date;open;high;low;close;volume
03.12.2003;7,82;7,84;7,70;7,70;302985,00
04.12.2003;7,77;7,77;7,68;7,75;373311,00
05.12.2003;7,72;7,81;7,70;7,74;64652,00
08.12.2003;7,75;7,84;7,70;7,77;100069,00
09.12.2003;7,76;7,84;7,76;7,77;266663,00
10.12.2003;7,70;7,81;7,68;7,80;649648,00
11.12.2003;7,81;7,86;7,75;7,82;520891,00
12.12.2003;7,87;8,10;7,85;8,06;732418,00
15.12.2003;8,04;8,12;7,79;7,79;347448,00
16.12.2003;7,81;7,84;7,62;7,70;163468,00
17.12.2003;7,63;7,67;7,42;7,63;383551,00
18.12.2003;7,51;7,77;7,46;7,52;459964,00
19.12.2003;7,59;7,63;7,48;7,48;280266,00
22.12.2003;7,66;7,66;7,46;7,50;37400,00
23.12.2003;7,52;7,66;7,51;7,66;112991,00
29.12.2003;7,58;7,70;7,54;7,64;57422,00
30.12.2003;7,65;7,77;7,59;7,60;123200,00
02.01.2004;7,70;7,72;7,55;7,62;364850,00
05.01.2004;7,67;7,70;7,58;7,62;477501,00
07.01.2004;7,68;7,81;7,66;7,77;343990,00
08.01.2004;7,70;7,95;7,62;7,95;285862,00
09.01.2004;7,89;7,93;7,77;7,77;328478,00
12.01.2004;7,82;7,87;7,70;7,82;97849,00
13.01.2004;7,85;7,92;7,77;7,88;192088,00
14.01.2004;7,88;8,01;7,88;7,97;78049,00
15.01.2004;8,05;8,05;7,89;7,99;105810,00
16.01.2004;7,97;8,16;7,88;8,13;130686,00
19.01.2004;8,25;8,28;8,03;8,05;338105,00
20.01.2004;8,06;8,10;7,98;8,01;810983,00
21.01.2004;7,97;8,05;7,54;7,75;413712,00
22.01.2004;7,96;8,01;7,78;7,88;452200,00
23.01.2004;7,89;8,04;7,82;8,01;432029,00
26.01.2004;7,94;8,02;7,88;7,99;182743,00
27.01.2004;7,97;8,13;7,95;8,13;239126,00
28.01.2004;8,06;8,13;7,96;8,06;414734,00
29.01.2004;8,06;8,10;8,05;8,10;314776,00
30.01.2004;8,09;8,11;8,05;8,05;327577,00
02.02.2004;8,06;8,19;8,01;8,13;234201,00
03.02.2004;8,14;8,30;8,09;8,28;919311,00
04.02.2004;8,17;8,36;8,01;8,28;2125628,00
05.02.2004;8,19;8,22;8,01;8,05;946403,00
06.02.2004;8,01;8,20;7,99;8,20;768900,00
09.02.2004;8,18;8,32;8,13;8,25;777981,00
10.02.2004;8,21;8,28;8,10;8,17;862937,00
11.02.2004;8,02;8,20;8,02;8,18;431456,00
12.02.2004;8,19;8,30;8,18;8,27;542578,00
13.02.2004;8,28;8,44;8,25;8,37;302501,00
16.02.2004;8,28;8,99;8,25;8,52;920254,00
17.02.2004;8,55;8,72;8,52;8,72;563389,00
18.02.2004;8,53;8,68;8,17;8,67;501480,00
19.02.2004;8,54;8,70;8,44;8,64;302529,00
20.02.2004;8,56;8,75;8,56;8,75;141034,00
23.02.2004;8,54;8,68;8,47;8,63;987275,00
24.02.2004;8,62;8,65;8,54;8,65;770562,00
25.02.2004;8,60;8,68;8,54;8,68;842440,00
26.02.2004;8,62;8,67;8,54;8,56;857346,00
27.02.2004;8,57;8,64;8,40;8,47;586960,00
01.03.2004;8,52;8,52;8,39;8,52;292065,00
02.03.2004;8,53;8,62;8,49;8,52;804195,00
03.03.2004;8,54;8,56;8,35;8,35;704647,00
04.03.2004;8,54;8,79;8,44;8,77;683627,00
05.03.2004;8,99;9,01;8,64;8,69;1793582,00
08.03.2004;8,69;8,94;8,66;8,90;282105,00
09.03.2004;8,80;8,89;8,72;8,80;362804,00
10.03.2004;8,72;8,80;8,65;8,76;544496,00
11.03.2004;8,52;8,65;8,41;8,48;402342,00
12.03.2004;8,48;8,55;8,37;8,44;859532,00
15.03.2004;8,46;8,55;8,34;8,47;72813,00
16.03.2004;8,33;8,49;8,31;8,31;217386,00
17.03.2004;8,39;8,93;8,31;8,91;725646,00
18.03.2004;8,84;8,87;8,76;8,84;770018,00
19.03.2004;8,74;8,78;8,57;8,61;532603,00
22.03.2004;8,64;8,65;8,20;8,28;518664,00
23.03.2004;8,26;8,64;8,20;8,64;247127,00
24.03.2004;8,48;8,56;8,21;8,22;693200,00
25.03.2004;8,39;8,64;8,32;8,48;352310,00
26.03.2004;8,51;8,52;8,28;8,32;468994,00
29.03.2004;8,40;8,53;8,28;8,49;1126407,00
30.03.2004;8,40;8,48;8,35;8,43;374800,00
31.03.2004;8,44;8,60;8,40;8,59;780900,00
01.04.2004;8,61;8,71;8,53;8,60;677549,00
02.04.2004;8,69;8,99;8,64;8,98;1113019,00
05.04.2004;8,95;8,95;8,72;8,87;559097,00
06.04.2004;8,73;9,10;8,68;9,07;1162187,00
07.04.2004;8,87;9,05;8,80;9,03;952000,00
08.04.2004;8,91;9,09;8,91;8,99;255578,00
13.04.2004;9,03;9,11;8,99;9,11;240015,00
14.04.2004;9,03;9,03;8,76;8,80;174675,00
15.04.2004;8,94;8,94;8,68;8,77;155311,00
16.04.2004;8,76;8,80;8,64;8,65;398171,00
19.04.2004;8,69;8,72;8,56;8,65;299331,00
20.04.2004;8,73;9,05;8,72;8,78;553841,00
21.04.2004;8,80;8,90;8,64;8,72;575595,00
22.04.2004;8,71;8,85;8,69;8,79;860224,00
23.04.2004;8,90;9,02;8,87;8,95;469910,00
26.04.2004;8,86;9,03;8,86;8,89;321535,00
27.04.2004;9,02;9,20;8,95;8,95;645737,00
28.04.2004;9,05;9,06;8,11;8,30;1644653,00
29.04.2004;8,23;8,32;7,85;8,13;908120,00
30.04.2004;8,21;8,28;8,02;8,03;670256,00
03.05.2004;8,08;8,17;7,99;8,03;201216,00
04.05.2004;7,95;8,07;7,90;7,95;248452,00
05.05.2004;7,90;8,00;7,89;7,89;64415,00
06.05.2004;7,86;7,93;7,72;7,75;880705,00
07.05.2004;7,71;7,74;7,52;7,54;225217,00
10.05.2004;7,46;7,62;7,16;7,38;648330,00
11.05.2004;7,38;7,84;7,26;7,77;809301,00
12.05.2004;7,85;7,85;7,59;7,74;266241,00
13.05.2004;7,66;7,76;7,62;7,66;51965,00
14.05.2004;7,77;7,77;7,59;7,71;117426,00
17.05.2004;7,51;7,70;7,39;7,45;206110,00
18.05.2004;7,50;7,70;7,43;7,59;219879,00
19.05.2004;7,62;7,77;7,54;7,61;119876,00
21.05.2004;7,70;7,95;7,62;7,85;160881,00
24.05.2004;7,89;7,93;7,74;7,79;159988,00
25.05.2004;7,78;7,78;7,61;7,62;74207,00
26.05.2004;7,72;7,82;7,59;7,59;142987,00
27.05.2004;7,64;7,79;7,62;7,77;96961,00
28.05.2004;7,78;7,93;7,74;7,89;121082,00
31.05.2004;7,85;7,93;7,65;7,66;58098,00
01.06.2004;7,72;7,75;7,59;7,64;187093,00
02.06.2004;7,70;7,84;7,62;7,66;328584,00
03.06.2004;7,66;7,66;7,58;7,65;553237,00
04.06.2004;7,64;7,74;7,59;7,70;255300,00
07.06.2004;7,70;7,77;7,66;7,66;101223,00
08.06.2004;7,77;7,81;7,63;7,70;173050,00
09.06.2004;7,76;7,76;7,64;7,68;289650,00
10.06.2004;7,66;7,69;7,62;7,62;69347,00
11.06.2004;7,62;7,69;7,56;7,56;75694,00
14.06.2004;7,59;7,66;7,51;7,62;57105,00
15.06.2004;7,58;7,60;7,54;7,54;78800,00
16.06.2004;7,55;7,61;7,51;7,54;120520,00
17.06.2004;7,54;7,56;7,46;7,50;199344,00
18.06.2004;7,45;7,58;7,45;7,58;44945,00
21.06.2004;7,61;7,61;7,47;7,55;69798,00
22.06.2004;7,54;7,61;7,48;7,51;95851,00
23.06.2004;7,51;7,59;7,51;7,55;162355,00
24.06.2004;7,58;7,65;7,52;7,55;227403,00
28.06.2004;7,68;7,85;7,64;7,81;707722,00
29.06.2004;8,10;8,18;7,85;8,18;1443658,00
30.06.2004;8,21;8,21;8,13;8,17;952412,00
01.07.2004;8,27;8,31;8,03;8,03;620323,00
02.07.2004;8,02;8,10;7,97;7,97;93677,00
05.07.2004;8,01;8,02;7,89;7,95;80450,00
06.07.2004;7,98;8,02;7,81;7,93;183345,00
07.07.2004;7,87;7,95;7,87;7,94;316767,00
08.07.2004;7,94;8,06;7,94;8,05;268759,00
09.07.2004;7,99;8,05;7,89;7,89;219637,00
12.07.2004;7,99;8,14;7,87;8,09;319646,00
13.07.2004;8,10;8,17;8,04;8,09;555599,00
14.07.2004;8,05;8,21;8,03;8,17;601100,00
15.07.2004;8,12;8,16;8,04;8,09;785689,00
16.07.2004;8,08;8,09;8,02;8,05;162037,00
19.07.2004;8,07;8,10;7,93;8,06;102307,00
20.07.2004;8,01;8,11;7,98;8,05;136833,00
21.07.2004;8,10;8,12;8,05;8,09;415900,00
22.07.2004;8,03;8,06;7,92;8,01;170000,00
23.07.2004;8,01;8,06;7,97;8,01;181100,00
26.07.2004;8,04;8,09;8,01;8,06;265300,00
27.07.2004;8,06;8,13;8,05;8,06;281774,00
28.07.2004;8,15;8,28;8,11;8,27;279401,00
29.07.2004;8,26;8,43;8,26;8,40;246183,00
30.07.2004;8,46;8,53;8,37;8,47;287499,00
02.08.2004;8,48;8,55;8,45;8,51;199446,00
03.08.2004;8,52;8,56;8,46;8,51;216152,00
04.08.2004;8,50;8,64;8,45;8,59;222222,00
05.08.2004;8,62;8,68;8,40;8,47;500916,00
06.08.2004;8,47;8,47;8,21;8,35;268168,00
09.08.2004;8,31;8,53;8,05;8,32;317778,00
10.08.2004;8,32;8,32;8,21;8,25;279766,00
11.08.2004;8,25;8,40;8,17;8,18;107868,00
12.08.2004;8,22;8,32;8,10;8,10;170740,00
13.08.2004;8,10;8,15;8,05;8,09;334837,00
16.08.2004;8,05;8,25;8,04;8,05;232924,00
17.08.2004;8,17;8,19;8,10;8,13;226687,00
18.08.2004;8,17;8,24;8,10;8,14;261220,00
19.08.2004;8,17;8,24;8,13;8,17;99570,00
20.08.2004;8,16;8,17;8,13;8,16;113369,00
23.08.2004;8,16;8,21;8,15;8,18;663287,00
24.08.2004;8,25;8,29;8,15;8,18;253976,00
25.08.2004;8,16;8,20;8,13;8,17;509705,00
26.08.2004;8,17;8,25;8,16;8,18;176745,00
27.08.2004;8,25;8,44;8,18;8,33;383971,00
30.08.2004;8,41;8,44;8,36;8,40;234700,00
31.08.2004;8,34;8,42;8,26;8,32;592977,00
01.09.2004;8,35;8,47;8,25;8,33;182821,00
02.09.2004;8,28;8,42;8,25;8,27;138592,00
03.09.2004;8,30;8,32;8,21;8,25;223575,00
06.09.2004;8,26;8,32;8,23;8,25;179800,00
07.09.2004;8,24;8,29;8,21;8,24;150149,00
08.09.2004;8,28;8,28;8,21;8,21;131343,00
09.09.2004;8,18;8,28;8,17;8,24;306014,00
10.09.2004;8,25;8,28;8,21;8,25;132700,00
13.09.2004;8,24;8,27;8,21;8,21;322205,00
14.09.2004;8,24;8,28;8,20;8,24;243300,00
15.09.2004;8,25;8,32;8,17;8,18;172340,00
16.09.2004;8,21;8,25;8,21;8,21;63436,00
17.09.2004;8,22;8,25;8,18;8,21;199993,00
20.09.2004;8,25;8,25;7,86;8,17;279282,00
21.09.2004;8,14;8,21;8,10;8,17;101587,00
22.09.2004;8,15;8,17;8,01;8,01;456563,00
23.09.2004;8,01;8,04;7,93;7,98;378371,00
24.09.2004;7,98;8,01;7,81;7,81;271493,00
27.09.2004;7,85;7,87;7,77;7,77;643571,00
28.09.2004;7,84;8,04;7,80;7,85;180878,00
29.09.2004;7,88;8,05;7,83;7,84;366337,00
30.09.2004;7,92;8,14;7,89;8,11;567376,00
01.10.2004;8,11;8,17;8,06;8,14;512803,00
04.10.2004;8,19;8,32;8,19;8,32;320599,00
05.10.2004;8,26;8,34;8,12;8,12;313806,00
06.10.2004;8,21;8,21;8,09;8,15;310680,00
07.10.2004;8,17;8,28;8,17;8,24;322760,00
08.10.2004;8,27;8,36;8,25;8,32;305455,00
11.10.2004;8,34;8,36;8,25;8,26;93841,00
12.10.2004;8,26;8,34;8,25;8,34;455608,00
13.10.2004;8,37;8,48;8,36;8,45;506685,00
14.10.2004;8,48;8,71;8,42;8,71;387052,00
15.10.2004;8,67;8,67;8,54;8,62;360530,00
18.10.2004;8,63;8,64;8,56;8,61;200532,00
19.10.2004;8,66;8,66;8,51;8,53;671318,00
20.10.2004;8,48;8,64;8,44;8,64;273052,00
21.10.2004;8,57;8,63;8,55;8,61;202811,00
22.10.2004;8,64;8,68;8,57;8,57;988972,00
25.10.2004;8,59;8,60;8,40;8,40;321530,00
26.10.2004;8,36;8,51;8,34;8,36;374170,00
27.10.2004;8,32;8,57;8,25;8,57;318979,00
28.10.2004;8,55;8,64;8,44;8,61;328451,00
29.10.2004;8,60;8,77;8,57;8,67;1083120,00
01.11.2004;8,76;9,02;8,69;8,87;925410,00
02.11.2004;8,89;9,06;8,88;9,05;560043,00
03.11.2004;9,08;9,23;9,05;9,11;946323,00
04.11.2004;9,17;9,40;9,11;9,35;427162,00
05.11.2004;9,42;9,42;9,29;9,35;676990,00
08.11.2004;9,35;9,61;9,35;9,58;701157,00
09.11.2004;9,62;9,69;9,53;9,66;630250,00
10.11.2004;9,58;9,77;9,58;9,77;884873,00
11.11.2004;9,77;10,12;9,70;9,80;852002,00
12.11.2004;9,82;9,90;9,72;9,88;225471,00
15.11.2004;9,92;9,93;9,64;9,64;297008,00
16.11.2004;9,64;9,72;9,50;9,57;407869,00
17.11.2004;9,59;9,61;9,46;9,56;321308,00
18.11.2004;9,42;9,51;9,41;9,42;3005961,00
19.11.2004;9,44;9,54;9,37;9,41;890177,00
22.11.2004;9,33;9,46;9,33;9,46;656632,00
23.11.2004;9,45;9,58;9,42;9,50;369749,00
24.11.2004;9,52;9,68;9,44;9,54;475804,00
25.11.2004;9,54;9,65;9,50;9,58;738503,00
26.11.2004;9,64;9,64;9,51;9,51;118475,00
29.11.2004;9,58;9,73;9,55;9,64;376568,00
30.11.2004;9,58;9,66;9,44;9,48;322615,00
01.12.2004;9,48;9,58;9,42;9,58;416839,00
02.12.2004;9,58;9,58;9,51;9,54;393827,00
03.12.2004;9,58;9,58;9,46;9,51;501776,00
07.12.2004;9,50;9,50;9,38;9,42;363470,00
08.12.2004;9,42;9,53;9,38;9,46;350313,00
09.12.2004;9,45;9,53;9,43;9,52;272670,00
10.12.2004;9,52;9,52;9,35;9,35;413823,00
13.12.2004;9,31;9,43;9,28;9,30;253442,00
14.12.2004;9,34;9,34;9,09;9,26;148907,00
15.12.2004;9,27;9,31;9,17;9,18;497953,00
16.12.2004;9,19;9,30;9,15;9,17;351912,00
17.12.2004;9,30;9,30;8,94;9,13;774827,00
20.12.2004;9,14;9,20;9,09;9,11;375449,00
21.12.2004;9,18;9,19;9,12;9,14;323131,00
22.12.2004;9,20;9,27;9,14;9,22;439527,00
23.12.2004;9,24;9,31;9,20;9,20;107653,00
27.12.2004;9,23;9,32;9,21;9,32;107121,00
28.12.2004;9,34;9,38;9,28;9,35;346672,00
29.12.2004;9,34;9,38;9,20;9,27;198088,00
30.12.2004;9,21;9,27;9,09;9,16;274030,00
03.01.2005;9,25;9,35;9,24;9,27;193530,00
04.01.2005;9,35;9,35;9,18;9,34;359174,00
05.01.2005;9,31;9,32;9,16;9,23;369063,00
07.01.2005;9,27;9,34;9,20;9,28;342797,00
10.01.2005;9,35;9,40;9,30;9,36;647288,00
11.01.2005;9,41;9,42;9,31;9,37;314875,00
12.01.2005;9,42;9,42;9,27;9,42;407291,00
13.01.2005;9,42;9,42;9,23;9,35;339543,00
14.01.2005;9,36;9,38;9,15;9,23;303811,00
17.01.2005;9,18;9,27;9,18;9,27;80497,00
18.01.2005;9,23;9,27;9,20;9,25;188575,00
19.01.2005;9,26;9,26;9,16;9,18;362111,00
20.01.2005;9,19;9,24;9,05;9,07;219877,00
21.01.2005;9,07;9,08;8,93;9,06;364179,00
24.01.2005;9,02;9,02;8,88;8,99;123488,00
25.01.2005;8,99;9,07;8,94;9,01;550483,00
26.01.2005;9,03;9,05;8,99;9,03;630649,00
27.01.2005;9,05;9,07;9,02;9,07;898210,00
28.01.2005;9,06;9,14;9,05;9,12;786719,00
31.01.2005;9,15;9,19;9,07;9,11;1597479,00
01.02.2005;9,15;9,49;9,12;9,42;1347698,00
02.02.2005;9,51;10,29;9,45;10,29;2713678,00
03.02.2005;10,40;10,83;10,40;10,76;2371130,00
04.02.2005;10,80;10,86;10,70;10,84;747470,00
07.02.2005;10,81;11,03;10,47;10,62;597156,00
08.02.2005;10,61;10,84;10,55;10,70;513814,00
09.02.2005;10,70;10,94;10,60;10,94;729193,00
10.02.2005;10,92;10,92;10,70;10,73;1033645,00
11.02.2005;10,76;10,94;10,76;10,84;265995,00
14.02.2005;10,85;11,03;10,75;10,79;635563,00
15.02.2005;10,86;10,92;10,80;10,87;417945,00
16.02.2005;10,83;11,18;10,83;11,18;1267337,00
17.02.2005;11,21;11,28;11,10;11,15;522010,00
18.02.2005;11,22;11,28;11,17;11,28;368006,00
21.02.2005;11,28;11,28;11,09;11,14;254031,00
22.02.2005;11,08;11,18;11,03;11,15;415713,00
23.02.2005;11,14;11,28;11,07;11,15;1130661,00
24.02.2005;11,23;11,23;11,09;11,11;417370,00
25.02.2005;11,19;11,20;11,10;11,14;821159,00
28.02.2005;11,11;11,18;11,07;11,11;1032817,00
01.03.2005;11,07;11,18;11,07;11,16;671934,00
02.03.2005;11,23;11,23;11,11;11,20;377143,00
03.03.2005;11,15;11,21;11,12;11,19;486669,00
04.03.2005;11,23;11,60;11,23;11,60;2912967,00
07.03.2005;11,56;11,70;11,55;11,65;730109,00
08.03.2005;11,19;11,43;11,19;11,32;23143275,00
09.03.2005;11,39;11,39;11,28;11,32;901710,00
10.03.2005;11,28;11,32;11,19;11,23;723624,00
11.03.2005;11,23;11,23;11,15;11,19;309098,00
14.03.2005;11,19;11,24;11,06;11,23;563254,00
15.03.2005;11,23;11,26;11,13;11,23;458964,00
16.03.2005;11,24;11,24;10,99;11,06;554072,00
17.03.2005;11,09;11,09;10,84;10,99;918545,00
18.03.2005;11,03;11,24;10,93;10,99;659658,00
21.03.2005;11,04;11,04;10,89;10,99;371291,00
22.03.2005;11,00;11,01;10,92;10,98;402404,00
23.03.2005;10,93;10,98;10,66;10,72;1344695,00
24.03.2005;10,76;10,88;10,70;10,84;163354,00
29.03.2005;10,92;10,95;10,73;10,73;1375921,00
30.03.2005;10,76;10,76;10,57;10,76;1962797,00
31.03.2005;10,81;10,86;10,77;10,85;711161,00
01.04.2005;10,86;10,99;10,82;10,94;1180533,00
04.04.2005;10,93;10,99;10,81;10,99;1515528,00
05.04.2005;10,73;10,84;10,72;10,77;1044316,00
06.04.2005;10,77;10,84;10,69;10,78;1380009,00
07.04.2005;10,82;10,84;10,76;10,83;571272,00
08.04.2005;10,84;10,84;10,72;10,78;411828,00
11.04.2005;10,81;10,81;10,72;10,80;1651752,00
12.04.2005;10,74;10,79;10,70;10,72;535731,00
13.04.2005;10,79;10,79;10,68;10,74;370327,00
14.04.2005;10,67;10,68;10,57;10,63;413071,00
15.04.2005;10,64;10,88;10,48;10,56;1829173,00
18.04.2005;10,48;10,56;10,40;10,44;1235697,00
19.04.2005;10,46;10,60;10,41;10,41;1339835,00
20.04.2005;10,48;10,52;10,38;10,52;573533,00
21.04.2005;10,41;10,50;10,41;10,43;251665,00
22.04.2005;10,52;10,54;10,48;10,52;985612,00
25.04.2005;10,54;10,54;10,44;10,47;1609061,00
26.04.2005;10,52;10,58;10,46;10,49;1374104,00
27.04.2005;10,54;10,64;10,39;10,45;4715341,00
28.04.2005;10,59;11,09;10,52;11,06;5324674,00
29.04.2005;11,02;11,14;10,81;10,99;898882,00
02.05.2005;11,10;11,14;10,92;10,99;457253,00
03.05.2005;11,03;11,17;11,01;11,17;522612,00
04.05.2005;11,19;11,51;11,17;11,39;1215487,00
06.05.2005;11,39;11,40;11,16;11,16;2112664,00
09.05.2005;11,20;11,26;11,16;11,24;1284118,00
10.05.2005;11,27;11,48;11,19;11,47;853495,00
11.05.2005;11,38;11,66;11,37;11,39;858303,00
12.05.2005;11,48;11,48;11,36;11,40;556644,00
13.05.2005;11,40;11,54;11,39;11,51;1135283,00
16.05.2005;11,51;11,65;11,46;11,61;244839,00
17.05.2005;11,60;11,80;11,60;11,77;1927655,00
18.05.2005;11,78;12,09;11,78;11,94;1666083,00
19.05.2005;11,93;12,25;11,93;12,02;1228776,00
20.05.2005;12,02;12,30;12,02;12,23;1489719,00
23.05.2005;12,23;12,29;12,12;12,17;1110029,00
24.05.2005;12,21;12,21;12,09;12,10;1134110,00
25.05.2005;12,56;13,11;12,50;12,67;6420898,00
26.05.2005;12,61;12,68;12,49;12,56;1546439,00
27.05.2005;12,56;12,99;12,56;12,96;1095623,00
30.05.2005;12,93;12,93;12,71;12,80;519110,00
31.05.2005;12,82;12,88;12,76;12,76;606107,00
01.06.2005;12,76;13,19;12,76;12,92;2105142,00
02.06.2005;12,93;12,96;12,80;12,88;1394409,00
03.06.2005;12,85;12,85;12,64;12,64;865887,00
06.06.2005;12,64;12,79;12,60;12,64;2554077,00
07.06.2005;12,68;12,76;12,64;12,68;437976,00
08.06.2005;12,71;12,88;12,65;12,88;593644,00
09.06.2005;12,85;13,47;12,85;13,04;2949057,00
10.06.2005;13,05;13,27;12,88;13,19;1555406,00
13.06.2005;13,19;13,83;13,12;13,70;3168649,00
14.06.2005;13,70;13,80;13,63;13,75;2104997,00
15.06.2005;13,81;14,10;13,71;13,97;1319203,00
16.06.2005;13,97;14,05;13,78;13,92;1631746,00
17.06.2005;13,93;14,14;13,93;14,09;1192726,00
20.06.2005;14,10;14,23;14,09;14,18;564599,00
21.06.2005;14,14;14,14;13,83;13,89;948819,00
22.06.2005;13,98;13,98;13,82;13,92;758528,00
23.06.2005;13,88;14,10;13,86;14,06;502020,00
27.06.2005;14,09;14,09;13,74;13,88;525227,00
28.06.2005;13,82;13,89;13,77;13,83;726309,00
29.06.2005;13,86;13,93;13,82;13,89;572473,00
30.06.2005;13,90;14,17;13,89;14,15;686488,00
01.07.2005;14,06;14,10;13,91;13,98;406513,00
04.07.2005;14,05;14,21;13,95;14,18;280696,00
05.07.2005;14,18;14,18;13,90;13,95;343973,00
06.07.2005;14,05;14,18;13,96;14,18;711345,00
07.07.2005;14,27;14,31;13,88;14,29;1365592,00
08.07.2005;14,33;14,59;14,14;14,45;858468,00
11.07.2005;14,49;14,56;14,33;14,53;870655,00
12.07.2005;14,55;14,67;14,51;14,61;359194,00
13.07.2005;14,61;14,83;14,55;14,83;285220,00
14.07.2005;14,92;15,06;14,74;14,74;438643,00
15.07.2005;14,76;14,76;14,06;14,53;916539,00
18.07.2005;14,47;14,83;14,47;14,63;301600,00
19.07.2005;14,66;15,27;14,56;15,23;834720,00
20.07.2005;15,10;15,20;14,94;15,15;421100,00
21.07.2005;15,10;15,27;14,96;15,23;623333,00
22.07.2005;15,21;15,23;14,80;15,10;523184,00
25.07.2005;15,00;15,20;14,87;14,87;612031,00
26.07.2005;15,00;15,45;15,00;15,05;858007,00
27.07.2005;15,27;15,66;15,04;15,59;1054913,00
28.07.2005;15,58;15,58;15,24;15,39;686657,00
29.07.2005;15,35;15,63;15,31;15,59;646868,00
01.08.2005;15,52;15,57;15,47;15,51;529787,00
02.08.2005;15,55;15,56;15,44;15,51;1071016,00
03.08.2005;15,51;15,56;15,39;15,43;562197,00
04.08.2005;15,49;15,85;15,31;15,58;979550,00
05.08.2005;15,58;15,59;15,13;15,23;474076,00
08.08.2005;15,31;15,52;15,31;15,39;437907,00
09.08.2005;15,31;15,43;15,20;15,23;326962,00
10.08.2005;15,23;15,35;15,18;15,31;479249,00
11.08.2005;15,23;15,33;14,94;15,24;494448,00
12.08.2005;15,35;15,35;14,96;15,08;285605,00
15.08.2005;15,12;15,30;14,72;14,90;315353,00
16.08.2005;14,92;15,08;14,65;14,76;716184,00
17.08.2005;14,76;14,89;14,47;14,72;939693,00
18.08.2005;14,75;14,76;14,57;14,69;777307,00
19.08.2005;14,71;14,92;14,70;14,86;543037,00
22.08.2005;14,83;14,97;14,80;14,88;815818,00
23.08.2005;14,91;14,98;14,80;14,80;1149075,00
24.08.2005;14,84;15,06;14,84;14,87;1077462,00
25.08.2005;14,80;14,90;14,74;14,85;228856,00
26.08.2005;14,80;15,05;14,67;14,69;534863,00
29.08.2005;14,67;15,08;14,61;14,76;495458,00
30.08.2005;14,80;15,51;14,76;14,99;1728584,00
31.08.2005;15,84;16,02;15,51;15,74;2039853,00
01.09.2005;15,90;15,98;15,71;15,80;1032910,00
02.09.2005;15,86;16,05;15,60;15,74;571036,00
05.09.2005;15,74;15,90;15,63;15,84;749222,00
06.09.2005;15,86;16,37;15,86;16,26;643854,00
07.09.2005;16,33;16,40;15,86;16,33;1939123,00
08.09.2005;16,35;16,44;16,16;16,22;785936,00
09.09.2005;16,22;16,26;16,02;16,13;630853,00
12.09.2005;16,15;16,59;16,04;16,59;1069415,00
13.09.2005;16,59;16,79;16,51;16,56;1028794,00
14.09.2005;16,57;17,24;16,57;16,85;959303,00
15.09.2005;16,86;16,86;16,65;16,68;575098,00
16.09.2005;16,81;16,88;16,49;16,77;438109,00
19.09.2005;16,88;16,88;16,69;16,84;605105,00
20.09.2005;16,84;16,88;16,62;16,81;359806,00
21.09.2005;16,76;16,76;16,59;16,64;550448,00
22.09.2005;16,57;17,00;16,53;16,84;817923,00
23.09.2005;16,81;16,81;16,59;16,60;503611,00
26.09.2005;16,65;16,77;16,58;16,58;494030,00
27.09.2005;16,59;16,66;16,33;16,49;635068,00
28.09.2005;16,45;16,50;16,31;16,33;1241520,00
29.09.2005;16,32;16,64;16,30;16,52;971216,00
30.09.2005;16,56;16,78;16,53;16,58;734451,00
03.10.2005;16,65;16,70;16,40;16,54;365831,00
04.10.2005;16,66;16,74;16,56;16,65;656793,00
05.10.2005;16,64;16,74;16,41;16,51;871897,00
06.10.2005;16,51;16,62;16,06;16,26;500105,00
07.10.2005;16,22;16,34;16,05;16,10;219694,00
10.10.2005;16,12;16,45;16,08;16,36;582031,00
11.10.2005;16,37;16,65;16,22;16,49;936797,00
12.10.2005;16,49;16,50;16,26;16,39;529765,00
13.10.2005;16,33;16,39;15,98;16,02;1178796,00
14.10.2005;15,96;16,15;15,35;16,10;2788981,00
17.10.2005;16,10;16,10;15,55;15,78;721374,00
18.10.2005;15,98;16,08;15,83;15,94;793008,00
19.10.2005;16,02;16,02;15,36;15,47;960224,00
20.10.2005;15,63;15,78;15,52;15,64;243793,00
21.10.2005;15,43;15,43;15,02;15,20;557172,00
24.10.2005;14,92;15,71;14,92;15,64;668901,00
25.10.2005;15,69;15,86;15,26;15,45;613667,00
26.10.2005;15,47;16,81;15,46;16,71;2483655,00
27.10.2005;16,62;16,79;16,15;16,23;599225,00
28.10.2005;16,41;16,55;16,10;16,47;536003,00
31.10.2005;16,49;17,07;16,49;17,04;720630,00
01.11.2005;17,10;17,50;17,06;17,26;376203,00
02.11.2005;17,26;17,51;17,12;17,28;261700,00
03.11.2005;17,30;17,39;17,14;17,20;269516,00
04.11.2005;17,28;17,51;17,13;17,51;858841,00
07.11.2005;17,31;17,59;17,04;17,04;533817,00
08.11.2005;17,28;17,47;17,10;17,15;638805,00
09.11.2005;17,27;17,39;17,14;17,38;265541,00
10.11.2005;17,35;17,64;17,35;17,42;789850,00
11.11.2005;17,53;17,65;17,29;17,39;688954,00
14.11.2005;17,39;17,66;17,39;17,57;694589,00
15.11.2005;17,51;17,58;16,91;17,35;750764,00
16.11.2005;17,20;17,33;16,96;17,15;490596,00
17.11.2005;17,28;17,71;17,28;17,71;774178,00
18.11.2005;17,72;17,75;17,38;17,47;1012266,00
21.11.2005;17,58;17,60;17,35;17,47;293137,00
