date;open;high;low;close;volume
07.12.2001;19,37;19,50;18,75;18,95;2400042,00
10.12.2001;18,85;19,00;18,46;18,80;1144606,00
11.12.2001;18,63;18,85;18,50;18,78;1819624,00
12.12.2001;18,90;19,13;18,65;18,95;2633458,00
13.12.2001;18,94;19,17;18,75;18,78;1876098,00
14.12.2001;18,85;18,88;18,50;18,55;1048474,00
17.12.2001;18,40;18,60;18,40;18,50;947552,00
18.12.2001;18,85;19,05;18,50;19,00;1958842,00
19.12.2001;19,00;19,20;18,50;18,65;1767072,00
20.12.2001;18,51;18,93;18,30;18,51;1148686,00
21.12.2001;18,25;18,90;18,10;18,73;2248612,00
27.12.2001;18,66;19,10;18,50;18,82;720064,00
28.12.2001;18,90;18,90;18,55;18,63;3348446,00
02.01.2002;18,50;18,95;18,30;18,80;1173528,00
03.01.2002;18,80;19,35;18,63;19,28;2025876,00
04.01.2002;19,33;19,75;19,30;19,50;1989540,00
07.01.2002;19,75;20,10;19,70;20,02;2393240,00
08.01.2002;19,95;20,05;19,05;19,50;2908254,00
09.01.2002;19,38;19,70;19,28;19,67;1461966,00
10.01.2002;19,60;19,90;19,57;19,73;2237182,00
11.01.2002;19,63;19,90;19,50;19,65;1428912,00
14.01.2002;19,39;19,55;18,60;18,78;2312460,00
15.01.2002;18,70;18,73;18,25;18,33;2896384,00
16.01.2002;18,25;18,54;18,00;18,11;3900918,00
17.01.2002;18,19;18,74;18,12;18,62;2721120,00
18.01.2002;18,75;18,86;18,40;18,55;2560380,00
21.01.2002;18,63;18,80;18,35;18,71;1836286,00
22.01.2002;18,65;19,20;18,65;19,08;1861266,00
23.01.2002;19,13;19,25;18,78;18,78;4020172,00
24.01.2002;18,90;19,12;18,61;18,97;1423990,00
25.01.2002;19,00;19,29;18,85;19,28;1307068,00
28.01.2002;19,25;19,55;19,25;19,43;1486350,00
29.01.2002;19,49;19,68;19,33;19,53;1655746,00
30.01.2002;19,50;19,73;19,10;19,23;2473226,00
31.01.2002;19,30;19,86;19,20;19,86;3265024,00
01.02.2002;19,90;20,22;19,86;20,08;3122946,00
04.02.2002;20,06;20,45;19,93;20,40;1559418,00
05.02.2002;20,25;20,85;20,08;20,68;3997822,00
06.02.2002;20,65;20,65;20,40;20,45;3232220,00
07.02.2002;20,25;20,43;19,90;20,13;3300680,00
08.02.2002;20,20;20,25;19,93;20,10;2305288,00
11.02.2002;20,01;20,30;20,00;20,30;774410,00
12.02.2002;20,75;21,15;20,38;21,13;4648396,00
13.02.2002;21,13;21,63;21,00;21,35;4837580,00
14.02.2002;21,15;21,35;21,08;21,23;1443700,00
15.02.2002;21,20;21,51;21,00;21,50;1109198,00
18.02.2002;21,45;21,49;20,83;20,83;1087414,00
19.02.2002;20,95;21,16;20,60;20,95;1570754,00
20.02.2002;20,88;20,95;20,67;20,73;2426268,00
21.02.2002;20,70;21,35;20,66;20,78;1473806,00
22.02.2002;20,75;20,85;20,65;20,74;1391892,00
25.02.2002;20,74;21,00;20,53;20,78;1815764,00
26.02.2002;20,80;21,00;20,75;20,85;1370416,00
27.02.2002;21,00;21,20;20,50;21,15;3168380,00
28.02.2002;21,00;21,24;20,54;20,55;4582268,00
01.03.2002;20,55;21,00;20,55;20,83;1371274,00
04.03.2002;21,05;21,45;20,98;21,35;1819464,00
05.03.2002;21,48;21,60;21,10;21,20;1077480,00
06.03.2002;21,10;21,59;21,05;21,55;2409138,00
07.03.2002;21,60;22,10;21,25;21,89;2667406,00
08.03.2002;21,88;22,10;21,75;21,88;2467628,00
11.03.2002;21,80;22,08;21,50;21,63;903406,00
12.03.2002;21,63;22,08;21,50;21,93;1724936,00
13.03.2002;22,00;22,25;21,38;21,50;2410606,00
14.03.2002;21,38;21,50;20,68;20,95;4518238,00
15.03.2002;21,10;21,15;20,80;20,95;6221098,00
18.03.2002;21,01;21,50;20,96;21,18;3170942,00
19.03.2002;21,03;21,17;20,75;20,95;7009768,00
20.03.2002;20,19;20,37;20,13;20,20;6052390,00
21.03.2002;20,10;20,23;19,78;20,00;5511462,00
22.03.2002;19,96;20,00;19,65;19,75;2575314,00
25.03.2002;19,68;19,90;19,55;19,70;2441830,00
26.03.2002;19,53;19,58;19,35;19,48;2105268,00
27.03.2002;19,45;19,70;19,43;19,60;1911724,00
02.04.2002;19,93;20,55;19,80;20,33;3412786,00
03.04.2002;20,25;20,30;20,00;20,19;2267060,00
04.04.2002;20,15;20,18;19,84;20,05;2135150,00
05.04.2002;19,85;20,40;19,75;20,30;982850,00
08.04.2002;20,20;20,33;19,90;20,00;820742,00
09.04.2002;20,00;20,33;19,91;20,23;959646,00
10.04.2002;20,08;20,39;20,00;20,05;1360058,00
11.04.2002;20,08;20,28;20,08;20,15;1222402,00
12.04.2002;20,25;20,38;20,15;20,18;1557286,00
15.04.2002;20,21;20,50;20,00;20,08;2079548,00
16.04.2002;20,30;20,63;20,30;20,55;1853072,00
17.04.2002;20,55;20,71;20,45;20,50;2218820,00
18.04.2002;20,46;20,60;20,06;20,15;3481038,00
19.04.2002;20,20;20,20;19,60;19,75;3458186,00
22.04.2002;19,80;20,00;19,50;19,50;1447548,00
23.04.2002;19,80;19,90;18,75;18,90;4650076,00
24.04.2002;18,99;19,11;18,75;18,97;2224138,00
25.04.2002;18,95;19,25;18,22;19,00;4575588,00
26.04.2002;19,13;19,85;18,85;19,58;3500206,00
29.04.2002;19,45;19,70;19,30;19,52;1701420,00
30.04.2002;19,55;19,71;19,38;19,40;1945074,00
02.05.2002;19,65;20,15;19,55;20,13;2280036,00
03.05.2002;20,16;20,35;20,00;20,35;1729386,00
06.05.2002;20,20;20,33;20,13;20,28;743690,00
07.05.2002;20,10;20,40;20,08;20,26;1616156,00
08.05.2002;20,35;20,88;20,15;20,75;2323334,00
10.05.2002;20,62;21,00;20,50;20,90;1546992,00
13.05.2002;20,88;21,10;20,80;21,05;1670294,00
14.05.2002;21,15;21,38;21,00;21,25;2905712,00
15.05.2002;21,41;21,56;21,36;21,43;2285374,00
16.05.2002;21,41;21,49;21,00;21,11;1427704,00
17.05.2002;21,15;21,25;20,88;21,00;1204572,00
20.05.2002;21,00;21,25;20,85;21,18;431400,00
21.05.2002;21,18;21,23;20,86;21,00;954230,00
22.05.2002;21,00;21,10;20,34;20,40;2513012,00
23.05.2002;20,48;20,70;20,38;20,65;1142202,00
24.05.2002;20,65;20,97;20,60;20,88;2015852,00
27.05.2002;20,75;20,80;20,55;20,55;878548,00
28.05.2002;20,55;20,90;20,50;20,88;1734544,00
29.05.2002;20,83;21,10;20,75;20,98;2314752,00
30.05.2002;20,88;21,05;20,58;20,83;1551454,00
31.05.2002;20,75;21,10;20,63;20,90;1470166,00
03.06.2002;21,00;21,20;20,80;20,95;544524,00
04.06.2002;20,75;20,83;20,54;20,65;1233234,00
05.06.2002;20,65;21,00;20,38;20,56;1469566,00
06.06.2002;20,60;21,00;20,59;20,75;1297758,00
07.06.2002;20,70;20,99;20,53;20,80;1434752,00
10.06.2002;20,85;21,05;20,58;21,03;2298598,00
11.06.2002;20,98;21,25;20,89;21,25;1614648,00
12.06.2002;20,93;21,25;20,63;20,80;1998174,00
13.06.2002;20,85;21,03;20,75;20,83;2102090,00
14.06.2002;20,95;21,00;20,55;20,60;3309548,00
17.06.2002;20,85;21,00;20,75;20,88;914590,00
18.06.2002;20,91;21,25;20,75;21,13;3526526,00
19.06.2002;21,24;21,40;21,00;21,25;3432678,00
20.06.2002;21,38;21,50;21,04;21,18;4021650,00
24.06.2002;21,16;21,22;20,60;20,73;3961690,00
25.06.2002;20,75;20,81;20,06;20,06;2404278,00
26.06.2002;19,75;20,25;19,45;19,65;3375184,00
27.06.2002;19,78;20,14;17,50;19,88;2052816,00
28.06.2002;19,95;20,25;19,85;19,93;1916954,00
01.07.2002;19,95;20,24;19,70;19,88;2226226,00
02.07.2002;19,90;20,00;19,72;20,00;1824316,00
03.07.2002;19,94;19,98;19,55;19,75;3251498,00
04.07.2002;19,75;20,00;19,65;19,93;1598046,00
05.07.2002;19,85;20,02;19,57;19,68;2077120,00
08.07.2002;19,73;19,82;19,49;19,60;2537886,00
09.07.2002;19,77;19,83;19,63;19,63;1819478,00
10.07.2002;19,61;19,93;19,26;19,33;1655774,00
11.07.2002;19,18;19,35;19,05;19,19;936056,00
12.07.2002;19,36;19,45;18,65;18,84;1067280,00
15.07.2002;18,97;19,00;18,38;18,65;925802,00
16.07.2002;18,75;18,80;17,65;17,80;2325966,00
17.07.2002;17,89;18,45;17,85;18,35;1938652,00
18.07.2002;18,20;18,50;17,90;17,98;2194064,00
19.07.2002;17,90;17,98;17,13;17,33;2307464,00
22.07.2002;17,15;17,35;16,90;16,98;1954382,00
23.07.2002;17,07;17,25;16,00;16,10;2665566,00
24.07.2002;15,90;16,25;14,60;15,25;3588380,00
25.07.2002;15,68;15,91;15,35;15,40;2805710,00
26.07.2002;15,42;15,75;15,18;15,50;1670816,00
29.07.2002;15,62;16,73;15,60;16,50;1637702,00
30.07.2002;16,78;17,44;16,40;17,18;2155868,00
31.07.2002;17,26;17,50;16,55;16,65;2698248,00
01.08.2002;16,79;17,00;16,44;16,75;1960656,00
02.08.2002;16,40;16,61;15,80;15,80;3000582,00
05.08.2002;15,68;15,93;15,25;15,30;2935382,00
06.08.2002;15,07;16,00;14,95;15,88;3088960,00
07.08.2002;16,20;16,45;15,63;15,68;1508994,00
08.08.2002;15,88;16,00;15,63;15,70;2286670,00
09.08.2002;15,81;16,10;15,68;15,75;2136130,00
12.08.2002;15,90;15,90;15,53;15,53;1003634,00
13.08.2002;15,40;15,70;15,06;15,24;3082842,00
14.08.2002;15,18;15,25;14,90;15,00;2784840,00
15.08.2002;15,25;15,40;15,05;15,25;3476766,00
16.08.2002;15,33;15,38;14,73;14,90;2829602,00
19.08.2002;14,83;15,25;14,70;15,20;4501446,00
20.08.2002;15,33;15,58;15,18;15,25;4185654,00
21.08.2002;15,31;16,25;15,17;16,10;3737588,00
22.08.2002;16,45;16,99;16,12;16,90;3582696,00
23.08.2002;16,88;17,15;16,68;17,03;2110220,00
26.08.2002;17,04;17,13;16,70;16,78;1040848,00
27.08.2002;16,65;17,00;16,40;16,88;2330612,00
28.08.2002;16,95;17,00;16,38;16,45;2798500,00
29.08.2002;16,18;16,75;16,05;16,19;1236888,00
30.08.2002;16,35;16,48;16,14;16,25;1601048,00
02.09.2002;16,25;16,47;16,18;16,38;1001796,00
03.09.2002;16,30;16,43;15,15;15,18;2874900,00
04.09.2002;15,35;15,70;15,33;15,60;3356448,00
05.09.2002;15,75;15,95;15,18;15,75;3040316,00
06.09.2002;15,65;15,80;15,30;15,30;2180940,00
09.09.2002;15,45;15,55;15,26;15,26;1601082,00
10.09.2002;15,53;15,93;15,36;15,80;2046596,00
11.09.2002;15,88;16,05;15,65;15,98;1320268,00
12.09.2002;16,00;16,18;15,80;15,89;2141996,00
13.09.2002;15,92;15,94;15,40;15,53;1506994,00
16.09.2002;15,60;15,82;15,55;15,60;1351594,00
17.09.2002;15,79;15,92;15,50;15,55;1403800,00
18.09.2002;15,45;15,51;14,99;15,13;2420992,00
19.09.2002;15,14;15,18;14,56;14,65;4082714,00
20.09.2002;14,80;14,85;14,43;14,48;2656718,00
23.09.2002;14,58;14,95;14,01;14,18;1858564,00
24.09.2002;14,18;14,33;13,58;13,90;2087544,00
25.09.2002;13,80;14,00;13,65;13,75;2531546,00
26.09.2002;13,99;14,83;13,95;14,72;2964568,00
27.09.2002;14,93;14,97;14,50;14,68;1678710,00
30.09.2002;14,40;14,65;13,63;13,90;2175440,00
01.10.2002;14,16;14,46;13,65;13,68;2123962,00
02.10.2002;14,08;14,30;13,65;13,70;1226780,00
03.10.2002;13,41;14,19;13,14;13,25;3236178,00
04.10.2002;13,38;13,65;13,28;13,55;2845042,00
07.10.2002;13,58;13,70;13,26;13,30;1506700,00
08.10.2002;13,38;13,68;13,00;13,10;1610606,00
09.10.2002;13,13;13,28;12,61;12,99;1654412,00
10.10.2002;12,83;13,60;12,75;13,25;2649370,00
11.10.2002;13,60;14,69;13,25;14,69;3363060,00
14.10.2002;14,75;15,00;14,31;14,90;3019674,00
15.10.2002;15,10;15,62;14,88;15,40;2749880,00
16.10.2002;15,35;15,64;14,91;15,23;1959834,00
17.10.2002;15,33;16,05;15,13;16,05;2514164,00
18.10.2002;16,05;16,38;15,78;16,30;5088108,00
21.10.2002;16,40;16,49;15,25;15,50;3089610,00
22.10.2002;15,35;16,50;15,30;16,20;2804676,00
23.10.2002;16,40;16,48;15,78;15,95;1821432,00
24.10.2002;16,05;17,41;15,98;17,25;6000208,00
25.10.2002;16,85;17,01;15,98;16,18;5664712,00
28.10.2002;16,43;16,80;16,30;16,45;2190686,00
29.10.2002;16,35;16,60;15,84;15,90;2588510,00
30.10.2002;16,00;16,21;15,88;15,96;2051334,00
31.10.2002;16,12;16,44;15,90;16,38;2661688,00
01.11.2002;16,30;16,33;15,75;15,83;1655568,00
04.11.2002;16,25;16,53;16,00;16,45;2419142,00
05.11.2002;16,33;16,60;16,13;16,45;1814762,00
06.11.2002;16,55;16,68;16,40;16,48;1260116,00
07.11.2002;16,49;16,93;16,38;16,50;2136580,00
08.11.2002;16,35;16,50;16,25;16,45;1394802,00
11.11.2002;16,15;16,38;15,60;15,64;1626762,00
12.11.2002;15,76;15,76;15,45;15,48;1891838,00
13.11.2002;15,63;15,71;15,08;15,45;2346798,00
14.11.2002;15,40;15,80;15,25;15,60;1780946,00
15.11.2002;15,93;15,95;15,19;15,28;1884862,00
18.11.2002;15,28;15,50;15,20;15,25;2978940,00
19.11.2002;15,36;15,58;15,22;15,48;1924786,00
20.11.2002;15,43;15,61;15,34;15,50;1729780,00
21.11.2002;15,74;16,30;15,53;16,18;3566928,00
22.11.2002;16,25;16,44;16,10;16,18;938834,00
25.11.2002;16,35;16,90;16,18;16,85;1286578,00
26.11.2002;16,87;16,95;16,45;16,57;1494484,00
27.11.2002;16,70;17,38;16,60;17,30;3077382,00
28.11.2002;17,50;17,95;17,35;17,89;4546430,00
29.11.2002;17,85;18,37;17,82;18,21;3937640,00
02.12.2002;18,20;18,88;18,20;18,28;5392468,00
03.12.2002;17,95;18,40;17,31;17,35;4200610,00
04.12.2002;17,25;17,39;16,60;16,85;5598768,00
05.12.2002;16,93;17,45;16,67;16,90;2679148,00
09.12.2002;16,88;17,05;16,38;16,43;1684266,00
10.12.2002;16,40;16,63;16,15;16,23;2828204,00
11.12.2002;16,40;16,58;16,18;16,26;1803702,00
12.12.2002;16,45;16,58;15,88;16,07;2165166,00
13.12.2002;16,00;16,15;15,48;15,87;2712028,00
16.12.2002;16,00;16,30;16,00;16,20;1520540,00
17.12.2002;16,38;16,45;16,15;16,28;1904862,00
18.12.2002;16,35;16,40;16,00;16,13;1868836,00
19.12.2002;16,13;16,45;15,55;15,70;1560892,00
20.12.2002;15,90;16,07;15,35;15,35;2127926,00
23.12.2002;15,57;15,64;15,10;15,10;1327206,00
27.12.2002;15,30;15,35;14,96;14,98;912170,00
30.12.2002;15,15;15,60;15,06;15,30;1245898,00
02.01.2003;15,67;16,42;15,55;16,42;1864548,00
03.01.2003;16,36;16,55;16,25;16,38;1724040,00
07.01.2003;16,49;16,70;15,84;15,84;2463926,00
08.01.2003;15,85;16,00;15,50;15,67;1665798,00
09.01.2003;15,75;16,00;15,36;15,60;3053970,00
10.01.2003;15,62;15,75;15,45;15,55;2079800,00
13.01.2003;16,04;16,20;15,55;16,00;3461978,00
14.01.2003;16,23;16,43;16,01;16,20;3369866,00
15.01.2003;16,34;16,43;16,00;16,01;2298460,00
16.01.2003;16,00;16,59;15,93;16,46;3549178,00
17.01.2003;16,41;16,47;16,13;16,40;2240690,00
20.01.2003;16,23;16,75;16,05;16,70;1914880,00
21.01.2003;16,79;16,90;16,14;16,28;1945184,00
22.01.2003;16,00;16,25;15,70;15,76;1929916,00
23.01.2003;16,06;16,23;15,75;15,80;1468140,00
24.01.2003;15,75;15,80;15,51;15,69;1586094,00
27.01.2003;15,33;15,69;15,05;15,15;1909660,00
28.01.2003;15,05;15,25;14,85;15,00;3590556,00
29.01.2003;14,83;15,25;14,65;14,68;2821366,00
30.01.2003;14,90;15,00;13,14;13,20;14933674,00
31.01.2003;12,90;13,30;12,53;13,08;11427740,00
03.02.2003;13,55;13,58;13,15;13,43;3260712,00
04.02.2003;13,55;13,65;13,35;13,45;3037612,00
05.02.2003;13,40;13,69;13,34;13,56;2223090,00
06.02.2003;13,50;13,75;13,45;13,67;3120784,00
07.02.2003;13,65;13,95;13,64;13,75;2698818,00
10.02.2003;13,88;13,97;13,60;13,72;3496462,00
11.02.2003;13,80;14,15;13,68;13,77;1752276,00
12.02.2003;13,74;13,80;13,38;13,43;3726634,00
13.02.2003;13,48;13,59;13,13;13,15;2753468,00
14.02.2003;13,20;13,45;13,13;13,26;2177802,00
17.02.2003;13,48;13,60;13,42;13,53;1227654,00
18.02.2003;13,58;13,60;13,40;13,53;1976676,00
19.02.2003;13,48;13,67;13,43;13,58;2119788,00
20.02.2003;13,50;13,67;13,25;13,30;1608570,00
21.02.2003;13,30;13,47;13,05;13,16;1092226,00
24.02.2003;13,21;13,38;13,08;13,23;1964486,00
25.02.2003;13,20;13,38;13,05;13,10;5793456,00
26.02.2003;13,20;13,34;13,05;13,23;1725562,00
27.02.2003;13,15;13,25;13,00;13,08;3892102,00
28.02.2003;13,24;13,45;13,15;13,30;2755976,00
03.03.2003;13,49;13,55;13,09;13,18;2271294,00
04.03.2003;13,18;13,33;13,06;13,15;3275882,00
05.03.2003;13,13;13,29;12,93;13,00;3515078,00
06.03.2003;13,01;13,12;12,73;12,80;2068636,00
07.03.2003;12,75;12,88;12,53;12,63;1627528,00
10.03.2003;12,65;12,96;12,45;12,55;1269498,00
11.03.2003;12,60;12,70;12,53;12,70;1652864,00
12.03.2003;12,89;12,94;12,65;12,70;5415046,00
13.03.2003;12,75;12,99;12,58;12,63;2551984,00
14.03.2003;13,02;13,16;12,95;12,95;3428568,00
17.03.2003;12,90;13,50;12,77;13,38;3695020,00
18.03.2003;13,59;14,45;13,55;14,19;7777462,00
19.03.2003;14,08;14,39;14,01;14,28;4879708,00
20.03.2003;13,37;13,50;13,18;13,39;2543921,00
21.03.2003;13,40;13,51;13,20;13,35;5501815,00
24.03.2003;13,22;13,49;12,93;13,00;2109870,00
25.03.2003;12,95;13,50;12,79;12,92;2862521,00
26.03.2003;13,02;13,18;12,63;12,70;2696382,00
27.03.2003;12,80;12,84;12,55;12,65;1729859,00
28.03.2003;12,80;12,90;12,50;12,55;1699401,00
31.03.2003;12,30;12,60;11,74;11,85;2015628,00
01.04.2003;12,01;12,20;11,90;12,01;2348240,00
02.04.2003;12,30;12,87;12,11;12,50;2351268,00
03.04.2003;12,74;12,90;12,33;12,60;1785704,00
04.04.2003;11,53;11,90;11,05;11,56;8784736,00
07.04.2003;11,97;12,33;11,90;12,30;2478598,00
08.04.2003;12,15;12,39;12,13;12,25;2423847,00
09.04.2003;12,10;12,25;11,96;12,06;4554595,00
10.04.2003;12,05;12,11;11,95;12,08;2189262,00
11.04.2003;12,07;12,44;12,07;12,23;3078405,00
14.04.2003;12,30;12,40;11,90;12,13;4012940,00
15.04.2003;12,25;12,40;12,16;12,35;1730736,00
16.04.2003;12,45;12,54;12,30;12,31;2952464,00
17.04.2003;12,30;12,85;12,22;12,79;5369172,00
22.04.2003;12,75;12,80;12,40;12,56;2091523,00
23.04.2003;12,69;13,15;12,60;13,01;4632614,00
24.04.2003;13,32;13,59;13,05;13,10;5157772,00
25.04.2003;13,15;13,32;12,90;13,00;1625899,00
28.04.2003;12,90;13,38;13,20;13,35;393902,00
29.04.2003;13,27;13,69;13,25;13,47;3061079,00
30.04.2003;13,42;13,65;13,10;13,10;2353786,00
02.05.2003;13,37;13,39;13,01;13,20;2009339,00
05.05.2003;13,35;13,49;13,23;13,38;773794,00
06.05.2003;13,37;13,75;13,30;13,70;2178426,00
07.05.2003;13,69;13,85;13,58;13,75;1827436,00
08.05.2003;13,66;13,70;13,22;13,33;1388552,00
09.05.2003;13,22;13,35;13,00;13,19;5658344,00
12.05.2003;13,20;13,34;12,86;12,95;4119468,00
13.05.2003;12,96;13,10;12,62;12,70;5203725,00
14.05.2003;12,70;12,80;12,41;12,51;4816435,00
15.05.2003;12,50;12,84;12,46;12,69;2161469,00
16.05.2003;12,89;12,89;12,40;12,49;2014604,00
19.05.2003;12,40;12,60;12,07;12,60;2284478,00
20.05.2003;12,27;12,34;12,14;12,15;2210494,00
21.05.2003;12,17;12,48;11,95;12,07;2328772,00
22.05.2003;12,15;12,25;12,05;12,09;2126358,00
23.05.2003;12,15;12,28;11,88;11,97;2753895,00
26.05.2003;12,05;12,17;11,96;12,00;302751,00
27.05.2003;11,95;12,05;11,52;11,69;3119161,00
28.05.2003;11,86;11,94;11,81;11,88;4735738,00
30.05.2003;11,89;11,93;11,71;11,84;4762470,00
02.06.2003;12,02;12,36;11,90;12,25;5101546,00
03.06.2003;12,41;12,51;12,18;12,45;3689172,00
04.06.2003;12,52;12,61;12,35;12,36;2688681,00
05.06.2003;12,47;12,53;12,20;12,30;2183623,00
06.06.2003;12,41;12,95;12,35;12,71;3824328,00
09.06.2003;12,75;12,95;12,55;12,64;520389,00
10.06.2003;12,60;12,87;12,52;12,80;1125306,00
11.06.2003;12,90;13,00;12,75;12,90;2015256,00
12.06.2003;12,85;13,03;12,70;12,76;2213005,00
13.06.2003;12,85;12,95;12,55;12,62;1208581,00
16.06.2003;12,47;12,70;12,40;12,60;1751077,00
17.06.2003;12,87;13,15;12,70;13,12;3911233,00
18.06.2003;13,03;13,20;12,95;13,05;1668334,00
19.06.2003;13,07;13,16;12,92;13,05;1620031,00
23.06.2003;12,98;13,10;12,86;13,10;2989801,00
24.06.2003;12,80;13,15;12,15;12,22;3977835,00
25.06.2003;12,29;12,50;12,20;12,26;2694359,00
26.06.2003;12,33;12,45;12,20;12,26;1101427,00
27.06.2003;12,47;12,85;12,39;12,75;2853257,00
30.06.2003;12,65;12,78;12,61;12,71;845577,00
01.07.2003;12,57;12,71;12,23;12,43;2509630,00
02.07.2003;12,53;12,77;12,51;12,67;1622668,00
03.07.2003;12,84;12,90;12,70;12,79;2581468,00
04.07.2003;12,87;13,64;12,77;13,50;6491667,00
07.07.2003;13,92;14,79;13,40;14,52;7435730,00
08.07.2003;14,35;14,78;14,21;14,75;5940080,00
09.07.2003;14,67;14,89;14,46;14,65;4066765,00
10.07.2003;14,52;14,66;14,10;14,10;1423594,00
11.07.2003;14,17;14,42;14,00;14,30;1238830,00
14.07.2003;14,45;14,87;14,36;14,84;1367733,00
15.07.2003;14,68;14,79;14,47;14,61;1641640,00
16.07.2003;14,62;14,96;14,50;14,80;2217215,00
17.07.2003;14,81;15,10;14,46;15,10;2354731,00
18.07.2003;15,18;15,73;14,96;15,55;3685007,00
21.07.2003;15,44;15,75;15,22;15,51;1858774,00
22.07.2003;15,48;15,52;14,76;14,82;1574448,00
23.07.2003;14,81;14,90;14,43;14,48;2060965,00
24.07.2003;14,54;14,89;14,25;14,65;2443214,00
25.07.2003;14,52;14,90;14,51;14,88;1533107,00
28.07.2003;15,00;15,16;14,80;14,87;2386161,00
29.07.2003;14,74;14,99;14,55;14,58;1543565,00
30.07.2003;14,74;14,87;14,53;14,67;1038118,00
31.07.2003;14,56;14,87;14,00;14,52;3293198,00
01.08.2003;14,67;14,90;14,60;14,85;1559014,00
04.08.2003;14,72;14,83;14,61;14,65;890768,00
05.08.2003;14,70;14,76;14,65;14,76;1071798,00
06.08.2003;14,61;14,73;14,25;14,35;2004428,00
07.08.2003;14,30;14,39;14,09;14,10;1560847,00
08.08.2003;14,26;14,50;14,13;14,43;1416133,00
11.08.2003;14,56;14,69;14,40;14,50;814369,00
12.08.2003;14,50;14,73;14,40;14,61;972609,00
13.08.2003;14,66;14,72;14,59;14,68;628810,00
14.08.2003;14,83;15,16;14,75;15,09;2493785,00
15.08.2003;15,07;15,22;14,94;15,22;1056960,00
18.08.2003;15,23;15,65;15,18;15,56;1408103,00
19.08.2003;15,95;16,35;15,63;16,00;4344189,00
20.08.2003;16,00;16,13;15,91;16,10;2852312,00
21.08.2003;16,45;16,82;15,95;16,73;4022595,00
22.08.2003;16,57;16,80;16,41;16,70;3055727,00
25.08.2003;16,41;16,65;16,10;16,38;1204636,00
26.08.2003;16,32;16,39;15,70;15,78;2393353,00
27.08.2003;15,92;16,09;15,81;16,05;1882681,00
28.08.2003;16,12;16,30;15,88;15,97;1847790,00
29.08.2003;16,10;16,50;16,01;16,50;2472058,00
01.09.2003;16,35;16,69;16,30;16,69;850916,00
02.09.2003;16,59;16,80;16,43;16,55;1663904,00
03.09.2003;16,91;17,10;16,70;16,99;3182614,00
04.09.2003;16,80;17,00;16,26;16,55;1719560,00
05.09.2003;16,43;16,70;15,99;16,20;2081390,00
08.09.2003;16,24;16,77;16,20;16,74;1602782,00
09.09.2003;16,75;16,88;16,00;16,02;1426377,00
10.09.2003;15,75;16,10;15,31;15,46;4009809,00
11.09.2003;15,30;15,87;15,20;15,82;2415674,00
12.09.2003;16,05;16,15;15,74;15,95;1527135,00
15.09.2003;15,75;16,14;15,60;15,70;1253716,00
16.09.2003;15,57;16,10;15,52;15,89;1158199,00
17.09.2003;16,09;16,18;15,75;15,75;1315025,00
18.09.2003;15,60;15,80;15,16;15,16;2780245,00
19.09.2003;15,13;15,60;14,95;15,05;3982873,00
22.09.2003;14,60;15,10;14,48;14,59;3176847,00
23.09.2003;14,59;14,98;14,45;14,80;2817740,00
24.09.2003;15,15;15,20;14,80;14,89;1615966,00
25.09.2003;14,65;14,85;14,33;14,38;3041640,00
26.09.2003;14,38;14,60;14,10;14,45;2624275,00
29.09.2003;14,61;14,99;14,40;14,80;1764254,00
30.09.2003;14,65;14,80;14,09;14,39;2460676,00
01.10.2003;14,25;14,55;13,99;14,35;1991475,00
02.10.2003;14,48;14,67;14,37;14,49;2112562,00
03.10.2003;14,55;14,95;14,30;14,85;2068744,00
06.10.2003;14,75;15,00;14,66;14,80;1124755,00
07.10.2003;14,50;14,85;14,30;14,50;2036414,00
08.10.2003;14,43;14,78;14,31;14,71;1990764,00
09.10.2003;14,75;15,15;14,70;15,13;1806529,00
10.10.2003;15,06;15,28;14,96;15,05;1703129,00
13.10.2003;15,25;15,40;15,15;15,39;1509385,00
14.10.2003;15,39;15,44;15,20;15,20;1032229,00
15.10.2003;15,16;15,60;15,11;15,60;1749986,00
16.10.2003;15,45;15,60;15,22;15,25;1826356,00
17.10.2003;15,50;15,54;15,31;15,35;637971,00
20.10.2003;15,40;15,50;15,09;15,14;1055931,00
21.10.2003;15,30;15,39;15,18;15,25;1154606,00
22.10.2003;15,16;15,29;14,80;14,86;1337976,00
23.10.2003;14,67;15,35;14,60;15,35;3571241,00
24.10.2003;15,18;15,36;15,07;15,18;556671,00
27.10.2003;15,19;15,39;15,02;15,19;1379785,00
28.10.2003;15,19;15,45;15,19;15,40;1285236,00
29.10.2003;15,60;15,90;15,45;15,76;2348005,00
30.10.2003;15,91;16,14;15,78;16,08;2631924,00
31.10.2003;15,92;16,29;15,90;16,10;1400361,00
03.11.2003;16,18;16,60;16,14;16,49;1466722,00
04.11.2003;16,43;16,63;16,10;16,29;1230282,00
05.11.2003;16,13;16,29;15,98;16,10;3036263,00
06.11.2003;16,15;16,35;16,07;16,16;999643,00
07.11.2003;16,26;16,45;16,12;16,15;910666,00
10.11.2003;16,13;16,39;16,13;16,37;1046965,00
11.11.2003;16,17;16,28;16,07;16,10;778456,00
12.11.2003;16,20;16,41;16,15;16,32;1287549,00
13.11.2003;16,42;16,60;16,40;16,48;1142661,00
14.11.2003;16,50;16,66;16,37;16,51;2236671,00
