date;open;high;low;close;volume
07.04.2003;1,48;1,54;1,48;1,48;64338,00
08.04.2003;1,48;1,50;1,48;1,48;11500,00
09.04.2003;1,50;1,55;1,48;1,48;16000,00
10.04.2003;1,45;1,46;1,40;1,40;20780,00
11.04.2003;1,40;1,40;1,40;1,40;1000,00
14.04.2003;1,40;1,40;1,40;1,40;2000,00
15.04.2003;1,38;1,38;1,38;1,38;1189,00
16.04.2003;1,40;1,40;1,38;1,40;6743,00
17.04.2003;1,38;1,38;1,38;1,38;500,00
22.04.2003;1,42;1,42;1,42;1,42;500,00
23.04.2003;1,48;1,48;1,48;1,48;7000,00
24.04.2003;1,51;1,57;1,50;1,52;10500,00
25.04.2003;1,52;1,52;1,52;1,52;0,00
28.04.2003;1,50;1,52;1,50;1,52;1862,00
29.04.2003;1,48;1,48;1,47;1,47;5000,00
30.04.2003;1,47;1,50;1,47;1,48;19081,00
02.05.2003;1,47;1,47;1,46;1,47;1500,00
05.05.2003;1,46;1,46;1,45;1,45;5739,00
06.05.2003;1,45;1,45;1,43;1,44;28826,00
07.05.2003;1,44;1,45;1,44;1,44;15500,00
08.05.2003;1,44;1,44;1,37;1,40;31517,00
09.05.2003;1,37;1,37;1,36;1,37;90057,00
12.05.2003;1,40;1,40;1,37;1,40;14702,00
13.05.2003;1,43;1,45;1,41;1,41;5041,00
14.05.2003;1,44;1,44;1,39;1,44;3404,00
15.05.2003;1,42;1,42;1,38;1,38;14752,00
16.05.2003;1,40;1,40;1,35;1,35;36819,00
19.05.2003;1,40;1,40;1,35;1,35;5268,00
20.05.2003;1,37;1,37;1,35;1,35;12500,00
21.05.2003;1,35;1,35;1,35;1,35;0,00
22.05.2003;1,35;1,37;1,35;1,35;2918,00
23.05.2003;1,34;1,34;1,33;1,33;3000,00
26.05.2003;1,36;1,36;1,33;1,36;11060,00
27.05.2003;1,37;1,40;1,37;1,37;5000,00
28.05.2003;1,39;1,39;1,39;1,39;13000,00
30.05.2003;1,36;1,39;1,33;1,33;27500,00
02.06.2003;1,37;1,37;1,35;1,37;3760,00
03.06.2003;1,36;1,36;1,34;1,34;3700,00
04.06.2003;1,34;1,34;1,34;1,34;1500,00
05.06.2003;1,38;1,38;1,36;1,36;6081,00
06.06.2003;1,36;1,36;1,34;1,34;20219,00
09.06.2003;1,33;1,34;1,33;1,33;7300,00
10.06.2003;1,34;1,34;1,33;1,33;23314,00
11.06.2003;1,37;1,37;1,33;1,33;5500,00
12.06.2003;1,37;1,37;1,37;1,37;1000,00
13.06.2003;1,37;1,37;1,37;1,37;0,00
16.06.2003;1,37;1,38;1,35;1,37;30480,00
17.06.2003;1,35;1,38;1,35;1,38;36537,00
18.06.2003;1,39;1,39;1,39;1,39;119000,00
19.06.2003;1,38;1,39;1,38;1,39;55000,00
23.06.2003;1,38;1,39;1,38;1,39;3000,00
24.06.2003;1,38;1,38;1,38;1,38;0,00
25.06.2003;1,38;1,40;1,38;1,40;8092,00
26.06.2003;1,39;1,41;1,39;1,40;108100,00
27.06.2003;1,40;1,40;1,40;1,40;30500,00
30.06.2003;1,38;1,43;1,38;1,43;87960,00
01.07.2003;1,40;1,40;1,36;1,40;8288,00
02.07.2003;1,45;1,45;1,45;1,45;1000,00
03.07.2003;1,45;1,45;1,45;1,45;66300,00
04.07.2003;1,43;1,43;1,43;1,43;1127,00
07.07.2003;1,48;1,48;1,48;1,48;8000,00
08.07.2003;1,47;1,48;1,47;1,48;9500,00
09.07.2003;1,50;1,51;1,48;1,48;17150,00
10.07.2003;1,48;1,48;1,48;1,48;0,00
11.07.2003;1,49;1,50;1,49;1,50;4000,00
14.07.2003;1,47;1,48;1,46;1,47;10100,00
15.07.2003;1,47;1,47;1,47;1,47;0,00
16.07.2003;1,50;1,50;1,48;1,48;2800,00
17.07.2003;1,47;1,48;1,47;1,47;6841,00
18.07.2003;1,46;1,49;1,46;1,49;3500,00
21.07.2003;1,48;1,48;1,48;1,48;4500,00
22.07.2003;1,48;1,48;1,48;1,48;3913,00
23.07.2003;1,47;1,48;1,47;1,48;1500,00
24.07.2003;1,51;1,51;1,48;1,48;3000,00
25.07.2003;1,48;1,48;1,48;1,48;0,00
28.07.2003;1,51;1,51;1,51;1,51;0,00
29.07.2003;1,50;1,50;1,50;1,50;6500,00
30.07.2003;1,50;1,51;1,50;1,51;53006,00
31.07.2003;1,50;1,52;1,48;1,48;6600,00
01.08.2003;1,50;1,50;1,47;1,47;1663,00
04.08.2003;1,47;1,47;1,45;1,45;18000,00
05.08.2003;1,50;1,50;1,50;1,50;2500,00
06.08.2003;1,45;1,47;1,44;1,45;3221,00
07.08.2003;1,45;1,45;1,45;1,45;1000,00
08.08.2003;1,48;1,48;1,48;1,48;1000,00
11.08.2003;1,41;1,42;1,40;1,40;62340,00
12.08.2003;1,39;1,39;1,39;1,39;0,00
13.08.2003;1,47;1,48;1,47;1,48;8500,00
14.08.2003;1,45;1,46;1,45;1,46;3029,00
15.08.2003;1,47;1,48;1,41;1,47;22513,00
18.08.2003;1,43;1,43;1,43;1,43;1100,00
19.08.2003;1,43;1,45;1,43;1,45;72447,00
20.08.2003;1,47;1,48;1,40;1,40;228000,00
21.08.2003;1,40;1,44;1,39;1,40;152577,00
22.08.2003;1,41;1,45;1,38;1,40;62962,00
25.08.2003;1,38;1,41;1,38;1,40;65693,00
26.08.2003;1,40;1,40;1,38;1,38;48475,00
27.08.2003;1,38;1,39;1,38;1,39;15502,00
28.08.2003;1,40;1,40;1,40;1,40;38172,00
29.08.2003;1,40;1,40;1,38;1,40;30000,00
01.09.2003;1,40;1,41;1,40;1,41;80900,00
02.09.2003;1,41;1,43;1,41;1,42;53250,00
03.09.2003;1,44;1,49;1,41;1,48;126162,00
04.09.2003;1,49;1,55;1,46;1,53;126718,00
05.09.2003;1,57;1,59;1,53;1,56;115144,00
08.09.2003;1,58;1,59;1,52;1,54;18169,00
09.09.2003;1,56;1,57;1,54;1,54;123300,00
10.09.2003;1,54;1,54;1,49;1,49;38711,00
11.09.2003;1,49;1,58;1,49;1,55;81500,00
12.09.2003;1,57;1,58;1,56;1,56;62193,00
15.09.2003;1,57;1,59;1,57;1,59;24000,00
16.09.2003;1,57;1,59;1,56;1,58;24000,00
17.09.2003;1,58;1,58;1,56;1,56;18445,00
18.09.2003;1,59;1,59;1,55;1,55;94504,00
19.09.2003;1,58;1,59;1,57;1,58;21709,00
22.09.2003;1,57;1,59;1,55;1,56;15566,00
23.09.2003;1,55;1,55;1,54;1,55;11000,00
24.09.2003;1,55;1,55;1,55;1,55;8500,00
25.09.2003;1,54;1,54;1,53;1,53;10500,00
26.09.2003;1,53;1,54;1,53;1,54;6000,00
29.09.2003;1,53;1,54;1,52;1,53;24066,00
30.09.2003;1,51;1,52;1,49;1,50;68152,00
01.10.2003;1,50;1,51;1,49;1,49;42271,00
02.10.2003;1,50;1,51;1,49;1,50;43050,00
03.10.2003;1,50;1,51;1,50;1,50;26038,00
06.10.2003;1,50;1,51;1,49;1,50;9230,00
07.10.2003;1,50;1,50;1,50;1,50;12450,00
08.10.2003;1,50;1,50;1,50;1,50;17112,00
09.10.2003;1,51;1,52;1,50;1,52;17399,00
10.10.2003;1,53;1,53;1,51;1,51;31750,00
13.10.2003;1,55;1,57;1,53;1,55;44286,00
14.10.2003;1,57;1,61;1,56;1,60;111326,00
15.10.2003;1,65;1,68;1,62;1,65;172181,00
16.10.2003;1,66;1,66;1,63;1,65;38651,00
17.10.2003;1,65;1,65;1,62;1,62;22208,00
20.10.2003;1,65;1,67;1,61;1,67;60424,00
21.10.2003;1,68;1,68;1,64;1,66;213304,00
22.10.2003;1,66;1,68;1,65;1,65;66593,00
23.10.2003;1,65;1,66;1,61;1,64;28143,00
24.10.2003;1,65;1,65;1,65;1,65;2503,00
27.10.2003;1,66;1,67;1,65;1,67;131333,00
28.10.2003;1,68;1,70;1,67;1,70;100669,00
29.10.2003;1,72;1,77;1,70;1,71;127598,00
30.10.2003;1,75;1,78;1,75;1,76;80551,00
31.10.2003;1,78;1,78;1,75;1,77;39048,00
03.11.2003;1,84;1,91;1,75;1,75;316383,00
04.11.2003;1,76;1,82;1,69;1,74;159716,00
05.11.2003;1,74;1,75;1,71;1,75;50693,00
06.11.2003;1,74;1,75;1,72;1,74;51927,00
07.11.2003;1,75;1,75;1,70;1,71;100600,00
10.11.2003;1,73;1,75;1,73;1,73;10690,00
11.11.2003;1,74;1,77;1,73;1,75;79159,00
12.11.2003;1,78;1,79;1,76;1,76;18885,00
13.11.2003;1,79;1,80;1,77;1,80;38200,00
14.11.2003;1,84;1,84;1,80;1,83;166200,00
17.11.2003;1,78;1,83;1,78;1,80;130620,00
18.11.2003;1,80;1,80;1,78;1,79;52000,00
19.11.2003;1,79;1,80;1,78;1,79;247000,00
20.11.2003;1,79;1,80;1,76;1,78;151000,00
21.11.2003;1,79;1,79;1,77;1,77;110250,00
24.11.2003;1,80;1,80;1,79;1,80;143160,00
25.11.2003;1,80;1,81;1,77;1,79;73500,00
26.11.2003;1,80;1,80;1,79;1,80;187200,00
27.11.2003;1,80;1,80;1,79;1,79;68500,00
28.11.2003;1,79;1,82;1,78;1,82;47576,00
01.12.2003;1,79;1,80;1,79;1,79;12000,00
02.12.2003;1,81;1,83;1,79;1,80;224300,00
03.12.2003;1,80;1,80;1,77;1,77;73045,00
04.12.2003;1,79;1,79;1,71;1,74;248836,00
05.12.2003;1,77;1,77;1,70;1,74;650454,00
08.12.2003;1,70;1,70;1,68;1,70;37000,00
09.12.2003;1,70;1,70;1,68;1,68;250309,00
10.12.2003;1,70;1,70;1,67;1,70;128620,00
11.12.2003;1,67;1,71;1,65;1,66;364874,00
12.12.2003;1,66;1,74;1,66;1,72;31540,00
15.12.2003;1,76;1,77;1,74;1,74;141952,00
16.12.2003;1,70;1,73;1,69;1,70;38173,00
17.12.2003;1,73;1,73;1,70;1,70;27460,00
18.12.2003;1,70;1,73;1,68;1,70;34788,00
19.12.2003;1,70;1,73;1,70;1,71;76500,00
22.12.2003;1,72;1,72;1,69;1,70;30649,00
23.12.2003;1,74;1,75;1,69;1,73;77000,00
29.12.2003;1,71;1,73;1,71;1,72;60700,00
30.12.2003;1,74;1,75;1,72;1,75;43400,00
02.01.2004;1,75;1,82;1,75;1,80;52713,00
05.01.2004;1,82;1,84;1,80;1,84;118669,00
07.01.2004;1,84;1,86;1,82;1,83;143785,00
08.01.2004;1,85;1,85;1,82;1,84;38116,00
09.01.2004;1,84;1,86;1,83;1,86;132891,00
12.01.2004;1,85;1,89;1,85;1,89;92894,00
13.01.2004;1,89;1,90;1,88;1,90;245900,00
14.01.2004;1,90;1,91;1,88;1,91;94426,00
15.01.2004;1,90;1,91;1,88;1,88;71250,00
16.01.2004;1,89;1,90;1,88;1,89;265624,00
19.01.2004;1,88;1,90;1,88;1,89;67231,00
20.01.2004;1,89;1,91;1,88;1,88;283558,00
21.01.2004;1,82;1,86;1,78;1,82;552512,00
22.01.2004;1,84;1,86;1,83;1,83;79388,00
23.01.2004;1,84;1,88;1,84;1,88;50000,00
26.01.2004;1,88;1,88;1,84;1,84;23515,00
27.01.2004;1,90;1,90;1,85;1,88;17813,00
28.01.2004;1,86;1,88;1,85;1,85;9246,00
29.01.2004;1,89;1,89;1,85;1,88;34082,00
30.01.2004;1,87;1,87;1,85;1,87;10600,00
02.02.2004;1,85;1,87;1,85;1,85;37673,00
03.02.2004;1,84;1,86;1,84;1,85;13272,00
04.02.2004;1,84;1,85;1,83;1,83;8565,00
05.02.2004;1,83;1,88;1,83;1,87;18841,00
06.02.2004;1,87;1,88;1,84;1,86;12370,00
09.02.2004;1,87;1,87;1,84;1,85;30050,00
10.02.2004;1,88;1,88;1,85;1,85;16145,00
11.02.2004;1,86;1,87;1,83;1,83;46954,00
12.02.2004;1,75;1,86;1,71;1,76;75356,00
13.02.2004;1,76;1,80;1,76;1,77;45113,00
16.02.2004;1,75;1,75;1,73;1,73;25621,00
17.02.2004;1,75;1,75;1,73;1,75;15000,00
18.02.2004;1,75;1,80;1,75;1,80;65000,00
19.02.2004;1,80;1,82;1,79;1,80;26000,00
20.02.2004;1,80;1,81;1,79;1,81;37413,00
23.02.2004;1,80;1,83;1,79;1,83;44500,00
24.02.2004;1,81;1,85;1,81;1,85;54727,00
25.02.2004;1,87;1,87;1,85;1,85;60000,00
26.02.2004;1,87;1,87;1,85;1,87;22502,00
27.02.2004;1,86;1,87;1,82;1,87;102595,00
01.03.2004;1,85;1,87;1,85;1,85;38500,00
02.03.2004;1,84;1,86;1,80;1,84;10852231,00
03.03.2004;1,84;1,87;1,81;1,87;599800,00
04.03.2004;1,85;1,88;1,83;1,88;109514,00
05.03.2004;1,89;1,91;1,88;1,90;204030,00
08.03.2004;1,88;1,91;1,88;1,90;566100,00
09.03.2004;1,88;1,90;1,86;1,86;8309,00
10.03.2004;1,88;1,88;1,85;1,85;301730,00
11.03.2004;1,87;1,87;1,81;1,81;128269,00
12.03.2004;1,83;1,84;1,81;1,83;47520,00
15.03.2004;1,82;1,84;1,81;1,83;1346387,00
16.03.2004;1,83;1,84;1,82;1,82;394400,00
17.03.2004;1,82;1,82;1,82;1,82;12118,00
18.03.2004;1,82;1,83;1,81;1,82;115600,00
19.03.2004;1,81;1,84;1,79;1,80;5900,00
22.03.2004;1,80;1,85;1,76;1,79;27631,00
23.03.2004;1,76;1,81;1,76;1,77;5252,00
24.03.2004;1,79;1,79;1,78;1,79;15065,00
25.03.2004;1,80;1,80;1,78;1,78;112000,00
26.03.2004;1,79;1,80;1,76;1,80;172633,00
29.03.2004;1,76;1,79;1,76;1,78;19350,00
30.03.2004;1,78;1,79;1,77;1,77;6035,00
31.03.2004;1,79;1,80;1,78;1,80;19000,00
01.04.2004;1,80;1,81;1,80;1,81;9000,00
02.04.2004;1,77;1,80;1,77;1,80;3048,00
05.04.2004;1,80;1,80;1,79;1,79;3013,00
06.04.2004;1,78;1,78;1,75;1,75;14338,00
07.04.2004;1,74;1,76;1,74;1,74;36000,00
08.04.2004;1,75;1,76;1,74;1,76;69996,00
13.04.2004;1,78;1,78;1,78;1,78;10000,00
14.04.2004;1,77;1,77;1,75;1,75;9500,00
15.04.2004;1,77;1,78;1,75;1,76;30000,00
16.04.2004;1,76;1,76;1,75;1,76;19700,00
19.04.2004;1,76;1,76;1,75;1,75;6250,00
20.04.2004;1,76;1,76;1,75;1,75;20500,00
21.04.2004;1,76;1,76;1,73;1,74;44113,00
22.04.2004;1,73;1,76;1,73;1,76;30503,00
23.04.2004;1,78;1,78;1,77;1,78;22500,00
26.04.2004;1,78;1,79;1,78;1,79;4500,00
27.04.2004;1,78;1,82;1,78;1,78;34669,00
28.04.2004;1,77;1,77;1,76;1,77;20000,00
29.04.2004;1,76;1,84;1,76;1,84;72000,00
30.04.2004;1,81;1,86;1,81;1,85;106695,00
03.05.2004;1,82;1,82;1,80;1,80;4000,00
04.05.2004;1,80;1,85;1,78;1,78;260038,00
05.05.2004;1,78;1,78;1,73;1,73;73050,00
06.05.2004;1,70;1,75;1,69;1,69;163600,00
07.05.2004;1,70;1,70;1,62;1,62;49013,00
10.05.2004;1,66;1,69;1,60;1,60;26000,00
11.05.2004;1,66;1,70;1,60;1,60;29213,00
12.05.2004;1,62;1,62;1,51;1,54;165000,00
13.05.2004;1,54;1,54;1,49;1,49;74819,00
14.05.2004;1,52;1,55;1,51;1,54;346113,00
17.05.2004;1,53;1,53;1,50;1,52;18500,00
18.05.2004;1,53;1,58;1,53;1,57;209000,00
19.05.2004;1,53;1,60;1,53;1,60;131555,00
21.05.2004;1,60;1,69;1,57;1,57;20043,00
24.05.2004;1,60;1,60;1,59;1,59;1609,00
25.05.2004;1,65;1,68;1,62;1,66;28134,00
26.05.2004;1,61;1,65;1,61;1,65;2500,00
27.05.2004;1,65;1,65;1,63;1,63;10066,00
28.05.2004;1,65;1,65;1,65;1,65;44691,00
31.05.2004;1,63;1,66;1,63;1,64;10352,00
01.06.2004;1,64;1,66;1,63;1,63;6528,00
02.06.2004;1,63;1,66;1,63;1,64;9550,00
03.06.2004;1,64;1,64;1,64;1,64;4000,00
04.06.2004;1,63;1,63;1,60;1,60;14500,00
07.06.2004;1,62;1,64;1,57;1,57;32621,00
08.06.2004;1,60;1,60;1,57;1,58;5179,00
09.06.2004;1,62;1,65;1,62;1,65;78090,00
10.06.2004;1,65;1,65;1,61;1,61;9062,00
11.06.2004;1,61;1,62;1,61;1,62;14500,00
14.06.2004;1,62;1,65;1,62;1,63;9000,00
15.06.2004;1,63;1,64;1,63;1,63;38650,00
16.06.2004;1,63;1,63;1,61;1,63;249000,00
17.06.2004;1,61;1,62;1,61;1,62;2035,00
18.06.2004;1,60;1,60;1,60;1,60;17500,00
21.06.2004;1,61;1,64;1,61;1,65;9500,00
22.06.2004;1,60;1,65;1,56;1,56;12500,00
23.06.2004;1,57;1,63;1,57;1,63;1000,00
24.06.2004;1,58;1,62;1,57;1,62;18843,00
28.06.2004;1,60;1,60;1,57;1,60;9808,00
29.06.2004;1,57;1,57;1,56;1,57;255450,00
30.06.2004;1,58;1,59;1,57;1,59;187000,00
01.07.2004;1,60;1,61;1,60;1,61;20138,00
02.07.2004;1,60;1,60;1,60;1,60;0,00
05.07.2004;1,61;1,61;1,61;1,61;1500,00
06.07.2004;1,60;1,60;1,60;1,60;0,00
07.07.2004;1,60;1,60;1,60;1,60;0,00
08.07.2004;1,60;1,60;1,60;1,60;1121,00
09.07.2004;1,58;1,60;1,57;1,60;12400,00
12.07.2004;1,60;1,60;1,60;1,60;0,00
13.07.2004;1,60;1,61;1,60;1,60;84920,00
14.07.2004;1,60;1,60;1,60;1,60;95000,00
15.07.2004;1,60;1,64;1,60;1,64;18000,00
16.07.2004;1,63;1,68;1,63;1,65;110000,00
19.07.2004;1,62;1,69;1,62;1,60;8500,00
20.07.2004;1,60;1,61;1,60;1,60;10500,00
21.07.2004;1,60;1,61;1,60;1,60;3500,00
22.07.2004;1,60;1,61;1,60;1,61;12076,00
23.07.2004;1,60;1,60;1,60;1,60;0,00
26.07.2004;1,60;1,60;1,60;1,60;15000,00
27.07.2004;1,60;1,60;1,60;1,60;600,00
28.07.2004;1,60;1,60;1,60;1,60;402000,00
29.07.2004;1,60;1,61;1,60;1,60;459987,00
30.07.2004;1,61;1,61;1,60;1,60;4660,00
02.08.2004;1,60;1,62;1,60;1,60;46500,00
03.08.2004;1,62;1,62;1,60;1,60;2000,00
04.08.2004;1,60;1,60;1,60;1,60;0,00
05.08.2004;1,61;1,62;1,61;1,62;247500,00
06.08.2004;1,60;1,62;1,59;1,60;56600,00
09.08.2004;1,60;1,61;1,60;1,61;6100,00
10.08.2004;1,61;1,61;1,60;1,61;1429,00
11.08.2004;1,60;1,61;1,60;1,61;13000,00
12.08.2004;1,61;1,61;1,61;1,61;0,00
13.08.2004;1,62;1,62;1,61;1,62;8000,00
16.08.2004;1,62;1,62;1,62;1,62;0,00
17.08.2004;1,63;1,63;1,63;1,63;1000,00
18.08.2004;1,63;1,63;1,63;1,63;0,00
19.08.2004;1,59;1,59;1,59;1,59;1002,00
20.08.2004;1,55;1,60;1,55;1,60;16340,00
23.08.2004;1,62;1,62;1,62;1,62;45500,00
24.08.2004;1,62;1,63;1,62;1,63;211500,00
25.08.2004;1,64;1,67;1,63;1,65;20200,00
26.08.2004;1,66;1,67;1,66;1,67;8000,00
27.08.2004;1,64;1,69;1,64;1,65;10500,00
30.08.2004;1,70;1,70;1,63;1,66;99125,00
31.08.2004;1,65;1,65;1,65;1,65;194812,00
01.09.2004;1,68;1,72;1,65;1,72;47000,00
02.09.2004;1,76;1,76;1,71;1,73;106800,00
03.09.2004;1,74;1,74;1,71;1,71;4000,00
06.09.2004;1,71;1,74;1,70;1,71;8646,00
07.09.2004;1,70;1,72;1,70;1,72;186000,00
08.09.2004;1,72;1,72;1,71;1,71;23000,00
09.09.2004;1,70;1,72;1,70;1,72;46500,00
10.09.2004;1,71;1,73;1,71;1,72;29745,00
13.09.2004;1,72;1,74;1,72;1,72;4073,00
14.09.2004;1,70;1,72;1,70;1,70;9500,00
15.09.2004;1,71;1,73;1,70;1,73;90636,00
16.09.2004;1,70;1,70;1,68;1,69;28536,00
17.09.2004;1,70;1,70;1,69;1,70;124200,00
20.09.2004;1,70;1,70;1,66;1,67;20383,00
21.09.2004;1,67;1,67;1,67;1,67;0,00
22.09.2004;1,67;1,68;1,67;1,68;14000,00
23.09.2004;1,68;1,70;1,68;1,70;12800,00
24.09.2004;1,70;1,71;1,69;1,69;422000,00
27.09.2004;1,70;1,70;1,70;1,70;2000,00
28.09.2004;1,69;1,70;1,69;1,69;4000,00
29.09.2004;1,69;1,69;1,69;1,69;1500,00
30.09.2004;1,70;1,73;1,69;1,69;6000,00
01.10.2004;1,70;1,70;1,69;1,70;10000,00
04.10.2004;1,71;1,71;1,70;1,71;46535,00
05.10.2004;1,71;1,73;1,70;1,73;52305,00
06.10.2004;1,73;1,73;1,73;1,73;44001,00
07.10.2004;1,72;1,72;1,70;1,70;40269,00
08.10.2004;1,70;1,71;1,70;1,71;14746,00
11.10.2004;1,73;1,77;1,73;1,76;32500,00
12.10.2004;1,76;1,76;1,74;1,75;29000,00
13.10.2004;1,75;1,76;1,75;1,76;3000,00
14.10.2004;1,76;1,76;1,73;1,76;41811,00
15.10.2004;1,75;1,75;1,73;1,75;8690,00
18.10.2004;1,75;1,76;1,72;1,72;38038,00
19.10.2004;1,72;1,73;1,72;1,72;23205,00
20.10.2004;1,71;1,74;1,71;1,73;27200,00
21.10.2004;1,76;1,83;1,75;1,82;648454,00
22.10.2004;1,81;1,83;1,80;1,82;27900,00
25.10.2004;1,81;1,81;1,80;1,80;4000,00
26.10.2004;1,79;1,79;1,79;1,79;8049,00
27.10.2004;1,77;1,79;1,76;1,76;10127,00
28.10.2004;1,80;1,82;1,79;1,82;40182,00
29.10.2004;1,82;1,83;1,82;1,83;105679,00
01.11.2004;1,84;1,84;1,82;1,82;9737,00
02.11.2004;1,84;1,95;1,83;1,94;153500,00
03.11.2004;1,93;1,94;1,91;1,93;47700,00
04.11.2004;1,92;1,92;1,88;1,90;77513,00
05.11.2004;1,91;1,91;1,88;1,90;185952,00
08.11.2004;1,90;1,90;1,89;1,90;26571,00
09.11.2004;1,91;1,91;1,90;1,91;13020,00
10.11.2004;1,92;1,92;1,90;1,91;39501,00
11.11.2004;1,90;1,92;1,90;1,92;66481,00
12.11.2004;1,93;1,95;1,92;1,95;189255,00
15.11.2004;1,97;2,08;1,97;2,05;556650,00
16.11.2004;2,07;2,11;2,05;2,10;259208,00
17.11.2004;2,11;2,28;2,11;2,27;744351,00
18.11.2004;2,27;2,27;2,22;2,23;93998,00
19.11.2004;2,25;2,25;2,21;2,22;41188,00
22.11.2004;2,21;2,23;2,16;2,16;33279,00
23.11.2004;2,13;2,17;2,12;2,17;50371,00
24.11.2004;2,15;2,15;2,12;2,14;18126,00
25.11.2004;2,14;2,17;2,14;2,17;75393,00
26.11.2004;2,17;2,20;2,16;2,19;49894,00
29.11.2004;2,19;2,25;2,19;2,24;396579,00
30.11.2004;2,25;2,25;2,23;2,24;188603,00
01.12.2004;2,24;2,28;2,24;2,25;48700,00
02.12.2004;2,25;2,31;2,25;2,30;133736,00
03.12.2004;2,35;2,42;2,33;2,40;233052,00
07.12.2004;2,40;2,40;2,37;2,38;66571,00
08.12.2004;2,37;2,37;2,32;2,35;38700,00
09.12.2004;2,35;2,35;2,25;2,25;55150,00
10.12.2004;2,25;2,26;2,25;2,26;55600,00
13.12.2004;2,29;2,35;2,28;2,30;42450,00
14.12.2004;2,33;2,33;2,27;2,29;18116,00
15.12.2004;2,29;2,29;2,21;2,26;324622,00
16.12.2004;2,27;2,28;2,26;2,26;14715,00
17.12.2004;2,26;2,26;2,20;2,20;25453,00
20.12.2004;2,20;2,25;2,20;2,24;38958,00
21.12.2004;2,25;2,25;2,23;2,23;28397,00
22.12.2004;2,25;2,25;2,21;2,25;27282,00
23.12.2004;2,25;2,25;2,21;2,24;25821,00
27.12.2004;2,22;2,22;2,15;2,18;32069,00
28.12.2004;2,20;2,30;2,18;2,30;51430,00
29.12.2004;2,30;2,34;2,26;2,31;115325,00
30.12.2004;2,30;2,32;2,30;2,30;23945,00
03.01.2005;2,38;2,40;2,34;2,38;64631,00
04.01.2005;2,40;2,42;2,36;2,36;141979,00
05.01.2005;2,39;2,40;2,35;2,39;27620,00
07.01.2005;2,40;2,42;2,36;2,40;144440,00
10.01.2005;2,40;2,42;2,39;2,40;98715,00
11.01.2005;2,38;2,40;2,38;2,38;42014,00
12.01.2005;2,40;2,41;2,37;2,37;82000,00
13.01.2005;2,36;2,38;2,36;2,38;37016,00
14.01.2005;2,36;2,38;2,36;2,37;39300,00
17.01.2005;2,38;2,41;2,38;2,41;43184,00
18.01.2005;2,42;2,42;2,40;2,40;10222,00
19.01.2005;2,39;2,40;2,38;2,40;15000,00
20.01.2005;2,39;2,39;2,36;2,36;78500,00
21.01.2005;2,36;2,39;2,36;2,37;27735,00
24.01.2005;2,38;2,38;2,35;2,35;96640,00
25.01.2005;2,30;2,30;2,24;2,30;343063,00
26.01.2005;2,28;2,31;2,25;2,30;233000,00
27.01.2005;2,30;2,39;2,30;2,35;77250,00
28.01.2005;2,35;2,38;2,35;2,35;33850,00
31.01.2005;2,36;2,36;2,35;2,35;9950,00
01.02.2005;2,36;2,40;2,35;2,40;33500,00
02.02.2005;2,42;2,49;2,39;2,41;116500,00
03.02.2005;2,45;2,48;2,45;2,48;34310,00
04.02.2005;2,48;2,52;2,46;2,49;83300,00
07.02.2005;2,50;2,55;2,49;2,55;63179,00
08.02.2005;2,55;2,65;2,53;2,62;132000,00
09.02.2005;2,65;2,65;2,58;2,59;191934,00
10.02.2005;2,60;2,62;2,58;2,60;105805,00
11.02.2005;2,61;2,63;2,49;2,52;378431,00
14.02.2005;2,52;2,52;2,50;2,50;55370,00
15.02.2005;2,49;2,49;2,45;2,45;128550,00
16.02.2005;2,43;2,43;2,35;2,40;322349,00
17.02.2005;2,40;2,47;2,40;2,45;91305,00
18.02.2005;2,47;2,47;2,43;2,43;50982,00
21.02.2005;2,43;2,45;2,42;2,43;198100,00
22.02.2005;2,42;2,42;2,42;2,42;51500,00
23.02.2005;2,38;2,43;2,38;2,40;94273,00
24.02.2005;2,40;2,40;2,39;2,39;71725,00
25.02.2005;2,39;2,41;2,39;2,40;133268,00
28.02.2005;2,44;2,44;2,40;2,41;26730,00
01.03.2005;2,41;2,45;2,40;2,45;48334,00
02.03.2005;2,45;2,49;2,43;2,49;161570,00
03.03.2005;2,50;2,54;2,50;2,54;238512,00
04.03.2005;2,55;2,59;2,52;2,54;51075,00
07.03.2005;2,56;2,59;2,45;2,52;89329,00
08.03.2005;2,55;2,55;2,50;2,55;25600,00
09.03.2005;2,55;2,56;2,54;2,55;34950,00
10.03.2005;2,55;2,55;2,50;2,53;19339,00
11.03.2005;2,55;2,56;2,50;2,54;22000,00
14.03.2005;2,56;2,56;2,50;2,53;15890,00
15.03.2005;2,52;2,52;2,50;2,51;11614,00
16.03.2005;2,53;2,54;2,50;2,54;152300,00
17.03.2005;2,54;2,54;2,52;2,54;713025,00
18.03.2005;2,53;2,55;2,52;2,55;32300,00
21.03.2005;2,55;2,55;2,54;2,54;14749,00
22.03.2005;2,53;2,55;2,52;2,52;79753,00
23.03.2005;2,52;2,53;2,45;2,53;63150,00
24.03.2005;2,50;2,53;2,50;2,52;77239,00
29.03.2005;2,53;2,54;2,52;2,52;27100,00
30.03.2005;2,52;2,55;2,48;2,55;947700,00
31.03.2005;2,52;2,52;2,48;2,50;10200,00
01.04.2005;2,45;2,45;2,45;2,45;144500,00
04.04.2005;2,44;2,44;2,37;2,37;37500,00
