date;open;high;low;close;volume
12.10.2009;1,30;1,40;1,30;1,30;6142,00
13.10.2009;1,40;1,40;1,30;1,30;3311,00
14.10.2009;1,30;1,40;1,30;1,30;2305,00
15.10.2009;1,40;1,40;1,30;1,40;2750,00
16.10.2009;1,40;1,40;1,30;1,30;6240,00
19.10.2009;1,40;1,40;1,30;1,30;3041,00
20.10.2009;1,30;1,40;1,30;1,40;3280,00
21.10.2009;1,30;1,40;1,20;1,20;11970,00
22.10.2009;1,30;1,30;1,20;1,20;9369,00
23.10.2009;1,30;1,30;1,20;1,30;5556,00
26.10.2009;1,30;1,30;1,10;1,20;83219,00
27.10.2009;1,20;1,30;1,20;1,30;17525,00
28.10.2009;1,30;1,30;1,20;1,30;11695,00
29.10.2009;1,20;1,30;1,10;1,30;10380,00
30.10.2009;1,30;1,30;1,30;1,30;1170,00
02.11.2009;1,20;1,20;1,20;1,20;12600,00
03.11.2009;1,20;1,20;1,10;1,20;10790,00
04.11.2009;1,20;1,30;1,20;1,30;1389,00
05.11.2009;1,30;1,30;1,20;1,30;3974,00
06.11.2009;1,30;1,30;1,20;1,20;15050,00
09.11.2009;1,20;1,30;1,20;1,30;5230,00
10.11.2009;1,30;1,30;1,30;1,30;3791,00
11.11.2009;1,20;1,40;1,20;1,30;52923,00
12.11.2009;1,30;1,40;1,30;1,30;34714,00
13.11.2009;1,40;1,40;1,20;1,30;13423,00
16.11.2009;1,30;1,30;1,20;1,20;4831,00
17.11.2009;1,40;1,60;1,40;1,50;226265,00
18.11.2009;1,50;1,60;1,40;1,50;63532,00
19.11.2009;1,50;1,60;1,50;1,60;30045,00
20.11.2009;1,60;1,60;1,50;1,50;3483,00
23.11.2009;1,50;1,60;1,50;1,60;22972,00
24.11.2009;1,60;1,60;1,50;1,50;24887,00
25.11.2009;1,50;1,60;1,40;1,50;11625,00
26.11.2009;1,50;1,50;1,40;1,40;3915,00
27.11.2009;1,40;1,50;1,30;1,50;16053,00
30.11.2009;1,40;1,40;1,40;1,40;4875,00
01.12.2009;1,50;1,50;1,40;1,50;5990,00
02.12.2009;1,50;1,50;1,40;1,40;3600,00
03.12.2009;1,40;1,40;1,40;1,40;4400,00
04.12.2009;1,40;1,50;1,30;1,40;4650,00
07.12.2009;1,40;1,40;1,30;1,40;1294,00
08.12.2009;1,40;1,50;1,40;1,50;2932,00
09.12.2009;1,50;1,50;1,30;1,40;7148,00
10.12.2009;1,30;1,40;1,30;1,40;29420,00
11.12.2009;1,40;1,40;1,30;1,40;17965,00
14.12.2009;1,30;1,40;1,30;1,30;16227,00
15.12.2009;1,40;1,40;1,30;1,30;9609,00
16.12.2009;1,40;1,40;1,30;1,30;7305,00
17.12.2009;1,30;1,30;1,20;1,30;13946,00
18.12.2009;1,20;1,30;1,20;1,30;4202,00
21.12.2009;1,30;1,30;1,20;1,20;52369,00
22.12.2009;1,20;1,30;1,20;1,20;7115,00
23.12.2009;1,20;1,30;1,20;1,20;3178,00
28.12.2009;1,30;1,30;1,20;1,20;19752,00
29.12.2009;1,20;1,30;1,20;1,20;3459,00
30.12.2009;1,30;1,30;1,20;1,30;16109,00
04.01.2010;1,30;1,30;1,20;1,30;5260,00
05.01.2010;1,30;1,30;1,20;1,30;5560,00
07.01.2010;1,20;1,30;1,20;1,30;11605,00
08.01.2010;1,30;1,30;1,20;1,30;19090,00
11.01.2010;1,30;1,40;1,30;1,30;42050,00
12.01.2010;1,30;1,40;1,30;1,40;18355,00
13.01.2010;1,40;1,40;1,30;1,40;600,00
14.01.2010;1,30;1,50;1,30;1,40;121284,00
15.01.2010;1,50;1,50;1,40;1,40;13702,00
18.01.2010;1,50;1,50;1,30;1,40;6003,00
19.01.2010;1,40;1,40;1,40;1,40;13735,00
20.01.2010;1,40;1,40;1,30;1,30;12527,00
21.01.2010;1,40;1,40;1,40;1,40;1051,00
22.01.2010;1,40;1,40;1,30;1,30;32110,00
25.01.2010;1,40;1,40;1,30;1,40;3523,00
26.01.2010;1,40;1,40;1,30;1,30;1862,00
27.01.2010;1,40;1,40;1,30;1,40;2480,00
28.01.2010;1,40;1,40;1,30;1,40;7631,00
29.01.2010;1,40;1,40;1,30;1,40;2300,00
01.02.2010;1,40;1,40;1,40;1,40;10430,00
02.02.2010;1,40;1,40;1,30;1,30;1250,00
03.02.2010;1,40;1,40;1,30;1,40;3240,00
04.02.2010;1,30;1,40;1,30;1,40;1150,00
05.02.2010;1,30;1,40;1,30;1,30;12516,00
08.02.2010;1,30;1,40;1,30;1,40;19000,00
09.02.2010;1,30;1,30;1,30;1,30;4450,00
10.02.2010;1,30;1,40;1,30;1,40;9196,00
11.02.2010;1,40;1,40;1,30;1,30;3400,00
12.02.2010;1,30;1,30;1,30;1,30;2820,00
15.02.2010;1,40;1,40;1,30;1,30;682,00
16.02.2010;1,30;1,40;1,30;1,40;1202,00
17.02.2010;1,30;1,30;1,30;1,30;5524,00
18.02.2010;1,40;1,40;1,30;1,40;6706,00
19.02.2010;1,40;1,40;1,40;1,40;4110,00
22.02.2010;1,30;1,30;1,30;1,30;1100,00
23.02.2010;1,40;1,40;1,40;1,40;6015,00
24.02.2010;1,40;1,40;1,30;1,30;1500,00
25.02.2010;1,30;1,40;1,30;1,40;2100,00
26.02.2010;1,40;1,50;1,30;1,50;148869,00
01.03.2010;1,40;1,50;1,30;1,40;56861,00
02.03.2010;1,40;1,50;1,30;1,40;19986,00
03.03.2010;1,40;1,50;1,40;1,50;7342,00
04.03.2010;1,40;1,50;1,40;1,50;5411,00
05.03.2010;1,40;1,50;1,40;1,50;4396,00
08.03.2010;1,40;1,50;1,40;1,50;1940,00
09.03.2010;1,50;1,50;1,40;1,50;3939,00
10.03.2010;1,50;1,50;1,40;1,50;8301,00
11.03.2010;1,40;1,50;1,40;1,40;2019,00
12.03.2010;1,40;1,50;1,40;1,40;30670,00
15.03.2010;1,40;1,50;1,40;1,50;7036,00
16.03.2010;1,50;1,50;1,40;1,50;25532,00
17.03.2010;1,40;1,50;1,40;1,50;17591,00
18.03.2010;1,50;1,50;1,40;1,40;4360,00
19.03.2010;1,50;1,50;1,40;1,50;2735,00
22.03.2010;1,50;1,50;1,40;1,50;1363,00
23.03.2010;1,40;1,50;1,40;1,40;1412,00
24.03.2010;1,50;1,50;1,40;1,50;2089,00
25.03.2010;1,40;1,50;1,40;1,50;2585,00
26.03.2010;1,50;1,50;1,40;1,50;9130,00
29.03.2010;1,50;1,80;1,40;1,60;380095,00
30.03.2010;1,60;1,60;1,50;1,50;86758,00
31.03.2010;1,50;1,60;1,50;1,50;12849,00
01.04.2010;1,60;1,60;1,40;1,50;31905,00
06.04.2010;1,50;1,70;1,50;1,60;73090,00
07.04.2010;1,60;1,60;1,50;1,60;21053,00
08.04.2010;1,60;1,60;1,50;1,50;5937,00
09.04.2010;1,50;1,60;1,50;1,50;13830,00
12.04.2010;1,60;1,60;1,50;1,60;30007,00
13.04.2010;1,60;1,70;1,60;1,60;82316,00
14.04.2010;1,60;1,70;1,50;1,50;27303,00
15.04.2010;1,60;1,60;1,50;1,60;7547,00
16.04.2010;1,60;1,70;1,60;1,60;47785,00
19.04.2010;1,60;1,70;1,60;1,70;21920,00
20.04.2010;1,70;1,70;1,60;1,60;19120,00
21.04.2010;1,60;1,60;1,60;1,60;8350,00
22.04.2010;1,60;1,70;1,50;1,50;25379,00
23.04.2010;1,60;1,60;1,50;1,60;4750,00
26.04.2010;1,50;1,70;1,50;1,60;19110,00
27.04.2010;1,60;1,60;1,50;1,50;2740,00
28.04.2010;1,50;1,60;1,50;1,60;4965,00
29.04.2010;1,60;1,70;1,50;1,60;19178,00
30.04.2010;1,70;1,70;1,50;1,50;86546,00
03.05.2010;1,60;1,60;1,50;1,50;12465,00
04.05.2010;1,60;1,60;1,50;1,50;72810,00
05.05.2010;1,40;1,50;1,40;1,50;7120,00
06.05.2010;1,50;1,50;1,40;1,40;14400,00
07.05.2010;1,40;1,40;1,30;1,30;51787,00
10.05.2010;1,30;1,50;1,30;1,40;26758,00
11.05.2010;1,40;1,50;1,30;1,40;8890,00
12.05.2010;1,40;1,40;1,40;1,40;2668,00
14.05.2010;1,40;1,50;1,40;1,50;1915,00
17.05.2010;1,40;1,40;1,40;1,40;70,00
18.05.2010;1,40;1,50;1,40;1,40;13900,00
19.05.2010;1,40;1,40;1,30;1,30;6017,00
20.05.2010;1,40;1,40;1,30;1,30;3203,00
21.05.2010;1,30;1,30;1,30;1,30;5300,00
24.05.2010;1,30;1,40;1,30;1,30;10434,00
25.05.2010;1,40;1,40;1,30;1,30;10946,00
26.05.2010;1,40;1,40;1,30;1,30;6615,00
27.05.2010;1,30;1,40;1,30;1,40;4431,00
28.05.2010;1,40;1,40;1,30;1,30;1352,00
31.05.2010;1,30;1,40;1,30;1,30;9610,00
01.06.2010;1,30;1,30;1,30;1,30;22203,00
02.06.2010;1,30;1,30;1,30;1,30;500,00
03.06.2010;1,30;1,30;1,30;1,30;0,00
04.06.2010;1,30;1,40;1,30;1,30;1450,00
07.06.2010;1,30;1,40;1,20;1,30;6014,00
08.06.2010;1,30;1,60;1,30;1,60;191633,00
09.06.2010;1,60;1,60;1,50;1,50;24280,00
10.06.2010;1,50;1,60;1,50;1,60;5696,00
11.06.2010;1,60;1,60;1,50;1,50;12510,00
14.06.2010;1,50;1,50;1,40;1,50;7798,00
15.06.2010;1,50;1,60;1,50;1,50;10513,00
16.06.2010;1,50;1,60;1,50;1,60;12322,00
17.06.2010;1,60;1,60;1,50;1,60;2577,00
18.06.2010;1,50;1,60;1,40;1,50;25425,00
21.06.2010;1,50;1,60;1,50;1,60;4487,00
22.06.2010;1,50;1,60;1,40;1,60;1725,00
23.06.2010;1,60;1,60;1,50;1,50;3660,00
24.06.2010;1,50;1,60;1,50;1,50;2927,00
28.06.2010;1,50;1,50;1,40;1,50;3825,00
29.06.2010;1,40;1,50;1,40;1,50;5727,00
30.06.2010;1,50;1,60;1,50;1,60;1316,00
01.07.2010;1,50;1,60;1,50;1,50;1145,00
02.07.2010;1,50;1,60;1,40;1,50;8897,00
05.07.2010;1,50;1,60;1,50;1,50;5565,00
06.07.2010;1,50;1,50;1,50;1,50;11365,00
07.07.2010;1,50;1,50;1,50;1,50;3050,00
08.07.2010;1,50;1,60;1,50;1,50;3650,00
09.07.2010;1,50;1,60;1,50;1,50;5463,00
12.07.2010;1,50;1,60;1,40;1,50;49853,00
13.07.2010;1,50;1,50;1,50;1,50;9000,00
14.07.2010;1,50;1,60;1,40;1,60;12800,00
15.07.2010;1,50;1,50;1,50;1,50;925,00
16.07.2010;1,60;1,60;1,50;1,50;4062,00
19.07.2010;1,50;1,50;1,40;1,50;1575,00
20.07.2010;1,50;1,50;1,50;1,50;4513,00
21.07.2010;1,50;1,60;1,50;1,60;7286,00
22.07.2010;1,60;1,60;1,50;1,60;5450,00
23.07.2010;1,60;1,60;1,60;1,60;6567,00
26.07.2010;1,50;1,60;1,50;1,60;2719,00
27.07.2010;1,60;1,60;1,50;1,60;1331,00
28.07.2010;1,50;1,60;1,50;1,60;19755,00
29.07.2010;1,60;1,80;1,60;1,70;188578,00
30.07.2010;2,00;2,10;1,70;1,80;300502,00
02.08.2010;1,80;1,80;1,70;1,70;82749,00
03.08.2010;1,80;1,80;1,70;1,70;38977,00
04.08.2010;1,70;1,70;1,60;1,70;16027,00
05.08.2010;1,70;1,80;1,70;1,80;33264,00
06.08.2010;1,80;1,80;1,70;1,70;35683,00
09.08.2010;1,70;1,80;1,70;1,80;13456,00
10.08.2010;1,80;1,80;1,70;1,70;22295,00
11.08.2010;1,70;1,80;1,70;1,70;36130,00
12.08.2010;1,70;1,70;1,70;1,70;9700,00
13.08.2010;1,70;1,70;1,60;1,70;8570,00
16.08.2010;1,70;1,80;1,60;1,70;2500,00
17.08.2010;1,60;1,80;1,60;1,70;2543,00
18.08.2010;1,70;1,70;1,60;1,70;17675,00
19.08.2010;1,60;1,60;1,60;1,60;7115,00
20.08.2010;1,70;1,70;1,60;1,70;5340,00
23.08.2010;1,70;1,70;1,60;1,60;31016,00
24.08.2010;1,70;1,70;1,60;1,60;14252,00
25.08.2010;1,60;1,60;1,60;1,60;9433,00
26.08.2010;1,70;1,70;1,60;1,60;1211,00
27.08.2010;1,60;1,60;1,50;1,50;38068,00
30.08.2010;1,50;1,70;1,50;1,60;10414,00
31.08.2010;1,60;1,60;1,50;1,60;4800,00
01.09.2010;1,60;1,70;1,50;1,60;126812,00
02.09.2010;1,60;1,60;1,60;1,60;3526,00
03.09.2010;1,60;1,60;1,60;1,60;2783,00
06.09.2010;1,60;1,60;1,60;1,60;3308,00
07.09.2010;1,70;1,70;1,60;1,60;5174,00
08.09.2010;1,60;1,70;1,60;1,60;253,00
09.09.2010;1,60;1,70;1,60;1,60;910,00
10.09.2010;1,60;1,60;1,60;1,60;1675,00
13.09.2010;1,70;1,70;1,70;1,70;3540,00
14.09.2010;1,60;1,60;1,60;1,60;3000,00
15.09.2010;1,60;1,70;1,60;1,60;388,00
16.09.2010;1,70;1,70;1,70;1,70;100,00
17.09.2010;1,60;1,70;1,60;1,60;1300,00
20.09.2010;1,60;1,80;1,60;1,70;48598,00
21.09.2010;1,70;1,70;1,60;1,70;8900,00
22.09.2010;1,70;1,70;1,60;1,70;248,00
23.09.2010;1,70;1,80;1,60;1,70;9300,00
24.09.2010;1,70;1,70;1,70;1,70;900,00
27.09.2010;1,70;1,80;1,60;1,80;12094,00
28.09.2010;1,70;1,80;1,70;1,70;4119,00
29.09.2010;1,70;1,80;1,70;1,80;2351,00
30.09.2010;1,70;1,90;1,70;1,80;90133,00
01.10.2010;1,80;1,80;1,70;1,80;139460,00
04.10.2010;1,80;1,80;1,70;1,80;17923,00
05.10.2010;1,80;1,90;1,70;1,90;12388,00
06.10.2010;1,90;1,90;1,80;1,80;16416,00
07.10.2010;1,80;1,80;1,80;1,80;35090,00
08.10.2010;1,80;1,90;1,80;1,90;3188,00
11.10.2010;1,90;1,90;1,80;1,80;2910,00
12.10.2010;1,80;1,80;1,80;1,80;3620,00
13.10.2010;1,90;1,90;1,80;1,90;6054,00
14.10.2010;1,90;1,90;1,80;1,90;1791,00
15.10.2010;1,80;1,90;1,80;1,90;700,00
18.10.2010;1,80;1,90;1,80;1,90;5449,00
19.10.2010;1,80;1,90;1,80;1,90;5150,00
20.10.2010;1,80;1,90;1,80;1,90;3200,00
21.10.2010;1,90;1,90;1,80;1,90;5126,00
22.10.2010;1,90;1,90;1,80;1,90;12615,00
25.10.2010;1,90;2,00;1,80;2,00;25512,00
26.10.2010;2,00;2,00;1,80;1,90;48912,00
27.10.2010;1,90;2,00;1,90;1,90;16205,00
28.10.2010;2,00;2,00;1,90;1,90;11710,00
29.10.2010;1,90;1,90;1,70;1,70;88758,00
01.11.2010;1,80;1,90;1,80;1,80;16320,00
02.11.2010;1,80;1,90;1,70;1,80;12595,00
03.11.2010;1,70;1,80;1,70;1,70;10595,00
04.11.2010;1,80;1,80;1,70;1,80;3270,00
05.11.2010;1,80;1,80;1,70;1,80;13160,00
08.11.2010;1,70;1,80;1,70;1,80;1750,00
09.11.2010;1,70;1,70;1,70;1,70;6203,00
10.11.2010;1,70;1,80;1,70;1,70;7166,00
11.11.2010;1,70;1,80;1,70;1,70;41396,00
12.11.2010;1,70;1,70;1,60;1,70;6592,00
15.11.2010;1,70;1,80;1,70;1,80;33143,00
16.11.2010;1,80;1,90;1,70;1,80;77110,00
17.11.2010;1,70;1,80;1,70;1,80;9122,00
18.11.2010;1,80;1,80;1,80;1,80;13318,00
19.11.2010;1,80;1,80;1,70;1,80;12180,00
22.11.2010;1,80;1,80;1,70;1,70;2355,00
23.11.2010;1,70;1,70;1,70;1,70;23812,00
24.11.2010;1,70;1,70;1,70;1,70;33003,00
25.11.2010;1,70;1,80;1,70;1,80;5895,00
26.11.2010;1,80;1,80;1,70;1,70;10332,00
29.11.2010;1,70;1,70;1,70;1,70;11798,00
30.11.2010;1,70;1,70;1,60;1,60;4707,00
01.12.2010;1,70;1,80;1,60;1,80;23632,00
02.12.2010;1,80;1,80;1,80;1,80;580,00
03.12.2010;1,80;1,80;1,70;1,70;29316,00
07.12.2010;1,70;1,90;1,70;1,80;59867,00
08.12.2010;1,80;1,90;1,70;1,80;14140,00
09.12.2010;1,80;1,80;1,80;1,80;1200,00
10.12.2010;1,70;1,80;1,70;1,80;21700,00
13.12.2010;1,80;1,90;1,70;1,90;30874,00
14.12.2010;1,80;1,90;1,70;1,90;14887,00
15.12.2010;1,80;1,80;1,80;1,80;11357,00
16.12.2010;1,80;1,90;1,80;1,80;4482,00
17.12.2010;1,90;1,90;1,80;1,80;4703,00
20.12.2010;1,80;1,90;1,80;1,80;5973,00
21.12.2010;1,80;1,90;1,80;1,90;6670,00
22.12.2010;1,80;1,90;1,80;1,80;45765,00
23.12.2010;1,80;1,80;1,70;1,70;11291,00
27.12.2010;1,70;1,90;1,70;1,90;37183,00
28.12.2010;1,80;1,80;1,80;1,80;7257,00
29.12.2010;1,80;1,90;1,80;1,80;4476,00
30.12.2010;1,80;1,80;1,70;1,80;11401,00
03.01.2011;1,90;2,10;1,80;2,10;117314,00
04.01.2011;2,10;2,10;2,00;2,00;67971,00
05.01.2011;2,00;2,10;2,00;2,00;29159,00
07.01.2011;2,00;2,10;2,00;2,00;26090,00
10.01.2011;2,10;2,10;2,00;2,00;5393,00
11.01.2011;2,00;2,10;2,00;2,00;27230,00
12.01.2011;2,00;2,10;2,00;2,00;11150,00
13.01.2011;2,10;2,10;2,00;2,00;39390,00
14.01.2011;2,10;2,30;2,00;2,20;120104,00
17.01.2011;2,30;2,50;2,20;2,30;162903,00
18.01.2011;2,40;2,50;2,30;2,50;152911,00
19.01.2011;2,60;2,70;2,40;2,40;147037,00
20.01.2011;2,40;2,60;2,40;2,60;96554,00
21.01.2011;2,70;3,30;2,70;3,00;320168,00
24.01.2011;3,10;3,50;3,10;3,40;269589,00
25.01.2011;3,50;3,70;3,20;3,30;240819,00
26.01.2011;3,40;3,40;3,10;3,30;212486,00
27.01.2011;3,30;3,30;3,00;3,00;81848,00
28.01.2011;3,00;3,10;2,90;2,90;93371,00
31.01.2011;2,90;3,20;2,90;3,20;45542,00
01.02.2011;3,10;3,40;3,10;3,40;83805,00
02.02.2011;3,40;3,50;3,20;3,30;154939,00
03.02.2011;3,40;3,40;3,20;3,30;33660,00
04.02.2011;3,30;3,40;3,20;3,20;15423,00
07.02.2011;3,30;3,50;3,30;3,40;78744,00
08.02.2011;3,40;3,50;3,30;3,30;31246,00
09.02.2011;3,40;3,50;3,30;3,30;36683,00
10.02.2011;3,50;3,50;3,30;3,30;19560,00
11.02.2011;3,40;3,40;3,20;3,30;48155,00
14.02.2011;3,20;3,40;3,20;3,20;36704,00
15.02.2011;3,20;3,40;3,20;3,30;21675,00
16.02.2011;3,30;3,30;3,20;3,30;11654,00
17.02.2011;3,30;3,30;3,20;3,30;29977,00
18.02.2011;2,60;2,60;2,10;2,20;659459,00
21.02.2011;2,20;2,30;2,00;2,00;117161,00
22.02.2011;2,00;2,00;1,80;1,80;192695,00
23.02.2011;1,90;2,20;1,90;2,10;193749,00
24.02.2011;2,10;2,20;2,00;2,10;112597,00
25.02.2011;2,20;2,20;2,00;2,10;35700,00
28.02.2011;2,10;2,10;2,00;2,00;25623,00
01.03.2011;2,00;2,10;1,90;1,90;74780,00
02.03.2011;2,00;2,10;2,00;2,00;25886,00
03.03.2011;2,00;2,10;2,00;2,00;15019,00
04.03.2011;2,00;2,00;1,90;2,00;44285,00
07.03.2011;1,90;2,00;1,80;1,90;35313,00
08.03.2011;1,90;2,00;1,90;1,90;12109,00
09.03.2011;1,90;2,00;1,90;1,90;8638,00
10.03.2011;1,90;1,90;1,80;1,80;14927,00
11.03.2011;1,90;1,90;1,80;1,90;34700,00
14.03.2011;1,90;1,90;1,80;1,80;23644,00
15.03.2011;1,80;1,80;1,70;1,80;25881,00
16.03.2011;1,70;1,80;1,70;1,80;4321,00
17.03.2011;1,80;1,80;1,70;1,80;15745,00
18.03.2011;1,90;1,90;1,80;1,80;4450,00
21.03.2011;1,90;1,90;1,80;1,80;4085,00
22.03.2011;1,90;1,90;1,80;1,80;8050,00
23.03.2011;1,80;1,90;1,80;1,80;2130,00
24.03.2011;1,90;1,90;1,80;1,80;5200,00
25.03.2011;1,80;1,90;1,80;1,90;5312,00
28.03.2011;1,90;1,90;1,80;1,80;9600,00
29.03.2011;1,80;1,80;1,80;1,80;2257,00
30.03.2011;1,80;2,00;1,80;1,90;28586,00
31.03.2011;2,00;2,30;1,90;2,30;109924,00
01.04.2011;2,30;2,50;2,20;2,30;137622,00
04.04.2011;2,30;2,30;2,10;2,20;50846,00
05.04.2011;2,10;2,20;2,10;2,10;6267,00
06.04.2011;2,10;2,20;2,10;2,10;7269,00
07.04.2011;2,10;2,30;2,10;2,20;36315,00
08.04.2011;2,20;2,20;2,10;2,20;16893,00
11.04.2011;2,20;2,30;2,10;2,20;14415,00
12.04.2011;2,20;2,20;2,10;2,20;4469,00
13.04.2011;2,20;2,30;2,20;2,20;5100,00
14.04.2011;2,20;2,20;2,10;2,20;3659,00
15.04.2011;2,10;2,20;2,10;2,10;4758,00
18.04.2011;2,20;2,20;2,10;2,20;968,00
19.04.2011;2,20;2,30;2,10;2,10;9550,00
20.04.2011;2,20;2,20;2,00;2,10;58789,00
21.04.2011;2,10;2,10;2,00;2,10;21710,00
26.04.2011;2,00;2,10;2,00;2,00;8180,00
27.04.2011;2,00;2,00;1,90;1,90;9325,00
28.04.2011;2,00;2,00;2,00;2,00;2375,00
29.04.2011;2,00;2,00;1,90;2,00;1690,00
02.05.2011;1,90;2,00;1,90;1,90;7252,00
03.05.2011;1,90;2,00;1,90;1,90;4030,00
04.05.2011;2,00;2,10;1,90;2,10;8390,00
05.05.2011;2,40;2,70;2,30;2,50;289218,00
06.05.2011;2,50;2,50;2,30;2,40;90860,00
09.05.2011;2,40;2,40;2,30;2,30;17426,00
10.05.2011;2,30;2,50;2,30;2,40;24326,00
11.05.2011;2,40;2,50;2,40;2,40;14873,00
12.05.2011;2,40;2,50;2,30;2,40;11926,00
13.05.2011;2,50;2,50;2,40;2,50;25240,00
16.05.2011;2,50;2,50;2,30;2,30;18654,00
17.05.2011;2,40;2,50;2,30;2,40;9386,00
18.05.2011;2,40;2,40;2,40;2,40;2975,00
19.05.2011;2,40;2,50;2,40;2,40;8340,00
20.05.2011;2,40;2,40;2,40;2,40;10808,00
23.05.2011;2,60;2,80;2,50;2,60;187592,00
24.05.2011;2,60;2,80;2,50;2,70;71271,00
25.05.2011;2,80;3,00;2,80;3,00;119940,00
26.05.2011;3,00;3,00;2,80;2,90;32207,00
27.05.2011;2,90;2,90;2,70;2,80;42573,00
30.05.2011;2,80;2,90;2,70;2,90;24578,00
31.05.2011;2,90;3,20;2,90;2,90;181504,00
01.06.2011;3,00;3,20;3,00;3,10;83787,00
03.06.2011;3,10;3,20;3,00;3,00;38370,00
06.06.2011;3,10;3,20;3,00;3,00;29504,00
07.06.2011;3,00;3,10;2,90;3,00;84116,00
08.06.2011;3,00;3,10;2,90;3,00;52601,00
09.06.2011;3,00;3,00;2,90;3,00;22129,00
10.06.2011;3,00;3,10;3,00;3,00;39674,00
13.06.2011;3,00;3,10;2,90;2,90;5045,00
14.06.2011;3,00;3,00;2,70;2,70;47486,00
15.06.2011;2,80;2,90;2,70;2,70;40713,00
16.06.2011;2,80;2,80;2,50;2,60;43770,00
17.06.2011;2,50;2,60;2,50;2,60;52247,00
20.06.2011;2,50;2,60;2,50;2,50;18474,00
21.06.2011;2,60;2,60;2,40;2,60;10625,00
22.06.2011;2,60;2,60;2,50;2,50;8125,00
23.06.2011;2,50;2,80;2,50;2,60;44186,00
27.06.2011;2,70;2,70;2,50;2,50;19256,00
28.06.2011;2,50;2,60;2,50;2,60;6226,00
29.06.2011;2,60;2,70;2,60;2,70;13340,00
30.06.2011;2,70;2,80;2,70;2,80;16009,00
01.07.2011;2,80;2,80;2,70;2,80;13515,00
04.07.2011;2,80;3,00;2,80;2,90;52179,00
05.07.2011;2,90;3,00;2,80;2,90;8520,00
06.07.2011;2,80;2,90;2,80;2,90;30207,00
07.07.2011;2,80;3,00;2,80;3,00;11123,00
08.07.2011;2,90;3,00;2,80;3,00;4518,00
11.07.2011;2,90;2,90;2,80;2,90;20512,00
12.07.2011;2,90;2,90;2,60;2,80;45420,00
13.07.2011;2,80;2,80;2,70;2,70;1094,00
14.07.2011;2,70;2,80;2,70;2,80;5627,00
15.07.2011;2,80;2,80;2,70;2,70;4200,00
18.07.2011;2,70;2,70;2,50;2,50;21394,00
19.07.2011;2,70;2,70;2,50;2,70;11771,00
20.07.2011;2,70;2,70;2,60;2,70;1951,00
21.07.2011;2,70;2,90;2,60;2,80;49646,00
22.07.2011;3,20;3,30;2,80;2,90;181843,00
25.07.2011;2,90;2,90;2,80;2,90;6103,00
26.07.2011;2,90;2,90;2,80;2,90;17431,00
27.07.2011;2,80;2,90;2,70;2,80;30174,00
28.07.2011;2,70;2,80;2,60;2,80;21416,00
29.07.2011;2,80;2,80;2,70;2,80;5119,00
01.08.2011;2,80;2,90;2,70;2,80;52858,00
02.08.2011;2,70;2,80;2,60;2,70;24533,00
03.08.2011;2,50;2,50;2,40;2,50;73431,00
04.08.2011;2,50;2,60;2,30;2,40;40964,00
05.08.2011;2,20;2,30;2,00;2,30;83328,00
08.08.2011;2,20;2,30;2,10;2,30;36881,00
09.08.2011;2,10;2,30;2,10;2,30;55063,00
10.08.2011;2,30;2,40;2,20;2,20;60149,00
11.08.2011;2,20;2,30;2,10;2,30;17751,00
12.08.2011;2,30;2,40;2,30;2,40;32983,00
15.08.2011;2,40;2,50;2,30;2,40;27395,00
16.08.2011;2,40;2,40;2,20;2,30;32835,00
17.08.2011;2,30;2,30;2,20;2,30;4480,00
18.08.2011;2,20;2,40;2,20;2,30;24731,00
19.08.2011;2,20;2,20;2,20;2,20;14938,00
22.08.2011;2,20;2,30;2,20;2,20;2937,00
23.08.2011;2,30;2,30;2,20;2,20;10742,00
24.08.2011;2,30;2,40;2,30;2,30;22780,00
25.08.2011;2,40;2,40;2,20;2,20;1581,00
26.08.2011;2,30;2,40;2,20;2,40;15771,00
29.08.2011;2,40;2,40;2,30;2,40;2590,00
30.08.2011;2,40;2,40;2,30;2,40;28050,00
31.08.2011;2,40;2,40;2,20;2,20;25863,00
01.09.2011;2,30;2,40;2,20;2,20;42018,00
02.09.2011;2,30;2,30;2,20;2,30;20590,00
05.09.2011;2,30;2,30;2,20;2,20;22948,00
06.09.2011;2,20;2,30;2,10;2,20;8944,00
07.09.2011;2,20;2,30;2,10;2,30;7203,00
08.09.2011;2,20;2,30;2,10;2,30;15420,00
09.09.2011;2,20;2,20;2,10;2,20;10528,00
12.09.2011;2,10;2,20;2,10;2,10;20351,00
13.09.2011;2,20;2,20;2,10;2,10;766,00
14.09.2011;2,30;2,70;2,30;2,60;231505,00
15.09.2011;2,60;2,80;2,50;2,80;89392,00
16.09.2011;2,80;2,80;2,60;2,70;60201,00
19.09.2011;2,70;2,70;2,50;2,60;49304,00
20.09.2011;2,50;2,60;2,50;2,60;8687,00
21.09.2011;2,50;2,50;2,50;2,50;14275,00
22.09.2011;2,50;2,50;2,40;2,40;40438,00
23.09.2011;2,50;2,50;2,30;2,50;18033,00
26.09.2011;2,50;2,50;2,40;2,50;5948,00
27.09.2011;2,50;2,60;2,40;2,60;32331,00
28.09.2011;2,60;2,60;2,50;2,50;10801,00
29.09.2011;2,60;2,60;2,50;2,60;18641,00
30.09.2011;2,50;2,60;2,50;2,60;5846,00
03.10.2011;2,50;2,60;2,40;2,60;14430,00
04.10.2011;2,40;2,60;2,40;2,50;13364,00
