date;open;high;low;close;volume
07.04.2003;0,42;0,44;0,41;0,43;291212,00
08.04.2003;0,42;0,42;0,41;0,41;77000,00
09.04.2003;0,41;0,41;0,40;0,40;239000,00
10.04.2003;0,40;0,41;0,39;0,41;159000,00
11.04.2003;0,40;0,41;0,40;0,40;66750,00
14.04.2003;0,41;0,41;0,39;0,40;113915,00
15.04.2003;0,41;0,41;0,40;0,41;40200,00
16.04.2003;0,41;0,41;0,40;0,41;285000,00
17.04.2003;0,41;0,41;0,40;0,41;86210,00
22.04.2003;0,42;0,43;0,42;0,43;50400,00
23.04.2003;0,45;0,49;0,43;0,43;457710,00
24.04.2003;0,44;0,46;0,44;0,46;69655,00
25.04.2003;0,44;0,46;0,44;0,45;79700,00
28.04.2003;0,45;0,47;0,46;0,46;18200,00
29.04.2003;0,46;0,47;0,44;0,45;214700,00
30.04.2003;0,44;0,46;0,44;0,46;11900,00
02.05.2003;0,45;0,46;0,44;0,44;41800,00
05.05.2003;0,45;0,45;0,43;0,44;62300,00
06.05.2003;0,45;0,45;0,45;0,45;600,00
07.05.2003;0,45;0,46;0,45;0,45;19000,00
08.05.2003;0,45;0,45;0,43;0,43;22000,00
09.05.2003;0,44;0,44;0,43;0,43;32906,00
12.05.2003;0,44;0,44;0,43;0,43;40314,00
13.05.2003;0,44;0,44;0,43;0,43;10569,00
14.05.2003;0,43;0,44;0,43;0,43;51400,00
15.05.2003;0,44;0,46;0,43;0,44;121000,00
16.05.2003;0,45;0,48;0,44;0,45;253000,00
19.05.2003;0,46;0,46;0,44;0,44;43838,00
20.05.2003;0,45;0,45;0,43;0,43;11000,00
21.05.2003;0,43;0,43;0,43;0,43;0,00
22.05.2003;0,44;0,45;0,44;0,44;2600,00
23.05.2003;0,45;0,45;0,44;0,44;18186,00
26.05.2003;0,45;0,45;0,44;0,44;13700,00
27.05.2003;0,43;0,43;0,43;0,43;300,00
28.05.2003;0,45;0,45;0,44;0,44;4200,00
30.05.2003;0,44;0,47;0,44;0,47;88400,00
02.06.2003;0,46;0,46;0,45;0,46;104103,00
03.06.2003;0,45;0,46;0,45;0,45;40400,00
04.06.2003;0,45;0,46;0,45;0,46;3600,00
05.06.2003;0,46;0,46;0,45;0,45;10400,00
06.06.2003;0,46;0,48;0,45;0,48;62200,00
09.06.2003;0,48;0,50;0,46;0,48;75800,00
10.06.2003;0,47;0,49;0,47;0,49;39400,00
11.06.2003;0,47;0,49;0,47;0,48;3200,00
12.06.2003;0,49;0,50;0,48;0,48;18239,00
13.06.2003;0,50;0,50;0,48;0,50;29138,00
16.06.2003;0,48;0,49;0,48;0,49;7676,00
17.06.2003;0,50;0,51;0,49;0,51;49200,00
18.06.2003;0,51;0,56;0,51;0,55;195800,00
19.06.2003;0,57;0,58;0,56;0,56;137889,00
23.06.2003;0,56;0,56;0,53;0,55;45083,00
24.06.2003;0,54;0,54;0,49;0,50;10100,00
25.06.2003;0,52;0,54;0,50;0,53;12200,00
26.06.2003;0,51;0,54;0,50;0,50;10800,00
27.06.2003;0,52;0,52;0,52;0,52;17000,00
30.06.2003;0,52;0,53;0,52;0,52;14452,00
01.07.2003;0,52;0,52;0,51;0,51;25120,00
02.07.2003;0,51;0,51;0,50;0,51;6200,00
03.07.2003;0,51;0,53;0,51;0,51;4000,00
04.07.2003;0,51;0,51;0,51;0,51;0,00
07.07.2003;0,50;0,53;0,50;0,53;34000,00
08.07.2003;0,53;0,55;0,53;0,54;185952,00
09.07.2003;0,55;0,56;0,54;0,56;127730,00
10.07.2003;0,55;0,55;0,54;0,55;56400,00
11.07.2003;0,55;0,55;0,54;0,55;55800,00
14.07.2003;0,55;0,58;0,55;0,58;151000,00
15.07.2003;0,59;0,64;0,59;0,63;124200,00
16.07.2003;0,64;0,68;0,62;0,67;301538,00
17.07.2003;0,67;0,69;0,60;0,63;172833,00
18.07.2003;0,61;0,65;0,60;0,63;49533,00
21.07.2003;0,62;0,64;0,61;0,64;13600,00
22.07.2003;0,61;0,61;0,61;0,61;0,00
23.07.2003;0,62;0,62;0,61;0,62;7000,00
24.07.2003;0,63;0,63;0,62;0,62;16900,00
25.07.2003;0,62;0,62;0,61;0,61;11200,00
28.07.2003;0,60;0,62;0,60;0,62;29800,00
29.07.2003;0,61;0,62;0,60;0,61;59026,00
30.07.2003;0,61;0,62;0,60;0,62;6800,00
31.07.2003;0,61;0,62;0,59;0,62;44340,00
01.08.2003;0,59;0,60;0,56;0,58;78668,00
04.08.2003;0,58;0,58;0,55;0,57;34844,00
05.08.2003;0,54;0,57;0,54;0,57;2556,00
06.08.2003;0,55;0,56;0,52;0,53;26800,00
07.08.2003;0,52;0,53;0,51;0,53;14400,00
08.08.2003;0,53;0,61;0,53;0,61;144038,00
11.08.2003;0,58;0,61;0,57;0,57;14400,00
12.08.2003;0,58;0,59;0,56;0,59;64400,00
13.08.2003;0,67;0,70;0,60;0,68;693047,00
14.08.2003;0,67;0,69;0,66;0,68;432200,00
15.08.2003;0,67;0,69;0,67;0,69;212200,00
18.08.2003;0,69;0,70;0,67;0,68;74000,00
19.08.2003;0,69;0,72;0,68;0,70;107138,00
20.08.2003;0,69;0,72;0,69;0,71;125850,00
21.08.2003;0,71;0,74;0,69;0,74;282775,00
22.08.2003;0,79;0,85;0,74;0,81;437499,00
25.08.2003;0,82;0,84;0,77;0,82;990760,00
26.08.2003;0,80;0,81;0,78;0,79;119220,00
27.08.2003;0,80;0,82;0,79;0,82;262888,00
28.08.2003;0,83;0,86;0,82;0,84;155500,00
29.08.2003;0,84;0,87;0,81;0,85;164300,00
01.09.2003;0,83;0,84;0,81;0,84;105700,00
02.09.2003;0,83;0,85;0,83;0,84;16000,00
03.09.2003;0,86;0,88;0,84;0,88;262086,00
04.09.2003;0,86;0,90;0,85;0,89;161984,00
05.09.2003;0,90;0,92;0,87;0,89;192490,00
08.09.2003;0,88;0,90;0,86;0,87;54892,00
09.09.2003;0,88;0,90;0,86;0,87;115100,00
10.09.2003;0,86;0,86;0,82;0,83;71600,00
11.09.2003;0,81;0,85;0,81;0,85;52800,00
12.09.2003;0,85;0,85;0,83;0,83;26000,00
15.09.2003;0,85;0,86;0,84;0,85;45500,00
16.09.2003;0,85;0,86;0,85;0,85;59400,00
17.09.2003;0,89;0,90;0,87;0,88;95576,00
18.09.2003;0,87;0,88;0,87;0,87;2600,00
19.09.2003;0,88;0,88;0,87;0,88;325800,00
22.09.2003;0,86;0,87;0,84;0,84;32576,00
23.09.2003;0,85;0,85;0,82;0,84;33200,00
24.09.2003;0,85;0,90;0,84;0,88;104154,00
25.09.2003;0,85;0,88;0,83;0,88;163258,00
26.09.2003;0,87;0,87;0,85;0,85;38400,00
29.09.2003;0,85;0,88;0,83;0,85;41400,00
30.09.2003;0,84;0,86;0,82;0,83;110752,00
01.10.2003;0,86;0,86;0,82;0,84;32167,00
02.10.2003;0,84;0,85;0,84;0,84;50101,00
03.10.2003;0,84;0,87;0,84;0,87;102757,00
06.10.2003;0,83;0,85;0,83;0,84;20149,00
07.10.2003;0,84;0,86;0,84;0,85;277991,00
08.10.2003;0,84;0,85;0,82;0,85;7272,00
09.10.2003;0,86;0,88;0,84;0,88;84800,00
10.10.2003;0,86;0,88;0,86;0,87;31013,00
13.10.2003;0,88;0,88;0,87;0,87;42234,00
14.10.2003;0,86;0,87;0,85;0,86;35677,00
15.10.2003;0,88;0,95;0,86;0,91;231800,00
16.10.2003;0,90;0,90;0,87;0,88;96758,00
17.10.2003;0,90;0,98;0,90;0,96;311907,00
20.10.2003;1,00;1,09;0,96;1,07;272070,00
21.10.2003;1,11;1,16;1,03;1,08;353934,00
22.10.2003;1,09;1,12;1,02;1,03;267458,00
23.10.2003;1,04;1,05;1,02;1,04;48870,00
24.10.2003;1,03;1,06;1,01;1,02;97000,00
27.10.2003;1,02;1,05;0,96;1,02;132849,00
28.10.2003;1,02;1,06;1,01;1,06;99788,00
29.10.2003;0,94;0,97;0,90;0,96;237806,00
30.10.2003;0,95;0,96;0,92;0,93;55392,00
31.10.2003;0,96;0,97;0,92;0,95;143700,00
03.11.2003;0,95;0,96;0,93;0,95;84709,00
04.11.2003;0,95;0,95;0,91;0,92;165073,00
05.11.2003;0,92;0,94;0,91;0,92;29372,00
06.11.2003;0,92;0,94;0,90;0,93;58530,00
07.11.2003;0,92;0,94;0,91;0,91;71268,00
10.11.2003;0,93;0,93;0,91;0,92;45900,00
11.11.2003;0,92;0,93;0,89;0,90;169400,00
12.11.2003;0,90;0,90;0,89;0,90;68288,00
13.11.2003;0,90;0,90;0,87;0,87;191424,00
14.11.2003;0,86;0,88;0,85;0,87;210763,00
17.11.2003;0,85;0,89;0,85;0,85;159078,00
18.11.2003;0,85;0,88;0,84;0,88;80922,00
19.11.2003;0,88;0,88;0,85;0,86;18493,00
20.11.2003;0,85;0,87;0,84;0,86;38100,00
21.11.2003;0,87;0,87;0,84;0,87;25782,00
24.11.2003;0,87;0,88;0,85;0,87;65900,00
25.11.2003;0,88;0,93;0,88;0,91;111538,00
26.11.2003;0,91;0,92;0,90;0,92;558800,00
27.11.2003;0,92;0,94;0,90;0,93;61968,00
28.11.2003;0,94;1,29;0,94;1,23;1611829,00
01.12.2003;1,43;1,54;1,30;1,38;1830810,00
02.12.2003;1,33;1,40;1,31;1,34;319146,00
03.12.2003;1,29;1,35;1,28;1,34;393629,00
04.12.2003;1,34;1,35;1,31;1,33;63269,00
05.12.2003;1,30;1,31;1,28;1,30;109539,00
08.12.2003;1,27;1,27;1,23;1,25;145700,00
09.12.2003;1,29;1,32;1,26;1,27;89300,00
10.12.2003;1,28;1,33;1,24;1,32;388483,00
11.12.2003;1,33;1,46;1,32;1,39;837676,00
12.12.2003;1,44;1,52;1,41;1,50;1202500,00
15.12.2003;1,52;1,59;1,45;1,47;328466,00
16.12.2003;1,45;1,46;1,42;1,43;108579,00
17.12.2003;1,45;1,45;1,40;1,40;89251,00
18.12.2003;1,42;1,43;1,35;1,40;89012,00
19.12.2003;1,40;1,43;1,36;1,39;78722,00
22.12.2003;1,35;1,41;1,34;1,35;97036,00
23.12.2003;1,36;1,37;1,33;1,36;61620,00
29.12.2003;1,34;1,35;1,33;1,33;120666,00
30.12.2003;1,38;1,39;1,35;1,37;857110,00
02.01.2004;1,45;1,47;1,40;1,42;125401,00
05.01.2004;1,46;1,49;1,43;1,46;69112,00
07.01.2004;1,50;1,52;1,45;1,46;107228,00
08.01.2004;1,49;1,52;1,46;1,52;215813,00
09.01.2004;1,60;1,61;1,52;1,57;340267,00
12.01.2004;1,55;1,58;1,50;1,54;176790,00
13.01.2004;1,58;1,59;1,54;1,55;221100,00
14.01.2004;1,54;1,56;1,54;1,56;76770,00
15.01.2004;1,56;1,57;1,55;1,56;61600,00
16.01.2004;1,58;1,62;1,57;1,62;169700,00
19.01.2004;1,68;1,79;1,63;1,73;458692,00
20.01.2004;1,78;1,82;1,70;1,70;349600,00
21.01.2004;1,65;1,69;1,63;1,63;1575180,00
22.01.2004;1,68;1,69;1,64;1,64;223896,00
23.01.2004;1,64;1,67;1,59;1,64;239066,00
26.01.2004;1,65;1,66;1,63;1,63;207846,00
27.01.2004;1,65;1,65;1,60;1,60;654657,00
28.01.2004;1,60;1,60;1,53;1,53;135698,00
29.01.2004;1,50;1,55;1,45;1,49;425896,00
30.01.2004;1,48;1,49;1,46;1,48;47209,00
02.02.2004;1,47;1,50;1,45;1,49;46200,00
03.02.2004;1,50;1,57;1,49;1,56;95142,00
04.02.2004;1,56;1,60;1,53;1,54;156062,00
05.02.2004;1,54;1,55;1,50;1,53;55536,00
06.02.2004;1,54;1,56;1,51;1,52;183663,00
09.02.2004;1,55;1,55;1,51;1,51;45815,00
10.02.2004;1,53;1,53;1,48;1,52;148953,00
11.02.2004;1,39;1,50;1,35;1,37;521641,00
12.02.2004;1,37;1,37;1,25;1,34;311317,00
13.02.2004;1,35;1,35;1,23;1,26;285578,00
16.02.2004;1,22;1,26;1,20;1,23;257950,00
17.02.2004;1,23;1,26;1,21;1,26;339848,00
18.02.2004;1,28;1,39;1,27;1,37;264358,00
19.02.2004;1,42;1,44;1,35;1,36;244030,00
20.02.2004;1,35;1,37;1,30;1,31;117298,00
23.02.2004;1,35;1,35;1,30;1,33;130648,00
24.02.2004;1,30;1,33;1,25;1,29;115816,00
25.02.2004;1,27;1,28;1,26;1,26;68432,00
26.02.2004;1,29;1,30;1,26;1,27;61904,00
27.02.2004;1,29;1,30;1,27;1,29;54436,00
01.03.2004;1,27;1,29;1,26;1,27;37600,00
02.03.2004;1,28;1,29;1,27;1,29;92200,00
03.03.2004;1,31;1,35;1,30;1,34;545584,00
04.03.2004;1,38;1,38;1,34;1,35;1229478,00
05.03.2004;1,37;1,38;1,30;1,31;238800,00
08.03.2004;1,33;1,35;1,31;1,31;403800,00
09.03.2004;1,30;1,31;1,27;1,27;210100,00
10.03.2004;1,28;1,39;1,27;1,37;950300,00
11.03.2004;1,31;1,36;1,30;1,33;201158,00
12.03.2004;1,32;1,36;1,31;1,36;468946,00
15.03.2004;1,37;1,37;1,32;1,33;47298,00
16.03.2004;1,33;1,33;1,30;1,32;27802,00
17.03.2004;1,34;1,34;1,30;1,33;31670,00
18.03.2004;1,31;1,31;1,28;1,28;20582,00
19.03.2004;1,33;1,33;1,27;1,28;28850,00
22.03.2004;1,29;1,31;1,24;1,28;111200,00
23.03.2004;1,27;1,33;1,27;1,31;41200,00
24.03.2004;1,30;1,32;1,27;1,30;40446,00
25.03.2004;1,31;1,31;1,28;1,28;79400,00
26.03.2004;1,31;1,33;1,28;1,29;49700,00
29.03.2004;1,30;1,33;1,26;1,27;54656,00
30.03.2004;1,27;1,30;1,25;1,25;44677,00
31.03.2004;1,25;1,30;1,25;1,27;47230,00
01.04.2004;1,27;1,28;1,26;1,26;44300,00
02.04.2004;1,27;1,29;1,26;1,29;207200,00
05.04.2004;1,30;1,30;1,25;1,25;138857,00
06.04.2004;1,27;1,29;1,21;1,23;153822,00
07.04.2004;1,24;1,26;1,23;1,23;68321,00
08.04.2004;1,26;1,27;1,23;1,25;35550,00
13.04.2004;1,26;1,27;1,24;1,27;20000,00
14.04.2004;1,24;1,25;1,24;1,24;17400,00
15.04.2004;1,23;1,26;1,23;1,24;82307,00
16.04.2004;1,23;1,23;1,22;1,22;28100,00
19.04.2004;1,21;1,25;1,21;1,25;125000,00
20.04.2004;1,25;1,29;1,25;1,26;641600,00
21.04.2004;1,24;1,25;1,24;1,24;15000,00
22.04.2004;1,28;1,30;1,25;1,26;147400,00
23.04.2004;1,28;1,28;1,25;1,25;463672,00
26.04.2004;1,27;1,31;1,26;1,27;217500,00
27.04.2004;1,29;1,30;1,26;1,29;423508,00
28.04.2004;1,25;1,32;1,24;1,24;470398,00
29.04.2004;1,24;1,27;1,22;1,26;37212,00
30.04.2004;1,26;1,29;1,25;1,27;47838,00
03.05.2004;1,27;1,30;1,26;1,27;244000,00
04.05.2004;1,26;1,29;1,25;1,26;60577,00
05.05.2004;1,24;1,24;1,22;1,23;370000,00
06.05.2004;1,23;1,23;1,23;1,23;4000,00
07.05.2004;1,24;1,26;1,22;1,23;17956,00
10.05.2004;1,23;1,23;1,21;1,22;38200,00
11.05.2004;1,21;1,24;1,20;1,24;38700,00
12.05.2004;1,24;1,25;1,24;1,24;16300,00
13.05.2004;1,22;1,22;1,21;1,22;21100,00
14.05.2004;1,24;1,25;1,22;1,24;4200,00
17.05.2004;1,20;1,25;1,17;1,19;40700,00
18.05.2004;1,22;1,22;1,19;1,22;56600,00
19.05.2004;1,24;1,24;1,22;1,23;70210,00
21.05.2004;1,24;1,24;1,22;1,23;11800,00
24.05.2004;1,22;1,23;1,22;1,22;5900,00
25.05.2004;1,20;1,22;1,20;1,22;9600,00
26.05.2004;1,20;1,22;1,20;1,22;6300,00
27.05.2004;1,20;1,20;1,16;1,17;64900,00
28.05.2004;1,18;1,19;1,14;1,15;418200,00
31.05.2004;1,18;1,18;1,16;1,16;112600,00
01.06.2004;1,15;1,16;1,15;1,15;37987,00
02.06.2004;1,15;1,16;1,12;1,13;105269,00
03.06.2004;1,15;1,15;1,14;1,14;36869,00
04.06.2004;1,18;1,18;1,11;1,18;11000,00
07.06.2004;1,20;1,23;1,18;1,22;102730,00
08.06.2004;1,28;1,31;1,23;1,30;173662,00
09.06.2004;1,30;1,32;1,28;1,30;102200,00
10.06.2004;1,32;1,33;1,30;1,33;111500,00
11.06.2004;1,34;1,36;1,32;1,34;122250,00
14.06.2004;1,33;1,33;1,31;1,31;120001,00
15.06.2004;1,30;1,32;1,28;1,32;226900,00
16.06.2004;1,35;1,36;1,33;1,33;73033,00
17.06.2004;1,36;1,36;1,33;1,35;172867,00
18.06.2004;1,34;1,35;1,34;1,34;169000,00
21.06.2004;1,34;1,35;1,32;1,34;15400,00
22.06.2004;1,33;1,33;1,32;1,33;52842,00
23.06.2004;1,31;1,31;1,30;1,30;29800,00
24.06.2004;1,31;1,34;1,30;1,33;74686,00
28.06.2004;1,34;1,34;1,32;1,32;4200,00
29.06.2004;1,34;1,34;1,33;1,34;95900,00
30.06.2004;1,35;1,36;1,34;1,35;100516,00
01.07.2004;1,36;1,40;1,36;1,39;65200,00
02.07.2004;1,38;1,40;1,36;1,38;112000,00
05.07.2004;1,37;1,38;1,37;1,37;31600,00
06.07.2004;1,37;1,37;1,36;1,37;10000,00
07.07.2004;1,36;1,36;1,35;1,35;11400,00
08.07.2004;1,35;1,35;1,33;1,33;15728,00
09.07.2004;1,35;1,35;1,35;1,35;34500,00
12.07.2004;1,35;1,39;1,34;1,34;112800,00
13.07.2004;1,32;1,34;1,32;1,33;19300,00
14.07.2004;1,34;1,34;1,32;1,32;34000,00
15.07.2004;1,31;1,32;1,25;1,27;52400,00
16.07.2004;1,27;1,27;1,27;1,27;0,00
19.07.2004;1,30;1,31;1,27;1,30;2600,00
20.07.2004;1,27;1,27;1,25;1,25;12400,00
21.07.2004;1,30;1,30;1,29;1,29;5500,00
22.07.2004;1,30;1,30;1,27;1,28;26687,00
23.07.2004;1,28;1,30;1,26;1,28;7700,00
26.07.2004;1,29;1,30;1,29;1,30;6900,00
27.07.2004;1,27;1,27;1,26;1,26;23929,00
28.07.2004;1,27;1,29;1,26;1,27;29100,00
29.07.2004;1,26;1,28;1,26;1,26;16600,00
30.07.2004;1,26;1,30;1,25;1,28;197331,00
02.08.2004;1,28;1,29;1,26;1,28;27200,00
03.08.2004;1,28;1,30;1,24;1,28;21800,00
04.08.2004;1,27;1,28;1,24;1,25;14200,00
05.08.2004;1,25;1,30;1,24;1,25;57400,00
06.08.2004;1,28;1,28;1,26;1,26;18669,00
09.08.2004;1,25;1,27;1,24;1,25;40231,00
10.08.2004;1,25;1,28;1,22;1,25;201247,00
11.08.2004;1,31;1,35;1,25;1,25;552735,00
12.08.2004;1,25;1,27;1,19;1,20;156200,00
13.08.2004;1,20;1,24;1,20;1,20;74700,00
16.08.2004;1,23;1,24;1,20;1,23;90446,00
17.08.2004;1,25;1,27;1,25;1,27;32736,00
18.08.2004;1,26;1,27;1,22;1,26;122900,00
19.08.2004;1,26;1,26;1,25;1,25;284900,00
20.08.2004;1,25;1,26;1,25;1,26;133800,00
23.08.2004;1,26;1,28;1,25;1,28;482836,00
24.08.2004;1,27;1,30;1,26;1,26;138082,00
25.08.2004;1,27;1,27;1,25;1,26;47216,00
26.08.2004;1,26;1,26;1,25;1,25;27202,00
27.08.2004;1,27;1,28;1,25;1,27;48894,00
30.08.2004;1,28;1,28;1,27;1,28;17500,00
31.08.2004;1,27;1,28;1,26;1,26;43800,00
01.09.2004;1,25;1,30;1,25;1,27;161900,00
02.09.2004;1,27;1,28;1,27;1,28;104400,00
03.09.2004;1,30;1,33;1,29;1,33;147800,00
06.09.2004;1,32;1,35;1,32;1,35;68839,00
07.09.2004;1,36;1,37;1,33;1,35;43218,00
08.09.2004;1,34;1,35;1,32;1,34;13470,00
09.09.2004;1,34;1,36;1,32;1,32;125000,00
10.09.2004;1,34;1,37;1,34;1,36;29766,00
13.09.2004;1,36;1,36;1,34;1,35;67525,00
14.09.2004;1,37;1,37;1,33;1,35;65257,00
15.09.2004;1,34;1,34;1,33;1,33;53294,00
16.09.2004;1,35;1,35;1,32;1,33;27146,00
17.09.2004;1,33;1,34;1,32;1,34;22000,00
20.09.2004;1,33;1,34;1,32;1,34;13200,00
21.09.2004;1,32;1,34;1,31;1,32;57200,00
22.09.2004;1,31;1,32;1,29;1,29;38600,00
23.09.2004;1,30;1,31;1,29;1,30;9400,00
24.09.2004;1,30;1,32;1,29;1,32;28000,00
27.09.2004;1,35;1,35;1,29;1,29;38000,00
28.09.2004;1,31;1,33;1,29;1,30;57346,00
29.09.2004;1,32;1,32;1,31;1,31;14323,00
30.09.2004;1,32;1,33;1,31;1,32;31600,00
01.10.2004;1,32;1,35;1,31;1,35;50900,00
04.10.2004;1,35;1,35;1,33;1,35;181072,00
05.10.2004;1,35;1,37;1,35;1,37;134528,00
06.10.2004;1,36;1,36;1,35;1,35;94338,00
07.10.2004;1,36;1,37;1,35;1,36;165500,00
08.10.2004;1,35;1,36;1,34;1,35;57700,00
11.10.2004;1,36;1,36;1,35;1,36;99050,00
12.10.2004;1,37;1,37;1,35;1,35;6000,00
13.10.2004;1,36;1,36;1,34;1,36;27600,00
14.10.2004;1,34;1,37;1,34;1,37;86425,00
15.10.2004;1,36;1,38;1,35;1,37;27736,00
18.10.2004;1,37;1,39;1,35;1,39;46450,00
19.10.2004;1,40;1,45;1,40;1,43;194999,00
20.10.2004;1,40;1,43;1,38;1,39;188900,00
21.10.2004;1,39;1,42;1,38;1,40;36333,00
22.10.2004;1,42;1,42;1,40;1,40;48100,00
25.10.2004;1,40;1,42;1,39;1,40;47300,00
26.10.2004;1,40;1,40;1,37;1,38;43838,00
27.10.2004;1,43;1,43;1,38;1,40;729781,00
28.10.2004;1,41;1,42;1,38;1,38;170200,00
29.10.2004;1,38;1,38;1,36;1,38;31100,00
01.11.2004;1,37;1,40;1,37;1,40;36900,00
02.11.2004;1,40;1,40;1,38;1,40;81600,00
03.11.2004;1,40;1,40;1,38;1,39;83400,00
04.11.2004;1,39;1,40;1,36;1,40;111000,00
05.11.2004;1,40;1,41;1,39;1,40;45300,00
08.11.2004;1,39;1,40;1,37;1,38;26900,00
09.11.2004;1,38;1,38;1,34;1,34;122547,00
10.11.2004;1,35;1,38;1,34;1,35;95900,00
11.11.2004;1,36;1,42;1,36;1,40;568400,00
12.11.2004;1,41;1,42;1,39;1,39;198800,00
15.11.2004;1,39;1,40;1,37;1,39;46839,00
16.11.2004;1,37;1,40;1,37;1,39;20346,00
17.11.2004;1,40;1,40;1,38;1,40;34600,00
18.11.2004;1,40;1,40;1,37;1,37;33802,00
19.11.2004;1,38;1,40;1,37;1,38;106138,00
22.11.2004;1,40;1,40;1,36;1,37;39100,00
23.11.2004;1,37;1,38;1,36;1,38;31800,00
24.11.2004;1,36;1,38;1,35;1,36;209000,00
25.11.2004;1,36;1,37;1,34;1,35;48600,00
26.11.2004;1,34;1,36;1,32;1,36;97953,00
29.11.2004;1,36;1,37;1,35;1,36;18900,00
30.11.2004;1,36;1,38;1,36;1,36;44500,00
01.12.2004;1,37;1,37;1,35;1,35;230800,00
02.12.2004;1,36;1,37;1,36;1,37;74834,00
03.12.2004;1,36;1,41;1,36;1,38;460710,00
07.12.2004;1,37;1,38;1,36;1,36;23200,00
08.12.2004;1,37;1,38;1,35;1,35;42100,00
09.12.2004;1,36;1,36;1,33;1,33;176600,00
10.12.2004;1,33;1,36;1,33;1,35;86500,00
13.12.2004;1,34;1,37;1,34;1,36;52600,00
14.12.2004;1,35;1,36;1,35;1,36;27878,00
15.12.2004;1,35;1,37;1,35;1,37;47600,00
16.12.2004;1,36;1,36;1,34;1,34;121600,00
17.12.2004;1,33;1,34;1,32;1,34;90752,00
20.12.2004;1,33;1,35;1,33;1,34;20200,00
21.12.2004;1,34;1,35;1,34;1,35;15300,00
22.12.2004;1,35;1,35;1,32;1,33;65163,00
23.12.2004;1,34;1,34;1,32;1,33;26492,00
27.12.2004;1,33;1,35;1,32;1,35;35934,00
28.12.2004;1,32;1,34;1,30;1,31;220554,00
29.12.2004;1,32;1,33;1,32;1,32;51800,00
30.12.2004;1,32;1,35;1,32;1,33;74959,00
03.01.2005;1,35;1,41;1,35;1,38;149500,00
04.01.2005;1,40;1,40;1,37;1,38;151600,00
05.01.2005;1,39;1,39;1,38;1,38;23800,00
07.01.2005;1,38;1,38;1,36;1,38;30292,00
10.01.2005;1,36;1,37;1,36;1,36;6032,00
11.01.2005;1,36;1,36;1,36;1,36;14522,00
12.01.2005;1,37;1,37;1,36;1,36;37330,00
13.01.2005;1,36;1,37;1,36;1,36;18200,00
14.01.2005;1,36;1,36;1,34;1,35;46000,00
17.01.2005;1,34;1,36;1,34;1,35;32600,00
18.01.2005;1,35;1,35;1,35;1,35;6600,00
19.01.2005;1,35;1,36;1,34;1,35;13446,00
20.01.2005;1,35;1,35;1,31;1,33;64400,00
21.01.2005;1,30;1,32;1,30;1,31;17500,00
24.01.2005;1,30;1,30;1,28;1,30;22500,00
25.01.2005;1,30;1,32;1,28;1,32;50400,00
26.01.2005;1,33;1,33;1,29;1,33;25600,00
27.01.2005;1,30;1,32;1,30;1,31;11400,00
28.01.2005;1,31;1,31;1,29;1,29;19800,00
31.01.2005;1,30;1,33;1,30;1,32;55056,00
01.02.2005;1,30;1,31;1,30;1,31;6200,00
02.02.2005;1,31;1,34;1,31;1,34;270000,00
03.02.2005;1,34;1,35;1,32;1,34;32315,00
04.02.2005;1,34;1,36;1,34;1,36;31800,00
07.02.2005;1,34;1,42;1,34;1,38;156600,00
08.02.2005;1,40;1,41;1,39;1,41;153500,00
09.02.2005;1,41;1,41;1,40;1,41;87900,00
10.02.2005;1,41;1,41;1,38;1,38;24170,00
11.02.2005;1,38;1,40;1,38;1,38;33500,00
14.02.2005;1,39;1,44;1,39;1,41;106270,00
15.02.2005;1,42;1,52;1,42;1,51;1808130,00
16.02.2005;1,33;1,38;1,30;1,34;501700,00
17.02.2005;1,34;1,37;1,34;1,35;75420,00
18.02.2005;1,35;1,36;1,35;1,36;979832,00
21.02.2005;1,35;1,35;1,34;1,35;139550,00
22.02.2005;1,34;1,37;1,34;1,36;447200,00
23.02.2005;1,36;1,37;1,36;1,37;118000,00
24.02.2005;1,37;1,37;1,36;1,36;106068,00
25.02.2005;1,36;1,36;1,35;1,35;25368,00
28.02.2005;1,36;1,36;1,33;1,33;215036,00
01.03.2005;1,33;1,35;1,33;1,33;2170239,00
02.03.2005;1,34;1,37;1,33;1,37;289900,00
03.03.2005;1,36;1,36;1,35;1,35;145100,00
04.03.2005;1,35;1,37;1,35;1,35;95550,00
07.03.2005;1,34;1,39;1,34;1,39;211596,00
08.03.2005;1,40;1,40;1,38;1,38;58500,00
09.03.2005;1,38;1,40;1,38;1,38;43800,00
10.03.2005;1,38;1,38;1,37;1,38;34000,00
11.03.2005;1,37;1,38;1,37;1,38;28200,00
14.03.2005;1,36;1,38;1,36;1,36;71400,00
15.03.2005;1,36;1,42;1,36;1,40;452648,00
16.03.2005;1,37;1,38;1,37;1,38;23200,00
17.03.2005;1,36;1,38;1,36;1,38;17210,00
18.03.2005;1,39;1,39;1,36;1,38;49000,00
21.03.2005;1,38;1,45;1,38;1,40;213900,00
22.03.2005;1,39;1,40;1,38;1,38;19200,00
23.03.2005;1,39;1,39;1,37;1,38;163589,00
24.03.2005;1,38;1,38;1,38;1,38;23762,00
29.03.2005;1,38;1,38;1,35;1,35;53700,00
30.03.2005;1,35;1,36;1,34;1,35;4400,00
31.03.2005;1,37;1,40;1,35;1,38;191100,00
01.04.2005;1,37;1,37;1,37;1,37;34000,00
