date;open;high;low;close;volume
06.06.2002;3,68;3,70;3,65;3,70;77300,00
07.06.2002;3,65;3,67;3,56;3,67;35800,00
10.06.2002;3,56;3,63;3,55;3,60;247070,00
11.06.2002;3,50;3,60;3,50;3,60;19000,00
12.06.2002;3,50;3,60;3,50;3,57;59500,00
13.06.2002;3,51;3,57;3,50;3,55;117750,00
14.06.2002;3,55;3,55;3,45;3,55;21920,00
17.06.2002;3,45;3,50;3,25;3,40;20000,00
18.06.2002;3,40;3,42;3,35;3,39;264170,00
19.06.2002;3,38;3,49;3,35;3,37;36740,00
20.06.2002;3,31;3,40;3,31;3,35;21000,00
24.06.2002;3,30;3,30;3,20;3,22;60900,00
25.06.2002;3,20;3,20;3,20;3,20;0,00
26.06.2002;3,10;3,20;3,05;3,05;184710,00
27.06.2002;3,17;3,40;3,09;3,38;209000,00
28.06.2002;3,35;3,40;3,35;3,40;84500,00
01.07.2002;3,38;3,40;3,30;3,30;39000,00
02.07.2002;3,31;3,44;3,31;3,40;83610,00
03.07.2002;3,40;3,40;3,39;3,39;24030,00
04.07.2002;3,38;3,43;3,38;3,42;50000,00
05.07.2002;3,40;3,42;3,40;3,42;160500,00
08.07.2002;3,35;3,35;3,30;3,35;9360,00
09.07.2002;3,54;3,58;3,42;3,52;145510,00
10.07.2002;3,53;3,59;3,53;3,59;431500,00
11.07.2002;3,60;3,60;3,56;3,56;677750,00
12.07.2002;3,55;3,55;3,50;3,50;170000,00
15.07.2002;3,45;3,50;3,31;3,45;252100,00
16.07.2002;3,45;3,49;3,43;3,44;134000,00
17.07.2002;3,47;3,47;3,43;3,43;25500,00
18.07.2002;3,39;3,41;3,39;3,40;58000,00
19.07.2002;3,40;3,40;3,30;3,35;90040,00
22.07.2002;3,30;3,30;3,21;3,21;36500,00
23.07.2002;3,21;3,22;3,01;3,01;93800,00
24.07.2002;3,05;3,17;2,90;2,95;390500,00
25.07.2002;3,02;3,05;2,96;3,00;32500,00
26.07.2002;2,91;2,95;2,90;2,91;99450,00
29.07.2002;2,93;2,97;2,93;2,93;88700,00
30.07.2002;2,96;3,15;2,91;3,10;319300,00
31.07.2002;3,15;3,20;3,11;3,20;322310,00
01.08.2002;3,21;3,34;3,21;3,29;24150,00
02.08.2002;3,30;3,31;3,26;3,28;21000,00
05.08.2002;3,24;3,24;3,20;3,20;266010,00
06.08.2002;3,19;3,25;3,19;3,25;449260,00
07.08.2002;3,21;3,30;3,21;3,26;314500,00
08.08.2002;3,35;3,35;3,20;3,23;14050,00
09.08.2002;3,35;3,50;3,20;3,20;227430,00
12.08.2002;3,29;3,29;3,25;3,27;87290,00
13.08.2002;3,29;3,30;3,28;3,30;31000,00
14.08.2002;3,30;3,40;3,28;3,37;142400,00
15.08.2002;3,36;3,36;3,31;3,31;35670,00
16.08.2002;3,31;3,35;3,20;3,35;84300,00
19.08.2002;3,30;3,49;3,30;3,40;719370,00
20.08.2002;3,36;3,42;3,32;3,32;319770,00
21.08.2002;3,35;3,35;3,31;3,34;187370,00
22.08.2002;3,30;3,50;3,30;3,42;203500,00
23.08.2002;3,40;3,40;3,40;3,40;110000,00
26.08.2002;3,44;3,44;3,35;3,40;10700,00
27.08.2002;3,40;3,40;3,38;3,40;462820,00
28.08.2002;3,40;3,40;3,28;3,30;146800,00
29.08.2002;3,30;3,30;3,25;3,25;82500,00
30.08.2002;3,28;3,35;3,28;3,30;146500,00
02.09.2002;3,30;3,40;3,30;3,30;1090,00
03.09.2002;3,35;3,35;3,35;3,35;269510,00
04.09.2002;3,34;3,34;3,30;3,32;18140,00
05.09.2002;3,31;3,31;3,26;3,26;24500,00
06.09.2002;3,27;3,30;3,22;3,30;25500,00
09.09.2002;3,30;3,33;3,30;3,31;121300,00
10.09.2002;3,38;3,40;3,30;3,35;51600,00
11.09.2002;3,35;3,35;3,30;3,30;83950,00
12.09.2002;3,30;3,30;3,30;3,30;36550,00
13.09.2002;3,36;3,36;3,35;3,35;14000,00
16.09.2002;3,30;3,30;3,23;3,23;55500,00
17.09.2002;3,26;3,27;3,20;3,20;30300,00
18.09.2002;3,20;3,20;3,15;3,15;681000,00
19.09.2002;3,11;3,17;3,06;3,10;188410,00
20.09.2002;3,05;3,13;3,05;3,07;244100,00
23.09.2002;3,09;3,09;3,00;3,00;17750,00
24.09.2002;2,99;2,99;2,95;2,95;735400,00
25.09.2002;2,93;3,00;2,93;2,94;1088000,00
26.09.2002;2,93;2,93;2,84;2,85;37500,00
27.09.2002;2,89;2,95;2,89;2,90;633300,00
30.09.2002;2,95;2,95;2,84;2,90;2555500,00
01.10.2002;2,89;2,89;2,84;2,85;636600,00
02.10.2002;2,90;2,90;2,80;2,80;287660,00
03.10.2002;2,74;2,79;2,70;2,72;210970,00
04.10.2002;2,75;2,90;2,74;2,86;403000,00
07.10.2002;2,80;2,90;2,80;2,88;60600,00
08.10.2002;2,92;2,92;2,84;2,85;193600,00
09.10.2002;2,85;2,85;2,82;2,83;175000,00
10.10.2002;2,82;2,85;2,82;2,83;17720,00
11.10.2002;2,85;2,92;2,82;2,84;141000,00
14.10.2002;2,88;2,88;2,82;2,82;15750,00
15.10.2002;2,85;3,00;2,82;2,90;125300,00
16.10.2002;2,85;2,95;2,85;2,94;143150,00
17.10.2002;2,98;3,00;2,93;3,00;33000,00
18.10.2002;3,06;3,30;3,00;3,20;263500,00
21.10.2002;3,20;3,20;3,15;3,16;26800,00
22.10.2002;3,16;3,16;3,15;3,15;29900,00
23.10.2002;3,15;3,15;3,07;3,09;48380,00
24.10.2002;3,09;3,12;3,00;3,00;68430,00
25.10.2002;3,05;3,06;2,92;3,01;618070,00
28.10.2002;3,01;3,13;3,01;3,11;389530,00
29.10.2002;3,10;3,10;3,06;3,06;15030,00
30.10.2002;3,00;3,10;3,00;3,10;371700,00
31.10.2002;3,11;3,11;3,09;3,11;65570,00
01.11.2002;3,10;3,11;3,00;3,01;694630,00
04.11.2002;3,05;3,10;3,01;3,01;291000,00
05.11.2002;3,01;3,05;3,00;3,00;403500,00
06.11.2002;2,95;3,03;2,95;3,01;630380,00
07.11.2002;3,01;3,04;2,98;2,98;638370,00
08.11.2002;2,96;3,00;2,96;3,00;155670,00
11.11.2002;2,97;3,09;2,95;2,95;64100,00
12.11.2002;2,95;3,00;2,95;2,95;140310,00
13.11.2002;2,95;3,00;2,95;3,00;150600,00
14.11.2002;3,00;3,03;3,00;3,03;33340,00
15.11.2002;2,99;3,07;2,99;3,07;303150,00
18.11.2002;3,07;3,10;3,05;3,10;51170,00
19.11.2002;3,12;3,13;3,10;3,13;1176200,00
20.11.2002;3,10;3,13;3,10;3,12;106100,00
21.11.2002;3,17;3,23;3,14;3,20;111500,00
22.11.2002;3,15;3,20;3,15;3,15;11500,00
25.11.2002;3,14;3,20;3,08;3,13;73920,00
26.11.2002;3,15;3,16;3,14;3,15;68190,00
27.11.2002;3,10;3,20;3,05;3,20;54160,00
28.11.2002;3,12;3,25;3,12;3,21;145500,00
29.11.2002;3,24;3,24;3,20;3,20;64390,00
02.12.2002;3,17;3,20;3,15;3,16;118820,00
03.12.2002;3,20;3,25;3,15;3,17;422090,00
04.12.2002;3,16;3,18;3,15;3,15;339600,00
05.12.2002;3,16;3,17;3,12;3,12;179180,00
09.12.2002;3,15;3,15;3,09;3,12;212000,00
10.12.2002;3,16;3,16;3,08;3,12;243100,00
11.12.2002;3,15;3,16;3,10;3,15;51550,00
12.12.2002;3,15;3,18;3,15;3,18;99500,00
13.12.2002;3,15;3,20;3,15;3,16;117500,00
16.12.2002;3,15;3,18;3,15;3,16;90500,00
17.12.2002;3,15;3,17;3,14;3,17;156000,00
18.12.2002;3,12;3,20;3,12;3,20;87100,00
19.12.2002;3,19;3,40;3,19;3,34;176000,00
20.12.2002;3,31;3,37;3,30;3,37;183430,00
23.12.2002;3,38;3,39;3,37;3,38;161550,00
27.12.2002;3,33;3,33;3,28;3,30;41640,00
30.12.2002;3,31;3,40;3,30;3,40;57500,00
02.01.2003;3,38;3,41;3,38;3,40;65000,00
03.01.2003;3,40;3,40;3,35;3,35;522200,00
07.01.2003;3,30;3,34;3,30;3,31;132000,00
08.01.2003;3,36;3,36;3,32;3,32;58000,00
09.01.2003;3,38;3,38;3,35;3,38;120000,00
10.01.2003;3,39;3,48;3,39;3,48;146200,00
13.01.2003;3,45;3,55;3,45;3,51;171500,00
14.01.2003;3,50;3,59;3,50;3,57;557150,00
15.01.2003;3,57;3,59;3,55;3,57;346500,00
16.01.2003;3,51;3,59;3,42;3,48;35520,00
17.01.2003;3,50;3,57;3,50;3,53;362200,00
20.01.2003;3,50;3,55;3,50;3,52;33000,00
21.01.2003;3,50;3,50;3,47;3,47;189620,00
22.01.2003;3,48;3,48;3,40;3,40;136350,00
23.01.2003;3,36;3,45;3,36;3,40;219500,00
24.01.2003;3,39;3,42;3,38;3,40;58000,00
27.01.2003;3,39;3,40;3,38;3,38;87260,00
28.01.2003;3,38;3,40;3,37;3,38;146960,00
29.01.2003;3,37;3,37;3,30;3,33;87090,00
30.01.2003;3,37;3,40;3,35;3,40;56320,00
31.01.2003;3,39;3,40;3,35;3,39;154530,00
03.02.2003;3,31;3,35;3,29;3,30;233790,00
04.02.2003;3,30;3,35;3,30;3,35;432000,00
05.02.2003;3,33;3,35;3,33;3,35;43150,00
06.02.2003;3,37;3,37;3,35;3,37;69600,00
07.02.2003;3,37;3,37;3,34;3,34;195000,00
10.02.2003;3,30;3,30;3,30;3,30;12500,00
11.02.2003;3,30;3,32;3,29;3,32;394500,00
12.02.2003;3,29;3,32;3,29;3,32;3500,00
13.02.2003;3,33;3,36;3,33;3,36;30800,00
14.02.2003;3,36;3,37;3,35;3,37;272500,00
17.02.2003;3,40;3,50;3,38;3,40;215500,00
18.02.2003;3,50;3,59;3,35;3,40;268430,00
19.02.2003;3,42;3,42;3,38;3,39;300500,00
20.02.2003;3,40;3,40;3,40;3,40;84200,00
21.02.2003;3,42;3,50;3,41;3,41;142000,00
24.02.2003;3,66;3,75;3,56;3,60;2015480,00
25.02.2003;3,60;3,60;3,56;3,58;434900,00
26.02.2003;3,53;3,60;3,53;3,55;75000,00
27.02.2003;3,52;3,55;3,52;3,52;18600,00
28.02.2003;3,52;3,59;3,52;3,55;81070,00
03.03.2003;3,59;3,59;3,55;3,55;17520,00
04.03.2003;3,58;3,60;3,55;3,59;115000,00
05.03.2003;3,60;3,60;3,55;3,55;46000,00
06.03.2003;3,55;3,57;3,55;3,55;479400,00
07.03.2003;3,53;3,55;3,53;3,54;169630,00
10.03.2003;3,55;3,55;3,44;3,44;15080,00
11.03.2003;3,54;3,54;3,44;3,44;3500,00
12.03.2003;3,43;3,43;3,35;3,41;2614980,00
13.03.2003;3,46;3,50;3,43;3,50;317050,00
14.03.2003;3,42;3,55;3,42;3,51;130710,00
17.03.2003;3,50;3,50;3,44;3,46;63300,00
18.03.2003;3,49;3,62;3,48;3,55;676030,00
19.03.2003;3,55;3,60;3,55;3,55;20024500,00
20.03.2003;3,57;3,62;3,56;3,59;149950,00
21.03.2003;3,60;3,69;3,60;3,68;73550,00
24.03.2003;3,61;3,67;3,61;3,64;23500,00
25.03.2003;3,61;3,64;3,61;3,62;36500,00
26.03.2003;3,62;3,64;3,59;3,64;81110,00
27.03.2003;3,50;3,55;3,50;3,54;271050,00
28.03.2003;3,54;3,55;3,53;3,55;192600,00
31.03.2003;3,55;3,60;3,52;3,52;43200,00
01.04.2003;3,48;3,51;3,40;3,51;200050,00
02.04.2003;3,55;3,55;3,43;3,50;54200,00
03.04.2003;3,50;3,56;3,41;3,50;16500,00
04.04.2003;3,50;3,50;3,42;3,47;53950,00
07.04.2003;3,54;3,55;3,50;3,50;8040,00
08.04.2003;3,50;3,55;3,48;3,50;425650,00
09.04.2003;3,50;3,60;3,50;3,58;382200,00
10.04.2003;3,50;3,53;3,48;3,53;81630,00
11.04.2003;3,55;3,59;3,55;3,59;17700,00
14.04.2003;3,59;3,62;3,59;3,62;2593200,00
15.04.2003;3,63;3,63;3,60;3,61;57770,00
16.04.2003;3,61;3,62;3,60;3,60;273700,00
17.04.2003;3,62;3,62;3,59;3,59;12000,00
22.04.2003;3,63;3,63;3,60;3,63;36300,00
23.04.2003;3,61;3,75;3,60;3,70;380200,00
24.04.2003;3,77;3,85;3,68;3,76;239000,00
25.04.2003;3,75;3,77;3,72;3,76;89800,00
28.04.2003;3,73;3,65;3,63;3,61;52000,00
29.04.2003;3,62;3,68;3,60;3,64;191580,00
30.04.2003;3,65;3,70;3,61;3,70;351100,00
02.05.2003;3,70;3,75;3,67;3,72;425970,00
05.05.2003;3,73;3,75;3,70;3,75;334600,00
06.05.2003;3,85;3,95;3,75;3,95;858990,00
07.05.2003;3,90;4,15;3,90;4,15;420260,00
08.05.2003;4,15;4,15;4,10;4,14;188260,00
09.05.2003;4,10;4,13;4,08;4,10;253700,00
12.05.2003;4,06;4,10;4,06;4,07;344760,00
13.05.2003;4,09;4,14;4,07;4,08;237000,00
14.05.2003;4,07;4,13;4,07;4,12;188980,00
15.05.2003;4,14;4,15;4,11;4,15;426210,00
16.05.2003;4,16;4,20;4,15;4,20;452660,00
19.05.2003;4,19;4,22;4,16;4,21;157030,00
20.05.2003;4,24;4,40;4,17;4,30;340500,00
21.05.2003;4,28;4,31;4,20;4,21;1039470,00
22.05.2003;4,22;4,26;4,12;4,12;191110,00
23.05.2003;4,15;4,28;4,14;4,22;246840,00
26.05.2003;4,25;4,30;4,25;4,27;86960,00
27.05.2003;4,29;4,30;4,28;4,29;421870,00
28.05.2003;4,29;4,29;4,27;4,28;116860,00
30.05.2003;4,25;4,32;4,14;4,30;1954730,00
02.06.2003;4,18;4,26;4,08;4,20;385770,00
03.06.2003;4,18;4,24;4,15;4,18;188740,00
04.06.2003;4,17;4,25;4,17;4,20;309790,00
05.06.2003;4,18;4,37;4,18;4,28;1022610,00
06.06.2003;4,30;4,35;4,27;4,35;210350,00
09.06.2003;4,35;4,36;4,30;4,35;68110,00
10.06.2003;4,31;4,35;4,30;4,30;162430,00
11.06.2003;4,31;4,36;4,31;4,36;824620,00
12.06.2003;4,37;4,60;4,36;4,55;1208780,00
13.06.2003;4,60;4,70;4,51;4,57;1830900,00
16.06.2003;4,57;4,57;4,49;4,49;198390,00
17.06.2003;4,51;4,60;4,50;4,54;610720,00
18.06.2003;4,54;4,54;4,45;4,48;569280,00
19.06.2003;4,47;4,49;4,45;4,46;102010,00
23.06.2003;4,47;4,49;4,40;4,42;160200,00
24.06.2003;4,32;4,43;4,20;4,20;93630,00
25.06.2003;4,29;4,44;4,28;4,41;155330,00
26.06.2003;4,40;4,45;4,35;4,45;139570,00
27.06.2003;4,45;4,49;4,43;4,49;211650,00
30.06.2003;4,49;4,49;4,46;4,48;203140,00
01.07.2003;4,46;4,48;4,42;4,47;16900,00
02.07.2003;4,45;4,46;4,43;4,46;81900,00
03.07.2003;4,46;4,46;4,41;4,45;72900,00
04.07.2003;4,44;4,45;4,40;4,40;47940,00
07.07.2003;4,41;4,41;4,26;4,28;228100,00
08.07.2003;4,37;4,38;4,28;4,32;193440,00
09.07.2003;4,39;4,39;4,30;4,31;156500,00
10.07.2003;4,33;4,33;4,30;4,32;10800,00
11.07.2003;4,29;4,31;4,28;4,28;50040,00
14.07.2003;4,28;4,29;4,25;4,27;62400,00
15.07.2003;4,27;4,27;4,14;4,21;191210,00
16.07.2003;4,16;4,20;4,10;4,15;318150,00
17.07.2003;4,14;4,15;4,05;4,10;109910,00
18.07.2003;4,07;4,10;4,05;4,07;91100,00
21.07.2003;4,10;4,10;4,08;4,09;35100,00
22.07.2003;4,10;4,13;4,10;4,12;50100,00
23.07.2003;4,09;4,14;4,07;4,13;255470,00
24.07.2003;4,14;4,14;4,12;4,14;95400,00
25.07.2003;4,14;4,20;4,13;4,20;99350,00
28.07.2003;4,20;4,25;4,20;4,22;14500,00
29.07.2003;4,24;4,30;4,20;4,30;169500,00
30.07.2003;4,34;4,39;4,34;4,37;22170,00
31.07.2003;4,39;4,50;4,37;4,50;109410,00
01.08.2003;4,37;4,49;4,35;4,36;45690,00
04.08.2003;4,39;4,41;4,39;4,40;67440,00
05.08.2003;4,40;4,40;4,36;4,36;36200,00
06.08.2003;4,36;4,40;4,28;4,30;238600,00
07.08.2003;4,29;4,38;4,29;4,36;77000,00
08.08.2003;4,68;4,74;4,40;4,65;712740,00
11.08.2003;4,80;4,87;4,73;4,77;171380,00
12.08.2003;4,82;4,82;4,75;4,76;157140,00
13.08.2003;4,74;4,77;4,68;4,74;226830,00
14.08.2003;4,75;4,75;4,70;4,73;151130,00
15.08.2003;4,77;4,78;4,73;4,74;126480,00
18.08.2003;4,74;4,85;4,74;4,84;121430,00
19.08.2003;4,87;4,94;4,86;4,93;1192900,00
20.08.2003;5,00;5,00;4,84;4,87;166100,00
21.08.2003;4,87;4,95;4,82;4,95;608030,00
22.08.2003;4,95;5,10;4,92;5,10;187750,00
25.08.2003;5,10;5,15;5,06;5,06;310280,00
26.08.2003;5,12;5,16;5,08;5,13;832890,00
27.08.2003;5,14;5,16;5,05;5,09;589500,00
28.08.2003;5,10;5,10;4,95;5,05;604800,00
29.08.2003;5,08;5,09;5,00;5,04;612060,00
01.09.2003;5,08;5,08;5,02;5,02;141500,00
02.09.2003;5,07;5,10;5,04;5,08;575900,00
03.09.2003;5,13;5,16;5,10;5,14;952900,00
04.09.2003;5,16;5,16;5,12;5,12;332310,00
05.09.2003;5,14;5,16;5,12;5,16;281670,00
08.09.2003;5,12;5,17;5,12;5,14;122500,00
09.09.2003;5,15;5,16;5,07;5,14;501100,00
10.09.2003;5,14;5,20;5,08;5,12;403650,00
11.09.2003;5,14;5,20;5,06;5,06;156410,00
12.09.2003;5,15;5,16;5,06;5,10;67830,00
15.09.2003;5,13;5,15;5,11;5,11;29290,00
16.09.2003;5,11;5,15;5,11;5,11;81590,00
17.09.2003;5,20;5,20;5,04;5,04;127300,00
18.09.2003;5,01;5,11;4,99;5,03;224500,00
19.09.2003;5,05;5,10;5,00;5,07;143610,00
22.09.2003;5,09;5,10;5,06;5,10;142300,00
23.09.2003;5,08;5,10;5,00;5,00;141600,00
24.09.2003;5,09;5,09;5,00;5,02;46050,00
25.09.2003;5,00;5,00;4,94;4,94;33350,00
26.09.2003;4,98;5,00;4,90;4,95;122400,00
29.09.2003;4,97;5,10;4,95;5,10;257500,00
30.09.2003;5,10;5,25;5,10;5,23;375150,00
01.10.2003;5,25;5,41;5,19;5,41;418100,00
02.10.2003;5,44;5,49;5,35;5,48;1078850,00
03.10.2003;5,48;5,50;5,44;5,45;814920,00
06.10.2003;5,45;5,52;5,45;5,52;107770,00
07.10.2003;5,50;5,55;5,47;5,55;651950,00
08.10.2003;5,52;5,57;5,50;5,57;155080,00
09.10.2003;5,55;5,70;5,55;5,64;236190,00
10.10.2003;5,71;5,90;5,68;5,70;402110,00
13.10.2003;5,75;5,84;5,50;5,59;240080,00
14.10.2003;5,55;5,64;5,40;5,50;255970,00
15.10.2003;5,49;5,65;5,48;5,65;371540,00
16.10.2003;5,70;5,75;5,65;5,75;889400,00
17.10.2003;5,75;5,79;5,70;5,78;49690,00
20.10.2003;5,87;5,89;5,78;5,86;61470,00
21.10.2003;5,85;5,90;5,81;5,86;216170,00
22.10.2003;5,89;5,90;5,82;5,84;101160,00
23.10.2003;5,85;5,85;5,67;5,78;147030,00
24.10.2003;6,09;6,14;5,90;6,05;493370,00
27.10.2003;6,09;6,26;6,05;6,25;1424730,00
28.10.2003;6,45;6,58;6,26;6,58;1678930,00
29.10.2003;6,70;6,72;6,52;6,59;964710,00
30.10.2003;6,63;6,71;6,57;6,60;534490,00
31.10.2003;6,56;6,60;6,41;6,43;107460,00
03.11.2003;6,47;6,49;6,30;6,37;191350,00
04.11.2003;6,35;6,41;6,25;6,31;381800,00
05.11.2003;6,32;6,32;6,05;6,20;344090,00
06.11.2003;6,21;6,50;6,21;6,45;449980,00
07.11.2003;6,45;6,59;6,43;6,59;173620,00
10.11.2003;6,56;6,60;6,43;6,45;162200,00
11.11.2003;6,41;6,49;6,34;6,40;141740,00
12.11.2003;6,47;6,50;6,20;6,20;177320,00
13.11.2003;6,21;6,30;6,00;6,05;605840,00
14.11.2003;6,11;6,15;6,08;6,12;300900,00
17.11.2003;6,07;6,11;5,95;5,97;171220,00
18.11.2003;6,07;6,09;6,00;6,11;40300,00
19.11.2003;6,06;6,19;6,06;6,18;248340,00
20.11.2003;6,30;6,30;6,01;6,10;186360,00
21.11.2003;6,13;6,14;6,07;6,14;69500,00
24.11.2003;6,14;6,15;6,06;6,10;120000,00
25.11.2003;6,10;6,49;6,10;6,49;767370,00
26.11.2003;6,45;6,49;6,30;6,42;172920,00
27.11.2003;6,39;6,40;6,34;6,38;37470,00
28.11.2003;6,36;6,53;6,28;6,53;447360,00
01.12.2003;6,48;6,65;6,45;6,60;166890,00
02.12.2003;6,65;6,65;6,53;6,56;66390,00
03.12.2003;6,60;6,60;6,51;6,53;76330,00
04.12.2003;6,53;6,53;6,40;6,40;77960,00
05.12.2003;6,38;6,41;6,23;6,25;579700,00
08.12.2003;6,32;6,32;6,14;6,19;123280,00
09.12.2003;6,21;6,21;6,01;6,04;359770,00
10.12.2003;6,03;6,12;6,02;6,08;325010,00
11.12.2003;6,11;6,15;6,01;6,04;364740,00
12.12.2003;6,15;6,15;6,05;6,10;210400,00
15.12.2003;6,16;6,20;6,00;6,05;331990,00
16.12.2003;6,07;6,07;6,00;6,00;188380,00
17.12.2003;6,07;6,10;5,82;5,99;282570,00
18.12.2003;5,99;6,05;5,85;5,90;453350,00
19.12.2003;5,87;5,90;5,70;5,75;446230,00
22.12.2003;5,89;6,00;5,60;5,75;1232960,00
23.12.2003;5,80;5,80;5,66;5,80;290900,00
29.12.2003;5,80;5,97;5,77;5,95;103100,00
30.12.2003;5,95;6,03;5,91;5,99;667310,00
02.01.2004;6,09;6,16;6,02;6,16;114350,00
05.01.2004;6,10;6,18;6,05;6,07;100320,00
07.01.2004;5,96;6,05;5,95;6,04;637230,00
08.01.2004;6,05;6,11;6,05;6,07;357920,00
09.01.2004;6,10;6,10;6,09;6,10;348750,00
12.01.2004;6,13;6,14;6,10;6,12;570750,00
13.01.2004;6,13;6,15;6,10;6,11;297360,00
14.01.2004;6,13;6,20;6,10;6,20;854760,00
15.01.2004;6,20;6,20;6,16;6,20;253920,00
16.01.2004;6,20;6,34;6,18;6,34;239500,00
19.01.2004;6,39;6,46;6,24;6,43;383860,00
20.01.2004;6,59;6,59;6,45;6,47;1222010,00
21.01.2004;6,53;6,82;6,48;6,70;1234670,00
22.01.2004;6,80;6,88;6,65;6,68;312000,00
23.01.2004;6,70;6,85;6,65;6,85;377430,00
26.01.2004;6,70;6,81;6,70;6,77;62450,00
27.01.2004;6,77;6,79;6,71;6,72;123350,00
28.01.2004;6,70;6,75;6,70;6,75;58000,00
29.01.2004;6,75;6,75;6,68;6,68;116450,00
30.01.2004;6,73;6,74;6,50;6,50;238720,00
02.02.2004;6,47;6,70;6,40;6,67;215840,00
03.02.2004;6,70;6,73;6,61;6,73;350200,00
04.02.2004;6,70;6,78;6,70;6,72;155980,00
05.02.2004;6,75;6,77;6,70;6,74;574990,00
06.02.2004;6,74;6,78;6,68;6,68;52150,00
09.02.2004;6,76;6,82;6,71;6,82;188050,00
10.02.2004;6,89;6,94;6,82;6,88;247990,00
11.02.2004;6,70;6,78;5,85;6,40;4752620,00
12.02.2004;5,95;6,20;5,60;6,13;5442090,00
13.02.2004;6,35;6,49;6,14;6,30;1501200,00
16.02.2004;6,30;6,38;6,28;6,35;779700,00
17.02.2004;6,30;6,41;6,30;6,40;267710,00
18.02.2004;6,41;6,53;6,40;6,53;826900,00
19.02.2004;6,51;6,68;6,51;6,68;709280,00
20.02.2004;6,65;6,82;6,62;6,82;888420,00
23.02.2004;6,80;6,84;6,80;6,84;177580,00
24.02.2004;6,84;6,89;6,80;6,87;1002460,00
25.02.2004;6,86;6,93;6,85;6,90;510520,00
26.02.2004;6,85;6,94;6,85;6,87;645500,00
27.02.2004;6,86;6,90;6,60;6,80;516690,00
01.03.2004;6,85;7,00;6,71;7,00;714550,00
02.03.2004;7,00;7,20;6,93;7,16;544500,00
03.03.2004;7,15;7,20;7,10;7,13;252630,00
04.03.2004;7,13;7,16;7,02;7,14;323300,00
05.03.2004;6,96;7,15;6,96;7,01;137700,00
08.03.2004;7,00;7,14;6,90;7,06;123160,00
09.03.2004;7,10;7,10;6,99;7,00;155590,00
10.03.2004;6,97;7,00;6,96;7,00;482680,00
11.03.2004;6,95;6,98;6,71;6,90;120360,00
12.03.2004;6,76;6,84;6,75;6,80;157700,00
15.03.2004;6,57;6,75;6,56;6,63;581100,00
16.03.2004;6,62;6,65;6,50;6,50;502650,00
17.03.2004;6,55;6,57;6,48;6,55;661300,00
18.03.2004;6,54;6,54;6,40;6,50;378260,00
19.03.2004;6,45;6,50;6,30;6,43;797450,00
22.03.2004;6,50;6,60;6,45;6,46;271170,00
23.03.2004;6,58;6,60;6,48;6,59;160280,00
24.03.2004;6,51;6,59;6,45;6,59;102330,00
25.03.2004;6,55;6,59;6,54;6,59;63550,00
26.03.2004;6,59;6,59;6,52;6,52;62590,00
29.03.2004;6,57;6,59;6,53;6,55;72600,00
30.03.2004;6,57;6,70;6,55;6,60;181680,00
31.03.2004;6,59;6,60;6,54;6,55;170870,00
01.04.2004;6,55;6,75;6,55;6,70;386130,00
02.04.2004;6,72;7,02;6,64;7,02;1517970,00
05.04.2004;7,05;7,10;6,96;7,01;881560,00
06.04.2004;7,00;7,20;6,74;7,20;1480450,00
07.04.2004;7,16;7,24;7,05;7,05;549490,00
08.04.2004;7,09;7,26;7,03;7,18;179920,00
13.04.2004;7,20;7,26;7,15;7,20;167190,00
14.04.2004;7,19;7,40;7,19;7,40;200340,00
15.04.2004;7,35;7,40;7,20;7,24;177800,00
16.04.2004;7,23;7,38;7,18;7,31;321640,00
19.04.2004;7,31;7,40;7,25;7,36;133450,00
20.04.2004;7,43;7,43;7,38;7,38;266390,00
21.04.2004;7,34;7,40;7,26;7,35;228400,00
22.04.2004;7,35;7,40;7,31;7,37;172430,00
23.04.2004;7,32;7,39;7,32;7,32;254300,00
26.04.2004;7,35;7,39;7,21;7,30;165350,00
27.04.2004;7,17;7,26;7,05;7,07;607650,00
28.04.2004;7,22;7,22;6,95;6,95;145930,00
29.04.2004;6,95;7,00;6,60;6,77;570900,00
30.04.2004;6,74;7,00;6,70;7,00;273820,00
03.05.2004;6,85;6,99;6,82;6,99;145770,00
04.05.2004;6,91;7,00;6,86;6,89;88990,00
05.05.2004;7,12;7,40;7,06;7,26;1828860,00
06.05.2004;7,38;7,50;7,20;7,44;2185240,00
07.05.2004;7,46;7,49;7,41;7,44;546680,00
10.05.2004;7,40;7,45;7,30;7,37;375250,00
11.05.2004;7,30;7,36;7,11;7,11;293700,00
12.05.2004;7,29;7,32;7,15;7,20;363120,00
13.05.2004;7,28;7,36;7,28;7,33;440880,00
14.05.2004;7,34;7,35;7,25;7,30;232250,00
17.05.2004;7,20;7,25;7,01;7,12;293620,00
18.05.2004;7,17;7,28;7,01;7,28;68130,00
19.05.2004;7,28;7,50;7,16;7,50;317100,00
21.05.2004;7,45;7,57;7,41;7,51;143270,00
24.05.2004;7,55;7,57;7,40;7,40;112000,00
25.05.2004;7,41;7,51;7,36;7,49;1025110,00
26.05.2004;7,51;7,82;7,49;7,55;167100,00
27.05.2004;7,60;7,68;7,60;7,63;64300,00
28.05.2004;7,66;7,74;7,50;7,58;94330,00
31.05.2004;7,60;7,67;7,60;7,62;32400,00
01.06.2004;7,62;7,65;7,55;7,63;124240,00
02.06.2004;7,64;7,74;7,63;7,72;333750,00
