date;open;high;low;close;volume
16.07.2009;14,70;14,70;14,70;14,70;0,00
17.07.2009;13,01;13,01;13,01;13,01;140,00
20.07.2009;15,59;15,59;15,59;15,59;30,00
21.07.2009;15,59;15,59;15,59;15,59;0,00
22.07.2009;15,00;15,00;15,00;15,00;68,00
23.07.2009;15,00;15,00;15,00;15,00;0,00
24.07.2009;14,98;14,98;14,98;14,98;160,00
27.07.2009;15,00;15,00;15,00;15,00;1000,00
28.07.2009;15,00;15,00;15,00;15,00;0,00
29.07.2009;15,00;15,00;15,00;15,00;0,00
30.07.2009;15,00;15,00;15,00;15,00;0,00
31.07.2009;15,00;15,00;15,00;15,00;0,00
03.08.2009;15,00;15,00;15,00;15,00;1500,00
04.08.2009;14,40;14,40;14,40;14,40;200,00
05.08.2009;14,40;14,40;14,40;14,40;0,00
06.08.2009;14,40;14,40;14,40;14,40;0,00
07.08.2009;14,40;14,40;14,40;14,40;0,00
10.08.2009;14,89;15,00;14,89;15,00;790,00
11.08.2009;15,00;15,00;14,23;14,23;1890,00
12.08.2009;15,00;15,00;14,50;14,50;255,00
13.08.2009;14,50;14,50;14,50;14,50;0,00
14.08.2009;14,60;15,00;14,60;15,00;730,00
17.08.2009;14,80;14,80;14,80;14,80;20,00
18.08.2009;14,64;15,00;14,60;15,00;400,00
19.08.2009;15,00;15,00;15,00;15,00;500,00
20.08.2009;15,00;15,00;15,00;15,00;126230,00
21.08.2009;15,00;15,00;15,00;15,00;0,00
24.08.2009;15,00;15,00;14,99;14,99;300,00
25.08.2009;15,00;15,00;15,00;15,00;450,00
26.08.2009;15,00;15,00;15,00;15,00;0,00
27.08.2009;15,00;15,00;15,00;15,00;673,00
28.08.2009;15,00;15,00;14,95;14,95;1482,00
31.08.2009;15,00;15,00;14,80;14,80;334,00
01.09.2009;14,80;14,80;14,80;14,80;0,00
02.09.2009;14,80;14,80;14,80;14,80;170,00
03.09.2009;14,80;14,80;14,80;14,80;1088,00
04.09.2009;14,90;14,90;14,90;14,90;200,00
07.09.2009;14,90;14,90;14,90;14,90;340,00
08.09.2009;14,90;14,90;14,90;14,90;0,00
09.09.2009;14,90;14,90;14,90;14,90;0,00
10.09.2009;14,80;14,80;14,80;14,80;112,00
11.09.2009;14,80;14,80;14,80;14,80;200,00
14.09.2009;14,90;14,90;14,80;14,80;220,00
15.09.2009;14,80;14,80;14,80;14,80;0,00
16.09.2009;15,00;15,00;15,00;15,00;1180,00
17.09.2009;15,00;16,00;15,00;16,00;423,00
18.09.2009;15,55;15,55;15,42;15,50;314,00
21.09.2009;15,50;15,50;15,00;15,00;5015,00
22.09.2009;15,00;15,01;15,00;15,00;8423,00
23.09.2009;15,00;15,00;15,00;15,00;50,00
24.09.2009;14,91;15,00;14,90;14,90;567,00
25.09.2009;15,01;15,01;15,00;15,00;1400,00
28.09.2009;15,00;15,00;15,00;15,00;0,00
29.09.2009;14,90;15,00;14,90;15,00;500,00
30.09.2009;15,00;15,00;15,00;15,00;960,00
01.10.2009;14,90;15,00;14,88;14,88;515,00
02.10.2009;14,71;14,71;14,70;14,70;320,00
05.10.2009;14,70;14,70;14,70;14,70;0,00
06.10.2009;14,05;15,22;14,05;15,22;730,00
07.10.2009;15,22;15,22;15,22;15,22;0,00
08.10.2009;15,10;15,10;15,10;15,10;20,00
09.10.2009;15,00;15,25;15,00;15,25;424,00
12.10.2009;15,62;15,62;15,61;15,62;700,00
13.10.2009;15,60;15,62;15,60;15,62;1050,00
14.10.2009;15,60;15,70;15,60;15,70;387,00
15.10.2009;15,10;15,10;15,10;15,10;18,00
16.10.2009;15,50;15,51;15,50;15,50;144,00
19.10.2009;15,60;15,60;15,60;15,60;200,00
20.10.2009;15,50;15,50;15,50;15,50;894,00
21.10.2009;15,50;15,50;15,50;15,50;0,00
22.10.2009;15,51;15,51;15,50;15,50;293,00
23.10.2009;15,50;15,50;15,50;15,50;0,00
26.10.2009;15,60;15,60;15,60;15,60;84,00
27.10.2009;15,45;15,60;15,45;15,60;148,00
28.10.2009;15,50;15,50;15,50;15,50;1218,00
29.10.2009;15,50;15,50;15,50;15,50;150,00
30.10.2009;15,50;15,60;15,50;15,60;576,00
02.11.2009;15,60;15,60;15,60;15,60;24,00
03.11.2009;15,60;15,60;15,50;15,50;148,00
04.11.2009;15,30;15,30;15,30;15,30;350,00
05.11.2009;15,30;15,30;15,30;15,30;1000,00
06.11.2009;15,30;15,30;15,30;15,30;0,00
09.11.2009;15,30;15,30;15,30;15,30;400,00
10.11.2009;15,35;15,35;15,35;15,35;100,00
11.11.2009;15,35;15,35;15,35;15,35;0,00
12.11.2009;15,31;15,31;15,31;15,31;100,00
13.11.2009;15,31;15,31;15,31;15,31;566,00
16.11.2009;15,31;15,31;15,31;15,31;0,00
17.11.2009;15,32;15,32;15,32;15,32;100,00
18.11.2009;15,32;15,48;15,31;15,31;1030,00
19.11.2009;15,31;15,31;15,31;15,31;0,00
20.11.2009;15,40;15,47;15,40;15,40;1206,00
23.11.2009;15,40;15,40;15,40;15,40;200,00
24.11.2009;15,40;15,40;15,40;15,40;2075,00
25.11.2009;15,40;15,40;15,00;15,00;152,00
26.11.2009;15,00;15,00;15,00;15,00;223,00
27.11.2009;15,00;15,00;15,00;15,00;27,00
30.11.2009;15,00;15,00;15,00;15,00;0,00
01.12.2009;14,80;14,80;14,80;14,80;200,00
02.12.2009;14,80;15,29;14,80;15,29;270,00
03.12.2009;15,25;15,29;15,25;15,29;80,00
04.12.2009;15,29;15,29;15,29;15,29;60,00
07.12.2009;15,28;15,48;15,27;15,48;1201,00
08.12.2009;15,20;15,30;14,65;15,25;915,00
09.12.2009;15,25;15,25;15,25;15,25;258,00
10.12.2009;15,40;15,40;15,25;15,25;1841,00
11.12.2009;15,25;15,25;15,25;15,25;775,00
14.12.2009;15,47;15,49;15,47;15,49;75,00
15.12.2009;15,46;15,49;15,25;15,25;109,00
16.12.2009;15,25;15,25;15,25;15,25;0,00
17.12.2009;15,25;15,25;15,25;15,25;0,00
18.12.2009;15,25;15,25;15,00;15,01;470,00
21.12.2009;15,06;15,06;15,06;15,06;100,00
22.12.2009;15,07;15,43;15,07;15,43;500,00
23.12.2009;15,43;15,43;15,43;15,43;30,00
28.12.2009;15,43;15,43;15,43;15,43;0,00
29.12.2009;15,30;15,45;15,10;15,45;635,00
30.12.2009;15,25;15,40;15,25;15,40;834,00
04.01.2010;15,40;15,40;15,40;15,40;205,00
05.01.2010;15,40;15,40;15,40;15,40;102,00
07.01.2010;15,45;15,45;15,40;15,40;169,00
08.01.2010;15,40;15,40;15,40;15,40;1100,00
11.01.2010;15,40;15,40;15,39;15,40;1201,00
12.01.2010;15,40;15,40;15,40;15,40;0,00
13.01.2010;15,40;15,40;15,38;15,38;745,00
14.01.2010;15,45;15,45;15,45;15,45;1045,00
15.01.2010;15,40;15,40;15,30;15,30;525,00
18.01.2010;15,30;15,30;15,30;15,30;250,00
19.01.2010;15,30;15,30;15,25;15,25;1240,00
20.01.2010;15,25;15,25;15,25;15,25;239,00
21.01.2010;15,30;15,30;15,20;15,20;1100,00
22.01.2010;15,20;15,20;15,20;15,20;0,00
25.01.2010;15,49;15,49;15,49;15,49;70,00
26.01.2010;15,38;15,50;15,38;15,50;232,00
27.01.2010;15,50;15,50;15,50;15,50;50,00
28.01.2010;15,60;15,80;15,60;15,80;938,00
29.01.2010;15,80;15,80;15,80;15,80;0,00
01.02.2010;15,60;15,60;15,60;15,60;31,00
02.02.2010;15,55;15,55;15,50;15,50;140,00
03.02.2010;15,50;15,50;15,50;15,50;100,00
04.02.2010;15,60;15,60;15,60;15,60;300,00
05.02.2010;15,35;15,60;15,31;15,60;180,00
08.02.2010;15,60;15,60;15,60;15,60;0,00
09.02.2010;15,59;15,60;15,50;15,50;800,00
10.02.2010;15,50;15,50;15,50;15,50;100,00
11.02.2010;15,50;15,50;15,50;15,50;0,00
12.02.2010;15,50;15,70;15,50;15,70;400,00
15.02.2010;15,85;15,85;15,45;15,45;519,00
16.02.2010;15,45;15,45;15,45;15,45;400,00
17.02.2010;15,45;15,45;15,35;15,35;841,00
18.02.2010;15,35;15,35;15,35;15,35;355,00
19.02.2010;15,35;17,70;15,35;17,70;654,00
22.02.2010;15,62;16,30;15,62;16,30;418,00
23.02.2010;16,30;16,90;16,30;16,90;372,00
24.02.2010;16,90;16,90;16,90;16,90;0,00
25.02.2010;16,80;16,90;16,20;16,20;800,00
26.02.2010;16,90;16,90;16,90;16,90;300,00
01.03.2010;16,75;16,80;16,75;16,80;503,00
02.03.2010;16,80;16,80;16,80;16,80;0,00
03.03.2010;16,50;16,50;16,50;16,50;50,00
04.03.2010;16,50;16,50;16,50;16,50;205,00
05.03.2010;16,79;16,80;16,79;16,80;450,00
08.03.2010;16,80;16,80;16,80;16,80;76,00
09.03.2010;16,80;16,80;16,80;16,80;0,00
10.03.2010;16,80;16,80;16,80;16,80;0,00
11.03.2010;16,50;16,50;16,50;16,50;400,00
12.03.2010;16,50;16,60;16,50;16,60;250,00
15.03.2010;16,60;16,60;16,60;16,60;361,00
16.03.2010;16,60;16,60;16,60;16,60;19,00
17.03.2010;16,70;16,70;16,50;16,50;608,00
18.03.2010;16,50;16,50;16,50;16,50;21580,00
19.03.2010;16,50;16,50;16,50;16,50;467,00
22.03.2010;16,50;16,50;16,50;16,50;0,00
23.03.2010;16,50;16,50;15,50;16,20;1647,00
24.03.2010;15,90;16,40;15,90;16,40;760,00
25.03.2010;16,00;16,00;16,00;16,00;491,00
26.03.2010;16,05;16,05;15,89;16,00;1869,00
29.03.2010;16,00;16,02;16,00;16,00;498,00
30.03.2010;16,20;16,20;16,20;16,20;310,00
31.03.2010;16,20;16,20;16,00;16,00;110,00
01.04.2010;16,20;16,20;16,01;16,01;200,00
06.04.2010;16,10;16,20;16,10;16,20;1000,00
07.04.2010;16,20;16,20;16,11;16,11;151,00
08.04.2010;16,25;16,25;16,25;16,25;300,00
09.04.2010;16,30;16,30;16,30;16,30;800,00
12.04.2010;16,40;16,99;16,40;16,90;520,00
13.04.2010;16,90;16,90;16,47;16,47;500,00
14.04.2010;16,97;17,00;16,97;17,00;300,00
15.04.2010;16,99;16,99;16,98;16,98;428,00
16.04.2010;16,99;16,99;16,99;16,99;1061,00
19.04.2010;17,00;17,05;16,90;17,05;3406,00
20.04.2010;17,09;17,50;17,09;17,50;1986,00
21.04.2010;17,50;17,50;17,45;17,50;975,00
22.04.2010;17,50;17,50;17,50;17,50;90,00
23.04.2010;17,50;17,50;17,49;17,50;202,00
26.04.2010;17,30;17,30;17,30;17,30;335,00
27.04.2010;17,29;17,30;17,29;17,30;520,00
28.04.2010;17,00;17,30;17,00;17,30;334,00
29.04.2010;17,30;17,30;17,30;17,30;608,00
30.04.2010;17,00;17,00;17,00;17,00;150,00
03.05.2010;17,00;17,28;17,00;17,00;306,00
04.05.2010;17,00;17,00;16,80;16,80;487,00
05.05.2010;16,50;16,50;16,50;16,50;2015,00
06.05.2010;16,50;16,50;16,30;16,35;1200,00
07.05.2010;16,30;16,30;16,30;16,30;270,00
10.05.2010;16,30;16,35;16,30;16,35;528,00
11.05.2010;16,50;16,50;16,48;16,48;210,00
12.05.2010;16,48;16,48;16,48;16,48;45,00
14.05.2010;16,48;16,48;16,48;16,48;0,00
17.05.2010;16,45;16,47;16,45;16,45;620,00
18.05.2010;16,45;16,47;16,45;16,46;1020,00
19.05.2010;16,45;16,45;16,45;16,45;133,00
20.05.2010;16,47;16,47;16,45;16,45;240,00
21.05.2010;16,45;16,50;16,45;16,45;964,00
24.05.2010;16,45;16,45;16,35;16,35;600,00
25.05.2010;16,35;16,45;16,35;16,45;360,00
26.05.2010;16,45;16,45;16,45;16,45;40,00
27.05.2010;16,45;16,45;16,45;16,45;70,00
28.05.2010;16,45;17,00;16,45;17,00;1625,00
31.05.2010;17,00;17,00;17,00;17,00;0,00
01.06.2010;17,00;17,00;17,00;17,00;0,00
02.06.2010;17,00;17,00;17,00;17,00;0,00
03.06.2010;17,00;17,00;17,00;17,00;0,00
04.06.2010;16,60;16,60;16,60;16,60;60,00
07.06.2010;16,53;16,53;16,53;16,53;120,00
08.06.2010;16,53;16,53;16,53;16,53;0,00
09.06.2010;16,55;16,55;16,55;16,55;200,00
10.06.2010;16,60;16,85;16,60;16,85;510,00
11.06.2010;16,85;16,85;16,85;16,85;0,00
14.06.2010;16,75;16,75;16,60;16,60;190,00
15.06.2010;16,60;16,60;16,35;16,35;1746,00
16.06.2010;16,25;16,30;16,25;16,30;904,00
17.06.2010;16,31;16,31;16,30;16,30;559,00
18.06.2010;16,30;16,41;16,30;16,40;1026,00
21.06.2010;16,30;16,30;16,20;16,20;529,00
22.06.2010;16,30;16,30;16,30;16,30;341,00
23.06.2010;16,30;16,30;16,30;16,30;0,00
24.06.2010;16,30;16,30;16,30;16,30;0,00
28.06.2010;16,31;16,31;16,20;16,20;200,00
29.06.2010;16,28;16,50;16,28;16,50;242,00
30.06.2010;16,28;16,28;16,28;16,28;580,00
01.07.2010;16,28;16,28;16,28;16,28;30,00
02.07.2010;16,28;16,28;16,28;16,28;60,00
05.07.2010;16,28;16,28;16,28;16,28;100,00
06.07.2010;16,28;16,28;16,28;16,28;0,00
07.07.2010;16,28;16,28;16,28;16,28;0,00
08.07.2010;16,28;16,28;16,28;16,28;0,00
09.07.2010;16,50;16,90;16,50;16,90;628,00
12.07.2010;16,90;16,90;16,90;16,90;0,00
13.07.2010;16,90;16,90;16,90;16,90;50,00
14.07.2010;16,90;16,90;16,90;16,90;0,00
15.07.2010;16,50;16,50;16,50;16,50;221,00
16.07.2010;16,51;16,51;16,50;16,50;300,00
19.07.2010;16,50;16,50;16,50;16,50;0,00
20.07.2010;16,50;16,50;16,50;16,50;0,00
21.07.2010;16,50;16,50;16,50;16,50;0,00
22.07.2010;16,51;16,51;16,51;16,51;200,00
23.07.2010;16,60;16,60;16,51;16,51;100,00
26.07.2010;16,53;16,53;16,53;16,53;30,00
27.07.2010;16,53;16,53;16,53;16,53;0,00
28.07.2010;16,54;16,54;16,54;16,54;100,00
29.07.2010;16,54;16,54;16,54;16,54;0,00
30.07.2010;16,95;16,95;16,95;16,95;184,00
02.08.2010;16,90;16,98;16,90;16,98;150,00
03.08.2010;16,98;16,98;16,98;16,98;18,00
04.08.2010;16,97;16,97;16,97;16,97;120,00
05.08.2010;16,61;16,61;16,61;16,61;40,00
06.08.2010;16,80;16,80;16,62;16,80;400,00
09.08.2010;16,10;16,10;16,10;16,10;20,00
10.08.2010;16,10;16,10;16,10;16,10;0,00
11.08.2010;16,85;16,85;16,35;16,60;130,00
12.08.2010;16,40;16,40;16,40;16,40;40,00
13.08.2010;16,40;16,40;16,40;16,40;60,00
16.08.2010;16,43;16,43;16,43;16,43;10,00
17.08.2010;16,60;16,70;16,60;16,70;316,00
18.08.2010;17,18;17,21;16,80;16,80;688,00
19.08.2010;16,80;16,80;16,80;16,80;0,00
20.08.2010;16,87;17,00;16,87;16,99;1341,00
23.08.2010;17,00;17,00;17,00;17,00;2000,00
24.08.2010;17,00;17,00;16,70;16,99;1589,00
25.08.2010;16,99;16,99;16,99;16,99;0,00
26.08.2010;16,99;16,99;16,99;16,99;0,00
27.08.2010;16,99;17,00;16,99;17,00;990,00
30.08.2010;17,00;17,00;15,27;16,98;1985,00
31.08.2010;16,20;16,20;16,20;16,20;31,00
01.09.2010;16,20;16,20;16,20;16,20;0,00
02.09.2010;16,60;16,60;16,60;16,60;158,00
03.09.2010;16,60;16,60;16,26;16,60;401,00
06.09.2010;16,60;16,60;16,60;16,60;199,00
07.09.2010;16,60;16,60;16,60;16,60;0,00
08.09.2010;16,70;16,70;16,70;16,70;198,00
09.09.2010;16,60;16,60;16,60;16,60;100,00
10.09.2010;16,60;16,60;16,60;16,60;0,00
13.09.2010;16,80;16,80;16,60;16,60;2228,00
14.09.2010;16,80;16,80;16,80;16,80;30,00
15.09.2010;16,80;16,80;16,60;16,60;73,00
16.09.2010;16,60;16,60;16,60;16,60;50,00
17.09.2010;16,80;16,80;16,80;16,80;100,00
20.09.2010;16,70;16,70;16,70;16,70;1200,00
21.09.2010;16,70;16,70;16,70;16,70;0,00
22.09.2010;16,70;16,70;16,70;16,70;833,00
23.09.2010;16,70;16,71;16,70;16,71;240,00
24.09.2010;16,70;16,80;16,70;16,80;146,00
27.09.2010;16,80;16,80;15,85;15,85;1100,00
28.09.2010;16,79;16,79;16,79;16,79;30,00
29.09.2010;16,11;16,11;16,11;16,11;5,00
30.09.2010;16,30;16,78;16,30;16,78;204,00
01.10.2010;16,78;16,78;16,78;16,78;0,00
04.10.2010;16,30;16,30;16,30;16,30;100,00
05.10.2010;16,30;16,30;16,30;16,30;0,00
06.10.2010;16,72;16,72;16,10;16,10;570,00
07.10.2010;16,25;16,38;16,10;16,38;1997,00
08.10.2010;16,38;16,38;16,00;16,00;4290,00
11.10.2010;16,29;16,29;16,03;16,03;250,00
12.10.2010;16,07;16,25;16,00;16,25;2013,00
13.10.2010;16,25;16,25;16,25;16,25;0,00
14.10.2010;16,62;16,62;16,25;16,25;250,00
15.10.2010;16,25;16,25;16,25;16,25;0,00
18.10.2010;16,24;16,24;16,20;16,20;500,00
19.10.2010;16,20;16,24;16,10;16,10;470,00
20.10.2010;16,10;16,25;16,00;16,00;1850,00
21.10.2010;16,00;16,00;15,90;15,90;350,00
22.10.2010;16,10;16,10;16,10;16,10;650,00
25.10.2010;16,15;16,15;16,10;16,10;938,00
26.10.2010;16,20;16,20;16,20;16,20;453,00
27.10.2010;16,10;16,20;16,10;16,20;2282,00
28.10.2010;16,20;16,20;16,20;16,20;1454,00
29.10.2010;16,24;16,24;16,24;16,24;370,00
01.11.2010;16,25;16,39;16,25;16,39;101,00
02.11.2010;16,39;16,39;16,39;16,39;0,00
03.11.2010;16,27;16,27;16,24;16,24;1250,00
04.11.2010;16,24;16,24;16,24;16,24;0,00
05.11.2010;16,31;16,69;16,31;16,65;978,00
08.11.2010;16,65;16,65;16,65;16,65;0,00
09.11.2010;16,40;16,70;16,40;16,70;150,00
10.11.2010;16,40;16,40;16,40;16,40;280,00
11.11.2010;16,40;16,40;16,40;16,40;250,00
12.11.2010;16,40;16,41;16,40;16,41;590,00
15.11.2010;16,51;16,65;16,51;16,65;235,00
16.11.2010;16,60;16,60;16,60;16,60;32,00
17.11.2010;16,50;16,59;16,50;16,59;305,00
18.11.2010;16,59;17,09;16,59;16,90;1933,00
19.11.2010;17,10;17,19;16,59;16,90;1210,00
22.11.2010;17,19;17,19;17,00;17,00;1100,00
23.11.2010;17,10;17,50;17,10;17,50;1070,00
24.11.2010;17,30;21,33;16,75;21,33;2144,00
25.11.2010;20,88;20,99;18,70;18,70;150,00
26.11.2010;18,70;18,76;18,70;18,70;304,00
29.11.2010;18,70;18,70;18,70;18,70;0,00
30.11.2010;18,45;18,45;16,88;16,88;127,00
01.12.2010;18,39;18,39;17,97;17,98;143,00
02.12.2010;17,32;17,32;17,32;17,32;200,00
03.12.2010;17,32;17,32;17,32;17,32;0,00
07.12.2010;17,41;17,50;17,41;17,50;257,00
08.12.2010;17,99;17,99;17,80;17,80;625,00
09.12.2010;17,57;18,00;17,50;18,00;738,00
10.12.2010;18,00;18,00;18,00;18,00;0,00
13.12.2010;18,00;18,00;17,00;17,20;362,00
14.12.2010;17,20;17,20;17,20;17,20;0,00
15.12.2010;17,50;17,50;17,50;17,50;10,00
16.12.2010;17,20;17,50;17,20;17,40;1280,00
17.12.2010;17,20;17,50;17,10;17,50;203,00
20.12.2010;17,50;17,50;17,50;17,50;450,00
21.12.2010;17,50;17,50;17,50;17,50;0,00
22.12.2010;18,00;18,00;17,90;17,90;720,00
23.12.2010;17,56;17,98;17,56;17,98;27,00
27.12.2010;17,98;19,30;17,98;19,10;1561,00
28.12.2010;19,00;19,00;19,00;19,00;132,00
29.12.2010;19,00;19,00;19,00;19,00;100,00
30.12.2010;17,65;19,24;17,65;19,24;267,00
03.01.2011;19,17;19,17;19,00;19,00;611,00
04.01.2011;19,00;19,25;18,50;19,25;240,00
05.01.2011;19,25;19,25;19,25;19,25;0,00
07.01.2011;18,06;19,20;18,06;19,20;219,00
10.01.2011;19,15;19,49;18,53;19,49;376,00
11.01.2011;19,44;19,45;19,00;19,45;185,00
12.01.2011;19,45;19,45;19,45;19,45;0,00
13.01.2011;19,45;19,45;19,45;19,45;200,00
14.01.2011;19,45;19,45;19,45;19,45;237,00
17.01.2011;19,45;19,50;19,45;19,45;388,00
18.01.2011;19,45;19,45;19,40;19,45;450,00
19.01.2011;19,45;19,45;19,45;19,45;0,00
20.01.2011;19,45;19,45;19,45;19,45;0,00
21.01.2011;19,40;19,45;19,40;19,45;100,00
24.01.2011;20,00;20,00;20,00;20,00;149,00
25.01.2011;19,85;19,85;19,50;19,50;668,00
26.01.2011;19,60;19,60;19,60;19,60;68,00
27.01.2011;20,00;20,44;20,00;20,40;289,00
28.01.2011;19,61;20,35;19,61;20,35;250,00
31.01.2011;19,95;19,95;19,95;19,95;150,00
01.02.2011;20,00;20,40;20,00;20,40;1130,00
02.02.2011;20,40;20,40;20,40;20,40;92,00
03.02.2011;20,40;20,40;20,00;20,00;1638,00
04.02.2011;20,00;20,00;20,00;20,00;0,00
07.02.2011;20,41;20,41;20,00;20,00;520,00
08.02.2011;20,16;20,20;20,16;20,20;250,00
09.02.2011;20,00;20,44;19,99;20,44;1144,00
10.02.2011;20,44;20,44;20,44;20,44;0,00
11.02.2011;20,44;20,44;20,44;20,44;0,00
14.02.2011;19,68;20,00;19,68;20,00;200,00
15.02.2011;20,20;20,20;19,50;19,50;1233,00
16.02.2011;19,60;19,60;19,55;19,55;51,00
17.02.2011;19,55;20,42;18,01;18,71;1327,00
18.02.2011;19,50;19,50;19,50;19,50;160,00
21.02.2011;19,51;20,20;19,51;20,20;1234,00
22.02.2011;19,82;19,82;19,82;19,82;170,00
23.02.2011;19,60;19,99;19,50;19,50;550,00
24.02.2011;19,50;19,75;19,50;19,75;606,00
25.02.2011;19,75;19,75;19,75;19,75;0,00
28.02.2011;19,75;19,75;19,75;19,75;330,00
01.03.2011;20,30;20,30;20,26;20,26;84,00
02.03.2011;19,75;20,00;19,75;19,75;625,00
03.03.2011;19,75;19,75;19,75;19,75;0,00
04.03.2011;19,81;19,81;19,75;19,75;710,00
07.03.2011;20,05;20,05;20,05;20,05;300,00
08.03.2011;20,05;20,05;20,05;20,05;150,00
09.03.2011;20,05;20,05;20,05;20,05;0,00
10.03.2011;20,05;20,05;20,05;20,05;0,00
11.03.2011;19,75;19,95;19,75;19,75;206,00
14.03.2011;19,79;20,00;19,79;20,00;1424,00
15.03.2011;19,75;19,75;19,75;19,75;1000,00
16.03.2011;19,69;19,69;19,50;19,50;1305,00
17.03.2011;19,49;19,50;19,49;19,50;60,00
18.03.2011;19,60;19,60;19,57;19,58;1160,00
21.03.2011;19,58;19,60;19,10;19,16;766,00
22.03.2011;19,60;19,99;19,50;19,90;203,00
23.03.2011;19,90;19,90;19,90;19,90;0,00
24.03.2011;19,60;20,00;19,60;20,00;954,00
25.03.2011;19,85;19,85;19,85;19,85;450,00
28.03.2011;20,00;20,00;19,97;19,98;260,00
29.03.2011;19,90;19,90;19,50;19,90;726,00
30.03.2011;19,99;20,25;19,99;20,00;1559,00
31.03.2011;19,80;20,23;19,80;20,00;450,00
01.04.2011;20,00;20,00;20,00;20,00;165,00
04.04.2011;20,10;20,10;20,00;20,00;460,00
05.04.2011;20,00;20,20;20,00;20,20;238,00
06.04.2011;20,20;20,43;20,20;20,43;268,00
07.04.2011;20,10;20,10;20,10;20,10;400,00
08.04.2011;20,01;20,98;20,01;20,50;1371,00
11.04.2011;20,67;20,67;20,64;20,65;170,00
12.04.2011;20,64;20,64;19,88;20,00;3635,00
13.04.2011;19,99;20,00;19,99;20,00;1399,00
14.04.2011;20,00;20,00;19,30;19,95;7031,00
15.04.2011;20,00;20,10;19,90;20,10;1578,00
18.04.2011;20,10;20,50;20,10;20,45;825,00
19.04.2011;20,54;20,54;20,41;20,41;1382,00
20.04.2011;20,40;20,40;20,35;20,35;1076,00
21.04.2011;20,62;20,62;20,00;20,00;3810,00
26.04.2011;20,49;20,50;20,00;20,39;2378,00
27.04.2011;20,49;20,50;20,00;20,14;2646,00
28.04.2011;20,14;20,22;20,00;20,21;4127,00
29.04.2011;20,22;20,49;20,20;20,39;2155,00
02.05.2011;20,20;20,20;20,20;20,20;240,00
03.05.2011;20,19;20,45;19,07;20,00;1169,00
04.05.2011;19,80;20,00;19,41;19,41;460,00
05.05.2011;19,39;19,39;18,70;18,80;1425,00
06.05.2011;18,70;18,70;18,70;18,70;155,00
09.05.2011;18,70;18,70;18,70;18,70;0,00
10.05.2011;18,61;18,65;18,60;18,61;1470,00
11.05.2011;19,47;19,47;19,47;19,47;100,00
12.05.2011;19,47;19,47;19,47;19,47;0,00
13.05.2011;18,81;18,81;18,80;18,80;543,00
16.05.2011;18,80;18,80;18,80;18,80;2054,00
17.05.2011;18,80;18,80;18,80;18,80;1000,00
18.05.2011;18,80;18,80;18,80;18,80;423,00
19.05.2011;18,80;18,80;18,80;18,80;330,00
20.05.2011;18,70;18,70;18,70;18,70;800,00
23.05.2011;18,70;18,73;18,70;18,70;1220,00
24.05.2011;18,60;18,60;18,60;18,60;203,00
25.05.2011;18,16;18,50;18,16;18,50;465,00
26.05.2011;18,20;18,20;18,20;18,20;37,00
27.05.2011;18,20;18,20;18,20;18,20;0,00
30.05.2011;18,20;18,50;18,20;18,50;185,00
31.05.2011;18,30;18,30;18,03;18,03;300,00
01.06.2011;18,03;18,03;18,03;18,03;102,00
03.06.2011;18,03;18,03;18,03;18,03;0,00
06.06.2011;17,99;17,99;17,99;17,99;220,00
07.06.2011;17,99;17,99;17,99;17,99;0,00
08.06.2011;17,99;17,99;17,99;17,99;0,00
09.06.2011;17,99;17,99;17,99;17,99;0,00
10.06.2011;17,99;17,99;17,99;17,99;0,00
13.06.2011;17,99;17,99;17,99;17,99;0,00
14.06.2011;17,99;17,99;17,99;17,99;0,00
15.06.2011;18,00;18,00;18,00;18,00;1308,00
16.06.2011;18,50;18,95;18,00;18,00;515,00
17.06.2011;18,00;18,00;18,00;18,00;250,00
20.06.2011;18,89;18,89;18,00;18,00;206,00
21.06.2011;18,00;18,00;18,00;18,00;88,00
22.06.2011;17,80;17,80;17,80;17,80;1650,00
23.06.2011;17,80;17,80;17,80;17,80;228,00
27.06.2011;17,51;17,99;17,51;17,93;237,00
28.06.2011;17,50;17,94;17,50;17,94;1423,00
29.06.2011;17,01;18,00;17,01;18,00;642,00
30.06.2011;18,00;18,00;18,00;18,00;0,00
01.07.2011;18,00;18,00;18,00;18,00;33,00
04.07.2011;18,00;18,00;18,00;18,00;0,00
05.07.2011;17,99;17,99;17,99;17,99;100,00
06.07.2011;18,00;18,00;18,00;18,00;20,00
07.07.2011;17,98;17,98;17,96;17,96;73,00
08.07.2011;17,94;17,94;17,94;17,94;200,00
11.07.2011;17,89;17,97;17,89;17,97;694,00
12.07.2011;17,97;17,97;17,97;17,97;0,00
13.07.2011;17,97;17,97;17,97;17,97;0,00
14.07.2011;17,50;18,17;17,50;18,17;1688,00
15.07.2011;18,17;18,17;18,17;18,17;0,00
18.07.2011;18,17;18,17;18,17;18,17;0,00
19.07.2011;18,17;18,17;18,17;18,17;0,00
20.07.2011;18,17;18,17;18,17;18,17;100,00
21.07.2011;18,17;18,17;18,17;18,17;0,00
22.07.2011;18,17;18,17;18,17;18,17;0,00
25.07.2011;18,00;18,00;18,00;18,00;1010,00
26.07.2011;18,00;18,00;18,00;18,00;0,00
27.07.2011;18,00;18,00;18,00;18,00;0,00
28.07.2011;18,00;18,00;18,00;18,00;0,00
