date;open;high;low;close;volume
09.01.2002;5,72;5,85;5,69;5,77;2561159,00
10.01.2002;5,85;5,89;5,81;5,85;388361,00
11.01.2002;5,85;5,86;5,81;5,81;801062,00
14.01.2002;5,85;5,85;5,65;5,67;149275,00
15.01.2002;5,69;5,77;5,65;5,65;830662,00
16.01.2002;5,69;5,69;5,59;5,62;183435,00
17.01.2002;5,57;5,69;5,53;5,69;809459,00
18.01.2002;5,77;5,85;5,73;5,81;246853,00
21.01.2002;5,81;5,88;5,81;5,82;82012,00
22.01.2002;5,86;5,91;5,85;5,85;617559,00
23.01.2002;5,92;5,92;5,79;5,81;660669,00
24.01.2002;5,81;5,81;5,77;5,81;112917,00
25.01.2002;5,79;5,81;5,74;5,79;282161,00
28.01.2002;5,77;5,81;5,74;5,74;103098,00
29.01.2002;5,77;6,00;5,77;5,89;490923,00
30.01.2002;5,96;6,04;5,85;6,04;713084,00
31.01.2002;6,04;6,32;5,92;5,92;500958,00
01.02.2002;6,04;6,16;6,02;6,16;356590,00
04.02.2002;6,08;6,20;6,04;6,20;668203,00
05.02.2002;6,20;6,27;6,08;6,20;1071084,00
06.02.2002;6,14;6,28;5,85;6,14;352417,00
07.02.2002;6,18;6,24;6,09;6,12;1114505,00
08.02.2002;6,12;6,19;6,08;6,16;1299630,00
11.02.2002;6,16;6,36;6,16;6,28;608194,00
12.02.2002;6,29;6,43;6,29;6,32;817491,00
13.02.2002;6,36;6,43;6,32;6,36;514012,00
14.02.2002;6,36;6,40;6,28;6,32;1002976,00
15.02.2002;6,36;6,47;6,32;6,41;193598,00
18.02.2002;6,47;6,54;6,43;6,48;44337,00
19.02.2002;6,51;6,51;6,42;6,42;639646,00
20.02.2002;6,45;6,47;6,37;6,44;539152,00
21.02.2002;6,48;6,51;6,47;6,48;327957,00
22.02.2002;6,47;6,51;6,43;6,48;550409,00
25.02.2002;6,59;6,65;6,32;6,33;214728,00
26.02.2002;6,47;6,51;6,43;6,47;1220996,00
27.02.2002;6,50;6,62;6,50;6,59;739986,00
28.02.2002;6,74;6,91;6,62;6,83;622177,00
01.03.2002;6,83;6,87;6,79;6,83;1292214,00
04.03.2002;6,87;6,94;6,83;6,89;504756,00
05.03.2002;6,91;6,91;6,87;6,87;702702,00
06.03.2002;6,91;6,94;6,87;6,94;1023421,00
07.03.2002;6,98;7,06;6,91;6,98;620166,00
08.03.2002;7,05;7,30;6,98;7,27;1456490,00
11.03.2002;7,38;7,41;7,25;7,38;3044840,00
12.03.2002;7,37;7,38;7,23;7,30;1903658,00
13.03.2002;7,30;7,33;7,20;7,26;4131154,00
14.03.2002;6,71;6,83;6,63;6,71;1626874,00
15.03.2002;6,69;6,74;6,65;6,74;462527,00
18.03.2002;6,68;6,72;6,67;6,71;250738,00
19.03.2002;6,65;6,71;6,63;6,71;440339,00
20.03.2002;6,65;6,67;6,56;6,67;850989,00
21.03.2002;6,63;6,70;6,59;6,70;771299,00
22.03.2002;6,65;6,82;6,64;6,82;675392,00
25.03.2002;6,75;6,83;6,73;6,80;422357,00
26.03.2002;6,75;6,78;6,67;6,71;243518,00
27.03.2002;6,67;6,76;6,56;6,76;458603,00
02.04.2002;6,75;7,10;6,75;7,06;659815,00
03.04.2002;7,06;7,06;6,83;6,98;349138,00
04.04.2002;6,91;6,91;6,83;6,91;196001,00
05.04.2002;6,91;6,98;6,91;6,98;36938,00
08.04.2002;6,78;7,04;6,78;6,87;1435484,00
09.04.2002;6,83;6,83;6,71;6,71;273048,00
10.04.2002;6,76;6,83;6,76;6,81;240124,00
11.04.2002;6,79;6,87;6,71;6,83;1163720,00
12.04.2002;6,73;6,83;6,68;6,69;172956,00
15.04.2002;6,68;6,75;6,67;6,72;227060,00
16.04.2002;6,72;6,98;6,69;6,98;1746472,00
17.04.2002;6,83;7,18;6,83;6,91;253715,00
18.04.2002;7,05;7,18;7,05;7,10;345149,00
19.04.2002;7,10;7,11;6,91;7,06;128936,00
22.04.2002;6,94;7,06;6,91;6,91;348532,00
23.04.2002;6,85;6,98;6,79;6,91;456359,00
24.04.2002;6,94;7,09;6,79;6,94;573531,00
25.04.2002;6,97;6,98;6,87;6,94;1290988,00
26.04.2002;6,84;7,06;6,83;7,02;391293,00
29.04.2002;7,06;7,13;7,02;7,06;553312,00
30.04.2002;6,98;7,02;6,98;7,02;210242,00
02.05.2002;7,06;7,38;7,05;7,26;683412,00
03.05.2002;7,25;7,60;7,18;7,48;2606662,00
06.05.2002;7,51;7,69;7,45;7,65;513547,00
07.05.2002;7,64;7,64;7,49;7,53;912732,00
08.05.2002;7,63;8,04;7,53;8,04;1263022,00
10.05.2002;7,89;8,00;7,77;8,00;522608,00
13.05.2002;7,85;8,04;7,85;8,00;217805,00
14.05.2002;8,00;8,04;7,87;7,94;482545,00
15.05.2002;7,93;7,93;7,73;7,73;187214,00
16.05.2002;7,85;7,85;7,73;7,80;95005,00
17.05.2002;7,77;7,87;7,77;7,85;414316,00
20.05.2002;7,81;7,88;7,81;7,85;297362,00
21.05.2002;7,87;7,89;7,81;7,85;291580,00
22.05.2002;7,85;7,85;7,65;7,81;579016,00
23.05.2002;7,84;7,85;7,71;7,85;99756,00
24.05.2002;7,85;7,85;7,71;7,85;130091,00
27.05.2002;7,84;7,85;7,67;7,77;21435,00
28.05.2002;7,74;7,77;7,73;7,76;62062,00
29.05.2002;7,74;7,75;7,69;7,71;57909,00
30.05.2002;7,73;7,74;7,63;7,69;294094,00
31.05.2002;7,73;7,73;7,45;7,67;315639,00
03.06.2002;7,60;7,65;7,45;7,45;322165,00
04.06.2002;7,38;7,44;7,30;7,34;230589,00
05.06.2002;7,30;7,34;7,22;7,26;389096,00
06.06.2002;7,29;7,53;7,22;7,42;672040,00
07.06.2002;7,30;7,42;7,30;7,39;390177,00
10.06.2002;7,65;7,85;7,57;7,77;582205,00
11.06.2002;7,79;8,07;7,76;8,04;1046926,00
12.06.2002;8,00;8,16;7,93;8,04;468563,00
13.06.2002;8,04;8,08;7,91;8,07;228094,00
14.06.2002;8,00;8,07;7,89;7,89;380963,00
17.06.2002;7,89;7,99;7,89;7,97;192477,00
18.06.2002;7,96;8,04;7,89;8,02;562286,00
19.06.2002;7,96;8,08;7,92;7,93;181259,00
20.06.2002;7,90;7,93;7,90;7,93;349641,00
24.06.2002;7,89;7,93;7,77;7,85;265646,00
25.06.2002;7,89;8,19;7,89;8,00;341256,00
26.06.2002;7,81;7,93;7,42;7,45;399995,00
27.06.2002;7,61;7,65;7,45;7,60;736041,00
28.06.2002;7,53;7,71;7,53;7,68;381835,00
01.07.2002;7,69;7,79;7,68;7,69;467069,00
02.07.2002;7,49;7,77;7,49;7,69;572421,00
03.07.2002;7,61;7,77;7,61;7,69;1777269,00
04.07.2002;7,77;7,85;7,53;7,59;102356,00
05.07.2002;7,62;7,77;7,57;7,60;158483,00
08.07.2002;7,58;7,58;7,35;7,48;369769,00
09.07.2002;7,45;7,55;7,45;7,50;474298,00
10.07.2002;7,45;7,53;7,42;7,45;313939,00
11.07.2002;7,42;7,45;7,37;7,37;74243,00
12.07.2002;7,51;7,51;7,28;7,29;290234,00
15.07.2002;7,30;7,41;7,26;7,28;110086,00
16.07.2002;7,42;7,69;7,06;7,11;179770,00
17.07.2002;7,22;7,30;7,15;7,22;180058,00
18.07.2002;7,30;7,30;7,18;7,21;110376,00
19.07.2002;7,19;7,19;7,02;7,05;413284,00
22.07.2002;6,94;7,05;6,75;6,78;685031,00
23.07.2002;6,98;6,98;6,43;6,63;185098,00
24.07.2002;6,52;6,63;6,03;6,24;736175,00
25.07.2002;6,36;6,60;6,28;6,41;419968,00
26.07.2002;6,36;6,40;6,07;6,36;363461,00
29.07.2002;6,37;6,71;6,36;6,67;398430,00
30.07.2002;6,75;6,75;6,59;6,59;45416,00
31.07.2002;6,81;6,81;5,96;5,96;1113591,00
01.08.2002;6,20;6,36;6,12;6,14;405844,00
02.08.2002;6,20;6,20;5,94;6,12;573040,00
05.08.2002;5,93;6,04;5,54;5,54;530054,00
06.08.2002;5,57;5,88;5,53;5,73;394901,00
07.08.2002;5,96;5,96;5,81;5,89;1048197,00
08.08.2002;5,89;6,04;5,85;5,85;497763,00
09.08.2002;5,96;6,03;5,85;5,85;249041,00
12.08.2002;5,89;6,00;5,82;5,85;71202,00
13.08.2002;5,81;6,03;5,69;6,03;135467,00
14.08.2002;5,76;5,85;5,70;5,73;136397,00
15.08.2002;5,84;5,89;5,81;5,84;86113,00
16.08.2002;5,88;5,89;5,59;5,73;160067,00
19.08.2002;5,77;5,81;5,65;5,65;239475,00
20.08.2002;5,81;5,89;5,78;5,79;427420,00
21.08.2002;5,85;6,12;5,85;6,05;284832,00
22.08.2002;6,13;6,20;6,04;6,16;560578,00
23.08.2002;6,28;6,29;6,00;6,00;493494,00
26.08.2002;6,08;6,10;6,00;6,10;23525,00
27.08.2002;6,20;6,28;5,96;6,07;45629,00
28.08.2002;6,08;6,08;6,00;6,04;346306,00
29.08.2002;5,97;6,04;5,81;5,84;295760,00
30.08.2002;5,96;6,07;5,96;6,04;252284,00
02.09.2002;6,03;6,18;5,96;6,16;36192,00
03.09.2002;6,14;6,15;5,81;6,04;462279,00
04.09.2002;5,90;6,06;5,88;6,03;125317,00
05.09.2002;6,05;6,07;5,89;6,04;280347,00
06.09.2002;5,96;6,12;5,89;5,96;418949,00
09.09.2002;6,00;6,00;5,85;5,89;378385,00
10.09.2002;5,98;6,24;5,97;6,24;493424,00
11.09.2002;6,22;6,36;6,09;6,29;364984,00
12.09.2002;6,36;6,36;6,20;6,20;129299,00
13.09.2002;6,28;6,31;6,24;6,24;117435,00
16.09.2002;6,24;6,24;6,14;6,22;320901,00
17.09.2002;6,28;6,36;6,24;6,28;444656,00
18.09.2002;6,27;6,27;6,17;6,18;752900,00
19.09.2002;6,24;6,26;6,05;6,12;266283,00
20.09.2002;6,20;6,22;6,09;6,12;501301,00
23.09.2002;6,04;6,08;5,92;5,92;139429,00
24.09.2002;5,96;5,98;5,61;5,65;297691,00
25.09.2002;5,86;5,92;5,73;5,73;312289,00
26.09.2002;5,87;5,96;5,70;5,70;711155,00
27.09.2002;5,73;5,81;5,65;5,73;370726,00
30.09.2002;5,73;5,73;5,36;5,38;1210320,00
01.10.2002;5,48;5,49;5,18;5,22;373039,00
02.10.2002;5,36;5,41;5,23;5,26;361595,00
03.10.2002;5,26;5,28;5,11;5,16;178665,00
04.10.2002;5,28;5,34;5,01;5,01;620538,00
07.10.2002;5,05;5,05;4,63;4,76;395997,00
08.10.2002;4,72;4,87;4,63;4,63;942628,00
09.10.2002;4,71;4,71;4,61;4,71;702316,00
10.10.2002;4,71;4,79;4,63;4,72;648549,00
11.10.2002;4,83;5,10;4,79;5,02;980844,00
14.10.2002;5,18;5,19;4,98;4,98;341356,00
15.10.2002;5,15;5,34;5,10;5,30;300963,00
16.10.2002;5,30;5,45;5,26;5,34;827864,00
17.10.2002;5,38;5,53;5,34;5,49;653503,00
18.10.2002;5,58;5,59;5,53;5,57;283647,00
21.10.2002;5,62;5,62;5,34;5,35;310966,00
22.10.2002;5,45;5,58;5,39;5,57;456605,00
23.10.2002;5,59;5,65;5,49;5,62;358259,00
24.10.2002;5,70;5,89;5,62;5,70;543086,00
25.10.2002;5,78;5,81;5,45;5,52;555479,00
28.10.2002;5,69;5,77;5,61;5,73;213887,00
29.10.2002;5,69;5,80;5,61;5,62;242643,00
30.10.2002;5,61;5,69;5,49;5,60;382989,00
31.10.2002;5,64;5,85;5,61;5,85;825553,00
01.11.2002;5,78;5,78;5,71;5,77;130370,00
04.11.2002;5,84;5,85;5,63;5,65;933848,00
05.11.2002;5,69;5,81;5,61;5,65;879392,00
06.11.2002;5,72;5,73;5,65;5,70;253355,00
07.11.2002;5,77;5,81;5,61;5,69;459445,00
08.11.2002;5,71;5,72;5,57;5,61;172679,00
11.11.2002;5,63;5,69;5,57;5,63;483274,00
12.11.2002;5,63;5,65;5,59;5,65;216841,00
13.11.2002;5,61;5,61;5,49;5,56;390202,00
14.11.2002;5,56;5,56;5,34;5,43;813231,00
15.11.2002;5,48;5,56;5,47;5,50;245351,00
18.11.2002;5,58;5,63;5,49;5,63;185955,00
19.11.2002;5,62;5,75;5,61;5,73;379531,00
20.11.2002;5,68;5,74;5,67;5,70;174508,00
21.11.2002;5,71;5,91;5,70;5,77;852515,00
22.11.2002;5,89;6,10;5,85;6,04;522863,00
25.11.2002;6,07;6,14;6,00;6,12;325904,00
26.11.2002;6,20;6,20;6,08;6,12;391472,00
27.11.2002;6,18;6,58;6,08;6,36;927595,00
28.11.2002;6,42;6,47;6,36;6,43;340149,00
29.11.2002;6,43;6,55;6,38;6,40;243111,00
02.12.2002;6,51;6,63;6,51;6,59;260829,00
03.12.2002;6,52;6,59;6,40;6,40;225917,00
04.12.2002;6,40;6,51;6,28;6,31;669366,00
05.12.2002;6,33;6,42;6,31;6,32;211129,00
09.12.2002;6,33;6,36;6,24;6,28;1168126,00
10.12.2002;6,28;6,40;6,20;6,28;236839,00
11.12.2002;6,36;6,51;6,32;6,35;2325221,00
12.12.2002;6,40;6,40;6,22;6,28;260863,00
13.12.2002;6,27;6,36;5,97;6,04;395022,00
16.12.2002;6,08;6,20;6,08;6,16;111165,00
17.12.2002;6,24;6,34;6,16;6,28;568733,00
18.12.2002;6,22;6,32;6,20;6,28;139708,00
19.12.2002;6,28;6,28;6,04;6,04;128598,00
20.12.2002;6,16;6,20;6,09;6,12;133075,00
23.12.2002;6,27;6,27;6,09;6,10;234765,00
27.12.2002;6,20;6,20;6,10;6,12;47318,00
30.12.2002;6,25;6,28;6,20;6,28;824184,00
02.01.2003;6,36;6,47;6,28;6,43;51995,00
03.01.2003;6,46;6,55;6,43;6,44;214281,00
07.01.2003;6,59;6,67;6,45;6,45;220845,00
08.01.2003;6,51;6,51;6,36;6,43;132504,00
09.01.2003;6,40;6,43;6,34;6,40;87958,00
10.01.2003;6,43;6,48;6,43;6,45;58494,00
13.01.2003;6,51;6,67;6,51;6,67;304086,00
14.01.2003;6,65;6,87;6,63;6,83;416887,00
15.01.2003;6,82;6,83;6,60;6,61;833279,00
16.01.2003;6,67;6,83;6,54;6,64;261371,00
17.01.2003;6,60;6,62;6,47;6,47;86142,00
20.01.2003;6,55;6,60;6,24;6,51;477051,00
21.01.2003;6,34;6,47;6,33;6,41;420374,00
22.01.2003;6,37;6,40;6,29;6,29;110139,00
23.01.2003;6,40;6,40;6,25;6,30;280480,00
24.01.2003;6,34;6,42;6,32;6,40;350868,00
27.01.2003;6,36;6,42;6,20;6,28;429644,00
28.01.2003;6,29;6,35;6,20;6,24;345464,00
29.01.2003;6,24;6,24;6,10;6,13;162548,00
30.01.2003;6,28;6,28;5,69;5,81;665608,00
31.01.2003;5,73;5,89;5,63;5,65;300759,00
03.02.2003;5,81;5,81;5,65;5,69;219219,00
04.02.2003;5,63;5,73;5,56;5,67;392184,00
05.02.2003;5,73;5,76;5,65;5,67;218838,00
06.02.2003;5,69;5,73;5,57;5,63;347793,00
07.02.2003;5,73;5,73;5,61;5,62;469729,00
10.02.2003;5,65;5,77;5,63;5,71;223693,00
11.02.2003;5,73;5,85;5,69;5,77;279970,00
12.02.2003;5,82;5,89;5,58;5,59;117686,00
13.02.2003;5,67;5,69;5,65;5,65;106150,00
14.02.2003;5,73;6,18;5,49;5,50;208285,00
17.02.2003;5,61;5,65;5,57;5,65;198702,00
18.02.2003;5,60;5,69;5,58;5,69;436548,00
19.02.2003;5,66;5,70;5,57;5,65;140302,00
20.02.2003;5,65;5,65;5,57;5,57;29043,00
21.02.2003;5,61;5,65;5,47;5,47;391024,00
24.02.2003;5,53;5,61;5,50;5,55;353188,00
25.02.2003;5,53;5,62;5,52;5,53;288611,00
26.02.2003;5,55;5,59;5,50;5,58;865211,00
27.02.2003;5,57;5,57;5,51;5,51;795878,00
28.02.2003;5,56;5,62;5,49;5,53;167524,00
03.03.2003;5,61;5,68;5,53;5,61;115227,00
04.03.2003;5,65;5,65;5,55;5,57;80840,00
05.03.2003;5,57;5,58;5,38;5,38;343218,00
06.03.2003;5,46;5,53;5,43;5,48;797831,00
07.03.2003;5,49;5,49;5,34;5,38;2297360,00
10.03.2003;5,49;5,49;5,34;5,41;315862,00
11.03.2003;5,44;5,49;5,41;5,49;1424878,00
12.03.2003;5,53;5,57;5,45;5,46;1195088,00
13.03.2003;5,53;5,57;5,48;5,49;1191323,00
14.03.2003;5,49;5,61;5,45;5,45;5017739,00
17.03.2003;5,48;5,53;5,44;5,48;3501972,00
18.03.2003;5,03;5,38;4,90;5,11;6550409,00
19.03.2003;5,19;5,33;5,07;5,27;836835,00
20.03.2003;5,24;5,41;5,23;5,35;777279,00
21.03.2003;5,27;5,41;5,08;5,08;891188,00
24.03.2003;5,16;5,22;5,10;5,16;207386,00
25.03.2003;5,15;5,29;5,06;5,29;137838,00
26.03.2003;5,24;5,29;5,09;5,22;152353,00
27.03.2003;5,18;5,41;5,18;5,36;241286,00
28.03.2003;5,30;5,34;5,18;5,25;178656,00
31.03.2003;5,16;5,26;5,02;5,04;108592,00
01.04.2003;5,05;5,09;4,97;5,04;33541,00
02.04.2003;5,10;5,26;5,07;5,23;132555,00
03.04.2003;5,22;5,26;5,10;5,21;183352,00
04.04.2003;5,19;5,21;4,94;5,10;501791,00
07.04.2003;5,24;5,24;5,12;5,12;209318,00
08.04.2003;5,14;5,17;5,05;5,14;392129,00
09.04.2003;5,12;5,23;5,08;5,11;309154,00
10.04.2003;5,10;5,13;4,96;4,97;205360,00
11.04.2003;5,05;5,09;4,94;5,02;363612,00
14.04.2003;5,06;5,08;4,87;4,95;497644,00
15.04.2003;4,96;5,05;4,94;4,95;241313,00
16.04.2003;5,01;5,07;4,98;4,99;176234,00
17.04.2003;5,00;5,08;4,94;5,05;406434,00
22.04.2003;5,07;5,07;4,92;4,97;164045,00
23.04.2003;5,05;5,28;5,01;5,19;833846,00
24.04.2003;5,24;5,26;5,08;5,08;691608,00
25.04.2003;5,17;5,26;5,10;5,12;752304,00
28.04.2003;5,12;5,35;5,34;5,35;7200,00
29.04.2003;5,33;5,45;5,27;5,38;747645,00
30.04.2003;5,41;5,56;5,41;5,53;393625,00
02.05.2003;5,49;5,65;5,49;5,58;274103,00
05.05.2003;5,61;5,65;5,49;5,61;558126,00
06.05.2003;5,63;5,65;5,54;5,65;928946,00
07.05.2003;5,64;5,65;5,57;5,60;146528,00
08.05.2003;5,63;5,64;5,34;5,63;267140,00
09.05.2003;5,49;5,59;5,49;5,59;183652,00
12.05.2003;5,55;5,61;5,55;5,61;210274,00
13.05.2003;5,63;5,65;5,59;5,63;1083788,00
14.05.2003;5,61;5,63;5,50;5,52;546432,00
15.05.2003;5,56;5,57;5,52;5,53;38129,00
16.05.2003;5,61;5,61;5,56;5,61;220877,00
19.05.2003;5,56;5,69;5,45;5,65;419544,00
20.05.2003;5,57;5,57;5,44;5,48;270335,00
21.05.2003;5,47;5,49;5,41;5,41;241631,00
22.05.2003;5,41;5,49;5,34;5,34;192861,00
23.05.2003;5,36;5,44;5,34;5,38;79339,00
26.05.2003;5,41;5,45;5,41;5,45;248913,00
27.05.2003;5,38;5,41;5,24;5,34;36785,00
28.05.2003;5,47;5,47;5,26;5,30;551454,00
30.05.2003;5,38;5,48;5,26;5,41;108361,00
02.06.2003;5,28;5,45;5,27;5,39;76499,00
03.06.2003;5,45;5,52;5,41;5,49;423932,00
04.06.2003;5,52;5,52;5,44;5,45;303327,00
05.06.2003;5,49;5,57;5,45;5,52;209318,00
06.06.2003;5,53;5,57;5,45;5,57;607409,00
09.06.2003;5,50;5,57;5,49;5,50;497766,00
10.06.2003;5,52;5,57;5,51;5,56;77610,00
11.06.2003;5,63;5,73;5,51;5,65;242907,00
12.06.2003;5,72;5,81;5,65;5,81;275182,00
13.06.2003;5,73;5,81;5,69;5,81;104624,00
16.06.2003;5,65;5,71;5,61;5,61;392926,00
17.06.2003;5,66;5,69;5,62;5,65;424193,00
18.06.2003;5,65;5,65;5,52;5,53;240615,00
19.06.2003;5,57;5,63;5,56;5,61;148739,00
23.06.2003;5,62;5,63;5,53;5,53;139462,00
24.06.2003;5,53;5,56;5,27;5,29;477067,00
25.06.2003;5,32;5,41;5,32;5,38;76790,00
26.06.2003;5,38;5,38;5,27;5,27;234040,00
27.06.2003;5,34;5,40;5,27;5,38;231944,00
30.06.2003;5,36;5,38;5,36;5,36;114108,00
01.07.2003;5,33;5,41;5,12;5,14;181478,00
02.07.2003;5,19;5,29;5,18;5,26;218150,00
03.07.2003;5,30;5,40;5,30;5,37;124848,00
04.07.2003;5,38;5,53;5,38;5,51;642500,00
07.07.2003;5,57;6,00;5,52;5,89;580606,00
08.07.2003;5,89;5,96;5,85;5,86;351030,00
09.07.2003;5,85;5,85;5,73;5,75;170003,00
10.07.2003;5,78;5,80;5,48;5,48;188470,00
11.07.2003;5,57;5,73;5,53;5,66;133938,00
14.07.2003;5,66;5,81;5,66;5,81;77508,00
15.07.2003;5,81;5,89;5,73;5,88;72512,00
16.07.2003;5,84;5,85;5,70;5,70;110262,00
17.07.2003;5,74;5,74;5,69;5,74;47637,00
18.07.2003;5,77;5,90;5,77;5,81;441210,00
21.07.2003;5,85;5,85;5,77;5,81;181362,00
22.07.2003;5,77;5,77;5,63;5,64;48886,00
23.07.2003;5,68;5,69;5,63;5,67;236855,00
24.07.2003;5,73;5,77;5,70;5,77;59163,00
25.07.2003;5,77;5,85;5,71;5,82;85019,00
28.07.2003;5,73;5,78;5,61;5,63;302388,00
29.07.2003;5,63;5,73;5,61;5,68;136897,00
30.07.2003;5,67;5,67;5,63;5,64;22936,00
31.07.2003;5,66;5,73;5,65;5,73;78120,00
01.08.2003;5,74;5,83;5,70;5,73;120408,00
04.08.2003;5,73;5,81;5,73;5,81;127558,00
05.08.2003;5,80;5,85;5,73;5,83;264442,00
06.08.2003;5,69;5,73;5,65;5,73;128469,00
07.08.2003;5,72;5,82;5,66;5,79;150626,00
08.08.2003;5,75;5,75;5,69;5,74;97235,00
11.08.2003;5,77;5,81;5,75;5,78;42319,00
12.08.2003;5,78;5,79;5,71;5,71;62354,00
13.08.2003;5,74;5,77;5,73;5,77;274185,00
14.08.2003;5,78;5,92;5,78;5,85;618262,00
15.08.2003;5,88;6,01;5,85;5,91;257610,00
18.08.2003;5,92;6,07;5,92;6,07;59768,00
19.08.2003;6,18;6,23;6,08;6,20;249461,00
20.08.2003;6,18;6,23;6,18;6,20;57908,00
21.08.2003;6,37;6,39;6,24;6,37;117767,00
22.08.2003;6,36;6,43;6,32;6,43;133441,00
25.08.2003;6,32;6,36;6,28;6,34;66841,00
26.08.2003;6,36;6,39;6,12;6,12;105838,00
27.08.2003;6,24;6,28;6,20;6,28;43463,00
28.08.2003;6,25;6,32;6,20;6,32;1796698,00
29.08.2003;6,35;6,40;6,28;6,33;53375,00
01.09.2003;6,43;6,57;6,40;6,52;200428,00
02.09.2003;6,45;6,67;6,45;6,65;350910,00
03.09.2003;6,53;6,94;6,53;6,94;690924,00
04.09.2003;6,93;7,02;6,79;7,00;501771,00
05.09.2003;6,91;6,99;6,84;6,99;385807,00
08.09.2003;6,94;7,05;6,91;7,05;265233,00
09.09.2003;6,99;7,02;6,94;6,97;307376,00
10.09.2003;6,83;6,98;6,59;6,59;280099,00
11.09.2003;6,53;6,75;6,53;6,67;166713,00
12.09.2003;6,73;6,73;6,54;6,59;101659,00
15.09.2003;6,60;6,76;6,59;6,73;334740,00
16.09.2003;6,74;6,79;6,67;6,72;298490,00
17.09.2003;6,71;6,79;6,56;6,56;530630,00
18.09.2003;6,63;6,64;6,45;6,53;420772,00
19.09.2003;6,61;6,71;6,40;6,43;287846,00
22.09.2003;6,36;6,55;6,16;6,28;384043,00
23.09.2003;6,29;6,43;6,16;6,27;172472,00
24.09.2003;6,28;6,40;6,28;6,39;143972,00
25.09.2003;6,28;6,32;6,14;6,20;500232,00
26.09.2003;6,16;6,18;6,13;6,18;111201,00
29.09.2003;6,25;6,28;6,10;6,28;140699,00
30.09.2003;6,28;6,28;6,12;6,14;100051,00
01.10.2003;6,18;6,24;6,04;6,08;635503,00
02.10.2003;6,26;6,28;6,06;6,16;65146,00
03.10.2003;6,24;6,28;6,16;6,22;191285,00
06.10.2003;6,28;6,28;6,23;6,26;192305,00
07.10.2003;6,22;6,28;6,00;6,08;386342,00
08.10.2003;6,11;6,18;6,07;6,16;343441,00
09.10.2003;6,18;6,19;6,14;6,17;374959,00
10.10.2003;6,24;6,27;6,18;6,18;708546,00
13.10.2003;6,24;6,28;6,24;6,30;141930,00
14.10.2003;6,34;6,34;6,26;6,27;252584,00
15.10.2003;6,35;6,51;6,31;6,47;183047,00
16.10.2003;6,46;6,47;6,42;6,43;70907,00
17.10.2003;6,44;6,91;6,43;6,53;203750,00
20.10.2003;6,48;6,52;6,44;6,48;60234,00
21.10.2003;6,54;6,55;6,47;6,52;257052,00
22.10.2003;6,52;6,57;6,29;6,32;144726,00
23.10.2003;6,31;6,43;6,28;6,35;203596,00
24.10.2003;6,31;6,36;6,31;6,35;49752,00
27.10.2003;6,37;6,47;6,00;6,03;1400042,00
28.10.2003;6,02;6,12;5,81;5,89;1214330,00
29.10.2003;5,96;6,00;5,85;5,89;639348,00
30.10.2003;5,85;6,04;5,85;6,03;689244,00
31.10.2003;5,81;6,00;5,81;5,96;359219,00
03.11.2003;5,93;6,12;5,92;6,08;188257,00
04.11.2003;6,11;6,12;6,07;6,07;296470,00
05.11.2003;6,04;6,08;5,97;6,00;107086,00
06.11.2003;6,04;6,11;6,00;6,04;226691,00
07.11.2003;6,10;6,32;6,10;6,20;433292,00
10.11.2003;6,16;6,20;6,07;6,20;188330,00
11.11.2003;6,09;6,14;6,05;6,07;158864,00
12.11.2003;6,08;6,19;6,00;6,19;1099320,00
13.11.2003;6,16;6,18;6,09;6,12;134021,00
14.11.2003;6,05;6,09;6,02;6,07;579624,00
17.11.2003;6,02;6,13;5,92;5,92;222392,00
18.11.2003;5,96;5,96;5,96;5,88;23300,00
19.11.2003;5,83;6,14;5,79;6,10;780461,00
20.11.2003;6,14;6,14;5,49;5,89;953205,00
21.11.2003;5,91;5,96;5,83;5,89;152136,00
24.11.2003;5,90;6,00;5,89;5,95;842824,00
25.11.2003;6,00;6,04;5,96;6,02;159923,00
26.11.2003;6,04;6,04;5,92;5,95;509317,00
27.11.2003;5,98;6,00;5,93;5,97;233329,00
28.11.2003;6,00;6,03;5,91;5,93;161700,00
01.12.2003;5,96;6,00;5,91;5,92;170582,00
02.12.2003;5,94;6,00;5,91;5,91;220971,00
03.12.2003;5,93;5,96;5,91;5,92;146969,00
04.12.2003;5,93;5,97;5,89;5,89;270451,00
05.12.2003;5,96;6,11;5,92;6,03;448006,00
08.12.2003;6,04;6,10;6,00;6,08;145178,00
09.12.2003;6,10;6,12;6,05;6,05;237176,00
10.12.2003;6,05;6,05;5,81;5,88;397363,00
11.12.2003;5,91;5,93;5,77;5,78;411462,00
12.12.2003;5,81;5,85;5,74;5,74;433727,00
15.12.2003;5,85;5,89;5,54;5,55;616278,00
16.12.2003;5,59;5,61;5,46;5,53;466375,00
17.12.2003;5,56;5,65;5,22;5,26;1756119,00
18.12.2003;5,28;5,45;5,18;5,18;971350,00
19.12.2003;5,24;5,27;4,98;5,08;666892,00
22.12.2003;5,20;5,22;5,12;5,12;59986,00
23.12.2003;5,28;5,33;5,22;5,27;1025625,00
29.12.2003;5,30;5,38;5,27;5,32;85809,00
30.12.2003;5,35;5,52;5,34;5,52;254909,00
02.01.2004;5,59;5,78;5,54;5,64;494154,00
05.01.2004;5,72;5,79;5,66;5,74;305369,00
07.01.2004;5,75;5,79;5,72;5,76;395215,00
08.01.2004;5,72;5,78;5,49;5,50;192365,00
