date;open;high;low;close;volume
25.10.2001;8,88;8,88;8,78;8,78;22400,00
26.10.2001;8,83;8,96;8,83;8,94;193036,00
29.10.2001;8,94;8,98;8,75;8,75;148720,00
30.10.2001;8,75;8,88;8,50;8,88;120020,00
31.10.2001;8,88;9,00;8,48;9,00;81360,00
01.11.2001;8,78;8,98;8,75;8,93;6976,00
02.11.2001;8,75;9,00;8,75;9,00;58424,00
05.11.2001;9,00;9,00;8,98;9,00;35000,00
06.11.2001;8,88;9,00;8,63;8,63;307276,00
07.11.2001;8,75;8,75;8,62;8,63;45884,00
08.11.2001;8,55;8,73;8,54;8,63;136056,00
09.11.2001;8,62;8,63;8,25;8,38;171860,00
12.11.2001;8,38;8,38;8,25;8,25;248916,00
13.11.2001;8,25;8,38;8,25;8,33;232924,00
14.11.2001;8,33;8,35;8,29;8,30;128600,00
15.11.2001;8,30;8,35;8,30;8,34;412148,00
16.11.2001;8,34;8,36;8,31;8,34;410320,00
19.11.2001;8,33;8,34;8,30;8,31;75764,00
20.11.2001;8,30;8,30;8,09;8,13;193632,00
21.11.2001;8,13;8,25;8,11;8,13;250040,00
22.11.2001;8,13;8,22;8,13;8,15;247048,00
23.11.2001;8,35;8,35;8,15;8,16;51776,00
26.11.2001;8,16;8,45;8,16;8,23;126660,00
27.11.2001;8,25;8,33;8,20;8,29;243700,00
28.11.2001;8,33;8,33;8,12;8,13;170964,00
29.11.2001;8,23;8,28;8,23;8,25;235196,00
30.11.2001;8,25;8,38;8,22;8,22;106012,00
03.12.2001;8,25;8,38;8,20;8,23;106596,00
04.12.2001;8,31;8,33;8,31;8,31;2676,00
05.12.2001;8,31;8,67;8,31;8,43;49184,00
07.12.2001;8,46;8,60;8,46;8,55;251204,00
10.12.2001;8,55;8,62;8,53;8,62;24880,00
11.12.2001;8,63;8,63;8,57;8,63;90420,00
12.12.2001;8,58;8,62;8,58;8,58;28000,00
13.12.2001;8,61;8,78;8,58;8,77;267940,00
14.12.2001;8,76;8,77;8,70;8,73;71740,00
17.12.2001;8,73;8,73;8,58;8,63;82300,00
18.12.2001;8,60;8,73;8,60;8,60;109896,00
19.12.2001;8,63;8,73;8,60;8,60;103072,00
20.12.2001;8,69;8,73;8,50;8,60;183736,00
21.12.2001;8,50;8,88;8,50;8,88;272600,00
27.12.2001;8,75;9,03;8,75;8,90;109200,00
28.12.2001;8,95;8,95;8,78;8,88;156200,00
02.01.2002;9,13;9,13;9,03;9,10;150676,00
03.01.2002;9,10;9,13;8,88;9,05;484948,00
04.01.2002;9,13;9,13;9,08;9,10;439952,00
07.01.2002;9,13;9,44;9,13;9,30;525140,00
08.01.2002;9,30;9,50;9,28;9,40;153796,00
09.01.2002;9,40;9,43;9,36;9,38;211420,00
10.01.2002;9,36;9,39;9,31;9,31;48516,00
11.01.2002;9,38;9,49;9,38;9,49;474184,00
14.01.2002;9,46;9,46;9,30;9,31;40184,00
15.01.2002;9,32;9,38;9,28;9,31;65584,00
16.01.2002;9,33;9,38;9,25;9,34;58616,00
17.01.2002;9,38;9,38;9,33;9,33;256688,00
18.01.2002;9,34;9,42;9,22;9,42;467992,00
21.01.2002;9,43;9,43;9,35;9,37;36796,00
22.01.2002;9,26;9,41;9,25;9,30;319240,00
23.01.2002;9,30;9,35;9,30;9,35;10400,00
24.01.2002;9,32;9,48;9,32;9,41;482720,00
25.01.2002;9,42;9,50;9,35;9,47;53468,00
28.01.2002;9,45;9,50;9,40;9,48;112732,00
29.01.2002;9,48;9,48;9,39;9,41;91200,00
30.01.2002;9,48;9,50;9,42;9,50;160040,00
31.01.2002;9,50;9,55;9,42;9,50;736900,00
01.02.2002;9,49;9,50;9,34;9,49;174388,00
04.02.2002;9,38;9,50;9,38;9,50;101208,00
05.02.2002;9,50;9,63;9,50;9,58;248800,00
06.02.2002;9,75;9,85;9,58;9,70;271080,00
07.02.2002;9,88;9,90;9,68;9,73;202120,00
08.02.2002;9,73;9,75;9,68;9,69;132000,00
11.02.2002;9,70;9,90;9,58;9,64;487704,00
12.02.2002;9,75;9,88;9,50;9,88;1662860,00
13.02.2002;9,95;10,38;9,85;10,38;1026804,00
14.02.2002;10,40;10,80;10,33;10,77;730944,00
15.02.2002;10,78;11,07;10,73;10,88;1357212,00
18.02.2002;10,97;11,13;10,89;11,10;442952,00
19.02.2002;11,00;11,08;10,95;11,00;407564,00
20.02.2002;11,00;10,90;10,80;10,89;418716,00
21.02.2002;10,94;11,00;10,90;10,95;145716,00
22.02.2002;10,95;11,00;10,95;11,00;580972,00
25.02.2002;10,98;10,99;10,94;10,99;93188,00
26.02.2002;10,98;11,00;10,80;10,81;101592,00
27.02.2002;10,83;10,87;10,75;10,75;354740,00
28.02.2002;10,81;10,81;10,58;10,63;807240,00
01.03.2002;10,80;10,80;10,75;10,75;123840,00
04.03.2002;10,77;10,85;10,75;10,80;200968,00
05.03.2002;10,75;11,00;10,75;10,93;367216,00
06.03.2002;10,93;11,00;10,88;11,00;122972,00
07.03.2002;10,93;10,93;10,78;10,78;29068,00
08.03.2002;10,82;10,82;10,55;10,63;228904,00
11.03.2002;10,63;10,69;10,50;10,50;59240,00
12.03.2002;10,50;10,69;10,50;10,58;63000,00
13.03.2002;10,50;10,72;10,50;10,71;268836,00
14.03.2002;10,59;11,00;10,59;11,00;70024,00
15.03.2002;10,88;10,90;10,83;10,83;142000,00
18.03.2002;10,75;11,00;10,75;11,00;39880,00
19.03.2002;11,00;11,00;10,80;11,00;186644,00
20.03.2002;11,00;11,03;10,82;10,87;28800,00
21.03.2002;10,86;10,88;10,76;10,76;43208,00
22.03.2002;10,93;11,00;10,79;11,00;23056,00
25.03.2002;10,93;11,00;10,89;10,95;46840,00
26.03.2002;10,70;10,90;10,68;10,70;425288,00
27.03.2002;10,68;10,81;10,51;10,81;88060,00
02.04.2002;10,75;10,86;10,73;10,85;102588,00
03.04.2002;10,85;10,95;10,83;10,90;233428,00
04.04.2002;10,88;11,12;10,88;11,00;222952,00
05.04.2002;11,13;11,13;11,03;11,04;296064,00
08.04.2002;10,95;11,00;10,90;10,94;121960,00
09.04.2002;10,93;10,93;10,79;10,79;336428,00
10.04.2002;10,83;10,93;10,80;10,86;138132,00
11.04.2002;10,86;11,00;10,85;10,90;220788,00
12.04.2002;10,90;11,02;10,90;11,02;225200,00
15.04.2002;11,03;11,25;11,03;11,23;240064,00
16.04.2002;11,25;11,82;11,25;11,81;588436,00
17.04.2002;11,30;12,00;11,30;12,00;489180,00
18.04.2002;12,00;12,38;11,99;12,25;778372,00
19.04.2002;12,25;12,25;11,94;12,00;1020440,00
22.04.2002;11,93;11,93;11,75;11,80;308480,00
23.04.2002;11,75;12,13;11,63;11,87;83960,00
24.04.2002;11,83;12,10;11,83;12,00;43600,00
25.04.2002;11,69;12,10;11,42;11,63;547324,00
26.04.2002;11,63;11,75;11,63;11,75;70292,00
29.04.2002;11,80;11,92;11,70;11,85;32600,00
30.04.2002;11,80;11,85;11,58;11,68;146540,00
02.05.2002;11,80;12,00;11,68;11,84;331844,00
03.05.2002;12,00;12,28;11,98;12,20;740864,00
06.05.2002;12,25;12,25;12,13;12,20;43780,00
07.05.2002;12,18;12,18;12,06;12,15;98604,00
08.05.2002;12,13;12,38;12,13;12,33;245392,00
10.05.2002;12,35;12,38;12,32;12,38;766020,00
13.05.2002;12,13;12,38;12,13;12,25;293240,00
14.05.2002;12,25;12,29;12,18;12,25;1164528,00
15.05.2002;12,25;12,30;12,20;12,30;124092,00
16.05.2002;12,20;12,34;12,15;12,34;124260,00
17.05.2002;12,28;12,38;12,15;12,31;92296,00
20.05.2002;12,25;12,34;12,20;12,25;443216,00
21.05.2002;12,28;12,30;12,25;12,29;17060,00
22.05.2002;12,25;12,33;12,25;12,28;421644,00
23.05.2002;12,25;12,29;12,25;12,29;72560,00
24.05.2002;12,29;12,38;12,29;12,38;316176,00
27.05.2002;12,25;12,30;12,25;12,25;22000,00
28.05.2002;12,30;12,30;12,25;12,28;18880,00
29.05.2002;12,30;12,38;12,23;12,25;494720,00
30.05.2002;12,21;12,25;12,13;12,15;45764,00
31.05.2002;12,13;12,19;12,03;12,04;340852,00
03.06.2002;12,15;12,33;12,00;12,25;259004,00
04.06.2002;12,00;12,23;11,73;12,12;192600,00
05.06.2002;11,99;12,13;11,75;12,13;78880,00
06.06.2002;12,10;12,23;12,01;12,15;46220,00
07.06.2002;12,06;12,06;11,88;11,95;137708,00
10.06.2002;12,00;12,00;11,88;11,95;24724,00
11.06.2002;11,95;12,25;11,93;12,13;275108,00
12.06.2002;12,25;12,25;12,10;12,15;637532,00
13.06.2002;12,13;12,13;11,94;11,94;508804,00
14.06.2002;11,88;11,89;11,63;11,73;91644,00
17.06.2002;12,13;12,25;11,78;11,83;34500,00
18.06.2002;11,75;11,78;11,25;11,50;179520,00
19.06.2002;11,50;11,63;11,25;11,25;149072,00
20.06.2002;11,25;11,38;11,20;11,26;65168,00
24.06.2002;11,00;11,25;11,00;11,08;85096,00
25.06.2002;11,00;11,05;10,75;11,03;189496,00
26.06.2002;11,05;11,25;11,00;11,23;64840,00
27.06.2002;11,13;11,38;11,13;11,19;183760,00
28.06.2002;11,25;11,50;11,16;11,50;54344,00
01.07.2002;11,25;11,75;11,25;11,58;202924,00
02.07.2002;11,63;11,78;11,58;11,73;448784,00
03.07.2002;11,75;11,75;11,65;11,72;144480,00
04.07.2002;11,73;11,79;11,73;11,75;160900,00
05.07.2002;11,78;11,83;11,55;11,55;314572,00
08.07.2002;11,50;11,53;10,94;11,16;24312,00
09.07.2002;11,24;11,50;11,14;11,14;178436,00
10.07.2002;11,00;11,13;11,00;11,03;238400,00
11.07.2002;11,03;11,31;11,03;11,13;244000,00
12.07.2002;11,25;11,38;11,13;11,25;200656,00
15.07.2002;11,23;11,25;11,13;11,21;12064,00
16.07.2002;11,50;11,75;11,10;11,31;78700,00
17.07.2002;11,24;11,24;10,93;10,93;321400,00
18.07.2002;10,95;10,95;10,78;10,82;76164,00
19.07.2002;10,75;10,88;10,25;10,50;172452,00
22.07.2002;10,25;10,35;10,23;10,25;92200,00
23.07.2002;10,25;10,25;10,13;10,18;101000,00
24.07.2002;10,03;10,05;9,38;9,50;139408,00
25.07.2002;10,25;10,75;9,96;10,13;381216,00
26.07.2002;10,61;11,00;10,35;10,50;158840,00
29.07.2002;10,63;10,63;10,46;10,50;117432,00
30.07.2002;11,00;11,00;10,74;10,94;70748,00
31.07.2002;10,91;11,16;10,91;11,08;117360,00
01.08.2002;10,75;11,13;10,75;10,95;138812,00
02.08.2002;11,05;11,10;10,93;11,10;49320,00
05.08.2002;11,18;11,18;10,94;10,94;142600,00
06.08.2002;10,75;11,05;10,50;11,05;104720,00
07.08.2002;11,22;11,23;11,05;11,13;57032,00
08.08.2002;11,20;11,25;11,10;11,13;126920,00
09.08.2002;11,25;11,25;11,13;11,23;133656,00
12.08.2002;11,13;11,25;11,10;11,13;239628,00
13.08.2002;11,23;11,25;10,95;11,08;26072,00
14.08.2002;11,08;11,13;10,93;11,00;48872,00
15.08.2002;11,11;11,13;10,93;10,93;28668,00
16.08.2002;11,00;11,55;11,00;11,50;45356,00
19.08.2002;11,25;11,50;11,19;11,38;58600,00
20.08.2002;11,43;11,64;11,43;11,57;625468,00
21.08.2002;11,50;11,77;11,50;11,73;251316,00
22.08.2002;11,53;11,86;11,53;11,73;131472,00
23.08.2002;11,43;11,78;11,43;11,75;211200,00
26.08.2002;11,50;11,81;11,50;11,73;55036,00
27.08.2002;11,75;12,00;11,51;11,90;55684,00
28.08.2002;11,96;12,05;11,70;11,95;220573,00
29.08.2002;11,90;12,02;11,81;12,00;261968,00
30.08.2002;11,95;12,00;11,22;11,95;60578,00
02.09.2002;11,88;11,94;11,53;11,69;12008,00
03.09.2002;11,75;11,75;11,55;11,55;69221,00
04.09.2002;11,35;11,60;11,31;11,55;60020,00
05.09.2002;11,48;11,55;11,31;11,55;280634,00
06.09.2002;11,52;11,75;11,50;11,70;97679,00
09.09.2002;11,76;11,80;11,50;11,74;119729,00
10.09.2002;11,40;11,70;11,40;11,40;53728,00
11.09.2002;11,55;11,91;11,53;11,88;112960,00
12.09.2002;11,74;11,84;11,45;11,51;152031,00
13.09.2002;11,59;11,70;11,51;11,60;53000,00
16.09.2002;11,53;11,53;11,41;11,44;251550,00
17.09.2002;11,70;11,73;11,40;11,40;256660,00
18.09.2002;11,30;11,40;10,89;11,11;764704,00
19.09.2002;11,10;11,27;10,95;11,09;461831,00
20.09.2002;11,05;11,10;10,80;10,90;373000,00
23.09.2002;10,95;11,00;10,80;10,85;341775,00
24.09.2002;10,80;10,80;10,35;10,40;183505,00
25.09.2002;10,30;10,50;10,10;10,25;552150,00
26.09.2002;10,20;10,35;9,80;10,30;635976,00
27.09.2002;10,17;10,20;9,91;9,91;221032,00
30.09.2002;9,73;9,95;9,55;9,60;519470,00
01.10.2002;9,73;10,00;9,55;10,00;129014,00
02.10.2002;10,40;10,40;10,00;10,10;342091,00
03.10.2002;10,04;10,10;9,85;10,09;400049,00
04.10.2002;10,00;10,00;9,80;9,90;285055,00
07.10.2002;10,00;10,00;9,75;9,79;85230,00
08.10.2002;9,65;9,94;9,65;9,71;27444,00
09.10.2002;9,66;9,99;9,66;9,82;131002,00
10.10.2002;9,79;9,88;9,51;9,66;256062,00
11.10.2002;9,64;9,70;9,60;9,65;1238700,00
14.10.2002;9,55;9,70;9,20;9,55;136390,00
15.10.2002;9,55;9,90;9,55;9,85;247366,00
16.10.2002;10,00;10,00;9,86;9,95;39020,00
17.10.2002;10,00;10,09;9,92;9,97;183359,00
18.10.2002;10,00;10,10;9,85;10,10;149033,00
21.10.2002;10,05;10,10;9,90;9,95;307261,00
22.10.2002;9,94;10,00;9,44;9,45;646141,00
23.10.2002;9,29;9,55;9,29;9,40;1067840,00
24.10.2002;8,72;9,40;8,22;9,35;1651276,00
25.10.2002;9,40;9,50;9,20;9,25;625958,00
28.10.2002;9,20;9,25;8,90;8,90;467313,00
29.10.2002;8,89;9,00;8,68;8,68;223235,00
30.10.2002;8,90;9,00;8,81;9,00;131481,00
31.10.2002;8,95;9,00;8,85;8,95;118093,00
01.11.2002;8,95;9,05;8,91;8,91;114574,00
04.11.2002;9,10;9,13;8,90;8,90;221274,00
05.11.2002;9,00;9,10;8,90;8,91;336896,00
06.11.2002;9,00;9,00;8,90;8,95;580466,00
07.11.2002;8,93;9,10;8,80;8,85;279032,00
08.11.2002;8,90;8,95;8,80;8,90;159450,00
11.11.2002;8,80;8,90;8,75;8,84;84997,00
12.11.2002;8,80;8,85;8,60;8,69;141116,00
13.11.2002;8,52;8,69;8,50;8,52;403077,00
14.11.2002;8,54;8,75;8,51;8,75;632957,00
15.11.2002;8,80;8,85;8,69;8,69;294612,00
18.11.2002;8,79;8,80;8,62;8,65;330136,00
19.11.2002;8,65;8,69;8,55;8,55;328459,00
20.11.2002;8,65;8,70;8,60;8,70;241890,00
21.11.2002;8,66;8,85;8,66;8,80;188944,00
22.11.2002;8,80;8,87;8,75;8,80;154790,00
25.11.2002;8,85;9,05;8,80;9,05;267001,00
26.11.2002;9,02;9,09;8,96;9,07;291249,00
27.11.2002;9,05;9,32;9,00;9,20;353842,00
28.11.2002;9,30;9,37;9,21;9,27;226222,00
29.11.2002;9,38;9,40;9,10;9,25;195323,00
02.12.2002;9,27;9,27;8,71;8,75;422435,00
03.12.2002;8,95;8,98;8,68;8,70;335098,00
04.12.2002;8,80;9,09;8,70;8,71;162310,00
05.12.2002;8,90;9,11;8,72;9,07;468361,00
09.12.2002;9,01;9,08;8,60;8,65;714976,00
10.12.2002;8,75;8,85;8,68;8,79;255055,00
11.12.2002;8,80;9,00;8,75;8,98;254507,00
12.12.2002;8,90;9,05;8,90;8,96;105074,00
13.12.2002;8,91;9,08;8,80;8,97;369600,00
16.12.2002;9,10;9,25;8,97;9,15;250300,00
17.12.2002;9,10;9,25;9,10;9,23;315900,00
18.12.2002;9,20;9,35;9,16;9,24;329300,00
19.12.2002;9,29;9,42;9,26;9,40;190310,00
20.12.2002;9,32;9,49;9,23;9,40;373800,00
23.12.2002;9,45;9,50;9,39;9,45;132615,00
27.12.2002;9,49;9,50;9,35;9,46;146960,00
30.12.2002;9,45;9,59;9,45;9,55;480312,00
02.01.2003;9,68;9,78;9,50;9,69;203750,00
03.01.2003;9,73;9,82;9,61;9,71;145100,00
07.01.2003;9,75;9,80;9,70;9,75;100250,00
08.01.2003;9,80;9,85;9,71;9,80;333850,00
09.01.2003;9,80;9,80;9,40;9,45;431350,00
10.01.2003;9,41;9,60;9,38;9,42;294850,00
13.01.2003;9,40;9,44;9,35;9,43;410980,00
14.01.2003;9,38;9,50;9,38;9,44;51420,00
15.01.2003;9,44;9,45;9,05;9,11;143150,00
16.01.2003;9,19;9,35;9,17;9,27;222080,00
17.01.2003;9,26;9,35;9,16;9,19;59768,00
20.01.2003;9,19;9,29;9,11;9,13;252248,00
21.01.2003;9,17;9,27;9,13;9,20;54210,00
22.01.2003;9,17;9,20;9,03;9,12;284438,00
23.01.2003;9,05;9,15;9,03;9,05;69014,00
24.01.2003;9,05;9,13;8,87;8,90;307000,00
27.01.2003;8,85;9,20;8,80;8,84;92802,00
28.01.2003;8,75;8,88;8,63;8,68;233876,00
29.01.2003;8,70;8,80;8,60;8,70;151440,00
30.01.2003;8,85;8,85;8,50;8,61;182212,00
31.01.2003;8,65;8,68;8,47;8,68;280499,00
03.02.2003;8,65;8,75;8,65;8,75;254399,00
04.02.2003;8,75;8,85;8,72;8,83;208291,00
05.02.2003;8,87;8,90;8,75;8,84;213670,00
06.02.2003;8,87;8,90;8,51;8,58;309840,00
07.02.2003;8,72;9,00;8,67;8,91;308335,00
10.02.2003;8,93;8,95;8,77;8,80;752485,00
11.02.2003;8,94;9,00;8,80;8,91;1167707,00
12.02.2003;8,95;9,00;8,83;8,90;52500,00
13.02.2003;8,90;8,90;8,65;8,66;199649,00
14.02.2003;8,70;8,73;8,66;8,70;77586,00
17.02.2003;8,70;8,91;8,64;8,65;143274,00
18.02.2003;8,65;8,65;8,57;8,60;140175,00
19.02.2003;8,58;8,58;8,44;8,45;221167,00
20.02.2003;8,45;8,53;8,41;8,41;197670,00
21.02.2003;8,45;8,45;8,34;8,40;393900,00
24.02.2003;8,45;8,55;8,43;8,50;60863,00
25.02.2003;8,50;8,50;8,35;8,35;68700,00
26.02.2003;8,35;8,39;8,25;8,25;128178,00
27.02.2003;8,30;8,35;8,23;8,24;163450,00
28.02.2003;8,32;8,50;8,32;8,42;189240,00
03.03.2003;8,44;8,50;8,30;8,32;47033,00
04.03.2003;8,21;8,40;8,21;8,25;87709,00
05.03.2003;8,15;8,25;8,15;8,25;280512,00
06.03.2003;8,25;8,25;8,11;8,11;71897,00
07.03.2003;8,12;8,30;7,96;8,00;250865,00
10.03.2003;8,01;8,15;8,01;8,02;45185,00
11.03.2003;8,10;8,15;8,02;8,10;35078,00
12.03.2003;8,10;8,15;8,07;8,08;500648,00
13.03.2003;8,15;8,26;8,15;8,20;188623,00
14.03.2003;8,26;8,30;8,21;8,25;36969,00
17.03.2003;8,24;8,27;8,09;8,25;102459,00
18.03.2003;8,30;8,68;8,15;8,45;221950,00
19.03.2003;8,45;8,55;8,30;8,55;175174,00
20.03.2003;8,55;8,60;8,35;8,40;183236,00
21.03.2003;8,39;8,45;8,33;8,40;190538,00
24.03.2003;8,44;8,45;8,36;8,40;448750,00
25.03.2003;8,44;8,44;8,33;8,38;170550,00
26.03.2003;8,45;8,50;8,40;8,47;127119,00
27.03.2003;8,42;8,65;8,35;8,40;257550,00
28.03.2003;8,49;8,56;8,43;8,53;369811,00
31.03.2003;7,89;8,30;7,89;8,01;342284,00
01.04.2003;8,15;8,15;8,04;8,14;84607,00
02.04.2003;8,12;8,20;8,00;8,20;126224,00
03.04.2003;8,21;8,21;8,11;8,20;38414,00
04.04.2003;8,24;8,24;8,15;8,20;106117,00
07.04.2003;8,31;8,42;8,25;8,40;83474,00
08.04.2003;8,45;8,45;8,32;8,34;82228,00
09.04.2003;8,30;8,30;8,05;8,25;173740,00
10.04.2003;8,25;8,27;8,21;8,25;320631,00
11.04.2003;8,25;8,34;8,25;8,25;128739,00
14.04.2003;8,30;8,39;8,10;8,35;80156,00
15.04.2003;8,30;8,50;8,30;8,50;360784,00
16.04.2003;8,50;8,78;8,50;8,72;247112,00
17.04.2003;8,65;8,80;8,60;8,60;19255,00
22.04.2003;8,66;8,78;8,57;8,67;36823,00
23.04.2003;8,70;9,01;8,60;9,01;132730,00
24.04.2003;9,10;9,39;9,00;9,30;669134,00
25.04.2003;9,40;9,52;9,40;9,46;453124,00
28.04.2003;9,42;9,62;9,60;9,60;5000,00
29.04.2003;9,60;9,80;9,55;9,70;324040,00
30.04.2003;9,66;9,70;9,55;9,55;63606,00
02.05.2003;9,60;9,69;9,35;9,55;178718,00
05.05.2003;9,60;9,60;9,40;9,52;61076,00
06.05.2003;9,40;9,55;9,40;9,52;105226,00
07.05.2003;9,51;9,60;9,45;9,60;414737,00
08.05.2003;9,51;9,58;9,40;9,50;96453,00
09.05.2003;9,45;9,48;9,40;9,45;151550,00
12.05.2003;9,45;9,50;9,35;9,38;47970,00
13.05.2003;9,32;9,50;9,30;9,45;140414,00
14.05.2003;9,40;9,50;9,40;9,41;51469,00
15.05.2003;9,41;9,50;9,34;9,38;88900,00
16.05.2003;9,38;9,51;9,38;9,50;195950,00
19.05.2003;9,45;9,45;9,20;9,25;167582,00
20.05.2003;9,30;9,38;9,22;9,28;17335,00
21.05.2003;9,22;9,25;9,11;9,12;128495,00
22.05.2003;9,13;9,22;9,08;9,10;158228,00
23.05.2003;9,00;9,11;8,90;8,99;234200,00
26.05.2003;8,99;9,25;8,99;9,00;25770,00
27.05.2003;9,00;9,20;8,85;8,91;172252,00
28.05.2003;9,02;9,18;9,02;9,05;95250,00
30.05.2003;9,01;9,10;8,91;8,97;72904,00
02.06.2003;9,04;9,29;9,00;9,20;57200,00
03.06.2003;9,15;9,26;9,10;9,20;36083,00
04.06.2003;9,20;9,59;9,20;9,59;202114,00
05.06.2003;9,59;9,59;9,39;9,55;130661,00
06.06.2003;9,40;9,69;9,40;9,65;101047,00
09.06.2003;9,55;9,70;9,55;9,60;8850,00
10.06.2003;9,58;9,63;9,55;9,61;344664,00
11.06.2003;9,60;9,65;9,55;9,60;228228,00
12.06.2003;9,15;9,25;8,89;9,20;495937,00
13.06.2003;9,22;9,23;9,17;9,19;160900,00
16.06.2003;9,20;9,25;9,06;9,20;47715,00
17.06.2003;9,10;9,15;9,05;9,07;113415,00
18.06.2003;8,99;9,10;8,83;8,85;415095,00
19.06.2003;8,91;8,91;8,75;8,76;264211,00
23.06.2003;8,75;9,00;8,73;8,85;137602,00
24.06.2003;8,80;8,85;8,60;8,65;247865,00
25.06.2003;8,63;8,70;8,56;8,69;36740,00
26.06.2003;8,64;8,99;8,64;8,65;114732,00
27.06.2003;8,68;8,94;8,66;8,80;478268,00
30.06.2003;8,85;8,90;8,80;8,85;48935,00
01.07.2003;8,84;8,85;8,72;8,76;95041,00
02.07.2003;8,75;8,78;8,66;8,68;121995,00
03.07.2003;8,66;8,80;8,66;8,70;78356,00
04.07.2003;8,70;8,75;8,65;8,73;89965,00
07.07.2003;8,79;8,84;8,75;8,84;478152,00
08.07.2003;8,90;9,05;8,86;8,95;235924,00
09.07.2003;8,90;9,04;8,90;9,03;355650,00
10.07.2003;8,95;9,08;8,95;8,98;492900,00
11.07.2003;9,00;9,01;8,95;8,95;15320,00
14.07.2003;9,00;9,09;8,96;9,00;113704,00
15.07.2003;9,05;9,19;9,00;9,18;159515,00
16.07.2003;9,19;9,25;9,18;9,22;198200,00
17.07.2003;9,25;9,26;9,00;9,01;106360,00
18.07.2003;9,09;9,09;8,96;9,00;233698,00
21.07.2003;9,00;9,05;8,90;8,90;660300,00
22.07.2003;9,00;9,09;8,90;8,90;42300,00
23.07.2003;8,95;8,96;8,86;8,95;65382,00
24.07.2003;8,96;9,05;8,94;9,00;45750,00
25.07.2003;9,00;9,00;8,71;8,95;363750,00
28.07.2003;8,91;9,15;8,91;9,00;135650,00
29.07.2003;8,95;9,00;8,80;8,80;148500,00
30.07.2003;8,82;8,91;8,76;8,81;38400,00
31.07.2003;8,80;8,90;8,77;8,90;748096,00
01.08.2003;8,94;8,95;8,88;8,90;59023,00
04.08.2003;8,95;8,96;8,80;8,82;23686,00
05.08.2003;8,88;8,92;8,81;8,86;35100,00
06.08.2003;8,90;8,95;8,83;8,85;14610,00
07.08.2003;8,92;8,98;8,78;8,80;83750,00
08.08.2003;8,82;8,82;8,78;8,82;85418,00
11.08.2003;8,80;8,87;8,72;8,80;148146,00
12.08.2003;8,72;8,86;8,71;8,80;99500,00
13.08.2003;8,85;8,85;8,73;8,80;162700,00
14.08.2003;8,78;8,91;8,78;8,88;160150,00
15.08.2003;8,80;8,85;8,80;8,84;104949,00
18.08.2003;8,84;8,90;8,78;8,79;152740,00
19.08.2003;8,85;9,02;8,85;8,92;626038,00
20.08.2003;9,00;9,05;8,95;8,98;555455,00
21.08.2003;8,97;9,20;8,97;9,10;125580,00
22.08.2003;9,20;9,29;9,18;9,26;218150,00
25.08.2003;9,27;9,39;9,20;9,35;59830,00
26.08.2003;9,35;9,37;9,22;9,30;146777,00
27.08.2003;9,38;9,45;9,20;9,20;76500,00
28.08.2003;9,30;9,44;9,27;9,38;175713,00
29.08.2003;9,35;9,40;9,10;9,20;402145,00
01.09.2003;9,32;9,37;9,15;9,25;122508,00
02.09.2003;9,25;9,35;9,13;9,20;269922,00
03.09.2003;9,29;9,30;9,21;9,29;363653,00
04.09.2003;9,34;9,50;9,32;9,44;136273,00
05.09.2003;9,50;9,55;9,34;9,40;106450,00
08.09.2003;9,35;9,84;9,25;9,84;93941,00
09.09.2003;9,41;9,60;9,34;9,36;186090,00
10.09.2003;9,40;9,40;9,15;9,15;193274,00
11.09.2003;9,20;9,29;9,16;9,25;115816,00
12.09.2003;9,32;9,45;9,27;9,38;127950,00
15.09.2003;9,40;9,45;9,35;9,35;178253,00
16.09.2003;9,40;9,41;9,30;9,33;130828,00
17.09.2003;9,37;9,38;9,20;9,29;268400,00
18.09.2003;9,29;9,31;9,16;9,18;280161,00
19.09.2003;9,21;9,30;9,20;9,27;70562,00
22.09.2003;9,21;9,39;9,05;9,08;140045,00
23.09.2003;9,14;9,25;9,07;9,20;115459,00
24.09.2003;9,23;9,30;9,20;9,24;65040,00
25.09.2003;9,18;9,22;9,15;9,15;56730,00
26.09.2003;9,17;9,20;9,05;9,15;59742,00
29.09.2003;9,10;9,20;9,07;9,07;115306,00
30.09.2003;9,07;9,07;8,90;9,00;80429,00
01.10.2003;9,00;9,18;8,93;8,98;149523,00
02.10.2003;9,00;9,01;8,98;8,98;56304,00
03.10.2003;9,00;9,05;8,97;8,98;242970,00
06.10.2003;9,00;9,04;8,95;8,99;203428,00
07.10.2003;9,05;9,14;9,00;9,14;106750,00
08.10.2003;9,10;9,14;9,02;9,10;120534,00
09.10.2003;9,13;9,18;9,08;9,12;213292,00
10.10.2003;9,12;9,15;8,93;8,93;263162,00
13.10.2003;9,10;9,10;9,05;9,00;68312,00
14.10.2003;9,05;9,10;8,95;8,95;172617,00
15.10.2003;9,05;9,08;8,97;9,01;803864,00
16.10.2003;9,05;9,10;9,00;9,03;132811,00
17.10.2003;9,02;9,08;9,00;9,03;274092,00
20.10.2003;9,06;9,15;9,05;9,08;168193,00
21.10.2003;9,10;9,12;9,05;9,08;208780,00
22.10.2003;9,13;9,20;8,85;8,89;591570,00
23.10.2003;8,80;8,90;8,80;8,85;177357,00
24.10.2003;8,90;8,94;8,87;8,86;93510,00
27.10.2003;8,89;8,98;8,75;8,76;119927,00
