date;open;high;low;close;volume
23.12.2015;8,83;8,98;8,81;8,98;181262,00
28.12.2015;9,00;9,00;8,75;8,88;126949,00
29.12.2015;8,88;9,00;8,86;9,00;150022,00
30.12.2015;9,03;9,04;8,86;8,90;175995,00
04.01.2016;8,82;8,82;8,55;8,68;250976,00
05.01.2016;8,69;8,94;8,62;8,94;352840,00
07.01.2016;8,74;8,74;8,42;8,56;605811,00
08.01.2016;8,65;8,73;8,40;8,44;479565,00
11.01.2016;8,54;8,84;8,45;8,59;505314,00
12.01.2016;8,60;8,75;8,46;8,69;303892,00
13.01.2016;8,85;8,98;8,72;8,81;362484,00
14.01.2016;8,70;8,74;8,51;8,64;251411,00
15.01.2016;8,70;8,80;8,21;8,35;339595,00
18.01.2016;8,35;8,62;8,33;8,58;322527,00
19.01.2016;8,73;8,87;8,53;8,60;249968,00
20.01.2016;8,50;8,50;8,20;8,23;426006,00
21.01.2016;8,34;8,52;8,07;8,49;545370,00
22.01.2016;8,72;9,03;8,67;8,91;391727,00
25.01.2016;8,95;9,08;8,78;8,99;312636,00
26.01.2016;8,90;9,16;8,82;9,16;317958,00
27.01.2016;9,15;9,24;9,00;9,11;256401,00
28.01.2016;9,10;9,27;8,85;8,88;480233,00
29.01.2016;9,10;9,22;8,91;9,14;279040,00
01.02.2016;9,13;9,16;8,98;9,06;245282,00
02.02.2016;9,06;9,08;8,55;8,58;335214,00
03.02.2016;8,61;8,92;8,38;8,53;560758,00
04.02.2016;8,61;8,88;8,46;8,83;336745,00
05.02.2016;8,80;9,10;8,78;9,00;395900,00
08.02.2016;9,02;9,09;8,51;8,60;413227,00
09.02.2016;8,65;8,92;8,15;8,43;765475,00
10.02.2016;8,56;8,73;8,34;8,64;399229,00
11.02.2016;8,50;8,57;8,26;8,26;358037,00
12.02.2016;8,30;8,46;8,21;8,31;376461,00
15.02.2016;8,51;8,72;8,51;8,69;348709,00
16.02.2016;8,80;8,86;8,68;8,70;401233,00
17.02.2016;8,73;9,08;8,68;8,99;307544,00
18.02.2016;9,03;9,19;8,93;9,12;306563,00
19.02.2016;9,12;9,24;9,01;9,08;297352,00
22.02.2016;9,19;9,56;9,17;9,48;525425,00
23.02.2016;9,45;9,45;9,29;9,32;282405,00
24.02.2016;9,30;9,39;9,22;9,31;498448,00
25.02.2016;9,40;9,48;9,25;9,35;345678,00
26.02.2016;9,45;9,64;9,40;9,57;331833,00
29.02.2016;9,50;9,62;9,48;9,59;251132,00
01.03.2016;9,59;9,82;9,55;9,81;435318,00
02.03.2016;9,82;9,97;9,52;9,57;293279,00
03.03.2016;9,65;9,71;9,55;9,68;242749,00
04.03.2016;9,68;9,80;9,65;9,71;9608244,00
07.03.2016;9,70;10,06;9,61;10,05;615588,00
08.03.2016;10,00;10,00;9,67;9,71;309170,00
09.03.2016;9,78;9,78;9,60;9,64;250727,00
10.03.2016;9,62;9,72;9,35;9,35;587700,00
11.03.2016;9,43;9,59;9,41;9,49;228501,00
14.03.2016;9,60;9,77;9,58;9,74;277131,00
15.03.2016;9,75;9,80;9,49;9,52;371591,00
16.03.2016;9,52;9,58;9,38;9,55;599878,00
17.03.2016;9,58;9,74;9,40;9,71;316819,00
18.03.2016;9,77;9,91;9,72;9,90;557290,00
21.03.2016;9,83;9,96;9,75;9,77;255561,00
22.03.2016;9,83;9,94;9,72;9,93;317477,00
23.03.2016;9,54;9,65;9,48;9,52;232816,00
24.03.2016;9,45;9,49;9,33;9,35;246925,00
29.03.2016;9,36;9,48;9,24;9,28;190529,00
30.03.2016;9,46;9,85;9,44;9,78;360987,00
31.03.2016;9,79;9,80;9,60;9,68;1038580,00
01.04.2016;9,62;9,74;9,47;9,53;282001,00
04.04.2016;9,60;9,81;9,50;9,72;274522,00
05.04.2016;9,57;9,69;9,34;9,41;329707,00
06.04.2016;9,47;9,47;9,31;9,40;125362,00
07.04.2016;9,40;9,50;9,31;9,32;125708,00
08.04.2016;9,40;9,48;9,30;9,40;299269,00
11.04.2016;9,48;9,65;9,42;9,54;309037,00
12.04.2016;9,55;9,56;9,34;9,50;772872,00
13.04.2016;9,60;9,78;9,60;9,73;268881,00
14.04.2016;9,79;9,85;9,73;9,78;411688,00
15.04.2016;9,78;9,86;9,70;9,71;207264,00
18.04.2016;9,63;9,84;9,56;9,83;197689,00
19.04.2016;9,80;10,09;9,80;9,98;397698,00
20.04.2016;10,00;10,10;9,94;10,09;261367,00
21.04.2016;10,12;10,36;10,09;10,34;764718,00
22.04.2016;10,34;10,35;10,16;10,30;361521,00
25.04.2016;10,30;10,35;10,19;10,35;308797,00
26.04.2016;10,35;10,43;10,21;10,34;290891,00
27.04.2016;10,30;10,89;10,16;10,57;845698,00
28.04.2016;10,61;10,88;10,53;10,63;637369,00
29.04.2016;10,57;10,97;10,53;10,95;766263,00
02.05.2016;10,95;10,95;10,59;10,67;255017,00
03.05.2016;10,66;10,69;10,54;10,56;531226,00
04.05.2016;10,60;10,60;10,40;10,50;215087,00
06.05.2016;10,48;10,96;10,40;10,92;425037,00
09.05.2016;10,90;11,07;10,82;11,02;701098,00
10.05.2016;11,02;11,08;10,72;10,83;376104,00
11.05.2016;10,88;10,89;10,77;10,87;215864,00
12.05.2016;10,85;10,86;10,67;10,71;554606,00
13.05.2016;10,70;10,77;10,62;10,74;191442,00
16.05.2016;10,73;11,07;10,65;10,97;211816,00
17.05.2016;10,94;11,01;10,80;10,87;282983,00
18.05.2016;10,77;10,95;10,76;10,89;231780,00
19.05.2016;10,90;10,95;10,63;10,69;237698,00
20.05.2016;10,68;10,94;10,68;10,89;182948,00
23.05.2016;10,85;10,92;10,65;10,83;391894,00
24.05.2016;10,75;11,00;10,73;10,97;225927,00
25.05.2016;11,00;11,04;10,88;10,96;220087,00
26.05.2016;10,95;11,18;10,86;11,15;244772,00
27.05.2016;11,15;11,17;10,88;10,92;186190,00
30.05.2016;10,90;10,95;10,77;10,87;179300,00
31.05.2016;10,80;11,14;10,80;11,10;356545,00
01.06.2016;11,09;11,09;10,83;10,96;233646,00
02.06.2016;10,88;11,12;10,88;11,05;148918,00
03.06.2016;11,00;11,18;10,90;10,95;176965,00
06.06.2016;10,95;11,20;10,95;11,15;222533,00
07.06.2016;11,15;11,34;11,13;11,31;233269,00
08.06.2016;11,28;11,39;11,23;11,38;213988,00
09.06.2016;11,26;11,35;11,12;11,20;508905,00
10.06.2016;11,14;11,19;10,90;10,92;189534,00
13.06.2016;10,88;10,89;10,59;10,66;305580,00
14.06.2016;10,60;10,64;10,45;10,51;287991,00
15.06.2016;10,50;10,71;10,42;10,65;658387,00
16.06.2016;10,60;10,96;10,60;10,85;1285885,00
17.06.2016;10,96;11,14;10,86;11,09;604964,00
20.06.2016;11,20;11,61;11,19;11,60;475052,00
21.06.2016;11,55;12,12;11,45;12,12;829001,00
22.06.2016;12,12;12,33;12,08;12,20;564661,00
23.06.2016;12,11;12,51;12,11;12,42;331525,00
27.06.2016;11,43;12,33;11,36;11,39;698985,00
28.06.2016;11,63;11,69;11,28;11,41;563192,00
29.06.2016;11,60;11,73;11,30;11,67;713647,00
30.06.2016;11,65;11,97;11,60;11,95;370363,00
01.07.2016;12,00;12,20;11,89;12,14;287356,00
04.07.2016;12,20;12,21;11,93;11,95;203147,00
05.07.2016;11,99;11,99;11,63;11,68;221918,00
06.07.2016;11,62;11,62;11,26;11,40;322551,00
07.07.2016;11,44;11,58;11,38;11,48;268992,00
08.07.2016;11,46;11,65;11,30;11,61;376018,00
11.07.2016;11,66;12,02;11,64;12,00;419256,00
12.07.2016;12,00;12,09;11,93;12,01;275786,00
13.07.2016;12,00;12,10;11,89;12,02;336153,00
14.07.2016;12,02;12,09;11,93;11,99;293586,00
15.07.2016;11,90;12,06;11,85;12,01;191724,00
18.07.2016;11,99;12,09;11,91;11,99;215802,00
19.07.2016;12,03;12,26;11,87;12,20;296307,00
20.07.2016;12,23;12,30;12,11;12,23;232794,00
21.07.2016;12,20;12,30;12,02;12,14;314645,00
22.07.2016;12,13;12,32;12,07;12,17;223469,00
25.07.2016;12,17;12,42;12,17;12,32;230798,00
26.07.2016;12,22;12,39;12,05;12,13;401563,00
27.07.2016;12,17;12,35;12,11;12,21;386184,00
28.07.2016;12,30;12,35;11,54;11,60;1157588,00
29.07.2016;11,60;11,71;11,06;11,68;770377,00
01.08.2016;11,71;11,75;11,41;11,47;387544,00
02.08.2016;11,49;11,61;11,30;11,49;350312,00
03.08.2016;11,50;11,52;11,30;11,37;288898,00
04.08.2016;11,37;11,55;11,33;11,52;349485,00
05.08.2016;11,52;11,60;11,43;11,52;276279,00
08.08.2016;11,51;11,62;11,43;11,61;203889,00
09.08.2016;11,62;12,11;11,56;12,08;512606,00
10.08.2016;12,01;12,02;11,81;11,94;180910,00
11.08.2016;11,94;12,05;11,91;12,01;96650,00
12.08.2016;11,92;12,08;11,92;12,02;411030,00
15.08.2016;12,00;12,06;11,86;11,99;276617,00
16.08.2016;11,92;11,92;11,74;11,76;449536,00
17.08.2016;11,78;11,80;11,58;11,58;270822,00
18.08.2016;11,60;12,03;11,60;11,95;269870,00
19.08.2016;12,01;12,01;11,81;11,93;305687,00
22.08.2016;12,00;12,08;11,81;11,87;245758,00
23.08.2016;11,92;12,01;11,81;12,00;222966,00
24.08.2016;12,00;12,06;11,85;11,99;392142,00
25.08.2016;11,96;12,08;11,89;12,00;389846,00
26.08.2016;12,00;12,15;11,95;12,15;277222,00
29.08.2016;12,10;12,10;11,95;12,05;106284,00
30.08.2016;12,05;12,19;12,04;12,14;374977,00
31.08.2016;12,14;12,14;11,94;11,97;469259,00
01.09.2016;12,00;12,32;11,98;12,17;441823,00
02.09.2016;12,20;12,70;12,17;12,44;833427,00
05.09.2016;12,44;12,87;12,43;12,69;441663,00
06.09.2016;12,69;13,19;12,68;12,94;671123,00
07.09.2016;12,90;13,17;12,86;12,96;455959,00
08.09.2016;13,01;13,19;13,01;13,07;455882,00
09.09.2016;13,10;13,16;12,85;12,92;361854,00
12.09.2016;12,80;12,80;12,64;12,75;353526,00
13.09.2016;12,88;13,00;12,65;12,65;415283,00
14.09.2016;12,70;13,26;12,70;13,09;723250,00
15.09.2016;13,13;13,28;13,02;13,27;406314,00
16.09.2016;13,27;13,30;12,98;13,08;398497,00
19.09.2016;13,22;13,39;13,21;13,26;232840,00
20.09.2016;13,20;13,36;13,18;13,21;272169,00
21.09.2016;13,30;13,49;13,26;13,31;392946,00
22.09.2016;13,43;13,63;13,43;13,60;349468,00
23.09.2016;13,60;13,60;13,33;13,42;365009,00
26.09.2016;13,39;13,39;13,07;13,15;381817,00
27.09.2016;13,22;13,30;13,04;13,19;337337,00
28.09.2016;13,25;13,36;13,21;13,29;212267,00
29.09.2016;13,40;13,42;13,27;13,30;367605,00
30.09.2016;13,21;13,39;13,07;13,39;316281,00
03.10.2016;13,38;13,38;13,16;13,22;545318,00
04.10.2016;13,20;13,32;13,16;13,27;380386,00
05.10.2016;13,20;13,31;13,08;13,28;300229,00
06.10.2016;13,30;13,30;13,14;13,17;188889,00
07.10.2016;13,14;13,14;12,92;12,94;262972,00
10.10.2016;12,90;13,05;12,90;13,02;155027,00
11.10.2016;13,05;13,05;12,84;12,89;260947,00
12.10.2016;12,88;12,97;12,78;12,86;213111,00
13.10.2016;12,82;12,84;12,68;12,74;265823,00
14.10.2016;12,80;12,83;12,70;12,82;160786,00
17.10.2016;12,82;12,90;12,72;12,72;207139,00
18.10.2016;12,73;13,24;12,73;13,20;540898,00
19.10.2016;13,25;13,25;13,07;13,18;273675,00
20.10.2016;13,20;13,23;13,05;13,13;226793,00
21.10.2016;13,22;13,23;13,02;13,11;198665,00
24.10.2016;13,11;13,22;13,09;13,11;154167,00
25.10.2016;13,14;13,14;12,80;12,83;270981,00
26.10.2016;12,80;12,83;12,62;12,78;385085,00
27.10.2016;12,80;13,08;12,47;12,94;927147,00
28.10.2016;12,86;13,62;12,66;13,45;653538,00
31.10.2016;13,45;13,60;13,40;13,53;382190,00
01.11.2016;13,55;13,83;13,55;13,77;471806,00
02.11.2016;13,75;13,78;13,62;13,70;1152331,00
03.11.2016;13,73;13,94;13,65;13,88;465149,00
04.11.2016;13,87;14,24;13,85;13,92;666928,00
07.11.2016;14,02;14,25;13,88;13,92;379311,00
08.11.2016;13,97;14,24;13,97;14,14;331617,00
09.11.2016;13,49;14,46;13,44;14,46;947350,00
10.11.2016;14,54;15,06;14,53;14,99;805288,00
11.11.2016;15,00;15,00;14,23;14,41;527856,00
14.11.2016;14,44;14,71;14,23;14,35;463950,00
15.11.2016;14,35;14,70;14,23;14,57;378693,00
16.11.2016;14,57;14,87;14,57;14,68;314995,00
17.11.2016;14,51;14,54;14,07;14,22;392851,00
18.11.2016;14,35;14,45;14,17;14,21;387839,00
21.11.2016;14,36;14,39;14,12;14,15;388264,00
22.11.2016;14,15;14,47;14,15;14,43;301303,00
