date;open;high;low;close;volume
11.09.2009;1,26;1,27;1,24;1,24;124879,00
14.09.2009;1,25;1,25;1,21;1,24;36452,00
15.09.2009;1,27;1,27;1,25;1,27;26334,00
16.09.2009;1,27;1,30;1,27;1,30;171072,00
17.09.2009;1,36;1,41;1,36;1,41;305732,00
18.09.2009;1,46;1,76;1,46;1,60;532343,00
21.09.2009;1,61;1,63;1,57;1,61;192436,00
22.09.2009;1,60;1,60;1,51;1,51;116325,00
23.09.2009;1,53;1,61;1,53;1,60;189011,00
24.09.2009;1,63;1,63;1,56;1,56;180279,00
25.09.2009;1,55;1,55;1,50;1,50;175151,00
28.09.2009;1,53;1,57;1,51;1,51;52628,00
29.09.2009;1,52;1,57;1,48;1,57;126799,00
30.09.2009;1,51;1,53;1,51;1,51;32670,00
01.10.2009;1,51;1,51;1,45;1,45;85793,00
02.10.2009;1,47;1,47;1,43;1,46;67082,00
05.10.2009;1,41;1,48;1,41;1,42;157469,00
06.10.2009;1,52;1,53;1,52;1,52;13068,00
07.10.2009;1,52;1,52;1,49;1,50;47916,00
08.10.2009;1,53;1,53;1,48;1,48;37046,00
09.10.2009;1,52;1,52;1,48;1,48;34808,00
12.10.2009;1,50;1,52;1,46;1,47;36076,00
13.10.2009;1,53;1,53;1,51;1,52;34115,00
14.10.2009;1,52;1,52;1,52;1,52;0,00
15.10.2009;1,50;1,50;1,38;1,45;98050,00
16.10.2009;1,50;1,53;1,50;1,52;107494,00
19.10.2009;1,52;1,52;1,46;1,51;26651,00
20.10.2009;1,51;1,51;1,46;1,46;19840,00
21.10.2009;1,47;1,51;1,46;1,46;55163,00
22.10.2009;1,46;1,46;1,46;1,46;23958,00
23.10.2009;1,47;1,47;1,46;1,46;2911,00
26.10.2009;1,46;1,50;1,46;1,46;50648,00
27.10.2009;1,47;1,47;1,43;1,46;50272,00
28.10.2009;1,42;1,42;1,29;1,33;483358,00
29.10.2009;1,33;1,33;1,30;1,30;40154,00
30.10.2009;1,30;1,40;1,30;1,33;36531,00
02.11.2009;1,40;1,40;1,30;1,36;43164,00
03.11.2009;1,37;1,37;1,36;1,36;436828,00
04.11.2009;1,36;1,36;1,36;1,36;314345,00
05.11.2009;1,36;1,36;1,29;1,29;32531,00
06.11.2009;1,33;1,36;1,33;1,36;1976515,00
09.11.2009;1,38;1,51;1,38;1,48;167013,00
10.11.2009;1,51;1,56;1,51;1,56;97297,00
11.11.2009;1,56;1,59;1,56;1,57;79576,00
12.11.2009;1,56;1,61;1,56;1,59;188179,00
13.11.2009;1,60;1,60;1,60;1,60;733,00
16.11.2009;1,52;1,55;1,52;1,54;60410,00
17.11.2009;1,54;1,56;1,54;1,54;40095,00
18.11.2009;1,56;1,57;1,51;1,51;45500,00
19.11.2009;1,52;1,52;1,50;1,50;27878,00
20.11.2009;1,51;1,51;1,47;1,48;206910,00
23.11.2009;1,48;1,50;1,48;1,50;4495,00
24.11.2009;1,51;1,51;1,48;1,48;20988,00
25.11.2009;1,48;1,48;1,48;1,48;0,00
26.11.2009;1,50;1,50;1,46;1,46;69419,00
27.11.2009;1,38;1,50;1,33;1,50;51559,00
30.11.2009;1,50;1,50;1,50;1,50;0,00
01.12.2009;1,38;1,46;1,38;1,46;25898,00
02.12.2009;1,41;1,43;1,41;1,41;63895,00
03.12.2009;1,45;1,46;1,41;1,46;13642,00
04.12.2009;1,41;1,43;1,41;1,43;11187,00
07.12.2009;1,45;1,50;1,37;1,46;29561,00
08.12.2009;1,41;1,41;1,41;1,41;12632,00
09.12.2009;1,41;1,44;1,38;1,44;27720,00
10.12.2009;1,40;1,41;1,40;1,41;45877,00
11.12.2009;1,43;1,43;1,41;1,41;55618,00
14.12.2009;1,40;1,40;1,38;1,40;55895,00
15.12.2009;1,38;1,38;1,34;1,36;86764,00
16.12.2009;1,36;1,36;1,36;1,36;0,00
17.12.2009;1,36;1,38;1,36;1,38;88823,00
18.12.2009;1,38;1,38;1,37;1,38;9009,00
21.12.2009;1,38;1,38;1,36;1,36;107890,00
22.12.2009;1,38;1,38;1,34;1,34;49797,00
23.12.2009;1,36;1,38;1,34;1,36;152460,00
28.12.2009;1,36;1,38;1,35;1,38;107692,00
29.12.2009;1,38;1,38;1,36;1,37;122938,00
30.12.2009;1,37;1,41;1,37;1,37;131116,00
04.01.2010;1,37;1,41;1,37;1,41;83972,00
05.01.2010;1,41;1,42;1,41;1,42;33185,00
07.01.2010;1,43;1,46;1,42;1,42;41897,00
08.01.2010;1,46;1,48;1,46;1,48;183685,00
11.01.2010;1,48;1,50;1,38;1,50;169587,00
12.01.2010;1,50;1,50;1,45;1,48;77240,00
13.01.2010;1,48;1,50;1,47;1,47;90031,00
14.01.2010;1,40;1,46;1,40;1,46;35581,00
15.01.2010;1,50;1,50;1,46;1,50;145490,00
18.01.2010;1,49;1,50;1,49;1,49;18869,00
19.01.2010;1,49;1,49;1,49;1,49;21780,00
20.01.2010;1,49;1,49;1,49;1,49;0,00
21.01.2010;1,48;1,48;1,46;1,47;7979,00
22.01.2010;1,48;1,50;1,41;1,43;24532,00
25.01.2010;1,41;1,41;1,41;1,41;15979,00
26.01.2010;1,41;1,41;1,41;1,41;4871,00
27.01.2010;1,41;1,41;1,41;1,41;10157,00
28.01.2010;1,41;1,49;1,41;1,49;44293,00
29.01.2010;1,46;1,46;1,46;1,46;11642,00
01.02.2010;1,46;1,47;1,46;1,46;17424,00
02.02.2010;1,41;1,46;1,41;1,42;128344,00
03.02.2010;1,41;1,47;1,38;1,47;54014,00
04.02.2010;1,46;1,46;1,43;1,46;35422,00
05.02.2010;1,46;1,46;1,38;1,43;54747,00
08.02.2010;1,47;1,47;1,38;1,38;7286,00
09.02.2010;1,36;1,41;1,36;1,41;43560,00
10.02.2010;1,43;1,46;1,41;1,41;142580,00
11.02.2010;1,44;1,44;1,38;1,39;166716,00
12.02.2010;1,40;1,41;1,38;1,41;367191,00
15.02.2010;1,40;1,45;1,38;1,45;95832,00
16.02.2010;1,45;1,47;1,45;1,46;191030,00
17.02.2010;1,47;1,47;1,38;1,41;71617,00
18.02.2010;1,43;1,43;1,40;1,40;8712,00
19.02.2010;1,40;1,40;1,40;1,40;21661,00
22.02.2010;1,41;1,46;1,41;1,45;244273,00
23.02.2010;1,43;1,43;1,40;1,43;35798,00
24.02.2010;1,43;1,44;1,43;1,43;80507,00
25.02.2010;1,44;1,46;1,43;1,43;43421,00
26.02.2010;1,40;1,46;1,40;1,46;287496,00
01.03.2010;1,46;1,46;1,40;1,41;46787,00
02.03.2010;1,41;1,43;1,41;1,43;43778,00
03.03.2010;1,42;1,46;1,42;1,46;95297,00
04.03.2010;1,43;1,43;1,41;1,41;18790,00
05.03.2010;1,41;1,43;1,41;1,43;21166,00
08.03.2010;1,41;1,42;1,40;1,42;50589,00
09.03.2010;1,42;1,42;1,38;1,41;217899,00
10.03.2010;1,38;1,38;1,38;1,38;33403,00
11.03.2010;1,41;1,41;1,38;1,38;39204,00
12.03.2010;1,38;1,41;1,38;1,41;162954,00
15.03.2010;1,41;1,43;1,41;1,43;88981,00
16.03.2010;1,41;1,43;1,41;1,43;130838,00
17.03.2010;1,41;1,46;1,41;1,46;243164,00
18.03.2010;1,46;1,46;1,45;1,46;59539,00
19.03.2010;1,46;1,46;1,43;1,43;113989,00
22.03.2010;1,44;1,45;1,44;1,44;88565,00
23.03.2010;1,46;1,47;1,46;1,46;124502,00
24.03.2010;1,47;1,56;1,47;1,53;383684,00
25.03.2010;1,51;1,53;1,50;1,53;181982,00
26.03.2010;1,53;1,54;1,50;1,53;37759,00
29.03.2010;1,51;1,53;1,51;1,51;441698,00
30.03.2010;1,48;1,54;1,48;1,54;166419,00
31.03.2010;1,52;1,56;1,52;1,52;108900,00
01.04.2010;1,53;1,53;1,53;1,53;8712,00
06.04.2010;1,53;1,53;1,53;1,53;29047,00
07.04.2010;1,53;1,56;1,53;1,56;186932,00
08.04.2010;1,53;1,56;1,51;1,56;280249,00
09.04.2010;1,56;1,57;1,55;1,56;134165,00
12.04.2010;1,56;1,59;1,56;1,59;78408,00
13.04.2010;1,59;1,62;1,58;1,58;74191,00
14.04.2010;1,61;1,69;1,61;1,69;503494,00
15.04.2010;1,71;1,81;1,71;1,81;331729,00
16.04.2010;1,86;1,90;1,83;1,86;145926,00
19.04.2010;1,88;1,88;1,79;1,79;62489,00
20.04.2010;1,76;1,82;1,76;1,82;53440,00
21.04.2010;1,82;1,84;1,76;1,76;98267,00
22.04.2010;1,70;1,71;1,70;1,71;72963,00
23.04.2010;1,71;1,81;1,71;1,81;141689,00
26.04.2010;1,81;1,81;1,81;1,81;23819,00
27.04.2010;1,80;1,83;1,80;1,81;38471,00
28.04.2010;1,71;1,81;1,66;1,74;242233,00
29.04.2010;1,62;1,71;1,62;1,70;115375,00
30.04.2010;1,69;1,69;1,66;1,67;118483,00
03.05.2010;1,63;1,66;1,63;1,66;31977,00
04.05.2010;1,66;1,66;1,58;1,59;77774,00
05.05.2010;1,57;1,58;1,49;1,58;290030,00
06.05.2010;1,50;1,58;1,50;1,52;111375,00
07.05.2010;1,51;1,51;1,40;1,50;194753,00
10.05.2010;1,41;1,77;1,41;1,57;140936,00
11.05.2010;1,58;1,58;1,43;1,51;94802,00
12.05.2010;1,51;1,61;1,51;1,51;52114,00
14.05.2010;1,56;1,56;1,56;1,56;4356,00
17.05.2010;1,51;1,53;1,45;1,52;86110,00
18.05.2010;1,46;1,50;1,44;1,47;116602,00
19.05.2010;1,47;1,47;1,47;1,47;0,00
20.05.2010;1,48;1,48;1,36;1,43;47342,00
21.05.2010;1,38;1,43;1,33;1,38;135412,00
24.05.2010;1,38;1,38;1,30;1,36;97495,00
25.05.2010;1,36;1,36;1,31;1,36;69122,00
26.05.2010;1,36;1,37;1,30;1,30;178240,00
27.05.2010;1,32;1,36;1,31;1,33;121493,00
28.05.2010;1,35;1,38;1,33;1,38;117434,00
31.05.2010;1,38;1,38;1,38;1,38;14513,00
01.06.2010;1,31;1,40;1,29;1,36;210751,00
02.06.2010;1,52;1,54;1,40;1,45;495653,00
03.06.2010;1,49;1,55;1,49;1,49;108563,00
04.06.2010;1,51;1,51;1,38;1,42;150599,00
07.06.2010;1,38;1,48;1,38;1,48;20968,00
08.06.2010;1,49;1,49;1,49;1,49;16632,00
09.06.2010;1,49;1,49;1,38;1,38;76408,00
10.06.2010;1,38;1,38;1,31;1,33;150203,00
11.06.2010;1,36;1,36;1,26;1,27;310048,00
14.06.2010;1,27;1,33;1,24;1,24;421958,00
15.06.2010;1,24;1,26;1,22;1,24;251638,00
16.06.2010;1,24;1,27;1,21;1,21;220216,00
17.06.2010;1,26;1,26;1,26;1,26;1841,00
18.06.2010;1,24;1,24;1,21;1,24;74072,00
21.06.2010;1,28;1,28;1,23;1,27;21740,00
22.06.2010;1,26;1,33;1,26;1,33;132640,00
23.06.2010;1,31;1,32;1,27;1,32;102782,00
24.06.2010;1,32;1,32;1,27;1,31;27344,00
28.06.2010;1,24;1,27;1,23;1,27;71914,00
29.06.2010;1,27;1,27;1,24;1,24;13385,00
30.06.2010;1,22;1,22;1,19;1,22;51282,00
01.07.2010;1,19;1,22;1,17;1,17;49757,00
02.07.2010;1,21;1,22;1,18;1,22;97634,00
05.07.2010;1,22;1,22;1,18;1,20;40432,00
06.07.2010;1,21;1,27;1,21;1,27;70033,00
07.07.2010;1,27;1,27;1,21;1,26;57816,00
08.07.2010;1,24;1,25;1,19;1,24;85279,00
09.07.2010;1,25;1,25;1,25;1,25;4613,00
12.07.2010;1,25;1,27;1,25;1,26;68290,00
13.07.2010;1,26;1,28;1,25;1,28;68825,00
14.07.2010;1,29;1,31;1,28;1,31;85496,00
15.07.2010;1,31;1,33;1,27;1,33;229680,00
16.07.2010;1,32;1,32;1,32;1,32;37026,00
19.07.2010;1,31;1,31;1,31;1,31;28888,00
20.07.2010;1,29;1,31;1,29;1,29;26334,00
21.07.2010;1,30;1,30;1,30;1,30;27443,00
22.07.2010;1,30;1,31;1,30;1,31;26651,00
23.07.2010;1,30;1,32;1,29;1,32;13860,00
26.07.2010;1,33;1,36;1,32;1,36;160162,00
27.07.2010;1,38;1,42;1,38;1,41;102643,00
28.07.2010;1,43;1,44;1,43;1,44;24354,00
29.07.2010;1,45;1,46;1,43;1,43;94783,00
30.07.2010;1,43;1,45;1,43;1,45;18394,00
02.08.2010;1,45;1,46;1,43;1,46;134482,00
03.08.2010;1,47;1,47;1,40;1,44;179982,00
04.08.2010;1,47;1,61;1,45;1,51;484843,00
05.08.2010;1,52;1,59;1,52;1,55;2741072,00
06.08.2010;1,54;1,57;1,53;1,53;138303,00
09.08.2010;1,55;1,55;1,52;1,53;58628,00
10.08.2010;1,51;1,55;1,51;1,55;84328,00
11.08.2010;1,51;1,52;1,49;1,52;189704,00
12.08.2010;1,49;1,51;1,49;1,51;9484,00
13.08.2010;1,50;1,52;1,50;1,50;10296,00
16.08.2010;1,50;1,52;1,50;1,50;76349,00
17.08.2010;1,49;1,52;1,47;1,50;97574,00
18.08.2010;1,47;1,52;1,47;1,51;199208,00
19.08.2010;1,51;1,53;1,46;1,53;119374,00
20.08.2010;1,47;1,52;1,46;1,47;31185,00
23.08.2010;1,47;1,52;1,47;1,49;35244,00
24.08.2010;1,52;1,52;1,47;1,49;82427,00
25.08.2010;1,49;1,49;1,46;1,46;405524,00
26.08.2010;1,50;1,50;1,47;1,47;515,00
27.08.2010;1,50;1,50;1,46;1,46;190080,00
30.08.2010;1,46;1,47;1,45;1,45;233363,00
31.08.2010;1,45;1,45;1,43;1,43;68726,00
01.09.2010;1,48;1,48;1,46;1,47;388991,00
02.09.2010;1,49;1,49;1,46;1,46;47678,00
03.09.2010;1,45;1,49;1,45;1,48;68508,00
06.09.2010;1,48;1,48;1,46;1,46;23008,00
07.09.2010;1,45;1,45;1,45;1,45;41006,00
08.09.2010;1,45;1,45;1,45;1,45;9286,00
09.09.2010;1,45;1,47;1,45;1,45;9346,00
10.09.2010;1,45;1,48;1,45;1,47;30710,00
13.09.2010;1,47;1,49;1,47;1,49;59796,00
14.09.2010;1,46;1,46;1,46;1,46;18513,00
15.09.2010;1,45;1,46;1,45;1,46;5722,00
16.09.2010;1,46;1,46;1,46;1,46;20,00
17.09.2010;1,48;1,48;1,46;1,46;11167,00
20.09.2010;1,46;1,47;1,46;1,47;10751,00
21.09.2010;1,45;1,48;1,45;1,46;71102,00
22.09.2010;1,47;1,49;1,47;1,47;196673,00
23.09.2010;1,46;1,46;1,44;1,44;3722,00
24.09.2010;1,46;1,46;1,46;1,46;20,00
27.09.2010;1,46;1,46;1,45;1,45;15622,00
28.09.2010;1,45;1,45;1,43;1,44;80804,00
29.09.2010;1,44;1,45;1,41;1,43;165548,00
30.09.2010;1,42;1,44;1,42;1,42;118087,00
01.10.2010;1,42;1,43;1,41;1,43;106920,00
04.10.2010;1,43;1,49;1,43;1,43;136957,00
05.10.2010;1,44;1,44;1,41;1,42;30512,00
06.10.2010;1,44;1,44;1,41;1,41;92149,00
07.10.2010;1,41;1,45;1,41;1,43;37145,00
08.10.2010;1,45;1,47;1,44;1,44;73102,00
11.10.2010;1,47;1,47;1,45;1,47;132086,00
12.10.2010;1,48;1,50;1,47;1,50;170656,00
13.10.2010;1,49;1,53;1,49;1,52;399366,00
14.10.2010;1,51;1,65;1,51;1,63;175646,00
15.10.2010;1,62;1,63;1,56;1,63;200356,00
18.10.2010;1,55;1,62;1,55;1,62;56014,00
19.10.2010;1,62;1,62;1,56;1,62;23324,00
20.10.2010;1,60;1,62;1,49;1,62;50827,00
21.10.2010;1,61;1,67;1,60;1,65;99515,00
22.10.2010;1,65;1,66;1,57;1,64;178913,00
25.10.2010;1,62;1,62;1,58;1,61;334858,00
26.10.2010;1,59;1,60;1,59;1,60;86744,00
27.10.2010;1,62;1,71;1,57;1,67;1318977,00
28.10.2010;1,67;1,70;1,65;1,70;491713,00
29.10.2010;1,67;1,70;1,65;1,68;68746,00
01.11.2010;1,68;1,71;1,68;1,70;26809,00
02.11.2010;1,69;1,69;1,65;1,68;13306,00
03.11.2010;1,68;1,69;1,66;1,68;35006,00
04.11.2010;1,66;1,71;1,66;1,71;579962,00
05.11.2010;1,71;1,71;1,68;1,71;99257,00
08.11.2010;1,71;1,79;1,71;1,76;145966,00
09.11.2010;1,77;1,77;1,72;1,73;86387,00
10.11.2010;1,73;1,74;1,71;1,74;166657,00
11.11.2010;1,71;1,73;1,70;1,73;19681,00
12.11.2010;1,71;1,73;1,70;1,73;29621,00
15.11.2010;1,70;1,74;1,70;1,70;86843,00
16.11.2010;1,67;1,69;1,59;1,69;99931,00
17.11.2010;1,64;1,67;1,60;1,67;242689,00
18.11.2010;1,63;1,67;1,63;1,65;68944,00
19.11.2010;1,64;1,71;1,64;1,64;28611,00
22.11.2010;1,63;1,70;1,61;1,61;17068,00
23.11.2010;1,59;1,59;1,57;1,57;92209,00
24.11.2010;1,57;1,64;1,55;1,59;32571,00
25.11.2010;1,59;1,64;1,59;1,64;128304,00
26.11.2010;1,57;1,63;1,57;1,58;41818,00
29.11.2010;1,59;1,62;1,53;1,58;239917,00
30.11.2010;1,53;1,59;1,53;1,59;232135,00
01.12.2010;1,54;1,59;1,54;1,58;95773,00
02.12.2010;1,62;1,62;1,59;1,60;42273,00
03.12.2010;1,61;1,61;1,61;1,61;11286,00
07.12.2010;1,60;1,65;1,60;1,64;152044,00
08.12.2010;1,62;1,64;1,59;1,60;23978,00
09.12.2010;1,59;1,60;1,57;1,57;46312,00
10.12.2010;1,57;1,60;1,57;1,60;52213,00
13.12.2010;1,58;1,59;1,57;1,59;15919,00
14.12.2010;1,58;1,59;1,57;1,57;672012,00
15.12.2010;1,59;1,61;1,57;1,59;66429,00
16.12.2010;1,57;1,60;1,57;1,59;100109,00
17.12.2010;1,57;1,59;1,57;1,57;56628,00
20.12.2010;1,57;1,60;1,56;1,57;232828,00
21.12.2010;1,56;1,57;1,56;1,57;107732,00
22.12.2010;1,56;1,59;1,56;1,57;99099,00
23.12.2010;1,57;1,57;1,57;1,57;62687,00
27.12.2010;1,57;1,57;1,52;1,55;152876,00
28.12.2010;1,54;1,58;1,53;1,56;163390,00
29.12.2010;1,53;1,59;1,53;1,59;84744,00
30.12.2010;1,59;1,61;1,56;1,61;163152,00
03.01.2011;1,63;1,77;1,63;1,68;111177,00
04.01.2011;1,74;1,74;1,66;1,71;65459,00
05.01.2011;1,71;1,71;1,67;1,68;73577,00
07.01.2011;1,67;1,70;1,66;1,68;49876,00
10.01.2011;1,68;1,70;1,66;1,70;27443,00
11.01.2011;1,67;1,67;1,65;1,66;148837,00
12.01.2011;1,66;1,66;1,64;1,66;228353,00
13.01.2011;1,64;1,68;1,62;1,68;63043,00
14.01.2011;1,68;1,70;1,66;1,68;64093,00
17.01.2011;1,69;1,69;1,66;1,67;45223,00
18.01.2011;1,68;1,70;1,66;1,70;20354,00
19.01.2011;1,68;1,68;1,65;1,67;37897,00
20.01.2011;1,66;1,68;1,65;1,65;66766,00
21.01.2011;1,67;1,70;1,63;1,70;43798,00
24.01.2011;1,70;1,70;1,62;1,65;210751,00
25.01.2011;1,64;1,66;1,63;1,66;79933,00
26.01.2011;1,62;1,64;1,62;1,62;70231,00
27.01.2011;1,63;1,66;1,63;1,66;50906,00
28.01.2011;1,66;1,67;1,64;1,66;54252,00
31.01.2011;1,67;1,67;1,66;1,66;48965,00
01.02.2011;1,64;1,68;1,62;1,68;38947,00
02.02.2011;1,69;1,70;1,66;1,69;117196,00
03.02.2011;1,70;1,71;1,67;1,67;46015,00
04.02.2011;1,71;1,71;1,67;1,67;225621,00
07.02.2011;1,72;1,74;1,71;1,72;83893,00
08.02.2011;1,72;1,74;1,72;1,72;160182,00
09.02.2011;1,73;1,74;1,62;1,67;708028,00
10.02.2011;1,68;1,74;1,59;1,72;1164497,00
11.02.2011;1,66;1,66;1,33;1,35;3292047,00
14.02.2011;1,27;1,30;1,06;1,10;4056763,00
15.02.2011;1,05;1,12;1,01;1,11;2970673,00
16.02.2011;1,13;1,18;1,12;1,16;1457062,00
17.02.2011;1,17;1,17;1,12;1,14;705296,00
18.02.2011;1,14;1,14;1,09;1,12;656152,00
21.02.2011;1,12;1,16;1,09;1,12;126344,00
22.02.2011;1,09;1,09;1,06;1,07;440946,00
23.02.2011;1,07;1,07;1,04;1,06;105653,00
24.02.2011;1,05;1,07;1,05;1,07;188714,00
25.02.2011;1,07;1,11;1,07;1,09;75557,00
28.02.2011;1,14;1,14;1,10;1,10;116543,00
01.03.2011;1,11;1,11;1,09;1,10;139412,00
02.03.2011;1,10;1,10;1,01;1,03;943569,00
03.03.2011;1,07;1,07;1,01;1,02;318483,00
04.03.2011;1,01;1,03;1,00;1,01;251222,00
07.03.2011;1,01;1,01;0,99;1,01;52490,00
08.03.2011;1,02;1,03;1,00;1,03;59836,00
09.03.2011;1,02;1,03;1,01;1,01;174438,00
10.03.2011;1,01;1,02;1,00;1,01;62905,00
11.03.2011;1,01;1,05;1,00;1,03;388179,00
14.03.2011;1,03;1,03;0,98;1,01;227363,00
15.03.2011;0,98;1,00;0,96;0,97;343688,00
16.03.2011;0,96;1,01;0,96;0,98;68825,00
17.03.2011;1,00;1,00;0,96;1,00;84685,00
18.03.2011;0,98;1,00;0,97;0,97;49401,00
21.03.2011;0,98;0,98;0,95;0,96;433600,00
22.03.2011;1,01;1,04;0,98;1,00;368775,00
23.03.2011;1,00;1,02;0,98;1,01;131254,00
24.03.2011;1,01;1,01;0,98;1,00;34472,00
25.03.2011;0,98;1,00;0,97;1,00;77458,00
28.03.2011;0,99;1,01;0,97;1,00;188437,00
29.03.2011;1,00;1,01;0,99;1,01;79081,00
30.03.2011;1,02;1,02;1,00;1,00;44807,00
31.03.2011;1,01;1,03;1,00;1,00;260231,00
01.04.2011;1,03;1,03;0,99;1,00;131393,00
04.04.2011;1,01;1,01;1,00;1,00;24988,00
05.04.2011;1,00;1,00;0,98;1,00;27562,00
06.04.2011;1,00;1,00;0,98;0,98;23305,00
07.04.2011;0,98;1,01;0,97;0,98;39125,00
08.04.2011;1,01;1,01;0,95;0,96;235897,00
11.04.2011;0,98;0,98;0,96;0,98;25067,00
12.04.2011;0,98;0,98;0,96;0,98;26334,00
13.04.2011;0,98;0,98;0,95;0,96;155965,00
14.04.2011;0,98;0,98;0,96;0,98;52589,00
15.04.2011;0,95;0,97;0,95;0,96;77834,00
18.04.2011;0,95;0,97;0,93;0,96;66389,00
19.04.2011;0,94;0,96;0,94;0,96;36907,00
20.04.2011;0,94;0,97;0,94;0,94;121057,00
21.04.2011;0,94;0,98;0,94;0,96;61915,00
26.04.2011;0,98;0,98;0,95;0,98;63202,00
27.04.2011;0,94;0,96;0,92;0,94;139986,00
28.04.2011;0,92;0,92;0,86;0,91;489654,00
29.04.2011;0,89;0,89;0,86;0,87;315889,00
02.05.2011;0,86;0,88;0,86;0,88;128165,00
03.05.2011;0,88;0,88;0,85;0,85;119671,00
04.05.2011;0,85;0,88;0,84;0,88;158281,00
05.05.2011;0,88;0,88;0,84;0,88;23423,00
06.05.2011;0,88;0,88;0,88;0,88;46193,00
09.05.2011;0,86;0,88;0,84;0,88;44253,00
10.05.2011;0,86;0,88;0,85;0,88;34135,00
11.05.2011;0,88;0,88;0,87;0,88;88249,00
12.05.2011;0,86;0,86;0,86;0,86;66983,00
13.05.2011;0,85;0,86;0,85;0,86;9464,00
16.05.2011;0,88;0,88;0,88;0,88;9702,00
17.05.2011;0,89;0,89;0,86;0,86;75141,00
18.05.2011;0,86;0,86;0,80;0,84;195881,00
19.05.2011;0,81;0,87;0,81;0,83;596475,00
20.05.2011;0,82;0,84;0,80;0,81;462785,00
23.05.2011;0,80;0,81;0,79;0,81;99693,00
24.05.2011;0,81;0,81;0,79;0,80;271537,00
25.05.2011;0,79;0,80;0,75;0,76;557845,00
26.05.2011;0,76;0,77;0,75;0,77;232610,00
27.05.2011;0,75;0,77;0,75;0,76;248213,00
30.05.2011;0,77;0,77;0,75;0,75;52787,00
31.05.2011;0,75;0,77;0,65;0,65;1412849,00
01.06.2011;0,65;0,74;0,65;0,68;534323,00
03.06.2011;0,65;0,67;0,65;0,67;279814,00
06.06.2011;0,65;0,67;0,64;0,67;94763,00
07.06.2011;0,67;0,69;0,65;0,69;52391,00
08.06.2011;0,69;0,69;0,63;0,66;223582,00
09.06.2011;0,63;0,65;0,63;0,64;154024,00
10.06.2011;0,64;0,64;0,62;0,63;199960,00
13.06.2011;0,63;0,65;0,63;0,65;283239,00
14.06.2011;0,65;0,65;0,64;0,64;199663,00
15.06.2011;0,64;0,71;0,62;0,65;788515,00
16.06.2011;0,65;0,65;0,62;0,64;269023,00
17.06.2011;0,63;0,64;0,62;0,63;672269,00
20.06.2011;0,63;0,63;0,62;0,62;185744,00
21.06.2011;0,62;0,63;0,62;0,62;196475,00
22.06.2011;0,62;0,62;0,61;0,61;182437,00
23.06.2011;0,61;0,62;0,60;0,60;318641,00
27.06.2011;0,59;0,61;0,58;0,60;94585,00
28.06.2011;0,60;0,62;0,60;0,60;47837,00
29.06.2011;0,62;0,62;0,60;0,60;146381,00
30.06.2011;0,62;0,63;0,61;0,63;559350,00
01.07.2011;0,65;0,66;0,63;0,66;258073,00
04.07.2011;0,67;0,67;0,64;0,67;175091,00
05.07.2011;0,67;0,67;0,63;0,66;133808,00
06.07.2011;0,66;0,66;0,63;0,63;73557,00
07.07.2011;0,63;0,65;0,63;0,64;81279,00
08.07.2011;0,65;0,66;0,63;0,63;322700,00
11.07.2011;0,64;0,65;0,62;0,62;149332,00
12.07.2011;0,62;0,62;0,60;0,62;154598,00
13.07.2011;0,65;0,65;0,61;0,62;46490,00
14.07.2011;0,63;0,63;0,61;0,62;104504,00
15.07.2011;0,63;0,63;0,61;0,62;8316,00
18.07.2011;0,62;0,63;0,60;0,60;52292,00
19.07.2011;0,63;0,63;0,62;0,62;7306,00
20.07.2011;0,63;0,63;0,61;0,61;7682,00
21.07.2011;0,60;0,63;0,60;0,60;103495,00
22.07.2011;0,60;0,62;0,59;0,61;172379,00
25.07.2011;0,63;0,63;0,60;0,61;11068,00
26.07.2011;0,60;0,61;0,59;0,61;62291,00
27.07.2011;0,61;0,62;0,60;0,60;23701,00
28.07.2011;0,62;0,62;0,60;0,62;147134,00
29.07.2011;0,61;0,62;0,58;0,62;146263,00
01.08.2011;0,65;0,65;0,62;0,62;832,00
02.08.2011;0,63;0,63;0,59;0,61;30393,00
03.08.2011;0,63;0,63;0,55;0,58;290506,00
04.08.2011;0,60;0,62;0,51;0,55;494545,00
05.08.2011;0,52;0,52;0,42;0,48;505831,00
08.08.2011;0,48;0,56;0,44;0,46;682110,00
09.08.2011;0,46;0,51;0,46;0,48;203920,00
10.08.2011;0,49;0,51;0,47;0,47;2348716,00
11.08.2011;0,50;0,50;0,48;0,48;2895572,00
12.08.2011;0,50;0,55;0,50;0,53;722641,00
15.08.2011;0,53;0,60;0,52;0,54;235699,00
16.08.2011;0,54;0,59;0,53;0,57;586654,00
17.08.2011;0,58;0,60;0,56;0,59;711533,00
18.08.2011;0,58;0,58;0,54;0,56;523334,00
19.08.2011;0,55;0,57;0,53;0,55;804474,00
22.08.2011;0,53;0,55;0,53;0,55;129512,00
23.08.2011;0,56;0,58;0,55;0,55;358043,00
24.08.2011;0,57;0,60;0,55;0,56;229898,00
25.08.2011;0,56;0,57;0,55;0,55;323908,00
26.08.2011;0,54;0,56;0,54;0,56;58489,00
29.08.2011;0,56;0,60;0,55;0,57;55638,00
30.08.2011;0,56;0,56;0,55;0,56;156024,00
31.08.2011;0,56;0,58;0,55;0,58;169805,00
01.09.2011;0,58;0,58;0,56;0,58;107811,00
02.09.2011;0,58;0,58;0,53;0,56;157549,00
