date;open;high;low;close;volume
05.11.2001;13,20;13,49;13,15;13,15;17290,00
06.11.2001;13,20;13,20;13,20;13,20;3125,00
07.11.2001;13,20;13,50;13,20;13,30;28000,00
08.11.2001;13,50;14,00;13,40;14,00;20800,00
09.11.2001;13,50;13,75;13,50;13,75;850,00
12.11.2001;13,75;13,80;13,60;13,80;6650,00
13.11.2001;13,80;14,40;13,80;14,40;15130,00
14.11.2001;14,40;14,75;14,05;14,70;13600,00
15.11.2001;14,51;15,20;14,50;15,20;19499,00
16.11.2001;15,25;15,50;15,00;15,00;42433,00
19.11.2001;15,14;15,25;15,00;15,17;8239,00
20.11.2001;15,00;15,10;14,55;14,55;7410,00
21.11.2001;14,30;14,40;14,10;14,40;2760,00
22.11.2001;14,45;14,75;14,45;14,75;1108,00
23.11.2001;14,30;14,50;14,30;14,50;250,00
26.11.2001;14,90;15,00;14,90;14,90;10750,00
27.11.2001;14,51;14,75;14,51;14,75;250,00
28.11.2001;14,51;14,60;14,21;14,21;2608,00
29.11.2001;14,00;14,05;14,00;14,00;26311,00
30.11.2001;14,05;14,26;14,05;14,20;20953,00
03.12.2001;13,90;14,00;13,90;14,00;10189,00
04.12.2001;14,20;14,20;14,20;14,20;9811,00
05.12.2001;14,25;14,25;14,25;14,25;200,00
07.12.2001;14,20;14,99;14,10;14,23;26097,00
10.12.2001;14,25;14,25;13,33;14,16;1800,00
11.12.2001;13,90;13,90;13,80;13,85;11519,00
12.12.2001;14,00;14,00;14,00;14,00;1900,00
13.12.2001;14,00;14,00;13,70;13,70;5252,00
14.12.2001;13,50;13,63;13,50;13,63;5000,00
17.12.2001;13,60;13,60;13,50;13,60;1717,00
18.12.2001;13,90;13,94;13,30;13,75;48482,00
19.12.2001;13,80;13,95;13,80;13,80;3137,00
20.12.2001;13,94;13,94;13,51;13,70;3000,00
21.12.2001;13,64;13,80;13,51;13,80;10850,00
27.12.2001;13,99;14,45;13,99;14,25;4350,00
28.12.2001;14,44;14,45;14,20;14,20;1570,00
02.01.2002;14,10;14,30;13,95;13,95;610,00
03.01.2002;14,30;14,50;14,30;14,33;42350,00
04.01.2002;14,90;15,16;14,30;15,15;22706,00
07.01.2002;15,25;15,50;15,10;15,30;10556,00
08.01.2002;15,45;15,45;14,65;14,65;4738,00
09.01.2002;14,75;15,20;14,75;14,76;33747,00
10.01.2002;15,00;15,00;15,00;15,00;200,00
11.01.2002;14,80;15,00;14,79;15,00;737,00
14.01.2002;14,65;14,65;14,25;14,25;6020,00
15.01.2002;14,10;14,25;13,89;14,00;45660,00
16.01.2002;14,00;14,25;13,80;13,93;1534,00
17.01.2002;14,00;14,50;13,90;14,50;12042,00
18.01.2002;14,49;14,49;14,49;14,49;0,00
21.01.2002;14,10;14,50;14,10;14,40;890,00
22.01.2002;14,25;14,40;14,25;14,40;4953,00
23.01.2002;14,30;14,30;13,80;13,85;40538,00
24.01.2002;13,90;13,94;13,90;13,94;900,00
25.01.2002;13,90;14,00;13,90;13,96;6103,00
28.01.2002;13,90;14,30;13,90;14,30;3548,00
29.01.2002;14,00;14,50;13,85;14,50;4226,00
30.01.2002;13,90;14,47;13,85;13,95;1300,00
31.01.2002;14,28;14,70;14,28;14,70;2380,00
01.02.2002;14,80;15,20;14,70;15,00;5130,00
04.02.2002;14,90;15,25;14,90;15,01;3950,00
05.02.2002;14,90;15,10;14,80;14,90;11500,00
06.02.2002;15,10;15,10;15,00;15,00;2621,00
07.02.2002;14,90;14,90;14,63;14,63;4226,00
08.02.2002;15,00;15,20;14,63;14,63;1114,00
11.02.2002;14,93;14,93;14,80;14,80;1300,00
12.02.2002;15,00;15,20;14,90;15,00;14550,00
13.02.2002;15,00;15,30;15,00;15,30;3050,00
14.02.2002;15,30;15,35;15,15;15,15;1109,00
15.02.2002;15,15;15,35;15,01;15,30;23200,00
18.02.2002;15,10;15,30;15,00;15,00;1472,00
19.02.2002;14,85;15,30;14,80;14,85;4622,00
20.02.2002;14,95;14,95;14,70;14,80;2210,00
21.02.2002;15,00;15,25;14,71;15,00;6572,00
22.02.2002;15,00;15,00;15,00;15,00;0,00
25.02.2002;15,00;15,00;15,00;15,00;765,00
26.02.2002;15,00;15,00;15,00;15,00;267,00
27.02.2002;14,85;14,85;14,80;14,85;700,00
28.02.2002;14,70;14,70;14,59;14,70;5355,00
01.03.2002;14,89;15,15;14,89;15,15;13368,00
04.03.2002;15,30;15,70;15,20;15,50;8832,00
05.03.2002;15,70;15,80;15,45;15,45;1800,00
06.03.2002;15,50;15,50;15,45;15,45;2621,00
07.03.2002;15,75;15,85;15,65;15,65;1137,00
08.03.2002;15,60;15,90;15,50;15,90;3550,00
11.03.2002;15,90;16,00;15,60;15,60;8610,00
12.03.2002;15,85;15,85;15,84;15,84;8000,00
13.03.2002;15,80;16,00;15,55;15,85;2500,00
14.03.2002;15,80;15,80;15,51;15,51;2800,00
15.03.2002;15,51;15,51;15,51;15,51;0,00
18.03.2002;15,50;15,80;15,35;15,80;5800,00
19.03.2002;15,90;15,90;15,40;15,40;1000,00
20.03.2002;15,30;15,30;14,80;14,95;1312,00
21.03.2002;14,78;15,00;14,60;14,60;7345,00
22.03.2002;14,80;14,89;14,70;14,70;6717,00
25.03.2002;14,85;14,85;14,61;14,61;958,00
26.03.2002;14,12;14,21;14,12;14,12;5000,00
27.03.2002;14,60;14,65;14,50;14,65;3000,00
02.04.2002;14,60;14,95;14,50;14,71;36646,00
03.04.2002;14,75;14,80;14,67;14,75;8450,00
04.04.2002;14,51;14,70;14,51;14,70;8600,00
05.04.2002;14,71;14,95;14,70;14,95;4902,00
08.04.2002;14,90;15,20;14,60;14,60;1248,00
09.04.2002;14,50;14,50;14,50;14,50;230,00
10.04.2002;14,65;14,65;14,65;14,65;1200,00
11.04.2002;14,65;14,80;14,65;14,80;1608,00
12.04.2002;14,60;14,95;14,50;14,50;6540,00
15.04.2002;14,70;14,70;14,70;14,70;500,00
16.04.2002;14,73;14,73;14,73;14,73;1010,00
17.04.2002;14,90;15,00;14,90;15,00;1030,00
18.04.2002;14,95;14,95;14,70;14,70;3200,00
19.04.2002;15,00;15,00;14,65;14,78;6600,00
22.04.2002;14,50;14,50;14,50;14,50;1100,00
23.04.2002;14,40;14,40;14,00;14,00;6630,00
24.04.2002;13,90;14,10;13,90;14,00;760,00
25.04.2002;14,00;14,10;13,35;13,35;7511,00
26.04.2002;14,25;14,35;13,90;14,35;7200,00
29.04.2002;13,70;14,20;13,70;13,70;200,00
30.04.2002;13,70;14,24;13,70;14,24;1420,00
02.05.2002;14,25;14,25;14,00;14,25;6400,00
03.05.2002;14,60;14,70;14,50;14,50;9500,00
06.05.2002;14,80;14,80;14,50;14,80;640,00
07.05.2002;14,40;14,80;14,00;14,00;400,00
08.05.2002;14,50;14,80;14,50;14,80;4340,00
10.05.2002;14,80;15,00;14,60;15,00;3435,00
13.05.2002;14,75;15,00;14,45;15,00;1866,00
14.05.2002;15,20;15,20;15,10;15,20;2090,00
15.05.2002;15,50;15,85;15,20;15,30;6129,00
16.05.2002;15,30;15,30;15,01;15,01;200,00
17.05.2002;15,30;15,45;15,30;15,35;4900,00
20.05.2002;15,35;15,35;15,35;15,35;0,00
21.05.2002;15,20;15,20;15,00;15,00;400,00
22.05.2002;15,20;15,20;15,20;15,20;0,00
23.05.2002;15,40;15,40;14,90;14,95;2200,00
24.05.2002;14,96;15,34;14,96;15,10;3300,00
27.05.2002;15,00;15,00;15,00;15,00;400,00
28.05.2002;14,95;15,00;14,95;14,95;300,00
29.05.2002;15,00;15,35;15,00;15,35;17271,00
30.05.2002;15,00;15,05;14,80;14,80;1200,00
31.05.2002;15,00;15,45;15,00;15,45;45800,00
03.06.2002;15,10;15,20;15,10;15,10;1300,00
04.06.2002;15,19;15,19;14,80;15,00;10200,00
05.06.2002;14,75;14,80;14,71;14,80;11521,00
06.06.2002;14,80;14,80;14,80;14,80;0,00
07.06.2002;14,80;14,90;14,80;14,80;400,00
10.06.2002;15,00;15,00;15,00;15,00;1152,00
11.06.2002;15,00;15,00;15,00;15,00;1100,00
12.06.2002;15,00;15,00;15,00;15,00;4276,00
13.06.2002;14,85;14,85;14,80;14,80;2000,00
14.06.2002;14,50;14,80;14,31;14,31;2900,00
17.06.2002;14,60;14,60;14,50;14,50;5700,00
18.06.2002;14,65;14,65;14,50;14,50;2700,00
19.06.2002;14,60;14,60;14,40;14,40;5500,00
20.06.2002;14,60;14,60;14,40;14,40;6400,00
24.06.2002;14,10;14,25;13,80;13,80;7327,00
25.06.2002;14,00;14,00;14,00;14,00;1013,00
26.06.2002;13,85;13,85;13,20;13,20;4016,00
27.06.2002;13,90;13,90;13,70;13,70;5300,00
28.06.2002;14,00;14,15;14,00;14,15;2300,00
01.07.2002;14,00;14,20;14,00;14,00;15507,00
02.07.2002;13,50;14,00;13,31;13,70;5410,00
03.07.2002;13,80;13,80;13,80;13,80;0,00
04.07.2002;13,80;13,80;13,80;13,80;0,00
05.07.2002;13,55;13,55;13,50;13,50;1000,00
08.07.2002;13,20;13,40;13,01;13,01;700,00
09.07.2002;13,01;13,79;13,01;13,05;1125,00
10.07.2002;13,30;13,30;13,30;13,30;235,00
11.07.2002;13,50;13,55;13,50;13,55;315,00
12.07.2002;13,55;13,55;13,30;13,55;3500,00
15.07.2002;13,50;13,90;12,81;12,81;8840,00
16.07.2002;12,80;12,80;12,50;12,50;1627,00
17.07.2002;12,63;12,63;12,63;12,63;300,00
18.07.2002;12,65;12,65;12,65;12,65;5800,00
19.07.2002;12,70;12,70;12,00;12,00;5147,00
22.07.2002;12,39;12,39;11,15;11,15;600,00
23.07.2002;11,50;11,50;11,50;11,50;20100,00
24.07.2002;11,00;11,20;10,01;10,01;4300,00
25.07.2002;10,80;11,29;10,60;10,60;11967,00
26.07.2002;10,60;10,90;10,50;10,85;2070,00
29.07.2002;10,85;10,85;10,85;10,85;0,00
30.07.2002;11,75;11,83;11,60;11,65;6919,00
31.07.2002;11,80;12,09;11,70;11,75;3700,00
01.08.2002;12,00;12,00;11,50;11,50;2400,00
02.08.2002;11,20;12,00;10,60;10,60;2900,00
05.08.2002;10,60;10,60;9,90;10,00;25500,00
06.08.2002;10,50;10,50;10,00;10,50;1525,00
07.08.2002;10,65;10,85;10,50;10,50;10100,00
08.08.2002;10,50;10,70;10,50;10,70;1161,00
09.08.2002;10,85;10,90;10,75;10,75;20110,00
12.08.2002;10,99;11,00;10,85;10,85;8983,00
13.08.2002;10,60;10,75;10,21;10,50;3590,00
14.08.2002;10,50;10,50;10,50;10,50;0,00
15.08.2002;10,80;10,99;10,80;10,90;2650,00
16.08.2002;10,85;11,00;10,76;10,76;8500,00
19.08.2002;10,78;11,00;10,78;10,95;852,00
20.08.2002;11,93;12,00;11,00;11,35;2588,00
21.08.2002;11,00;11,60;10,91;11,50;5650,00
22.08.2002;12,00;12,20;11,70;12,20;700,00
23.08.2002;12,10;12,19;12,10;12,19;900,00
26.08.2002;12,00;12,00;11,61;11,61;1100,00
27.08.2002;11,75;11,80;11,21;11,80;2000,00
28.08.2002;12,00;12,04;11,70;11,70;5300,00
29.08.2002;11,60;11,70;11,35;11,35;3100,00
30.08.2002;11,50;11,50;11,40;11,40;1233,00
02.09.2002;11,60;11,60;11,30;11,60;3247,00
03.09.2002;11,50;11,50;11,00;11,00;10200,00
04.09.2002;10,65;10,65;10,50;10,50;6325,00
05.09.2002;11,10;11,10;10,50;10,60;5250,00
06.09.2002;10,75;10,80;10,60;10,80;2400,00
09.09.2002;11,00;11,20;11,00;11,00;600,00
10.09.2002;11,10;11,10;10,99;10,99;336,00
11.09.2002;11,30;11,40;11,00;11,40;3200,00
12.09.2002;11,40;11,40;11,25;11,25;300,00
13.09.2002;11,25;11,25;11,25;11,25;0,00
16.09.2002;11,20;11,20;11,20;11,20;109,00
17.09.2002;11,30;11,60;11,30;11,55;3700,00
18.09.2002;11,05;11,30;11,00;11,00;1930,00
19.09.2002;10,80;11,00;10,56;10,56;19400,00
20.09.2002;10,55;10,57;10,50;10,50;873,00
23.09.2002;10,21;10,21;10,07;10,07;1475,00
24.09.2002;10,05;10,05;9,75;9,90;3400,00
25.09.2002;10,19;10,19;9,60;9,60;4907,00
26.09.2002;10,20;10,30;10,20;10,30;300,00
27.09.2002;10,25;10,40;10,00;10,00;3800,00
30.09.2002;10,00;10,00;9,70;9,95;1800,00
01.10.2002;10,00;10,00;9,75;9,80;12610,00
02.10.2002;9,75;9,75;9,35;9,41;3768,00
03.10.2002;9,20;9,50;9,20;9,50;8910,00
04.10.2002;9,55;9,55;9,30;9,50;17900,00
07.10.2002;9,20;9,20;9,01;9,01;1200,00
08.10.2002;9,35;9,35;8,65;8,65;8200,00
09.10.2002;8,90;9,00;8,50;8,50;7905,00
10.10.2002;8,50;8,50;8,50;8,50;0,00
11.10.2002;9,07;9,70;9,07;9,70;4220,00
14.10.2002;9,71;9,71;9,71;9,71;0,00
15.10.2002;10,00;10,40;10,00;10,40;3931,00
16.10.2002;10,50;10,55;10,10;10,10;3200,00
17.10.2002;10,53;10,60;10,01;10,58;4965,00
18.10.2002;10,65;11,30;10,65;11,30;1610,00
21.10.2002;11,00;11,00;11,00;11,00;1000,00
22.10.2002;10,95;11,35;10,95;11,35;2430,00
23.10.2002;11,00;11,20;10,50;10,50;4900,00
24.10.2002;11,00;11,30;11,00;11,10;8400,00
25.10.2002;11,00;11,00;10,20;10,25;5372,00
28.10.2002;10,79;10,80;10,50;10,80;797,00
29.10.2002;10,75;10,79;10,25;10,25;1900,00
30.10.2002;10,25;10,74;10,21;10,21;4950,00
31.10.2002;10,40;10,40;10,40;10,40;1000,00
01.11.2002;10,40;10,40;10,40;10,40;0,00
04.11.2002;10,59;10,59;10,59;10,59;540,00
05.11.2002;10,79;10,79;10,60;10,60;601,00
06.11.2002;10,60;10,80;10,60;10,80;1720,00
07.11.2002;10,90;11,20;10,80;11,00;1425,00
08.11.2002;10,73;10,90;10,25;10,73;300,00
11.11.2002;10,50;10,50;10,20;10,20;850,00
12.11.2002;10,05;10,05;10,05;10,05;0,00
13.11.2002;10,05;10,05;10,00;10,00;3300,00
14.11.2002;10,00;10,00;10,00;10,00;2029,00
15.11.2002;10,30;10,50;10,30;10,30;1600,00
18.11.2002;10,50;10,50;10,50;10,50;145,00
19.11.2002;10,30;10,30;10,30;10,30;200,00
20.11.2002;10,21;10,21;10,21;10,21;100,00
21.11.2002;10,99;11,00;10,99;11,00;2045,00
22.11.2002;10,99;11,00;10,99;11,00;1100,00
25.11.2002;11,00;11,00;11,00;11,00;100,00
26.11.2002;11,15;11,15;11,00;11,00;100395,00
27.11.2002;11,25;12,50;10,70;11,50;662900,00
28.11.2002;12,00;12,00;11,50;12,00;2352,00
29.11.2002;11,93;12,30;11,90;12,30;605,00
02.12.2002;12,30;12,70;12,20;12,37;4431,00
03.12.2002;12,20;12,25;11,65;11,65;288332,00
04.12.2002;11,43;11,43;11,20;11,30;391100,00
05.12.2002;11,60;11,60;11,11;11,45;4119,00
09.12.2002;11,11;11,30;11,00;11,00;5020,00
10.12.2002;11,00;11,00;10,87;10,90;1425,00
11.12.2002;11,00;11,00;11,00;11,00;0,00
12.12.2002;11,00;11,00;10,80;10,80;1300,00
13.12.2002;10,75;10,75;10,30;10,60;109200,00
16.12.2002;10,90;10,98;10,88;10,88;1200,00
17.12.2002;10,90;10,90;10,90;10,90;1000,00
18.12.2002;10,80;10,80;10,70;10,70;935967,00
19.12.2002;10,70;10,70;10,30;10,30;4500,00
20.12.2002;10,45;10,45;10,30;10,30;968709,00
23.12.2002;10,10;10,14;9,95;10,00;12800,00
27.12.2002;9,85;10,00;9,85;9,99;19348,00
30.12.2002;9,80;10,10;9,80;10,10;16027,00
02.01.2003;10,29;10,47;10,29;10,47;442325,00
03.01.2003;10,78;10,78;10,68;10,76;729,00
07.01.2003;10,80;10,80;10,46;10,46;600,00
08.01.2003;10,46;10,46;10,46;10,46;0,00
09.01.2003;10,08;10,28;10,08;10,08;5200,00
10.01.2003;10,15;10,30;10,10;10,22;2712,00
13.01.2003;10,89;10,89;10,00;10,76;1084,00
14.01.2003;10,89;11,00;10,89;10,90;500,00
15.01.2003;10,50;10,93;10,50;10,60;2304,00
16.01.2003;10,90;10,90;10,64;10,64;20220,00
17.01.2003;11,00;11,00;10,81;10,81;1100,00
20.01.2003;10,80;11,00;10,80;10,80;1610,00
21.01.2003;11,09;11,13;10,50;10,50;2100,00
22.01.2003;10,66;10,66;10,50;10,50;3301,00
23.01.2003;10,50;10,50;10,36;10,36;4200,00
24.01.2003;10,70;10,70;10,27;10,70;500,00
27.01.2003;10,00;10,70;9,77;9,90;2960,00
28.01.2003;9,71;10,00;9,60;9,60;8429,00
29.01.2003;9,50;9,70;9,45;9,55;6720,00
30.01.2003;9,45;9,45;9,00;9,00;11300,00
31.01.2003;8,81;9,50;8,75;8,90;19815,00
03.02.2003;9,30;9,30;8,81;9,00;2813,00
04.02.2003;9,00;9,50;9,00;9,35;8100,00
05.02.2003;9,40;9,40;9,10;9,13;34859,00
06.02.2003;9,30;9,35;9,12;9,12;1359,00
07.02.2003;9,33;9,40;9,30;9,40;1448,00
10.02.2003;9,35;9,40;9,25;9,25;800,00
11.02.2003;9,25;9,25;9,25;9,25;0,00
12.02.2003;9,20;9,20;9,20;9,20;2450,00
13.02.2003;9,10;9,20;9,10;9,10;2700,00
14.02.2003;9,20;9,20;9,00;9,00;2937,00
17.02.2003;9,30;9,45;9,20;9,45;1800,00
18.02.2003;9,38;9,60;9,38;9,60;2200,00
19.02.2003;9,50;9,60;9,40;9,40;4200,00
20.02.2003;9,40;9,50;9,30;9,39;16500,00
21.02.2003;9,20;9,20;9,20;9,20;3050,00
24.02.2003;9,20;9,23;9,02;9,20;24545,00
25.02.2003;9,35;9,35;9,00;9,02;3338,00
26.02.2003;9,10;9,10;9,00;9,00;2100,00
27.02.2003;9,00;9,05;8,91;8,95;1587,00
28.02.2003;8,95;8,95;8,95;8,95;0,00
03.03.2003;9,20;9,20;9,20;9,20;300,00
04.03.2003;8,93;8,93;8,91;8,91;5250,00
05.03.2003;8,90;8,98;8,73;8,79;3000,00
06.03.2003;8,82;9,75;8,70;8,80;19270,00
07.03.2003;8,65;8,90;8,25;8,25;4825,00
10.03.2003;8,95;8,95;8,95;8,95;3500,00
11.03.2003;8,56;8,99;8,56;8,95;102470,00
12.03.2003;9,15;9,15;8,65;8,66;1500,00
13.03.2003;9,48;9,48;9,47;9,48;200,00
14.03.2003;9,47;9,89;8,95;9,20;2400,00
17.03.2003;9,31;10,10;9,30;10,05;7600,00
18.03.2003;10,40;10,40;10,25;10,40;2979,00
19.03.2003;10,40;10,40;10,40;10,40;0,00
20.03.2003;10,00;10,10;10,00;10,00;228,00
21.03.2003;10,25;10,25;10,25;10,25;200,00
24.03.2003;10,00;10,25;10,00;10,00;1000,00
25.03.2003;9,95;10,25;9,95;9,95;346,00
26.03.2003;9,70;9,70;9,25;9,25;7018,00
27.03.2003;9,50;9,50;9,50;9,50;400,00
28.03.2003;9,70;9,70;9,20;9,20;3500,00
31.03.2003;9,70;9,75;8,60;9,60;20100,00
01.04.2003;9,15;9,15;8,60;9,10;900,00
02.04.2003;9,05;9,10;8,67;9,10;3386,00
03.04.2003;9,25;10,00;9,25;9,25;800,00
04.04.2003;8,70;9,50;8,50;9,48;3700,00
07.04.2003;9,90;9,90;9,90;9,90;0,00
08.04.2003;9,95;9,95;9,90;9,90;1500,00
09.04.2003;9,90;9,90;9,90;9,90;0,00
10.04.2003;9,50;9,80;9,50;9,50;1400,00
11.04.2003;9,50;9,50;9,02;9,02;4025,00
14.04.2003;9,20;9,20;9,02;9,02;1550,00
15.04.2003;9,05;9,05;8,80;8,80;2400,00
16.04.2003;9,29;9,80;9,21;9,21;2650,00
17.04.2003;9,50;9,50;9,50;9,50;0,00
22.04.2003;9,60;9,60;9,04;9,10;49651,00
23.04.2003;9,39;9,55;9,39;9,55;1200,00
24.04.2003;9,60;9,90;9,60;9,62;1418,00
25.04.2003;9,45;9,62;9,45;9,50;532,00
28.04.2003;9,45;9,45;9,45;9,45;100,00
29.04.2003;9,40;10,00;9,40;9,70;5418,00
30.04.2003;10,00;10,05;10,00;10,00;6600,00
02.05.2003;10,00;10,20;9,70;9,70;3000,00
05.05.2003;10,00;10,15;10,00;10,00;3600,00
06.05.2003;10,13;10,13;10,13;10,13;5000,00
07.05.2003;10,13;10,30;10,05;10,20;1100,00
08.05.2003;9,81;9,95;9,42;9,95;2030,00
09.05.2003;9,70;9,90;9,55;9,85;10000,00
12.05.2003;9,95;9,95;9,61;9,61;1237,00
13.05.2003;9,60;9,60;9,40;9,40;5293,00
14.05.2003;9,55;9,55;9,30;9,55;900,00
15.05.2003;9,55;9,55;9,55;9,55;0,00
16.05.2003;9,51;9,51;9,32;9,32;3713,00
19.05.2003;9,20;9,45;9,20;9,20;2550,00
20.05.2003;9,10;9,10;9,10;9,10;420,00
21.05.2003;9,15;9,15;9,15;9,15;1600,00
22.05.2003;9,10;9,10;9,10;9,10;504,00
23.05.2003;9,10;9,10;9,10;9,10;100,00
26.05.2003;9,10;9,10;9,10;9,10;0,00
27.05.2003;9,10;9,10;9,00;9,00;6600,00
28.05.2003;9,15;9,35;9,10;9,35;2250,00
30.05.2003;9,35;9,35;9,10;9,10;750,00
02.06.2003;9,30;9,40;9,30;9,40;1864,00
03.06.2003;9,40;9,40;9,40;9,40;0,00
04.06.2003;9,40;9,40;9,24;9,24;381,00
05.06.2003;9,50;9,59;9,39;9,40;3300,00
06.06.2003;9,36;9,69;9,36;9,69;3791,00
09.06.2003;9,70;9,70;9,70;9,70;0,00
10.06.2003;9,78;9,80;9,78;9,80;1300,00
11.06.2003;9,80;10,05;9,80;10,00;4400,00
12.06.2003;10,00;10,00;9,71;9,71;2650,00
13.06.2003;9,67;9,70;9,67;9,67;200,00
16.06.2003;9,51;9,65;9,51;9,63;6000,00
17.06.2003;9,95;10,00;9,69;10,00;3300,00
18.06.2003;10,18;10,18;10,18;10,18;300,00
19.06.2003;10,15;10,15;10,15;10,15;235,00
23.06.2003;9,94;10,15;9,94;10,15;535,00
24.06.2003;9,80;9,80;9,50;9,50;3400,00
25.06.2003;9,50;9,65;9,50;9,50;4615,00
26.06.2003;9,45;9,45;9,45;9,45;100,00
27.06.2003;9,69;9,70;9,60;9,60;2629,00
30.06.2003;9,75;10,15;9,51;9,70;6306,00
01.07.2003;9,52;9,52;9,50;9,50;282,00
02.07.2003;9,50;9,50;9,50;9,50;0,00
03.07.2003;9,79;9,79;9,79;9,79;815,00
04.07.2003;10,04;10,40;10,04;10,30;6330,00
07.07.2003;10,60;11,40;10,30;11,37;4700,00
08.07.2003;11,02;11,30;10,94;11,00;6620,00
09.07.2003;11,10;11,10;11,10;11,10;200,00
10.07.2003;11,10;11,10;11,10;11,10;0,00
11.07.2003;10,95;10,95;10,92;10,92;200,00
14.07.2003;10,85;11,15;10,85;11,15;10100,00
15.07.2003;11,00;11,00;11,00;11,00;1200,00
16.07.2003;11,00;11,00;10,90;10,90;2700,00
17.07.2003;10,92;11,15;10,85;11,10;4508,00
18.07.2003;11,19;11,50;11,19;11,40;26666,00
21.07.2003;11,35;11,40;11,35;11,40;3150,00
22.07.2003;11,01;11,01;11,01;11,01;100,00
23.07.2003;11,00;11,05;11,00;11,05;900,00
24.07.2003;10,65;11,15;10,65;11,15;523,00
25.07.2003;10,70;11,00;10,70;11,00;3700,00
28.07.2003;10,98;10,98;10,70;10,98;1900,00
29.07.2003;10,98;10,98;10,98;10,98;137,00
30.07.2003;10,98;10,98;10,98;10,98;205,00
31.07.2003;11,00;11,11;10,93;10,93;1254,00
01.08.2003;11,10;11,14;10,93;11,14;4626,00
04.08.2003;11,10;11,10;11,04;11,04;2024,00
05.08.2003;11,09;11,09;10,65;11,09;1904,00
06.08.2003;10,92;10,92;10,80;10,80;3000,00
07.08.2003;10,75;10,75;10,51;10,51;6500,00
08.08.2003;10,50;10,70;10,50;10,70;2580,00
11.08.2003;10,79;10,85;10,60;10,85;3900,00
12.08.2003;10,85;11,05;10,85;11,05;1231,00
13.08.2003;10,90;10,90;10,90;10,90;400,00
14.08.2003;11,10;11,15;10,95;11,15;2920,00
15.08.2003;11,20;11,22;11,09;11,22;1521,00
18.08.2003;11,30;11,48;11,25;11,48;2277,00
19.08.2003;11,90;12,00;11,48;11,80;14300,00
20.08.2003;11,58;12,00;11,58;11,80;6478,00
21.08.2003;12,14;12,15;11,90;12,15;7618,00
22.08.2003;12,00;12,00;12,00;12,00;100,00
25.08.2003;11,89;11,89;11,74;11,74;3000,00
26.08.2003;11,75;11,90;11,41;11,41;9100,00
27.08.2003;11,56;11,69;11,56;11,69;1600,00
28.08.2003;11,80;11,90;11,80;11,80;1200,00
29.08.2003;11,83;11,84;11,16;11,80;6820,00
01.09.2003;11,87;12,15;11,65;12,15;4800,00
02.09.2003;12,00;12,00;12,00;12,00;300,00
03.09.2003;12,38;12,48;12,00;12,30;3000,00
04.09.2003;12,02;12,02;11,85;11,85;2922,00
05.09.2003;11,89;11,90;11,51;11,73;9383,00
08.09.2003;11,89;12,10;11,89;12,10;3950,00
09.09.2003;12,10;12,30;11,70;11,75;3238,00
10.09.2003;11,26;11,89;11,10;11,21;3641,00
11.09.2003;10,80;11,50;10,80;11,40;3200,00
12.09.2003;11,60;11,69;11,57;11,69;1873,00
15.09.2003;11,45;11,55;11,45;11,55;403,00
16.09.2003;11,40;11,50;11,40;11,50;600,00
17.09.2003;11,98;11,98;11,65;11,65;5200,00
18.09.2003;11,50;11,65;11,15;11,15;2734,00
19.09.2003;11,50;11,50;11,06;11,12;1800,00
22.09.2003;11,01;11,01;11,01;11,01;0,00
23.09.2003;10,60;10,97;10,60;10,90;2418,00
24.09.2003;10,90;10,90;10,90;10,90;0,00
25.09.2003;10,90;10,90;10,75;10,90;1222,00
26.09.2003;10,65;11,06;10,60;10,60;2700,00
29.09.2003;10,50;11,00;10,50;10,90;2120,00
30.09.2003;10,51;10,97;10,50;10,55;5700,00
01.10.2003;10,52;11,00;10,30;10,30;4300,00
02.10.2003;10,85;10,85;10,41;10,46;912,00
03.10.2003;10,60;10,89;10,40;10,78;2800,00
06.10.2003;10,80;10,80;10,80;10,80;800,00
07.10.2003;10,67;10,85;10,38;10,55;12224,00
08.10.2003;10,50;10,60;10,34;10,42;6753,00
09.10.2003;10,66;10,89;10,66;10,89;8609,00
10.10.2003;11,20;11,20;11,20;11,20;2000,00
13.10.2003;10,95;11,00;10,95;11,00;2344,00
14.10.2003;11,18;11,18;11,00;11,00;1800,00
15.10.2003;11,00;11,20;11,00;11,20;2500,00
16.10.2003;11,24;11,38;11,20;11,20;2300,00
17.10.2003;11,38;11,38;11,02;11,38;2800,00
20.10.2003;11,35;11,35;11,00;11,00;4200,00
21.10.2003;11,30;11,30;11,30;11,30;400,00
22.10.2003;11,20;11,28;10,75;10,75;3409,00
23.10.2003;10,50;11,10;10,50;11,10;3476,00
24.10.2003;11,10;11,10;11,08;11,08;690,00
27.10.2003;11,07;11,10;10,90;10,90;800,00
28.10.2003;11,10;11,25;11,10;11,25;420,00
29.10.2003;11,19;11,49;11,19;11,49;6500,00
30.10.2003;11,57;11,65;11,49;11,65;1900,00
31.10.2003;11,63;11,68;11,63;11,68;1239,00
03.11.2003;11,85;12,00;11,72;11,90;5350,00
04.11.2003;11,88;11,95;11,70;11,70;3600,00
05.11.2003;11,73;11,73;11,73;11,73;0,00
06.11.2003;11,73;11,73;11,73;11,73;0,00
07.11.2003;11,90;11,90;11,60;11,65;6454,00
10.11.2003;11,85;11,85;11,58;11,70;2172,00
11.11.2003;11,70;11,70;11,70;11,70;1515,00
12.11.2003;11,60;11,60;11,52;11,52;900,00
