date;open;high;low;close;volume
21.02.2002;4,56;4,62;4,50;4,56;24750,00
22.02.2002;4,56;4,56;4,47;4,48;27401,00
25.02.2002;4,55;4,56;4,53;4,53;60000,00
26.02.2002;4,55;4,55;4,55;4,55;4375,00
27.02.2002;4,55;4,56;4,53;4,53;240114,00
28.02.2002;4,50;4,51;4,48;4,48;166938,00
01.03.2002;4,53;4,58;4,50;4,56;202695,00
04.03.2002;4,60;4,62;4,58;4,59;410438,00
05.03.2002;4,68;4,80;4,61;4,65;112636,00
06.03.2002;4,66;4,66;4,56;4,62;18750,00
07.03.2002;4,62;4,64;4,59;4,64;112338,00
08.03.2002;4,62;4,62;4,59;4,62;131728,00
11.03.2002;4,62;4,62;4,62;4,62;107938,00
12.03.2002;4,62;4,68;4,62;4,62;204283,00
13.03.2002;4,62;4,68;4,62;4,63;17115,00
14.03.2002;4,63;4,65;4,63;4,65;8798,00
15.03.2002;4,68;4,69;4,63;4,68;490265,00
18.03.2002;4,71;4,74;4,71;4,74;362845,00
19.03.2002;4,74;4,87;4,74;4,84;125229,00
20.03.2002;4,87;4,93;4,80;4,93;218938,00
21.03.2002;4,90;4,98;4,87;4,87;313058,00
22.03.2002;4,90;4,99;4,87;4,93;69763,00
25.03.2002;4,88;4,99;4,88;4,92;285113,00
26.03.2002;4,99;4,99;4,88;4,96;128813,00
27.03.2002;4,99;5,05;4,96;5,04;299195,00
02.04.2002;5,08;5,09;5,05;5,08;95463,00
03.04.2002;5,05;5,11;4,99;5,08;834821,00
04.04.2002;4,90;4,93;4,80;4,87;905688,00
05.04.2002;4,92;4,94;4,90;4,91;259174,00
08.04.2002;4,84;4,93;4,77;4,92;42954,00
09.04.2002;4,90;4,93;4,89;4,90;190766,00
10.04.2002;4,87;4,90;4,87;4,90;183066,00
11.04.2002;4,89;4,91;4,81;4,81;12875,00
12.04.2002;4,83;4,87;4,83;4,87;29675,00
15.04.2002;4,80;4,84;4,80;4,80;4180,00
16.04.2002;4,76;4,87;4,76;4,82;24275,00
17.04.2002;4,92;4,93;4,84;4,90;68313,00
18.04.2002;4,93;4,93;4,90;4,92;8989,00
19.04.2002;4,90;4,93;4,87;4,87;47441,00
22.04.2002;4,87;4,92;4,84;4,87;20568,00
23.04.2002;4,83;4,87;4,77;4,82;26619,00
24.04.2002;4,80;4,81;4,77;4,77;8690,00
25.04.2002;4,76;4,84;4,68;4,71;28850,00
26.04.2002;4,74;4,77;4,71;4,77;14500,00
29.04.2002;4,72;4,77;4,67;4,68;23161,00
30.04.2002;4,74;4,77;4,68;4,74;47938,00
02.05.2002;4,68;4,74;4,65;4,74;24593,00
03.05.2002;4,74;4,87;4,74;4,84;22741,00
06.05.2002;4,87;4,87;4,81;4,82;19269,00
07.05.2002;4,87;4,96;4,87;4,96;226795,00
08.05.2002;4,95;4,99;4,92;4,99;291775,00
10.05.2002;5,01;5,11;4,99;5,05;200500,00
13.05.2002;5,02;5,09;4,99;5,07;117268,00
14.05.2002;5,07;5,11;5,07;5,10;82438,00
15.05.2002;5,11;5,15;5,08;5,11;253875,00
16.05.2002;5,14;5,17;5,11;5,17;34013,00
17.05.2002;5,20;5,25;5,17;5,24;100688,00
20.05.2002;5,24;5,24;5,22;5,24;4563,00
21.05.2002;5,10;5,22;5,05;5,11;317500,00
22.05.2002;5,08;5,20;5,08;5,20;18500,00
23.05.2002;5,08;5,20;5,08;5,20;19250,00
24.05.2002;5,17;5,20;5,14;5,17;43750,00
27.05.2002;5,20;5,24;5,17;5,17;668750,00
28.05.2002;5,19;5,24;5,17;5,20;35709,00
29.05.2002;5,18;5,20;5,17;5,17;11975,00
30.05.2002;5,20;5,20;5,15;5,17;12878,00
31.05.2002;5,15;5,17;5,11;5,11;34563,00
03.06.2002;5,11;5,14;5,08;5,10;100063,00
04.06.2002;5,08;5,14;5,08;5,14;59275,00
05.06.2002;5,11;5,18;5,11;5,14;47875,00
06.06.2002;5,17;5,17;5,02;5,02;87750,00
07.06.2002;5,08;5,08;4,93;4,99;28000,00
10.06.2002;4,99;5,01;4,92;4,93;35151,00
11.06.2002;4,93;4,99;4,93;4,93;122000,00
12.06.2002;5,00;5,00;4,89;4,89;22394,00
13.06.2002;4,93;4,93;4,77;4,89;48681,00
14.06.2002;4,84;4,89;4,84;4,87;14825,00
17.06.2002;4,82;4,96;4,80;4,96;63138,00
18.06.2002;4,96;5,02;4,96;5,02;15013,00
19.06.2002;4,97;5,04;4,96;4,99;97875,00
20.06.2002;4,99;4,99;4,93;4,99;63016,00
24.06.2002;4,99;5,04;4,96;4,99;51104,00
25.06.2002;4,99;5,01;4,96;4,96;67180,00
26.06.2002;4,96;5,02;4,93;5,02;49398,00
27.06.2002;4,99;5,08;4,99;5,08;24513,00
28.06.2002;5,10;5,10;4,93;5,08;173100,00
01.07.2002;5,04;5,20;5,04;5,17;213496,00
02.07.2002;5,17;5,20;5,15;5,20;227885,00
03.07.2002;5,17;5,24;5,11;5,19;60900,00
04.07.2002;5,17;5,17;5,11;5,16;25500,00
05.07.2002;5,14;5,17;5,14;5,16;9710,00
08.07.2002;5,17;5,20;5,15;5,15;83688,00
09.07.2002;5,17;5,17;5,14;5,14;7500,00
10.07.2002;5,14;5,17;5,14;5,17;6000,00
11.07.2002;5,17;5,17;5,11;5,14;88500,00
12.07.2002;5,12;5,14;5,11;5,11;49138,00
15.07.2002;5,11;5,15;5,08;5,14;16628,00
16.07.2002;5,12;5,14;4,90;5,02;138063,00
17.07.2002;4,93;4,99;4,93;4,96;29598,00
18.07.2002;4,99;5,08;4,99;5,08;85250,00
19.07.2002;4,96;5,08;4,93;4,97;25250,00
22.07.2002;5,04;5,05;5,01;5,01;6795,00
23.07.2002;4,93;4,99;4,80;4,87;98206,00
24.07.2002;4,80;4,80;4,59;4,59;85028,00
25.07.2002;4,65;4,74;4,62;4,68;28336,00
26.07.2002;4,68;4,68;4,62;4,62;9875,00
29.07.2002;4,74;4,74;4,32;4,65;8750,00
30.07.2002;4,65;4,74;4,44;4,62;18938,00
31.07.2002;4,37;4,43;4,25;4,25;212730,00
01.08.2002;4,29;4,31;4,07;4,07;77481,00
02.08.2002;4,20;4,25;4,03;4,07;245275,00
05.08.2002;4,07;4,07;3,94;3,97;54938,00
06.08.2002;3,95;3,96;3,88;3,88;78875,00
07.08.2002;3,95;3,95;3,87;3,88;50125,00
08.08.2002;3,88;3,91;3,83;3,84;81780,00
09.08.2002;3,88;3,90;3,86;3,87;47125,00
12.08.2002;3,88;4,05;3,88;4,00;121750,00
13.08.2002;4,00;4,08;4,00;4,07;36384,00
14.08.2002;4,07;4,13;3,98;3,99;63763,00
15.08.2002;4,11;4,11;4,00;4,03;22443,00
16.08.2002;4,19;4,19;4,10;4,19;24875,00
19.08.2002;4,16;4,22;4,16;4,20;47500,00
20.08.2002;4,25;4,34;4,19;4,34;952488,00
21.08.2002;4,31;4,43;4,31;4,40;264933,00
22.08.2002;4,42;4,53;4,42;4,53;23175,00
23.08.2002;4,50;4,52;4,47;4,50;73069,00
26.08.2002;4,59;4,62;4,45;4,50;46200,00
27.08.2002;4,50;4,50;4,40;4,43;64500,00
28.08.2002;4,41;4,43;4,34;4,40;162998,00
29.08.2002;4,34;4,49;4,34;4,40;71875,00
30.08.2002;4,39;4,45;4,37;4,40;152375,00
02.09.2002;4,47;4,47;4,37;4,40;2375,00
03.09.2002;4,37;4,39;4,37;4,37;201125,00
04.09.2002;4,34;4,37;4,34;4,34;91658,00
05.09.2002;4,37;4,37;4,25;4,25;56118,00
06.09.2002;4,31;4,34;4,28;4,31;179754,00
09.09.2002;4,37;4,37;4,31;4,34;109411,00
10.09.2002;4,31;4,50;4,31;4,34;106875,00
11.09.2002;4,31;4,50;4,31;4,47;22276,00
12.09.2002;4,44;4,45;4,40;4,43;1563,00
13.09.2002;4,43;4,44;4,34;4,37;171000,00
16.09.2002;4,37;4,44;4,36;4,42;9500,00
17.09.2002;4,36;4,50;4,36;4,43;38125,00
18.09.2002;4,39;4,40;4,37;4,37;26125,00
19.09.2002;4,37;4,45;4,37;4,37;36375,00
20.09.2002;4,36;4,37;4,28;4,28;202625,00
23.09.2002;4,31;4,31;4,25;4,25;28238,00
24.09.2002;4,23;4,28;4,13;4,13;43638,00
25.09.2002;4,19;4,28;4,13;4,19;306375,00
26.09.2002;4,22;4,25;4,19;4,19;52750,00
27.09.2002;4,20;4,22;4,13;4,22;1750,00
30.09.2002;4,22;4,22;4,00;4,12;20866,00
01.10.2002;4,13;4,13;4,00;4,00;51250,00
02.10.2002;3,99;4,07;3,92;3,99;150534,00
03.10.2002;3,97;3,99;3,70;3,70;823638,00
04.10.2002;3,82;3,82;3,71;3,73;64618,00
07.10.2002;3,73;3,74;3,65;3,65;136254,00
08.10.2002;3,70;3,78;3,54;3,70;165063,00
09.10.2002;3,60;3,76;3,60;3,61;232729,00
10.10.2002;3,68;3,68;3,60;3,66;128060,00
11.10.2002;3,66;3,70;3,57;3,70;66429,00
14.10.2002;3,65;3,70;3,63;3,66;45000,00
15.10.2002;3,70;3,90;3,70;3,84;105631,00
16.10.2002;3,83;4,00;3,78;3,80;97125,00
17.10.2002;3,86;3,97;3,70;3,94;36756,00
18.10.2002;3,91;3,91;3,76;3,82;100281,00
21.10.2002;3,88;3,98;3,82;3,85;161439,00
22.10.2002;3,85;3,86;3,82;3,82;7270,00
23.10.2002;3,85;3,87;3,76;3,87;10750,00
24.10.2002;3,82;3,89;3,82;3,85;10625,00
25.10.2002;3,88;3,88;3,83;3,84;8823,00
28.10.2002;3,88;4,00;3,83;3,90;22750,00
29.10.2002;3,90;3,97;3,82;3,83;108875,00
30.10.2002;3,88;3,94;3,88;3,91;36125,00
31.10.2002;3,91;3,97;3,88;3,97;13099,00
01.11.2002;3,91;3,97;3,91;3,97;13938,00
04.11.2002;4,03;4,07;3,96;4,03;58250,00
05.11.2002;4,05;4,07;3,97;4,00;9388,00
06.11.2002;3,97;3,97;3,92;3,97;35250,00
07.11.2002;3,97;3,97;3,76;3,94;18010,00
08.11.2002;3,81;3,85;3,78;3,83;7500,00
11.11.2002;3,82;3,86;3,74;3,74;9875,00
12.11.2002;3,74;3,74;3,73;3,73;4250,00
13.11.2002;3,76;3,82;3,74;3,74;118188,00
14.11.2002;3,76;3,88;3,76;3,86;55665,00
15.11.2002;3,83;3,87;3,74;3,74;70340,00
18.11.2002;3,83;3,90;3,83;3,90;50918,00
19.11.2002;3,86;3,86;3,82;3,85;127838,00
20.11.2002;3,85;3,85;3,79;3,85;297838,00
21.11.2002;3,88;3,88;3,82;3,83;25044,00
22.11.2002;3,83;3,88;3,79;3,79;282050,00
25.11.2002;3,82;3,87;3,82;3,84;129784,00
26.11.2002;3,87;3,87;3,82;3,85;174818,00
27.11.2002;3,87;3,97;3,86;3,97;32630,00
28.11.2002;3,96;4,09;3,96;4,02;278483,00
29.11.2002;4,00;4,08;3,97;4,07;296193,00
02.12.2002;4,10;4,10;4,07;4,09;41813,00
03.12.2002;4,08;4,10;4,00;4,00;188344,00
04.12.2002;4,01;4,01;3,94;3,94;143205,00
05.12.2002;3,97;4,07;3,94;4,01;24110,00
09.12.2002;4,07;4,08;4,00;4,06;41326,00
10.12.2002;4,05;4,07;4,00;4,07;120675,00
11.12.2002;4,03;4,07;4,00;4,07;21925,00
12.12.2002;4,03;4,07;4,00;4,07;245625,00
13.12.2002;4,00;4,00;3,95;4,00;6375,00
16.12.2002;3,95;4,07;3,70;4,07;43044,00
17.12.2002;4,08;4,14;4,08;4,10;191786,00
18.12.2002;4,03;4,10;4,02;4,02;92625,00
19.12.2002;4,02;4,03;4,00;4,01;94638,00
20.12.2002;4,03;4,07;4,00;4,00;61875,00
23.12.2002;4,01;4,01;4,00;4,00;21625,00
27.12.2002;4,03;4,05;4,00;4,00;5125,00
30.12.2002;4,07;4,07;4,02;4,03;7475,00
02.01.2003;4,07;4,13;4,00;4,07;31938,00
03.01.2003;4,08;4,10;4,05;4,07;30250,00
07.01.2003;4,08;4,13;4,07;4,07;34988,00
08.01.2003;4,07;4,10;4,00;4,05;134288,00
09.01.2003;4,03;4,03;4,03;4,03;1500,00
10.01.2003;4,04;4,09;4,03;4,03;173750,00
13.01.2003;4,03;4,10;4,03;4,10;18303,00
14.01.2003;4,10;4,16;4,10;4,16;66375,00
15.01.2003;4,18;4,18;4,13;4,13;35931,00
16.01.2003;4,13;4,13;4,05;4,10;53806,00
17.01.2003;4,12;4,12;4,07;4,11;2375,00
20.01.2003;4,13;4,18;4,13;4,15;58125,00
21.01.2003;4,18;4,22;4,13;4,19;35406,00
22.01.2003;4,16;4,21;4,16;4,19;276716,00
23.01.2003;4,14;4,19;4,13;4,14;13500,00
24.01.2003;4,13;4,17;4,13;4,16;259375,00
27.01.2003;4,18;4,24;4,07;4,07;47125,00
28.01.2003;4,08;4,10;4,03;4,07;59868,00
29.01.2003;4,00;4,07;4,00;4,00;14876,00
30.01.2003;4,01;4,01;3,88;3,88;50505,00
31.01.2003;3,86;3,88;3,70;3,70;360626,00
03.02.2003;3,73;3,82;3,70;3,82;78333,00
04.02.2003;3,79;3,85;3,79;3,82;104970,00
05.02.2003;3,84;3,85;3,84;3,85;39750,00
06.02.2003;3,89;3,91;3,76;3,83;38469,00
07.02.2003;3,85;3,88;3,77;3,88;111918,00
10.02.2003;3,90;3,92;3,82;3,82;763750,00
11.02.2003;3,72;3,84;3,71;3,73;315100,00
12.02.2003;3,76;3,76;3,70;3,70;143675,00
13.02.2003;3,70;3,73;3,66;3,73;136781,00
14.02.2003;3,74;3,74;3,62;3,66;46044,00
17.02.2003;3,70;3,70;3,70;3,70;192184,00
18.02.2003;3,70;3,76;3,66;3,68;71541,00
19.02.2003;3,66;3,70;3,66;3,66;138000,00
20.02.2003;3,66;3,66;3,66;3,66;4000,00
21.02.2003;3,66;3,69;3,66;3,69;7751,00
24.02.2003;3,66;3,75;3,66;3,66;1010,00
25.02.2003;3,66;3,66;3,63;3,63;9113,00
26.02.2003;3,70;3,70;3,63;3,63;32840,00
27.02.2003;3,63;3,66;3,63;3,63;18775,00
28.02.2003;3,70;3,75;3,62;3,62;92781,00
03.03.2003;3,70;3,73;3,63;3,73;4795,00
04.03.2003;3,67;3,71;3,67;3,71;875,00
05.03.2003;3,67;3,72;3,65;3,67;3623,00
06.03.2003;3,72;3,73;3,65;3,71;27375,00
07.03.2003;3,70;3,70;3,63;3,63;28126,00
10.03.2003;3,66;3,72;3,66;3,72;625,00
11.03.2003;3,73;3,74;3,66;3,74;24275,00
12.03.2003;3,63;3,74;3,63;3,74;168969,00
13.03.2003;3,73;3,73;3,70;3,70;124876,00
14.03.2003;3,73;3,73;3,70;3,70;38185,00
17.03.2003;3,71;3,73;3,71;3,73;26125,00
18.03.2003;3,73;3,82;3,71;3,75;359075,00
19.03.2003;3,77;3,82;3,77;3,82;110325,00
20.03.2003;3,87;3,94;3,83;3,88;9663,00
21.03.2003;3,88;3,94;3,79;3,82;72906,00
24.03.2003;3,79;3,92;3,70;3,79;83375,00
25.03.2003;3,70;3,76;3,67;3,76;29131,00
26.03.2003;3,76;3,87;3,76;3,76;12655,00
27.03.2003;3,81;3,88;3,76;3,82;14305,00
28.03.2003;3,79;3,82;3,78;3,78;136206,00
31.03.2003;3,81;3,81;3,73;3,73;767825,00
01.04.2003;3,73;3,85;3,68;3,81;68044,00
02.04.2003;3,82;3,84;3,82;3,82;8198,00
03.04.2003;3,79;3,82;3,78;3,81;47500,00
04.04.2003;3,81;3,84;3,79;3,79;4441,00
07.04.2003;3,84;3,91;3,84;3,91;8504,00
08.04.2003;3,84;3,94;3,79;3,80;1085259,00
09.04.2003;3,58;3,65;3,54;3,62;1312009,00
10.04.2003;3,60;3,66;3,59;3,63;49125,00
11.04.2003;3,63;3,63;3,57;3,57;22153,00
14.04.2003;3,57;3,66;3,57;3,63;472763,00
15.04.2003;3,63;3,70;3,63;3,66;66218,00
16.04.2003;3,66;3,73;3,66;3,71;59634,00
17.04.2003;3,68;3,71;3,68;3,71;46500,00
22.04.2003;3,70;3,76;3,70;3,76;28625,00
23.04.2003;3,76;3,89;3,76;3,89;20125,00
24.04.2003;3,76;4,01;3,71;4,01;26000,00
25.04.2003;3,89;4,03;3,78;3,95;31540,00
28.04.2003;3,76;3,97;3,76;3,97;10368,00
29.04.2003;3,97;4,03;3,84;4,03;21250,00
30.04.2003;3,89;4,13;3,89;4,13;43638,00
02.05.2003;4,13;4,23;4,07;4,13;81500,00
05.05.2003;4,10;4,13;4,10;4,13;5625,00
06.05.2003;4,19;4,19;4,13;4,16;196500,00
07.05.2003;4,13;4,15;4,07;4,07;28500,00
08.05.2003;4,07;4,07;3,84;3,95;77125,00
09.05.2003;3,91;4,01;3,91;4,00;41000,00
12.05.2003;3,96;4,00;3,94;4,00;27250,00
13.05.2003;4,00;4,04;4,00;4,00;37375,00
14.05.2003;4,05;4,22;4,00;4,07;180474,00
15.05.2003;4,15;4,21;4,03;4,21;151500,00
16.05.2003;4,13;4,37;4,13;4,37;165559,00
19.05.2003;4,31;4,37;4,22;4,25;139120,00
20.05.2003;4,26;4,26;4,22;4,26;2813,00
21.05.2003;4,23;4,23;4,19;4,19;2750,00
22.05.2003;4,19;4,19;4,13;4,16;8750,00
23.05.2003;4,13;4,13;4,11;4,11;2500,00
26.05.2003;4,13;4,13;4,12;4,13;2750,00
27.05.2003;4,13;4,16;4,07;4,07;73563,00
28.05.2003;4,11;4,15;4,08;4,10;5500,00
30.05.2003;4,06;4,13;4,06;4,07;2250,00
02.06.2003;4,07;4,17;4,07;4,13;23668,00
03.06.2003;4,16;4,19;4,11;4,18;37750,00
04.06.2003;4,19;4,21;4,13;4,13;223000,00
05.06.2003;4,13;4,13;4,11;4,13;875,00
06.06.2003;4,16;4,22;4,07;4,16;39398,00
09.06.2003;4,21;4,28;4,21;4,28;20250,00
10.06.2003;4,31;4,31;4,28;4,30;42125,00
11.06.2003;4,30;4,31;4,28;4,31;12013,00
12.06.2003;4,32;4,34;4,31;4,31;33125,00
13.06.2003;4,31;4,31;4,28;4,31;9500,00
16.06.2003;4,31;4,31;4,28;4,28;1500,00
17.06.2003;4,30;4,31;4,19;4,19;5438,00
18.06.2003;4,25;4,25;4,19;4,25;36875,00
19.06.2003;4,22;4,25;4,19;4,19;22978,00
23.06.2003;4,19;4,24;4,19;4,22;36125,00
24.06.2003;4,19;4,19;4,17;4,19;10473,00
25.06.2003;4,20;4,22;4,20;4,22;4875,00
26.06.2003;4,28;4,30;4,22;4,25;248000,00
27.06.2003;4,30;4,30;4,25;4,28;172250,00
30.06.2003;4,28;4,28;4,23;4,23;3875,00
01.07.2003;4,25;4,30;4,23;4,30;21750,00
02.07.2003;4,25;4,28;4,25;4,25;197144,00
03.07.2003;4,25;4,25;4,24;4,25;55405,00
04.07.2003;4,23;4,25;4,23;4,24;19900,00
07.07.2003;4,25;4,32;4,25;4,31;32384,00
08.07.2003;4,26;4,31;4,23;4,31;106875,00
09.07.2003;4,28;4,37;4,28;4,34;153838,00
10.07.2003;4,36;4,37;4,34;4,34;89375,00
11.07.2003;4,34;4,34;4,32;4,32;10306,00
14.07.2003;4,34;4,37;4,32;4,37;21854,00
15.07.2003;4,37;4,39;4,37;4,39;4125,00
16.07.2003;4,40;4,41;4,37;4,41;97778,00
17.07.2003;4,37;4,41;4,37;4,41;5050,00
18.07.2003;4,40;4,40;4,38;4,40;16313,00
21.07.2003;4,39;4,40;4,39;4,40;3125,00
22.07.2003;4,39;4,39;4,37;4,37;2250,00
23.07.2003;4,35;4,43;4,35;4,43;32535,00
24.07.2003;4,40;4,47;4,40;4,43;245500,00
25.07.2003;4,43;4,47;4,41;4,43;46125,00
28.07.2003;4,45;4,47;4,42;4,47;159348,00
29.07.2003;4,47;4,47;4,43;4,47;23500,00
30.07.2003;4,53;4,53;4,48;4,50;99063,00
31.07.2003;4,53;4,56;4,50;4,53;47250,00
01.08.2003;4,55;4,55;4,51;4,51;28125,00
04.08.2003;4,53;4,56;4,53;4,53;153038,00
05.08.2003;4,51;4,53;4,44;4,53;159825,00
06.08.2003;4,50;4,50;4,47;4,49;29250,00
07.08.2003;4,47;4,49;4,47;4,49;10625,00
08.08.2003;4,50;4,50;4,39;4,39;31425,00
11.08.2003;4,50;4,50;4,47;4,48;79195,00
12.08.2003;4,50;4,50;4,47;4,48;126675,00
13.08.2003;4,50;4,50;4,48;4,50;389500,00
14.08.2003;4,50;4,66;4,48;4,62;912258,00
15.08.2003;4,62;4,66;4,61;4,62;123929,00
18.08.2003;4,63;4,68;4,62;4,62;158934,00
19.08.2003;4,65;4,67;4,61;4,66;200570,00
20.08.2003;4,64;4,68;4,53;4,56;181718,00
21.08.2003;4,59;4,61;4,56;4,59;146275,00
22.08.2003;4,59;4,68;4,59;4,68;432518,00
25.08.2003;4,65;4,71;4,61;4,63;14125,00
26.08.2003;4,71;4,71;4,62;4,71;22716,00
27.08.2003;4,71;4,74;4,71;4,74;94563,00
28.08.2003;4,74;4,78;4,74;4,78;16625,00
29.08.2003;4,78;4,84;4,78;4,84;35366,00
01.09.2003;4,84;4,86;4,80;4,86;21661,00
02.09.2003;4,87;4,96;4,87;4,93;92313,00
03.09.2003;5,05;5,05;4,93;5,01;134831,00
04.09.2003;5,00;5,02;4,96;4,96;76788,00
05.09.2003;4,99;5,01;4,93;4,93;23806,00
08.09.2003;4,98;4,98;4,80;4,87;39769,00
09.09.2003;4,94;4,98;4,88;4,90;138625,00
10.09.2003;4,89;4,92;4,87;4,90;141200,00
11.09.2003;4,89;4,93;4,65;4,65;45000,00
12.09.2003;4,85;4,90;4,85;4,89;60421,00
15.09.2003;4,87;4,93;4,87;4,93;35495,00
16.09.2003;4,93;4,93;4,90;4,90;86070,00
17.09.2003;4,93;4,96;4,93;4,96;13400,00
18.09.2003;4,96;4,98;4,90;4,96;82650,00
19.09.2003;4,96;5,00;4,93;4,99;24500,00
22.09.2003;4,99;5,05;4,96;5,05;283721,00
23.09.2003;4,99;5,04;4,98;5,01;86700,00
24.09.2003;4,99;5,02;4,96;4,99;18356,00
25.09.2003;4,93;4,98;4,90;4,90;28544,00
26.09.2003;4,93;4,93;4,89;4,89;11694,00
29.09.2003;4,88;4,90;4,85;4,90;5375,00
30.09.2003;4,90;4,96;4,90;4,93;143569,00
01.10.2003;4,90;4,93;4,87;4,90;18125,00
02.10.2003;4,93;4,96;4,90;4,96;597334,00
03.10.2003;4,96;5,04;4,96;5,04;671000,00
06.10.2003;4,96;5,05;4,96;4,96;9713,00
07.10.2003;4,96;4,99;4,93;4,99;167644,00
08.10.2003;4,99;5,05;4,93;4,94;210576,00
09.10.2003;4,94;4,97;4,92;4,93;382125,00
10.10.2003;4,93;4,98;4,92;4,92;132188,00
13.10.2003;4,93;4,99;4,93;4,97;417404,00
14.10.2003;4,94;4,98;4,94;4,96;75068,00
15.10.2003;4,96;4,99;4,96;4,99;453725,00
16.10.2003;4,96;5,05;4,96;5,05;35903,00
17.10.2003;5,02;5,11;4,99;5,11;47516,00
20.10.2003;5,08;5,15;5,05;5,11;440600,00
21.10.2003;5,06;5,17;5,05;5,17;63450,00
22.10.2003;5,14;5,17;5,09;5,14;31375,00
23.10.2003;5,11;5,17;5,11;5,17;34406,00
24.10.2003;5,16;5,20;5,13;5,13;105688,00
27.10.2003;5,13;5,17;5,11;5,14;7675,00
28.10.2003;5,14;5,22;5,14;5,22;412969,00
29.10.2003;5,23;5,24;5,20;5,24;37511,00
30.10.2003;5,26;5,29;5,24;5,27;56750,00
31.10.2003;5,27;5,27;5,19;5,24;74679,00
03.11.2003;5,21;5,24;5,19;5,24;89156,00
04.11.2003;5,36;5,36;5,30;5,32;123125,00
05.11.2003;5,32;5,33;5,29;5,30;105781,00
06.11.2003;5,30;5,32;5,25;5,30;28500,00
07.11.2003;5,30;5,33;5,25;5,26;29635,00
10.11.2003;5,33;5,36;5,29;5,32;127394,00
11.11.2003;5,33;5,34;5,30;5,30;38125,00
12.11.2003;5,33;5,36;5,31;5,36;359250,00
13.11.2003;5,36;5,39;5,29;5,30;69063,00
14.11.2003;5,30;5,37;5,30;5,36;181331,00
17.11.2003;5,37;5,37;5,27;5,27;151438,00
18.11.2003;5,30;5,36;5,27;5,30;23248,00
19.11.2003;5,30;5,30;5,24;5,30;168485,00
20.11.2003;5,30;5,30;5,28;5,29;36625,00
21.11.2003;5,27;5,35;5,27;5,32;9000,00
24.11.2003;5,36;5,56;5,35;5,54;1022138,00
25.11.2003;5,57;5,58;5,54;5,54;553878,00
26.11.2003;5,59;5,64;5,57;5,63;184123,00
27.11.2003;5,65;5,65;5,63;5,63;99380,00
28.11.2003;5,65;5,65;5,61;5,64;57235,00
01.12.2003;5,68;5,73;5,65;5,69;131611,00
02.12.2003;5,67;5,72;5,67;5,68;205894,00
03.12.2003;5,70;5,72;5,67;5,72;323323,00
04.12.2003;5,70;5,70;5,64;5,64;31760,00
05.12.2003;5,64;5,67;5,64;5,65;37946,00
08.12.2003;5,64;5,67;5,62;5,67;28441,00
09.12.2003;5,67;5,67;5,64;5,65;41918,00
10.12.2003;5,63;5,64;5,56;5,61;84288,00
11.12.2003;5,59;5,61;5,54;5,54;56398,00
12.12.2003;5,57;5,61;5,53;5,57;142778,00
15.12.2003;5,59;5,61;5,57;5,58;105750,00
16.12.2003;5,63;5,64;5,59;5,64;71813,00
17.12.2003;5,52;5,64;5,52;5,64;694016,00
18.12.2003;5,57;5,65;5,56;5,58;119630,00
19.12.2003;5,65;5,65;5,56;5,64;78219,00
22.12.2003;5,64;5,67;5,54;5,61;42475,00
23.12.2003;5,64;5,64;5,54;5,61;25888,00
29.12.2003;5,61;5,65;5,61;5,65;43313,00
30.12.2003;5,67;5,67;5,64;5,67;18581,00
02.01.2004;5,67;5,85;5,67;5,82;158405,00
05.01.2004;5,88;5,91;5,85;5,89;66800,00
07.01.2004;5,97;6,03;5,91;5,97;117548,00
08.01.2004;6,01;6,12;5,98;6,12;156063,00
09.01.2004;6,13;6,13;5,98;5,98;160975,00
12.01.2004;5,98;6,07;5,97;5,99;286988,00
13.01.2004;6,07;6,16;6,05;6,10;273150,00
14.01.2004;6,15;6,16;6,11;6,15;25858,00
15.01.2004;6,16;6,45;6,14;6,25;202725,00
16.01.2004;6,38;6,44;6,28;6,41;128550,00
19.01.2004;6,45;6,50;6,41;6,44;208254,00
20.01.2004;6,47;6,47;6,18;6,18;50956,00
21.01.2004;6,15;6,24;6,12;6,24;88439,00
22.01.2004;6,29;6,41;6,25;6,38;82118,00
23.01.2004;6,38;6,44;6,34;6,44;70313,00
26.01.2004;6,41;6,44;6,34;6,35;50500,00
27.01.2004;6,38;6,41;6,38;6,38;38050,00
28.01.2004;6,39;6,41;6,38;6,41;18125,00
29.01.2004;6,41;6,44;6,36;6,44;42149,00
30.01.2004;6,36;6,44;6,34;6,36;12769,00
02.02.2004;6,34;6,41;6,30;6,34;46888,00
03.02.2004;6,34;6,38;6,34;6,34;36688,00
04.02.2004;6,34;6,41;6,34;6,34;19625,00
05.02.2004;6,31;6,34;6,17;6,18;78035,00
06.02.2004;6,28;6,34;6,18;6,31;10625,00
09.02.2004;6,37;6,38;6,26;6,26;104050,00
10.02.2004;6,34;6,39;6,16;6,16;331583,00
11.02.2004;6,26;6,26;6,13;6,15;205516,00
12.02.2004;6,16;6,16;6,07;6,12;385571,00
13.02.2004;6,12;6,15;6,07;6,07;146375,00
16.02.2004;6,15;6,15;6,10;6,13;9729,00
17.02.2004;6,13;6,13;6,04;6,07;53289,00
18.02.2004;6,07;6,15;6,05;6,15;166175,00
19.02.2004;6,15;6,19;6,15;6,19;459213,00
20.02.2004;6,19;6,34;6,19;6,30;130605,00
23.02.2004;6,23;6,37;6,23;6,37;74625,00
