date;open;high;low;close;volume
06.11.2008;5,10;5,10;5,10;5,10;100,00
07.11.2008;5,13;5,13;5,00;5,00;1870,00
10.11.2008;5,18;5,18;4,90;4,90;223,00
11.11.2008;4,90;5,00;4,85;5,00;772,00
12.11.2008;5,00;5,00;5,00;5,00;0,00
13.11.2008;4,90;4,90;4,90;4,90;100,00
14.11.2008;4,90;4,90;4,90;4,90;0,00
17.11.2008;4,90;4,90;4,90;4,90;0,00
18.11.2008;4,90;4,90;4,90;4,90;0,00
19.11.2008;4,90;4,90;4,90;4,90;0,00
20.11.2008;4,95;4,95;4,75;4,75;401,00
21.11.2008;4,75;4,75;4,52;4,52;750,00
24.11.2008;4,52;4,52;4,46;4,46;500,00
25.11.2008;4,46;4,46;4,46;4,46;0,00
26.11.2008;4,46;4,46;4,46;4,46;0,00
27.11.2008;4,50;4,50;4,50;4,50;25,00
28.11.2008;4,07;4,12;4,07;4,11;1700,00
01.12.2008;4,29;4,29;4,29;4,29;1100,00
02.12.2008;4,29;4,29;4,29;4,29;0,00
03.12.2008;4,05;4,05;4,05;4,05;200,00
04.12.2008;4,10;4,10;4,04;4,04;1895,00
05.12.2008;4,04;4,04;4,04;4,04;0,00
08.12.2008;3,90;3,90;3,90;3,90;800,00
09.12.2008;3,90;3,90;3,50;3,50;7713,00
10.12.2008;3,50;3,50;3,31;3,35;25600,00
11.12.2008;3,35;3,35;3,19;3,20;21470,00
12.12.2008;3,20;3,20;3,00;3,00;47629,00
15.12.2008;2,90;2,90;2,80;2,80;11400,00
16.12.2008;2,80;2,85;2,50;2,75;416681,00
17.12.2008;2,86;3,00;2,70;2,70;23401,00
18.12.2008;2,70;2,95;2,65;2,68;45800,00
19.12.2008;2,65;2,79;2,60;2,60;3802,00
22.12.2008;2,60;2,65;2,50;2,65;12750,00
23.12.2008;2,50;2,73;2,41;2,73;921,00
29.12.2008;2,75;2,80;2,66;2,66;391,00
30.12.2008;2,67;2,80;2,67;2,72;73660,00
02.01.2009;2,78;2,95;2,78;2,95;12664,00
05.01.2009;3,10;3,10;2,87;2,87;4936,00
07.01.2009;2,90;2,90;2,48;2,57;129021,00
08.01.2009;2,45;2,45;2,37;2,37;321692,00
09.01.2009;2,45;2,50;2,40;2,47;17419,00
12.01.2009;2,47;2,57;2,47;2,57;19801,00
13.01.2009;2,59;2,75;2,50;2,75;196510,00
14.01.2009;2,75;2,79;2,55;2,55;9200,00
15.01.2009;2,60;2,60;2,60;2,60;2200,00
16.01.2009;2,66;2,70;2,55;2,70;18878,00
19.01.2009;2,70;2,70;2,65;2,65;540,00
20.01.2009;2,65;2,65;2,52;2,52;2060,00
21.01.2009;2,59;2,70;2,50;2,52;11020,00
22.01.2009;2,70;2,75;2,60;2,75;10100,00
23.01.2009;2,74;2,74;2,60;2,70;20485,00
26.01.2009;2,70;2,90;2,70;2,90;4400,00
27.01.2009;2,88;2,99;2,88;2,99;5690,00
28.01.2009;3,13;3,18;3,10;3,13;6551,00
29.01.2009;3,19;3,19;3,10;3,10;1800,00
30.01.2009;3,20;3,20;3,10;3,10;1005,00
02.02.2009;3,10;3,10;2,80;3,10;1230,00
03.02.2009;3,15;3,15;3,00;3,15;6040,00
04.02.2009;3,10;3,15;3,10;3,15;6020,00
05.02.2009;3,00;3,00;2,90;3,00;22100,00
06.02.2009;3,00;3,14;2,90;3,05;10667,00
09.02.2009;2,95;3,05;2,90;3,05;770,00
10.02.2009;3,10;3,11;3,05;3,11;850,00
11.02.2009;3,13;3,13;3,10;3,10;3640,00
12.02.2009;3,10;3,10;3,10;3,10;330,00
13.02.2009;3,10;3,15;3,05;3,15;21409,00
16.02.2009;3,14;3,14;3,10;3,10;700,00
17.02.2009;3,05;3,05;3,02;3,02;4898,00
18.02.2009;3,05;3,05;3,00;3,00;500,00
19.02.2009;3,05;3,05;2,95;2,95;1120,00
20.02.2009;3,05;3,05;2,80;2,80;811,00
23.02.2009;2,80;2,80;2,80;2,80;439,00
24.02.2009;2,80;2,80;2,80;2,80;80000,00
25.02.2009;2,80;2,80;2,80;2,80;200000,00
26.02.2009;2,81;2,81;2,71;2,75;4000,00
27.02.2009;2,90;2,90;2,75;2,90;5598,00
02.03.2009;2,90;2,90;2,90;2,90;0,00
03.03.2009;2,90;2,90;2,90;2,90;0,00
04.03.2009;2,90;2,90;2,90;2,90;356,00
05.03.2009;3,05;3,05;2,90;2,90;350,00
06.03.2009;2,71;2,90;2,50;2,90;17788,00
09.03.2009;2,90;2,90;2,90;2,90;100,00
10.03.2009;2,75;3,15;2,75;2,75;35537,00
11.03.2009;3,09;3,09;2,75;2,75;430,00
12.03.2009;3,10;3,10;2,75;2,75;401,00
13.03.2009;3,05;3,05;3,05;3,05;100,00
16.03.2009;3,20;3,20;2,80;3,14;464,00
17.03.2009;2,80;2,80;2,80;2,80;700,00
18.03.2009;2,80;2,80;2,80;2,80;0,00
19.03.2009;2,81;2,81;2,81;2,81;70,00
20.03.2009;2,81;2,81;2,81;2,81;0,00
23.03.2009;2,90;2,90;2,90;2,90;150000,00
24.03.2009;2,99;3,07;2,99;3,01;3500,00
25.03.2009;3,19;3,19;3,10;3,10;2112,00
26.03.2009;3,20;3,33;3,15;3,15;8862,00
27.03.2009;3,25;3,25;3,25;3,25;940,00
30.03.2009;3,20;3,35;3,15;3,25;1364,00
31.03.2009;3,34;3,35;3,34;3,35;900,00
01.04.2009;3,40;3,64;3,25;3,64;7020,00
02.04.2009;3,50;3,70;3,50;3,70;3560,00
03.04.2009;3,75;3,80;3,70;3,80;2700,00
06.04.2009;3,80;3,80;3,80;3,80;59,00
07.04.2009;3,85;3,85;3,85;3,85;500,00
08.04.2009;3,85;3,85;3,85;3,85;0,00
09.04.2009;3,90;4,00;3,85;4,00;2480,00
14.04.2009;4,04;4,07;4,04;4,05;7620,00
15.04.2009;4,05;4,10;4,05;4,10;1600,00
16.04.2009;4,13;4,15;4,13;4,15;1500,00
17.04.2009;4,77;4,77;3,91;3,91;6580,00
20.04.2009;4,00;4,00;4,00;4,00;1000,00
21.04.2009;4,10;4,50;4,10;4,10;600,00
22.04.2009;4,57;4,57;4,57;4,57;200,00
23.04.2009;4,59;4,59;4,10;4,10;732,00
24.04.2009;4,11;4,11;4,10;4,10;2200,00
27.04.2009;4,07;4,10;4,00;4,00;2500,00
28.04.2009;4,05;4,05;4,02;4,02;652,00
29.04.2009;4,30;4,30;4,10;4,10;1100,00
30.04.2009;4,10;4,10;4,10;4,10;920,00
04.05.2009;4,10;4,10;4,10;4,10;88,00
05.05.2009;4,48;4,48;4,30;4,30;1400,00
06.05.2009;4,50;4,58;4,50;4,58;2223,00
07.05.2009;4,87;5,55;4,87;5,50;51085,00
08.05.2009;5,50;5,99;5,50;5,99;3164,00
11.05.2009;5,97;5,97;5,53;5,53;12018,00
12.05.2009;5,53;5,60;5,51;5,51;2394,00
13.05.2009;5,51;5,51;5,50;5,50;276,00
14.05.2009;5,35;5,50;5,32;5,50;1400,00
15.05.2009;5,50;5,50;5,50;5,50;700,00
18.05.2009;5,50;5,50;5,50;5,50;0,00
19.05.2009;5,75;5,75;5,75;5,75;2000,00
20.05.2009;5,95;6,20;5,95;6,20;3510,00
22.05.2009;6,20;6,20;6,17;6,17;1000,00
25.05.2009;6,17;6,17;6,17;6,17;0,00
26.05.2009;6,17;6,17;6,17;6,17;0,00
27.05.2009;6,09;6,09;6,00;6,00;1780,00
28.05.2009;6,00;6,00;5,85;6,00;6000,00
29.05.2009;6,08;6,08;5,85;5,85;7388,00
01.06.2009;5,85;5,85;5,85;5,85;0,00
02.06.2009;6,00;6,05;5,85;5,85;1700,00
03.06.2009;5,80;5,90;5,80;5,90;846,00
04.06.2009;5,90;5,90;5,90;5,90;0,00
05.06.2009;5,95;5,96;5,95;5,95;960,00
08.06.2009;5,76;5,76;5,40;5,50;7500,00
09.06.2009;5,40;5,50;5,35;5,50;3478,00
10.06.2009;5,50;5,50;5,50;5,50;0,00
11.06.2009;5,50;5,50;5,50;5,50;0,00
12.06.2009;5,38;5,50;5,38;5,50;2718,00
15.06.2009;5,50;5,50;5,50;5,50;0,00
16.06.2009;5,50;5,50;5,50;5,50;0,00
17.06.2009;5,40;5,40;5,38;5,38;1127,00
18.06.2009;5,50;5,50;5,50;5,50;600,00
22.06.2009;5,50;5,50;5,50;5,50;0,00
23.06.2009;5,00;5,10;5,00;5,00;3330,00
24.06.2009;5,00;5,15;5,00;5,15;1940,00
25.06.2009;5,15;5,15;5,15;5,15;0,00
26.06.2009;5,20;5,20;5,20;5,20;314,00
29.06.2009;5,00;5,25;5,00;5,25;3902,00
30.06.2009;5,25;5,25;5,25;5,25;0,00
01.07.2009;5,30;5,30;5,30;5,30;500,00
02.07.2009;5,99;6,00;5,99;6,00;200,00
03.07.2009;5,95;5,95;5,95;5,95;60,00
06.07.2009;5,95;5,95;5,95;5,95;0,00
07.07.2009;5,95;5,95;5,95;5,95;0,00
08.07.2009;5,25;5,50;5,10;5,20;9378,00
09.07.2009;5,25;5,29;5,01;5,29;3915,00
10.07.2009;5,01;5,17;4,96;5,17;972,00
13.07.2009;5,17;5,17;5,17;5,17;0,00
14.07.2009;5,17;5,17;5,17;5,17;0,00
15.07.2009;5,00;5,00;5,00;5,00;70,00
16.07.2009;5,34;5,34;5,34;5,34;100,00
17.07.2009;5,34;5,34;5,34;5,34;0,00
20.07.2009;5,34;5,34;5,34;5,34;0,00
21.07.2009;5,10;5,45;5,10;5,45;1706,00
22.07.2009;5,40;5,40;5,40;5,40;800,00
23.07.2009;5,59;5,65;5,59;5,65;27200,00
24.07.2009;5,50;5,50;5,50;5,50;274857,00
27.07.2009;5,50;5,50;5,50;5,50;0,00
28.07.2009;5,70;5,70;5,31;5,35;186902,00
29.07.2009;5,35;5,35;5,35;5,35;100,00
30.07.2009;5,30;5,31;5,30;5,30;2100,00
31.07.2009;5,33;5,33;5,29;5,29;3030,00
03.08.2009;5,27;5,31;5,20;5,20;4882,00
04.08.2009;5,20;5,35;5,20;5,35;261756,00
05.08.2009;5,40;5,60;5,40;5,60;6431,00
06.08.2009;5,50;5,50;5,40;5,50;4109,00
07.08.2009;5,50;5,50;5,50;5,50;600,00
10.08.2009;5,50;5,50;5,40;5,40;700,00
11.08.2009;5,40;5,40;5,20;5,20;235,00
12.08.2009;5,23;5,23;5,23;5,23;100,00
13.08.2009;5,50;5,50;5,45;5,45;14053,00
14.08.2009;5,50;5,50;5,50;5,50;100,00
17.08.2009;5,50;5,50;5,40;5,40;1578,00
18.08.2009;5,50;5,50;5,40;5,40;4830,00
19.08.2009;5,46;5,60;5,40;5,60;2250,00
20.08.2009;5,50;5,60;5,45;5,50;10400,00
21.08.2009;5,50;5,50;5,45;5,50;50843,00
24.08.2009;5,50;5,66;5,45;5,45;61670,00
25.08.2009;5,52;5,60;5,52;5,60;171154,00
26.08.2009;5,50;5,66;5,44;5,44;22858,00
27.08.2009;5,50;5,50;5,42;5,42;4130,00
28.08.2009;5,42;5,42;5,10;5,20;13454,00
31.08.2009;5,25;5,50;5,25;5,35;1943,00
01.09.2009;5,35;5,38;5,25;5,25;2289,00
02.09.2009;5,21;5,21;5,10;5,10;1970,00
03.09.2009;5,15;5,40;5,15;5,30;936,00
04.09.2009;5,35;5,50;5,35;5,50;10470,00
07.09.2009;5,50;5,50;5,50;5,50;3040,00
08.09.2009;5,55;5,55;5,50;5,50;750,00
09.09.2009;5,49;5,49;5,49;5,49;750,00
10.09.2009;5,50;5,50;5,40;5,40;1999,00
11.09.2009;5,50;5,50;5,45;5,45;43281,00
14.09.2009;5,40;5,40;5,25;5,25;1190,00
15.09.2009;5,30;5,99;5,30;5,95;232602,00
16.09.2009;5,90;6,15;5,50;5,94;9670,00
17.09.2009;5,90;5,99;5,89;5,89;4400,00
18.09.2009;5,75;5,97;5,71;5,95;5635,00
21.09.2009;5,94;5,94;5,90;5,90;530,00
22.09.2009;5,85;5,85;5,85;5,85;102,00
23.09.2009;5,72;5,72;5,72;5,72;100000,00
24.09.2009;5,73;5,73;5,70;5,70;1131,00
25.09.2009;5,70;5,70;5,70;5,70;0,00
28.09.2009;5,60;5,60;5,60;5,60;500,00
29.09.2009;5,58;5,75;5,58;5,70;5100,00
30.09.2009;5,76;5,76;5,58;5,58;2240,00
01.10.2009;5,55;5,55;5,55;5,55;419,00
02.10.2009;5,79;5,79;5,40;5,40;4810,00
05.10.2009;5,59;5,59;5,59;5,59;700,00
06.10.2009;5,59;5,59;5,59;5,59;0,00
07.10.2009;5,59;5,59;5,59;5,59;0,00
08.10.2009;5,59;5,59;5,59;5,59;0,00
09.10.2009;5,58;5,58;5,50;5,50;2450,00
12.10.2009;5,55;5,79;5,55;5,79;2129,00
13.10.2009;5,60;5,79;5,60;5,65;1010,00
14.10.2009;5,75;5,90;5,75;5,90;27800,00
15.10.2009;5,89;5,89;5,64;5,87;680,00
16.10.2009;5,87;5,87;5,87;5,87;0,00
19.10.2009;5,80;5,85;5,80;5,85;50030,00
20.10.2009;5,85;5,85;5,75;5,75;150,00
21.10.2009;5,70;5,70;5,70;5,70;2000,00
22.10.2009;5,70;5,87;5,70;5,87;1973,00
23.10.2009;5,85;5,85;5,55;5,55;300,00
26.10.2009;5,84;5,84;5,55;5,70;1744,00
27.10.2009;5,60;5,60;5,60;5,60;350,00
28.10.2009;5,50;5,50;5,32;5,40;3783,00
29.10.2009;5,32;5,50;5,16;5,25;12379,00
30.10.2009;5,25;5,40;5,25;5,30;8628,00
02.11.2009;5,28;5,28;5,22;5,22;2916,00
03.11.2009;5,22;5,22;5,05;5,05;9263,00
04.11.2009;5,12;5,38;5,07;5,38;790,00
05.11.2009;5,15;5,15;5,10;5,15;2751,00
06.11.2009;5,15;5,25;5,15;5,15;16934,00
09.11.2009;5,15;5,29;5,15;5,28;3621,00
10.11.2009;5,28;5,28;5,20;5,20;8400,00
11.11.2009;5,23;5,23;5,22;5,22;4600,00
12.11.2009;5,22;5,30;5,22;5,25;5090,00
13.11.2009;5,20;5,20;5,11;5,13;5771,00
16.11.2009;5,20;5,20;5,20;5,20;5000,00
17.11.2009;5,20;5,25;5,20;5,25;1100,00
18.11.2009;5,25;5,25;5,25;5,25;15000,00
19.11.2009;5,21;5,25;5,20;5,25;720,00
20.11.2009;5,15;5,15;5,15;5,15;100,00
23.11.2009;5,25;5,25;5,25;5,25;640,00
24.11.2009;5,25;5,25;5,25;5,25;4360,00
25.11.2009;5,20;5,21;5,17;5,17;15816,00
26.11.2009;5,17;5,17;5,17;5,17;1000,00
27.11.2009;5,20;5,20;5,20;5,20;100,00
30.11.2009;5,15;5,17;5,15;5,17;2142,00
01.12.2009;5,22;5,44;5,22;5,35;6335,00
02.12.2009;5,20;5,20;5,20;5,20;5000,00
03.12.2009;5,20;5,20;5,17;5,17;5300,00
04.12.2009;5,25;5,25;5,25;5,25;6000,00
07.12.2009;5,25;5,25;5,25;5,25;6500,00
08.12.2009;5,25;5,26;5,25;5,26;7950,00
09.12.2009;5,26;5,26;5,25;5,25;11750,00
10.12.2009;5,21;5,21;5,21;5,21;364,00
11.12.2009;5,21;5,21;5,15;5,15;1903,00
14.12.2009;5,21;5,21;4,70;5,10;6553,00
15.12.2009;5,19;5,19;5,19;5,19;5430,00
16.12.2009;5,15;5,15;5,15;5,15;1000,00
17.12.2009;5,06;5,15;5,04;5,04;2340,00
18.12.2009;5,15;5,15;4,86;5,09;6739,00
21.12.2009;4,89;5,06;4,88;5,00;1600,00
22.12.2009;5,00;5,25;4,95;5,20;6350,00
23.12.2009;5,25;5,34;5,25;5,34;1006,00
28.12.2009;5,30;5,30;5,12;5,12;1000,00
29.12.2009;5,22;5,40;5,22;5,34;6087,00
30.12.2009;5,10;5,40;5,10;5,39;10508,00
04.01.2010;5,35;5,40;5,19;5,40;3501,00
05.01.2010;5,40;5,40;5,38;5,38;2750,00
07.01.2010;5,30;5,40;5,30;5,40;1300,00
08.01.2010;5,40;5,55;5,33;5,49;19727,00
11.01.2010;5,64;5,64;5,46;5,59;2930,00
12.01.2010;5,58;5,60;5,40;5,40;33350,00
13.01.2010;5,56;5,56;5,40;5,53;1034,00
14.01.2010;5,40;5,49;5,40;5,49;2799,00
15.01.2010;5,50;5,50;5,42;5,42;17362,00
18.01.2010;5,42;5,42;5,41;5,41;100,00
19.01.2010;5,45;5,52;5,45;5,45;4425,00
20.01.2010;5,46;5,49;5,45;5,49;2564,00
21.01.2010;5,48;5,48;5,48;5,48;100,00
22.01.2010;5,44;5,44;5,38;5,44;4662,00
25.01.2010;5,38;5,38;5,38;5,38;100,00
26.01.2010;5,38;5,38;5,35;5,35;360,00
27.01.2010;5,40;5,50;5,40;5,50;7800,00
28.01.2010;5,45;5,55;5,40;5,45;7255,00
29.01.2010;5,54;5,60;5,54;5,60;4100,00
01.02.2010;5,55;5,55;5,55;5,55;500,00
02.02.2010;5,55;5,58;5,49;5,49;1760,00
03.02.2010;5,40;5,50;5,40;5,50;330,00
04.02.2010;5,42;5,42;5,41;5,42;20905,00
05.02.2010;5,45;5,45;5,25;5,25;330,00
08.02.2010;5,20;5,20;5,20;5,20;931,00
09.02.2010;5,20;5,20;5,20;5,20;0,00
10.02.2010;5,20;5,20;5,20;5,20;0,00
11.02.2010;5,20;5,20;5,20;5,20;0,00
12.02.2010;5,20;5,20;5,20;5,20;0,00
15.02.2010;5,45;5,45;5,20;5,20;600,00
16.02.2010;5,20;5,20;5,20;5,20;0,00
17.02.2010;5,37;5,37;5,35;5,37;1570,00
18.02.2010;5,32;5,32;5,26;5,26;2780,00
19.02.2010;5,62;5,87;5,60;5,75;43867,00
22.02.2010;5,75;5,80;5,73;5,80;4234,00
23.02.2010;5,82;5,82;5,75;5,75;6403,00
24.02.2010;5,80;5,98;5,75;5,92;29689,00
25.02.2010;5,88;5,88;5,80;5,80;7940,00
26.02.2010;5,85;5,90;5,85;5,87;27277,00
01.03.2010;5,85;5,90;5,85;5,90;15125,00
02.03.2010;5,96;6,07;5,90;5,97;2094,00
03.03.2010;6,04;6,20;6,04;6,18;12310,00
04.03.2010;6,15;6,18;6,02;6,17;27702,00
05.03.2010;6,10;6,13;6,00;6,00;15105,00
08.03.2010;6,00;6,00;5,96;6,00;59901,00
09.03.2010;5,96;5,99;5,90;5,90;3786,00
10.03.2010;5,95;5,95;5,90;5,90;31200,00
11.03.2010;6,00;6,00;6,00;6,00;4800,00
12.03.2010;6,00;6,00;5,92;5,95;10922,00
15.03.2010;5,98;5,98;5,93;5,93;5971,00
16.03.2010;6,00;6,00;5,83;5,85;19803,00
17.03.2010;5,90;5,90;5,80;5,80;33036,00
18.03.2010;5,90;5,93;5,74;5,80;76193,00
19.03.2010;5,89;5,89;5,79;5,79;1428,00
22.03.2010;5,83;5,84;5,70;5,79;4200,00
23.03.2010;5,79;5,88;5,70;5,80;18947,00
24.03.2010;5,84;5,84;5,84;5,84;1297,00
25.03.2010;5,90;6,00;5,90;6,00;43729,00
26.03.2010;5,99;6,05;5,96;6,00;50536,00
29.03.2010;6,05;6,05;5,94;6,00;9209,00
30.03.2010;6,04;6,04;6,00;6,00;25631,00
31.03.2010;6,05;6,09;5,82;5,92;26775,00
01.04.2010;5,82;6,25;5,80;6,20;17873,00
06.04.2010;6,30;6,60;6,25;6,60;42203,00
07.04.2010;6,60;6,79;6,60;6,70;31571,00
08.04.2010;6,70;6,70;6,50;6,60;7910,00
09.04.2010;6,66;6,66;6,60;6,61;7050,00
12.04.2010;6,61;6,66;6,52;6,62;18480,00
13.04.2010;6,63;6,65;6,51;6,51;3000,00
14.04.2010;6,50;6,59;6,50;6,59;600,00
15.04.2010;6,59;6,59;6,50;6,50;60449,00
16.04.2010;6,55;6,55;6,15;6,15;9200,00
19.04.2010;6,30;6,47;6,15;6,20;10166,00
20.04.2010;6,21;6,29;6,19;6,21;15104,00
21.04.2010;6,18;6,24;6,15;6,19;3690,00
22.04.2010;6,24;6,32;6,15;6,15;4214,00
23.04.2010;6,37;6,37;6,15;6,15;2601,00
26.04.2010;6,27;6,36;6,21;6,36;2644,00
27.04.2010;6,25;6,32;6,25;6,25;7430,00
28.04.2010;6,25;6,25;6,17;6,17;6001,00
29.04.2010;6,17;6,17;6,14;6,17;2070,00
30.04.2010;6,24;6,37;6,24;6,37;154575,00
03.05.2010;6,36;6,39;6,35;6,37;1688,00
04.05.2010;6,37;6,43;6,19;6,19;1914,00
05.05.2010;6,10;6,19;5,85;5,86;10456,00
06.05.2010;5,85;6,08;5,75;5,87;2785,00
07.05.2010;5,60;5,60;5,28;5,43;42377,00
10.05.2010;5,55;5,80;5,50;5,52;11590,00
11.05.2010;5,69;5,69;5,31;5,40;20121,00
12.05.2010;5,44;5,49;5,36;5,40;2141,00
14.05.2010;5,42;5,43;5,42;5,43;750,00
17.05.2010;5,40;5,40;5,25;5,28;6405,00
18.05.2010;5,27;5,40;5,25;5,40;800,00
19.05.2010;5,40;5,40;5,26;5,26;11130,00
20.05.2010;5,30;5,30;5,25;5,25;4500,00
21.05.2010;5,25;5,25;5,00;5,20;22157,00
24.05.2010;5,10;5,40;5,10;5,30;1297,00
25.05.2010;5,30;5,50;5,21;5,21;1667,00
26.05.2010;5,20;5,44;5,00;5,38;2025,00
27.05.2010;5,28;5,40;5,28;5,40;3550,00
28.05.2010;5,29;5,30;5,15;5,15;3800,00
31.05.2010;5,30;5,31;5,10;5,10;6100,00
01.06.2010;5,20;5,30;5,20;5,30;3150,00
02.06.2010;5,30;5,30;5,30;5,30;0,00
03.06.2010;5,10;5,37;5,10;5,28;2210,00
04.06.2010;5,28;5,28;5,20;5,20;3250,00
07.06.2010;5,21;5,25;5,21;5,25;2216,00
08.06.2010;5,25;5,25;5,25;5,25;0,00
09.06.2010;5,25;5,26;5,25;5,26;2036,00
10.06.2010;5,27;5,27;5,25;5,26;4380,00
11.06.2010;5,25;5,28;5,20;5,26;5173,00
14.06.2010;5,26;5,28;5,15;5,28;2892,00
15.06.2010;5,28;5,28;5,22;5,28;11250,00
16.06.2010;5,28;5,28;5,28;5,28;0,00
17.06.2010;5,28;5,28;5,28;5,28;550,00
18.06.2010;5,28;5,30;5,28;5,28;1500,00
21.06.2010;5,30;5,30;5,21;5,30;4950,00
22.06.2010;5,30;5,30;5,25;5,25;2750,00
23.06.2010;5,25;5,30;5,25;5,26;1120,00
24.06.2010;5,26;5,26;5,22;5,22;1800,00
28.06.2010;5,22;5,22;5,22;5,22;250,00
29.06.2010;5,22;5,22;5,20;5,20;500,00
30.06.2010;5,20;5,20;5,15;5,15;2260,00
01.07.2010;5,25;5,25;5,25;5,25;300,00
02.07.2010;5,25;5,25;5,25;5,25;100,00
05.07.2010;5,24;5,24;5,24;5,24;105,00
06.07.2010;5,24;5,24;5,23;5,23;1270,00
07.07.2010;5,23;5,29;5,15;5,20;4095,00
08.07.2010;5,12;5,15;5,10;5,15;3200,00
09.07.2010;5,13;5,25;5,13;5,25;270,00
12.07.2010;5,35;5,70;5,35;5,70;675,00
13.07.2010;5,70;5,70;5,70;5,70;0,00
14.07.2010;5,30;5,38;5,30;5,38;290,00
15.07.2010;5,38;5,59;5,38;5,59;1294,00
16.07.2010;5,41;5,41;5,40;5,40;1101,00
19.07.2010;5,45;5,48;5,45;5,45;1300,00
20.07.2010;5,50;5,50;5,50;5,50;450,00
21.07.2010;5,46;5,46;5,30;5,30;2549,00
22.07.2010;5,35;5,47;5,35;5,46;2603,00
23.07.2010;5,51;5,65;5,40;5,53;8430,00
26.07.2010;5,58;5,68;5,55;5,56;5575,00
27.07.2010;5,60;5,64;5,56;5,60;1550,00
28.07.2010;5,66;5,66;5,55;5,56;2763,00
29.07.2010;5,56;5,56;5,56;5,56;0,00
30.07.2010;5,59;5,60;5,51;5,51;1584,00
02.08.2010;5,51;5,66;5,50;5,66;1186,00
03.08.2010;5,55;5,66;5,55;5,65;3200,00
04.08.2010;5,56;5,66;5,56;5,66;1400,00
05.08.2010;5,66;5,70;5,64;5,68;632,00
06.08.2010;5,68;5,68;5,60;5,60;1304,00
09.08.2010;5,65;5,82;5,65;5,82;3514,00
10.08.2010;5,82;5,90;5,82;5,89;3710,00
11.08.2010;5,71;5,90;5,71;5,89;2835,00
12.08.2010;5,73;5,93;5,70;5,84;1770,00
13.08.2010;5,85;5,85;5,73;5,73;2660,00
16.08.2010;5,81;5,81;5,57;5,57;3076,00
17.08.2010;5,68;5,68;5,60;5,60;851,00
18.08.2010;5,68;5,68;5,57;5,58;58444,00
19.08.2010;5,70;5,70;5,57;5,57;365,00
20.08.2010;5,57;5,58;5,55;5,55;1324,00
23.08.2010;5,55;5,55;5,55;5,55;1247,00
24.08.2010;5,59;5,60;5,50;5,52;1803,00
25.08.2010;5,50;5,50;5,35;5,36;3354,00
26.08.2010;5,50;5,50;5,45;5,45;3636,00
27.08.2010;5,40;5,40;5,37;5,37;2775,00
30.08.2010;5,40;5,41;5,40;5,40;2300,00
31.08.2010;5,36;5,36;5,22;5,22;600,00
01.09.2010;5,40;5,40;5,31;5,40;3700,00
02.09.2010;5,40;5,40;5,31;5,31;8237,00
03.09.2010;5,40;5,40;5,40;5,40;5886,00
06.09.2010;5,50;5,50;5,39;5,40;5195,00
07.09.2010;5,40;5,40;5,31;5,31;29110,00
08.09.2010;5,40;5,40;5,40;5,40;150,00
09.09.2010;5,40;5,40;5,37;5,40;10338,00
10.09.2010;5,40;5,40;5,40;5,40;1700,00
13.09.2010;5,45;5,47;5,40;5,43;62520,00
14.09.2010;5,40;5,40;5,39;5,40;8500,00
15.09.2010;5,40;5,45;5,40;5,45;101000,00
16.09.2010;5,45;5,45;5,45;5,45;4679,00
17.09.2010;5,47;5,48;5,45;5,45;4253,00
20.09.2010;5,50;5,50;5,47;5,48;15440,00
21.09.2010;5,48;5,48;5,46;5,48;6120,00
22.09.2010;5,48;5,48;5,41;5,41;6082,00
23.09.2010;5,45;5,48;5,40;5,45;1920,00
24.09.2010;5,48;5,48;5,44;5,48;8691,00
27.09.2010;5,51;5,55;5,51;5,55;15680,00
28.09.2010;5,56;5,56;5,53;5,56;1472,00
29.09.2010;5,55;5,55;5,50;5,52;2266,00
30.09.2010;5,50;5,54;5,49;5,51;5609,00
01.10.2010;5,54;5,58;5,50;5,57;3517,00
04.10.2010;5,58;5,60;5,51;5,52;12442,00
05.10.2010;5,59;5,63;5,55;5,63;13870,00
06.10.2010;5,63;5,90;5,60;5,80;22968,00
07.10.2010;5,89;5,97;5,70;5,91;5857,00
08.10.2010;5,90;6,09;5,80;5,85;18024,00
11.10.2010;5,91;6,00;5,91;5,92;7297,00
12.10.2010;5,95;5,96;5,95;5,95;1950,00
13.10.2010;5,95;5,98;5,90;5,95;28929,00
14.10.2010;5,95;6,05;5,95;6,00;4533,00
15.10.2010;6,00;6,00;5,98;6,00;5409,00
18.10.2010;6,00;6,05;6,00;6,04;5550,00
19.10.2010;6,04;6,04;5,95;6,02;1467,00
20.10.2010;6,04;6,04;5,97;5,97;10890,00
21.10.2010;5,97;6,02;5,91;6,02;3760,00
22.10.2010;6,02;6,02;5,95;5,95;1880,00
25.10.2010;5,95;6,00;5,95;6,00;5485,00
26.10.2010;5,96;5,98;5,92;5,92;3957,00
27.10.2010;5,97;5,97;5,91;5,96;1824,00
28.10.2010;5,96;5,98;5,85;5,98;3216,00
29.10.2010;6,13;6,45;6,10;6,23;31068,00
01.11.2010;6,29;6,55;6,29;6,53;18501,00
02.11.2010;6,53;6,68;6,50;6,60;10807,00
03.11.2010;6,59;6,60;6,17;6,58;4116,00
04.11.2010;6,47;6,47;6,29;6,35;4325,00
05.11.2010;6,34;6,35;6,31;6,32;3398,00
08.11.2010;6,35;6,49;6,35;6,40;4650,00
09.11.2010;6,40;6,45;6,28;6,28;4755,00
