date;open;high;low;close;volume
19.10.2001;6,67;6,70;6,65;6,67;172146,00
22.10.2001;6,67;6,83;6,67;6,70;34458,00
23.10.2001;6,83;6,83;6,75;6,83;40144,00
24.10.2001;6,90;7,18;6,87;7,16;64182,00
25.10.2001;7,13;7,17;6,87;7,00;136404,00
26.10.2001;6,95;7,00;6,73;6,83;96736,00
29.10.2001;6,77;6,83;6,68;6,69;92268,00
30.10.2001;6,70;6,70;6,63;6,63;98044,00
31.10.2001;6,65;6,70;6,63;6,67;228204,00
01.11.2001;6,57;6,63;6,27;6,27;375858,00
02.11.2001;6,33;6,45;6,32;6,37;288798,00
05.11.2001;6,37;6,50;6,36;6,38;239578,00
06.11.2001;6,40;6,40;6,23;6,27;656520,00
07.11.2001;6,27;6,31;6,20;6,21;867708,00
08.11.2001;6,31;6,50;6,30;6,45;422716,00
09.11.2001;6,50;6,60;6,48;6,53;244578,00
12.11.2001;6,57;6,58;6,49;6,53;163956,00
13.11.2001;6,60;6,63;6,51;6,53;260118,00
14.11.2001;6,53;6,58;6,48;6,53;180666,00
15.11.2001;6,58;6,63;6,53;6,57;402072,00
16.11.2001;6,63;6,65;6,55;6,62;193506,00
19.11.2001;6,63;6,70;6,63;6,70;186844,00
20.11.2001;6,73;6,90;6,73;6,80;79948,00
21.11.2001;6,82;6,83;6,77;6,77;91350,00
22.11.2001;6,82;6,82;6,77;6,80;52336,00
23.11.2001;6,80;6,82;6,75;6,78;123382,00
26.11.2001;6,82;6,83;6,73;6,73;163090,00
27.11.2001;6,82;6,83;6,77;6,83;159148,00
28.11.2001;6,83;6,83;6,70;6,76;67614,00
29.11.2001;6,78;6,98;6,72;6,73;91398,00
30.11.2001;6,82;6,83;6,68;6,68;85398,00
03.12.2001;6,83;6,83;6,70;6,72;107148,00
04.12.2001;6,77;6,83;6,70;6,78;146368,00
05.12.2001;6,78;6,83;6,75;6,81;250854,00
07.12.2001;6,87;6,87;6,81;6,82;182584,00
10.12.2001;6,78;6,84;6,78;6,80;65238,00
11.12.2001;6,83;6,85;6,80;6,82;34092,00
12.12.2001;6,83;6,85;6,80;6,80;62412,00
13.12.2001;6,98;6,98;6,82;6,83;44106,00
14.12.2001;6,91;6,97;6,79;6,79;128314,00
17.12.2001;6,80;6,81;6,75;6,76;63010,00
18.12.2001;6,75;6,78;6,74;6,78;64072,00
19.12.2001;6,75;6,83;6,70;6,77;90510,00
20.12.2001;6,80;6,80;6,57;6,59;185578,00
21.12.2001;6,70;6,73;6,62;6,62;121830,00
27.12.2001;6,73;6,78;6,67;6,77;69376,00
28.12.2001;6,79;6,93;6,77;6,93;41104,00
02.01.2002;7,17;7,29;6,98;7,19;157086,00
03.01.2002;7,23;7,32;7,20;7,32;144424,00
04.01.2002;7,33;7,37;7,30;7,36;282300,00
07.01.2002;7,37;7,80;7,37;7,73;294274,00
08.01.2002;7,80;7,83;7,46;7,46;483600,00
09.01.2002;7,50;7,63;7,47;7,53;413440,00
10.01.2002;7,57;7,63;7,43;7,46;268140,00
11.01.2002;7,47;7,50;7,44;7,50;302766,00
14.01.2002;7,66;7,83;7,50;7,52;178540,00
15.01.2002;7,56;7,60;7,48;7,51;148986,00
16.01.2002;7,52;7,53;7,37;7,40;140568,00
17.01.2002;7,53;7,53;7,40;7,40;105090,00
18.01.2002;7,47;7,47;7,33;7,33;285544,00
21.01.2002;7,49;7,50;7,30;7,30;120210,00
22.01.2002;7,31;7,33;7,25;7,25;87952,00
23.01.2002;7,33;7,33;7,25;7,25;185170,00
24.01.2002;7,27;7,33;7,23;7,23;111948,00
25.01.2002;7,28;7,28;7,25;7,27;255214,00
28.01.2002;7,33;7,41;7,27;7,33;164008,00
29.01.2002;7,33;7,40;7,31;7,33;162660,00
30.01.2002;7,05;7,33;6,90;6,93;676024,00
31.01.2002;6,97;7,00;6,83;6,85;339310,00
01.02.2002;7,00;7,00;6,88;6,97;113308,00
04.02.2002;6,99;7,30;6,95;6,97;440878,00
05.02.2002;6,97;7,03;6,83;6,83;215334,00
06.02.2002;6,98;6,98;6,93;6,95;135406,00
07.02.2002;7,45;7,65;7,25;7,27;1429566,00
08.02.2002;7,33;7,38;7,21;7,22;1521732,00
11.02.2002;7,30;7,38;7,23;7,23;1125528,00
12.02.2002;7,23;7,43;7,23;7,32;659458,00
13.02.2002;7,33;7,42;7,30;7,33;834144,00
14.02.2002;7,33;7,39;7,32;7,33;940294,00
15.02.2002;7,35;7,37;7,32;7,33;557776,00
18.02.2002;7,33;7,38;7,33;7,37;456394,00
19.02.2002;7,67;7,67;7,35;7,42;850264,00
20.02.2002;7,42;7,49;7,40;7,41;373690,00
21.02.2002;7,45;7,45;7,38;7,40;598056,00
22.02.2002;7,45;7,45;7,38;7,39;280938,00
25.02.2002;7,47;7,63;7,43;7,47;448338,00
26.02.2002;7,53;7,55;7,50;7,50;344304,00
27.02.2002;7,57;7,60;7,52;7,52;608590,00
28.02.2002;7,57;7,58;7,50;7,54;964500,00
01.03.2002;7,56;7,57;7,50;7,52;1837494,00
04.03.2002;7,58;7,64;7,53;7,56;702420,00
05.03.2002;7,60;7,65;7,57;7,58;397216,00
06.03.2002;7,60;7,66;7,56;7,58;727900,00
07.03.2002;7,59;7,66;7,58;7,62;1712016,00
08.03.2002;7,62;7,67;7,62;7,65;2340316,00
11.03.2002;7,70;7,82;7,66;7,70;3998232,00
12.03.2002;7,67;7,72;7,62;7,63;2576104,00
13.03.2002;6,03;6,13;5,98;6,10;2605554,00
14.03.2002;6,11;6,23;6,08;6,23;398292,00
15.03.2002;6,20;6,23;6,13;6,20;648900,00
18.03.2002;6,22;6,23;6,17;6,19;316368,00
19.03.2002;6,17;6,20;6,03;6,10;149022,00
20.03.2002;6,08;6,12;6,07;6,10;1209504,00
21.03.2002;6,09;6,16;6,08;6,16;1093654,00
22.03.2002;6,13;6,13;6,07;6,13;874618,00
25.03.2002;6,12;6,14;6,07;6,13;580518,00
26.03.2002;6,12;6,13;6,05;6,12;311764,00
27.03.2002;6,08;6,11;6,03;6,10;137968,00
02.04.2002;6,09;6,13;6,07;6,12;119022,00
03.04.2002;6,10;6,13;6,04;6,06;128496,00
04.04.2002;6,05;6,13;6,05;6,10;303898,00
05.04.2002;6,10;6,20;6,10;6,17;518632,00
08.04.2002;6,18;6,18;6,13;6,17;142876,00
09.04.2002;6,15;6,17;6,14;6,14;421644,00
10.04.2002;6,14;6,15;6,08;6,13;599370,00
11.04.2002;6,13;6,16;6,13;6,15;316626,00
12.04.2002;6,13;6,16;6,11;6,12;442002,00
15.04.2002;6,13;6,17;6,10;6,17;62934,00
16.04.2002;6,17;6,18;6,12;6,17;439386,00
17.04.2002;6,17;6,18;6,13;6,15;215982,00
18.04.2002;6,14;6,14;6,04;6,13;96976,00
19.04.2002;6,08;6,10;6,04;6,07;213084,00
22.04.2002;6,08;6,08;6,04;6,04;127372,00
23.04.2002;6,08;6,10;6,00;6,05;176490,00
24.04.2002;6,04;6,05;5,97;5,98;313734,00
25.04.2002;5,96;5,97;5,83;5,87;207388,00
26.04.2002;5,87;5,91;5,87;5,90;122872,00
29.04.2002;5,93;5,94;5,90;5,92;29620,00
30.04.2002;5,95;5,96;5,92;5,95;105820,00
02.05.2002;5,93;5,99;5,90;5,97;48712,00
03.05.2002;5,90;5,97;5,80;5,86;355680,00
06.05.2002;5,80;5,85;5,73;5,83;124252,00
07.05.2002;5,80;5,83;5,76;5,79;223618,00
08.05.2002;5,80;5,85;5,80;5,82;32944,00
10.05.2002;5,86;5,87;5,80;5,80;52068,00
13.05.2002;5,80;5,87;5,79;5,87;48432,00
14.05.2002;5,87;5,90;5,78;5,80;128188,00
15.05.2002;5,82;5,82;5,78;5,79;251932,00
16.05.2002;5,80;5,80;5,77;5,80;39498,00
17.05.2002;5,82;5,82;5,78;5,78;56566,00
20.05.2002;5,80;5,83;5,77;5,78;175048,00
21.05.2002;5,77;5,82;5,77;5,77;63502,00
22.05.2002;5,78;5,80;5,70;5,80;127270,00
23.05.2002;5,73;5,82;5,72;5,75;199450,00
24.05.2002;5,77;5,78;5,75;5,76;119136,00
27.05.2002;5,73;5,80;5,70;5,75;75100,00
28.05.2002;5,77;5,82;5,75;5,78;75022,00
29.05.2002;5,80;5,81;5,73;5,78;61422,00
30.05.2002;5,78;5,82;5,70;5,74;178296,00
31.05.2002;5,77;5,83;5,75;5,77;232866,00
03.06.2002;5,80;5,80;5,75;5,78;128404,00
04.06.2002;5,77;5,80;5,68;5,70;125580,00
05.06.2002;5,72;5,80;5,70;5,75;193458,00
06.06.2002;5,80;5,80;5,70;5,70;46536,00
07.06.2002;5,70;5,77;5,67;5,70;49896,00
10.06.2002;5,72;5,73;5,63;5,73;78732,00
11.06.2002;5,75;5,78;5,70;5,78;31362,00
12.06.2002;5,77;5,78;5,73;5,75;10200,00
13.06.2002;5,75;5,75;5,69;5,70;38428,00
14.06.2002;5,75;5,77;5,64;5,64;47130,00
17.06.2002;5,76;5,77;5,66;5,67;165160,00
18.06.2002;5,66;5,75;5,66;5,68;171298,00
19.06.2002;5,70;5,72;5,66;5,68;283620,00
20.06.2002;5,67;5,71;5,58;5,70;97540,00
24.06.2002;5,70;5,73;5,60;5,60;105790,00
25.06.2002;5,60;5,65;5,58;5,62;38328,00
26.06.2002;5,62;5,63;5,53;5,53;151120,00
27.06.2002;5,62;5,62;5,51;5,57;309336,00
28.06.2002;5,61;5,65;5,57;5,65;54300,00
01.07.2002;5,65;5,70;5,63;5,66;328758,00
02.07.2002;5,66;5,67;5,58;5,58;419686,00
03.07.2002;5,62;5,80;5,59;5,80;100348,00
04.07.2002;5,70;5,77;5,62;5,73;13830,00
05.07.2002;5,72;5,80;5,63;5,75;32808,00
08.07.2002;5,73;6,00;5,73;5,87;47256,00
09.07.2002;5,85;5,90;5,85;5,87;13042,00
10.07.2002;5,89;5,90;5,80;5,80;15000,00
11.07.2002;5,83;5,85;5,73;5,76;96720,00
12.07.2002;5,75;5,78;5,70;5,72;18076,00
15.07.2002;5,75;5,77;5,68;5,72;50932,00
16.07.2002;5,79;5,82;5,67;5,73;180720,00
17.07.2002;5,75;5,81;5,68;5,68;72928,00
18.07.2002;5,73;5,83;5,73;5,83;116424,00
19.07.2002;5,74;5,83;5,73;5,77;51012,00
22.07.2002;5,75;5,77;5,67;5,72;52036,00
23.07.2002;5,73;5,73;5,60;5,62;462856,00
24.07.2002;5,60;5,63;5,28;5,30;267150,00
25.07.2002;5,50;5,58;5,46;5,57;36840,00
26.07.2002;5,57;5,57;5,40;5,47;40212,00
29.07.2002;5,43;5,50;5,43;5,47;196024,00
30.07.2002;5,50;5,62;5,47;5,60;46660,00
31.07.2002;5,67;5,73;5,57;5,62;69088,00
01.08.2002;5,47;5,73;5,40;5,43;285454,00
02.08.2002;5,40;5,50;5,17;5,23;192480,00
05.08.2002;5,27;5,28;5,12;5,13;43266,00
06.08.2002;5,20;5,20;4,97;5,03;136608,00
07.08.2002;5,07;5,07;4,92;5,00;56560,00
08.08.2002;5,01;5,03;4,95;5,00;62700,00
09.08.2002;5,00;5,03;4,95;5,00;73258,00
12.08.2002;5,03;5,03;4,95;4,97;53970,00
13.08.2002;4,96;5,00;4,86;4,96;229050,00
14.08.2002;4,94;5,07;4,93;5,00;78612,00
15.08.2002;5,07;5,07;4,98;5,03;14658,00
16.08.2002;5,00;5,01;4,93;5,00;40494,00
19.08.2002;4,97;4,98;4,95;4,98;61882,00
20.08.2002;4,98;4,98;4,94;4,95;131512,00
21.08.2002;4,95;4,98;4,95;4,97;70744,00
22.08.2002;4,97;4,97;4,91;4,91;84942,00
23.08.2002;4,96;4,98;4,93;4,97;53656,00
26.08.2002;4,93;4,98;4,90;4,95;218832,00
27.08.2002;4,98;5,00;4,92;4,92;169380,00
28.08.2002;4,97;4,98;4,90;4,92;112402,00
29.08.2002;4,92;4,96;4,89;4,92;76836,00
30.08.2002;4,92;4,93;4,88;4,92;187200,00
02.09.2002;4,97;4,98;4,93;4,94;84000,00
03.09.2002;4,94;4,95;4,90;4,92;33300,00
04.09.2002;4,93;4,95;4,84;4,93;52212,00
05.09.2002;4,92;4,93;4,85;4,90;52170,00
06.09.2002;4,87;4,89;4,80;4,87;68796,00
09.09.2002;4,91;5,00;4,83;4,90;82860,00
10.09.2002;4,88;4,90;4,82;4,83;62700,00
11.09.2002;4,85;4,87;4,84;4,85;38938,00
12.09.2002;4,85;4,87;4,83;4,83;35100,00
13.09.2002;4,83;4,87;4,80;4,83;50146,00
16.09.2002;4,79;4,80;4,76;4,77;137668,00
17.09.2002;4,83;4,85;4,77;4,80;168600,00
18.09.2002;4,80;4,84;4,77;4,80;708240,00
19.09.2002;4,78;4,82;4,67;4,68;100384,00
20.09.2002;4,68;4,75;4,67;4,73;20952,00
23.09.2002;4,71;4,75;4,59;4,59;61920,00
24.09.2002;4,60;4,62;4,37;4,45;53820,00
25.09.2002;4,38;4,50;3,79;3,83;774726,00
26.09.2002;3,93;3,95;3,64;3,70;661170,00
27.09.2002;3,67;3,72;3,64;3,65;183714,00
30.09.2002;3,72;3,72;3,53;3,65;163194,00
01.10.2002;3,58;3,63;3,48;3,52;183796,00
02.10.2002;3,55;3,65;3,48;3,58;171360,00
03.10.2002;3,58;3,67;3,58;3,66;49146,00
04.10.2002;3,67;3,67;3,57;3,57;37162,00
07.10.2002;3,57;3,57;3,52;3,53;60120,00
08.10.2002;3,55;3,57;3,51;3,55;167940,00
09.10.2002;3,56;3,57;3,51;3,55;198600,00
10.10.2002;3,56;3,57;3,52;3,57;215394,00
11.10.2002;3,53;3,60;3,53;3,57;234510,00
14.10.2002;3,67;3,77;3,58;3,74;132814,00
15.10.2002;3,81;4,00;3,69;3,90;234354,00
16.10.2002;3,90;3,94;3,85;3,88;217590,00
17.10.2002;3,89;4,00;3,84;3,90;72840,00
18.10.2002;3,94;4,00;3,90;4,00;94728,00
21.10.2002;4,00;4,00;3,92;3,93;161110,00
22.10.2002;3,92;4,00;3,87;3,93;136632,00
23.10.2002;3,98;4,00;3,89;3,89;394854,00
24.10.2002;3,95;3,98;3,82;3,83;118230,00
25.10.2002;3,93;3,95;3,81;3,81;47454,00
28.10.2002;3,90;3,93;3,71;3,82;149428,00
29.10.2002;3,85;3,86;3,67;3,68;221326,00
30.10.2002;3,78;3,79;3,64;3,64;249450,00
31.10.2002;3,73;3,76;3,67;3,71;112528,00
01.11.2002;3,69;3,72;3,65;3,66;76744,00
04.11.2002;3,83;3,87;3,65;3,67;211134,00
05.11.2002;3,72;3,74;3,66;3,73;131620,00
06.11.2002;3,70;3,73;3,67;3,70;52710,00
07.11.2002;3,72;3,73;3,68;3,70;122110,00
08.11.2002;3,73;3,73;3,68;3,72;70374,00
11.11.2002;3,73;3,73;3,65;3,66;82878,00
12.11.2002;3,69;3,69;3,65;3,67;80568,00
13.11.2002;3,66;3,69;3,64;3,69;52230,00
14.11.2002;3,70;3,70;3,63;3,63;79456,00
15.11.2002;3,67;3,73;3,67;3,73;68650,00
18.11.2002;3,73;3,77;3,70;3,70;171952,00
19.11.2002;3,72;3,73;3,68;3,68;94858,00
20.11.2002;3,69;3,70;3,65;3,67;174516,00
21.11.2002;3,70;3,72;3,67;3,71;147684,00
22.11.2002;3,73;3,87;3,72;3,78;798076,00
25.11.2002;3,83;3,83;3,74;3,83;344662,00
26.11.2002;3,84;3,95;3,83;3,89;1085238,00
27.11.2002;3,93;3,95;3,87;3,90;103552,00
28.11.2002;3,97;3,98;3,92;3,93;422772,00
29.11.2002;3,99;4,00;3,95;3,98;403560,00
02.12.2002;4,08;4,21;4,00;4,12;835338,00
03.12.2002;4,23;4,27;4,07;4,13;320442,00
04.12.2002;4,10;4,13;4,03;4,07;289054,00
05.12.2002;4,07;4,15;4,02;4,05;178390,00
09.12.2002;4,07;4,13;4,07;4,09;146716,00
10.12.2002;4,03;4,09;4,02;4,05;167278,00
11.12.2002;4,04;4,07;4,02;4,03;91462,00
12.12.2002;4,03;4,04;3,97;3,99;85620,00
13.12.2002;4,00;4,00;3,94;3,97;75484,00
16.12.2002;4,27;4,27;3,90;3,98;63616,00
17.12.2002;3,98;4,03;3,97;4,00;238480,00
18.12.2002;4,00;4,02;3,94;3,98;90150,00
19.12.2002;3,96;3,97;3,92;3,92;148290,00
20.12.2002;3,95;4,00;3,89;3,97;202866,00
23.12.2002;3,90;4,03;3,90;4,03;107218,00
27.12.2002;3,99;4,03;3,97;3,98;57286,00
30.12.2002;3,98;4,01;3,93;4,01;94606,00
02.01.2003;4,09;4,12;4,03;4,08;249594,00
03.01.2003;4,12;4,20;4,12;4,16;643372,00
07.01.2003;4,23;4,23;4,15;4,17;319990,00
08.01.2003;4,20;4,25;4,12;4,12;146056,00
09.01.2003;4,20;4,22;4,12;4,12;124414,00
10.01.2003;4,17;4,22;4,13;4,15;126468,00
13.01.2003;4,23;4,24;4,18;4,20;87912,00
14.01.2003;4,23;4,25;4,19;4,19;181774,00
15.01.2003;4,23;4,25;4,18;4,20;147988,00
16.01.2003;4,25;4,25;4,19;4,20;110812,00
17.01.2003;4,23;4,25;4,14;4,16;116022,00
20.01.2003;4,20;4,23;4,15;4,15;125482,00
21.01.2003;4,20;4,23;4,18;4,18;94612,00
22.01.2003;4,20;4,23;4,16;4,17;169200,00
23.01.2003;4,20;4,25;4,17;4,23;925696,00
24.01.2003;4,23;4,28;4,21;4,21;135234,00
27.01.2003;4,25;4,28;4,17;4,20;108990,00
28.01.2003;4,22;4,23;4,17;4,17;99864,00
29.01.2003;4,19;4,20;4,13;4,15;106218,00
30.01.2003;4,19;4,20;4,15;4,20;96654,00
31.01.2003;4,15;4,21;4,13;4,14;95478,00
03.02.2003;4,20;4,20;4,10;4,15;153946,00
04.02.2003;4,17;4,20;4,12;4,13;148858,00
05.02.2003;4,13;4,15;4,10;4,10;101254,00
06.02.2003;4,15;4,28;4,12;4,13;821716,00
07.02.2003;4,13;4,15;4,07;4,07;361000,00
10.02.2003;4,14;4,16;4,11;4,11;477814,00
11.02.2003;4,12;4,12;4,09;4,11;286006,00
12.02.2003;4,13;4,16;4,07;4,07;338460,00
13.02.2003;4,10;4,10;4,07;4,07;134074,00
14.02.2003;4,09;4,10;4,05;4,05;240300,00
17.02.2003;4,13;4,16;4,09;4,11;123814,00
18.02.2003;4,12;4,14;4,07;4,08;62614,00
19.02.2003;4,09;4,12;4,05;4,08;158106,00
20.02.2003;4,08;4,10;4,07;4,08;65010,00
21.02.2003;4,11;4,11;4,09;4,09;73072,00
24.02.2003;4,12;4,13;4,09;4,10;838278,00
25.02.2003;4,10;4,13;4,05;4,06;335086,00
26.02.2003;4,10;4,10;4,03;4,04;91174,00
27.02.2003;4,06;4,08;3,98;3,99;414300,00
28.02.2003;4,03;4,06;3,98;4,00;235318,00
03.03.2003;4,08;4,13;4,04;4,07;83916,00
04.03.2003;4,09;4,10;4,05;4,05;477624,00
05.03.2003;4,08;4,10;4,03;4,03;1033636,00
06.03.2003;4,07;4,10;4,05;4,05;1080054,00
07.03.2003;4,06;4,10;4,02;4,03;2772460,00
10.03.2003;4,05;4,09;4,01;4,01;411544,00
11.03.2003;4,07;4,07;3,98;3,99;1855288,00
12.03.2003;4,00;4,07;3,93;3,98;1866960,00
13.03.2003;3,20;3,31;3,12;3,13;3057970,00
14.03.2003;3,17;3,20;3,13;3,15;7209642,00
17.03.2003;3,12;3,23;3,12;3,21;1903078,00
18.03.2003;3,19;3,31;3,18;3,31;637432,00
19.03.2003;3,26;3,31;3,22;3,31;543900,00
20.03.2003;3,27;3,30;3,23;3,28;652584,00
21.03.2003;3,28;3,31;3,27;3,30;743176,00
24.03.2003;3,25;3,31;3,19;3,28;203922,00
25.03.2003;3,22;3,27;3,21;3,24;71760,00
26.03.2003;3,26;3,28;3,25;3,27;142228,00
27.03.2003;3,27;3,28;3,25;3,27;59616,00
28.03.2003;3,27;3,28;3,23;3,23;45978,00
31.03.2003;3,22;3,22;3,12;3,12;42318,00
01.04.2003;3,14;3,18;3,12;3,12;117406,00
02.04.2003;3,13;3,18;3,12;3,13;129622,00
03.04.2003;3,15;3,18;3,07;3,07;107430,00
04.04.2003;3,10;3,13;3,07;3,12;138906,00
07.04.2003;3,13;3,20;3,12;3,20;435276,00
08.04.2003;3,21;3,24;3,17;3,17;424902,00
09.04.2003;3,27;3,28;3,17;3,20;188496,00
10.04.2003;3,22;3,27;3,17;3,17;130168,00
11.04.2003;3,23;3,25;3,17;3,17;130290,00
14.04.2003;3,17;3,23;3,17;3,21;281800,00
15.04.2003;3,22;3,22;3,15;3,16;231622,00
16.04.2003;3,20;3,22;3,17;3,22;415020,00
17.04.2003;3,22;3,22;3,18;3,19;55800,00
22.04.2003;3,20;3,20;3,15;3,15;137242,00
23.04.2003;3,19;3,20;3,15;3,16;72394,00
24.04.2003;3,16;3,27;3,15;3,25;345010,00
25.04.2003;3,30;3,30;3,20;3,26;122680,00
28.04.2003;3,25;3,20;3,20;3,20;31800,00
29.04.2003;3,25;3,31;3,22;3,30;254142,00
30.04.2003;3,33;3,45;3,30;3,45;432838,00
02.05.2003;3,47;3,55;3,42;3,55;256512,00
05.05.2003;3,63;3,63;3,41;3,48;152914,00
06.05.2003;3,49;3,50;3,35;3,40;203986,00
07.05.2003;3,44;3,46;3,30;3,33;183300,00
08.05.2003;3,33;3,33;3,25;3,25;80376,00
09.05.2003;3,31;3,33;3,25;3,28;80758,00
12.05.2003;3,30;3,37;3,30;3,33;146910,00
13.05.2003;3,40;3,47;3,38;3,43;496200,00
14.05.2003;3,45;3,50;3,43;3,48;267004,00
15.05.2003;3,47;3,50;3,43;3,49;144586,00
16.05.2003;3,48;3,54;3,48;3,54;263572,00
19.05.2003;3,58;3,65;3,54;3,62;1088088,00
20.05.2003;3,60;3,63;3,55;3,57;180418,00
21.05.2003;3,55;3,57;3,45;3,49;363528,00
22.05.2003;3,52;3,57;3,52;3,53;76420,00
23.05.2003;3,59;3,60;3,50;3,55;140640,00
26.05.2003;3,55;3,57;3,55;3,55;33900,00
27.05.2003;3,58;3,58;3,52;3,58;103990,00
28.05.2003;3,57;3,60;3,57;3,58;160170,00
30.05.2003;3,62;3,62;3,50;3,52;79732,00
02.06.2003;3,55;3,62;3,55;3,62;102490,00
03.06.2003;3,60;3,65;3,58;3,59;48066,00
04.06.2003;3,60;3,65;3,58;3,60;53472,00
05.06.2003;3,63;3,66;3,61;3,65;76560,00
06.06.2003;3,65;3,73;3,63;3,73;524808,00
09.06.2003;3,68;3,73;3,67;3,68;58800,00
10.06.2003;3,68;3,70;3,67;3,70;88818,00
11.06.2003;3,73;3,73;3,68;3,72;63000,00
12.06.2003;3,72;3,73;3,70;3,71;50818,00
13.06.2003;3,70;3,73;3,67;3,69;79200,00
16.06.2003;3,68;3,72;3,67;3,67;69528,00
17.06.2003;3,71;3,73;3,70;3,73;102016,00
18.06.2003;3,71;3,75;3,68;3,71;106662,00
19.06.2003;3,70;3,73;3,70;3,72;70684,00
23.06.2003;3,72;3,75;3,72;3,73;110250,00
24.06.2003;3,73;3,74;3,67;3,67;35236,00
25.06.2003;3,68;3,71;3,66;3,67;84750,00
26.06.2003;3,67;3,70;3,65;3,66;44640,00
27.06.2003;3,68;3,70;3,65;3,67;18900,00
30.06.2003;3,64;3,70;3,61;3,61;25318,00
01.07.2003;3,61;3,66;3,61;3,62;62482,00
02.07.2003;3,67;3,67;3,59;3,62;51336,00
03.07.2003;3,62;3,66;3,60;3,62;67200,00
04.07.2003;3,65;3,70;3,60;3,67;33016,00
07.07.2003;3,70;3,78;3,68;3,75;107194,00
08.07.2003;3,80;3,81;3,75;3,81;36322,00
09.07.2003;3,81;3,82;3,68;3,80;53796,00
10.07.2003;3,78;3,80;3,75;3,76;20700,00
11.07.2003;3,80;3,87;3,77;3,87;56476,00
14.07.2003;3,87;3,96;3,87;3,90;23700,00
15.07.2003;3,93;3,98;3,92;3,96;74646,00
16.07.2003;3,94;3,97;3,90;3,94;52224,00
17.07.2003;3,96;3,96;3,87;3,88;36550,00
18.07.2003;3,97;3,97;3,90;3,94;91234,00
21.07.2003;3,97;3,99;3,92;3,99;24100,00
22.07.2003;3,98;3,99;3,92;3,93;55960,00
23.07.2003;3,98;4,03;3,95;3,95;43746,00
24.07.2003;4,00;4,00;3,95;3,99;14220,00
25.07.2003;4,00;4,01;4,00;4,01;21714,00
28.07.2003;3,99;4,03;3,99;4,03;26586,00
29.07.2003;4,00;4,03;3,97;4,00;279898,00
30.07.2003;4,00;4,01;3,92;3,92;37096,00
31.07.2003;3,93;3,96;3,92;3,95;66448,00
01.08.2003;3,95;3,98;3,95;3,95;21240,00
04.08.2003;3,97;3,97;3,93;3,96;26472,00
05.08.2003;3,95;3,95;3,92;3,92;16534,00
06.08.2003;3,92;3,92;3,82;3,82;44038,00
07.08.2003;3,84;3,84;3,66;3,67;92596,00
08.08.2003;3,73;3,82;3,73;3,81;35446,00
11.08.2003;3,81;3,83;3,77;3,78;213456,00
12.08.2003;3,78;3,80;3,77;3,79;112950,00
13.08.2003;3,80;3,81;3,78;3,79;357600,00
14.08.2003;3,80;3,80;3,79;3,79;43984,00
15.08.2003;3,79;3,90;3,78;3,78;205252,00
18.08.2003;3,82;3,85;3,80;3,84;280374,00
19.08.2003;3,87;3,96;3,84;3,88;428104,00
20.08.2003;3,92;3,93;3,87;3,88;99112,00
21.08.2003;3,90;4,00;3,87;4,00;235780,00
22.08.2003;4,00;4,02;3,96;3,97;158892,00
25.08.2003;4,00;4,00;3,97;3,97;53566,00
26.08.2003;4,00;4,00;3,97;4,00;125532,00
27.08.2003;4,00;4,00;3,96;3,96;55830,00
28.08.2003;3,98;4,09;3,97;4,03;348498,00
29.08.2003;4,09;4,13;4,05;4,13;853338,00
01.09.2003;4,14;4,17;4,11;4,11;531646,00
02.09.2003;4,16;4,16;4,11;4,11;342060,00
03.09.2003;4,20;4,37;4,16;4,37;1043322,00
04.09.2003;4,36;4,41;4,34;4,38;880386,00
05.09.2003;4,40;4,42;4,30;4,33;331542,00
08.09.2003;4,30;4,33;4,25;4,27;337098,00
09.09.2003;4,27;4,33;4,24;4,27;305700,00
10.09.2003;4,23;4,30;4,13;4,13;268650,00
11.09.2003;4,13;4,17;4,10;4,10;305230,00
12.09.2003;4,13;4,23;4,10;4,17;65514,00
15.09.2003;4,16;4,20;4,15;4,19;27360,00
16.09.2003;4,17;4,20;4,17;4,19;334632,00
17.09.2003;4,17;4,20;4,14;4,14;85422,00
18.09.2003;4,12;4,14;4,08;4,08;278890,00
19.09.2003;4,08;4,17;4,07;4,17;129876,00
22.09.2003;4,14;4,19;4,07;4,09;164448,00
23.09.2003;4,10;4,13;4,09;4,13;60900,00
24.09.2003;4,12;4,17;4,12;4,17;145812,00
25.09.2003;4,13;4,13;4,06;4,06;66108,00
26.09.2003;4,07;4,12;4,06;4,08;90996,00
29.09.2003;4,10;4,15;4,08;4,13;98910,00
30.09.2003;4,16;4,16;4,06;4,13;123490,00
01.10.2003;4,10;4,13;4,07;4,13;80968,00
02.10.2003;4,10;4,20;4,10;4,18;146724,00
03.10.2003;4,20;4,27;4,17;4,26;174990,00
06.10.2003;4,26;4,30;4,23;4,27;141948,00
07.10.2003;4,27;4,29;4,21;4,28;72178,00
08.10.2003;4,27;4,30;4,24;4,25;58816,00
09.10.2003;4,28;4,32;4,26;4,30;187762,00
10.10.2003;4,33;4,38;4,30;4,38;192370,00
13.10.2003;4,42;4,49;4,41;4,44;132618,00
14.10.2003;4,45;4,47;4,42;4,42;526138,00
15.10.2003;4,42;4,46;4,42;4,46;88516,00
16.10.2003;4,46;4,47;4,44;4,46;67876,00
17.10.2003;4,50;4,52;4,47;4,48;149778,00
20.10.2003;4,48;4,55;4,47;4,54;294942,00
