date;open;high;low;close;volume
01.03.2002;4,92;4,92;4,91;4,91;375,00
04.03.2002;5,00;5,20;5,00;5,00;900,00
05.03.2002;5,02;5,02;5,00;5,00;2000,00
06.03.2002;4,95;5,00;4,95;5,00;1000,00
07.03.2002;5,00;5,15;5,00;5,15;800,00
08.03.2002;5,00;5,30;5,00;5,29;1820,00
11.03.2002;5,10;5,10;4,96;5,01;2295,00
12.03.2002;5,15;5,15;5,01;5,01;800,00
13.03.2002;5,01;5,01;4,91;4,91;3200,00
14.03.2002;4,95;5,05;4,91;4,93;1185,00
15.03.2002;5,00;5,00;5,00;5,00;900,00
18.03.2002;5,00;5,00;4,92;4,92;1185,00
19.03.2002;5,00;5,00;4,97;4,97;845,00
20.03.2002;4,99;4,99;4,92;4,92;785,00
21.03.2002;4,92;4,94;4,92;4,92;350,00
22.03.2002;4,94;4,95;4,92;4,92;56170,00
25.03.2002;5,00;5,10;4,95;4,96;450,00
26.03.2002;5,00;5,00;5,00;5,00;400,00
27.03.2002;4,92;5,10;4,90;5,10;2520,00
02.04.2002;5,01;5,02;5,01;5,02;1140,00
03.04.2002;5,03;5,03;5,00;5,03;1205,00
04.04.2002;5,01;5,01;4,93;4,93;500,00
05.04.2002;5,20;5,22;5,00;5,22;26400,00
08.04.2002;5,13;5,13;5,13;5,13;530,00
09.04.2002;5,15;5,15;5,15;5,15;0,00
10.04.2002;5,11;5,11;5,11;5,11;500,00
11.04.2002;5,38;5,70;5,28;5,70;9335,00
12.04.2002;5,51;5,60;5,50;5,60;4122,00
15.04.2002;5,55;5,75;5,55;5,70;5485,00
16.04.2002;5,70;5,70;5,65;5,65;2289,00
17.04.2002;5,65;5,90;5,65;5,65;1500,00
18.04.2002;6,09;6,10;5,85;5,90;37377,00
19.04.2002;5,90;5,90;5,85;5,88;2400,00
22.04.2002;5,90;5,90;5,90;5,90;0,00
23.04.2002;5,70;5,80;5,51;5,51;28370,00
24.04.2002;5,70;5,70;5,51;5,67;1100,00
25.04.2002;5,51;5,55;5,51;5,51;685,00
26.04.2002;5,51;5,60;5,51;5,60;2200,00
29.04.2002;5,64;5,70;5,60;5,65;5632,00
30.04.2002;5,70;5,70;5,67;5,69;700,00
02.05.2002;5,67;5,67;5,65;5,65;435,00
03.05.2002;5,58;5,65;5,55;5,60;3385,00
06.05.2002;5,55;5,55;5,55;5,55;285,00
07.05.2002;5,60;5,70;5,60;5,70;4355,00
08.05.2002;5,65;5,65;5,65;5,65;1200,00
10.05.2002;5,66;5,74;5,65;5,74;7700,00
13.05.2002;5,76;5,76;5,70;5,70;3585,00
14.05.2002;5,66;5,66;5,65;5,65;385,00
15.05.2002;5,65;5,72;5,60;5,70;1420,00
16.05.2002;5,55;5,70;5,50;5,70;1060,00
17.05.2002;5,60;5,60;5,60;5,60;710,00
20.05.2002;5,64;5,64;5,60;5,64;1000,00
21.05.2002;5,64;5,70;5,55;5,65;1800,00
22.05.2002;5,60;5,60;5,50;5,50;940,00
23.05.2002;5,50;5,50;5,50;5,50;600,00
24.05.2002;5,55;5,55;5,55;5,55;3800,00
27.05.2002;5,50;5,60;5,50;5,50;485,00
28.05.2002;5,44;5,55;5,42;5,42;585,00
29.05.2002;5,60;5,66;5,60;5,61;2240,00
30.05.2002;5,50;5,65;5,42;5,63;1670,00
31.05.2002;5,50;5,50;5,50;5,50;1200,00
03.06.2002;5,64;5,64;5,64;5,64;0,00
04.06.2002;5,46;5,46;5,42;5,42;2405,00
05.06.2002;5,45;5,45;5,45;5,45;470,00
06.06.2002;5,50;5,50;5,40;5,40;1245,00
07.06.2002;5,40;5,40;5,35;5,40;300,00
10.06.2002;5,05;5,11;5,05;5,05;775,00
11.06.2002;5,10;5,16;5,00;5,16;1385,00
12.06.2002;5,25;5,50;5,15;5,20;2815,00
13.06.2002;5,02;5,05;5,02;5,05;785,00
14.06.2002;5,01;5,02;5,01;5,02;285,00
17.06.2002;5,02;5,02;5,02;5,02;0,00
18.06.2002;5,20;5,20;5,20;5,20;325,00
19.06.2002;5,10;5,20;5,10;5,20;1030,00
20.06.2002;5,20;5,20;5,20;5,20;0,00
24.06.2002;5,03;5,03;5,01;5,01;2205,00
25.06.2002;5,20;5,20;5,01;5,10;1400,00
26.06.2002;5,20;5,20;5,10;5,20;600,00
27.06.2002;5,30;5,30;5,10;5,10;470,00
28.06.2002;5,11;5,32;5,10;5,32;1235,00
01.07.2002;5,10;5,20;5,10;5,10;585,00
02.07.2002;5,06;5,06;5,06;5,06;260,00
03.07.2002;5,10;5,10;5,10;5,10;1200,00
04.07.2002;5,10;5,10;5,10;5,10;0,00
05.07.2002;5,11;5,18;5,10;5,10;1875,00
08.07.2002;5,30;5,30;5,20;5,20;1450,00
09.07.2002;5,30;5,30;5,26;5,30;15320,00
10.07.2002;5,50;5,51;5,41;5,45;16300,00
11.07.2002;5,52;5,60;5,50;5,60;3700,00
12.07.2002;5,40;5,40;5,40;5,40;800,00
15.07.2002;5,30;5,30;5,30;5,30;0,00
16.07.2002;5,33;5,33;5,30;5,30;515,00
17.07.2002;5,29;5,30;5,29;5,30;500,00
18.07.2002;5,30;5,30;5,29;5,29;6300,00
19.07.2002;5,29;5,29;5,29;5,29;0,00
22.07.2002;5,30;5,59;5,20;5,30;985,00
23.07.2002;5,11;5,15;5,05;5,05;3400,00
24.07.2002;5,00;5,00;4,80;4,80;2800,00
25.07.2002;4,88;4,99;4,80;4,80;4330,00
26.07.2002;4,83;4,88;4,70;4,88;1655,00
29.07.2002;4,55;4,60;4,53;4,55;2530,00
30.07.2002;4,75;4,75;4,50;4,50;12090,00
31.07.2002;4,50;4,50;4,50;4,50;0,00
01.08.2002;4,40;4,40;4,25;4,25;2530,00
02.08.2002;4,25;4,25;3,95;4,15;3015,00
05.08.2002;3,80;4,00;3,50;3,90;12820,00
06.08.2002;3,90;4,30;3,90;3,90;4615,00
07.08.2002;3,90;3,91;3,90;3,91;445,00
08.08.2002;3,95;3,95;3,95;3,95;1275,00
09.08.2002;3,96;4,20;3,92;4,20;3730,00
12.08.2002;4,35;4,40;4,16;4,30;1565,00
13.08.2002;4,30;4,30;4,30;4,30;0,00
14.08.2002;4,30;4,30;4,30;4,30;0,00
15.08.2002;4,40;4,50;4,40;4,49;2300,00
16.08.2002;4,49;4,49;4,49;4,49;0,00
19.08.2002;4,56;4,56;4,56;4,56;835,00
20.08.2002;4,51;4,59;4,51;4,52;625,00
21.08.2002;4,59;4,70;4,59;4,70;2225,00
22.08.2002;4,70;4,70;4,70;4,70;594,00
23.08.2002;5,10;5,10;4,95;4,95;2100,00
26.08.2002;4,98;4,98;4,98;4,98;0,00
27.08.2002;4,95;4,96;4,95;4,95;1500,00
28.08.2002;4,80;5,00;4,80;4,95;1265,00
29.08.2002;4,71;5,10;4,71;5,10;1745,00
30.08.2002;4,80;4,85;4,80;4,80;400,00
02.09.2002;4,82;4,82;4,82;4,82;832,00
03.09.2002;4,82;4,82;4,82;4,82;500,00
04.09.2002;4,82;4,82;4,82;4,82;125,00
05.09.2002;4,90;4,90;4,82;4,82;385,00
06.09.2002;4,85;4,85;4,85;4,85;1000,00
09.09.2002;4,82;4,82;4,82;4,82;525,00
10.09.2002;4,84;4,84;4,80;4,80;300,00
11.09.2002;4,82;4,82;4,82;4,82;390,00
12.09.2002;4,90;4,90;4,90;4,90;200,00
13.09.2002;4,90;4,90;4,90;4,90;100,00
16.09.2002;4,71;5,00;4,71;5,00;3011,00
17.09.2002;4,80;4,80;4,80;4,80;455,00
18.09.2002;4,80;4,80;4,70;4,80;300,00
19.09.2002;4,65;4,65;4,65;4,65;1036,00
20.09.2002;4,80;4,80;4,65;4,65;800,00
23.09.2002;4,80;4,80;4,62;4,62;1100,00
24.09.2002;4,60;4,60;4,60;4,60;515,00
25.09.2002;4,50;4,50;4,50;4,50;926,00
26.09.2002;4,50;4,60;4,50;4,60;486,00
27.09.2002;4,60;4,60;4,60;4,60;300,00
30.09.2002;4,60;4,60;4,55;4,57;1185,00
01.10.2002;4,55;4,55;4,50;4,50;480,00
02.10.2002;4,70;4,80;4,70;4,70;1770,00
03.10.2002;4,70;4,70;4,70;4,70;0,00
04.10.2002;4,70;4,70;4,60;4,60;600,00
07.10.2002;4,60;4,60;4,60;4,60;0,00
08.10.2002;4,60;4,60;4,52;4,53;900,00
09.10.2002;4,25;4,50;4,25;4,40;1170,00
10.10.2002;4,89;4,94;4,35;4,70;19450,00
11.10.2002;4,80;4,80;4,70;4,70;1900,00
14.10.2002;4,90;4,90;4,90;4,90;500,00
15.10.2002;4,95;4,95;4,70;4,80;2080,00
16.10.2002;4,90;4,95;4,80;4,90;12000,00
17.10.2002;4,98;4,98;4,85;4,85;1975,00
18.10.2002;4,96;4,99;4,90;4,90;1200,00
21.10.2002;5,00;5,00;4,76;4,90;2040,00
22.10.2002;4,90;4,90;4,80;4,80;16828,00
23.10.2002;4,90;4,95;4,75;4,75;962,00
24.10.2002;4,78;4,80;4,78;4,80;518,00
25.10.2002;5,00;5,00;4,75;4,75;2510,00
28.10.2002;4,85;4,97;4,85;4,97;435,00
29.10.2002;4,90;4,90;4,70;4,90;1600,00
30.10.2002;4,90;4,90;4,90;4,90;240,00
31.10.2002;4,95;4,98;4,95;4,98;900,00
01.11.2002;4,95;4,95;4,95;4,95;155,00
04.11.2002;4,95;4,95;4,95;4,95;270,00
05.11.2002;4,75;4,90;4,75;4,90;791,00
06.11.2002;4,90;4,90;4,85;4,90;1509,00
07.11.2002;4,76;4,85;4,76;4,85;285,00
08.11.2002;4,80;4,80;4,80;4,80;215,00
11.11.2002;4,80;4,80;4,80;4,80;720,00
12.11.2002;4,85;4,85;4,70;4,80;1835,00
13.11.2002;4,70;4,80;4,70;4,80;515,00
14.11.2002;4,80;4,80;4,80;4,80;0,00
15.11.2002;4,71;4,85;4,71;4,85;985,00
18.11.2002;4,72;4,80;4,71;4,80;975,00
19.11.2002;4,80;4,80;4,72;4,72;500,00
20.11.2002;4,72;4,82;4,72;4,80;870,00
21.11.2002;4,80;4,90;4,80;4,88;1240,00
22.11.2002;4,87;4,89;4,87;4,88;1400,00
25.11.2002;4,76;4,80;4,76;4,80;720,00
26.11.2002;4,76;4,90;4,76;4,80;2400,00
27.11.2002;4,90;4,90;4,77;4,90;3735,00
28.11.2002;5,00;5,00;4,90;5,00;1985,00
29.11.2002;4,95;5,11;4,90;4,90;13400,00
02.12.2002;4,95;5,04;4,92;5,00;16520,00
03.12.2002;4,85;5,00;4,81;4,81;3430,00
04.12.2002;4,81;4,81;4,81;4,81;355,00
05.12.2002;4,85;4,85;4,85;4,85;385,00
09.12.2002;4,85;4,99;4,85;4,99;1070,00
10.12.2002;4,85;4,85;4,81;4,81;512,00
11.12.2002;4,92;4,92;4,81;4,85;1355,00
12.12.2002;4,85;4,90;4,60;4,71;4770,00
13.12.2002;4,80;4,80;4,70;4,70;1833,00
16.12.2002;4,78;4,78;4,50;4,50;1215,00
17.12.2002;4,90;4,90;4,80;4,81;1550,00
18.12.2002;4,70;4,81;4,70;4,70;1620,00
19.12.2002;4,53;4,70;4,53;4,70;2500,00
20.12.2002;4,62;4,62;4,58;4,58;2700,00
23.12.2002;4,69;4,71;4,56;4,65;1405,00
27.12.2002;4,65;4,70;4,50;4,57;4370,00
30.12.2002;4,55;4,60;4,50;4,50;11905,00
02.01.2003;4,70;4,70;4,50;4,69;2900,00
03.01.2003;4,70;4,78;4,70;4,70;1600,00
07.01.2003;4,90;4,90;4,80;4,80;500,00
08.01.2003;4,75;4,80;4,65;4,75;1100,00
09.01.2003;4,70;4,70;4,65;4,65;1185,00
10.01.2003;4,65;4,70;4,65;4,70;980,00
13.01.2003;4,55;4,60;4,55;4,60;1070,00
14.01.2003;4,70;4,70;4,70;4,70;225,00
15.01.2003;4,75;4,75;4,75;4,75;11355,00
16.01.2003;4,75;4,75;4,75;4,75;155,00
17.01.2003;4,65;4,85;4,65;4,65;500,00
20.01.2003;4,70;4,70;4,70;4,70;1185,00
21.01.2003;4,55;4,60;4,55;4,60;1085,00
22.01.2003;4,70;4,78;4,70;4,78;8000,00
23.01.2003;4,80;4,85;4,52;4,55;32659,00
24.01.2003;4,55;4,60;4,52;4,52;3245,00
27.01.2003;4,51;4,51;4,50;4,50;1820,00
28.01.2003;4,50;4,51;4,46;4,50;2160,00
29.01.2003;4,50;4,50;4,50;4,50;0,00
30.01.2003;4,37;4,37;4,35;4,35;400,00
31.01.2003;4,35;4,35;4,35;4,35;1430,00
03.02.2003;4,40;4,79;4,30;4,79;3700,00
04.02.2003;4,60;4,60;4,59;4,59;5700,00
05.02.2003;4,59;4,59;4,59;4,59;0,00
06.02.2003;4,68;4,68;4,45;4,55;2055,00
07.02.2003;4,45;4,45;4,45;4,45;500,00
10.02.2003;4,40;4,41;4,40;4,40;310,00
11.02.2003;4,50;4,67;4,50;4,67;285,00
12.02.2003;4,50;4,50;4,50;4,50;200,00
13.02.2003;4,50;4,50;4,50;4,50;260,00
14.02.2003;4,40;4,40;4,20;4,20;2490,00
17.02.2003;4,30;4,30;4,30;4,30;340,00
18.02.2003;4,30;4,30;4,30;4,30;0,00
19.02.2003;4,30;4,30;4,30;4,30;0,00
20.02.2003;4,20;4,20;4,20;4,20;0,00
21.02.2003;4,22;4,25;4,22;4,22;450,00
24.02.2003;4,22;4,22;4,22;4,22;0,00
25.02.2003;4,21;4,21;4,20;4,20;1400,00
26.02.2003;4,15;4,18;4,15;4,15;800,00
27.02.2003;4,05;4,20;4,05;4,05;485,00
28.02.2003;4,10;4,10;4,10;4,10;245,00
03.03.2003;4,10;4,10;4,10;4,10;0,00
04.03.2003;4,10;4,10;4,10;4,10;0,00
05.03.2003;4,22;4,22;4,20;4,20;1230,00
06.03.2003;4,01;4,20;4,01;4,01;1125,00
07.03.2003;4,01;4,01;3,92;4,00;670,00
10.03.2003;3,96;3,99;3,96;3,96;2435,00
11.03.2003;4,01;4,15;4,01;4,15;600,00
12.03.2003;4,12;4,12;4,12;4,12;300,00
13.03.2003;4,10;4,10;4,00;4,00;950,00
14.03.2003;4,15;4,15;4,15;4,15;235,00
17.03.2003;4,03;4,30;4,03;4,03;620,00
18.03.2003;4,33;4,33;4,33;4,33;850,00
19.03.2003;4,33;4,33;4,30;4,30;240,00
20.03.2003;4,20;4,20;4,10;4,15;4485,00
21.03.2003;4,19;4,32;4,19;4,19;1700,00
24.03.2003;4,40;4,60;4,40;4,50;1670,00
25.03.2003;4,30;4,59;4,30;4,44;805,00
26.03.2003;4,40;4,50;4,30;4,50;950,00
27.03.2003;4,40;4,40;4,35;4,35;915,00
28.03.2003;4,35;4,35;4,35;4,35;0,00
31.03.2003;4,45;4,45;4,31;4,32;400,00
01.04.2003;4,20;4,20;4,20;4,20;210,00
02.04.2003;4,40;4,40;4,23;4,23;1025,00
03.04.2003;4,50;4,50;4,20;4,50;1500,00
04.04.2003;4,50;4,50;4,50;4,50;0,00
07.04.2003;4,45;4,47;4,45;4,47;300,00
08.04.2003;4,40;4,40;4,31;4,31;725,00
09.04.2003;4,33;4,45;4,31;4,31;500,00
10.04.2003;4,35;4,35;4,35;4,35;300,00
11.04.2003;4,45;4,47;4,40;4,40;2410,00
14.04.2003;4,45;4,60;4,45;4,60;2100,00
15.04.2003;4,50;4,55;4,25;4,30;9055,00
16.04.2003;4,26;4,40;4,11;4,13;5150,00
17.04.2003;4,15;4,30;4,10;4,10;3475,00
22.04.2003;4,15;4,15;4,03;4,03;4080,00
23.04.2003;4,03;4,12;4,03;4,12;500,00
24.04.2003;4,15;4,25;4,15;4,20;1600,00
25.04.2003;4,16;4,24;4,16;4,24;1100,00
28.04.2003;4,11;4,11;4,11;4,11;185,00
29.04.2003;4,07;4,10;4,07;4,10;300,00
30.04.2003;4,12;4,12;4,12;4,12;510,00
02.05.2003;4,15;4,30;4,15;4,30;2100,00
05.05.2003;4,20;4,30;4,12;4,12;305,00
06.05.2003;4,15;4,30;4,12;4,20;5870,00
07.05.2003;4,20;4,20;4,20;4,20;0,00
08.05.2003;4,20;4,20;4,20;4,20;1000,00
09.05.2003;4,21;4,21;4,21;4,21;0,00
12.05.2003;4,27;4,27;4,21;4,21;400,00
13.05.2003;4,20;4,30;4,20;4,20;5065,00
14.05.2003;4,20;4,20;4,20;4,20;0,00
15.05.2003;4,20;4,20;4,20;4,20;785,00
16.05.2003;4,20;4,30;4,20;4,30;1570,00
19.05.2003;4,20;4,20;4,20;4,20;140,00
20.05.2003;4,21;4,21;4,20;4,21;1635,00
21.05.2003;4,20;4,22;4,15;4,22;4725,00
22.05.2003;4,20;4,25;4,20;4,25;1255,00
23.05.2003;4,30;4,30;4,30;4,30;100,00
26.05.2003;4,26;4,30;4,25;4,26;1460,00
27.05.2003;4,25;4,25;4,25;4,25;200,00
28.05.2003;4,24;4,24;4,24;4,24;100,00
30.05.2003;4,22;4,24;4,16;4,16;2300,00
02.06.2003;4,21;4,21;4,21;4,21;200,00
03.06.2003;4,15;4,15;4,15;4,15;840,00
04.06.2003;4,15;4,15;4,15;4,15;100,00
05.06.2003;4,09;4,09;4,09;4,09;485,00
06.06.2003;4,03;4,10;4,01;4,06;1300,00
09.06.2003;4,06;4,17;4,06;4,17;415,00
10.06.2003;4,17;4,17;4,17;4,17;0,00
11.06.2003;4,18;4,18;4,10;4,17;600,00
12.06.2003;4,17;4,17;4,17;4,17;0,00
13.06.2003;4,18;4,18;4,07;4,09;1275,00
16.06.2003;4,20;4,20;3,63;4,14;6710,00
17.06.2003;4,02;4,14;4,02;4,05;647,00
18.06.2003;4,13;4,15;4,05;4,15;1400,00
19.06.2003;4,15;4,17;4,15;4,15;1400,00
23.06.2003;4,08;4,15;4,08;4,08;2085,00
24.06.2003;4,08;4,08;4,08;4,08;0,00
25.06.2003;4,10;4,10;4,08;4,08;1500,00
26.06.2003;4,10;4,10;4,02;4,02;5970,00
27.06.2003;4,15;4,15;4,00;4,00;2190,00
30.06.2003;4,00;4,00;4,00;4,00;0,00
01.07.2003;4,00;4,00;4,00;4,00;0,00
02.07.2003;3,98;4,05;3,98;4,05;285,00
03.07.2003;4,00;4,10;4,00;4,05;687,00
04.07.2003;4,05;4,08;4,05;4,08;200,00
07.07.2003;4,10;4,15;4,10;4,15;750,00
08.07.2003;4,16;4,16;4,14;4,14;772,00
09.07.2003;4,17;4,33;4,17;4,33;1805,00
10.07.2003;4,30;4,40;4,30;4,40;4385,00
11.07.2003;4,30;4,42;4,10;4,15;12090,00
14.07.2003;4,15;4,15;4,15;4,15;0,00
15.07.2003;4,20;4,20;4,20;4,20;755,00
16.07.2003;4,20;4,20;4,20;4,20;355,00
17.07.2003;4,15;4,15;4,08;4,08;908,00
18.07.2003;4,08;4,08;4,06;4,06;1130,00
21.07.2003;4,10;4,10;4,10;4,10;330,00
22.07.2003;4,10;4,10;4,10;4,10;100,00
23.07.2003;4,10;4,10;4,10;4,10;140,00
24.07.2003;4,10;4,10;4,08;4,10;200,00
25.07.2003;4,15;4,20;4,15;4,20;600,00
28.07.2003;4,15;4,20;4,15;4,20;1310,00
29.07.2003;4,20;4,20;4,20;4,20;0,00
30.07.2003;4,20;4,20;4,20;4,20;100,00
31.07.2003;4,09;4,10;4,08;4,08;900,00
01.08.2003;4,10;4,15;4,09;4,15;1085,00
04.08.2003;4,04;4,11;4,04;4,11;472,00
05.08.2003;4,12;4,12;4,05;4,11;1300,00
06.08.2003;4,05;4,05;4,05;4,05;400,00
07.08.2003;4,10;4,12;4,05;4,10;1400,00
08.08.2003;4,05;4,05;4,05;4,05;175,00
11.08.2003;4,10;4,10;4,04;4,04;2185,00
12.08.2003;4,05;4,05;4,00;4,00;2650,00
13.08.2003;4,00;4,00;4,00;4,00;0,00
14.08.2003;4,05;4,19;4,05;4,07;495,00
15.08.2003;4,10;4,10;4,02;4,02;813,00
18.08.2003;4,02;4,02;4,02;4,02;0,00
19.08.2003;4,03;4,06;4,03;4,06;1385,00
20.08.2003;4,07;4,07;3,97;3,98;6095,00
21.08.2003;4,06;4,19;4,06;4,10;5260,00
22.08.2003;4,20;4,34;4,19;4,34;1800,00
25.08.2003;4,40;4,40;4,30;4,30;4032,00
26.08.2003;4,31;4,31;4,30;4,30;38790,00
27.08.2003;4,30;4,30;4,30;4,30;150,00
28.08.2003;4,31;4,31;4,31;4,31;400,00
29.08.2003;4,26;4,35;4,26;4,35;615,00
01.09.2003;4,35;4,45;4,35;4,45;630,00
02.09.2003;4,45;4,79;4,45;4,79;3200,00
03.09.2003;4,70;4,80;4,67;4,76;6012,00
04.09.2003;4,89;4,89;4,79;4,85;4900,00
05.09.2003;4,95;4,95;4,80;4,85;2740,00
08.09.2003;4,80;4,85;4,70;4,75;1515,00
09.09.2003;4,87;4,87;4,85;4,85;1685,00
10.09.2003;4,85;4,85;4,85;4,85;0,00
11.09.2003;4,60;4,70;4,60;4,70;550,00
12.09.2003;4,60;4,60;4,50;4,50;1900,00
15.09.2003;4,60;4,60;4,60;4,60;575,00
16.09.2003;4,53;4,60;4,50;4,60;3900,00
17.09.2003;4,60;4,70;4,60;4,70;3425,00
18.09.2003;4,75;4,75;4,75;4,75;200,00
19.09.2003;4,65;4,65;4,60;4,60;500,00
22.09.2003;4,65;4,70;4,61;4,70;634,00
23.09.2003;4,62;4,62;4,40;4,45;11100,00
24.09.2003;4,45;4,45;4,42;4,42;20778,00
25.09.2003;4,60;4,60;4,60;4,60;200,00
26.09.2003;4,44;4,44;4,44;4,44;100,00
29.09.2003;4,43;4,46;4,43;4,46;370,00
30.09.2003;4,60;4,60;4,50;4,50;785,00
01.10.2003;4,50;4,50;4,50;4,50;485,00
02.10.2003;4,50;4,50;4,39;4,40;3585,00
03.10.2003;4,40;4,44;4,40;4,44;425,00
06.10.2003;4,55;4,58;4,47;4,55;3625,00
07.10.2003;4,58;4,60;4,58;4,58;1869,00
08.10.2003;4,65;4,65;4,60;4,60;941,00
09.10.2003;4,60;4,62;4,60;4,62;5380,00
10.10.2003;4,77;4,96;4,65;4,75;4734,00
13.10.2003;4,80;4,80;4,67;4,67;2015,00
14.10.2003;4,65;4,95;4,65;4,74;8360,00
15.10.2003;4,75;4,80;4,70;4,76;9065,00
16.10.2003;4,70;4,75;4,64;4,64;3196,00
17.10.2003;4,61;4,70;4,60;4,60;2975,00
20.10.2003;4,70;4,70;4,57;4,57;4630,00
21.10.2003;4,60;4,70;4,60;4,69;3810,00
22.10.2003;4,70;4,70;4,65;4,65;5230,00
23.10.2003;4,69;4,75;4,65;4,75;7302,00
24.10.2003;4,70;4,75;4,60;4,75;1880,00
27.10.2003;4,79;4,80;4,59;4,80;4590,00
28.10.2003;4,80;4,88;4,80;4,80;10800,00
29.10.2003;4,85;4,85;4,73;4,74;2380,00
30.10.2003;4,74;4,85;4,70;4,75;2140,00
31.10.2003;4,82;4,82;4,71;4,71;1675,00
03.11.2003;4,85;4,98;4,80;4,92;5585,00
04.11.2003;4,99;5,33;4,99;5,16;6700,00
05.11.2003;5,25;5,33;5,20;5,33;28000,00
06.11.2003;5,33;5,33;5,24;5,24;1975,00
07.11.2003;5,31;5,50;5,31;5,49;7100,00
10.11.2003;5,55;5,80;5,49;5,70;8355,00
11.11.2003;5,68;5,80;5,65;5,70;8185,00
12.11.2003;5,70;5,80;5,70;5,70;700,00
13.11.2003;5,61;5,62;5,50;5,50;4870,00
14.11.2003;5,47;5,47;5,40;5,43;1155,00
17.11.2003;5,50;5,55;5,50;5,50;1770,00
18.11.2003;5,55;5,56;5,45;5,45;1440,00
19.11.2003;5,45;5,45;5,21;5,21;6030,00
20.11.2003;5,30;5,30;5,22;5,25;2105,00
21.11.2003;5,30;5,30;5,26;5,26;995,00
24.11.2003;5,35;5,60;5,35;5,60;4505,00
25.11.2003;5,32;5,42;5,32;5,35;1055,00
26.11.2003;5,40;5,70;5,38;5,38;470,00
27.11.2003;5,45;5,55;5,45;5,55;1355,00
28.11.2003;5,69;5,69;5,50;5,50;1000,00
01.12.2003;5,50;5,50;5,46;5,50;2785,00
02.12.2003;5,45;5,50;5,45;5,45;1770,00
03.12.2003;6,35;6,42;5,50;6,00;40575,00
04.12.2003;6,09;6,24;6,08;6,12;6495,00
05.12.2003;6,01;6,08;5,89;5,89;3950,00
08.12.2003;5,89;6,08;5,89;6,05;1209,00
09.12.2003;6,00;6,06;5,90;6,00;2600,00
10.12.2003;6,00;6,08;5,87;5,87;15200,00
11.12.2003;5,91;5,95;5,87;5,95;1149,00
12.12.2003;5,90;5,95;5,84;5,85;2690,00
15.12.2003;5,85;5,86;5,85;5,86;546,00
16.12.2003;5,85;5,85;5,80;5,80;5274,00
17.12.2003;6,05;6,15;5,80;5,83;10200,00
18.12.2003;5,83;5,83;5,83;5,83;185,00
19.12.2003;5,75;5,83;5,75;5,80;1929,00
22.12.2003;5,80;5,80;5,77;5,80;1045,00
23.12.2003;5,77;5,95;5,77;5,95;1223,00
29.12.2003;5,80;5,98;5,77;5,90;3435,00
30.12.2003;5,95;6,10;5,95;6,10;3093,00
02.01.2004;6,11;6,39;6,10;6,39;3385,00
05.01.2004;6,30;6,40;6,30;6,39;3825,00
07.01.2004;6,40;6,50;6,35;6,35;6365,00
08.01.2004;6,45;6,45;6,30;6,39;6400,00
09.01.2004;6,38;6,40;6,30;6,30;14470,00
12.01.2004;6,31;6,40;6,30;6,30;8990,00
13.01.2004;6,40;6,40;6,30;6,30;115095,00
14.01.2004;6,31;6,40;6,20;6,40;5995,00
15.01.2004;6,40;6,60;6,36;6,60;8100,00
16.01.2004;6,56;6,98;6,55;6,85;8410,00
19.01.2004;7,25;7,50;6,98;7,29;20560,00
20.01.2004;7,39;7,49;7,35;7,35;31130,00
21.01.2004;7,45;7,70;7,15;7,16;37845,00
22.01.2004;7,20;7,22;7,02;7,10;28370,00
23.01.2004;7,10;7,15;7,08;7,12;7590,00
26.01.2004;7,20;7,25;7,12;7,25;5500,00
27.01.2004;7,30;7,40;7,25;7,40;17258,00
28.01.2004;7,30;7,30;7,11;7,11;941,00
29.01.2004;7,20;7,20;7,10;7,10;4985,00
30.01.2004;7,15;7,17;7,15;7,16;1100,00
02.02.2004;7,40;7,64;7,30;7,60;34520,00
03.02.2004;7,69;7,96;7,64;7,81;24674,00
04.02.2004;8,13;8,15;7,87;7,97;18790,00
05.02.2004;7,80;7,95;7,79;7,85;4960,00
06.02.2004;7,62;7,76;7,62;7,69;10837,00
09.02.2004;7,75;7,75;7,64;7,70;4285,00
10.02.2004;7,63;7,70;7,60;7,64;3378,00
11.02.2004;7,60;7,60;7,36;7,40;5145,00
12.02.2004;7,35;7,40;7,20;7,22;7300,00
13.02.2004;7,25;7,50;7,21;7,45;4224,00
16.02.2004;7,46;7,46;7,35;7,35;695,00
17.02.2004;7,35;7,35;7,23;7,23;1325,00
18.02.2004;7,21;7,30;7,21;7,22;895,00
19.02.2004;7,34;7,47;7,34;7,35;4980,00
20.02.2004;7,40;7,46;7,40;7,46;1900,00
23.02.2004;7,45;7,47;7,40;7,40;5970,00
24.02.2004;7,35;7,45;7,35;7,45;1750,00
25.02.2004;7,00;7,25;6,35;7,15;1075,00
26.02.2004;7,26;7,30;7,01;7,01;2440,00
27.02.2004;7,25;7,25;7,01;7,08;1800,00
01.03.2004;7,05;7,06;6,96;6,96;4470,00
02.03.2004;7,00;7,00;6,95;6,97;1185,00
03.03.2004;6,88;7,00;6,80;6,80;4070,00
04.03.2004;6,65;6,76;6,50;6,52;11925,00
05.03.2004;6,60;6,77;6,50;6,61;2740,00
08.03.2004;6,70;6,83;6,70;6,80;6900,00
09.03.2004;6,76;6,79;6,60;6,67;1800,00
10.03.2004;6,58;6,61;6,55;6,55;855,00
11.03.2004;6,51;6,51;6,40;6,40;3685,00
12.03.2004;6,40;6,55;6,40;6,55;1640,00
