date;open;high;low;close;volume
13.10.2011;2,35;2,35;2,30;2,30;1740,00
14.10.2011;2,30;2,30;2,25;2,25;2060,00
17.10.2011;2,35;2,35;2,25;2,30;1405,00
18.10.2011;2,30;2,30;2,30;2,30;0,00
19.10.2011;2,25;2,25;2,20;2,20;1880,00
20.10.2011;2,25;2,25;2,25;2,25;893,00
21.10.2011;2,25;2,25;2,25;2,25;700,00
24.10.2011;2,20;2,20;2,20;2,20;640,00
25.10.2011;2,25;2,30;2,15;2,25;3693,00
26.10.2011;2,25;2,25;2,25;2,25;710,00
27.10.2011;2,25;2,25;2,15;2,25;6504,00
28.10.2011;2,20;2,25;2,15;2,25;659,00
31.10.2011;2,15;2,25;2,15;2,25;800,00
01.11.2011;2,15;2,15;2,15;2,15;670,00
02.11.2011;2,20;2,20;2,10;2,10;1910,00
03.11.2011;2,15;2,15;2,15;2,15;860,00
04.11.2011;2,10;2,15;2,10;2,10;3859,00
07.11.2011;2,10;2,10;2,05;2,10;2064,00
08.11.2011;2,10;2,10;2,10;2,10;100,00
09.11.2011;2,10;2,15;2,05;2,15;1889,00
10.11.2011;2,15;2,15;2,15;2,15;0,00
11.11.2011;2,05;2,30;2,05;2,30;14509,00
14.11.2011;2,15;2,30;2,15;2,30;5,00
15.11.2011;2,20;2,30;2,10;2,10;102,00
16.11.2011;2,25;2,25;2,25;2,25;100,00
17.11.2011;2,25;2,25;2,10;2,25;416,00
18.11.2011;2,15;2,15;2,15;2,15;80,00
21.11.2011;2,15;2,15;2,15;2,15;0,00
22.11.2011;2,30;2,30;2,20;2,25;900,00
23.11.2011;2,25;2,25;2,15;2,15;1540,00
24.11.2011;2,10;2,10;2,10;2,10;328,00
25.11.2011;2,05;2,20;2,05;2,20;885,00
28.11.2011;2,20;2,20;2,20;2,20;400,00
29.11.2011;2,15;2,15;2,15;2,15;5440,00
30.11.2011;2,05;2,15;2,05;2,15;8475,00
01.12.2011;2,15;2,15;2,10;2,10;1460,00
02.12.2011;2,15;2,15;2,15;2,15;2,00
05.12.2011;2,15;2,20;2,10;2,15;16218,00
07.12.2011;2,10;2,10;2,10;2,10;760,00
08.12.2011;2,10;2,10;2,10;2,10;2823,00
09.12.2011;2,15;2,15;2,05;2,15;248,00
12.12.2011;2,15;2,15;2,05;2,10;6432,00
13.12.2011;2,10;2,10;2,05;2,05;280,00
14.12.2011;2,10;2,10;2,05;2,05;894,00
15.12.2011;2,10;2,10;2,00;2,05;1020,00
16.12.2011;2,05;2,10;2,05;2,10;467,00
19.12.2011;2,10;2,10;2,10;2,10;18,00
20.12.2011;2,05;2,05;1,95;2,05;2500,00
21.12.2011;2,05;2,05;2,05;2,05;20,00
22.12.2011;2,05;2,05;2,05;2,05;211,00
23.12.2011;2,00;2,00;2,00;2,00;420,00
27.12.2011;2,00;2,00;2,00;2,00;400,00
28.12.2011;2,00;2,00;1,95;1,95;2938,00
29.12.2011;1,95;2,00;1,95;1,95;9299,00
30.12.2011;1,95;2,00;1,95;1,95;4712,00
02.01.2012;2,00;2,00;2,00;2,00;1394,00
03.01.2012;2,00;2,05;2,00;2,05;1897,00
04.01.2012;2,05;2,05;2,05;2,05;580,00
05.01.2012;2,05;2,05;2,00;2,05;1600,00
09.01.2012;2,00;2,00;2,00;2,00;400,00
10.01.2012;2,00;2,05;1,95;2,05;8251,00
11.01.2012;2,05;2,05;2,00;2,00;3790,00
12.01.2012;2,00;2,00;1,95;2,00;2760,00
13.01.2012;2,00;2,00;2,00;2,00;740,00
16.01.2012;2,00;2,00;2,00;2,00;800,00
17.01.2012;2,00;2,00;1,95;2,00;4967,00
18.01.2012;2,00;2,00;2,00;2,00;0,00
19.01.2012;2,00;2,05;2,00;2,05;5673,00
20.01.2012;2,05;2,10;2,05;2,10;376,00
23.01.2012;2,10;2,10;2,00;2,05;2090,00
24.01.2012;2,00;2,00;2,00;2,00;640,00
25.01.2012;2,00;2,00;2,00;2,00;1720,00
26.01.2012;1,95;2,05;1,95;2,05;2337,00
27.01.2012;2,05;2,05;2,05;2,05;800,00
30.01.2012;2,05;2,05;2,00;2,00;2084,00
31.01.2012;2,00;2,00;2,00;2,00;0,00
01.02.2012;2,00;2,00;2,00;2,00;0,00
02.02.2012;2,05;2,05;2,00;2,00;700,00
03.02.2012;2,00;2,00;2,00;2,00;1400,00
06.02.2012;1,95;2,00;1,95;2,00;274,00
07.02.2012;2,00;2,00;2,00;2,00;0,00
08.02.2012;2,05;2,05;1,95;2,00;6240,00
09.02.2012;2,05;2,05;2,00;2,00;2820,00
10.02.2012;2,00;2,05;2,00;2,00;1744,00
13.02.2012;2,00;2,05;2,00;2,05;2620,00
14.02.2012;2,05;2,10;2,00;2,05;2439,00
15.02.2012;2,05;2,05;1,95;1,95;6090,00
16.02.2012;2,05;2,05;2,05;2,05;200,00
17.02.2012;2,05;2,10;2,05;2,10;10830,00
20.02.2012;2,10;2,35;2,10;2,20;19373,00
21.02.2012;2,20;2,25;2,15;2,15;1864,00
22.02.2012;2,20;2,20;2,15;2,15;3020,00
23.02.2012;2,10;2,10;2,10;2,10;2540,00
24.02.2012;2,05;2,10;2,05;2,05;1408,00
27.02.2012;2,10;2,10;2,05;2,05;3040,00
28.02.2012;2,15;2,15;2,15;2,15;20,00
29.02.2012;2,15;2,15;2,15;2,15;385,00
01.03.2012;2,05;2,05;2,05;2,05;2080,00
02.03.2012;2,05;2,05;2,05;2,05;0,00
05.03.2012;2,05;2,05;2,05;2,05;0,00
06.03.2012;2,05;2,05;2,05;2,05;0,00
07.03.2012;2,00;2,05;2,00;2,05;1660,00
08.03.2012;2,10;2,10;2,00;2,10;290,00
09.03.2012;2,10;2,10;2,10;2,10;1000,00
12.03.2012;2,10;2,10;2,10;2,10;0,00
13.03.2012;2,10;2,20;2,10;2,20;2099,00
14.03.2012;2,15;2,15;2,15;2,15;400,00
15.03.2012;2,15;2,15;2,15;2,15;0,00
16.03.2012;2,15;2,15;2,15;2,15;0,00
19.03.2012;2,15;2,20;2,10;2,10;2060,00
20.03.2012;2,20;2,20;2,20;2,20;598,00
21.03.2012;2,15;2,25;2,05;2,25;1620,00
22.03.2012;2,05;2,15;2,05;2,15;1839,00
23.03.2012;2,10;2,10;2,05;2,10;1701,00
26.03.2012;2,10;2,10;2,05;2,10;319,00
27.03.2012;2,05;2,05;2,05;2,05;1600,00
28.03.2012;2,10;2,10;2,10;2,10;80,00
29.03.2012;2,05;2,10;2,05;2,10;3771,00
30.03.2012;2,10;2,10;2,10;2,10;2100,00
02.04.2012;2,10;2,10;2,10;2,10;200,00
03.04.2012;2,10;2,15;2,10;2,15;2281,00
04.04.2012;2,15;2,15;2,10;2,10;4219,00
05.04.2012;2,10;2,10;2,05;2,05;280,00
10.04.2012;2,15;2,15;2,00;2,00;2712,00
11.04.2012;2,05;2,05;2,00;2,00;2220,00
12.04.2012;2,00;2,05;2,00;2,05;2262,00
13.04.2012;2,05;2,05;2,05;2,05;880,00
16.04.2012;2,05;2,05;2,00;2,00;855,00
17.04.2012;2,00;2,05;1,95;2,05;5042,00
18.04.2012;2,05;2,10;2,05;2,10;210,00
19.04.2012;2,00;2,00;2,00;2,00;630,00
20.04.2012;2,10;2,10;2,00;2,00;8592,00
23.04.2012;2,00;2,00;2,00;2,00;320,00
24.04.2012;2,00;2,00;2,00;2,00;480,00
25.04.2012;2,00;2,05;1,95;1,95;26658,00
26.04.2012;2,00;2,00;2,00;2,00;1110,00
27.04.2012;2,00;2,00;2,00;2,00;810,00
30.04.2012;2,00;2,00;2,00;2,00;50,00
02.05.2012;1,95;2,00;1,90;2,00;5234,00
03.05.2012;2,00;2,00;2,00;2,00;0,00
04.05.2012;1,95;1,95;1,90;1,90;1200,00
07.05.2012;1,90;1,90;1,90;1,90;400,00
08.05.2012;1,90;1,90;1,90;1,90;400,00
09.05.2012;1,90;1,90;1,90;1,90;0,00
10.05.2012;1,95;2,00;1,95;2,00;500,00
11.05.2012;1,90;2,00;1,90;1,90;1681,00
14.05.2012;2,00;2,00;1,90;1,90;3171,00
15.05.2012;1,95;1,95;1,90;1,90;540,00
16.05.2012;1,85;1,95;1,80;1,90;1525,00
18.05.2012;1,95;1,95;1,90;1,95;630,00
21.05.2012;1,85;1,85;1,85;1,85;200,00
22.05.2012;1,85;1,85;1,85;1,85;0,00
23.05.2012;1,90;1,90;1,90;1,90;420,00
24.05.2012;1,90;1,90;1,90;1,90;0,00
25.05.2012;1,95;1,95;1,85;1,90;1640,00
28.05.2012;1,90;1,90;1,90;1,90;1272,00
29.05.2012;1,90;1,90;1,85;1,85;900,00
30.05.2012;1,90;1,90;1,80;1,80;4460,00
31.05.2012;1,75;1,75;1,75;1,75;4320,00
01.06.2012;1,75;1,75;1,75;1,75;202,00
04.06.2012;1,80;1,80;1,70;1,70;2200,00
05.06.2012;1,75;1,75;1,75;1,75;400,00
06.06.2012;1,80;1,80;1,80;1,80;100,00
07.06.2012;1,90;1,90;1,80;1,80;1222,00
08.06.2012;1,80;1,80;1,80;1,80;0,00
11.06.2012;1,80;1,80;1,80;1,80;0,00
12.06.2012;1,80;1,80;1,80;1,80;0,00
13.06.2012;1,80;1,80;1,80;1,80;0,00
14.06.2012;1,90;1,90;1,90;1,90;460,00
15.06.2012;1,85;1,85;1,65;1,85;3370,00
18.06.2012;1,85;1,85;1,85;1,85;0,00
19.06.2012;1,85;1,85;1,65;1,85;730,00
20.06.2012;1,90;1,90;1,85;1,85;266,00
21.06.2012;1,85;1,85;1,85;1,85;30,00
25.06.2012;1,80;1,80;1,75;1,75;833,00
26.06.2012;1,75;1,75;1,75;1,75;0,00
27.06.2012;1,75;1,85;1,75;1,85;260,00
28.06.2012;1,75;1,75;1,75;1,75;2617,00
29.06.2012;1,80;1,80;1,80;1,80;234,00
02.07.2012;1,80;1,80;1,80;1,80;0,00
03.07.2012;1,75;1,80;1,75;1,80;1143,00
04.07.2012;1,80;1,80;1,80;1,80;40,00
05.07.2012;1,80;1,80;1,80;1,80;200,00
06.07.2012;1,75;1,75;1,75;1,75;42,00
09.07.2012;1,70;1,70;1,70;1,70;780,00
10.07.2012;1,70;1,75;1,70;1,75;1130,00
11.07.2012;1,75;1,75;1,75;1,75;200,00
12.07.2012;1,75;1,75;1,75;1,75;523,00
13.07.2012;1,80;1,80;1,80;1,80;400,00
16.07.2012;1,80;1,80;1,80;1,80;480,00
17.07.2012;1,90;2,00;1,90;2,00;5605,00
18.07.2012;2,00;2,00;2,00;2,00;2021,00
19.07.2012;2,00;2,00;2,00;2,00;0,00
20.07.2012;2,00;2,00;2,00;2,00;20,00
23.07.2012;1,90;1,90;1,90;1,90;1960,00
24.07.2012;1,85;1,90;1,85;1,90;738,00
25.07.2012;1,85;1,90;1,80;1,90;968,00
26.07.2012;1,90;1,90;1,90;1,90;0,00
27.07.2012;1,90;1,90;1,90;1,90;210,00
30.07.2012;1,90;1,90;1,90;1,90;0,00
31.07.2012;1,90;1,90;1,90;1,90;0,00
01.08.2012;1,80;1,80;1,80;1,80;242,00
02.08.2012;1,80;1,80;1,80;1,80;0,00
03.08.2012;1,80;1,80;1,80;1,80;0,00
06.08.2012;1,75;2,00;1,75;2,00;280,00
07.08.2012;1,85;2,00;1,80;1,95;400,00
08.08.2012;1,85;1,85;1,85;1,85;60,00
09.08.2012;1,90;1,90;1,90;1,90;622,00
10.08.2012;1,85;1,85;1,80;1,85;523,00
13.08.2012;1,85;1,85;1,85;1,85;0,00
14.08.2012;1,80;1,80;1,80;1,80;120,00
15.08.2012;1,80;1,80;1,80;1,80;0,00
16.08.2012;2,00;2,00;1,90;1,95;5820,00
17.08.2012;1,95;1,95;1,95;1,95;1580,00
20.08.2012;1,90;1,90;1,90;1,90;58,00
21.08.2012;2,00;2,05;2,00;2,00;2200,00
22.08.2012;2,00;2,25;2,00;2,15;51676,00
23.08.2012;2,15;2,15;2,05;2,05;588,00
24.08.2012;2,05;2,05;2,00;2,05;1200,00
27.08.2012;2,00;2,10;2,00;2,10;21,00
28.08.2012;2,00;2,05;2,00;2,05;237,00
29.08.2012;2,00;2,00;1,95;1,95;390,00
30.08.2012;1,95;1,95;1,95;1,95;0,00
31.08.2012;1,95;1,95;1,95;1,95;120,00
03.09.2012;1,95;1,95;1,95;1,95;0,00
04.09.2012;1,95;1,95;1,90;1,90;3027,00
05.09.2012;1,90;1,90;1,90;1,90;0,00
06.09.2012;2,00;2,00;2,00;2,00;210,00
07.09.2012;2,00;2,00;1,90;2,00;1184,00
10.09.2012;1,95;1,95;1,95;1,95;400,00
11.09.2012;1,95;1,95;1,95;1,95;0,00
12.09.2012;1,95;1,95;1,90;1,90;4033,00
13.09.2012;1,90;1,90;1,90;1,90;40,00
14.09.2012;1,90;2,05;1,90;1,90;9146,00
17.09.2012;1,90;1,90;1,90;1,90;3,00
18.09.2012;2,00;2,00;1,95;1,95;775,00
19.09.2012;2,00;2,00;1,90;2,00;441,00
20.09.2012;2,00;2,00;2,00;2,00;0,00
21.09.2012;2,00;2,00;2,00;2,00;0,00
24.09.2012;1,90;1,90;1,90;1,90;600,00
25.09.2012;1,90;1,95;1,90;1,95;151,00
26.09.2012;1,95;1,95;1,95;1,95;0,00
27.09.2012;1,90;1,90;1,90;1,90;60,00
28.09.2012;1,90;1,90;1,85;1,85;1592,00
01.10.2012;1,85;1,85;1,85;1,85;985,00
02.10.2012;1,90;1,90;1,90;1,90;2000,00
03.10.2012;1,90;1,90;1,90;1,90;0,00
04.10.2012;1,85;1,85;1,85;1,85;540,00
05.10.2012;1,80;1,80;1,75;1,80;16720,00
08.10.2012;1,80;1,80;1,80;1,80;2022,00
09.10.2012;1,80;1,80;1,80;1,80;1600,00
10.10.2012;1,80;1,80;1,80;1,80;324,00
11.10.2012;1,75;1,75;1,75;1,75;105,00
12.10.2012;1,75;1,75;1,75;1,75;800,00
15.10.2012;1,75;1,75;1,75;1,75;0,00
16.10.2012;1,75;1,80;1,75;1,80;360,00
17.10.2012;1,80;1,80;1,80;1,80;30,00
18.10.2012;1,80;1,80;1,80;1,80;500,00
19.10.2012;1,80;1,80;1,80;1,80;100,00
22.10.2012;1,90;2,05;1,90;2,05;24807,00
23.10.2012;2,00;2,15;2,00;2,05;19344,00
24.10.2012;2,10;2,10;2,10;2,10;2783,00
25.10.2012;2,00;2,10;2,00;2,05;8023,00
26.10.2012;2,00;2,00;1,95;1,95;5700,00
29.10.2012;2,00;2,05;2,00;2,00;1225,00
30.10.2012;2,00;2,05;2,00;2,00;5820,00
31.10.2012;2,00;2,00;2,00;2,00;1000,00
01.11.2012;1,95;2,00;1,95;2,00;8440,00
02.11.2012;1,95;2,00;1,95;2,00;10720,00
05.11.2012;1,95;2,00;1,95;2,00;6000,00
06.11.2012;2,00;2,00;2,00;2,00;0,00
07.11.2012;2,00;2,00;2,00;2,00;5200,00
08.11.2012;2,00;2,00;2,00;2,00;400,00
09.11.2012;1,95;2,00;1,95;2,00;2500,00
12.11.2012;1,95;1,95;1,90;1,90;14371,00
13.11.2012;1,90;1,90;1,80;1,80;27308,00
14.11.2012;1,90;1,90;1,90;1,90;5200,00
15.11.2012;1,90;1,90;1,85;1,85;3817,00
16.11.2012;1,85;1,85;1,75;1,80;38950,00
19.11.2012;1,80;1,80;1,80;1,80;2640,00
20.11.2012;1,80;1,80;1,75;1,80;1320,00
21.11.2012;1,80;1,85;1,80;1,85;1960,00
22.11.2012;1,85;1,85;1,85;1,85;0,00
23.11.2012;1,85;1,85;1,80;1,85;787,00
26.11.2012;1,80;1,80;1,80;1,80;1600,00
27.11.2012;1,85;1,85;1,85;1,85;2100,00
28.11.2012;1,85;1,85;1,80;1,85;490,00
29.11.2012;1,80;1,80;1,75;1,80;6340,00
30.11.2012;1,80;1,80;1,80;1,80;1800,00
03.12.2012;1,85;1,85;1,85;1,85;2680,00
04.12.2012;1,80;1,80;1,75;1,75;1400,00
05.12.2012;1,80;1,85;1,80;1,80;18819,00
07.12.2012;1,85;1,85;1,75;1,75;28003,00
10.12.2012;1,80;1,80;1,70;1,80;15034,00
11.12.2012;1,75;1,75;1,75;1,75;9680,00
12.12.2012;1,75;1,75;1,70;1,75;7340,00
13.12.2012;1,75;1,75;1,70;1,70;1670,00
14.12.2012;1,75;1,80;1,75;1,80;2334,00
17.12.2012;1,80;1,80;1,70;1,80;12168,00
18.12.2012;1,80;1,85;1,70;1,85;31300,00
19.12.2012;1,80;1,85;1,75;1,80;11836,00
20.12.2012;1,80;1,80;1,75;1,75;3819,00
21.12.2012;1,80;1,80;1,75;1,75;1703,00
27.12.2012;1,80;1,80;1,75;1,75;7184,00
28.12.2012;1,70;1,75;1,70;1,75;2802,00
02.01.2013;1,75;1,80;1,75;1,80;9145,00
03.01.2013;1,85;1,85;1,80;1,80;3433,00
04.01.2013;1,85;1,85;1,80;1,80;340,00
07.01.2013;1,80;1,85;1,80;1,85;1300,00
08.01.2013;1,85;1,90;1,85;1,90;14766,00
09.01.2013;1,85;1,85;1,80;1,85;1854,00
10.01.2013;1,80;1,85;1,80;1,85;2081,00
11.01.2013;1,85;1,85;1,85;1,85;5240,00
14.01.2013;1,85;1,90;1,80;1,80;12458,00
15.01.2013;1,85;1,85;1,85;1,85;600,00
16.01.2013;1,90;1,90;1,90;1,90;7440,00
17.01.2013;1,90;1,95;1,85;1,85;2657,00
18.01.2013;1,90;1,95;1,90;1,90;10602,00
21.01.2013;1,90;1,90;1,90;1,90;12138,00
22.01.2013;1,95;1,95;1,90;1,90;6268,00
23.01.2013;1,90;1,95;1,90;1,90;3638,00
24.01.2013;1,90;1,95;1,85;1,85;15812,00
25.01.2013;1,90;1,90;1,85;1,90;2080,00
28.01.2013;1,90;1,90;1,90;1,90;6438,00
29.01.2013;1,90;1,90;1,85;1,85;11180,00
30.01.2013;1,90;1,95;1,85;1,95;8388,00
31.01.2013;1,95;2,20;1,90;2,00;39131,00
01.02.2013;1,90;1,95;1,90;1,95;6920,00
04.02.2013;1,95;1,95;1,90;1,90;3928,00
05.02.2013;1,85;1,90;1,85;1,90;12382,00
06.02.2013;1,95;1,95;1,95;1,95;2000,00
07.02.2013;1,90;1,90;1,90;1,90;645,00
08.02.2013;1,90;1,90;1,85;1,90;5699,00
11.02.2013;1,95;2,00;1,90;1,90;1518,00
12.02.2013;1,90;1,95;1,90;1,95;194,00
13.02.2013;1,95;1,95;1,95;1,95;500,00
14.02.2013;1,90;1,95;1,90;1,95;6705,00
15.02.2013;1,90;1,95;1,90;1,90;2967,00
18.02.2013;1,90;1,90;1,90;1,90;1916,00
19.02.2013;1,90;1,95;1,90;1,95;2600,00
20.02.2013;1,95;1,95;1,95;1,95;1236,00
21.02.2013;1,90;1,95;1,90;1,95;6067,00
22.02.2013;1,95;2,00;1,95;1,95;3961,00
25.02.2013;1,90;2,00;1,90;1,90;4380,00
26.02.2013;1,90;1,95;1,90;1,95;11983,00
27.02.2013;1,95;2,00;1,95;2,00;2300,00
28.02.2013;2,00;2,00;2,00;2,00;1600,00
01.03.2013;1,95;2,00;1,95;2,00;2000,00
04.03.2013;2,00;2,00;2,00;2,00;0,00
05.03.2013;2,05;2,05;2,00;2,05;1420,00
06.03.2013;2,05;2,05;2,05;2,05;0,00
07.03.2013;1,90;2,05;1,90;2,05;2259,00
08.03.2013;2,00;2,05;2,00;2,05;798,00
11.03.2013;2,00;2,00;2,00;2,00;120,00
12.03.2013;2,00;2,00;2,00;2,00;0,00
13.03.2013;2,00;2,00;1,95;1,95;1800,00
14.03.2013;1,95;1,95;1,95;1,95;0,00
15.03.2013;2,00;2,00;2,00;2,00;400,00
18.03.2013;1,95;1,95;1,90;1,95;9300,00
19.03.2013;1,95;1,95;1,95;1,95;0,00
20.03.2013;1,95;1,95;1,95;1,95;12,00
21.03.2013;1,90;1,90;1,90;1,90;6040,00
22.03.2013;1,85;1,90;1,85;1,85;11357,00
25.03.2013;1,90;1,90;1,80;1,85;2500,00
26.03.2013;1,85;1,90;1,85;1,85;29292,00
27.03.2013;1,80;1,80;1,75;1,80;5981,00
28.03.2013;1,80;1,80;1,80;1,80;4216,00
02.04.2013;1,85;1,85;1,85;1,85;680,00
03.04.2013;1,80;1,80;1,80;1,80;560,00
04.04.2013;1,80;1,85;1,75;1,85;3043,00
05.04.2013;1,80;1,80;1,80;1,80;140,00
08.04.2013;1,80;1,80;1,80;1,80;0,00
09.04.2013;1,80;1,80;1,80;1,80;216,00
10.04.2013;1,75;1,75;1,70;1,75;10186,00
11.04.2013;1,85;1,85;1,80;1,80;4204,00
12.04.2013;1,80;1,80;1,75;1,75;920,00
15.04.2013;1,80;1,85;1,80;1,85;3203,00
16.04.2013;1,95;1,95;1,90;1,90;2208,00
17.04.2013;1,90;1,90;1,90;1,90;41,00
18.04.2013;1,90;1,90;1,90;1,90;300,00
19.04.2013;1,90;1,95;1,90;1,90;8580,00
22.04.2013;1,95;1,95;1,80;1,90;8062,00
23.04.2013;1,90;2,00;1,90;1,95;8550,00
24.04.2013;2,00;2,00;1,95;2,00;2155,00
25.04.2013;2,00;2,05;2,00;2,00;4989,00
26.04.2013;2,05;2,05;2,00;2,05;2668,00
29.04.2013;2,05;2,05;2,00;2,05;2912,00
30.04.2013;2,05;2,10;2,05;2,05;1183,00
02.05.2013;2,05;2,05;2,05;2,05;1883,00
03.05.2013;2,05;2,05;2,00;2,00;521,00
06.05.2013;2,10;2,10;2,10;2,10;3576,00
07.05.2013;2,10;2,15;2,10;2,15;11268,00
08.05.2013;2,20;2,20;2,15;2,15;11794,00
10.05.2013;2,15;2,20;2,15;2,20;2840,00
13.05.2013;2,25;2,30;2,10;2,20;3828,00
14.05.2013;2,25;2,30;2,25;2,25;10000,00
15.05.2013;2,25;2,35;2,25;2,30;6410,00
16.05.2013;2,35;2,40;2,25;2,25;13850,00
17.05.2013;2,30;2,30;2,20;2,25;6150,00
20.05.2013;2,30;2,30;2,20;2,20;7820,00
21.05.2013;2,20;2,25;2,20;2,25;2700,00
22.05.2013;2,25;2,25;2,15;2,20;1750,00
23.05.2013;2,15;2,20;2,15;2,20;1435,00
24.05.2013;2,25;2,25;2,20;2,20;605,00
27.05.2013;2,20;2,25;2,15;2,15;1145,00
28.05.2013;2,25;2,25;2,20;2,25;640,00
29.05.2013;2,25;2,30;2,10;2,20;5800,00
30.05.2013;2,20;2,20;2,20;2,20;0,00
31.05.2013;2,20;2,25;2,20;2,20;1720,00
03.06.2013;2,20;2,20;2,20;2,20;0,00
04.06.2013;2,15;2,15;2,15;2,15;514,00
05.06.2013;2,15;2,15;2,15;2,15;100,00
06.06.2013;2,10;2,10;2,10;2,10;400,00
07.06.2013;2,10;2,10;2,05;2,10;1866,00
10.06.2013;2,10;2,10;2,10;2,10;600,00
11.06.2013;2,15;2,15;2,10;2,10;700,00
12.06.2013;2,05;2,10;2,05;2,10;580,00
13.06.2013;2,05;2,05;2,05;2,05;740,00
14.06.2013;2,10;2,10;2,10;2,10;2300,00
17.06.2013;2,05;2,10;2,00;2,10;7684,00
18.06.2013;2,10;2,15;2,10;2,10;9400,00
19.06.2013;2,10;2,10;2,10;2,10;949,00
20.06.2013;2,05;2,25;2,05;2,20;6486,00
24.06.2013;2,25;2,30;2,20;2,20;9041,00
25.06.2013;2,20;2,30;2,20;2,30;1538,00
26.06.2013;2,30;2,40;2,30;2,40;7175,00
27.06.2013;2,45;2,45;2,40;2,45;2325,00
28.06.2013;2,45;3,00;2,45;2,65;21735,00
01.07.2013;2,65;2,65;2,60;2,60;7700,00
02.07.2013;2,60;2,65;2,55;2,55;5075,00
03.07.2013;2,60;2,65;2,55;2,55;10370,00
04.07.2013;2,55;2,65;2,50;2,50;8817,00
05.07.2013;2,50;2,50;2,45;2,45;6470,00
08.07.2013;2,50;2,50;2,40;2,45;4190,00
09.07.2013;2,40;2,50;2,40;2,45;4980,00
10.07.2013;2,45;2,50;2,45;2,50;2937,00
11.07.2013;2,55;2,65;2,55;2,55;11514,00
12.07.2013;2,50;2,55;2,50;2,50;13790,00
15.07.2013;2,50;2,60;2,45;2,50;20700,00
16.07.2013;2,50;2,60;2,50;2,55;8480,00
17.07.2013;2,85;3,05;2,75;2,75;67136,00
18.07.2013;2,80;2,80;2,65;2,70;23381,00
19.07.2013;2,70;2,80;2,70;2,80;12765,00
22.07.2013;2,80;2,85;2,75;2,80;12731,00
23.07.2013;2,85;3,00;2,80;2,85;35133,00
24.07.2013;2,90;2,90;2,80;2,90;41175,00
25.07.2013;2,90;2,90;2,75;2,85;21538,00
26.07.2013;2,85;2,85;2,75;2,85;2501,00
29.07.2013;2,85;2,95;2,80;2,80;5473,00
30.07.2013;2,80;2,85;2,75;2,80;3860,00
31.07.2013;2,80;2,80;2,75;2,75;2601,00
01.08.2013;2,75;2,80;2,70;2,70;6930,00
02.08.2013;2,75;2,80;2,70;2,70;6533,00
05.08.2013;2,75;2,80;2,75;2,80;2989,00
06.08.2013;2,85;2,85;2,75;2,75;2667,00
07.08.2013;2,80;2,85;2,70;2,70;6783,00
08.08.2013;2,70;2,80;2,70;2,80;4810,00
09.08.2013;2,80;2,80;2,80;2,80;500,00
12.08.2013;2,80;2,90;2,75;2,80;10877,00
13.08.2013;2,90;2,95;2,75;2,75;23133,00
14.08.2013;2,75;2,75;2,70;2,70;3368,00
15.08.2013;2,75;2,75;2,70;2,75;6474,00
16.08.2013;2,85;2,85;2,75;2,75;2816,00
19.08.2013;2,80;2,80;2,70;2,75;5595,00
20.08.2013;2,70;2,70;2,70;2,70;1000,00
21.08.2013;2,70;2,75;2,70;2,70;4212,00
22.08.2013;2,75;2,75;2,70;2,75;4053,00
23.08.2013;2,75;2,75;2,70;2,75;580,00
26.08.2013;2,70;2,70;2,70;2,70;200,00
27.08.2013;2,70;2,70;2,70;2,70;2652,00
28.08.2013;2,70;2,75;2,50;2,50;55951,00
29.08.2013;2,50;2,55;2,25;2,45;76408,00
30.08.2013;2,45;2,45;2,40;2,40;2199,00
02.09.2013;2,45;2,55;2,45;2,45;52027,00
03.09.2013;2,40;2,50;2,35;2,40;19433,00
04.09.2013;2,50;2,50;2,35;2,40;9028,00
05.09.2013;2,45;2,75;2,45;2,65;71177,00
06.09.2013;2,70;2,75;2,50;2,55;113969,00
09.09.2013;2,55;2,60;2,45;2,55;49287,00
10.09.2013;2,55;2,60;2,50;2,50;49902,00
11.09.2013;2,50;2,50;2,50;2,50;2316,00
12.09.2013;2,55;2,55;2,50;2,55;1100,00
13.09.2013;2,50;2,50;2,45;2,50;4883,00
16.09.2013;2,50;2,55;2,45;2,50;5280,00
17.09.2013;2,55;2,55;2,45;2,45;8437,00
18.09.2013;2,50;2,50;2,45;2,45;3774,00
19.09.2013;2,50;2,55;2,45;2,55;12844,00
20.09.2013;2,55;2,55;2,45;2,50;13223,00
23.09.2013;2,50;2,50;2,50;2,50;1900,00
24.09.2013;2,50;2,50;2,45;2,50;2657,00
25.09.2013;2,50;2,55;2,45;2,55;1859,00
26.09.2013;2,55;2,55;2,45;2,45;1205,00
27.09.2013;2,50;2,55;2,50;2,50;24600,00
30.09.2013;2,50;2,55;2,50;2,55;4005,00
01.10.2013;2,55;2,55;2,50;2,50;14526,00
02.10.2013;2,55;2,55;2,50;2,50;4558,00
03.10.2013;2,50;2,50;2,45;2,45;1680,00
04.10.2013;2,50;2,50;2,50;2,50;904,00
07.10.2013;2,50;2,50;2,45;2,45;3025,00
08.10.2013;2,45;2,50;2,45;2,45;4318,00
09.10.2013;2,45;2,45;2,45;2,45;14329,00
10.10.2013;2,45;2,45;2,45;2,45;1501,00
11.10.2013;2,50;2,50;2,45;2,45;7800,00
14.10.2013;2,50;2,50;2,45;2,50;4470,00
15.10.2013;2,50;2,50;2,50;2,50;1304,00
16.10.2013;2,50;2,50;2,45;2,45;5000,00
