date;open;high;low;close;volume
09.04.2003;2,83;2,83;2,83;2,83;1240,00
10.04.2003;2,80;2,85;2,80;2,84;5258,00
11.04.2003;2,84;2,84;2,84;2,84;0,00
14.04.2003;2,85;2,85;2,81;2,85;10942,00
15.04.2003;2,88;2,92;2,88;2,92;12400,00
16.04.2003;2,92;2,92;2,92;2,92;0,00
17.04.2003;2,97;3,00;2,97;3,00;3758,00
22.04.2003;2,90;2,90;2,90;2,90;2400,00
23.04.2003;2,90;2,99;2,90;2,99;2000,00
24.04.2003;3,12;3,12;3,03;3,03;2000,00
25.04.2003;3,05;3,05;3,05;3,05;862,00
28.04.2003;3,05;3,05;3,05;3,05;0,00
29.04.2003;2,97;2,97;2,97;2,97;800,00
30.04.2003;3,03;3,03;3,00;3,00;6438,00
02.05.2003;3,05;3,05;3,05;3,05;400,00
05.05.2003;3,05;3,05;3,05;3,05;9636,00
06.05.2003;3,07;3,07;3,07;3,07;800,00
07.05.2003;3,08;3,12;3,00;3,00;7200,00
08.05.2003;3,00;3,00;2,95;3,00;2400,00
09.05.2003;3,12;3,12;3,12;3,12;6000,00
12.05.2003;3,12;3,12;3,12;3,12;0,00
13.05.2003;3,10;3,10;3,08;3,08;2720,00
14.05.2003;3,08;3,08;3,08;3,08;0,00
15.05.2003;2,97;2,97;2,95;2,95;4000,00
16.05.2003;3,03;3,05;3,03;3,05;4160,00
19.05.2003;3,05;3,10;3,05;3,10;2040,00
20.05.2003;3,03;3,03;3,03;3,03;600,00
21.05.2003;3,00;3,00;3,00;3,00;10000,00
22.05.2003;3,10;3,10;3,05;3,10;5360,00
23.05.2003;3,10;3,10;3,10;3,10;540,00
26.05.2003;3,03;3,05;3,03;3,05;591868,00
27.05.2003;3,03;3,05;3,01;3,05;13600,00
28.05.2003;3,05;3,05;3,05;3,05;4400,00
30.05.2003;3,05;3,05;3,05;3,05;3200,00
02.06.2003;3,05;3,05;3,03;3,05;2400,00
03.06.2003;3,05;3,05;3,03;3,03;10600,00
04.06.2003;3,03;3,03;3,03;3,03;800,00
05.06.2003;3,05;3,05;3,05;3,05;400,00
06.06.2003;3,05;3,06;3,04;3,04;46400,00
09.06.2003;3,03;3,03;3,03;3,03;400,00
10.06.2003;3,03;3,03;3,03;3,03;8400,00
11.06.2003;3,07;3,08;3,07;3,08;800,00
12.06.2003;3,10;3,10;3,10;3,10;400,00
13.06.2003;3,10;3,10;3,10;3,10;2000,00
16.06.2003;3,12;3,12;3,08;3,12;31362,00
17.06.2003;3,15;3,15;3,12;3,15;62000,00
18.06.2003;3,15;3,15;3,15;3,15;0,00
19.06.2003;3,15;3,15;3,15;3,15;0,00
23.06.2003;3,15;3,25;3,10;3,10;36200,00
24.06.2003;3,10;3,10;3,10;3,10;0,00
25.06.2003;3,15;3,15;3,15;3,15;500,00
26.06.2003;3,25;3,25;3,15;3,15;2400,00
27.06.2003;3,22;3,22;3,22;3,22;400,00
30.06.2003;3,20;3,20;3,20;3,20;4000,00
01.07.2003;3,20;3,20;3,20;3,20;0,00
02.07.2003;3,10;3,15;3,10;3,15;4460,00
03.07.2003;3,25;3,25;3,25;3,25;0,00
04.07.2003;3,25;3,25;3,25;3,25;0,00
07.07.2003;3,22;3,22;3,22;3,22;0,00
08.07.2003;3,22;3,22;3,22;3,22;1000,00
09.07.2003;3,22;3,22;3,22;3,22;400,00
10.07.2003;3,22;3,25;3,22;3,25;32400,00
11.07.2003;3,30;3,30;3,28;3,28;6400,00
14.07.2003;3,30;3,30;3,25;3,25;1200,00
15.07.2003;3,25;3,25;3,25;3,25;0,00
16.07.2003;3,25;3,25;3,25;3,25;0,00
17.07.2003;3,28;3,28;3,28;3,28;2160,00
18.07.2003;3,28;3,28;3,25;3,25;2800,00
21.07.2003;3,23;3,23;3,23;3,23;19200,00
22.07.2003;3,35;3,38;3,30;3,35;17600,00
23.07.2003;3,35;3,35;3,35;3,35;0,00
24.07.2003;3,35;3,35;3,35;3,35;0,00
25.07.2003;3,35;3,35;3,35;3,35;0,00
28.07.2003;3,35;3,50;3,35;3,45;9200,00
29.07.2003;3,65;3,65;3,55;3,65;800,00
30.07.2003;3,60;3,65;3,60;3,64;2420,00
31.07.2003;3,50;3,64;3,49;3,50;26400,00
01.08.2003;3,58;3,58;3,56;3,56;1900,00
04.08.2003;3,58;3,58;3,50;3,50;3700,00
05.08.2003;3,47;3,50;3,47;3,50;8400,00
06.08.2003;3,50;3,50;3,50;3,50;7410,00
07.08.2003;3,45;3,45;3,45;3,45;410,00
08.08.2003;3,45;3,45;3,45;3,45;0,00
11.08.2003;3,50;3,50;3,50;3,50;10000,00
12.08.2003;3,50;3,52;3,50;3,51;1600,00
13.08.2003;3,50;3,51;3,47;3,47;10000,00
14.08.2003;3,51;3,65;3,48;3,48;97780,00
15.08.2003;3,50;3,50;3,50;3,50;41200,00
18.08.2003;3,53;3,58;3,53;3,55;14000,00
19.08.2003;3,55;3,58;3,51;3,55;8020,00
20.08.2003;3,60;3,70;3,55;3,65;36900,00
21.08.2003;3,70;3,70;3,69;3,69;800,00
22.08.2003;3,67;3,75;3,67;3,70;84000,00
25.08.2003;3,67;3,72;3,67;3,72;12400,00
26.08.2003;3,72;3,72;3,70;3,70;5400,00
27.08.2003;3,65;3,70;3,65;3,70;1200,00
28.08.2003;3,70;3,70;3,70;3,70;1600,00
29.08.2003;3,67;3,70;3,65;3,65;6400,00
01.09.2003;3,65;3,70;3,63;3,70;25000,00
02.09.2003;3,69;3,70;3,69;3,70;12120,00
03.09.2003;3,66;3,70;3,66;3,70;10800,00
04.09.2003;3,70;3,70;3,60;3,60;220880,00
05.09.2003;3,70;3,70;3,67;3,70;10800,00
08.09.2003;3,69;3,70;3,69;3,70;38800,00
09.09.2003;3,70;3,70;3,66;3,70;7600,00
10.09.2003;3,70;3,70;3,70;3,70;0,00
11.09.2003;3,69;3,70;3,66;3,66;10400,00
12.09.2003;3,66;3,70;3,62;3,62;8940,00
15.09.2003;3,64;3,64;3,61;3,64;10000,00
16.09.2003;3,64;3,64;3,64;3,64;0,00
17.09.2003;3,64;3,67;3,60;3,60;8450,00
18.09.2003;3,58;3,60;3,55;3,60;155200,00
19.09.2003;3,62;3,62;3,62;3,62;400,00
22.09.2003;3,62;3,62;3,62;3,62;0,00
23.09.2003;3,64;3,65;3,62;3,62;2400,00
24.09.2003;3,60;3,62;3,60;3,60;800,00
25.09.2003;3,58;3,60;3,47;3,47;37100,00
26.09.2003;3,55;3,55;3,55;3,55;830,00
29.09.2003;3,50;3,62;3,50;3,60;11760,00
30.09.2003;3,60;3,60;3,60;3,60;9000,00
01.10.2003;3,60;3,60;3,60;3,60;0,00
02.10.2003;3,58;3,58;3,56;3,56;18940,00
03.10.2003;3,55;3,58;3,55;3,55;4850,00
06.10.2003;3,55;3,60;3,55;3,55;11200,00
07.10.2003;3,55;3,55;3,55;3,55;0,00
08.10.2003;3,60;3,60;3,60;3,60;2700,00
09.10.2003;3,60;3,60;3,58;3,58;6400,00
10.10.2003;3,58;3,60;3,58;3,60;22000,00
13.10.2003;3,65;3,65;3,64;3,65;12900,00
14.10.2003;3,65;3,70;3,64;3,70;96200,00
15.10.2003;3,70;3,73;3,65;3,73;2800,00
16.10.2003;3,74;3,89;3,72;3,75;22720,00
17.10.2003;3,78;3,80;3,70;3,80;15716,00
20.10.2003;3,84;3,86;3,84;3,84;12400,00
21.10.2003;3,89;3,89;3,80;3,85;11044,00
22.10.2003;3,88;3,88;3,80;3,85;25156,00
23.10.2003;3,85;3,88;3,80;3,80;50984,00
24.10.2003;3,85;3,88;3,85;3,88;10400,00
27.10.2003;3,88;3,88;3,80;3,80;16000,00
28.10.2003;3,84;3,85;3,78;3,78;4450,00
29.10.2003;3,88;3,88;3,83;3,83;22000,00
30.10.2003;3,85;3,87;3,85;3,85;4860,00
31.10.2003;3,88;3,88;3,85;3,88;6400,00
03.11.2003;3,88;3,88;3,83;3,85;12000,00
04.11.2003;3,85;3,88;3,82;3,88;55000,00
05.11.2003;3,98;4,03;3,86;3,88;63820,00
06.11.2003;3,99;4,00;3,90;3,92;27200,00
07.11.2003;4,00;4,03;3,90;4,03;22580,00
10.11.2003;4,07;4,10;4,00;4,10;18800,00
11.11.2003;4,03;4,05;4,00;4,00;52330,00
12.11.2003;4,03;4,06;3,90;3,90;934732,00
13.11.2003;4,00;4,05;4,00;4,05;28800,00
14.11.2003;4,05;4,07;4,00;4,00;48440,00
17.11.2003;4,00;4,05;3,97;4,00;13600,00
18.11.2003;4,00;4,00;4,00;4,00;22000,00
19.11.2003;4,00;4,00;4,00;4,00;15600,00
20.11.2003;3,99;4,03;3,99;4,01;64400,00
21.11.2003;4,05;4,05;4,00;4,00;142420,00
24.11.2003;4,07;4,09;3,97;4,00;106000,00
25.11.2003;4,00;4,00;3,99;4,00;31900,00
26.11.2003;4,00;4,00;3,97;4,00;36000,00
27.11.2003;4,00;4,00;3,97;4,00;51200,00
28.11.2003;4,00;4,00;3,98;4,00;14000,00
01.12.2003;3,99;4,03;3,99;4,00;73302,00
02.12.2003;3,99;4,05;3,99;4,00;32400,00
03.12.2003;4,01;4,01;3,97;4,00;18400,00
04.12.2003;4,03;4,03;3,98;3,99;48400,00
05.12.2003;3,99;4,00;3,95;3,97;10000,00
08.12.2003;3,93;3,95;3,92;3,95;11600,00
09.12.2003;3,93;3,94;3,92;3,92;15200,00
10.12.2003;3,92;3,92;3,88;3,90;141600,00
11.12.2003;3,91;3,92;3,86;3,92;30140,00
12.12.2003;3,90;3,92;3,90;3,90;28080,00
15.12.2003;3,84;3,89;3,60;3,70;28400,00
16.12.2003;3,67;3,70;3,63;3,65;19000,00
17.12.2003;3,72;3,74;3,67;3,70;116886,00
18.12.2003;3,70;3,70;3,67;3,70;268018,00
19.12.2003;3,67;3,79;3,67;3,79;16140,00
22.12.2003;3,80;3,90;3,80;3,84;9642,00
23.12.2003;3,83;3,86;3,83;3,86;2000,00
29.12.2003;3,88;3,95;3,88;3,95;56240,00
30.12.2003;3,92;3,95;3,92;3,95;6540,00
02.01.2004;3,97;3,97;3,95;3,97;50000,00
05.01.2004;4,00;4,12;4,00;4,05;15220,00
07.01.2004;4,08;4,12;4,07;4,07;13200,00
08.01.2004;4,11;4,15;4,11;4,12;19880,00
09.01.2004;4,14;4,26;4,14;4,25;16600,00
12.01.2004;4,35;4,45;4,35;4,41;25800,00
13.01.2004;4,40;4,40;4,35;4,39;9200,00
14.01.2004;4,40;4,40;4,35;4,40;16010,00
15.01.2004;4,53;4,57;4,45;4,47;21090,00
16.01.2004;4,50;4,55;4,49;4,49;19310,00
19.01.2004;4,55;4,60;4,44;4,48;18140,00
20.01.2004;4,45;4,50;4,45;4,47;12020,00
21.01.2004;4,36;4,41;4,33;4,36;13600,00
22.01.2004;4,38;4,50;4,38;4,45;3200,00
23.01.2004;4,45;4,45;4,40;4,45;2800,00
26.01.2004;4,45;4,50;4,45;4,45;15600,00
27.01.2004;4,45;4,45;4,43;4,43;32000,00
28.01.2004;4,45;4,45;4,45;4,45;1200,00
29.01.2004;4,45;4,45;4,45;4,45;400,00
30.01.2004;4,40;4,40;4,34;4,35;10920,00
02.02.2004;4,35;4,40;4,33;4,35;12440,00
03.02.2004;4,34;4,36;4,32;4,32;24000,00
04.02.2004;4,16;4,35;4,16;4,20;3219600,00
05.02.2004;4,17;4,20;4,05;4,05;57200,00
06.02.2004;4,10;4,10;4,00;4,00;71842,00
09.02.2004;4,03;4,03;3,90;3,90;175558,00
10.02.2004;3,99;3,99;3,92;3,95;66800,00
11.02.2004;4,00;4,10;3,91;4,05;18800,00
12.02.2004;4,05;4,05;3,94;4,00;16000,00
13.02.2004;4,00;4,00;4,00;4,00;1600,00
16.02.2004;3,95;3,95;3,90;3,95;29314,00
17.02.2004;3,92;3,95;3,92;3,95;2800,00
18.02.2004;3,95;3,95;3,90;3,90;247200,00
19.02.2004;3,90;3,95;3,90;3,92;15200,00
20.02.2004;3,90;3,90;3,88;3,88;16400,00
23.02.2004;3,90;3,95;3,89;3,89;60420,00
24.02.2004;3,90;3,90;3,88;3,88;40400,00
25.02.2004;3,90;3,90;3,88;3,90;8800,00
26.02.2004;3,88;3,89;3,88;3,89;5400,00
27.02.2004;3,88;3,88;3,86;3,88;4600,00
01.03.2004;3,90;3,95;3,88;3,90;28400,00
02.03.2004;3,94;3,94;3,88;3,89;12400,00
03.03.2004;3,90;3,90;3,85;3,88;68800,00
04.03.2004;3,85;3,90;3,83;3,86;28000,00
05.03.2004;3,85;3,86;3,81;3,81;16600,00
08.03.2004;3,86;3,86;3,81;3,85;93300,00
09.03.2004;3,82;3,85;3,80;3,80;85400,00
10.03.2004;3,81;3,83;3,78;3,80;63614,00
11.03.2004;3,79;3,80;3,78;3,78;21200,00
12.03.2004;3,80;3,85;3,80;3,85;15226,00
15.03.2004;3,85;3,85;3,82;3,83;95600,00
16.03.2004;3,81;3,81;3,65;3,76;93200,00
17.03.2004;3,75;3,78;3,72;3,77;110900,00
18.03.2004;3,70;3,70;3,60;3,62;5300,00
19.03.2004;3,65;3,70;3,62;3,70;28400,00
22.03.2004;3,70;3,70;3,62;3,69;5340,00
23.03.2004;3,67;3,67;3,60;3,60;6400,00
24.03.2004;3,61;3,63;3,61;3,62;4000,00
25.03.2004;3,67;3,80;3,67;3,69;21600,00
26.03.2004;3,78;3,80;3,67;3,67;3200,00
29.03.2004;3,70;3,70;3,70;3,70;8510,00
30.03.2004;3,74;3,74;3,71;3,71;5600,00
31.03.2004;3,70;3,73;3,70;3,72;45350,00
01.04.2004;3,73;3,73;3,72;3,73;6000,00
02.04.2004;3,70;3,72;3,67;3,67;11800,00
05.04.2004;3,70;3,72;3,67;3,72;65920,00
06.04.2004;3,72;3,77;3,72;3,73;39340,00
07.04.2004;3,78;3,88;3,75;3,88;6800,00
08.04.2004;3,80;3,81;3,77;3,77;8800,00
13.04.2004;3,80;3,80;3,80;3,80;4400,00
14.04.2004;3,78;3,80;3,77;3,80;5700,00
15.04.2004;3,78;3,80;3,75;3,80;26400,00
16.04.2004;3,78;3,80;3,77;3,80;4000,00
19.04.2004;3,78;3,79;3,76;3,76;14200,00
20.04.2004;3,76;3,78;3,76;3,78;3220,00
21.04.2004;3,78;3,78;3,78;3,78;2800,00
22.04.2004;3,78;3,88;3,78;3,86;51000,00
23.04.2004;3,88;3,94;3,88;3,94;17200,00
26.04.2004;3,92;3,92;3,88;3,90;35260,00
27.04.2004;3,84;3,91;3,84;3,86;12000,00
28.04.2004;3,88;3,88;3,85;3,85;38600,00
29.04.2004;3,91;3,91;3,83;3,91;12900,00
30.04.2004;3,88;3,88;3,80;3,81;58600,00
03.05.2004;3,81;3,81;3,81;3,81;15300,00
04.05.2004;3,87;3,92;3,87;3,92;10000,00
05.05.2004;3,83;3,85;3,80;3,85;89400,00
06.05.2004;3,85;3,85;3,80;3,85;42000,00
07.05.2004;3,85;3,88;3,85;3,88;100800,00
10.05.2004;3,78;3,85;3,70;3,75;46600,00
11.05.2004;3,78;3,78;3,70;3,70;24600,00
12.05.2004;3,78;3,80;3,78;3,80;2000,00
13.05.2004;3,80;3,80;3,75;3,78;2954,00
14.05.2004;3,68;3,80;3,67;3,78;19700,00
17.05.2004;3,70;3,72;3,70;3,72;5200,00
18.05.2004;3,78;3,79;3,70;3,72;10800,00
19.05.2004;3,72;3,78;3,72;3,78;5600,00
21.05.2004;3,75;3,75;3,75;3,75;2000,00
24.05.2004;3,75;3,80;3,75;3,80;4800,00
25.05.2004;3,80;3,80;3,80;3,80;400,00
26.05.2004;3,80;3,80;3,78;3,79;3600,00
27.05.2004;3,79;3,80;3,77;3,78;10800,00
28.05.2004;3,79;3,79;3,73;3,73;2000,00
31.05.2004;3,75;3,75;3,75;3,75;7600,00
01.06.2004;3,75;3,75;3,70;3,70;3600,00
02.06.2004;3,74;3,74;3,70;3,70;72800,00
03.06.2004;3,69;3,70;3,65;3,65;49600,00
04.06.2004;3,62;3,62;3,61;3,62;57200,00
07.06.2004;3,72;3,72;3,64;3,67;7100,00
08.06.2004;3,67;3,70;3,67;3,70;199600,00
09.06.2004;3,70;3,72;3,67;3,72;6000,00
10.06.2004;3,78;3,78;3,75;3,78;13200,00
11.06.2004;3,75;3,85;3,75;3,85;50100,00
14.06.2004;3,85;3,85;3,85;3,85;0,00
15.06.2004;3,85;3,85;3,80;3,80;18506,00
16.06.2004;3,85;3,85;3,80;3,80;108200,00
17.06.2004;3,85;3,85;3,80;3,85;17000,00
18.06.2004;3,81;3,83;3,80;3,83;11800,00
21.06.2004;3,83;3,85;3,83;3,83;20400,00
22.06.2004;3,85;3,85;3,85;3,85;2400,00
23.06.2004;3,85;3,85;3,83;3,85;14400,00
24.06.2004;3,81;3,81;3,80;3,80;20800,00
28.06.2004;3,79;3,80;3,70;3,70;71400,00
29.06.2004;3,69;3,74;3,62;3,74;43200,00
30.06.2004;3,69;3,80;3,69;3,78;29610,00
01.07.2004;3,80;3,80;3,78;3,78;2400,00
02.07.2004;3,83;3,83;3,78;3,78;7200,00
05.07.2004;3,78;3,78;3,75;3,76;3640,00
06.07.2004;3,76;3,78;3,76;3,77;4000,00
07.07.2004;3,77;3,77;3,77;3,77;2400,00
08.07.2004;3,77;3,78;3,75;3,75;4600,00
09.07.2004;3,75;3,75;3,75;3,75;1260,00
12.07.2004;3,78;3,78;3,75;3,75;6800,00
13.07.2004;3,75;3,75;3,70;3,70;1600,00
14.07.2004;3,75;3,75;3,64;3,65;120000,00
15.07.2004;3,70;3,70;3,60;3,60;6800,00
16.07.2004;3,60;3,78;3,60;3,77;48800,00
19.07.2004;3,77;3,77;3,77;3,77;0,00
20.07.2004;3,77;3,77;3,77;3,77;500,00
21.07.2004;3,70;3,70;3,70;3,70;4000,00
22.07.2004;3,67;3,70;3,66;3,70;3300,00
23.07.2004;3,67;3,67;3,66;3,67;16500,00
26.07.2004;3,68;3,68;3,65;3,67;6148,00
27.07.2004;3,66;3,66;3,66;3,66;400,00
28.07.2004;3,66;3,69;3,66;3,70;1832,00
29.07.2004;3,67;3,67;3,65;3,66;10200,00
30.07.2004;3,66;3,75;3,66;3,75;2400,00
02.08.2004;3,72;3,72;3,72;3,72;468,00
03.08.2004;3,72;3,75;3,72;3,72;6400,00
04.08.2004;3,72;3,72;3,72;3,72;0,00
05.08.2004;3,72;3,72;3,69;3,69;4800,00
06.08.2004;3,67;3,67;3,65;3,66;6800,00
09.08.2004;3,65;3,65;3,63;3,64;17300,00
10.08.2004;3,65;3,65;3,63;3,65;7010,00
11.08.2004;3,65;3,65;3,65;3,65;2800,00
12.08.2004;3,61;3,61;3,59;3,60;10400,00
13.08.2004;3,60;3,60;3,60;3,60;3900,00
16.08.2004;3,53;3,60;3,51;3,53;3800,00
17.08.2004;3,55;3,60;3,53;3,53;3000,00
18.08.2004;3,60;3,60;3,60;3,60;400,00
19.08.2004;3,58;3,58;3,51;3,55;66400,00
20.08.2004;3,56;3,56;3,55;3,55;1600,00
23.08.2004;3,55;3,60;3,55;3,60;6800,00
24.08.2004;3,60;3,60;3,55;3,55;80400,00
25.08.2004;3,50;3,50;3,50;3,50;2000,00
26.08.2004;3,50;3,53;3,45;3,50;17040,00
27.08.2004;3,49;3,53;3,49;3,49;91200,00
30.08.2004;3,50;3,53;3,45;3,52;71440,00
31.08.2004;3,47;3,53;3,45;3,45;50800,00
01.09.2004;3,49;3,53;3,47;3,48;30800,00
02.09.2004;3,47;3,50;3,45;3,47;28600,00
03.09.2004;3,48;3,50;3,46;3,50;20200,00
06.09.2004;3,49;3,50;3,49;3,50;32800,00
07.09.2004;3,47;3,47;3,46;3,47;7600,00
08.09.2004;3,46;3,50;3,43;3,43;10200,00
09.09.2004;3,50;3,50;3,45;3,45;10400,00
10.09.2004;3,50;3,50;3,45;3,47;54400,00
13.09.2004;3,47;3,47;3,45;3,45;5652,00
14.09.2004;3,45;3,50;3,45;3,45;7600,00
15.09.2004;3,47;3,47;3,47;3,47;29000,00
16.09.2004;3,50;3,50;3,47;3,47;31800,00
17.09.2004;3,47;3,50;3,47;3,46;3600,00
20.09.2004;3,48;3,50;3,47;3,50;19400,00
21.09.2004;3,50;3,50;3,47;3,50;40200,00
22.09.2004;3,49;3,50;3,47;3,50;23600,00
23.09.2004;3,49;3,50;3,49;3,49;3040,00
24.09.2004;3,49;3,50;3,48;3,50;8100,00
27.09.2004;3,51;3,51;3,47;3,47;4800,00
28.09.2004;3,47;3,50;3,47;3,49;6000,00
29.09.2004;3,47;3,50;3,40;3,50;398400,00
30.09.2004;3,50;3,55;3,50;3,55;23000,00
01.10.2004;3,58;3,60;3,51;3,51;32400,00
04.10.2004;3,55;3,70;3,55;3,68;25246,00
05.10.2004;3,70;3,77;3,70;3,77;38200,00
06.10.2004;3,79;3,80;3,73;3,80;45600,00
07.10.2004;3,80;4,00;3,80;4,00;87860,00
08.10.2004;4,01;4,01;3,92;3,95;29320,00
11.10.2004;3,98;3,98;3,97;3,97;6000,00
12.10.2004;3,98;4,00;3,95;3,95;115800,00
13.10.2004;3,97;3,97;3,95;3,95;2800,00
14.10.2004;3,95;3,95;3,93;3,95;13400,00
15.10.2004;3,95;3,95;3,90;3,90;2000,00
18.10.2004;3,90;3,90;3,82;3,85;53200,00
19.10.2004;3,90;3,90;3,85;3,87;33900,00
20.10.2004;3,87;3,90;3,87;3,88;15500,00
21.10.2004;3,87;3,87;3,80;3,80;27760,00
22.10.2004;3,75;3,75;3,75;3,75;4800,00
25.10.2004;3,75;3,75;3,68;3,68;13340,00
26.10.2004;3,71;3,78;3,71;3,78;12600,00
27.10.2004;3,78;3,89;3,75;3,89;8400,00
28.10.2004;3,81;3,92;3,76;3,92;15000,00
29.10.2004;3,91;3,95;3,80;3,95;20400,00
01.11.2004;3,80;3,95;3,80;3,95;22800,00
02.11.2004;3,95;3,95;3,88;3,95;19828,00
03.11.2004;3,95;3,99;3,81;3,99;79800,00
04.11.2004;3,99;4,01;3,90;3,97;32000,00
05.11.2004;4,00;4,00;3,95;3,99;58440,00
08.11.2004;4,00;4,02;3,95;3,99;40700,00
09.11.2004;3,99;4,00;3,95;3,95;28480,00
10.11.2004;4,00;4,00;3,96;3,99;111600,00
11.11.2004;4,00;4,00;3,99;3,99;92200,00
12.11.2004;3,99;3,99;3,95;3,97;40400,00
15.11.2004;3,98;4,00;3,98;3,99;45200,00
16.11.2004;3,98;3,99;3,98;3,98;18400,00
17.11.2004;3,98;3,98;3,96;3,97;31600,00
18.11.2004;3,96;3,98;3,95;3,95;73800,00
19.11.2004;3,96;3,99;3,96;3,99;109002,00
22.11.2004;3,99;4,03;3,97;4,01;421960,00
23.11.2004;4,03;4,03;3,99;4,00;39600,00
24.11.2004;4,00;4,06;4,00;4,06;75400,00
25.11.2004;4,10;4,10;3,98;3,98;242160,00
26.11.2004;3,80;3,80;3,75;3,80;36160,00
29.11.2004;3,82;3,82;3,74;3,78;64400,00
30.11.2004;3,76;3,80;3,76;3,79;41800,00
01.12.2004;3,78;3,91;3,74;3,91;121500,00
02.12.2004;3,90;3,99;3,80;3,99;135000,00
03.12.2004;3,99;4,00;3,94;3,95;95300,00
07.12.2004;3,94;3,99;3,92;3,92;2754810,00
08.12.2004;3,99;3,99;3,92;3,92;58200,00
09.12.2004;3,92;3,98;3,92;3,95;69500,00
10.12.2004;3,98;4,00;3,92;3,93;67700,00
13.12.2004;3,93;3,99;3,93;3,99;25000,00
14.12.2004;3,95;4,03;3,93;3,99;82100,00
15.12.2004;3,98;4,05;3,96;4,05;936400,00
16.12.2004;4,00;4,15;4,00;4,10;83720,00
17.12.2004;4,15;4,16;4,10;4,14;19600,00
20.12.2004;4,14;4,15;4,10;4,15;71800,00
21.12.2004;4,10;4,15;4,10;4,10;39200,00
22.12.2004;4,11;4,14;4,11;4,11;10000,00
23.12.2004;4,13;4,14;4,11;4,13;16600,00
27.12.2004;4,10;4,13;4,10;4,11;16800,00
28.12.2004;4,10;4,10;4,05;4,10;18600,00
29.12.2004;4,09;4,10;4,06;4,07;4600,00
30.12.2004;4,07;4,11;4,07;4,10;13800,00
03.01.2005;4,10;4,16;4,10;4,16;5800,00
04.01.2005;4,18;4,18;4,15;4,15;14672,00
05.01.2005;4,20;4,20;4,11;4,11;5800,00
07.01.2005;4,15;4,15;4,11;4,11;6300,00
10.01.2005;4,10;4,19;4,10;4,19;36400,00
11.01.2005;4,19;4,47;4,19;4,39;44040,00
12.01.2005;4,39;4,51;4,39;4,42;67928,00
13.01.2005;4,48;4,50;4,33;4,40;47812,00
14.01.2005;4,40;4,40;4,33;4,35;5212,00
17.01.2005;4,44;4,45;4,42;4,43;20500,00
18.01.2005;4,45;4,45;4,32;4,35;22200,00
19.01.2005;4,35;4,39;4,30;4,39;13600,00
20.01.2005;4,31;4,39;4,30;4,30;29400,00
21.01.2005;4,32;4,36;4,30;4,30;4400,00
24.01.2005;4,34;4,34;4,25;4,30;19000,00
25.01.2005;4,25;4,30;4,20;4,30;25000,00
26.01.2005;4,21;4,26;4,20;4,26;1038,00
27.01.2005;4,25;4,33;4,20;4,33;13600,00
28.01.2005;4,33;4,33;4,33;4,33;16400,00
31.01.2005;4,33;4,40;4,33;4,40;7800,00
01.02.2005;4,49;4,60;4,45;4,45;34000,00
02.02.2005;4,50;4,56;4,50;4,56;35382,00
03.02.2005;4,52;4,52;4,20;4,43;711966,00
04.02.2005;4,40;4,42;4,35;4,40;46931,00
07.02.2005;4,43;4,43;4,38;4,40;50700,00
08.02.2005;4,43;4,43;4,40;4,40;52200,00
09.02.2005;4,40;4,45;4,40;4,45;18000,00
10.02.2005;4,45;4,45;4,41;4,42;12800,00
11.02.2005;4,43;4,45;4,43;4,43;7000,00
14.02.2005;4,43;4,43;4,42;4,42;19000,00
15.02.2005;4,41;4,43;4,41;4,42;17000,00
16.02.2005;4,41;4,43;4,41;4,43;16400,00
17.02.2005;4,41;4,41;4,41;4,41;17600,00
18.02.2005;4,41;4,43;4,41;4,42;10500,00
21.02.2005;4,42;4,42;4,41;4,42;19200,00
22.02.2005;4,40;4,42;4,40;4,41;21700,00
23.02.2005;4,40;4,41;4,39;4,39;16207,00
24.02.2005;4,39;4,42;4,39;4,39;5747,00
25.02.2005;4,39;4,39;4,39;4,39;2200,00
28.02.2005;4,39;4,39;4,38;4,39;21500,00
01.03.2005;4,37;4,40;4,37;4,40;2800,00
02.03.2005;4,37;4,43;4,37;4,43;36800,00
03.03.2005;4,45;4,45;4,42;4,42;12000,00
04.03.2005;4,44;4,45;4,39;4,45;15000,00
07.03.2005;4,45;4,45;4,40;4,45;7500,00
08.03.2005;4,40;4,42;3,79;4,30;45500,00
09.03.2005;4,34;4,40;4,31;4,32;11400,00
10.03.2005;4,30;4,35;4,30;4,31;6207,00
11.03.2005;4,31;4,35;4,30;4,35;5093,00
14.03.2005;4,32;4,32;4,30;4,32;11300,00
15.03.2005;4,35;4,37;4,35;4,37;10400,00
16.03.2005;4,30;4,35;4,25;4,35;8489,00
17.03.2005;4,30;4,34;4,30;4,30;5200,00
18.03.2005;4,30;4,30;4,26;4,26;3220,00
21.03.2005;4,26;4,26;4,26;4,26;2600,00
22.03.2005;4,30;4,30;4,26;4,26;5800,00
23.03.2005;4,25;4,25;4,25;4,25;12807,00
24.03.2005;4,25;4,29;4,25;4,29;5800,00
29.03.2005;4,25;4,28;4,11;4,28;10400,00
30.03.2005;4,04;4,28;4,04;4,28;35600,00
31.03.2005;4,24;4,29;4,15;4,28;10400,00
01.04.2005;4,28;4,28;4,25;4,25;3400,00
04.04.2005;4,25;4,30;4,20;4,26;11250,00
05.04.2005;4,30;4,30;4,25;4,29;10200,00
06.04.2005;4,23;4,30;4,23;4,30;17420,00
07.04.2005;4,23;4,27;4,20;4,22;10000,00
