date;open;high;low;close;volume
10.07.2001;1,30;1,33;1,26;1,26;137600,00
11.07.2001;1,28;1,31;1,26;1,31;67635,00
12.07.2001;1,30;1,33;1,28;1,28;113075,00
13.07.2001;1,34;1,34;1,30;1,32;93500,00
16.07.2001;1,34;1,34;1,30;1,32;40950,00
17.07.2001;1,31;1,32;1,29;1,29;118602,00
18.07.2001;1,29;1,30;1,28;1,28;106638,00
19.07.2001;1,30;1,32;1,28;1,30;96705,00
20.07.2001;1,32;1,32;1,30;1,30;23400,00
23.07.2001;1,30;1,32;1,28;1,28;26165,00
24.07.2001;1,30;1,33;1,28;1,31;59220,00
25.07.2001;1,29;1,29;1,24;1,24;99298,00
26.07.2001;1,26;1,28;1,25;1,26;58857,00
27.07.2001;1,29;1,29;1,25;1,26;59701,00
30.07.2001;1,30;1,30;1,25;1,27;21450,00
31.07.2001;1,29;1,30;1,27;1,30;61494,00
01.08.2001;1,30;1,30;1,28;1,28;33142,00
02.08.2001;1,29;1,29;1,24;1,26;126384,00
03.08.2001;1,27;1,27;1,22;1,24;246018,00
06.08.2001;1,25;1,27;1,23;1,23;8118,00
07.08.2001;1,25;1,27;1,24;1,27;64500,00
08.08.2001;1,27;1,28;1,25;1,25;80900,00
09.08.2001;1,27;1,29;1,23;1,23;76150,00
10.08.2001;1,25;1,28;1,21;1,21;160483,00
13.08.2001;1,25;1,25;1,22;1,23;26695,00
14.08.2001;1,22;1,26;1,22;1,23;65628,00
15.08.2001;1,27;1,28;1,22;1,23;40914,00
16.08.2001;1,24;1,27;1,21;1,21;117236,00
17.08.2001;1,24;1,26;1,24;1,25;36450,00
20.08.2001;1,23;1,25;1,23;1,24;99436,00
21.08.2001;1,27;1,30;1,25;1,26;129800,00
22.08.2001;1,28;1,32;1,20;1,23;392968,00
23.08.2001;1,25;1,26;1,20;1,21;381774,00
24.08.2001;1,23;1,23;1,13;1,15;375976,00
27.08.2001;1,16;1,20;1,15;1,19;65800,00
28.08.2001;1,20;1,21;1,16;1,16;119379,00
29.08.2001;1,15;1,19;1,14;1,14;105193,00
30.08.2001;1,17;1,17;1,11;1,11;127363,00
31.08.2001;1,11;1,16;1,08;1,13;284642,00
03.09.2001;1,15;1,22;1,15;1,21;1996855,00
04.09.2001;1,19;1,21;1,15;1,19;546513,00
05.09.2001;1,19;1,20;1,16;1,17;423021,00
06.09.2001;1,17;1,20;1,15;1,16;845568,00
07.09.2001;1,18;1,19;1,15;1,15;95699,00
10.09.2001;1,18;1,18;1,13;1,13;63864,00
11.09.2001;1,15;1,16;1,10;1,13;129815,00
12.09.2001;1,13;1,13;1,09;1,10;88200,00
13.09.2001;1,10;1,14;1,08;1,10;75459,00
14.09.2001;1,10;1,13;1,09;1,10;58510,00
17.09.2001;1,10;1,13;1,09;1,10;59608,00
18.09.2001;1,10;1,12;1,07;1,07;50023,00
19.09.2001;1,06;1,10;1,04;1,07;80100,00
20.09.2001;1,08;1,08;1,04;1,05;32153,00
21.09.2001;1,03;1,08;0,97;1,03;123063,00
24.09.2001;1,03;1,06;0,91;0,91;233240,00
25.09.2001;0,97;1,01;0,97;0,99;187939,00
26.09.2001;1,00;1,01;0,98;0,99;97056,00
27.09.2001;0,98;1,00;0,95;0,95;132850,00
28.09.2001;0,98;1,00;0,95;0,97;167652,00
01.10.2001;1,00;1,03;0,97;0,97;150683,00
02.10.2001;1,03;1,04;1,00;1,03;205608,00
03.10.2001;1,05;1,08;1,04;1,05;228642,00
04.10.2001;1,08;1,09;1,04;1,04;118200,00
05.10.2001;1,06;1,08;1,05;1,06;87506,00
08.10.2001;1,06;1,07;1,04;1,05;131718,00
09.10.2001;1,05;1,09;1,03;1,03;182876,00
10.10.2001;1,05;1,07;1,03;1,03;85003,00
11.10.2001;1,04;1,05;1,01;1,02;210412,00
12.10.2001;1,05;1,05;1,00;1,01;248529,00
15.10.2001;1,01;1,04;1,00;1,03;134835,00
16.10.2001;1,00;1,03;1,00;1,00;105207,00
17.10.2001;1,00;1,02;0,98;0,99;128340,00
18.10.2001;1,00;1,02;0,99;1,00;79447,00
19.10.2001;1,01;1,01;0,97;0,99;248146,00
22.10.2001;1,00;1,00;0,98;1,00;69885,00
23.10.2001;0,98;1,02;0,97;0,99;587520,00
24.10.2001;0,99;1,00;0,97;0,98;128939,00
25.10.2001;0,99;1,01;0,99;0,99;360783,00
26.10.2001;1,00;1,03;1,00;1,00;264965,00
29.10.2001;1,01;1,05;0,99;0,99;352736,00
30.10.2001;0,99;1,01;0,97;0,97;115331,00
31.10.2001;1,00;1,00;0,97;0,98;385224,00
01.11.2001;0,99;1,01;0,98;1,00;356597,00
02.11.2001;1,00;1,01;0,98;0,98;131123,00
05.11.2001;1,01;1,02;0,99;1,00;292294,00
06.11.2001;1,01;1,01;0,98;0,98;479171,00
07.11.2001;1,00;1,00;0,97;0,98;441696,00
08.11.2001;1,00;1,04;0,98;1,02;1291064,00
09.11.2001;1,05;1,06;1,01;1,01;515310,00
12.11.2001;1,01;1,03;0,98;0,99;347572,00
13.11.2001;0,98;1,01;0,96;0,97;677464,00
14.11.2001;0,97;0,99;0,96;0,98;395923,00
15.11.2001;0,98;0,99;0,96;0,97;305682,00
16.11.2001;0,98;0,98;0,96;0,96;226177,00
19.11.2001;0,98;0,98;0,95;0,95;633299,00
20.11.2001;0,95;0,97;0,95;0,95;304381,00
21.11.2001;0,95;0,97;0,95;0,95;178414,00
22.11.2001;0,97;0,97;0,95;0,97;277064,00
23.11.2001;0,95;0,97;0,95;0,97;153910,00
26.11.2001;0,97;0,98;0,95;0,95;493329,00
27.11.2001;0,95;0,97;0,95;0,95;742585,00
28.11.2001;0,97;0,97;0,95;0,96;216681,00
29.11.2001;0,96;0,97;0,94;0,95;654019,00
30.11.2001;0,96;0,97;0,94;0,95;723072,00
03.12.2001;0,96;0,97;0,95;0,96;364270,00
04.12.2001;0,96;0,97;0,95;0,96;537947,00
05.12.2001;0,96;0,98;0,96;0,96;360487,00
07.12.2001;0,97;0,98;0,95;0,95;389767,00
10.12.2001;0,96;0,97;0,95;0,97;147210,00
11.12.2001;0,96;0,97;0,95;0,95;179847,00
12.12.2001;0,96;0,97;0,95;0,97;84350,00
13.12.2001;0,97;0,97;0,95;0,96;391067,00
14.12.2001;0,95;0,96;0,95;0,96;286170,00
17.12.2001;0,95;0,96;0,94;0,95;237490,00
18.12.2001;0,94;0,95;0,92;0,93;515420,00
19.12.2001;0,93;0,94;0,91;0,92;476957,00
20.12.2001;0,92;0,95;0,92;0,92;290080,00
21.12.2001;0,93;0,94;0,91;0,93;663790,00
27.12.2001;0,91;0,93;0,91;0,92;205820,00
28.12.2001;0,92;0,93;0,92;0,93;377735,00
02.01.2002;0,93;0,95;0,91;0,95;419600,00
03.01.2002;0,95;0,97;0,95;0,97;609528,00
04.01.2002;0,97;1,04;0,96;1,00;1805000,00
07.01.2002;1,04;1,04;0,98;1,00;1794740,00
08.01.2002;1,02;1,04;1,01;1,02;713055,00
09.01.2002;1,04;1,04;1,02;1,03;586300,00
10.01.2002;1,03;1,04;1,02;1,02;528149,00
11.01.2002;1,03;1,15;1,03;1,11;1660297,00
14.01.2002;1,24;1,27;1,16;1,24;1580645,00
15.01.2002;1,25;1,29;1,10;1,16;1801625,00
16.01.2002;1,17;1,21;1,13;1,18;312607,00
17.01.2002;1,20;1,22;1,18;1,21;240974,00
18.01.2002;1,22;1,22;1,18;1,19;183364,00
21.01.2002;1,20;1,22;1,18;1,19;206790,00
22.01.2002;1,20;1,20;1,16;1,18;195910,00
23.01.2002;1,16;1,17;1,14;1,15;302300,00
24.01.2002;1,16;1,19;1,15;1,17;389895,00
25.01.2002;1,19;1,20;1,17;1,19;127550,00
28.01.2002;1,19;1,20;1,17;1,19;137911,00
29.01.2002;1,19;1,20;1,18;1,18;61827,00
30.01.2002;1,18;1,19;1,17;1,17;139362,00
31.01.2002;1,19;1,20;1,17;1,18;179610,00
01.02.2002;1,18;1,19;1,16;1,16;286100,00
04.02.2002;1,17;1,18;1,16;1,16;129100,00
05.02.2002;1,16;1,17;1,15;1,16;92405,00
06.02.2002;1,15;1,16;1,14;1,15;105965,00
07.02.2002;1,15;1,16;1,14;1,15;93200,00
08.02.2002;1,17;1,18;1,15;1,16;105105,00
11.02.2002;1,18;1,18;1,16;1,18;126800,00
12.02.2002;1,19;1,20;1,18;1,18;232819,00
13.02.2002;1,20;1,20;1,18;1,20;301947,00
14.02.2002;1,22;1,25;1,21;1,25;547726,00
15.02.2002;1,25;1,36;1,25;1,31;2263246,00
18.02.2002;1,35;1,38;1,33;1,37;1061863,00
19.02.2002;1,40;1,49;1,38;1,45;1300021,00
20.02.2002;1,50;1,52;1,35;1,38;1444817,00
21.02.2002;1,40;1,41;1,36;1,38;218223,00
22.02.2002;1,36;1,39;1,36;1,38;116605,00
25.02.2002;1,39;1,40;1,34;1,35;344152,00
26.02.2002;1,36;1,37;1,34;1,35;1222610,00
27.02.2002;1,38;1,44;1,35;1,44;640370,00
28.02.2002;1,44;1,46;1,41;1,44;358405,00
01.03.2002;1,48;1,49;1,44;1,47;1052190,00
04.03.2002;1,51;1,52;1,49;1,50;597548,00
05.03.2002;1,53;1,54;1,46;1,50;584967,00
06.03.2002;1,49;1,52;1,48;1,49;317850,00
07.03.2002;1,50;1,51;1,48;1,49;333000,00
08.03.2002;1,50;1,51;1,48;1,48;245974,00
11.03.2002;1,49;1,50;1,47;1,49;245898,00
12.03.2002;1,48;1,50;1,46;1,47;122998,00
13.03.2002;1,46;1,48;1,44;1,44;232565,00
14.03.2002;1,49;1,50;1,44;1,46;594891,00
15.03.2002;1,48;1,49;1,47;1,48;264600,00
18.03.2002;1,47;1,49;1,47;1,49;71704,00
19.03.2002;1,48;1,49;1,45;1,47;67750,00
20.03.2002;1,46;1,47;1,45;1,45;78300,00
21.03.2002;1,46;1,47;1,45;1,46;140820,00
22.03.2002;1,46;1,47;1,44;1,44;242687,00
25.03.2002;1,46;1,46;1,41;1,43;175908,00
26.03.2002;1,42;1,43;1,40;1,43;106735,00
27.03.2002;1,41;1,42;1,38;1,40;318138,00
02.04.2002;1,43;1,48;1,41;1,48;235937,00
03.04.2002;1,47;1,48;1,45;1,48;52200,00
04.04.2002;1,45;1,48;1,45;1,46;23260,00
05.04.2002;1,47;1,48;1,45;1,46;157700,00
08.04.2002;1,46;1,46;1,44;1,45;49596,00
09.04.2002;1,46;1,48;1,45;1,47;126800,00
10.04.2002;1,47;1,47;1,46;1,46;63640,00
11.04.2002;1,46;1,46;1,43;1,43;89500,00
12.04.2002;1,46;1,46;1,43;1,45;75766,00
15.04.2002;1,45;1,47;1,43;1,45;102340,00
16.04.2002;1,45;1,46;1,44;1,45;61606,00
17.04.2002;1,45;1,46;1,45;1,46;41944,00
18.04.2002;1,45;1,46;1,43;1,43;107600,00
19.04.2002;1,45;1,46;1,43;1,43;50000,00
22.04.2002;1,43;1,45;1,41;1,42;76422,00
23.04.2002;1,42;1,43;1,41;1,43;139525,00
24.04.2002;1,44;1,44;1,41;1,44;134353,00
25.04.2002;1,42;1,42;1,35;1,37;102167,00
26.04.2002;1,40;1,40;1,37;1,38;306310,00
29.04.2002;1,38;1,39;1,37;1,38;113300,00
30.04.2002;1,37;1,39;1,37;1,39;20000,00
02.05.2002;1,43;1,45;1,43;1,43;280576,00
03.05.2002;1,45;1,48;1,44;1,47;275850,00
06.05.2002;1,48;1,52;1,47;1,52;451462,00
07.05.2002;1,55;1,56;1,45;1,51;1158340,00
08.05.2002;1,54;1,58;1,51;1,55;454300,00
10.05.2002;1,56;1,58;1,52;1,56;200460,00
13.05.2002;1,55;1,61;1,55;1,60;272876,00
14.05.2002;1,63;1,66;1,60;1,63;691554,00
15.05.2002;1,65;1,67;1,63;1,64;356440,00
16.05.2002;1,66;1,66;1,61;1,63;290681,00
17.05.2002;1,63;1,64;1,56;1,58;188950,00
20.05.2002;1,58;1,61;1,58;1,61;114730,00
21.05.2002;1,60;1,61;1,56;1,59;113762,00
22.05.2002;1,56;1,60;1,52;1,53;199600,00
23.05.2002;1,54;1,57;1,52;1,54;144208,00
24.05.2002;1,54;1,54;1,51;1,53;181550,00
27.05.2002;1,55;1,55;1,53;1,55;41760,00
28.05.2002;1,55;1,56;1,47;1,47;479311,00
29.05.2002;1,50;1,50;1,47;1,48;52354,00
30.05.2002;1,49;1,49;1,46;1,48;21760,00
31.05.2002;1,47;1,48;1,45;1,46;47280,00
03.06.2002;1,45;1,48;1,45;1,45;50850,00
04.06.2002;1,46;1,47;1,45;1,45;121240,00
05.06.2002;1,46;1,47;1,45;1,45;72000,00
06.06.2002;1,45;1,47;1,44;1,44;32540,00
07.06.2002;1,43;1,44;1,38;1,41;129560,00
10.06.2002;1,41;1,45;1,40;1,40;66910,00
11.06.2002;1,40;1,40;1,35;1,38;106000,00
12.06.2002;1,37;1,39;1,37;1,39;31190,00
13.06.2002;1,37;1,41;1,37;1,39;76230,00
14.06.2002;1,38;1,40;1,32;1,35;98780,00
17.06.2002;1,35;1,35;1,31;1,31;131720,00
18.06.2002;1,34;1,35;1,30;1,33;118515,00
19.06.2002;1,33;1,34;1,29;1,29;113696,00
20.06.2002;1,32;1,33;1,30;1,32;67150,00
24.06.2002;1,33;1,35;1,30;1,32;67885,00
25.06.2002;1,32;1,32;1,30;1,32;29115,00
26.06.2002;1,30;1,30;1,28;1,30;56170,00
27.06.2002;1,30;1,31;1,28;1,30;90852,00
28.06.2002;1,30;1,31;1,27;1,27;281610,00
01.07.2002;1,30;1,30;1,28;1,29;231140,00
02.07.2002;1,29;1,30;1,28;1,29;109500,00
03.07.2002;1,29;1,30;1,27;1,27;85834,00
04.07.2002;1,29;1,30;1,27;1,29;43600,00
05.07.2002;1,30;1,34;1,29;1,33;506500,00
08.07.2002;1,35;1,40;1,35;1,38;81082,00
09.07.2002;1,38;1,40;1,37;1,38;229060,00
10.07.2002;1,37;1,38;1,32;1,32;136980,00
11.07.2002;1,36;1,36;1,33;1,33;20600,00
12.07.2002;1,34;1,35;1,30;1,30;274710,00
15.07.2002;1,30;1,33;1,29;1,30;124850,00
16.07.2002;1,30;1,32;1,27;1,27;76875,00
17.07.2002;1,29;1,30;1,28;1,29;72605,00
18.07.2002;1,29;1,32;1,28;1,29;133250,00
19.07.2002;1,29;1,30;1,27;1,27;30150,00
22.07.2002;1,26;1,27;1,25;1,25;65260,00
23.07.2002;1,24;1,26;1,14;1,15;316916,00
24.07.2002;1,14;1,18;1,10;1,10;333565,00
25.07.2002;1,15;1,20;1,13;1,19;231290,00
26.07.2002;1,19;1,20;1,15;1,18;74450,00
29.07.2002;1,22;1,25;1,22;1,25;78145,00
30.07.2002;1,26;1,35;1,22;1,26;193850,00
31.07.2002;1,26;1,30;1,23;1,23;50300,00
01.08.2002;1,28;1,29;1,24;1,24;137520,00
02.08.2002;1,24;1,27;1,17;1,19;130020,00
05.08.2002;1,21;1,24;1,19;1,20;43481,00
06.08.2002;1,19;1,25;1,19;1,21;6200,00
07.08.2002;1,25;1,28;1,24;1,25;46900,00
08.08.2002;1,28;1,29;1,27;1,28;38783,00
09.08.2002;1,30;1,30;1,25;1,27;39290,00
12.08.2002;1,32;1,33;1,29;1,30;66750,00
13.08.2002;1,38;1,40;1,33;1,36;257720,00
14.08.2002;1,35;1,38;1,34;1,35;118000,00
15.08.2002;1,39;1,39;1,22;1,24;869580,00
16.08.2002;1,25;1,27;1,22;1,23;128850,00
19.08.2002;1,23;1,24;1,23;1,23;17900,00
20.08.2002;1,24;1,25;1,21;1,21;110000,00
21.08.2002;1,21;1,25;1,21;1,25;125200,00
22.08.2002;1,24;1,25;1,22;1,23;69354,00
23.08.2002;1,23;1,24;1,21;1,22;149636,00
26.08.2002;1,22;1,22;1,19;1,20;104100,00
27.08.2002;1,22;1,23;1,18;1,19;493200,00
28.08.2002;1,20;1,20;1,16;1,17;56910,00
29.08.2002;1,18;1,18;1,14;1,14;283695,00
30.08.2002;1,15;1,17;1,14;1,17;99125,00
02.09.2002;1,17;1,18;1,16;1,17;46400,00
03.09.2002;1,16;1,18;1,14;1,15;76000,00
04.09.2002;1,16;1,17;1,14;1,14;54690,00
05.09.2002;1,14;1,16;1,14;1,15;56300,00
06.09.2002;1,17;1,18;1,15;1,15;50160,00
09.09.2002;1,15;1,17;1,14;1,15;26960,00
10.09.2002;1,15;1,16;1,14;1,14;59650,00
11.09.2002;1,14;1,15;1,13;1,13;50575,00
12.09.2002;1,13;1,14;1,12;1,13;86930,00
13.09.2002;1,11;1,12;1,09;1,11;528285,00
16.09.2002;1,12;1,13;1,10;1,13;352147,00
17.09.2002;1,13;1,15;1,12;1,14;143720,00
18.09.2002;1,13;1,15;1,10;1,11;400345,00
19.09.2002;1,11;1,14;1,11;1,12;71450,00
20.09.2002;1,13;1,14;1,10;1,12;67095,00
23.09.2002;1,11;1,11;1,05;1,06;93400,00
24.09.2002;1,07;1,08;1,01;1,01;172047,00
25.09.2002;1,03;1,07;1,03;1,06;71650,00
26.09.2002;1,10;1,13;1,08;1,12;90553,00
27.09.2002;1,15;1,15;1,10;1,11;58400,00
30.09.2002;1,11;1,14;1,10;1,11;42227,00
01.10.2002;1,13;1,13;1,11;1,13;29150,00
02.10.2002;1,14;1,15;1,10;1,14;57228,00
03.10.2002;1,11;1,14;1,10;1,10;24395,00
04.10.2002;1,13;1,14;1,09;1,12;47590,00
07.10.2002;1,10;1,12;1,08;1,09;40080,00
08.10.2002;1,11;1,11;1,08;1,08;11952,00
09.10.2002;1,09;1,11;1,07;1,09;42720,00
10.10.2002;1,08;1,10;1,07;1,07;30809,00
11.10.2002;1,08;1,09;1,06;1,06;47487,00
14.10.2002;1,07;1,09;1,07;1,07;15800,00
15.10.2002;1,09;1,10;1,07;1,09;319900,00
16.10.2002;1,08;1,09;1,07;1,08;385483,00
17.10.2002;1,11;1,13;1,09;1,13;79160,00
18.10.2002;1,14;1,14;1,11;1,11;36080,00
21.10.2002;1,11;1,13;1,10;1,12;21100,00
22.10.2002;1,12;1,14;1,12;1,13;284599,00
23.10.2002;1,13;1,15;1,13;1,13;92589,00
24.10.2002;1,14;1,14;1,12;1,13;52611,00
25.10.2002;1,13;1,14;1,12;1,12;31900,00
28.10.2002;1,12;1,15;1,12;1,14;149199,00
29.10.2002;1,15;1,16;1,13;1,14;69300,00
30.10.2002;1,14;1,15;1,13;1,15;25702,00
31.10.2002;1,15;1,17;1,15;1,17;55652,00
01.11.2002;1,17;1,17;1,15;1,15;34700,00
04.11.2002;1,15;1,20;1,15;1,17;124968,00
05.11.2002;1,21;1,23;1,19;1,20;191181,00
06.11.2002;1,23;1,23;1,20;1,22;231550,00
07.11.2002;1,22;1,24;1,15;1,17;248986,00
08.11.2002;1,16;1,17;1,14;1,14;156400,00
11.11.2002;1,14;1,15;1,12;1,13;63081,00
12.11.2002;1,13;1,14;1,11;1,12;117687,00
13.11.2002;1,13;1,14;1,09;1,09;90929,00
14.11.2002;1,10;1,14;1,09;1,13;43292,00
15.11.2002;1,14;1,16;1,13;1,15;165150,00
18.11.2002;1,13;1,17;1,13;1,15;138135,00
19.11.2002;1,17;1,17;1,15;1,16;101700,00
20.11.2002;1,17;1,18;1,16;1,16;127600,00
21.11.2002;1,16;1,19;1,16;1,18;63300,00
22.11.2002;1,19;1,20;1,17;1,20;122500,00
25.11.2002;1,20;1,20;1,18;1,19;84468,00
26.11.2002;1,20;1,21;1,18;1,19;68600,00
27.11.2002;1,17;1,19;1,17;1,18;437060,00
28.11.2002;1,20;1,21;1,17;1,21;190300,00
29.11.2002;1,20;1,22;1,17;1,17;149310,00
02.12.2002;1,18;1,21;1,17;1,18;166751,00
03.12.2002;1,18;1,19;1,16;1,16;258720,00
04.12.2002;1,16;1,17;1,15;1,15;19150,00
05.12.2002;1,15;1,17;1,15;1,17;54680,00
09.12.2002;1,17;1,17;1,14;1,14;224740,00
10.12.2002;1,15;1,15;1,11;1,11;118450,00
11.12.2002;1,12;1,14;1,12;1,13;78790,00
12.12.2002;1,13;1,14;1,10;1,12;52102,00
13.12.2002;1,10;1,13;1,10;1,12;177450,00
16.12.2002;1,12;1,13;1,10;1,12;311700,00
17.12.2002;1,13;1,14;1,11;1,14;646519,00
18.12.2002;1,11;1,13;1,10;1,12;129931,00
19.12.2002;1,10;1,11;1,08;1,08;172975,00
20.12.2002;1,08;1,10;1,06;1,07;446350,00
23.12.2002;1,07;1,08;1,05;1,06;80150,00
27.12.2002;1,07;1,08;1,05;1,06;153850,00
30.12.2002;1,05;1,07;1,04;1,07;208383,00
02.01.2003;1,09;1,12;1,09;1,10;111721,00
03.01.2003;1,13;1,13;1,09;1,12;200550,00
07.01.2003;1,11;1,12;1,08;1,08;782160,00
08.01.2003;1,08;1,10;1,08;1,08;112500,00
09.01.2003;1,07;1,11;1,07;1,11;1087760,00
10.01.2003;1,12;1,14;1,11;1,11;192290,00
13.01.2003;1,11;1,14;1,10;1,11;87750,00
14.01.2003;1,11;1,14;1,11;1,13;206800,00
15.01.2003;1,14;1,14;1,12;1,14;121900,00
16.01.2003;1,12;1,14;1,12;1,13;48575,00
17.01.2003;1,14;1,14;1,11;1,13;54146,00
20.01.2003;1,13;1,13;1,11;1,12;27500,00
21.01.2003;1,12;1,13;1,11;1,11;30780,00
22.01.2003;1,11;1,13;1,11;1,12;47425,00
23.01.2003;1,11;1,13;1,11;1,12;62300,00
24.01.2003;1,11;1,13;1,11;1,12;249700,00
27.01.2003;1,13;1,13;1,11;1,12;416777,00
28.01.2003;1,10;1,12;1,10;1,11;69125,00
29.01.2003;1,12;1,12;1,11;1,12;104602,00
30.01.2003;1,12;1,14;1,11;1,12;105475,00
31.01.2003;1,11;1,12;1,10;1,12;122045,00
03.02.2003;1,10;1,11;1,10;1,10;90750,00
04.02.2003;1,09;1,11;1,08;1,09;118807,00
05.02.2003;1,10;1,12;1,09;1,11;29900,00
06.02.2003;1,11;1,12;1,09;1,09;59650,00
07.02.2003;1,09;1,11;1,09;1,10;79295,00
10.02.2003;1,11;1,11;0,98;1,02;2530335,00
11.02.2003;1,01;1,03;0,99;1,00;531290,00
12.02.2003;0,99;1,01;0,96;0,97;134900,00
13.02.2003;0,96;0,98;0,95;0,96;86215,00
14.02.2003;0,96;0,98;0,95;0,96;76104,00
17.02.2003;0,97;0,98;0,96;0,97;90150,00
18.02.2003;0,99;0,99;0,96;0,97;84870,00
19.02.2003;0,97;0,97;0,96;0,96;49268,00
20.02.2003;0,97;0,98;0,96;0,96;47032,00
21.02.2003;0,97;0,97;0,95;0,97;47598,00
24.02.2003;0,97;0,97;0,95;0,97;26770,00
25.02.2003;0,95;0,96;0,91;0,92;147300,00
26.02.2003;0,94;0,95;0,92;0,93;44000,00
27.02.2003;0,92;0,94;0,90;0,92;63143,00
28.02.2003;0,93;0,94;0,91;0,92;240077,00
03.03.2003;0,92;0,94;0,91;0,92;60140,00
04.03.2003;0,92;0,93;0,91;0,93;165540,00
05.03.2003;0,93;0,94;0,91;0,93;56695,00
06.03.2003;0,92;0,94;0,91;0,92;51950,00
07.03.2003;0,93;0,94;0,91;0,93;76328,00
10.03.2003;0,91;0,93;0,91;0,92;105625,00
11.03.2003;0,92;0,92;0,89;0,91;204120,00
12.03.2003;0,90;0,94;0,89;0,93;143031,00
13.03.2003;0,93;0,93;0,92;0,92;19200,00
14.03.2003;0,89;0,93;0,88;0,90;326415,00
17.03.2003;0,88;0,90;0,88;0,90;125180,00
18.03.2003;0,92;0,94;0,89;0,94;94380,00
19.03.2003;0,94;0,94;0,90;0,90;176560,00
20.03.2003;0,90;0,90;0,88;0,89;219116,00
21.03.2003;0,90;0,90;0,89;0,90;169100,00
24.03.2003;0,89;0,90;0,87;0,88;189100,00
25.03.2003;0,88;0,89;0,87;0,88;85700,00
26.03.2003;0,88;0,89;0,87;0,87;156120,00
27.03.2003;0,86;0,89;0,86;0,87;175741,00
28.03.2003;0,87;0,88;0,86;0,86;34100,00
31.03.2003;0,87;0,89;0,85;0,86;143100,00
01.04.2003;0,86;0,88;0,84;0,85;506850,00
02.04.2003;0,86;0,87;0,85;0,87;68950,00
03.04.2003;0,87;0,89;0,87;0,87;100395,00
04.04.2003;0,88;0,89;0,87;0,88;63345,00
07.04.2003;0,88;0,89;0,87;0,88;49955,00
08.04.2003;0,88;0,90;0,87;0,89;38770,00
09.04.2003;0,89;0,89;0,87;0,88;282000,00
10.04.2003;0,89;0,89;0,88;0,89;86439,00
11.04.2003;0,89;0,92;0,88;0,91;150050,00
14.04.2003;0,91;0,94;0,90;0,94;148450,00
15.04.2003;0,93;0,94;0,91;0,93;55300,00
16.04.2003;0,92;0,94;0,92;0,92;241600,00
17.04.2003;0,92;0,93;0,92;0,92;28000,00
22.04.2003;0,92;0,94;0,91;0,94;65400,00
23.04.2003;0,93;0,94;0,91;0,94;61300,00
24.04.2003;0,91;0,93;0,91;0,93;43740,00
25.04.2003;0,92;0,93;0,91;0,92;60334,00
28.04.2003;0,92;0,92;0,90;0,92;33877,00
29.04.2003;0,92;0,92;0,91;0,92;55500,00
30.04.2003;0,91;0,92;0,91;0,91;40351,00
02.05.2003;0,93;0,93;0,92;0,92;49574,00
05.05.2003;0,92;0,92;0,89;0,91;138386,00
06.05.2003;0,90;0,92;0,90;0,91;56645,00
07.05.2003;0,90;0,92;0,90;0,90;38120,00
08.05.2003;0,91;0,91;0,90;0,90;30100,00
09.05.2003;0,91;0,92;0,90;0,90;60450,00
12.05.2003;0,89;0,90;0,88;0,88;313950,00
13.05.2003;0,88;0,89;0,88;0,89;25453,00
14.05.2003;0,88;0,90;0,88;0,89;740200,00
15.05.2003;0,90;0,90;0,88;0,88;106512,00
16.05.2003;0,89;0,90;0,88;0,88;31100,00
19.05.2003;0,90;0,90;0,88;0,88;49140,00
20.05.2003;0,88;0,89;0,87;0,88;65792,00
21.05.2003;0,88;0,88;0,84;0,85;707322,00
22.05.2003;0,86;0,87;0,85;0,85;81750,00
23.05.2003;0,87;0,87;0,85;0,86;39940,00
26.05.2003;0,85;0,87;0,85;0,85;117360,00
27.05.2003;0,85;0,86;0,84;0,85;212065,00
28.05.2003;0,85;0,87;0,85;0,85;67480,00
30.05.2003;0,85;0,86;0,85;0,86;47807,00
02.06.2003;0,86;0,87;0,84;0,84;84050,00
03.06.2003;0,86;0,87;0,85;0,86;152487,00
04.06.2003;0,86;0,86;0,85;0,85;48473,00
05.06.2003;0,85;0,86;0,85;0,85;39800,00
06.06.2003;0,84;0,85;0,84;0,85;1035900,00
09.06.2003;0,85;0,86;0,84;0,84;105550,00
10.06.2003;0,85;0,86;0,84;0,85;211400,00
11.06.2003;0,85;0,86;0,85;0,85;63900,00
12.06.2003;0,85;0,87;0,85;0,86;589700,00
13.06.2003;0,86;0,90;0,85;0,88;487468,00
16.06.2003;0,90;0,93;0,88;0,92;616434,00
17.06.2003;0,92;0,92;0,91;0,91;165300,00
18.06.2003;0,91;0,91;0,88;0,90;384790,00
19.06.2003;0,89;0,91;0,89;0,90;118400,00
23.06.2003;0,88;0,91;0,88;0,90;83610,00
24.06.2003;0,90;0,91;0,90;0,91;66810,00
25.06.2003;0,90;0,93;0,90;0,92;110190,00
26.06.2003;0,92;0,94;0,91;0,94;159900,00
27.06.2003;0,93;0,95;0,93;0,94;59900,00
30.06.2003;0,94;0,96;0,94;0,95;143732,00
01.07.2003;0,95;0,95;0,94;0,95;20658,00
02.07.2003;0,94;0,95;0,94;0,94;17877,00
03.07.2003;0,94;0,96;0,94;0,95;36300,00
04.07.2003;0,96;0,96;0,95;0,95;15810,00
07.07.2003;0,95;0,97;0,95;0,97;53700,00
08.07.2003;0,97;0,99;0,96;0,98;74300,00
09.07.2003;0,98;1,01;0,98;1,00;199300,00
