date;open;high;low;close;volume
06.04.2011;1,78;1,80;1,77;1,79;1058722,00
07.04.2011;1,67;1,68;1,62;1,66;23715048,00
08.04.2011;1,67;1,70;1,67;1,69;7360283,00
11.04.2011;1,69;1,70;1,67;1,67;3888521,00
12.04.2011;1,66;1,66;1,63;1,63;5087600,00
13.04.2011;1,65;1,65;1,63;1,64;2334388,00
14.04.2011;1,64;1,66;1,63;1,65;2136939,00
15.04.2011;1,65;1,66;1,64;1,64;1557857,00
18.04.2011;1,63;1,64;1,60;1,60;1841602,00
19.04.2011;1,60;1,64;1,60;1,62;1655983,00
20.04.2011;1,64;1,64;1,61;1,62;1575294,00
21.04.2011;1,62;1,64;1,62;1,63;1173578,00
26.04.2011;1,63;1,63;1,62;1,63;726180,00
27.04.2011;1,63;1,64;1,61;1,62;1059030,00
28.04.2011;1,61;1,63;1,60;1,61;2197167,00
29.04.2011;1,62;1,64;1,62;1,63;1496558,00
02.05.2011;1,63;1,65;1,62;1,65;915936,00
03.05.2011;1,65;1,65;1,61;1,61;3591987,00
04.05.2011;1,62;1,62;1,57;1,57;3589012,00
05.05.2011;1,59;1,60;1,51;1,51;4527544,00
06.05.2011;1,51;1,54;1,46;1,52;5559995,00
09.05.2011;1,52;1,54;1,50;1,50;1963094,00
10.05.2011;1,51;1,51;1,48;1,50;6366535,00
11.05.2011;1,51;1,51;1,50;1,50;3886302,00
12.05.2011;1,50;1,51;1,46;1,46;4200651,00
13.05.2011;1,47;1,49;1,43;1,43;7050008,00
16.05.2011;1,44;1,46;1,41;1,45;5841472,00
17.05.2011;1,46;1,49;1,44;1,45;3698065,00
18.05.2011;1,46;1,48;1,44;1,44;3438477,00
19.05.2011;1,45;1,50;1,43;1,49;4169662,00
20.05.2011;1,50;1,54;1,50;1,51;6740286,00
23.05.2011;1,50;1,50;1,46;1,46;2924194,00
24.05.2011;1,47;1,49;1,47;1,48;3749067,00
25.05.2011;1,48;1,49;1,46;1,47;8686776,00
26.05.2011;1,48;1,49;1,46;1,46;2184854,00
27.05.2011;1,47;1,51;1,46;1,51;8826447,00
30.05.2011;1,51;1,54;1,51;1,54;2520945,00
31.05.2011;1,54;1,55;1,49;1,55;16850512,00
01.06.2011;1,55;1,56;1,49;1,50;78580572,00
03.06.2011;1,50;1,50;1,45;1,46;3148698,00
06.06.2011;1,46;1,46;1,44;1,44;1521086,00
07.06.2011;1,45;1,45;1,42;1,42;2627240,00
08.06.2011;1,43;1,43;1,36;1,38;6010914,00
09.06.2011;1,38;1,40;1,36;1,39;2811683,00
10.06.2011;1,39;1,40;1,36;1,37;3131856,00
13.06.2011;1,37;1,37;1,35;1,35;1380351,00
14.06.2011;1,35;1,37;1,35;1,35;989856,00
15.06.2011;1,35;1,36;1,29;1,29;4657660,00
16.06.2011;1,29;1,29;1,24;1,29;6640879,00
17.06.2011;1,28;1,29;1,25;1,27;2549806,00
20.06.2011;1,27;1,27;1,22;1,22;2969750,00
21.06.2011;1,23;1,27;1,23;1,26;1914549,00
22.06.2011;1,27;1,28;1,26;1,26;1372497,00
23.06.2011;1,25;1,26;1,22;1,23;1670613,00
27.06.2011;1,23;1,23;1,21;1,22;1818950,00
28.06.2011;1,24;1,26;1,22;1,24;3396897,00
29.06.2011;1,24;1,32;1,24;1,31;2748004,00
30.06.2011;1,35;1,41;1,34;1,39;7883967,00
01.07.2011;1,40;1,42;1,36;1,38;2940868,00
04.07.2011;1,38;1,40;1,37;1,37;1828722,00
05.07.2011;1,37;1,38;1,33;1,35;2059841,00
06.07.2011;1,35;1,36;1,32;1,32;1326983,00
07.07.2011;1,33;1,36;1,32;1,34;1732752,00
08.07.2011;1,36;1,37;1,31;1,33;1852291,00
11.07.2011;1,32;1,32;1,27;1,28;2177133,00
12.07.2011;1,25;1,26;1,23;1,25;2272844,00
13.07.2011;1,25;1,29;1,25;1,29;1188985,00
14.07.2011;1,28;1,28;1,25;1,25;971509,00
15.07.2011;1,26;1,26;1,24;1,25;1660470,00
18.07.2011;1,26;1,26;1,22;1,23;3311406,00
19.07.2011;1,23;1,26;1,23;1,25;1622901,00
20.07.2011;1,27;1,28;1,25;1,26;1251964,00
21.07.2011;1,26;1,27;1,24;1,27;851942,00
22.07.2011;1,30;1,33;1,29;1,31;1979467,00
25.07.2011;1,31;1,31;1,29;1,30;939162,00
26.07.2011;1,30;1,30;1,27;1,30;1206730,00
27.07.2011;1,29;1,29;1,26;1,27;655529,00
28.07.2011;1,24;1,26;1,24;1,25;1636551,00
29.07.2011;1,25;1,35;1,24;1,35;10610957,00
01.08.2011;1,38;1,38;1,25;1,26;3160969,00
02.08.2011;1,26;1,28;1,19;1,20;3900540,00
03.08.2011;1,16;1,17;1,12;1,16;7438872,00
04.08.2011;1,16;1,17;1,01;1,02;9320052,00
05.08.2011;0,98;1,10;0,92;1,03;8561063,00
08.08.2011;1,02;1,06;0,97;0,98;5039153,00
09.08.2011;0,97;1,02;0,93;0,99;7463743,00
10.08.2011;1,05;1,07;1,00;1,00;7967365,00
11.08.2011;1,02;1,05;1,00;1,05;4633167,00
12.08.2011;1,06;1,09;1,02;1,06;4852484,00
15.08.2011;1,10;1,15;1,08;1,14;3891909,00
16.08.2011;1,16;1,18;1,10;1,11;3700571,00
17.08.2011;1,05;1,07;0,99;1,04;17977169,00
18.08.2011;1,04;1,04;0,96;0,97;5544371,00
19.08.2011;0,97;0,97;0,92;0,93;8293649,00
22.08.2011;0,93;0,96;0,92;0,95;2851114,00
23.08.2011;0,97;0,99;0,94;0,95;3604321,00
24.08.2011;0,97;0,97;0,95;0,95;2210803,00
25.08.2011;0,97;0,99;0,96;0,98;7162190,00
26.08.2011;0,99;0,99;0,94;0,97;3883796,00
29.08.2011;0,99;1,02;0,97;1,02;1667680,00
30.08.2011;1,04;1,04;1,00;1,01;2367407,00
31.08.2011;1,02;1,05;1,01;1,05;2792391,00
01.09.2011;1,05;1,07;1,03;1,05;2130436,00
02.09.2011;1,03;1,04;1,02;1,03;1262016,00
05.09.2011;1,01;1,02;0,95;0,97;2913778,00
06.09.2011;0,97;1,00;0,96;0,98;2403156,00
07.09.2011;0,99;1,02;0,99;1,02;1633926,00
08.09.2011;1,02;1,02;0,99;0,99;2172548,00
09.09.2011;0,99;0,99;0,95;0,95;2390444,00
12.09.2011;0,94;0,94;0,91;0,91;2466534,00
13.09.2011;0,92;0,94;0,88;0,89;8314565,00
14.09.2011;0,89;0,91;0,88;0,91;2089395,00
15.09.2011;0,93;0,95;0,91;0,93;6046978,00
16.09.2011;0,95;0,97;0,93;0,96;3013010,00
19.09.2011;0,94;0,94;0,92;0,93;1995483,00
20.09.2011;0,92;0,94;0,91;0,93;1758379,00
21.09.2011;0,93;0,94;0,91;0,91;1696492,00
22.09.2011;0,89;0,90;0,86;0,86;3355905,00
23.09.2011;0,86;0,89;0,82;0,84;4417280,00
26.09.2011;0,83;0,85;0,81;0,83;2323209,00
27.09.2011;0,85;0,86;0,84;0,85;4433457,00
28.09.2011;0,85;0,86;0,83;0,84;2511691,00
29.09.2011;0,84;0,85;0,81;0,83;3889466,00
30.09.2011;0,83;0,84;0,80;0,80;4322843,00
03.10.2011;0,79;0,81;0,77;0,80;4319861,00
04.10.2011;0,80;0,81;0,75;0,76;5138532,00
05.10.2011;0,77;0,78;0,76;0,77;3536484,00
06.10.2011;0,78;0,82;0,78;0,79;5983215,00
07.10.2011;0,65;0,65;0,56;0,64;77014609,00
10.10.2011;0,65;0,66;0,63;0,65;15498028,00
11.10.2011;0,66;0,69;0,65;0,69;15898834,00
12.10.2011;0,69;0,71;0,67;0,70;10668112,00
13.10.2011;0,71;0,72;0,68;0,68;8341018,00
14.10.2011;0,68;0,69;0,67;0,67;7292915,00
17.10.2011;0,68;0,69;0,64;0,65;6979525,00
18.10.2011;0,65;0,66;0,63;0,64;4285365,00
19.10.2011;0,66;0,66;0,64;0,64;5481266,00
20.10.2011;0,64;0,66;0,63;0,63;6478045,00
21.10.2011;0,65;0,65;0,64;0,65;3889508,00
24.10.2011;0,68;0,71;0,66;0,71;8037071,00
25.10.2011;0,72;0,73;0,69;0,70;8772274,00
26.10.2011;0,70;0,71;0,68;0,70;4138897,00
27.10.2011;0,73;0,80;0,73;0,77;15140139,00
28.10.2011;0,80;0,81;0,76;0,78;10603362,00
31.10.2011;0,78;0,78;0,72;0,74;10301011,00
01.11.2011;0,71;0,71;0,67;0,67;10424694,00
02.11.2011;0,67;0,70;0,65;0,70;12193629,00
03.11.2011;0,69;0,74;0,67;0,74;8443582,00
04.11.2011;0,73;0,75;0,70;0,70;9939265,00
07.11.2011;0,70;0,73;0,69;0,71;6835178,00
08.11.2011;0,71;0,73;0,70;0,71;4424735,00
09.11.2011;0,70;0,72;0,66;0,69;12285049,00
10.11.2011;0,66;0,67;0,65;0,66;8508773,00
11.11.2011;0,66;0,69;0,66;0,68;3549119,00
14.11.2011;0,70;0,70;0,64;0,65;6217967,00
15.11.2011;0,65;0,66;0,61;0,64;8695190,00
16.11.2011;0,63;0,64;0,61;0,62;5825694,00
17.11.2011;0,62;0,62;0,60;0,61;6162940,00
18.11.2011;0,61;0,66;0,61;0,65;8113861,00
21.11.2011;0,65;0,65;0,62;0,63;6345353,00
22.11.2011;0,63;0,65;0,62;0,63;5508363,00
23.11.2011;0,63;0,65;0,62;0,64;4796743,00
24.11.2011;0,64;0,65;0,63;0,64;3947384,00
25.11.2011;0,64;0,64;0,61;0,64;3733261,00
28.11.2011;0,64;0,70;0,64;0,70;8163771,00
29.11.2011;0,70;0,71;0,68;0,70;4848816,00
30.11.2011;0,69;0,75;0,69;0,75;11782757,00
01.12.2011;0,77;0,78;0,73;0,73;10874241,00
02.12.2011;0,75;0,75;0,73;0,74;4419401,00
05.12.2011;0,75;0,75;0,74;0,75;3305309,00
07.12.2011;0,75;0,76;0,74;0,76;5207692,00
08.12.2011;0,76;0,78;0,75;0,75;11276174,00
09.12.2011;0,74;0,79;0,73;0,74;18778046,00
12.12.2011;0,74;0,76;0,73;0,73;6110244,00
13.12.2011;0,73;0,74;0,70;0,70;6173601,00
14.12.2011;0,70;0,71;0,67;0,68;3978520,00
15.12.2011;0,68;0,69;0,67;0,68;4452777,00
16.12.2011;0,68;0,69;0,65;0,65;12204570,00
19.12.2011;0,65;0,67;0,63;0,64;3343172,00
20.12.2011;0,64;0,67;0,64;0,67;3308662,00
21.12.2011;0,68;0,70;0,67;0,68;7522501,00
22.12.2011;0,68;0,69;0,68;0,68;2012549,00
23.12.2011;0,69;0,69;0,68;0,68;1514506,00
27.12.2011;0,68;0,69;0,65;0,66;3228078,00
28.12.2011;0,66;0,67;0,65;0,65;2849119,00
29.12.2011;0,65;0,66;0,65;0,65;3177804,00
30.12.2011;0,65;0,67;0,64;0,67;5144692,00
02.01.2012;0,67;0,71;0,66;0,71;2899498,00
03.01.2012;0,72;0,84;0,69;0,83;13922678,00
04.01.2012;0,83;0,87;0,83;0,86;16040381,00
05.01.2012;0,86;0,86;0,83;0,83;8812517,00
09.01.2012;0,84;0,87;0,83;0,86;7294182,00
10.01.2012;0,86;0,94;0,86;0,92;8918364,00
11.01.2012;0,92;0,94;0,90;0,93;6163920,00
12.01.2012;0,93;0,95;0,92;0,94;7211645,00
13.01.2012;0,95;1,00;0,95;0,97;11258625,00
16.01.2012;0,97;1,00;0,96;0,99;3802631,00
17.01.2012;1,00;1,05;1,00;1,05;8887368,00
18.01.2012;1,07;1,10;1,05;1,10;10091753,00
19.01.2012;1,11;1,19;1,11;1,17;18658003,00
20.01.2012;1,19;1,21;1,13;1,15;16690009,00
23.01.2012;1,16;1,18;1,14;1,15;6299846,00
24.01.2012;1,15;1,15;1,04;1,12;13875106,00
25.01.2012;1,12;1,14;1,08;1,08;7878696,00
26.01.2012;1,08;1,10;1,05;1,09;7799603,00
27.01.2012;1,09;1,09;1,06;1,06;5469065,00
30.01.2012;1,05;1,06;1,02;1,02;5711426,00
31.01.2012;1,02;1,04;0,99;1,02;13225926,00
01.02.2012;1,02;1,09;1,02;1,07;6660248,00
02.02.2012;1,08;1,11;1,08;1,10;6432125,00
03.02.2012;1,10;1,10;1,06;1,09;5363057,00
06.02.2012;1,09;1,13;1,08;1,12;3913567,00
07.02.2012;1,12;1,13;1,09;1,11;2967097,00
08.02.2012;1,11;1,13;1,09;1,10;3938508,00
09.02.2012;1,12;1,12;1,09;1,11;4634462,00
10.02.2012;1,10;1,11;1,07;1,08;2876853,00
13.02.2012;1,08;1,13;1,08;1,11;3886029,00
14.02.2012;1,11;1,12;1,07;1,08;4146611,00
15.02.2012;1,08;1,10;1,06;1,07;4065593,00
16.02.2012;1,07;1,07;0,92;0,93;47728352,00
17.02.2012;0,94;0,97;0,92;0,93;27030045,00
20.02.2012;0,94;0,95;0,93;0,94;14679056,00
21.02.2012;0,94;0,94;0,92;0,93;8147930,00
22.02.2012;0,93;0,93;0,91;0,91;8344931,00
23.02.2012;0,91;0,91;0,88;0,89;9515716,00
24.02.2012;0,89;0,91;0,89;0,90;4218739,00
27.02.2012;0,91;0,91;0,88;0,89;3196151,00
28.02.2012;0,90;0,90;0,88;0,90;3569328,00
29.02.2012;0,91;0,92;0,90;0,91;7892752,00
01.03.2012;0,91;0,94;0,90;0,91;12835200,00
02.03.2012;0,92;0,93;0,91;0,92;6205990,00
05.03.2012;0,92;0,92;0,89;0,89;3513706,00
06.03.2012;0,89;0,89;0,86;0,86;4116889,00
07.03.2012;0,85;0,89;0,84;0,88;3549210,00
08.03.2012;0,88;0,91;0,88;0,90;5153967,00
09.03.2012;0,92;0,92;0,90;0,91;3189319,00
12.03.2012;0,91;0,92;0,89;0,90;3030587,00
13.03.2012;0,90;0,91;0,89;0,89;3598861,00
14.03.2012;0,90;0,91;0,88;0,88;4054057,00
15.03.2012;0,89;0,89;0,88;0,88;3740604,00
16.03.2012;0,88;0,88;0,86;0,86;3205727,00
19.03.2012;0,86;0,87;0,86;0,86;2907450,00
20.03.2012;0,86;0,86;0,83;0,84;3134201,00
21.03.2012;0,84;0,85;0,81;0,82;7004074,00
22.03.2012;0,82;0,82;0,80;0,80;4877285,00
23.03.2012;0,81;0,82;0,79;0,81;3218992,00
26.03.2012;0,81;0,82;0,80;0,81;3138163,00
27.03.2012;0,82;0,82;0,80;0,80;2841370,00
28.03.2012;0,80;0,80;0,77;0,78;4338992,00
29.03.2012;0,78;0,78;0,75;0,76;3817394,00
30.03.2012;0,77;0,80;0,76;0,79;5118729,00
02.04.2012;0,80;0,80;0,76;0,79;3647364,00
03.04.2012;0,79;0,79;0,77;0,78;2383122,00
04.04.2012;0,78;0,78;0,73;0,73;5764185,00
05.04.2012;0,77;0,79;0,73;0,79;5210051,00
10.04.2012;0,79;0,79;0,73;0,73;5525506,00
11.04.2012;0,73;0,75;0,72;0,73;4161892,00
12.04.2012;0,74;0,74;0,72;0,74;3780532,00
13.04.2012;0,74;0,75;0,72;0,73;2217957,00
16.04.2012;0,73;0,74;0,70;0,73;3758398,00
17.04.2012;0,73;0,74;0,73;0,74;4341512,00
18.04.2012;0,74;0,75;0,73;0,74;3867675,00
19.04.2012;0,67;0,68;0,62;0,64;38557652,00
20.04.2012;0,64;0,64;0,63;0,63;6770547,00
23.04.2012;0,63;0,63;0,60;0,60;5193629,00
24.04.2012;0,60;0,62;0,60;0,61;3680656,00
25.04.2012;0,60;0,63;0,59;0,62;9357418,00
26.04.2012;0,62;0,63;0,58;0,58;5842060,00
27.04.2012;0,59;0,62;0,57;0,62;4859148,00
30.04.2012;0,62;0,62;0,60;0,60;2657760,00
02.05.2012;0,61;0,62;0,59;0,59;2725625,00
03.05.2012;0,59;0,59;0,56;0,56;6071240,00
04.05.2012;0,55;0,56;0,53;0,53;11923898,00
07.05.2012;0,53;0,57;0,51;0,57;4680466,00
08.05.2012;0,57;0,57;0,54;0,54;6713182,00
09.05.2012;0,54;0,55;0,52;0,54;4537568,00
10.05.2012;0,54;0,56;0,54;0,55;3792530,00
11.05.2012;0,55;0,56;0,55;0,56;3297791,00
14.05.2012;0,56;0,56;0,53;0,53;3968419,00
15.05.2012;0,54;0,54;0,51;0,51;4558974,00
16.05.2012;0,51;0,52;0,49;0,51;6810447,00
18.05.2012;0,50;0,50;0,49;0,49;4859456,00
21.05.2012;0,49;0,51;0,49;0,49;3250583,00
22.05.2012;0,51;0,53;0,50;0,53;4127088,00
23.05.2012;0,52;0,52;0,49;0,50;3974229,00
24.05.2012;0,50;0,51;0,49;0,49;2763243,00
25.05.2012;0,49;0,50;0,49;0,49;2741088,00
28.05.2012;0,50;0,50;0,48;0,49;1984920,00
29.05.2012;0,50;0,50;0,49;0,50;1611631,00
30.05.2012;0,49;0,49;0,47;0,47;4048744,00
31.05.2012;0,47;0,48;0,43;0,44;7528857,00
01.06.2012;0,44;0,45;0,42;0,43;5565154,00
04.06.2012;0,43;0,43;0,41;0,43;1719319,00
05.06.2012;0,43;0,44;0,43;0,44;2166388,00
06.06.2012;0,45;0,49;0,44;0,49;5253451,00
07.06.2012;0,51;0,51;0,49;0,51;4766881,00
08.06.2012;0,50;0,51;0,49;0,50;2135693,00
11.06.2012;0,53;0,55;0,49;0,49;7404544,00
12.06.2012;0,50;0,50;0,47;0,49;5091044,00
13.06.2012;0,49;0,50;0,46;0,46;3880905,00
14.06.2012;0,46;0,49;0,46;0,49;3919034,00
15.06.2012;0,50;0,53;0,50;0,53;10008159,00
18.06.2012;0,56;0,58;0,53;0,54;10666075,00
19.06.2012;0,54;0,56;0,54;0,55;8453753,00
20.06.2012;0,55;0,57;0,55;0,57;8651881,00
21.06.2012;0,56;0,58;0,55;0,58;4688831,00
25.06.2012;0,58;0,59;0,53;0,54;6384140,00
26.06.2012;0,54;0,55;0,53;0,55;2556106,00
27.06.2012;0,56;0,56;0,54;0,54;2949324,00
28.06.2012;0,54;0,55;0,52;0,52;3609571,00
29.06.2012;0,55;0,58;0,55;0,57;6133197,00
02.07.2012;0,57;0,58;0,57;0,58;1714223,00
03.07.2012;0,51;0,51;0,46;0,51;15885849,00
04.07.2012;0,52;0,52;0,50;0,51;3402427,00
05.07.2012;0,50;0,52;0,50;0,50;3126718,00
06.07.2012;0,51;0,51;0,48;0,48;3677128,00
09.07.2012;0,48;0,49;0,47;0,47;3299275,00
10.07.2012;0,47;0,49;0,47;0,47;2813930,00
11.07.2012;0,48;0,48;0,47;0,47;2747024,00
12.07.2012;0,47;0,47;0,46;0,47;2166535,00
13.07.2012;0,47;0,48;0,46;0,46;3476711,00
16.07.2012;0,46;0,47;0,46;0,46;2644082,00
17.07.2012;0,47;0,47;0,45;0,45;2616166,00
18.07.2012;0,46;0,46;0,44;0,44;3644011,00
19.07.2012;0,44;0,45;0,43;0,44;3849496,00
20.07.2012;0,45;0,45;0,44;0,44;2325043,00
23.07.2012;0,44;0,44;0,42;0,42;2546677,00
24.07.2012;0,42;0,43;0,41;0,42;1838690,00
25.07.2012;0,42;0,43;0,42;0,42;2030343,00
26.07.2012;0,42;0,46;0,42;0,45;2000271,00
27.07.2012;0,45;0,48;0,45;0,48;2470650,00
30.07.2012;0,48;0,52;0,48;0,52;3664227,00
31.07.2012;0,53;0,53;0,51;0,52;1981378,00
01.08.2012;0,52;0,52;0,49;0,50;2489522,00
02.08.2012;0,50;0,50;0,47;0,47;1213807,00
03.08.2012;0,49;0,49;0,48;0,49;1029420,00
06.08.2012;0,49;0,50;0,49;0,50;945133,00
07.08.2012;0,51;0,52;0,50;0,52;2172464,00
08.08.2012;0,52;0,52;0,50;0,50;1987104,00
09.08.2012;0,50;0,51;0,50;0,51;1444310,00
10.08.2012;0,51;0,51;0,49;0,50;2015713,00
13.08.2012;0,50;0,50;0,49;0,49;1159151,00
14.08.2012;0,49;0,50;0,49;0,49;2942751,00
15.08.2012;0,49;0,49;0,47;0,48;2548931,00
16.08.2012;0,48;0,49;0,46;0,47;11352271,00
17.08.2012;0,48;0,49;0,47;0,48;4793796,00
20.08.2012;0,49;0,49;0,47;0,47;5456955,00
21.08.2012;0,47;0,48;0,47;0,48;3699213,00
22.08.2012;0,48;0,48;0,47;0,47;2255323,00
23.08.2012;0,48;0,49;0,47;0,48;3670758,00
24.08.2012;0,48;0,48;0,47;0,47;2341178,00
27.08.2012;0,47;0,48;0,47;0,47;1233043,00
28.08.2012;0,47;0,48;0,46;0,46;2516752,00
29.08.2012;0,46;0,46;0,44;0,45;2416589,00
30.08.2012;0,44;0,46;0,42;0,42;7707854,00
31.08.2012;0,44;0,44;0,42;0,44;5534144,00
03.09.2012;0,44;0,47;0,44;0,46;5034603,00
04.09.2012;0,46;0,46;0,45;0,45;2651124,00
05.09.2012;0,45;0,45;0,44;0,44;3018974,00
06.09.2012;0,44;0,46;0,44;0,45;2681735,00
07.09.2012;0,46;0,47;0,46;0,47;4277049,00
10.09.2012;0,47;0,48;0,47;0,48;3030097,00
11.09.2012;0,47;0,50;0,47;0,50;3676561,00
12.09.2012;0,50;0,52;0,50;0,52;5714954,00
13.09.2012;0,52;0,52;0,51;0,52;2987341,00
14.09.2012;0,55;0,56;0,55;0,56;10779692,00
17.09.2012;0,56;0,58;0,55;0,56;5943994,00
18.09.2012;0,56;0,56;0,54;0,56;3852765,00
19.09.2012;0,57;0,60;0,57;0,59;6392176,00
20.09.2012;0,59;0,59;0,57;0,57;3453982,00
21.09.2012;0,57;0,57;0,56;0,56;3337439,00
24.09.2012;0,56;0,56;0,51;0,54;3532760,00
25.09.2012;0,53;0,54;0,53;0,53;1690794,00
26.09.2012;0,52;0,52;0,50;0,50;2277856,00
27.09.2012;0,51;0,52;0,50;0,52;980994,00
28.09.2012;0,53;0,53;0,51;0,51;3233573,00
01.10.2012;0,51;0,52;0,51;0,52;1841028,00
02.10.2012;0,51;0,52;0,50;0,51;2599828,00
03.10.2012;0,51;0,53;0,51;0,52;1950571,00
04.10.2012;0,52;0,52;0,51;0,52;1271228,00
05.10.2012;0,52;0,54;0,52;0,54;3662869,00
08.10.2012;0,54;0,54;0,53;0,53;714637,00
09.10.2012;0,53;0,53;0,52;0,53;1331771,00
10.10.2012;0,53;0,53;0,51;0,51;816648,00
11.10.2012;0,50;0,51;0,49;0,50;1309749,00
12.10.2012;0,51;0,51;0,49;0,49;940772,00
15.10.2012;0,48;0,48;0,45;0,46;5188078,00
16.10.2012;0,46;0,46;0,44;0,44;4710559,00
17.10.2012;0,44;0,47;0,44;0,46;2356935,00
18.10.2012;0,47;0,48;0,47;0,47;1344532,00
19.10.2012;0,47;0,47;0,45;0,45;1437667,00
22.10.2012;0,46;0,46;0,44;0,44;1800596,00
23.10.2012;0,45;0,45;0,43;0,43;3002153,00
24.10.2012;0,43;0,44;0,43;0,43;1739794,00
25.10.2012;0,44;0,45;0,43;0,44;1397711,00
26.10.2012;0,44;0,45;0,44;0,45;792463,00
29.10.2012;0,44;0,45;0,44;0,44;898037,00
30.10.2012;0,44;0,45;0,44;0,44;825860,00
31.10.2012;0,44;0,45;0,44;0,44;2470650,00
01.11.2012;0,44;0,45;0,44;0,44;998340,00
02.11.2012;0,45;0,45;0,44;0,45;1477945,00
05.11.2012;0,42;0,44;0,42;0,44;7072737,00
06.11.2012;0,43;0,43;0,41;0,42;8174971,00
07.11.2012;0,42;0,42;0,41;0,42;5773369,00
08.11.2012;0,42;0,45;0,41;0,41;11487119,00
09.11.2012;0,41;0,41;0,35;0,35;32787636,00
12.11.2012;0,35;0,35;0,31;0,31;30939923,00
13.11.2012;0,30;0,31;0,27;0,29;35290717,00
14.11.2012;0,31;0,34;0,30;0,34;28577927,00
15.11.2012;0,34;0,39;0,34;0,35;40381964,00
16.11.2012;0,35;0,38;0,35;0,35;17169929,00
19.11.2012;0,36;0,38;0,36;0,37;16860648,00
20.11.2012;0,38;0,38;0,35;0,35;16147019,00
21.11.2012;0,35;0,38;0,34;0,34;16726885,00
22.11.2012;0,34;0,35;0,33;0,34;10661420,00
23.11.2012;0,34;0,34;0,32;0,34;9677136,00
26.11.2012;0,33;0,34;0,33;0,33;4336178,00
27.11.2012;0,34;0,34;0,33;0,33;2278073,00
28.11.2012;0,32;0,32;0,30;0,32;10807433,00
29.11.2012;0,32;0,33;0,32;0,32;4981781,00
30.11.2012;0,32;0,33;0,32;0,32;4096169,00
03.12.2012;0,32;0,33;0,32;0,32;1787674,00
04.12.2012;0,32;0,32;0,32;0,32;1786694,00
05.12.2012;0,32;0,32;0,32;0,32;4226894,00
07.12.2012;0,32;0,32;0,32;0,32;4140507,00
10.12.2012;0,32;0,32;0,31;0,31;2811550,00
11.12.2012;0,31;0,32;0,31;0,32;3435789,00
12.12.2012;0,32;0,32;0,32;0,32;3323460,00
13.12.2012;0,32;0,32;0,31;0,31;2594144,00
14.12.2012;0,31;0,32;0,31;0,32;2411346,00
17.12.2012;0,32;0,32;0,31;0,32;3948000,00
18.12.2012;0,32;0,33;0,32;0,33;8664782,00
19.12.2012;0,33;0,35;0,33;0,34;15621361,00
20.12.2012;0,34;0,36;0,34;0,36;7246799,00
21.12.2012;0,36;0,36;0,35;0,35;6413484,00
27.12.2012;0,36;0,36;0,34;0,34;4510590,00
28.12.2012;0,34;0,34;0,33;0,34;3268930,00
02.01.2013;0,35;0,35;0,34;0,35;4067420,00
03.01.2013;0,36;0,37;0,35;0,37;8685278,00
04.01.2013;0,37;0,38;0,36;0,37;10151757,00
07.01.2013;0,38;0,38;0,37;0,37;4329129,00
08.01.2013;0,37;0,37;0,35;0,36;3462284,00
09.01.2013;0,36;0,37;0,36;0,37;2787379,00
10.01.2013;0,37;0,37;0,36;0,36;2258662,00
11.01.2013;0,37;0,37;0,35;0,35;3793874,00
14.01.2013;0,36;0,36;0,35;0,35;4875409,00
15.01.2013;0,35;0,36;0,34;0,35;2523465,00
16.01.2013;0,35;0,35;0,32;0,32;11789554,00
17.01.2013;0,32;0,32;0,30;0,31;12467994,00
18.01.2013;0,32;0,33;0,32;0,32;6847512,00
21.01.2013;0,33;0,33;0,32;0,32;3117618,00
22.01.2013;0,33;0,33;0,32;0,32;3017364,00
23.01.2013;0,32;0,33;0,32;0,32;3355002,00
24.01.2013;0,33;0,33;0,32;0,32;3306163,00
25.01.2013;0,32;0,33;0,32;0,32;2618924,00
28.01.2013;0,32;0,33;0,31;0,31;2709581,00
29.01.2013;0,31;0,32;0,31;0,31;1892128,00
30.01.2013;0,31;0,31;0,30;0,30;4489569,00
31.01.2013;0,30;0,30;0,28;0,28;11196143,00
01.02.2013;0,28;0,29;0,27;0,28;6384476,00
04.02.2013;0,28;0,28;0,27;0,27;4009117,00
05.02.2013;0,27;0,28;0,27;0,28;2772868,00
06.02.2013;0,29;0,29;0,28;0,28;3693564,00
07.02.2013;0,29;0,29;0,28;0,28;2292430,00
08.02.2013;0,28;0,28;0,28;0,28;2036160,00
11.02.2013;0,28;0,28;0,27;0,27;2404451,00
12.02.2013;0,27;0,29;0,27;0,28;6508845,00
13.02.2013;0,29;0,29;0,28;0,28;4010748,00
14.02.2013;0,26;0,28;0,25;0,27;24305533,00
15.02.2013;0,28;0,30;0,28;0,29;16324518,00
18.02.2013;0,31;0,34;0,31;0,33;20692056,00
19.02.2013;0,34;0,36;0,32;0,32;24527727,00
20.02.2013;0,33;0,34;0,30;0,30;11096127,00
21.02.2013;0,30;0,30;0,29;0,29;5651016,00
22.02.2013;0,30;0,32;0,30;0,31;4457880,00
25.02.2013;0,31;0,31;0,30;0,30;2440060,00
26.02.2013;0,30;0,30;0,29;0,29;2775913,00
27.02.2013;0,29;0,30;0,29;0,29;3261048,00
28.02.2013;0,29;0,30;0,28;0,28;4638613,00
01.03.2013;0,29;0,29;0,28;0,28;2984247,00
04.03.2013;0,28;0,28;0,27;0,27;3749445,00
05.03.2013;0,28;0,29;0,28;0,28;6119876,00
