date;open;high;low;close;volume
12.03.2003;1,62;1,62;1,62;1,62;0,00
13.03.2003;1,62;1,62;1,62;1,62;0,00
14.03.2003;1,62;1,62;1,62;1,62;0,00
17.03.2003;1,61;1,61;1,61;1,61;800,00
18.03.2003;1,61;1,61;1,61;1,61;0,00
19.03.2003;1,64;1,64;1,64;1,64;24000,00
20.03.2003;1,64;1,64;1,62;1,62;17856,00
21.03.2003;1,64;1,64;1,64;1,64;13696,00
24.03.2003;1,64;1,64;1,64;1,64;0,00
25.03.2003;1,64;1,64;1,64;1,64;0,00
26.03.2003;1,69;1,80;1,69;1,80;9600,00
27.03.2003;1,80;1,80;1,80;1,80;0,00
28.03.2003;1,75;1,75;1,69;1,69;19200,00
31.03.2003;1,69;1,69;1,69;1,69;0,00
01.04.2003;1,69;1,69;1,69;1,69;0,00
02.04.2003;1,75;1,75;1,75;1,75;12800,00
03.04.2003;1,75;1,75;1,75;1,75;1856,00
04.04.2003;1,75;1,75;1,75;1,75;0,00
07.04.2003;1,75;1,75;1,75;1,75;0,00
08.04.2003;1,75;1,75;1,72;1,72;200064,00
09.04.2003;1,72;1,73;1,72;1,73;304800,00
10.04.2003;1,74;1,80;1,73;1,80;151200,00
11.04.2003;1,80;1,80;1,80;1,80;0,00
14.04.2003;1,77;1,80;1,75;1,75;598400,00
15.04.2003;1,78;1,78;1,78;1,78;0,00
16.04.2003;1,77;1,77;1,77;1,77;18400,00
17.04.2003;1,77;1,79;1,77;1,79;56000,00
22.04.2003;1,79;1,79;1,79;1,79;112000,00
23.04.2003;1,79;1,80;1,78;1,79;84000,00
24.04.2003;1,79;1,79;1,78;1,78;716800,00
25.04.2003;1,73;1,76;1,73;1,73;25600,00
28.04.2003;1,72;1,72;1,72;1,72;17600,00
29.04.2003;1,72;1,72;1,72;1,72;0,00
30.04.2003;1,71;1,71;1,70;1,70;114400,00
02.05.2003;1,69;1,69;1,69;1,69;0,00
05.05.2003;1,72;1,72;1,72;1,72;40800,00
06.05.2003;1,72;1,73;1,69;1,72;619200,00
07.05.2003;1,69;1,72;1,69;1,72;208000,00
08.05.2003;1,71;1,76;1,71;1,76;692800,00
09.05.2003;1,76;1,76;1,73;1,73;712800,00
12.05.2003;1,72;1,72;1,70;1,70;14400,00
13.05.2003;1,73;1,73;1,73;1,73;3360,00
14.05.2003;1,74;1,74;1,74;1,74;800,00
15.05.2003;1,73;1,73;1,73;1,73;2400,00
16.05.2003;1,73;1,73;1,73;1,73;0,00
19.05.2003;1,69;1,73;1,69;1,73;585872,00
20.05.2003;1,74;1,74;1,74;1,74;1600,00
21.05.2003;1,78;1,78;1,75;1,75;6400,00
22.05.2003;1,75;1,75;1,75;1,75;4000,00
23.05.2003;1,75;1,75;1,75;1,75;9600,00
26.05.2003;1,73;1,75;1,72;1,72;169600,00
27.05.2003;1,72;1,72;1,72;1,72;800,00
28.05.2003;1,72;1,72;1,72;1,72;0,00
30.05.2003;1,75;1,75;1,72;1,75;1068000,00
02.06.2003;1,75;1,75;1,75;1,75;85496,00
03.06.2003;1,74;1,74;1,74;1,74;4000,00
04.06.2003;1,75;1,78;1,75;1,78;232000,00
05.06.2003;1,79;1,81;1,79;1,81;37600,00
06.06.2003;1,81;1,84;1,81;1,84;55200,00
09.06.2003;1,84;1,84;1,84;1,84;0,00
10.06.2003;1,84;1,84;1,84;1,84;0,00
11.06.2003;1,84;1,84;1,84;1,84;0,00
12.06.2003;1,84;1,84;1,84;1,84;0,00
13.06.2003;1,84;1,84;1,84;1,84;0,00
16.06.2003;1,81;1,84;1,81;1,84;19216,00
17.06.2003;1,86;1,86;1,84;1,86;19200,00
18.06.2003;1,86;1,86;1,86;1,86;16800,00
19.06.2003;1,86;1,86;1,86;1,86;0,00
23.06.2003;1,80;1,80;1,80;1,80;7200,00
24.06.2003;1,80;1,81;1,80;1,81;192000,00
25.06.2003;1,85;1,86;1,85;1,85;3200,00
26.06.2003;1,78;1,85;1,78;1,85;8800,00
27.06.2003;1,85;1,85;1,85;1,85;0,00
30.06.2003;1,84;1,84;1,84;1,84;800,00
01.07.2003;1,81;1,81;1,81;1,81;4800,00
02.07.2003;1,81;1,81;1,78;1,81;129056,00
03.07.2003;1,81;1,81;1,81;1,81;8000,00
04.07.2003;1,81;1,81;1,81;1,81;14400,00
07.07.2003;1,82;1,82;1,81;1,82;20800,00
08.07.2003;1,81;1,85;1,79;1,81;91544,00
09.07.2003;1,81;1,81;1,81;1,81;0,00
10.07.2003;1,81;1,81;1,81;1,81;0,00
11.07.2003;1,81;1,81;1,81;1,81;0,00
14.07.2003;1,83;1,83;1,81;1,83;3200,00
15.07.2003;1,83;1,83;1,83;1,83;0,00
16.07.2003;1,85;1,85;1,85;1,85;16096,00
17.07.2003;1,86;1,86;1,85;1,85;21624,00
18.07.2003;1,85;1,85;1,85;1,85;0,00
21.07.2003;1,81;1,85;1,81;1,83;9600,00
22.07.2003;1,83;1,83;1,83;1,83;16800,00
23.07.2003;1,83;1,83;1,83;1,83;0,00
24.07.2003;1,84;1,86;1,84;1,86;9600,00
25.07.2003;1,86;1,86;1,86;1,86;0,00
28.07.2003;1,87;1,98;1,87;1,87;27200,00
29.07.2003;1,87;1,87;1,87;1,87;0,00
30.07.2003;1,87;1,87;1,87;1,87;9600,00
31.07.2003;1,88;1,88;1,87;1,88;20800,00
01.08.2003;1,90;1,90;1,90;1,90;12800,00
04.08.2003;1,91;1,92;1,91;1,91;20000,00
05.08.2003;1,91;1,91;1,91;1,91;3200,00
06.08.2003;1,88;1,91;1,88;1,91;84000,00
07.08.2003;1,81;1,87;1,79;1,79;162400,00
08.08.2003;1,79;1,79;1,79;1,79;0,00
11.08.2003;1,73;1,73;1,73;1,73;2400,00
12.08.2003;1,69;1,69;1,66;1,69;160752,00
13.08.2003;1,69;1,70;1,69;1,70;108000,00
14.08.2003;1,69;1,69;1,69;1,69;104000,00
15.08.2003;1,71;1,71;1,70;1,70;8880,00
18.08.2003;1,70;1,70;1,70;1,70;27200,00
19.08.2003;1,69;1,73;1,69;1,73;137000,00
20.08.2003;1,73;1,73;1,71;1,71;30000,00
21.08.2003;1,72;1,74;1,72;1,74;36000,00
22.08.2003;1,73;1,74;1,73;1,73;110400,00
25.08.2003;1,75;1,75;1,75;1,75;4000,00
26.08.2003;1,75;1,75;1,74;1,74;259200,00
27.08.2003;1,75;1,75;1,73;1,75;24800,00
28.08.2003;1,75;1,75;1,74;1,75;28000,00
29.08.2003;1,75;1,75;1,75;1,75;72960,00
01.09.2003;1,76;1,76;1,74;1,74;705744,00
02.09.2003;1,76;1,77;1,75;1,76;60800,00
03.09.2003;1,77;1,85;1,77;1,83;127200,00
04.09.2003;1,83;1,84;1,80;1,80;83200,00
05.09.2003;1,80;1,80;1,80;1,80;0,00
08.09.2003;1,81;1,81;1,81;1,81;0,00
09.09.2003;1,81;1,81;1,81;1,81;4944,00
10.09.2003;1,81;1,81;1,78;1,78;14400,00
11.09.2003;1,77;1,78;1,77;1,78;8800,00
12.09.2003;1,81;1,81;1,76;1,76;74800,00
15.09.2003;1,76;1,76;1,76;1,76;0,00
16.09.2003;1,81;1,82;1,78;1,78;30400,00
17.09.2003;1,70;1,75;1,70;1,71;129600,00
18.09.2003;1,71;1,71;1,68;1,68;68000,00
19.09.2003;1,67;1,68;1,60;1,61;102000,00
22.09.2003;1,61;1,63;1,60;1,61;88000,00
23.09.2003;1,60;1,62;1,59;1,62;12800,00
24.09.2003;1,61;1,62;1,61;1,61;47200,00
25.09.2003;1,60;1,61;1,57;1,57;43200,00
26.09.2003;1,57;1,58;1,56;1,58;15200,00
29.09.2003;1,58;1,62;1,58;1,58;2400,00
30.09.2003;1,59;1,60;1,59;1,59;4000,00
01.10.2003;1,60;1,61;1,60;1,61;53600,00
02.10.2003;1,62;1,66;1,62;1,66;85600,00
03.10.2003;1,65;1,65;1,63;1,63;92480,00
06.10.2003;1,65;1,65;1,65;1,65;800,00
07.10.2003;1,65;1,65;1,65;1,65;28000,00
08.10.2003;1,65;1,66;1,65;1,65;40800,00
09.10.2003;1,66;1,73;1,66;1,71;61600,00
10.10.2003;1,70;1,70;1,69;1,69;24000,00
13.10.2003;1,71;1,72;1,71;1,72;12000,00
14.10.2003;1,72;1,72;1,71;1,71;20000,00
15.10.2003;1,71;1,71;1,71;1,71;9600,00
16.10.2003;1,71;1,71;1,71;1,71;0,00
17.10.2003;1,71;1,72;1,71;1,72;11200,00
20.10.2003;1,72;1,73;1,71;1,72;62000,00
21.10.2003;1,72;1,74;1,72;1,74;22400,00
22.10.2003;1,74;1,74;1,71;1,74;692000,00
23.10.2003;1,72;1,72;1,72;1,72;28000,00
24.10.2003;1,73;1,73;1,73;1,73;2400,00
27.10.2003;1,73;1,73;1,73;1,73;0,00
28.10.2003;1,73;1,73;1,73;1,73;11200,00
29.10.2003;1,73;1,73;1,73;1,73;2400,00
30.10.2003;1,73;1,74;1,72;1,74;16800,00
31.10.2003;1,74;1,74;1,74;1,74;0,00
03.11.2003;1,74;1,74;1,74;1,74;5600,00
04.11.2003;1,79;1,79;1,76;1,76;12800,00
05.11.2003;1,75;1,75;1,74;1,74;8000,00
06.11.2003;1,76;1,76;1,76;1,76;40000,00
07.11.2003;1,77;1,81;1,77;1,79;12800,00
10.11.2003;1,79;1,80;1,79;1,80;26400,00
11.11.2003;1,80;1,83;1,80;1,81;352000,00
12.11.2003;1,81;1,81;1,80;1,80;385600,00
13.11.2003;1,80;1,80;1,79;1,80;36800,00
14.11.2003;1,81;1,81;1,81;1,81;15200,00
17.11.2003;1,78;1,81;1,76;1,76;32400,00
18.11.2003;1,76;1,76;1,76;1,76;0,00
19.11.2003;1,76;1,76;1,76;1,76;0,00
20.11.2003;1,78;1,78;1,78;1,78;82160,00
21.11.2003;1,78;1,78;1,78;1,78;28000,00
24.11.2003;1,79;1,79;1,79;1,79;16800,00
25.11.2003;1,79;1,79;1,79;1,79;2400,00
26.11.2003;1,79;1,79;1,79;1,79;0,00
27.11.2003;1,79;1,81;1,79;1,80;121600,00
28.11.2003;1,80;1,81;1,80;1,81;112800,00
01.12.2003;1,80;1,80;1,78;1,79;20800,00
02.12.2003;1,79;1,79;1,79;1,79;16000,00
03.12.2003;1,77;1,79;1,76;1,79;17600,00
04.12.2003;1,79;1,79;1,79;1,79;0,00
05.12.2003;1,79;1,80;1,78;1,80;143200,00
08.12.2003;1,80;1,80;1,79;1,79;90400,00
09.12.2003;1,79;1,80;1,79;1,80;81600,00
10.12.2003;1,76;1,85;1,76;1,79;90000,00
11.12.2003;1,81;1,81;1,81;1,81;59680,00
12.12.2003;1,85;1,85;1,81;1,81;20560,00
15.12.2003;1,85;1,85;1,85;1,85;24800,00
16.12.2003;1,84;1,84;1,78;1,78;320800,00
17.12.2003;1,79;1,79;1,75;1,75;26400,00
18.12.2003;1,75;1,75;1,75;1,75;6400,00
19.12.2003;1,75;1,75;1,71;1,71;44800,00
22.12.2003;1,71;1,71;1,71;1,71;0,00
23.12.2003;1,71;1,71;1,71;1,71;0,00
29.12.2003;1,71;1,71;1,59;1,59;24000,00
30.12.2003;1,74;1,74;1,68;1,74;16800,00
02.01.2004;1,74;1,74;1,74;1,74;24000,00
05.01.2004;1,74;1,74;1,73;1,73;112800,00
07.01.2004;1,73;1,73;1,71;1,71;57600,00
08.01.2004;1,71;1,72;1,71;1,71;76000,00
09.01.2004;1,71;1,72;1,70;1,71;85600,00
12.01.2004;1,71;1,71;1,69;1,69;260800,00
13.01.2004;1,71;1,71;1,69;1,70;4800,00
14.01.2004;1,69;1,70;1,69;1,69;36400,00
15.01.2004;1,69;1,69;1,68;1,69;157600,00
16.01.2004;1,71;1,72;1,68;1,71;14400,00
19.01.2004;1,71;1,75;1,71;1,71;33600,00
20.01.2004;1,71;1,71;1,71;1,71;12800,00
21.01.2004;1,71;1,73;1,68;1,71;44800,00
22.01.2004;1,73;1,73;1,69;1,70;57600,00
23.01.2004;1,72;1,73;1,72;1,72;123200,00
26.01.2004;1,73;1,73;1,71;1,72;46400,00
27.01.2004;1,71;1,71;1,71;1,71;117600,00
28.01.2004;1,71;1,71;1,69;1,69;100784,00
29.01.2004;1,69;1,69;1,69;1,69;8800,00
30.01.2004;1,69;1,70;1,62;1,66;134200,00
02.02.2004;1,67;1,69;1,67;1,67;37600,00
03.02.2004;1,66;1,70;1,62;1,64;132088,00
04.02.2004;1,64;1,64;1,61;1,62;2435968,00
05.02.2004;1,61;1,62;1,60;1,62;989168,00
06.02.2004;1,62;1,62;1,61;1,62;132504,00
09.02.2004;1,61;1,62;1,61;1,62;95680,00
10.02.2004;1,63;1,63;1,62;1,62;126136,00
11.02.2004;1,63;1,65;1,62;1,65;315200,00
12.02.2004;1,65;1,66;1,64;1,65;25728,00
13.02.2004;1,64;1,65;1,63;1,63;74072,00
16.02.2004;1,66;1,66;1,63;1,66;85648,00
17.02.2004;1,63;1,64;1,62;1,63;162400,00
18.02.2004;1,64;1,64;1,64;1,64;125600,00
19.02.2004;1,66;1,66;1,63;1,63;401304,00
20.02.2004;1,64;1,66;1,64;1,66;130600,00
23.02.2004;1,66;1,67;1,66;1,66;160288,00
24.02.2004;1,67;1,74;1,67;1,69;827424,00
25.02.2004;1,71;1,71;1,69;1,69;79960,00
26.02.2004;1,70;1,75;1,69;1,74;433992,00
27.02.2004;1,75;1,83;1,73;1,81;2802056,00
01.03.2004;1,78;1,81;1,77;1,81;573032,00
02.03.2004;1,82;1,91;1,80;1,88;1058408,00
03.03.2004;1,90;1,94;1,88;1,94;1381208,00
04.03.2004;1,98;1,99;1,92;1,92;1058112,00
05.03.2004;1,92;1,94;1,91;1,92;241448,00
08.03.2004;1,92;1,95;1,92;1,95;41000,00
09.03.2004;1,95;1,95;1,94;1,95;311200,00
10.03.2004;1,94;1,94;1,76;1,91;445200,00
11.03.2004;1,90;1,90;1,88;1,88;17600,00
12.03.2004;1,88;1,88;1,84;1,88;112880,00
15.03.2004;1,88;1,88;1,85;1,86;69768,00
16.03.2004;1,86;1,86;1,84;1,84;128184,00
17.03.2004;1,84;1,86;1,84;1,86;131264,00
18.03.2004;1,88;1,90;1,86;1,86;488552,00
19.03.2004;1,92;1,92;1,92;1,92;0,00
22.03.2004;1,90;1,90;1,85;1,88;60072,00
23.03.2004;1,87;1,88;1,86;1,88;80792,00
24.03.2004;1,88;1,90;1,88;1,90;131288,00
25.03.2004;1,88;1,88;1,86;1,86;160800,00
26.03.2004;1,88;1,89;1,88;1,88;37680,00
29.03.2004;1,90;1,90;1,88;1,89;515488,00
30.03.2004;1,90;1,91;1,90;1,90;458576,00
31.03.2004;1,90;1,90;1,90;1,90;50400,00
01.04.2004;1,90;1,94;1,90;1,94;72400,00
02.04.2004;1,97;2,00;1,97;1,98;46000,00
05.04.2004;2,00;2,01;2,00;2,00;67240,00
06.04.2004;2,03;2,03;2,00;2,00;472272,00
07.04.2004;2,00;2,00;1,99;1,99;86400,00
08.04.2004;1,99;1,99;1,99;1,99;0,00
13.04.2004;1,98;1,99;1,98;1,99;836800,00
14.04.2004;1,98;1,99;1,98;1,98;960728,00
15.04.2004;1,95;1,96;1,92;1,95;1186400,00
16.04.2004;1,96;1,96;1,96;1,96;6400,00
19.04.2004;1,96;1,99;1,95;1,99;66736,00
20.04.2004;1,95;1,98;1,95;1,98;659256,00
21.04.2004;1,98;1,98;1,98;1,98;92000,00
22.04.2004;1,98;2,00;1,98;1,99;29840,00
23.04.2004;2,00;2,01;2,00;2,00;79200,00
26.04.2004;2,02;2,03;1,98;2,01;88168,00
27.04.2004;2,00;2,00;1,98;1,98;42192,00
28.04.2004;1,98;2,00;1,98;2,00;157600,00
29.04.2004;1,99;1,99;1,98;1,99;15984,00
30.04.2004;1,99;1,99;1,98;1,98;227544,00
03.05.2004;1,98;1,98;1,98;1,98;25000,00
04.05.2004;1,98;1,99;1,98;1,98;779328,00
05.05.2004;1,98;1,98;1,96;1,96;33008,00
06.05.2004;1,98;1,98;1,98;1,98;8000,00
07.05.2004;1,98;1,98;1,95;1,95;127288,00
10.05.2004;1,97;1,97;1,91;1,92;37600,00
11.05.2004;1,92;1,94;1,87;1,94;48800,00
12.05.2004;1,92;1,94;1,92;1,93;239240,00
13.05.2004;1,91;1,92;1,90;1,90;44928,00
14.05.2004;1,90;1,90;1,88;1,88;16000,00
17.05.2004;1,90;1,90;1,88;1,88;13600,00
18.05.2004;1,88;1,88;1,79;1,88;568432,00
19.05.2004;1,89;1,96;1,89;1,95;24992,00
21.05.2004;1,95;1,95;1,91;1,94;25120,00
24.05.2004;1,95;1,95;1,95;1,95;10624,00
25.05.2004;1,94;1,94;1,94;1,94;1600,00
26.05.2004;1,94;1,94;1,94;1,94;5600,00
27.05.2004;1,94;1,94;1,94;1,94;6400,00
28.05.2004;1,94;1,96;1,94;1,96;216000,00
31.05.2004;1,96;2,05;1,96;2,05;143200,00
01.06.2004;2,00;2,04;1,99;2,04;271224,00
02.06.2004;2,03;2,04;2,03;2,04;17664,00
03.06.2004;2,04;2,04;2,04;2,04;0,00
04.06.2004;2,03;2,03;2,00;2,03;25616,00
07.06.2004;2,01;2,03;2,01;2,02;50432,00
08.06.2004;2,02;2,02;2,02;2,02;7200,00
09.06.2004;2,06;2,06;2,05;2,05;66400,00
10.06.2004;2,03;2,10;2,03;2,10;53600,00
11.06.2004;2,10;2,11;2,08;2,11;115088,00
14.06.2004;2,08;2,08;2,08;2,08;20912,00
15.06.2004;2,06;2,08;2,06;2,08;3200,00
16.06.2004;2,08;2,09;2,08;2,09;8000,00
17.06.2004;2,08;2,12;2,08;2,09;84000,00
18.06.2004;2,12;2,14;2,02;2,14;38840,00
21.06.2004;2,12;2,12;2,12;2,12;15200,00
22.06.2004;2,12;2,12;2,10;2,10;5072,00
23.06.2004;2,10;2,10;2,10;2,10;5056,00
24.06.2004;2,06;2,12;2,06;2,12;133944,00
28.06.2004;2,12;2,12;2,12;2,12;2400,00
29.06.2004;2,06;2,09;2,06;2,09;59200,00
30.06.2004;2,09;2,14;2,09;2,13;218800,00
01.07.2004;2,03;2,03;2,03;2,03;848,00
02.07.2004;2,13;2,13;2,13;2,13;800,00
05.07.2004;2,11;2,12;2,10;2,10;11448,00
06.07.2004;2,10;2,10;2,08;2,08;9328,00
07.07.2004;2,09;2,12;2,09;2,12;2400,00
08.07.2004;2,12;2,12;2,12;2,12;1776,00
09.07.2004;2,12;2,12;2,12;2,12;4000,00
12.07.2004;2,13;2,14;2,12;2,14;626400,00
13.07.2004;2,14;2,14;2,14;2,14;391200,00
14.07.2004;2,17;2,19;2,17;2,19;506464,00
15.07.2004;2,19;2,19;2,19;2,19;1600,00
16.07.2004;2,21;2,21;2,19;2,21;161920,00
19.07.2004;2,19;2,19;2,19;2,19;4000,00
20.07.2004;2,16;2,19;2,16;2,19;5600,00
21.07.2004;2,19;2,19;2,19;2,19;0,00
22.07.2004;2,16;2,17;2,16;2,16;16000,00
23.07.2004;2,12;2,13;2,12;2,12;10584,00
26.07.2004;2,12;2,12;2,12;2,12;0,00
27.07.2004;2,15;2,16;2,15;2,16;8000,00
28.07.2004;2,12;2,19;2,12;2,16;120000,00
29.07.2004;2,14;2,14;2,12;2,12;41136,00
30.07.2004;2,13;2,18;2,12;2,18;5600,00
02.08.2004;2,14;2,14;2,14;2,14;800,00
03.08.2004;2,17;2,17;2,13;2,17;13600,00
04.08.2004;2,17;2,17;2,17;2,17;1568,00
05.08.2004;2,17;2,17;2,17;2,17;0,00
06.08.2004;2,13;2,13;2,13;2,13;1760,00
09.08.2004;2,13;2,16;2,12;2,12;19200,00
10.08.2004;2,13;2,13;2,13;2,13;1200,00
11.08.2004;2,14;2,16;2,14;2,15;48000,00
12.08.2004;2,14;2,14;2,14;2,14;104000,00
13.08.2004;2,14;2,14;2,14;2,14;0,00
16.08.2004;2,14;2,14;2,13;2,14;16800,00
17.08.2004;2,11;2,11;2,11;2,11;18400,00
18.08.2004;2,11;2,14;2,11;2,13;167120,00
19.08.2004;2,12;2,12;2,12;2,12;2400,00
20.08.2004;2,12;2,12;2,12;2,12;0,00
23.08.2004;1,94;2,09;1,94;2,06;211200,00
24.08.2004;2,05;2,09;2,05;2,09;4872,00
25.08.2004;2,09;2,09;2,09;2,09;0,00
26.08.2004;2,06;2,06;2,01;2,06;34400,00
27.08.2004;2,00;2,11;1,99;2,01;41600,00
30.08.2004;2,03;2,11;2,03;2,06;100208,00
31.08.2004;2,06;2,11;2,05;2,10;208640,00
01.09.2004;2,06;2,08;2,06;2,08;603080,00
02.09.2004;2,06;2,06;2,06;2,06;8000,00
03.09.2004;2,08;2,12;2,08;2,10;52968,00
06.09.2004;2,12;2,12;2,10;2,12;72000,00
07.09.2004;2,12;2,12;2,07;2,08;7562768,00
08.09.2004;2,07;2,08;2,06;2,08;454400,00
09.09.2004;2,11;2,11;2,09;2,09;24600,00
10.09.2004;2,07;2,10;2,07;2,10;36040,00
13.09.2004;2,10;2,11;2,10;2,10;639200,00
14.09.2004;2,11;2,11;2,10;2,11;15200,00
15.09.2004;2,10;2,12;2,10;2,12;4000,00
16.09.2004;2,10;2,10;2,10;2,10;188800,00
17.09.2004;2,11;2,11;2,06;2,11;75200,00
20.09.2004;2,06;2,07;2,06;2,07;6552,00
21.09.2004;2,09;2,09;2,08;2,08;173600,00
22.09.2004;2,07;2,08;2,07;2,08;7120,00
23.09.2004;2,07;2,08;2,07;2,08;145600,00
24.09.2004;2,07;2,09;2,07;2,08;364800,00
27.09.2004;2,13;2,13;2,09;2,09;17600,00
28.09.2004;2,09;2,09;2,09;2,09;4800,00
29.09.2004;2,09;2,09;2,09;2,09;8800,00
30.09.2004;2,10;2,10;2,10;2,10;1392,00
01.10.2004;2,11;2,11;2,11;2,11;114576,00
04.10.2004;2,12;2,12;2,12;2,12;6400,00
05.10.2004;2,12;2,12;2,12;2,12;4880,00
06.10.2004;2,14;2,15;2,14;2,14;22400,00
07.10.2004;2,13;2,14;2,13;2,14;32952,00
08.10.2004;2,15;2,15;2,14;2,15;16000,00
11.10.2004;2,15;2,19;2,15;2,19;34504,00
12.10.2004;2,25;2,31;2,25;2,27;511736,00
13.10.2004;2,27;2,31;2,27;2,28;306400,00
14.10.2004;2,31;2,31;2,25;2,25;43200,00
15.10.2004;2,25;2,25;2,25;2,25;9248,00
18.10.2004;2,27;2,27;2,15;2,15;28800,00
19.10.2004;2,22;2,25;2,22;2,25;3656,00
20.10.2004;2,26;2,31;2,26;2,29;206400,00
21.10.2004;2,29;2,32;2,29;2,31;25200,00
22.10.2004;2,32;2,32;2,31;2,32;6400,00
25.10.2004;2,32;2,33;2,29;2,29;8200,00
26.10.2004;2,33;2,36;2,31;2,36;32832,00
27.10.2004;2,39;2,39;2,38;2,38;178544,00
28.10.2004;2,38;2,38;2,38;2,38;25640,00
29.10.2004;2,34;2,38;2,34;2,38;107200,00
01.11.2004;2,38;2,38;2,38;2,38;4000,00
02.11.2004;2,38;2,38;2,38;2,38;10320,00
03.11.2004;2,38;2,38;2,38;2,38;1800,00
04.11.2004;2,37;2,38;2,37;2,38;16144,00
05.11.2004;2,35;2,38;2,25;2,35;26400,00
08.11.2004;2,37;2,37;2,37;2,37;1200,00
09.11.2004;2,33;2,33;2,29;2,29;481936,00
10.11.2004;2,36;2,38;2,34;2,38;155440,00
11.11.2004;2,38;2,38;2,31;2,35;58320,00
12.11.2004;2,35;2,38;2,34;2,34;53168,00
15.11.2004;2,34;2,36;2,34;2,35;367680,00
16.11.2004;2,34;2,34;2,33;2,33;24800,00
17.11.2004;2,33;2,33;2,32;2,32;103864,00
18.11.2004;2,32;2,38;2,32;2,38;355368,00
19.11.2004;2,34;2,34;2,33;2,33;7208,00
22.11.2004;2,33;2,34;2,33;2,34;3200,00
23.11.2004;2,35;2,35;2,33;2,34;100000,00
24.11.2004;2,36;2,38;2,36;2,38;200000,00
25.11.2004;2,41;2,41;2,41;2,41;24800,00
26.11.2004;2,41;2,41;2,41;2,41;9329368,00
29.11.2004;2,41;2,45;2,41;2,44;33024,00
30.11.2004;2,46;2,51;2,44;2,51;40400,00
01.12.2004;2,61;2,62;2,50;2,56;220000,00
02.12.2004;2,53;2,60;2,51;2,56;41600,00
03.12.2004;2,48;2,51;2,48;2,50;28800,00
07.12.2004;2,50;2,51;2,44;2,44;68848,00
08.12.2004;2,44;2,44;2,44;2,44;0,00
09.12.2004;2,44;2,50;2,44;2,50;11200,00
10.12.2004;2,47;2,50;2,38;2,44;60800,00
13.12.2004;2,44;2,44;2,44;2,44;22400,00
14.12.2004;2,49;2,49;2,44;2,44;35200,00
15.12.2004;2,35;2,44;2,35;2,41;178304,00
16.12.2004;2,44;2,44;2,40;2,40;103656,00
17.12.2004;2,46;2,49;2,38;2,38;471200,00
20.12.2004;2,38;2,44;2,38;2,44;13600,00
21.12.2004;2,37;2,40;2,37;2,38;14400,00
22.12.2004;2,42;2,42;2,42;2,42;16000,00
23.12.2004;2,44;2,44;2,44;2,44;168000,00
27.12.2004;2,44;2,49;2,44;2,44;522800,00
28.12.2004;2,46;2,47;2,44;2,44;18088,00
29.12.2004;2,45;2,48;2,45;2,48;1600,00
30.12.2004;2,48;2,48;2,48;2,48;0,00
03.01.2005;2,50;2,50;2,46;2,49;15200,00
04.01.2005;2,50;2,51;2,49;2,50;32800,00
05.01.2005;2,56;2,56;2,51;2,52;204000,00
07.01.2005;2,52;2,52;2,50;2,50;12800,00
10.01.2005;2,53;2,55;2,53;2,55;1728,00
11.01.2005;2,55;2,57;2,55;2,56;67600,00
12.01.2005;2,53;2,59;2,53;2,57;1045600,00
13.01.2005;2,59;2,61;2,54;2,54;55616,00
14.01.2005;2,56;2,61;2,54;2,58;8505296,00
17.01.2005;2,56;2,58;2,56;2,58;485032,00
18.01.2005;2,58;2,61;2,54;2,56;32000,00
19.01.2005;2,58;2,58;2,53;2,55;330264,00
20.01.2005;2,54;2,61;2,54;2,61;40000,00
21.01.2005;2,55;2,62;2,55;2,58;269200,00
24.01.2005;2,56;2,57;2,56;2,56;15200,00
25.01.2005;2,56;2,58;2,56;2,56;24640,00
26.01.2005;2,56;2,58;2,56;2,58;22400,00
27.01.2005;2,56;2,58;2,56;2,56;267200,00
28.01.2005;2,56;2,56;2,56;2,56;0,00
31.01.2005;2,62;2,62;2,60;2,61;97832,00
01.02.2005;2,61;2,62;2,61;2,62;472000,00
02.02.2005;2,71;2,71;2,65;2,66;401392,00
03.02.2005;2,66;2,66;2,66;2,66;7600,00
04.02.2005;2,64;2,65;2,64;2,65;137600,00
07.02.2005;2,66;2,66;2,65;2,65;65880,00
08.02.2005;2,67;2,72;2,67;2,69;84000,00
09.02.2005;2,72;2,75;2,72;2,72;94000,00
10.02.2005;2,75;2,75;2,72;2,72;68800,00
11.02.2005;2,72;2,74;2,72;2,72;102320,00
14.02.2005;2,72;2,75;2,71;2,72;145816,00
15.02.2005;2,72;2,78;2,72;2,78;448160,00
16.02.2005;2,78;2,88;2,78;2,88;205600,00
17.02.2005;2,97;2,99;2,89;2,89;12800,00
18.02.2005;2,98;2,98;2,86;2,86;174496,00
21.02.2005;2,87;2,87;2,84;2,84;20960,00
22.02.2005;2,84;2,84;2,76;2,76;18800,00
23.02.2005;2,77;2,81;2,77;2,81;129600,00
24.02.2005;2,82;2,92;2,82;2,90;1130000,00
25.02.2005;2,88;2,94;2,88;2,94;6975960,00
28.02.2005;2,99;3,06;2,99;3,06;148200,00
01.03.2005;3,22;3,22;3,05;3,06;473920,00
02.03.2005;3,16;3,16;3,01;3,03;47680,00
03.03.2005;3,05;3,06;3,04;3,06;7200,00
04.03.2005;3,04;3,06;3,00;3,02;362400,00
07.03.2005;3,04;3,07;3,02;3,06;50000,00
08.03.2005;3,06;3,09;3,06;3,09;119552,00
