date;open;high;low;close;volume
11.03.2009;3,24;3,30;3,12;3,20;1912,00
12.03.2009;3,20;3,20;3,20;3,20;1100,00
13.03.2009;3,25;3,25;3,10;3,10;2062,00
16.03.2009;3,25;3,30;3,24;3,30;2176,00
17.03.2009;3,25;3,32;3,15;3,30;1090,00
18.03.2009;3,30;3,30;3,24;3,25;1600,00
19.03.2009;3,25;3,25;3,25;3,25;5251,00
20.03.2009;3,38;3,50;3,26;3,48;5603,00
23.03.2009;3,47;3,47;3,28;3,28;2782,00
24.03.2009;3,47;3,47;3,28;3,28;1500,00
25.03.2009;3,28;3,28;3,28;3,28;0,00
26.03.2009;3,29;3,29;3,28;3,28;300,00
27.03.2009;3,44;3,44;3,27;3,27;800,00
30.03.2009;3,20;3,21;3,20;3,20;342,00
31.03.2009;3,46;3,46;3,18;3,18;5001,00
01.04.2009;3,18;3,18;3,17;3,17;600,00
02.04.2009;3,33;3,33;3,20;3,20;2943,00
03.04.2009;3,22;3,39;3,22;3,30;450,00
06.04.2009;3,51;3,51;3,30;3,33;5297,00
07.04.2009;3,40;3,40;3,40;3,40;100,00
08.04.2009;3,38;3,38;3,38;3,38;1130,00
09.04.2009;3,30;3,37;3,29;3,37;900,00
14.04.2009;3,35;3,36;3,32;3,33;3809,00
15.04.2009;3,30;3,30;3,20;3,29;1673,00
16.04.2009;3,25;3,35;3,25;3,35;6143,00
17.04.2009;3,30;3,39;3,30;3,39;5890,00
20.04.2009;3,40;3,53;3,40;3,45;8824,00
21.04.2009;3,40;3,40;3,28;3,28;38553,00
22.04.2009;3,28;3,30;3,10;3,16;18123,00
23.04.2009;3,21;3,21;3,15;3,15;3015,00
24.04.2009;3,16;3,20;3,11;3,11;10646,00
27.04.2009;3,35;3,35;3,11;3,11;7050,00
28.04.2009;3,15;3,15;3,07;3,07;2909,00
29.04.2009;3,11;3,11;3,04;3,05;22651,00
30.04.2009;3,30;3,30;3,14;3,20;13550,00
04.05.2009;3,20;3,30;3,20;3,25;14268,00
05.05.2009;3,30;3,40;3,24;3,30;32694,00
06.05.2009;3,39;3,70;3,29;3,50;37692,00
07.05.2009;3,90;3,94;3,48;3,64;31121,00
08.05.2009;3,70;3,75;3,57;3,65;4685,00
11.05.2009;3,60;3,65;3,32;3,32;23366,00
12.05.2009;3,31;3,37;3,29;3,29;10307,00
13.05.2009;3,40;3,40;3,28;3,29;1485,00
14.05.2009;3,29;3,31;3,26;3,26;29055,00
15.05.2009;3,28;3,62;3,27;3,30;3596,00
18.05.2009;3,34;3,34;3,34;3,34;500,00
19.05.2009;3,66;3,66;3,35;3,35;26296,00
20.05.2009;3,35;3,67;3,35;3,50;3333,00
22.05.2009;3,57;3,57;3,40;3,42;2919,00
25.05.2009;3,42;3,42;3,40;3,40;1900,00
26.05.2009;3,36;3,37;3,30;3,37;4719,00
27.05.2009;3,39;3,40;3,38;3,40;2200,00
28.05.2009;3,36;3,45;3,36;3,45;4500,00
29.05.2009;3,45;3,45;3,45;3,45;0,00
01.06.2009;3,45;3,58;3,44;3,58;3667,00
02.06.2009;3,55;3,63;3,40;3,55;6970,00
03.06.2009;3,50;3,50;3,40;3,49;3175,00
04.06.2009;3,49;3,49;3,49;3,49;0,00
05.06.2009;3,38;3,38;3,36;3,36;18150,00
08.06.2009;3,29;3,29;3,21;3,21;19376,00
09.06.2009;3,21;3,30;3,21;3,21;11237,00
10.06.2009;3,32;3,32;3,32;3,32;7892,00
11.06.2009;3,35;3,35;3,25;3,25;10712,00
12.06.2009;3,48;3,48;3,22;3,27;3598,00
15.06.2009;3,30;3,30;3,30;3,30;1170,00
16.06.2009;3,29;3,31;3,27;3,30;1800,00
17.06.2009;3,40;3,42;3,26;3,38;2853,00
18.06.2009;3,26;3,28;3,16;3,28;5939,00
22.06.2009;3,30;3,40;3,14;3,14;8152,00
23.06.2009;3,14;3,14;3,09;3,10;1100,00
24.06.2009;3,19;3,19;3,06;3,10;3309,00
25.06.2009;3,07;3,10;3,07;3,10;1300,00
26.06.2009;3,10;3,10;3,10;3,10;0,00
29.06.2009;3,15;3,15;3,15;3,15;1090,00
30.06.2009;3,19;3,19;3,13;3,13;302,00
01.07.2009;3,20;3,30;3,20;3,23;10310,00
02.07.2009;3,30;3,30;3,25;3,26;1030,00
03.07.2009;3,28;3,36;3,28;3,34;5113,00
06.07.2009;3,29;3,29;3,20;3,20;1684,00
07.07.2009;3,28;3,30;3,20;3,20;1200,00
08.07.2009;3,20;3,20;3,11;3,11;4778,00
09.07.2009;3,11;3,27;3,11;3,15;2972,00
10.07.2009;3,15;3,15;3,15;3,15;0,00
13.07.2009;3,29;3,29;3,25;3,25;550,00
14.07.2009;3,46;3,46;3,26;3,30;532,00
15.07.2009;3,30;3,30;3,30;3,30;1859,00
16.07.2009;3,30;3,30;3,26;3,26;3450,00
17.07.2009;3,26;3,30;3,26;3,30;2520,00
20.07.2009;3,32;3,32;3,30;3,30;4477,00
21.07.2009;3,34;3,34;3,30;3,30;4000,00
22.07.2009;3,41;3,51;3,30;3,50;21924,00
23.07.2009;3,50;3,60;3,43;3,59;4356,00
24.07.2009;3,60;3,71;3,60;3,70;12388,00
27.07.2009;3,70;3,75;3,70;3,70;2350,00
28.07.2009;3,70;3,80;3,70;3,80;23156,00
29.07.2009;3,70;3,70;3,65;3,70;1302,00
30.07.2009;3,70;3,70;3,53;3,55;2703,00
31.07.2009;3,79;3,79;3,60;3,60;625,00
03.08.2009;3,78;3,80;3,68;3,68;7349,00
04.08.2009;3,78;3,80;3,75;3,79;3022,00
05.08.2009;3,80;3,81;3,77;3,77;7889,00
06.08.2009;3,80;3,80;3,77;3,77;5510,00
07.08.2009;3,69;3,75;3,69;3,73;2000,00
10.08.2009;3,73;3,73;3,68;3,68;1373,00
11.08.2009;3,77;3,80;3,60;3,62;5765,00
12.08.2009;3,79;3,79;3,63;3,65;4544,00
13.08.2009;3,63;3,80;3,63;3,80;2012,00
14.08.2009;3,80;3,80;3,72;3,72;1425,00
17.08.2009;3,70;3,70;3,60;3,60;6977,00
18.08.2009;3,60;3,76;3,60;3,76;2280,00
19.08.2009;3,62;3,66;3,61;3,65;3391,00
20.08.2009;3,78;3,78;3,66;3,66;52111,00
21.08.2009;3,67;3,73;3,67;3,67;1689,00
24.08.2009;3,79;3,89;3,79;3,79;23307,00
25.08.2009;3,85;3,85;3,77;3,78;3790,00
26.08.2009;3,78;3,85;3,67;3,68;11397,00
27.08.2009;3,68;3,84;3,68;3,69;5947,00
28.08.2009;3,75;3,85;3,65;3,68;8893,00
31.08.2009;3,83;3,83;3,70;3,70;4173,00
01.09.2009;3,69;3,70;3,62;3,62;4700,00
02.09.2009;3,60;3,60;3,58;3,58;4814,00
03.09.2009;3,65;3,75;3,65;3,70;3404,00
04.09.2009;3,70;3,70;3,62;3,69;3193,00
07.09.2009;3,70;3,80;3,70;3,80;24023,00
08.09.2009;3,75;3,95;3,75;3,95;57521,00
09.09.2009;3,96;3,98;3,81;3,98;7687,00
10.09.2009;3,98;4,05;3,98;4,01;54640,00
11.09.2009;4,00;4,30;4,00;4,12;79513,00
14.09.2009;4,12;4,12;4,01;4,10;9720,00
15.09.2009;4,11;4,12;4,05;4,12;41990,00
16.09.2009;4,13;4,15;4,08;4,14;53883,00
17.09.2009;4,09;4,20;4,08;4,15;75444,00
18.09.2009;4,20;4,28;4,20;4,26;29411,00
21.09.2009;4,27;4,28;4,21;4,21;7138,00
22.09.2009;4,21;4,22;4,16;4,16;6186,00
23.09.2009;4,20;4,20;4,16;4,18;2300,00
24.09.2009;4,15;4,15;4,10;4,12;8688,00
25.09.2009;4,13;4,13;4,02;4,02;4312,00
28.09.2009;4,02;4,07;4,02;4,07;5186,00
29.09.2009;4,07;4,16;4,07;4,15;5580,00
30.09.2009;4,14;4,16;4,10;4,10;3700,00
01.10.2009;4,10;4,10;4,05;4,05;8403,00
02.10.2009;4,04;4,04;3,83;3,83;14418,00
05.10.2009;3,90;3,99;3,84;3,84;8494,00
06.10.2009;3,95;4,05;3,95;4,05;4450,00
07.10.2009;3,90;4,02;3,90;3,90;1544,00
08.10.2009;3,98;3,98;3,91;3,95;2200,00
09.10.2009;3,99;3,99;3,90;3,91;850,00
12.10.2009;3,91;3,99;3,90;3,99;19318,00
13.10.2009;3,99;4,03;3,92;3,93;60107,00
14.10.2009;4,02;4,02;3,93;3,94;4560,00
15.10.2009;4,00;4,06;3,90;3,90;11108,00
16.10.2009;3,90;3,90;3,90;3,90;5601,00
19.10.2009;3,99;3,99;3,94;3,94;1222,00
20.10.2009;3,94;3,94;3,94;3,94;0,00
21.10.2009;3,92;3,98;3,92;3,98;550,00
22.10.2009;3,95;3,95;3,70;3,70;10037,00
23.10.2009;3,78;3,85;3,77;3,78;9279,00
26.10.2009;3,78;3,85;3,76;3,78;10366,00
27.10.2009;3,94;4,00;3,85;3,97;50790,00
28.10.2009;4,00;4,00;3,85;3,85;1697,00
29.10.2009;3,80;3,85;3,80;3,85;2435,00
30.10.2009;3,85;3,99;3,85;3,99;12642,00
02.11.2009;3,96;3,97;3,87;3,87;6672,00
03.11.2009;3,87;3,87;3,71;3,71;5279,00
04.11.2009;3,75;3,90;3,75;3,90;14968,00
05.11.2009;3,90;3,90;3,89;3,90;6210,00
06.11.2009;3,90;3,90;3,80;3,81;2348,00
09.11.2009;3,85;3,91;3,85;3,91;4158,00
10.11.2009;3,99;3,99;3,90;3,90;5975,00
11.11.2009;3,90;3,98;3,88;3,89;7885,00
12.11.2009;3,90;3,92;3,89;3,89;9370,00
13.11.2009;3,92;3,92;3,88;3,88;34886,00
16.11.2009;3,89;3,92;3,88;3,91;8942,00
17.11.2009;3,94;3,98;3,90;3,90;11021,00
18.11.2009;3,91;3,92;3,89;3,89;22675,00
19.11.2009;3,92;3,92;3,85;3,85;16183,00
20.11.2009;3,89;3,89;3,78;3,85;10179,00
23.11.2009;3,94;3,94;3,89;3,91;1792,00
24.11.2009;3,84;3,88;3,80;3,88;1557,00
25.11.2009;3,88;3,90;3,80;3,80;1556,00
26.11.2009;3,80;3,80;3,80;3,80;1158,00
27.11.2009;3,80;3,80;3,70;3,76;5173,00
30.11.2009;3,77;3,77;3,75;3,77;2255,00
01.12.2009;3,76;3,83;3,76;3,82;4387,00
02.12.2009;3,82;3,82;3,76;3,80;6146,00
03.12.2009;3,80;3,80;3,70;3,74;51574,00
04.12.2009;3,78;3,78;3,72;3,73;13677,00
07.12.2009;3,72;3,72;3,66;3,68;5522,00
08.12.2009;3,68;3,70;3,66;3,70;3609,00
09.12.2009;3,68;3,69;3,66;3,67;23429,00
10.12.2009;3,67;3,68;3,66;3,66;2963,00
11.12.2009;3,66;3,75;3,66;3,69;2868,00
14.12.2009;3,69;3,70;3,65;3,65;3508,00
15.12.2009;3,65;3,65;3,57;3,60;12682,00
16.12.2009;3,59;3,70;3,59;3,60;12604,00
17.12.2009;3,65;3,65;3,59;3,59;4704,00
18.12.2009;3,65;3,67;3,59;3,59;5025,00
21.12.2009;3,60;3,60;3,45;3,50;66451,00
22.12.2009;3,51;3,60;3,51;3,59;13431,00
23.12.2009;3,60;3,64;3,59;3,59;13578,00
28.12.2009;3,59;3,65;3,55;3,58;10338,00
29.12.2009;3,65;3,65;3,55;3,64;4280,00
30.12.2009;3,65;3,72;3,60;3,72;21149,00
04.01.2010;3,69;3,78;3,63;3,74;12508,00
05.01.2010;3,79;3,90;3,77;3,88;47461,00
07.01.2010;3,90;3,90;3,80;3,80;11018,00
08.01.2010;3,84;3,84;3,80;3,81;11850,00
11.01.2010;3,80;3,80;3,77;3,77;17200,00
12.01.2010;3,80;3,80;3,70;3,77;34332,00
13.01.2010;3,80;3,92;3,77;3,80;19141,00
14.01.2010;3,80;3,86;3,80;3,85;150611,00
15.01.2010;3,85;3,89;3,85;3,87;18531,00
18.01.2010;3,89;4,05;3,89;4,00;11252,00
19.01.2010;4,01;4,01;3,96;4,01;9772,00
20.01.2010;4,00;4,03;3,95;3,95;9274,00
21.01.2010;3,95;4,05;3,95;4,01;12905,00
22.01.2010;3,95;3,99;3,92;3,95;5159,00
25.01.2010;3,99;3,99;3,86;3,93;79951,00
26.01.2010;3,93;3,93;3,80;3,80;4970,00
27.01.2010;3,86;3,90;3,77;3,82;2300,00
28.01.2010;3,80;3,89;3,78;3,89;8648,00
29.01.2010;3,78;3,93;3,78;3,85;1500,00
01.02.2010;3,92;4,05;3,90;4,04;12695,00
02.02.2010;4,00;4,00;3,95;4,00;5923,00
03.02.2010;3,98;4,20;3,90;4,12;107272,00
04.02.2010;4,17;4,17;4,00;4,00;22603,00
05.02.2010;3,96;3,99;3,88;3,95;6760,00
08.02.2010;4,00;4,00;3,85;3,88;1640,00
09.02.2010;4,06;4,06;3,96;4,03;2525,00
10.02.2010;4,06;4,06;3,85;4,00;2370,00
11.02.2010;3,96;4,05;3,91;3,91;5690,00
12.02.2010;3,83;3,95;3,75;3,80;8425,00
15.02.2010;3,81;3,87;3,76;3,79;3361,00
16.02.2010;3,79;3,85;3,79;3,85;878,00
17.02.2010;3,81;3,93;3,81;3,83;7102,00
18.02.2010;3,83;3,90;3,83;3,83;4468,00
19.02.2010;3,84;3,85;3,77;3,77;28604,00
22.02.2010;3,80;3,80;3,76;3,77;12770,00
23.02.2010;3,80;3,80;3,75;3,75;5637,00
24.02.2010;3,80;3,81;3,75;3,75;3162,00
25.02.2010;3,80;3,80;3,75;3,75;3326,00
26.02.2010;3,75;3,75;3,73;3,75;8890,00
01.03.2010;3,82;3,88;3,75;3,87;7020,00
02.03.2010;3,86;3,92;3,85;3,85;22211,00
03.03.2010;3,90;3,98;3,85;3,85;12100,00
04.03.2010;3,97;4,00;3,90;3,90;9985,00
05.03.2010;3,91;3,95;3,90;3,95;2925,00
08.03.2010;3,91;3,98;3,91;3,98;2087,00
09.03.2010;3,91;3,93;3,90;3,93;7136,00
10.03.2010;3,95;3,95;3,90;3,91;7832,00
11.03.2010;3,95;3,95;3,92;3,92;8213,00
12.03.2010;3,96;4,00;3,96;3,98;23326,00
15.03.2010;4,00;4,00;3,96;3,96;17613,00
16.03.2010;4,00;4,02;3,96;3,97;42796,00
17.03.2010;4,02;4,05;4,00;4,04;22359,00
18.03.2010;4,05;4,15;4,02;4,13;34625,00
19.03.2010;4,09;4,14;4,04;4,04;6080,00
22.03.2010;4,08;4,10;4,05;4,09;6100,00
23.03.2010;4,10;4,47;4,10;4,23;48021,00
24.03.2010;4,31;4,47;4,28;4,40;9169,00
25.03.2010;4,47;4,59;4,40;4,41;14313,00
26.03.2010;4,50;4,56;4,45;4,45;5850,00
29.03.2010;4,50;4,68;4,47;4,50;65630,00
30.03.2010;4,59;4,68;4,56;4,61;18311,00
31.03.2010;4,66;4,90;4,60;4,75;42240,00
01.04.2010;4,75;4,98;4,60;4,88;43047,00
06.04.2010;4,97;4,97;4,81;4,82;23620,00
07.04.2010;4,98;5,09;4,84;5,00;105401,00
08.04.2010;5,00;5,00;4,85;4,94;18703,00
09.04.2010;4,92;4,94;4,90;4,93;7948,00
12.04.2010;4,93;4,93;4,70;4,70;14103,00
13.04.2010;4,70;4,97;4,70;4,89;8558,00
14.04.2010;4,92;4,93;4,85;4,85;2900,00
15.04.2010;4,91;5,17;4,91;5,15;64662,00
16.04.2010;5,01;5,14;5,01;5,06;36542,00
19.04.2010;5,02;5,10;4,99;5,05;116401,00
20.04.2010;5,14;5,28;5,01;5,15;5970,00
21.04.2010;5,20;5,27;5,15;5,25;6757,00
22.04.2010;5,25;5,27;5,08;5,08;20308,00
23.04.2010;5,18;5,23;5,10;5,20;3384,00
26.04.2010;5,20;5,30;5,15;5,15;9758,00
27.04.2010;5,15;5,15;4,91;4,92;11928,00
28.04.2010;4,92;5,20;4,90;5,00;8207,00
29.04.2010;4,92;5,05;4,92;4,97;3578,00
30.04.2010;5,00;5,05;5,00;5,01;13474,00
03.05.2010;5,05;5,05;4,93;5,00;15827,00
04.05.2010;5,03;5,07;4,88;4,88;51487,00
05.05.2010;4,77;4,82;4,77;4,80;48693,00
06.05.2010;4,78;4,80;4,55;4,70;24744,00
07.05.2010;4,65;4,65;4,35;4,45;40955,00
10.05.2010;4,58;4,99;4,58;4,76;12819,00
11.05.2010;4,90;4,90;4,59;4,63;5919,00
12.05.2010;4,70;4,75;4,64;4,75;5021,00
14.05.2010;4,85;4,85;4,67;4,68;5003,00
17.05.2010;4,70;4,80;4,70;4,80;2516,00
18.05.2010;4,79;4,83;4,75;4,78;5651,00
19.05.2010;4,77;4,77;4,75;4,75;6405,00
20.05.2010;4,75;4,75;4,68;4,68;13027,00
21.05.2010;4,68;4,68;4,50;4,53;24827,00
24.05.2010;4,70;4,70;4,60;4,60;12119,00
25.05.2010;4,56;4,56;4,45;4,48;11984,00
26.05.2010;4,55;4,63;4,50;4,55;11100,00
27.05.2010;4,62;4,62;4,62;4,62;1500,00
28.05.2010;4,65;4,70;4,62;4,62;7000,00
31.05.2010;4,72;4,72;4,72;4,72;200,00
01.06.2010;4,63;4,72;4,62;4,63;1942,00
02.06.2010;4,65;4,65;4,55;4,55;7200,00
03.06.2010;4,55;4,60;4,50;4,51;12550,00
04.06.2010;4,55;4,55;4,37;4,45;13050,00
07.06.2010;4,30;4,40;4,30;4,35;5050,00
08.06.2010;4,35;4,35;4,35;4,35;0,00
09.06.2010;4,35;4,40;4,07;4,07;15020,00
10.06.2010;4,18;4,40;4,17;4,27;10613,00
11.06.2010;4,30;4,53;4,30;4,50;1368,00
14.06.2010;4,62;4,62;4,52;4,58;9186,00
15.06.2010;4,61;4,90;4,52;4,52;43922,00
16.06.2010;4,57;4,88;4,57;4,80;8100,00
17.06.2010;4,59;4,59;4,59;4,59;275,00
18.06.2010;4,72;4,79;4,53;4,53;5600,00
21.06.2010;4,65;4,66;4,62;4,62;1454,00
22.06.2010;4,60;4,60;4,60;4,60;550,00
23.06.2010;4,60;4,60;4,58;4,58;4420,00
24.06.2010;4,65;4,74;4,65;4,74;1080,00
28.06.2010;4,65;4,65;4,63;4,65;4919,00
29.06.2010;4,60;4,60;4,34;4,58;9632,00
30.06.2010;4,35;4,59;4,35;4,45;7957,00
01.07.2010;4,32;4,50;4,20;4,20;92969,00
02.07.2010;4,16;4,35;4,16;4,30;5040,00
05.07.2010;4,29;4,30;4,29;4,30;1900,00
06.07.2010;4,51;4,51;4,32;4,32;3315,00
07.07.2010;4,32;4,32;4,30;4,31;5153,00
08.07.2010;4,36;4,39;4,31;4,31;6614,00
09.07.2010;4,40;4,44;4,35;4,35;6000,00
12.07.2010;4,35;4,40;4,33;4,40;3580,00
13.07.2010;4,35;4,58;4,35;4,51;4105,00
14.07.2010;4,53;4,64;4,50;4,50;7072,00
15.07.2010;4,59;4,60;4,59;4,60;1860,00
16.07.2010;4,60;4,61;4,40;4,40;2545,00
19.07.2010;4,40;4,40;4,40;4,40;0,00
20.07.2010;4,40;4,40;4,40;4,40;0,00
21.07.2010;4,57;4,58;4,40;4,58;12815,00
22.07.2010;4,60;4,60;4,50;4,50;2285,00
23.07.2010;4,50;4,58;4,50;4,58;941,00
26.07.2010;4,57;4,58;4,53;4,58;6302,00
27.07.2010;4,54;4,58;4,50;4,58;3792,00
28.07.2010;4,58;4,60;4,55;4,57;5005,00
29.07.2010;4,60;4,66;4,56;4,66;4086,00
30.07.2010;4,61;4,65;4,60;4,65;532,00
02.08.2010;4,51;5,33;4,51;4,96;26839,00
03.08.2010;4,91;4,97;4,89;4,90;24801,00
04.08.2010;4,90;4,95;4,90;4,95;3425,00
05.08.2010;4,90;4,90;4,85;4,90;1370,00
06.08.2010;4,90;4,90;4,85;4,85;606,00
09.08.2010;4,90;4,93;4,85;4,91;3297,00
10.08.2010;4,95;5,00;4,94;5,00;17197,00
11.08.2010;5,00;5,00;4,85;4,95;3686,00
12.08.2010;4,88;4,94;4,71;4,80;6328,00
13.08.2010;4,71;4,89;4,71;4,80;9169,00
16.08.2010;4,80;4,80;4,80;4,80;0,00
17.08.2010;4,90;4,91;4,80;4,87;16984,00
18.08.2010;4,93;4,93;4,80;4,90;1720,00
19.08.2010;4,85;4,87;4,80;4,80;4630,00
20.08.2010;4,78;4,80;4,70;4,79;3150,00
23.08.2010;4,79;4,79;4,79;4,79;0,00
24.08.2010;4,71;4,71;4,62;4,70;310,00
25.08.2010;4,62;4,65;4,62;4,62;3233,00
26.08.2010;4,73;4,75;4,73;4,74;3040,00
27.08.2010;4,69;4,69;4,60;4,61;2250,00
30.08.2010;4,65;4,70;4,65;4,70;1570,00
31.08.2010;4,65;4,70;4,65;4,65;1930,00
01.09.2010;4,70;4,85;4,68;4,85;7791,00
02.09.2010;4,90;4,90;4,73;4,73;2200,00
03.09.2010;4,75;4,82;4,75;4,82;831,00
06.09.2010;4,82;4,89;4,82;4,87;10520,00
07.09.2010;4,88;4,88;4,79;4,83;6600,00
08.09.2010;4,85;4,85;4,85;4,85;1960,00
09.09.2010;4,87;4,98;4,87;4,90;6107,00
10.09.2010;4,96;4,96;4,83;4,89;2570,00
13.09.2010;4,91;4,91;4,81;4,81;2580,00
14.09.2010;4,81;4,82;4,74;4,80;8450,00
15.09.2010;4,84;4,90;4,82;4,90;23670,00
16.09.2010;4,85;4,90;4,85;4,85;5538,00
17.09.2010;4,85;4,91;4,85;4,91;180,00
20.09.2010;4,91;4,91;4,77;4,77;6395,00
21.09.2010;4,91;4,93;4,88;4,93;17731,00
22.09.2010;4,93;4,98;4,85;4,98;8297,00
23.09.2010;4,81;4,92;4,81;4,81;1765,00
24.09.2010;4,93;4,96;4,90;4,96;5018,00
27.09.2010;4,85;4,85;4,85;4,85;200,00
28.09.2010;4,90;4,90;4,90;4,90;1000,00
29.09.2010;4,90;4,96;4,90;4,96;19732,00
30.09.2010;4,90;4,91;4,90;4,91;508,00
01.10.2010;4,95;5,00;4,82;4,87;5805,00
04.10.2010;4,82;4,86;4,82;4,85;2243,00
05.10.2010;4,86;4,87;4,82;4,85;15108,00
06.10.2010;4,85;4,89;4,85;4,85;7385,00
07.10.2010;4,90;4,90;4,85;4,90;5300,00
08.10.2010;4,87;4,90;4,87;4,90;3000,00
11.10.2010;4,93;4,93;4,85;4,86;8057,00
12.10.2010;4,88;4,88;4,84;4,88;9000,00
13.10.2010;4,92;5,07;4,84;4,97;23918,00
14.10.2010;5,00;5,00;4,93;4,94;10058,00
15.10.2010;4,95;4,95;4,87;4,95;1300,00
18.10.2010;4,86;4,95;4,85;4,95;1701,00
19.10.2010;4,88;4,96;4,85;4,96;3330,00
20.10.2010;4,95;4,95;4,87;4,93;1510,00
21.10.2010;4,91;4,91;4,83;4,90;2176,00
22.10.2010;4,90;4,90;4,83;4,89;4600,00
25.10.2010;4,89;5,23;4,88;5,06;77233,00
26.10.2010;5,06;5,18;5,01;5,03;7346,00
27.10.2010;4,99;4,99;4,61;4,79;23812,00
28.10.2010;4,84;4,97;4,76;4,79;7824,00
29.10.2010;4,90;4,90;4,77;4,84;9854,00
01.11.2010;4,95;4,95;4,85;4,87;915,00
02.11.2010;4,80;4,80;4,76;4,76;2000,00
03.11.2010;4,76;4,82;4,76;4,77;4046,00
04.11.2010;4,80;4,87;4,77;4,77;7526,00
05.11.2010;4,75;4,75;4,72;4,73;4738,00
08.11.2010;4,73;4,75;4,73;4,75;1620,00
09.11.2010;4,75;4,94;4,75;4,93;12569,00
10.11.2010;4,86;4,90;4,86;4,86;2572,00
11.11.2010;4,90;4,90;4,83;4,84;4950,00
12.11.2010;4,81;4,95;4,81;4,95;8439,00
15.11.2010;4,81;4,86;4,81;4,86;700,00
16.11.2010;4,85;4,89;4,72;4,75;6505,00
17.11.2010;4,76;4,85;4,76;4,80;7015,00
18.11.2010;4,76;4,80;4,70;4,80;1003,00
19.11.2010;4,80;4,80;4,70;4,73;5964,00
22.11.2010;4,72;4,80;4,69;4,72;2954,00
23.11.2010;4,63;4,63;4,50;4,59;11354,00
24.11.2010;4,47;4,60;4,47;4,59;8903,00
25.11.2010;4,54;4,60;4,54;4,60;4599,00
26.11.2010;4,55;4,58;4,53;4,57;2764,00
29.11.2010;4,60;4,60;4,40;4,41;16263,00
30.11.2010;4,44;4,50;4,39;4,50;3392,00
01.12.2010;4,50;4,55;4,41;4,54;4629,00
02.12.2010;4,55;4,55;4,39;4,55;3766,00
03.12.2010;4,54;4,54;4,49;4,50;4683,00
07.12.2010;4,50;4,62;4,50;4,62;15820,00
08.12.2010;4,55;4,60;4,51;4,59;6871,00
09.12.2010;4,56;4,56;4,45;4,45;10400,00
10.12.2010;4,50;4,54;4,46;4,48;9840,00
13.12.2010;4,48;4,52;4,48;4,48;5120,00
14.12.2010;4,45;4,48;4,40;4,40;13265,00
15.12.2010;4,44;4,45;4,38;4,38;3955,00
16.12.2010;4,39;4,45;4,39;4,44;15460,00
17.12.2010;4,41;4,48;4,41;4,47;9214,00
20.12.2010;4,47;4,48;4,40;4,47;13715,00
21.12.2010;4,47;4,47;4,41;4,45;8473,00
22.12.2010;4,41;4,45;4,37;4,45;18136,00
23.12.2010;4,40;4,41;4,37;4,40;8756,00
27.12.2010;4,39;4,44;4,36;4,40;13278,00
28.12.2010;4,37;4,42;4,37;4,40;9198,00
29.12.2010;4,40;4,44;4,38;4,43;16549,00
30.12.2010;4,41;4,45;4,39;4,41;21521,00
03.01.2011;4,46;4,61;4,46;4,53;7670,00
04.01.2011;4,53;4,62;4,53;4,54;6443,00
05.01.2011;4,61;4,64;4,55;4,55;6430,00
07.01.2011;4,60;4,65;4,60;4,63;1832,00
10.01.2011;4,66;4,67;4,63;4,63;7847,00
11.01.2011;4,63;4,81;4,63;4,71;5470,00
12.01.2011;4,75;4,78;4,71;4,71;4890,00
13.01.2011;4,73;4,82;4,70;4,82;11667,00
14.01.2011;4,81;4,81;4,71;4,75;6178,00
17.01.2011;4,76;4,80;4,74;4,77;10480,00
18.01.2011;4,73;4,77;4,70;4,72;8112,00
19.01.2011;4,74;4,74;4,64;4,64;4344,00
20.01.2011;4,64;4,64;4,55;4,63;3270,00
21.01.2011;4,63;4,63;4,53;4,57;9754,00
24.01.2011;4,56;4,62;4,54;4,59;5704,00
25.01.2011;4,60;4,69;4,60;4,61;8996,00
26.01.2011;4,65;4,71;4,65;4,65;4137,00
27.01.2011;4,66;4,70;4,62;4,70;5780,00
28.01.2011;4,70;4,70;4,62;4,64;5134,00
31.01.2011;4,66;4,70;4,65;4,67;4045,00
01.02.2011;4,70;4,77;4,70;4,71;15588,00
02.02.2011;4,77;4,80;4,49;4,57;102290,00
03.02.2011;4,55;4,64;4,55;4,62;8917,00
04.02.2011;4,64;4,65;4,56;4,56;13068,00
07.02.2011;4,63;4,71;4,63;4,70;13179,00
08.02.2011;4,71;4,71;4,63;4,64;8678,00
09.02.2011;4,67;4,67;4,62;4,62;6740,00
10.02.2011;4,66;4,66;4,61;4,61;7190,00
11.02.2011;4,61;4,66;4,50;4,59;8230,00
14.02.2011;4,59;4,59;4,50;4,50;6990,00
15.02.2011;4,50;4,50;4,45;4,50;3560,00
16.02.2011;4,49;4,56;4,47;4,56;8622,00
17.02.2011;4,50;4,50;4,50;4,50;2500,00
18.02.2011;4,55;4,55;4,47;4,50;650,00
21.02.2011;4,50;4,50;4,45;4,45;2680,00
22.02.2011;4,45;4,50;4,45;4,45;3230,00
23.02.2011;4,48;4,48;4,36;4,40;10857,00
24.02.2011;4,39;4,49;4,39;4,49;3099,00
25.02.2011;4,47;4,47;4,41;4,41;7081,00
28.02.2011;4,41;4,43;4,41;4,41;1500,00
01.03.2011;4,54;4,54;4,44;4,49;3845,00
02.03.2011;4,54;4,54;4,50;4,50;620,00
03.03.2011;4,50;4,50;4,50;4,50;520,00
04.03.2011;4,49;4,49;4,42;4,42;2500,00
07.03.2011;4,40;4,45;4,40;4,44;4928,00
