date;open;high;low;close;volume
15.03.2002;6,07;6,36;6,07;6,17;132440,00
18.03.2002;6,14;6,29;6,14;6,14;784,00
19.03.2002;6,14;6,14;6,07;6,08;8768,00
20.03.2002;6,11;6,11;6,11;6,11;0,00
21.03.2002;6,11;6,14;6,11;6,14;5600,00
22.03.2002;6,21;6,25;6,14;6,25;110180,00
25.03.2002;6,29;6,43;6,07;6,32;196735,00
26.03.2002;6,29;6,43;6,14;6,43;42140,00
27.03.2002;6,43;6,50;6,36;6,50;59273,00
02.04.2002;6,50;6,86;6,50;6,85;155260,00
03.04.2002;6,69;6,85;6,57;6,57;1120,00
04.04.2002;6,57;6,71;6,57;6,70;735,00
05.04.2002;6,70;6,70;6,64;6,68;5880,00
08.04.2002;6,68;6,68;6,57;6,68;5475,00
09.04.2002;6,61;6,68;6,61;6,64;4886,00
10.04.2002;6,59;6,64;6,57;6,64;9030,00
11.04.2002;6,60;6,75;6,50;6,54;28140,00
12.04.2002;6,54;6,54;6,53;6,54;1050,00
15.04.2002;6,50;6,54;6,43;6,43;21280,00
16.04.2002;6,43;6,54;6,32;6,43;3290,00
17.04.2002;6,43;6,43;6,29;6,43;14504,00
18.04.2002;6,36;6,43;6,36;6,43;18340,00
19.04.2002;6,42;6,43;6,41;6,43;1330,00
22.04.2002;6,43;6,43;6,43;6,43;12810,00
23.04.2002;6,43;6,43;6,43;6,43;5264,00
24.04.2002;6,36;6,39;6,36;6,36;8963,00
25.04.2002;6,29;6,32;6,25;6,25;6160,00
26.04.2002;6,29;6,31;6,25;6,25;4060,00
29.04.2002;6,29;6,29;6,21;6,21;1995,00
30.04.2002;6,21;6,21;6,11;6,11;11060,00
02.05.2002;6,14;6,43;6,07;6,43;4550,00
03.05.2002;6,43;6,43;6,43;6,43;350,00
06.05.2002;6,41;6,42;6,41;6,42;490,00
07.05.2002;6,14;6,42;6,14;6,36;560,00
08.05.2002;6,29;6,39;6,28;6,31;9884,00
10.05.2002;6,31;6,43;6,29;6,43;5250,00
13.05.2002;6,39;6,43;6,39;6,43;1400,00
14.05.2002;6,34;6,34;6,34;6,34;111,00
15.05.2002;6,43;6,43;6,43;6,43;0,00
16.05.2002;6,41;6,41;6,36;6,41;2540,00
17.05.2002;6,41;6,43;6,41;6,43;21000,00
20.05.2002;6,43;6,46;6,39;6,39;490,00
21.05.2002;6,36;6,36;6,36;6,36;3220,00
22.05.2002;6,36;6,39;6,32;6,32;3710,00
23.05.2002;6,36;6,50;6,36;6,43;949270,00
24.05.2002;6,43;6,50;6,43;6,43;62075,00
27.05.2002;6,46;6,50;6,46;6,50;7225,00
28.05.2002;6,50;6,50;6,46;6,50;5908,00
29.05.2002;6,43;6,50;6,36;6,46;518000,00
30.05.2002;6,50;6,50;6,49;6,50;13790,00
31.05.2002;6,46;6,50;6,43;6,46;13860,00
03.06.2002;6,43;6,50;6,43;6,50;143710,00
04.06.2002;6,47;6,47;6,47;6,47;3080,00
05.06.2002;6,30;6,50;6,30;6,37;2954,00
06.06.2002;6,43;6,43;6,43;6,43;232820,00
07.06.2002;6,43;6,46;6,43;6,43;26600,00
10.06.2002;6,43;6,43;6,43;6,43;26320,00
11.06.2002;6,43;6,43;6,43;6,43;2940,00
12.06.2002;6,43;6,43;6,43;6,43;280,00
13.06.2002;6,43;6,43;6,43;6,43;0,00
14.06.2002;6,43;6,43;6,29;6,43;630,00
17.06.2002;6,46;6,46;6,43;6,46;420,00
18.06.2002;6,43;6,43;6,29;6,43;16380,00
19.06.2002;6,43;6,50;6,43;6,43;15750,00
20.06.2002;6,36;6,36;6,36;6,36;0,00
24.06.2002;6,36;6,39;6,36;6,39;19600,00
25.06.2002;6,36;6,36;6,36;6,36;1400,00
26.06.2002;6,39;6,39;6,29;6,32;6986,00
27.06.2002;6,29;6,29;6,14;6,14;70700,00
28.06.2002;6,29;6,43;6,29;6,43;20451,00
01.07.2002;6,43;6,43;6,43;6,43;0,00
02.07.2002;6,43;6,50;6,43;6,43;13947,00
03.07.2002;6,43;6,43;6,43;6,43;0,00
04.07.2002;6,43;6,43;6,43;6,43;0,00
05.07.2002;6,43;6,43;6,43;6,43;280,00
08.07.2002;6,43;6,43;6,43;6,43;0,00
09.07.2002;6,43;6,43;6,43;6,43;0,00
10.07.2002;6,25;6,25;6,25;6,25;154,00
11.07.2002;6,32;6,32;6,25;6,32;18295,00
12.07.2002;6,14;6,14;6,14;6,14;1834,00
15.07.2002;6,18;6,18;6,18;6,18;560,00
16.07.2002;6,14;6,21;6,14;6,21;140,00
17.07.2002;6,21;6,36;6,21;6,36;1190,00
18.07.2002;6,36;6,36;6,36;6,36;560,00
19.07.2002;6,43;6,43;6,39;6,39;518,00
22.07.2002;6,29;6,29;6,29;6,29;1960,00
23.07.2002;6,14;6,25;6,14;6,25;910,00
24.07.2002;6,21;6,25;6,14;6,25;15820,00
25.07.2002;6,28;6,28;6,28;6,28;0,00
26.07.2002;6,08;6,29;6,08;6,08;3906,00
29.07.2002;6,07;6,08;6,07;6,08;561,00
30.07.2002;5,89;5,89;5,71;5,71;7980,00
31.07.2002;5,86;5,86;5,86;5,86;4200,00
01.08.2002;6,11;6,11;5,98;6,00;39711,00
02.08.2002;6,00;6,00;6,00;6,00;0,00
05.08.2002;5,86;5,86;5,36;5,36;3360,00
06.08.2002;5,43;5,43;5,43;5,43;2800,00
07.08.2002;5,43;5,43;5,43;5,43;0,00
08.08.2002;5,85;5,85;5,43;5,85;770,00
09.08.2002;5,85;5,85;5,85;5,85;0,00
12.08.2002;5,89;5,93;5,89;5,93;2660,00
13.08.2002;5,93;5,93;5,93;5,93;0,00
14.08.2002;5,89;5,93;5,82;5,89;30870,00
15.08.2002;5,86;5,86;5,86;5,86;70,00
16.08.2002;5,89;5,89;5,89;5,89;98003,00
19.08.2002;6,04;6,04;5,86;5,89;144410,00
20.08.2002;5,89;5,92;5,86;5,92;1820,00
21.08.2002;5,93;5,93;5,82;5,82;1890,00
22.08.2002;5,94;6,07;5,93;6,07;1092,00
23.08.2002;6,07;6,07;6,07;6,07;0,00
26.08.2002;6,06;6,07;6,06;6,06;924,00
27.08.2002;6,25;6,25;6,11;6,25;12110,00
28.08.2002;6,11;6,32;6,11;6,29;994,00
29.08.2002;6,29;6,29;6,29;6,29;0,00
30.08.2002;6,21;6,21;6,07;6,07;3010,00
02.09.2002;6,39;6,39;6,39;6,39;224,00
03.09.2002;6,11;6,11;6,04;6,04;32550,00
04.09.2002;6,21;6,21;6,04;6,04;1704,00
05.09.2002;6,07;6,07;5,96;5,96;1750,00
06.09.2002;5,96;5,96;5,96;5,96;0,00
09.09.2002;6,06;6,07;6,00;6,07;20020,00
10.09.2002;6,07;6,07;6,07;6,07;70,00
11.09.2002;5,97;5,97;5,86;5,86;2955,00
12.09.2002;6,07;6,07;6,07;6,07;0,00
13.09.2002;5,93;6,06;5,93;5,93;490,00
16.09.2002;5,93;5,93;5,93;5,93;0,00
17.09.2002;5,93;5,93;5,93;5,93;490,00
18.09.2002;5,75;5,89;5,75;5,79;8190,00
19.09.2002;5,83;6,07;5,82;6,07;81718,00
20.09.2002;6,06;6,07;5,79;6,07;42840,00
23.09.2002;5,93;5,93;5,93;5,93;238,00
24.09.2002;5,86;5,93;5,79;5,93;1726,00
25.09.2002;5,72;5,86;5,71;5,86;14186,00
26.09.2002;5,86;5,86;5,86;5,86;0,00
27.09.2002;5,72;5,72;5,71;5,71;79863,00
30.09.2002;5,71;5,99;5,57;5,99;43960,00
01.10.2002;5,99;5,99;5,99;5,99;0,00
02.10.2002;5,99;5,99;5,99;5,99;0,00
03.10.2002;5,64;5,93;5,64;5,64;1305,00
04.10.2002;5,61;5,61;5,61;5,61;0,00
07.10.2002;5,61;5,61;5,61;5,61;0,00
08.10.2002;5,71;5,71;5,64;5,71;17311,00
09.10.2002;5,68;5,68;5,64;5,64;3430,00
10.10.2002;5,64;5,64;5,64;5,64;0,00
11.10.2002;5,64;5,64;5,64;5,64;56140,00
14.10.2002;5,71;5,71;5,68;5,68;7798,00
15.10.2002;5,65;5,65;5,64;5,64;9730,00
16.10.2002;5,64;5,64;5,50;5,50;1750,00
17.10.2002;5,64;5,64;5,64;5,64;72800,00
18.10.2002;5,57;5,64;5,57;5,57;1540,00
21.10.2002;5,50;5,52;5,44;5,44;4872,00
22.10.2002;5,63;5,64;5,42;5,44;10136,00
23.10.2002;5,43;5,43;5,43;5,43;3570,00
24.10.2002;5,44;5,44;5,36;5,36;36036,00
25.10.2002;5,43;5,46;5,34;5,34;1680,00
28.10.2002;5,43;5,61;5,43;5,43;2380,00
29.10.2002;5,43;5,43;5,43;5,43;0,00
30.10.2002;5,40;5,40;5,25;5,25;21420,00
31.10.2002;5,23;5,25;5,04;5,07;23240,00
01.11.2002;5,04;5,07;5,03;5,03;17570,00
04.11.2002;5,09;5,09;5,05;5,07;7322,00
05.11.2002;5,06;5,07;4,99;5,04;12670,00
06.11.2002;5,04;5,07;4,93;4,93;104250,00
07.11.2002;5,28;5,33;5,21;5,21;4830,00
08.11.2002;5,51;5,51;5,31;5,36;10710,00
11.11.2002;5,42;5,48;5,33;5,34;3780,00
12.11.2002;5,34;5,36;5,34;5,36;8611,00
13.11.2002;5,14;5,32;5,04;5,27;27860,00
14.11.2002;5,27;5,36;5,27;5,29;7987,00
15.11.2002;5,32;5,32;5,29;5,29;1432,00
18.11.2002;5,39;5,57;5,31;5,50;16516,00
19.11.2002;5,50;5,51;5,50;5,50;67649,00
20.11.2002;5,57;5,64;5,54;5,64;3503,00
21.11.2002;5,61;5,61;5,56;5,57;3010,00
22.11.2002;5,61;5,71;5,61;5,71;52756,00
25.11.2002;5,79;5,93;5,78;5,79;7151,00
26.11.2002;5,96;6,00;5,92;5,94;4480,00
27.11.2002;6,00;6,00;5,71;5,78;15120,00
28.11.2002;5,83;5,83;5,78;5,79;57120,00
29.11.2002;5,79;5,83;5,79;5,82;8032,00
02.12.2002;5,82;5,99;5,82;5,89;8824,00
03.12.2002;6,00;6,00;5,82;5,82;16310,00
04.12.2002;5,82;5,83;5,81;5,81;21619,00
05.12.2002;5,79;5,81;5,76;5,76;59710,00
09.12.2002;5,76;5,79;5,75;5,75;8855,00
10.12.2002;5,77;5,79;5,77;5,77;8050,00
11.12.2002;5,76;5,80;5,76;5,79;40670,00
12.12.2002;5,73;5,82;5,71;5,82;45780,00
13.12.2002;5,71;5,71;5,69;5,71;15890,00
16.12.2002;5,61;5,65;5,61;5,61;1890,00
17.12.2002;5,68;5,71;5,68;5,71;2303,00
18.12.2002;5,64;5,71;5,54;5,57;9348,00
19.12.2002;5,71;5,71;5,18;5,38;15540,00
20.12.2002;5,46;5,50;5,43;5,43;77140,00
23.12.2002;5,43;5,43;5,36;5,43;10181,00
27.12.2002;5,36;5,44;5,36;5,39;10738,00
30.12.2002;5,43;5,57;5,43;5,57;6804,00
02.01.2003;5,57;5,71;5,56;5,57;10990,00
03.01.2003;5,57;5,68;5,54;5,59;26477,00
07.01.2003;5,64;5,71;5,56;5,57;14952,00
08.01.2003;5,54;5,56;5,43;5,43;72964,00
09.01.2003;5,43;5,64;5,43;5,45;35140,00
10.01.2003;5,43;5,46;5,43;5,43;189210,00
13.01.2003;5,48;5,70;5,48;5,68;3290,00
14.01.2003;5,66;5,70;5,66;5,68;3290,00
15.01.2003;5,69;5,79;5,64;5,75;43400,00
16.01.2003;5,78;5,82;5,78;5,82;4690,00
17.01.2003;5,86;5,92;5,86;5,89;3850,00
20.01.2003;5,89;5,89;5,89;5,89;33320,00
21.01.2003;5,92;5,97;5,92;5,96;40180,00
22.01.2003;6,07;6,07;6,00;6,00;9240,00
23.01.2003;5,96;6,32;5,96;6,32;1540,00
24.01.2003;6,29;6,29;6,14;6,14;1652,00
27.01.2003;6,04;6,07;6,00;6,07;3122,00
28.01.2003;6,29;6,36;6,04;6,09;72800,00
29.01.2003;6,14;6,31;6,00;6,06;18214,00
30.01.2003;6,07;6,11;6,06;6,07;28644,00
31.01.2003;6,11;6,18;6,05;6,07;43288,00
03.02.2003;6,21;6,21;6,06;6,07;19740,00
04.02.2003;6,14;6,14;6,06;6,07;18060,00
05.02.2003;6,16;6,16;6,11;6,11;5110,00
06.02.2003;6,11;6,11;6,11;6,11;8890,00
07.02.2003;6,14;6,14;6,14;6,14;9212,00
10.02.2003;6,18;6,21;6,14;6,18;26712,00
11.02.2003;6,21;6,29;6,21;6,25;25410,00
12.02.2003;6,25;6,25;6,18;6,20;41930,00
13.02.2003;6,11;6,21;6,11;6,11;2040,00
14.02.2003;6,14;6,16;6,07;6,14;43351,00
17.02.2003;6,21;6,21;6,16;6,21;84154,00
18.02.2003;6,20;6,21;6,18;6,21;145201,00
19.02.2003;6,17;6,29;6,16;6,18;62860,00
20.02.2003;6,21;6,21;6,21;6,21;840,00
21.02.2003;6,18;6,21;6,18;6,21;6230,00
24.02.2003;6,14;6,21;6,07;6,07;11340,00
25.02.2003;6,14;6,14;6,07;6,07;6510,00
26.02.2003;6,11;6,14;6,11;6,11;83916,00
27.02.2003;6,14;6,14;6,06;6,11;9873,00
28.02.2003;6,11;6,11;6,11;6,11;2240,00
03.03.2003;6,00;6,06;6,00;6,06;416675,00
04.03.2003;6,01;6,01;6,00;6,00;2520,00
05.03.2003;6,00;6,11;6,00;6,11;1400,00
06.03.2003;6,00;6,11;6,00;6,11;1715,00
07.03.2003;6,00;6,11;5,94;6,00;14070,00
10.03.2003;5,89;5,93;5,75;5,75;12600,00
11.03.2003;5,82;5,89;5,79;5,81;11200,00
12.03.2003;5,93;5,96;5,89;5,89;7700,00
13.03.2003;6,00;6,00;5,71;5,71;27930,00
14.03.2003;5,25;5,46;5,18;5,36;15183,00
17.03.2003;5,21;5,46;5,21;5,25;165690,00
18.03.2003;5,42;5,43;5,29;5,29;34755,00
19.03.2003;5,30;5,36;5,18;5,18;11970,00
20.03.2003;5,21;5,21;5,21;5,21;2800,00
21.03.2003;5,21;5,29;5,21;5,29;1260,00
24.03.2003;5,28;5,29;5,28;5,29;9450,00
25.03.2003;5,29;5,32;5,29;5,29;5530,00
26.03.2003;5,32;5,33;5,29;5,31;83440,00
27.03.2003;5,36;5,36;5,36;5,36;700,00
28.03.2003;5,39;5,43;5,39;5,39;980,00
31.03.2003;5,39;5,39;5,36;5,36;3024,00
01.04.2003;5,35;5,35;5,35;5,35;70,00
02.04.2003;5,35;5,35;5,35;5,35;0,00
03.04.2003;5,29;5,29;5,29;5,29;182,00
04.04.2003;5,34;5,35;5,34;5,35;560,00
07.04.2003;5,34;5,36;5,34;5,36;4284,00
08.04.2003;5,36;5,36;5,31;5,32;5040,00
09.04.2003;5,31;5,36;5,29;5,32;22470,00
10.04.2003;5,39;5,39;5,39;5,39;280,00
11.04.2003;5,36;5,44;5,36;5,36;5110,00
14.04.2003;5,43;5,43;5,36;5,36;672,00
15.04.2003;5,43;5,49;5,43;5,49;2030,00
16.04.2003;5,55;5,61;5,43;5,57;3850,00
17.04.2003;5,67;5,67;5,49;5,50;1120,00
22.04.2003;5,70;5,71;5,54;5,71;1931,00
23.04.2003;5,71;5,71;5,68;5,71;25340,00
24.04.2003;5,71;5,89;5,71;5,89;18340,00
25.04.2003;5,79;5,79;5,72;5,72;2800,00
28.04.2003;5,79;5,86;5,79;5,84;15260,00
29.04.2003;5,79;5,86;5,64;5,71;17500,00
30.04.2003;5,71;5,79;5,71;5,71;2408,00
02.05.2003;5,75;5,80;5,75;5,80;2870,00
05.05.2003;5,80;5,82;5,79;5,79;7350,00
06.05.2003;5,81;5,82;5,78;5,78;17850,00
07.05.2003;5,79;5,82;5,78;5,79;1680,00
08.05.2003;5,79;5,79;5,77;5,79;7700,00
09.05.2003;5,79;5,79;5,64;5,64;5537,00
12.05.2003;5,50;5,86;5,36;5,43;16870,00
13.05.2003;5,46;5,50;5,46;5,50;840,00
14.05.2003;5,50;5,50;5,50;5,50;10080,00
15.05.2003;5,43;5,43;5,43;5,43;9170,00
16.05.2003;5,54;5,56;5,43;5,43;2940,00
19.05.2003;5,41;5,50;5,39;5,50;8820,00
20.05.2003;5,43;5,54;5,43;5,54;24360,00
21.05.2003;5,47;5,49;5,39;5,43;15260,00
22.05.2003;5,53;5,56;5,39;5,54;14630,00
23.05.2003;5,57;5,57;5,54;5,54;350,00
26.05.2003;5,57;5,57;5,39;5,43;3091,00
27.05.2003;5,41;5,54;5,39;5,39;9730,00
28.05.2003;5,39;5,39;5,39;5,39;0,00
30.05.2003;5,39;5,39;5,39;5,39;0,00
02.06.2003;5,53;5,54;5,43;5,43;8050,00
03.06.2003;5,53;5,54;5,53;5,54;770,00
04.06.2003;5,43;5,50;5,40;5,43;4270,00
05.06.2003;5,41;5,50;5,36;5,43;13230,00
06.06.2003;5,43;5,57;5,43;5,54;33460,00
09.06.2003;5,57;5,57;5,43;5,50;31945,00
10.06.2003;5,40;5,56;5,40;5,40;1204,00
11.06.2003;5,56;5,56;5,55;5,55;350,00
12.06.2003;5,54;5,57;5,54;5,57;18480,00
13.06.2003;5,56;5,64;5,54;5,64;14154,00
16.06.2003;5,64;5,71;5,64;5,71;16800,00
17.06.2003;5,71;5,73;5,71;5,73;5320,00
18.06.2003;5,83;5,96;5,78;5,96;21105,00
19.06.2003;5,91;5,96;5,89;5,93;5705,00
23.06.2003;6,04;6,04;5,93;6,03;9800,00
24.06.2003;5,96;5,96;5,86;5,86;980,00
25.06.2003;5,82;5,85;5,71;5,71;3710,00
26.06.2003;5,81;5,86;5,81;5,86;17535,00
27.06.2003;5,86;5,86;5,86;5,86;280,00
30.06.2003;5,86;5,86;5,86;5,86;0,00
01.07.2003;5,92;6,03;5,86;5,86;910,00
02.07.2003;6,02;6,02;6,02;6,02;280,00
03.07.2003;6,01;6,04;5,99;6,04;18830,00
04.07.2003;6,04;6,04;6,04;6,04;0,00
07.07.2003;6,00;6,00;6,00;6,00;350,00
08.07.2003;5,99;5,99;5,99;5,99;1680,00
09.07.2003;6,00;6,00;5,96;5,97;5880,00
10.07.2003;5,97;5,97;5,92;5,92;12558,00
11.07.2003;6,06;6,06;5,79;5,79;6930,00
14.07.2003;5,93;5,93;5,93;5,93;3010,00
15.07.2003;5,93;5,93;5,86;5,86;22750,00
16.07.2003;5,93;5,93;5,93;5,93;791,00
17.07.2003;5,97;6,03;5,96;5,96;4060,00
18.07.2003;6,00;6,04;6,00;6,04;1540,00
21.07.2003;6,03;6,04;5,99;6,00;1107,00
22.07.2003;5,96;5,96;5,96;5,96;140,00
23.07.2003;5,99;6,04;5,99;6,04;4830,00
24.07.2003;6,04;6,04;6,04;6,04;1287,00
25.07.2003;6,06;6,06;6,06;6,06;700,00
28.07.2003;6,11;6,11;6,04;6,07;910,00
29.07.2003;6,07;6,16;6,07;6,16;910,00
30.07.2003;6,04;6,14;6,04;6,04;10290,00
31.07.2003;6,16;6,29;6,04;6,29;980,00
01.08.2003;6,18;6,25;6,18;6,25;1680,00
04.08.2003;6,25;6,27;6,19;6,26;1750,00
05.08.2003;6,27;6,28;6,19;6,19;5670,00
06.08.2003;6,19;6,21;6,07;6,07;1260,00
07.08.2003;6,09;6,14;6,07;6,07;3710,00
08.08.2003;6,07;6,07;6,07;6,07;3080,00
11.08.2003;6,04;6,14;5,94;5,94;76720,00
12.08.2003;5,93;5,94;5,86;5,86;6090,00
13.08.2003;5,91;5,93;5,86;5,86;24990,00
14.08.2003;5,93;5,93;5,93;5,93;987,00
15.08.2003;5,86;5,93;5,86;5,93;1522,00
18.08.2003;5,93;5,93;5,86;5,86;1960,00
19.08.2003;5,84;5,86;5,71;5,86;59795,00
20.08.2003;5,93;6,00;5,86;5,86;15540,00
21.08.2003;5,86;5,93;5,86;5,86;122296,00
22.08.2003;5,96;5,96;5,89;5,89;23520,00
25.08.2003;6,00;6,11;5,89;5,89;9310,00
26.08.2003;6,07;6,10;6,07;6,10;3920,00
27.08.2003;6,09;6,10;6,00;6,00;2590,00
28.08.2003;6,07;6,11;6,07;6,09;9450,00
29.08.2003;6,11;6,14;5,93;6,09;13041,00
01.09.2003;6,12;6,33;6,12;6,27;27714,00
02.09.2003;6,26;6,50;6,26;6,43;10570,00
03.09.2003;6,46;6,57;6,39;6,46;91700,00
04.09.2003;6,62;6,64;6,57;6,62;226870,00
05.09.2003;6,61;6,75;6,60;6,61;7980,00
08.09.2003;6,71;6,75;6,60;6,74;5810,00
09.09.2003;6,89;6,89;6,71;6,79;2590,00
10.09.2003;6,71;6,71;6,43;6,43;11200,00
11.09.2003;6,43;6,43;6,43;6,43;0,00
12.09.2003;6,44;6,50;6,43;6,50;7910,00
15.09.2003;6,61;6,61;6,50;6,50;15470,00
16.09.2003;6,71;6,71;6,68;6,71;5880,00
17.09.2003;6,68;6,68;6,68;6,68;280,00
18.09.2003;6,54;6,68;6,51;6,52;2065,00
19.09.2003;6,64;6,64;6,64;6,64;7714,00
22.09.2003;6,58;6,58;6,21;6,50;4200,00
23.09.2003;6,50;6,54;6,50;6,54;4480,00
24.09.2003;6,54;6,61;6,53;6,54;5390,00
25.09.2003;6,53;6,53;6,23;6,42;10847,00
26.09.2003;6,39;6,43;6,39;6,43;2310,00
29.09.2003;6,44;6,44;6,40;6,40;1750,00
30.09.2003;6,57;6,57;6,57;6,57;280,00
01.10.2003;6,57;6,64;6,40;6,40;9660,00
02.10.2003;6,40;6,40;6,22;6,32;3710,00
03.10.2003;6,43;6,46;6,29;6,29;3710,00
06.10.2003;6,43;6,43;6,34;6,41;9870,00
07.10.2003;6,42;6,46;6,42;6,42;9464,00
08.10.2003;6,43;6,68;6,42;6,43;16870,00
09.10.2003;6,43;6,43;6,43;6,43;8820,00
10.10.2003;6,25;6,40;6,21;6,29;26180,00
13.10.2003;6,42;6,43;6,32;6,32;11410,00
14.10.2003;6,43;6,64;6,30;6,31;89740,00
15.10.2003;6,32;6,43;6,31;6,32;17780,00
16.10.2003;6,32;6,39;6,27;6,27;17241,00
17.10.2003;6,31;6,35;6,25;6,32;29200,00
20.10.2003;6,31;6,41;6,31;6,32;14101,00
21.10.2003;6,36;6,39;6,30;6,32;14840,00
22.10.2003;6,39;6,39;6,31;6,32;28770,00
23.10.2003;6,32;6,32;6,31;6,32;10780,00
24.10.2003;6,39;6,47;6,32;6,38;284948,00
27.10.2003;6,64;6,64;6,50;6,61;40250,00
28.10.2003;6,64;6,68;6,50;6,61;61695,00
29.10.2003;6,64;6,71;6,64;6,64;155263,00
30.10.2003;6,68;6,68;6,57;6,64;25970,00
31.10.2003;6,62;6,68;6,62;6,63;23576,00
03.11.2003;6,64;6,79;6,64;6,79;63290,00
04.11.2003;6,79;7,00;6,79;6,89;112875,00
05.11.2003;7,10;7,11;6,89;6,95;41720,00
06.11.2003;7,04;7,09;7,00;7,04;40390,00
07.11.2003;7,07;7,21;7,07;7,14;19390,00
10.11.2003;7,21;7,25;7,11;7,13;32410,00
11.11.2003;7,39;7,39;7,07;7,13;73745,00
12.11.2003;7,14;7,29;7,11;7,14;82268,00
13.11.2003;7,10;7,14;7,04;7,07;65570,00
14.11.2003;7,14;7,29;7,14;7,19;12978,00
17.11.2003;7,16;7,21;7,16;7,19;33730,00
18.11.2003;7,21;7,43;7,21;7,29;47075,00
19.11.2003;7,36;7,36;7,21;7,21;35182,00
20.11.2003;7,39;7,43;7,32;7,39;59850,00
21.11.2003;7,43;7,46;7,36;7,43;34020,00
24.11.2003;7,46;7,60;7,43;7,57;37633,00
25.11.2003;7,61;7,86;7,44;7,68;18340,00
26.11.2003;7,75;7,79;7,71;7,75;46620,00
27.11.2003;7,71;7,79;7,71;7,79;28770,00
28.11.2003;7,79;7,81;7,71;7,79;36260,00
01.12.2003;7,75;7,79;7,72;7,76;8330,00
02.12.2003;7,79;7,79;7,50;7,50;14720,00
03.12.2003;7,50;7,57;7,32;7,39;24220,00
04.12.2003;7,43;7,54;7,43;7,54;25200,00
05.12.2003;7,61;7,64;7,54;7,57;25340,00
08.12.2003;7,64;7,68;7,36;7,54;31570,00
09.12.2003;7,56;7,57;7,50;7,54;174136,00
10.12.2003;7,06;7,14;7,04;7,06;144270,00
11.12.2003;7,14;7,14;7,08;7,08;11010,00
12.12.2003;7,11;7,11;7,09;7,11;11145,00
15.12.2003;7,09;7,11;7,01;7,01;15784,00
16.12.2003;6,89;7,02;6,57;6,93;33320,00
17.12.2003;6,99;7,05;6,86;7,05;31570,00
18.12.2003;7,05;7,11;6,86;6,86;19207,00
19.12.2003;6,89;7,04;6,75;6,75;22820,00
22.12.2003;7,00;7,04;6,71;7,00;49286,00
23.12.2003;7,04;7,05;6,96;7,00;10010,00
29.12.2003;7,04;7,07;6,96;6,96;91140,00
30.12.2003;6,96;6,98;6,64;6,71;89950,00
02.01.2004;6,96;7,07;6,96;7,07;9380,00
05.01.2004;7,07;7,07;6,96;7,06;35000,00
07.01.2004;7,06;7,13;7,04;7,04;6650,00
08.01.2004;7,13;7,14;7,07;7,14;21910,00
09.01.2004;7,29;7,29;7,07;7,14;28070,00
12.01.2004;7,11;7,18;7,07;7,18;47286,00
13.01.2004;7,07;7,21;7,07;7,07;19989,00
14.01.2004;7,04;7,13;7,01;7,04;17823,00
15.01.2004;7,04;7,07;7,01;7,04;59150,00
16.01.2004;7,11;7,21;7,06;7,21;15820,00
19.01.2004;7,60;7,61;7,32;7,57;4760,00
20.01.2004;7,54;7,54;7,43;7,46;4970,00
21.01.2004;7,54;7,54;7,23;7,27;10080,00
22.01.2004;7,43;7,43;7,23;7,23;17360,00
23.01.2004;7,44;7,49;7,29;7,49;9590,00
26.01.2004;7,37;7,46;7,37;7,39;5670,00
27.01.2004;7,44;7,50;7,43;7,50;19474,00
28.01.2004;7,49;7,50;7,39;7,50;2030,00
29.01.2004;7,46;7,50;7,38;7,49;6118,00
30.01.2004;7,49;7,50;7,49;7,50;2685,00
02.02.2004;7,57;7,57;7,43;7,43;8207,00
03.02.2004;7,55;7,56;7,44;7,46;3259,00
04.02.2004;7,41;7,57;7,41;7,56;10052,00
05.02.2004;7,55;7,56;7,50;7,50;7700,00
06.02.2004;7,57;7,57;7,54;7,54;4990,00
09.02.2004;7,54;7,61;7,46;7,54;11007,00
10.02.2004;7,54;7,64;7,54;7,64;18620,00
11.02.2004;7,64;7,70;7,50;7,67;4340,00
12.02.2004;7,55;7,71;7,55;7,64;7070,00
13.02.2004;7,19;7,40;7,07;7,13;34370,00
16.02.2004;7,06;7,06;6,79;6,82;13125,00
17.02.2004;6,86;7,11;6,86;7,04;20076,00
18.02.2004;7,09;7,14;7,04;7,11;3108,00
19.02.2004;7,14;7,14;7,00;7,00;4760,00
20.02.2004;7,04;7,11;7,00;7,00;99541,00
23.02.2004;7,05;7,14;7,05;7,07;58450,00
24.02.2004;7,14;7,21;7,09;7,21;9030,00
25.02.2004;7,14;7,21;7,14;7,21;12110,00
26.02.2004;7,25;7,31;7,14;7,18;9450,00
27.02.2004;7,18;7,29;7,18;7,29;4551,00
01.03.2004;7,18;7,31;7,18;7,31;62160,00
02.03.2004;7,31;7,31;7,29;7,29;2100,00
03.03.2004;7,31;7,31;7,29;7,29;980,00
04.03.2004;7,31;7,36;7,29;7,36;29301,00
05.03.2004;7,32;7,36;7,29;7,36;10780,00
08.03.2004;7,36;7,43;7,36;7,43;6790,00
09.03.2004;7,43;7,46;7,36;7,43;36820,00
10.03.2004;7,43;7,43;7,41;7,43;11647,00
11.03.2004;7,36;7,39;7,32;7,39;19950,00
12.03.2004;7,43;7,43;7,39;7,43;11572,00
15.03.2004;7,36;7,49;7,33;7,39;56420,00
16.03.2004;7,39;7,39;7,39;7,39;0,00
17.03.2004;6,79;7,29;6,79;7,14;15820,00
18.03.2004;7,18;7,29;7,00;7,18;3430,00
19.03.2004;6,94;7,14;6,93;7,14;6580,00
