date;open;high;low;close;volume
14.12.2001;8,70;8,72;8,50;8,69;2819859,00
17.12.2001;8,70;8,70;8,40;8,41;595966,00
18.12.2001;8,50;8,60;8,47;8,55;349371,00
19.12.2001;8,59;8,64;8,45;8,50;1124385,00
20.12.2001;8,46;8,55;8,46;8,52;931889,00
21.12.2001;8,55;8,64;8,40;8,60;965718,00
27.12.2001;8,60;8,80;8,55;8,65;2464687,00
28.12.2001;8,70;8,80;8,60;8,80;837117,00
02.01.2002;8,75;8,90;8,75;8,85;575629,00
03.01.2002;8,90;8,99;8,85;8,99;575276,00
04.01.2002;8,96;9,00;8,74;8,75;489730,00
07.01.2002;8,82;9,00;8,76;8,88;477564,00
08.01.2002;8,89;9,01;8,88;9,00;1070114,00
09.01.2002;8,91;8,95;8,73;8,78;1116350,00
10.01.2002;8,81;8,94;8,75;8,76;177914,00
11.01.2002;8,77;8,83;8,63;8,68;335124,00
14.01.2002;8,75;8,94;8,56;8,65;366432,00
15.01.2002;8,66;8,70;8,60;8,67;1055191,00
16.01.2002;8,70;8,80;8,68;8,78;1193702,00
17.01.2002;8,86;8,91;8,82;8,87;953367,00
18.01.2002;8,90;9,08;8,82;9,00;2548592,00
21.01.2002;8,90;9,00;8,60;8,64;813838,00
22.01.2002;8,74;8,83;8,70;8,80;3401199,00
23.01.2002;8,80;8,83;8,70;8,74;360386,00
24.01.2002;8,79;8,90;8,72;8,74;1458526,00
25.01.2002;8,77;8,86;8,73;8,78;853716,00
28.01.2002;8,84;8,95;8,77;8,80;685786,00
29.01.2002;8,92;9,05;8,90;9,04;950144,00
30.01.2002;9,02;9,04;8,95;9,00;589769,00
31.01.2002;9,00;9,13;8,96;9,07;976961,00
01.02.2002;9,08;9,12;9,00;9,00;903278,00
04.02.2002;9,04;9,13;9,00;9,10;1398883,00
05.02.2002;9,05;9,10;9,02;9,10;1367112,00
06.02.2002;9,13;9,13;9,03;9,06;779574,00
07.02.2002;9,08;9,13;9,05;9,10;1607345,00
08.02.2002;9,10;9,13;9,01;9,05;438790,00
11.02.2002;9,09;9,23;9,09;9,13;906242,00
12.02.2002;9,14;9,20;9,13;9,20;519387,00
13.02.2002;9,20;9,40;9,15;9,34;1240238,00
14.02.2002;9,45;9,66;9,32;9,66;1191474,00
15.02.2002;9,48;9,60;9,45;9,53;558174,00
18.02.2002;9,55;9,57;9,54;9,55;585397,00
19.02.2002;9,55;9,60;9,50;9,55;1568104,00
20.02.2002;9,53;9,60;9,20;9,25;826447,00
21.02.2002;9,44;9,48;9,20;9,20;399932,00
22.02.2002;9,20;9,39;9,20;9,33;741835,00
25.02.2002;9,33;9,53;9,33;9,43;453311,00
26.02.2002;9,53;9,58;9,45;9,50;524150,00
27.02.2002;9,50;9,55;9,15;9,17;2327739,00
28.02.2002;9,08;9,20;8,95;8,99;2824308,00
01.03.2002;8,99;9,05;8,80;8,84;3389775,00
04.03.2002;8,93;9,02;8,85;8,87;1574625,00
05.03.2002;8,95;9,05;8,85;8,88;1921295,00
06.03.2002;8,87;9,00;8,75;8,75;916735,00
07.03.2002;8,80;8,90;8,78;8,86;1008032,00
08.03.2002;8,88;9,03;8,84;9,02;549114,00
11.03.2002;8,98;9,19;8,89;8,97;430030,00
12.03.2002;8,96;9,05;8,91;8,92;637612,00
13.03.2002;8,95;9,15;8,86;8,93;784555,00
14.03.2002;8,93;9,01;8,79;8,97;968655,00
15.03.2002;8,99;9,09;8,93;8,95;1233122,00
18.03.2002;9,05;9,19;9,05;9,10;586819,00
19.03.2002;9,12;9,19;9,07;9,10;582853,00
20.03.2002;9,17;9,19;9,00;9,01;384640,00
21.03.2002;9,10;9,25;9,05;9,19;541159,00
22.03.2002;9,30;9,69;9,25;9,55;2926102,00
25.03.2002;9,56;9,79;9,41;9,73;1334378,00
26.03.2002;9,73;9,92;9,62;9,88;1861816,00
27.03.2002;9,90;9,95;9,70;9,80;1890164,00
02.04.2002;9,79;9,90;9,70;9,70;845146,00
03.04.2002;9,75;9,85;9,66;9,70;885191,00
04.04.2002;9,75;9,79;9,64;9,76;917213,00
05.04.2002;9,70;9,75;9,62;9,64;1732427,00
08.04.2002;9,69;9,73;9,52;9,57;1435538,00
09.04.2002;9,61;9,69;9,56;9,65;2510266,00
10.04.2002;9,68;9,75;9,61;9,69;5320296,00
11.04.2002;8,88;9,12;8,80;8,90;5683674,00
12.04.2002;8,97;9,02;8,90;9,00;953655,00
15.04.2002;9,00;9,02;8,92;9,02;938711,00
16.04.2002;8,99;9,05;8,92;8,97;642559,00
17.04.2002;9,00;9,10;8,90;8,96;1490487,00
18.04.2002;8,93;8,98;8,85;8,92;682058,00
19.04.2002;8,94;8,95;8,80;8,94;856995,00
22.04.2002;8,90;8,97;8,60;8,71;800894,00
23.04.2002;8,70;8,78;8,40;8,61;1156706,00
24.04.2002;8,60;8,94;8,51;8,78;1267555,00
25.04.2002;8,70;8,86;8,53;8,58;638869,00
26.04.2002;8,60;8,80;8,54;8,56;396110,00
29.04.2002;8,60;8,68;8,46;8,48;312334,00
30.04.2002;8,55;8,65;8,49;8,56;1089602,00
02.05.2002;8,55;8,71;8,52;8,70;800568,00
03.05.2002;8,68;8,72;8,60;8,63;593651,00
06.05.2002;8,59;8,68;8,51;8,51;129705,00
07.05.2002;8,60;8,63;8,46;8,61;876824,00
08.05.2002;8,63;8,78;8,60;8,70;568121,00
10.05.2002;8,73;8,85;8,66;8,71;540980,00
13.05.2002;8,72;8,88;8,67;8,87;396491,00
14.05.2002;8,88;8,98;8,71;8,72;685095,00
15.05.2002;8,78;8,89;8,75;8,85;441816,00
16.05.2002;8,87;8,91;8,75;8,80;628614,00
17.05.2002;8,80;8,80;8,60;8,65;553223,00
20.05.2002;8,59;8,78;8,56;8,57;619659,00
21.05.2002;8,65;8,85;8,56;8,62;1008872,00
22.05.2002;8,70;8,70;8,62;8,64;858482,00
23.05.2002;8,67;8,75;8,56;8,69;722747,00
24.05.2002;8,66;8,78;8,63;8,72;828245,00
27.05.2002;8,65;8,70;8,58;8,65;641202,00
28.05.2002;8,71;8,83;8,65;8,81;444548,00
29.05.2002;8,70;8,85;8,70;8,78;363908,00
30.05.2002;8,75;8,80;8,51;8,55;518592,00
31.05.2002;8,65;8,69;8,37;8,50;2945475,00
03.06.2002;8,50;8,60;8,48;8,48;394063,00
04.06.2002;8,50;8,60;8,45;8,59;685247,00
05.06.2002;8,59;8,75;8,50;8,72;422383,00
06.06.2002;8,65;8,72;8,59;8,63;649830,00
07.06.2002;8,57;8,70;8,55;8,57;744037,00
10.06.2002;8,60;8,63;8,55;8,55;923907,00
11.06.2002;8,57;8,63;8,53;8,63;856516,00
12.06.2002;8,57;8,63;8,55;8,58;266498,00
13.06.2002;8,59;8,68;8,55;8,67;256351,00
14.06.2002;8,66;8,69;8,47;8,52;1061428,00
17.06.2002;8,55;8,65;8,50;8,62;227917,00
18.06.2002;8,60;8,65;8,52;8,55;583794,00
19.06.2002;8,60;8,66;8,51;8,60;408925,00
20.06.2002;8,55;8,63;8,10;8,24;664755,00
24.06.2002;8,21;8,30;7,75;7,75;857187,00
25.06.2002;7,90;8,10;7,85;7,90;733922,00
26.06.2002;7,65;7,96;7,55;7,80;651536,00
27.06.2002;7,93;7,93;7,70;7,71;991611,00
28.06.2002;7,88;8,05;7,80;7,90;986517,00
01.07.2002;7,87;8,20;7,85;8,12;816068,00
02.07.2002;8,04;8,16;7,96;8,00;792509,00
03.07.2002;7,96;8,05;7,60;7,62;1084422,00
04.07.2002;7,70;7,88;7,50;7,60;5698366,00
05.07.2002;7,70;7,80;7,57;7,74;753732,00
08.07.2002;7,73;8,00;7,73;7,90;869255,00
09.07.2002;8,00;8,00;7,82;7,90;289665,00
10.07.2002;7,92;7,95;7,78;7,82;300557,00
11.07.2002;7,78;7,82;7,40;7,41;753131,00
12.07.2002;7,33;7,55;7,10;7,14;1109154,00
15.07.2002;7,17;7,30;7,06;7,15;14674663,00
16.07.2002;7,11;7,18;6,79;7,03;1023901,00
17.07.2002;7,05;7,28;7,03;7,22;503318,00
18.07.2002;7,22;7,28;6,90;6,99;414262,00
19.07.2002;6,90;6,98;6,70;6,89;235878,00
22.07.2002;6,70;6,80;6,55;6,70;495347,00
23.07.2002;6,57;6,65;6,32;6,43;840068,00
24.07.2002;6,35;6,65;6,02;6,40;757610,00
25.07.2002;6,55;6,73;6,49;6,73;473868,00
26.07.2002;6,58;6,86;6,31;6,80;681063,00
29.07.2002;6,70;7,08;6,60;7,00;228469,00
30.07.2002;7,10;7,13;6,59;6,90;393678,00
31.07.2002;6,95;7,06;6,79;6,79;890840,00
01.08.2002;6,86;7,09;6,85;7,05;565428,00
02.08.2002;7,03;7,20;6,94;7,00;945845,00
05.08.2002;6,81;7,00;6,35;6,35;547672,00
06.08.2002;6,28;6,60;6,25;6,43;1031642,00
07.08.2002;6,65;6,85;6,50;6,80;587284,00
08.08.2002;6,89;7,10;6,71;6,94;450181,00
09.08.2002;6,95;7,08;6,82;6,89;364093,00
12.08.2002;6,95;7,05;6,61;6,70;300803,00
13.08.2002;6,65;6,95;6,56;6,90;411315,00
14.08.2002;6,95;7,08;6,85;7,05;1050341,00
15.08.2002;7,05;7,12;6,86;7,10;615168,00
16.08.2002;7,13;7,25;7,02;7,25;238320,00
19.08.2002;7,05;7,20;7,02;7,16;213762,00
20.08.2002;7,20;7,29;7,15;7,25;409535,00
21.08.2002;7,28;7,30;7,16;7,26;335346,00
22.08.2002;7,27;7,46;7,25;7,35;948397,00
23.08.2002;7,37;7,56;7,36;7,44;467795,00
26.08.2002;7,52;7,60;7,20;7,32;275587,00
27.08.2002;7,35;7,64;7,30;7,50;1025768,00
28.08.2002;7,45;7,55;7,17;7,25;538788,00
29.08.2002;7,33;7,37;7,10;7,10;571694,00
30.08.2002;7,19;7,43;7,10;7,16;330361,00
02.09.2002;7,30;7,30;7,10;7,11;206001,00
03.09.2002;7,16;7,26;7,00;7,00;958484,00
04.09.2002;7,00;7,24;7,00;7,00;179340,00
05.09.2002;7,18;7,27;7,05;7,27;227569,00
06.09.2002;7,24;7,44;7,10;7,43;606651,00
09.09.2002;7,33;7,38;7,20;7,20;267778,00
10.09.2002;7,24;7,38;7,20;7,25;386075,00
11.09.2002;7,26;7,35;7,12;7,22;571252,00
12.09.2002;7,25;7,30;6,82;7,00;1258545,00
13.09.2002;7,07;7,17;6,99;7,14;379226,00
16.09.2002;7,05;7,12;6,96;7,09;373510,00
17.09.2002;7,20;7,24;6,93;6,96;784829,00
18.09.2002;6,89;6,99;6,70;6,72;362771,00
19.09.2002;6,80;7,00;6,56;6,56;573878,00
20.09.2002;6,75;6,76;6,57;6,60;977647,00
23.09.2002;6,68;6,95;6,66;6,66;323183,00
24.09.2002;6,60;6,65;6,35;6,36;925042,00
25.09.2002;6,42;6,78;6,40;6,50;1107165,00
26.09.2002;6,61;6,69;6,30;6,55;1473451,00
27.09.2002;6,50;6,90;6,50;6,90;508736,00
30.09.2002;6,62;6,79;6,35;6,65;625905,00
01.10.2002;6,65;7,00;6,52;6,90;755230,00
02.10.2002;6,86;6,95;6,41;6,59;675272,00
03.10.2002;6,55;6,87;6,42;6,50;730593,00
04.10.2002;6,59;6,59;6,25;6,44;948984,00
07.10.2002;6,29;6,44;6,22;6,40;432328,00
08.10.2002;6,50;6,54;6,15;6,32;696313,00
09.10.2002;6,38;6,50;6,24;6,33;523397,00
10.10.2002;6,37;6,64;6,20;6,45;890802,00
11.10.2002;6,63;6,67;6,40;6,45;1024533,00
14.10.2002;6,60;6,61;6,31;6,48;594642,00
15.10.2002;6,46;6,75;6,33;6,55;1628139,00
16.10.2002;6,59;6,77;6,55;6,68;830468,00
17.10.2002;6,70;6,88;6,56;6,76;679677,00
18.10.2002;6,76;6,87;6,67;6,70;1375563,00
21.10.2002;6,65;6,80;6,62;6,75;344454,00
22.10.2002;6,75;6,90;6,68;6,80;629021,00
23.10.2002;6,75;6,95;6,71;6,85;525597,00
24.10.2002;6,86;6,99;6,74;6,85;255665,00
25.10.2002;6,90;6,96;6,68;6,75;578266,00
28.10.2002;6,79;6,85;6,66;6,69;407148,00
29.10.2002;6,70;6,71;6,31;6,44;880616,00
30.10.2002;6,45;6,60;6,41;6,60;535905,00
31.10.2002;6,52;6,89;6,52;6,89;305351,00
01.11.2002;6,62;6,90;6,61;6,90;409041,00
04.11.2002;6,89;7,00;6,75;7,00;325245,00
05.11.2002;6,95;7,06;6,88;6,90;384312,00
06.11.2002;6,92;6,99;6,82;6,97;704299,00
07.11.2002;6,94;7,04;6,84;7,04;681031,00
08.11.2002;6,95;7,03;6,82;7,00;339864,00
11.11.2002;6,94;7,00;6,81;6,83;345062,00
12.11.2002;6,83;6,97;6,80;6,96;460027,00
13.11.2002;6,91;6,99;6,70;6,90;257799,00
14.11.2002;6,94;7,60;6,85;7,50;1943732,00
15.11.2002;7,47;7,47;7,10;7,35;766643,00
18.11.2002;7,28;7,55;7,19;7,50;1584149,00
19.11.2002;7,49;7,80;7,30;7,30;714609,00
20.11.2002;7,44;7,49;7,28;7,40;351237,00
21.11.2002;7,50;7,62;7,40;7,45;2693533,00
22.11.2002;7,47;7,50;7,30;7,43;419948,00
25.11.2002;7,50;7,50;7,25;7,40;1336806,00
26.11.2002;7,38;7,45;7,35;7,45;862305,00
27.11.2002;7,40;7,63;7,35;7,55;3563779,00
28.11.2002;7,63;7,65;7,53;7,56;701209,00
29.11.2002;7,60;7,65;7,56;7,64;1293584,00
02.12.2002;7,64;7,69;7,60;7,65;1507658,00
03.12.2002;7,62;7,69;7,54;7,62;1257192,00
04.12.2002;7,52;7,64;7,42;7,45;567646,00
05.12.2002;7,47;7,60;7,45;7,59;618964,00
09.12.2002;7,47;7,69;7,35;7,38;458603,00
10.12.2002;7,40;7,62;7,35;7,52;541749,00
11.12.2002;7,55;7,58;7,45;7,56;483615,00
12.12.2002;7,61;7,68;7,55;7,65;1090754,00
13.12.2002;7,55;7,65;7,36;7,49;782438,00
16.12.2002;7,35;7,50;7,35;7,47;323138,00
17.12.2002;7,44;7,48;7,21;7,21;732904,00
18.12.2002;7,35;7,45;7,33;7,45;922888,00
19.12.2002;7,39;7,50;7,17;7,17;501046,00
20.12.2002;7,20;7,25;6,85;6,99;1053293,00
23.12.2002;7,11;7,30;7,00;7,30;434507,00
27.12.2002;7,20;7,33;7,14;7,15;156083,00
30.12.2002;7,19;7,33;7,12;7,25;522776,00
02.01.2003;7,24;7,59;7,21;7,58;1065344,00
03.01.2003;7,60;7,60;7,44;7,54;747954,00
07.01.2003;7,55;7,70;7,31;7,32;805837,00
08.01.2003;7,30;7,35;7,17;7,32;778034,00
09.01.2003;7,32;7,45;7,16;7,45;837175,00
10.01.2003;7,35;7,46;7,32;7,38;379724,00
13.01.2003;7,41;7,49;7,30;7,36;325105,00
14.01.2003;7,39;7,51;7,35;7,50;512726,00
15.01.2003;7,50;7,53;7,26;7,40;373488,00
16.01.2003;7,40;7,40;7,26;7,30;474606,00
17.01.2003;7,30;7,37;7,12;7,17;461102,00
20.01.2003;7,16;7,25;7,10;7,10;430401,00
21.01.2003;7,17;7,19;7,05;7,05;242804,00
22.01.2003;7,08;7,08;6,90;6,96;507796,00
23.01.2003;6,97;7,09;6,90;7,00;811737,00
24.01.2003;6,96;7,09;6,54;6,87;2642321,00
27.01.2003;6,78;6,90;6,65;6,67;1111909,00
28.01.2003;6,68;6,79;6,48;6,50;1308814,00
29.01.2003;6,50;6,60;6,22;6,35;1520060,00
30.01.2003;6,29;6,56;6,23;6,47;2060750,00
31.01.2003;6,48;6,78;6,38;6,75;1155876,00
03.02.2003;6,72;6,85;6,55;6,85;821613,00
04.02.2003;6,63;6,85;6,43;6,60;837211,00
05.02.2003;6,40;6,60;6,40;6,44;181751,00
06.02.2003;6,45;6,60;6,22;6,31;843190,00
07.02.2003;6,31;6,45;6,25;6,39;469758,00
10.02.2003;6,36;6,45;6,15;6,16;585583,00
11.02.2003;6,23;6,38;6,20;6,31;1477828,00
12.02.2003;6,30;6,34;6,18;6,25;1273887,00
13.02.2003;6,24;6,32;6,13;6,16;665732,00
14.02.2003;6,20;6,35;6,18;6,29;457313,00
17.02.2003;6,40;6,50;6,32;6,32;487099,00
18.02.2003;6,45;6,63;6,30;6,55;441505,00
19.02.2003;6,55;6,79;6,46;6,68;727191,00
20.02.2003;6,65;6,69;6,50;6,55;275133,00
21.02.2003;6,50;6,55;6,28;6,42;280028,00
24.02.2003;6,65;6,65;6,35;6,60;1147495,00
25.02.2003;6,31;6,48;6,02;6,20;1064104,00
26.02.2003;6,12;6,20;5,75;5,78;1427597,00
27.02.2003;5,70;5,85;5,57;5,80;1232065,00
28.02.2003;5,79;5,80;5,66;5,80;902540,00
03.03.2003;5,77;5,80;5,68;5,74;622196,00
04.03.2003;5,73;5,80;5,55;5,60;713038,00
05.03.2003;5,44;5,69;5,26;5,41;1669651,00
06.03.2003;5,44;5,45;5,10;5,15;1883048,00
07.03.2003;5,14;5,19;5,05;5,05;1465749,00
10.03.2003;5,14;5,30;5,10;5,20;1307092,00
11.03.2003;5,27;5,58;5,25;5,49;1420365,00
12.03.2003;5,48;5,50;5,30;5,46;1803226,00
13.03.2003;5,36;5,45;5,30;5,39;1462436,00
14.03.2003;5,45;6,20;5,41;6,08;1803014,00
17.03.2003;5,86;6,08;5,80;5,95;1117493,00
18.03.2003;6,05;6,25;5,96;6,04;2814540,00
19.03.2003;6,15;6,15;6,00;6,01;350230,00
20.03.2003;5,99;6,05;5,75;5,81;914938,00
21.03.2003;6,00;6,40;5,85;6,38;1051108,00
24.03.2003;6,17;6,30;6,15;6,20;800176,00
25.03.2003;6,12;6,49;5,91;6,12;913375,00
26.03.2003;6,20;6,21;6,10;6,15;850067,00
27.03.2003;6,16;6,25;5,90;5,93;1465081,00
28.03.2003;5,91;6,00;5,85;5,85;566519,00
31.03.2003;5,80;5,87;5,60;5,60;980692,00
01.04.2003;5,72;5,87;5,65;5,87;590458,00
02.04.2003;5,91;6,09;5,78;6,09;1092299,00
03.04.2003;6,10;6,28;5,96;6,24;1163687,00
04.04.2003;6,20;6,23;6,05;6,15;2248040,00
07.04.2003;6,36;6,50;6,05;6,49;2113219,00
08.04.2003;6,43;6,50;6,27;6,40;1284055,00
09.04.2003;6,28;6,45;6,26;6,37;3264035,00
10.04.2003;6,00;6,20;5,90;6,19;2047328,00
11.04.2003;6,13;6,25;6,08;6,17;2175925,00
14.04.2003;6,17;6,24;6,11;6,24;1772485,00
15.04.2003;6,25;6,45;6,21;6,44;733205,00
16.04.2003;6,46;6,52;6,37;6,46;2462001,00
17.04.2003;6,41;6,50;6,30;6,38;1680728,00
22.04.2003;6,40;6,45;6,26;6,30;303587,00
23.04.2003;6,37;6,45;6,30;6,43;445909,00
24.04.2003;6,45;6,49;6,32;6,40;185014,00
25.04.2003;6,36;6,40;6,30;6,39;170585,00
28.04.2003;6,37;6,36;6,26;6,28;107900,00
29.04.2003;6,38;6,47;6,33;6,47;570133,00
30.04.2003;6,43;6,50;6,37;6,50;548643,00
02.05.2003;6,47;6,55;6,42;6,48;1098455,00
05.05.2003;6,56;6,59;6,44;6,51;487087,00
06.05.2003;6,56;6,75;6,47;6,59;735213,00
07.05.2003;6,58;6,64;6,33;6,33;1159780,00
08.05.2003;6,40;6,50;6,10;6,30;1132487,00
09.05.2003;6,26;6,30;6,15;6,16;440704,00
12.05.2003;6,20;6,30;6,18;6,25;291398,00
13.05.2003;6,25;6,53;6,25;6,51;1140390,00
14.05.2003;6,46;6,57;6,42;6,51;969933,00
15.05.2003;6,57;6,58;6,43;6,52;289740,00
16.05.2003;6,50;6,60;6,46;6,60;379263,00
19.05.2003;6,58;6,58;6,36;6,50;518856,00
20.05.2003;6,43;6,47;6,25;6,35;1266825,00
21.05.2003;6,44;6,50;6,23;6,25;534596,00
22.05.2003;6,28;6,35;6,26;6,30;271369,00
23.05.2003;6,30;6,38;6,27;6,35;296191,00
26.05.2003;6,31;6,38;6,30;6,38;41734,00
27.05.2003;6,31;6,49;6,30;6,36;333180,00
28.05.2003;6,42;6,46;6,35;6,35;233880,00
30.05.2003;6,36;6,68;6,35;6,68;933659,00
02.06.2003;6,60;6,66;6,51;6,53;474664,00
03.06.2003;6,59;6,65;6,53;6,61;907125,00
04.06.2003;6,62;6,69;6,53;6,61;701153,00
05.06.2003;6,62;6,81;6,60;6,70;1128202,00
06.06.2003;6,69;6,75;6,56;6,56;1378115,00
09.06.2003;6,63;6,67;6,58;6,67;213350,00
10.06.2003;6,62;6,70;6,45;6,45;643288,00
11.06.2003;6,54;6,59;6,51;6,57;530732,00
12.06.2003;6,57;6,60;6,51;6,55;553253,00
13.06.2003;6,58;6,60;6,53;6,59;178940,00
16.06.2003;6,58;6,60;6,46;6,53;250487,00
17.06.2003;6,59;6,60;6,55;6,60;904544,00
18.06.2003;6,58;6,60;6,52;6,54;575609,00
19.06.2003;6,55;6,57;6,47;6,48;841005,00
23.06.2003;6,45;6,55;6,40;6,41;424743,00
24.06.2003;6,41;6,46;6,32;6,38;521667,00
25.06.2003;6,35;6,49;6,35;6,45;252421,00
26.06.2003;6,43;6,45;6,35;6,37;392585,00
27.06.2003;6,43;6,53;6,37;6,50;313898,00
30.06.2003;6,44;6,50;6,30;6,39;300715,00
01.07.2003;6,37;6,39;6,27;6,29;294734,00
02.07.2003;6,34;6,45;6,32;6,40;504950,00
03.07.2003;6,39;6,45;6,26;6,30;370864,00
04.07.2003;6,31;6,42;6,29;6,35;522483,00
07.07.2003;6,36;6,47;6,36;6,44;665005,00
08.07.2003;6,43;6,64;6,37;6,51;1015239,00
09.07.2003;6,61;6,61;6,38;6,38;759165,00
10.07.2003;6,45;6,55;6,37;6,55;335149,00
11.07.2003;6,46;6,59;6,41;6,44;262995,00
14.07.2003;6,53;6,65;6,50;6,60;375864,00
15.07.2003;6,64;6,69;6,56;6,69;665604,00
16.07.2003;6,70;6,73;6,57;6,60;799019,00
17.07.2003;6,60;6,65;6,45;6,48;949817,00
18.07.2003;6,60;6,60;6,45;6,55;543465,00
21.07.2003;6,49;6,64;6,41;6,47;216638,00
22.07.2003;6,44;6,51;6,39;6,49;552333,00
23.07.2003;6,46;6,55;6,40;6,45;225703,00
24.07.2003;6,45;6,51;6,40;6,46;793438,00
25.07.2003;6,42;6,50;6,42;6,49;233398,00
28.07.2003;6,49;6,50;6,45;6,50;192027,00
29.07.2003;6,50;6,55;6,45;6,45;250002,00
30.07.2003;6,45;6,52;6,43;6,45;374020,00
31.07.2003;6,46;6,55;6,43;6,50;508444,00
01.08.2003;6,45;6,53;6,42;6,42;629083,00
04.08.2003;6,42;6,50;6,40;6,40;341389,00
05.08.2003;6,44;6,47;6,38;6,40;424547,00
06.08.2003;6,41;6,50;6,41;6,45;463421,00
07.08.2003;6,46;6,50;6,43;6,49;1323745,00
08.08.2003;6,46;6,50;6,46;6,50;121314,00
11.08.2003;6,46;6,54;6,45;6,51;282383,00
12.08.2003;6,44;6,62;6,40;6,46;1493977,00
13.08.2003;6,50;6,57;6,48;6,51;1523700,00
14.08.2003;6,54;6,60;6,53;6,60;1157240,00
15.08.2003;6,57;6,62;6,55;6,57;686793,00
18.08.2003;6,58;6,70;6,57;6,68;986166,00
19.08.2003;6,81;6,95;6,69;6,79;1492524,00
20.08.2003;6,77;6,89;6,75;6,85;1281747,00
21.08.2003;7,00;7,30;6,90;7,09;2750974,00
22.08.2003;7,10;7,37;7,06;7,26;2185439,00
25.08.2003;7,27;7,34;7,20;7,32;589658,00
26.08.2003;7,31;7,33;7,03;7,05;1299252,00
27.08.2003;7,16;7,25;7,10;7,15;702691,00
28.08.2003;7,23;7,25;7,02;7,05;1147586,00
29.08.2003;7,18;7,18;7,02;7,02;411889,00
01.09.2003;7,10;7,13;7,03;7,08;650767,00
02.09.2003;7,14;7,26;7,10;7,20;699331,00
03.09.2003;7,26;7,29;7,22;7,22;1409016,00
04.09.2003;7,28;7,49;7,26;7,40;784958,00
05.09.2003;7,39;7,45;7,26;7,26;559516,00
08.09.2003;7,34;7,35;7,24;7,30;514867,00
09.09.2003;7,37;7,40;7,28;7,28;707717,00
10.09.2003;7,30;7,34;7,12;7,15;633298,00
11.09.2003;7,13;7,25;7,10;7,20;661246,00
12.09.2003;7,25;7,26;7,15;7,17;755656,00
15.09.2003;7,25;7,30;7,13;7,18;373638,00
16.09.2003;7,18;7,25;7,17;7,24;1275038,00
17.09.2003;7,29;7,32;7,24;7,30;570912,00
18.09.2003;7,30;7,32;7,25;7,25;585013,00
19.09.2003;7,30;7,30;7,24;7,27;648755,00
22.09.2003;7,21;7,28;7,10;7,22;989357,00
23.09.2003;7,17;7,28;7,08;7,19;1029469,00
24.09.2003;7,17;7,27;7,13;7,19;999103,00
25.09.2003;7,17;7,21;7,10;7,13;412380,00
26.09.2003;7,11;7,18;7,03;7,04;271443,00
29.09.2003;7,07;7,15;7,03;7,03;366758,00
30.09.2003;7,10;7,10;6,95;6,95;821511,00
01.10.2003;7,03;7,09;6,92;7,00;635733,00
02.10.2003;7,10;7,10;7,01;7,10;461454,00
03.10.2003;7,10;7,18;7,07;7,18;583262,00
06.10.2003;7,11;7,19;7,07;7,07;442801,00
07.10.2003;7,10;7,12;7,06;7,07;343862,00
08.10.2003;7,10;7,10;7,04;7,05;648662,00
09.10.2003;7,06;7,08;6,98;7,03;1536530,00
10.10.2003;7,08;7,13;7,00;7,01;1167303,00
13.10.2003;7,11;7,13;7,07;7,10;393851,00
14.10.2003;7,14;7,17;7,07;7,12;1230880,00
15.10.2003;7,17;7,25;7,13;7,20;1767466,00
16.10.2003;7,18;7,25;7,09;7,09;998446,00
17.10.2003;7,14;7,17;7,08;7,08;1504517,00
20.10.2003;7,10;7,15;7,10;7,13;282981,00
21.10.2003;7,13;7,15;7,08;7,12;891962,00
22.10.2003;7,12;7,14;7,03;7,06;830950,00
23.10.2003;7,01;7,08;6,96;7,08;568490,00
24.10.2003;7,06;7,10;7,02;7,00;264889,00
27.10.2003;7,04;7,07;7,00;7,04;471820,00
28.10.2003;7,09;7,10;7,04;7,10;1021600,00
29.10.2003;7,11;7,13;7,06;7,12;494742,00
30.10.2003;7,06;7,33;7,06;7,29;961658,00
31.10.2003;7,20;7,30;7,12;7,24;1079167,00
03.11.2003;7,35;7,50;7,30;7,50;1130993,00
04.11.2003;7,50;7,60;7,45;7,56;1103551,00
05.11.2003;7,70;7,80;7,43;7,45;2394630,00
06.11.2003;7,50;7,57;7,44;7,44;1373610,00
07.11.2003;7,53;7,73;7,50;7,72;2346076,00
10.11.2003;7,71;7,79;7,70;7,77;793543,00
11.11.2003;7,77;7,89;7,75;7,83;1264707,00
12.11.2003;7,90;8,00;7,83;7,97;967413,00
13.11.2003;8,08;8,16;8,02;8,14;1603773,00
14.11.2003;8,19;8,28;8,17;8,18;1637656,00
17.11.2003;8,10;8,25;8,00;8,09;882575,00
18.11.2003;8,13;8,19;8,05;8,05;837710,00
19.11.2003;7,98;8,10;7,92;8,00;1365885,00
20.11.2003;8,09;8,15;7,99;8,08;549442,00
21.11.2003;8,17;8,30;8,14;8,20;1225917,00
24.11.2003;8,29;8,30;8,16;8,20;870168,00
25.11.2003;8,19;8,40;8,19;8,37;1146464,00
26.11.2003;8,38;8,53;8,36;8,47;1459703,00
27.11.2003;8,45;8,51;8,36;8,37;2074870,00
28.11.2003;8,45;8,46;8,21;8,26;1061934,00
01.12.2003;8,29;8,30;8,08;8,20;1643296,00
02.12.2003;8,11;8,20;8,06;8,15;2070075,00
03.12.2003;8,14;8,40;8,11;8,34;1630554,00
04.12.2003;8,35;8,39;8,29;8,29;926632,00
05.12.2003;8,33;8,37;8,28;8,30;406989,00
08.12.2003;8,32;8,38;8,26;8,35;425010,00
