date;open;high;low;close;volume
06.11.2001;2,28;2,28;2,26;2,26;97200,00
07.11.2001;2,26;2,28;2,25;2,26;38800,00
08.11.2001;2,33;2,33;2,26;2,26;448800,00
09.11.2001;2,30;2,30;2,27;2,30;29600,00
12.11.2001;2,30;2,30;2,30;2,30;0,00
13.11.2001;2,30;2,32;2,29;2,29;32000,00
14.11.2001;2,31;2,34;2,30;2,31;26160,00
15.11.2001;2,31;2,31;2,31;2,31;8000,00
16.11.2001;2,30;2,30;2,29;2,29;8880,00
19.11.2001;2,29;2,29;2,28;2,28;6128,00
20.11.2001;2,29;2,29;2,29;2,29;4800,00
21.11.2001;2,29;2,29;2,28;2,28;79200,00
22.11.2001;2,30;2,31;2,29;2,30;100800,00
23.11.2001;2,31;2,31;2,30;2,31;51728,00
26.11.2001;2,30;2,35;2,30;2,35;52800,00
27.11.2001;2,37;2,37;2,37;2,37;2000,00
28.11.2001;2,38;2,39;2,37;2,38;118312,00
29.11.2001;2,38;2,38;2,38;2,38;8640,00
30.11.2001;2,42;2,42;2,42;2,42;400,00
03.12.2001;2,42;2,42;2,42;2,42;0,00
04.12.2001;2,38;2,38;2,38;2,38;1200,00
05.12.2001;2,38;2,38;2,38;2,38;3600,00
07.12.2001;2,38;2,39;2,38;2,38;19120,00
10.12.2001;2,38;2,38;2,38;2,38;215416,00
11.12.2001;2,38;2,38;2,38;2,38;34800,00
12.12.2001;2,38;2,41;2,38;2,41;1200,00
13.12.2001;2,38;2,44;2,38;2,38;31200,00
14.12.2001;2,39;2,39;2,36;2,36;17376,00
17.12.2001;2,38;2,38;2,38;2,38;10000,00
18.12.2001;2,38;2,44;2,38;2,44;38800,00
19.12.2001;2,41;2,45;2,41;2,44;28000,00
20.12.2001;2,45;2,45;2,45;2,45;9760,00
21.12.2001;2,44;2,44;2,44;2,44;3024,00
27.12.2001;2,44;2,44;2,44;2,44;0,00
28.12.2001;2,44;2,44;2,41;2,44;18400,00
02.01.2002;2,46;2,46;2,46;2,46;18800,00
03.01.2002;2,47;2,59;2,47;2,59;51200,00
04.01.2002;2,56;2,56;2,53;2,56;36800,00
07.01.2002;2,62;2,67;2,62;2,67;35600,00
08.01.2002;2,66;2,67;2,66;2,66;10000,00
09.01.2002;2,65;2,67;2,65;2,67;12400,00
10.01.2002;2,62;2,65;2,60;2,60;30000,00
11.01.2002;2,60;2,60;2,60;2,60;14400,00
14.01.2002;2,60;2,62;2,50;2,62;87000,00
15.01.2002;2,60;2,62;2,60;2,62;168000,00
16.01.2002;2,62;2,64;2,61;2,62;109600,00
17.01.2002;2,64;2,66;2,62;2,62;10000,00
18.01.2002;2,62;2,62;2,62;2,62;18400,00
21.01.2002;2,62;2,62;2,62;2,62;16800,00
22.01.2002;2,61;2,62;2,60;2,60;12400,00
23.01.2002;2,62;2,62;2,62;2,62;7200,00
24.01.2002;2,62;2,62;2,62;2,62;49600,00
25.01.2002;2,60;2,62;2,60;2,62;7200,00
28.01.2002;2,61;2,64;2,61;2,62;12528,00
29.01.2002;2,64;2,66;2,64;2,64;21600,00
30.01.2002;2,62;2,62;2,62;2,62;3744,00
31.01.2002;2,62;2,62;2,62;2,62;0,00
01.02.2002;2,65;2,65;2,62;2,62;14560,00
04.02.2002;2,65;2,67;2,63;2,67;19200,00
05.02.2002;2,67;2,67;2,66;2,66;3200,00
06.02.2002;2,66;2,67;2,65;2,67;9200,00
07.02.2002;2,67;2,67;2,67;2,67;2704,00
08.02.2002;2,67;2,67;2,66;2,66;20800,00
11.02.2002;2,66;2,66;2,66;2,66;31600,00
12.02.2002;2,65;2,67;2,62;2,66;41760,00
13.02.2002;2,66;2,67;2,63;2,66;19600,00
14.02.2002;2,66;2,75;2,66;2,75;37040,00
15.02.2002;2,72;2,78;2,72;2,76;20880,00
18.02.2002;2,82;2,85;2,79;2,85;14624,00
19.02.2002;2,88;2,88;2,85;2,85;166000,00
20.02.2002;2,85;2,86;2,83;2,85;11200,00
21.02.2002;2,81;2,84;2,79;2,81;112016,00
22.02.2002;2,81;2,85;2,81;2,81;3600,00
25.02.2002;2,85;2,85;2,81;2,81;16080,00
26.02.2002;2,85;2,85;2,83;2,85;28400,00
27.02.2002;2,84;2,85;2,83;2,85;33352,00
28.02.2002;2,58;2,81;2,56;2,67;94616,00
01.03.2002;2,69;2,77;2,69;2,75;141200,00
04.03.2002;2,75;2,79;2,70;2,78;60400,00
05.03.2002;2,78;2,78;2,78;2,78;8480,00
06.03.2002;2,83;2,83;2,81;2,81;6032,00
07.03.2002;2,80;2,81;2,80;2,81;18000,00
08.03.2002;2,81;2,82;2,81;2,81;11200,00
11.03.2002;2,83;2,83;2,81;2,83;7424,00
12.03.2002;2,81;2,83;2,81;2,81;35360,00
13.03.2002;2,80;2,80;2,76;2,76;17704,00
14.03.2002;2,81;2,81;2,80;2,80;13600,00
15.03.2002;2,80;2,80;2,80;2,80;5600,00
18.03.2002;2,80;2,81;2,80;2,81;9600,00
19.03.2002;2,81;2,81;2,81;2,81;20800,00
20.03.2002;2,81;2,81;2,78;2,81;12496,00
21.03.2002;2,81;2,83;2,81;2,83;19680,00
22.03.2002;2,81;2,83;2,80;2,81;25360,00
25.03.2002;2,83;2,83;2,80;2,81;6536,00
26.03.2002;2,81;2,83;2,81;2,83;8400,00
27.03.2002;2,81;2,81;2,80;2,81;24512,00
02.04.2002;2,81;2,84;2,81;2,84;28000,00
03.04.2002;2,84;2,88;2,81;2,88;65200,00
04.04.2002;2,89;2,92;2,88;2,91;148400,00
05.04.2002;2,80;2,81;2,80;2,81;80800,00
08.04.2002;2,81;2,81;2,80;2,80;24000,00
09.04.2002;2,81;2,82;2,81;2,81;22800,00
10.04.2002;2,88;2,88;2,81;2,81;34800,00
11.04.2002;2,88;2,88;2,81;2,85;18800,00
12.04.2002;2,85;2,88;2,82;2,88;258272,00
15.04.2002;2,85;2,88;2,85;2,88;8160,00
16.04.2002;2,88;2,88;2,86;2,88;32240,00
17.04.2002;2,88;2,88;2,88;2,88;9760,00
18.04.2002;2,88;2,89;2,88;2,89;2000,00
19.04.2002;2,88;2,88;2,88;2,88;6800,00
22.04.2002;2,85;2,89;2,85;2,88;7880,00
23.04.2002;2,85;2,88;2,85;2,88;2400,00
24.04.2002;2,85;2,85;2,84;2,85;20400,00
25.04.2002;2,82;2,82;2,80;2,80;4424,00
26.04.2002;2,81;2,81;2,80;2,81;10800,00
29.04.2002;2,81;2,81;2,81;2,81;3600,00
30.04.2002;2,81;2,81;2,81;2,81;2000,00
02.05.2002;2,80;2,81;2,80;2,81;8400,00
03.05.2002;2,82;2,85;2,82;2,84;9072,00
06.05.2002;2,85;2,85;2,84;2,84;1600,00
07.05.2002;2,84;2,84;2,81;2,81;12400,00
08.05.2002;2,78;2,80;2,76;2,80;57120,00
10.05.2002;2,80;2,80;2,75;2,75;17600,00
13.05.2002;2,78;2,79;2,78;2,78;8000,00
14.05.2002;2,78;2,79;2,78;2,79;2000,00
15.05.2002;2,81;2,84;2,78;2,84;36560,00
16.05.2002;2,79;3,00;2,76;2,88;42960,00
17.05.2002;2,88;2,97;2,88;2,93;4920,00
20.05.2002;2,92;2,96;2,92;2,96;1680,00
21.05.2002;2,94;2,94;2,94;2,94;2896,00
22.05.2002;2,94;2,97;2,94;2,96;22896,00
23.05.2002;2,95;2,95;2,94;2,94;40456,00
24.05.2002;2,94;2,94;2,94;2,94;21200,00
27.05.2002;2,95;2,97;2,95;2,96;12800,00
28.05.2002;2,96;2,96;2,96;2,96;8000,00
29.05.2002;2,94;2,96;2,94;2,96;11792,00
30.05.2002;2,96;2,96;2,95;2,95;4000,00
31.05.2002;2,95;2,95;2,91;2,91;7600,00
03.06.2002;2,92;2,92;2,92;2,92;1600,00
04.06.2002;2,91;2,91;2,91;2,91;1200,00
05.06.2002;2,91;2,91;2,91;2,91;0,00
06.06.2002;2,94;3,00;2,94;3,00;5600,00
07.06.2002;2,96;2,96;2,92;2,92;2800,00
10.06.2002;2,91;2,94;2,91;2,91;4960,00
11.06.2002;2,91;2,91;2,91;2,91;0,00
12.06.2002;2,97;2,97;2,91;2,91;13200,00
13.06.2002;2,91;2,91;2,91;2,91;0,00
14.06.2002;2,89;2,91;2,88;2,88;61600,00
17.06.2002;2,88;2,88;2,88;2,88;4000,00
18.06.2002;2,88;2,97;2,88;2,88;4400,00
19.06.2002;2,88;2,88;2,88;2,88;800,00
20.06.2002;2,90;2,97;2,88;2,88;12720,00
24.06.2002;2,88;2,88;2,88;2,88;16400,00
25.06.2002;2,84;2,84;2,84;2,84;1600,00
26.06.2002;2,81;2,81;2,79;2,81;16400,00
27.06.2002;2,84;2,88;2,78;2,78;14400,00
28.06.2002;2,78;2,78;2,78;2,78;0,00
01.07.2002;2,78;2,78;2,78;2,78;0,00
02.07.2002;2,78;2,78;2,78;2,78;0,00
03.07.2002;2,84;2,84;2,84;2,84;800,00
04.07.2002;2,84;2,84;2,84;2,84;0,00
05.07.2002;2,81;2,81;2,81;2,81;800,00
08.07.2002;2,81;2,81;2,81;2,81;0,00
09.07.2002;2,81;2,81;2,75;2,75;2800,00
10.07.2002;2,75;2,75;2,75;2,75;0,00
11.07.2002;2,75;2,75;2,75;2,75;0,00
12.07.2002;2,75;2,75;2,75;2,75;0,00
15.07.2002;2,81;2,81;2,81;2,81;2800,00
16.07.2002;2,81;2,81;2,81;2,81;400,00
17.07.2002;2,81;2,81;2,81;2,81;2800,00
18.07.2002;2,81;2,81;2,81;2,81;1200,00
19.07.2002;2,81;2,90;2,81;2,86;19808,00
22.07.2002;2,88;2,88;2,88;2,88;5600,00
23.07.2002;2,88;2,95;2,83;2,83;6560,00
24.07.2002;2,78;2,78;2,72;2,74;24400,00
25.07.2002;2,74;2,74;2,74;2,74;0,00
26.07.2002;2,75;2,75;2,75;2,75;0,00
29.07.2002;2,69;2,69;2,69;2,69;400,00
30.07.2002;2,75;2,75;2,75;2,75;800,00
31.07.2002;2,81;2,81;2,76;2,81;2400,00
01.08.2002;2,78;2,81;2,78;2,78;2800,00
02.08.2002;2,81;2,85;2,80;2,80;6088,00
05.08.2002;2,80;2,80;2,75;2,76;16464,00
06.08.2002;2,76;2,76;2,76;2,76;0,00
07.08.2002;2,81;2,81;2,72;2,75;7600,00
08.08.2002;2,68;2,69;2,57;2,57;10400,00
09.08.2002;2,64;2,64;2,62;2,62;5600,00
12.08.2002;2,69;2,69;2,56;2,56;2000,00
13.08.2002;2,62;2,62;2,62;2,62;1360,00
14.08.2002;2,62;2,66;2,62;2,66;9600,00
15.08.2002;2,62;2,69;2,61;2,61;4400,00
16.08.2002;2,62;2,62;2,62;2,62;1200,00
19.08.2002;2,64;2,69;2,64;2,69;4400,00
20.08.2002;2,62;2,63;2,62;2,62;2400,00
21.08.2002;2,62;2,62;2,61;2,61;12672,00
22.08.2002;2,62;2,63;2,62;2,62;42400,00
23.08.2002;2,68;2,68;2,62;2,68;35200,00
26.08.2002;2,62;2,67;2,61;2,61;4024,00
27.08.2002;2,62;2,62;2,62;2,62;800,00
28.08.2002;2,63;2,63;2,62;2,62;14400,00
29.08.2002;2,67;2,67;2,62;2,62;4000,00
30.08.2002;2,67;2,69;2,67;2,69;4856,00
02.09.2002;2,72;2,72;2,70;2,70;5200,00
03.09.2002;2,69;2,69;2,69;2,69;0,00
04.09.2002;2,74;2,74;2,74;2,74;880,00
05.09.2002;2,70;2,74;2,70;2,74;1200,00
06.09.2002;2,69;2,69;2,62;2,62;9200,00
09.09.2002;2,62;2,62;2,62;2,62;3280,00
10.09.2002;2,62;2,62;2,62;2,62;0,00
11.09.2002;2,68;2,69;2,68;2,68;6000,00
12.09.2002;2,72;2,73;2,69;2,69;12400,00
13.09.2002;2,70;2,70;2,70;2,70;1200,00
16.09.2002;2,64;2,64;2,64;2,64;400,00
17.09.2002;2,69;2,69;2,69;2,69;0,00
18.09.2002;2,69;2,69;2,69;2,69;0,00
19.09.2002;2,69;2,69;2,69;2,69;16000,00
20.09.2002;2,69;2,70;2,69;2,70;4000,00
23.09.2002;2,69;2,69;2,69;2,69;40440,00
24.09.2002;2,69;2,69;2,51;2,62;20400,00
25.09.2002;2,57;2,57;2,56;2,57;1600,00
26.09.2002;2,62;2,62;2,62;2,62;0,00
27.09.2002;2,62;2,62;2,62;2,62;1600,00
30.09.2002;2,62;2,62;2,62;2,62;0,00
01.10.2002;2,62;2,62;2,62;2,62;0,00
02.10.2002;2,62;2,62;2,62;2,62;3600,00
03.10.2002;2,54;2,54;2,54;2,54;9200,00
04.10.2002;2,54;2,54;2,50;2,51;10400,00
07.10.2002;2,51;2,51;2,51;2,51;0,00
08.10.2002;2,50;2,51;2,50;2,51;8000,00
09.10.2002;2,51;2,51;2,51;2,51;0,00
10.10.2002;2,50;2,50;2,49;2,49;2800,00
11.10.2002;2,50;2,61;2,50;2,50;14000,00
14.10.2002;2,50;2,50;2,50;2,50;50400,00
15.10.2002;2,49;2,56;2,49;2,56;124824,00
16.10.2002;2,62;2,62;2,62;2,62;4240,00
17.10.2002;2,62;2,62;2,62;2,62;0,00
18.10.2002;2,56;2,56;2,56;2,56;2000,00
21.10.2002;2,50;2,50;2,50;2,50;0,00
22.10.2002;2,50;2,50;2,50;2,50;0,00
23.10.2002;2,50;2,56;2,50;2,56;5200,00
24.10.2002;2,53;2,56;2,53;2,54;3200,00
25.10.2002;2,56;2,56;2,56;2,56;5200,00
28.10.2002;2,54;2,54;2,51;2,54;10800,00
29.10.2002;2,51;2,51;2,51;2,51;2400,00
30.10.2002;2,55;2,55;2,54;2,54;3600,00
31.10.2002;2,54;2,54;2,54;2,54;0,00
01.11.2002;2,54;2,54;2,54;2,54;0,00
04.11.2002;2,56;2,56;2,50;2,53;10800,00
05.11.2002;2,51;2,54;2,46;2,50;11696,00
06.11.2002;2,51;2,56;2,47;2,47;11296,00
07.11.2002;2,56;2,56;2,47;2,50;21600,00
08.11.2002;2,55;2,55;2,50;2,55;13176,00
11.11.2002;2,55;2,55;2,55;2,55;0,00
12.11.2002;2,50;2,50;2,50;2,50;2584,00
13.11.2002;2,49;2,49;2,49;2,49;1320,00
14.11.2002;2,50;2,50;2,50;2,50;1200,00
15.11.2002;2,46;2,47;2,46;2,47;880,00
18.11.2002;2,47;2,54;2,47;2,50;4800,00
19.11.2002;2,51;2,53;2,51;2,53;8000,00
20.11.2002;2,51;2,51;2,51;2,51;800,00
21.11.2002;2,51;2,51;2,50;2,51;4800,00
22.11.2002;2,49;2,50;2,48;2,48;11840,00
25.11.2002;2,49;2,49;2,49;2,49;8800,00
26.11.2002;2,53;2,53;2,50;2,50;16000,00
27.11.2002;2,51;2,51;2,51;2,51;12000,00
28.11.2002;2,54;2,56;2,54;2,56;32800,00
29.11.2002;2,55;2,56;2,53;2,56;15920,00
02.12.2002;2,59;2,59;2,53;2,58;6800,00
03.12.2002;2,59;2,60;2,56;2,60;50992,00
04.12.2002;2,57;2,60;2,56;2,56;6800,00
05.12.2002;2,61;2,62;2,59;2,62;20400,00
09.12.2002;2,62;2,65;2,62;2,64;7200,00
10.12.2002;2,65;2,65;2,65;2,65;1600,00
11.12.2002;2,62;2,69;2,62;2,69;2400,00
12.12.2002;2,75;2,75;2,69;2,75;4512,00
13.12.2002;2,74;2,74;2,72;2,74;3040,00
16.12.2002;2,75;2,75;2,75;2,75;3888,00
17.12.2002;2,72;2,75;2,72;2,75;8272,00
18.12.2002;2,75;2,75;2,68;2,68;13200,00
19.12.2002;2,69;2,69;2,69;2,69;4864,00
20.12.2002;2,69;2,69;2,64;2,64;9720,00
23.12.2002;2,74;2,74;2,69;2,74;4000,00
27.12.2002;2,74;2,74;2,74;2,74;1600,00
30.12.2002;2,69;2,69;2,62;2,62;21600,00
02.01.2003;2,63;2,63;2,62;2,62;6400,00
03.01.2003;2,64;2,71;2,64;2,71;3048,00
07.01.2003;2,69;2,72;2,69;2,71;32200,00
08.01.2003;2,71;2,72;2,71;2,71;1200,00
09.01.2003;2,72;2,81;2,69;2,69;9200,00
10.01.2003;2,75;2,80;2,75;2,79;3960,00
13.01.2003;2,78;2,78;2,78;2,78;1600,00
14.01.2003;2,79;2,79;2,76;2,79;1600,00
15.01.2003;2,78;2,79;2,69;2,69;86400,00
16.01.2003;2,78;2,78;2,75;2,75;4528,00
17.01.2003;2,78;2,78;2,78;2,78;1200,00
20.01.2003;2,78;2,78;2,78;2,78;0,00
21.01.2003;2,75;2,75;2,75;2,75;3200,00
22.01.2003;2,78;2,78;2,72;2,72;3840,00
23.01.2003;2,72;2,78;2,72;2,78;1600,00
24.01.2003;2,72;2,72;2,69;2,69;2272,00
27.01.2003;2,70;2,78;2,69;2,77;6000,00
28.01.2003;2,69;2,69;2,69;2,69;3600,00
29.01.2003;2,64;2,76;2,63;2,76;3600,00
30.01.2003;2,75;2,75;2,75;2,75;1200,00
31.01.2003;2,63;2,68;2,63;2,68;6800,00
03.02.2003;2,66;2,66;2,63;2,66;2000,00
04.02.2003;2,66;2,66;2,66;2,66;0,00
05.02.2003;2,63;2,63;2,61;2,61;17760,00
06.02.2003;2,62;2,62;2,62;2,62;2440,00
07.02.2003;2,62;2,62;2,62;2,62;0,00
10.02.2003;2,62;2,62;2,62;2,62;0,00
11.02.2003;2,69;2,69;2,69;2,69;0,00
12.02.2003;2,65;2,65;2,65;2,65;0,00
13.02.2003;2,66;2,66;2,66;2,66;2400,00
14.02.2003;2,66;2,66;2,66;2,66;4000,00
17.02.2003;2,66;2,66;2,66;2,66;0,00
18.02.2003;2,62;2,62;2,62;2,62;1600,00
19.02.2003;2,56;2,56;2,56;2,56;584,00
20.02.2003;2,56;2,56;2,56;2,56;0,00
21.02.2003;2,56;2,56;2,56;2,56;0,00
24.02.2003;2,62;2,62;2,56;2,62;2000,00
25.02.2003;2,58;2,62;2,56;2,59;9600,00
26.02.2003;2,59;2,59;2,59;2,59;0,00
27.02.2003;2,55;2,58;2,55;2,55;11200,00
28.02.2003;2,55;2,55;2,55;2,55;0,00
03.03.2003;2,55;2,55;2,55;2,55;1600,00
04.03.2003;2,53;2,53;2,53;2,53;0,00
05.03.2003;2,55;2,56;2,52;2,56;5240,00
06.03.2003;2,55;2,55;2,50;2,53;87200,00
07.03.2003;2,53;2,53;2,50;2,50;22000,00
10.03.2003;2,50;2,50;2,50;2,50;4800,00
11.03.2003;2,50;2,50;2,50;2,50;400,00
12.03.2003;2,50;2,57;2,50;2,50;44400,00
13.03.2003;2,56;2,56;2,56;2,56;142096,00
14.03.2003;2,58;2,58;2,54;2,57;8960,00
17.03.2003;2,56;2,62;2,56;2,56;10512,00
18.03.2003;2,62;2,69;2,62;2,62;2800,00
19.03.2003;2,62;2,69;2,62;2,68;5616,00
20.03.2003;2,68;2,68;2,68;2,68;800,00
21.03.2003;2,68;2,68;2,67;2,67;13312,00
24.03.2003;2,67;2,68;2,62;2,67;6800,00
25.03.2003;2,66;2,68;2,66;2,68;12800,00
26.03.2003;2,69;2,75;2,69;2,75;62904,00
27.03.2003;2,78;2,78;2,71;2,75;63856,00
28.03.2003;2,78;2,81;2,78;2,79;12400,00
31.03.2003;2,82;2,85;2,81;2,85;17200,00
01.04.2003;2,81;2,85;2,81;2,85;3200,00
02.04.2003;2,84;2,85;2,81;2,81;18560,00
03.04.2003;2,84;2,84;2,84;2,84;8880,00
04.04.2003;2,84;2,85;2,83;2,84;60912,00
07.04.2003;2,84;2,87;2,84;2,87;78400,00
08.04.2003;2,86;2,88;2,86;2,86;92704,00
09.04.2003;2,86;2,89;2,85;2,85;145976,00
10.04.2003;2,66;2,67;2,50;2,56;21800,00
11.04.2003;2,62;2,62;2,58;2,61;22800,00
14.04.2003;2,57;2,60;2,50;2,50;13600,00
15.04.2003;2,60;2,60;2,60;2,60;1200,00
16.04.2003;2,60;2,60;2,51;2,51;20048,00
17.04.2003;2,53;2,54;2,53;2,54;10800,00
22.04.2003;2,56;2,60;2,53;2,60;9800,00
23.04.2003;2,60;2,60;2,59;2,60;15600,00
24.04.2003;2,64;2,64;2,61;2,62;3200,00
25.04.2003;2,62;2,65;2,61;2,61;14800,00
28.04.2003;2,61;2,61;2,61;2,61;2400,00
29.04.2003;2,65;2,65;2,65;2,65;3080,00
30.04.2003;2,70;2,70;2,64;2,64;8200,00
02.05.2003;2,64;2,64;2,64;2,64;0,00
05.05.2003;2,71;2,71;2,71;2,71;29200,00
06.05.2003;2,70;2,74;2,70;2,74;26800,00
07.05.2003;2,74;2,74;2,71;2,71;11800,00
08.05.2003;2,70;2,70;2,69;2,70;5200,00
09.05.2003;2,65;2,65;2,62;2,62;6400,00
12.05.2003;2,65;2,70;2,62;2,62;14200,00
13.05.2003;2,62;2,62;2,62;2,62;14800,00
14.05.2003;2,62;2,62;2,62;2,62;30432,00
15.05.2003;2,62;2,62;2,62;2,62;5400,00
16.05.2003;2,61;2,62;2,61;2,62;3200,00
19.05.2003;2,62;2,62;2,62;2,62;7080,00
20.05.2003;2,62;2,62;2,61;2,61;14752,00
21.05.2003;2,62;2,62;2,61;2,62;16000,00
22.05.2003;2,62;2,62;2,62;2,62;600,00
23.05.2003;2,61;2,62;2,60;2,60;6016,00
26.05.2003;2,62;2,65;2,60;2,61;2520,00
27.05.2003;2,62;2,62;2,60;2,60;2400,00
28.05.2003;2,62;2,62;2,62;2,62;6200,00
30.05.2003;2,59;2,62;2,59;2,59;1800,00
02.06.2003;2,60;2,61;2,60;2,60;3800,00
03.06.2003;2,60;2,60;2,60;2,60;12800,00
04.06.2003;2,60;2,60;2,59;2,60;11600,00
05.06.2003;2,62;2,62;2,59;2,62;3000,00
06.06.2003;2,62;2,62;2,62;2,62;4400,00
09.06.2003;2,60;2,62;2,60;2,60;2400,00
10.06.2003;2,62;2,62;2,62;2,62;1600,00
11.06.2003;2,62;2,62;2,60;2,62;2200,00
12.06.2003;2,60;2,62;2,60;2,62;30200,00
13.06.2003;2,62;2,62;2,58;2,58;32000,00
16.06.2003;2,59;2,65;2,59;2,59;1600,00
17.06.2003;2,58;2,60;2,58;2,58;9000,00
18.06.2003;2,59;2,59;2,55;2,55;20800,00
19.06.2003;2,55;2,55;2,55;2,55;0,00
23.06.2003;2,57;2,59;2,57;2,59;9600,00
24.06.2003;2,60;2,60;2,58;2,59;4200,00
25.06.2003;2,60;2,62;2,60;2,61;30800,00
26.06.2003;2,61;2,61;2,61;2,61;1600,00
27.06.2003;2,61;2,61;2,58;2,60;2040,00
30.06.2003;2,60;2,60;2,60;2,60;3400,00
01.07.2003;2,60;2,60;2,60;2,60;0,00
02.07.2003;2,60;2,60;2,60;2,60;0,00
03.07.2003;2,60;2,60;2,60;2,60;600,00
04.07.2003;2,60;2,60;2,60;2,60;0,00
07.07.2003;2,60;2,61;2,60;2,61;1640,00
08.07.2003;2,58;2,62;2,58;2,62;10288,00
09.07.2003;2,59;2,62;2,59;2,60;3200,00
10.07.2003;2,60;2,62;2,60;2,62;12200,00
11.07.2003;2,70;2,70;2,60;2,60;2600,00
14.07.2003;2,64;2,64;2,62;2,62;15600,00
15.07.2003;2,62;2,62;2,62;2,62;800,00
16.07.2003;2,61;2,62;2,60;2,60;13720,00
17.07.2003;2,62;2,62;2,62;2,62;43600,00
18.07.2003;2,62;2,62;2,62;2,62;2800,00
21.07.2003;2,62;2,64;2,61;2,61;7640,00
22.07.2003;2,64;2,64;2,62;2,62;3600,00
23.07.2003;2,62;2,62;2,61;2,61;1600,00
24.07.2003;2,63;2,63;2,63;2,63;2000,00
25.07.2003;2,67;2,67;2,66;2,67;3800,00
28.07.2003;2,67;2,72;2,67;2,71;3808,00
29.07.2003;2,71;2,75;2,71;2,75;7832,00
30.07.2003;2,83;2,83;2,80;2,83;10600,00
31.07.2003;2,83;2,85;2,83;2,85;4040,00
01.08.2003;2,86;2,87;2,83;2,85;11500,00
04.08.2003;2,83;2,85;2,83;2,83;8200,00
05.08.2003;2,82;2,84;2,80;2,83;404200,00
06.08.2003;2,84;2,84;2,83;2,84;4200,00
07.08.2003;2,85;2,85;2,83;2,83;43200,00
08.08.2003;2,83;2,84;2,83;2,83;25200,00
11.08.2003;2,85;2,85;2,83;2,84;46600,00
12.08.2003;2,84;2,85;2,83;2,85;101880,00
13.08.2003;2,81;2,86;2,81;2,81;1200,00
14.08.2003;2,87;2,87;2,85;2,87;9600,00
15.08.2003;2,85;2,86;2,85;2,86;9000,00
18.08.2003;2,87;2,88;2,80;2,86;10200,00
19.08.2003;2,80;2,88;2,76;2,80;71600,00
20.08.2003;2,83;2,88;2,83;2,86;12600,00
21.08.2003;2,81;2,86;2,81;2,83;2000,00
22.08.2003;2,87;2,87;2,82;2,83;18800,00
25.08.2003;2,83;2,83;2,83;2,83;1600,00
26.08.2003;2,84;2,89;2,83;2,83;8056,00
27.08.2003;2,88;2,92;2,88;2,88;14812,00
28.08.2003;2,94;2,96;2,93;2,96;10800,00
29.08.2003;2,94;2,97;2,94;2,96;12400,00
01.09.2003;2,90;2,91;2,90;2,91;2248,00
02.09.2003;2,99;3,00;2,93;2,99;43400,00
03.09.2003;3,03;3,03;3,00;3,00;27640,00
04.09.2003;3,02;3,04;3,00;3,00;27000,00
05.09.2003;3,00;3,04;3,00;3,04;5800,00
08.09.2003;3,02;3,03;3,00;3,00;36420,00
09.09.2003;3,03;3,05;3,00;3,03;22600,00
10.09.2003;3,08;3,08;3,04;3,05;44800,00
11.09.2003;3,05;3,08;3,05;3,05;17200,00
12.09.2003;3,08;3,08;3,08;3,08;7000,00
15.09.2003;3,08;3,10;3,08;3,08;1200,00
16.09.2003;3,05;3,06;3,00;3,05;35600,00
17.09.2003;3,05;3,10;3,00;3,05;11240,00
18.09.2003;3,05;3,05;3,05;3,05;5400,00
19.09.2003;3,01;3,05;3,01;3,03;8328,00
22.09.2003;3,05;3,05;3,04;3,04;9600,00
23.09.2003;3,04;3,05;3,04;3,05;8200,00
24.09.2003;3,05;3,10;3,03;3,10;13400,00
25.09.2003;3,10;3,10;3,05;3,05;31680,00
26.09.2003;3,05;3,12;3,05;3,12;13440,00
29.09.2003;3,11;3,11;3,11;3,11;0,00
30.09.2003;3,10;3,10;3,10;3,10;2280,00
01.10.2003;3,10;3,10;3,10;3,10;40240,00
02.10.2003;3,08;3,10;3,08;3,08;33000,00
03.10.2003;3,08;3,11;3,08;3,11;18000,00
06.10.2003;3,11;3,11;3,09;3,10;9804,00
07.10.2003;3,10;3,12;3,10;3,12;66800,00
08.10.2003;3,09;3,09;3,09;3,09;6464,00
09.10.2003;3,09;3,09;3,09;3,09;0,00
10.10.2003;3,12;3,12;3,10;3,12;3200,00
13.10.2003;3,11;3,12;3,10;3,10;13480,00
14.10.2003;3,12;3,12;3,12;3,12;30800,00
15.10.2003;3,12;3,15;3,12;3,15;26900,00
16.10.2003;3,18;3,20;3,18;3,20;5612,00
17.10.2003;3,22;3,40;3,22;3,40;80112,00
20.10.2003;3,40;3,50;3,40;3,45;14600,00
21.10.2003;3,53;3,54;3,47;3,49;57896,00
22.10.2003;3,50;3,50;3,49;3,49;13800,00
23.10.2003;3,49;3,50;3,48;3,50;9000,00
24.10.2003;3,50;3,50;3,40;3,40;6400,00
27.10.2003;3,50;3,50;3,50;3,50;7500,00
28.10.2003;3,49;3,49;3,47;3,49;3800,00
29.10.2003;3,49;3,50;3,49;3,50;6600,00
30.10.2003;3,49;3,50;3,47;3,47;6400,00
31.10.2003;3,50;3,50;3,47;3,50;2480,00
03.11.2003;3,47;3,50;3,47;3,49;5400,00
04.11.2003;3,48;3,49;3,47;3,49;147800,00
05.11.2003;3,49;3,50;3,49;3,50;8400,00
06.11.2003;3,42;3,49;3,40;3,42;25600,00
07.11.2003;3,42;3,42;3,31;3,36;54600,00
10.11.2003;3,36;3,38;3,35;3,35;63600,00
11.11.2003;3,34;3,35;3,33;3,33;42900,00
