date;open;high;low;close;volume
09.06.2009;3,39;3,40;3,35;3,35;12917,00
10.06.2009;3,39;3,44;3,33;3,43;39372,00
11.06.2009;3,43;3,48;3,39;3,48;14097,00
12.06.2009;3,52;3,68;3,46;3,64;66565,00
15.06.2009;3,52;3,63;3,48;3,56;70025,00
16.06.2009;3,49;3,64;3,49;3,64;19478,00
17.06.2009;3,55;3,55;3,48;3,52;15143,00
18.06.2009;3,51;3,59;3,51;3,55;152807,00
22.06.2009;3,55;3,55;3,40;3,51;9858,00
23.06.2009;3,39;3,48;3,32;3,39;99154,00
24.06.2009;3,39;3,43;3,35;3,43;35248,00
25.06.2009;3,39;3,41;3,35;3,41;45485,00
26.06.2009;3,41;3,60;3,41;3,58;148914,00
29.06.2009;3,60;3,60;3,44;3,44;20015,00
30.06.2009;3,52;3,56;3,46;3,46;8765,00
01.07.2009;3,52;3,59;3,52;3,56;12637,00
02.07.2009;3,52;3,52;3,52;3,52;1600,00
03.07.2009;3,49;3,49;3,42;3,42;947,00
06.07.2009;3,54;3,54;3,42;3,42;15555,00
07.07.2009;3,52;3,52;3,36;3,39;27850,00
08.07.2009;3,45;3,45;3,36;3,38;11457,00
09.07.2009;3,33;3,33;3,26;3,31;32193,00
10.07.2009;3,31;3,31;3,31;3,31;17783,00
13.07.2009;3,31;3,31;3,27;3,31;9038,00
14.07.2009;3,31;3,31;3,31;3,31;3833,00
15.07.2009;3,35;3,35;3,27;3,31;25333,00
16.07.2009;3,31;3,31;3,29;3,31;1592,00
17.07.2009;3,31;3,31;3,27;3,31;2500,00
20.07.2009;3,30;3,30;3,30;3,30;3167,00
21.07.2009;3,31;3,31;3,23;3,23;101407,00
22.07.2009;3,23;3,23;3,11;3,15;57087,00
23.07.2009;3,13;3,35;3,11;3,31;287282,00
24.07.2009;3,42;3,44;3,39;3,40;27168,00
27.07.2009;3,46;3,59;3,44;3,56;99247,00
28.07.2009;3,59;3,59;3,52;3,56;113687,00
29.07.2009;3,56;3,63;3,56;3,63;78717,00
30.07.2009;3,56;3,85;3,56;3,85;68967,00
31.07.2009;3,85;4,02;3,85;3,93;79083,00
03.08.2009;3,93;4,10;3,93;4,07;22155,00
04.08.2009;4,06;4,10;3,97;4,10;25745,00
05.08.2009;4,13;4,38;4,13;4,22;39022,00
06.08.2009;4,25;4,30;4,19;4,26;28810,00
07.08.2009;4,17;4,18;4,06;4,18;18325,00
10.08.2009;4,14;4,18;4,07;4,15;56297,00
11.08.2009;4,16;4,18;4,07;4,07;18075,00
12.08.2009;4,07;4,07;3,75;3,91;176529,00
13.08.2009;3,93;4,16;3,92;4,07;87094,00
14.08.2009;4,25;4,26;4,06;4,14;50972,00
17.08.2009;4,19;4,19;3,86;3,97;21073,00
18.08.2009;4,09;4,09;4,03;4,07;6425,00
19.08.2009;4,09;4,09;3,97;4,03;6830,00
20.08.2009;4,03;4,17;4,03;4,17;7367,00
21.08.2009;4,14;4,18;4,11;4,18;6237,00
24.08.2009;4,18;4,22;4,18;4,19;13102,00
25.08.2009;4,22;4,22;4,07;4,07;10550,00
26.08.2009;4,14;4,16;4,11;4,13;369661,00
27.08.2009;4,13;4,13;4,04;4,09;41617,00
28.08.2009;4,10;4,12;4,02;4,12;33985,00
31.08.2009;4,11;4,11;4,03;4,10;37982,00
01.09.2009;4,10;4,10;3,97;4,10;5500,00
02.09.2009;3,97;4,07;3,94;3,94;13583,00
03.09.2009;4,09;4,10;4,06;4,06;4410,00
04.09.2009;4,10;4,14;4,06;4,12;8272,00
07.09.2009;4,09;4,14;4,03;4,12;34985,00
08.09.2009;4,14;4,18;4,06;4,14;88539,00
09.09.2009;4,14;4,18;4,14;4,14;21243,00
10.09.2009;4,18;4,31;4,17;4,30;37703,00
11.09.2009;4,29;4,55;4,29;4,49;28560,00
14.09.2009;4,55;4,55;4,43;4,47;9450,00
15.09.2009;4,39;4,55;4,39;4,55;49003,00
16.09.2009;4,54;4,65;4,51;4,65;41540,00
17.09.2009;4,77;4,92;4,77;4,80;34982,00
18.09.2009;4,82;4,84;4,64;4,76;45375,00
21.09.2009;4,76;4,76;4,59;4,76;9950,00
22.09.2009;4,76;4,76;4,65;4,73;21220,00
23.09.2009;4,68;4,80;4,68;4,79;20910,00
24.09.2009;4,70;4,72;4,64;4,68;19937,00
25.09.2009;4,68;4,69;4,60;4,69;13023,00
28.09.2009;4,56;4,68;4,52;4,68;49107,00
29.09.2009;4,68;4,68;4,57;4,57;6950,00
30.09.2009;4,64;4,75;4,57;4,67;15803,00
01.10.2009;4,64;4,69;4,58;4,58;8515,00
02.10.2009;4,55;4,55;4,45;4,46;7070,00
05.10.2009;4,39;4,65;4,39;4,65;8700,00
06.10.2009;4,64;4,65;4,55;4,64;11833,00
07.10.2009;4,64;4,65;4,47;4,65;12902,00
08.10.2009;4,64;4,65;4,49;4,65;13870,00
09.10.2009;4,65;4,68;4,65;4,65;8333,00
12.10.2009;4,64;4,75;4,64;4,74;10218,00
13.10.2009;4,72;4,72;4,66;4,66;1163,00
14.10.2009;4,66;4,72;4,66;4,72;167,00
15.10.2009;4,69;4,72;4,59;4,72;14447,00
16.10.2009;4,59;4,64;4,59;4,60;1775,00
19.10.2009;4,51;4,63;4,51;4,63;30090,00
20.10.2009;4,59;4,65;4,58;4,65;2333,00
21.10.2009;4,58;4,62;4,56;4,62;4650,00
22.10.2009;4,54;4,64;4,53;4,60;45257,00
23.10.2009;4,55;4,60;4,43;4,47;27247,00
26.10.2009;4,47;4,49;4,43;4,43;3002,00
27.10.2009;4,43;4,47;4,43;4,43;4352,00
28.10.2009;4,43;4,57;4,31;4,35;5852,00
29.10.2009;4,35;4,55;4,35;4,47;4433,00
30.10.2009;4,49;4,49;4,36;4,36;3587,00
02.11.2009;4,45;4,45;4,30;4,30;7195,00
03.11.2009;4,31;4,31;3,94;4,26;23987,00
04.11.2009;4,16;4,44;4,16;4,35;11617,00
05.11.2009;4,21;4,42;4,21;4,42;7457,00
06.11.2009;4,42;4,42;4,31;4,39;5423,00
09.11.2009;4,36;4,45;4,35;4,41;11100,00
10.11.2009;4,41;4,49;4,40;4,49;11778,00
11.11.2009;4,47;4,47;4,34;4,39;18925,00
12.11.2009;4,39;4,46;4,36;4,46;45843,00
13.11.2009;4,45;4,45;4,34;4,42;7197,00
16.11.2009;4,43;4,46;4,39;4,42;5258,00
17.11.2009;4,42;4,42;4,32;4,35;13730,00
18.11.2009;4,35;4,44;4,32;4,34;26205,00
19.11.2009;4,35;4,35;4,31;4,35;9167,00
20.11.2009;4,35;4,35;4,31;4,31;4875,00
23.11.2009;4,31;4,36;4,31;4,31;2590,00
24.11.2009;4,31;4,31;4,17;4,17;49295,00
25.11.2009;4,22;4,22;4,16;4,18;20447,00
26.11.2009;4,20;4,20;4,06;4,07;15437,00
27.11.2009;4,06;4,10;4,02;4,10;14315,00
30.11.2009;4,11;4,27;3,99;4,24;104822,00
01.12.2009;4,24;4,35;4,22;4,30;24910,00
02.12.2009;4,26;4,39;4,26;4,37;18742,00
03.12.2009;4,22;4,45;4,22;4,45;43582,00
04.12.2009;4,45;4,45;4,35;4,35;13020,00
07.12.2009;4,39;4,47;4,39;4,45;8485,00
08.12.2009;4,41;4,41;4,26;4,31;7633,00
09.12.2009;4,31;4,32;4,24;4,24;6757,00
10.12.2009;4,26;4,39;4,21;4,36;7048,00
11.12.2009;4,36;4,46;4,31;4,42;19478,00
14.12.2009;4,43;4,43;4,33;4,41;7395,00
15.12.2009;4,39;4,40;4,29;4,40;7803,00
16.12.2009;4,40;4,47;4,40;4,41;36713,00
17.12.2009;4,46;4,51;4,42;4,47;30780,00
18.12.2009;4,47;4,51;4,43;4,43;17228,00
21.12.2009;4,47;4,47;4,43;4,47;14483,00
22.12.2009;4,47;4,47;4,39;4,41;7492,00
23.12.2009;4,43;4,47;4,41;4,47;60388,00
28.12.2009;4,41;4,47;4,41;4,41;11513,00
29.12.2009;4,46;4,89;4,46;4,80;68690,00
30.12.2009;4,80;4,94;4,80;4,88;47528,00
04.01.2010;4,88;4,97;4,84;4,97;48887,00
05.01.2010;4,96;5,04;4,90;4,99;3255460,00
07.01.2010;4,97;4,99;4,91;4,91;23183,00
08.01.2010;4,89;4,93;4,87;4,89;27773,00
11.01.2010;4,93;4,93;4,84;4,91;10138,00
12.01.2010;4,92;4,92;4,74;4,88;8720,00
13.01.2010;4,88;4,88;4,84;4,88;4052,00
14.01.2010;4,92;4,93;4,91;4,93;23938,00
15.01.2010;4,93;4,93;4,89;4,93;9277,00
18.01.2010;4,91;4,93;4,89;4,93;22153,00
19.01.2010;4,93;4,93;4,91;4,93;111199,00
20.01.2010;4,93;4,93;4,87;4,87;34695,00
21.01.2010;4,93;4,93;4,78;4,92;10927,00
22.01.2010;4,90;4,93;4,84;4,93;17640,00
25.01.2010;4,89;4,90;4,76;4,76;15953,00
26.01.2010;4,80;4,88;4,73;4,77;37428,00
27.01.2010;4,80;4,91;4,77;4,88;20285,00
28.01.2010;4,89;4,95;4,83;4,87;16747,00
29.01.2010;4,93;4,93;4,80;4,80;20443,00
01.02.2010;4,89;4,89;4,80;4,84;7075,00
02.02.2010;4,80;4,87;4,78;4,84;24068,00
03.02.2010;4,84;4,89;4,72;4,89;19310,00
04.02.2010;4,88;4,89;4,55;4,72;40143,00
05.02.2010;4,76;4,89;4,76;4,89;34190,00
08.02.2010;4,80;4,89;4,80;4,89;18293,00
09.02.2010;4,84;4,84;4,76;4,76;4172,00
10.02.2010;4,80;4,89;4,80;4,89;8518,00
11.02.2010;4,89;4,89;4,72;4,72;34408,00
12.02.2010;4,80;4,84;4,72;4,84;69188,00
15.02.2010;4,84;4,84;4,76;4,76;4225,00
16.02.2010;4,77;4,77;4,76;4,76;1150,00
17.02.2010;4,77;4,80;4,77;4,77;2580,00
18.02.2010;4,77;4,78;4,77;4,78;517,00
19.02.2010;4,84;4,86;4,83;4,84;6333,00
22.02.2010;4,86;4,89;4,76;4,80;4100,00
23.02.2010;4,80;4,80;4,76;4,80;28947,00
24.02.2010;4,80;4,80;4,72;4,76;1680923,00
25.02.2010;4,72;4,80;4,72;4,75;3235,00
26.02.2010;4,74;4,74;4,71;4,72;6675,00
01.03.2010;4,72;4,72;4,66;4,72;5833,00
02.03.2010;4,72;4,72;4,68;4,72;12253,00
03.03.2010;4,70;4,84;4,70;4,84;31898,00
04.03.2010;4,80;4,88;4,74;4,76;31860,00
05.03.2010;4,76;4,85;4,76;4,76;25938,00
08.03.2010;4,83;4,83;4,74;4,75;8165,00
09.03.2010;4,80;4,80;4,75;4,75;7047,00
10.03.2010;4,84;4,87;4,80;4,84;10068,00
11.03.2010;4,87;4,95;4,87;4,93;73167,00
12.03.2010;4,93;5,00;4,93;4,99;21867,00
15.03.2010;5,00;5,00;4,89;4,97;13465,00
16.03.2010;5,00;5,00;4,87;4,94;3194450,00
17.03.2010;4,94;4,97;4,92;4,97;4500,00
18.03.2010;4,97;4,97;4,89;4,89;20475,00
19.03.2010;4,89;4,89;4,89;4,89;4983,00
22.03.2010;4,93;5,25;4,93;5,06;349211,00
23.03.2010;5,09;5,42;5,09;5,16;95544,00
24.03.2010;5,18;5,37;5,18;5,25;18885,00
25.03.2010;5,37;5,37;5,28;5,33;39895,00
26.03.2010;5,34;5,34;5,18;5,24;13668,00
29.03.2010;5,24;5,32;5,13;5,28;12173,00
30.03.2010;5,28;5,31;5,18;5,31;4613,00
31.03.2010;5,18;5,32;5,18;5,31;8283,00
01.04.2010;5,30;5,39;5,30;5,37;14738,00
06.04.2010;5,38;5,51;5,38;5,51;128957,00
07.04.2010;5,55;5,91;5,51;5,66;282776,00
08.04.2010;5,66;5,76;5,57;5,69;17647,00
09.04.2010;5,71;5,79;5,60;5,78;8343,00
12.04.2010;5,78;5,91;5,76;5,77;25392,00
13.04.2010;5,77;5,88;5,76;5,80;12555,00
14.04.2010;5,80;5,84;5,76;5,80;27078,00
15.04.2010;5,83;5,83;5,71;5,71;4662,00
16.04.2010;5,71;5,77;5,60;5,68;9057,00
19.04.2010;5,60;5,76;5,55;5,76;8062,00
20.04.2010;5,75;5,84;5,71;5,84;9532,00
21.04.2010;5,80;5,80;5,65;5,80;18880,00
22.04.2010;5,80;5,80;5,71;5,71;1985,00
23.04.2010;5,71;5,71;5,59;5,71;50093,00
26.04.2010;5,71;5,71;5,62;5,67;41982,00
27.04.2010;5,71;5,71;5,55;5,55;76790,00
28.04.2010;5,47;5,47;5,36;5,46;56420,00
29.04.2010;5,45;5,47;5,38;5,47;16392,00
30.04.2010;5,47;5,71;5,47;5,71;21765,00
03.05.2010;5,71;5,80;5,67;5,80;71200,00
04.05.2010;5,80;5,80;5,55;5,55;16523,00
05.05.2010;5,38;5,38;5,09;5,32;49937,00
06.05.2010;5,22;5,30;5,03;5,28;59065,00
07.05.2010;5,22;5,33;5,01;5,16;76010,00
10.05.2010;5,16;5,79;5,13;5,78;68817,00
11.05.2010;5,80;5,80;5,38;5,63;692795,00
12.05.2010;5,55;5,79;5,55;5,71;5267,00
14.05.2010;5,67;5,70;5,55;5,63;3190906,00
17.05.2010;5,55;5,55;5,22;5,22;783,00
18.05.2010;5,30;5,51;5,30;5,48;2125,00
19.05.2010;5,51;5,67;5,22;5,31;132055,00
20.05.2010;5,49;5,55;5,15;5,15;17723,00
21.05.2010;5,09;5,41;5,09;5,26;20038,00
24.05.2010;5,22;5,30;5,22;5,26;6770,00
25.05.2010;5,13;5,26;4,97;5,09;65715,00
26.05.2010;5,10;5,38;5,05;5,05;159412,00
27.05.2010;5,22;5,25;5,14;5,24;8003,00
28.05.2010;5,32;5,51;5,32;5,42;14765,00
31.05.2010;5,40;5,50;5,40;5,42;16088,00
01.06.2010;5,42;5,50;5,42;5,46;3515,00
02.06.2010;5,45;5,45;5,28;5,35;2738,00
03.06.2010;5,42;5,49;5,42;5,49;5417,00
04.06.2010;5,38;5,59;5,28;5,30;39780,00
07.06.2010;5,13;5,51;5,13;5,51;5078,00
08.06.2010;5,55;5,55;5,55;5,55;642,00
09.06.2010;5,51;5,51;5,45;5,47;1488,00
10.06.2010;5,42;5,47;5,42;5,47;1333,00
11.06.2010;5,31;5,47;5,30;5,47;4357,00
14.06.2010;5,28;5,38;5,28;5,38;6527,00
15.06.2010;5,39;5,44;5,30;5,38;15037,00
16.06.2010;5,42;5,42;5,34;5,39;7182,00
17.06.2010;5,39;5,53;5,32;5,53;36093,00
18.06.2010;5,53;5,53;5,31;5,33;6968,00
21.06.2010;5,50;5,51;5,38;5,47;17522,00
22.06.2010;5,47;5,48;5,38;5,48;2990,00
23.06.2010;5,51;5,54;5,33;5,49;22073,00
24.06.2010;5,49;5,49;5,48;5,48;3720,00
28.06.2010;5,48;5,48;5,30;5,38;2255,00
29.06.2010;5,31;5,31;5,18;5,18;12890,00
30.06.2010;5,10;5,26;5,09;5,10;5672,00
01.07.2010;5,13;5,13;4,99;5,00;1562,00
02.07.2010;5,13;5,26;4,97;4,97;33618,00
05.07.2010;5,11;5,11;5,01;5,09;2162,00
06.07.2010;5,13;5,18;5,03;5,15;17730,00
07.07.2010;5,16;5,29;5,13;5,29;5732,00
08.07.2010;5,29;5,29;5,18;5,18;14028,00
09.07.2010;5,26;5,26;5,18;5,21;3283,00
12.07.2010;5,18;5,28;5,09;5,22;29098,00
13.07.2010;5,21;5,22;5,20;5,22;22685,00
14.07.2010;5,29;5,29;5,05;5,16;25497,00
15.07.2010;5,28;5,28;5,06;5,09;47272,00
16.07.2010;5,18;5,18;5,07;5,13;18092,00
19.07.2010;5,05;5,05;4,98;5,00;27950,00
20.07.2010;4,97;5,13;4,97;5,13;17667,00
21.07.2010;5,22;5,26;5,09;5,26;2882,00
22.07.2010;5,30;5,30;5,09;5,30;19148,00
23.07.2010;5,34;5,34;5,09;5,09;22772,00
26.07.2010;5,13;5,21;5,11;5,13;94010,00
27.07.2010;5,13;5,30;5,10;5,30;17797,00
28.07.2010;5,30;5,30;5,22;5,30;1428,00
29.07.2010;5,22;5,30;5,19;5,30;17708,00
30.07.2010;5,30;5,30;5,13;5,13;12242,00
02.08.2010;5,13;5,36;5,08;5,36;9842,00
03.08.2010;5,38;5,42;5,26;5,42;20798,00
04.08.2010;5,42;5,42;5,31;5,41;6293,00
05.08.2010;5,41;5,41;5,13;5,37;39492,00
06.08.2010;5,38;5,42;5,38;5,40;304189,00
09.08.2010;5,22;5,32;5,22;5,31;6420,00
10.08.2010;5,28;5,32;5,22;5,32;24658,00
11.08.2010;5,26;5,27;5,18;5,18;23460,00
12.08.2010;5,16;5,33;5,16;5,22;23217,00
13.08.2010;5,22;5,22;5,18;5,22;15543,00
16.08.2010;5,13;5,18;5,13;5,13;49228,00
17.08.2010;5,17;5,22;5,14;5,22;5988,00
18.08.2010;5,21;5,21;5,14;5,18;22917,00
19.08.2010;5,20;5,22;5,12;5,13;12548,00
20.08.2010;5,13;5,13;5,09;5,09;17583,00
23.08.2010;5,09;5,09;5,06;5,06;1868,00
24.08.2010;5,06;5,07;4,81;4,81;10935,00
25.08.2010;4,98;5,09;4,91;4,91;6037,00
26.08.2010;4,91;4,97;4,81;4,81;33013,00
27.08.2010;4,97;4,97;4,78;4,80;51245,00
30.08.2010;4,89;5,01;4,88;4,97;96309,00
31.08.2010;4,89;5,00;4,89;5,00;14883,00
01.09.2010;5,11;5,18;4,97;5,18;23497,00
02.09.2010;5,13;5,14;4,96;5,04;2928,00
03.09.2010;5,05;5,08;5,05;5,08;3067,00
06.09.2010;5,16;5,17;5,07;5,07;8755,00
07.09.2010;5,05;5,16;5,02;5,13;4832,00
08.09.2010;4,97;5,20;4,97;5,13;4642,00
09.09.2010;5,09;5,22;5,09;5,22;11995,00
10.09.2010;5,09;5,13;5,05;5,06;41063,00
13.09.2010;5,06;5,17;5,00;5,09;34527,00
14.09.2010;5,05;5,05;4,86;5,04;20962,00
15.09.2010;4,99;5,08;4,97;5,02;20148,00
16.09.2010;5,02;5,02;5,00;5,00;1833,00
17.09.2010;5,05;5,13;5,05;5,12;16367,00
20.09.2010;5,09;5,11;5,07;5,10;34833,00
21.09.2010;5,09;5,10;5,02;5,03;196757,00
22.09.2010;5,01;5,01;4,94;4,94;6638,00
23.09.2010;4,98;4,98;4,85;4,85;92144,00
24.09.2010;4,96;5,00;4,93;5,00;5473,00
27.09.2010;5,06;5,06;4,92;5,04;19365,00
28.09.2010;5,05;5,12;4,98;5,06;8768,00
29.09.2010;5,00;5,09;5,00;5,09;15348,00
30.09.2010;5,09;5,09;5,07;5,09;3927,00
01.10.2010;5,11;5,54;5,11;5,35;387762,00
04.10.2010;5,35;5,57;5,35;5,47;133087,00
05.10.2010;5,57;5,62;5,40;5,47;36135,00
06.10.2010;5,56;5,71;5,56;5,69;161912,00
07.10.2010;5,75;5,75;5,66;5,71;23435,00
08.10.2010;5,71;5,71;5,63;5,65;19038,00
11.10.2010;5,65;5,71;5,64;5,71;73727,00
12.10.2010;5,71;5,71;5,64;5,65;24370,00
13.10.2010;5,69;5,69;5,59;5,63;12185,00
14.10.2010;5,67;5,67;5,59;5,66;94442,00
15.10.2010;5,65;5,65;5,59;5,63;1298,00
18.10.2010;5,63;5,63;5,39;5,53;8963,00
19.10.2010;5,47;5,51;5,38;5,51;12915,00
20.10.2010;5,38;5,51;5,38;5,47;8917,00
21.10.2010;5,47;5,48;5,46;5,47;7567,00
22.10.2010;5,47;5,55;5,34;5,55;253307,00
25.10.2010;5,47;5,55;5,47;5,51;34300,00
26.10.2010;5,51;5,51;5,39;5,39;11862,00
27.10.2010;5,51;5,51;5,42;5,51;13147,00
28.10.2010;5,40;5,50;5,40;5,50;9142,00
29.10.2010;5,51;5,51;5,39;5,51;8227,00
01.11.2010;5,42;5,45;5,38;5,38;9438,00
02.11.2010;5,40;5,51;5,38;5,51;21953,00
03.11.2010;5,51;5,51;5,42;5,51;10115,00
04.11.2010;5,53;5,64;5,44;5,55;53627,00
05.11.2010;5,55;5,66;5,51;5,51;26115,00
08.11.2010;5,57;5,66;5,51;5,55;5957,00
09.11.2010;5,51;5,67;5,51;5,67;19038,00
10.11.2010;5,67;5,67;5,55;5,67;15338,00
11.11.2010;5,58;5,70;5,56;5,59;11332,00
12.11.2010;5,53;5,57;5,52;5,57;1145,00
15.11.2010;5,57;5,57;5,56;5,56;3417,00
16.11.2010;5,51;5,56;5,47;5,47;5680,00
17.11.2010;5,38;5,52;5,22;5,37;37093,00
18.11.2010;5,34;5,34;5,13;5,22;101494,00
19.11.2010;5,34;5,34;5,22;5,22;6975,00
22.11.2010;5,17;5,17;4,99;5,01;10837,00
23.11.2010;5,13;5,13;5,01;5,03;20870,00
24.11.2010;5,04;5,13;5,03;5,06;7842,00
25.11.2010;5,09;5,13;5,06;5,07;8710,00
26.11.2010;5,09;5,37;5,09;5,25;6510,00
29.11.2010;5,22;5,25;5,13;5,14;12845,00
30.11.2010;5,14;5,41;5,13;5,41;18252,00
01.12.2010;5,40;5,47;5,22;5,47;13190,00
02.12.2010;5,39;5,47;5,34;5,47;240965,00
03.12.2010;5,38;5,50;5,29;5,50;32118,00
07.12.2010;5,38;5,55;5,32;5,55;16717,00
08.12.2010;5,55;5,58;5,47;5,47;3108,00
09.12.2010;5,51;5,51;5,48;5,51;1827,00
10.12.2010;5,47;5,60;5,42;5,60;60192,00
13.12.2010;5,59;5,59;5,40;5,51;13448,00
14.12.2010;5,51;5,52;5,43;5,47;16592,00
15.12.2010;5,47;5,48;5,45;5,47;300264,00
16.12.2010;5,47;5,51;5,38;5,47;20553,00
17.12.2010;5,45;5,45;5,38;5,40;200267,00
20.12.2010;5,39;5,40;5,38;5,39;92674,00
21.12.2010;5,39;5,46;5,38;5,46;5697,00
22.12.2010;5,40;5,42;5,34;5,38;32815,00
23.12.2010;5,35;5,45;5,35;5,40;32207,00
27.12.2010;5,42;5,53;5,42;5,51;8248,00
28.12.2010;5,51;5,51;5,47;5,47;10642,00
29.12.2010;5,47;5,47;5,39;5,47;56635,00
30.12.2010;5,47;5,53;5,45;5,49;15015,00
03.01.2011;5,55;5,62;5,49;5,61;10770,00
04.01.2011;5,61;5,62;5,50;5,55;10325,00
05.01.2011;5,48;5,57;5,47;5,57;9440,00
07.01.2011;5,54;5,54;5,47;5,47;2802,00
10.01.2011;5,47;5,54;5,47;5,47;6205,00
11.01.2011;5,47;5,47;5,41;5,46;19963,00
12.01.2011;5,46;5,46;5,31;5,42;11568,00
13.01.2011;5,38;5,40;5,38;5,38;8470,00
14.01.2011;5,38;5,42;5,38;5,38;10493,00
17.01.2011;5,42;5,45;5,36;5,45;7528,00
18.01.2011;5,46;5,46;5,37;5,42;15067,00
19.01.2011;5,42;5,59;5,42;5,49;76048,00
20.01.2011;5,59;5,59;5,47;5,59;45817,00
21.01.2011;5,58;5,59;5,58;5,59;1165411,00
24.01.2011;5,59;5,63;5,55;5,58;46970,00
25.01.2011;5,66;5,66;5,61;5,64;126765,00
26.01.2011;5,67;5,71;5,65;5,66;49105,00
27.01.2011;5,73;5,73;5,63;5,68;84962,00
28.01.2011;5,69;5,73;5,64;5,72;502488,00
31.01.2011;5,71;5,71;5,61;5,61;114294,00
01.02.2011;5,74;5,76;5,70;5,76;63470,00
02.02.2011;5,76;5,76;5,67;5,68;26962,00
03.02.2011;5,71;5,75;5,71;5,75;23957,00
04.02.2011;5,76;5,76;5,64;5,76;34390,00
07.02.2011;5,76;5,84;5,71;5,84;48252,00
08.02.2011;5,84;5,88;5,78;5,78;133125,00
09.02.2011;5,80;5,89;5,78;5,86;38540,00
10.02.2011;5,86;6,04;5,82;5,96;83779,00
11.02.2011;5,94;6,13;5,94;6,05;100250,00
14.02.2011;6,09;6,13;6,05;6,09;98439,00
15.02.2011;6,13;6,13;6,03;6,05;28480,00
16.02.2011;6,05;6,15;6,05;6,15;61993,00
17.02.2011;6,15;6,15;5,83;6,05;47460,00
18.02.2011;6,09;6,09;5,86;5,92;21035,00
21.02.2011;5,95;5,95;5,80;5,80;20115,00
22.02.2011;5,80;5,80;5,48;5,71;34018,00
23.02.2011;5,80;5,80;5,49;5,49;25093,00
24.02.2011;5,51;5,71;5,51;5,64;7390,00
25.02.2011;5,70;5,70;5,66;5,70;7697,00
28.02.2011;5,70;5,70;5,57;5,67;10340,00
01.03.2011;5,70;5,76;5,65;5,76;11698,00
02.03.2011;5,71;5,78;5,61;5,78;18625,00
03.03.2011;5,78;5,80;5,71;5,73;17387,00
04.03.2011;5,71;5,84;5,64;5,64;41207,00
07.03.2011;5,78;5,78;5,58;5,58;2873,00
08.03.2011;5,55;5,60;5,51;5,51;8865,00
09.03.2011;5,54;5,63;5,51;5,51;7383,00
10.03.2011;5,51;5,52;5,38;5,47;26705,00
11.03.2011;5,47;5,55;5,47;5,55;11067,00
14.03.2011;5,55;5,58;5,55;5,55;615,00
15.03.2011;5,47;5,47;4,80;5,31;121534,00
16.03.2011;5,35;5,68;5,34;5,34;14210,00
17.03.2011;5,34;5,34;5,30;5,30;750,00
18.03.2011;5,57;5,62;5,57;5,62;14283,00
21.03.2011;5,62;5,63;5,59;5,63;27197,00
22.03.2011;5,63;5,80;5,61;5,70;8883,00
23.03.2011;5,81;5,81;5,67;5,67;2583,00
24.03.2011;5,63;5,76;5,61;5,73;42573,00
25.03.2011;5,76;5,76;5,71;5,71;87102,00
28.03.2011;5,69;5,69;5,61;5,69;27110,00
29.03.2011;5,59;5,63;5,51;5,63;14762,00
30.03.2011;5,55;5,63;5,52;5,59;10698,00
31.03.2011;5,53;5,71;5,53;5,59;17220,00
01.04.2011;5,78;5,78;5,63;5,71;3643,00
04.04.2011;5,58;5,67;5,57;5,67;15768,00
05.04.2011;5,67;5,67;5,62;5,62;4508,00
06.04.2011;5,67;5,71;5,62;5,70;56467,00
07.04.2011;5,71;5,71;5,63;5,63;3747,00
08.04.2011;5,71;5,71;5,63;5,70;4913,00
11.04.2011;5,71;5,78;5,71;5,77;7966784,00
12.04.2011;5,77;5,77;5,71;5,76;13962,00
13.04.2011;5,78;5,80;5,74;5,80;11145,00
14.04.2011;5,76;5,78;5,70;5,78;26523,00
15.04.2011;5,76;5,76;5,67;5,76;2312,00
18.04.2011;5,76;5,79;5,74;5,79;5400,00
19.04.2011;5,76;5,76;5,59;5,74;5350,00
20.04.2011;5,74;5,74;5,59;5,62;4323,00
21.04.2011;5,68;5,68;5,67;5,67;92,00
26.04.2011;5,67;5,71;5,63;5,70;6787,00
27.04.2011;5,63;5,70;5,60;5,61;7532,00
28.04.2011;5,69;5,72;5,61;5,72;14970,00
29.04.2011;5,71;5,74;5,71;5,74;8928,00
02.05.2011;5,67;5,68;5,63;5,67;1725,00
03.05.2011;5,69;5,78;5,69;5,78;38845,00
04.05.2011;5,73;5,73;5,55;5,66;33020,00
05.05.2011;5,65;5,65;5,55;5,55;32500,00
06.05.2011;5,56;5,61;5,55;5,61;6778,00
09.05.2011;5,64;5,65;5,52;5,55;5762,00
10.05.2011;5,51;5,51;5,47;5,47;7738,00
11.05.2011;5,51;5,51;5,51;5,51;97,00
12.05.2011;5,51;5,51;5,36;5,51;6418,00
13.05.2011;5,43;5,51;5,38;5,46;3567,00
16.05.2011;5,47;5,47;5,38;5,47;5122,00
17.05.2011;5,38;5,45;5,38;5,45;1650,00
18.05.2011;5,47;5,47;5,35;5,41;26057,00
19.05.2011;5,41;5,41;5,38;5,38;3047,00
20.05.2011;5,35;5,41;5,35;5,38;6405,00
23.05.2011;5,35;5,35;5,18;5,30;25517,00
24.05.2011;5,34;5,34;5,22;5,22;16152,00
25.05.2011;5,18;5,22;5,16;5,17;25473,00
26.05.2011;5,22;5,22;5,07;5,18;23083,00
27.05.2011;5,13;5,24;5,09;5,22;67320,00
30.05.2011;5,13;5,18;5,10;5,13;3890,00
