date;open;high;low;close;volume
16.04.2002;4,03;4,08;3,85;3,93;18301,00
17.04.2002;4,01;4,16;3,98;4,14;4744,00
18.04.2002;4,14;4,16;4,05;4,05;7769,00
19.04.2002;4,16;4,16;4,05;4,12;7307,00
22.04.2002;4,07;4,07;4,06;4,06;3231,00
23.04.2002;4,06;4,06;4,01;4,01;6806,00
24.04.2002;3,93;4,05;3,81;3,84;19465,00
25.04.2002;3,85;3,85;3,74;3,74;15194,00
26.04.2002;3,75;3,85;3,73;3,81;18259,00
29.04.2002;3,93;4,12;3,93;4,12;25713,00
30.04.2002;4,15;4,40;4,12;4,38;45856,00
02.05.2002;4,52;4,68;4,40;4,68;53556,00
03.05.2002;4,67;4,68;4,32;4,48;26744,00
06.05.2002;4,60;4,63;4,48;4,49;31566,00
07.05.2002;4,47;4,56;4,36;4,41;6050,00
08.05.2002;4,44;4,44;4,32;4,32;47850,00
10.05.2002;4,36;4,40;4,32;4,32;8113,00
13.05.2002;4,29;4,32;4,28;4,32;4813,00
14.05.2002;4,28;4,28;4,20;4,20;20302,00
15.05.2002;4,22;4,28;4,21;4,28;13956,00
16.05.2002;4,29;4,32;4,28;4,32;9098,00
17.05.2002;4,40;4,47;4,36;4,47;12444,00
20.05.2002;4,48;4,56;4,48;4,54;30195,00
21.05.2002;4,55;4,55;4,34;4,39;8731,00
22.05.2002;4,55;4,55;4,42;4,44;9488,00
23.05.2002;4,36;4,46;4,36;4,40;15125,00
24.05.2002;4,34;4,40;4,32;4,39;12444,00
27.05.2002;4,32;4,34;4,28;4,32;25438,00
28.05.2002;4,44;4,52;4,26;4,48;45169,00
29.05.2002;4,52;4,56;4,46;4,54;27438,00
30.05.2002;4,56;4,57;4,53;4,53;27775,00
31.05.2002;4,53;4,56;4,24;4,48;23444,00
03.06.2002;4,44;4,48;4,33;4,48;12994,00
04.06.2002;4,36;4,36;4,28;4,28;21038,00
05.06.2002;4,36;4,36;4,24;4,29;17408,00
06.06.2002;4,32;4,40;4,32;4,40;3850,00
07.06.2002;4,32;4,32;4,28;4,32;3575,00
10.06.2002;4,24;4,32;4,20;4,20;10038,00
11.06.2002;4,24;4,26;4,20;4,24;2613,00
12.06.2002;4,26;4,32;4,25;4,32;3781,00
13.06.2002;4,32;4,32;4,24;4,24;3163,00
14.06.2002;4,28;4,32;4,28;4,28;784,00
17.06.2002;4,28;4,28;4,09;4,21;7219,00
18.06.2002;4,20;4,20;4,16;4,20;3726,00
19.06.2002;4,24;4,28;4,20;4,28;4125,00
20.06.2002;4,32;4,32;4,24;4,32;8388,00
24.06.2002;4,24;4,30;4,24;4,24;7013,00
25.06.2002;4,29;4,32;4,24;4,28;2338,00
26.06.2002;4,26;4,28;4,17;4,19;7150,00
27.06.2002;4,20;4,24;4,20;4,24;3231,00
28.06.2002;4,24;4,24;4,18;4,23;5638,00
01.07.2002;4,20;4,20;4,17;4,20;4744,00
02.07.2002;4,24;4,24;4,20;4,20;3438,00
03.07.2002;4,24;4,24;4,20;4,24;1856,00
04.07.2002;4,22;4,22;4,20;4,22;1464,00
05.07.2002;4,20;4,24;4,20;4,24;4146,00
08.07.2002;4,17;4,24;4,17;4,24;8663,00
09.07.2002;4,24;4,28;4,20;4,28;7013,00
10.07.2002;4,24;4,24;4,20;4,24;4263,00
11.07.2002;4,24;4,24;4,20;4,20;4411,00
12.07.2002;4,20;4,24;4,17;4,17;3644,00
15.07.2002;4,17;4,24;4,17;4,17;344,00
16.07.2002;4,26;4,26;4,17;4,17;4815,00
17.07.2002;4,22;4,22;4,17;4,17;4125,00
18.07.2002;4,24;4,32;4,16;4,32;96388,00
19.07.2002;4,24;4,24;4,24;4,24;3506,00
22.07.2002;4,24;4,28;4,24;4,24;2200,00
23.07.2002;4,18;4,24;4,16;4,24;21175,00
24.07.2002;4,16;4,24;4,01;4,24;9969,00
25.07.2002;3,94;4,24;3,85;4,09;10519,00
26.07.2002;4,01;4,09;3,99;3,99;619,00
29.07.2002;3,99;4,12;3,97;4,09;8113,00
30.07.2002;4,16;4,24;4,09;4,24;4675,00
31.07.2002;4,24;4,24;4,24;4,24;0,00
01.08.2002;4,28;4,28;4,17;4,17;3781,00
02.08.2002;4,16;4,24;4,12;4,16;1650,00
05.08.2002;4,13;4,13;4,13;4,13;0,00
06.08.2002;4,20;4,24;4,05;4,05;14163,00
07.08.2002;4,09;4,28;4,09;4,17;1994,00
08.08.2002;4,24;4,24;4,21;4,24;6600,00
09.08.2002;4,24;4,32;4,24;4,30;24750,00
12.08.2002;4,32;4,52;4,16;4,24;22234,00
13.08.2002;4,28;4,32;4,17;4,32;22403,00
14.08.2002;4,24;4,28;4,24;4,28;1788,00
15.08.2002;4,30;4,30;4,29;4,29;1169,00
16.08.2002;4,30;4,40;4,30;4,39;10794,00
19.08.2002;4,24;4,36;4,24;4,36;1866,00
20.08.2002;4,32;4,32;4,29;4,29;4813,00
21.08.2002;4,27;4,32;4,20;4,28;8456,00
22.08.2002;4,20;4,27;4,19;4,27;5844,00
23.08.2002;4,20;4,21;4,20;4,21;1100,00
26.08.2002;4,22;4,32;4,16;4,16;3988,00
27.08.2002;4,20;4,28;4,18;4,20;17263,00
28.08.2002;4,24;4,24;4,18;4,22;9075,00
29.08.2002;4,20;4,20;4,20;4,20;1444,00
30.08.2002;4,20;4,24;4,18;4,24;3094,00
02.09.2002;4,24;4,24;4,16;4,17;2406,00
03.09.2002;4,24;4,24;4,13;4,16;6806,00
04.09.2002;4,16;4,16;4,01;4,01;1680,00
05.09.2002;4,09;4,11;4,05;4,09;7855,00
06.09.2002;4,02;4,05;4,01;4,01;9831,00
09.09.2002;3,97;4,08;3,97;4,08;5638,00
10.09.2002;4,08;4,08;4,01;4,01;963,00
11.09.2002;4,01;4,01;4,01;4,01;1375,00
12.09.2002;4,01;4,05;4,01;4,05;2338,00
13.09.2002;4,02;4,02;4,01;4,01;3609,00
16.09.2002;3,98;4,05;3,94;4,05;11550,00
17.09.2002;3,95;4,01;3,95;3,98;3025,00
18.09.2002;4,05;4,07;4,01;4,01;9020,00
19.09.2002;4,01;4,02;4,01;4,01;21656,00
20.09.2002;4,01;4,05;4,01;4,02;37813,00
23.09.2002;3,99;4,05;3,99;4,05;8594,00
24.09.2002;4,02;4,05;3,98;4,01;8938,00
25.09.2002;3,98;3,98;3,86;3,96;6743,00
26.09.2002;3,93;3,93;3,93;3,93;3919,00
27.09.2002;3,93;3,93;3,87;3,87;23455,00
30.09.2002;3,87;3,89;3,86;3,89;5583,00
01.10.2002;3,89;3,89;3,86;3,89;1994,00
02.10.2002;3,93;3,93;3,79;3,79;4125,00
03.10.2002;3,85;3,89;3,79;3,89;3438,00
04.10.2002;3,85;3,85;3,79;3,79;1969,00
07.10.2002;3,81;3,81;3,61;3,72;12100,00
08.10.2002;3,54;3,61;3,47;3,51;16981,00
09.10.2002;3,35;3,46;3,34;3,46;36717,00
10.10.2002;3,50;3,69;3,46;3,69;7494,00
11.10.2002;3,73;3,73;3,69;3,69;4606,00
14.10.2002;3,73;3,73;3,69;3,73;1513,00
15.10.2002;3,77;3,85;3,77;3,85;11894,00
16.10.2002;3,89;3,89;3,89;3,89;138,00
17.10.2002;3,93;3,97;3,93;3,97;2475,00
18.10.2002;3,97;3,97;3,97;3,97;0,00
21.10.2002;4,01;4,05;3,93;3,97;4964,00
22.10.2002;4,05;4,07;4,01;4,01;1856,00
23.10.2002;4,16;4,16;3,97;3,97;481,00
24.10.2002;4,12;4,12;4,09;4,12;3850,00
25.10.2002;4,12;4,16;4,10;4,10;2544,00
28.10.2002;4,20;4,20;4,09;4,12;14658,00
29.10.2002;4,32;4,35;4,12;4,22;36713,00
30.10.2002;4,28;4,28;4,24;4,24;14644,00
31.10.2002;4,21;4,26;4,21;4,24;4709,00
01.11.2002;4,24;4,24;4,17;4,24;3231,00
04.11.2002;4,17;4,24;4,14;4,24;7040,00
05.11.2002;4,21;4,24;4,20;4,24;12925,00
06.11.2002;4,21;4,24;4,19;4,19;50119,00
07.11.2002;4,20;4,20;4,20;4,20;3438,00
08.11.2002;4,20;4,24;4,12;4,20;9708,00
11.11.2002;4,20;4,22;4,16;4,16;2956,00
12.11.2002;4,16;4,16;4,01;4,09;5294,00
13.11.2002;4,09;4,09;4,09;4,09;1100,00
14.11.2002;4,01;4,12;3,97;4,09;4056,00
15.11.2002;4,12;4,16;4,05;4,05;4572,00
18.11.2002;4,05;4,14;4,05;4,09;6119,00
19.11.2002;4,13;4,16;4,12;4,16;18954,00
20.11.2002;4,20;4,20;4,12;4,12;4736,00
21.11.2002;4,12;4,18;4,10;4,10;11000,00
22.11.2002;4,12;4,19;4,10;4,19;5775,00
25.11.2002;4,20;4,21;4,16;4,20;9096,00
26.11.2002;4,22;4,22;4,16;4,16;8404,00
27.11.2002;4,12;4,16;4,09;4,12;364675,00
28.11.2002;4,16;4,16;4,12;4,16;7425,00
29.11.2002;4,16;4,22;4,16;4,22;95466,00
02.12.2002;4,16;4,23;4,16;4,16;6944,00
03.12.2002;4,16;4,20;4,13;4,20;5706,00
04.12.2002;4,20;4,23;4,20;4,23;12031,00
05.12.2002;4,23;4,24;4,12;4,24;8954,00
09.12.2002;4,24;4,32;4,24;4,32;9694,00
10.12.2002;4,32;4,40;4,24;4,38;8663,00
11.12.2002;4,38;4,64;4,38;4,64;18356,00
12.12.2002;4,72;4,80;4,68;4,72;31272,00
13.12.2002;4,64;4,75;4,52;4,68;305113,00
16.12.2002;4,71;4,75;4,64;4,72;23073,00
17.12.2002;4,72;4,72;4,65;4,72;5019,00
18.12.2002;4,64;4,72;4,64;4,72;4056,00
19.12.2002;4,68;4,72;4,64;4,72;16273,00
20.12.2002;4,63;4,72;4,59;4,72;1394349,00
23.12.2002;4,71;4,72;4,64;4,71;4675,00
27.12.2002;4,64;4,68;4,61;4,68;7081,00
30.12.2002;4,64;4,68;4,62;4,68;29402,00
02.01.2003;4,56;4,71;4,52;4,71;29219,00
03.01.2003;4,68;4,68;4,60;4,68;33069,00
07.01.2003;4,71;4,72;4,64;4,64;15744,00
08.01.2003;4,68;4,70;4,61;4,66;10450,00
09.01.2003;4,64;4,68;4,64;4,64;15400,00
10.01.2003;4,68;4,75;4,68;4,75;25644,00
13.01.2003;4,75;4,79;4,73;4,75;22458,00
14.01.2003;4,83;4,91;4,79;4,90;23678,00
15.01.2003;4,90;4,93;4,87;4,93;18249,00
16.01.2003;4,91;4,99;4,91;4,94;4091,00
17.01.2003;4,91;4,94;4,90;4,94;10209,00
20.01.2003;4,91;4,91;4,79;4,79;11496,00
21.01.2003;4,79;4,87;4,79;4,87;13069,00
22.01.2003;4,79;4,87;4,75;4,87;7700,00
23.01.2003;4,86;4,90;4,79;4,90;7700,00
24.01.2003;4,87;4,90;4,84;4,87;4826,00
27.01.2003;4,86;4,90;4,77;4,87;9763,00
28.01.2003;4,72;4,85;4,72;4,83;9247,00
29.01.2003;4,83;4,86;4,75;4,75;7026,00
30.01.2003;4,82;4,86;4,79;4,86;5500,00
31.01.2003;4,83;4,87;4,75;4,86;3101,00
03.02.2003;4,83;4,83;4,79;4,79;6188,00
04.02.2003;4,83;4,83;4,79;4,79;688,00
05.02.2003;4,79;4,81;4,79;4,80;36163,00
06.02.2003;4,81;4,82;4,79;4,80;26813,00
07.02.2003;4,80;4,81;4,72;4,79;7439,00
10.02.2003;4,72;4,79;4,72;4,72;1513,00
11.02.2003;4,72;4,79;4,72;4,79;1925,00
12.02.2003;4,78;4,78;4,72;4,75;3300,00
13.02.2003;4,75;4,79;4,75;4,75;5019,00
14.02.2003;4,75;4,77;4,72;4,72;550,00
17.02.2003;4,68;4,72;4,68;4,68;2888,00
18.02.2003;4,75;4,75;4,72;4,72;4056,00
19.02.2003;4,68;4,76;4,66;4,66;1994,00
20.02.2003;4,72;4,72;4,64;4,72;4813,00
21.02.2003;4,72;4,75;4,72;4,75;4538,00
24.02.2003;4,75;4,75;4,63;4,72;8800,00
25.02.2003;4,68;4,72;4,64;4,64;7838,00
26.02.2003;4,64;4,64;4,53;4,53;3163,00
27.02.2003;4,52;4,68;4,52;4,52;9144,00
28.02.2003;4,48;4,63;4,44;4,63;10973,00
03.03.2003;4,56;4,71;4,56;4,71;4675,00
04.03.2003;4,69;4,72;4,69;4,71;6325,00
05.03.2003;4,67;4,68;4,67;4,68;4125,00
06.03.2003;4,68;4,68;4,52;4,52;6325,00
07.03.2003;4,68;4,68;4,64;4,67;16225,00
10.03.2003;4,56;4,71;4,56;4,68;6243,00
11.03.2003;4,64;4,64;4,42;4,56;9900,00
12.03.2003;4,44;4,60;4,44;4,60;12444,00
13.03.2003;4,44;4,48;4,44;4,48;5706,00
14.03.2003;4,52;4,59;4,52;4,59;7253,00
17.03.2003;4,64;4,64;4,52;4,52;11000,00
18.03.2003;4,56;4,59;4,52;4,52;6875,00
19.03.2003;4,52;4,57;4,52;4,57;6600,00
20.03.2003;4,63;4,68;4,63;4,68;22069,00
21.03.2003;4,63;4,64;4,56;4,60;62563,00
24.03.2003;4,64;4,64;4,64;4,64;5569,00
25.03.2003;4,56;4,64;4,56;4,64;15469,00
26.03.2003;4,63;4,64;4,63;4,64;6188,00
27.03.2003;4,60;4,60;4,56;4,60;9144,00
28.03.2003;4,62;4,62;4,62;4,62;9625,00
31.03.2003;4,56;4,64;4,56;4,61;14850,00
01.04.2003;4,64;4,64;4,64;4,64;894,00
02.04.2003;4,63;4,64;4,63;4,64;7563,00
03.04.2003;4,66;4,68;4,64;4,64;4874,00
04.04.2003;4,64;4,64;4,64;4,64;5225,00
07.04.2003;4,64;4,72;4,64;4,64;62494,00
08.04.2003;4,68;4,68;4,68;4,68;1375,00
09.04.2003;4,68;4,68;4,64;4,68;206525,00
10.04.2003;4,46;4,52;4,42;4,52;181088,00
11.04.2003;4,52;4,52;4,52;4,52;69,00
14.04.2003;4,53;4,53;4,53;4,53;69,00
15.04.2003;4,53;4,53;4,52;4,52;2475,00
16.04.2003;4,52;4,52;4,49;4,52;4469,00
17.04.2003;4,48;4,48;4,48;4,48;15813,00
22.04.2003;4,52;4,52;4,45;4,46;1100,00
23.04.2003;4,48;4,52;4,48;4,52;3223,00
24.04.2003;4,51;4,51;4,48;4,48;5363,00
25.04.2003;4,49;4,50;4,44;4,50;2901,00
28.04.2003;4,52;4,52;4,32;4,32;29219,00
29.04.2003;4,16;4,32;4,16;4,20;15221,00
30.04.2003;4,16;4,16;4,05;4,05;15606,00
02.05.2003;4,16;4,32;4,16;4,24;7150,00
05.05.2003;4,16;4,28;4,16;4,28;34719,00
06.05.2003;4,28;4,28;4,16;4,24;13681,00
07.05.2003;4,28;4,44;4,28;4,43;167200,00
08.05.2003;4,40;4,43;4,40;4,40;2063,00
09.05.2003;4,40;4,40;4,40;4,40;0,00
12.05.2003;4,24;4,36;4,24;4,36;4194,00
13.05.2003;4,36;4,40;4,32;4,32;4675,00
14.05.2003;4,36;4,40;4,32;4,40;5486,00
15.05.2003;4,43;4,43;4,36;4,36;4744,00
16.05.2003;4,32;4,32;4,28;4,28;7356,00
19.05.2003;4,32;4,32;4,24;4,26;90269,00
20.05.2003;4,24;4,32;4,24;4,24;7906,00
21.05.2003;4,25;4,28;4,25;4,28;5363,00
22.05.2003;4,16;4,32;4,16;4,32;5438,00
23.05.2003;4,20;4,32;4,16;4,32;4606,00
26.05.2003;4,28;4,28;4,24;4,24;483,00
27.05.2003;4,21;4,24;4,21;4,24;7013,00
28.05.2003;4,20;4,28;4,20;4,28;1306,00
30.05.2003;4,24;4,28;4,21;4,28;11000,00
02.06.2003;4,28;4,28;4,17;4,28;1994,00
03.06.2003;4,27;4,27;4,27;4,27;688,00
04.06.2003;4,20;4,28;4,20;4,28;10106,00
05.06.2003;4,24;4,31;4,20;4,31;8250,00
06.06.2003;4,28;4,36;4,28;4,36;14548,00
09.06.2003;4,32;4,36;4,32;4,36;5638,00
10.06.2003;4,34;4,34;4,28;4,30;8663,00
11.06.2003;4,26;4,32;4,24;4,32;8250,00
12.06.2003;4,32;4,36;4,32;4,33;27638,00
13.06.2003;4,36;4,44;4,36;4,44;27156,00
16.06.2003;4,43;4,52;4,43;4,52;9281,00
17.06.2003;4,48;4,48;4,48;4,48;26125,00
18.06.2003;4,48;4,55;4,48;4,52;30938,00
19.06.2003;4,52;4,72;4,52;4,64;78031,00
23.06.2003;4,50;4,64;4,50;4,64;4331,00
24.06.2003;4,60;4,60;4,52;4,60;2544,00
25.06.2003;4,64;4,68;4,60;4,64;4950,00
26.06.2003;4,68;4,68;4,64;4,68;6050,00
27.06.2003;4,64;4,68;4,60;4,68;6050,00
30.06.2003;4,64;4,64;4,64;4,64;619,00
01.07.2003;4,64;4,68;4,64;4,68;13915,00
02.07.2003;4,68;4,71;4,68;4,69;152281,00
03.07.2003;4,70;4,72;4,70;4,72;1375,00
04.07.2003;4,64;4,72;4,64;4,72;42213,00
07.07.2003;4,72;4,79;4,72;4,79;8456,00
08.07.2003;4,76;4,79;4,72;4,79;4331,00
09.07.2003;4,74;4,74;4,68;4,72;82925,00
10.07.2003;4,68;4,72;4,68;4,72;32313,00
11.07.2003;4,75;4,75;4,72;4,75;1590,00
14.07.2003;4,75;4,79;4,74;4,79;55963,00
15.07.2003;4,77;4,79;4,72;4,72;30594,00
16.07.2003;4,75;4,75;4,72;4,72;71298,00
17.07.2003;4,75;4,75;4,72;4,75;1856,00
18.07.2003;4,75;4,75;4,72;4,72;2750,00
21.07.2003;4,68;4,72;4,60;4,61;2888,00
22.07.2003;4,58;4,72;4,58;4,58;825,00
23.07.2003;4,72;4,72;4,72;4,72;29356,00
24.07.2003;4,64;4,71;4,64;4,64;3644,00
25.07.2003;4,64;4,64;4,64;4,64;0,00
28.07.2003;4,64;4,68;4,64;4,64;1581,00
29.07.2003;4,64;4,71;4,64;4,71;1581,00
30.07.2003;4,68;4,68;4,64;4,68;1375,00
31.07.2003;4,69;4,72;4,65;4,65;2063,00
01.08.2003;4,68;4,68;4,65;4,65;963,00
04.08.2003;4,65;4,65;4,65;4,65;0,00
05.08.2003;4,65;4,68;4,64;4,64;4414,00
06.08.2003;4,60;4,64;4,57;4,60;5225,00
07.08.2003;4,60;4,64;4,60;4,64;1719,00
08.08.2003;4,64;4,64;4,60;4,64;3163,00
11.08.2003;4,64;4,64;4,49;4,56;21794,00
12.08.2003;4,44;4,52;4,32;4,38;25850,00
13.08.2003;4,36;4,40;4,31;4,40;9419,00
14.08.2003;4,37;4,43;4,34;4,43;21608,00
15.08.2003;4,41;4,41;4,37;4,37;4606,00
18.08.2003;4,44;4,44;4,40;4,44;3094,00
19.08.2003;4,36;4,44;4,36;4,38;9556,00
20.08.2003;4,40;4,40;4,39;4,40;9969,00
21.08.2003;4,36;4,40;4,34;4,40;13406,00
22.08.2003;4,40;4,52;4,40;4,52;38528,00
25.08.2003;4,51;4,53;4,48;4,52;23581,00
26.08.2003;4,56;4,56;4,48;4,48;271150,00
27.08.2003;4,48;4,58;4,48;4,57;170184,00
28.08.2003;4,57;4,61;4,57;4,60;3025,00
29.08.2003;4,60;4,64;4,60;4,64;81771,00
01.09.2003;4,68;4,68;4,60;4,60;2063,00
02.09.2003;4,57;4,63;4,52;4,60;21038,00
03.09.2003;4,64;4,67;4,57;4,66;21905,00
04.09.2003;4,68;4,72;4,66;4,72;149463,00
05.09.2003;4,64;4,71;4,64;4,69;4056,00
08.09.2003;4,68;4,69;4,65;4,65;15194,00
09.09.2003;4,64;4,72;4,64;4,72;9419,00
10.09.2003;4,68;4,72;4,68;4,72;15675,00
11.09.2003;4,68;4,72;4,64;4,68;11481,00
12.09.2003;4,68;4,75;4,68;4,72;19539,00
15.09.2003;4,72;4,75;4,62;4,72;98519,00
16.09.2003;4,72;4,75;4,72;4,75;12788,00
17.09.2003;4,81;4,83;4,79;4,79;144526,00
18.09.2003;4,79;4,90;4,79;4,90;70606,00
19.09.2003;4,79;4,90;4,79;4,87;23788,00
22.09.2003;4,87;5,34;4,87;5,08;113025,00
23.09.2003;5,05;5,19;4,91;5,07;21038,00
24.09.2003;4,95;5,07;4,95;5,03;13578,00
25.09.2003;4,91;5,03;4,91;5,03;2681,00
26.09.2003;4,96;5,03;4,96;4,99;1925,00
29.09.2003;4,99;5,03;4,95;4,95;6944,00
30.09.2003;4,95;4,95;4,88;4,88;8319,00
01.10.2003;4,95;5,03;4,87;5,03;7296,00
02.10.2003;5,01;5,01;4,88;4,99;12169,00
03.10.2003;4,99;5,11;4,97;5,11;53144,00
06.10.2003;5,07;5,07;4,99;4,99;9419,00
07.10.2003;4,98;5,11;4,98;5,11;3644,00
08.10.2003;5,03;5,10;4,98;5,10;2888,00
09.10.2003;5,11;5,13;5,03;5,03;8603,00
10.10.2003;5,11;5,19;5,11;5,19;12139,00
13.10.2003;5,26;5,26;4,91;5,15;3115819,00
14.10.2003;5,10;5,17;4,95;4,96;38724,00
15.10.2003;4,97;5,01;4,95;5,00;159431,00
16.10.2003;5,08;5,08;5,03;5,03;31006,00
17.10.2003;5,07;5,09;5,03;5,06;483450,00
20.10.2003;5,06;5,07;5,01;5,03;48414,00
21.10.2003;5,05;5,05;5,03;5,03;5088,00
22.10.2003;5,02;5,06;5,00;5,01;18769,00
23.10.2003;5,01;5,03;4,99;5,00;45942,00
24.10.2003;4,93;5,01;4,93;4,99;17295,00
27.10.2003;4,97;5,01;4,96;5,01;94600,00
28.10.2003;5,01;5,08;5,00;5,08;20680,00
29.10.2003;5,05;5,11;5,05;5,11;111788,00
30.10.2003;5,07;5,11;5,07;5,08;57131,00
31.10.2003;5,11;5,11;5,07;5,11;11756,00
03.11.2003;5,11;5,19;5,07;5,17;11839,00
04.11.2003;5,11;5,19;5,11;5,12;12238,00
05.11.2003;5,11;5,12;5,11;5,11;6394,00
06.11.2003;5,11;5,17;5,11;5,11;3332,00
07.11.2003;5,14;5,15;5,08;5,08;91988,00
10.11.2003;5,11;5,16;5,08;5,08;16088,00
11.11.2003;5,10;5,16;5,09;5,11;2475,00
12.11.2003;5,15;5,15;5,09;5,11;14025,00
13.11.2003;5,10;5,11;5,08;5,11;5088,00
14.11.2003;5,15;5,19;5,15;5,15;27225,00
17.11.2003;5,12;5,16;5,06;5,09;67650,00
18.11.2003;5,09;5,11;5,09;5,11;24475,00
19.11.2003;5,19;5,19;5,10;5,10;22756,00
20.11.2003;5,10;5,19;5,08;5,12;30938,00
21.11.2003;5,19;5,23;5,11;5,11;33069,00
24.11.2003;5,11;5,19;5,11;5,12;27913,00
25.11.2003;5,12;5,19;5,12;5,19;25713,00
26.11.2003;5,19;5,19;5,15;5,15;412225,00
27.11.2003;5,12;5,16;5,12;5,16;99044,00
28.11.2003;5,19;5,26;5,19;5,23;22437,00
01.12.2003;5,16;5,23;5,16;5,16;894,00
02.12.2003;5,19;5,19;5,15;5,16;11481,00
03.12.2003;5,13;5,22;5,13;5,22;110688,00
04.12.2003;5,23;5,23;5,11;5,15;24131,00
05.12.2003;5,16;5,16;5,16;5,16;69,00
08.12.2003;5,23;5,24;5,16;5,23;4194,00
09.12.2003;5,19;5,23;5,19;5,19;12455,00
10.12.2003;5,19;5,19;5,15;5,15;2681,00
11.12.2003;5,16;5,16;5,15;5,15;16225,00
12.12.2003;5,22;5,30;5,18;5,18;6394,00
15.12.2003;5,15;5,19;5,11;5,11;17834,00
16.12.2003;5,10;5,12;4,91;4,91;21006,00
17.12.2003;5,18;5,18;4,93;5,03;2681,00
18.12.2003;4,96;4,96;4,96;4,96;4400,00
19.12.2003;4,97;5,14;4,97;5,11;3850,00
22.12.2003;5,11;5,15;5,10;5,11;13475,00
23.12.2003;5,11;5,15;5,03;5,11;22963,00
29.12.2003;5,15;5,15;5,05;5,10;13338,00
30.12.2003;5,11;5,11;5,04;5,11;132550,00
02.01.2004;5,11;5,11;5,07;5,11;13131,00
05.01.2004;5,11;5,11;5,11;5,11;5706,00
07.01.2004;5,09;5,11;5,07;5,10;6806,00
08.01.2004;5,07;5,10;5,05;5,07;21835,00
09.01.2004;5,10;5,10;5,07;5,07;17669,00
12.01.2004;5,06;5,07;5,05;5,05;1238,00
13.01.2004;5,07;5,08;5,07;5,08;37263,00
14.01.2004;5,07;5,07;5,04;5,07;58438,00
15.01.2004;5,05;5,07;5,04;5,07;69919,00
16.01.2004;5,08;5,19;5,07;5,11;157919,00
19.01.2004;5,25;5,26;5,18;5,23;63869,00
20.01.2004;5,23;5,25;5,21;5,23;84013,00
21.01.2004;5,23;5,23;5,17;5,18;9350,00
22.01.2004;5,23;5,23;5,15;5,19;93294,00
23.01.2004;5,23;5,26;5,21;5,23;18095,00
26.01.2004;5,23;5,23;5,19;5,23;12286,00
27.01.2004;5,23;5,26;5,19;5,23;20006,00
28.01.2004;5,23;5,26;5,23;5,26;12290,00
29.01.2004;5,23;5,24;5,14;5,23;8250,00
30.01.2004;5,19;5,22;5,19;5,22;5088,00
02.02.2004;5,16;5,19;5,16;5,19;2338,00
03.02.2004;5,17;5,20;5,16;5,20;1238,00
04.02.2004;5,17;5,19;5,17;5,19;76450,00
05.02.2004;5,20;5,20;5,16;5,20;2409,00
06.02.2004;5,23;5,24;5,23;5,23;34994,00
09.02.2004;5,23;5,42;5,23;5,30;275344,00
10.02.2004;5,29;5,31;5,28;5,28;147241,00
11.02.2004;5,28;5,30;5,27;5,28;11688,00
12.02.2004;5,29;5,30;5,19;5,30;33037,00
13.02.2004;5,30;5,30;5,30;5,30;5431,00
16.02.2004;5,28;5,28;5,20;5,26;5913,00
17.02.2004;5,23;5,30;5,23;5,27;25513,00
18.02.2004;5,28;5,29;5,25;5,25;67577,00
19.02.2004;5,26;5,26;5,23;5,26;4056,00
20.02.2004;5,30;5,30;5,23;5,29;25526,00
23.02.2004;5,29;5,30;5,26;5,29;41132,00
24.02.2004;5,30;5,30;5,23;5,28;121069,00
25.02.2004;5,28;5,30;5,12;5,13;56925,00
26.02.2004;5,08;5,21;5,08;5,15;7366,00
27.02.2004;5,15;5,19;5,03;5,11;80110,00
01.03.2004;5,14;5,19;5,08;5,11;99795,00
02.03.2004;5,09;5,11;5,08;5,10;66894,00
03.03.2004;5,11;5,18;5,11;5,17;169125,00
04.03.2004;5,14;5,17;5,11;5,16;99364,00
05.03.2004;5,12;5,17;5,12;5,17;10002,00
08.03.2004;5,12;5,17;5,12;5,15;10175,00
09.03.2004;5,13;5,16;5,11;5,11;179190,00
10.03.2004;5,11;5,11;5,03;5,07;25850,00
11.03.2004;5,08;5,08;4,99;4,99;70544,00
12.03.2004;5,02;5,09;5,00;5,07;16314,00
15.03.2004;5,14;5,15;5,10;5,11;34925,00
16.03.2004;5,11;5,11;5,04;5,11;15634,00
17.03.2004;5,11;5,11;5,07;5,11;3025,00
18.03.2004;5,09;5,10;5,07;5,09;4400,00
19.03.2004;5,07;5,10;5,03;5,03;18425,00
22.03.2004;5,07;5,10;5,02;5,09;158125,00
23.03.2004;5,02;5,03;5,02;5,03;1719,00
24.03.2004;5,02;5,04;4,95;4,95;78396,00
25.03.2004;4,95;4,95;4,95;4,95;34513,00
26.03.2004;4,97;4,97;4,95;4,95;25450,00
29.03.2004;4,95;4,95;4,94;4,95;8594,00
30.03.2004;4,95;4,95;4,91;4,95;11908,00
31.03.2004;4,95;5,11;4,95;5,11;13844,00
01.04.2004;5,08;5,11;5,02;5,03;7219,00
02.04.2004;5,06;5,07;5,03;5,07;9900,00
05.04.2004;4,99;5,07;4,99;4,99;55969,00
06.04.2004;4,96;4,99;4,93;4,95;236569,00
07.04.2004;4,98;4,99;4,95;4,95;4209,00
08.04.2004;5,02;5,04;4,99;5,04;5389,00
13.04.2004;5,11;5,22;5,03;5,11;8876,00
14.04.2004;5,19;5,19;5,12;5,13;3506,00
15.04.2004;5,13;5,19;5,12;5,13;350536,00
