date;open;high;low;close;volume
11.07.2002;4,14;4,14;4,10;4,12;7930,00
12.07.2002;4,10;4,14;4,10;4,14;7410,00
15.07.2002;4,14;4,19;4,14;4,15;12220,00
16.07.2002;4,15;4,19;4,14;4,15;67730,00
17.07.2002;4,19;4,19;4,18;4,19;4550,00
18.07.2002;4,18;4,19;4,18;4,19;1690,00
19.07.2002;4,18;4,18;4,14;4,14;5200,00
22.07.2002;4,17;4,19;4,13;4,13;6890,00
23.07.2002;4,14;4,15;4,10;4,12;13260,00
24.07.2002;4,14;4,14;3,94;3,97;18590,00
25.07.2002;4,09;4,14;4,06;4,10;11895,00
26.07.2002;4,06;4,10;4,06;4,10;7280,00
29.07.2002;4,07;4,07;4,06;4,06;2080,00
30.07.2002;4,10;4,16;4,10;4,10;4550,00
31.07.2002;4,10;4,14;4,10;4,14;3380,00
01.08.2002;4,14;4,14;4,10;4,10;1040,00
02.08.2002;4,10;4,10;4,06;4,10;2860,00
05.08.2002;4,10;4,10;4,06;4,10;7800,00
06.08.2002;4,10;4,10;4,04;4,09;6630,00
07.08.2002;4,09;4,10;4,09;4,10;3900,00
08.08.2002;4,10;4,10;4,10;4,10;1430,00
09.08.2002;4,10;4,10;4,07;4,09;3900,00
12.08.2002;4,08;4,10;4,08;4,10;11830,00
13.08.2002;4,06;4,10;4,06;4,10;4810,00
14.08.2002;4,06;4,06;4,06;4,06;0,00
15.08.2002;4,08;4,08;4,07;4,07;3250,00
16.08.2002;4,09;4,14;4,06;4,10;12610,00
19.08.2002;4,10;4,10;4,07;4,10;6760,00
20.08.2002;4,10;4,18;4,10;4,18;17810,00
21.08.2002;4,22;4,23;4,19;4,23;3250,00
22.08.2002;4,23;4,36;4,23;4,27;16120,00
23.08.2002;4,35;4,41;4,28;4,28;9360,00
26.08.2002;4,32;4,35;4,31;4,31;6890,00
27.08.2002;4,30;4,31;4,30;4,30;11570,00
28.08.2002;4,32;4,37;4,31;4,33;48880,00
29.08.2002;4,32;4,36;4,28;4,30;13000,00
30.08.2002;4,31;4,32;4,27;4,31;25480,00
02.09.2002;4,37;4,48;4,32;4,46;23397,00
03.09.2002;4,41;4,56;4,34;4,41;54578,00
04.09.2002;4,39;4,42;4,37;4,37;9880,00
05.09.2002;4,40;4,41;4,39;4,41;46280,00
06.09.2002;4,41;4,41;4,39;4,41;17680,00
09.09.2002;4,41;4,43;4,39;4,42;30030,00
10.09.2002;4,41;4,43;4,41;4,43;14836,00
11.09.2002;4,44;4,46;4,41;4,46;8788,00
12.09.2002;4,46;4,54;4,46;4,46;12220,00
13.09.2002;4,46;4,46;4,45;4,45;19240,00
16.09.2002;4,46;4,46;4,45;4,45;16250,00
17.09.2002;4,46;4,47;4,44;4,46;25685,00
18.09.2002;4,46;4,47;4,45;4,46;13520,00
19.09.2002;4,46;4,46;4,46;4,46;4810,00
20.09.2002;4,45;4,45;4,41;4,44;10920,00
23.09.2002;4,45;4,45;4,39;4,41;18460,00
24.09.2002;4,39;4,39;4,29;4,37;33592,00
25.09.2002;4,32;4,46;4,32;4,46;14570,00
26.09.2002;4,46;4,50;4,46;4,50;31980,00
27.09.2002;4,50;4,51;4,46;4,46;10075,00
30.09.2002;4,53;4,53;4,46;4,46;8580,00
01.10.2002;4,46;4,46;4,46;4,46;0,00
02.10.2002;4,49;4,49;4,46;4,46;6768,00
03.10.2002;4,48;4,48;4,46;4,46;5200,00
04.10.2002;4,46;4,47;4,41;4,47;16900,00
07.10.2002;4,46;4,47;4,39;4,41;30347,00
08.10.2002;4,44;4,45;4,38;4,38;11180,00
09.10.2002;4,40;4,41;4,35;4,35;31330,00
10.10.2002;4,33;4,33;4,30;4,33;73710,00
11.10.2002;4,33;4,37;4,30;4,36;37570,00
14.10.2002;4,37;4,41;4,36;4,41;15470,00
15.10.2002;4,44;4,47;4,41;4,47;10345,00
16.10.2002;4,44;4,49;4,41;4,45;10920,00
17.10.2002;4,41;4,46;4,32;4,33;36010,00
18.10.2002;4,32;4,41;4,28;4,41;17423,00
21.10.2002;4,44;4,47;4,44;4,47;13520,00
22.10.2002;4,47;4,49;4,46;4,49;10660,00
23.10.2002;4,50;4,55;4,46;4,50;7540,00
24.10.2002;4,46;4,55;4,46;4,55;7410,00
25.10.2002;4,55;4,56;4,50;4,50;6819,00
28.10.2002;4,55;4,55;4,53;4,53;3770,00
29.10.2002;4,56;4,59;4,55;4,58;6110,00
30.10.2002;4,58;4,59;4,56;4,56;6760,00
31.10.2002;4,59;4,64;4,59;4,64;7410,00
01.11.2002;4,63;4,63;4,59;4,59;2730,00
04.11.2002;4,62;4,62;4,54;4,59;13650,00
05.11.2002;4,55;4,62;4,54;4,54;17290,00
06.11.2002;4,55;4,55;4,54;4,54;12220,00
07.11.2002;4,54;4,59;4,54;4,55;74620,00
08.11.2002;4,61;4,63;4,56;4,63;21580,00
11.11.2002;4,61;4,61;4,59;4,59;8450,00
12.11.2002;4,59;4,61;4,58;4,59;13676,00
13.11.2002;4,62;4,62;4,56;4,56;1300,00
14.11.2002;4,59;4,59;4,33;4,41;39910,00
15.11.2002;4,37;4,39;4,32;4,34;36400,00
18.11.2002;4,37;4,45;4,32;4,32;19965,00
19.11.2002;4,46;4,46;4,37;4,46;9620,00
20.11.2002;4,43;4,44;4,43;4,43;8840,00
21.11.2002;4,42;4,46;4,42;4,46;3179,00
22.11.2002;4,50;4,54;4,49;4,49;9750,00
25.11.2002;4,58;4,62;4,55;4,55;6500,00
26.11.2002;4,61;4,64;4,59;4,64;38610,00
27.11.2002;4,72;4,77;4,64;4,76;16640,00
28.11.2002;4,75;4,76;4,72;4,74;9360,00
29.11.2002;4,72;4,72;4,64;4,68;3582,00
02.12.2002;4,64;4,72;4,64;4,64;28665,00
03.12.2002;4,68;4,72;4,60;4,68;7930,00
04.12.2002;4,72;4,72;4,61;4,61;10920,00
05.12.2002;4,72;4,72;4,72;4,72;6240,00
09.12.2002;4,72;4,72;4,64;4,65;12870,00
10.12.2002;4,68;4,74;4,68;4,68;5200,00
11.12.2002;4,71;4,72;4,71;4,72;5330,00
12.12.2002;4,74;4,80;4,73;4,77;27827,00
13.12.2002;4,73;4,74;4,71;4,74;3380,00
16.12.2002;4,74;4,74;4,73;4,73;1300,00
17.12.2002;4,72;4,72;4,72;4,72;4290,00
18.12.2002;4,72;4,74;4,70;4,70;21840,00
19.12.2002;4,72;4,73;4,71;4,73;14560,00
20.12.2002;4,72;4,74;4,72;4,74;8346,00
23.12.2002;4,72;4,75;4,70;4,75;4030,00
27.12.2002;4,74;4,77;4,74;4,77;12649,00
30.12.2002;4,77;4,79;4,73;4,73;8840,00
02.01.2003;4,77;4,80;4,77;4,80;21320,00
03.01.2003;4,80;4,81;4,77;4,81;13000,00
07.01.2003;4,81;4,84;4,81;4,83;12870,00
08.01.2003;4,81;4,81;4,81;4,81;1040,00
09.01.2003;4,80;4,81;4,77;4,77;11960,00
10.01.2003;4,81;4,84;4,81;4,82;4940,00
13.01.2003;4,84;4,86;4,84;4,86;6500,00
14.01.2003;4,86;4,89;4,86;4,89;12090,00
15.01.2003;4,88;4,89;4,88;4,89;11570,00
16.01.2003;4,89;4,89;4,88;4,89;4550,00
17.01.2003;4,88;4,89;4,86;4,86;3770,00
20.01.2003;4,86;4,86;4,86;4,86;3640,00
21.01.2003;4,81;4,89;4,81;4,86;8580,00
22.01.2003;4,86;4,86;4,86;4,86;4160,00
23.01.2003;4,86;4,86;4,81;4,81;3640,00
24.01.2003;4,82;4,82;4,64;4,64;10790,00
27.01.2003;4,77;4,77;4,66;4,72;5460,00
28.01.2003;4,72;4,72;4,59;4,59;10790,00
29.01.2003;4,68;4,68;4,56;4,57;16640,00
30.01.2003;4,61;4,61;4,55;4,55;13130,00
31.01.2003;4,56;4,61;4,55;4,55;10660,00
03.02.2003;4,76;4,77;4,64;4,77;2210,00
04.02.2003;4,75;4,80;4,59;4,64;7280,00
05.02.2003;4,62;4,64;4,62;4,64;8580,00
06.02.2003;4,68;4,68;4,64;4,68;5720,00
07.02.2003;4,68;4,75;4,68;4,75;86450,00
10.02.2003;4,68;4,75;4,68;4,73;3900,00
11.02.2003;4,74;4,75;4,72;4,72;5460,00
12.02.2003;4,72;4,72;4,72;4,72;0,00
13.02.2003;4,64;4,74;4,60;4,74;4030,00
14.02.2003;4,68;4,68;4,68;4,68;260,00
17.02.2003;4,69;4,69;4,66;4,67;9880,00
18.02.2003;4,68;4,72;4,60;4,64;32890,00
19.02.2003;4,64;4,67;4,59;4,65;9360,00
20.02.2003;4,67;4,67;4,64;4,65;10010,00
21.02.2003;4,65;4,65;4,59;4,63;15860,00
24.02.2003;4,59;4,59;4,56;4,59;1950,00
25.02.2003;4,59;4,59;4,47;4,50;19110,00
26.02.2003;4,55;4,55;4,51;4,55;5980,00
27.02.2003;4,56;4,59;4,54;4,54;4940,00
28.02.2003;4,55;4,56;4,54;4,55;10010,00
03.03.2003;4,56;4,66;4,51;4,55;8117,00
04.03.2003;4,56;4,59;4,54;4,55;14170,00
05.03.2003;4,54;4,59;4,54;4,55;20410,00
06.03.2003;4,56;4,59;4,55;4,55;22490,00
07.03.2003;4,55;4,55;4,49;4,49;13780,00
10.03.2003;4,54;4,55;4,50;4,53;5720,00
11.03.2003;4,51;4,51;4,48;4,50;6110,00
12.03.2003;4,51;4,51;4,50;4,50;18070,00
13.03.2003;4,51;4,51;4,50;4,51;5330,00
14.03.2003;4,49;4,50;4,48;4,48;21736,00
17.03.2003;4,50;4,53;4,50;4,50;12090,00
18.03.2003;4,53;4,53;4,47;4,53;38870,00
19.03.2003;4,53;4,53;4,47;4,49;23790,00
20.03.2003;4,53;4,55;4,49;4,51;31330,00
21.03.2003;4,55;4,55;4,51;4,55;31070,00
24.03.2003;4,64;4,80;4,55;4,67;21320,00
25.03.2003;4,66;4,67;4,62;4,63;58240,00
26.03.2003;4,65;4,65;4,62;4,62;60060,00
27.03.2003;4,62;4,64;4,51;4,55;32130,00
28.03.2003;4,56;4,59;4,55;4,59;122590,00
31.03.2003;4,61;4,62;4,56;4,59;36530,00
01.04.2003;4,59;4,66;4,59;4,59;62036,00
02.04.2003;4,64;4,72;4,64;4,71;36660,00
03.04.2003;4,21;4,27;4,13;4,19;20280,00
04.04.2003;4,15;4,17;3,99;4,01;22100,00
07.04.2003;4,00;4,09;3,97;3,97;38090,00
08.04.2003;4,04;4,10;3,97;3,99;30485,00
09.04.2003;4,01;4,01;3,97;3,97;16166,00
10.04.2003;3,97;3,97;3,97;3,97;2990,00
11.04.2003;3,97;3,97;3,96;3,97;8060,00
14.04.2003;3,97;3,97;3,96;3,96;3796,00
15.04.2003;3,97;3,97;3,96;3,97;15344,00
16.04.2003;3,96;4,06;3,94;3,96;27690,00
17.04.2003;4,01;4,06;4,00;4,01;2990,00
22.04.2003;4,06;4,06;4,01;4,06;4815,00
23.04.2003;4,04;4,10;4,04;4,10;19370,00
24.04.2003;4,10;4,15;4,10;4,15;20020,00
25.04.2003;4,14;4,14;4,10;4,14;5200,00
28.04.2003;4,14;4,14;4,08;4,14;7670,00
29.04.2003;4,08;4,14;4,08;4,10;9620,00
30.04.2003;4,10;4,10;4,06;4,06;7670,00
02.05.2003;4,07;4,09;4,07;4,07;9100,00
05.05.2003;4,13;4,17;4,10;4,13;10400,00
06.05.2003;4,17;4,17;4,13;4,13;99970,00
07.05.2003;4,14;4,15;4,11;4,14;6760,00
08.05.2003;4,11;4,11;3,92;3,96;69680,00
09.05.2003;3,97;4,01;3,97;3,97;26390,00
12.05.2003;4,01;4,01;3,96;3,97;12090,00
13.05.2003;3,99;4,01;3,99;4,01;390,00
14.05.2003;4,00;4,01;4,00;4,00;6760,00
15.05.2003;4,01;4,03;3,96;3,97;23530,00
16.05.2003;4,01;4,01;3,96;3,97;18070,00
19.05.2003;3,97;3,99;3,96;3,97;9620,00
20.05.2003;3,98;3,98;3,96;3,96;1950,00
21.05.2003;3,96;3,96;3,96;3,96;3023,00
22.05.2003;3,97;3,97;3,96;3,97;3120,00
23.05.2003;3,96;3,96;3,95;3,96;1365,00
26.05.2003;3,95;3,96;3,94;3,94;7930,00
27.05.2003;3,92;3,94;3,92;3,92;5070,00
28.05.2003;3,92;3,92;3,92;3,92;780,00
30.05.2003;3,89;3,92;3,88;3,89;8580,00
02.06.2003;3,90;3,94;3,90;3,94;15470,00
03.06.2003;3,92;3,97;3,92;3,92;3510,00
04.06.2003;3,94;3,97;3,94;3,94;14430,00
05.06.2003;3,91;3,94;3,90;3,94;5330,00
06.06.2003;3,92;3,92;3,92;3,92;11180,00
09.06.2003;3,92;3,92;3,91;3,92;30810,00
10.06.2003;3,92;3,92;3,88;3,88;36140,00
11.06.2003;3,92;3,94;3,92;3,93;17810,00
12.06.2003;3,93;3,94;3,92;3,92;1924,00
13.06.2003;3,90;3,90;3,89;3,90;4290,00
16.06.2003;3,89;3,91;3,89;3,89;4030,00
17.06.2003;3,89;3,91;3,89;3,91;2457,00
18.06.2003;3,92;3,92;3,89;3,92;5980,00
19.06.2003;3,92;3,99;3,92;3,97;3380,00
23.06.2003;3,90;3,94;3,89;3,89;5070,00
24.06.2003;3,94;3,94;3,92;3,92;6630,00
25.06.2003;3,90;3,92;3,90;3,90;41080,00
26.06.2003;3,91;3,91;3,91;3,91;1300,00
27.06.2003;3,90;3,91;3,90;3,91;10660,00
30.06.2003;3,91;3,91;3,91;3,91;43290,00
01.07.2003;3,90;3,90;3,88;3,88;17810,00
02.07.2003;3,88;3,89;3,88;3,89;3263,00
03.07.2003;3,89;3,89;3,89;3,89;4160,00
04.07.2003;3,89;3,90;3,89;3,90;10855,00
07.07.2003;3,90;3,90;3,89;3,90;8190,00
08.07.2003;3,90;3,90;3,89;3,90;70720,00
09.07.2003;3,89;3,92;3,89;3,92;56521,00
10.07.2003;3,92;3,92;3,92;3,92;6500,00
11.07.2003;3,97;4,01;3,95;4,01;11310,00
14.07.2003;4,01;4,06;3,98;4,04;13780,00
15.07.2003;4,13;4,13;4,01;4,03;8580,00
16.07.2003;4,10;4,10;4,08;4,10;1950,00
17.07.2003;4,10;4,10;4,06;4,06;4420,00
18.07.2003;4,06;4,10;4,03;4,06;11700,00
21.07.2003;4,10;4,11;4,10;4,10;21450,00
22.07.2003;4,11;4,13;4,10;4,13;3510,00
23.07.2003;4,11;4,13;4,10;4,10;4485,00
24.07.2003;4,13;4,14;4,12;4,13;5590,00
25.07.2003;4,14;4,15;4,14;4,15;6370,00
28.07.2003;4,19;4,43;4,19;4,43;7280,00
29.07.2003;4,30;4,45;4,28;4,28;12870,00
30.07.2003;4,23;4,27;4,23;4,27;4030,00
31.07.2003;4,28;4,28;4,19;4,19;15730,00
01.08.2003;4,33;4,36;4,23;4,23;2665,00
04.08.2003;4,35;4,37;4,32;4,35;3380,00
05.08.2003;4,32;4,35;4,32;4,33;4810,00
06.08.2003;4,35;4,37;4,28;4,28;2600,00
07.08.2003;4,28;4,37;4,24;4,24;3510,00
08.08.2003;4,29;4,30;4,26;4,28;3120,00
11.08.2003;4,31;4,32;4,28;4,32;11830,00
12.08.2003;4,34;4,36;4,32;4,36;25870,00
13.08.2003;4,30;4,35;4,30;4,35;1820,00
14.08.2003;4,30;4,35;4,30;4,30;4030,00
15.08.2003;4,31;4,32;4,29;4,32;6110,00
18.08.2003;4,27;4,32;4,19;4,22;32760,00
19.08.2003;4,21;4,25;4,20;4,24;14625,00
20.08.2003;4,23;4,24;4,22;4,22;8450,00
21.08.2003;4,22;4,23;4,22;4,23;4680,00
22.08.2003;4,24;4,28;4,22;4,26;66690,00
25.08.2003;4,23;4,28;4,23;4,26;7410,00
26.08.2003;4,28;4,32;4,23;4,30;17940,00
27.08.2003;4,32;4,32;4,32;4,32;910,00
28.08.2003;4,32;4,37;4,32;4,32;3900,00
29.08.2003;4,29;4,37;4,28;4,33;8840,00
01.09.2003;4,33;4,33;4,28;4,28;68770,00
02.09.2003;4,32;4,36;4,29;4,36;12428,00
03.09.2003;4,35;4,36;4,32;4,34;23530,00
04.09.2003;4,35;4,37;4,34;4,35;19890,00
05.09.2003;4,35;4,37;4,32;4,36;9750,00
08.09.2003;4,37;4,37;4,28;4,28;4680,00
09.09.2003;4,37;4,37;4,28;4,37;15340,00
10.09.2003;4,34;4,37;4,32;4,37;5070,00
11.09.2003;4,32;4,37;4,32;4,37;1430,00
12.09.2003;4,38;4,44;4,32;4,37;20540,00
15.09.2003;4,37;4,37;4,35;4,37;4810,00
16.09.2003;4,37;4,37;4,31;4,37;5850,00
17.09.2003;4,37;4,37;4,28;4,29;18096,00
18.09.2003;4,29;4,32;4,27;4,28;8320,00
19.09.2003;4,29;4,31;4,26;4,28;23790,00
22.09.2003;4,32;4,32;4,26;4,28;5070,00
23.09.2003;4,28;4,32;4,26;4,26;13130,00
24.09.2003;4,26;4,55;4,26;4,46;68770,00
25.09.2003;4,46;4,46;4,37;4,38;13780,00
26.09.2003;4,37;4,46;4,37;4,37;6630,00
29.09.2003;4,37;4,46;4,37;4,41;11180,00
30.09.2003;4,41;4,46;4,37;4,46;39390,00
01.10.2003;4,37;4,38;4,37;4,37;28080,00
02.10.2003;4,44;4,44;4,37;4,39;30420,00
03.10.2003;4,39;4,44;4,37;4,44;13260,00
06.10.2003;4,39;4,43;4,37;4,41;11180,00
07.10.2003;4,41;4,41;4,40;4,41;7280,00
08.10.2003;4,41;4,41;4,40;4,40;520,00
09.10.2003;4,40;4,42;4,40;4,41;4420,00
10.10.2003;4,42;4,45;4,42;4,45;12220,00
13.10.2003;4,45;4,46;4,44;4,46;2873,00
14.10.2003;4,50;4,57;4,46;4,57;21970,00
15.10.2003;4,58;4,67;4,57;4,64;25675,00
16.10.2003;4,67;4,68;4,64;4,66;10790,00
17.10.2003;4,66;4,72;4,65;4,67;17680,00
20.10.2003;4,67;4,72;4,64;4,70;23270,00
21.10.2003;4,72;4,80;4,72;4,73;19240,00
22.10.2003;4,74;4,80;4,74;4,79;16900,00
23.10.2003;4,80;4,92;4,80;4,92;15210,00
24.10.2003;4,97;5,06;4,95;4,99;24830,00
27.10.2003;4,99;5,05;4,95;4,97;10790,00
28.10.2003;5,05;5,05;4,91;4,95;17290,00
29.10.2003;5,04;5,07;5,01;5,04;28405,00
30.10.2003;5,04;5,04;4,93;4,99;6630,00
31.10.2003;4,99;5,01;4,99;4,99;9490,00
03.11.2003;5,03;5,07;5,02;5,06;17940,00
04.11.2003;5,07;5,07;5,04;5,06;25415,00
05.11.2003;5,05;5,12;5,05;5,12;14040,00
06.11.2003;5,12;5,17;5,04;5,15;17810,00
07.11.2003;5,08;5,21;5,08;5,20;40643,00
10.11.2003;5,17;5,26;5,13;5,17;12220,00
11.11.2003;5,24;5,24;5,12;5,12;10010,00
12.11.2003;5,19;5,23;5,04;5,17;25640,00
13.11.2003;5,08;5,19;5,06;5,19;30680,00
14.11.2003;5,19;5,21;5,18;5,21;39260,00
17.11.2003;5,19;5,22;5,18;5,22;15730,00
18.11.2003;5,22;5,22;5,17;5,21;12220,00
19.11.2003;5,19;5,21;5,16;5,16;10920,00
20.11.2003;5,15;5,18;5,12;5,14;58370,00
21.11.2003;5,18;5,21;5,14;5,14;55250,00
24.11.2003;5,17;5,17;5,14;5,14;34494,00
25.11.2003;5,15;5,15;5,15;5,15;3770,00
26.11.2003;5,17;5,17;5,12;5,12;6625,00
27.11.2003;5,17;5,17;5,12;5,17;2115,00
28.11.2003;5,17;5,18;5,14;5,14;7280,00
01.12.2003;5,20;5,20;5,13;5,17;2809,00
02.12.2003;5,17;5,17;5,13;5,17;13650,00
03.12.2003;5,17;5,19;5,15;5,17;27950,00
04.12.2003;5,17;5,17;5,17;5,17;9516,00
05.12.2003;5,17;5,18;5,14;5,17;21060,00
08.12.2003;5,17;5,17;5,16;5,17;1560,00
09.12.2003;5,16;5,16;5,15;5,15;2600,00
10.12.2003;5,15;5,16;5,09;5,09;10530,00
11.12.2003;5,11;5,17;5,11;5,16;6110,00
12.12.2003;5,16;5,17;5,13;5,13;6500,00
15.12.2003;5,16;5,16;5,12;5,12;4420,00
16.12.2003;5,12;5,12;5,08;5,08;4550,00
17.12.2003;5,04;5,08;5,04;5,07;7150,00
18.12.2003;4,99;5,14;4,99;5,03;13000,00
19.12.2003;5,10;5,14;5,07;5,08;10530,00
22.12.2003;5,02;5,08;4,90;5,08;6240,00
23.12.2003;5,08;5,08;4,94;4,98;3770,00
29.12.2003;5,11;5,15;5,11;5,12;4731,00
30.12.2003;5,15;5,15;5,12;5,12;15787,00
02.01.2004;5,12;5,16;5,10;5,16;27170,00
05.01.2004;5,14;5,21;5,12;5,17;24830,00
07.01.2004;5,21;5,35;5,21;5,35;89050,00
08.01.2004;5,44;5,48;5,39;5,48;29770,00
09.01.2004;5,48;5,50;5,48;5,49;27859,00
12.01.2004;5,49;5,53;5,49;5,52;19240,00
13.01.2004;5,51;5,51;5,38;5,38;3510,00
14.01.2004;5,45;5,45;5,40;5,40;3900,00
15.01.2004;5,44;5,48;5,44;5,45;55380,00
16.01.2004;5,51;5,53;5,48;5,53;31590,00
19.01.2004;5,54;5,54;5,53;5,53;38662,00
20.01.2004;5,53;5,54;5,53;5,54;27495,00
21.01.2004;5,55;5,55;5,51;5,51;13390,00
22.01.2004;5,53;5,55;5,53;5,54;20063,00
23.01.2004;5,54;5,56;5,54;5,55;11180,00
26.01.2004;5,56;5,57;5,55;5,56;21320,00
27.01.2004;5,56;5,58;5,55;5,58;51740,00
28.01.2004;5,58;5,62;5,57;5,62;41419,00
29.01.2004;5,62;5,62;5,58;5,62;18209,00
30.01.2004;5,62;5,62;5,59;5,62;19760,00
02.02.2004;5,60;5,63;5,57;5,60;6500,00
03.02.2004;5,60;5,62;5,57;5,60;8255,00
04.02.2004;5,62;5,62;5,59;5,61;3185,00
05.02.2004;5,62;5,70;5,61;5,62;7158,00
06.02.2004;5,63;5,66;5,62;5,66;9491,00
09.02.2004;5,62;5,62;5,61;5,62;23920,00
10.02.2004;5,62;5,66;5,62;5,66;11392,00
11.02.2004;5,61;5,70;5,61;5,69;24310,00
12.02.2004;5,70;5,72;5,70;5,70;4160,00
13.02.2004;5,73;5,73;5,69;5,69;7930,00
16.02.2004;5,70;5,78;5,62;5,73;23790,00
17.02.2004;5,78;5,78;5,63;5,70;27950,00
18.02.2004;5,78;5,78;5,60;5,62;134583,00
19.02.2004;5,62;5,65;5,59;5,63;79079,00
20.02.2004;5,63;5,70;5,63;5,70;13260,00
23.02.2004;5,70;5,75;5,67;5,75;8840,00
24.02.2004;5,68;5,71;5,68;5,68;3120,00
25.02.2004;5,70;5,70;5,66;5,70;12220,00
26.02.2004;5,70;5,78;5,70;5,77;39130,00
27.02.2004;5,70;5,75;5,69;5,70;14430,00
01.03.2004;5,70;5,70;5,63;5,68;11180,00
02.03.2004;5,70;5,73;5,70;5,70;1170,00
03.03.2004;5,71;5,75;5,70;5,75;10400,00
04.03.2004;5,78;5,79;5,78;5,79;7280,00
05.03.2004;5,79;5,79;5,79;5,79;35803,00
08.03.2004;5,79;5,79;5,76;5,76;8320,00
09.03.2004;5,79;5,79;5,76;5,78;74750,00
10.03.2004;5,78;5,79;5,73;5,79;14430,00
11.03.2004;5,75;5,75;5,72;5,73;24310,00
12.03.2004;5,70;5,79;5,70;5,70;69810,00
15.03.2004;5,79;5,79;5,73;5,79;9360,00
16.03.2004;5,79;5,79;5,71;5,79;9100,00
17.03.2004;5,86;6,13;5,84;6,13;5980,00
18.03.2004;6,02;6,02;5,84;6,02;30420,00
19.03.2004;5,86;5,88;5,86;5,88;19630,00
22.03.2004;5,97;6,02;5,88;5,88;55059,00
23.03.2004;5,92;6,02;5,92;6,02;3900,00
24.03.2004;6,02;6,05;5,97;6,02;16510,00
25.03.2004;6,06;6,09;6,02;6,09;66300,00
26.03.2004;6,11;6,20;6,09;6,16;29120,00
29.03.2004;6,20;6,24;6,15;6,24;27040,00
30.03.2004;6,23;6,28;6,22;6,24;109590,00
31.03.2004;6,24;6,24;6,11;6,15;25220,00
01.04.2004;6,15;6,27;6,15;6,22;17030,00
02.04.2004;6,17;6,22;6,07;6,11;29640,00
05.04.2004;5,66;5,66;5,53;5,58;13260,00
06.04.2004;5,55;5,62;5,53;5,57;19890,00
07.04.2004;5,61;5,62;5,35;5,35;35490,00
08.04.2004;5,39;5,48;5,34;5,48;65520,00
13.04.2004;5,53;5,65;5,53;5,62;36652,00
14.04.2004;5,62;5,66;5,53;5,53;10400,00
15.04.2004;5,53;5,53;5,44;5,51;23527,00
16.04.2004;5,48;5,50;5,41;5,44;11440,00
19.04.2004;5,48;5,48;5,44;5,48;1950,00
20.04.2004;5,44;5,62;5,44;5,62;65780,00
21.04.2004;5,62;5,62;5,45;5,53;4940,00
22.04.2004;5,60;5,64;5,53;5,64;37700,00
23.04.2004;5,62;5,69;5,62;5,69;19760,00
26.04.2004;5,66;5,70;5,53;5,70;14567,00
27.04.2004;5,71;5,88;5,70;5,88;32110,00
28.04.2004;5,88;5,91;5,84;5,91;21840,00
29.04.2004;5,89;5,89;5,67;5,67;9621,00
30.04.2004;5,70;5,70;5,70;5,70;260,00
03.05.2004;5,70;5,70;5,70;5,70;1040,00
04.05.2004;5,70;5,79;5,70;5,75;9848,00
05.05.2004;5,70;5,74;5,67;5,67;3380,00
06.05.2004;5,78;5,78;5,69;5,78;4810,00
07.05.2004;5,70;5,70;5,70;5,70;1170,00
10.05.2004;5,70;5,70;5,70;5,70;681,00
11.05.2004;5,70;5,70;5,70;5,70;650,00
12.05.2004;5,48;5,62;5,45;5,45;7020,00
13.05.2004;5,46;5,46;5,46;5,45;390,00
14.05.2004;5,53;5,53;5,18;5,34;39936,00
17.05.2004;5,34;5,34;5,17;5,17;16380,00
18.05.2004;5,17;5,33;5,17;5,30;5590,00
19.05.2004;5,31;5,31;5,21;5,21;6240,00
21.05.2004;5,21;5,21;5,17;5,21;12240,00
24.05.2004;5,18;5,30;5,17;5,30;7865,00
25.05.2004;5,31;5,31;5,31;5,31;390,00
26.05.2004;5,30;5,30;5,28;5,30;7150,00
27.05.2004;5,26;5,30;5,26;5,27;6890,00
28.05.2004;5,31;5,35;5,31;5,35;2080,00
31.05.2004;5,36;5,36;5,35;5,36;918,00
01.06.2004;5,35;5,52;5,27;5,52;32110,00
02.06.2004;5,53;5,53;5,44;5,44;3120,00
03.06.2004;5,41;5,41;5,35;5,40;920,00
04.06.2004;5,38;5,38;5,35;5,35;2210,00
07.06.2004;5,39;5,39;5,35;5,38;6370,00
08.06.2004;5,35;5,39;5,35;5,35;22360,00
09.06.2004;5,37;5,38;5,37;5,38;2860,00
10.06.2004;5,35;5,38;5,35;5,35;6630,00
11.06.2004;5,38;5,39;5,38;5,39;25350,00
14.06.2004;5,39;5,41;5,35;5,35;7930,00
15.06.2004;5,35;5,35;5,29;5,29;3510,00
16.06.2004;5,35;5,35;5,30;5,35;26000,00
17.06.2004;5,39;5,44;5,35;5,35;2210,00
18.06.2004;5,44;5,44;5,35;5,35;5330,00
21.06.2004;5,35;5,39;5,35;5,39;39000,00
22.06.2004;5,38;5,38;5,35;5,35;28889,00
23.06.2004;5,38;5,38;5,35;5,38;1300,00
24.06.2004;5,36;5,39;5,35;5,39;4810,00
28.06.2004;5,35;5,35;5,35;5,35;390,00
29.06.2004;5,43;5,43;5,39;5,39;1690,00
30.06.2004;5,48;5,49;5,44;5,49;4763,00
01.07.2004;5,44;5,46;5,40;5,46;1300,00
02.07.2004;5,50;5,50;5,50;5,50;390,00
05.07.2004;5,51;5,51;5,45;5,51;1836,00
06.07.2004;5,50;5,51;5,48;5,52;1560,00
07.07.2004;5,51;5,51;5,48;5,51;1040,00
08.07.2004;5,49;5,49;5,45;5,45;17550,00
09.07.2004;5,48;5,48;5,48;5,48;17160,00
