date;open;high;low;close;volume
18.01.2002;2,31;2,31;2,23;2,27;576696,00
21.01.2002;2,27;2,27;2,26;2,26;375696,00
22.01.2002;2,26;2,27;2,26;2,27;85416,00
23.01.2002;2,28;2,28;2,25;2,26;123840,00
24.01.2002;2,26;2,28;2,25;2,26;370272,00
25.01.2002;2,26;2,26;2,25;2,26;520776,00
28.01.2002;2,26;2,26;2,24;2,24;24048,00
29.01.2002;2,24;2,25;2,22;2,23;268800,00
30.01.2002;2,24;2,28;2,24;2,28;72768,00
31.01.2002;2,27;2,36;2,27;2,33;1247208,00
01.02.2002;2,38;2,39;2,31;2,32;198432,00
04.02.2002;2,31;2,34;2,26;2,34;1757184,00
05.02.2002;2,34;2,37;2,34;2,37;1452168,00
06.02.2002;2,37;2,39;2,36;2,37;885816,00
07.02.2002;2,37;2,39;2,36;2,37;376848,00
08.02.2002;2,36;2,37;2,32;2,32;1688736,00
11.02.2002;2,32;2,37;2,32;2,34;1228440,00
12.02.2002;2,37;2,44;2,37;2,44;4655784,00
13.02.2002;2,44;2,50;2,39;2,49;2080656,00
14.02.2002;2,49;2,52;2,49;2,51;935064,00
15.02.2002;2,51;2,51;2,35;2,47;1061520,00
18.02.2002;2,42;2,47;2,42;2,47;3957096,00
19.02.2002;2,47;2,55;2,47;2,54;3256800,00
20.02.2002;2,54;2,55;2,53;2,54;957648,00
21.02.2002;2,54;2,58;2,54;2,56;882672,00
22.02.2002;2,55;2,59;2,55;2,57;1394712,00
25.02.2002;2,52;2,58;2,52;2,54;229200,00
26.02.2002;2,57;2,58;2,55;2,58;125280,00
27.02.2002;2,57;2,62;2,57;2,59;4124088,00
28.02.2002;2,58;2,69;2,58;2,69;924480,00
01.03.2002;2,68;2,82;2,67;2,80;1152864,00
04.03.2002;2,79;2,81;2,78;2,80;25291848,00
05.03.2002;2,74;2,79;2,67;2,68;947184,00
06.03.2002;2,67;2,71;2,67;2,69;424440,00
07.03.2002;2,69;2,69;2,65;2,66;196824,00
08.03.2002;2,66;2,69;2,65;2,66;1465992,00
11.03.2002;2,69;2,70;2,63;2,66;1220328,00
12.03.2002;2,66;2,69;2,65;2,66;518832,00
13.03.2002;2,69;2,69;2,68;2,69;124848,00
14.03.2002;2,69;2,71;2,67;2,67;1087200,00
15.03.2002;2,69;2,70;2,68;2,69;846960,00
18.03.2002;2,69;2,71;2,69;2,71;529080,00
19.03.2002;2,71;2,73;2,70;2,71;23040,00
20.03.2002;2,71;2,71;2,69;2,71;156864,00
21.03.2002;2,70;2,90;2,70;2,82;793200,00
22.03.2002;2,79;2,80;2,69;2,77;148152,00
25.03.2002;2,77;2,81;2,77;2,77;12065400,00
26.03.2002;2,74;2,81;2,74;2,80;32304,00
27.03.2002;2,77;2,82;2,76;2,82;698712,00
02.04.2002;2,88;2,92;2,74;2,90;844080,00
03.04.2002;2,93;2,96;2,80;2,95;1288536,00
04.04.2002;2,91;2,93;2,89;2,92;876048,00
05.04.2002;2,90;2,93;2,79;2,92;482784,00
08.04.2002;2,93;2,96;2,87;2,88;1672800,00
09.04.2002;2,90;2,93;2,84;2,92;119928,00
10.04.2002;2,82;2,93;2,82;2,92;892704,00
11.04.2002;2,93;2,93;2,88;2,91;146208,00
12.04.2002;2,90;2,93;2,90;2,93;183984,00
15.04.2002;2,92;2,92;2,91;2,92;52608,00
16.04.2002;2,92;2,92;2,90;2,90;44448,00
17.04.2002;2,90;2,96;2,90;2,93;89760,00
18.04.2002;2,94;2,96;2,88;2,88;256560,00
19.04.2002;2,90;2,90;2,80;2,85;599376,00
22.04.2002;2,84;2,85;2,82;2,84;186216,00
23.04.2002;2,82;2,86;2,71;2,78;1671096,00
24.04.2002;2,84;2,86;2,80;2,85;1231896,00
25.04.2002;2,85;2,86;2,81;2,81;1456416,00
26.04.2002;2,81;2,82;2,81;2,82;178272,00
29.04.2002;2,85;2,85;2,82;2,85;26040,00
30.04.2002;2,87;2,87;2,82;2,82;430248,00
02.05.2002;2,85;2,85;2,82;2,85;1317792,00
03.05.2002;2,85;2,85;2,83;2,85;384984,00
06.05.2002;2,85;2,85;2,82;2,83;123984,00
07.05.2002;2,84;2,91;2,82;2,83;365424,00
08.05.2002;2,85;2,85;2,77;2,82;350400,00
10.05.2002;2,82;2,93;2,79;2,82;1736328,00
13.05.2002;2,85;2,93;2,82;2,83;213336,00
14.05.2002;2,85;2,90;2,84;2,90;499104,00
15.05.2002;2,89;2,92;2,88;2,92;321768,00
16.05.2002;2,88;2,92;2,88;2,89;667224,00
17.05.2002;2,91;2,98;2,89;2,98;1007496,00
20.05.2002;2,80;2,96;2,62;2,62;7869672,00
21.05.2002;2,63;2,71;2,40;2,44;8827944,00
22.05.2002;2,49;2,53;2,41;2,46;6446184,00
23.05.2002;2,55;2,63;2,50;2,63;3738744,00
24.05.2002;2,62;2,65;2,54;2,62;1952160,00
27.05.2002;2,62;2,66;2,59;2,61;3674688,00
28.05.2002;2,62;2,63;2,60;2,61;1348080,00
29.05.2002;2,63;2,64;2,60;2,61;783520,00
30.05.2002;2,61;2,61;2,58;2,58;975040,00
31.05.2002;2,58;2,59;2,55;2,58;4795192,00
03.06.2002;2,58;2,59;2,57;2,58;2380448,00
04.06.2002;2,57;2,58;2,50;2,50;331912,00
05.06.2002;2,54;2,56;2,53;2,55;2088392,00
06.06.2002;2,54;2,58;2,53;2,58;2055008,00
07.06.2002;2,54;2,58;2,50;2,54;434936,00
10.06.2002;2,54;2,57;2,46;2,50;418496,00
11.06.2002;2,50;2,53;2,43;2,49;283384,00
12.06.2002;2,47;2,50;2,46;2,49;1527560,00
13.06.2002;2,50;2,50;2,49;2,49;1046136,00
14.06.2002;2,48;2,49;2,46;2,49;601768,00
17.06.2002;2,48;2,52;2,44;2,48;393848,00
18.06.2002;2,49;2,50;2,49;2,50;809992,00
19.06.2002;2,50;2,50;2,46;2,47;436032,00
20.06.2002;2,44;2,48;2,43;2,44;1027056,00
24.06.2002;2,46;2,46;2,39;2,40;380248,00
25.06.2002;2,49;2,51;2,39;2,40;612776,00
26.06.2002;2,38;2,39;2,35;2,36;1008424,00
27.06.2002;2,46;2,46;2,36;2,38;2621048,00
28.06.2002;2,42;2,42;2,40;2,42;1579872,00
01.07.2002;2,42;2,50;2,42;2,50;2642504,00
02.07.2002;2,50;2,50;2,48;2,48;1469944,00
03.07.2002;2,46;2,50;2,46;2,48;339432,00
04.07.2002;2,49;2,49;2,46;2,47;534960,00
05.07.2002;2,50;2,50;2,48;2,49;1024264,00
08.07.2002;2,49;2,49;2,47;2,49;527000,00
09.07.2002;2,50;2,50;2,49;2,49;314632,00
10.07.2002;2,48;2,50;2,47;2,48;127936,00
11.07.2002;2,47;2,50;2,45;2,46;1124752,00
12.07.2002;2,46;2,47;2,44;2,45;218200,00
15.07.2002;2,47;2,50;2,42;2,43;146016,00
16.07.2002;2,46;2,47;2,34;2,37;326144,00
17.07.2002;2,35;2,40;2,30;2,34;1175528,00
18.07.2002;2,37;2,38;2,34;2,38;258208,00
19.07.2002;2,35;2,35;2,31;2,31;628416,00
22.07.2002;2,34;2,35;2,31;2,32;572248,00
23.07.2002;2,32;2,35;2,32;2,34;335664,00
24.07.2002;2,34;2,34;2,15;2,20;327848,00
25.07.2002;2,27;2,30;2,10;2,12;370776,00
26.07.2002;2,16;2,18;2,14;2,18;228688,00
29.07.2002;2,18;2,30;2,18;2,21;1548320,00
30.07.2002;2,26;2,30;2,20;2,27;1342360,00
31.07.2002;2,33;2,33;2,30;2,31;691408,00
01.08.2002;2,31;2,34;2,26;2,26;290040,00
02.08.2002;2,26;2,42;2,24;2,31;69288,00
05.08.2002;2,30;2,32;2,22;2,30;400560,00
06.08.2002;2,26;2,37;2,26;2,32;376144,00
07.08.2002;2,34;2,35;2,31;2,35;327792,00
08.08.2002;2,34;2,34;2,26;2,26;1387856,00
09.08.2002;2,30;2,33;2,26;2,26;260760,00
12.08.2002;2,31;2,38;2,26;2,36;221208,00
13.08.2002;2,35;2,38;2,34;2,35;197056,00
14.08.2002;2,36;2,38;2,33;2,34;318560,00
15.08.2002;2,38;2,38;2,34;2,36;247256,00
16.08.2002;2,36;2,36;2,34;2,36;2107016,00
19.08.2002;2,37;2,38;2,32;2,32;597336,00
20.08.2002;2,34;2,35;2,27;2,31;348304,00
21.08.2002;2,31;2,31;2,28;2,29;441072,00
22.08.2002;2,30;2,34;2,27;2,29;818816,00
23.08.2002;2,30;2,30;2,29;2,29;319856,00
26.08.2002;2,30;2,34;2,29;2,29;388992,00
27.08.2002;2,29;2,30;2,29;2,29;953464,00
28.08.2002;2,30;2,31;2,26;2,26;1098352,00
29.08.2002;2,26;2,27;2,26;2,27;423272,00
30.08.2002;2,27;2,27;2,25;2,26;468032,00
02.09.2002;2,26;2,26;2,24;2,24;155920,00
03.09.2002;2,25;2,26;2,24;2,24;588192,00
04.09.2002;2,24;2,26;2,20;2,22;478224,00
05.09.2002;2,24;2,26;2,24;2,24;147008,00
06.09.2002;2,21;2,23;2,21;2,22;880288,00
09.09.2002;2,30;2,38;2,24;2,25;1012304,00
10.09.2002;2,26;2,26;2,22;2,24;540400,00
11.09.2002;2,26;2,28;2,26;2,28;482792,00
12.09.2002;2,28;2,30;2,27;2,27;485784,00
13.09.2002;2,27;2,34;2,27;2,32;109016,00
16.09.2002;2,33;2,38;2,27;2,27;746640,00
17.09.2002;2,34;2,37;2,27;2,30;460200,00
18.09.2002;2,30;2,30;2,24;2,26;223376,00
19.09.2002;2,30;2,31;2,26;2,26;551368,00
20.09.2002;2,26;2,26;2,20;2,24;557280,00
23.09.2002;2,24;2,26;2,23;2,24;166296,00
24.09.2002;2,24;2,25;2,12;2,14;453640,00
25.09.2002;2,10;2,17;2,06;2,16;515584,00
26.09.2002;2,19;2,20;2,14;2,16;572800,00
27.09.2002;2,15;2,20;2,14;2,20;706904,00
30.09.2002;2,18;2,20;2,12;2,14;275864,00
01.10.2002;2,15;2,17;2,14;2,16;259064,00
02.10.2002;2,18;2,19;2,14;2,16;590968,00
03.10.2002;2,17;2,21;2,14;2,14;433656,00
04.10.2002;2,18;2,18;2,12;2,12;383856,00
07.10.2002;2,12;2,26;2,08;2,10;294200,00
08.10.2002;2,10;2,10;2,06;2,07;708200,00
09.10.2002;2,06;2,07;1,98;2,02;291592,00
10.10.2002;2,02;2,02;1,98;1,99;252744,00
11.10.2002;2,00;2,00;1,98;1,98;3013000,00
14.10.2002;2,03;2,04;1,95;1,95;628784,00
15.10.2002;1,98;2,08;1,97;2,02;1798600,00
16.10.2002;2,05;2,10;2,01;2,01;2334200,00
17.10.2002;2,04;2,05;2,02;2,04;1440040,00
18.10.2002;2,07;2,08;2,01;2,04;364248,00
21.10.2002;2,08;2,13;2,04;2,10;410544,00
22.10.2002;2,12;2,14;2,02;2,03;2189344,00
23.10.2002;2,08;2,10;2,04;2,06;977144,00
24.10.2002;2,12;2,12;2,08;2,09;936160,00
25.10.2002;2,11;2,13;2,06;2,08;346896,00
28.10.2002;2,10;2,12;2,08;2,08;388944,00
29.10.2002;2,10;2,10;2,05;2,05;335112,00
30.10.2002;2,06;2,10;2,01;2,02;1202528,00
31.10.2002;2,04;2,06;2,03;2,04;836056,00
01.11.2002;2,05;2,09;2,00;2,01;1413200,00
04.11.2002;2,01;2,05;2,01;2,02;2475848,00
05.11.2002;2,02;2,04;1,99;2,01;1689008,00
06.11.2002;2,02;2,04;2,02;2,03;1387944,00
07.11.2002;2,05;2,08;2,04;2,05;733080,00
08.11.2002;2,04;2,09;2,01;2,04;1276984,00
11.11.2002;2,06;2,06;2,02;2,03;413704,00
12.11.2002;2,06;2,06;2,02;2,06;298080,00
13.11.2002;2,08;2,12;2,07;2,10;844048,00
14.11.2002;2,10;2,16;2,10;2,13;1277008,00
15.11.2002;2,14;2,16;2,12;2,16;2100080,00
18.11.2002;2,18;2,19;2,14;2,16;826520,00
19.11.2002;2,17;2,19;2,14;2,14;306392,00
20.11.2002;2,15;2,16;2,14;2,15;1273536,00
21.11.2002;2,15;2,16;2,14;2,14;2117096,00
22.11.2002;2,15;2,16;2,13;2,14;658584,00
25.11.2002;2,16;2,22;2,15;2,19;668832,00
26.11.2002;2,19;2,19;2,17;2,18;239840,00
27.11.2002;2,17;2,28;2,17;2,22;1186296,00
28.11.2002;2,27;2,33;2,26;2,28;892920,00
29.11.2002;2,28;2,32;2,26;2,31;937072,00
02.12.2002;2,34;2,37;2,34;2,35;1196192,00
03.12.2002;2,36;2,37;2,28;2,30;634696,00
04.12.2002;2,29;2,32;2,22;2,25;674296,00
05.12.2002;2,27;2,28;2,22;2,25;750760,00
09.12.2002;2,29;2,32;2,26;2,26;1046792,00
10.12.2002;2,27;2,30;2,23;2,24;425736,00
11.12.2002;2,25;2,25;2,22;2,23;400640,00
12.12.2002;2,23;2,24;2,19;2,21;514232,00
13.12.2002;2,22;2,22;2,14;2,14;562400,00
16.12.2002;2,18;2,18;2,14;2,14;1863976,00
17.12.2002;2,17;2,26;2,14;2,20;754416,00
18.12.2002;2,24;2,26;2,18;2,25;985896,00
19.12.2002;2,26;2,33;2,26;2,33;2902536,00
20.12.2002;2,34;2,34;2,32;2,33;638736,00
23.12.2002;2,33;2,35;2,32;2,33;648008,00
27.12.2002;2,34;2,35;2,31;2,32;126432,00
30.12.2002;2,34;2,35;2,31;2,31;119200,00
02.01.2003;2,35;2,38;2,35;2,36;454560,00
03.01.2003;2,40;2,42;2,40;2,41;501000,00
07.01.2003;2,48;2,49;2,42;2,46;949968,00
08.01.2003;2,47;2,49;2,44;2,44;1512752,00
09.01.2003;2,43;2,45;2,39;2,39;740992,00
10.01.2003;2,39;2,48;2,39;2,46;876088,00
13.01.2003;2,45;2,46;2,41;2,42;1599472,00
14.01.2003;2,42;2,45;2,41;2,42;297968,00
15.01.2003;2,42;2,44;2,39;2,41;333072,00
16.01.2003;2,42;2,46;2,37;2,38;473472,00
17.01.2003;2,39;2,44;2,38;2,42;464056,00
20.01.2003;2,42;2,43;2,40;2,40;192104,00
21.01.2003;2,42;2,46;2,41;2,46;1906024,00
22.01.2003;2,46;2,46;2,43;2,43;653688,00
23.01.2003;2,44;2,51;2,44;2,48;1843680,00
24.01.2003;2,49;2,50;2,45;2,47;831000,00
27.01.2003;2,47;2,49;2,35;2,41;1328096,00
28.01.2003;2,36;2,42;2,35;2,37;1101464,00
29.01.2003;2,40;2,40;2,37;2,37;565376,00
30.01.2003;2,39;2,40;2,34;2,36;550176,00
31.01.2003;2,50;2,50;2,41;2,45;2433512,00
03.02.2003;2,47;2,50;2,44;2,46;1206920,00
04.02.2003;2,48;2,49;2,39;2,42;2910576,00
05.02.2003;2,41;2,45;2,40;2,40;345016,00
06.02.2003;2,43;2,43;2,39;2,39;640280,00
07.02.2003;2,42;2,44;2,41;2,43;1527680,00
10.02.2003;2,43;2,47;2,42;2,45;1404224,00
11.02.2003;2,47;2,47;2,46;2,47;2144464,00
12.02.2003;2,47;2,47;2,46;2,46;399520,00
13.02.2003;2,47;2,49;2,46;2,49;530192,00
14.02.2003;2,49;2,58;2,48;2,55;1682192,00
17.02.2003;2,58;2,62;2,55;2,60;1289408,00
18.02.2003;2,60;2,62;2,55;2,58;3909328,00
19.02.2003;2,56;2,61;2,50;2,55;3121952,00
20.02.2003;2,55;2,60;2,55;2,58;509904,00
21.02.2003;2,57;2,60;2,56;2,59;5757960,00
24.02.2003;2,43;2,45;2,39;2,39;4303736,00
25.02.2003;2,38;2,41;2,35;2,41;526912,00
26.02.2003;2,43;2,46;2,41;2,44;3334552,00
27.02.2003;2,42;2,45;2,38;2,41;1505760,00
28.02.2003;2,42;2,45;2,36;2,45;1123128,00
03.03.2003;2,42;2,45;2,41;2,44;1376496,00
04.03.2003;2,43;2,45;2,42;2,43;370920,00
05.03.2003;2,43;2,44;2,37;2,40;438024,00
06.03.2003;2,40;2,44;2,39;2,43;327120,00
07.03.2003;2,42;2,42;2,37;2,38;786600,00
10.03.2003;2,37;2,42;2,30;2,33;280744,00
11.03.2003;2,31;2,34;2,25;2,26;375104,00
12.03.2003;2,25;2,27;2,23;2,23;882016,00
13.03.2003;2,23;2,34;2,23;2,32;2768216,00
14.03.2003;2,40;2,44;2,40;2,41;1148800,00
17.03.2003;2,42;2,46;2,39;2,45;795168,00
18.03.2003;2,47;2,54;2,43;2,50;1093144,00
19.03.2003;2,49;2,50;2,45;2,45;737472,00
20.03.2003;2,48;2,50;2,46;2,47;326904,00
21.03.2003;2,46;2,48;2,40;2,45;5293368,00
24.03.2003;2,43;2,47;2,43;2,45;629384,00
25.03.2003;2,44;2,45;2,35;2,42;585352,00
26.03.2003;2,43;2,43;2,39;2,42;281344,00
27.03.2003;2,41;2,42;2,31;2,35;552176,00
28.03.2003;2,35;2,35;2,30;2,30;315648,00
31.03.2003;2,30;2,30;2,22;2,26;598032,00
01.04.2003;2,27;2,41;2,24;2,41;372224,00
02.04.2003;2,39;2,40;2,34;2,38;727224,00
03.04.2003;2,36;2,39;2,31;2,31;1031872,00
04.04.2003;2,34;2,34;2,30;2,31;428776,00
07.04.2003;2,34;2,36;2,32;2,33;1022656,00
08.04.2003;2,33;2,34;2,26;2,27;442944,00
09.04.2003;2,28;2,28;2,24;2,26;927440,00
10.04.2003;2,26;2,27;2,24;2,26;498408,00
11.04.2003;2,27;2,28;2,25;2,25;619832,00
14.04.2003;2,26;2,30;2,24;2,25;336056,00
15.04.2003;2,26;2,27;2,18;2,22;791672,00
16.04.2003;2,26;2,28;2,15;2,16;1758992,00
17.04.2003;2,16;2,21;2,16;2,21;372480,00
22.04.2003;2,25;2,27;2,21;2,27;616712,00
23.04.2003;2,29;2,39;2,27;2,38;4684824,00
24.04.2003;2,40;2,41;2,38;2,39;2803424,00
25.04.2003;2,39;2,41;2,38;2,40;377656,00
28.04.2003;2,39;2,46;2,44;2,45;156480,00
29.04.2003;2,45;2,48;2,43;2,44;535368,00
30.04.2003;2,46;2,47;2,43;2,46;1670064,00
02.05.2003;2,47;2,49;2,46;2,49;1313976,00
05.05.2003;2,50;2,58;2,48;2,55;283408,00
06.05.2003;2,55;2,56;2,52;2,56;960480,00
07.05.2003;2,54;2,58;2,52;2,55;747344,00
08.05.2003;2,54;2,57;2,51;2,52;1367488,00
09.05.2003;2,52;2,54;2,48;2,49;1100144,00
12.05.2003;2,54;2,56;2,49;2,50;177328,00
13.05.2003;2,50;2,55;2,50;2,54;525872,00
14.05.2003;2,54;2,56;2,53;2,53;318424,00
15.05.2003;2,52;2,53;2,48;2,50;600608,00
16.05.2003;2,50;2,51;2,48;2,50;2751032,00
19.05.2003;2,50;2,52;2,49;2,51;817872,00
20.05.2003;2,51;2,56;2,47;2,52;732000,00
21.05.2003;2,56;2,56;2,52;2,53;1038520,00
22.05.2003;2,52;2,54;2,48;2,52;1443824,00
23.05.2003;2,50;2,55;2,50;2,52;251928,00
26.05.2003;2,50;2,53;2,50;2,53;118992,00
27.05.2003;2,52;2,53;2,50;2,53;333472,00
28.05.2003;2,53;2,54;2,52;2,53;513944,00
30.05.2003;2,52;2,56;2,51;2,56;1586344,00
02.06.2003;2,53;2,54;2,51;2,53;607696,00
03.06.2003;2,52;2,55;2,52;2,54;338544,00
04.06.2003;2,55;2,57;2,52;2,56;580112,00
05.06.2003;2,55;2,60;2,55;2,59;787096,00
06.06.2003;2,59;2,82;2,54;2,62;668872,00
09.06.2003;2,59;2,62;2,59;2,62;112376,00
10.06.2003;2,62;2,62;2,61;2,61;182784,00
11.06.2003;2,66;2,69;2,62;2,66;188016,00
12.06.2003;2,66;2,71;2,64;2,71;600328,00
13.06.2003;2,68;2,72;2,68;2,68;1378592,00
16.06.2003;2,72;2,74;2,68;2,72;279624,00
17.06.2003;2,72;2,78;2,71;2,77;809520,00
18.06.2003;2,75;2,76;2,72;2,73;404704,00
19.06.2003;2,74;2,76;2,72;2,73;387936,00
23.06.2003;2,77;2,81;2,74;2,81;830744,00
24.06.2003;2,80;2,81;2,61;2,62;755912,00
25.06.2003;2,67;2,71;2,64;2,70;353464,00
26.06.2003;2,72;2,80;2,68;2,77;1439496,00
27.06.2003;2,77;2,84;2,74;2,84;2098680,00
30.06.2003;2,89;2,98;2,82;2,94;995112,00
01.07.2003;2,94;2,97;2,91;2,95;1054888,00
02.07.2003;2,95;2,98;2,86;2,90;1579384,00
03.07.2003;2,89;2,91;2,85;2,88;676344,00
04.07.2003;2,87;2,87;2,80;2,85;993280,00
07.07.2003;2,85;2,91;2,82;2,90;623536,00
08.07.2003;2,90;2,91;2,87;2,91;996960,00
09.07.2003;2,91;2,93;2,86;2,88;300808,00
10.07.2003;2,88;2,88;2,85;2,88;77384,00
11.07.2003;2,89;2,90;2,89;2,90;175064,00
14.07.2003;2,90;2,90;2,88;2,90;463608,00
15.07.2003;2,88;2,94;2,80;2,83;989968,00
16.07.2003;2,83;2,87;2,82;2,85;601008,00
17.07.2003;2,86;2,89;2,86;2,88;294752,00
18.07.2003;2,88;2,91;2,87;2,91;2075760,00
21.07.2003;2,91;2,92;2,85;2,87;268192,00
22.07.2003;2,87;2,89;2,79;2,85;1944416,00
23.07.2003;2,93;3,01;2,90;2,95;1872040,00
24.07.2003;3,00;3,10;2,99;3,07;1797304,00
25.07.2003;3,06;3,08;3,05;3,06;448200,00
28.07.2003;3,06;3,06;3,04;3,05;72408,00
29.07.2003;3,02;3,06;3,02;3,06;875872,00
30.07.2003;3,06;3,08;3,03;3,06;658200,00
31.07.2003;3,08;3,10;3,06;3,09;917352,00
01.08.2003;3,10;3,19;3,10;3,16;1108200,00
04.08.2003;3,15;3,24;3,14;3,22;1239784,00
05.08.2003;3,24;3,26;3,22;3,26;865656,00
06.08.2003;3,24;3,25;3,10;3,14;1010016,00
07.08.2003;3,20;3,25;3,19;3,22;818008,00
08.08.2003;3,22;3,24;3,17;3,20;194472,00
11.08.2003;3,18;3,24;3,18;3,24;247096,00
12.08.2003;3,24;3,24;3,21;3,24;433008,00
13.08.2003;3,25;3,30;3,22;3,28;1063216,00
14.08.2003;3,27;3,31;3,26;3,29;438960,00
15.08.2003;3,28;3,31;3,27;3,28;474840,00
18.08.2003;3,31;3,35;3,28;3,31;326968,00
19.08.2003;3,34;3,35;3,29;3,30;474544,00
20.08.2003;3,29;3,31;3,19;3,22;1096872,00
21.08.2003;3,25;3,35;3,23;3,33;2119736,00
22.08.2003;3,32;3,34;3,27;3,31;663336,00
25.08.2003;3,31;3,33;3,27;3,29;287704,00
26.08.2003;3,30;3,30;3,21;3,23;331248,00
27.08.2003;3,24;3,29;3,20;3,24;1334256,00
28.08.2003;3,25;3,28;3,22;3,27;253512,00
29.08.2003;3,27;3,34;3,24;3,32;873248,00
01.09.2003;3,33;3,37;3,31;3,37;582360,00
02.09.2003;3,35;3,42;3,35;3,40;701312,00
03.09.2003;3,45;3,50;3,41;3,50;1840048,00
04.09.2003;3,48;3,58;3,43;3,52;1052152,00
05.09.2003;3,54;3,58;3,48;3,50;700432,00
08.09.2003;3,54;3,55;3,43;3,47;759688,00
09.09.2003;3,45;3,54;3,39;3,40;268304,00
10.09.2003;3,55;3,61;3,40;3,41;1706408,00
11.09.2003;3,41;3,47;3,36;3,38;954904,00
12.09.2003;3,44;3,45;3,39;3,44;462768,00
15.09.2003;3,45;3,50;3,44;3,47;456424,00
16.09.2003;3,47;3,57;3,46;3,54;1274136,00
17.09.2003;3,56;3,68;3,55;3,63;2026008,00
18.09.2003;3,63;3,67;3,56;3,59;1891936,00
19.09.2003;3,62;3,66;3,58;3,62;2000960,00
22.09.2003;3,61;3,62;3,47;3,54;1177152,00
23.09.2003;3,55;3,58;3,51;3,52;923672,00
24.09.2003;3,54;3,57;3,54;3,55;588952,00
25.09.2003;3,55;3,55;3,37;3,39;1527840,00
26.09.2003;3,45;3,45;3,35;3,40;745520,00
29.09.2003;3,43;3,48;3,39;3,42;587824,00
30.09.2003;3,53;3,53;3,36;3,41;842656,00
01.10.2003;3,43;3,46;3,37;3,46;962000,00
02.10.2003;3,45;3,46;3,41;3,43;1078192,00
03.10.2003;3,46;3,54;3,43;3,49;416144,00
06.10.2003;3,50;3,55;3,49;3,55;273408,00
07.10.2003;3,55;3,57;3,50;3,57;439880,00
08.10.2003;3,57;3,61;3,55;3,60;627832,00
09.10.2003;3,61;3,70;3,58;3,62;2144456,00
10.10.2003;3,62;3,68;3,56;3,56;1461736,00
13.10.2003;3,59;3,60;3,55;3,56;1546816,00
14.10.2003;3,55;3,61;3,55;3,58;1318728,00
15.10.2003;3,60;3,67;3,60;3,66;1167664,00
16.10.2003;3,63;3,67;3,59;3,59;730264,00
17.10.2003;3,63;3,74;3,62;3,74;1094280,00
20.10.2003;3,77;3,77;3,74;3,75;766584,00
21.10.2003;3,79;3,83;3,71;3,77;1301176,00
22.10.2003;3,75;3,79;3,66;3,72;1387696,00
23.10.2003;3,69;3,76;3,66;3,72;1039288,00
24.10.2003;3,74;3,77;3,72;3,78;217840,00
27.10.2003;3,78;3,79;3,69;3,69;377832,00
28.10.2003;3,76;3,78;3,71;3,76;379864,00
29.10.2003;3,74;3,79;3,73;3,77;344816,00
30.10.2003;3,63;3,71;3,62;3,68;29382848,00
31.10.2003;3,66;3,71;3,60;3,62;3391408,00
03.11.2003;3,65;3,65;3,62;3,63;968640,00
04.11.2003;3,67;3,70;3,59;3,62;2119616,00
05.11.2003;3,62;3,65;3,51;3,54;1476408,00
06.11.2003;3,55;3,62;3,54;3,62;1469072,00
07.11.2003;3,64;3,67;3,63;3,67;829048,00
10.11.2003;3,67;3,69;3,63;3,68;755792,00
11.11.2003;3,67;3,68;3,63;3,64;578704,00
12.11.2003;3,65;3,66;3,58;3,61;1004392,00
13.11.2003;3,62;3,64;3,59;3,59;1125480,00
14.11.2003;3,62;3,66;3,59;3,65;542256,00
17.11.2003;3,63;3,65;3,60;3,60;706808,00
18.11.2003;3,61;3,63;3,57;3,57;426328,00
19.11.2003;3,57;3,62;3,51;3,62;799688,00
20.11.2003;3,63;3,66;3,55;3,55;829504,00
21.11.2003;3,57;3,61;3,55;3,55;552704,00
24.11.2003;3,57;3,68;3,56;3,67;934760,00
25.11.2003;3,65;3,69;3,60;3,61;598080,00
26.11.2003;3,62;3,64;3,61;3,63;361288,00
27.11.2003;3,64;3,65;3,60;3,63;515672,00
28.11.2003;3,65;3,66;3,60;3,63;620392,00
01.12.2003;3,63;3,72;3,63;3,71;1663280,00
02.12.2003;3,71;3,73;3,70;3,72;1656152,00
03.12.2003;3,72;3,73;3,68;3,69;1358888,00
04.12.2003;3,70;3,75;3,70;3,73;1328384,00
05.12.2003;3,74;3,75;3,68;3,70;440240,00
08.12.2003;3,71;3,73;3,65;3,67;818472,00
09.12.2003;3,70;3,71;3,65;3,65;696976,00
10.12.2003;3,68;3,68;3,64;3,65;807800,00
11.12.2003;3,68;3,71;3,65;3,71;810168,00
12.12.2003;3,70;3,72;3,67;3,71;715736,00
15.12.2003;3,71;3,72;3,68;3,70;686344,00
16.12.2003;3,68;3,71;3,59;3,63;438992,00
17.12.2003;3,67;3,69;3,61;3,64;841792,00
18.12.2003;3,64;3,69;3,61;3,63;915848,00
19.12.2003;3,63;3,66;3,59;3,60;626704,00
22.12.2003;3,63;3,66;3,61;3,61;731624,00
23.12.2003;3,64;3,66;3,62;3,66;2465384,00
29.12.2003;3,64;3,68;3,63;3,65;204104,00
30.12.2003;3,66;3,67;3,63;3,67;805040,00
02.01.2004;3,68;3,69;3,66;3,67;289136,00
05.01.2004;3,69;3,71;3,67;3,70;777600,00
07.01.2004;3,70;3,72;3,63;3,64;2766912,00
08.01.2004;3,64;3,68;3,64;3,67;1329984,00
09.01.2004;3,68;3,71;3,66;3,66;1186264,00
12.01.2004;3,71;3,91;3,70;3,89;2813488,00
