date;open;high;low;close;volume
28.09.2001;0,60;0,60;0,60;0,60;1000,00
01.10.2001;0,60;0,60;0,60;0,60;0,00
02.10.2001;0,60;0,60;0,60;0,60;0,00
03.10.2001;0,60;0,60;0,60;0,60;0,00
04.10.2001;0,60;0,60;0,60;0,60;2500,00
05.10.2001;0,60;0,60;0,60;0,60;1000,00
08.10.2001;0,60;0,60;0,60;0,60;0,00
09.10.2001;0,60;0,60;0,60;0,60;1000,00
10.10.2001;0,60;0,60;0,60;0,60;18500,00
11.10.2001;0,70;0,70;0,60;0,60;29400,00
12.10.2001;0,60;0,60;0,60;0,60;0,00
15.10.2001;0,60;0,60;0,60;0,60;10550,00
16.10.2001;0,50;0,60;0,50;0,60;48650,00
17.10.2001;0,60;0,60;0,50;0,60;15700,00
18.10.2001;0,60;0,60;0,50;0,60;55100,00
19.10.2001;0,60;0,60;0,50;0,50;180670,00
22.10.2001;0,60;0,60;0,60;0,60;0,00
23.10.2001;0,60;0,60;0,60;0,60;18080,00
24.10.2001;0,60;0,60;0,60;0,60;0,00
25.10.2001;0,60;0,70;0,60;0,70;3400,00
26.10.2001;0,70;0,70;0,70;0,70;6000,00
29.10.2001;0,60;0,60;0,60;0,60;0,00
30.10.2001;0,60;0,60;0,60;0,60;0,00
31.10.2001;0,60;0,60;0,60;0,60;3000,00
01.11.2001;0,60;0,60;0,60;0,60;1000,00
02.11.2001;0,70;0,70;0,70;0,70;3000,00
05.11.2001;0,60;0,60;0,60;0,60;7000,00
06.11.2001;0,70;0,70;0,60;0,70;34000,00
07.11.2001;0,70;0,70;0,70;0,70;0,00
08.11.2001;0,60;0,60;0,60;0,60;0,00
09.11.2001;0,60;0,60;0,40;0,50;435469,00
12.11.2001;0,50;0,60;0,40;0,50;132905,00
13.11.2001;0,50;0,50;0,40;0,40;184160,00
14.11.2001;0,40;0,40;0,40;0,40;46000,00
15.11.2001;0,50;0,50;0,50;0,50;33100,00
16.11.2001;0,50;0,50;0,40;0,50;26060,00
19.11.2001;0,50;0,50;0,50;0,50;25750,00
20.11.2001;0,50;0,50;0,50;0,50;1000,00
21.11.2001;0,50;0,50;0,50;0,50;3500,00
22.11.2001;0,50;0,50;0,50;0,50;0,00
23.11.2001;0,50;0,50;0,50;0,50;11100,00
26.11.2001;0,50;0,50;0,50;0,50;27500,00
27.11.2001;0,40;0,40;0,40;0,40;670,00
28.11.2001;0,40;0,40;0,40;0,40;0,00
29.11.2001;0,40;0,40;0,40;0,40;0,00
30.11.2001;0,50;0,50;0,50;0,50;0,00
03.12.2001;0,40;0,40;0,40;0,40;61800,00
04.12.2001;0,40;0,50;0,40;0,50;4600,00
05.12.2001;0,40;0,50;0,40;0,50;12200,00
07.12.2001;0,50;0,50;0,50;0,50;7000,00
10.12.2001;0,40;0,40;0,40;0,40;1000,00
11.12.2001;0,40;0,40;0,40;0,40;9000,00
12.12.2001;0,40;0,40;0,40;0,40;900,00
13.12.2001;0,50;0,50;0,40;0,50;11200,00
14.12.2001;0,40;0,50;0,40;0,40;1700,00
17.12.2001;0,40;0,40;0,40;0,40;0,00
18.12.2001;0,40;0,40;0,40;0,40;4200,00
19.12.2001;0,40;0,40;0,40;0,40;241500,00
20.12.2001;0,40;0,40;0,40;0,40;87720,00
21.12.2001;0,40;0,40;0,40;0,40;32890,00
27.12.2001;0,40;0,40;0,40;0,40;19050,00
28.12.2001;0,40;0,40;0,40;0,40;1500,00
02.01.2002;0,50;0,50;0,50;0,50;0,00
03.01.2002;0,50;0,50;0,50;0,50;0,00
04.01.2002;0,50;0,50;0,50;0,50;2500,00
07.01.2002;0,40;0,40;0,40;0,40;5920,00
08.01.2002;0,40;0,40;0,40;0,40;0,00
09.01.2002;0,40;0,40;0,40;0,40;0,00
10.01.2002;0,40;0,50;0,40;0,40;2600,00
11.01.2002;0,50;0,50;0,40;0,40;1580,00
14.01.2002;0,40;0,50;0,40;0,40;5200,00
15.01.2002;0,50;0,50;0,50;0,50;0,00
16.01.2002;0,50;0,50;0,50;0,50;7200,00
17.01.2002;0,50;0,50;0,50;0,50;0,00
18.01.2002;0,50;0,50;0,50;0,50;500,00
21.01.2002;0,40;0,50;0,40;0,40;22500,00
22.01.2002;0,40;0,40;0,40;0,40;0,00
23.01.2002;0,40;0,40;0,40;0,40;2000,00
24.01.2002;0,40;0,40;0,40;0,40;700,00
25.01.2002;0,50;0,50;0,50;0,50;4000,00
28.01.2002;0,40;0,40;0,40;0,40;0,00
29.01.2002;0,40;0,40;0,40;0,40;1352,00
30.01.2002;0,40;0,50;0,40;0,50;4000,00
31.01.2002;0,50;0,50;0,40;0,40;12100,00
01.02.2002;0,40;0,40;0,40;0,40;0,00
04.02.2002;0,40;0,40;0,40;0,40;10060,00
05.02.2002;0,40;0,40;0,40;0,40;1500,00
06.02.2002;0,40;0,40;0,40;0,40;0,00
07.02.2002;0,40;0,40;0,40;0,40;2000,00
08.02.2002;0,40;0,40;0,40;0,40;5000,00
11.02.2002;0,50;0,50;0,40;0,40;6430,00
12.02.2002;0,40;0,40;0,40;0,40;1000,00
13.02.2002;0,40;0,40;0,40;0,40;6000,00
14.02.2002;0,50;0,50;0,50;0,50;0,00
15.02.2002;0,40;0,40;0,40;0,40;0,00
18.02.2002;0,40;0,40;0,40;0,40;2000,00
19.02.2002;0,40;0,40;0,40;0,40;0,00
20.02.2002;0,40;0,40;0,40;0,40;0,00
21.02.2002;0,40;0,40;0,40;0,40;500,00
22.02.2002;0,40;0,40;0,40;0,40;8147,00
25.02.2002;0,40;0,40;0,40;0,40;13353,00
26.02.2002;0,40;0,40;0,40;0,40;0,00
27.02.2002;0,40;0,40;0,40;0,40;0,00
28.02.2002;0,40;0,40;0,40;0,40;0,00
01.03.2002;0,40;0,40;0,40;0,40;11300,00
04.03.2002;0,40;0,40;0,40;0,40;8020,00
05.03.2002;0,50;0,50;0,50;0,50;1530,00
06.03.2002;0,50;0,50;0,50;0,50;0,00
07.03.2002;0,40;0,40;0,40;0,40;3500,00
08.03.2002;0,40;0,40;0,40;0,40;5500,00
11.03.2002;0,40;0,40;0,40;0,40;0,00
12.03.2002;0,40;0,40;0,40;0,40;0,00
13.03.2002;0,50;0,50;0,50;0,50;0,00
14.03.2002;0,40;0,40;0,40;0,40;0,00
15.03.2002;0,40;0,40;0,40;0,40;26404,00
18.03.2002;0,40;0,40;0,40;0,40;3000,00
19.03.2002;0,40;0,40;0,40;0,40;0,00
20.03.2002;0,40;0,40;0,40;0,40;1700,00
21.03.2002;0,40;0,40;0,40;0,40;700,00
22.03.2002;0,40;0,40;0,40;0,40;750,00
25.03.2002;0,50;0,50;0,40;0,40;1700,00
26.03.2002;0,40;0,40;0,40;0,40;11550,00
27.03.2002;0,40;0,50;0,40;0,40;4500,00
02.04.2002;0,40;0,40;0,40;0,40;0,00
03.04.2002;0,40;0,40;0,40;0,40;5000,00
04.04.2002;0,40;0,40;0,40;0,40;0,00
05.04.2002;0,40;0,40;0,40;0,40;0,00
08.04.2002;0,40;0,40;0,40;0,40;9500,00
09.04.2002;0,40;0,40;0,40;0,40;0,00
10.04.2002;0,40;0,40;0,40;0,40;43000,00
11.04.2002;0,40;0,40;0,40;0,40;17000,00
12.04.2002;0,40;0,40;0,40;0,40;0,00
15.04.2002;0,40;0,40;0,40;0,40;3200,00
16.04.2002;0,40;0,40;0,40;0,40;0,00
17.04.2002;0,40;0,40;0,40;0,40;0,00
18.04.2002;0,40;0,40;0,30;0,30;4850,00
19.04.2002;0,40;0,40;0,40;0,40;2500,00
22.04.2002;0,40;0,40;0,40;0,40;0,00
23.04.2002;0,40;0,40;0,40;0,40;0,00
24.04.2002;0,30;0,40;0,30;0,40;4240,00
25.04.2002;0,40;0,40;0,40;0,40;0,00
26.04.2002;0,40;0,40;0,40;0,40;0,00
29.04.2002;0,30;0,40;0,30;0,40;89110,00
30.04.2002;0,40;0,40;0,40;0,40;0,00
02.05.2002;0,30;0,30;0,30;0,30;11550,00
03.05.2002;0,30;0,40;0,30;0,40;4000,00
06.05.2002;0,30;0,30;0,30;0,30;5690,00
07.05.2002;0,30;0,30;0,30;0,30;60500,00
08.05.2002;0,30;0,30;0,30;0,30;9000,00
10.05.2002;0,30;0,30;0,30;0,30;0,00
13.05.2002;0,30;0,30;0,30;0,30;64500,00
14.05.2002;0,30;0,40;0,20;0,30;8050,00
15.05.2002;0,30;0,30;0,30;0,30;5000,00
16.05.2002;0,20;0,20;0,20;0,20;3200,00
17.05.2002;0,30;0,30;0,30;0,30;8150,00
20.05.2002;0,30;0,30;0,30;0,30;2100,00
21.05.2002;0,20;0,20;0,20;0,20;2160,00
22.05.2002;0,20;0,20;0,20;0,20;0,00
23.05.2002;0,30;0,30;0,30;0,30;0,00
24.05.2002;0,30;0,30;0,30;0,30;13500,00
27.05.2002;0,30;0,30;0,30;0,30;6000,00
28.05.2002;0,30;0,30;0,30;0,30;0,00
29.05.2002;0,30;0,30;0,30;0,30;11500,00
30.05.2002;0,30;0,30;0,30;0,30;0,00
31.05.2002;0,30;0,30;0,30;0,30;800,00
03.06.2002;0,30;0,30;0,30;0,30;1000,00
04.06.2002;0,30;0,30;0,30;0,30;0,00
05.06.2002;0,30;0,30;0,30;0,30;0,00
06.06.2002;0,30;0,30;0,30;0,30;0,00
07.06.2002;0,30;0,30;0,30;0,30;1000,00
10.06.2002;0,30;0,30;0,30;0,30;0,00
11.06.2002;0,30;0,30;0,30;0,30;3000,00
12.06.2002;0,30;0,30;0,20;0,30;2000,00
13.06.2002;0,30;0,30;0,30;0,30;3500,00
14.06.2002;0,30;0,30;0,30;0,30;1400,00
17.06.2002;0,30;0,30;0,30;0,30;0,00
18.06.2002;0,30;0,30;0,30;0,30;16000,00
19.06.2002;0,30;0,30;0,30;0,30;0,00
20.06.2002;0,30;0,30;0,30;0,30;0,00
24.06.2002;0,20;0,20;0,20;0,20;3000,00
25.06.2002;0,20;0,20;0,20;0,20;0,00
26.06.2002;0,30;0,30;0,30;0,30;84500,00
27.06.2002;0,20;0,20;0,20;0,20;0,00
28.06.2002;0,30;0,30;0,30;0,30;6200,00
01.07.2002;0,30;0,30;0,30;0,30;9500,00
02.07.2002;0,30;0,30;0,30;0,30;500,00
03.07.2002;0,30;0,30;0,30;0,30;0,00
04.07.2002;0,30;0,30;0,30;0,30;0,00
05.07.2002;0,30;0,30;0,30;0,30;2550,00
08.07.2002;0,30;0,30;0,30;0,30;6300,00
09.07.2002;0,30;0,30;0,30;0,30;0,00
10.07.2002;0,30;0,30;0,30;0,30;0,00
11.07.2002;0,30;0,30;0,30;0,30;0,00
12.07.2002;0,30;0,30;0,30;0,30;0,00
15.07.2002;0,20;0,20;0,20;0,20;0,00
16.07.2002;0,20;0,20;0,20;0,20;0,00
17.07.2002;0,20;0,20;0,20;0,20;0,00
18.07.2002;0,30;0,30;0,30;0,30;2500,00
19.07.2002;0,30;0,30;0,30;0,30;1200,00
22.07.2002;0,30;0,30;0,30;0,30;0,00
23.07.2002;0,30;0,30;0,30;0,30;0,00
24.07.2002;0,30;0,30;0,30;0,30;0,00
25.07.2002;0,30;0,30;0,30;0,30;6500,00
26.07.2002;0,20;0,20;0,20;0,20;8000,00
29.07.2002;0,20;0,30;0,20;0,20;5000,00
30.07.2002;0,30;0,30;0,20;0,30;13540,00
31.07.2002;0,30;0,30;0,20;0,30;3060,00
01.08.2002;0,30;0,30;0,30;0,30;0,00
02.08.2002;0,30;0,30;0,30;0,30;0,00
05.08.2002;0,30;0,30;0,20;0,30;8500,00
06.08.2002;0,20;0,20;0,20;0,20;10000,00
07.08.2002;0,20;0,20;0,20;0,20;0,00
08.08.2002;0,20;0,20;0,20;0,20;0,00
09.08.2002;0,20;0,20;0,20;0,20;0,00
12.08.2002;0,20;0,20;0,20;0,20;10000,00
13.08.2002;0,30;0,30;0,30;0,30;500,00
14.08.2002;0,30;0,30;0,30;0,30;0,00
15.08.2002;0,30;0,30;0,30;0,30;500,00
16.08.2002;0,30;0,30;0,30;0,30;500,00
19.08.2002;0,30;0,30;0,30;0,30;0,00
20.08.2002;0,30;0,30;0,30;0,30;500,00
21.08.2002;0,30;0,30;0,30;0,30;5000,00
22.08.2002;0,30;0,30;0,30;0,30;5500,00
23.08.2002;0,20;0,30;0,20;0,30;9021,00
26.08.2002;0,20;0,30;0,20;0,30;15000,00
27.08.2002;0,30;0,30;0,30;0,30;500,00
28.08.2002;0,30;0,30;0,30;0,30;0,00
29.08.2002;0,30;0,30;0,30;0,30;0,00
30.08.2002;0,30;0,30;0,30;0,30;1000,00
02.09.2002;0,30;0,30;0,30;0,30;0,00
03.09.2002;0,30;0,30;0,30;0,30;0,00
04.09.2002;0,20;0,20;0,20;0,20;1000,00
05.09.2002;0,20;0,20;0,20;0,20;0,00
06.09.2002;0,20;0,20;0,20;0,20;0,00
09.09.2002;0,20;0,20;0,20;0,20;0,00
10.09.2002;0,20;0,20;0,20;0,20;0,00
11.09.2002;0,20;0,20;0,20;0,20;0,00
12.09.2002;0,20;0,30;0,20;0,20;2000,00
13.09.2002;0,20;0,20;0,20;0,20;0,00
16.09.2002;0,20;0,20;0,20;0,20;0,00
17.09.2002;0,20;0,20;0,20;0,20;0,00
18.09.2002;0,20;0,30;0,20;0,30;6500,00
19.09.2002;0,30;0,30;0,30;0,30;0,00
20.09.2002;0,30;0,30;0,30;0,30;1000,00
23.09.2002;0,30;0,30;0,30;0,30;0,00
24.09.2002;0,30;0,30;0,30;0,30;0,00
25.09.2002;0,30;0,30;0,30;0,30;0,00
26.09.2002;0,30;0,30;0,30;0,30;1000,00
27.09.2002;0,30;0,30;0,30;0,30;3000,00
30.09.2002;0,30;0,30;0,30;0,30;1000,00
01.10.2002;0,30;0,30;0,30;0,30;2000,00
02.10.2002;0,30;0,30;0,30;0,30;0,00
03.10.2002;0,30;0,30;0,30;0,30;0,00
04.10.2002;0,30;0,30;0,30;0,30;0,00
07.10.2002;0,30;0,30;0,30;0,30;0,00
08.10.2002;0,30;0,30;0,30;0,30;0,00
09.10.2002;0,20;0,20;0,20;0,20;1500,00
10.10.2002;0,20;0,20;0,20;0,20;2000,00
11.10.2002;0,20;0,20;0,20;0,20;0,00
14.10.2002;0,20;0,20;0,20;0,20;0,00
15.10.2002;0,20;0,30;0,20;0,30;49730,00
16.10.2002;0,30;0,30;0,30;0,30;0,00
17.10.2002;0,30;0,30;0,30;0,30;0,00
18.10.2002;0,30;0,30;0,30;0,30;0,00
21.10.2002;0,30;0,30;0,30;0,30;2050,00
22.10.2002;0,30;0,30;0,30;0,30;0,00
23.10.2002;0,30;0,30;0,30;0,30;0,00
24.10.2002;0,20;0,30;0,20;0,20;19000,00
25.10.2002;0,30;0,30;0,30;0,30;0,00
28.10.2002;0,30;0,30;0,30;0,30;0,00
29.10.2002;0,20;0,20;0,20;0,20;4000,00
30.10.2002;0,30;0,30;0,30;0,30;50000,00
31.10.2002;0,30;0,30;0,30;0,30;1100,00
01.11.2002;0,30;0,30;0,30;0,30;2500,00
04.11.2002;0,30;0,30;0,30;0,30;0,00
05.11.2002;0,30;0,30;0,30;0,30;2000,00
06.11.2002;0,30;0,30;0,20;0,30;3320,00
07.11.2002;0,20;0,20;0,20;0,20;0,00
08.11.2002;0,20;0,20;0,20;0,20;0,00
11.11.2002;0,30;0,30;0,30;0,30;0,00
12.11.2002;0,20;0,20;0,20;0,20;580,00
13.11.2002;0,30;0,30;0,30;0,30;500,00
14.11.2002;0,30;0,30;0,30;0,30;1540,00
15.11.2002;0,30;0,30;0,30;0,30;76500,00
18.11.2002;0,30;0,30;0,20;0,30;132620,00
19.11.2002;0,30;0,30;0,30;0,30;1300,00
20.11.2002;0,20;0,20;0,20;0,20;1110,00
21.11.2002;0,20;0,20;0,20;0,20;0,00
22.11.2002;0,20;0,20;0,20;0,20;0,00
25.11.2002;0,30;0,30;0,20;0,20;8200,00
26.11.2002;0,20;0,20;0,20;0,20;500,00
27.11.2002;0,20;0,20;0,20;0,20;0,00
28.11.2002;0,30;0,30;0,20;0,30;14000,00
29.11.2002;0,30;0,30;0,30;0,30;7500,00
02.12.2002;0,30;0,30;0,30;0,30;14500,00
03.12.2002;0,30;0,30;0,30;0,30;5500,00
04.12.2002;0,30;0,30;0,30;0,30;15300,00
05.12.2002;0,30;0,30;0,30;0,30;39670,00
09.12.2002;0,30;0,30;0,20;0,30;228800,00
10.12.2002;0,30;0,30;0,30;0,30;0,00
11.12.2002;0,30;0,30;0,30;0,30;4000,00
12.12.2002;0,20;0,20;0,20;0,20;1690,00
13.12.2002;0,20;0,20;0,20;0,20;0,00
16.12.2002;0,20;0,20;0,20;0,20;0,00
17.12.2002;0,30;0,30;0,20;0,20;18110,00
18.12.2002;0,20;0,20;0,20;0,20;1500,00
19.12.2002;0,30;0,30;0,20;0,20;3163,00
20.12.2002;0,20;0,20;0,20;0,20;30580,00
23.12.2002;0,20;0,20;0,20;0,20;5500,00
27.12.2002;0,20;0,20;0,20;0,20;15500,00
30.12.2002;0,20;0,30;0,20;0,30;1500,00
02.01.2003;0,20;0,20;0,20;0,20;6700,00
03.01.2003;0,20;0,20;0,20;0,20;0,00
07.01.2003;0,20;0,20;0,20;0,20;0,00
08.01.2003;0,20;0,20;0,20;0,20;0,00
09.01.2003;0,30;0,30;0,20;0,20;37000,00
10.01.2003;0,20;0,20;0,20;0,20;0,00
13.01.2003;0,20;0,20;0,20;0,20;0,00
14.01.2003;0,20;0,20;0,20;0,20;0,00
15.01.2003;0,20;0,20;0,20;0,20;12200,00
16.01.2003;0,20;0,20;0,20;0,20;0,00
17.01.2003;0,20;0,20;0,20;0,20;0,00
20.01.2003;0,30;0,30;0,20;0,30;402500,00
21.01.2003;0,30;0,30;0,30;0,30;1300,00
22.01.2003;0,30;0,30;0,30;0,30;0,00
23.01.2003;0,20;0,30;0,20;0,20;6500,00
24.01.2003;0,20;0,20;0,20;0,20;0,00
27.01.2003;0,20;0,20;0,20;0,20;0,00
28.01.2003;0,20;0,20;0,20;0,20;0,00
29.01.2003;0,20;0,20;0,20;0,20;0,00
30.01.2003;0,20;0,20;0,20;0,20;0,00
31.01.2003;0,20;0,20;0,20;0,20;0,00
03.02.2003;0,20;0,20;0,20;0,20;0,00
04.02.2003;0,20;0,20;0,20;0,20;0,00
05.02.2003;0,30;0,30;0,30;0,30;700,00
06.02.2003;0,30;0,30;0,30;0,30;0,00
07.02.2003;0,30;0,30;0,30;0,30;0,00
10.02.2003;0,20;0,20;0,20;0,20;0,00
11.02.2003;0,20;0,20;0,20;0,20;2000,00
12.02.2003;0,20;0,20;0,20;0,20;0,00
13.02.2003;0,20;0,20;0,20;0,20;500,00
14.02.2003;0,20;0,20;0,20;0,20;8000,00
17.02.2003;0,30;0,30;0,20;0,20;6100,00
18.02.2003;0,20;0,20;0,20;0,20;0,00
19.02.2003;0,20;0,20;0,20;0,20;1000,00
20.02.2003;0,20;0,20;0,20;0,20;0,00
21.02.2003;0,20;0,20;0,20;0,20;0,00
24.02.2003;0,20;0,20;0,20;0,20;0,00
25.02.2003;0,20;0,20;0,20;0,20;0,00
26.02.2003;0,20;0,20;0,20;0,20;0,00
27.02.2003;0,20;0,20;0,20;0,20;0,00
28.02.2003;0,20;0,20;0,20;0,20;0,00
03.03.2003;0,30;0,30;0,30;0,30;6112,00
04.03.2003;0,30;0,30;0,30;0,30;0,00
05.03.2003;0,30;0,30;0,30;0,30;0,00
06.03.2003;0,20;0,20;0,20;0,20;500,00
07.03.2003;0,30;0,30;0,20;0,30;2600,00
10.03.2003;0,30;0,30;0,30;0,30;0,00
11.03.2003;0,30;0,30;0,30;0,30;548563,00
12.03.2003;0,20;0,20;0,20;0,20;0,00
13.03.2003;0,30;0,30;0,30;0,30;1000,00
14.03.2003;0,30;0,30;0,30;0,30;0,00
17.03.2003;0,20;0,20;0,20;0,20;163100,00
18.03.2003;0,20;0,20;0,20;0,20;0,00
19.03.2003;0,20;0,20;0,20;0,20;0,00
20.03.2003;0,20;0,20;0,20;0,20;0,00
21.03.2003;0,20;0,20;0,20;0,20;0,00
24.03.2003;0,20;0,20;0,20;0,20;12500,00
25.03.2003;0,20;0,20;0,20;0,20;0,00
26.03.2003;0,20;0,20;0,20;0,20;0,00
27.03.2003;0,20;0,20;0,20;0,20;500,00
28.03.2003;0,20;0,20;0,20;0,20;0,00
31.03.2003;0,20;0,20;0,20;0,20;0,00
01.04.2003;0,20;0,20;0,20;0,20;0,00
02.04.2003;0,20;0,20;0,20;0,20;3000,00
03.04.2003;0,20;0,20;0,10;0,20;298200,00
04.04.2003;0,20;0,20;0,20;0,20;91520,00
07.04.2003;0,20;0,20;0,20;0,20;7200,00
08.04.2003;0,20;0,20;0,20;0,20;0,00
09.04.2003;0,20;0,20;0,20;0,20;0,00
10.04.2003;0,20;0,20;0,20;0,20;0,00
11.04.2003;0,30;0,30;0,30;0,30;4000,00
14.04.2003;0,30;0,30;0,30;0,30;0,00
15.04.2003;0,30;0,30;0,30;0,30;0,00
16.04.2003;0,30;0,30;0,30;0,30;0,00
17.04.2003;0,30;0,30;0,30;0,30;0,00
22.04.2003;0,30;0,30;0,30;0,30;0,00
23.04.2003;0,30;0,30;0,30;0,30;10000,00
24.04.2003;0,30;0,30;0,30;0,30;0,00
25.04.2003;0,30;0,30;0,30;0,30;0,00
28.04.2003;0,20;0,20;0,20;0,20;1000,00
29.04.2003;0,20;0,20;0,20;0,20;1000,00
30.04.2003;0,30;0,30;0,30;0,30;296500,00
02.05.2003;0,30;0,30;0,30;0,30;0,00
05.05.2003;0,20;0,20;0,20;0,20;5200,00
06.05.2003;0,20;0,20;0,20;0,20;0,00
07.05.2003;0,20;0,20;0,20;0,20;600,00
08.05.2003;0,20;0,20;0,20;0,20;0,00
09.05.2003;0,20;0,20;0,20;0,20;0,00
12.05.2003;0,20;0,20;0,20;0,20;9500,00
13.05.2003;0,20;0,20;0,20;0,20;0,00
14.05.2003;0,20;0,20;0,20;0,20;0,00
15.05.2003;0,20;0,20;0,20;0,20;500,00
16.05.2003;0,20;0,20;0,20;0,20;5500,00
19.05.2003;0,30;0,30;0,20;0,20;3050,00
20.05.2003;0,30;0,30;0,30;0,30;500,00
21.05.2003;0,20;0,20;0,20;0,20;4660,00
22.05.2003;0,30;0,30;0,30;0,30;2760,00
23.05.2003;0,30;0,30;0,30;0,30;0,00
26.05.2003;0,30;0,30;0,30;0,30;0,00
27.05.2003;0,30;0,30;0,30;0,30;0,00
28.05.2003;0,20;0,30;0,20;0,20;6000,00
30.05.2003;0,20;0,30;0,20;0,30;2000,00
02.06.2003;0,20;0,20;0,20;0,20;1000,00
03.06.2003;0,20;0,20;0,20;0,20;0,00
04.06.2003;0,20;0,20;0,20;0,20;0,00
05.06.2003;0,30;0,30;0,20;0,20;1500,00
06.06.2003;0,20;0,20;0,20;0,20;0,00
09.06.2003;0,20;0,20;0,20;0,20;0,00
10.06.2003;0,30;0,30;0,30;0,30;10500,00
11.06.2003;0,20;0,20;0,20;0,20;0,00
12.06.2003;0,20;0,20;0,20;0,20;0,00
13.06.2003;0,20;0,20;0,20;0,20;0,00
16.06.2003;0,20;0,20;0,20;0,20;0,00
17.06.2003;0,20;0,20;0,20;0,20;5000,00
18.06.2003;0,20;0,20;0,20;0,20;0,00
19.06.2003;0,20;0,20;0,20;0,20;140000,00
23.06.2003;0,20;0,20;0,20;0,20;500,00
24.06.2003;0,20;0,20;0,20;0,20;0,00
25.06.2003;0,20;0,20;0,20;0,20;0,00
26.06.2003;0,20;0,20;0,20;0,20;0,00
27.06.2003;0,30;0,30;0,30;0,30;266589,00
30.06.2003;0,20;0,30;0,20;0,30;1250,00
01.07.2003;0,30;0,30;0,30;0,30;0,00
02.07.2003;0,30;0,30;0,30;0,30;3000,00
03.07.2003;0,30;0,30;0,30;0,30;0,00
04.07.2003;0,30;0,30;0,20;0,20;1600,00
07.07.2003;0,20;0,20;0,20;0,20;0,00
08.07.2003;0,20;0,20;0,20;0,20;0,00
09.07.2003;0,20;0,30;0,20;0,30;19000,00
10.07.2003;0,30;0,30;0,20;0,20;201000,00
11.07.2003;0,20;0,20;0,20;0,20;0,00
14.07.2003;0,30;0,30;0,30;0,30;1500,00
15.07.2003;0,30;0,30;0,30;0,30;0,00
16.07.2003;0,20;0,20;0,20;0,20;23100,00
17.07.2003;0,30;0,30;0,30;0,30;2000,00
18.07.2003;0,30;0,30;0,30;0,30;0,00
21.07.2003;0,20;0,20;0,20;0,20;10500,00
22.07.2003;0,20;0,30;0,20;0,30;1500,00
23.07.2003;0,30;0,30;0,30;0,30;14000,00
24.07.2003;0,20;0,20;0,20;0,20;16000,00
25.07.2003;0,20;0,20;0,20;0,20;0,00
28.07.2003;0,20;0,20;0,20;0,20;0,00
29.07.2003;0,20;0,20;0,20;0,20;0,00
30.07.2003;0,20;0,20;0,20;0,20;1140,00
31.07.2003;0,20;0,20;0,20;0,20;3040,00
01.08.2003;0,20;0,30;0,20;0,20;107050,00
04.08.2003;0,20;0,20;0,20;0,20;0,00
05.08.2003;0,20;0,20;0,20;0,20;0,00
06.08.2003;0,20;0,20;0,20;0,20;0,00
07.08.2003;0,20;0,20;0,20;0,20;0,00
08.08.2003;0,20;0,20;0,20;0,20;0,00
11.08.2003;0,20;0,20;0,20;0,20;20000,00
12.08.2003;0,20;0,20;0,20;0,20;0,00
13.08.2003;0,20;0,20;0,20;0,20;0,00
14.08.2003;0,20;0,20;0,20;0,20;50560,00
15.08.2003;0,20;0,20;0,20;0,20;30500,00
18.08.2003;0,20;0,20;0,20;0,20;0,00
19.08.2003;0,20;0,20;0,20;0,20;34540,00
20.08.2003;0,30;0,30;0,30;0,30;1000,00
21.08.2003;0,20;0,20;0,20;0,20;6000,00
22.08.2003;0,20;0,20;0,20;0,20;0,00
25.08.2003;0,20;0,20;0,20;0,20;23050,00
26.08.2003;0,20;0,20;0,20;0,20;1000,00
27.08.2003;0,20;0,20;0,20;0,20;0,00
28.08.2003;0,20;0,20;0,20;0,20;0,00
29.08.2003;0,30;0,30;0,30;0,30;8000,00
01.09.2003;0,30;0,30;0,30;0,30;6000,00
02.09.2003;0,30;0,30;0,30;0,30;0,00
03.09.2003;0,30;0,30;0,30;0,30;4000,00
04.09.2003;0,30;0,30;0,30;0,30;70600,00
05.09.2003;0,30;0,30;0,30;0,30;9700,00
08.09.2003;0,30;0,30;0,30;0,30;29000,00
09.09.2003;0,30;0,30;0,20;0,30;8800,00
10.09.2003;0,30;0,30;0,30;0,30;0,00
11.09.2003;0,30;0,30;0,30;0,30;0,00
12.09.2003;0,30;0,30;0,30;0,30;0,00
15.09.2003;0,30;0,30;0,30;0,30;5000,00
16.09.2003;0,20;0,30;0,20;0,30;11670,00
17.09.2003;0,30;0,30;0,30;0,30;0,00
18.09.2003;0,20;0,20;0,20;0,20;10000,00
19.09.2003;0,20;0,20;0,20;0,20;500,00
22.09.2003;0,30;0,30;0,30;0,30;11500,00
23.09.2003;0,20;0,20;0,20;0,20;2000,00
24.09.2003;0,20;0,20;0,20;0,20;0,00
25.09.2003;0,30;0,30;0,30;0,30;0,00
26.09.2003;0,30;0,30;0,30;0,30;4000,00
29.09.2003;0,30;0,30;0,30;0,30;0,00
30.09.2003;0,30;0,30;0,30;0,30;5500,00
01.10.2003;0,20;0,20;0,20;0,20;1985,00
02.10.2003;0,20;0,30;0,20;0,30;3000,00
03.10.2003;0,30;0,30;0,20;0,30;18820,00
06.10.2003;0,20;0,30;0,20;0,20;6000,00
07.10.2003;0,20;0,30;0,20;0,30;405170,00
08.10.2003;0,20;0,20;0,20;0,20;2057,00
09.10.2003;0,30;0,30;0,30;0,30;954780,00
10.10.2003;0,30;0,40;0,30;0,40;575090,00
13.10.2003;0,40;0,40;0,30;0,30;367200,00
