date;open;high;low;close;volume
02.12.1998;20,69;20,69;20,52;20,69;1250,00
03.12.1998;21,19;21,19;20,35;21,19;2705,00
04.12.1998;21,61;21,61;21,02;21,61;746,00
07.12.1998;21,86;22,03;21,36;21,86;103631,00
08.12.1998;21,70;21,86;21,70;21,70;1708,00
09.12.1998;21,70;21,70;21,70;21,70;700,00
10.12.1998;20,18;21,53;20,18;20,18;2141,00
11.12.1998;20,18;20,52;20,18;20,18;13650,00
14.12.1998;20,35;21,02;20,35;20,35;11505,00
15.12.1998;20,69;21,02;20,52;20,69;3809,00
16.12.1998;20,69;21,02;20,69;21,02;1915,00
17.12.1998;20,86;21,02;20,86;20,86;5655,00
18.12.1998;22,37;22,37;20,86;22,37;2380,00
21.12.1998;21,86;22,37;21,86;21,86;722,00
22.12.1998;22,20;22,20;22,20;22,20;914,00
23.12.1998;21,86;22,20;21,86;21,86;3600,00
28.12.1998;22,20;22,23;22,03;22,20;704,00
29.12.1998;21,86;21,86;21,86;21,86;200,00
30.12.1998;21,86;21,86;21,86;21,86;0,00
04.01.1999;20,50;21,00;20,00;20,50;4944,00
05.01.1999;20,30;21,00;20,30;20,30;2530,00
07.01.1999;20,30;21,00;20,00;20,30;4695,00
08.01.1999;21,00;21,00;21,00;21,00;350,00
11.01.1999;20,00;20,70;20,00;20,00;2200,00
12.01.1999;20,10;20,50;20,10;20,10;350,00
13.01.1999;20,00;20,10;19,00;20,00;2363,00
14.01.1999;20,00;21,00;20,00;20,00;282,00
15.01.1999;20,00;20,00;20,00;20,00;450,00
18.01.1999;19,50;20,00;19,50;19,50;1100,00
19.01.1999;19,00;19,00;19,00;19,00;1455,00
20.01.1999;18,00;19,50;18,00;18,00;2647,00
21.01.1999;20,70;20,70;19,00;20,70;4139,00
22.01.1999;21,00;21,00;20,50;21,00;3522,00
25.01.1999;21,05;21,05;21,00;21,05;1309,00
26.01.1999;21,00;21,00;20,00;21,00;5913,00
27.01.1999;20,60;21,20;20,40;20,60;2304,00
28.01.1999;20,00;20,00;20,00;20,00;270,00
29.01.1999;19,70;20,00;17,80;17,80;1450,00
01.02.1999;18,00;19,00;18,00;18,01;2681,00
02.02.1999;18,00;18,50;18,00;18,00;650,00
03.02.1999;19,00;19,00;18,00;19,00;1650,00
04.02.1999;19,00;19,00;18,00;19,00;150,00
05.02.1999;19,50;19,50;19,00;19,50;1474,00
08.02.1999;19,00;19,34;19,00;19,00;100,00
09.02.1999;19,00;20,75;19,00;19,00;3375,00
10.02.1999;18,80;19,00;18,50;18,50;1100,00
11.02.1999;19,80;19,80;18,90;19,80;2400,00
12.02.1999;22,50;22,50;20,00;22,50;4975,00
15.02.1999;21,60;22,50;20,01;21,60;3244,00
16.02.1999;22,50;22,50;22,40;22,50;1350,00
17.02.1999;21,00;22,00;20,00;21,00;2400,00
18.02.1999;21,00;21,00;20,95;21,00;920,00
19.02.1999;21,50;21,50;20,97;21,50;1623,00
22.02.1999;21,30;21,50;21,30;21,30;1384,00
23.02.1999;23,00;23,00;21,00;23,00;2450,00
24.02.1999;22,50;23,00;22,50;22,50;6008,00
25.02.1999;23,00;23,00;22,00;23,00;2295,00
26.02.1999;21,05;22,50;21,05;21,05;506,00
01.03.1999;22,50;22,30;21,20;22,30;968,00
02.03.1999;21,00;22,50;21,00;21,00;97716,00
03.03.1999;21,00;21,00;21,00;21,00;0,00
04.03.1999;22,45;22,45;21,00;22,45;72050,00
05.03.1999;22,50;22,50;22,00;22,50;1277,00
08.03.1999;22,35;22,35;22,00;22,35;1029,00
09.03.1999;21,00;21,00;21,00;21,00;230,00
10.03.1999;21,00;21,00;19,50;20,00;5598,00
11.03.1999;20,00;20,00;19,00;19,95;3208,00
12.03.1999;20,00;20,10;19,80;20,00;2100,00
15.03.1999;20,00;20,20;20,00;20,20;502,00
16.03.1999;20,70;20,70;19,80;19,80;1490,00
17.03.1999;19,80;19,80;19,80;19,80;400,00
18.03.1999;19,50;19,80;18,50;18,50;5011,00
19.03.1999;18,50;19,00;18,50;19,00;1200,00
22.03.1999;19,50;19,70;19,50;19,65;750,00
23.03.1999;19,65;19,65;19,65;19,65;900,00
24.03.1999;19,80;19,80;19,72;19,72;1000,00
25.03.1999;19,75;20,00;19,72;20,00;5137,00
26.03.1999;20,00;20,00;19,77;20,00;400,00
29.03.1999;19,90;20,00;19,90;20,00;410,00
30.03.1999;19,95;19,95;19,60;19,60;607,00
31.03.1999;19,60;19,99;19,60;19,99;597,00
06.04.1999;19,75;20,00;19,75;20,00;1795,00
07.04.1999;20,00;20,00;20,00;20,00;1119,00
08.04.1999;20,10;21,50;20,10;21,50;4932,00
09.04.1999;21,50;21,60;20,00;20,10;3230,00
12.04.1999;20,00;20,50;20,00;20,00;3381,00
13.04.1999;19,70;19,70;19,70;19,70;200,00
14.04.1999;19,50;19,50;19,50;19,50;850,00
15.04.1999;19,00;19,00;18,10;19,00;8155,00
16.04.1999;19,01;19,01;19,00;19,00;1123,00
19.04.1999;19,00;19,00;18,25;18,49;2984,00
20.04.1999;18,49;19,00;18,30;18,30;1070,00
21.04.1999;18,50;18,50;18,00;18,00;14070,00
22.04.1999;17,80;18,00;17,51;17,70;7790,00
23.04.1999;17,80;18,50;17,80;18,00;6550,00
26.04.1999;18,00;18,30;18,00;18,30;1095,00
27.04.1999;18,30;18,30;18,30;18,30;1238,00
28.04.1999;18,50;18,78;18,45;18,69;950,00
29.04.1999;18,20;18,20;18,10;18,20;892,00
30.04.1999;18,20;18,20;17,70;17,70;4320,00
03.05.1999;17,70;18,20;17,70;18,20;2551,00
04.05.1999;18,20;18,50;18,20;18,25;2240,00
05.05.1999;18,40;18,40;18,40;18,40;161,00
06.05.1999;18,90;19,60;18,90;19,50;2805,00
07.05.1999;19,65;19,90;19,20;19,90;11800,00
10.05.1999;19,94;20,50;19,94;20,50;2650,00
11.05.1999;20,65;20,65;20,00;20,00;4032,00
12.05.1999;20,15;20,50;20,00;20,50;6640,00
14.05.1999;20,50;20,50;20,20;20,40;10988,00
17.05.1999;20,50;20,50;20,20;20,40;4623,00
18.05.1999;20,15;20,75;20,10;20,20;6274,00
19.05.1999;20,20;20,20;20,20;20,20;0,00
20.05.1999;20,60;20,99;20,50;20,99;2650,00
21.05.1999;20,99;21,00;20,90;20,90;2524,00
24.05.1999;20,80;20,80;20,50;20,55;2750,00
25.05.1999;20,52;21,00;20,52;21,00;1751,00
26.05.1999;21,00;21,00;20,70;20,70;200,00
27.05.1999;20,75;20,75;20,75;20,75;150,00
28.05.1999;21,20;21,50;21,20;21,50;1800,00
31.05.1999;21,50;21,50;20,00;20,00;910,00
01.06.1999;20,50;21,25;20,50;21,25;877,00
02.06.1999;21,00;21,25;21,00;21,20;7500,00
03.06.1999;21,00;21,20;19,95;19,95;2129,00
04.06.1999;20,00;20,50;20,00;20,50;850,00
07.06.1999;20,00;20,00;19,80;19,80;760,00
08.06.1999;20,00;20,00;20,00;20,00;2829,00
09.06.1999;20,50;20,50;20,00;20,00;200,00
10.06.1999;19,80;19,80;19,80;19,80;460,00
11.06.1999;19,66;19,66;19,65;19,65;150,00
14.06.1999;19,65;19,65;19,65;19,65;100,00
15.06.1999;19,75;20,49;19,65;20,49;2720,00
16.06.1999;21,00;21,00;19,05;19,50;1838,00
17.06.1999;19,55;19,60;19,55;19,60;150,00
18.06.1999;20,00;20,09;20,00;20,00;2778,00
21.06.1999;20,00;20,80;20,00;20,50;2250,00
22.06.1999;20,50;20,60;20,50;20,60;21560,00
23.06.1999;20,50;20,70;20,50;20,70;3440,00
24.06.1999;20,50;21,00;20,50;21,00;18744,00
28.06.1999;21,00;21,00;21,00;21,00;400,00
29.06.1999;21,00;21,00;21,00;21,00;1411,00
30.06.1999;19,68;21,00;19,68;19,68;1910,00
01.07.1999;20,00;20,00;18,50;18,50;6421,00
02.07.1999;19,50;19,60;19,00;19,00;1740,00
05.07.1999;19,16;19,80;19,16;19,80;4145,00
06.07.1999;19,69;20,00;19,54;20,00;2600,00
07.07.1999;20,00;20,00;19,25;19,25;980,00
08.07.1999;19,80;19,80;19,00;19,00;2470,00
09.07.1999;19,50;19,50;19,35;19,35;1200,00
12.07.1999;19,50;19,50;19,00;19,00;1200,00
13.07.1999;19,00;19,00;18,80;18,80;679,00
14.07.1999;19,40;19,40;18,81;18,90;600,00
15.07.1999;19,30;19,80;19,30;19,80;869,00
16.07.1999;19,80;19,80;19,00;19,10;1360,00
19.07.1999;19,10;19,10;18,80;18,90;1869,00
20.07.1999;18,80;18,80;18,74;18,75;1169,00
21.07.1999;18,76;19,00;18,56;19,00;1750,00
22.07.1999;19,45;19,55;18,55;18,55;2450,00
23.07.1999;18,55;18,55;18,30;18,40;1950,00
26.07.1999;18,30;18,40;18,06;18,40;860,00
27.07.1999;18,40;18,40;18,00;18,00;2050,00
28.07.1999;18,01;18,01;17,50;17,50;1870,00
29.07.1999;18,00;18,00;17,00;17,00;2899,00
30.07.1999;17,00;18,18;17,00;18,18;2910,00
02.08.1999;17,15;17,20;17,00;17,00;6085,00
03.08.1999;17,10;17,95;17,00;17,95;2100,00
04.08.1999;17,89;19,99;17,70;19,99;4190,00
05.08.1999;19,50;19,50;18,50;18,90;500,00
06.08.1999;18,50;18,50;18,50;18,50;1610,00
09.08.1999;19,00;19,00;19,00;19,00;835,00
10.08.1999;19,00;19,00;18,50;18,50;580,00
11.08.1999;19,00;19,00;18,47;18,47;1050,00
12.08.1999;18,45;18,50;18,01;18,01;3717,00
13.08.1999;18,00;19,01;18,00;19,01;1170,00
16.08.1999;18,90;19,20;18,90;19,20;500,00
17.08.1999;18,20;18,20;18,00;18,00;1160,00
18.08.1999;18,00;18,30;17,50;17,50;796,00
19.08.1999;17,80;18,00;17,70;18,00;2386,00
20.08.1999;18,40;18,40;17,60;17,60;519,00
23.08.1999;17,61;17,61;16,80;16,82;4650,00
24.08.1999;17,05;17,60;17,05;17,60;1486,00
25.08.1999;17,80;17,80;17,05;17,22;1233,00
26.08.1999;17,22;17,22;17,22;17,22;0,00
27.08.1999;17,30;17,30;17,25;17,25;250,00
30.08.1999;17,50;17,50;17,22;17,50;10420,00
31.08.1999;17,60;17,60;17,00;17,00;3239,00
01.09.1999;17,00;17,50;17,00;17,00;2300,00
02.09.1999;17,00;17,00;16,00;16,00;6740,00
03.09.1999;17,00;17,00;16,00;16,60;5903,00
06.09.1999;16,95;17,10;16,95;17,10;1000,00
07.09.1999;17,00;17,50;17,00;17,50;66850,00
08.09.1999;17,50;17,65;17,50;17,50;21345,00
09.09.1999;17,60;17,60;17,50;17,50;950,00
10.09.1999;17,40;17,60;17,40;17,60;2500,00
13.09.1999;17,40;17,80;17,40;17,80;1500,00
14.09.1999;17,60;18,00;17,60;18,00;2825,00
15.09.1999;17,80;18,00;17,80;18,00;750,00
16.09.1999;17,80;18,38;17,70;17,80;17750,00
17.09.1999;17,80;17,80;17,80;17,80;15631,00
20.09.1999;17,60;17,80;17,60;17,80;1865,00
21.09.1999;17,30;17,60;17,30;17,50;3650,00
22.09.1999;17,30;17,80;17,30;17,80;4250,00
23.09.1999;17,70;17,70;17,50;17,70;1283,00
24.09.1999;17,50;17,60;17,50;17,60;1500,00
27.09.1999;17,30;17,55;17,30;17,45;2650,00
28.09.1999;17,40;17,50;17,40;17,50;30800,00
29.09.1999;17,50;17,50;17,05;17,05;3188,00
30.09.1999;17,00;17,70;17,00;17,70;15325,00
01.10.1999;17,60;17,60;17,20;17,30;2266,00
04.10.1999;17,70;17,80;17,70;17,70;3115,00
05.10.1999;17,70;18,00;17,70;18,00;2044,00
06.10.1999;17,80;17,90;17,80;17,90;1000,00
07.10.1999;17,70;18,00;17,60;18,00;3300,00
08.10.1999;17,60;17,60;17,60;17,60;1150,00
11.10.1999;17,40;17,80;17,40;17,80;2550,00
12.10.1999;18,00;18,00;17,85;17,99;1353,00
13.10.1999;17,95;17,95;17,30;17,30;682,00
14.10.1999;17,30;17,99;17,20;17,99;1781,00
15.10.1999;17,07;18,00;17,07;18,00;4446,00
18.10.1999;18,00;18,00;17,40;17,40;1000,00
19.10.1999;17,40;17,50;17,30;17,30;750,00
20.10.1999;17,30;17,30;17,00;17,30;3326,00
21.10.1999;17,00;17,40;17,00;17,00;1700,00
22.10.1999;17,00;17,05;17,00;17,00;2510,00
25.10.1999;17,00;17,10;17,00;17,10;950,00
26.10.1999;17,00;17,90;17,00;17,01;5950,00
27.10.1999;17,49;17,49;17,30;17,30;600,00
28.10.1999;17,30;17,30;17,00;17,00;1200,00
29.10.1999;17,01;17,80;17,01;17,50;3233,00
01.11.1999;17,05;17,50;17,05;17,50;650,00
02.11.1999;17,05;17,50;17,05;17,50;1843,00
03.11.1999;17,10;17,45;17,10;17,45;3700,00
04.11.1999;17,40;17,40;17,35;17,35;1560,00
05.11.1999;17,15;17,49;17,00;17,00;3447,00
08.11.1999;17,00;17,00;16,50;16,60;3460,00
09.11.1999;16,67;16,67;16,55;16,55;1180,00
10.11.1999;16,70;16,70;16,00;16,01;4764,00
11.11.1999;16,05;16,50;16,05;16,50;2015,00
12.11.1999;16,10;16,95;16,00;16,95;3641,00
15.11.1999;16,90;17,50;16,70;17,50;3599,00
16.11.1999;17,00;17,35;17,00;17,30;2203,00
17.11.1999;16,50;17,20;16,50;16,50;21225,00
18.11.1999;16,50;16,80;16,50;16,50;818,00
19.11.1999;16,60;16,90;16,50;16,60;102350,00
22.11.1999;16,50;16,60;16,50;16,50;1458,00
23.11.1999;17,03;17,50;16,55;17,03;6860,00
24.11.1999;17,48;17,50;17,00;17,48;45664,00
25.11.1999;17,50;17,50;17,39;17,50;2700,00
26.11.1999;17,00;17,01;17,00;17,00;661,00
29.11.1999;16,00;17,00;16,00;16,00;6331,00
30.11.1999;15,10;16,50;15,10;15,10;8780,00
01.12.1999;15,01;16,00;15,01;15,01;6976,00
02.12.1999;15,84;16,00;15,20;15,84;3583,00
03.12.1999;15,90;15,95;15,70;15,90;9025,00
07.12.1999;15,80;15,90;15,55;15,80;7725,00
08.12.1999;15,50;15,90;15,50;15,50;3037,00
09.12.1999;16,00;16,00;15,50;16,00;353123,00
10.12.1999;15,75;16,00;15,75;15,75;2005,00
13.12.1999;15,55;15,75;15,55;15,55;1579,00
14.12.1999;16,00;16,00;15,50;16,00;16770,00
15.12.1999;16,00;16,39;16,00;16,00;13980,00
16.12.1999;16,50;16,50;16,00;16,50;3752,00
17.12.1999;18,00;18,00;16,70;18,00;18900,00
20.12.1999;17,95;18,00;17,80;17,95;610,00
21.12.1999;18,00;19,00;18,00;18,00;931025,00
22.12.1999;18,00;18,50;18,00;18,00;450,00
23.12.1999;17,00;18,00;17,00;17,00;1298,00
27.12.1999;16,65;18,00;16,65;16,65;3100,00
28.12.1999;17,00;17,00;16,70;17,00;2100,00
29.12.1999;16,64;16,90;16,64;16,64;1420,00
30.12.1999;16,70;16,70;16,00;16,00;3950,00
03.01.2000;16,70;17,00;16,70;17,00;2600,00
04.01.2000;17,00;17,20;17,00;17,00;2596,00
05.01.2000;17,00;17,20;16,40;16,40;4314,00
07.01.2000;16,50;17,20;16,50;16,51;3469,00
10.01.2000;17,00;17,20;17,00;17,00;810,00
11.01.2000;17,00;17,49;16,50;16,50;1903,00
12.01.2000;16,50;17,29;16,35;17,29;1252,00
13.01.2000;17,29;17,50;17,00;17,50;4603,00
14.01.2000;17,70;17,70;16,40;16,60;3375,00
17.01.2000;16,52;16,70;16,52;16,70;1127,00
18.01.2000;16,70;16,75;16,52;16,75;2416,00
19.01.2000;17,00;17,10;16,46;16,46;3312,00
20.01.2000;16,45;16,60;16,32;16,35;4780,00
21.01.2000;16,80;16,80;16,11;16,11;2302,00
24.01.2000;16,20;16,25;16,20;16,25;2878,00
25.01.2000;16,20;16,25;16,00;16,25;4600,00
26.01.2000;16,25;16,25;16,02;16,02;902,00
27.01.2000;16,02;16,02;16,02;16,02;0,00
28.01.2000;16,50;16,50;16,00;16,00;1851,00
31.01.2000;16,00;16,01;15,50;15,50;4095,00
01.02.2000;15,50;16,00;15,30;15,30;3620,00
02.02.2000;15,60;15,89;15,35;15,80;2691,00
03.02.2000;15,79;15,80;15,40;15,55;1053,00
04.02.2000;15,85;15,85;15,50;15,50;4630,00
07.02.2000;15,41;15,65;15,30;15,50;3960,00
08.02.2000;15,65;15,70;15,41;15,70;23450,00
09.02.2000;15,31;15,70;15,30;15,65;3063,00
10.02.2000;15,35;15,50;15,30;15,49;3050,00
11.02.2000;15,55;15,89;15,50;15,50;3900,00
14.02.2000;15,50;16,25;15,50;16,25;3750,00
15.02.2000;16,25;16,50;16,25;16,50;2550,00
16.02.2000;16,50;16,75;16,40;16,75;2806,00
17.02.2000;16,70;16,70;16,40;16,40;1175,00
18.02.2000;16,40;16,60;16,00;16,00;7033,00
21.02.2000;16,00;16,65;16,00;16,60;3338,00
22.02.2000;16,75;17,35;16,50;17,35;3801,00
23.02.2000;16,50;16,95;16,50;16,95;2100,00
24.02.2000;16,50;16,51;16,50;16,50;1100,00
25.02.2000;16,01;17,10;16,00;17,10;504403,00
28.02.2000;17,21;17,21;16,50;17,00;2730,00
29.02.2000;17,20;17,20;16,40;16,40;4165,00
01.03.2000;16,40;17,00;16,40;17,00;5806,00
02.03.2000;17,00;17,60;17,00;17,60;5274,00
03.03.2000;17,75;18,19;17,70;18,19;6175,00
06.03.2000;18,20;18,20;17,70;17,70;2280,00
07.03.2000;17,70;18,00;17,50;18,00;1050,00
08.03.2000;17,50;18,00;17,10;17,10;3914,00
09.03.2000;18,00;18,00;17,50;17,50;10314,00
10.03.2000;17,50;17,50;16,00;16,20;3328,00
13.03.2000;16,70;16,70;16,00;16,00;5100,00
14.03.2000;16,26;16,26;16,26;16,26;250,00
15.03.2000;16,25;16,30;15,98;15,98;2704,00
16.03.2000;16,00;16,30;15,64;15,64;1760,00
17.03.2000;15,95;17,59;15,95;17,59;10564,00
20.03.2000;17,50;17,59;16,15;16,30;5525,00
21.03.2000;16,60;17,35;16,30;17,35;5120,00
22.03.2000;17,25;17,25;16,71;17,20;1172,00
23.03.2000;17,20;17,20;16,50;16,50;1507,00
24.03.2000;16,08;16,31;16,07;16,31;1310,00
27.03.2000;16,31;16,31;16,00;16,00;1788,00
28.03.2000;16,30;16,30;16,10;16,30;3082,00
29.03.2000;16,30;16,30;16,30;16,30;907,00
30.03.2000;16,30;16,30;16,30;16,30;0,00
31.03.2000;16,50;16,95;16,05;16,05;2063,00
03.04.2000;16,93;16,99;16,50;16,99;1200,00
04.04.2000;16,40;16,40;15,65;15,65;7343,00
05.04.2000;16,50;16,50;16,00;16,50;9475,00
06.04.2000;16,60;17,10;16,50;16,60;2560,00
07.04.2000;16,60;16,99;16,60;16,80;2986,00
10.04.2000;16,70;16,80;16,70;16,70;1248,00
11.04.2000;16,80;16,80;16,60;16,60;2010,00
12.04.2000;16,50;17,20;16,45;16,60;3710,00
13.04.2000;16,00;16,47;15,51;15,57;3840,00
14.04.2000;15,80;15,90;15,30;15,30;1231,00
17.04.2000;15,30;15,50;15,00;15,30;6410,00
18.04.2000;15,60;15,60;15,00;15,60;2530,00
19.04.2000;15,70;16,55;15,70;16,00;4569,00
20.04.2000;16,00;16,00;15,05;16,00;11593,00
25.04.2000;16,00;16,00;16,00;16,00;150,00
26.04.2000;16,10;16,50;16,10;16,50;964,00
27.04.2000;16,20;16,50;16,20;16,50;153,00
28.04.2000;16,30;16,30;16,00;16,00;2050,00
02.05.2000;16,30;16,30;16,00;16,30;1800,00
03.05.2000;16,48;16,48;15,60;16,00;6889,00
04.05.2000;16,00;16,00;15,70;15,70;1228,00
05.05.2000;15,71;16,39;15,71;16,39;455,00
08.05.2000;16,20;16,80;16,20;16,80;5650,00
09.05.2000;16,80;16,80;16,50;16,55;3649,00
10.05.2000;16,60;16,60;16,60;16,60;50,00
11.05.2000;16,53;16,60;16,50;16,50;10314,00
12.05.2000;16,50;16,99;16,50;16,50;4100,00
15.05.2000;16,50;16,50;16,40;16,50;765,00
16.05.2000;16,40;16,49;16,40;16,49;600,00
17.05.2000;16,00;16,50;15,72;16,10;1354,00
18.05.2000;16,20;16,38;16,20;16,38;3357,00
19.05.2000;16,45;17,00;16,40;17,00;5614,00
22.05.2000;16,50;17,00;15,90;16,50;3150,00
23.05.2000;16,00;16,10;15,60;16,00;2764,00
24.05.2000;16,00;17,00;15,90;17,00;4648,00
25.05.2000;16,90;16,90;15,76;15,76;1522,00
26.05.2000;16,50;16,70;16,50;16,70;243,00
29.05.2000;16,70;16,70;16,20;16,20;550,00
30.05.2000;16,20;16,20;16,20;16,20;596,00
31.05.2000;16,70;18,00;16,55;18,00;10750,00
02.06.2000;17,99;18,00;16,50;18,00;30680,00
05.06.2000;17,00;18,00;17,00;17,00;1462,00
06.06.2000;16,50;16,50;16,50;16,50;307,00
07.06.2000;16,50;17,95;16,50;17,95;790,00
08.06.2000;17,90;17,90;16,55;16,55;1381,00
09.06.2000;16,65;16,65;16,60;16,60;1426,00
12.06.2000;16,55;16,60;16,55;16,55;348,00
13.06.2000;16,52;18,00;16,52;18,00;2076,00
14.06.2000;16,62;17,10;16,62;17,10;838,00
15.06.2000;17,00;17,00;16,50;16,50;683,00
16.06.2000;17,00;17,00;16,70;16,70;2370,00
19.06.2000;16,50;17,40;16,50;17,40;2168,00
20.06.2000;17,35;17,35;16,50;16,50;200,00
21.06.2000;16,50;17,20;16,50;16,80;1450,00
22.06.2000;16,62;17,00;16,50;16,55;2545,00
26.06.2000;16,50;16,50;16,50;16,50;2828,00
27.06.2000;17,00;17,00;16,50;16,50;650,00
28.06.2000;16,51;17,00;16,51;17,00;350,00
29.06.2000;17,00;17,00;16,30;16,30;1170,00
30.06.2000;16,30;18,00;16,30;16,50;13476,00
03.07.2000;17,40;17,40;17,40;17,40;50,00
04.07.2000;17,48;17,50;17,48;17,50;1400,00
05.07.2000;17,00;17,00;17,00;17,00;69,00
06.07.2000;17,00;18,00;17,00;17,95;1251,00
07.07.2000;16,70;16,70;16,70;16,70;50,00
10.07.2000;16,70;16,70;16,70;16,70;0,00
11.07.2000;16,75;18,00;16,55;18,00;2514,00
12.07.2000;17,00;17,00;17,00;17,00;50,00
13.07.2000;17,05;17,10;17,05;17,10;660,00
14.07.2000;17,75;18,00;17,75;18,00;6260,00
17.07.2000;18,00;18,00;18,00;18,00;850,00
18.07.2000;17,80;18,00;17,21;17,21;9050,00
19.07.2000;17,16;17,16;17,16;17,16;50,00
20.07.2000;18,00;18,00;17,99;18,00;3730,00
21.07.2000;18,00;18,00;18,00;18,00;150,00
24.07.2000;18,00;18,00;17,51;17,51;200,00
25.07.2000;17,50;17,50;16,70;16,70;900,00
26.07.2000;16,61;17,50;16,61;17,50;821,00
27.07.2000;17,70;17,70;17,70;17,70;250,00
28.07.2000;16,61;16,62;16,61;16,61;514,00
31.07.2000;16,70;16,70;16,70;16,70;503,00
01.08.2000;17,70;17,70;16,80;16,80;550,00
02.08.2000;16,80;16,80;16,80;16,80;900,00
03.08.2000;16,80;16,80;16,80;16,80;1035,00
04.08.2000;16,80;16,80;16,80;16,80;470,00
07.08.2000;16,80;16,90;16,80;16,80;785,00
08.08.2000;17,20;17,20;17,10;17,10;909,00
09.08.2000;16,90;17,10;16,60;16,60;4450,00
10.08.2000;16,80;16,80;16,80;16,80;50,00
11.08.2000;16,60;16,60;16,50;16,55;1214,00
14.08.2000;16,57;16,60;16,50;16,50;2150,00
15.08.2000;16,60;16,60;16,50;16,50;210,00
16.08.2000;16,50;16,50;16,50;16,50;1350,00
17.08.2000;16,50;16,50;15,10;15,10;5800,00
18.08.2000;15,10;16,40;15,10;16,40;4950,00
21.08.2000;16,40;16,60;16,40;16,60;249,00
22.08.2000;16,50;16,65;16,50;16,65;23009,00
23.08.2000;16,50;16,65;16,02;16,65;8494,00
24.08.2000;16,50;16,80;16,50;16,80;105650,00
25.08.2000;16,65;17,00;16,65;16,90;7520,00
28.08.2000;16,51;17,00;16,50;17,00;6000,00
29.08.2000;16,98;17,00;16,51;17,00;4950,00
30.08.2000;17,00;17,00;16,60;17,00;4900,00
31.08.2000;17,00;17,20;17,00;17,00;2409,00
01.09.2000;17,00;17,00;16,55;16,95;5750,00
04.09.2000;17,00;17,00;16,56;16,56;6204,00
05.09.2000;16,82;17,20;16,56;17,00;3539,00
06.09.2000;17,00;17,00;17,00;17,00;5700,00
07.09.2000;17,00;17,00;17,00;17,00;2700,00
08.09.2000;16,61;17,30;16,60;17,30;4730,00
11.09.2000;17,00;17,28;17,00;17,28;118,00
12.09.2000;17,28;17,28;17,28;17,28;0,00
13.09.2000;16,90;16,90;16,00;16,00;16906,00
14.09.2000;16,00;16,01;15,90;15,90;67750,00
15.09.2000;15,90;15,90;15,25;15,50;89115,00
18.09.2000;16,00;16,00;14,80;14,80;2994,00
19.09.2000;15,00;16,00;15,00;15,80;13550,00
20.09.2000;15,10;15,10;15,05;15,10;550,00
21.09.2000;16,49;16,49;16,00;16,00;302,00
22.09.2000;16,00;16,49;16,00;16,00;902,00
25.09.2000;15,80;16,00;15,20;15,20;850,00
26.09.2000;15,10;15,20;14,50;14,50;8600,00
27.09.2000;14,13;14,50;14,11;14,15;2700,00
28.09.2000;14,16;14,20;14,15;14,20;900,00
29.09.2000;15,00;15,29;14,30;15,25;4103,00
02.10.2000;15,00;15,50;15,00;15,00;3579,00
03.10.2000;15,10;15,75;15,10;15,75;3350,00
04.10.2000;15,75;15,75;15,75;15,75;0,00
05.10.2000;15,40;15,75;15,10;15,10;1722,00
06.10.2000;15,00;15,00;14,33;14,86;4862,00
09.10.2000;14,05;14,92;14,05;14,92;1272,00
10.10.2000;14,15;14,20;14,15;14,20;910,00
11.10.2000;14,15;14,15;14,00;14,00;1150,00
12.10.2000;14,00;14,00;14,00;14,00;50,00
13.10.2000;14,00;14,80;13,70;14,80;1920,00
16.10.2000;14,80;14,80;14,80;14,80;0,00
17.10.2000;14,00;14,00;13,52;13,52;1810,00
18.10.2000;14,45;14,66;13,52;14,65;3160,00
19.10.2000;14,25;14,40;14,25;14,40;400,00
20.10.2000;14,78;14,78;14,78;14,78;50,00
23.10.2000;14,10;14,10;14,10;14,10;0,00
24.10.2000;14,10;14,15;14,10;14,15;705,00
25.10.2000;14,15;14,15;14,12;14,12;600,00
26.10.2000;14,01;14,02;14,01;14,02;397,00
27.10.2000;14,57;14,57;14,55;14,55;153,00
30.10.2000;14,55;14,55;14,55;14,55;0,00
31.10.2000;14,11;14,11;14,05;14,05;1387,00
01.11.2000;14,00;14,00;14,00;14,00;834,00
02.11.2000;14,00;14,30;13,70;13,70;8110,00
03.11.2000;13,80;13,98;13,75;13,80;1617,00
06.11.2000;14,41;14,65;14,40;14,50;5099,00
07.11.2000;14,40;15,00;14,25;15,00;3550,00
08.11.2000;14,50;14,50;14,30;14,30;3902,00
09.11.2000;14,30;14,30;14,30;14,30;0,00
10.11.2000;14,55;14,55;14,30;14,30;250,00
13.11.2000;14,30;14,30;14,00;14,00;7230,00
14.11.2000;13,66;14,00;13,66;14,00;950,00
15.11.2000;14,00;14,06;14,00;14,05;310,00
16.11.2000;14,20;14,50;14,20;14,40;1200,00
17.11.2000;14,00;14,20;14,00;14,20;1365,00
20.11.2000;14,00;14,50;14,00;14,50;1355,00
21.11.2000;15,00;15,00;14,90;15,00;5898,00
22.11.2000;15,49;15,49;14,30;14,90;602,00
23.11.2000;14,91;14,91;14,90;14,90;915,00
24.11.2000;14,06;14,60;14,06;14,60;524,00
27.11.2000;14,90;15,00;14,70;15,00;1349,00
28.11.2000;15,00;15,00;15,00;15,00;575,00
29.11.2000;14,90;14,90;14,80;14,80;250,00
30.11.2000;14,10;14,10;13,13;13,13;4377,00
01.12.2000;13,40;14,00;13,02;14,00;9867,00
