date;open;high;low;close;volume
19.11.2001;9,00;9,10;9,00;9,10;40514,00
20.11.2001;9,00;9,10;8,81;8,90;60825,00
21.11.2001;8,90;9,13;8,80;9,13;52645,00
22.11.2001;9,10;9,13;9,00;9,10;17847,00
23.11.2001;9,05;9,15;9,00;9,15;31077,00
26.11.2001;9,10;9,15;9,10;9,15;281567,00
27.11.2001;9,10;9,15;9,05;9,10;26030,00
28.11.2001;9,10;9,29;9,05;9,20;306662,00
29.11.2001;9,01;9,15;9,01;9,08;34477,00
30.11.2001;9,11;9,20;9,05;9,18;150928,00
03.12.2001;9,20;9,30;9,10;9,15;84951,00
04.12.2001;9,16;9,20;9,10;9,17;20989,00
05.12.2001;9,24;9,28;9,15;9,22;208366,00
07.12.2001;9,20;9,31;9,20;9,26;46403,00
10.12.2001;9,25;9,40;9,25;9,40;44148,00
11.12.2001;9,30;9,49;9,29;9,45;116361,00
12.12.2001;9,50;9,78;9,50;9,62;28475,00
13.12.2001;9,55;9,65;9,49;9,55;53893,00
14.12.2001;9,59;10,19;9,55;10,05;115352,00
17.12.2001;9,92;10,05;9,80;9,90;66647,00
18.12.2001;9,90;10,15;9,80;10,14;78212,00
19.12.2001;10,10;10,45;10,10;10,30;74875,00
20.12.2001;10,25;10,30;9,95;10,01;71667,00
21.12.2001;10,18;10,28;9,95;9,95;23830,00
27.12.2001;10,18;10,40;10,09;10,38;15978,00
28.12.2001;10,35;10,40;10,30;10,30;36180,00
02.01.2002;10,45;10,48;10,38;10,43;6910,00
03.01.2002;10,40;10,49;10,40;10,49;19089,00
04.01.2002;10,45;10,59;10,44;10,50;18329,00
07.01.2002;10,58;10,70;10,41;10,58;65034,00
08.01.2002;10,45;10,55;10,40;10,46;62980,00
09.01.2002;10,52;10,61;10,45;10,51;123810,00
10.01.2002;10,50;10,59;10,42;10,42;66300,00
11.01.2002;10,50;10,50;10,45;10,50;60850,00
14.01.2002;10,49;10,55;10,45;10,53;24133,00
15.01.2002;10,45;10,90;10,35;10,90;58676,00
16.01.2002;10,79;10,80;10,67;10,69;34552,00
17.01.2002;10,60;10,60;10,38;10,40;38035,00
18.01.2002;10,40;10,60;10,30;10,40;34411,00
21.01.2002;10,37;10,50;10,37;10,40;6260,00
22.01.2002;10,40;10,50;10,30;10,40;16901,00
23.01.2002;10,40;10,54;10,37;10,46;49829,00
24.01.2002;10,45;10,45;10,31;10,40;27009,00
25.01.2002;10,41;10,51;10,40;10,51;15886,00
28.01.2002;10,45;10,50;10,40;10,50;27453,00
29.01.2002;10,40;10,50;10,40;10,40;18650,00
30.01.2002;10,50;10,60;10,50;10,50;9010,00
31.01.2002;10,51;10,75;10,50;10,65;6338,00
01.02.2002;10,74;10,88;10,65;10,66;29687,00
04.02.2002;10,75;10,84;10,70;10,76;4900,00
05.02.2002;10,75;10,80;10,60;10,73;29112,00
06.02.2002;10,66;10,73;10,62;10,62;18650,00
07.02.2002;10,55;10,75;10,55;10,55;42700,00
08.02.2002;10,71;10,75;10,65;10,70;47780,00
11.02.2002;10,75;10,75;10,60;10,67;14045,00
12.02.2002;10,60;10,70;10,55;10,69;28123,00
13.02.2002;10,50;10,63;10,40;10,60;36687,00
14.02.2002;10,55;10,69;10,40;10,40;79380,00
15.02.2002;10,40;10,40;10,20;10,20;184950,00
18.02.2002;10,30;10,30;10,07;10,11;66581,00
19.02.2002;10,10;10,30;10,10;10,25;26380,00
20.02.2002;10,28;10,30;10,20;10,25;14768,00
21.02.2002;10,22;10,35;10,21;10,35;30274,00
22.02.2002;10,30;10,35;10,25;10,25;6252,00
25.02.2002;10,20;10,49;10,20;10,40;19144,00
26.02.2002;10,49;10,49;10,43;10,44;2502,00
27.02.2002;10,40;10,44;10,35;10,40;215621,00
28.02.2002;10,31;10,47;10,25;10,40;6550,00
01.03.2002;10,40;10,40;10,25;10,30;40230,00
04.03.2002;10,39;10,40;10,30;10,35;118420,00
05.03.2002;10,35;10,35;10,25;10,30;17480,00
06.03.2002;10,49;10,50;10,30;10,49;16242,00
07.03.2002;10,45;10,50;10,40;10,40;21500,00
08.03.2002;10,45;10,45;10,33;10,40;12995,00
11.03.2002;10,40;10,50;10,30;10,48;17176,00
12.03.2002;10,40;10,40;10,30;10,30;12206,00
13.03.2002;10,35;10,40;10,30;10,30;30072,00
14.03.2002;10,38;10,51;10,31;10,40;48060,00
15.03.2002;10,40;10,50;10,35;10,45;21023,00
18.03.2002;10,50;10,59;10,50;10,59;17784,00
19.03.2002;10,59;10,79;10,52;10,64;24774,00
20.03.2002;10,65;10,75;10,60;10,75;11279,00
21.03.2002;10,66;10,75;10,65;10,75;10700,00
22.03.2002;10,65;10,70;10,50;10,55;62632,00
25.03.2002;10,60;10,64;10,40;10,48;18183,00
26.03.2002;10,41;10,64;10,40;10,45;137980,00
27.03.2002;10,42;10,45;10,32;10,40;29141,00
02.04.2002;10,45;10,65;10,31;10,63;114478,00
03.04.2002;10,60;10,60;10,52;10,58;24806,00
04.04.2002;10,65;10,69;10,57;10,60;247086,00
05.04.2002;10,60;10,70;10,58;10,65;20280,00
08.04.2002;10,72;10,80;10,60;10,75;140990,00
09.04.2002;10,80;10,81;10,70;10,81;28286,00
10.04.2002;10,80;10,85;10,74;10,80;60940,00
11.04.2002;10,79;10,80;10,70;10,71;172503,00
12.04.2002;10,75;10,80;10,70;10,75;91162,00
15.04.2002;10,79;10,85;10,70;10,80;129758,00
16.04.2002;10,85;10,87;10,77;10,80;125192,00
17.04.2002;10,81;10,87;10,75;10,79;103700,00
18.04.2002;10,75;10,80;10,63;10,64;53610,00
19.04.2002;10,65;10,71;10,56;10,60;602670,00
22.04.2002;10,66;10,70;10,50;10,50;898949,00
23.04.2002;9,87;9,99;9,75;9,85;580860,00
24.04.2002;9,91;10,10;9,85;10,05;223941,00
25.04.2002;9,93;10,10;9,92;10,00;125750,00
26.04.2002;9,97;10,05;9,95;10,05;254476,00
29.04.2002;10,00;10,07;9,95;10,04;56700,00
30.04.2002;10,05;10,07;10,00;10,00;149206,00
02.05.2002;9,96;10,18;9,96;10,10;74333,00
03.05.2002;10,15;10,20;10,06;10,11;82419,00
06.05.2002;10,09;10,10;10,07;10,07;5300,00
07.05.2002;10,00;10,05;9,91;10,00;137370,00
08.05.2002;9,99;10,00;9,96;9,99;79877,00
10.05.2002;9,95;10,00;9,91;9,99;50090,00
13.05.2002;9,93;10,00;9,91;9,92;23600,00
14.05.2002;9,93;10,14;9,93;10,10;114890,00
15.05.2002;10,30;10,35;10,15;10,34;308012,00
16.05.2002;10,50;10,60;10,44;10,59;163300,00
17.05.2002;10,60;11,00;10,60;10,90;378195,00
20.05.2002;11,00;11,57;10,90;11,52;597280,00
21.05.2002;11,60;11,80;11,30;11,70;508081,00
22.05.2002;11,61;11,85;11,60;11,75;164400,00
23.05.2002;11,74;11,79;11,65;11,75;81152,00
24.05.2002;11,70;11,75;11,60;11,70;91470,00
27.05.2002;11,65;11,84;11,65;11,84;108482,00
28.05.2002;11,81;11,85;11,79;11,80;121950,00
29.05.2002;11,73;11,79;11,70;11,78;72388,00
30.05.2002;11,75;11,79;11,72;11,72;102200,00
31.05.2002;11,79;11,79;11,47;11,47;131728,00
03.06.2002;11,60;11,76;11,58;11,74;48684,00
04.06.2002;11,70;11,80;11,57;11,70;42400,00
05.06.2002;11,75;11,80;11,71;11,74;51780,00
06.06.2002;11,75;11,76;11,70;11,75;99243,00
07.06.2002;11,73;11,75;11,70;11,75;45138,00
10.06.2002;11,70;11,75;11,69;11,75;44533,00
11.06.2002;11,72;11,75;11,65;11,73;19308,00
12.06.2002;11,70;11,75;11,35;11,50;158900,00
13.06.2002;11,50;11,65;11,45;11,50;33352,00
14.06.2002;11,60;11,60;11,20;11,20;37204,00
17.06.2002;11,40;11,58;11,31;11,58;13205,00
18.06.2002;11,31;11,60;11,31;11,60;14811,00
19.06.2002;11,55;11,55;11,45;11,50;42000,00
20.06.2002;11,45;11,60;11,41;11,41;13500,00
24.06.2002;11,60;11,61;11,40;11,60;46161,00
25.06.2002;11,51;11,66;11,40;11,66;48305,00
26.06.2002;11,50;11,60;11,40;11,41;10500,00
27.06.2002;11,49;11,54;11,45;11,48;97400,00
28.06.2002;11,50;11,50;11,36;11,50;72980,00
01.07.2002;11,50;11,55;11,40;11,54;116640,00
02.07.2002;11,50;11,51;11,40;11,48;107339,00
03.07.2002;11,45;11,50;11,36;11,36;43378,00
04.07.2002;11,50;11,50;11,35;11,41;20629,00
05.07.2002;11,25;11,40;11,20;11,35;19800,00
08.07.2002;11,32;11,40;11,16;11,40;9729,00
09.07.2002;11,19;11,40;11,04;11,04;22873,00
10.07.2002;11,30;11,39;11,03;11,39;103559,00
11.07.2002;11,35;11,35;11,15;11,25;18864,00
12.07.2002;11,30;11,34;11,25;11,29;36819,00
15.07.2002;11,33;11,55;11,33;11,40;23400,00
16.07.2002;11,54;11,59;11,30;11,45;28645,00
17.07.2002;11,35;11,45;11,31;11,40;33750,00
18.07.2002;11,35;11,60;11,32;11,36;37662,00
19.07.2002;11,37;11,46;11,30;11,34;75925,00
22.07.2002;11,49;11,50;11,30;11,40;10165,00
23.07.2002;11,40;11,44;11,30;11,35;129300,00
24.07.2002;11,30;11,32;10,51;10,51;104031,00
25.07.2002;11,05;11,05;10,50;10,65;106018,00
26.07.2002;10,80;10,80;10,45;10,45;20512,00
29.07.2002;10,64;11,00;10,45;10,80;110290,00
30.07.2002;10,79;10,80;10,50;10,60;35000,00
31.07.2002;10,60;10,80;9,90;10,00;341843,00
01.08.2002;10,21;10,21;9,95;10,00;25181,00
02.08.2002;10,00;10,00;9,96;9,99;49400,00
05.08.2002;10,15;10,15;9,94;10,00;35874,00
06.08.2002;9,91;10,00;9,86;9,90;55168,00
07.08.2002;10,00;10,05;9,90;10,05;207247,00
08.08.2002;10,80;10,95;10,15;10,45;119933,00
09.08.2002;10,69;10,90;10,55;10,80;233952,00
12.08.2002;10,83;10,83;10,70;10,70;13182,00
13.08.2002;10,73;10,80;10,70;10,80;17943,00
14.08.2002;10,75;11,00;10,72;10,95;127198,00
15.08.2002;10,90;10,99;10,86;10,95;40280,00
16.08.2002;10,95;11,00;10,90;10,90;95730,00
19.08.2002;10,95;10,95;10,85;10,90;95534,00
20.08.2002;10,99;11,00;10,90;10,95;597201,00
21.08.2002;10,85;11,00;10,85;10,95;92553,00
22.08.2002;10,95;11,00;10,90;10,95;102583,00
23.08.2002;10,94;11,00;10,87;11,00;92040,00
26.08.2002;10,85;10,86;10,60;10,60;46700,00
27.08.2002;10,80;10,80;10,61;10,76;103400,00
28.08.2002;10,95;11,00;10,89;10,95;212070,00
29.08.2002;11,00;11,00;10,91;10,95;78662,00
30.08.2002;10,95;11,00;10,93;10,99;206029,00
02.09.2002;10,98;10,98;10,90;10,95;62481,00
03.09.2002;10,91;11,03;10,90;11,00;489441,00
04.09.2002;10,91;11,00;10,91;11,00;224003,00
05.09.2002;11,00;11,00;10,93;10,95;194360,00
06.09.2002;10,99;11,00;10,90;10,95;55853,00
09.09.2002;11,00;11,08;10,85;10,85;197607,00
10.09.2002;10,91;10,95;10,85;10,90;47489,00
11.09.2002;10,87;10,95;10,85;10,89;108324,00
12.09.2002;10,90;10,95;10,87;10,90;11500,00
13.09.2002;10,88;10,91;10,80;10,90;53390,00
16.09.2002;10,85;10,95;10,80;10,90;45300,00
17.09.2002;10,90;11,00;10,85;10,90;45542,00
18.09.2002;10,86;10,90;10,70;10,80;17290,00
19.09.2002;10,94;10,94;10,80;10,80;80450,00
20.09.2002;10,82;10,90;10,70;10,90;123672,00
23.09.2002;10,90;10,99;10,81;10,90;29917,00
24.09.2002;10,85;10,85;10,65;10,75;153393,00
25.09.2002;10,60;10,75;10,56;10,56;11182,00
26.09.2002;10,60;10,68;10,55;10,60;22260,00
27.09.2002;10,56;10,80;10,00;10,75;127244,00
30.09.2002;10,55;10,75;10,03;10,55;17682,00
01.10.2002;10,13;10,34;10,03;10,30;27600,00
02.10.2002;10,34;10,74;10,21;10,70;259417,00
03.10.2002;10,62;10,83;10,51;10,70;62355,00
04.10.2002;10,40;10,89;10,40;10,87;31646,00
07.10.2002;10,87;10,87;10,32;10,38;41129,00
08.10.2002;10,45;10,59;10,30;10,30;22156,00
09.10.2002;10,59;10,80;10,35;10,65;48845,00
10.10.2002;10,70;10,75;10,30;10,31;87427,00
11.10.2002;10,59;10,84;10,35;10,84;170367,00
14.10.2002;10,61;10,84;10,45;10,84;14231,00
15.10.2002;10,80;10,80;10,56;10,62;14399,00
16.10.2002;10,83;10,84;10,56;10,65;32419,00
17.10.2002;10,60;10,80;10,60;10,69;25295,00
18.10.2002;10,79;10,80;10,60;10,69;11879,00
21.10.2002;10,79;10,90;10,71;10,90;13301,00
22.10.2002;10,89;10,90;10,76;10,88;28900,00
23.10.2002;10,85;10,90;10,70;10,70;29462,00
24.10.2002;10,79;10,90;10,72;10,85;73817,00
25.10.2002;10,85;10,85;10,70;10,80;194008,00
28.10.2002;10,78;10,85;10,66;10,85;25802,00
29.10.2002;10,78;10,94;10,71;10,71;212440,00
30.10.2002;10,89;10,89;10,75;10,75;17825,00
31.10.2002;10,72;11,13;10,71;10,99;67574,00
01.11.2002;11,00;11,20;10,99;11,20;40052,00
04.11.2002;11,15;11,20;11,00;11,20;11700,00
05.11.2002;10,99;11,15;10,91;11,05;18450,00
06.11.2002;11,00;11,10;10,92;11,10;26454,00
07.11.2002;11,00;11,14;10,93;10,93;19275,00
08.11.2002;11,10;11,29;10,93;11,29;35838,00
11.11.2002;11,35;11,86;11,30;11,68;95851,00
12.11.2002;11,63;11,63;11,44;11,44;123030,00
13.11.2002;11,60;11,80;11,35;11,70;110014,00
14.11.2002;11,70;11,80;11,56;11,75;118186,00
15.11.2002;11,70;11,80;11,70;11,80;42399,00
18.11.2002;11,85;11,95;11,80;11,88;61163,00
19.11.2002;11,94;11,95;11,75;11,80;37774,00
20.11.2002;11,95;11,99;11,70;11,75;54166,00
21.11.2002;11,75;11,80;11,70;11,80;133713,00
22.11.2002;11,79;11,94;11,73;11,87;49660,00
25.11.2002;11,95;12,10;11,90;11,90;256537,00
26.11.2002;12,00;12,05;11,50;11,50;133685,00
27.11.2002;11,69;11,80;11,50;11,72;176748,00
28.11.2002;11,84;11,89;11,70;11,70;38762,00
29.11.2002;11,70;11,75;11,50;11,75;65449,00
02.12.2002;11,75;11,80;11,66;11,68;149881,00
03.12.2002;11,70;11,90;11,66;11,68;109503,00
04.12.2002;11,78;11,90;11,70;11,75;36081,00
05.12.2002;11,85;11,85;11,70;11,70;49607,00
09.12.2002;11,85;11,91;11,65;11,66;83286,00
10.12.2002;11,84;12,09;11,65;11,89;101719,00
11.12.2002;11,92;12,00;11,85;11,90;59540,00
12.12.2002;11,95;12,00;11,76;11,97;142545,00
13.12.2002;11,94;11,99;11,68;11,83;79840,00
16.12.2002;12,00;12,00;11,81;11,95;33896,00
17.12.2002;11,96;12,00;11,86;12,00;88866,00
18.12.2002;12,00;12,24;11,99;12,16;185238,00
19.12.2002;12,19;12,20;12,09;12,10;67353,00
20.12.2002;12,09;12,10;12,05;12,07;73382,00
23.12.2002;12,05;12,28;12,00;12,05;136844,00
27.12.2002;12,18;12,18;11,85;11,90;48800,00
30.12.2002;12,00;12,15;12,00;12,10;52385,00
02.01.2003;12,10;12,29;11,99;12,00;163385,00
03.01.2003;12,18;12,29;12,15;12,24;142305,00
07.01.2003;12,40;12,40;12,01;12,15;135103,00
08.01.2003;12,13;12,15;11,70;11,70;128912,00
09.01.2003;11,77;11,90;11,62;11,65;130893,00
10.01.2003;11,72;11,83;11,65;11,80;280213,00
13.01.2003;11,80;12,00;11,80;12,00;47275,00
14.01.2003;12,00;12,00;11,89;11,92;48003,00
15.01.2003;11,95;12,00;11,87;11,97;71761,00
16.01.2003;11,97;12,15;11,95;12,00;147596,00
17.01.2003;12,00;12,03;11,96;11,97;50118,00
20.01.2003;12,00;12,10;11,95;11,95;26944,00
21.01.2003;11,96;12,00;11,96;12,00;39387,00
22.01.2003;12,00;12,15;11,97;11,97;310914,00
23.01.2003;12,00;12,15;11,96;12,10;205207,00
24.01.2003;12,15;12,39;11,97;12,18;75549,00
27.01.2003;12,45;12,45;12,07;12,10;132483,00
28.01.2003;12,20;12,20;12,00;12,05;43389,00
29.01.2003;12,08;12,18;11,97;12,05;83982,00
30.01.2003;12,05;12,15;11,95;11,97;57334,00
31.01.2003;11,95;12,15;11,81;11,81;116747,00
03.02.2003;12,10;12,20;11,86;12,10;107024,00
04.02.2003;12,00;12,15;11,97;12,02;183968,00
05.02.2003;12,00;12,10;10,70;10,95;630945,00
06.02.2003;11,00;11,10;10,98;11,00;266781,00
07.02.2003;11,05;11,10;10,99;11,00;258094,00
10.02.2003;11,18;11,20;11,04;11,19;106818,00
11.02.2003;11,20;11,40;11,20;11,40;120781,00
12.02.2003;11,40;11,49;11,06;11,06;113150,00
13.02.2003;11,15;11,30;10,80;10,80;153520,00
14.02.2003;10,80;11,00;10,62;10,74;138477,00
17.02.2003;10,80;10,98;10,59;10,60;285435,00
18.02.2003;10,58;10,74;10,10;10,42;380904,00
19.02.2003;10,54;10,55;10,20;10,26;167031,00
20.02.2003;10,40;10,42;10,26;10,26;105025,00
21.02.2003;10,28;10,36;10,11;10,30;125898,00
24.02.2003;10,31;10,40;10,30;10,38;100528,00
25.02.2003;10,37;10,46;10,27;10,38;167490,00
26.02.2003;10,36;10,40;10,20;10,20;129911,00
27.02.2003;10,30;10,32;10,15;10,18;200990,00
28.02.2003;10,20;10,40;10,15;10,32;76697,00
03.03.2003;10,49;10,50;10,31;10,31;44178,00
04.03.2003;10,47;10,58;10,21;10,26;160527,00
05.03.2003;10,26;10,30;10,03;10,10;213728,00
06.03.2003;10,10;10,10;9,93;9,94;206264,00
07.03.2003;10,10;10,14;9,94;10,00;172052,00
10.03.2003;10,02;10,10;9,88;9,88;128028,00
11.03.2003;9,97;10,00;9,90;9,97;71210,00
12.03.2003;10,09;10,15;9,92;9,97;124436,00
13.03.2003;10,08;10,15;9,93;10,00;157094,00
14.03.2003;10,08;10,15;9,94;10,07;132994,00
17.03.2003;9,96;10,07;9,90;9,92;146504,00
18.03.2003;10,03;10,15;10,00;10,10;402076,00
19.03.2003;10,15;10,20;10,03;10,08;212228,00
20.03.2003;10,14;10,25;10,02;10,16;149803,00
21.03.2003;10,20;10,50;10,14;10,50;158760,00
24.03.2003;10,41;10,58;10,35;10,35;163508,00
25.03.2003;10,42;10,50;10,32;10,32;195369,00
26.03.2003;10,40;10,50;10,32;10,32;265046,00
27.03.2003;10,42;10,52;10,35;10,46;205805,00
28.03.2003;10,50;10,66;10,47;10,65;1946564,00
31.03.2003;10,65;10,95;10,63;10,74;640455,00
01.04.2003;9,45;9,73;9,35;9,49;442725,00
02.04.2003;9,50;9,50;9,35;9,36;41211,00
03.04.2003;9,40;9,60;9,40;9,60;37600,00
04.04.2003;9,60;9,60;9,43;9,60;1708865,00
07.04.2003;9,61;9,65;9,55;9,60;45017,00
08.04.2003;9,58;9,64;9,46;9,50;63243,00
09.04.2003;9,55;9,63;9,50;9,61;156529,00
10.04.2003;9,60;9,79;9,56;9,79;49956,00
11.04.2003;9,70;9,88;9,70;9,86;29341,00
14.04.2003;9,88;9,95;9,75;9,82;94912,00
15.04.2003;9,85;9,92;9,80;9,85;117351,00
16.04.2003;9,95;9,95;9,80;9,85;15050,00
17.04.2003;9,82;9,95;9,82;9,95;171830,00
22.04.2003;9,91;10,20;9,90;10,20;105910,00
23.04.2003;10,11;10,28;9,96;9,97;45413,00
24.04.2003;9,96;10,14;9,95;10,00;118900,00
25.04.2003;10,03;10,14;10,00;10,09;18711,00
28.04.2003;10,07;10,14;10,07;10,07;28450,00
29.04.2003;10,01;10,05;9,90;9,98;64785,00
30.04.2003;9,98;10,20;9,93;10,20;71777,00
02.05.2003;10,15;10,20;10,01;10,14;79667,00
05.05.2003;10,10;10,20;10,06;10,08;102700,00
06.05.2003;10,14;10,25;10,10;10,25;89426,00
07.05.2003;10,17;10,26;9,98;10,03;207886,00
08.05.2003;10,10;10,14;9,90;9,90;103810,00
09.05.2003;10,09;10,10;9,90;9,90;129500,00
12.05.2003;9,98;10,13;9,90;10,12;140340,00
13.05.2003;10,14;10,22;9,96;10,20;292010,00
14.05.2003;10,25;10,40;10,13;10,17;164091,00
15.05.2003;10,20;10,35;10,17;10,35;189048,00
16.05.2003;10,28;10,30;10,20;10,30;160191,00
19.05.2003;10,33;10,38;10,21;10,35;88120,00
20.05.2003;10,30;10,50;10,25;10,49;108084,00
21.05.2003;10,37;10,41;10,30;10,39;92572,00
22.05.2003;10,39;10,53;10,21;10,21;70461,00
23.05.2003;10,40;10,44;10,25;10,39;13223,00
26.05.2003;10,40;10,43;10,39;10,40;10720,00
27.05.2003;10,42;10,50;10,40;10,50;75900,00
28.05.2003;10,50;10,50;10,40;10,42;46360,00
30.05.2003;10,49;10,55;10,00;10,26;123483,00
02.06.2003;10,28;10,48;10,26;10,30;59437,00
03.06.2003;10,40;10,40;10,00;10,01;73251,00
04.06.2003;10,20;10,34;10,15;10,20;62210,00
05.06.2003;10,22;10,40;10,20;10,40;30103,00
06.06.2003;10,37;10,55;10,35;10,55;85825,00
09.06.2003;10,50;10,55;10,30;10,30;16762,00
10.06.2003;10,40;10,50;10,32;10,40;53207,00
11.06.2003;10,52;10,52;10,35;10,44;71593,00
12.06.2003;10,46;10,48;10,43;10,43;19593,00
13.06.2003;10,38;10,44;10,35;10,36;100260,00
16.06.2003;10,44;10,44;10,27;10,28;52671,00
17.06.2003;10,37;10,52;10,37;10,50;87677,00
18.06.2003;10,52;10,52;10,35;10,45;87737,00
19.06.2003;10,43;10,49;10,36;10,43;80315,00
23.06.2003;10,40;10,44;10,15;10,36;100470,00
24.06.2003;10,36;10,43;10,17;10,43;53727,00
25.06.2003;10,24;10,43;10,20;10,23;40826,00
26.06.2003;10,35;10,39;10,25;10,25;85423,00
27.06.2003;10,26;10,35;10,21;10,28;18111,00
30.06.2003;10,23;10,25;10,20;10,22;42955,00
01.07.2003;10,34;10,34;10,06;10,12;32588,00
02.07.2003;10,30;10,35;10,24;10,35;38753,00
03.07.2003;10,35;10,55;10,30;10,36;89190,00
04.07.2003;10,40;10,50;10,38;10,48;33845,00
07.07.2003;10,49;10,55;10,48;10,51;38180,00
08.07.2003;10,49;10,95;10,40;10,80;155283,00
09.07.2003;10,80;10,80;10,53;10,54;61579,00
10.07.2003;10,65;10,79;10,64;10,74;73850,00
11.07.2003;10,75;10,83;10,72;10,82;28210,00
14.07.2003;10,78;11,00;10,71;10,95;43389,00
15.07.2003;10,97;11,11;10,84;10,90;50933,00
16.07.2003;10,99;11,13;10,99;11,05;26317,00
17.07.2003;11,12;11,14;10,85;11,00;35730,00
18.07.2003;10,99;11,10;10,95;11,00;33135,00
21.07.2003;10,92;11,05;10,92;11,00;16807,00
22.07.2003;11,00;11,00;10,80;10,81;15620,00
23.07.2003;10,99;11,00;10,87;10,90;95741,00
24.07.2003;10,93;11,10;10,89;10,90;111399,00
25.07.2003;11,10;11,10;10,91;11,07;26944,00
28.07.2003;11,00;11,20;11,00;11,07;62000,00
29.07.2003;11,10;11,14;11,09;11,13;33487,00
30.07.2003;11,10;11,15;11,01;11,01;40400,00
31.07.2003;11,13;11,15;10,94;11,15;156862,00
01.08.2003;11,15;11,25;11,10;11,15;64381,00
04.08.2003;11,20;11,31;11,20;11,25;42473,00
05.08.2003;11,25;11,25;11,15;11,19;31617,00
06.08.2003;11,18;11,30;11,15;11,20;28154,00
07.08.2003;11,20;11,30;10,85;11,20;38385,00
08.08.2003;11,15;11,23;11,03;11,15;11525,00
11.08.2003;11,15;11,34;11,12;11,20;31489,00
12.08.2003;11,20;11,20;11,12;11,13;16043,00
13.08.2003;11,13;11,15;11,03;11,12;88100,00
14.08.2003;11,19;11,20;11,11;11,11;7350,00
15.08.2003;11,19;11,20;11,11;11,15;37874,00
18.08.2003;11,20;11,28;11,20;11,26;57937,00
19.08.2003;11,27;11,33;11,22;11,30;75213,00
20.08.2003;11,30;11,33;11,21;11,22;108750,00
21.08.2003;11,34;11,75;11,22;11,60;135762,00
22.08.2003;11,57;11,75;11,50;11,65;79623,00
25.08.2003;11,60;11,70;11,54;11,55;19676,00
26.08.2003;11,55;11,72;11,53;11,65;134646,00
27.08.2003;11,60;11,70;11,55;11,63;26335,00
28.08.2003;11,65;11,83;11,60;11,79;78718,00
29.08.2003;11,83;11,93;11,61;11,77;48425,00
01.09.2003;11,90;11,98;11,81;11,98;35526,00
02.09.2003;11,99;12,23;11,91;12,15;53160,00
03.09.2003;12,18;12,40;12,16;12,33;106389,00
04.09.2003;12,38;12,40;12,10;12,10;147790,00
05.09.2003;12,29;12,39;12,15;12,39;39725,00
08.09.2003;12,30;12,40;12,25;12,32;33164,00
09.09.2003;12,40;12,40;12,16;12,16;44175,00
10.09.2003;12,21;12,29;12,00;12,00;61743,00
11.09.2003;12,00;12,20;11,97;12,20;60889,00
12.09.2003;12,21;12,25;12,10;12,25;35489,00
15.09.2003;12,14;12,29;12,07;12,24;26000,00
16.09.2003;12,16;12,25;12,09;12,25;32197,00
17.09.2003;12,24;12,45;12,20;12,40;146237,00
18.09.2003;12,35;12,41;12,33;12,40;69200,00
19.09.2003;12,39;12,43;12,25;12,38;108720,00
22.09.2003;12,33;12,43;12,18;12,20;62090,00
23.09.2003;12,17;12,34;12,16;12,34;48241,00
24.09.2003;12,39;12,45;12,22;12,23;35635,00
25.09.2003;12,20;12,41;12,20;12,41;134560,00
26.09.2003;12,40;12,55;12,30;12,30;126159,00
29.09.2003;12,31;12,45;12,21;12,35;40375,00
30.09.2003;12,45;12,51;12,42;12,47;185022,00
01.10.2003;12,47;12,50;12,39;12,39;93119,00
02.10.2003;12,48;12,52;12,37;12,49;65358,00
03.10.2003;12,52;12,55;12,45;12,45;101050,00
06.10.2003;12,49;12,55;12,45;12,52;34564,00
07.10.2003;12,50;12,60;12,50;12,60;63735,00
08.10.2003;12,60;12,60;12,58;12,59;50690,00
09.10.2003;12,60;12,62;12,57;12,60;62043,00
10.10.2003;12,57;12,65;12,50;12,56;357874,00
13.10.2003;12,54;12,60;12,47;12,59;120388,00
14.10.2003;12,70;12,80;12,68;12,80;147681,00
15.10.2003;12,95;13,17;12,81;13,17;72209,00
16.10.2003;12,90;13,10;12,75;13,00;172975,00
17.10.2003;13,00;13,10;13,00;13,10;173740,00
20.10.2003;13,17;13,24;13,15;13,20;112193,00
21.10.2003;13,29;13,33;13,20;13,25;61130,00
22.10.2003;13,35;13,44;13,25;13,40;134962,00
23.10.2003;13,40;13,50;13,37;13,37;126434,00
24.10.2003;13,43;13,43;13,11;13,11;100076,00
27.10.2003;13,30;13,41;13,21;13,25;153130,00
28.10.2003;13,36;13,45;13,30;13,40;70355,00
29.10.2003;13,46;13,50;13,40;13,45;105269,00
30.10.2003;13,45;13,49;13,40;13,42;30910,00
31.10.2003;13,42;13,44;13,32;13,38;88849,00
03.11.2003;13,40;13,46;13,36;13,40;109897,00
04.11.2003;13,50;13,57;13,42;13,51;113208,00
05.11.2003;13,56;13,84;13,50;13,74;199381,00
06.11.2003;13,80;13,87;13,71;13,87;180712,00
07.11.2003;13,87;14,10;13,82;14,10;126997,00
10.11.2003;14,15;14,35;14,11;14,19;85494,00
11.11.2003;14,14;14,21;14,01;14,20;52746,00
12.11.2003;14,17;14,25;14,12;14,12;71314,00
13.11.2003;14,25;14,35;14,14;14,30;90047,00
14.11.2003;14,22;14,34;14,20;14,20;78859,00
17.11.2003;14,12;14,25;13,95;13,98;83144,00
18.11.2003;14,00;14,10;13,98;14,08;31906,00
19.11.2003;14,08;14,22;14,00;14,20;54386,00
