date;open;high;low;close;volume
28.08.2003;11,70;11,89;11,70;11,85;118430,00
29.08.2003;11,88;11,90;11,80;11,85;91066,00
01.09.2003;11,89;12,46;11,82;12,19;270025,00
02.09.2003;12,36;12,36;12,17;12,25;296952,00
03.09.2003;12,31;12,37;12,30;12,34;320349,00
04.09.2003;12,33;12,46;12,31;12,45;52779,00
05.09.2003;12,45;12,55;12,35;12,50;173463,00
08.09.2003;12,41;12,80;12,41;12,80;112785,00
09.09.2003;12,85;13,00;12,65;12,80;17943,00
10.09.2003;12,72;12,99;12,52;12,60;32205,00
11.09.2003;12,65;12,79;12,53;12,75;10780,00
12.09.2003;12,70;12,80;12,60;12,60;18401,00
15.09.2003;12,56;12,65;12,55;12,60;9180,00
16.09.2003;12,57;12,65;12,30;12,50;48192,00
17.09.2003;12,46;12,59;12,40;12,50;43524,00
18.09.2003;12,50;12,50;12,11;12,14;58156,00
19.09.2003;12,42;12,50;12,15;12,50;143540,00
22.09.2003;12,50;12,50;12,40;12,40;24815,00
23.09.2003;12,40;12,49;12,09;12,11;39100,00
24.09.2003;12,08;12,50;11,90;12,30;70730,00
25.09.2003;12,29;12,29;11,66;11,80;11370,00
26.09.2003;11,90;12,00;11,81;11,81;3530,00
29.09.2003;11,90;12,09;11,83;12,05;62389,00
30.09.2003;12,05;12,05;11,99;12,00;48486,00
01.10.2003;12,00;12,05;11,90;11,91;22550,00
02.10.2003;12,05;12,09;11,71;11,90;39544,00
03.10.2003;12,05;12,09;11,80;12,00;73182,00
06.10.2003;12,00;12,10;11,90;12,05;9240,00
07.10.2003;11,95;12,05;11,90;12,04;7530,00
08.10.2003;12,01;12,10;12,00;12,10;3950,00
09.10.2003;12,10;12,35;12,10;12,30;6170,00
10.10.2003;12,28;12,40;12,15;12,15;77930,00
13.10.2003;12,45;12,49;12,05;12,18;2500,00
14.10.2003;12,30;12,83;12,25;12,75;73410,00
15.10.2003;12,81;13,01;12,79;13,01;40619,00
16.10.2003;13,00;13,18;13,00;13,05;24174,00
17.10.2003;13,07;13,15;12,50;12,83;36241,00
20.10.2003;13,00;13,10;12,85;13,00;14990,00
21.10.2003;12,95;13,15;12,91;13,10;27140,00
22.10.2003;13,18;13,40;13,15;13,30;94480,00
23.10.2003;13,30;13,50;13,21;13,43;74916,00
24.10.2003;13,45;13,45;13,25;13,31;11320,00
27.10.2003;13,36;13,36;13,30;13,33;6210,00
28.10.2003;13,33;13,50;13,33;13,50;8460,00
29.10.2003;13,42;13,80;13,40;13,70;45444,00
30.10.2003;13,95;14,85;13,70;14,50;200434,00
31.10.2003;14,55;14,70;14,25;14,70;93900,00
03.11.2003;14,75;14,90;14,70;14,88;55650,00
04.11.2003;14,80;15,25;14,73;15,20;39692,00
05.11.2003;15,05;15,20;15,00;15,00;53000,00
06.11.2003;15,05;15,10;15,05;15,10;33100,00
07.11.2003;15,14;15,19;15,10;15,12;34894,00
10.11.2003;15,19;15,20;14,81;15,00;19410,00
11.11.2003;15,00;15,10;14,84;15,00;21318,00
12.11.2003;15,00;15,12;15,00;15,11;29660,00
13.11.2003;15,13;15,45;15,11;15,40;39994,00
14.11.2003;15,70;15,99;15,42;15,93;32296,00
17.11.2003;15,80;15,90;15,40;15,40;67684,00
18.11.2003;15,30;15,45;15,25;15,35;55051,00
19.11.2003;15,07;15,45;14,92;14,92;67652,00
20.11.2003;14,95;15,00;14,93;15,00;39414,00
21.11.2003;15,00;15,19;14,80;14,86;47800,00
24.11.2003;15,00;15,30;14,95;15,30;61864,00
25.11.2003;15,40;15,69;15,20;15,60;53800,00
26.11.2003;15,66;16,38;15,60;16,28;116362,00
27.11.2003;16,35;16,40;16,16;16,35;77554,00
28.11.2003;16,50;16,50;16,01;16,10;22911,00
01.12.2003;16,30;16,70;16,30;16,70;253340,00
02.12.2003;16,94;16,98;16,51;16,52;27406,00
03.12.2003;16,50;16,60;16,40;16,50;95874,00
04.12.2003;16,50;16,90;16,50;16,50;11210,00
05.12.2003;16,51;16,60;16,40;16,60;34235,00
08.12.2003;16,60;16,69;16,50;16,69;29395,00
09.12.2003;16,60;17,20;16,60;17,01;560210,00
10.12.2003;17,01;17,01;16,80;17,00;17509,00
11.12.2003;16,80;16,99;16,70;16,90;17960,00
12.12.2003;16,90;16,90;16,29;16,30;3730,00
15.12.2003;16,80;16,90;16,40;16,42;35310,00
16.12.2003;16,31;16,31;16,00;16,10;10690,00
17.12.2003;16,15;16,35;16,04;16,10;13989,00
18.12.2003;16,05;16,45;16,00;16,45;41220,00
19.12.2003;17,01;17,05;16,48;16,75;192743,00
22.12.2003;16,70;16,90;15,99;16,50;123780,00
23.12.2003;16,45;16,50;16,20;16,50;9694,00
29.12.2003;16,82;16,82;16,67;16,70;2977,00
30.12.2003;16,76;16,90;16,51;16,65;1110260,00
02.01.2004;16,72;16,89;16,61;16,61;2320,00
05.01.2004;16,79;17,29;16,50;16,75;105074,00
07.01.2004;17,31;17,34;17,00;17,13;136883,00
08.01.2004;17,18;17,77;17,00;17,65;51929,00
09.01.2004;17,26;17,50;16,91;17,01;27740,00
12.01.2004;17,00;17,20;16,90;17,04;21230,00
13.01.2004;17,20;17,20;17,00;17,15;8600,00
14.01.2004;17,10;17,21;16,97;16,97;16230,00
15.01.2004;17,02;17,15;17,00;17,10;17500,00
16.01.2004;17,04;17,25;17,00;17,15;61010,00
19.01.2004;17,10;17,16;17,00;17,07;64195,00
20.01.2004;17,00;17,10;16,97;16,97;141363,00
21.01.2004;16,97;17,10;16,95;17,00;16646,00
22.01.2004;17,00;17,15;17,00;17,05;6532,00
23.01.2004;17,00;17,03;16,95;16,95;115080,00
26.01.2004;17,00;17,05;16,91;17,00;33010,00
27.01.2004;17,05;17,05;16,80;16,80;15290,00
28.01.2004;17,00;17,00;16,60;16,60;16245,00
29.01.2004;16,75;16,98;16,65;16,98;42790,00
30.01.2004;16,90;17,10;16,66;16,99;180780,00
02.02.2004;16,99;17,00;16,85;16,99;15670,00
03.02.2004;16,99;17,15;16,80;16,95;60110,00
04.02.2004;16,95;17,14;16,82;17,00;7712,00
05.02.2004;16,90;17,00;16,85;16,95;17886,00
06.02.2004;16,84;17,00;16,81;17,00;8590,00
09.02.2004;16,87;17,04;16,85;16,89;9270,00
10.02.2004;16,87;17,10;16,85;16,99;288755,00
11.02.2004;17,05;17,15;16,85;17,00;10673,00
12.02.2004;17,00;17,30;16,80;16,80;63936,00
13.02.2004;16,81;17,08;16,50;16,91;54690,00
16.02.2004;16,58;16,90;15,78;16,00;118111,00
17.02.2004;16,05;16,14;15,50;15,75;127333,00
18.02.2004;15,75;15,98;15,72;15,85;46330,00
19.02.2004;15,98;16,00;15,85;15,90;62825,00
20.02.2004;15,92;15,94;15,60;15,60;98923,00
23.02.2004;15,80;15,80;15,63;15,70;54957,00
24.02.2004;15,71;16,19;15,65;16,18;195530,00
25.02.2004;16,09;16,25;16,06;16,25;29120,00
26.02.2004;16,24;16,28;16,20;16,25;152109,00
27.02.2004;16,29;16,30;16,05;16,15;83131,00
01.03.2004;16,10;16,15;15,84;16,05;19600,00
02.03.2004;16,00;16,05;16,00;16,05;76767,00
03.03.2004;16,05;16,30;16,00;16,05;130909,00
04.03.2004;16,20;16,30;16,15;16,25;38331,00
05.03.2004;16,30;16,30;16,15;16,15;74000,00
08.03.2004;16,35;16,74;16,18;16,40;82050,00
09.03.2004;16,41;16,60;16,27;16,40;84190,00
10.03.2004;16,60;16,84;16,48;16,55;65880,00
11.03.2004;16,63;16,63;16,15;16,50;30820,00
12.03.2004;16,30;16,60;16,20;16,30;82801,00
15.03.2004;16,35;16,46;15,97;15,97;318530,00
16.03.2004;16,00;16,19;15,80;15,99;30512,00
17.03.2004;15,83;15,90;15,40;15,45;242847,00
18.03.2004;15,56;15,56;14,72;14,80;388380,00
19.03.2004;15,03;15,29;14,90;15,04;357299,00
22.03.2004;15,50;15,84;15,10;15,46;89070,00
23.03.2004;15,62;15,70;15,38;15,40;48972,00
24.03.2004;15,45;15,50;15,34;15,37;78874,00
25.03.2004;15,36;15,45;15,33;15,45;129646,00
26.03.2004;15,80;15,94;15,45;15,76;60210,00
29.03.2004;15,81;16,25;15,76;15,80;800727,00
30.03.2004;15,80;16,00;15,54;15,55;561402,00
31.03.2004;14,35;14,55;14,15;14,17;267569,00
01.04.2004;14,24;14,35;14,17;14,20;139196,00
02.04.2004;14,25;14,70;14,16;14,56;190940,00
05.04.2004;14,41;14,85;14,21;14,21;811780,00
06.04.2004;14,35;14,50;14,07;14,20;125970,00
07.04.2004;14,32;14,70;14,20;14,30;46940,00
08.04.2004;14,30;14,68;14,30;14,60;98578,00
13.04.2004;14,65;14,70;14,55;14,60;77101,00
14.04.2004;14,65;14,65;14,25;14,50;49340,00
15.04.2004;14,70;14,70;14,35;14,64;22080,00
16.04.2004;14,36;14,60;14,32;14,54;72700,00
19.04.2004;14,54;14,54;14,36;14,38;275232,00
20.04.2004;14,49;14,68;14,47;14,55;97476,00
21.04.2004;14,55;14,60;14,25;14,26;66860,00
22.04.2004;14,48;14,57;14,32;14,50;186520,00
23.04.2004;14,60;14,61;14,35;14,35;280399,00
26.04.2004;14,47;14,68;14,40;14,68;286992,00
27.04.2004;14,68;14,88;14,65;14,82;119171,00
28.04.2004;14,84;14,85;14,50;14,75;44818,00
29.04.2004;14,68;14,69;14,40;14,49;36470,00
30.04.2004;14,43;14,54;14,39;14,39;10810,00
03.05.2004;14,49;14,78;14,39;14,60;12160,00
04.05.2004;14,65;14,70;14,44;14,59;25702,00
05.05.2004;14,63;14,70;14,45;14,50;27265,00
06.05.2004;14,51;14,65;14,41;14,45;57212,00
07.05.2004;14,59;15,25;14,40;15,05;553353,00
10.05.2004;14,95;15,10;14,41;14,70;289010,00
11.05.2004;14,98;15,05;14,70;15,02;136644,00
12.05.2004;14,98;15,05;14,55;14,57;50565,00
13.05.2004;14,76;14,79;14,11;14,17;324820,00
14.05.2004;14,40;14,52;14,20;14,35;14130,00
17.05.2004;14,01;14,34;13,70;14,00;49189,00
18.05.2004;14,09;14,25;13,99;14,00;20731,00
19.05.2004;14,38;14,50;14,20;14,47;105810,00
21.05.2004;14,38;14,59;14,15;14,20;29210,00
24.05.2004;14,35;14,67;14,20;14,40;27566,00
25.05.2004;14,66;14,79;14,50;14,75;55240,00
26.05.2004;14,75;14,80;14,40;14,48;73670,00
27.05.2004;14,70;14,70;14,60;14,60;101314,00
28.05.2004;14,52;14,67;14,50;14,60;53872,00
31.05.2004;14,65;14,69;14,50;14,65;3650,00
01.06.2004;14,61;14,68;14,40;14,54;11114,00
02.06.2004;14,54;14,55;14,40;14,50;32070,00
03.06.2004;14,51;14,51;14,24;14,35;71890,00
04.06.2004;14,45;14,50;14,15;14,35;31130,00
07.06.2004;14,50;14,75;14,31;14,55;50390,00
08.06.2004;14,75;14,90;14,60;14,80;249730,00
09.06.2004;14,78;15,05;14,78;15,00;264468,00
10.06.2004;14,99;15,14;14,99;15,10;107140,00
11.06.2004;15,10;15,20;15,10;15,17;84180,00
14.06.2004;15,13;15,15;14,70;14,70;45280,00
15.06.2004;15,00;15,10;14,90;15,00;80174,00
16.06.2004;15,00;15,10;14,91;15,00;70810,00
17.06.2004;15,05;15,12;14,92;15,09;25180,00
18.06.2004;15,09;15,14;14,95;15,14;36500,00
21.06.2004;15,05;15,12;14,89;15,00;271562,00
22.06.2004;15,01;15,10;15,00;15,10;26320,00
23.06.2004;15,08;15,15;15,00;15,15;20820,00
24.06.2004;15,15;15,20;14,97;15,20;15710,00
28.06.2004;15,15;15,20;15,12;15,17;526922,00
29.06.2004;15,15;15,20;15,00;15,07;38710,00
30.06.2004;15,10;15,39;15,10;15,35;53930,00
01.07.2004;15,29;15,43;15,19;15,40;67701,00
02.07.2004;15,25;15,30;15,05;15,10;51414,00
05.07.2004;15,19;15,20;15,02;15,05;28250,00
06.07.2004;15,13;15,14;14,95;15,00;49210,00
07.07.2004;15,00;15,50;14,96;15,00;83160,00
08.07.2004;15,15;15,15;15,03;15,03;95480,00
09.07.2004;15,13;15,15;14,98;14,98;49170,00
12.07.2004;14,98;15,10;14,85;15,05;26750,00
13.07.2004;15,15;15,38;15,00;15,15;49640,00
14.07.2004;15,27;15,27;15,01;15,04;26660,00
15.07.2004;15,03;15,38;15,01;15,05;19510,00
16.07.2004;15,15;15,15;15,03;15,03;75700,00
19.07.2004;15,06;15,10;14,66;14,75;69190,00
20.07.2004;14,76;15,00;14,75;15,00;52710,00
21.07.2004;15,00;15,00;14,85;14,99;19550,00
22.07.2004;14,81;14,98;14,75;14,77;17470,00
23.07.2004;14,89;15,00;14,79;14,81;38000,00
26.07.2004;14,94;15,13;14,85;15,00;12890,00
27.07.2004;14,98;15,00;14,85;14,85;7840,00
28.07.2004;14,98;14,99;14,85;14,90;6460,00
29.07.2004;14,89;14,99;14,70;14,98;8546,00
30.07.2004;14,93;14,98;14,78;14,82;13100,00
02.08.2004;14,88;14,98;14,75;14,98;45110,00
03.08.2004;14,95;14,96;14,75;14,76;24156,00
04.08.2004;14,87;14,91;14,20;14,52;38770,00
05.08.2004;14,64;14,80;14,35;14,71;22372,00
06.08.2004;14,55;14,80;14,14;14,36;26210,00
09.08.2004;14,45;14,49;13,80;14,00;34480,00
10.08.2004;14,10;14,60;13,90;14,48;256082,00
11.08.2004;14,54;14,80;14,30;14,70;185652,00
12.08.2004;14,70;14,78;14,35;14,35;34950,00
13.08.2004;14,50;14,67;14,50;14,61;39170,00
16.08.2004;14,60;14,70;14,56;14,60;8690,00
17.08.2004;14,63;14,70;14,50;14,69;104068,00
18.08.2004;14,60;14,69;14,51;14,66;12981,00
19.08.2004;14,70;14,79;14,57;14,57;18844,00
20.08.2004;14,79;14,80;14,72;14,75;10280,00
23.08.2004;14,75;15,00;14,70;15,00;30564,00
24.08.2004;14,90;15,00;14,75;14,89;49390,00
25.08.2004;14,90;14,95;14,83;14,95;96172,00
26.08.2004;15,00;15,16;14,84;14,86;103826,00
27.08.2004;15,15;15,16;14,85;14,99;35204,00
30.08.2004;15,05;15,14;14,87;15,00;18543,00
31.08.2004;14,87;15,14;14,82;15,13;11710,00
01.09.2004;15,00;15,20;14,88;15,15;69650,00
02.09.2004;15,05;15,10;14,92;15,00;52054,00
03.09.2004;15,10;15,15;14,92;15,00;18974,00
06.09.2004;15,11;15,14;14,91;14,92;71920,00
07.09.2004;14,95;15,00;14,90;14,91;40200,00
08.09.2004;14,94;15,04;14,85;14,90;32328,00
09.09.2004;14,90;15,11;14,90;15,00;428900,00
10.09.2004;15,06;15,65;14,95;15,35;238385,00
13.09.2004;15,49;15,79;15,49;15,70;340600,00
14.09.2004;15,59;15,77;15,36;15,36;99298,00
15.09.2004;15,64;16,00;15,59;15,69;163990,00
16.09.2004;15,88;15,90;15,55;15,90;94237,00
17.09.2004;15,78;15,98;15,64;15,97;273700,00
20.09.2004;15,87;15,90;15,70;15,73;49781,00
21.09.2004;15,70;15,88;15,63;15,80;108680,00
22.09.2004;15,80;16,40;15,80;16,01;81110,00
23.09.2004;16,01;16,32;16,00;16,20;75363,00
24.09.2004;16,10;16,20;15,95;16,10;51120,00
27.09.2004;16,00;16,00;15,75;15,90;6680,00
28.09.2004;15,79;15,89;15,41;15,41;31720,00
29.09.2004;15,50;15,64;15,39;15,41;34290,00
30.09.2004;15,69;15,94;15,65;15,71;18498,00
01.10.2004;15,99;15,99;15,65;15,93;45990,00
04.10.2004;15,87;16,00;15,80;15,80;121800,00
05.10.2004;15,85;15,95;15,84;15,93;113161,00
06.10.2004;15,93;15,93;15,60;15,85;93405,00
07.10.2004;15,90;15,90;15,63;15,72;96940,00
08.10.2004;15,72;15,85;15,72;15,75;98833,00
11.10.2004;15,75;15,90;15,65;15,90;358581,00
12.10.2004;15,75;15,98;15,75;15,85;87830,00
13.10.2004;15,90;16,00;15,60;15,94;44907,00
14.10.2004;16,00;16,05;15,90;15,99;98756,00
15.10.2004;16,00;16,10;16,00;16,09;126460,00
18.10.2004;16,00;16,10;15,94;15,94;621284,00
19.10.2004;16,02;16,08;15,96;15,98;82480,00
20.10.2004;16,05;16,05;15,96;15,97;22288,00
21.10.2004;16,00;16,00;15,95;15,95;5660,00
22.10.2004;15,95;16,05;15,93;15,93;16520,00
25.10.2004;16,08;16,08;15,71;15,73;32202,00
26.10.2004;15,70;15,99;15,70;15,89;38290,00
27.10.2004;15,81;15,95;15,80;15,90;172546,00
28.10.2004;15,94;16,00;15,82;16,00;165869,00
29.10.2004;16,00;16,00;15,90;15,98;66722,00
01.11.2004;16,00;16,01;15,82;16,00;243452,00
02.11.2004;16,02;16,05;15,94;15,97;144042,00
03.11.2004;16,05;16,05;15,99;16,00;681598,00
04.11.2004;16,00;16,45;16,00;16,35;1269653,00
05.11.2004;16,43;16,64;16,30;16,47;464279,00
08.11.2004;16,60;16,66;16,23;16,35;315784,00
09.11.2004;16,31;16,90;16,31;16,81;522189,00
10.11.2004;16,90;16,93;16,80;16,84;43303,00
11.11.2004;16,85;16,95;16,70;16,95;36762,00
12.11.2004;16,95;16,98;16,90;16,95;37567,00
15.11.2004;16,99;17,17;16,95;17,06;254901,00
16.11.2004;17,15;17,15;16,97;17,05;72820,00
17.11.2004;17,05;17,05;16,55;16,75;176335,00
18.11.2004;16,61;16,93;16,61;16,90;82385,00
19.11.2004;16,97;17,03;16,80;16,90;23950,00
22.11.2004;16,74;16,95;16,74;16,82;20437,00
23.11.2004;16,83;17,03;16,80;16,99;123473,00
24.11.2004;17,00;17,00;16,75;16,75;28761,00
25.11.2004;16,81;16,86;16,75;16,81;255096,00
26.11.2004;16,91;16,91;16,80;16,80;290138,00
29.11.2004;16,90;16,94;16,80;16,94;59380,00
30.11.2004;16,96;16,96;16,75;16,85;133812,00
01.12.2004;16,90;16,90;16,60;16,64;79057,00
02.12.2004;16,60;16,80;16,60;16,66;89466,00
03.12.2004;16,66;16,82;16,60;16,82;130353,00
07.12.2004;16,60;17,01;16,60;17,01;192525,00
08.12.2004;17,01;17,05;16,84;16,99;475351,00
09.12.2004;16,95;17,00;16,76;16,81;154309,00
10.12.2004;16,90;16,91;16,70;16,73;67815,00
13.12.2004;16,95;16,95;16,65;16,88;23840,00
14.12.2004;16,89;16,89;16,51;16,69;52794,00
15.12.2004;16,65;16,80;16,65;16,73;72895,00
16.12.2004;16,70;16,75;16,60;16,61;75758,00
17.12.2004;16,60;16,62;16,50;16,52;157596,00
20.12.2004;16,50;16,70;16,38;16,69;83308,00
21.12.2004;16,80;17,18;16,80;16,91;364472,00
22.12.2004;16,99;17,05;16,82;17,04;339461,00
23.12.2004;17,06;17,15;16,93;17,10;166242,00
27.12.2004;17,15;17,18;17,05;17,07;148510,00
28.12.2004;17,00;17,18;17,00;17,14;189510,00
29.12.2004;17,14;17,33;17,14;17,25;104289,00
30.12.2004;17,10;17,25;17,10;17,19;145950,00
03.01.2005;17,22;17,37;17,13;17,23;518640,00
04.01.2005;17,24;17,33;17,07;17,15;1444048,00
05.01.2005;17,14;17,31;17,08;17,31;613156,00
07.01.2005;17,30;17,65;17,30;17,49;57474,00
10.01.2005;17,60;17,72;17,50;17,63;152554,00
11.01.2005;17,72;17,73;17,55;17,70;70163,00
12.01.2005;17,70;17,75;17,50;17,60;110961,00
13.01.2005;17,65;18,17;17,65;18,15;774324,00
14.01.2005;18,20;18,39;18,20;18,39;352830,00
17.01.2005;18,34;18,59;18,20;18,53;220190,00
18.01.2005;18,54;19,01;18,53;18,99;469890,00
19.01.2005;19,05;19,53;18,65;19,21;921816,00
20.01.2005;19,40;19,75;19,40;19,55;636129,00
21.01.2005;19,65;19,74;19,30;19,35;187733,00
24.01.2005;19,34;19,34;19,01;19,16;137055,00
25.01.2005;19,20;19,60;19,20;19,45;461975,00
26.01.2005;19,49;19,60;19,30;19,50;424079,00
27.01.2005;19,63;19,63;19,31;19,40;103110,00
28.01.2005;19,40;19,60;19,25;19,28;29998,00
31.01.2005;19,50;19,50;19,26;19,32;307532,00
01.02.2005;19,32;19,50;19,25;19,40;302802,00
02.02.2005;19,44;19,50;19,38;19,40;237161,00
03.02.2005;19,49;19,65;19,39;19,55;225276,00
04.02.2005;19,55;19,92;19,55;19,88;591790,00
07.02.2005;19,95;20,60;19,90;20,58;258498,00
08.02.2005;20,68;20,88;20,43;20,43;120795,00
09.02.2005;20,54;20,80;20,30;20,65;108621,00
10.02.2005;20,76;20,76;19,20;19,45;823240,00
11.02.2005;19,60;19,93;19,50;19,69;314039,00
14.02.2005;19,71;19,99;19,70;19,88;223792,00
15.02.2005;19,82;20,20;19,82;20,06;245596,00
16.02.2005;20,12;20,30;20,10;20,27;188842,00
17.02.2005;20,18;20,80;20,13;20,70;357914,00
18.02.2005;20,80;20,90;20,70;20,85;396186,00
21.02.2005;20,89;20,89;20,45;20,53;72333,00
22.02.2005;20,44;20,52;20,40;20,50;116895,00
23.02.2005;20,40;20,45;20,16;20,16;211897,00
24.02.2005;20,10;20,35;20,02;20,02;144431,00
25.02.2005;20,08;20,28;20,08;20,15;39910,00
28.02.2005;20,32;20,32;20,08;20,16;105895,00
01.03.2005;19,81;19,81;19,30;19,75;12653579,00
02.03.2005;19,85;19,96;19,85;19,91;1247057,00
03.03.2005;19,98;19,98;19,81;19,87;248624,00
04.03.2005;19,88;20,00;19,85;19,95;212010,00
07.03.2005;19,90;20,05;19,90;20,03;183880,00
08.03.2005;20,09;20,09;19,81;19,85;53516,00
09.03.2005;19,94;19,97;19,83;19,94;192270,00
10.03.2005;19,95;19,95;19,82;19,82;125168,00
11.03.2005;19,82;19,93;19,81;19,90;435432,00
14.03.2005;19,90;19,95;19,66;19,69;300932,00
15.03.2005;19,68;19,79;19,57;19,63;314880,00
16.03.2005;19,63;19,69;19,20;19,24;456306,00
17.03.2005;19,33;19,45;19,16;19,20;851509,00
18.03.2005;19,17;19,33;19,10;19,20;954359,00
21.03.2005;19,19;19,49;19,19;19,40;210330,00
22.03.2005;19,40;19,45;19,27;19,34;263820,00
23.03.2005;19,24;19,30;18,90;19,21;571190,00
24.03.2005;19,21;19,47;19,10;19,22;63779,00
29.03.2005;19,25;19,25;19,00;19,20;124391,00
30.03.2005;19,15;19,24;19,05;19,10;301203,00
31.03.2005;19,20;19,39;19,07;19,30;310567,00
01.04.2005;19,37;19,65;19,35;19,55;451082,00
04.04.2005;19,56;19,68;19,25;19,51;187681,00
05.04.2005;19,50;19,82;19,41;19,65;408736,00
06.04.2005;19,79;19,90;19,61;19,81;429438,00
07.04.2005;19,71;19,95;19,71;19,88;2143527,00
08.04.2005;19,98;20,01;19,90;19,97;166712,00
11.04.2005;19,88;20,15;19,88;20,10;190794,00
12.04.2005;20,10;20,46;20,10;20,44;908395,00
13.04.2005;19,66;19,90;19,52;19,89;553799,00
14.04.2005;19,80;19,80;19,50;19,50;264711,00
15.04.2005;19,45;19,70;19,28;19,40;157936,00
18.04.2005;19,40;19,40;19,00;19,10;384628,00
19.04.2005;19,10;19,35;19,05;19,13;201135,00
20.04.2005;19,20;19,26;19,06;19,18;62132,00
21.04.2005;19,02;19,17;18,88;19,01;110957,00
22.04.2005;19,15;19,40;19,12;19,20;84477,00
25.04.2005;19,21;19,50;19,12;19,12;226424,00
26.04.2005;19,25;19,25;19,07;19,20;594913,00
27.04.2005;18,95;19,12;18,95;19,00;248768,00
28.04.2005;19,16;19,16;18,78;18,80;176591,00
29.04.2005;18,75;18,77;18,50;18,70;300627,00
02.05.2005;18,70;18,90;18,60;18,90;54724,00
03.05.2005;18,80;18,90;18,50;18,71;179293,00
04.05.2005;18,75;19,14;18,56;18,60;433678,00
06.05.2005;18,77;19,08;18,75;18,80;379674,00
09.05.2005;18,96;19,08;18,85;18,98;402406,00
10.05.2005;19,09;19,20;19,00;19,10;439278,00
11.05.2005;19,07;19,34;19,03;19,16;158524,00
12.05.2005;19,23;19,40;19,16;19,40;214050,00
13.05.2005;19,24;19,24;18,75;18,82;381861,00
16.05.2005;18,90;18,98;18,69;18,79;94512,00
17.05.2005;18,89;18,89;18,63;18,65;157377,00
18.05.2005;18,65;18,75;18,56;18,65;156271,00
19.05.2005;18,66;18,88;18,55;18,88;236725,00
20.05.2005;18,93;18,99;18,80;18,94;230993,00
23.05.2005;18,94;19,12;18,80;18,97;200390,00
24.05.2005;19,10;19,10;18,88;18,99;59183,00
25.05.2005;18,95;19,00;18,86;18,88;91459,00
26.05.2005;19,00;19,05;18,81;19,05;122500,00
27.05.2005;18,94;19,12;18,94;19,12;146115,00
30.05.2005;19,13;19,19;18,94;19,10;74835,00
31.05.2005;19,15;19,15;18,86;19,07;131103,00
01.06.2005;19,13;19,19;19,01;19,06;152890,00
02.06.2005;19,17;19,20;19,10;19,15;164982,00
03.06.2005;19,22;19,39;19,20;19,39;64076,00
06.06.2005;19,40;19,87;19,29;19,74;282497,00
07.06.2005;19,71;19,86;19,71;19,84;226570,00
08.06.2005;19,80;19,93;19,60;19,64;308433,00
09.06.2005;19,75;19,80;19,34;19,56;181009,00
10.06.2005;19,82;19,91;19,73;19,91;103840,00
13.06.2005;19,89;19,90;19,65;19,88;52250,00
14.06.2005;19,86;19,94;19,76;19,88;173063,00
15.06.2005;19,88;20,20;19,88;20,01;193141,00
16.06.2005;20,10;20,18;20,05;20,10;321693,00
17.06.2005;20,19;20,35;20,00;20,27;364986,00
20.06.2005;20,30;20,30;20,20;20,27;117500,00
21.06.2005;20,30;20,40;20,25;20,40;126389,00
22.06.2005;20,18;20,37;20,18;20,34;78590,00
23.06.2005;20,30;20,35;20,18;20,31;128609,00
27.06.2005;20,07;20,20;19,75;19,92;120296,00
28.06.2005;19,92;20,10;19,88;19,90;89690,00
29.06.2005;19,93;20,05;19,93;19,99;153199,00
30.06.2005;19,98;20,19;19,98;20,15;96396,00
01.07.2005;20,10;20,16;19,97;20,10;63516,00
04.07.2005;20,05;20,14;20,00;20,03;66279,00
05.07.2005;20,10;20,10;19,91;19,94;53530,00
06.07.2005;19,80;20,14;19,80;20,00;204898,00
07.07.2005;20,00;20,11;19,70;20,06;95858,00
08.07.2005;20,12;20,14;20,00;20,00;53028,00
11.07.2005;19,85;20,21;19,85;20,00;90169,00
12.07.2005;20,07;20,33;19,95;20,29;91341,00
13.07.2005;20,39;20,39;20,20;20,20;172297,00
14.07.2005;20,33;20,39;20,24;20,29;124238,00
15.07.2005;20,40;20,40;20,14;20,17;107567,00
18.07.2005;20,40;20,40;20,20;20,29;50520,00
19.07.2005;20,38;20,38;20,23;20,34;53156,00
20.07.2005;20,34;20,34;20,09;20,22;72813,00
21.07.2005;20,28;20,33;20,28;20,33;59976,00
22.07.2005;20,33;20,34;20,21;20,31;91941,00
25.07.2005;20,33;20,33;20,18;20,18;324149,00
26.07.2005;20,11;20,30;20,01;20,25;700783,00
27.07.2005;20,32;20,32;20,12;20,27;131690,00
28.07.2005;20,11;20,40;20,11;20,26;201451,00
29.07.2005;20,31;20,39;20,31;20,35;588933,00
01.08.2005;20,35;20,35;20,21;20,29;460016,00
02.08.2005;20,28;20,30;20,19;20,20;219939,00
03.08.2005;20,20;20,39;20,10;20,27;338643,00
04.08.2005;20,39;20,65;20,18;20,25;399595,00
05.08.2005;20,40;20,52;20,32;20,39;114596,00
08.08.2005;20,40;20,50;20,33;20,47;296165,00
09.08.2005;20,48;20,65;20,45;20,50;117920,00
10.08.2005;20,70;20,70;20,50;20,70;185784,00
11.08.2005;20,70;20,70;20,25;20,50;171647,00
12.08.2005;20,52;20,60;20,24;20,24;150796,00
15.08.2005;20,30;20,48;20,30;20,46;60180,00
16.08.2005;20,41;20,54;20,40;20,46;83990,00
17.08.2005;20,50;20,55;20,11;20,22;146271,00
18.08.2005;20,20;20,40;20,20;20,35;116614,00
19.08.2005;20,45;20,45;20,25;20,37;325958,00
