date;open;high;low;close;volume
07.11.2001;3,16;3,19;3,15;3,17;22244,00
08.11.2001;3,18;3,19;3,18;3,18;17547,00
09.11.2001;3,21;3,27;3,20;3,22;49978,00
12.11.2001;3,31;3,39;3,22;3,36;43145,00
13.11.2001;3,38;3,38;3,31;3,31;5922,00
14.11.2001;3,39;3,39;3,22;3,36;85845,00
15.11.2001;3,31;3,31;3,31;3,31;211132,00
16.11.2001;3,31;3,58;3,31;3,40;37483,00
19.11.2001;3,36;3,49;3,36;3,45;60955,00
20.11.2001;3,45;3,49;3,36;3,40;30829,00
21.11.2001;3,40;3,45;3,31;3,36;97378,00
22.11.2001;3,40;3,40;3,29;3,39;348659,00
23.11.2001;3,45;3,45;3,31;3,36;95750,00
26.11.2001;3,40;3,45;3,32;3,36;39342,00
27.11.2001;3,33;3,36;3,30;3,36;8956,00
28.11.2001;3,36;3,36;3,30;3,34;28567,00
29.11.2001;3,34;3,35;3,27;3,35;41045,00
30.11.2001;3,36;3,39;3,36;3,39;44287,00
03.12.2001;3,36;3,36;3,34;3,34;76775,00
04.12.2001;3,39;3,39;3,31;3,31;3936,00
05.12.2001;3,31;3,35;3,31;3,32;17577,00
07.12.2001;3,36;3,40;3,32;3,32;235426,00
10.12.2001;3,36;3,36;3,34;3,36;82639,00
11.12.2001;3,36;3,36;3,33;3,35;78543,00
12.12.2001;3,35;3,36;3,35;3,36;38133,00
13.12.2001;3,36;3,45;3,36;3,44;36689,00
14.12.2001;3,40;3,40;3,36;3,36;59222,00
17.12.2001;3,36;3,39;3,32;3,33;30333,00
18.12.2001;3,33;3,38;3,33;3,34;26647,00
19.12.2001;3,36;3,44;3,36;3,36;48533,00
20.12.2001;3,36;3,36;3,30;3,33;32211,00
21.12.2001;3,31;3,31;3,27;3,27;16828,00
27.12.2001;3,27;3,31;3,24;3,31;20309,00
28.12.2001;3,25;3,42;3,20;3,40;79733,00
02.01.2002;3,36;3,40;3,36;3,40;14156,00
03.01.2002;3,42;3,59;3,42;3,53;19156,00
04.01.2002;3,63;3,67;3,59;3,65;76555,00
07.01.2002;3,90;3,90;3,60;3,71;504222,00
08.01.2002;3,68;3,72;3,63;3,72;11830,00
09.01.2002;3,77;3,80;3,63;3,80;59462,00
10.01.2002;3,74;3,74;3,68;3,71;4333,00
11.01.2002;3,67;3,72;3,63;3,72;21753,00
14.01.2002;3,70;3,72;3,64;3,70;12887,00
15.01.2002;3,68;3,70;3,66;3,70;13693,00
16.01.2002;3,72;3,72;3,68;3,68;32162,00
17.01.2002;3,68;3,68;3,64;3,64;3140,00
18.01.2002;3,72;3,72;3,68;3,72;2889,00
21.01.2002;3,68;3,74;3,63;3,63;263194,00
22.01.2002;3,68;3,71;3,68;3,68;9942,00
23.01.2002;3,71;3,71;3,66;3,68;7800,00
24.01.2002;3,68;3,72;3,66;3,68;6356,00
25.01.2002;3,68;3,72;3,66;3,66;181219,00
28.01.2002;3,70;3,70;3,65;3,65;98352,00
29.01.2002;3,66;3,67;3,65;3,67;22533,00
30.01.2002;3,65;3,68;3,63;3,64;7713,00
31.01.2002;3,68;3,68;3,63;3,68;4622,00
01.02.2002;3,62;3,68;3,62;3,68;181602,00
04.02.2002;3,68;3,68;3,63;3,68;4189,00
05.02.2002;3,66;3,68;3,65;3,68;106149,00
06.02.2002;3,68;3,72;3,65;3,65;80005,00
07.02.2002;3,68;3,71;3,65;3,68;26069,00
08.02.2002;3,68;3,71;3,66;3,66;316910,00
11.02.2002;3,68;3,68;3,63;3,68;128555,00
12.02.2002;3,68;3,68;3,63;3,63;16322,00
13.02.2002;3,67;3,68;3,63;3,63;80831,00
14.02.2002;3,68;3,68;3,68;3,68;17401,00
15.02.2002;3,71;3,71;3,66;3,66;184022,00
18.02.2002;3,69;3,72;3,66;3,66;34382,00
19.02.2002;3,69;3,69;3,67;3,68;77241,00
20.02.2002;3,68;3,71;3,68;3,71;17564,00
21.02.2002;3,70;3,70;3,68;3,69;49111,00
22.02.2002;3,68;3,72;3,68;3,72;34811,00
25.02.2002;3,68;3,72;3,65;3,72;786859,00
26.02.2002;3,77;3,77;3,74;3,76;108867,00
27.02.2002;3,76;3,77;3,74;3,77;44099,00
28.02.2002;3,77;3,86;3,75;3,81;284168,00
01.03.2002;3,86;3,86;3,78;3,78;24628,00
04.03.2002;3,85;3,86;3,81;3,85;75689,00
05.03.2002;3,96;4,08;3,87;3,93;62098,00
06.03.2002;3,99;3,99;3,90;3,91;734134,00
07.03.2002;3,99;4,09;3,96;4,09;94033,00
08.03.2002;4,04;4,09;4,02;4,09;177955,00
11.03.2002;4,11;4,13;4,09;4,09;120019,00
12.03.2002;4,10;4,13;4,09;4,13;100244,00
13.03.2002;4,13;4,22;4,13;4,18;363724,00
14.03.2002;4,26;4,26;4,14;4,18;226329,00
15.03.2002;4,18;4,18;4,13;4,17;200806,00
18.03.2002;4,13;4,18;4,09;4,09;70778,00
19.03.2002;4,09;4,13;4,09;4,09;15340,00
20.03.2002;4,10;4,10;4,04;4,10;24844,00
21.03.2002;4,09;4,10;4,04;4,04;152547,00
22.03.2002;4,09;4,09;4,05;4,07;16416,00
25.03.2002;4,05;4,09;4,05;4,09;20829,00
26.03.2002;4,07;4,09;4,05;4,06;82947,00
27.03.2002;4,09;4,14;4,03;4,12;333712,00
02.04.2002;4,14;4,26;4,14;4,18;171387,00
03.04.2002;4,18;4,22;4,13;4,13;20855,00
04.04.2002;4,13;4,13;4,09;4,11;12314,00
05.04.2002;4,13;4,18;4,13;4,18;77122,00
08.04.2002;4,18;4,18;4,18;4,18;7511,00
09.04.2002;4,22;4,26;4,18;4,18;824949,00
10.04.2002;4,18;4,22;4,18;4,18;21667,00
11.04.2002;4,22;4,27;4,18;4,18;153111,00
12.04.2002;4,18;4,26;4,18;4,18;183444,00
15.04.2002;4,18;4,18;4,13;4,18;14024,00
16.04.2002;4,18;4,18;4,18;4,18;161200,00
17.04.2002;4,27;4,31;4,18;4,27;384221,00
18.04.2002;4,31;4,40;4,28;4,39;39505,00
19.04.2002;4,36;4,38;4,31;4,31;13679,00
22.04.2002;4,31;4,34;4,29;4,34;10949,00
23.04.2002;4,31;4,33;4,29;4,31;9623,00
24.04.2002;4,33;4,33;4,28;4,31;29513,00
25.04.2002;4,31;4,32;4,27;4,32;14193,00
26.04.2002;4,31;4,36;4,31;4,34;151200,00
29.04.2002;4,34;4,34;4,22;4,27;5778,00
30.04.2002;4,27;4,27;4,22;4,22;59696,00
02.05.2002;4,31;4,31;4,27;4,31;100027,00
03.05.2002;4,36;4,45;4,31;4,36;30911,00
06.05.2002;4,48;4,49;4,47;4,47;17970,00
07.05.2002;4,45;4,45;4,38;4,45;48743,00
08.05.2002;4,40;4,54;4,38;4,54;63057,00
10.05.2002;4,54;4,54;4,49;4,53;3857,00
13.05.2002;4,45;4,45;4,45;4,45;21480,00
14.05.2002;4,52;4,53;4,47;4,53;2600,00
15.05.2002;4,53;4,54;4,48;4,48;5256,00
16.05.2002;4,47;4,53;4,41;4,43;40589,00
17.05.2002;4,49;4,49;4,44;4,45;32159,00
20.05.2002;4,45;4,58;4,43;4,54;102266,00
21.05.2002;4,45;4,49;4,32;4,49;310517,00
22.05.2002;4,40;4,48;4,36;4,46;79878,00
23.05.2002;4,51;4,54;4,45;4,54;298248,00
24.05.2002;4,50;4,63;4,50;4,58;39595,00
27.05.2002;4,54;4,58;4,49;4,54;64783,00
28.05.2002;4,49;4,54;4,49;4,49;60067,00
29.05.2002;4,50;4,54;4,49;4,51;32204,00
30.05.2002;4,49;4,54;4,49;4,54;37090,00
31.05.2002;4,49;4,53;4,49;4,52;12711,00
03.06.2002;4,52;4,54;4,49;4,53;88654,00
04.06.2002;4,53;4,53;4,49;4,52;22244,00
05.06.2002;4,47;4,49;4,47;4,47;36833,00
06.06.2002;4,49;4,49;4,45;4,47;29178,00
07.06.2002;4,45;4,45;4,33;4,33;8667,00
10.06.2002;4,40;4,40;4,40;4,40;1444,00
11.06.2002;4,40;4,40;4,28;4,31;14966,00
12.06.2002;4,31;4,39;4,28;4,38;5256,00
13.06.2002;4,40;4,40;4,36;4,36;8811,00
14.06.2002;4,36;4,44;4,36;4,44;23010,00
17.06.2002;4,40;4,40;4,32;4,33;10111,00
18.06.2002;4,36;4,39;4,32;4,36;68828,00
19.06.2002;4,31;4,36;4,31;4,31;43637,00
20.06.2002;4,31;4,31;4,31;4,31;39578,00
24.06.2002;4,28;4,31;4,28;4,31;80500,00
25.06.2002;4,30;4,30;4,27;4,27;100533,00
26.06.2002;4,27;4,27;4,09;4,22;29426,00
27.06.2002;4,22;4,27;4,22;4,27;91377,00
28.06.2002;4,22;4,31;4,18;4,31;71601,00
01.07.2002;4,31;4,36;4,22;4,31;235733,00
02.07.2002;4,31;4,31;4,18;4,18;42077,00
03.07.2002;4,27;4,27;4,27;4,27;22616,00
04.07.2002;4,27;4,27;4,27;4,27;8667,00
05.07.2002;4,31;4,31;4,27;4,31;190236,00
08.07.2002;4,31;4,31;4,28;4,28;2196,00
09.07.2002;4,28;4,28;4,28;4,28;0,00
10.07.2002;4,27;4,29;4,27;4,29;578,00
11.07.2002;4,28;4,28;4,27;4,27;1011,00
12.07.2002;4,27;4,27;4,27;4,27;0,00
15.07.2002;4,27;4,28;4,25;4,27;25278,00
16.07.2002;4,30;4,30;4,22;4,22;107322,00
17.07.2002;4,31;4,31;4,27;4,27;4146,00
18.07.2002;4,31;4,31;4,27;4,28;38658,00
19.07.2002;4,29;4,29;4,28;4,28;2022,00
22.07.2002;4,28;4,28;4,18;4,18;9335,00
23.07.2002;4,09;4,18;4,01;4,18;14444,00
24.07.2002;4,09;4,09;3,86;3,90;94900,00
25.07.2002;4,08;4,08;4,01;4,04;5308,00
26.07.2002;3,99;4,04;3,99;4,04;2022,00
29.07.2002;4,04;4,04;4,04;4,04;0,00
30.07.2002;4,07;4,22;4,07;4,14;1733,00
31.07.2002;4,18;4,18;3,95;3,95;8667,00
01.08.2002;4,09;4,09;3,98;3,98;2239,00
02.08.2002;4,09;4,09;3,77;3,77;20222,00
05.08.2002;3,75;3,99;3,68;3,80;18489,00
06.08.2002;3,83;3,98;3,83;3,98;2600,00
07.08.2002;3,99;3,99;3,81;3,99;4478,00
08.08.2002;3,95;3,99;3,95;3,99;2022,00
09.08.2002;3,95;3,97;3,95;3,95;5200,00
12.08.2002;3,86;3,99;3,77;3,81;14444,00
13.08.2002;3,86;3,95;3,81;3,95;10978,00
14.08.2002;3,90;3,90;3,90;3,90;101128,00
15.08.2002;4,04;4,21;4,04;4,04;4333,00
16.08.2002;4,04;4,09;3,99;3,99;591295,00
19.08.2002;3,99;4,11;3,95;3,95;149066,00
20.08.2002;3,99;4,09;3,98;4,09;193070,00
21.08.2002;3,99;3,99;3,98;3,99;75255,00
22.08.2002;4,27;4,36;4,14;4,18;235981,00
23.08.2002;4,22;4,22;4,10;4,18;137800,00
26.08.2002;4,18;4,18;4,09;4,09;77465,00
27.08.2002;4,18;4,22;4,18;4,22;478543,00
28.08.2002;4,18;4,22;4,17;4,18;87201,00
29.08.2002;4,13;4,14;4,03;4,04;83421,00
30.08.2002;4,05;4,07;4,04;4,04;419899,00
02.09.2002;3,99;4,04;3,90;3,95;341561,00
03.09.2002;3,95;4,06;3,91;3,92;390330,00
04.09.2002;3,95;3,95;3,91;3,91;83707,00
05.09.2002;3,98;3,98;3,90;3,90;11844,00
06.09.2002;3,90;3,95;3,88;3,91;96070,00
09.09.2002;3,91;3,95;3,90;3,90;11252,00
10.09.2002;3,90;3,90;3,86;3,86;235010,00
11.09.2002;3,87;3,89;3,86;3,87;39289,00
12.09.2002;3,87;3,90;3,86;3,88;141486,00
13.09.2002;3,95;3,95;3,92;3,94;85574,00
16.09.2002;3,95;3,95;3,90;3,95;199113,00
17.09.2002;4,04;4,09;4,02;4,02;356996,00
18.09.2002;3,99;4,04;3,92;4,04;93159,00
19.09.2002;4,08;4,08;3,94;3,95;298421,00
20.09.2002;3,95;3,95;3,91;3,91;70200,00
23.09.2002;3,95;3,95;3,87;3,87;248169,00
24.09.2002;3,87;3,88;3,77;3,81;27173,00
25.09.2002;3,77;3,81;3,75;3,77;298710,00
26.09.2002;3,80;3,81;3,80;3,81;1733,00
27.09.2002;3,82;3,82;3,77;3,77;308371,00
30.09.2002;3,81;3,81;3,73;3,73;111727,00
01.10.2002;3,77;3,77;3,72;3,73;15311,00
02.10.2002;3,77;3,77;3,71;3,76;6945,00
03.10.2002;3,72;3,77;3,71;3,71;21811,00
04.10.2002;3,72;3,76;3,68;3,70;23894,00
07.10.2002;3,75;3,86;3,74;3,79;44323,00
08.10.2002;3,77;3,77;3,73;3,73;9851,00
09.10.2002;3,76;3,76;3,64;3,64;15405,00
10.10.2002;3,64;3,71;3,63;3,71;4767,00
11.10.2002;3,72;3,72;3,66;3,68;12133,00
14.10.2002;3,72;3,72;3,71;3,72;44012,00
15.10.2002;3,72;3,77;3,72;3,73;39635,00
16.10.2002;3,77;3,77;3,72;3,73;20193,00
17.10.2002;3,77;3,77;3,76;3,77;15094,00
18.10.2002;3,78;3,78;3,57;3,63;81276,00
21.10.2002;3,64;3,64;3,61;3,63;64844,00
22.10.2002;3,64;3,72;3,63;3,72;19933,00
23.10.2002;3,72;3,72;3,68;3,68;7800,00
24.10.2002;3,66;3,72;3,66;3,72;30203,00
25.10.2002;3,73;3,73;3,71;3,71;18778,00
28.10.2002;3,72;3,72;3,71;3,71;63984,00
29.10.2002;3,72;3,81;3,72;3,72;6356,00
30.10.2002;3,71;3,77;3,71;3,77;7222,00
31.10.2002;3,77;3,81;3,71;3,72;21667,00
01.11.2002;3,77;3,86;3,74;3,74;71066,00
04.11.2002;3,81;3,81;3,79;3,81;240281,00
05.11.2002;3,81;3,86;3,79;3,81;14444,00
06.11.2002;3,79;3,81;3,77;3,79;56200,00
07.11.2002;3,81;3,81;3,76;3,77;210927,00
08.11.2002;3,81;3,81;3,77;3,77;4911,00
11.11.2002;3,73;3,75;3,72;3,72;12422,00
12.11.2002;3,70;3,72;3,64;3,70;91722,00
13.11.2002;3,70;3,70;3,63;3,63;99613,00
14.11.2002;3,70;3,72;3,63;3,72;48465,00
15.11.2002;3,70;3,76;3,68;3,75;454141,00
18.11.2002;3,77;3,77;3,76;3,77;325874,00
19.11.2002;3,80;3,81;3,77;3,79;96093,00
20.11.2002;3,80;3,90;3,77;3,90;274155,00
21.11.2002;3,95;3,95;3,86;3,90;19067,00
22.11.2002;3,77;3,89;3,66;3,68;343505,00
25.11.2002;3,76;3,76;3,68;3,68;39427,00
26.11.2002;3,72;3,74;3,64;3,64;111258,00
27.11.2002;3,67;3,69;3,61;3,63;96633,00
28.11.2002;3,67;3,68;3,62;3,62;97646,00
29.11.2002;3,68;3,68;3,62;3,63;227807,00
02.12.2002;3,64;3,69;3,62;3,63;158181,00
03.12.2002;3,63;3,66;3,61;3,61;95544,00
04.12.2002;3,61;3,67;3,61;3,66;28354,00
05.12.2002;3,65;3,66;3,62;3,63;77471,00
09.12.2002;3,66;3,67;3,59;3,62;29033,00
10.12.2002;3,63;3,63;3,58;3,61;48444,00
11.12.2002;3,62;3,63;3,59;3,59;54744,00
12.12.2002;3,59;3,61;3,58;3,58;92337,00
13.12.2002;3,58;3,63;3,58;3,59;13883,00
16.12.2002;3,61;3,61;3,58;3,59;15883,00
17.12.2002;3,61;3,63;3,56;3,63;87327,00
18.12.2002;3,55;3,57;3,50;3,50;296370,00
19.12.2002;3,62;3,62;3,49;3,49;115620,00
20.12.2002;3,49;3,52;3,41;3,42;792709,00
23.12.2002;3,45;3,47;3,41;3,44;20837,00
27.12.2002;3,49;3,54;3,45;3,45;66921,00
30.12.2002;3,49;3,51;3,40;3,40;63057,00
02.01.2003;3,49;3,53;3,48;3,48;164377,00
03.01.2003;3,48;3,49;3,41;3,45;813797,00
07.01.2003;3,53;3,58;3,45;3,45;228799,00
08.01.2003;3,47;3,54;3,45;3,45;70272,00
09.01.2003;3,45;3,47;3,43;3,46;12567,00
10.01.2003;3,49;3,49;3,44;3,44;11723,00
13.01.2003;3,45;3,46;3,44;3,45;166111,00
14.01.2003;3,45;3,54;3,45;3,54;296688,00
15.01.2003;3,56;3,57;3,49;3,49;111077,00
16.01.2003;3,57;3,63;3,57;3,63;236787,00
17.01.2003;3,62;3,62;3,56;3,56;7887,00
20.01.2003;3,59;3,68;3,59;3,63;105282,00
21.01.2003;3,67;3,68;3,59;3,59;87028,00
22.01.2003;3,63;3,63;3,59;3,63;48288,00
23.01.2003;3,66;3,66;3,62;3,63;301817,00
24.01.2003;3,63;3,66;3,63;3,63;473847,00
27.01.2003;3,63;3,65;3,59;3,59;152555,00
28.01.2003;3,62;3,62;3,61;3,62;2968,00
29.01.2003;3,59;3,59;3,57;3,57;11836,00
30.01.2003;3,57;3,61;3,57;3,59;80311,00
31.01.2003;3,57;3,57;3,49;3,49;14988,00
03.02.2003;3,49;3,59;3,49;3,59;42553,00
04.02.2003;3,54;3,59;3,54;3,54;6361,00
05.02.2003;3,54;3,54;3,54;3,54;332,00
06.02.2003;3,54;3,54;3,47;3,49;8164,00
07.02.2003;3,56;3,58;3,45;3,45;30911,00
10.02.2003;3,49;3,49;3,43;3,43;204663,00
11.02.2003;3,45;3,48;3,43;3,43;36978,00
12.02.2003;3,45;3,45;3,45;3,45;0,00
13.02.2003;3,45;3,49;3,43;3,45;44795,00
14.02.2003;3,48;3,49;3,48;3,49;9389,00
17.02.2003;3,49;3,49;3,49;3,49;6933,00
18.02.2003;3,49;3,49;3,45;3,45;31200,00
19.02.2003;3,49;3,49;3,40;3,40;20063,00
20.02.2003;3,44;3,45;3,31;3,31;41172,00
21.02.2003;3,36;3,36;3,30;3,30;99169,00
24.02.2003;3,30;3,33;3,30;3,31;76506,00
25.02.2003;3,33;3,33;3,31;3,31;21233,00
26.02.2003;3,40;3,43;3,36;3,43;4333,00
27.02.2003;3,31;3,31;3,27;3,29;22244,00
28.02.2003;3,28;3,40;3,28;3,31;11844,00
03.03.2003;3,36;3,36;3,36;3,36;0,00
04.03.2003;3,29;3,29;3,27;3,27;34233,00
05.03.2003;3,31;3,31;3,31;3,31;95375,00
06.03.2003;3,31;3,31;3,28;3,28;3201,00
07.03.2003;3,28;3,29;3,27;3,28;181670,00
10.03.2003;3,27;3,27;3,27;3,27;76844,00
11.03.2003;3,22;3,27;3,19;3,22;19355,00
12.03.2003;3,23;3,27;3,19;3,19;69911,00
13.03.2003;3,19;3,22;3,19;3,22;96055,00
14.03.2003;3,22;3,22;3,19;3,21;103711,00
17.03.2003;3,20;3,27;3,18;3,25;127977,00
18.03.2003;3,27;3,29;3,22;3,22;276639,00
19.03.2003;3,23;3,29;3,22;3,29;18633,00
20.03.2003;3,39;3,40;3,19;3,20;27733,00
21.03.2003;3,34;3,39;3,33;3,36;460199,00
24.03.2003;3,36;3,36;3,31;3,31;118834,00
25.03.2003;3,31;3,31;3,27;3,31;16263,00
26.03.2003;3,31;3,31;3,30;3,31;415421,00
27.03.2003;3,30;3,31;3,27;3,30;106022,00
28.03.2003;3,33;3,33;3,27;3,27;121246,00
31.03.2003;3,27;3,36;3,22;3,23;91679,00
01.04.2003;3,09;3,18;2,90;3,09;110789,00
02.04.2003;3,13;3,16;3,10;3,13;191020,00
03.04.2003;3,09;3,18;3,09;3,11;28698,00
04.04.2003;3,09;3,10;3,06;3,09;69008,00
07.04.2003;3,07;3,09;3,07;3,09;46944,00
08.04.2003;3,09;3,09;3,04;3,07;61730,00
09.04.2003;3,05;3,08;2,99;3,08;688276,00
10.04.2003;2,99;3,03;2,92;2,92;598333,00
11.04.2003;3,00;3,00;2,95;2,99;99089,00
14.04.2003;2,97;2,99;2,94;2,99;277113,00
15.04.2003;2,99;3,04;2,99;3,02;44070,00
16.04.2003;3,04;3,04;2,99;2,99;3467,00
17.04.2003;2,99;3,09;2,99;3,09;32067,00
22.04.2003;3,09;3,27;3,09;3,27;45211,00
23.04.2003;3,22;3,27;3,15;3,24;30585,00
24.04.2003;3,22;3,22;3,15;3,18;20800,00
25.04.2003;3,10;3,16;3,10;3,10;16160,00
28.04.2003;3,10;3,17;3,16;3,17;722,00
29.04.2003;3,22;3,22;3,13;3,19;7251,00
30.04.2003;3,18;3,22;3,14;3,19;6500,00
02.05.2003;3,25;3,27;3,18;3,24;196949,00
05.05.2003;3,26;3,30;3,22;3,27;127905,00
06.05.2003;3,30;3,30;3,27;3,28;14011,00
07.05.2003;3,18;3,28;3,18;3,22;78866,00
08.05.2003;3,18;3,19;3,09;3,18;122373,00
09.05.2003;3,10;3,22;3,07;3,10;49592,00
12.05.2003;3,14;3,14;3,09;3,09;16322,00
13.05.2003;3,13;3,13;3,09;3,09;38422,00
14.05.2003;3,10;3,10;3,07;3,09;54311,00
15.05.2003;3,09;3,15;3,09;3,15;27762,00
16.05.2003;3,16;3,18;3,14;3,15;42373,00
19.05.2003;3,13;3,16;3,09;3,09;8089,00
20.05.2003;3,18;3,18;3,05;3,09;26289,00
21.05.2003;3,13;3,16;3,12;3,14;112233,00
22.05.2003;3,15;3,18;3,09;3,13;33251,00
23.05.2003;3,10;3,16;3,10;3,15;2744,00
26.05.2003;3,13;3,16;3,10;3,16;6176,00
27.05.2003;3,10;3,11;3,07;3,07;21811,00
28.05.2003;3,11;3,13;3,04;3,06;67376,00
30.05.2003;3,06;3,06;3,06;3,06;8925,00
02.06.2003;3,13;3,18;3,06;3,13;26578,00
03.06.2003;3,18;3,30;3,17;3,25;195288,00
04.06.2003;3,29;3,40;3,29;3,39;73873,00
05.06.2003;3,40;3,42;3,39;3,39;108911,00
06.06.2003;3,36;3,45;3,27;3,45;41311,00
09.06.2003;3,51;3,51;3,45;3,49;46800,00
10.06.2003;3,31;3,36;3,19;3,35;133177,00
11.06.2003;3,27;3,34;3,27;3,27;347287,00
12.06.2003;3,35;3,36;3,29;3,35;4839,00
13.06.2003;3,31;3,36;3,31;3,36;347165,00
16.06.2003;3,30;3,36;3,30;3,36;9317,00
17.06.2003;3,36;3,40;3,36;3,40;175642,00
18.06.2003;3,40;3,45;3,37;3,40;8116,00
19.06.2003;3,45;3,45;3,40;3,40;16178,00
23.06.2003;3,40;3,43;3,40;3,40;40733,00
24.06.2003;3,44;3,45;3,42;3,42;175788,00
25.06.2003;3,42;3,47;3,37;3,47;70272,00
26.06.2003;3,44;3,49;3,40;3,45;13289,00
27.06.2003;3,49;3,51;3,47;3,48;11556,00
30.06.2003;3,49;3,49;3,47;3,49;29055,00
01.07.2003;3,46;3,50;3,46;3,46;8089,00
02.07.2003;3,50;3,52;3,45;3,52;14394,00
03.07.2003;3,51;3,53;3,50;3,52;28975,00
04.07.2003;3,49;3,54;3,49;3,54;44272,00
07.07.2003;3,54;3,59;3,54;3,57;7621,00
08.07.2003;3,49;3,58;3,49;3,58;60912,00
09.07.2003;3,59;3,59;3,54;3,58;83990,00
10.07.2003;3,58;3,59;3,54;3,54;6149,00
11.07.2003;3,54;3,59;3,54;3,59;12444,00
14.07.2003;3,59;3,63;3,56;3,63;34869,00
15.07.2003;3,63;3,65;3,62;3,63;13289,00
16.07.2003;3,63;3,67;3,63;3,67;10689,00
17.07.2003;3,65;3,65;3,59;3,63;66242,00
18.07.2003;3,59;3,59;3,59;3,59;0,00
21.07.2003;3,62;3,62;3,61;3,61;108896,00
22.07.2003;3,57;3,59;3,55;3,59;21688,00
23.07.2003;3,59;3,61;3,59;3,59;37700,00
24.07.2003;3,59;3,62;3,52;3,59;83344,00
25.07.2003;3,53;3,59;3,53;3,59;107156,00
28.07.2003;3,63;3,69;3,59;3,68;22189,00
29.07.2003;3,64;3,66;3,63;3,63;12100,00
30.07.2003;3,68;3,70;3,68;3,69;26000,00
31.07.2003;3,68;3,70;3,68;3,68;16394,00
01.08.2003;3,68;3,79;3,68;3,78;34992,00
04.08.2003;3,79;3,79;3,73;3,78;29859,00
05.08.2003;3,77;3,78;3,74;3,74;13000,00
06.08.2003;3,76;3,76;3,71;3,74;18778,00
07.08.2003;3,69;3,70;3,67;3,67;29308,00
08.08.2003;3,73;3,74;3,65;3,65;7453,00
11.08.2003;3,69;3,71;3,64;3,68;22100,00
12.08.2003;3,68;3,72;3,68;3,72;36602,00
13.08.2003;3,72;3,72;3,72;3,72;8089,00
14.08.2003;3,74;3,74;3,68;3,74;15600,00
15.08.2003;3,73;3,73;3,68;3,68;12103,00
18.08.2003;3,70;3,77;3,70;3,75;46078,00
19.08.2003;3,90;3,97;3,78;3,95;1219552,00
20.08.2003;3,95;4,17;3,92;4,13;326855,00
21.08.2003;4,09;4,16;4,09;4,13;108694,00
22.08.2003;4,17;4,17;4,13;4,13;36201,00
25.08.2003;4,09;4,18;4,09;4,18;76628,00
26.08.2003;4,18;4,24;4,18;4,19;98410,00
27.08.2003;4,22;4,26;4,18;4,18;210936,00
28.08.2003;4,22;4,26;4,19;4,26;33413,00
29.08.2003;4,24;4,29;4,24;4,29;64324,00
01.09.2003;4,27;4,36;4,27;4,31;107900,00
02.09.2003;4,28;4,31;4,27;4,31;670340,00
03.09.2003;4,31;4,36;4,27;4,36;134911,00
04.09.2003;4,31;4,34;4,28;4,31;463847,00
05.09.2003;4,28;4,37;4,27;4,36;54621,00
08.09.2003;4,18;4,38;4,18;4,38;39000,00
09.09.2003;4,36;4,39;4,09;4,18;164088,00
10.09.2003;4,18;4,27;4,18;4,18;199113,00
11.09.2003;4,18;4,36;4,14;4,36;77494,00
12.09.2003;4,31;4,38;4,22;4,37;17622,00
15.09.2003;4,36;4,52;4,34;4,49;167896,00
16.09.2003;4,47;4,49;4,40;4,47;34123,00
17.09.2003;4,45;4,47;4,40;4,45;13948,00
18.09.2003;4,45;4,47;4,37;4,47;288069,00
19.09.2003;4,48;4,49;4,45;4,49;270038,00
22.09.2003;4,36;4,38;4,28;4,28;55559,00
23.09.2003;4,29;4,38;4,28;4,31;18383,00
24.09.2003;4,33;4,39;4,31;4,39;23754,00
25.09.2003;4,31;4,42;4,31;4,36;45020,00
26.09.2003;4,36;4,36;4,36;4,36;66011,00
29.09.2003;4,36;4,40;4,36;4,38;23459,00
30.09.2003;4,40;4,43;4,40;4,43;202799,00
01.10.2003;4,40;4,45;4,33;4,45;59652,00
02.10.2003;4,47;4,52;4,45;4,49;30453,00
03.10.2003;4,47;4,49;4,45;4,45;8397,00
06.10.2003;4,45;4,45;4,41;4,45;25842,00
07.10.2003;4,45;4,45;4,40;4,45;337999,00
08.10.2003;4,39;4,44;4,38;4,42;25499,00
09.10.2003;4,40;4,40;4,28;4,36;189760,00
10.10.2003;4,32;4,32;4,26;4,26;144588,00
13.10.2003;4,23;4,28;4,22;4,27;293600,00
14.10.2003;4,27;4,28;4,27;4,28;10472,00
15.10.2003;4,27;4,35;4,27;4,31;12386,00
16.10.2003;4,36;4,40;4,31;4,36;13867,00
17.10.2003;4,40;4,42;4,36;4,38;33570,00
20.10.2003;4,38;4,38;4,35;4,36;28541,00
21.10.2003;4,31;4,31;4,30;4,31;36268,00
22.10.2003;4,31;4,36;4,31;4,31;34083,00
23.10.2003;4,35;4,36;4,28;4,36;11556,00
24.10.2003;4,32;4,39;4,32;4,36;23400,00
27.10.2003;4,36;4,36;4,29;4,36;10458,00
28.10.2003;4,37;4,37;4,31;4,31;21515,00
29.10.2003;4,30;4,36;4,26;4,31;22890,00
30.10.2003;4,30;4,31;4,22;4,24;24844,00
31.10.2003;4,21;4,27;4,19;4,27;39000,00
03.11.2003;4,31;4,37;4,28;4,36;62943,00
04.11.2003;4,31;4,36;4,27;4,31;55962,00
05.11.2003;4,31;4,36;4,28;4,28;38009,00
06.11.2003;4,31;4,31;4,27;4,28;19355,00
07.11.2003;4,30;4,32;4,24;4,31;199766,00
