date;open;high;low;close;volume
21.07.2016;2,20;2,25;2,16;2,18;616941,00
22.07.2016;2,36;2,37;2,29;2,33;2301612,00
25.07.2016;2,34;2,43;2,33;2,34;1005391,00
26.07.2016;2,37;2,37;2,27;2,28;847683,00
27.07.2016;2,31;2,33;2,27;2,28;458707,00
28.07.2016;2,26;2,30;2,23;2,24;415259,00
29.07.2016;2,28;2,28;2,19;2,21;637217,00
01.08.2016;2,26;2,26;2,13;2,16;490255,00
02.08.2016;2,16;2,16;2,04;2,05;921353,00
03.08.2016;2,07;2,12;2,03;2,09;549127,00
04.08.2016;2,09;2,20;2,09;2,14;503439,00
05.08.2016;2,17;2,18;2,11;2,15;727569,00
08.08.2016;2,16;2,22;2,15;2,20;592740,00
09.08.2016;2,21;2,22;2,18;2,20;311281,00
10.08.2016;2,20;2,22;2,16;2,17;235626,00
11.08.2016;2,18;2,18;2,14;2,16;300271,00
12.08.2016;2,16;2,20;2,16;2,17;201101,00
15.08.2016;2,18;2,19;2,15;2,18;318272,00
16.08.2016;2,17;2,22;2,16;2,18;347856,00
17.08.2016;2,18;2,18;2,12;2,13;352970,00
18.08.2016;2,14;2,20;2,14;2,20;276022,00
19.08.2016;2,20;2,22;2,18;2,20;392879,00
22.08.2016;2,19;2,21;2,16;2,19;202771,00
23.08.2016;2,21;2,30;2,21;2,28;837803,00
24.08.2016;2,30;2,35;2,27;2,31;498724,00
25.08.2016;2,31;2,31;2,23;2,27;417087,00
26.08.2016;2,27;2,29;2,25;2,28;535387,00
29.08.2016;2,28;2,28;2,23;2,25;260134,00
30.08.2016;2,25;2,27;2,23;2,23;343081,00
31.08.2016;2,24;2,24;2,16;2,16;601025,00
01.09.2016;2,16;2,20;2,15;2,17;488341,00
02.09.2016;2,19;2,22;2,16;2,20;762787,00
05.09.2016;2,21;2,27;2,20;2,26;450688,00
06.09.2016;2,27;2,30;2,25;2,25;355899,00
07.09.2016;2,25;2,32;2,25;2,31;451665,00
08.09.2016;2,32;2,32;2,25;2,27;408430,00
09.09.2016;2,25;2,31;2,25;2,28;418108,00
12.09.2016;2,23;2,24;2,15;2,21;843397,00
13.09.2016;2,25;2,25;2,18;2,18;545977,00
14.09.2016;2,19;2,21;2,14;2,15;577900,00
15.09.2016;2,14;2,14;2,07;2,11;1213243,00
16.09.2016;2,12;2,12;2,04;2,06;664599,00
19.09.2016;2,06;2,12;2,06;2,08;554892,00
20.09.2016;2,08;2,08;2,03;2,03;497083,00
21.09.2016;2,05;2,07;2,03;2,05;573883,00
22.09.2016;2,07;2,16;2,07;2,16;817544,00
23.09.2016;2,16;2,16;2,12;2,12;412900,00
26.09.2016;2,12;2,12;2,08;2,09;234703,00
27.09.2016;2,11;2,13;2,05;2,09;520925,00
28.09.2016;2,08;2,11;2,08;2,08;306370,00
29.09.2016;2,10;2,18;2,10;2,16;966329,00
30.09.2016;2,14;2,17;2,11;2,17;423899,00
03.10.2016;2,16;2,24;2,16;2,22;574601,00
04.10.2016;2,22;2,27;2,22;2,27;635924,00
05.10.2016;2,27;2,27;2,23;2,26;565492,00
06.10.2016;2,26;2,27;2,24;2,26;224203,00
07.10.2016;2,26;2,33;2,26;2,30;791289,00
10.10.2016;2,29;2,35;2,29;2,35;411618,00
11.10.2016;2,34;2,36;2,29;2,29;500582,00
12.10.2016;2,29;2,34;2,28;2,33;414376,00
13.10.2016;2,34;2,34;2,29;2,30;303458,00
14.10.2016;2,31;2,37;2,31;2,33;461804,00
17.10.2016;2,35;2,35;2,32;2,33;248968,00
18.10.2016;2,35;2,39;2,35;2,37;521373,00
19.10.2016;2,39;2,46;2,39;2,45;993687,00
20.10.2016;2,47;2,49;2,41;2,42;547124,00
21.10.2016;2,44;2,49;2,43;2,49;482502,00
24.10.2016;2,49;2,55;2,49;2,54;609937,00
25.10.2016;2,55;2,59;2,53;2,54;559600,00
26.10.2016;2,57;2,57;2,49;2,53;495577,00
27.10.2016;2,49;2,52;2,45;2,48;605192,00
28.10.2016;2,59;2,59;2,34;2,45;1588718,00
31.10.2016;2,45;2,47;2,41;2,42;353324,00
01.11.2016;2,46;2,46;2,41;2,42;335294,00
02.11.2016;2,39;2,43;2,38;2,41;495472,00
03.11.2016;2,39;2,43;2,39;2,40;318787,00
04.11.2016;2,40;2,40;2,32;2,35;271915,00
07.11.2016;2,35;2,40;2,33;2,34;568116,00
08.11.2016;2,38;2,38;2,32;2,35;426923,00
09.11.2016;2,20;2,52;2,18;2,51;1356899,00
10.11.2016;2,51;2,74;2,51;2,69;2185860,00
11.11.2016;2,72;2,75;2,66;2,68;1218167,00
14.11.2016;2,70;2,92;2,70;2,90;1676438,00
15.11.2016;2,91;2,91;2,83;2,86;860726,00
16.11.2016;2,88;2,95;2,82;2,85;741285,00
17.11.2016;2,85;2,87;2,80;2,83;351161,00
18.11.2016;2,84;2,89;2,80;2,87;413066,00
21.11.2016;2,87;2,95;2,87;2,95;635225,00
22.11.2016;3,09;3,09;3,09;3,09;0
