date;open;high;low;close;volume
29.07.2002;4,35;4,35;4,35;4,35;0,00
30.07.2002;4,25;4,25;4,20;4,20;110000,00
31.07.2002;4,20;4,20;4,20;4,20;9600,00
01.08.2002;4,22;4,22;4,22;4,22;564,00
02.08.2002;4,22;4,22;4,22;4,22;0,00
05.08.2002;3,75;3,75;3,75;3,75;592,00
06.08.2002;3,75;3,75;3,75;3,75;0,00
07.08.2002;3,88;3,88;3,88;3,88;0,00
08.08.2002;3,88;3,88;3,88;3,88;0,00
09.08.2002;3,88;3,88;3,88;3,88;0,00
12.08.2002;4,00;4,00;4,00;4,00;468,00
13.08.2002;3,96;3,96;3,96;3,96;2400,00
14.08.2002;3,88;3,88;3,88;3,88;800,00
15.08.2002;3,88;3,88;3,88;3,88;0,00
16.08.2002;3,78;3,78;3,78;3,78;800,00
19.08.2002;3,79;3,79;3,79;3,79;800,00
20.08.2002;3,80;3,80;3,79;3,79;4400,00
21.08.2002;3,79;3,79;3,79;3,79;0,00
22.08.2002;3,80;3,88;3,80;3,88;142416,00
23.08.2002;3,83;3,89;3,80;3,89;176400,00
26.08.2002;3,89;3,89;3,89;3,89;0,00
27.08.2002;3,89;3,89;3,89;3,89;0,00
28.08.2002;3,85;3,85;3,85;3,85;178800,00
29.08.2002;3,85;3,85;3,85;3,85;0,00
30.08.2002;3,85;3,85;3,80;3,80;60400,00
02.09.2002;3,80;3,80;3,80;3,80;0,00
03.09.2002;3,80;3,80;3,80;3,80;0,00
04.09.2002;3,80;3,80;3,80;3,80;0,00
05.09.2002;3,80;3,80;3,80;3,80;0,00
06.09.2002;3,80;3,80;3,80;3,80;0,00
09.09.2002;3,81;3,81;3,81;3,81;2000,00
10.09.2002;3,81;3,81;3,81;3,81;0,00
11.09.2002;3,81;3,81;3,81;3,81;0,00
12.09.2002;3,81;3,82;3,81;3,81;58400,00
13.09.2002;3,81;3,81;3,81;3,81;0,00
16.09.2002;3,81;3,81;3,81;3,81;8000,00
17.09.2002;3,81;3,81;3,81;3,81;0,00
18.09.2002;3,81;3,81;3,81;3,81;0,00
19.09.2002;3,83;3,83;3,81;3,81;68140,00
20.09.2002;3,80;3,80;3,80;3,80;0,00
23.09.2002;3,80;3,80;3,80;3,80;0,00
24.09.2002;3,41;3,69;3,25;3,25;4944,00
25.09.2002;3,29;3,29;3,25;3,25;63600,00
26.09.2002;3,25;3,26;3,25;3,25;115600,00
27.09.2002;3,25;3,25;3,25;3,25;0,00
30.09.2002;3,25;3,25;3,25;3,25;4000,00
01.10.2002;3,25;3,25;3,22;3,22;6000,00
02.10.2002;3,22;3,22;3,22;3,22;9600,00
03.10.2002;3,21;3,21;3,21;3,21;7200,00
04.10.2002;3,20;3,21;3,20;3,20;9980,00
07.10.2002;3,21;3,21;3,21;3,21;5600,00
08.10.2002;3,12;3,12;3,00;3,00;185600,00
09.10.2002;3,00;3,00;3,00;3,00;656,00
10.10.2002;3,00;3,00;3,00;3,00;0,00
11.10.2002;3,00;3,00;3,00;3,00;0,00
14.10.2002;3,00;3,08;2,88;3,08;1600,00
15.10.2002;2,75;2,75;2,75;2,75;0,00
16.10.2002;2,95;3,50;2,85;3,12;122000,00
17.10.2002;2,97;2,98;2,94;2,97;38800,00
18.10.2002;3,08;3,11;3,08;3,08;159600,00
21.10.2002;3,09;3,12;3,09;3,09;18000,00
22.10.2002;3,12;3,12;3,12;3,12;52000,00
23.10.2002;3,12;3,12;3,12;3,12;0,00
24.10.2002;3,21;3,21;3,12;3,12;5200,00
25.10.2002;3,15;3,15;3,15;3,15;800,00
28.10.2002;3,21;3,21;3,20;3,20;2400,00
29.10.2002;3,25;3,50;3,25;3,25;1124,00
30.10.2002;3,25;3,25;3,25;3,25;0,00
31.10.2002;3,25;3,25;3,25;3,25;0,00
01.11.2002;3,25;3,25;3,25;3,25;0,00
04.11.2002;3,24;3,24;3,24;3,24;24000,00
05.11.2002;3,24;3,24;3,24;3,24;0,00
06.11.2002;3,25;3,25;3,25;3,25;920,00
07.11.2002;3,38;3,38;3,38;3,38;1600,00
08.11.2002;3,25;3,25;3,25;3,25;800,00
11.11.2002;3,25;3,25;3,25;3,25;0,00
12.11.2002;3,25;3,25;3,25;3,25;0,00
13.11.2002;3,25;3,25;3,25;3,25;0,00
14.11.2002;3,40;3,41;3,40;3,41;34800,00
15.11.2002;3,41;3,41;3,41;3,41;0,00
18.11.2002;3,39;3,39;3,39;3,39;30400,00
19.11.2002;3,46;3,46;3,46;3,46;1200,00
20.11.2002;3,46;3,49;3,46;3,49;3600,00
21.11.2002;3,49;3,49;3,49;3,49;0,00
22.11.2002;3,49;3,49;3,49;3,49;400,00
25.11.2002;3,38;3,38;3,38;3,38;7764,00
26.11.2002;3,38;3,38;3,38;3,38;0,00
27.11.2002;3,50;3,50;3,50;3,50;0,00
28.11.2002;3,50;3,50;3,50;3,50;2800,00
29.11.2002;3,50;3,50;3,50;3,50;4400,00
02.12.2002;3,62;3,67;3,62;3,67;7600,00
03.12.2002;3,60;3,75;3,60;3,60;4400,00
04.12.2002;3,72;3,72;3,72;3,72;2400,00
05.12.2002;3,72;3,72;3,72;3,72;5600,00
09.12.2002;3,72;3,72;3,72;3,72;4000,00
10.12.2002;3,72;3,85;3,72;3,72;2800,00
11.12.2002;3,85;3,85;3,72;3,85;1480,00
12.12.2002;3,72;3,74;3,72;3,74;6072,00
13.12.2002;3,62;3,62;3,62;3,62;20000,00
16.12.2002;3,62;3,62;3,62;3,62;2000,00
17.12.2002;3,75;3,75;3,75;3,75;400,00
18.12.2002;3,75;3,75;3,62;3,62;3532,00
19.12.2002;3,62;3,62;3,62;3,62;0,00
20.12.2002;3,75;3,75;3,75;3,75;2400,00
23.12.2002;3,75;3,75;3,67;3,75;4000,00
27.12.2002;3,75;3,75;3,75;3,75;2800,00
30.12.2002;3,72;3,75;3,72;3,75;5480,00
02.01.2003;3,75;3,75;3,75;3,75;0,00
03.01.2003;3,75;3,75;3,75;3,75;0,00
07.01.2003;3,75;3,75;3,75;3,75;0,00
08.01.2003;3,55;3,55;3,55;3,55;0,00
09.01.2003;3,55;3,55;3,55;3,55;0,00
10.01.2003;3,75;3,75;3,75;3,75;0,00
13.01.2003;3,62;3,62;3,62;3,62;8000,00
14.01.2003;3,57;3,57;3,57;3,57;0,00
15.01.2003;3,74;3,75;3,74;3,75;4000,00
16.01.2003;3,75;3,75;3,75;3,75;0,00
17.01.2003;3,74;3,75;3,74;3,75;4000,00
20.01.2003;3,65;3,65;3,65;3,65;127600,00
21.01.2003;3,67;3,75;3,67;3,70;246000,00
22.01.2003;3,69;3,69;3,69;3,69;17600,00
23.01.2003;3,69;3,70;3,69;3,69;80000,00
24.01.2003;3,75;3,75;3,75;3,75;1200,00
27.01.2003;3,75;3,75;3,75;3,75;0,00
28.01.2003;3,67;3,67;3,67;3,67;0,00
29.01.2003;3,67;3,67;3,67;3,67;0,00
30.01.2003;3,67;3,67;3,67;3,67;0,00
31.01.2003;3,67;3,67;3,66;3,66;4800,00
03.02.2003;3,66;3,66;3,66;3,66;6400,00
04.02.2003;3,66;3,66;3,66;3,66;0,00
05.02.2003;3,66;3,66;3,66;3,66;0,00
06.02.2003;3,66;3,66;3,66;3,66;0,00
07.02.2003;3,66;3,66;3,66;3,66;0,00
10.02.2003;3,66;3,66;3,66;3,66;400,00
11.02.2003;3,66;3,66;3,66;3,66;1200,00
12.02.2003;3,66;3,66;3,66;3,66;0,00
13.02.2003;3,66;3,66;3,66;3,66;0,00
14.02.2003;3,66;3,66;3,66;3,66;2000,00
17.02.2003;3,62;3,62;3,44;3,44;1000,00
18.02.2003;3,80;3,80;3,69;3,69;14800,00
19.02.2003;3,62;3,62;3,62;3,62;0,00
20.02.2003;3,59;3,62;3,51;3,62;124400,00
21.02.2003;3,69;3,69;3,69;3,69;4000,00
24.02.2003;3,67;3,67;3,67;3,67;4000,00
25.02.2003;3,62;3,62;3,62;3,62;120000,00
26.02.2003;3,62;3,62;3,62;3,62;6800,00
27.02.2003;3,62;3,62;3,25;3,62;10000,00
28.02.2003;3,62;3,62;3,62;3,62;7200,00
03.03.2003;3,62;3,62;3,62;3,62;7600,00
04.03.2003;3,62;3,62;3,62;3,62;7600,00
05.03.2003;3,70;3,70;3,70;3,70;18000,00
06.03.2003;3,59;3,59;3,59;3,59;800,00
07.03.2003;3,50;3,50;3,50;3,50;1600,00
10.03.2003;3,50;3,50;3,50;3,50;0,00
11.03.2003;3,50;3,50;3,50;3,50;0,00
12.03.2003;3,50;3,50;3,50;3,50;0,00
13.03.2003;3,50;3,50;3,50;3,50;0,00
14.03.2003;3,50;3,50;3,50;3,50;0,00
17.03.2003;3,50;3,50;3,50;3,50;0,00
18.03.2003;3,49;3,49;3,49;3,49;60080,00
19.03.2003;3,49;3,49;3,49;3,49;36000,00
20.03.2003;3,50;3,62;3,50;3,53;88880,00
21.03.2003;3,50;3,53;3,50;3,53;118400,00
24.03.2003;3,51;3,51;3,51;3,51;80600,00
25.03.2003;3,53;3,53;3,53;3,53;0,00
26.03.2003;3,53;3,53;3,53;3,53;0,00
27.03.2003;3,58;3,58;3,50;3,50;1113200,00
28.03.2003;3,60;3,60;3,50;3,50;30048,00
31.03.2003;3,58;3,58;3,56;3,58;37952,00
01.04.2003;3,56;3,58;3,47;3,58;61600,00
02.04.2003;3,58;3,61;3,58;3,61;30400,00
03.04.2003;3,60;3,61;3,60;3,60;80400,00
04.04.2003;3,60;3,60;3,60;3,60;42000,00
07.04.2003;3,60;3,60;3,60;3,60;0,00
08.04.2003;3,60;3,60;3,60;3,60;4000,00
09.04.2003;3,60;3,60;3,60;3,60;0,00
10.04.2003;3,60;3,60;3,60;3,60;0,00
11.04.2003;3,60;3,60;3,60;3,60;0,00
14.04.2003;3,60;3,60;3,60;3,60;0,00
15.04.2003;3,50;3,50;3,50;3,50;18000,00
16.04.2003;3,51;3,51;3,51;3,51;1600,00
17.04.2003;3,51;3,51;3,51;3,51;0,00
22.04.2003;3,54;3,54;3,54;3,54;1600,00
23.04.2003;3,60;3,60;3,60;3,60;4000,00
24.04.2003;3,60;3,61;3,60;3,61;5600,00
25.04.2003;3,61;3,61;3,61;3,61;0,00
28.04.2003;3,61;3,61;3,54;3,58;29600,00
29.04.2003;3,62;3,62;3,62;3,62;30800,00
30.04.2003;3,58;3,58;3,55;3,56;207600,00
02.05.2003;3,55;3,58;3,55;3,58;83600,00
05.05.2003;3,62;3,65;3,62;3,62;10400,00
06.05.2003;3,59;3,62;3,58;3,60;41600,00
07.05.2003;3,60;3,60;3,55;3,55;15200,00
08.05.2003;3,59;3,60;3,58;3,58;283400,00
09.05.2003;3,59;3,62;3,59;3,60;405200,00
12.05.2003;3,60;3,67;3,60;3,67;262400,00
13.05.2003;3,62;3,67;3,62;3,67;12000,00
14.05.2003;3,64;3,67;3,62;3,62;315200,00
15.05.2003;3,64;3,64;3,64;3,64;308000,00
16.05.2003;3,69;3,69;3,69;3,69;10000,00
19.05.2003;3,70;3,70;3,68;3,70;52860,00
20.05.2003;3,74;3,74;3,74;3,74;26000,00
21.05.2003;3,74;3,78;3,74;3,75;106400,00
22.05.2003;3,74;3,74;3,74;3,74;0,00
23.05.2003;3,75;3,75;3,75;3,75;12000,00
26.05.2003;3,75;3,75;3,75;3,75;0,00
27.05.2003;3,74;3,75;3,74;3,75;20568,00
28.05.2003;3,74;3,74;3,74;3,74;1600,00
30.05.2003;3,75;3,75;3,75;3,75;6400,00
02.06.2003;3,75;3,75;3,75;3,75;30400,00
03.06.2003;3,75;3,80;3,75;3,75;16472,00
04.06.2003;3,75;3,75;3,74;3,75;54848,00
05.06.2003;3,75;3,75;3,75;3,75;27600,00
06.06.2003;3,75;3,78;3,65;3,65;60400,00
09.06.2003;3,75;3,78;3,75;3,78;12800,00
10.06.2003;3,78;3,78;3,78;3,78;40000,00
11.06.2003;3,78;3,78;3,78;3,78;42400,00
12.06.2003;3,75;3,75;3,75;3,75;20000,00
13.06.2003;3,75;3,75;3,75;3,75;0,00
16.06.2003;3,75;3,75;3,75;3,75;10400,00
17.06.2003;3,78;3,78;3,78;3,78;101200,00
18.06.2003;3,78;3,78;3,78;3,78;36000,00
19.06.2003;3,75;3,75;3,75;3,75;12000,00
23.06.2003;3,75;3,75;3,75;3,75;0,00
24.06.2003;3,78;3,78;3,76;3,78;284800,00
25.06.2003;3,79;3,80;3,79;3,80;326800,00
26.06.2003;3,80;3,80;3,80;3,80;2400,00
27.06.2003;3,83;3,85;3,83;3,84;99848,00
30.06.2003;3,84;3,88;3,84;3,84;25600,00
01.07.2003;3,84;3,84;3,84;3,84;0,00
02.07.2003;3,95;3,95;3,95;3,95;111248,00
03.07.2003;3,95;3,95;3,95;3,95;0,00
04.07.2003;3,96;4,00;3,95;4,00;18680,00
07.07.2003;4,01;4,10;4,01;4,10;121720,00
08.07.2003;4,07;4,07;4,06;4,06;19600,00
09.07.2003;4,06;4,07;4,06;4,06;52800,00
10.07.2003;4,03;4,03;4,03;4,03;680,00
11.07.2003;4,03;4,04;4,03;4,04;1000,00
14.07.2003;4,05;4,05;4,05;4,05;4000,00
15.07.2003;4,12;4,12;4,12;4,12;30000,00
16.07.2003;4,25;4,50;4,05;4,30;10400,00
17.07.2003;4,30;4,30;4,30;4,30;22000,00
18.07.2003;4,49;4,53;4,40;4,50;92000,00
21.07.2003;4,50;4,50;4,50;4,50;0,00
22.07.2003;4,50;4,50;4,50;4,50;0,00
23.07.2003;4,30;4,30;4,15;4,25;26800,00
24.07.2003;4,25;4,25;4,25;4,25;0,00
25.07.2003;4,50;4,50;4,50;4,50;400,00
28.07.2003;4,40;4,50;4,40;4,50;144400,00
29.07.2003;4,50;4,50;4,49;4,50;60400,00
30.07.2003;4,50;4,53;4,50;4,50;32000,00
31.07.2003;4,59;4,60;4,50;4,55;69600,00
01.08.2003;4,62;4,69;4,55;4,65;112000,00
04.08.2003;4,65;4,65;4,62;4,62;1624,00
05.08.2003;4,62;4,62;4,55;4,55;2400,00
06.08.2003;4,46;4,46;4,46;4,46;2000,00
07.08.2003;4,35;4,35;4,35;4,35;0,00
08.08.2003;4,30;4,39;4,30;4,39;800,00
11.08.2003;4,39;4,39;4,35;4,38;4800,00
12.08.2003;4,40;4,40;4,38;4,38;1515396,00
13.08.2003;4,40;4,40;4,26;4,40;1200,00
14.08.2003;4,26;4,26;4,26;4,26;800,00
15.08.2003;4,32;4,32;4,32;4,32;16800,00
18.08.2003;4,32;4,32;4,32;4,32;0,00
19.08.2003;4,32;4,32;4,32;4,32;0,00
20.08.2003;4,32;4,32;4,32;4,32;0,00
21.08.2003;4,36;4,36;4,35;4,35;2400,00
22.08.2003;4,40;4,43;4,40;4,43;23340,00
25.08.2003;4,44;4,44;4,43;4,43;4040,00
26.08.2003;4,43;4,43;4,43;4,43;1200,00
27.08.2003;4,43;4,45;4,43;4,43;46000,00
28.08.2003;4,43;4,43;4,43;4,43;41200,00
29.08.2003;4,43;4,43;4,38;4,43;61600,00
01.09.2003;4,47;4,47;4,47;4,47;800,00
02.09.2003;4,49;4,50;4,49;4,50;13600,00
03.09.2003;4,57;4,60;4,57;4,60;28800,00
04.09.2003;4,60;4,60;4,60;4,60;12400,00
05.09.2003;4,60;4,60;4,60;4,60;63200,00
08.09.2003;4,60;4,62;4,60;4,62;16000,00
09.09.2003;4,61;4,63;4,61;4,63;23480,00
10.09.2003;4,65;4,69;4,65;4,69;18024,00
11.09.2003;4,69;4,69;4,69;4,69;0,00
12.09.2003;4,68;4,69;4,62;4,69;10800,00
15.09.2003;4,70;4,70;4,70;4,70;4800,00
16.09.2003;4,69;4,69;4,69;4,69;21600,00
17.09.2003;4,69;4,69;4,69;4,69;0,00
18.09.2003;4,72;4,75;4,69;4,75;310068,00
19.09.2003;4,75;4,75;4,75;4,75;34800,00
22.09.2003;4,75;4,75;4,75;4,75;14400,00
23.09.2003;4,60;4,62;4,60;4,60;1200,00
24.09.2003;4,60;4,60;4,60;4,60;8004,00
25.09.2003;4,60;4,60;4,60;4,60;800,00
26.09.2003;4,71;4,71;4,57;4,57;62000,00
29.09.2003;4,61;4,61;4,57;4,57;201692,00
30.09.2003;4,60;4,60;4,57;4,58;20800,00
01.10.2003;4,51;4,51;4,51;4,51;4400,00
02.10.2003;4,50;4,50;4,50;4,50;83200,00
03.10.2003;4,50;4,50;4,50;4,50;996,00
06.10.2003;4,50;4,50;4,50;4,50;38000,00
07.10.2003;4,50;4,56;4,50;4,56;31200,00
08.10.2003;4,55;4,55;4,55;4,55;0,00
09.10.2003;4,50;4,56;4,50;4,54;13600,00
10.10.2003;4,50;4,55;4,50;4,55;20000,00
13.10.2003;4,55;4,55;4,55;4,55;0,00
14.10.2003;4,50;5,00;4,49;4,50;6800,00
15.10.2003;4,51;4,60;4,51;4,57;134452,00
16.10.2003;4,57;4,57;4,57;4,57;5268,00
17.10.2003;4,57;4,57;4,55;4,55;86800,00
20.10.2003;4,57;4,57;4,55;4,57;96932,00
21.10.2003;4,62;4,70;4,62;4,70;800,00
22.10.2003;4,69;4,69;4,62;4,62;9200,00
23.10.2003;4,63;4,66;4,63;4,65;201600,00
24.10.2003;4,69;4,69;4,62;4,62;54400,00
27.10.2003;4,61;4,69;4,60;4,69;7200,00
28.10.2003;4,75;4,88;4,69;4,88;100000,00
29.10.2003;4,76;4,88;4,76;4,88;93400,00
30.10.2003;4,88;4,95;4,88;4,94;54000,00
31.10.2003;5,19;5,26;5,00;5,10;70120,00
03.11.2003;5,18;5,25;5,18;5,24;56400,00
04.11.2003;5,25;5,25;5,22;5,22;152400,00
05.11.2003;5,25;5,38;5,15;5,16;57720,00
06.11.2003;5,16;5,25;5,16;5,18;9600,00
07.11.2003;5,35;5,50;5,25;5,28;34400,00
10.11.2003;5,29;5,38;5,25;5,38;15320,00
11.11.2003;5,38;5,39;5,25;5,26;47292,00
12.11.2003;5,28;5,40;5,28;5,38;9200,00
13.11.2003;5,34;5,40;5,32;5,34;18000,00
14.11.2003;5,38;5,38;5,34;5,35;8000,00
17.11.2003;5,28;5,40;5,20;5,20;17200,00
18.11.2003;5,20;5,20;5,20;5,20;0,00
19.11.2003;5,32;5,38;5,22;5,32;9200,00
20.11.2003;5,21;5,30;5,21;5,30;10000,00
21.11.2003;5,30;5,31;5,24;5,24;7320,00
24.11.2003;5,24;5,53;5,24;5,53;58080,00
25.11.2003;5,40;5,50;5,40;5,40;66192,00
26.11.2003;5,50;5,50;5,43;5,43;38400,00
27.11.2003;5,44;5,44;5,43;5,43;40000,00
28.11.2003;5,44;5,50;5,44;5,50;41200,00
01.12.2003;5,50;5,50;5,41;5,41;17200,00
02.12.2003;5,50;5,62;5,50;5,50;271272,00
03.12.2003;5,62;5,62;5,53;5,53;13200,00
04.12.2003;5,50;5,50;5,50;5,50;51200,00
05.12.2003;5,45;5,45;5,45;5,45;400,00
08.12.2003;5,57;5,60;5,47;5,47;4400,00
09.12.2003;5,55;5,56;5,54;5,55;83600,00
10.12.2003;5,53;5,53;5,49;5,53;5736,00
11.12.2003;5,52;5,53;5,51;5,51;8400,00
12.12.2003;5,52;5,53;5,49;5,50;6800,00
15.12.2003;5,53;5,53;5,50;5,53;9176,00
16.12.2003;5,50;5,50;5,50;5,50;31600,00
17.12.2003;5,38;5,38;5,38;5,38;3028,00
18.12.2003;5,43;5,43;5,40;5,40;5404,00
19.12.2003;5,40;5,47;5,38;5,46;10400,00
22.12.2003;5,49;5,49;5,41;5,41;2432,00
23.12.2003;5,45;5,45;5,31;5,45;14160,00
29.12.2003;5,39;5,39;5,38;5,38;9120,00
30.12.2003;5,40;5,45;5,38;5,45;736000,00
02.01.2004;5,45;5,62;5,45;5,50;41600,00
05.01.2004;5,50;5,50;5,50;5,50;5200,00
07.01.2004;5,43;5,49;5,39;5,47;86000,00
08.01.2004;5,50;5,50;5,43;5,50;101348,00
09.01.2004;5,50;5,50;5,44;5,44;68000,00
12.01.2004;5,44;5,45;5,44;5,44;26852,00
13.01.2004;5,44;5,44;5,41;5,43;44400,00
14.01.2004;5,40;5,41;5,40;5,40;11856,00
15.01.2004;5,38;5,38;5,38;5,38;1388,00
16.01.2004;5,44;5,44;5,32;5,35;30400,00
19.01.2004;5,41;5,41;5,35;5,38;35280,00
20.01.2004;5,35;5,35;5,30;5,30;3200,00
21.01.2004;5,25;5,26;5,22;5,25;36800,00
22.01.2004;5,18;5,25;5,18;5,25;4040,00
23.01.2004;5,25;5,25;5,24;5,24;125800,00
26.01.2004;5,24;5,24;5,24;5,24;21200,00
27.01.2004;5,24;5,25;5,20;5,25;8440,00
28.01.2004;5,25;5,34;5,23;5,23;15200,00
29.01.2004;5,20;5,25;5,20;5,25;61892,00
30.01.2004;5,32;5,32;5,25;5,25;18200,00
02.02.2004;5,25;5,32;5,25;5,32;7200,00
03.02.2004;5,32;5,32;5,28;5,28;11600,00
04.02.2004;5,28;5,28;5,28;5,28;0,00
05.02.2004;5,26;5,32;5,26;5,32;48860,00
06.02.2004;5,26;5,26;5,25;5,25;23400,00
09.02.2004;5,32;5,40;5,32;5,38;182800,00
10.02.2004;5,55;5,62;5,50;5,50;329328,00
11.02.2004;5,54;5,60;5,50;5,50;202400,00
12.02.2004;5,50;5,55;5,48;5,48;18400,00
13.02.2004;5,50;5,50;5,47;5,47;99200,00
16.02.2004;5,47;5,47;5,43;5,43;5200,00
17.02.2004;5,45;5,47;5,45;5,47;10400,00
18.02.2004;5,46;5,47;5,40;5,46;12000,00
19.02.2004;5,44;5,44;5,44;5,44;5000,00
20.02.2004;5,44;5,45;5,39;5,39;5580,00
23.02.2004;5,44;5,44;5,43;5,43;9600,00
24.02.2004;5,49;5,49;5,44;5,45;219200,00
25.02.2004;5,44;5,45;5,44;5,45;100544,00
26.02.2004;5,45;5,49;5,45;5,49;6000,00
27.02.2004;5,49;5,54;5,49;5,53;500400,00
01.03.2004;5,59;5,62;5,53;5,53;120340,00
02.03.2004;5,55;5,56;5,54;5,55;951200,00
03.03.2004;5,57;5,57;5,39;5,50;1705200,00
04.03.2004;5,20;5,25;5,16;5,22;1056800,00
05.03.2004;5,35;5,35;5,30;5,32;83200,00
08.03.2004;5,32;5,36;5,32;5,35;145200,00
09.03.2004;5,38;5,82;5,38;5,38;114000,00
10.03.2004;5,39;5,39;5,38;5,38;37200,00
11.03.2004;5,28;5,37;5,26;5,34;210800,00
12.03.2004;5,37;5,37;5,37;5,37;10400,00
15.03.2004;5,47;5,62;5,39;5,45;360800,00
16.03.2004;5,40;5,47;5,40;5,41;395400,00
17.03.2004;5,40;5,45;5,38;5,45;144200,00
18.03.2004;5,45;5,45;5,41;5,41;5000,00
19.03.2004;5,40;5,40;5,40;5,40;2800,00
22.03.2004;5,36;5,43;5,33;5,38;9160,00
23.03.2004;5,33;5,33;5,33;5,33;400,00
24.03.2004;5,34;5,34;5,28;5,28;5400,00
25.03.2004;5,31;5,32;5,28;5,30;40400,00
26.03.2004;5,30;5,31;5,30;5,31;1600,00
29.03.2004;5,31;5,32;5,29;5,29;3600,00
30.03.2004;5,32;5,35;5,32;5,35;76400,00
31.03.2004;5,40;5,43;5,35;5,40;66000,00
01.04.2004;5,41;5,47;5,41;5,47;16404,00
02.04.2004;5,45;5,53;5,45;5,50;98000,00
05.04.2004;5,50;5,62;5,50;5,55;50240,00
06.04.2004;5,60;5,69;5,60;5,66;28400,00
07.04.2004;5,60;5,62;5,55;5,55;50080,00
08.04.2004;5,55;5,55;5,55;5,55;24000,00
13.04.2004;5,53;5,54;5,53;5,54;2812,00
14.04.2004;5,53;5,61;5,50;5,51;93184,00
15.04.2004;5,53;5,62;5,50;5,56;62596,00
16.04.2004;5,52;5,52;5,51;5,51;32800,00
19.04.2004;5,51;5,51;5,51;5,51;0,00
20.04.2004;5,51;5,54;5,50;5,54;70400,00
21.04.2004;5,51;5,57;5,50;5,56;84800,00
22.04.2004;5,57;5,58;5,57;5,57;10400,00
23.04.2004;5,60;5,60;5,60;5,60;800,00
26.04.2004;5,61;5,61;5,57;5,57;61204,00
27.04.2004;5,57;5,75;5,56;5,75;66000,00
28.04.2004;5,75;5,78;5,75;5,75;2800,00
29.04.2004;5,72;5,75;5,72;5,75;2000,00
30.04.2004;5,60;5,60;5,51;5,57;100400,00
03.05.2004;5,50;5,50;5,50;5,50;560400,00
04.05.2004;5,50;5,50;5,50;5,50;0,00
05.05.2004;5,50;5,50;5,50;5,50;0,00
06.05.2004;5,29;5,29;5,29;5,29;0,00
07.05.2004;5,29;5,38;5,29;5,38;27400,00
10.05.2004;5,30;5,31;5,25;5,26;94976,00
11.05.2004;5,26;5,28;5,25;5,25;164400,00
12.05.2004;5,28;5,30;5,28;5,28;4448,00
13.05.2004;5,27;5,28;5,25;5,22;6200,00
14.05.2004;5,22;5,25;5,16;5,25;21400,00
17.05.2004;5,40;5,40;4,94;5,23;3600,00
18.05.2004;5,02;5,09;4,94;5,05;5000,00
19.05.2004;5,14;5,14;5,14;5,14;4800,00
21.05.2004;5,14;5,14;5,14;5,14;0,00
24.05.2004;5,14;5,19;5,14;5,19;97400,00
25.05.2004;5,19;5,19;5,19;5,19;0,00
26.05.2004;5,23;5,23;5,19;5,19;4440,00
27.05.2004;5,18;5,25;5,18;5,25;2000,00
28.05.2004;5,25;5,25;5,24;5,25;31200,00
31.05.2004;5,25;5,25;5,25;5,25;0,00
01.06.2004;5,25;5,25;5,25;5,25;400,00
02.06.2004;4,99;5,25;4,99;5,05;5200,00
03.06.2004;5,05;5,12;5,05;5,12;16016,00
04.06.2004;5,07;5,07;5,07;5,07;1600,00
07.06.2004;5,09;5,18;5,06;5,10;167200,00
08.06.2004;5,09;5,12;5,09;5,12;85200,00
09.06.2004;5,18;5,20;5,18;5,20;9328,00
10.06.2004;5,19;5,19;5,19;5,19;1200,00
11.06.2004;5,15;5,21;5,15;5,22;89600,00
14.06.2004;5,16;5,28;5,16;5,28;10800,00
15.06.2004;5,21;5,31;5,20;5,20;14872,00
16.06.2004;5,25;5,25;5,20;5,25;2400,00
17.06.2004;5,25;5,25;5,25;5,25;40000,00
18.06.2004;5,25;5,25;5,25;5,25;0,00
21.06.2004;5,19;5,19;5,19;5,19;6400,00
22.06.2004;5,19;5,19;5,19;5,19;0,00
23.06.2004;5,19;5,24;5,19;5,24;3200,00
24.06.2004;5,19;5,19;5,19;5,19;400,00
28.06.2004;5,18;5,24;5,18;5,24;62800,00
29.06.2004;5,18;5,20;5,18;5,18;1200,00
30.06.2004;5,18;5,22;5,18;5,18;4800,00
01.07.2004;5,20;5,25;5,18;5,18;15792,00
02.07.2004;5,15;5,28;5,15;5,18;16084,00
05.07.2004;5,18;5,18;5,18;5,18;800,00
06.07.2004;5,25;5,35;5,25;5,28;128400,00
07.07.2004;5,28;5,30;5,26;5,26;8000,00
08.07.2004;5,28;5,31;5,28;5,30;44400,00
09.07.2004;5,30;5,34;5,30;5,34;11600,00
12.07.2004;5,34;5,34;5,34;5,32;2400,00
13.07.2004;5,34;5,34;5,32;5,32;4400,00
14.07.2004;5,34;5,34;5,34;5,32;2000,00
15.07.2004;5,30;5,41;5,30;5,41;8400,00
16.07.2004;5,36;5,38;5,36;5,38;1200,00
19.07.2004;5,38;5,38;5,38;5,38;0,00
20.07.2004;5,41;5,41;5,36;5,36;1200,00
21.07.2004;5,41;5,41;5,41;5,41;0,00
22.07.2004;5,30;5,41;5,30;5,30;1600,00
23.07.2004;5,25;5,25;5,25;5,25;0,00
26.07.2004;5,38;5,38;5,38;5,38;400,00
27.07.2004;5,32;5,32;5,32;5,32;1736,00
28.07.2004;5,28;5,38;5,28;5,38;152000,00
29.07.2004;5,30;5,38;5,25;5,38;28400,00
30.07.2004;5,30;5,38;5,14;5,38;16584,00
02.08.2004;5,25;5,38;5,25;5,25;18936,00
