date;open;high;low;close;volume
01.03.2002;8,40;8,40;8,40;8,40;0,00
04.03.2002;8,40;8,40;8,40;8,40;0,00
05.03.2002;8,40;8,40;8,40;8,40;0,00
06.03.2002;8,60;8,60;8,60;8,60;500,00
07.03.2002;8,41;8,41;8,35;8,35;1200,00
08.03.2002;8,31;8,31;8,31;8,31;150,00
11.03.2002;8,41;8,41;8,40;8,40;700,00
12.03.2002;8,50;8,50;8,50;8,50;600,00
13.03.2002;8,55;8,60;8,55;8,60;500,00
14.03.2002;8,60;8,60;8,60;8,60;0,00
15.03.2002;8,60;8,60;8,60;8,60;0,00
18.03.2002;8,60;8,60;8,60;8,60;0,00
19.03.2002;8,31;8,31;8,31;8,31;500,00
20.03.2002;8,31;8,31;8,31;8,31;0,00
21.03.2002;8,31;8,31;8,31;8,31;0,00
22.03.2002;8,60;8,60;8,60;8,60;0,00
25.03.2002;8,60;8,60;8,60;8,60;0,00
26.03.2002;8,60;8,60;8,60;8,60;0,00
27.03.2002;8,60;8,60;8,60;8,60;0,00
02.04.2002;8,60;8,60;8,60;8,60;0,00
03.04.2002;8,45;8,45;8,45;8,45;800,00
04.04.2002;8,65;8,65;8,50;8,50;1600,00
05.04.2002;8,50;8,50;8,45;8,45;4800,00
08.04.2002;8,45;8,45;8,45;8,45;0,00
09.04.2002;8,50;8,50;8,35;8,50;200,00
10.04.2002;8,75;8,75;8,75;8,75;500,00
11.04.2002;8,75;8,75;8,75;8,75;0,00
12.04.2002;8,45;8,45;8,45;8,45;0,00
15.04.2002;8,47;8,47;8,47;8,47;100,00
16.04.2002;8,46;8,46;8,46;8,46;100,00
17.04.2002;8,46;8,46;8,46;8,46;0,00
18.04.2002;8,65;8,65;8,50;8,65;1900,00
19.04.2002;8,75;8,75;8,71;8,71;1462,00
22.04.2002;8,85;8,85;8,85;8,85;1200,00
23.04.2002;8,85;8,85;8,85;8,85;200,00
24.04.2002;8,65;8,65;8,65;8,65;200,00
25.04.2002;8,80;8,80;8,80;8,80;0,00
26.04.2002;8,80;8,90;8,40;8,40;2600,00
29.04.2002;8,42;8,42;8,42;8,42;3000,00
30.04.2002;8,42;8,42;8,42;8,42;0,00
02.05.2002;8,42;8,42;8,42;8,42;0,00
03.05.2002;8,55;8,55;8,50;8,50;900,00
06.05.2002;8,50;8,50;8,50;8,50;1900,00
07.05.2002;8,45;8,45;8,45;8,45;200,00
08.05.2002;8,45;8,45;8,45;8,45;0,00
10.05.2002;8,47;8,50;8,47;8,47;600,00
13.05.2002;8,70;8,70;8,70;8,70;0,00
14.05.2002;8,70;8,70;8,70;8,70;0,00
15.05.2002;8,51;8,60;8,50;8,51;300,00
16.05.2002;8,51;8,51;8,51;8,51;0,00
17.05.2002;8,51;8,51;8,51;8,51;0,00
20.05.2002;8,51;8,51;8,51;8,51;0,00
21.05.2002;8,61;8,61;8,60;8,60;746,00
22.05.2002;8,60;8,60;8,60;8,60;0,00
23.05.2002;8,60;8,60;8,60;8,60;0,00
24.05.2002;8,65;8,65;8,65;8,65;100,00
27.05.2002;8,65;8,65;8,65;8,65;0,00
28.05.2002;8,65;8,65;8,65;8,65;0,00
29.05.2002;8,65;8,65;8,65;8,65;0,00
30.05.2002;8,40;8,40;8,35;8,35;1000,00
31.05.2002;8,60;8,60;8,60;8,60;200,00
03.06.2002;8,60;8,60;8,60;8,60;0,00
04.06.2002;8,60;8,60;8,60;8,60;0,00
05.06.2002;8,85;8,90;8,85;8,90;1000,00
06.06.2002;8,90;8,90;8,90;8,90;0,00
07.06.2002;8,90;8,90;8,90;8,90;0,00
10.06.2002;8,25;8,25;8,25;8,25;200,00
11.06.2002;8,30;8,30;8,30;8,30;336,00
12.06.2002;8,75;8,75;8,75;8,75;2400,00
13.06.2002;8,75;8,75;8,75;8,75;0,00
14.06.2002;8,75;8,75;8,75;8,75;0,00
17.06.2002;8,75;8,75;8,75;8,75;0,00
18.06.2002;8,70;8,70;8,70;8,70;300,00
19.06.2002;8,50;8,50;8,50;8,50;100,00
20.06.2002;8,50;8,50;8,50;8,50;0,00
24.06.2002;8,50;8,50;8,50;8,50;0,00
25.06.2002;8,50;8,50;8,50;8,50;1000,00
26.06.2002;8,40;8,40;8,40;8,40;500,00
27.06.2002;8,40;8,40;8,40;8,40;0,00
28.06.2002;8,70;8,80;8,70;8,70;7610,00
01.07.2002;8,30;8,30;8,30;8,30;0,00
02.07.2002;8,30;8,30;8,30;8,30;0,00
03.07.2002;8,30;8,30;8,30;8,30;0,00
04.07.2002;8,30;8,30;8,30;8,30;0,00
05.07.2002;8,30;8,30;8,30;8,30;0,00
08.07.2002;8,30;8,30;8,30;8,30;0,00
09.07.2002;8,50;8,50;8,50;8,50;500,00
10.07.2002;8,35;8,50;8,35;8,35;1200,00
11.07.2002;8,35;8,35;8,35;8,35;0,00
12.07.2002;8,35;8,35;8,35;8,35;0,00
15.07.2002;8,35;8,35;8,35;8,35;0,00
16.07.2002;8,35;8,35;8,35;8,35;0,00
17.07.2002;8,35;8,35;8,35;8,35;0,00
18.07.2002;8,35;8,35;8,35;8,35;0,00
19.07.2002;8,35;8,35;8,35;8,35;400,00
22.07.2002;8,35;8,35;8,35;8,35;0,00
23.07.2002;8,35;8,35;8,35;8,35;0,00
24.07.2002;8,36;8,36;8,36;8,36;1000,00
25.07.2002;8,36;8,36;8,36;8,36;0,00
26.07.2002;8,36;8,36;8,36;8,36;0,00
29.07.2002;8,36;8,36;8,36;8,36;0,00
30.07.2002;8,70;8,70;8,70;8,70;0,00
31.07.2002;8,70;8,70;8,70;8,70;0,00
01.08.2002;8,45;8,45;8,45;8,45;0,00
02.08.2002;8,45;8,45;8,45;8,45;0,00
05.08.2002;8,45;8,45;8,45;8,45;0,00
06.08.2002;8,45;8,45;8,45;8,45;0,00
07.08.2002;8,45;8,45;8,45;8,45;0,00
08.08.2002;8,45;8,45;8,45;8,45;0,00
09.08.2002;8,30;8,30;8,30;8,30;500,00
12.08.2002;8,30;8,30;8,30;8,30;0,00
13.08.2002;8,40;8,40;8,40;8,40;400,00
14.08.2002;8,40;8,40;8,40;8,40;0,00
15.08.2002;8,60;8,60;8,60;8,60;100,00
16.08.2002;8,30;8,30;8,30;8,30;100,00
19.08.2002;8,30;8,30;8,30;8,30;100,00
20.08.2002;8,30;8,30;8,30;8,30;0,00
21.08.2002;8,30;8,30;8,30;8,30;400,00
22.08.2002;8,15;8,16;8,15;8,16;400,00
23.08.2002;8,40;8,40;8,40;8,40;0,00
26.08.2002;8,40;8,40;8,40;8,40;0,00
27.08.2002;8,40;8,40;8,40;8,40;0,00
28.08.2002;8,40;8,40;8,40;8,40;0,00
29.08.2002;8,40;8,40;8,40;8,40;0,00
30.08.2002;8,40;8,40;8,40;8,40;0,00
02.09.2002;8,40;8,40;8,40;8,40;900,00
03.09.2002;8,40;8,40;8,40;8,40;0,00
04.09.2002;8,60;8,60;8,60;8,60;1000,00
05.09.2002;8,60;8,60;8,60;8,60;0,00
06.09.2002;8,60;8,60;8,60;8,60;0,00
09.09.2002;8,60;8,60;8,60;8,60;0,00
10.09.2002;8,60;8,60;8,60;8,60;0,00
11.09.2002;8,30;8,30;8,20;8,20;2210,00
12.09.2002;8,25;8,25;8,25;8,25;200,00
13.09.2002;8,25;8,25;8,25;8,25;0,00
16.09.2002;8,25;8,25;8,25;8,25;0,00
17.09.2002;8,25;8,25;8,25;8,25;0,00
18.09.2002;8,25;8,25;8,25;8,25;0,00
19.09.2002;8,25;8,25;8,25;8,25;0,00
20.09.2002;8,25;8,25;8,25;8,25;0,00
23.09.2002;8,25;8,25;8,25;8,25;0,00
24.09.2002;8,25;8,25;8,25;8,25;0,00
25.09.2002;8,25;8,25;8,25;8,25;0,00
26.09.2002;8,15;8,15;8,15;8,15;900,00
27.09.2002;7,04;7,04;7,04;7,04;5018,00
30.09.2002;8,40;8,40;8,40;8,40;300,00
01.10.2002;8,40;8,40;8,40;8,40;0,00
02.10.2002;8,40;8,40;8,40;8,40;0,00
03.10.2002;8,00;8,00;8,00;8,00;200,00
04.10.2002;8,00;8,00;8,00;8,00;0,00
07.10.2002;8,00;8,00;8,00;8,00;0,00
08.10.2002;8,00;8,00;8,00;8,00;0,00
09.10.2002;8,00;8,00;8,00;8,00;0,00
10.10.2002;8,00;8,00;8,00;8,00;0,00
11.10.2002;8,00;8,00;8,00;8,00;0,00
14.10.2002;8,00;8,00;8,00;8,00;0,00
15.10.2002;8,00;8,00;8,00;8,00;0,00
16.10.2002;8,00;8,00;8,00;8,00;0,00
17.10.2002;8,00;8,00;8,00;8,00;0,00
18.10.2002;7,80;7,80;7,80;7,80;100,00
21.10.2002;7,80;7,80;7,60;7,60;390,00
22.10.2002;7,60;7,60;7,60;7,60;0,00
23.10.2002;7,60;7,60;7,60;7,60;200,00
24.10.2002;8,00;8,00;8,00;8,00;500,00
25.10.2002;8,00;8,00;8,00;8,00;0,00
28.10.2002;8,00;8,00;8,00;8,00;0,00
29.10.2002;8,00;8,00;8,00;8,00;0,00
30.10.2002;8,00;8,00;8,00;8,00;0,00
31.10.2002;8,45;9,00;8,45;9,00;1000,00
01.11.2002;9,00;9,00;9,00;9,00;0,00
04.11.2002;9,00;9,00;9,00;9,00;0,00
05.11.2002;9,00;9,00;9,00;9,00;0,00
06.11.2002;7,85;7,85;7,85;7,85;130,00
07.11.2002;7,85;7,85;7,85;7,85;0,00
08.11.2002;7,85;7,85;7,85;7,85;0,00
11.11.2002;7,95;7,95;7,95;7,95;100,00
12.11.2002;7,95;7,95;7,95;7,95;200,00
13.11.2002;7,95;7,95;7,95;7,95;0,00
14.11.2002;8,10;8,10;8,10;8,10;0,00
15.11.2002;8,10;8,10;8,10;8,10;0,00
18.11.2002;8,10;8,10;8,10;8,10;0,00
19.11.2002;8,10;8,10;8,10;8,10;0,00
20.11.2002;8,10;8,10;8,10;8,10;0,00
21.11.2002;8,20;8,20;8,20;8,20;500,00
22.11.2002;8,20;8,20;8,20;8,20;1500,00
25.11.2002;8,00;8,02;8,00;8,00;400,00
26.11.2002;8,02;8,02;8,02;8,02;900,00
27.11.2002;8,25;8,25;8,25;8,25;200,00
28.11.2002;8,25;8,25;8,25;8,25;0,00
29.11.2002;8,50;8,50;8,50;8,50;730,00
02.12.2002;8,10;8,10;8,10;8,10;200,00
03.12.2002;8,10;8,10;8,10;8,10;0,00
04.12.2002;8,10;8,10;8,00;8,00;1000,00
05.12.2002;8,00;8,00;8,00;8,00;0,00
09.12.2002;8,00;8,00;8,00;8,00;300,00
10.12.2002;8,00;8,00;8,00;8,00;770,00
11.12.2002;8,00;8,00;8,00;8,00;700,00
12.12.2002;7,70;8,00;7,01;7,01;2336,00
13.12.2002;7,01;7,01;7,01;7,01;0,00
16.12.2002;7,01;7,01;7,01;7,01;0,00
17.12.2002;7,99;7,99;7,99;7,99;100,00
18.12.2002;7,99;7,99;7,99;7,99;0,00
19.12.2002;7,56;7,56;7,30;7,30;7600,00
20.12.2002;7,25;7,37;7,16;7,37;10300,00
23.12.2002;8,00;8,00;8,00;8,00;200,00
27.12.2002;7,38;7,38;7,38;7,38;100,00
30.12.2002;7,40;7,40;7,40;7,40;200,00
02.01.2003;7,40;7,40;7,25;7,25;4700,00
03.01.2003;7,28;7,28;7,28;7,28;0,00
07.01.2003;7,30;7,50;7,30;7,30;6320,00
08.01.2003;7,30;7,50;7,15;7,20;10900,00
09.01.2003;7,15;7,20;7,13;7,13;8300,00
10.01.2003;7,29;7,29;7,00;7,02;68100,00
13.01.2003;7,29;7,30;7,06;7,06;5300,00
14.01.2003;7,06;7,10;7,06;7,06;6500,00
15.01.2003;7,30;7,30;7,06;7,06;2724,00
16.01.2003;7,11;7,24;7,06;7,06;3500,00
17.01.2003;7,17;7,18;7,08;7,10;18600,00
20.01.2003;6,55;6,60;6,50;6,50;8000,00
21.01.2003;6,50;6,50;6,50;6,50;400,00
22.01.2003;6,46;6,46;6,45;6,45;1500,00
23.01.2003;6,50;6,50;6,45;6,45;900,00
24.01.2003;6,40;6,45;6,40;6,40;5000,00
27.01.2003;6,45;6,45;6,45;6,45;0,00
28.01.2003;6,45;6,45;6,45;6,45;0,00
29.01.2003;6,30;6,30;6,30;6,30;200,00
30.01.2003;6,25;6,25;6,05;6,05;1300,00
31.01.2003;6,05;6,05;6,05;6,05;0,00
03.02.2003;6,30;6,30;6,30;6,30;100,00
04.02.2003;6,30;6,30;6,30;6,30;0,00
05.02.2003;6,05;6,05;6,05;6,05;700,00
06.02.2003;6,05;6,05;6,05;6,05;0,00
07.02.2003;6,05;6,05;6,05;6,05;0,00
10.02.2003;6,05;6,05;6,05;6,05;0,00
11.02.2003;6,00;6,00;6,00;6,00;0,00
12.02.2003;6,00;6,00;6,00;6,00;0,00
13.02.2003;6,00;6,00;6,00;6,00;0,00
14.02.2003;6,00;6,00;6,00;6,00;0,00
17.02.2003;6,00;6,00;6,00;6,00;0,00
18.02.2003;6,00;6,00;6,00;6,00;300,00
19.02.2003;5,85;5,85;5,50;5,50;1800,00
20.02.2003;5,50;5,50;5,50;5,50;0,00
21.02.2003;5,60;5,60;5,60;5,60;2100,00
24.02.2003;5,60;5,60;5,60;5,60;0,00
25.02.2003;5,60;5,60;5,60;5,60;0,00
26.02.2003;5,80;5,80;5,80;5,80;200,00
27.02.2003;5,80;5,80;5,80;5,80;0,00
28.02.2003;5,80;5,80;5,80;5,80;0,00
03.03.2003;5,55;5,55;5,20;5,20;8200,00
04.03.2003;5,80;5,80;5,80;5,80;330,00
05.03.2003;5,20;5,20;5,20;5,20;0,00
06.03.2003;5,20;5,20;5,20;5,20;0,00
07.03.2003;5,23;5,23;5,23;5,23;0,00
10.03.2003;5,23;5,23;5,23;5,23;0,00
11.03.2003;5,25;5,40;5,20;5,22;1900,00
12.03.2003;5,22;5,22;5,22;5,22;0,00
13.03.2003;5,20;5,20;5,20;5,20;0,00
14.03.2003;5,24;5,24;5,24;5,24;0,00
17.03.2003;5,24;5,24;5,24;5,24;0,00
18.03.2003;5,20;5,20;5,00;5,00;5710,00
19.03.2003;5,05;5,20;5,05;5,20;2800,00
20.03.2003;5,20;5,20;5,00;5,06;27010,00
21.03.2003;5,06;5,06;5,06;5,06;0,00
24.03.2003;5,06;5,06;5,06;5,06;0,00
25.03.2003;5,26;5,26;5,26;5,26;0,00
26.03.2003;5,26;5,26;5,26;5,26;0,00
27.03.2003;5,39;5,39;5,39;5,39;500,00
28.03.2003;5,39;5,39;5,39;5,39;0,00
31.03.2003;5,50;5,50;5,50;5,50;200,00
01.04.2003;5,50;5,50;5,50;5,50;600,00
02.04.2003;5,50;5,50;5,50;5,50;0,00
03.04.2003;5,50;5,50;5,50;5,50;0,00
04.04.2003;5,65;5,65;5,65;5,65;200,00
07.04.2003;5,65;5,65;5,65;5,65;0,00
08.04.2003;5,65;5,65;5,65;5,65;0,00
09.04.2003;6,00;6,00;6,00;6,00;0,00
10.04.2003;5,88;5,88;5,88;5,88;0,00
11.04.2003;5,88;5,88;5,88;5,88;0,00
14.04.2003;5,88;5,88;5,88;5,88;0,00
15.04.2003;5,88;5,88;5,88;5,88;0,00
16.04.2003;5,88;5,88;5,88;5,88;0,00
17.04.2003;5,60;5,60;5,53;5,60;1000,00
22.04.2003;5,60;5,60;5,60;5,60;0,00
23.04.2003;5,60;5,60;5,60;5,60;0,00
24.04.2003;5,90;5,90;5,90;5,90;0,00
25.04.2003;5,70;5,90;5,70;5,90;202,00
28.04.2003;5,80;5,80;5,75;5,75;1000,00
29.04.2003;5,70;5,70;5,70;5,70;1410,00
30.04.2003;6,00;6,00;5,70;6,00;600,00
02.05.2003;5,99;6,00;5,99;6,00;500,00
05.05.2003;6,00;6,00;6,00;6,00;200,00
06.05.2003;6,00;6,00;6,00;6,00;0,00
07.05.2003;6,00;6,00;6,00;6,00;0,00
08.05.2003;6,50;6,50;6,50;6,50;100,00
09.05.2003;6,50;6,50;6,50;6,50;0,00
12.05.2003;6,00;6,30;6,00;6,30;600,00
13.05.2003;6,30;6,30;6,30;6,30;0,00
14.05.2003;6,30;6,30;6,30;6,30;0,00
15.05.2003;6,30;6,30;6,30;6,30;0,00
16.05.2003;5,86;5,86;5,71;5,71;1000,00
19.05.2003;6,30;6,50;6,30;6,50;3000,00
20.05.2003;6,50;6,50;6,50;6,50;0,00
21.05.2003;6,35;6,35;6,35;6,35;200,00
22.05.2003;6,35;6,50;6,35;6,50;1000,00
23.05.2003;6,50;6,50;6,50;6,50;0,00
26.05.2003;6,50;6,50;6,50;6,50;0,00
27.05.2003;6,11;6,11;6,10;6,10;300,00
28.05.2003;6,10;6,10;6,10;6,10;0,00
30.05.2003;6,10;6,10;6,10;6,10;0,00
02.06.2003;6,10;6,10;6,10;6,10;0,00
03.06.2003;6,35;6,35;6,35;6,35;500,00
04.06.2003;6,35;6,35;6,35;6,35;0,00
05.06.2003;6,35;6,35;6,35;6,35;0,00
06.06.2003;6,10;6,10;6,00;6,00;1000,00
09.06.2003;6,30;6,30;6,30;6,30;124,00
10.06.2003;6,10;6,10;6,10;6,10;100,00
11.06.2003;6,10;6,10;6,00;6,00;11000,00
12.06.2003;6,00;6,00;6,00;6,00;0,00
13.06.2003;6,00;6,00;6,00;6,00;0,00
16.06.2003;6,00;6,00;6,00;6,00;0,00
17.06.2003;6,00;6,00;6,00;6,00;0,00
18.06.2003;6,00;6,00;6,00;6,00;0,00
19.06.2003;6,00;6,00;6,00;6,00;0,00
23.06.2003;6,00;6,00;6,00;6,00;800,00
24.06.2003;6,00;6,00;6,00;6,00;0,00
25.06.2003;6,00;6,00;6,00;6,00;0,00
26.06.2003;6,00;6,00;6,00;6,00;0,00
27.06.2003;6,00;6,00;6,00;6,00;3900,00
30.06.2003;6,00;6,00;6,00;6,00;0,00
01.07.2003;6,00;6,00;6,00;6,00;1854,00
02.07.2003;6,00;6,00;6,00;6,00;0,00
03.07.2003;6,00;6,00;6,00;6,00;0,00
04.07.2003;6,34;6,34;6,34;6,34;200,00
07.07.2003;6,34;6,34;6,34;6,34;0,00
08.07.2003;6,34;6,34;6,34;6,34;0,00
09.07.2003;6,40;6,40;6,40;6,40;100,00
10.07.2003;6,20;6,49;6,20;6,49;1500,00
11.07.2003;6,49;6,49;6,49;6,49;0,00
14.07.2003;6,49;6,49;6,49;6,49;0,00
15.07.2003;6,49;6,49;6,49;6,49;0,00
16.07.2003;6,49;6,49;6,49;6,49;0,00
17.07.2003;6,01;6,01;6,01;6,01;0,00
18.07.2003;6,49;6,49;6,49;6,49;0,00
21.07.2003;6,49;6,49;6,49;6,49;0,00
22.07.2003;6,20;6,20;6,20;6,20;300,00
23.07.2003;6,20;6,20;6,20;6,20;0,00
24.07.2003;6,20;6,20;6,20;6,20;0,00
25.07.2003;6,20;6,20;6,20;6,20;0,00
28.07.2003;6,20;6,20;6,20;6,20;0,00
29.07.2003;6,20;6,20;6,20;6,20;0,00
30.07.2003;6,20;6,20;6,20;6,20;0,00
31.07.2003;6,20;6,20;6,20;6,20;0,00
01.08.2003;6,59;6,59;6,59;6,59;200,00
04.08.2003;6,59;6,59;6,59;6,59;0,00
05.08.2003;6,59;6,59;6,59;6,59;0,00
06.08.2003;6,59;6,59;6,59;6,59;0,00
07.08.2003;6,59;6,59;6,59;6,59;0,00
08.08.2003;6,59;6,59;6,59;6,59;0,00
11.08.2003;6,35;6,35;6,35;6,35;1000,00
12.08.2003;6,35;6,35;6,35;6,35;0,00
13.08.2003;6,35;6,35;6,35;6,35;0,00
14.08.2003;6,35;6,35;6,35;6,35;0,00
15.08.2003;6,35;6,35;6,35;6,35;0,00
18.08.2003;6,35;6,35;6,35;6,35;0,00
19.08.2003;6,44;6,50;6,44;6,50;800,00
20.08.2003;6,31;6,31;6,31;6,31;100,00
21.08.2003;6,31;6,31;6,31;6,31;0,00
22.08.2003;6,31;6,31;6,31;6,31;0,00
25.08.2003;6,80;7,00;6,80;7,00;2000,00
26.08.2003;7,00;7,00;7,00;7,00;0,00
27.08.2003;7,00;7,00;7,00;7,00;0,00
28.08.2003;6,41;6,41;6,40;6,40;800,00
29.08.2003;7,00;7,00;7,00;7,00;200,00
01.09.2003;7,00;7,00;7,00;7,00;0,00
02.09.2003;6,99;7,00;6,99;7,00;800,00
03.09.2003;6,70;6,70;6,70;6,70;5000,00
04.09.2003;7,00;7,00;7,00;7,00;1900,00
05.09.2003;7,00;7,00;7,00;7,00;0,00
08.09.2003;7,00;7,00;7,00;7,00;700,00
09.09.2003;7,00;7,00;7,00;7,00;0,00
10.09.2003;7,00;7,00;7,00;7,00;0,00
11.09.2003;7,00;7,00;7,00;7,00;0,00
12.09.2003;6,82;6,82;6,81;6,81;2800,00
15.09.2003;6,90;6,90;6,90;6,90;500,00
16.09.2003;6,71;6,71;6,70;6,70;766,00
17.09.2003;6,99;6,99;6,71;6,71;3300,00
18.09.2003;7,10;7,10;6,95;7,05;900,00
19.09.2003;7,05;7,06;7,05;7,05;4800,00
22.09.2003;7,05;7,20;7,05;7,20;1000,00
23.09.2003;7,20;7,20;7,20;7,20;0,00
24.09.2003;7,20;7,20;7,20;7,20;0,00
25.09.2003;7,20;7,20;7,20;7,20;0,00
26.09.2003;7,10;7,10;7,10;7,10;0,00
29.09.2003;7,10;7,10;7,10;7,10;0,00
30.09.2003;7,10;7,10;7,10;7,10;0,00
01.10.2003;7,10;7,10;7,10;7,10;0,00
02.10.2003;7,10;7,10;7,10;7,10;0,00
03.10.2003;7,20;7,20;7,20;7,20;0,00
06.10.2003;7,10;7,20;7,10;7,20;2000,00
07.10.2003;7,10;7,25;7,10;7,25;1150,00
08.10.2003;7,25;7,37;7,25;7,37;33700,00
09.10.2003;7,25;7,35;7,05;7,35;8700,00
10.10.2003;7,35;7,35;7,35;7,35;100,00
13.10.2003;7,35;7,35;7,35;7,35;0,00
14.10.2003;7,35;7,49;7,35;7,49;1700,00
15.10.2003;7,32;7,32;7,32;7,32;0,00
16.10.2003;7,45;7,45;7,45;7,45;2200,00
17.10.2003;7,45;7,45;7,45;7,45;0,00
20.10.2003;7,48;7,48;7,47;7,47;1200,00
21.10.2003;7,75;7,75;7,75;7,75;200,00
22.10.2003;7,75;7,75;7,75;7,75;500,00
23.10.2003;7,75;7,75;7,75;7,75;0,00
24.10.2003;7,70;7,70;7,50;7,50;920,00
27.10.2003;7,50;7,50;7,50;7,50;700,00
28.10.2003;7,48;7,48;7,48;7,48;0,00
29.10.2003;7,48;7,48;7,48;7,48;0,00
30.10.2003;7,50;7,50;7,36;7,50;1200,00
31.10.2003;7,50;7,50;7,50;7,50;0,00
03.11.2003;7,50;7,50;7,50;7,50;300,00
04.11.2003;7,50;7,50;7,50;7,50;0,00
05.11.2003;7,50;7,50;7,50;7,50;0,00
06.11.2003;7,36;7,70;7,36;7,70;1600,00
07.11.2003;7,70;7,70;7,70;7,70;0,00
10.11.2003;7,70;7,70;7,63;7,63;300,00
11.11.2003;7,38;7,38;7,38;7,38;100,00
12.11.2003;7,38;7,38;7,38;7,38;0,00
13.11.2003;7,38;7,38;7,38;7,38;0,00
14.11.2003;7,69;7,69;7,69;7,69;500,00
17.11.2003;7,69;7,80;7,69;7,80;2000,00
18.11.2003;7,80;7,80;7,80;7,80;6000,00
19.11.2003;7,83;7,95;7,50;7,50;9400,00
20.11.2003;7,69;7,69;7,35;7,35;8400,00
21.11.2003;7,35;7,35;7,35;7,35;0,00
24.11.2003;7,55;7,55;7,55;7,55;100,00
25.11.2003;7,55;7,55;7,55;7,55;2350,00
26.11.2003;7,55;7,55;7,55;7,55;0,00
27.11.2003;7,46;7,46;7,46;7,46;500,00
28.11.2003;7,50;7,50;7,50;7,50;200,00
01.12.2003;7,55;7,55;7,47;7,47;3218,00
02.12.2003;7,47;7,47;7,47;7,47;0,00
03.12.2003;7,50;7,65;7,50;7,60;1900,00
04.12.2003;7,50;7,50;7,50;7,50;1200,00
05.12.2003;7,50;7,50;7,50;7,50;500,00
08.12.2003;7,50;7,50;7,50;7,50;0,00
09.12.2003;7,48;7,48;7,42;7,48;4100,00
10.12.2003;7,50;7,50;7,50;7,50;1200,00
11.12.2003;7,50;7,50;7,50;7,50;800,00
12.12.2003;7,55;7,75;7,43;7,55;5100,00
15.12.2003;7,55;7,55;7,55;7,55;0,00
16.12.2003;7,45;7,45;7,45;7,45;0,00
17.12.2003;7,45;7,45;7,45;7,45;300,00
18.12.2003;7,40;7,44;7,40;7,40;2000,00
19.12.2003;7,40;7,40;7,40;7,40;0,00
22.12.2003;7,55;7,55;7,55;7,55;400,00
23.12.2003;7,70;7,75;7,70;7,70;2100,00
29.12.2003;7,75;7,75;7,75;7,75;4800,00
30.12.2003;7,74;7,75;7,70;7,75;7200,00
02.01.2004;7,85;7,85;7,85;7,85;5320,00
05.01.2004;7,85;7,90;7,85;7,85;3000,00
07.01.2004;7,95;7,95;7,90;7,95;5800,00
08.01.2004;8,00;8,00;7,80;8,00;1800,00
09.01.2004;8,10;8,10;8,10;8,10;1000,00
12.01.2004;7,95;7,95;7,95;7,95;0,00
13.01.2004;7,90;7,95;7,85;7,95;5100,00
14.01.2004;7,95;7,95;7,95;7,95;0,00
15.01.2004;7,95;7,95;7,90;7,90;5700,00
16.01.2004;7,90;7,90;7,75;7,90;10500,00
19.01.2004;7,90;7,95;7,90;7,90;7300,00
20.01.2004;7,85;7,95;7,76;7,95;7800,00
21.01.2004;7,94;7,94;7,94;7,94;100,00
22.01.2004;7,77;7,80;7,77;7,79;4700,00
23.01.2004;7,79;8,00;7,70;7,90;11300,00
26.01.2004;7,20;7,45;7,20;7,21;6000,00
27.01.2004;7,26;7,26;7,21;7,21;4200,00
28.01.2004;7,05;7,25;7,05;7,25;1900,00
29.01.2004;7,10;7,10;7,10;7,10;1600,00
30.01.2004;7,19;7,20;7,12;7,20;1700,00
02.02.2004;7,10;7,20;7,08;7,20;2800,00
03.02.2004;7,11;7,20;7,10;7,10;1000,00
04.02.2004;7,10;7,10;7,06;7,07;4900,00
05.02.2004;7,06;7,06;7,06;7,06;1600,00
06.02.2004;7,07;7,07;7,07;7,07;300,00
09.02.2004;7,20;7,20;7,20;7,20;1100,00
10.02.2004;7,20;7,20;7,20;7,20;0,00
11.02.2004;7,08;7,10;7,06;7,10;2006,00
12.02.2004;7,10;7,10;7,06;7,10;2100,00
13.02.2004;7,10;7,28;7,10;7,20;6800,00
16.02.2004;7,20;7,20;7,20;7,20;3900,00
17.02.2004;7,20;7,25;7,20;7,20;3700,00
18.02.2004;7,20;7,24;7,20;7,20;1600,00
19.02.2004;7,24;7,25;7,24;7,25;1500,00
20.02.2004;7,25;7,25;7,11;7,11;1700,00
23.02.2004;7,11;7,11;7,11;7,11;0,00
24.02.2004;7,15;7,15;7,15;7,15;1000,00
25.02.2004;7,15;7,15;7,15;7,15;0,00
26.02.2004;7,11;7,11;7,11;7,11;500,00
27.02.2004;7,11;7,11;7,11;7,11;0,00
01.03.2004;7,11;7,11;7,11;7,11;0,00
02.03.2004;7,11;7,11;7,10;7,10;2800,00
03.03.2004;7,10;7,10;7,08;7,08;4200,00
04.03.2004;7,08;7,08;7,08;7,08;0,00
05.03.2004;7,08;7,08;7,08;7,08;0,00
08.03.2004;7,08;7,08;7,08;7,08;0,00
09.03.2004;7,13;7,15;7,13;7,15;900,00
10.03.2004;7,18;7,20;7,18;7,20;700,00
11.03.2004;7,11;7,11;7,11;7,11;500,00
12.03.2004;7,11;7,11;7,11;7,11;0,00
15.03.2004;7,10;7,10;7,10;7,10;1600,00
16.03.2004;7,10;7,10;7,10;7,10;600,00
17.03.2004;7,10;7,10;7,10;7,10;0,00
18.03.2004;7,10;7,10;7,10;7,10;200,00
19.03.2004;7,10;7,10;7,10;7,10;100,00
22.03.2004;7,15;7,30;7,15;7,30;3090,00
