date;open;high;low;close;volume
07.09.2001;8,50;8,75;8,49;8,74;83746,00
10.09.2001;8,55;8,55;8,38;8,38;5000,00
11.09.2001;8,40;8,50;8,10;8,10;128638,00
12.09.2001;8,10;8,39;7,75;8,10;89222,00
13.09.2001;8,00;8,50;8,00;8,05;569600,00
14.09.2001;8,00;8,10;8,00;8,10;26000,00
17.09.2001;8,10;8,10;8,00;8,00;53092,00
18.09.2001;8,01;8,01;7,91;7,97;38882,00
19.09.2001;8,05;8,10;7,95;8,00;16116,00
20.09.2001;8,07;8,07;7,95;8,00;21800,00
21.09.2001;7,95;7,95;7,51;7,82;76752,00
24.09.2001;7,93;8,00;7,75;7,93;21212,00
25.09.2001;7,95;7,95;7,75;7,75;3050,00
26.09.2001;7,75;7,88;7,75;7,88;72624,00
27.09.2001;7,80;7,88;7,72;7,75;100738,00
28.09.2001;7,60;7,75;7,50;7,68;90302,00
01.10.2001;7,65;7,75;7,65;7,70;137784,00
02.10.2001;7,70;7,70;7,50;7,62;34900,00
03.10.2001;7,70;7,72;7,68;7,72;39442,00
04.10.2001;7,72;8,25;7,70;8,00;249472,00
05.10.2001;7,71;8,15;7,71;8,15;10294,00
08.10.2001;8,07;8,15;7,90;8,15;7200,00
09.10.2001;8,12;8,15;7,80;8,00;49400,00
10.10.2001;7,80;8,00;7,80;7,97;14810,00
11.10.2001;8,00;8,15;8,00;8,00;94000,00
12.10.2001;8,20;8,20;7,90;8,00;75000,00
15.10.2001;7,98;8,00;7,95;8,00;103052,00
16.10.2001;7,93;7,95;7,80;7,80;8008,00
17.10.2001;7,78;7,78;7,60;7,75;10610,00
18.10.2001;7,80;7,80;7,70;7,70;151872,00
19.10.2001;7,80;7,90;7,60;7,90;10400,00
22.10.2001;7,60;7,65;7,55;7,65;5400,00
23.10.2001;7,62;7,64;7,60;7,62;10712,00
24.10.2001;7,62;7,74;7,61;7,62;34336,00
25.10.2001;7,80;8,00;7,80;7,80;17000,00
26.10.2001;7,78;7,80;7,72;7,72;340468,00
29.10.2001;7,72;7,75;7,68;7,70;43676,00
30.10.2001;7,75;7,97;7,75;7,97;104500,00
31.10.2001;8,00;8,25;7,97;8,10;380454,00
01.11.2001;8,25;8,43;8,24;8,26;35660,00
02.11.2001;8,30;8,50;8,30;8,40;14470,00
05.11.2001;8,50;8,51;8,12;8,12;30520,00
06.11.2001;8,32;8,49;8,25;8,30;11208,00
07.11.2001;8,25;8,25;8,15;8,15;27800,00
08.11.2001;8,18;8,32;8,18;8,32;14820,00
09.11.2001;8,38;8,38;8,15;8,15;61072,00
12.11.2001;8,05;8,10;8,01;8,01;16068,00
13.11.2001;8,10;8,38;8,05;8,35;84800,00
14.11.2001;8,24;8,30;8,06;8,30;25400,00
15.11.2001;8,25;8,68;8,24;8,68;79946,00
16.11.2001;8,50;8,99;8,50;8,85;63350,00
19.11.2001;8,75;9,10;8,75;8,90;31000,00
20.11.2001;8,90;8,90;8,51;8,51;23700,00
21.11.2001;8,80;8,95;8,75;8,95;40096,00
22.11.2001;8,94;8,95;8,94;8,95;303400,00
23.11.2001;8,95;9,25;8,95;9,20;134576,00
26.11.2001;9,23;9,38;9,10;9,20;475350,00
27.11.2001;9,25;9,35;9,23;9,30;57600,00
28.11.2001;9,30;9,30;9,20;9,25;44844,00
29.11.2001;9,25;9,25;9,00;9,18;43634,00
30.11.2001;9,15;9,25;8,90;9,15;132494,00
03.12.2001;9,01;9,05;8,95;9,00;147448,00
04.12.2001;8,95;9,00;8,77;8,97;29818,00
05.12.2001;9,05;9,10;8,95;9,05;141088,00
07.12.2001;9,10;9,10;9,00;9,01;74148,00
10.12.2001;9,00;9,07;8,90;9,07;24830,00
11.12.2001;9,05;9,10;9,01;9,10;139000,00
12.12.2001;9,05;9,15;9,02;9,10;61894,00
13.12.2001;9,10;9,25;9,10;9,20;17376,00
14.12.2001;9,10;9,23;9,10;9,20;31922,00
17.12.2001;9,20;9,25;9,15;9,24;78978,00
18.12.2001;9,23;9,48;9,23;9,35;192674,00
19.12.2001;9,05;9,25;9,05;9,24;24074,00
20.12.2001;9,25;9,25;9,02;9,25;188496,00
21.12.2001;9,15;9,25;9,15;9,25;131596,00
27.12.2001;9,25;9,26;9,23;9,25;59740,00
28.12.2001;9,25;9,50;9,20;9,38;20540,00
02.01.2002;9,62;9,62;9,25;9,35;33058,00
03.01.2002;9,35;9,40;9,35;9,35;14000,00
04.01.2002;9,35;9,38;9,24;9,25;19412,00
07.01.2002;9,10;9,50;9,02;9,15;316128,00
08.01.2002;9,46;9,50;9,40;9,40;9840,00
09.01.2002;9,49;10,00;9,49;10,00;15200,00
10.01.2002;9,55;10,05;9,50;10,00;17400,00
11.01.2002;10,00;10,00;9,99;10,00;6500,00
14.01.2002;10,00;10,00;9,50;9,50;6500,00
15.01.2002;9,75;9,75;9,50;9,60;2840,00
16.01.2002;9,65;9,75;9,49;9,50;8200,00
17.01.2002;9,38;9,50;9,31;9,50;79660,00
18.01.2002;9,40;9,70;9,31;9,50;133826,00
21.01.2002;9,50;9,50;9,43;9,50;37326,00
22.01.2002;9,50;9,76;9,50;9,76;206800,00
23.01.2002;9,50;9,55;9,50;9,51;172200,00
24.01.2002;9,50;9,75;9,50;9,68;43442,00
25.01.2002;9,50;9,62;9,50;9,62;89732,00
28.01.2002;9,75;9,75;9,50;9,65;8390,00
29.01.2002;9,65;9,65;9,50;9,65;3200,00
30.01.2002;9,52;9,65;9,52;9,65;4136,00
31.01.2002;9,74;9,90;9,56;9,65;15084,00
01.02.2002;9,75;9,75;9,62;9,62;58776,00
04.02.2002;9,70;9,76;9,68;9,75;207100,00
05.02.2002;9,80;9,85;9,70;9,85;1290310,00
06.02.2002;9,85;9,90;9,76;9,82;28100,00
07.02.2002;9,85;9,90;9,81;9,82;12160,00
08.02.2002;9,75;9,87;9,75;9,75;342234,00
11.02.2002;9,85;9,90;9,82;9,85;310424,00
12.02.2002;9,88;9,88;9,80;9,80;191262,00
13.02.2002;9,85;9,85;9,81;9,85;337576,00
14.02.2002;9,85;9,90;9,75;9,88;159400,00
15.02.2002;9,95;10,24;9,95;10,02;37600,00
18.02.2002;10,05;10,30;10,05;10,30;85940,00
19.02.2002;10,50;10,50;10,27;10,31;30600,00
20.02.2002;10,40;10,40;10,00;10,26;34368,00
21.02.2002;10,35;10,49;10,26;10,48;1139826,00
22.02.2002;10,45;10,45;10,30;10,33;197298,00
25.02.2002;10,35;10,35;10,05;10,15;78088,00
26.02.2002;10,15;10,38;10,15;10,30;188000,00
27.02.2002;10,35;10,40;10,28;10,40;111598,00
28.02.2002;10,30;10,40;10,30;10,35;221868,00
01.03.2002;10,35;10,43;10,35;10,41;143000,00
04.03.2002;10,38;10,45;10,38;10,45;142496,00
05.03.2002;10,45;10,51;10,43;10,51;200794,00
06.03.2002;10,51;10,55;10,50;10,52;37554,00
07.03.2002;10,62;10,77;10,62;10,74;9600,00
08.03.2002;10,70;10,75;10,60;10,65;23550,00
11.03.2002;10,85;10,99;10,80;10,80;3000,00
12.03.2002;10,80;10,99;10,53;10,53;112064,00
13.03.2002;10,60;10,68;10,60;10,60;17624,00
14.03.2002;10,25;10,49;10,12;10,49;17200,00
15.03.2002;10,40;10,75;10,27;10,55;36318,00
18.03.2002;10,49;10,50;10,45;10,50;29222,00
19.03.2002;10,50;10,70;10,49;10,60;115400,00
20.03.2002;10,50;10,69;10,50;10,62;26732,00
21.03.2002;10,50;10,55;10,50;10,55;36200,00
22.03.2002;10,62;10,88;10,55;10,82;22420,00
25.03.2002;10,77;11,01;10,76;11,00;130618,00
26.03.2002;10,98;10,98;10,82;10,90;89416,00
27.03.2002;10,80;10,98;10,55;10,75;91078,00
02.04.2002;10,93;10,95;10,70;10,82;566596,00
03.04.2002;10,73;10,82;10,70;10,75;132540,00
04.04.2002;10,75;10,80;10,75;10,76;33834,00
05.04.2002;10,75;11,00;10,75;11,00;174120,00
08.04.2002;11,00;11,30;10,95;11,23;17000,00
09.04.2002;10,95;11,03;10,88;10,99;44520,00
10.04.2002;10,99;11,15;10,99;11,00;10022,00
11.04.2002;11,00;11,05;10,93;10,99;68166,00
12.04.2002;10,99;10,99;10,99;10,99;0,00
15.04.2002;10,90;11,00;10,85;10,85;12184,00
16.04.2002;10,99;11,03;10,98;10,98;59832,00
17.04.2002;10,85;11,43;10,85;11,05;186408,00
18.04.2002;11,02;11,05;11,01;11,02;40816,00
19.04.2002;11,02;11,07;11,00;11,07;25470,00
22.04.2002;11,00;11,07;10,90;11,00;28266,00
23.04.2002;10,98;11,01;10,55;10,73;126510,00
24.04.2002;10,52;10,81;10,52;10,80;235300,00
25.04.2002;10,65;11,25;10,65;10,98;54356,00
26.04.2002;11,20;11,20;11,05;11,15;79084,00
29.04.2002;11,26;11,26;11,15;11,25;119036,00
30.04.2002;11,38;11,75;11,25;11,75;19948,00
02.05.2002;11,75;12,43;11,50;11,57;329554,00
03.05.2002;11,56;11,64;11,49;11,60;868012,00
06.05.2002;11,51;11,75;11,51;11,75;20600,00
07.05.2002;11,70;11,75;11,50;11,60;57840,00
08.05.2002;11,60;11,74;11,50;11,55;142546,00
10.05.2002;11,60;11,62;11,55;11,56;32178,00
13.05.2002;11,66;11,95;11,55;11,75;43860,00
14.05.2002;11,62;11,75;11,52;11,57;215132,00
15.05.2002;11,55;11,64;11,52;11,60;221814,00
16.05.2002;11,60;11,60;11,52;11,55;9112,00
17.05.2002;11,50;11,55;11,45;11,48;33354,00
20.05.2002;11,48;11,48;11,30;11,30;6600,00
21.05.2002;11,40;11,49;11,30;11,49;31936,00
22.05.2002;11,57;11,57;11,31;11,35;10480,00
23.05.2002;11,31;11,50;11,26;11,35;14522,00
24.05.2002;11,25;11,45;11,25;11,35;49208,00
27.05.2002;11,25;11,35;11,02;11,19;49800,00
28.05.2002;11,15;11,45;11,02;11,45;23636,00
29.05.2002;11,27;11,38;11,27;11,38;5908,00
30.05.2002;11,35;11,35;10,89;11,10;36400,00
31.05.2002;11,35;11,50;10,78;10,78;112328,00
03.06.2002;10,90;11,50;10,80;11,26;68862,00
04.06.2002;11,20;11,49;11,05;11,06;59200,00
05.06.2002;11,05;11,28;10,85;11,00;28402,00
06.06.2002;11,01;11,15;11,01;11,10;16158,00
07.06.2002;11,05;11,24;10,81;11,14;19666,00
10.06.2002;11,00;11,02;11,00;11,00;4252,00
11.06.2002;10,93;11,00;10,62;10,95;37402,00
12.06.2002;10,85;10,85;10,62;10,62;11200,00
13.06.2002;10,70;10,75;10,65;10,68;74662,00
14.06.2002;10,62;10,95;10,55;10,66;98092,00
17.06.2002;10,98;11,13;10,65;10,65;24194,00
18.06.2002;10,94;10,94;10,20;10,20;42448,00
19.06.2002;10,55;10,69;10,25;10,40;63610,00
20.06.2002;10,40;10,45;10,14;10,14;23060,00
24.06.2002;10,25;10,37;10,00;10,05;45170,00
25.06.2002;10,05;10,05;9,90;10,01;50434,00
26.06.2002;9,96;10,10;9,80;9,80;23678,00
27.06.2002;10,00;10,35;9,80;10,10;386244,00
28.06.2002;10,50;10,56;10,43;10,50;292162,00
01.07.2002;10,50;10,60;10,50;10,50;46616,00
02.07.2002;10,45;10,51;10,45;10,50;91140,00
03.07.2002;10,75;10,76;10,73;10,74;168124,00
04.07.2002;10,75;10,80;10,68;10,80;160400,00
05.07.2002;10,75;10,80;10,56;10,70;24554,00
08.07.2002;10,56;10,56;10,50;10,50;5400,00
09.07.2002;10,30;10,40;10,26;10,40;28200,00
10.07.2002;10,40;10,95;10,32;10,38;451614,00
11.07.2002;10,32;10,59;10,32;10,59;9248,00
12.07.2002;10,50;10,68;10,50;10,68;4400,00
15.07.2002;10,65;10,65;10,65;10,65;1200,00
16.07.2002;10,20;10,50;10,20;10,50;193516,00
17.07.2002;10,30;10,50;10,25;10,25;12200,00
18.07.2002;10,01;10,38;10,01;10,38;25200,00
19.07.2002;10,25;10,25;10,25;10,25;17200,00
22.07.2002;10,38;10,38;10,02;10,23;105680,00
23.07.2002;10,10;10,12;9,90;9,90;12060,00
24.07.2002;9,65;9,65;9,25;9,25;87200,00
25.07.2002;9,60;10,36;9,25;9,27;29600,00
26.07.2002;9,27;9,49;8,95;9,12;15400,00
29.07.2002;9,01;9,12;9,00;9,00;41120,00
30.07.2002;9,05;9,07;8,90;8,90;184904,00
31.07.2002;9,06;9,50;9,06;9,10;295868,00
01.08.2002;9,24;9,24;9,00;9,00;180972,00
02.08.2002;9,10;9,10;9,07;9,10;88170,00
05.08.2002;9,00;9,15;8,88;8,90;682712,00
06.08.2002;9,10;9,49;9,07;9,12;107368,00
07.08.2002;9,35;9,65;9,35;9,60;63056,00
08.08.2002;9,77;9,99;9,60;9,99;36540,00
09.08.2002;10,10;10,40;10,00;10,15;78490,00
12.08.2002;10,15;10,40;10,12;10,30;49380,00
13.08.2002;10,27;10,40;10,27;10,40;107200,00
14.08.2002;10,25;10,43;10,23;10,25;338580,00
15.08.2002;10,26;10,44;10,26;10,43;53230,00
16.08.2002;10,33;10,33;10,01;10,25;33000,00
19.08.2002;10,25;10,25;10,02;10,20;13600,00
20.08.2002;10,24;10,30;10,18;10,19;167200,00
21.08.2002;10,30;10,75;10,30;10,65;73734,00
22.08.2002;10,85;10,90;10,56;10,70;41370,00
23.08.2002;10,70;10,95;10,60;10,70;27478,00
26.08.2002;11,10;11,10;10,53;10,66;2020,00
27.08.2002;10,62;10,62;10,50;10,55;153086,00
28.08.2002;10,51;10,60;10,49;10,50;89202,00
29.08.2002;10,50;10,50;10,25;10,45;25272,00
30.08.2002;10,50;10,52;10,32;10,32;153704,00
02.09.2002;10,25;10,40;10,25;10,40;48400,00
03.09.2002;10,44;10,45;10,36;10,42;11800,00
04.09.2002;10,30;10,31;10,30;10,30;10668,00
05.09.2002;10,30;10,43;10,25;10,43;7400,00
06.09.2002;10,20;10,80;10,20;10,73;13848,00
09.09.2002;10,65;10,65;10,25;10,37;117638,00
10.09.2002;10,50;10,65;10,35;10,50;14400,00
11.09.2002;10,45;10,50;10,45;10,45;74442,00
12.09.2002;10,50;10,50;10,11;10,41;34060,00
13.09.2002;10,41;10,41;10,12;10,25;8800,00
16.09.2002;10,06;10,25;10,06;10,12;11400,00
17.09.2002;10,25;10,71;10,15;10,15;128000,00
18.09.2002;10,15;10,25;10,15;10,15;45290,00
19.09.2002;10,12;10,15;10,00;10,01;106490,00
20.09.2002;9,90;10,24;9,80;9,85;34372,00
23.09.2002;9,75;9,95;9,75;9,90;13204,00
24.09.2002;10,00;10,00;9,75;9,85;295306,00
25.09.2002;9,85;9,85;9,76;9,85;142056,00
26.09.2002;9,98;10,00;9,90;9,91;110042,00
27.09.2002;9,95;9,95;9,65;9,82;60526,00
30.09.2002;10,05;10,16;9,05;9,90;147654,00
01.10.2002;9,75;9,90;9,70;9,85;102008,00
02.10.2002;9,85;9,85;9,60;9,65;22440,00
03.10.2002;9,60;9,65;9,00;9,00;51080,00
04.10.2002;9,23;9,49;9,00;9,49;10400,00
07.10.2002;9,30;9,44;9,30;9,35;38800,00
08.10.2002;9,43;9,43;9,02;9,02;44342,00
09.10.2002;9,18;9,37;9,02;9,20;15700,00
10.10.2002;9,18;9,18;8,91;9,03;92696,00
11.10.2002;9,25;9,30;8,50;9,24;516488,00
14.10.2002;9,22;9,22;8,90;9,18;79106,00
15.10.2002;9,15;9,49;9,02;9,49;23684,00
16.10.2002;9,50;9,74;9,35;9,38;51680,00
17.10.2002;9,23;9,77;9,23;9,39;7090,00
18.10.2002;9,50;9,98;9,44;9,98;41604,00
21.10.2002;9,77;9,88;9,55;9,59;85136,00
22.10.2002;9,65;9,77;9,41;9,50;91424,00
23.10.2002;9,50;9,50;9,45;9,50;80102,00
24.10.2002;9,45;9,50;9,45;9,50;42312,00
25.10.2002;9,50;9,69;9,50;9,69;5600,00
28.10.2002;9,50;9,50;9,49;9,50;95180,00
29.10.2002;9,45;9,52;8,91;9,00;134300,00
30.10.2002;9,23;9,39;9,04;9,04;28936,00
31.10.2002;9,07;9,35;9,03;9,10;104626,00
01.11.2002;9,10;9,16;8,50;8,55;111380,00
04.11.2002;8,71;8,82;8,26;8,43;203526,00
05.11.2002;8,48;8,50;8,32;8,50;184698,00
06.11.2002;8,49;8,95;8,40;8,80;285190,00
07.11.2002;8,85;8,90;8,75;8,76;168234,00
08.11.2002;8,77;8,77;8,61;8,73;109256,00
11.11.2002;8,77;8,77;8,65;8,68;45348,00
12.11.2002;8,68;8,80;8,65;8,70;33480,00
13.11.2002;8,75;8,75;8,70;8,73;117866,00
14.11.2002;8,75;8,80;8,60;8,73;114956,00
15.11.2002;8,75;8,95;8,75;8,95;145970,00
18.11.2002;8,95;9,21;8,95;9,05;578028,00
19.11.2002;9,10;9,32;9,10;9,32;49000,00
20.11.2002;9,24;9,30;9,02;9,07;70254,00
21.11.2002;9,01;9,15;9,01;9,12;206890,00
22.11.2002;9,11;9,25;9,05;9,20;45072,00
25.11.2002;9,20;9,25;9,19;9,20;48642,00
26.11.2002;9,20;9,23;9,10;9,15;58956,00
27.11.2002;9,15;9,37;9,15;9,36;29120,00
28.11.2002;9,25;9,43;9,25;9,39;1590652,00
29.11.2002;9,35;9,40;9,27;9,35;214986,00
02.12.2002;9,37;9,53;9,33;9,52;211100,00
03.12.2002;9,55;9,60;9,27;9,40;39238,00
04.12.2002;9,43;9,50;9,40;9,48;48828,00
05.12.2002;9,40;9,50;9,40;9,50;52288,00
09.12.2002;9,50;9,60;9,25;9,27;153874,00
10.12.2002;9,27;9,45;9,26;9,27;41668,00
11.12.2002;9,32;9,51;9,27;9,50;50280,00
12.12.2002;9,43;9,93;9,43;9,52;125044,00
13.12.2002;9,50;9,55;9,35;9,40;153086,00
16.12.2002;9,38;9,38;9,25;9,25;93580,00
17.12.2002;9,45;9,47;9,25;9,25;13818,00
18.12.2002;9,25;9,45;9,25;9,40;10846,00
19.12.2002;9,32;9,48;9,30;9,35;50950,00
20.12.2002;9,40;9,40;9,25;9,31;24834,00
23.12.2002;9,44;9,50;9,44;9,49;62488,00
27.12.2002;9,50;9,65;9,49;9,49;3200,00
30.12.2002;9,60;9,74;9,57;9,74;46742,00
02.01.2003;9,85;9,85;9,60;9,68;241600,00
03.01.2003;9,73;9,95;9,73;9,86;12180,00
07.01.2003;10,00;10,10;9,75;9,82;29094,00
08.01.2003;9,82;9,82;9,32;9,50;20212,00
09.01.2003;9,51;9,60;9,50;9,55;37194,00
10.01.2003;9,56;9,65;9,45;9,45;20206,00
13.01.2003;9,50;9,60;9,48;9,60;32640,00
14.01.2003;9,62;9,74;9,62;9,73;3400,00
15.01.2003;9,72;9,94;9,65;9,73;66328,00
16.01.2003;9,82;9,88;9,65;9,65;59204,00
17.01.2003;9,65;9,78;9,43;9,73;12212,00
20.01.2003;9,63;9,75;9,62;9,70;279908,00
21.01.2003;9,61;9,70;9,50;9,51;68368,00
22.01.2003;9,51;9,69;9,48;9,69;18600,00
23.01.2003;9,62;9,62;9,45;9,60;10500,00
24.01.2003;9,50;9,69;9,50;9,68;10800,00
27.01.2003;9,65;9,65;9,45;9,65;96600,00
28.01.2003;9,75;9,75;9,55;9,58;68550,00
29.01.2003;9,55;9,62;9,45;9,50;15434,00
30.01.2003;9,66;9,73;9,50;9,70;14524,00
31.01.2003;9,51;9,73;9,51;9,70;40270,00
03.02.2003;9,60;9,68;9,43;9,55;77432,00
04.02.2003;9,62;9,98;9,52;9,80;277480,00
05.02.2003;9,76;9,80;9,60;9,70;49938,00
06.02.2003;9,74;9,85;9,57;9,57;122284,00
07.02.2003;9,59;9,70;9,46;9,46;122366,00
10.02.2003;9,50;9,73;9,48;9,73;20800,00
11.02.2003;9,73;9,73;9,55;9,56;21038,00
12.02.2003;9,65;9,65;9,45;9,45;42276,00
13.02.2003;9,55;9,55;9,38;9,41;68548,00
14.02.2003;9,41;9,41;9,10;9,15;52440,00
17.02.2003;9,25;9,32;9,24;9,30;17700,00
18.02.2003;9,30;9,30;9,26;9,29;60272,00
19.02.2003;9,27;9,27;9,15;9,23;193598,00
20.02.2003;9,25;9,44;9,23;9,38;65786,00
21.02.2003;9,45;9,50;9,35;9,38;37602,00
24.02.2003;9,45;9,45;9,35;9,38;36900,00
25.02.2003;9,38;9,38;9,25;9,30;5100,00
26.02.2003;9,30;9,58;9,35;9,35;10752,00
27.02.2003;9,40;9,45;9,32;9,35;1155420,00
28.02.2003;9,35;9,60;9,35;9,49;100662,00
03.03.2003;9,45;9,50;9,31;9,31;12102,00
04.03.2003;9,43;9,50;9,30;9,30;20332,00
05.03.2003;9,31;9,38;9,30;9,30;159658,00
06.03.2003;9,40;9,40;9,31;9,32;134638,00
07.03.2003;9,40;9,40;9,32;9,35;134670,00
10.03.2003;9,47;9,50;9,45;9,45;14000,00
11.03.2003;9,38;9,50;9,25;9,35;329200,00
12.03.2003;9,35;9,50;9,05;9,25;294490,00
13.03.2003;9,30;9,30;9,10;9,25;38800,00
14.03.2003;9,30;9,34;9,25;9,25;150180,00
17.03.2003;9,27;9,48;9,20;9,25;1017202,00
18.03.2003;8,45;8,62;8,43;8,55;734218,00
19.03.2003;8,60;8,60;8,45;8,50;74000,00
20.03.2003;8,49;8,50;8,49;8,50;67200,00
21.03.2003;8,55;8,71;8,50;8,71;960600,00
24.03.2003;8,71;8,72;8,71;8,72;2612,00
25.03.2003;8,63;8,74;8,62;8,62;6146,00
26.03.2003;8,70;8,77;8,60;8,77;157800,00
27.03.2003;8,72;8,72;8,53;8,60;1226076,00
28.03.2003;8,60;8,60;8,55;8,60;13600,00
31.03.2003;8,60;8,75;8,58;8,75;55580,00
01.04.2003;8,62;8,69;8,60;8,62;37130,00
02.04.2003;8,70;8,71;8,60;8,62;97200,00
03.04.2003;8,70;8,83;8,65;8,77;123910,00
04.04.2003;8,75;9,00;8,75;9,00;292736,00
07.04.2003;9,02;9,02;8,93;8,93;79500,00
08.04.2003;8,93;8,93;8,79;8,85;219222,00
09.04.2003;8,86;8,86;8,40;8,40;126900,00
10.04.2003;8,55;8,70;8,55;8,70;104040,00
11.04.2003;8,85;8,95;8,70;8,85;84000,00
14.04.2003;8,99;8,99;8,77;8,77;85058,00
15.04.2003;8,84;8,97;8,60;8,85;57140,00
16.04.2003;8,94;9,00;8,77;8,82;116926,00
17.04.2003;8,91;8,95;8,82;8,85;44040,00
22.04.2003;8,90;9,02;8,90;8,95;174256,00
23.04.2003;9,05;9,23;8,98;9,19;85886,00
24.04.2003;9,18;9,20;8,85;8,93;38852,00
25.04.2003;8,90;9,00;8,90;8,93;62600,00
28.04.2003;8,89;8,98;8,98;8,86;13200,00
29.04.2003;8,88;8,98;8,85;8,88;202322,00
30.04.2003;8,88;9,00;8,85;9,00;144816,00
02.05.2003;9,00;9,00;8,98;9,00;36980,00
05.05.2003;9,00;9,00;8,99;9,00;88000,00
06.05.2003;8,99;9,00;8,85;8,85;53090,00
07.05.2003;8,98;9,00;8,76;8,78;77158,00
08.05.2003;8,80;8,88;8,70;8,70;485506,00
09.05.2003;8,75;8,85;8,75;8,82;32810,00
12.05.2003;8,85;8,85;8,82;8,85;11504,00
13.05.2003;8,84;8,93;8,84;8,93;38800,00
14.05.2003;8,88;8,93;8,82;8,88;35008,00
15.05.2003;8,82;8,90;8,82;8,90;36600,00
16.05.2003;8,90;8,94;8,90;8,90;73660,00
19.05.2003;8,94;8,94;8,88;8,90;26620,00
20.05.2003;8,88;8,99;8,88;8,90;42700,00
21.05.2003;8,85;8,90;8,85;8,85;16320,00
22.05.2003;8,85;8,99;8,85;8,98;60710,00
23.05.2003;8,95;9,04;8,90;8,98;37424,00
26.05.2003;9,05;9,05;8,90;8,96;37408,00
27.05.2003;8,98;9,02;8,98;9,02;47802,00
28.05.2003;9,02;9,15;9,02;9,15;26542,00
30.05.2003;9,15;9,24;9,07;9,15;189422,00
02.06.2003;9,15;9,70;9,11;9,70;67666,00
03.06.2003;9,20;9,50;9,20;9,45;14786,00
04.06.2003;9,45;9,53;9,35;9,48;48782,00
05.06.2003;9,35;9,40;9,35;9,35;108624,00
06.06.2003;9,35;9,75;9,35;9,63;104602,00
09.06.2003;9,63;9,63;9,63;9,63;0,00
10.06.2003;9,57;9,57;9,56;9,56;8788,00
11.06.2003;9,57;9,70;9,57;9,60;34700,00
12.06.2003;9,69;9,82;9,60;9,60;159024,00
13.06.2003;9,70;9,82;9,70;9,82;63034,00
16.06.2003;9,76;9,76;9,75;9,75;3402,00
17.06.2003;9,82;9,95;9,74;9,93;47062,00
18.06.2003;9,95;9,99;9,90;9,98;171300,00
19.06.2003;9,99;10,00;9,93;10,00;50912,00
23.06.2003;10,25;10,25;9,75;9,75;19636,00
24.06.2003;9,98;10,06;9,75;9,77;32026,00
25.06.2003;9,99;10,02;9,82;9,93;25448,00
26.06.2003;9,80;10,05;9,75;9,75;45860,00
27.06.2003;9,75;10,02;9,75;10,00;107674,00
30.06.2003;10,05;10,20;10,05;10,10;92546,00
01.07.2003;10,15;10,25;10,10;10,10;36716,00
02.07.2003;10,12;10,12;10,05;10,12;76460,00
03.07.2003;10,15;10,50;10,10;10,50;113220,00
04.07.2003;10,20;10,31;10,20;10,31;12996,00
07.07.2003;10,20;10,27;10,20;10,26;8308,00
08.07.2003;10,30;10,31;10,19;10,24;34388,00
09.07.2003;10,29;10,30;10,23;10,23;4974,00
10.07.2003;10,25;10,30;10,20;10,30;8000,00
11.07.2003;10,27;10,31;10,25;10,25;154658,00
14.07.2003;10,30;10,34;10,05;10,10;37226,00
15.07.2003;10,12;10,30;10,01;10,25;47600,00
16.07.2003;10,25;10,25;10,20;10,25;34488,00
17.07.2003;10,23;10,25;10,20;10,20;12224,00
18.07.2003;10,20;10,50;10,18;10,40;30074,00
21.07.2003;10,20;10,43;10,20;10,43;112404,00
22.07.2003;10,40;10,48;10,25;10,48;18600,00
23.07.2003;10,48;10,50;10,47;10,48;67430,00
24.07.2003;10,48;10,62;10,48;10,62;113400,00
25.07.2003;10,62;10,75;10,62;10,73;68330,00
28.07.2003;10,70;10,88;10,68;10,88;35050,00
29.07.2003;10,75;10,88;10,75;10,80;281080,00
30.07.2003;10,90;10,95;10,55;10,75;310600,00
31.07.2003;10,70;10,70;10,39;10,55;111804,00
01.08.2003;10,55;10,81;10,55;10,75;18248,00
04.08.2003;10,75;10,75;10,55;10,55;11806,00
05.08.2003;10,51;10,65;9,95;10,03;144830,00
06.08.2003;9,90;10,00;9,86;9,99;123400,00
07.08.2003;9,90;9,90;9,69;9,70;160250,00
08.08.2003;9,65;9,94;9,58;9,68;483866,00
11.08.2003;9,99;9,99;9,81;9,90;26654,00
12.08.2003;10,00;10,06;9,98;10,00;55220,00
13.08.2003;10,05;10,10;9,94;10,00;85080,00
14.08.2003;9,86;9,86;9,76;9,86;26600,00
15.08.2003;9,85;10,06;9,85;9,88;269486,00
18.08.2003;10,10;10,15;9,88;10,12;3442,00
19.08.2003;10,25;10,69;10,12;10,38;68000,00
20.08.2003;10,38;10,38;10,30;10,37;183000,00
21.08.2003;10,40;10,50;10,35;10,50;142712,00
22.08.2003;10,46;10,55;10,46;10,50;236878,00
25.08.2003;10,49;10,55;10,45;10,50;35012,00
26.08.2003;10,50;10,55;10,40;10,48;194190,00
27.08.2003;10,48;10,52;10,40;10,50;19600,00
28.08.2003;10,40;10,50;10,40;10,43;137156,00
29.08.2003;10,43;10,52;10,10;10,25;239776,00
01.09.2003;10,25;10,40;10,25;10,31;27604,00
02.09.2003;10,20;10,38;10,20;10,33;119610,00
03.09.2003;10,49;10,60;10,45;10,56;123646,00
04.09.2003;10,60;10,75;10,55;10,66;91402,00
05.09.2003;10,72;10,72;10,55;10,57;42424,00
08.09.2003;10,60;10,69;10,45;10,52;81088,00
09.09.2003;10,50;10,55;10,26;10,40;73600,00
