date;open;high;low;close;volume
04.06.2001;1,17;1,17;1,17;1,17;4478,00
05.06.2001;1,17;1,17;1,17;1,17;0,00
06.06.2001;1,17;1,17;1,17;1,17;0,00
07.06.2001;1,17;1,17;1,17;1,17;7839,00
08.06.2001;1,17;1,17;1,17;1,17;0,00
11.06.2001;1,18;1,19;1,18;1,19;31359,00
12.06.2001;1,19;1,19;1,17;1,17;52082,00
13.06.2001;1,15;1,15;1,15;1,15;1680,00
14.06.2001;1,16;1,16;1,14;1,15;67200,00
15.06.2001;1,14;1,14;1,14;1,14;1124,00
18.06.2001;1,14;1,17;1,14;1,14;5040,00
19.06.2001;1,14;1,14;1,13;1,13;15683,00
20.06.2001;1,13;1,13;1,13;1,13;0,00
21.06.2001;1,13;1,13;1,13;1,13;1124,00
25.06.2001;1,13;1,19;1,13;1,19;22401,00
26.06.2001;1,19;1,19;1,19;1,19;0,00
27.06.2001;1,13;1,13;1,13;1,13;12321,00
28.06.2001;1,13;1,16;1,13;1,13;4478,00
29.06.2001;1,13;1,13;1,13;1,13;0,00
02.07.2001;1,13;1,13;1,13;1,13;0,00
03.07.2001;1,13;1,13;1,13;1,13;1124,00
04.07.2001;1,13;1,13;1,13;1,13;0,00
05.07.2001;1,15;1,15;1,15;1,15;4478,00
06.07.2001;1,15;1,15;1,15;1,15;4478,00
09.07.2001;1,13;1,13;1,12;1,12;17363,00
10.07.2001;1,12;1,17;1,12;1,17;2241,00
11.07.2001;1,12;1,12;1,11;1,11;5601,00
12.07.2001;1,11;1,11;1,11;1,11;0,00
13.07.2001;1,15;1,15;1,15;1,15;3360,00
16.07.2001;1,11;1,15;1,11;1,15;59919,00
17.07.2001;1,13;1,13;1,11;1,11;6720,00
18.07.2001;1,15;1,15;1,15;1,15;4506,00
19.07.2001;1,11;1,11;1,11;1,11;2547,00
20.07.2001;1,11;1,11;1,11;1,11;0,00
23.07.2001;1,13;1,13;1,13;1,13;12321,00
24.07.2001;1,13;1,13;1,13;1,13;0,00
25.07.2001;1,13;1,13;1,13;1,13;0,00
26.07.2001;1,13;1,13;1,13;1,13;0,00
27.07.2001;1,13;1,13;1,13;1,13;0,00
30.07.2001;1,13;1,13;1,12;1,12;22428,00
31.07.2001;1,12;1,12;1,12;1,12;0,00
01.08.2001;1,12;1,12;1,12;1,12;4478,00
02.08.2001;1,12;1,13;1,12;1,13;5094,00
03.08.2001;1,13;1,13;1,13;1,13;0,00
06.08.2001;1,13;1,13;1,13;1,13;0,00
07.08.2001;1,14;1,14;1,11;1,11;16239,00
08.08.2001;1,11;1,11;1,11;1,11;0,00
09.08.2001;1,11;1,11;1,11;1,11;0,00
10.08.2001;1,13;1,13;1,09;1,09;235311,00
13.08.2001;1,09;1,09;1,09;1,09;0,00
14.08.2001;1,12;1,12;1,12;1,12;11199,00
15.08.2001;1,12;1,12;1,11;1,12;10082,00
16.08.2001;1,11;1,11;1,10;1,10;228479,00
17.08.2001;1,09;1,09;1,04;1,07;199920,00
20.08.2001;1,08;1,08;1,07;1,08;141288,00
21.08.2001;1,08;1,08;1,07;1,08;2092722,00
22.08.2001;1,10;1,10;1,10;1,10;0,00
23.08.2001;1,09;1,09;1,08;1,08;8961,00
24.08.2001;1,08;1,08;1,08;1,08;0,00
27.08.2001;1,08;1,08;1,08;1,08;0,00
28.08.2001;1,08;1,08;1,08;1,08;3470,00
29.08.2001;1,09;1,09;1,08;1,08;14559,00
30.08.2001;1,07;1,08;1,07;1,08;266337,00
31.08.2001;1,10;1,11;1,10;1,11;8961,00
03.09.2001;1,11;1,11;1,11;1,11;0,00
04.09.2001;1,11;1,11;1,11;1,11;0,00
05.09.2001;1,07;1,10;1,07;1,08;18648,00
06.09.2001;1,08;1,08;1,08;1,08;2241,00
07.09.2001;1,08;1,08;1,08;1,08;10163,00
10.09.2001;1,07;1,07;1,07;1,07;4538,00
11.09.2001;1,05;1,05;1,05;1,05;0,00
12.09.2001;1,07;1,07;1,07;1,07;17919,00
13.09.2001;1,07;1,07;1,07;1,07;4734,00
14.09.2001;1,05;1,05;1,05;1,05;12630,00
17.09.2001;1,05;1,05;1,05;1,05;0,00
18.09.2001;1,07;1,07;1,07;1,07;5601,00
19.09.2001;1,07;1,07;1,07;1,07;0,00
20.09.2001;1,07;1,07;1,07;1,07;0,00
21.09.2001;1,07;1,07;1,07;1,07;27999,00
24.09.2001;1,07;1,07;1,07;1,07;0,00
25.09.2001;1,08;1,08;1,07;1,07;21279,00
26.09.2001;1,07;1,08;1,07;1,08;171360,00
27.09.2001;1,08;1,08;1,08;1,08;0,00
28.09.2001;1,08;1,08;1,08;1,08;0,00
01.10.2001;1,08;1,08;1,08;1,08;0,00
02.10.2001;1,08;1,08;1,05;1,05;6720,00
03.10.2001;1,05;1,05;1,04;1,04;100800,00
04.10.2001;1,09;1,09;1,09;1,09;2804,00
05.10.2001;1,09;1,09;1,09;1,09;0,00
08.10.2001;1,09;1,09;1,09;1,09;0,00
09.10.2001;1,09;1,09;1,07;1,07;229740,00
10.10.2001;1,07;1,07;1,07;1,07;0,00
11.10.2001;1,08;1,09;1,08;1,08;6720,00
12.10.2001;1,08;1,10;1,08;1,10;182562,00
15.10.2001;1,11;1,11;1,11;1,11;8402,00
16.10.2001;1,13;1,13;1,13;1,13;5601,00
17.10.2001;1,11;1,12;1,11;1,11;73922,00
18.10.2001;1,08;1,11;1,08;1,11;13440,00
19.10.2001;1,11;1,11;1,11;1,11;0,00
22.10.2001;1,09;1,09;1,08;1,09;10082,00
23.10.2001;1,11;1,17;1,11;1,15;68318,00
24.10.2001;1,15;1,15;1,15;1,15;3530,00
25.10.2001;1,11;1,13;1,11;1,12;19434,00
26.10.2001;1,11;1,11;1,11;1,11;39203,00
29.10.2001;1,13;1,15;1,11;1,13;47040,00
30.10.2001;1,13;1,15;1,13;1,13;42561,00
31.10.2001;1,13;1,15;1,13;1,14;414962,00
01.11.2001;1,13;1,16;1,11;1,11;730800,00
02.11.2001;1,16;1,17;1,15;1,17;140001,00
05.11.2001;1,17;1,17;1,17;1,17;6159,00
06.11.2001;1,19;1,20;1,17;1,20;71121,00
07.11.2001;1,18;1,19;1,18;1,19;10137,00
08.11.2001;1,19;1,19;1,19;1,19;5601,00
09.11.2001;1,20;1,20;1,20;1,20;6720,00
12.11.2001;1,21;1,23;1,21;1,23;47601,00
13.11.2001;1,21;1,23;1,21;1,21;14001,00
14.11.2001;1,21;1,21;1,21;1,21;16800,00
15.11.2001;1,21;1,22;1,21;1,21;2241,00
16.11.2001;1,22;1,22;1,21;1,21;16800,00
19.11.2001;1,23;1,23;1,21;1,21;44634,00
20.11.2001;1,21;1,21;1,21;1,21;0,00
21.11.2001;1,19;1,19;1,19;1,19;5601,00
22.11.2001;1,21;1,23;1,21;1,21;13440,00
23.11.2001;1,21;1,21;1,21;1,21;0,00
26.11.2001;1,29;1,29;1,25;1,25;5319,00
27.11.2001;1,23;1,23;1,23;1,23;6999,00
28.11.2001;1,26;1,26;1,23;1,23;21840,00
29.11.2001;1,25;1,25;1,25;1,25;1680,00
30.11.2001;1,25;1,26;1,24;1,24;21279,00
03.12.2001;1,26;1,26;1,25;1,25;10185,00
04.12.2001;1,26;1,26;1,25;1,25;32481,00
05.12.2001;1,24;1,24;1,24;1,24;11199,00
07.12.2001;1,26;1,28;1,24;1,25;48984,00
10.12.2001;1,25;1,25;1,25;1,25;2804,00
11.12.2001;1,26;1,27;1,26;1,26;36960,00
12.12.2001;1,27;1,27;1,27;1,27;1124,00
13.12.2001;1,27;1,27;1,27;1,27;33599,00
14.12.2001;1,26;1,26;1,26;1,26;8961,00
17.12.2001;1,26;1,29;1,26;1,28;9071,00
18.12.2001;1,27;1,27;1,27;1,27;1124,00
19.12.2001;1,27;1,27;1,27;1,27;0,00
20.12.2001;1,29;1,29;1,29;1,29;0,00
21.12.2001;1,29;1,29;1,26;1,26;3360,00
27.12.2001;1,29;1,29;1,29;1,29;5601,00
28.12.2001;1,31;1,31;1,31;1,31;13778,00
02.01.2002;1,27;1,27;1,27;1,27;7839,00
03.01.2002;1,31;1,31;1,30;1,30;7839,00
04.01.2002;1,33;1,37;1,33;1,35;12321,00
07.01.2002;1,35;1,35;1,35;1,35;0,00
08.01.2002;1,32;1,32;1,32;1,32;6720,00
09.01.2002;1,32;1,32;1,32;1,32;0,00
10.01.2002;1,32;1,32;1,32;1,32;4478,00
11.01.2002;1,32;1,32;1,32;1,32;17022,00
14.01.2002;1,32;1,36;1,32;1,32;34719,00
15.01.2002;1,32;1,32;1,32;1,32;0,00
16.01.2002;1,32;1,36;1,32;1,36;35280,00
17.01.2002;1,32;1,32;1,32;1,32;6720,00
18.01.2002;1,33;1,33;1,33;1,33;7839,00
21.01.2002;1,33;1,33;1,32;1,33;25761,00
22.01.2002;1,32;1,32;1,32;1,32;5601,00
23.01.2002;1,33;1,33;1,32;1,32;6720,00
24.01.2002;1,32;1,32;1,32;1,32;2241,00
25.01.2002;1,32;1,32;1,32;1,32;0,00
28.01.2002;1,33;1,33;1,33;1,33;22679,00
29.01.2002;1,35;1,36;1,32;1,35;87639,00
30.01.2002;1,35;1,35;1,33;1,35;46818,00
31.01.2002;1,33;1,35;1,33;1,33;28223,00
01.02.2002;1,33;1,33;1,33;1,33;35841,00
04.02.2002;1,33;1,34;1,33;1,33;211122,00
05.02.2002;1,33;1,33;1,33;1,33;78399,00
06.02.2002;1,33;1,33;1,33;1,33;90720,00
07.02.2002;1,33;1,33;1,32;1,32;59919,00
08.02.2002;1,33;1,33;1,32;1,33;369602,00
11.02.2002;1,33;1,35;1,33;1,35;164808,00
12.02.2002;1,35;1,36;1,35;1,35;16800,00
13.02.2002;1,33;1,33;1,33;1,33;117042,00
14.02.2002;1,33;1,33;1,33;1,33;10082,00
15.02.2002;1,33;1,35;1,33;1,33;69441,00
18.02.2002;1,33;1,35;1,33;1,33;68318,00
19.02.2002;1,35;1,35;1,33;1,35;63840,00
20.02.2002;1,35;1,38;1,33;1,38;105971,00
21.02.2002;1,48;1,48;1,44;1,46;43055,00
22.02.2002;1,46;1,46;1,45;1,46;17681,00
25.02.2002;1,45;1,45;1,45;1,45;0,00
26.02.2002;1,48;1,49;1,44;1,44;38064,00
27.02.2002;1,39;1,44;1,35;1,44;24180,00
28.02.2002;1,44;1,46;1,41;1,44;24960,00
01.03.2002;1,42;1,43;1,39;1,39;69680,00
04.03.2002;1,39;1,40;1,39;1,39;22880,00
05.03.2002;1,38;1,39;1,36;1,36;69941,00
06.03.2002;1,39;1,39;1,36;1,36;44354,00
07.03.2002;1,39;1,39;1,39;1,39;0,00
08.03.2002;1,38;1,38;1,37;1,37;48905,00
11.03.2002;1,35;1,37;1,31;1,32;102962,00
12.03.2002;1,37;1,46;1,36;1,36;38481,00
13.03.2002;1,37;1,37;1,37;1,37;10400,00
14.03.2002;1,42;1,42;1,42;1,42;9360,00
15.03.2002;1,45;1,45;1,38;1,41;20801,00
18.03.2002;1,44;1,46;1,43;1,46;32240,00
19.03.2002;1,46;1,46;1,41;1,41;21840,00
20.03.2002;1,41;1,41;1,41;1,41;18720,00
21.03.2002;1,41;1,41;1,39;1,39;36399,00
22.03.2002;1,41;1,42;1,38;1,41;343461,00
25.03.2002;1,28;1,28;1,24;1,28;32240,00
26.03.2002;1,28;1,28;1,21;1,21;162240,00
27.03.2002;1,25;1,25;1,17;1,19;137282,00
02.04.2002;1,20;1,26;1,20;1,26;34320,00
03.04.2002;1,22;1,25;1,22;1,25;10659,00
04.04.2002;1,25;1,25;1,24;1,25;18245,00
05.04.2002;1,22;1,26;1,22;1,26;45360,00
08.04.2002;1,26;1,26;1,24;1,26;9672,00
09.04.2002;1,24;1,24;1,24;1,24;53145,00
10.04.2002;1,24;1,24;1,24;1,24;5199,00
11.04.2002;1,24;1,24;1,24;1,24;20529,00
12.04.2002;1,22;1,25;1,22;1,24;17820,00
15.04.2002;1,24;1,25;1,24;1,25;11960,00
16.04.2002;1,25;1,26;1,25;1,26;21416,00
17.04.2002;1,25;1,26;1,25;1,26;13062,00
18.04.2002;1,25;1,26;1,25;1,25;26000,00
19.04.2002;1,25;1,25;1,24;1,25;14559,00
22.04.2002;1,26;1,26;1,24;1,24;32309,00
23.04.2002;1,24;1,24;1,22;1,22;64481,00
24.04.2002;1,22;1,22;1,22;1,22;7539,00
25.04.2002;1,22;1,24;1,22;1,24;14559,00
26.04.2002;1,23;1,24;1,23;1,24;2079,00
29.04.2002;1,24;1,24;1,22;1,24;12480,00
30.04.2002;1,24;1,24;1,24;1,24;0,00
02.05.2002;1,24;1,24;1,24;1,24;6239,00
03.05.2002;1,23;1,24;1,22;1,22;88400,00
06.05.2002;1,23;1,23;1,22;1,22;13520,00
07.05.2002;1,24;1,24;1,22;1,23;28695,00
08.05.2002;1,22;1,23;1,21;1,23;75401,00
10.05.2002;1,22;1,22;1,22;1,22;0,00
13.05.2002;1,23;1,23;1,22;1,23;9881,00
14.05.2002;1,23;1,23;1,22;1,22;9360,00
15.05.2002;1,23;1,23;1,22;1,23;14820,00
16.05.2002;1,24;1,24;1,24;1,24;11441,00
17.05.2002;1,24;1,24;1,24;1,24;0,00
20.05.2002;1,25;1,25;1,25;1,25;21579,00
21.05.2002;1,26;1,26;1,26;1,26;101141,00
22.05.2002;1,26;1,26;1,26;1,26;66560,00
23.05.2002;1,26;1,26;1,23;1,24;152508,00
24.05.2002;1,24;1,24;1,24;1,24;0,00
27.05.2002;1,25;1,25;1,24;1,25;17681,00
28.05.2002;1,25;1,25;1,25;1,25;0,00
29.05.2002;1,26;1,26;1,26;1,26;2079,00
30.05.2002;1,25;1,26;1,25;1,26;12999,00
31.05.2002;1,26;1,26;1,26;1,26;0,00
03.06.2002;1,26;1,27;1,24;1,26;97502,00
04.06.2002;1,26;1,26;1,25;1,25;196560,00
05.06.2002;1,25;1,27;1,25;1,27;86060,00
06.06.2002;1,26;1,27;1,26;1,27;5199,00
07.06.2002;1,25;1,25;1,24;1,24;7281,00
10.06.2002;1,26;1,26;1,26;1,26;4160,00
11.06.2002;1,26;1,27;1,26;1,27;6239,00
12.06.2002;1,24;1,26;1,24;1,26;5199,00
13.06.2002;1,26;1,26;1,26;1,26;1040,00
14.06.2002;1,25;1,25;1,22;1,22;15860,00
17.06.2002;1,25;1,25;1,22;1,22;8081,00
18.06.2002;1,24;1,24;1,24;1,24;17960,00
19.06.2002;1,25;1,25;1,25;1,25;2600,00
20.06.2002;1,24;1,25;1,24;1,24;45219,00
24.06.2002;1,24;1,26;1,22;1,24;53561,00
25.06.2002;1,24;1,24;1,24;1,24;31200,00
26.06.2002;1,23;1,24;1,22;1,23;4160,00
27.06.2002;1,25;1,25;1,25;1,25;4160,00
28.06.2002;1,25;1,25;1,22;1,24;88920,00
01.07.2002;1,24;1,24;1,23;1,23;4160,00
02.07.2002;1,23;1,23;1,23;1,23;0,00
03.07.2002;1,22;1,23;1,21;1,21;12480,00
04.07.2002;1,22;1,24;1,22;1,22;10400,00
05.07.2002;1,25;1,25;1,25;1,25;0,00
08.07.2002;1,25;1,25;1,25;1,25;0,00
09.07.2002;1,25;1,25;1,25;1,25;3381,00
10.07.2002;1,25;1,26;1,25;1,26;260444,00
11.07.2002;1,26;1,26;1,26;1,26;0,00
12.07.2002;1,26;1,26;1,26;1,26;0,00
15.07.2002;1,26;1,26;1,26;1,26;0,00
16.07.2002;1,24;1,24;1,24;1,24;6500,00
17.07.2002;1,25;1,26;1,25;1,26;41601,00
18.07.2002;1,26;1,33;1,26;1,26;3639,00
19.07.2002;1,28;1,28;1,28;1,28;2079,00
22.07.2002;1,28;1,28;1,28;1,28;0,00
23.07.2002;1,25;1,25;1,23;1,24;19761,00
24.07.2002;1,24;1,24;1,21;1,21;63206,00
25.07.2002;1,22;1,22;1,21;1,21;13755,00
26.07.2002;1,21;1,21;1,21;1,21;3120,00
29.07.2002;1,21;1,21;1,21;1,21;16641,00
30.07.2002;1,24;1,24;1,24;1,24;7688,00
31.07.2002;1,22;1,22;1,22;1,22;3120,00
01.08.2002;1,23;1,23;1,22;1,22;9360,00
02.08.2002;1,21;1,21;1,21;1,21;6239,00
05.08.2002;1,21;1,21;1,21;1,21;7539,00
06.08.2002;1,21;1,21;1,17;1,17;17681,00
07.08.2002;1,21;1,21;1,21;1,21;15602,00
08.08.2002;1,21;1,22;1,21;1,21;18720,00
09.08.2002;1,21;1,21;1,21;1,21;0,00
12.08.2002;1,22;1,22;1,21;1,22;5199,00
13.08.2002;1,21;1,22;1,21;1,22;18720,00
14.08.2002;1,22;1,22;1,22;1,22;7281,00
15.08.2002;1,22;1,22;1,22;1,22;0,00
16.08.2002;1,22;1,23;1,21;1,23;17705,00
19.08.2002;1,22;1,22;1,21;1,21;11252,00
20.08.2002;1,21;1,21;1,21;1,21;1040,00
21.08.2002;1,21;1,23;1,21;1,21;26780,00
22.08.2002;1,21;1,23;1,21;1,23;5199,00
23.08.2002;1,23;1,23;1,23;1,23;13520,00
26.08.2002;1,23;1,23;1,21;1,23;8321,00
27.08.2002;1,23;1,23;1,23;1,23;0,00
28.08.2002;1,23;1,23;1,23;1,23;11441,00
29.08.2002;1,23;1,23;1,23;1,23;13520,00
30.08.2002;1,23;1,24;1,23;1,23;19761,00
02.09.2002;1,23;1,23;1,23;1,23;56160,00
03.09.2002;1,22;1,22;1,22;1,22;5199,00
04.09.2002;1,22;1,22;1,22;1,22;0,00
05.09.2002;1,23;1,23;1,22;1,22;18720,00
06.09.2002;1,23;1,24;1,23;1,24;8321,00
09.09.2002;1,24;1,24;1,24;1,24;0,00
10.09.2002;1,24;1,24;1,24;1,24;0,00
11.09.2002;1,25;1,25;1,25;1,25;4682,00
12.09.2002;1,27;1,27;1,23;1,26;12480,00
13.09.2002;1,25;1,26;1,25;1,26;10920,00
16.09.2002;1,25;1,25;1,24;1,24;11441,00
17.09.2002;1,24;1,24;1,24;1,24;0,00
18.09.2002;1,24;1,24;1,24;1,24;0,00
19.09.2002;1,24;1,24;1,24;1,24;0,00
20.09.2002;1,26;1,26;1,26;1,26;10589,00
23.09.2002;1,23;1,23;1,23;1,23;14559,00
24.09.2002;1,23;1,26;1,23;1,26;34841,00
25.09.2002;1,26;1,26;1,26;1,26;0,00
26.09.2002;1,23;1,26;1,22;1,26;23921,00
27.09.2002;1,24;1,26;1,24;1,24;7281,00
30.09.2002;1,25;1,25;1,22;1,22;16119,00
01.10.2002;1,22;1,22;1,22;1,22;0,00
02.10.2002;1,22;1,22;1,22;1,22;0,00
03.10.2002;1,22;1,22;1,22;1,22;1040,00
04.10.2002;1,21;1,21;1,21;1,21;0,00
07.10.2002;1,25;1,25;1,25;1,25;19427,00
08.10.2002;1,24;1,24;1,24;1,24;3120,00
09.10.2002;1,24;1,24;1,24;1,24;0,00
10.10.2002;1,22;1,23;1,22;1,23;9360,00
11.10.2002;1,23;1,24;1,23;1,24;36399,00
14.10.2002;1,23;1,24;1,23;1,24;48879,00
15.10.2002;1,24;1,24;1,23;1,24;111281,00
16.10.2002;1,24;1,26;1,23;1,24;746021,00
17.10.2002;1,24;1,27;1,24;1,27;819750,00
18.10.2002;1,26;1,27;1,26;1,27;29412,00
21.10.2002;1,28;1,28;1,28;1,28;16641,00
22.10.2002;1,29;1,35;1,29;1,35;63960,00
23.10.2002;1,30;1,30;1,29;1,29;5199,00
24.10.2002;1,33;1,33;1,33;1,33;12480,00
25.10.2002;1,33;1,35;1,30;1,30;16119,00
28.10.2002;1,31;1,31;1,31;1,31;7281,00
29.10.2002;1,35;1,35;1,35;1,35;1040,00
30.10.2002;1,35;1,35;1,35;1,35;6239,00
31.10.2002;1,35;1,36;1,35;1,35;4682,00
01.11.2002;1,36;1,39;1,35;1,35;48879,00
04.11.2002;1,37;1,38;1,35;1,35;14559,00
05.11.2002;1,35;1,35;1,35;1,35;0,00
06.11.2002;1,35;1,35;1,33;1,35;18720,00
07.11.2002;1,35;1,35;1,33;1,33;15080,00
08.11.2002;1,35;1,35;1,35;1,35;6239,00
11.11.2002;1,34;1,35;1,34;1,34;9360,00
12.11.2002;1,34;1,35;1,33;1,33;74880,00
13.11.2002;1,34;1,34;1,33;1,33;25668,00
14.11.2002;1,33;1,33;1,33;1,33;4160,00
15.11.2002;1,34;1,34;1,33;1,34;12480,00
18.11.2002;1,34;1,34;1,33;1,34;16641,00
19.11.2002;1,34;1,34;1,34;1,34;21971,00
20.11.2002;1,34;1,34;1,34;1,34;11441,00
21.11.2002;1,34;1,34;1,33;1,33;25221,00
22.11.2002;1,34;1,34;1,34;1,34;13650,00
25.11.2002;1,34;1,35;1,34;1,35;31418,00
26.11.2002;1,35;1,35;1,35;1,35;6239,00
27.11.2002;1,35;1,35;1,35;1,35;3120,00
28.11.2002;1,35;1,35;1,34;1,34;104366,00
29.11.2002;1,35;1,35;1,34;1,34;47103,00
02.12.2002;1,34;1,34;1,33;1,33;51750,00
03.12.2002;1,33;1,34;1,33;1,33;27102,00
04.12.2002;1,33;1,33;1,33;1,33;8321,00
05.12.2002;1,34;1,34;1,33;1,33;28079,00
09.12.2002;1,33;1,33;1,33;1,33;31299,00
10.12.2002;1,37;1,37;1,37;1,37;8841,00
11.12.2002;1,37;1,37;1,37;1,37;0,00
12.12.2002;1,37;1,37;1,37;1,37;0,00
13.12.2002;1,33;1,36;1,33;1,36;29640,00
16.12.2002;1,35;1,35;1,35;1,35;5199,00
17.12.2002;1,35;1,36;1,34;1,34;39983,00
18.12.2002;1,35;1,36;1,35;1,35;22880,00
19.12.2002;1,37;1,37;1,33;1,33;18720,00
20.12.2002;1,36;1,36;1,33;1,36;9360,00
23.12.2002;1,36;1,36;1,36;1,36;8321,00
27.12.2002;1,35;1,37;1,35;1,37;29121,00
30.12.2002;1,35;1,35;1,34;1,34;48879,00
02.01.2003;1,37;1,37;1,35;1,36;14040,00
03.01.2003;1,36;1,36;1,35;1,35;19761,00
07.01.2003;1,37;1,37;1,35;1,37;30161,00
08.01.2003;1,37;1,38;1,37;1,38;5486,00
09.01.2003;1,36;1,37;1,36;1,37;13520,00
10.01.2003;1,36;1,37;1,36;1,36;14559,00
13.01.2003;1,37;1,37;1,37;1,37;9924,00
14.01.2003;1,36;1,37;1,36;1,36;16119,00
15.01.2003;1,37;1,37;1,36;1,36;13520,00
16.01.2003;1,36;1,36;1,36;1,36;1040,00
17.01.2003;1,36;1,37;1,36;1,37;21840,00
20.01.2003;1,36;1,37;1,36;1,37;34841,00
21.01.2003;1,37;1,37;1,36;1,37;29121,00
22.01.2003;1,36;1,36;1,36;1,36;0,00
23.01.2003;1,36;1,36;1,36;1,36;0,00
24.01.2003;1,37;1,37;1,37;1,37;15645,00
27.01.2003;1,39;1,39;1,37;1,37;13529,00
28.01.2003;1,39;1,39;1,38;1,38;40041,00
29.01.2003;1,40;1,40;1,38;1,39;131301,00
30.01.2003;1,40;1,40;1,39;1,40;110240,00
31.01.2003;1,39;1,40;1,39;1,39;27039,00
03.02.2003;1,40;1,40;1,39;1,40;63441,00
04.02.2003;1,39;1,41;1,39;1,39;42641,00
05.02.2003;1,39;1,39;1,39;1,39;31200,00
06.02.2003;1,39;1,39;1,38;1,39;47654,00
07.02.2003;1,39;1,39;1,39;1,39;60374,00
10.02.2003;1,40;1,40;1,39;1,39;6239,00
11.02.2003;1,38;1,38;1,37;1,37;65520,00
12.02.2003;1,37;1,37;1,37;1,37;217881,00
13.02.2003;1,37;1,37;1,37;1,37;15602,00
14.02.2003;1,37;1,37;1,37;1,37;20801,00
17.02.2003;1,38;1,38;1,37;1,37;33281,00
18.02.2003;1,38;1,38;1,37;1,37;14841,00
19.02.2003;1,38;1,38;1,37;1,37;15602,00
20.02.2003;1,36;1,36;1,36;1,36;32240,00
21.02.2003;1,37;1,37;1,37;1,37;51480,00
24.02.2003;1,37;1,37;1,37;1,37;0,00
25.02.2003;1,36;1,36;1,35;1,36;13520,00
26.02.2003;1,36;1,36;1,35;1,35;18849,00
27.02.2003;1,35;1,35;1,35;1,35;18720,00
28.02.2003;1,35;1,35;1,35;1,35;11441,00
03.03.2003;1,37;1,39;1,35;1,37;66041,00
04.03.2003;1,37;1,37;1,35;1,35;4551,00
05.03.2003;1,35;1,37;1,35;1,37;2362238,00
06.03.2003;1,37;1,37;1,37;1,37;20801,00
07.03.2003;1,35;1,37;1,35;1,37;3120,00
10.03.2003;1,35;1,38;1,35;1,35;13520,00
11.03.2003;1,35;1,35;1,35;1,35;184080,00
12.03.2003;1,39;1,39;1,37;1,37;5679,00
13.03.2003;1,35;1,35;1,35;1,35;43680,00
14.03.2003;1,37;1,37;1,37;1,37;13520,00
17.03.2003;1,37;1,37;1,37;1,37;11441,00
18.03.2003;1,37;1,37;1,37;1,37;5199,00
19.03.2003;1,37;1,37;1,35;1,35;15755,00
20.03.2003;1,37;1,37;1,37;1,37;12956,00
21.03.2003;1,38;1,38;1,38;1,38;9620,00
24.03.2003;1,38;1,38;1,37;1,37;17681,00
25.03.2003;1,38;1,38;1,37;1,38;23400,00
26.03.2003;1,38;1,38;1,38;1,38;23165,00
27.03.2003;1,37;1,38;1,37;1,38;35480,00
28.03.2003;1,24;1,25;1,24;1,24;7281,00
31.03.2003;1,26;1,26;1,24;1,24;3276,00
01.04.2003;1,26;1,26;1,24;1,24;6239,00
02.04.2003;1,24;1,24;1,23;1,23;6761,00
03.04.2003;1,22;1,22;1,22;1,22;7281,00
04.04.2003;1,24;1,24;1,24;1,24;6761,00
07.04.2003;1,24;1,24;1,21;1,24;614805,00
08.04.2003;1,24;1,24;1,24;1,24;526430,00
09.04.2003;1,24;1,24;1,24;1,24;1821,00
10.04.2003;1,26;1,26;1,24;1,24;32429,00
11.04.2003;1,25;1,26;1,25;1,26;6239,00
14.04.2003;1,26;1,26;1,26;1,26;2079,00
15.04.2003;1,25;1,25;1,21;1,21;34061,00
16.04.2003;1,21;1,22;1,21;1,21;66560,00
17.04.2003;1,21;1,21;1,21;1,21;99840,00
22.04.2003;1,20;1,21;1,20;1,20;13520,00
23.04.2003;1,21;1,21;1,21;1,21;35360,00
24.04.2003;1,21;1,21;1,21;1,21;3381,00
25.04.2003;1,21;1,21;1,21;1,21;75920,00
28.04.2003;1,21;1,22;1,21;1,21;17159,00
29.04.2003;1,21;1,21;1,21;1,21;17376,00
30.04.2003;1,22;1,23;1,21;1,21;89441,00
02.05.2003;1,21;1,23;1,21;1,23;277803,00
05.05.2003;1,21;1,23;1,21;1,22;964083,00
06.05.2003;1,21;1,21;1,21;1,21;66560,00
07.05.2003;1,24;1,24;1,22;1,22;913349,00
08.05.2003;1,24;1,26;1,24;1,26;3524466,00
09.05.2003;1,28;1,28;1,25;1,27;16641,00
12.05.2003;1,26;1,26;1,24;1,24;41601,00
13.05.2003;1,24;1,24;1,22;1,22;89840,00
14.05.2003;1,22;1,22;1,22;1,22;168482,00
15.05.2003;1,24;1,24;1,24;1,24;13520,00
16.05.2003;1,24;1,24;1,22;1,22;413226,00
19.05.2003;1,26;1,26;1,26;1,26;0,00
20.05.2003;1,26;1,26;1,26;1,26;0,00
21.05.2003;1,25;1,26;1,25;1,26;59282,00
22.05.2003;1,24;1,28;1,24;1,28;20801,00
23.05.2003;1,28;1,28;1,28;1,28;5199,00
26.05.2003;1,28;1,28;1,28;1,28;0,00
27.05.2003;1,28;1,28;1,28;1,28;22880,00
28.05.2003;1,26;1,26;1,25;1,26;36399,00
30.05.2003;1,25;1,26;1,25;1,25;14559,00
02.06.2003;1,26;1,26;1,26;1,26;3120,00
03.06.2003;1,26;1,26;1,26;1,26;55967,00
04.06.2003;1,26;1,26;1,26;1,26;8874,00
05.06.2003;1,27;1,28;1,27;1,28;12480,00
06.06.2003;1,26;1,26;1,26;1,26;20801,00
09.06.2003;1,26;1,26;1,25;1,25;9360,00
