date;open;high;low;close;volume
22.11.2001;0,59;0,59;0,57;0,57;14800,00
23.11.2001;0,57;0,57;0,57;0,57;0,00
26.11.2001;0,57;0,57;0,57;0,57;2800,00
27.11.2001;0,58;0,61;0,57;0,57;14000,00
28.11.2001;0,57;0,57;0,57;0,57;0,00
29.11.2001;0,56;0,56;0,56;0,56;4000,00
30.11.2001;0,55;0,55;0,55;0,55;4000,00
03.12.2001;0,55;0,55;0,55;0,55;0,00
04.12.2001;0,55;0,55;0,55;0,55;24400,00
05.12.2001;0,55;0,55;0,55;0,55;4000,00
07.12.2001;0,55;0,57;0,55;0,57;14800,00
10.12.2001;0,51;0,56;0,51;0,51;6160,00
11.12.2001;0,51;0,51;0,51;0,51;0,00
12.12.2001;0,54;0,54;0,51;0,51;7600,00
13.12.2001;0,51;0,51;0,47;0,50;15456,00
14.12.2001;0,47;0,47;0,46;0,47;27200,00
17.12.2001;0,47;0,47;0,47;0,47;0,00
18.12.2001;0,47;0,47;0,47;0,47;290480,00
19.12.2001;0,43;0,45;0,41;0,45;2800,00
20.12.2001;0,43;0,43;0,41;0,41;4000,00
21.12.2001;0,44;0,45;0,44;0,45;100000,00
27.12.2001;0,43;0,45;0,43;0,45;2400,00
28.12.2001;0,44;0,47;0,43;0,47;46000,00
02.01.2002;0,47;0,47;0,47;0,47;0,00
03.01.2002;0,49;0,55;0,49;0,52;20800,00
04.01.2002;0,57;0,57;0,55;0,55;28400,00
07.01.2002;0,56;0,56;0,55;0,55;34000,00
08.01.2002;0,52;0,55;0,50;0,55;35600,00
09.01.2002;0,49;0,55;0,44;0,55;31600,00
10.01.2002;0,48;0,48;0,47;0,47;2800,00
11.01.2002;0,47;0,47;0,47;0,47;6800,00
14.01.2002;0,47;0,47;0,46;0,46;22400,00
15.01.2002;0,47;0,47;0,47;0,47;10800,00
16.01.2002;0,45;0,45;0,45;0,45;0,00
17.01.2002;0,48;0,48;0,48;0,48;2000,00
18.01.2002;0,48;0,48;0,48;0,48;0,00
21.01.2002;0,44;0,44;0,44;0,44;0,00
22.01.2002;0,44;0,44;0,44;0,44;4160,00
23.01.2002;0,47;0,47;0,44;0,47;13600,00
24.01.2002;0,47;0,50;0,47;0,50;17600,00
25.01.2002;0,50;0,50;0,45;0,45;28400,00
28.01.2002;0,47;0,50;0,41;0,50;44800,00
29.01.2002;0,43;0,44;0,43;0,43;4400,00
30.01.2002;0,43;0,43;0,43;0,43;0,00
31.01.2002;0,44;0,44;0,44;0,44;3600,00
01.02.2002;0,44;0,44;0,44;0,44;13600,00
04.02.2002;0,43;0,43;0,43;0,43;8000,00
05.02.2002;0,43;0,43;0,43;0,43;0,00
06.02.2002;0,43;0,43;0,41;0,41;24800,00
07.02.2002;0,41;0,41;0,41;0,41;0,00
08.02.2002;0,41;0,41;0,41;0,41;0,00
11.02.2002;0,44;0,44;0,44;0,44;4000,00
12.02.2002;0,41;0,41;0,41;0,41;1600,00
13.02.2002;0,44;0,44;0,44;0,44;2400,00
14.02.2002;0,44;0,44;0,44;0,44;0,00
15.02.2002;0,41;0,41;0,41;0,41;12000,00
18.02.2002;0,41;0,41;0,41;0,41;0,00
19.02.2002;0,41;0,41;0,41;0,41;6400,00
20.02.2002;0,41;0,41;0,41;0,41;4800,00
21.02.2002;0,41;0,41;0,41;0,41;0,00
22.02.2002;0,41;0,41;0,41;0,41;0,00
25.02.2002;0,40;0,40;0,38;0,38;6400,00
26.02.2002;0,41;0,41;0,39;0,41;800,00
27.02.2002;0,39;0,39;0,39;0,39;400,00
28.02.2002;0,39;0,39;0,39;0,39;0,00
01.03.2002;0,41;0,41;0,41;0,41;4800,00
04.03.2002;0,42;0,44;0,42;0,44;5256,00
05.03.2002;0,44;0,44;0,44;0,44;0,00
06.03.2002;0,41;0,45;0,41;0,41;7200,00
07.03.2002;0,44;0,44;0,44;0,44;13200,00
08.03.2002;0,44;0,44;0,43;0,43;23200,00
11.03.2002;0,44;0,44;0,44;0,44;6400,00
12.03.2002;0,44;0,44;0,44;0,44;6640,00
13.03.2002;0,41;0,41;0,41;0,41;11200,00
14.03.2002;0,41;0,41;0,41;0,41;1600,00
15.03.2002;0,41;0,41;0,38;0,40;36400,00
18.03.2002;0,41;0,43;0,41;0,41;36400,00
19.03.2002;0,44;0,44;0,44;0,44;0,00
20.03.2002;0,44;0,44;0,44;0,44;0,00
21.03.2002;0,43;0,44;0,43;0,44;6400,00
22.03.2002;0,44;0,44;0,44;0,44;0,00
25.03.2002;0,44;0,44;0,44;0,44;0,00
26.03.2002;0,44;0,44;0,44;0,44;0,00
27.03.2002;0,44;0,44;0,44;0,44;0,00
02.04.2002;0,44;0,44;0,44;0,44;0,00
03.04.2002;0,44;0,44;0,44;0,44;0,00
04.04.2002;0,44;0,44;0,44;0,44;0,00
05.04.2002;0,44;0,44;0,44;0,44;0,00
08.04.2002;0,44;0,44;0,44;0,44;30000,00
09.04.2002;0,44;0,44;0,44;0,44;0,00
10.04.2002;0,44;0,44;0,44;0,44;0,00
11.04.2002;0,44;0,44;0,44;0,44;0,00
12.04.2002;0,43;0,44;0,39;0,39;10800,00
15.04.2002;0,41;0,43;0,41;0,43;8000,00
16.04.2002;0,43;0,43;0,43;0,43;0,00
17.04.2002;0,43;0,43;0,43;0,43;0,00
18.04.2002;0,42;0,42;0,41;0,41;4800,00
19.04.2002;0,41;0,41;0,41;0,41;0,00
22.04.2002;0,41;0,41;0,41;0,41;0,00
23.04.2002;0,41;0,41;0,41;0,41;4000,00
24.04.2002;0,41;0,41;0,41;0,41;400,00
25.04.2002;0,40;0,40;0,40;0,40;3200,00
26.04.2002;0,40;0,40;0,40;0,40;331200,00
29.04.2002;0,40;0,40;0,40;0,40;0,00
30.04.2002;0,40;0,40;0,40;0,40;0,00
02.05.2002;0,40;0,40;0,40;0,40;0,00
03.05.2002;0,40;0,40;0,40;0,40;0,00
06.05.2002;0,39;0,39;0,39;0,39;2800,00
07.05.2002;0,39;0,39;0,39;0,39;0,00
08.05.2002;0,38;0,38;0,38;0,38;400,00
10.05.2002;0,38;0,38;0,38;0,38;0,00
13.05.2002;0,38;0,38;0,38;0,38;0,00
14.05.2002;0,38;0,38;0,38;0,38;0,00
15.05.2002;0,39;0,39;0,39;0,39;2800,00
16.05.2002;0,39;0,39;0,39;0,39;0,00
17.05.2002;0,37;0,39;0,37;0,37;3200,00
20.05.2002;0,36;0,36;0,36;0,36;400,00
21.05.2002;0,34;0,38;0,34;0,38;1600,00
22.05.2002;0,37;0,37;0,37;0,37;2800,00
23.05.2002;0,37;0,37;0,37;0,37;0,00
24.05.2002;0,37;0,37;0,37;0,37;0,00
27.05.2002;0,37;0,37;0,37;0,37;0,00
28.05.2002;0,37;0,37;0,37;0,37;0,00
29.05.2002;0,37;0,37;0,37;0,37;0,00
30.05.2002;0,37;0,37;0,37;0,37;0,00
31.05.2002;0,37;0,37;0,37;0,37;0,00
03.06.2002;0,37;0,37;0,37;0,37;0,00
04.06.2002;0,37;0,37;0,37;0,37;0,00
05.06.2002;0,31;0,38;0,31;0,35;6400,00
06.06.2002;0,32;0,32;0,28;0,28;192400,00
07.06.2002;0,28;0,28;0,25;0,27;54400,00
10.06.2002;0,29;0,29;0,29;0,29;0,00
11.06.2002;0,28;0,28;0,28;0,28;2000,00
12.06.2002;0,28;0,28;0,25;0,27;56400,00
13.06.2002;0,28;0,28;0,27;0,27;32000,00
14.06.2002;0,27;0,27;0,27;0,27;0,00
17.06.2002;0,27;0,27;0,27;0,27;0,00
18.06.2002;0,28;0,28;0,28;0,28;6000,00
19.06.2002;0,28;0,28;0,28;0,28;0,00
20.06.2002;0,28;0,28;0,28;0,28;2800,00
24.06.2002;0,27;0,29;0,25;0,29;44400,00
25.06.2002;0,28;0,28;0,28;0,28;800,00
26.06.2002;0,28;0,28;0,28;0,28;0,00
27.06.2002;0,28;0,28;0,28;0,28;0,00
28.06.2002;0,25;0,25;0,25;0,25;48000,00
01.07.2002;0,25;0,25;0,25;0,25;0,00
02.07.2002;0,25;0,25;0,25;0,25;0,00
03.07.2002;0,25;0,25;0,25;0,25;0,00
04.07.2002;0,26;0,26;0,26;0,26;10000,00
05.07.2002;0,28;0,28;0,26;0,28;18400,00
08.07.2002;0,28;0,28;0,28;0,28;0,00
09.07.2002;0,26;0,26;0,26;0,26;6400,00
10.07.2002;0,26;0,26;0,26;0,26;0,00
11.07.2002;0,26;0,26;0,26;0,26;2000,00
12.07.2002;0,26;0,26;0,26;0,26;3200,00
15.07.2002;0,26;0,26;0,26;0,26;0,00
16.07.2002;0,25;0,25;0,24;0,24;98400,00
17.07.2002;0,28;0,28;0,28;0,28;0,00
18.07.2002;0,28;0,28;0,28;0,28;0,00
19.07.2002;0,28;0,28;0,28;0,28;0,00
22.07.2002;0,24;0,24;0,24;0,24;2000,00
23.07.2002;0,24;0,24;0,24;0,24;0,00
24.07.2002;0,24;0,26;0,24;0,24;4800,00
25.07.2002;0,25;0,25;0,25;0,25;272800,00
26.07.2002;0,25;0,25;0,25;0,25;0,00
29.07.2002;0,28;0,28;0,28;0,28;1200,00
30.07.2002;0,28;0,28;0,28;0,28;0,00
31.07.2002;0,28;0,28;0,28;0,28;1600,00
01.08.2002;0,25;0,25;0,24;0,24;3840,00
02.08.2002;0,25;0,25;0,25;0,25;4640,00
05.08.2002;0,25;0,25;0,25;0,25;0,00
06.08.2002;0,24;0,24;0,22;0,23;17200,00
07.08.2002;0,22;0,22;0,22;0,22;6000,00
08.08.2002;0,22;0,22;0,22;0,22;0,00
09.08.2002;0,22;0,22;0,22;0,22;0,00
12.08.2002;0,23;0,23;0,23;0,23;65200,00
13.08.2002;0,23;0,23;0,23;0,23;0,00
14.08.2002;0,23;0,23;0,23;0,23;0,00
15.08.2002;0,25;0,25;0,25;0,25;800,00
16.08.2002;0,25;0,25;0,25;0,25;0,00
19.08.2002;0,22;0,22;0,22;0,22;1600,00
20.08.2002;0,25;0,25;0,23;0,23;66400,00
21.08.2002;0,23;0,23;0,22;0,22;60000,00
22.08.2002;0,26;0,26;0,23;0,23;62400,00
23.08.2002;0,25;0,25;0,25;0,25;2000,00
26.08.2002;0,25;0,25;0,25;0,25;0,00
27.08.2002;0,25;0,25;0,25;0,25;0,00
28.08.2002;0,23;0,23;0,23;0,23;2000,00
29.08.2002;0,23;0,23;0,23;0,23;0,00
30.08.2002;0,23;0,23;0,23;0,23;0,00
02.09.2002;0,23;0,23;0,23;0,23;0,00
03.09.2002;0,23;0,23;0,23;0,23;0,00
04.09.2002;0,25;0,25;0,22;0,25;19200,00
05.09.2002;0,23;0,23;0,22;0,23;9200,00
06.09.2002;0,22;0,22;0,20;0,20;31200,00
09.09.2002;0,20;0,20;0,20;0,20;800,00
10.09.2002;0,23;0,23;0,20;0,20;800,00
11.09.2002;0,22;0,22;0,22;0,22;0,00
12.09.2002;0,22;0,22;0,20;0,22;24000,00
13.09.2002;0,22;0,22;0,22;0,22;0,00
16.09.2002;0,22;0,22;0,22;0,22;2000,00
17.09.2002;0,22;0,22;0,22;0,22;0,00
18.09.2002;0,22;0,22;0,22;0,22;400,00
19.09.2002;0,20;0,20;0,20;0,20;400,00
20.09.2002;0,20;0,20;0,20;0,20;1600,00
23.09.2002;0,20;0,20;0,20;0,20;0,00
24.09.2002;0,21;0,21;0,21;0,21;3200,00
25.09.2002;0,21;0,21;0,21;0,21;0,00
26.09.2002;0,21;0,21;0,21;0,21;0,00
27.09.2002;0,21;0,21;0,21;0,21;0,00
30.09.2002;0,21;0,21;0,20;0,20;164800,00
01.10.2002;0,20;0,20;0,20;0,20;0,00
02.10.2002;0,20;0,20;0,20;0,20;0,00
03.10.2002;0,20;0,20;0,20;0,20;0,00
04.10.2002;0,21;0,21;0,21;0,21;50400,00
07.10.2002;0,21;0,22;0,21;0,22;6000,00
08.10.2002;0,22;0,22;0,22;0,22;0,00
09.10.2002;0,22;0,22;0,22;0,22;8000,00
10.10.2002;0,22;0,22;0,22;0,22;8000,00
11.10.2002;0,22;0,22;0,21;0,22;22400,00
14.10.2002;0,22;0,22;0,22;0,22;0,00
15.10.2002;0,22;0,22;0,21;0,21;16000,00
16.10.2002;0,22;0,22;0,22;0,22;12000,00
17.10.2002;0,21;0,22;0,21;0,22;9200,00
18.10.2002;0,25;0,25;0,23;0,23;18800,00
21.10.2002;0,25;0,25;0,24;0,24;16400,00
22.10.2002;0,24;0,24;0,24;0,24;0,00
23.10.2002;0,25;0,25;0,24;0,24;4000,00
24.10.2002;0,24;0,24;0,24;0,24;0,00
25.10.2002;0,24;0,24;0,24;0,24;0,00
28.10.2002;0,24;0,24;0,22;0,22;2400,00
29.10.2002;0,24;0,24;0,24;0,24;1200,00
30.10.2002;0,24;0,24;0,23;0,23;142000,00
31.10.2002;0,25;0,25;0,25;0,25;400,00
01.11.2002;0,25;0,25;0,25;0,25;0,00
04.11.2002;0,25;0,25;0,25;0,25;2400,00
05.11.2002;0,25;0,25;0,25;0,25;13200,00
06.11.2002;0,24;0,24;0,24;0,24;8000,00
07.11.2002;0,24;0,24;0,23;0,23;31600,00
08.11.2002;0,23;0,25;0,23;0,24;6400,00
11.11.2002;0,24;0,24;0,24;0,24;0,00
12.11.2002;0,24;0,24;0,23;0,23;25200,00
13.11.2002;0,23;0,23;0,23;0,23;0,00
14.11.2002;0,23;0,23;0,23;0,23;20000,00
15.11.2002;0,23;0,23;0,23;0,23;4000,00
18.11.2002;0,23;0,24;0,23;0,24;53600,00
19.11.2002;0,24;0,24;0,24;0,24;0,00
20.11.2002;0,23;0,25;0,23;0,24;9360,00
21.11.2002;0,24;0,24;0,24;0,24;6400,00
22.11.2002;0,24;0,24;0,24;0,24;14080,00
25.11.2002;0,25;0,26;0,25;0,26;7600,00
26.11.2002;0,26;0,26;0,25;0,25;14800,00
27.11.2002;0,25;0,25;0,24;0,24;10000,00
28.11.2002;0,26;0,28;0,25;0,28;77040,00
29.11.2002;0,28;0,28;0,27;0,28;22000,00
02.12.2002;0,28;0,28;0,28;0,28;0,00
03.12.2002;0,28;0,28;0,28;0,28;2000,00
04.12.2002;0,28;0,28;0,28;0,28;0,00
05.12.2002;0,28;0,28;0,28;0,28;800,00
09.12.2002;0,26;0,26;0,25;0,26;6000,00
10.12.2002;0,25;0,25;0,25;0,25;9600,00
11.12.2002;0,25;0,25;0,25;0,25;33600,00
12.12.2002;0,25;0,25;0,25;0,25;28000,00
13.12.2002;0,24;0,24;0,24;0,24;1520,00
16.12.2002;0,24;0,24;0,24;0,24;0,00
17.12.2002;0,24;0,24;0,24;0,24;4800,00
18.12.2002;0,24;0,24;0,24;0,24;0,00
19.12.2002;0,24;0,24;0,22;0,22;445200,00
20.12.2002;0,25;0,25;0,22;0,22;489200,00
23.12.2002;0,24;0,24;0,18;0,18;108000,00
27.12.2002;0,20;0,22;0,20;0,21;10800,00
30.12.2002;0,20;0,22;0,19;0,19;156000,00
02.01.2003;0,20;0,23;0,20;0,23;1739760,00
03.01.2003;0,25;0,25;0,23;0,25;23200,00
07.01.2003;0,26;0,26;0,26;0,26;18000,00
08.01.2003;0,26;0,30;0,26;0,30;27600,00
09.01.2003;0,26;0,26;0,26;0,26;36040,00
10.01.2003;0,27;0,28;0,25;0,25;538480,00
13.01.2003;0,25;0,25;0,25;0,25;15200,00
14.01.2003;0,25;0,25;0,25;0,25;0,00
15.01.2003;0,25;0,25;0,25;0,25;517600,00
16.01.2003;0,25;0,28;0,24;0,28;241200,00
17.01.2003;0,25;0,25;0,25;0,25;120000,00
20.01.2003;0,26;0,26;0,26;0,26;0,00
21.01.2003;0,25;0,25;0,25;0,25;1600,00
22.01.2003;0,25;0,25;0,25;0,25;7200,00
23.01.2003;0,25;0,25;0,25;0,25;0,00
24.01.2003;0,28;0,28;0,28;0,28;26400,00
27.01.2003;0,28;0,28;0,28;0,28;0,00
28.01.2003;0,28;0,28;0,26;0,26;16000,00
29.01.2003;0,28;0,28;0,28;0,28;4800,00
30.01.2003;0,26;0,28;0,26;0,28;5680,00
31.01.2003;0,28;0,28;0,28;0,28;15600,00
03.02.2003;0,28;0,28;0,28;0,28;1600,00
04.02.2003;0,25;0,25;0,25;0,25;32400,00
05.02.2003;0,25;0,25;0,25;0,25;2912,00
06.02.2003;0,25;0,25;0,25;0,25;2400,00
07.02.2003;0,25;0,25;0,25;0,25;28000,00
10.02.2003;0,25;0,25;0,25;0,25;20000,00
11.02.2003;0,26;0,26;0,26;0,26;151600,00
12.02.2003;0,27;0,27;0,26;0,27;24000,00
13.02.2003;0,25;0,25;0,25;0,25;64400,00
14.02.2003;0,25;0,25;0,25;0,25;0,00
17.02.2003;0,25;0,28;0,25;0,25;103200,00
18.02.2003;0,25;0,25;0,25;0,25;0,00
19.02.2003;0,25;0,25;0,25;0,25;0,00
20.02.2003;0,25;0,25;0,25;0,25;0,00
21.02.2003;0,25;0,25;0,25;0,25;0,00
24.02.2003;0,25;0,25;0,25;0,25;0,00
25.02.2003;0,25;0,25;0,25;0,25;0,00
26.02.2003;0,26;0,26;0,25;0,26;3200,00
27.02.2003;0,26;0,26;0,26;0,26;4000,00
28.02.2003;0,26;0,26;0,26;0,26;0,00
03.03.2003;0,28;0,28;0,25;0,28;92000,00
04.03.2003;0,28;0,28;0,25;0,28;40000,00
05.03.2003;0,26;0,31;0,26;0,28;279600,00
06.03.2003;0,30;0,30;0,30;0,30;22800,00
07.03.2003;0,28;0,29;0,28;0,29;16000,00
10.03.2003;0,28;0,28;0,28;0,28;17600,00
11.03.2003;0,29;0,29;0,29;0,29;4800,00
12.03.2003;0,29;0,29;0,29;0,29;0,00
13.03.2003;0,29;0,29;0,29;0,29;0,00
14.03.2003;0,29;0,30;0,29;0,29;45600,00
17.03.2003;0,29;0,29;0,29;0,29;42400,00
18.03.2003;0,29;0,29;0,29;0,29;10000,00
19.03.2003;0,31;0,31;0,31;0,31;56800,00
20.03.2003;0,31;0,31;0,30;0,30;9200,00
21.03.2003;0,31;0,31;0,31;0,31;0,00
24.03.2003;0,31;0,31;0,31;0,31;0,00
25.03.2003;0,30;0,30;0,30;0,30;0,00
26.03.2003;0,32;0,32;0,30;0,31;144400,00
27.03.2003;0,31;0,31;0,31;0,31;0,00
28.03.2003;0,31;0,31;0,31;0,31;0,00
31.03.2003;0,32;0,32;0,32;0,32;0,00
01.04.2003;0,32;0,32;0,32;0,32;0,00
02.04.2003;0,32;0,32;0,32;0,32;400,00
03.04.2003;0,32;0,34;0,32;0,34;70000,00
04.04.2003;0,34;0,38;0,34;0,37;26400,00
07.04.2003;0,36;0,36;0,35;0,35;30000,00
08.04.2003;0,36;0,38;0,36;0,37;32000,00
09.04.2003;0,37;0,37;0,37;0,37;0,00
10.04.2003;0,35;0,35;0,35;0,35;10800,00
11.04.2003;0,35;0,35;0,35;0,35;0,00
14.04.2003;0,35;0,35;0,35;0,35;2800,00
15.04.2003;0,38;0,41;0,37;0,41;59600,00
16.04.2003;0,38;0,38;0,38;0,38;20000,00
17.04.2003;0,40;0,41;0,39;0,39;88800,00
22.04.2003;0,39;0,40;0,38;0,40;27200,00
23.04.2003;0,38;0,40;0,37;0,40;33600,00
24.04.2003;0,40;0,40;0,40;0,40;24800,00
25.04.2003;0,40;0,40;0,39;0,40;10800,00
28.04.2003;0,40;0,40;0,40;0,40;0,00
29.04.2003;0,41;0,43;0,41;0,41;42000,00
30.04.2003;0,41;0,41;0,41;0,41;0,00
02.05.2003;0,41;0,43;0,41;0,43;48000,00
05.05.2003;0,43;0,43;0,43;0,43;10000,00
06.05.2003;0,44;0,44;0,43;0,43;10400,00
07.05.2003;0,41;0,42;0,41;0,42;8800,00
08.05.2003;0,42;0,42;0,42;0,42;0,00
09.05.2003;0,41;0,43;0,40;0,43;134400,00
12.05.2003;0,43;0,43;0,43;0,43;0,00
13.05.2003;0,43;0,43;0,43;0,43;0,00
14.05.2003;0,43;0,43;0,43;0,43;0,00
15.05.2003;0,43;0,45;0,39;0,45;49600,00
16.05.2003;0,47;0,47;0,47;0,47;4400,00
19.05.2003;0,44;0,44;0,44;0,44;56000,00
20.05.2003;0,47;0,47;0,44;0,46;56400,00
21.05.2003;0,46;0,46;0,46;0,46;0,00
22.05.2003;0,46;0,47;0,44;0,47;188680,00
23.05.2003;0,47;0,47;0,47;0,47;4000,00
26.05.2003;0,45;0,45;0,45;0,45;4000,00
27.05.2003;0,47;0,47;0,47;0,47;2400,00
28.05.2003;0,47;0,47;0,47;0,47;0,00
30.05.2003;0,44;0,44;0,44;0,44;70400,00
02.06.2003;0,46;0,46;0,46;0,46;16000,00
03.06.2003;0,44;0,47;0,44;0,46;58800,00
04.06.2003;0,43;0,45;0,43;0,43;2800,00
05.06.2003;0,50;0,52;0,47;0,50;655200,00
06.06.2003;0,50;0,54;0,49;0,52;120000,00
09.06.2003;0,52;0,52;0,49;0,52;116000,00
10.06.2003;0,52;0,52;0,52;0,52;0,00
11.06.2003;0,50;0,50;0,50;0,50;1600,00
12.06.2003;0,50;0,50;0,50;0,50;0,00
13.06.2003;0,49;0,51;0,49;0,51;26000,00
16.06.2003;0,51;0,51;0,51;0,51;0,00
17.06.2003;0,48;0,50;0,48;0,50;21200,00
18.06.2003;0,50;0,52;0,50;0,50;126000,00
19.06.2003;0,50;0,52;0,49;0,52;45600,00
23.06.2003;0,52;0,52;0,50;0,50;564800,00
24.06.2003;0,50;0,53;0,50;0,52;234800,00
25.06.2003;0,53;0,54;0,50;0,50;128400,00
26.06.2003;0,52;0,55;0,50;0,52;274800,00
27.06.2003;0,51;0,51;0,51;0,51;4000,00
30.06.2003;0,50;0,52;0,50;0,50;102800,00
01.07.2003;0,50;0,50;0,50;0,50;0,00
02.07.2003;0,50;0,50;0,50;0,50;0,00
03.07.2003;0,52;0,54;0,52;0,54;40800,00
04.07.2003;0,51;0,51;0,51;0,51;20000,00
07.07.2003;0,54;0,54;0,54;0,54;13200,00
08.07.2003;0,55;0,55;0,55;0,55;21200,00
09.07.2003;0,54;0,55;0,54;0,55;234800,00
10.07.2003;0,55;0,55;0,52;0,54;25600,00
11.07.2003;0,52;0,52;0,52;0,52;8000,00
14.07.2003;0,55;0,55;0,55;0,55;28000,00
15.07.2003;0,54;0,55;0,54;0,54;17200,00
16.07.2003;0,55;0,55;0,55;0,55;4000,00
17.07.2003;0,55;0,55;0,55;0,55;35600,00
18.07.2003;0,55;0,55;0,55;0,55;800,00
21.07.2003;0,55;0,55;0,55;0,55;0,00
22.07.2003;0,55;0,55;0,55;0,55;4000,00
23.07.2003;0,54;0,54;0,52;0,52;4400,00
24.07.2003;0,52;0,52;0,52;0,52;0,00
25.07.2003;0,52;0,52;0,52;0,52;22400,00
28.07.2003;0,53;0,53;0,53;0,53;1200,00
29.07.2003;0,55;0,59;0,55;0,57;97600,00
30.07.2003;0,56;0,56;0,56;0,56;20000,00
31.07.2003;0,57;0,60;0,56;0,60;20800,00
01.08.2003;0,60;0,60;0,60;0,60;0,00
04.08.2003;0,59;0,60;0,56;0,60;29200,00
05.08.2003;0,60;0,62;0,57;0,62;61200,00
06.08.2003;0,62;0,62;0,62;0,62;0,00
07.08.2003;0,62;0,62;0,62;0,62;400,00
08.08.2003;0,62;0,62;0,62;0,62;1600,00
11.08.2003;0,62;0,62;0,62;0,62;0,00
12.08.2003;0,60;0,60;0,57;0,57;4400,00
13.08.2003;0,62;0,65;0,60;0,62;40800,00
14.08.2003;0,65;0,68;0,65;0,68;88800,00
15.08.2003;0,69;0,70;0,68;0,68;42800,00
18.08.2003;0,69;0,71;0,65;0,71;57200,00
19.08.2003;0,71;0,72;0,71;0,71;126800,00
20.08.2003;0,73;0,74;0,72;0,74;69200,00
21.08.2003;0,72;0,72;0,70;0,71;36800,00
22.08.2003;0,73;0,74;0,71;0,73;64400,00
25.08.2003;0,73;0,73;0,70;0,70;67040,00
26.08.2003;0,70;0,70;0,70;0,70;2000,00
27.08.2003;0,70;0,70;0,70;0,70;0,00
28.08.2003;0,73;0,74;0,73;0,74;99200,00
29.08.2003;0,74;0,75;0,73;0,74;28400,00
01.09.2003;0,75;0,76;0,74;0,76;27200,00
02.09.2003;0,77;0,79;0,76;0,76;55200,00
03.09.2003;0,79;0,79;0,75;0,79;256800,00
04.09.2003;1,00;1,05;0,82;1,02;334800,00
05.09.2003;1,34;1,34;1,08;1,23;338800,00
08.09.2003;1,27;1,30;1,16;1,19;154400,00
09.09.2003;1,17;1,20;1,17;1,17;19200,00
10.09.2003;1,16;1,16;1,09;1,16;163200,00
11.09.2003;1,12;1,13;1,12;1,13;69600,00
12.09.2003;1,14;1,15;1,12;1,12;22400,00
15.09.2003;1,12;1,14;1,12;1,12;66720,00
16.09.2003;1,09;1,12;1,09;1,12;42000,00
17.09.2003;1,12;1,16;1,12;1,15;57232,00
18.09.2003;1,13;1,16;1,13;1,16;29600,00
19.09.2003;1,15;1,17;1,15;1,17;51200,00
22.09.2003;1,16;1,17;1,11;1,17;16800,00
23.09.2003;1,17;1,23;1,17;1,23;65600,00
24.09.2003;1,22;1,32;1,22;1,29;428000,00
25.09.2003;1,32;1,42;1,30;1,40;256000,00
26.09.2003;1,44;1,50;1,42;1,50;342800,00
29.09.2003;1,58;1,66;1,51;1,64;270200,00
30.09.2003;1,68;1,68;1,45;1,48;132800,00
01.10.2003;1,50;1,55;1,50;1,52;113280,00
02.10.2003;1,58;1,58;1,54;1,57;1277600,00
03.10.2003;1,54;1,58;1,51;1,51;64800,00
06.10.2003;1,52;1,54;1,51;1,52;59600,00
07.10.2003;1,51;1,52;1,50;1,52;82800,00
08.10.2003;1,50;1,53;1,50;1,51;119920,00
09.10.2003;1,54;1,54;1,52;1,54;7600,00
10.10.2003;1,56;1,56;1,52;1,54;65676,00
13.10.2003;1,53;1,55;1,51;1,53;97200,00
14.10.2003;1,56;1,62;1,54;1,62;184000,00
15.10.2003;1,62;1,62;1,59;1,62;139200,00
16.10.2003;1,58;1,62;1,58;1,58;8000,00
17.10.2003;1,58;1,58;1,58;1,58;6000,00
20.10.2003;1,58;1,62;1,58;1,62;112040,00
21.10.2003;1,62;1,62;1,61;1,62;16400,00
22.10.2003;1,60;1,61;1,59;1,59;28800,00
23.10.2003;1,58;1,60;1,57;1,57;42800,00
24.10.2003;1,60;1,60;1,59;1,59;18000,00
27.10.2003;1,60;1,62;1,58;1,62;56000,00
28.10.2003;1,65;1,68;1,62;1,66;74000,00
29.10.2003;1,69;1,73;1,67;1,68;117440,00
30.10.2003;1,69;1,73;1,66;1,67;20000,00
31.10.2003;1,70;1,70;1,65;1,69;450400,00
03.11.2003;1,69;1,69;1,64;1,67;18800,00
04.11.2003;1,65;1,66;1,64;1,65;64000,00
05.11.2003;1,65;1,70;1,65;1,69;912320,00
06.11.2003;1,69;1,70;1,67;1,69;23200,00
07.11.2003;1,70;1,72;1,65;1,70;88480,00
10.11.2003;1,70;1,77;1,70;1,76;136560,00
11.11.2003;1,77;1,79;1,76;1,79;18000,00
12.11.2003;1,85;1,88;1,80;1,80;76800,00
13.11.2003;1,84;1,84;1,83;1,83;10800,00
14.11.2003;1,84;1,84;1,82;1,84;19200,00
17.11.2003;1,84;1,85;1,84;1,84;3000,00
18.11.2003;1,85;1,87;1,79;1,85;51200,00
19.11.2003;1,83;1,86;1,79;1,79;52400,00
20.11.2003;1,79;1,85;1,79;1,83;8440,00
21.11.2003;1,80;1,85;1,79;1,79;16000,00
24.11.2003;1,80;1,80;1,80;1,80;7600,00
25.11.2003;1,83;1,87;1,80;1,85;117600,00
26.11.2003;1,87;1,87;1,85;1,87;8400,00
27.11.2003;1,87;1,97;1,87;1,97;60800,00
28.11.2003;2,05;2,12;1,98;2,11;99600,00
01.12.2003;2,12;2,20;2,10;2,18;46768,00
02.12.2003;2,25;2,34;2,18;2,34;118000,00
