date;open;high;low;close;volume
06.03.2002;8,55;8,77;8,50;8,60;535261,00
07.03.2002;8,68;8,86;8,62;8,68;82330,00
08.03.2002;8,68;8,73;8,65;8,68;179500,00
11.03.2002;8,73;8,75;8,68;8,68;39545,00
12.03.2002;8,68;8,73;8,60;8,60;60360,00
13.03.2002;8,65;8,68;8,60;8,64;66550,00
14.03.2002;8,62;8,64;8,62;8,64;212400,00
15.03.2002;8,63;8,68;8,63;8,65;676426,00
18.03.2002;8,68;8,81;8,68;8,78;189605,00
19.03.2002;8,72;8,78;8,66;8,73;335551,00
20.03.2002;8,73;8,73;8,37;8,56;722431,00
21.03.2002;8,68;8,68;8,56;8,60;652091,00
22.03.2002;8,35;8,60;8,34;8,60;204400,00
25.03.2002;8,58;8,59;8,48;8,51;583956,00
26.03.2002;8,45;8,51;8,45;8,51;204250,00
27.03.2002;8,48;8,48;8,28;8,42;103400,00
02.04.2002;8,34;8,50;8,24;8,34;158430,00
03.04.2002;8,37;8,73;8,37;8,73;932637,00
04.04.2002;8,60;8,68;8,46;8,68;20875,00
05.04.2002;8,60;8,73;8,58;8,73;32080,00
08.04.2002;8,71;8,73;8,67;8,73;128615,00
09.04.2002;8,68;8,99;8,68;8,90;218280,00
10.04.2002;8,86;8,92;8,80;8,90;46680,00
11.04.2002;8,83;8,86;8,67;8,67;61500,00
12.04.2002;8,60;8,78;8,60;8,71;82510,00
15.04.2002;8,71;8,76;8,67;8,76;67565,00
16.04.2002;8,76;9,10;8,76;9,10;29655,00
17.04.2002;9,25;9,25;9,10;9,20;233785,00
18.04.2002;9,18;9,25;9,18;9,25;191705,00
19.04.2002;9,20;9,25;9,10;9,19;50055,00
22.04.2002;9,05;9,16;8,90;9,12;158315,00
23.04.2002;9,12;9,31;9,02;9,12;216330,00
24.04.2002;9,12;9,12;8,99;9,12;110050,00
25.04.2002;8,93;9,12;8,86;8,86;35570,00
26.04.2002;9,12;9,20;9,09;9,18;67310,00
29.04.2002;9,07;9,12;8,92;9,12;13350,00
30.04.2002;9,05;9,05;8,76;8,82;34845,00
02.05.2002;8,84;8,99;8,84;8,92;170065,00
03.05.2002;8,86;8,89;8,84;8,86;117950,00
06.05.2002;8,84;8,85;8,80;8,80;16025,00
07.05.2002;8,64;9,49;8,64;9,49;812857,00
08.05.2002;9,43;9,80;9,39;9,68;476656,00
10.05.2002;9,65;9,91;9,49;9,72;234080,00
13.05.2002;9,65;9,93;9,62;9,91;284256,00
14.05.2002;9,93;10,43;9,91;10,19;89985,00
15.05.2002;10,21;10,40;10,20;10,30;253946,00
16.05.2002;10,28;10,30;10,17;10,30;43075,00
17.05.2002;10,17;10,30;10,17;10,30;92550,00
20.05.2002;10,17;10,26;10,17;10,26;18775,00
21.05.2002;10,17;10,19;10,13;10,19;220925,00
22.05.2002;10,17;10,17;9,98;10,04;114960,00
23.05.2002;10,02;10,02;9,78;9,88;119795,00
24.05.2002;9,85;9,88;9,59;9,71;43520,00
27.05.2002;9,77;9,83;9,75;9,83;59465,00
28.05.2002;9,83;10,00;9,83;9,92;10045,00
29.05.2002;9,91;9,91;9,80;9,80;145675,00
30.05.2002;9,78;9,78;9,52;9,52;83100,00
31.05.2002;9,47;9,52;9,34;9,49;63690,00
03.06.2002;9,46;9,91;9,39;9,46;76425,00
04.06.2002;9,49;9,49;9,35;9,44;33550,00
05.06.2002;9,39;9,52;9,02;9,12;169265,00
06.06.2002;9,19;9,31;8,93;8,99;172500,00
07.06.2002;8,99;9,12;8,80;9,02;49165,00
10.06.2002;9,02;9,39;9,02;9,10;87685,00
11.06.2002;9,12;9,12;9,06;9,12;74250,00
12.06.2002;8,99;9,02;8,88;8,92;25750,00
13.06.2002;8,86;8,91;8,46;8,60;246930,00
14.06.2002;8,60;8,60;8,34;8,34;82955,00
17.06.2002;8,51;8,60;8,34;8,60;376426,00
18.06.2002;8,60;8,73;8,50;8,65;411226,00
19.06.2002;8,64;8,64;8,39;8,45;135040,00
20.06.2002;8,39;8,39;8,08;8,08;151720,00
24.06.2002;7,83;8,08;7,83;8,03;45190,00
25.06.2002;8,08;8,08;7,83;8,02;758037,00
26.06.2002;7,97;7,98;7,82;7,98;128290,00
27.06.2002;7,95;8,08;7,82;8,03;238000,00
28.06.2002;8,47;8,74;8,34;8,60;609486,00
01.07.2002;8,70;8,81;8,55;8,78;65375,00
02.07.2002;8,68;8,87;8,68;8,81;119240,00
03.07.2002;8,68;8,86;8,68;8,86;213420,00
04.07.2002;8,84;8,85;8,35;8,76;73500,00
05.07.2002;8,71;9,12;8,70;9,12;138155,00
08.07.2002;9,12;9,12;8,73;8,73;26405,00
09.07.2002;8,76;8,86;8,60;8,86;9275,00
10.07.2002;8,86;9,12;8,86;9,02;14070,00
11.07.2002;8,86;9,25;8,86;9,25;821522,00
12.07.2002;9,15;9,25;9,12;9,15;256061,00
15.07.2002;9,12;9,12;8,88;8,99;77430,00
16.07.2002;8,97;9,35;8,86;8,99;102770,00
17.07.2002;8,89;8,99;8,86;8,86;85750,00
18.07.2002;8,84;9,39;8,84;9,39;32710,00
19.07.2002;8,86;9,12;8,85;8,85;15750,00
22.07.2002;8,84;8,98;8,73;8,73;13190,00
23.07.2002;8,73;8,82;8,34;8,76;37175,00
24.07.2002;8,34;8,45;8,21;8,29;64970,00
25.07.2002;8,45;8,46;8,28;8,28;35210,00
26.07.2002;8,41;8,41;8,33;8,41;38780,00
29.07.2002;8,46;8,73;8,21;8,60;34830,00
30.07.2002;8,60;8,60;8,48;8,60;38820,00
31.07.2002;8,79;8,81;8,51;8,60;47565,00
01.08.2002;8,64;8,73;8,26;8,42;27545,00
02.08.2002;8,39;8,60;8,34;8,60;240400,00
05.08.2002;8,12;8,60;8,12;8,34;15830,00
06.08.2002;8,50;8,50;7,21;7,30;1430193,00
07.08.2002;7,43;7,51;7,38;7,43;592926,00
08.08.2002;7,80;7,80;7,56;7,56;288461,00
09.08.2002;7,69;8,16;7,61;7,64;206715,00
12.08.2002;7,69;7,69;7,57;7,57;11630,00
13.08.2002;7,50;7,57;7,30;7,56;83000,00
14.08.2002;7,56;7,67;7,43;7,56;35750,00
15.08.2002;7,56;7,56;7,55;7,56;15790,00
16.08.2002;7,53;7,56;7,53;7,55;7750,00
19.08.2002;7,53;7,53;7,43;7,43;65010,00
20.08.2002;7,45;7,56;7,43;7,45;198650,00
21.08.2002;7,43;7,69;7,43;7,61;177565,00
22.08.2002;7,56;8,00;7,53;7,69;231000,00
23.08.2002;7,56;8,21;7,56;7,82;71500,00
26.08.2002;8,06;8,08;7,90;7,90;50500,00
27.08.2002;7,91;7,95;7,90;7,95;46760,00
28.08.2002;8,03;8,03;7,82;7,91;72075,00
29.08.2002;7,82;8,08;7,82;7,95;223315,00
30.08.2002;7,89;8,02;7,89;7,95;165075,00
02.09.2002;8,02;8,08;7,97;8,08;20250,00
03.09.2002;7,95;8,00;7,82;7,82;18030,00
04.09.2002;7,77;7,81;7,64;7,64;8000,00
05.09.2002;7,72;7,72;7,40;7,45;232100,00
06.09.2002;7,56;7,61;7,43;7,59;151775,00
09.09.2002;7,56;7,87;7,51;7,51;40310,00
10.09.2002;7,57;7,58;7,53;7,56;109290,00
11.09.2002;7,56;7,69;7,55;7,61;210185,00
12.09.2002;7,62;7,72;7,56;7,56;131000,00
13.09.2002;7,51;7,56;7,44;7,56;164250,00
16.09.2002;7,48;7,56;7,48;7,53;22215,00
17.09.2002;7,56;7,68;7,51;7,51;188750,00
18.09.2002;7,49;7,50;7,44;7,49;90250,00
19.09.2002;7,50;7,56;7,43;7,51;346151,00
20.09.2002;7,38;7,38;7,24;7,33;137155,00
23.09.2002;7,30;7,30;7,22;7,25;27085,00
24.09.2002;7,04;7,06;6,79;6,82;31750,00
25.09.2002;6,98;6,99;6,78;6,91;27270,00
26.09.2002;7,01;7,04;6,91;6,91;61330,00
27.09.2002;6,88;7,30;6,76;7,12;145580,00
30.09.2002;7,12;7,20;7,04;7,04;122545,00
01.10.2002;6,96;7,04;6,91;7,04;430196,00
02.10.2002;7,04;7,04;6,91;7,04;10415,00
03.10.2002;6,91;7,17;6,78;6,78;1228887,00
04.10.2002;6,95;7,30;6,73;7,12;539501,00
07.10.2002;7,09;7,36;7,09;7,12;22735,00
08.10.2002;7,43;7,43;7,30;7,39;332666,00
09.10.2002;7,36;7,36;7,33;7,34;348751,00
10.10.2002;7,30;7,34;7,30;7,33;261616,00
11.10.2002;7,31;7,43;7,29;7,30;153100,00
14.10.2002;7,30;7,40;7,30;7,30;209005,00
15.10.2002;7,44;7,56;7,30;7,55;447031,00
16.10.2002;7,56;7,69;7,52;7,56;65050,00
17.10.2002;7,54;7,59;7,30;7,53;370721,00
18.10.2002;7,68;7,95;7,56;7,82;132430,00
21.10.2002;8,06;8,08;7,82;8,06;201350,00
22.10.2002;8,06;8,21;7,98;8,00;341511,00
23.10.2002;8,08;8,08;7,69;7,74;317336,00
24.10.2002;7,76;7,95;7,76;7,82;64400,00
25.10.2002;7,69;7,82;7,35;7,48;116050,00
28.10.2002;7,56;7,79;7,52;7,74;66640,00
29.10.2002;7,72;7,82;7,43;7,48;26825,00
30.10.2002;7,55;7,95;7,55;7,82;94625,00
31.10.2002;7,82;7,94;7,76;7,85;173145,00
01.11.2002;7,90;7,99;7,72;7,72;98295,00
04.11.2002;7,98;8,11;7,96;8,11;267381,00
05.11.2002;8,12;8,60;8,08;8,42;1398903,00
06.11.2002;8,56;8,63;8,47;8,47;748371,00
07.11.2002;8,47;8,47;8,08;8,29;628241,00
08.11.2002;8,26;8,29;8,08;8,23;74900,00
11.11.2002;7,88;8,29;7,88;8,00;73930,00
12.11.2002;7,97;8,08;7,97;7,99;109680,00
13.11.2002;8,06;8,08;8,00;8,05;398676,00
14.11.2002;8,06;8,21;8,06;8,08;195000,00
15.11.2002;8,20;8,39;8,08;8,32;57680,00
18.11.2002;8,35;8,42;8,08;8,24;249770,00
19.11.2002;8,16;8,26;8,08;8,16;216120,00
20.11.2002;8,13;8,13;7,89;7,95;188000,00
21.11.2002;8,19;8,21;7,94;8,03;69750,00
22.11.2002;8,03;8,32;8,03;8,21;222900,00
25.11.2002;8,21;8,32;8,20;8,32;31940,00
26.11.2002;8,30;8,32;8,21;8,31;47750,00
27.11.2002;8,24;8,39;8,19;8,34;209700,00
28.11.2002;8,37;8,60;8,34;8,50;210765,00
29.11.2002;8,42;8,58;8,39;8,52;361411,00
02.12.2002;8,58;8,73;8,38;8,73;38215,00
03.12.2002;8,69;8,73;8,50;8,59;124495,00
04.12.2002;8,46;8,65;8,32;8,52;94250,00
05.12.2002;8,55;8,55;8,34;8,40;154890,00
09.12.2002;8,35;9,12;8,22;8,71;482771,00
10.12.2002;8,71;8,86;8,47;8,86;353091,00
11.12.2002;8,85;8,86;8,72;8,86;96715,00
12.12.2002;8,80;8,86;8,73;8,76;351641,00
13.12.2002;8,76;8,76;8,54;8,67;41820,00
16.12.2002;8,41;8,60;8,35;8,47;171615,00
17.12.2002;8,39;8,65;8,37;8,52;70035,00
18.12.2002;8,60;9,12;8,47;9,12;151270,00
19.12.2002;9,06;9,12;8,84;8,84;336506,00
20.12.2002;8,86;9,10;8,86;9,03;93080,00
23.12.2002;8,89;9,13;8,79;8,93;39040,00
27.12.2002;8,99;8,99;8,74;8,99;16275,00
30.12.2002;8,99;9,12;8,95;9,10;189945,00
02.01.2003;9,11;9,12;8,80;8,87;54810,00
03.01.2003;8,77;8,89;8,69;8,69;136600,00
07.01.2003;8,95;9,07;8,77;9,07;118160,00
08.01.2003;9,05;9,05;8,86;8,86;77260,00
09.01.2003;9,07;9,12;8,90;9,03;453441,00
10.01.2003;9,05;9,16;9,02;9,10;701141,00
13.01.2003;9,19;9,19;9,12;9,12;24620,00
14.01.2003;9,19;9,52;9,18;9,39;203745,00
15.01.2003;9,44;9,52;9,38;9,39;243460,00
16.01.2003;9,39;9,41;9,28;9,28;374541,00
17.01.2003;9,49;9,49;9,20;9,25;141900,00
20.01.2003;9,28;9,39;9,25;9,39;35200,00
21.01.2003;9,33;9,45;9,20;9,20;123535,00
22.01.2003;9,12;9,28;8,80;8,86;213255,00
23.01.2003;8,90;9,10;8,73;8,92;154545,00
24.01.2003;9,09;9,15;8,98;9,12;221025,00
27.01.2003;9,13;9,24;8,69;9,01;344131,00
28.01.2003;8,86;9,12;8,66;8,99;129665,00
29.01.2003;8,72;9,52;8,72;8,87;77210,00
30.01.2003;8,90;9,12;8,90;9,05;100040,00
31.01.2003;9,06;9,12;8,73;8,94;790987,00
03.02.2003;8,86;8,99;8,82;8,99;98020,00
04.02.2003;8,99;9,05;8,86;9,02;162110,00
05.02.2003;8,77;9,06;8,68;8,99;310311,00
06.02.2003;8,86;9,12;8,86;9,10;148760,00
07.02.2003;8,99;9,06;8,60;8,60;225605,00
10.02.2003;8,64;8,88;8,64;8,84;174295,00
11.02.2003;8,99;9,00;8,73;8,73;50850,00
12.02.2003;8,76;8,81;8,58;8,58;174855,00
13.02.2003;8,60;8,60;8,39;8,41;295546,00
14.02.2003;8,39;8,41;8,29;8,34;159550,00
17.02.2003;8,46;8,46;8,31;8,39;70750,00
18.02.2003;8,41;8,45;8,27;8,28;273161,00
19.02.2003;8,39;8,46;8,28;8,42;297846,00
20.02.2003;8,42;8,44;8,21;8,21;413901,00
21.02.2003;8,28;8,43;8,24;8,43;43605,00
24.02.2003;8,37;8,62;8,37;8,56;115240,00
25.02.2003;8,68;8,68;8,30;8,50;464506,00
26.02.2003;8,47;8,55;8,45;8,47;452416,00
27.02.2003;8,47;8,50;8,27;8,43;107850,00
28.02.2003;8,47;8,68;8,47;8,68;186435,00
03.03.2003;8,93;9,11;8,60;8,77;79465,00
04.03.2003;8,85;8,86;8,46;8,67;608971,00
05.03.2003;8,60;8,65;8,51;8,54;234680,00
06.03.2003;8,48;8,55;8,40;8,50;491666,00
07.03.2003;8,50;8,54;8,37;8,44;29015,00
10.03.2003;8,43;8,72;8,29;8,29;508351,00
11.03.2003;8,32;8,34;8,12;8,30;736626,00
12.03.2003;8,34;8,41;8,19;8,32;794152,00
13.03.2003;8,21;8,41;8,19;8,35;308281,00
14.03.2003;7,82;8,35;7,66;7,76;1481288,00
17.03.2003;7,82;7,99;7,51;7,56;934092,00
18.03.2003;7,78;8,08;7,69;7,69;808592,00
19.03.2003;7,85;8,08;7,82;7,98;367291,00
20.03.2003;7,98;8,06;7,80;7,82;334751,00
21.03.2003;7,56;7,69;7,45;7,64;72410,00
24.03.2003;7,69;7,80;7,48;7,61;34600,00
25.03.2003;7,61;7,61;7,48;7,51;131440,00
26.03.2003;7,45;7,53;7,27;7,30;278431,00
27.03.2003;7,25;7,66;7,21;7,66;362096,00
28.03.2003;7,66;7,66;7,44;7,45;57230,00
31.03.2003;7,40;7,45;7,30;7,39;105650,00
01.04.2003;7,40;7,81;7,39;7,81;153895,00
02.04.2003;7,49;7,77;7,49;7,51;113550,00
03.04.2003;7,65;7,77;7,53;7,69;485851,00
04.04.2003;7,56;7,77;7,48;7,69;99615,00
07.04.2003;7,78;8,01;7,78;7,82;162415,00
08.04.2003;7,81;7,97;7,56;7,56;131995,00
09.04.2003;7,51;7,63;7,45;7,53;358866,00
10.04.2003;7,44;7,74;7,43;7,66;562381,00
11.04.2003;7,72;8,12;7,56;7,82;218465,00
14.04.2003;7,87;7,87;7,69;7,82;60685,00
15.04.2003;7,76;8,05;7,74;7,95;340681,00
16.04.2003;7,82;7,90;7,53;7,56;445266,00
17.04.2003;7,69;7,74;7,62;7,69;1779054,00
22.04.2003;7,74;7,82;7,55;7,57;37750,00
23.04.2003;7,65;7,82;7,65;7,82;577896,00
24.04.2003;7,74;7,90;7,72;7,85;636376,00
25.04.2003;7,85;8,03;7,85;7,86;614441,00
28.04.2003;7,86;7,81;7,81;7,81;1500,00
29.04.2003;7,80;7,82;7,27;7,29;1251698,00
30.04.2003;7,29;7,35;7,04;7,04;726346,00
02.05.2003;7,09;7,26;7,03;7,04;442461,00
05.05.2003;7,09;7,16;7,09;7,12;450306,00
06.05.2003;7,11;7,14;7,01;7,04;718431,00
07.05.2003;7,04;7,14;7,01;7,04;1585528,00
08.05.2003;7,10;7,12;7,04;7,10;116565,00
09.05.2003;7,04;7,06;6,93;6,93;758252,00
12.05.2003;6,94;7,09;6,94;7,03;763112,00
13.05.2003;7,04;7,09;6,95;7,03;156165,00
14.05.2003;7,00;7,05;6,95;7,04;190875,00
15.05.2003;7,01;7,09;6,87;7,04;816037,00
16.05.2003;7,04;7,09;7,04;7,04;943172,00
19.05.2003;7,04;7,06;7,00;7,01;59025,00
20.05.2003;7,05;7,09;6,99;7,04;225075,00
21.05.2003;6,97;7,01;6,91;6,96;215165,00
22.05.2003;6,91;6,96;6,91;6,93;215030,00
23.05.2003;6,92;6,96;6,91;6,93;164620,00
26.05.2003;6,91;7,04;6,88;6,89;160300,00
27.05.2003;6,86;6,93;6,86;6,92;149675,00
28.05.2003;7,04;7,04;6,91;6,91;278816,00
30.05.2003;6,98;7,10;6,91;7,05;704646,00
02.06.2003;7,14;7,17;7,04;7,16;458596,00
03.06.2003;7,17;7,17;7,07;7,10;159795,00
04.06.2003;7,14;7,14;7,09;7,13;264691,00
05.06.2003;7,14;7,25;7,10;7,17;359696,00
06.06.2003;7,20;7,23;7,06;7,06;836532,00
09.06.2003;7,17;7,17;7,12;7,14;257751,00
10.06.2003;7,17;7,19;7,13;7,14;916257,00
11.06.2003;7,17;7,17;7,12;7,14;492491,00
12.06.2003;7,12;7,20;7,11;7,19;599261,00
13.06.2003;7,23;7,23;7,17;7,20;215590,00
16.06.2003;7,22;7,23;7,09;7,09;211550,00
17.06.2003;7,10;7,12;6,91;6,95;1160002,00
18.06.2003;6,93;7,07;6,93;6,96;622611,00
19.06.2003;7,06;7,09;6,96;7,03;133825,00
23.06.2003;7,10;7,13;6,83;6,84;111840,00
24.06.2003;6,86;6,91;6,86;6,89;216430,00
25.06.2003;6,86;6,95;6,79;6,87;294131,00
26.06.2003;6,93;6,97;6,84;6,88;617576,00
27.06.2003;6,90;6,95;6,90;6,94;79165,00
30.06.2003;6,92;6,96;6,91;6,94;278206,00
01.07.2003;6,92;6,94;6,89;6,91;259116,00
02.07.2003;6,92;7,01;6,83;6,91;350751,00
03.07.2003;6,91;7,04;6,91;7,04;507121,00
04.07.2003;7,01;7,03;6,98;7,01;109055,00
07.07.2003;7,04;7,04;6,99;7,01;396791,00
08.07.2003;7,04;7,18;7,03;7,05;634451,00
09.07.2003;7,14;7,17;7,04;7,06;204250,00
10.07.2003;7,06;7,16;7,06;7,10;237600,00
11.07.2003;7,09;7,16;7,00;7,00;447901,00
14.07.2003;7,09;7,13;7,04;7,10;751927,00
15.07.2003;7,12;7,48;7,10;7,36;939952,00
16.07.2003;7,46;7,80;7,43;7,64;396596,00
17.07.2003;7,57;7,64;7,56;7,57;445046,00
18.07.2003;7,57;7,62;7,51;7,56;148345,00
21.07.2003;7,56;7,57;7,33;7,49;226940,00
22.07.2003;7,45;7,60;7,45;7,58;46000,00
23.07.2003;7,56;7,61;7,56;7,56;194240,00
24.07.2003;7,52;7,60;7,52;7,56;230145,00
25.07.2003;7,60;7,74;7,57;7,69;527601,00
28.07.2003;7,83;7,95;7,17;7,18;1340588,00
29.07.2003;7,18;7,30;7,17;7,28;1341668,00
30.07.2003;7,29;7,29;7,27;7,27;282691,00
31.07.2003;7,26;7,30;7,23;7,25;196440,00
01.08.2003;7,26;7,45;7,26;7,42;171070,00
04.08.2003;7,31;7,40;7,25;7,25;495121,00
05.08.2003;7,30;7,35;7,24;7,31;619681,00
06.08.2003;7,33;7,42;7,30;7,33;543361,00
07.08.2003;7,30;7,31;7,21;7,26;296221,00
08.08.2003;7,30;7,35;7,29;7,31;225810,00
11.08.2003;7,32;7,35;7,30;7,30;106845,00
12.08.2003;7,30;7,40;7,30;7,30;128270,00
13.08.2003;7,42;7,44;7,34;7,43;185395,00
14.08.2003;7,36;7,45;7,35;7,35;128515,00
15.08.2003;7,33;7,43;7,33;7,43;87750,00
18.08.2003;7,41;7,41;7,36;7,40;157490,00
19.08.2003;7,43;7,69;7,42;7,51;575101,00
20.08.2003;7,51;7,61;7,47;7,52;232250,00
21.08.2003;7,56;7,69;7,45;7,69;155835,00
22.08.2003;7,61;7,69;7,61;7,66;131930,00
25.08.2003;7,64;7,66;7,55;7,56;127925,00
26.08.2003;7,66;7,66;7,47;7,56;123510,00
27.08.2003;7,48;7,53;7,45;7,45;48250,00
28.08.2003;7,56;7,56;7,48;7,48;32330,00
29.08.2003;7,49;7,49;7,39;7,47;131595,00
01.09.2003;7,48;7,63;7,48;7,55;118870,00
02.09.2003;7,67;7,69;7,61;7,64;125860,00
03.09.2003;7,67;7,69;7,66;7,67;174255,00
04.09.2003;7,69;8,05;7,66;8,03;223990,00
05.09.2003;8,00;8,06;7,82;7,82;290581,00
08.09.2003;7,83;7,95;7,72;7,75;139140,00
09.09.2003;7,80;7,84;7,70;7,70;36750,00
10.09.2003;7,85;7,95;7,56;7,59;136200,00
11.09.2003;7,75;7,82;7,64;7,80;146575,00
12.09.2003;7,78;7,82;7,66;7,76;135500,00
15.09.2003;7,80;7,80;7,65;7,69;83130,00
16.09.2003;7,66;7,66;7,59;7,64;252071,00
17.09.2003;7,69;7,73;7,65;7,72;95610,00
18.09.2003;7,76;7,76;7,61;7,61;156500,00
19.09.2003;7,75;7,75;7,66;7,68;228855,00
22.09.2003;7,67;7,68;7,56;7,56;374196,00
23.09.2003;7,56;7,61;7,52;7,56;241430,00
24.09.2003;7,61;7,66;7,56;7,56;140490,00
25.09.2003;7,56;7,66;7,54;7,62;108870,00
26.09.2003;7,64;7,64;7,59;7,61;73360,00
29.09.2003;7,64;7,90;7,61;7,90;234450,00
30.09.2003;7,86;7,87;7,74;7,87;983652,00
01.10.2003;7,84;7,95;7,82;7,95;774772,00
02.10.2003;7,95;7,97;7,83;7,83;259761,00
03.10.2003;7,97;8,16;7,94;8,09;225400,00
06.10.2003;7,97;8,08;7,86;7,95;194605,00
07.10.2003;7,88;8,07;7,87;7,92;96160,00
08.10.2003;7,87;7,93;7,86;7,87;130245,00
09.10.2003;7,87;7,89;7,86;7,86;197300,00
10.10.2003;7,86;7,95;7,85;7,87;400951,00
13.10.2003;7,87;7,89;7,87;7,86;82480,00
14.10.2003;7,87;7,87;7,69;7,87;134530,00
15.10.2003;7,89;8,00;7,86;7,90;140435,00
16.10.2003;7,90;7,93;7,82;7,82;208710,00
17.10.2003;7,89;7,93;7,82;7,89;225445,00
20.10.2003;7,90;7,90;7,88;7,89;192705,00
21.10.2003;7,91;7,92;7,88;7,89;142075,00
22.10.2003;7,88;7,90;7,82;7,83;122715,00
23.10.2003;7,82;7,85;7,81;7,82;101650,00
24.10.2003;7,85;7,86;7,82;7,87;49545,00
27.10.2003;7,83;7,87;7,69;7,69;92180,00
28.10.2003;7,80;8,06;7,77;7,96;348391,00
29.10.2003;8,15;8,21;8,03;8,20;603841,00
30.10.2003;8,29;8,48;8,21;8,34;236395,00
31.10.2003;8,47;8,59;8,42;8,54;1531598,00
03.11.2003;8,60;8,60;8,37;8,44;480371,00
04.11.2003;8,54;8,59;8,45;8,58;253046,00
05.11.2003;8,58;8,59;8,41;8,41;240570,00
06.11.2003;8,54;8,59;8,50;8,58;117650,00
07.11.2003;8,58;8,77;8,56;8,69;235395,00
10.11.2003;8,65;8,70;8,63;8,65;65170,00
11.11.2003;8,64;8,71;8,60;8,63;206855,00
12.11.2003;8,68;8,73;8,67;8,68;140435,00
13.11.2003;8,71;8,73;8,68;8,71;609946,00
14.11.2003;8,76;8,76;8,68;8,68;127150,00
17.11.2003;8,64;8,68;8,51;8,51;350821,00
18.11.2003;8,60;9,12;8,53;8,92;747276,00
19.11.2003;8,94;9,07;8,89;8,90;377871,00
20.11.2003;8,90;8,92;8,78;8,86;148180,00
21.11.2003;8,86;8,89;8,86;8,86;198590,00
24.11.2003;8,86;8,86;8,73;8,76;269896,00
25.11.2003;8,78;8,94;8,74;8,88;940057,00
26.11.2003;8,99;9,06;8,86;8,98;201160,00
27.11.2003;9,04;9,05;8,92;8,99;171815,00
28.11.2003;9,06;9,10;8,99;9,10;330111,00
01.12.2003;9,02;9,12;9,02;9,12;64275,00
02.12.2003;9,15;9,36;9,13;9,16;293496,00
03.12.2003;9,23;9,33;9,05;9,11;135050,00
04.12.2003;9,12;9,20;9,06;9,20;62325,00
05.12.2003;9,23;9,23;9,12;9,13;26215,00
08.12.2003;9,16;9,18;9,02;9,03;64360,00
09.12.2003;9,04;9,17;9,03;9,16;128670,00
10.12.2003;9,18;9,18;9,12;9,18;676676,00
11.12.2003;9,18;9,18;9,12;9,12;453251,00
12.12.2003;9,14;9,15;8,99;9,01;69810,00
15.12.2003;9,01;9,11;8,81;8,81;297741,00
16.12.2003;8,79;8,88;8,79;8,88;974757,00
17.12.2003;8,86;8,99;8,86;8,95;852697,00
18.12.2003;8,94;9,01;8,92;8,97;1103867,00
19.12.2003;9,05;9,07;8,94;8,99;483186,00
22.12.2003;8,97;9,06;8,75;8,99;228475,00
23.12.2003;8,99;8,99;8,86;8,94;78580,00
29.12.2003;8,89;9,12;8,89;8,92;59300,00
30.12.2003;9,00;9,01;8,93;8,95;110500,00
02.01.2004;8,99;9,12;8,98;9,12;241160,00
05.01.2004;9,18;9,33;9,15;9,27;599011,00
07.01.2004;9,35;9,39;9,27;9,36;1245002,00
08.01.2004;9,36;9,41;9,18;9,25;374186,00
09.01.2004;9,25;9,28;9,12;9,18;493776,00
12.01.2004;9,18;9,38;9,13;9,22;426331,00
13.01.2004;9,25;9,38;9,22;9,29;489301,00
14.01.2004;9,20;9,28;9,12;9,19;304936,00
15.01.2004;9,23;9,36;9,20;9,28;309486,00
16.01.2004;9,38;9,54;9,13;9,52;673316,00
19.01.2004;9,69;10,00;9,61;9,96;298166,00
20.01.2004;9,87;9,96;9,57;9,66;255816,00
21.01.2004;9,57;9,77;9,49;9,54;423431,00
22.01.2004;9,57;9,65;9,53;9,53;169080,00
23.01.2004;9,54;9,65;9,52;9,65;158500,00
26.01.2004;9,59;9,70;9,59;9,68;60935,00
27.01.2004;9,73;9,77;9,60;9,65;276626,00
28.01.2004;9,65;9,75;9,47;9,59;350451,00
29.01.2004;9,62;9,68;9,59;9,59;497201,00
30.01.2004;9,62;9,78;9,49;9,70;288146,00
02.02.2004;9,75;10,26;9,65;9,97;493241,00
03.02.2004;10,01;10,17;9,86;9,94;437321,00
04.02.2004;9,94;10,04;9,79;9,85;165275,00
05.02.2004;9,89;10,43;9,82;10,01;403051,00
06.02.2004;9,95;10,04;9,88;9,88;246300,00
09.02.2004;9,98;10,04;9,91;10,04;727496,00
10.02.2004;10,07;10,18;10,06;10,18;444356,00
11.02.2004;10,21;10,40;10,17;10,26;348911,00
12.02.2004;10,32;10,43;10,19;10,35;110875,00
13.02.2004;10,40;10,43;10,32;10,35;359716,00
16.02.2004;10,32;10,43;10,30;10,35;12405,00
17.02.2004;10,41;10,41;10,19;10,21;41815,00
18.02.2004;10,19;10,32;10,17;10,27;128860,00
19.02.2004;10,35;10,35;10,18;10,35;85775,00
20.02.2004;10,35;10,41;10,17;10,41;138575,00
23.02.2004;10,36;10,63;10,31;10,39;341366,00
24.02.2004;10,38;10,43;10,38;10,39;321416,00
25.02.2004;10,40;10,40;10,31;10,31;579791,00
26.02.2004;10,31;10,36;10,21;10,35;92320,00
27.02.2004;10,35;10,35;10,27;10,27;140960,00
01.03.2004;10,34;10,35;10,27;10,34;158900,00
02.03.2004;10,35;10,38;10,31;10,35;369481,00
03.03.2004;10,38;10,38;10,30;10,32;155765,00
04.03.2004;10,35;10,41;10,30;10,39;46600,00
05.03.2004;10,43;10,43;10,32;10,40;169745,00
