date;open;high;low;close;volume
09.04.2002;14,56;14,56;14,47;14,47;1891,00
10.04.2002;14,42;14,42;14,09;14,09;1891,00
11.04.2002;14,09;14,09;14,09;14,09;532,00
12.04.2002;13,91;13,91;13,91;13,91;709,00
15.04.2002;13,97;14,42;13,91;13,92;1655,00
16.04.2002;14,19;14,23;14,19;14,19;473,00
17.04.2002;14,56;14,56;14,56;14,56;355,00
18.04.2002;14,56;14,56;14,56;14,56;2364,00
19.04.2002;14,47;14,56;14,47;14,56;1182,00
22.04.2002;14,56;14,56;14,56;14,56;295,00
23.04.2002;14,56;14,56;14,38;14,47;1300,00
24.04.2002;14,52;14,52;14,52;14,52;2695,00
25.04.2002;14,28;14,56;14,09;14,38;9218,00
26.04.2002;14,38;14,56;14,38;14,56;8982,00
29.04.2002;14,56;14,56;14,56;14,56;2650,00
30.04.2002;14,56;14,56;14,56;14,56;3782,00
02.05.2002;14,56;14,56;14,56;14,56;0,00
03.05.2002;14,56;14,56;14,56;14,56;0,00
06.05.2002;14,55;14,60;14,55;14,60;4786,00
07.05.2002;14,56;14,69;14,56;14,69;1487,00
08.05.2002;14,73;14,94;14,73;14,94;709,00
10.05.2002;14,70;14,70;14,70;14,70;1075,00
13.05.2002;14,85;15,03;14,85;14,89;4503,00
14.05.2002;15,13;15,22;15,03;15,22;5909,00
15.05.2002;15,03;15,03;14,85;14,85;3309,00
16.05.2002;15,02;15,02;14,70;15,02;15955,00
17.05.2002;15,02;15,02;15,02;15,02;0,00
20.05.2002;14,89;14,89;14,89;14,89;236,00
21.05.2002;14,89;14,89;14,89;14,89;0,00
22.05.2002;14,94;15,01;14,89;15,01;5259,00
23.05.2002;15,02;15,02;15,02;15,02;1814,00
24.05.2002;15,02;15,97;15,02;15,97;5259,00
27.05.2002;15,63;15,72;15,61;15,61;875,00
28.05.2002;15,41;15,41;15,41;15,41;2364,00
29.05.2002;15,88;15,97;15,88;15,97;3735,00
30.05.2002;15,60;15,60;15,60;15,60;539,00
31.05.2002;15,93;15,97;15,93;15,97;4845,00
03.06.2002;15,97;15,97;15,97;15,97;3191,00
04.06.2002;15,97;15,97;15,78;15,80;4550,00
05.06.2002;15,83;15,93;15,55;15,93;5200,00
06.06.2002;15,92;15,97;15,92;15,97;7327,00
07.06.2002;15,88;15,88;15,50;15,65;2635,00
10.06.2002;15,65;15,65;15,65;15,65;0,00
11.06.2002;15,60;15,97;15,60;15,97;5673,00
12.06.2002;15,97;15,97;15,97;15,97;2801,00
13.06.2002;15,97;15,97;15,97;15,97;473,00
14.06.2002;15,50;15,97;15,50;15,50;17786,00
17.06.2002;15,50;15,50;15,50;15,50;1536,00
18.06.2002;14,56;14,56;14,56;14,56;236,00
19.06.2002;15,03;15,50;15,03;15,50;709,00
20.06.2002;15,50;15,50;15,50;15,50;2364,00
24.06.2002;15,69;15,69;15,69;15,69;236,00
25.06.2002;15,69;15,69;15,69;15,69;0,00
26.06.2002;15,69;15,69;15,69;15,69;0,00
27.06.2002;15,69;15,69;15,69;15,69;0,00
28.06.2002;15,50;15,69;15,50;15,50;2943,00
01.07.2002;15,22;15,22;15,22;15,22;236,00
02.07.2002;15,22;15,22;15,22;15,22;0,00
03.07.2002;15,22;15,22;15,22;15,22;0,00
04.07.2002;15,22;15,22;15,22;15,22;0,00
05.07.2002;15,22;15,22;15,22;15,22;0,00
08.07.2002;15,22;15,22;15,22;15,22;0,00
09.07.2002;15,22;15,22;15,22;15,22;0,00
10.07.2002;15,22;15,22;15,22;15,22;0,00
11.07.2002;15,07;15,31;15,03;15,07;2364,00
12.07.2002;15,07;15,07;15,07;15,07;0,00
15.07.2002;15,02;15,50;14,85;15,50;7617,00
16.07.2002;15,50;15,50;15,50;15,50;0,00
17.07.2002;15,50;15,50;15,50;15,50;0,00
18.07.2002;15,50;15,50;15,50;15,50;591,00
19.07.2002;15,41;15,46;15,03;15,41;945,00
22.07.2002;15,41;15,41;15,41;15,41;0,00
23.07.2002;15,41;15,41;15,41;15,41;0,00
24.07.2002;14,56;14,56;14,14;14,16;2445,00
25.07.2002;14,16;14,16;14,16;14,16;0,00
26.07.2002;14,56;14,56;14,33;14,56;886,00
29.07.2002;14,56;14,56;14,56;14,56;236,00
30.07.2002;14,61;14,61;14,61;14,61;236,00
31.07.2002;15,03;15,03;15,03;15,03;709,00
01.08.2002;15,41;15,41;15,41;15,41;0,00
02.08.2002;15,41;15,41;15,41;15,41;0,00
05.08.2002;14,56;14,56;14,56;14,56;236,00
06.08.2002;14,56;14,56;14,56;14,56;0,00
07.08.2002;15,22;15,22;14,56;14,56;1182,00
08.08.2002;14,56;14,56;14,56;14,56;236,00
09.08.2002;14,56;14,56;14,56;14,56;0,00
12.08.2002;14,47;14,47;14,47;14,47;0,00
13.08.2002;14,56;14,56;14,38;14,38;945,00
14.08.2002;13,72;14,38;13,72;13,95;2364,00
15.08.2002;13,62;13,62;13,60;13,62;1737,00
16.08.2002;13,62;13,62;13,62;13,62;0,00
19.08.2002;13,95;14,00;13,72;13,72;1418,00
20.08.2002;13,72;13,72;13,72;13,72;0,00
21.08.2002;13,67;13,67;13,67;13,67;473,00
22.08.2002;13,67;13,67;13,67;13,67;0,00
23.08.2002;14,09;14,09;14,09;14,09;473,00
26.08.2002;14,09;14,09;14,09;14,09;0,00
27.08.2002;14,09;14,09;14,09;14,09;0,00
28.08.2002;14,09;14,09;14,09;14,09;0,00
29.08.2002;14,10;14,10;14,10;14,10;1158,00
30.08.2002;14,10;14,10;14,10;14,10;0,00
02.09.2002;13,63;13,63;13,63;13,63;236,00
03.09.2002;14,00;14,00;13,86;13,86;579,00
04.09.2002;14,09;14,09;14,09;14,09;0,00
05.09.2002;14,00;14,09;14,00;14,00;473,00
06.09.2002;14,00;14,00;14,00;14,00;0,00
09.09.2002;14,00;14,00;14,00;14,00;0,00
10.09.2002;14,00;14,00;14,00;14,00;0,00
11.09.2002;14,00;14,00;14,00;14,00;0,00
12.09.2002;14,00;14,09;14,00;14,09;1123,00
13.09.2002;13,62;13,62;13,62;13,62;473,00
16.09.2002;13,62;13,62;13,62;13,62;0,00
17.09.2002;14,09;14,09;14,09;14,09;236,00
18.09.2002;14,09;14,09;14,09;14,09;0,00
19.09.2002;14,09;14,09;14,09;14,09;0,00
20.09.2002;14,09;14,09;14,09;14,09;0,00
23.09.2002;13,91;14,09;13,91;14,09;1182,00
24.09.2002;14,09;14,09;14,09;14,09;0,00
25.09.2002;13,62;13,62;13,62;13,62;473,00
26.09.2002;13,39;13,39;13,34;13,34;650,00
27.09.2002;13,39;13,39;13,39;13,39;1655,00
30.09.2002;13,39;13,39;13,39;13,39;0,00
01.10.2002;13,39;13,39;13,39;13,39;0,00
02.10.2002;14,00;14,00;14,00;14,00;5342,00
03.10.2002;14,00;14,00;14,00;14,00;0,00
04.10.2002;13,95;13,95;13,95;13,95;945,00
07.10.2002;14,00;14,00;13,81;13,81;473,00
08.10.2002;13,44;13,44;13,44;13,44;473,00
09.10.2002;13,62;13,62;13,62;13,62;532,00
10.10.2002;13,44;13,44;13,44;13,44;709,00
11.10.2002;13,62;13,62;13,62;13,62;473,00
14.10.2002;13,44;13,44;13,44;13,44;4432,00
15.10.2002;13,62;13,62;13,62;13,62;709,00
16.10.2002;13,62;13,62;13,62;13,62;4018,00
17.10.2002;13,58;13,58;13,58;13,58;0,00
18.10.2002;13,81;13,81;13,81;13,81;3309,00
21.10.2002;14,19;14,19;14,19;14,19;1241,00
22.10.2002;14,19;14,19;14,19;14,19;0,00
23.10.2002;13,91;13,91;13,81;13,81;2127,00
24.10.2002;13,81;13,81;13,81;13,81;0,00
25.10.2002;14,01;14,09;14,01;14,09;19382,00
28.10.2002;14,09;14,19;13,15;13,15;139100,00
29.10.2002;13,61;13,62;13,42;13,53;120357,00
30.10.2002;13,62;13,62;13,62;13,62;945,00
31.10.2002;13,91;13,91;13,91;13,91;945,00
01.11.2002;13,91;14,09;13,91;14,09;1312,00
04.11.2002;14,09;14,28;14,09;14,09;4491,00
05.11.2002;14,09;14,09;14,09;14,09;8273,00
06.11.2002;14,09;14,09;14,09;14,09;6855,00
07.11.2002;14,09;14,09;14,09;14,09;0,00
08.11.2002;13,91;13,91;13,91;13,91;945,00
11.11.2002;13,91;13,91;13,91;13,91;0,00
12.11.2002;13,91;13,91;13,91;13,91;0,00
13.11.2002;14,19;14,19;13,91;13,91;2635,00
14.11.2002;13,93;13,93;13,62;13,72;10814,00
15.11.2002;13,72;13,72;13,72;13,72;2364,00
18.11.2002;13,91;14,00;13,72;13,95;6382,00
19.11.2002;13,95;13,95;13,91;13,91;3545,00
20.11.2002;13,91;14,09;13,72;13,91;2600,00
21.11.2002;13,91;13,91;13,91;13,91;0,00
22.11.2002;13,90;13,91;13,86;13,86;2204,00
25.11.2002;14,00;14,09;13,91;13,91;3782,00
26.11.2002;14,09;14,09;14,09;14,09;2364,00
27.11.2002;14,56;14,57;14,56;14,56;1891,00
28.11.2002;14,56;15,03;14,56;15,03;8805,00
29.11.2002;15,03;15,22;15,03;15,22;20540,00
02.12.2002;15,22;15,22;15,22;15,22;0,00
03.12.2002;15,22;15,22;15,22;15,22;0,00
04.12.2002;15,27;15,27;15,27;15,27;236,00
05.12.2002;15,27;15,27;15,22;15,22;1182,00
09.12.2002;15,41;15,41;15,41;15,41;236,00
10.12.2002;15,22;15,27;15,22;15,22;1891,00
11.12.2002;15,22;15,22;15,22;15,22;236,00
12.12.2002;15,22;15,32;15,22;15,22;2127,00
13.12.2002;15,27;15,27;15,27;15,27;1182,00
16.12.2002;15,22;15,22;15,22;15,22;3073,00
17.12.2002;15,22;15,22;15,13;15,18;5318,00
18.12.2002;15,13;15,13;15,03;15,08;3782,00
19.12.2002;15,13;15,13;15,13;15,13;1064,00
20.12.2002;15,03;15,03;14,56;14,56;2127,00
23.12.2002;14,70;14,80;14,70;14,80;3817,00
27.12.2002;14,80;14,80;14,80;14,80;295,00
30.12.2002;15,50;15,50;14,66;15,03;768,00
02.01.2003;15,50;15,50;15,32;15,33;1418,00
03.01.2003;15,35;15,45;15,32;15,36;5436,00
07.01.2003;15,36;15,50;15,36;15,36;9455,00
08.01.2003;15,49;15,87;15,49;15,87;1217,00
09.01.2003;15,60;15,60;15,50;15,60;1418,00
10.01.2003;15,86;15,86;15,86;15,86;3037,00
13.01.2003;15,64;15,87;15,64;15,87;1655,00
14.01.2003;15,87;15,87;15,87;15,87;0,00
15.01.2003;15,88;15,88;15,64;15,69;7091,00
16.01.2003;15,50;15,50;15,32;15,41;6855,00
17.01.2003;15,22;15,24;15,03;15,06;20800,00
20.01.2003;15,03;15,03;15,03;15,03;9336,00
21.01.2003;15,04;15,08;15,03;15,03;1663,00
22.01.2003;14,99;14,99;14,94;14,94;3191,00
23.01.2003;15,03;15,03;15,03;15,03;650,00
24.01.2003;14,94;15,03;14,94;14,94;4550,00
27.01.2003;15,03;15,03;14,38;14,86;13591,00
28.01.2003;14,66;14,75;14,14;14,56;4018,00
29.01.2003;14,66;14,66;14,56;14,56;1418,00
30.01.2003;14,85;14,85;14,85;14,85;236,00
31.01.2003;14,47;14,85;14,47;14,56;3309,00
03.02.2003;14,75;14,75;14,75;14,75;473,00
04.02.2003;14,75;14,75;14,56;14,56;709,00
05.02.2003;14,56;14,56;14,56;14,56;0,00
06.02.2003;14,92;14,92;14,66;14,66;473,00
07.02.2003;14,66;14,92;14,66;14,92;3191,00
10.02.2003;15,50;15,50;14,75;14,78;14655,00
11.02.2003;14,94;14,94;14,66;14,86;7564,00
12.02.2003;15,03;15,03;14,85;14,94;18200,00
13.02.2003;15,06;15,06;14,94;14,99;17373,00
14.02.2003;15,08;15,08;15,03;15,03;2364,00
17.02.2003;15,22;15,69;15,22;15,22;10164,00
18.02.2003;15,32;15,32;15,22;15,22;7327,00
19.02.2003;15,32;15,50;15,03;15,03;7800,00
20.02.2003;15,32;15,32;15,32;15,32;1182,00
21.02.2003;15,32;15,32;15,22;15,28;2955,00
24.02.2003;15,30;15,30;15,04;15,04;2955,00
25.02.2003;15,08;15,08;14,85;14,94;3309,00
26.02.2003;14,94;14,94;14,94;14,94;0,00
27.02.2003;14,94;14,94;14,80;14,94;1655,00
28.02.2003;14,85;14,85;14,85;14,85;1891,00
03.03.2003;14,87;15,13;14,87;15,13;1891,00
04.03.2003;15,12;15,13;15,02;15,02;11109,00
05.03.2003;15,03;15,22;15,02;15,22;7623,00
06.03.2003;15,22;15,22;15,18;15,22;827,00
07.03.2003;15,18;15,22;15,18;15,18;3073,00
10.03.2003;15,46;15,46;15,46;15,46;0,00
11.03.2003;15,13;15,22;15,13;15,22;66536,00
12.03.2003;15,22;15,22;15,18;15,18;13000,00
13.03.2003;15,18;15,22;15,13;15,22;21084,00
14.03.2003;15,22;15,32;15,22;15,22;19973,00
17.03.2003;15,22;15,24;15,22;15,22;1229,00
18.03.2003;15,22;15,22;15,22;15,22;5909,00
19.03.2003;15,22;15,41;15,13;15,23;20800,00
20.03.2003;15,22;15,41;15,20;15,22;28836,00
21.03.2003;15,41;15,56;15,22;15,46;17727,00
24.03.2003;14,09;14,46;14,00;14,00;709,00
25.03.2003;14,00;14,00;14,00;14,00;0,00
26.03.2003;13,81;13,81;13,81;13,81;55782,00
27.03.2003;13,81;13,95;13,81;13,81;709,00
28.03.2003;13,62;13,85;13,62;13,85;2198,00
31.03.2003;13,77;13,77;13,62;13,62;945,00
01.04.2003;13,62;13,62;13,62;13,62;0,00
02.04.2003;13,67;13,67;13,62;13,62;473,00
03.04.2003;13,61;13,62;13,48;13,48;1891,00
04.04.2003;12,97;12,97;12,96;12,97;1761,00
07.04.2003;13,48;13,62;13,44;13,48;3333,00
08.04.2003;13,53;13,53;13,53;13,53;355,00
09.04.2003;13,53;13,53;13,53;13,53;0,00
10.04.2003;13,53;13,53;13,53;13,53;0,00
11.04.2003;13,53;13,53;13,53;13,53;0,00
14.04.2003;13,62;13,81;13,62;13,62;2423,00
15.04.2003;13,62;13,62;13,62;13,62;3309,00
16.04.2003;13,58;13,58;13,53;13,53;43432,00
17.04.2003;13,72;13,72;13,72;13,72;827,00
22.04.2003;13,62;13,62;13,44;13,44;1040,00
23.04.2003;13,62;13,62;13,62;13,62;1536,00
24.04.2003;13,81;13,81;13,81;13,81;236,00
25.04.2003;13,81;13,81;13,81;13,81;0,00
28.04.2003;13,89;13,89;13,80;13,81;945,00
29.04.2003;13,81;13,81;13,81;13,81;473,00
30.04.2003;13,81;13,81;13,81;13,81;0,00
02.05.2003;13,95;14,00;13,95;14,00;7505,00
05.05.2003;13,81;14,00;13,81;13,89;5868,00
06.05.2003;13,95;13,95;13,81;13,81;13483,00
07.05.2003;13,81;13,81;13,72;13,72;580,00
08.05.2003;13,73;13,73;13,72;13,72;473,00
09.05.2003;13,72;13,72;13,72;13,72;306,00
12.05.2003;13,72;13,72;13,72;13,72;0,00
13.05.2003;13,91;13,91;13,72;13,81;2127,00
14.05.2003;13,81;13,81;13,81;13,81;19423,00
15.05.2003;13,81;13,81;13,81;13,81;3971,00
16.05.2003;13,72;13,72;13,72;13,72;473,00
19.05.2003;13,62;13,62;13,62;13,62;709,00
20.05.2003;13,58;13,63;13,58;13,58;1536,00
21.05.2003;13,58;13,62;13,58;13,62;1536,00
22.05.2003;13,62;13,72;13,62;13,70;2718,00
23.05.2003;13,62;13,72;13,62;13,72;6238,00
26.05.2003;13,15;13,15;13,01;13,15;4373,00
27.05.2003;13,07;13,25;13,06;13,25;1926,00
28.05.2003;13,25;13,25;13,25;13,25;0,00
30.05.2003;13,26;13,30;13,26;13,26;638,00
02.06.2003;13,11;13,25;13,11;13,15;18436,00
03.06.2003;13,15;13,15;12,69;12,69;47539,00
04.06.2003;12,97;13,15;12,97;12,97;709,00
05.06.2003;12,87;13,06;12,87;13,06;709,00
06.06.2003;13,15;13,15;13,15;13,15;709,00
09.06.2003;13,15;13,34;13,15;13,15;3191,00
10.06.2003;13,11;13,11;13,06;13,11;473,00
11.06.2003;13,11;13,11;13,11;13,11;0,00
12.06.2003;12,95;12,95;12,95;12,95;236,00
13.06.2003;12,97;13,11;12,97;13,11;473,00
16.06.2003;13,10;13,11;13,10;13,11;709,00
17.06.2003;13,11;13,11;13,11;13,11;0,00
18.06.2003;13,11;13,15;13,11;13,15;473,00
19.06.2003;13,15;13,15;13,15;13,15;14655,00
23.06.2003;13,15;13,15;13,06;13,15;8332,00
24.06.2003;12,69;12,78;12,69;12,69;945,00
25.06.2003;12,69;12,69;12,69;12,69;0,00
26.06.2003;12,67;12,67;12,59;12,59;1655,00
27.06.2003;12,59;12,59;12,59;12,59;709,00
30.06.2003;12,69;12,69;12,69;12,69;1040,00
01.07.2003;12,87;12,87;12,59;12,87;473,00
02.07.2003;12,87;12,87;12,87;12,87;0,00
03.07.2003;12,87;12,87;12,87;12,87;0,00
04.07.2003;12,64;12,64;12,64;12,64;1182,00
07.07.2003;12,64;12,64;12,64;12,64;0,00
08.07.2003;12,69;12,69;12,69;12,69;709,00
09.07.2003;12,87;13,15;12,87;13,15;29782,00
10.07.2003;13,12;13,12;13,12;13,12;709,00
11.07.2003;13,15;13,15;13,15;13,15;709,00
14.07.2003;13,15;13,15;13,15;13,15;14182,00
15.07.2003;13,15;13,15;12,97;13,11;3805,00
16.07.2003;13,15;13,15;13,15;13,15;1891,00
17.07.2003;13,11;13,11;12,93;12,93;709,00
18.07.2003;13,15;13,15;13,15;13,15;473,00
21.07.2003;12,97;13,15;12,97;13,15;473,00
22.07.2003;13,15;13,15;13,15;13,15;0,00
23.07.2003;13,15;13,15;12,98;12,98;1490,00
24.07.2003;13,15;13,15;13,15;13,15;473,00
25.07.2003;13,34;13,34;13,15;13,15;1287,00
28.07.2003;13,07;13,07;13,07;13,07;236,00
29.07.2003;13,07;13,07;13,07;13,07;0,00
30.07.2003;13,15;13,15;13,12;13,12;473,00
31.07.2003;13,15;13,15;13,11;13,11;5200,00
01.08.2003;13,11;13,15;13,11;13,11;4550,00
04.08.2003;13,13;13,15;13,01;13,01;2836,00
05.08.2003;13,11;13,11;13,11;13,11;10400,00
06.08.2003;13,11;13,11;13,06;13,06;12055,00
07.08.2003;13,11;13,11;13,06;13,06;2541,00
08.08.2003;13,06;13,06;13,01;13,01;709,00
11.08.2003;12,99;12,99;12,99;12,99;236,00
12.08.2003;13,11;13,11;13,11;13,11;14418,00
13.08.2003;12,99;12,99;12,98;12,98;1418,00
14.08.2003;13,01;13,06;13,01;13,01;3191,00
15.08.2003;12,97;13,11;12,97;13,11;15234,00
18.08.2003;12,97;13,11;12,96;13,11;2127,00
19.08.2003;13,11;13,15;13,11;13,15;7598,00
20.08.2003;13,16;13,16;13,16;13,16;236,00
21.08.2003;13,25;13,72;13,25;13,45;4893,00
22.08.2003;13,67;13,72;13,62;13,62;3309,00
25.08.2003;13,72;13,81;13,62;13,62;2164,00
26.08.2003;13,62;14,09;13,34;14,09;1418,00
27.08.2003;14,09;14,28;13,91;14,09;6145,00
28.08.2003;14,09;14,09;13,91;13,91;4609,00
29.08.2003;13,91;14,05;13,91;14,00;6145,00
01.09.2003;13,91;13,91;13,62;13,62;2718,00
02.09.2003;13,62;13,62;13,50;13,54;38527,00
03.09.2003;13,62;13,79;13,53;13,53;44555,00
04.09.2003;13,54;13,58;13,53;13,53;58855,00
05.09.2003;13,62;13,72;13,53;13,53;18791,00
08.09.2003;13,72;13,72;13,62;13,62;3191,00
09.09.2003;13,79;14,07;13,62;14,07;4727,00
10.09.2003;14,00;14,00;13,86;13,86;51740,00
11.09.2003;13,72;13,91;13,62;13,72;3073,00
12.09.2003;13,81;13,81;13,81;13,81;0,00
15.09.2003;13,81;14,09;13,81;14,00;3605,00
16.09.2003;14,09;14,28;14,09;14,28;6072,00
17.09.2003;14,56;14,61;14,55;14,56;2718,00
18.09.2003;14,44;14,44;14,38;14,38;2600,00
19.09.2003;14,47;14,47;14,28;14,28;1891,00
22.09.2003;14,23;14,23;14,23;14,23;236,00
23.09.2003;14,14;14,19;14,09;14,19;3959,00
24.09.2003;14,38;14,38;14,38;14,38;1182,00
25.09.2003;14,34;14,38;14,28;14,28;4018,00
26.09.2003;14,23;14,28;14,23;14,28;4526,00
29.09.2003;14,56;14,89;14,28;14,56;1891,00
30.09.2003;14,56;14,56;14,28;14,28;1477,00
01.10.2003;14,28;14,29;14,23;14,23;4964,00
02.10.2003;14,38;14,55;13,91;13,91;11925,00
03.10.2003;14,52;14,52;14,52;14,52;236,00
06.10.2003;14,52;14,56;14,52;14,54;1974,00
07.10.2003;14,56;14,89;14,56;14,89;2635,00
08.10.2003;14,88;14,99;14,88;14,99;1182,00
09.10.2003;14,99;15,03;14,99;15,03;2836,00
10.10.2003;15,03;15,13;14,94;15,02;5324,00
13.10.2003;14,94;15,22;14,94;15,13;3073,00
14.10.2003;15,75;16,16;15,48;15,64;14182,00
15.10.2003;16,11;16,44;16,11;16,35;12374,00
16.10.2003;16,40;16,44;16,21;16,25;4255,00
17.10.2003;16,25;16,44;16,16;16,44;3321,00
20.10.2003;16,40;16,91;16,40;16,82;5377,00
21.10.2003;16,90;16,91;16,82;16,82;6264,00
22.10.2003;16,90;16,91;16,82;16,82;4964,00
23.10.2003;16,82;16,82;16,73;16,73;1832,00
24.10.2003;16,81;16,91;16,77;16,91;3373,00
27.10.2003;16,91;17,15;16,91;17,15;10991,00
28.10.2003;17,34;17,37;17,29;17,37;3309,00
29.10.2003;17,67;17,85;17,37;17,85;2364,00
30.10.2003;17,76;17,85;17,38;17,38;6903,00
31.10.2003;17,38;17,76;17,38;17,76;3545,00
03.11.2003;17,76;17,85;17,76;17,85;20091,00
04.11.2003;17,82;17,95;17,67;17,76;19145,00
05.11.2003;17,76;17,85;17,67;17,76;10873,00
06.11.2003;17,76;17,76;17,67;17,67;1891,00
07.11.2003;17,61;17,85;17,60;17,76;4845,00
10.11.2003;17,85;17,95;17,85;17,85;7812,00
11.11.2003;17,79;17,85;17,76;17,76;2056,00
12.11.2003;17,77;19,03;17,76;18,92;47634,00
13.11.2003;18,93;18,98;18,89;18,89;174378,00
14.11.2003;19,01;19,17;18,93;19,07;105773,00
17.11.2003;19,45;19,45;18,84;19,25;30164,00
18.11.2003;19,26;19,26;19,03;19,25;17727,00
19.11.2003;19,22;19,26;19,22;19,22;18744,00
20.11.2003;19,26;19,26;19,18;19,20;34746,00
21.11.2003;19,26;19,26;19,20;19,24;20162,00
24.11.2003;19,36;19,45;19,22;19,36;15127,00
25.11.2003;19,36;19,45;19,26;19,26;10400,00
26.11.2003;19,22;19,36;19,17;19,26;15245,00
27.11.2003;19,43;19,43;19,24;19,26;25114,00
28.11.2003;19,26;19,26;19,22;19,26;17668,00
01.12.2003;19,26;19,45;19,22;19,45;69990,00
02.12.2003;19,36;19,64;19,17;19,22;18293,00
03.12.2003;19,26;19,50;19,04;19,18;39591,00
04.12.2003;19,22;19,22;18,93;18,93;84819,00
05.12.2003;19,26;19,50;19,18;19,22;105135,00
08.12.2003;17,24;17,75;16,34;17,29;110264,00
09.12.2003;17,19;17,29;17,08;17,19;15600,00
10.12.2003;17,19;17,19;17,05;17,07;13827,00
11.12.2003;17,05;17,15;16,91;17,01;8056,00
12.12.2003;16,94;16,96;16,82;16,91;11038,00
15.12.2003;16,87;16,91;16,60;16,82;47562,00
16.12.2003;16,63;16,63;16,35;16,54;22573,00
17.12.2003;16,44;16,63;16,43;16,54;11345,00
18.12.2003;16,49;16,54;16,19;16,25;9972,00
19.12.2003;16,40;16,42;16,16;16,25;20327,00
22.12.2003;16,25;16,81;16,25;16,63;10695,00
23.12.2003;16,63;16,63;16,54;16,54;1182,00
29.12.2003;16,50;16,73;16,12;16,22;40891,00
30.12.2003;16,45;16,69;15,96;15,97;58736,00
02.01.2004;16,82;16,86;16,36;16,70;4727,00
05.01.2004;16,71;16,91;16,70;16,91;7715,00
07.01.2004;17,38;17,52;17,38;17,38;4550,00
08.01.2004;17,29;17,38;17,29;17,34;6027,00
09.01.2004;17,29;17,34;17,24;17,29;45146,00
12.01.2004;17,48;17,67;17,48;17,48;12055,00
13.01.2004;17,57;17,57;17,48;17,52;6075,00
14.01.2004;17,48;17,48;17,48;17,48;6855,00
15.01.2004;17,38;17,47;17,38;17,39;8194,00
16.01.2004;17,43;17,51;17,39;17,46;9455,00
19.01.2004;17,48;17,62;17,40;17,48;47746,00
20.01.2004;17,57;17,57;17,52;17,52;26411,00
21.01.2004;17,53;17,62;17,53;17,57;13827,00
22.01.2004;17,57;17,61;17,49;17,57;6382,00
23.01.2004;17,57;17,61;17,52;17,57;12869,00
26.01.2004;17,67;17,67;17,62;17,65;13118,00
27.01.2004;17,70;17,84;17,67;17,76;69503,00
28.01.2004;17,81;17,84;17,71;17,81;8178,00
29.01.2004;17,81;17,85;17,76;17,76;15482,00
30.01.2004;17,75;17,81;17,74;17,81;28127,00
02.02.2004;17,81;17,82;17,67;17,80;8379,00
03.02.2004;17,76;17,85;17,72;17,76;46150,00
04.02.2004;17,76;17,85;17,76;17,76;10991,00
05.02.2004;17,81;17,95;17,72;17,95;18261,00
06.02.2004;17,90;18,04;17,87;17,95;21320,00
09.02.2004;18,21;18,32;18,08;18,08;10589,00
10.02.2004;18,13;18,27;18,13;18,27;19382,00
11.02.2004;18,37;18,37;17,80;17,85;7800,00
12.02.2004;18,32;18,32;17,85;18,23;2955,00
13.02.2004;18,13;18,13;17,76;17,76;3309,00
16.02.2004;18,04;18,04;18,04;18,04;8415,00
17.02.2004;18,04;18,05;17,95;18,04;27418,00
18.02.2004;18,03;18,03;17,77;18,03;1182,00
19.02.2004;17,95;17,95;17,90;17,90;1454,00
20.02.2004;17,99;17,99;17,90;17,90;2364,00
23.02.2004;17,90;17,94;17,67;17,85;4172,00
24.02.2004;17,88;17,90;17,67;17,71;1536,00
25.02.2004;17,82;17,88;17,71;17,85;3486,00
26.02.2004;17,90;17,90;17,85;17,85;2127,00
27.02.2004;17,85;17,90;17,81;17,81;8745,00
01.03.2004;17,85;17,85;17,71;17,71;3185,00
02.03.2004;17,76;18,06;17,76;18,06;13544,00
03.03.2004;17,95;18,03;17,95;18,03;10506,00
04.03.2004;18,13;18,31;18,04;18,31;4302,00
05.03.2004;18,32;18,37;18,23;18,23;13945,00
08.03.2004;18,23;18,23;18,18;18,18;4018,00
09.03.2004;18,18;18,18;18,13;18,18;8568,00
10.03.2004;18,18;18,18;18,12;18,12;7327,00
11.03.2004;18,14;18,14;18,11;18,14;5708,00
12.03.2004;18,11;18,16;18,11;18,16;3073,00
15.03.2004;18,23;18,23;17,48;17,48;5826,00
16.03.2004;17,62;18,18;17,62;17,85;5909,00
17.03.2004;18,04;18,04;17,85;18,04;64291,00
18.03.2004;17,95;17,95;17,85;17,85;18472,00
19.03.2004;17,89;17,95;17,77;17,83;39768,00
22.03.2004;15,48;16,34;15,44;15,74;32146,00
23.03.2004;15,60;15,74;15,60;15,60;50936,00
24.03.2004;15,64;15,69;15,50;15,69;6618,00
25.03.2004;15,73;15,73;15,64;15,73;18082,00
26.03.2004;15,73;15,78;15,60;15,69;86509,00
29.03.2004;15,70;15,93;15,69;15,88;9986,00
30.03.2004;15,81;15,96;15,81;15,95;4373,00
31.03.2004;14,00;14,47;13,62;14,28;142594,00
01.04.2004;14,00;14,37;13,92;14,37;31486,00
02.04.2004;13,25;13,62;12,59;13,39;103604,00
05.04.2004;13,06;13,27;12,71;12,92;160242,00
06.04.2004;12,87;12,97;12,77;12,87;548031,00
07.04.2004;12,87;12,87;12,69;12,81;28588,00
08.04.2004;12,83;13,03;12,78;13,03;36354,00
13.04.2004;13,06;13,52;13,05;13,44;17262,00
14.04.2004;13,62;13,71;13,58;13,71;11724,00
15.04.2004;14,09;14,52;13,81;14,23;25716,00
