date;open;high;low;close;volume
14.03.2012;15,17;15,33;15,17;15,33;8364,00
15.03.2012;15,29;15,35;14,99;15,12;16862,00
16.03.2012;15,05;15,29;15,04;15,29;12229,00
19.03.2012;15,28;15,30;15,09;15,09;18554,00
20.03.2012;15,08;15,10;14,79;14,80;24161,00
21.03.2012;14,82;14,95;14,55;14,55;34584,00
22.03.2012;14,60;14,78;14,56;14,62;6465,00
23.03.2012;14,83;15,05;14,60;14,80;9492,00
26.03.2012;14,85;15,04;14,69;14,88;11324,00
27.03.2012;14,90;15,05;14,85;15,00;18398,00
28.03.2012;15,05;15,06;14,95;15,00;13144,00
29.03.2012;14,48;14,78;14,20;14,29;14367,00
30.03.2012;14,50;14,50;14,21;14,21;17445,00
02.04.2012;14,50;14,50;14,09;14,50;9748,00
03.04.2012;14,30;14,49;14,30;14,48;8495,00
04.04.2012;14,48;14,48;14,19;14,30;14690,00
05.04.2012;14,32;14,32;14,05;14,15;8536,00
10.04.2012;14,30;14,30;13,79;13,91;11579,00
11.04.2012;13,90;14,30;13,80;14,20;19323,00
12.04.2012;14,33;14,33;14,07;14,29;21735,00
13.04.2012;14,31;14,33;13,93;14,26;16204,00
16.04.2012;13,91;14,25;13,91;14,16;9414,00
17.04.2012;14,16;14,70;14,11;14,40;21680,00
18.04.2012;14,64;14,72;14,53;14,70;6515,00
19.04.2012;14,79;14,92;14,57;14,76;9946,00
20.04.2012;14,80;14,80;14,44;14,44;7459,00
23.04.2012;14,58;14,58;14,12;14,23;16131,00
24.04.2012;14,01;14,52;14,01;14,50;8223,00
25.04.2012;14,06;14,59;14,06;14,40;23548,00
26.04.2012;14,46;15,00;14,35;15,00;31104,00
27.04.2012;15,00;15,45;14,97;15,45;53295,00
30.04.2012;15,45;15,45;15,20;15,34;5260,00
02.05.2012;15,34;15,34;15,00;15,08;21534,00
03.05.2012;15,00;15,20;14,81;15,00;125462,00
04.05.2012;15,00;15,10;14,81;15,05;10738,00
07.05.2012;14,50;15,01;14,50;15,00;21024,00
08.05.2012;14,90;14,90;14,50;14,90;12413,00
09.05.2012;14,89;15,31;14,65;14,77;35766,00
10.05.2012;14,85;14,98;14,77;14,98;6918,00
11.05.2012;14,98;15,00;14,69;15,00;5034,00
14.05.2012;14,60;14,94;14,33;14,90;8343,00
15.05.2012;14,86;14,95;14,52;14,95;7882,00
16.05.2012;14,95;14,95;14,41;14,55;26579,00
18.05.2012;14,32;14,49;14,22;14,40;12182,00
21.05.2012;14,22;14,46;14,21;14,21;2473,00
22.05.2012;14,49;14,72;14,34;14,72;7018,00
23.05.2012;14,72;14,84;14,38;14,75;8927,00
24.05.2012;14,80;14,80;14,31;14,52;4512,00
25.05.2012;14,79;14,79;14,21;14,21;9165,00
28.05.2012;14,23;14,28;13,85;13,94;6790,00
29.05.2012;14,00;14,37;14,00;14,16;12950,00
30.05.2012;14,00;14,01;13,81;13,81;6927,00
31.05.2012;13,72;14,55;13,45;13,45;45210,00
01.06.2012;13,65;13,70;13,25;13,30;59949,00
04.06.2012;13,20;13,59;13,20;13,45;48779,00
05.06.2012;13,45;13,80;13,28;13,60;5824,00
06.06.2012;13,70;13,70;13,35;13,40;54466,00
07.06.2012;13,45;13,84;13,31;13,32;22379,00
08.06.2012;13,38;13,82;13,26;13,82;14018,00
11.06.2012;13,82;13,82;13,46;13,50;25004,00
12.06.2012;13,55;13,56;13,40;13,41;5597,00
13.06.2012;13,70;13,73;13,40;13,40;20048,00
14.06.2012;13,35;13,77;13,30;13,51;122255,00
15.06.2012;13,69;13,77;13,64;13,70;11190,00
18.06.2012;13,78;13,90;13,55;13,55;4443,00
19.06.2012;13,69;13,69;13,50;13,62;1790,00
20.06.2012;13,69;14,25;13,66;14,25;5725,00
21.06.2012;13,72;14,14;13,52;13,55;34811,00
25.06.2012;13,50;13,55;13,20;13,20;7577,00
26.06.2012;13,25;13,30;13,00;13,10;15008,00
27.06.2012;13,40;13,40;12,99;13,10;4149,00
28.06.2012;13,12;13,27;12,91;12,99;5194,00
29.06.2012;13,20;13,62;13,09;13,45;37235,00
02.07.2012;13,45;13,85;13,20;13,85;12455,00
03.07.2012;13,82;13,85;13,41;13,47;13845,00
04.07.2012;13,42;13,72;13,39;13,72;7450,00
05.07.2012;13,50;13,54;13,30;13,42;8995,00
06.07.2012;13,25;13,41;13,25;13,26;2835,00
09.07.2012;13,26;13,70;13,10;13,70;10262,00
10.07.2012;13,62;14,12;13,32;14,00;9508,00
11.07.2012;13,50;14,20;13,50;14,09;8271,00
12.07.2012;14,19;14,50;13,95;14,49;15118,00
13.07.2012;14,19;14,46;14,03;14,46;9178,00
16.07.2012;14,46;14,46;14,06;14,40;3872,00
17.07.2012;14,30;14,30;14,12;14,30;1805,00
18.07.2012;14,47;14,47;14,11;14,11;8695,00
19.07.2012;14,17;14,30;14,14;14,30;1967,00
20.07.2012;14,12;14,47;14,12;14,21;4749,00
23.07.2012;14,10;14,39;13,81;14,31;6284,00
24.07.2012;14,20;14,33;13,81;13,81;4161,00
25.07.2012;13,80;14,40;13,80;14,30;8371,00
26.07.2012;14,11;14,45;14,03;14,21;5912,00
27.07.2012;14,23;14,35;14,23;14,35;560,00
30.07.2012;14,36;14,45;14,00;14,29;11408,00
31.07.2012;14,29;14,29;14,00;14,01;8005,00
01.08.2012;14,01;14,17;13,90;14,10;19803,00
02.08.2012;14,60;14,60;13,90;14,00;13704,00
03.08.2012;13,96;14,10;13,90;13,92;11416,00
06.08.2012;13,90;14,00;13,80;13,85;18293,00
07.08.2012;13,80;13,80;13,62;13,75;64631,00
08.08.2012;13,75;13,80;13,55;13,55;5304,00
09.08.2012;13,55;13,68;13,51;13,65;106760,00
10.08.2012;13,65;13,65;13,47;13,65;11495,00
13.08.2012;13,68;13,68;13,53;13,56;41428,00
14.08.2012;13,70;13,90;13,65;13,80;5939,00
15.08.2012;13,83;13,96;13,82;13,87;2137,00
16.08.2012;13,86;13,95;13,71;13,73;2915186,00
17.08.2012;13,70;14,20;13,70;14,20;28988,00
20.08.2012;14,35;14,76;14,33;14,58;65940,00
21.08.2012;14,50;14,70;14,32;14,59;19675,00
22.08.2012;14,30;14,58;14,28;14,39;22596,00
23.08.2012;14,39;14,39;13,86;13,90;451107,00
24.08.2012;13,90;13,95;13,50;13,50;247621,00
27.08.2012;13,60;13,69;13,58;13,60;15895,00
28.08.2012;13,51;13,73;13,40;13,40;15922,00
29.08.2012;13,40;13,60;13,30;13,58;16920,00
30.08.2012;13,61;13,90;13,49;13,60;29224,00
31.08.2012;13,50;13,83;13,50;13,70;18554,00
03.09.2012;13,70;13,83;13,60;13,75;16686,00
04.09.2012;13,80;13,80;13,51;13,55;32020,00
05.09.2012;13,60;13,73;13,51;13,51;13369,00
06.09.2012;13,63;13,80;13,51;13,77;8685,00
07.09.2012;13,75;14,05;13,75;13,89;58958,00
10.09.2012;13,89;13,97;13,74;13,74;25013,00
11.09.2012;14,00;14,45;13,87;14,05;90931,00
12.09.2012;14,15;14,38;14,05;14,36;122659,00
13.09.2012;14,40;14,72;14,28;14,72;36973,00
14.09.2012;14,88;15,00;14,50;14,79;66196,00
17.09.2012;14,85;15,03;14,65;15,00;42789,00
18.09.2012;15,02;15,02;14,70;15,00;70382,00
19.09.2012;15,03;15,04;14,81;14,95;25697,00
20.09.2012;14,90;15,06;14,81;14,90;28574,00
21.09.2012;14,90;15,00;14,70;14,71;37934,00
24.09.2012;14,71;14,71;14,52;14,53;18115,00
25.09.2012;14,36;14,81;14,36;14,69;139555,00
26.09.2012;14,69;14,70;14,41;14,70;23933,00
27.09.2012;14,66;14,90;14,60;14,89;28539,00
28.09.2012;14,86;15,04;14,58;14,79;19343,00
01.10.2012;14,78;14,80;14,58;14,64;86277,00
02.10.2012;14,68;14,93;14,60;14,89;41509,00
03.10.2012;14,89;14,93;14,63;14,79;15402,00
04.10.2012;14,79;14,79;14,51;14,62;16973,00
05.10.2012;14,72;14,99;14,70;14,95;15374,00
08.10.2012;14,98;14,98;14,80;14,85;6123,00
09.10.2012;14,80;14,85;14,68;14,69;10346,00
10.10.2012;14,70;14,70;14,43;14,43;21027,00
11.10.2012;14,53;14,53;14,36;14,37;10249,00
12.10.2012;14,47;14,47;14,37;14,45;11127,00
15.10.2012;14,40;14,44;14,22;14,25;10723,00
16.10.2012;14,37;14,49;14,22;14,40;39310,00
17.10.2012;14,51;14,68;14,40;14,53;6517,00
18.10.2012;14,53;14,64;14,45;14,50;593382,00
19.10.2012;14,62;14,75;14,55;14,55;7898,00
22.10.2012;14,63;14,71;14,56;14,56;6772,00
23.10.2012;14,57;14,63;14,37;14,49;98585,00
24.10.2012;14,48;14,59;14,27;14,59;59261,00
25.10.2012;14,57;14,86;14,52;14,86;10738,00
26.10.2012;14,75;14,75;14,50;14,74;8183,00
29.10.2012;14,74;14,74;14,52;14,73;3620,00
30.10.2012;14,65;14,79;14,57;14,79;4644,00
31.10.2012;14,75;14,79;14,62;14,62;8520,00
01.11.2012;14,62;14,77;14,47;14,70;10970,00
02.11.2012;14,69;14,73;14,60;14,68;12800,00
05.11.2012;14,65;14,91;14,50;14,78;14065,00
06.11.2012;14,75;14,98;14,64;14,98;19392,00
07.11.2012;15,00;15,20;14,82;14,85;42535,00
08.11.2012;14,95;14,97;14,68;14,80;10678,00
09.11.2012;14,83;14,84;14,39;14,75;20910,00
12.11.2012;14,60;14,64;14,46;14,50;143021,00
13.11.2012;14,45;14,69;14,45;14,53;90408,00
14.11.2012;14,67;14,69;14,33;14,67;21979,00
15.11.2012;14,64;14,73;14,45;14,50;309025,00
16.11.2012;14,45;14,60;14,32;14,32;413354,00
19.11.2012;14,35;14,50;14,25;14,40;30906,00
20.11.2012;14,45;14,45;14,25;14,40;36140,00
21.11.2012;14,40;14,42;14,38;14,39;21712,00
22.11.2012;14,39;14,48;14,33;14,39;20048,00
23.11.2012;14,38;14,38;14,17;14,30;29376,00
26.11.2012;14,38;14,40;14,13;14,16;16209,00
27.11.2012;14,20;14,33;14,15;14,20;9919,00
28.11.2012;14,14;14,30;14,14;14,30;22024,00
29.11.2012;14,31;14,38;14,27;14,30;24910,00
30.11.2012;14,45;14,45;14,28;14,28;20965,00
03.12.2012;14,44;14,44;14,20;14,30;10294,00
04.12.2012;14,30;14,30;14,17;14,25;36194,00
05.12.2012;14,30;14,30;14,17;14,18;54634,00
07.12.2012;14,27;14,27;14,07;14,14;35253,00
10.12.2012;14,14;14,18;14,05;14,07;21187,00
11.12.2012;14,10;14,11;14,07;14,07;48491,00
12.12.2012;14,15;14,15;14,07;14,10;23099,00
13.12.2012;14,10;14,12;14,00;14,05;364395,00
14.12.2012;14,02;14,10;13,91;13,99;18241,00
17.12.2012;14,00;14,03;13,95;13,96;20608,00
18.12.2012;14,00;14,07;13,93;13,95;28357,00
19.12.2012;14,06;14,40;14,03;14,35;29538,00
20.12.2012;14,36;14,80;14,30;14,70;74500,00
21.12.2012;14,70;14,70;14,46;14,65;26453,00
27.12.2012;14,66;14,80;14,65;14,65;12447,00
28.12.2012;14,65;14,73;14,60;14,72;18019,00
02.01.2013;14,81;15,00;14,81;14,95;29628,00
03.01.2013;15,00;15,02;14,77;14,79;30329,00
04.01.2013;14,98;15,07;14,77;14,80;20484,00
07.01.2013;15,00;15,08;14,85;14,94;66979,00
08.01.2013;14,94;15,29;14,92;15,09;250375,00
09.01.2013;15,14;15,35;15,09;15,29;242285,00
10.01.2013;15,35;15,35;15,20;15,25;42009,00
11.01.2013;15,25;15,38;15,21;15,30;46283,00
14.01.2013;15,36;15,44;15,31;15,40;55765,00
15.01.2013;15,49;15,49;15,40;15,48;6262,00
16.01.2013;15,48;15,50;15,42;15,50;11062,00
17.01.2013;15,50;15,51;15,30;15,30;25771,00
18.01.2013;15,36;15,37;15,30;15,30;6885,00
21.01.2013;15,31;15,34;15,22;15,33;8329,00
22.01.2013;15,30;15,37;15,23;15,37;9749,00
23.01.2013;15,40;15,60;15,36;15,60;15429,00
24.01.2013;15,79;15,79;15,44;15,74;48582,00
25.01.2013;15,72;15,79;15,45;15,50;12388,00
28.01.2013;15,50;15,76;15,50;15,70;38322,00
29.01.2013;15,70;15,70;15,55;15,56;19881,00
30.01.2013;15,70;15,76;15,54;15,75;40557,00
31.01.2013;15,75;15,79;15,70;15,75;15506,00
01.02.2013;15,75;15,90;15,75;15,90;23462,00
04.02.2013;15,92;15,95;15,69;15,80;86139,00
05.02.2013;15,62;15,90;15,51;15,90;9995,00
06.02.2013;15,85;15,94;15,80;15,81;42535,00
07.02.2013;15,85;15,85;15,70;15,85;11992,00
08.02.2013;15,80;15,95;15,78;15,89;18637,00
11.02.2013;15,96;15,97;15,72;15,90;14904,00
12.02.2013;15,90;16,12;15,83;16,12;21095,00
13.02.2013;16,00;16,20;15,97;16,20;19787,00
14.02.2013;16,16;16,25;15,70;16,25;65623,00
15.02.2013;16,20;16,20;15,73;16,20;36978,00
18.02.2013;16,18;16,22;16,10;16,19;18004,00
19.02.2013;16,15;16,59;16,14;16,50;18774,00
20.02.2013;16,51;16,53;16,34;16,41;37148,00
21.02.2013;16,41;16,41;16,07;16,07;6087,00
22.02.2013;16,36;16,36;16,02;16,26;9261,00
25.02.2013;16,25;16,37;16,10;16,28;20151,00
26.02.2013;16,10;16,10;15,80;15,93;21731,00
27.02.2013;15,90;16,22;15,81;16,00;298618,00
28.02.2013;16,09;16,30;16,02;16,02;31631,00
01.03.2013;16,02;16,26;15,96;16,00;16650,00
04.03.2013;16,00;16,19;15,80;16,14;49116,00
05.03.2013;16,19;16,19;15,79;15,94;34044,00
06.03.2013;16,00;16,02;15,73;15,80;29716,00
07.03.2013;15,88;15,89;15,68;15,80;27680,00
08.03.2013;15,89;16,10;15,77;16,07;103080,00
11.03.2013;16,10;16,11;15,85;16,01;18783,00
12.03.2013;16,04;16,22;15,90;16,21;186444,00
13.03.2013;16,22;16,34;16,13;16,26;194178,00
14.03.2013;16,33;16,35;16,05;16,27;78223,00
15.03.2013;16,37;16,39;16,15;16,15;192668,00
18.03.2013;16,14;16,30;15,89;16,05;33847,00
19.03.2013;16,10;16,18;15,97;16,17;11671,00
20.03.2013;16,24;16,55;16,20;16,44;30512,00
21.03.2013;16,55;16,55;16,12;16,52;14869,00
22.03.2013;16,40;16,40;16,12;16,39;60156,00
25.03.2013;16,40;16,40;16,13;16,35;22171,00
26.03.2013;16,35;16,36;16,28;16,35;23826,00
27.03.2013;16,33;16,40;16,10;16,38;63987,00
28.03.2013;16,39;16,40;16,30;16,40;26972,00
02.04.2013;16,40;16,56;16,38;16,56;70534,00
03.04.2013;16,55;16,58;16,38;16,51;168102,00
04.04.2013;16,55;16,56;16,48;16,56;158461,00
05.04.2013;16,45;16,45;16,15;16,23;9656,00
08.04.2013;16,25;16,37;16,13;16,23;37743,00
09.04.2013;16,30;16,30;16,16;16,20;22812,00
10.04.2013;16,29;16,37;16,24;16,37;67762,00
11.04.2013;15,60;15,73;15,51;15,63;78730,00
12.04.2013;15,96;15,96;15,64;15,65;24003,00
15.04.2013;15,75;15,95;15,55;15,63;57228,00
16.04.2013;15,60;15,61;15,33;15,49;146133,00
17.04.2013;15,56;15,69;15,35;15,41;30509,00
18.04.2013;15,41;15,49;15,40;15,44;204642,00
19.04.2013;15,44;15,77;15,44;15,77;18351,00
22.04.2013;15,80;15,89;15,51;15,89;170440,00
23.04.2013;15,90;15,91;15,75;15,80;27512,00
24.04.2013;15,85;16,44;15,81;16,11;49099,00
25.04.2013;16,10;16,15;15,97;16,07;42661,00
26.04.2013;16,07;16,11;16,01;16,11;10425,00
29.04.2013;16,16;16,16;15,89;16,15;479279,00
30.04.2013;16,16;16,30;15,99;16,30;22905,00
02.05.2013;16,25;16,29;16,14;16,28;13492,00
03.05.2013;16,28;16,62;16,24;16,61;356538,00
06.05.2013;16,60;16,64;16,51;16,64;119949,00
07.05.2013;16,60;16,73;16,55;16,73;31358,00
08.05.2013;16,78;16,92;16,78;16,90;29712,00
10.05.2013;16,95;17,44;16,87;17,44;30063,00
13.05.2013;17,44;17,44;17,25;17,35;29985,00
14.05.2013;17,29;17,33;16,83;17,07;124205,00
15.05.2013;17,07;17,07;16,95;17,07;31734,00
16.05.2013;17,00;17,05;16,68;16,72;73103,00
17.05.2013;16,76;16,89;16,68;16,89;21370,00
20.05.2013;16,95;16,95;16,84;16,91;14599,00
21.05.2013;16,85;16,95;16,76;16,82;281771,00
22.05.2013;16,89;17,05;16,77;16,80;73587,00
23.05.2013;16,70;16,70;16,45;16,57;81745,00
24.05.2013;16,56;16,76;16,34;16,75;243210,00
27.05.2013;16,74;16,83;16,54;16,65;19380,00
28.05.2013;16,64;16,85;16,64;16,78;69624,00
29.05.2013;16,73;17,03;16,73;16,81;52288,00
30.05.2013;16,78;16,82;16,62;16,73;43459,00
31.05.2013;16,75;17,14;16,60;17,00;355717,00
03.06.2013;17,00;17,32;16,96;17,29;50957,00
04.06.2013;17,27;17,43;17,21;17,27;283953,00
05.06.2013;17,25;17,29;17,03;17,07;28280,00
06.06.2013;17,03;17,05;16,76;16,92;32410,00
07.06.2013;16,83;16,94;16,71;16,89;15326,00
10.06.2013;16,93;16,93;16,70;16,76;32685,00
11.06.2013;16,81;16,85;16,40;16,64;23976,00
12.06.2013;16,54;16,72;16,54;16,71;23545,00
13.06.2013;16,43;16,85;16,41;16,85;57806,00
14.06.2013;16,76;17,06;16,76;16,99;49662,00
17.06.2013;17,20;17,36;16,98;17,31;16596,00
18.06.2013;17,30;17,40;17,25;17,40;21864,00
19.06.2013;17,25;17,56;17,25;17,50;35720,00
20.06.2013;17,28;17,49;16,88;16,88;35636,00
24.06.2013;16,85;16,96;16,56;16,71;41694,00
25.06.2013;16,60;17,22;16,57;17,00;38922,00
26.06.2013;16,92;17,24;16,92;17,24;81923,00
27.06.2013;17,20;17,35;17,13;17,35;6952,00
28.06.2013;17,29;17,35;17,21;17,35;10104,00
01.07.2013;17,35;17,35;16,79;17,24;42690,00
02.07.2013;17,24;17,35;17,18;17,35;9145,00
03.07.2013;17,30;17,35;17,19;17,35;8304,00
04.07.2013;17,30;17,30;17,09;17,09;8847,00
05.07.2013;17,09;17,18;16,95;16,96;7673,00
08.07.2013;16,87;17,18;16,87;17,18;9165,00
09.07.2013;17,10;17,30;17,05;17,27;5199,00
10.07.2013;17,23;17,31;17,23;17,25;4426,00
11.07.2013;17,32;17,39;17,14;17,14;6530,00
12.07.2013;17,23;17,31;16,92;17,05;9735,00
15.07.2013;16,95;17,10;16,91;16,94;9487,00
16.07.2013;17,00;17,33;17,00;17,30;22082,00
17.07.2013;17,30;17,31;17,07;17,26;15602,00
18.07.2013;17,26;17,26;17,07;17,18;3065,00
19.07.2013;17,01;17,01;16,79;16,81;13988,00
22.07.2013;16,85;16,88;16,77;16,79;2919,00
23.07.2013;16,80;16,81;16,73;16,74;20582,00
24.07.2013;16,76;16,76;16,65;16,65;36610,00
25.07.2013;16,60;16,65;16,50;16,55;8854,00
26.07.2013;16,57;16,62;16,51;16,55;30381,00
29.07.2013;16,54;16,59;16,50;16,55;7416,00
30.07.2013;16,54;16,57;16,48;16,50;52607,00
31.07.2013;16,54;16,54;16,45;16,49;14822,00
01.08.2013;16,48;16,84;16,46;16,65;64038,00
02.08.2013;16,76;16,87;16,71;16,71;11052,00
05.08.2013;16,76;16,88;16,74;16,80;7716,00
06.08.2013;16,88;16,88;16,73;16,80;5959,00
07.08.2013;16,82;16,84;16,71;16,75;16918,00
08.08.2013;16,73;16,79;16,67;16,69;8778,00
09.08.2013;16,61;16,79;16,61;16,73;15161,00
12.08.2013;16,80;16,80;16,66;16,70;5875,00
13.08.2013;16,80;17,07;16,67;17,01;38560,00
14.08.2013;16,97;17,16;16,51;16,51;90258,00
15.08.2013;16,81;17,00;16,51;17,00;33917,00
16.08.2013;17,03;17,20;17,00;17,15;10921,00
19.08.2013;17,00;17,20;17,00;17,06;19228,00
20.08.2013;17,05;17,05;16,94;16,95;5056,00
21.08.2013;17,06;17,10;16,95;17,08;13409,00
22.08.2013;17,00;17,10;16,94;17,04;15844,00
23.08.2013;17,00;17,20;16,90;17,20;22505,00
26.08.2013;17,21;17,25;16,80;16,89;8263,00
27.08.2013;16,92;17,00;16,71;16,87;25261,00
28.08.2013;16,74;16,93;16,70;16,92;10851,00
29.08.2013;16,92;16,95;16,82;16,90;8793,00
30.08.2013;16,90;17,05;16,90;17,05;10981,00
02.09.2013;17,05;17,20;16,92;17,20;37851,00
03.09.2013;17,19;17,19;16,99;17,05;85619,00
04.09.2013;17,11;17,40;17,11;17,38;110844,00
05.09.2013;17,38;17,80;17,25;17,80;70713,00
06.09.2013;17,80;17,88;17,63;17,88;28751,00
09.09.2013;17,84;18,25;17,80;18,21;151996,00
10.09.2013;18,21;18,69;18,20;18,58;85690,00
11.09.2013;18,55;18,60;18,48;18,54;52348,00
12.09.2013;18,51;18,73;18,40;18,44;10346,00
13.09.2013;18,44;18,75;18,41;18,74;32152,00
16.09.2013;18,76;18,86;18,75;18,86;12102,00
17.09.2013;18,83;19,05;18,80;18,99;125894,00
18.09.2013;19,00;19,10;18,91;19,09;44540,00
19.09.2013;19,16;19,32;19,09;19,24;21997,00
20.09.2013;19,24;19,49;19,23;19,37;59330,00
23.09.2013;19,32;19,65;19,32;19,65;183924,00
24.09.2013;19,60;19,70;19,45;19,70;21555,00
25.09.2013;19,62;19,68;19,40;19,49;35862,00
26.09.2013;19,47;19,69;19,45;19,68;75784,00
27.09.2013;19,62;19,72;19,48;19,72;37934,00
30.09.2013;19,56;19,88;19,50;19,70;73499,00
01.10.2013;19,67;19,87;19,47;19,85;71199,00
02.10.2013;19,75;19,75;19,50;19,50;69832,00
03.10.2013;19,50;19,55;19,40;19,41;51119,00
04.10.2013;19,44;19,46;19,14;19,20;8885,00
07.10.2013;19,16;19,16;18,94;19,02;141672,00
08.10.2013;19,00;19,02;18,75;18,85;26506,00
09.10.2013;18,85;18,85;18,75;18,80;117854,00
10.10.2013;18,81;18,98;18,76;18,98;24940,00
11.10.2013;18,99;19,01;18,93;19,01;117849,00
14.10.2013;18,97;19,00;18,77;18,90;46627,00
15.10.2013;18,92;19,23;18,80;19,23;42319,00
16.10.2013;19,23;19,25;18,95;19,25;13921,00
17.10.2013;19,19;19,27;19,01;19,10;11901,00
18.10.2013;19,10;19,95;19,09;19,95;49733,00
21.10.2013;19,91;19,91;19,36;19,43;48583,00
22.10.2013;19,40;19,40;18,96;19,05;73417,00
23.10.2013;19,04;19,21;18,92;19,21;50243,00
24.10.2013;19,21;19,56;19,14;19,54;112009,00
25.10.2013;19,50;19,55;19,23;19,34;42092,00
28.10.2013;19,45;19,77;19,24;19,76;279176,00
29.10.2013;19,66;19,70;19,48;19,68;17570,00
30.10.2013;19,62;19,70;19,26;19,34;19970,00
31.10.2013;19,25;19,27;18,96;19,09;20639,00
01.11.2013;19,10;19,19;18,70;18,83;16544,00
04.11.2013;18,82;19,15;18,82;19,15;13478,00
05.11.2013;19,21;19,29;19,02;19,02;7829,00
06.11.2013;18,99;19,28;18,96;19,24;17109,00
07.11.2013;19,28;20,00;19,28;20,00;46064,00
08.11.2013;20,00;20,20;19,96;20,20;71595,00
11.11.2013;20,17;20,50;20,08;20,50;11407,00
12.11.2013;20,50;20,50;20,15;20,30;15643,00
13.11.2013;20,30;20,30;19,91;20,19;8464,00
14.11.2013;20,20;20,48;20,19;20,46;18568,00
15.11.2013;20,50;20,50;20,22;20,28;3846,00
18.11.2013;20,25;20,38;20,08;20,36;10546,00
19.11.2013;20,34;20,47;20,10;20,47;51914,00
20.11.2013;20,34;20,73;20,10;20,69;68021,00
21.11.2013;20,75;20,80;20,50;20,80;40191,00
22.11.2013;20,80;20,80;20,50;20,66;26460,00
25.11.2013;20,64;20,85;20,64;20,79;6135,00
26.11.2013;20,73;20,90;20,54;20,89;21293,00
27.11.2013;20,71;20,80;20,60;20,64;12650,00
28.11.2013;20,60;20,60;20,40;20,56;13063,00
29.11.2013;20,50;20,65;20,40;20,65;44936,00
02.12.2013;20,65;20,65;20,34;20,45;7757,00
03.12.2013;20,44;20,44;19,87;19,90;13642,00
04.12.2013;19,90;20,08;19,53;19,87;18046,00
05.12.2013;19,98;19,98;19,69;19,73;3630,00
09.12.2013;19,73;19,94;19,23;19,23;4222,00
10.12.2013;19,21;19,67;18,96;19,00;23109,00
11.12.2013;19,16;19,34;19,01;19,19;25616,00
12.12.2013;19,19;19,19;19,10;19,15;4449,00
13.12.2013;19,02;19,02;18,77;18,85;34455,00
16.12.2013;18,89;18,89;18,64;18,88;10749,00
17.12.2013;18,88;19,18;18,74;19,18;22716,00
18.12.2013;19,17;19,38;19,10;19,31;10633,00
19.12.2013;19,40;19,50;19,20;19,44;13541,00
20.12.2013;19,44;20,50;19,44;20,29;17909,00
23.12.2013;20,29;20,29;19,83;19,83;11383,00
27.12.2013;19,98;20,28;19,98;20,25;8830,00
30.12.2013;20,25;20,25;19,90;19,90;50202,00
02.01.2014;20,02;20,37;20,00;20,19;6936,00
03.01.2014;20,28;20,31;20,10;20,28;12095,00
07.01.2014;20,29;20,43;20,25;20,43;14830,00
08.01.2014;20,63;20,63;20,37;20,41;217293,00
09.01.2014;20,40;20,69;20,40;20,55;9517,00
10.01.2014;20,50;20,57;20,30;20,50;6998,00
13.01.2014;20,60;20,65;20,32;20,43;7845,00
14.01.2014;20,30;20,37;20,10;20,36;13126,00
15.01.2014;20,58;20,58;20,12;20,48;12664,00
16.01.2014;20,41;20,56;20,38;20,43;16808,00
17.01.2014;20,43;20,48;20,33;20,43;11739,00
20.01.2014;20,21;20,43;20,10;20,40;17707,00
21.01.2014;20,02;20,39;19,90;20,23;149790,00
22.01.2014;20,38;20,44;20,25;20,41;336861,00
23.01.2014;20,12;20,38;20,09;20,12;6118,00
24.01.2014;20,09;20,19;19,67;19,79;5559,00
27.01.2014;19,66;19,66;18,70;18,84;24495,00
28.01.2014;18,84;18,92;18,75;18,76;20804,00
29.01.2014;18,77;18,88;18,55;18,58;7877,00
30.01.2014;18,58;18,70;18,48;18,56;11625,00
31.01.2014;18,56;18,60;18,20;18,60;20257,00
03.02.2014;18,60;19,25;18,59;18,93;71083,00
04.02.2014;18,96;19,17;18,35;18,50;1850182,00
05.02.2014;18,50;18,50;18,30;18,47;32541,00
06.02.2014;18,50;18,75;18,40;18,50;22073,00
07.02.2014;18,50;19,09;18,50;18,91;21211,00
10.02.2014;18,91;19,18;18,50;19,10;22814,00
11.02.2014;19,18;19,21;19,10;19,21;196182,00
12.02.2014;19,30;19,49;19,10;19,16;54603,00
13.02.2014;19,49;19,69;19,00;19,64;129986,00
14.02.2014;19,60;20,13;18,90;19,92;36872,00
17.02.2014;19,70;19,77;19,42;19,45;10277,00
18.02.2014;19,69;19,73;19,24;19,38;63672,00
19.02.2014;19,51;19,89;19,48;19,85;10621,00
20.02.2014;19,87;19,91;19,63;19,91;19954,00
21.02.2014;19,92;20,10;19,82;19,97;6542,00
24.02.2014;19,97;19,97;19,70;19,76;9416,00
25.02.2014;19,78;19,88;19,70;19,76;19774,00
26.02.2014;19,76;19,80;19,63;19,80;11870,00
27.02.2014;19,86;19,86;18,77;19,09;90099,00
28.02.2014;19,02;19,35;18,79;19,15;84788,00
03.03.2014;18,99;18,99;17,90;17,92;81911,00
04.03.2014;18,11;18,56;18,07;18,18;50974,00
05.03.2014;18,17;18,24;17,90;17,92;42158,00
06.03.2014;17,95;18,05;17,71;17,80;165694,00
07.03.2014;17,84;17,95;17,73;17,77;66096,00
10.03.2014;17,74;17,74;17,53;17,55;17182,00
11.03.2014;17,55;17,62;17,50;17,60;52894,00
12.03.2014;17,50;17,56;17,23;17,28;10686,00
13.03.2014;17,23;17,34;17,05;17,32;47718,00
