date;open;high;low;close;volume
12.06.2001;13,60;13,80;13,33;13,35;1151176,00
13.06.2001;13,35;13,60;12,55;12,69;3924498,00
14.06.2001;12,45;12,85;12,03;12,07;3826855,00
15.06.2001;12,05;12,20;11,25;11,52;6898704,00
18.06.2001;11,52;12,05;11,50;11,90;1516503,00
19.06.2001;11,85;12,00;11,80;12,00;2679713,00
20.06.2001;12,00;12,15;11,41;11,70;1949047,00
21.06.2001;11,75;12,40;11,65;12,20;2348551,00
25.06.2001;12,50;13,00;12,01;12,85;2893244,00
26.06.2001;12,60;12,75;12,12;12,34;2026857,00
27.06.2001;12,30;13,20;12,25;12,80;2487155,00
28.06.2001;12,60;12,85;12,40;12,80;1611344,00
29.06.2001;12,80;12,80;12,80;12,80;0,00
02.07.2001;12,90;13,00;12,50;12,68;1199311,00
03.07.2001;12,70;12,70;12,43;12,59;1503478,00
04.07.2001;12,60;12,80;12,21;12,65;989433,00
05.07.2001;12,70;12,90;12,60;12,80;1749906,00
06.07.2001;12,60;12,85;12,50;12,58;1580627,00
09.07.2001;12,50;12,90;12,30;12,90;2200059,00
10.07.2001;12,85;13,20;12,85;13,05;2520644,00
11.07.2001;13,00;13,12;12,81;12,89;1469784,00
12.07.2001;12,80;12,95;12,30;12,55;5713533,00
13.07.2001;12,45;12,60;12,30;12,45;2026420,00
16.07.2001;12,69;12,70;12,02;12,15;779144,00
17.07.2001;12,40;12,51;12,10;12,43;1027810,00
18.07.2001;12,35;12,42;12,00;12,10;1032145,00
19.07.2001;12,20;12,65;12,20;12,56;905304,00
20.07.2001;12,50;12,70;12,48;12,69;675259,00
23.07.2001;12,52;12,65;12,11;12,11;874861,00
24.07.2001;12,10;12,20;11,55;11,63;1158238,00
25.07.2001;11,38;11,63;11,00;11,35;2823643,00
26.07.2001;11,40;11,50;10,75;11,10;4546443,00
27.07.2001;11,30;11,51;10,95;11,48;2385240,00
30.07.2001;11,45;11,62;11,45;11,62;939356,00
31.07.2001;11,69;11,75;10,60;10,60;2235108,00
01.08.2001;11,89;11,95;11,62;11,69;2393476,00
02.08.2001;11,65;12,10;11,65;11,80;1304139,00
03.08.2001;12,00;12,58;11,91;12,53;3507989,00
06.08.2001;12,40;12,65;12,35;12,45;2818751,00
07.08.2001;12,40;12,50;12,11;12,23;1616304,00
08.08.2001;12,10;12,37;12,00;12,30;1176398,00
09.08.2001;12,20;12,38;12,15;12,38;1165023,00
10.08.2001;12,37;12,60;12,30;12,45;2125423,00
13.08.2001;12,45;12,70;12,45;12,58;872157,00
14.08.2001;12,75;12,80;12,45;12,74;1749314,00
15.08.2001;12,69;12,97;12,62;12,83;2508514,00
16.08.2001;12,80;13,00;12,65;12,76;3652377,00
17.08.2001;12,85;13,06;12,40;12,65;1697079,00
20.08.2001;12,75;12,75;12,20;12,44;1624226,00
21.08.2001;12,40;12,53;12,30;12,32;1108540,00
22.08.2001;12,75;13,25;12,50;13,14;5781424,00
23.08.2001;12,85;13,10;12,76;12,90;2782506,00
24.08.2001;13,10;13,46;13,00;13,42;2554376,00
27.08.2001;13,30;13,55;13,23;13,52;1274074,00
28.08.2001;13,53;13,83;13,50;13,65;5838555,00
29.08.2001;13,50;13,56;13,35;13,47;3172301,00
30.08.2001;13,45;13,46;13,05;13,15;2023527,00
31.08.2001;13,00;13,15;12,75;12,85;2115813,00
03.09.2001;12,80;13,00;12,46;12,65;1767801,00
04.09.2001;12,55;13,39;12,53;13,20;1148589,00
05.09.2001;13,00;13,46;13,00;13,30;4404536,00
06.09.2001;13,31;13,50;13,25;13,30;2545105,00
07.09.2001;13,37;13,37;13,10;13,17;2424745,00
10.09.2001;13,00;13,00;12,57;12,69;1349182,00
11.09.2001;12,65;12,90;11,50;11,50;1804995,00
12.09.2001;12,00;12,43;11,40;12,30;1691598,00
13.09.2001;12,10;12,10;11,80;11,90;2139039,00
14.09.2001;11,79;11,80;11,40;11,70;3529309,00
17.09.2001;11,50;11,75;10,85;11,15;4350529,00
18.09.2001;11,03;11,27;10,87;11,03;3068075,00
19.09.2001;11,20;11,45;11,00;11,30;2374389,00
20.09.2001;11,19;11,40;10,70;10,85;1925833,00
21.09.2001;10,58;11,30;10,25;11,30;4845750,00
24.09.2001;11,25;11,50;11,17;11,35;2022624,00
25.09.2001;11,50;11,95;11,40;11,75;2279686,00
26.09.2001;11,65;11,75;11,40;11,64;2265893,00
27.09.2001;11,55;12,18;11,50;12,18;2889890,00
28.09.2001;12,35;12,54;12,10;12,25;4122866,00
01.10.2001;12,25;12,65;11,89;12,00;3005795,00
02.10.2001;12,00;12,15;11,69;11,99;2758343,00
03.10.2001;11,90;12,00;11,70;11,85;1833060,00
04.10.2001;12,10;12,68;11,97;12,67;3308545,00
05.10.2001;12,53;12,75;12,25;12,52;1439625,00
08.10.2001;12,50;12,82;12,40;12,70;1848963,00
09.10.2001;12,68;12,75;12,50;12,65;1565341,00
10.10.2001;12,63;13,10;12,60;13,10;1626959,00
11.10.2001;13,20;13,45;13,00;13,30;6140101,00
12.10.2001;13,40;13,40;12,85;13,19;2808527,00
15.10.2001;13,10;13,20;12,80;12,83;1499682,00
16.10.2001;13,00;13,12;12,90;13,06;1019085,00
17.10.2001;13,10;13,20;13,00;13,04;1841360,00
18.10.2001;12,78;13,08;12,55;13,00;1082472,00
19.10.2001;13,02;13,06;12,80;12,96;1432106,00
22.10.2001;12,85;12,95;12,55;12,82;790593,00
23.10.2001;13,10;13,45;12,95;13,17;1397468,00
24.10.2001;13,20;13,59;13,10;13,55;2430040,00
25.10.2001;13,69;14,20;13,40;13,86;5714390,00
26.10.2001;13,80;13,90;13,30;13,40;2782923,00
29.10.2001;13,45;13,50;13,25;13,30;2592844,00
30.10.2001;13,25;13,30;12,98;13,01;2158537,00
31.10.2001;13,10;13,60;13,10;13,50;2802688,00
01.11.2001;13,25;13,50;13,00;13,14;2114485,00
02.11.2001;13,30;13,30;12,80;12,97;1259724,00
05.11.2001;13,20;13,36;13,00;13,27;1799723,00
06.11.2001;13,38;13,40;13,00;13,20;1023513,00
07.11.2001;13,20;13,74;13,06;13,69;2175877,00
08.11.2001;13,70;14,25;13,60;14,18;4628416,00
09.11.2001;14,00;14,10;13,72;13,98;1703779,00
12.11.2001;13,76;14,10;13,62;14,10;1073066,00
13.11.2001;13,99;14,50;13,95;14,50;3310209,00
14.11.2001;14,60;14,90;14,40;14,70;2421253,00
15.11.2001;14,79;15,58;14,69;15,48;5472913,00
16.11.2001;15,67;15,67;14,97;15,16;5295372,00
19.11.2001;15,20;15,35;15,05;15,20;2341406,00
20.11.2001;15,20;15,30;14,60;14,70;5235583,00
21.11.2001;14,20;14,58;14,20;14,32;4975388,00
22.11.2001;14,60;14,91;14,40;14,75;1926302,00
23.11.2001;14,85;15,00;14,45;14,60;2527137,00
26.11.2001;14,89;15,17;14,50;15,05;1591555,00
27.11.2001;14,86;14,86;14,60;14,71;1364348,00
28.11.2001;14,80;14,80;14,21;14,35;1891132,00
29.11.2001;13,95;14,26;13,70;14,00;3841715,00
30.11.2001;14,25;14,49;14,00;14,25;5133881,00
03.12.2001;14,15;14,25;13,85;14,24;2039111,00
04.12.2001;14,20;14,40;14,20;14,25;2441576,00
05.12.2001;14,36;14,60;14,15;14,60;1142625,00
07.12.2001;14,55;14,65;14,26;14,43;2784502,00
10.12.2001;14,40;14,70;13,94;14,00;1356196,00
11.12.2001;14,09;14,10;13,50;13,98;1248925,00
12.12.2001;14,00;14,20;13,80;13,91;1686890,00
13.12.2001;14,00;14,20;13,62;13,74;2116441,00
14.12.2001;13,65;13,80;13,56;13,65;1589667,00
17.12.2001;13,65;13,87;13,50;13,77;1437117,00
18.12.2001;13,85;14,00;13,72;13,95;1947257,00
19.12.2001;13,95;14,00;13,66;13,82;1206541,00
20.12.2001;13,75;13,89;13,30;13,79;1109749,00
21.12.2001;13,70;14,12;13,53;13,85;1331580,00
27.12.2001;14,09;14,49;14,05;14,41;661511,00
28.12.2001;14,39;14,60;13,91;14,38;1480350,00
02.01.2002;14,19;14,39;13,90;14,26;684237,00
03.01.2002;14,27;14,70;14,00;14,50;1200435,00
04.01.2002;14,89;15,20;14,60;14,91;1498838,00
07.01.2002;15,21;15,62;15,00;15,43;2670933,00
08.01.2002;15,20;15,40;14,57;15,00;1968462,00
09.01.2002;15,05;15,19;14,88;15,00;907919,00
10.01.2002;15,05;15,20;14,71;14,99;3089196,00
11.01.2002;15,00;15,00;14,80;14,90;1130447,00
14.01.2002;14,75;14,95;14,33;14,37;1125434,00
15.01.2002;14,29;14,32;13,75;14,13;3636296,00
16.01.2002;14,10;14,15;13,77;13,89;1497950,00
17.01.2002;13,89;14,45;13,80;14,20;2143012,00
18.01.2002;14,30;14,55;14,20;14,40;2361366,00
21.01.2002;14,32;14,51;14,23;14,27;882956,00
22.01.2002;14,30;14,50;14,25;14,40;1257323,00
23.01.2002;14,31;14,37;13,75;13,90;4184813,00
24.01.2002;13,93;14,06;13,90;14,00;2344288,00
25.01.2002;14,00;14,08;13,94;14,00;1783551,00
28.01.2002;14,01;14,49;14,01;14,38;2715756,00
29.01.2002;14,45;14,55;14,10;14,37;2691023,00
30.01.2002;14,20;14,50;13,85;14,07;6227253,00
31.01.2002;14,30;14,80;14,12;14,75;6951684,00
01.02.2002;14,88;15,19;14,75;15,15;4137236,00
04.02.2002;15,10;15,45;15,03;15,29;2495274,00
05.02.2002;15,15;15,30;14,85;14,97;2681211,00
06.02.2002;15,00;15,20;14,85;15,00;2548548,00
07.02.2002;14,80;15,08;14,50;15,08;1942623,00
08.02.2002;14,77;14,81;14,51;14,65;1779559,00
11.02.2002;14,80;14,90;14,70;14,79;1958774,00
12.02.2002;15,10;15,15;14,90;14,97;2866497,00
13.02.2002;15,00;15,52;14,91;15,50;6602060,00
14.02.2002;15,42;15,55;15,02;15,30;2080511,00
15.02.2002;15,15;15,56;15,03;15,48;3626571,00
18.02.2002;15,40;15,48;14,90;15,12;1507401,00
19.02.2002;15,00;15,01;14,83;14,95;2785356,00
20.02.2002;14,75;14,90;14,55;14,80;1412567,00
21.02.2002;14,93;15,29;14,90;15,15;1309233,00
22.02.2002;15,09;15,10;14,88;15,03;1890471,00
25.02.2002;14,96;15,10;14,76;14,95;1949530,00
26.02.2002;15,00;15,11;14,90;14,94;3177295,00
27.02.2002;14,97;15,20;14,96;14,98;5391722,00
28.02.2002;14,98;15,00;14,69;15,00;3782339,00
01.03.2002;14,93;15,40;14,85;15,15;1984195,00
04.03.2002;15,49;15,89;15,15;15,71;2536922,00
05.03.2002;15,95;16,00;15,30;15,55;3040159,00
06.03.2002;15,40;15,73;15,40;15,60;3034438,00
07.03.2002;15,90;16,12;15,45;15,61;4056771,00
08.03.2002;15,60;16,00;15,50;15,72;2372350,00
11.03.2002;15,90;15,95;15,50;15,85;848660,00
12.03.2002;15,74;16,09;15,70;15,85;1322578,00
13.03.2002;15,95;16,13;15,77;15,85;4260552,00
14.03.2002;15,90;15,95;15,40;15,48;3186299,00
15.03.2002;15,58;15,75;15,40;15,50;3272506,00
18.03.2002;15,51;16,05;15,50;15,88;2960978,00
19.03.2002;15,85;15,90;15,50;15,55;4265332,00
20.03.2002;15,13;15,34;14,90;14,92;3409241,00
21.03.2002;14,98;15,01;14,67;14,80;3849702,00
22.03.2002;14,70;15,00;14,70;14,80;3337329,00
25.03.2002;14,82;14,90;14,50;14,55;2138077,00
26.03.2002;14,12;14,60;14,10;14,40;4607483,00
27.03.2002;14,35;14,65;14,31;14,50;30855220,00
02.04.2002;14,64;14,98;14,55;14,90;3682381,00
03.04.2002;14,74;14,80;14,55;14,80;3631962,00
04.04.2002;14,75;14,85;14,62;14,75;2820881,00
05.04.2002;14,71;15,07;14,70;14,94;3129896,00
08.04.2002;14,92;15,01;14,65;14,70;2068222,00
09.04.2002;14,85;14,99;14,75;14,93;1297874,00
10.04.2002;14,90;14,99;14,75;14,80;1613347,00
11.04.2002;14,84;14,89;14,75;14,80;3165570,00
12.04.2002;14,82;14,87;14,55;14,59;2589827,00
15.04.2002;14,65;14,81;14,50;14,50;1986017,00
16.04.2002;14,65;14,90;14,65;14,85;4182529,00
17.04.2002;14,90;15,00;14,82;14,90;2700641,00
18.04.2002;14,88;14,99;14,70;14,77;2710798,00
19.04.2002;14,66;14,85;14,59;14,64;3226130,00
22.04.2002;14,69;14,69;14,30;14,38;1257029,00
23.04.2002;14,45;14,50;13,93;14,40;4308079,00
24.04.2002;14,31;14,40;13,91;14,12;2032476,00
25.04.2002;14,05;14,25;13,35;13,90;5115111,00
26.04.2002;13,95;14,47;13,90;14,35;2650417,00
29.04.2002;14,10;14,30;13,84;14,28;1596108,00
30.04.2002;14,18;14,30;14,02;14,11;1025737,00
02.05.2002;14,18;14,80;14,06;14,65;5173959,00
03.05.2002;14,73;14,90;14,60;14,66;2288221,00
06.05.2002;14,50;14,75;14,50;14,58;848180,00
07.05.2002;14,44;14,70;14,28;14,62;2106486,00
08.05.2002;14,77;14,90;14,37;14,75;2985726,00
10.05.2002;14,87;15,20;14,85;15,15;2954037,00
13.05.2002;15,10;15,19;15,00;15,19;1453544,00
14.05.2002;15,22;15,65;15,10;15,60;2937118,00
15.05.2002;15,66;15,70;15,25;15,35;2331691,00
16.05.2002;15,35;15,40;15,18;15,35;1841476,00
17.05.2002;15,36;15,58;15,25;15,35;4588375,00
20.05.2002;15,17;15,40;15,09;15,36;927565,00
21.05.2002;15,30;15,49;15,11;15,30;1586066,00
22.05.2002;15,20;15,30;15,15;15,27;3853477,00
23.05.2002;15,27;15,45;15,06;15,15;2383814,00
24.05.2002;15,25;15,42;15,17;15,37;1387607,00
27.05.2002;15,20;15,40;15,00;15,13;1432638,00
28.05.2002;15,18;15,34;15,10;15,24;1976515,00
29.05.2002;15,20;15,41;15,20;15,30;3635265,00
30.05.2002;15,13;15,30;14,80;15,08;2710133,00
31.05.2002;15,06;15,60;14,90;15,60;6067064,00
03.06.2002;15,35;15,45;15,05;15,20;1114992,00
04.06.2002;15,01;15,29;14,60;14,85;2199400,00
05.06.2002;14,83;15,25;14,65;15,24;2899756,00
06.06.2002;15,10;15,50;14,90;15,50;4057435,00
07.06.2002;15,12;15,30;15,03;15,25;3573688,00
10.06.2002;15,21;15,40;15,06;15,24;1366817,00
11.06.2002;15,26;15,52;15,10;15,27;1228807,00
12.06.2002;15,16;15,30;14,85;15,00;2140477,00
13.06.2002;15,00;15,10;14,70;14,90;1842961,00
14.06.2002;14,55;14,85;14,30;14,55;21387372,00
17.06.2002;14,60;14,70;14,55;14,65;1330093,00
18.06.2002;14,67;14,75;14,60;14,70;1721826,00
19.06.2002;14,65;14,80;14,48;14,58;2256097,00
20.06.2002;14,65;14,75;14,05;14,05;2075892,00
24.06.2002;14,32;14,37;13,84;14,03;3578693,00
25.06.2002;14,12;14,19;13,95;14,08;2159134,00
26.06.2002;13,62;13,90;13,12;13,50;4007182,00
27.06.2002;13,77;13,92;13,63;13,76;2591227,00
28.06.2002;14,00;14,19;13,80;14,19;1943035,00
01.07.2002;13,85;14,40;13,75;14,00;1791118,00
02.07.2002;14,01;14,30;13,93;14,14;2432260,00
03.07.2002;14,05;14,10;13,68;13,70;2601475,00
04.07.2002;13,71;14,39;13,68;13,75;1746473,00
05.07.2002;13,76;14,00;13,38;13,41;1314215,00
08.07.2002;13,43;13,62;13,12;13,45;3350769,00
09.07.2002;13,60;13,75;13,43;13,70;2351525,00
10.07.2002;13,80;13,90;13,50;13,80;2944258,00
11.07.2002;13,55;14,00;13,17;13,78;1472385,00
12.07.2002;13,77;13,77;13,30;13,44;1314853,00
15.07.2002;13,34;13,40;12,08;12,80;1275254,00
16.07.2002;12,90;13,06;12,32;12,55;1293977,00
17.07.2002;12,58;12,77;12,47;12,65;1039517,00
18.07.2002;12,65;12,88;12,50;12,60;1235367,00
19.07.2002;12,60;12,62;11,75;11,95;1201398,00
22.07.2002;11,78;11,95;11,50;11,78;1579403,00
23.07.2002;11,75;11,80;11,20;11,50;2475996,00
24.07.2002;11,06;11,35;10,00;10,60;3498378,00
25.07.2002;11,00;11,19;10,50;10,75;3766655,00
26.07.2002;10,62;10,80;10,35;10,75;2644823,00
29.07.2002;10,75;11,56;10,75;11,40;4120163,00
30.07.2002;11,55;11,91;11,30;11,65;2911721,00
31.07.2002;11,60;12,11;11,57;11,90;2910537,00
01.08.2002;11,81;12,25;11,17;11,30;3434863,00
02.08.2002;11,30;11,40;10,50;10,60;4188189,00
05.08.2002;10,52;10,70;10,05;10,05;3379550,00
06.08.2002;10,06;10,65;9,80;10,59;5246543,00
07.08.2002;10,70;10,94;10,36;10,45;2044115,00
08.08.2002;10,51;10,78;10,49;10,63;1928741,00
09.08.2002;10,74;11,20;10,70;10,93;1762697,00
12.08.2002;11,10;11,15;10,75;10,85;1966197,00
13.08.2002;10,71;10,90;10,10;10,30;4585222,00
14.08.2002;10,26;10,48;10,21;10,30;4788080,00
15.08.2002;10,52;11,00;10,50;10,80;2575315,00
16.08.2002;10,85;11,20;10,60;10,65;2012208,00
19.08.2002;10,68;11,07;10,55;11,02;2360574,00
20.08.2002;11,20;11,40;10,91;11,00;1801273,00
21.08.2002;10,94;11,79;10,94;11,50;2827928,00
22.08.2002;11,90;12,29;11,65;12,05;3485664,00
23.08.2002;12,00;12,42;11,85;12,00;1982620,00
26.08.2002;11,92;12,00;11,58;11,65;922771,00
27.08.2002;11,40;12,04;10,98;11,94;3823238,00
28.08.2002;12,20;12,25;11,69;11,80;3510189,00
29.08.2002;11,65;11,79;11,28;11,45;2704379,00
30.08.2002;11,56;11,65;11,25;11,26;2421384,00
02.09.2002;11,20;11,64;11,16;11,62;1264171,00
03.09.2002;11,45;11,60;10,70;10,70;2901515,00
04.09.2002;10,66;10,89;10,45;10,51;3557918,00
05.09.2002;10,80;10,90;10,37;10,40;5961167,00
06.09.2002;10,51;10,86;10,41;10,61;3213895,00
09.09.2002;10,88;10,99;10,61;10,80;2308174,00
10.09.2002;10,95;11,15;10,81;11,01;1164960,00
11.09.2002;11,15;11,40;11,00;11,35;1505136,00
12.09.2002;11,28;11,50;11,00;11,18;2190866,00
13.09.2002;11,17;11,25;11,00;11,20;2520213,00
16.09.2002;11,17;11,35;11,17;11,25;1051304,00
17.09.2002;11,46;11,57;11,26;11,36;1859393,00
18.09.2002;11,10;11,29;10,71;10,77;3525803,00
19.09.2002;10,80;10,90;10,52;10,66;2665975,00
20.09.2002;10,68;10,75;10,31;10,35;3182433,00
23.09.2002;10,50;10,69;10,11;10,15;1401003,00
24.09.2002;10,25;10,35;9,60;9,85;4509426,00
25.09.2002;9,84;10,10;9,63;9,75;4290730,00
26.09.2002;10,01;10,25;9,87;10,00;5942690,00
27.09.2002;10,25;10,45;9,93;10,13;3936837,00
30.09.2002;10,04;10,29;9,50;9,80;2131022,00
01.10.2002;9,93;9,99;9,37;9,53;2794441,00
02.10.2002;9,72;9,91;9,15;9,20;3832214,00
03.10.2002;9,22;9,41;9,17;9,26;2441309,00
04.10.2002;9,37;9,55;9,17;9,55;2116751,00
07.10.2002;9,41;9,55;8,94;8,95;3277184,00
08.10.2002;9,00;9,10;8,40;8,50;4551526,00
09.10.2002;8,67;8,75;8,41;8,64;3008524,00
10.10.2002;8,56;9,00;8,49;8,89;3121240,00
11.10.2002;9,18;9,86;8,94;9,64;5471784,00
14.10.2002;9,85;9,90;9,38;9,74;1780503,00
15.10.2002;9,89;10,65;9,73;10,62;3444801,00
16.10.2002;10,53;10,69;9,95;10,23;4122670,00
17.10.2002;10,38;10,95;10,15;10,87;4287812,00
18.10.2002;10,99;11,55;10,75;11,45;6015469,00
21.10.2002;11,30;11,40;10,60;10,79;3967206,00
22.10.2002;10,55;11,60;10,47;11,16;6054003,00
23.10.2002;11,33;11,40;10,66;10,76;2367956,00
24.10.2002;10,85;11,41;10,85;11,27;4805846,00
25.10.2002;10,93;11,12;10,40;10,65;4411320,00
28.10.2002;10,70;10,89;10,64;10,74;2812503,00
29.10.2002;10,65;10,83;10,10;10,25;2776305,00
30.10.2002;10,52;10,55;10,18;10,20;3179326,00
31.10.2002;10,34;10,73;10,20;10,50;3108051,00
01.11.2002;10,47;10,51;10,17;10,30;2121209,00
04.11.2002;10,50;10,79;10,30;10,74;3020525,00
05.11.2002;10,59;10,75;10,40;10,62;2927661,00
06.11.2002;10,73;10,80;10,60;10,66;1156284,00
07.11.2002;10,64;11,18;10,62;10,81;3722752,00
08.11.2002;10,81;10,90;10,50;10,65;2177104,00
11.11.2002;10,40;10,64;10,05;10,05;2276904,00
12.11.2002;10,20;10,24;9,98;10,02;2511254,00
13.11.2002;10,10;10,21;9,97;10,19;2429522,00
14.11.2002;10,15;10,53;10,10;10,39;2251911,00
15.11.2002;10,61;10,65;10,19;10,20;2274430,00
18.11.2002;10,33;10,57;10,25;10,40;3658399,00
19.11.2002;10,34;10,44;10,23;10,40;2025070,00
20.11.2002;10,33;10,48;10,27;10,40;2838872,00
21.11.2002;10,69;11,10;10,41;10,96;4775785,00
22.11.2002;10,94;11,15;10,82;10,90;2301894,00
25.11.2002;11,11;11,31;11,00;11,20;2236227,00
26.11.2002;11,30;11,38;11,00;11,03;1941108,00
27.11.2002;11,19;11,65;11,05;11,60;4099901,00
28.11.2002;11,77;12,02;11,65;12,00;3823395,00
29.11.2002;11,96;12,32;11,90;12,30;3877451,00
02.12.2002;12,36;12,70;12,21;12,30;3860046,00
03.12.2002;12,11;12,30;11,62;11,70;3244802,00
04.12.2002;11,62;11,95;11,20;11,20;4367623,00
05.12.2002;11,40;11,71;10,50;11,12;3682286,00
09.12.2002;11,20;11,25;10,83;10,97;2519249,00
10.12.2002;10,93;11,09;10,80;10,95;2521243,00
11.12.2002;11,05;11,13;10,85;11,05;2202004,00
12.12.2002;11,07;11,19;10,71;10,71;2506900,00
13.12.2002;10,71;10,80;10,45;10,67;2903290,00
16.12.2002;10,80;10,98;10,71;10,82;2361127,00
17.12.2002;10,95;10,98;10,72;10,77;3619121,00
18.12.2002;10,81;10,93;10,62;10,73;3391746,00
19.12.2002;10,73;10,90;10,26;10,26;3483016,00
20.12.2002;10,36;10,44;10,30;10,33;2560750,00
23.12.2002;10,39;10,50;9,91;9,97;1913362,00
27.12.2002;9,98;10,25;9,72;9,80;912926,00
30.12.2002;9,87;10,21;9,80;10,05;1270123,00
02.01.2003;10,30;10,70;10,19;10,65;2566704,00
03.01.2003;10,64;10,78;10,62;10,65;1547222,00
07.01.2003;10,90;11,07;10,35;10,40;2447216,00
08.01.2003;10,42;10,46;10,10;10,12;1950337,00
09.01.2003;10,25;10,40;10,01;10,06;3791399,00
10.01.2003;10,15;10,20;10,03;10,07;6353478,00
13.01.2003;10,49;10,68;10,10;10,54;4848800,00
14.01.2003;10,66;10,80;10,64;10,72;3735167,00
15.01.2003;10,80;10,85;10,61;10,64;3031809,00
16.01.2003;10,61;11,17;10,57;11,07;4743867,00
17.01.2003;11,05;11,05;10,75;10,77;3434251,00
20.01.2003;10,79;11,05;10,79;11,01;969283,00
21.01.2003;11,09;11,15;10,56;10,62;2300018,00
22.01.2003;10,57;10,75;10,36;10,55;3833760,00
23.01.2003;10,62;10,75;10,24;10,36;2686456,00
24.01.2003;10,26;10,40;10,14;10,25;3145684,00
27.01.2003;10,00;10,25;9,71;9,80;3233078,00
28.01.2003;9,75;9,89;9,52;9,58;4540893,00
29.01.2003;9,58;9,75;9,37;9,53;3764738,00
30.01.2003;9,67;9,74;8,70;9,05;11724242,00
31.01.2003;8,84;9,08;8,73;8,78;10248147,00
03.02.2003;9,05;9,10;8,94;9,06;4827305,00
04.02.2003;9,05;9,36;8,97;9,25;4154806,00
05.02.2003;9,25;9,49;9,06;9,20;4614015,00
06.02.2003;9,19;9,30;9,05;9,16;3678855,00
07.02.2003;9,12;9,39;9,10;9,20;4818344,00
10.02.2003;9,25;9,34;9,16;9,23;3003165,00
11.02.2003;9,26;9,38;9,18;9,21;2892940,00
12.02.2003;9,21;9,25;9,07;9,16;3782576,00
13.02.2003;9,14;9,20;9,03;9,04;2006546,00
14.02.2003;9,08;9,17;8,95;9,04;2269303,00
17.02.2003;9,18;9,40;9,14;9,33;2114619,00
18.02.2003;9,32;9,50;9,25;9,42;1949356,00
19.02.2003;9,40;9,56;9,33;9,50;2823587,00
20.02.2003;9,37;9,54;9,23;9,25;1915926,00
21.02.2003;9,30;9,37;9,08;9,08;1645829,00
24.02.2003;9,21;9,37;9,14;9,37;3393371,00
25.02.2003;9,29;9,30;8,93;9,04;2284275,00
26.02.2003;9,15;9,15;8,98;9,01;3505369,00
27.02.2003;8,98;9,01;8,80;8,95;5373587,00
28.02.2003;9,02;9,42;8,97;9,09;1468593,00
03.03.2003;9,19;9,27;9,07;9,14;1560275,00
04.03.2003;9,11;9,15;8,97;9,00;1393594,00
05.03.2003;8,98;9,01;8,75;8,75;3139115,00
06.03.2003;8,77;8,84;8,56;8,64;1734269,00
07.03.2003;8,60;8,74;8,39;8,47;2484817,00
10.03.2003;8,55;8,65;8,43;8,54;1658158,00
11.03.2003;8,55;8,71;8,42;8,68;2590794,00
12.03.2003;8,80;8,84;8,55;8,55;6470569,00
13.03.2003;8,69;8,86;8,62;8,67;3224996,00
14.03.2003;9,00;9,27;8,95;9,12;5055262,00
17.03.2003;9,07;9,70;9,04;9,50;4151492,00
18.03.2003;9,67;10,05;9,65;9,95;5133699,00
19.03.2003;9,80;9,95;9,68;9,88;3752689,00
20.03.2003;9,78;9,88;9,51;9,60;4798820,00
21.03.2003;9,29;9,70;9,12;9,58;3293317,00
24.03.2003;9,52;9,70;9,15;9,28;1355676,00
25.03.2003;9,25;9,35;9,07;9,25;1522873,00
26.03.2003;9,25;9,40;9,06;9,09;1723302,00
27.03.2003;9,19;9,26;9,01;9,16;2863533,00
28.03.2003;9,14;9,32;8,88;8,99;2592004,00
31.03.2003;8,74;8,90;8,40;8,45;3269640,00
01.04.2003;8,58;8,70;8,44;8,53;3191724,00
02.04.2003;8,68;9,05;8,62;8,97;2862239,00
03.04.2003;8,99;9,23;8,75;8,95;1539867,00
04.04.2003;8,55;8,80;8,30;8,79;6028859,00
07.04.2003;9,00;9,11;8,90;9,05;3213440,00
08.04.2003;9,04;9,16;8,80;8,80;1835991,00
09.04.2003;8,93;8,94;8,72;8,90;3810475,00
10.04.2003;8,82;8,95;8,75;8,82;3252054,00
11.04.2003;8,93;9,03;8,75;8,97;4545358,00
14.04.2003;8,97;9,10;8,70;8,80;7696271,00
15.04.2003;8,86;9,00;8,75;8,79;3960117,00
16.04.2003;9,07;9,17;8,90;9,14;4208573,00
17.04.2003;8,95;9,22;8,90;9,18;4051635,00
22.04.2003;9,20;9,23;8,99;9,10;1478346,00
23.04.2003;9,23;9,65;9,15;9,65;4938044,00
24.04.2003;9,70;10,04;9,40;9,49;2952326,00
25.04.2003;9,49;9,55;9,38;9,40;1109655,00
28.04.2003;9,29;9,66;9,57;9,60;764610,00
29.04.2003;9,65;10,03;9,58;9,90;5203672,00
30.04.2003;9,85;10,03;9,63;9,74;2616327,00
02.05.2003;9,83;9,90;9,61;9,79;2694053,00
05.05.2003;9,89;10,08;9,76;9,82;1399553,00
06.05.2003;9,92;10,17;9,84;10,10;2148704,00
07.05.2003;10,10;10,18;9,98;10,01;3184234,00
08.05.2003;9,99;10,01;9,61;9,62;3319575,00
09.05.2003;9,69;9,80;9,56;9,68;2812564,00
12.05.2003;9,76;9,83;9,47;9,48;1866301,00
13.05.2003;9,57;9,62;9,34;9,36;2206160,00
14.05.2003;9,35;9,43;9,19;9,27;4532101,00
15.05.2003;9,27;9,51;9,26;9,38;3189272,00
16.05.2003;9,48;9,50;9,12;9,12;3303798,00
19.05.2003;9,11;9,27;9,00;9,27;3781579,00
20.05.2003;9,10;9,18;9,00;9,11;3176800,00
