date;open;high;low;close;volume
08.12.2004;4,16;4,19;4,13;4,16;400968,00
09.12.2004;4,17;4,17;4,13;4,13;213288,00
10.12.2004;4,13;4,15;4,12;4,12;1519835,00
13.12.2004;4,12;4,14;4,09;4,11;768498,00
14.12.2004;4,14;4,17;4,12;4,17;396825,00
15.12.2004;4,16;4,20;4,14;4,20;696703,00
16.12.2004;4,22;4,23;4,18;4,23;744730,00
17.12.2004;4,20;4,20;4,17;4,19;228848,00
20.12.2004;4,17;4,23;4,15;4,23;254510,00
21.12.2004;4,19;4,23;4,19;4,23;1232178,00
22.12.2004;4,20;4,20;4,17;4,18;115210,00
23.12.2004;4,18;4,22;4,18;4,20;311688,00
27.12.2004;4,17;4,21;4,17;4,21;118493,00
28.12.2004;4,23;4,23;4,20;4,20;189498,00
29.12.2004;4,20;4,20;4,17;4,20;218568,00
30.12.2004;4,20;4,22;4,19;4,22;106510,00
03.01.2005;4,22;4,28;4,17;4,28;109168,00
04.01.2005;4,28;4,28;4,23;4,25;355925,00
05.01.2005;4,29;4,34;4,28;4,28;736983,00
07.01.2005;4,30;4,39;4,29;4,34;585145,00
10.01.2005;4,32;4,33;4,31;4,31;669543,00
11.01.2005;4,33;4,40;4,32;4,40;499190,00
12.01.2005;4,40;4,42;4,39;4,40;697930,00
13.01.2005;4,40;4,42;4,40;4,42;92210,00
14.01.2005;4,42;4,42;4,35;4,36;573108,00
17.01.2005;4,40;4,40;4,38;4,40;38780,00
18.01.2005;4,40;4,40;4,38;4,39;396395,00
19.01.2005;4,32;4,40;4,32;4,34;87260,00
20.01.2005;4,34;4,38;4,34;4,34;616810,00
21.01.2005;4,30;4,37;4,30;4,33;557800,00
24.01.2005;4,38;4,38;4,29;4,30;123885,00
25.01.2005;4,29;4,30;4,26;4,29;603473,00
26.01.2005;4,34;4,46;4,34;4,40;199680,00
27.01.2005;4,34;4,40;4,34;4,40;211985,00
28.01.2005;4,41;4,46;4,41;4,46;344448,00
31.01.2005;4,46;4,49;4,40;4,49;248295,00
01.02.2005;4,52;4,52;4,46;4,49;451543,00
02.02.2005;4,49;4,73;4,49;4,73;193615,00
03.02.2005;4,60;4,69;4,60;4,63;116270,00
04.02.2005;4,69;4,69;4,56;4,56;237253,00
07.02.2005;4,67;4,67;4,58;4,63;62685,00
08.02.2005;4,59;4,59;4,49;4,52;70860,00
09.02.2005;4,52;4,52;4,47;4,47;198465,00
10.02.2005;4,47;4,48;4,40;4,45;598430,00
11.02.2005;4,45;4,47;4,40;4,46;424430,00
14.02.2005;4,46;4,52;4,46;4,52;671393,00
15.02.2005;4,49;4,53;4,49;4,49;1209120,00
16.02.2005;4,49;4,58;4,41;4,58;1643345,00
17.02.2005;4,55;4,55;4,46;4,49;301988,00
18.02.2005;4,49;4,52;4,47;4,49;108740,00
21.02.2005;4,49;4,56;4,49;4,56;374170,00
22.02.2005;4,56;4,56;4,42;4,49;2305518,00
23.02.2005;4,55;4,57;4,46;4,57;119790,00
24.02.2005;4,57;4,58;4,52;4,52;122313,00
25.02.2005;4,52;4,55;4,46;4,49;194665,00
28.02.2005;4,49;4,49;4,42;4,42;88840,00
01.03.2005;4,43;4,44;4,40;4,40;614050,00
02.03.2005;4,42;4,46;4,40;4,45;658600,00
03.03.2005;4,45;4,45;4,34;4,35;351935,00
04.03.2005;4,36;4,38;4,22;4,34;747698,00
07.03.2005;4,36;4,43;4,36;4,40;1003373,00
08.03.2005;4,46;4,46;4,40;4,40;341443,00
09.03.2005;4,44;4,52;4,42;4,52;386280,00
10.03.2005;4,45;4,46;4,42;4,43;108440,00
11.03.2005;4,46;4,50;4,44;4,47;184655,00
14.03.2005;4,51;4,52;4,40;4,40;101465,00
15.03.2005;4,48;4,49;4,45;4,45;247740,00
16.03.2005;4,48;4,48;4,40;4,42;320170,00
17.03.2005;4,40;4,41;4,32;4,33;197298,00
18.03.2005;4,44;4,44;4,36;4,39;199038,00
21.03.2005;4,43;4,43;4,38;4,38;331750,00
22.03.2005;4,39;4,40;4,38;4,39;139923,00
23.03.2005;4,40;4,40;4,36;4,36;4452418,00
24.03.2005;4,02;4,12;4,00;4,12;536538,00
29.03.2005;4,14;4,14;4,08;4,08;517233,00
30.03.2005;4,11;4,11;4,08;4,09;137413,00
31.03.2005;4,08;4,11;4,08;4,11;426565,00
01.04.2005;4,11;4,13;4,09;4,12;525445,00
04.04.2005;4,11;4,20;4,11;4,20;237193,00
05.04.2005;4,18;4,19;4,12;4,19;101255,00
06.04.2005;4,18;4,20;4,14;4,20;328298,00
07.04.2005;4,20;4,34;4,20;4,34;4307123,00
08.04.2005;4,32;4,32;4,29;4,30;259238,00
11.04.2005;4,29;4,30;4,29;4,30;26925,00
12.04.2005;4,30;4,30;4,29;4,30;104848,00
13.04.2005;4,31;4,32;4,24;4,27;303888,00
14.04.2005;4,26;4,26;4,23;4,23;912595,00
15.04.2005;4,23;4,23;4,22;4,23;31348,00
18.04.2005;4,23;4,26;4,17;4,26;150868,00
19.04.2005;4,28;4,28;4,23;4,26;542355,00
20.04.2005;4,23;4,26;4,23;4,26;144560,00
21.04.2005;4,27;4,27;4,20;4,20;34555,00
22.04.2005;4,20;4,20;4,17;4,17;40825,00
25.04.2005;4,17;4,26;4,17;4,23;291378,00
26.04.2005;4,26;4,26;4,24;4,26;363358,00
27.04.2005;4,24;4,25;4,23;4,23;137853,00
28.04.2005;4,23;4,24;4,20;4,20;156180,00
29.04.2005;4,20;4,33;4,20;4,26;447133,00
02.05.2005;4,26;4,28;4,23;4,28;225240,00
03.05.2005;4,21;4,25;4,21;4,25;142385,00
04.05.2005;4,23;4,26;4,23;4,26;304853,00
06.05.2005;4,26;4,26;4,23;4,26;193100,00
09.05.2005;4,23;4,27;4,23;4,27;245683,00
10.05.2005;4,29;4,30;4,26;4,29;184868,00
11.05.2005;4,26;4,40;4,26;4,38;230020,00
12.05.2005;4,45;4,45;4,30;4,38;414968,00
13.05.2005;4,40;4,40;4,30;4,36;40233,00
16.05.2005;4,37;4,38;4,32;4,34;687405,00
17.05.2005;4,36;4,40;4,35;4,40;127043,00
18.05.2005;4,40;4,41;4,40;4,40;184758,00
19.05.2005;4,40;4,46;4,40;4,46;182253,00
20.05.2005;4,46;4,52;4,46;4,49;268560,00
23.05.2005;4,49;4,49;4,44;4,44;133128,00
24.05.2005;4,47;4,47;4,43;4,44;35593,00
25.05.2005;4,45;4,52;4,44;4,52;380888,00
26.05.2005;4,46;4,52;4,46;4,52;117135,00
27.05.2005;4,52;4,52;4,49;4,52;569740,00
30.05.2005;4,52;4,52;4,51;4,52;26338,00
31.05.2005;4,52;4,52;4,50;4,50;194428,00
01.06.2005;4,49;4,52;4,49;4,52;602498,00
02.06.2005;4,52;4,56;4,52;4,56;104145,00
03.06.2005;4,56;4,70;4,55;4,70;118463,00
06.06.2005;4,69;4,72;4,67;4,69;479963,00
07.06.2005;4,70;4,70;4,66;4,66;491540,00
08.06.2005;4,63;4,70;4,61;4,69;438375,00
09.06.2005;4,70;4,89;4,68;4,89;349125,00
10.06.2005;4,86;5,05;4,73;4,79;117135,00
13.06.2005;4,82;4,84;4,74;4,84;195270,00
14.06.2005;4,93;4,99;4,87;4,90;778408,00
15.06.2005;4,93;4,93;4,87;4,87;212323,00
16.06.2005;4,89;4,90;4,84;4,90;275708,00
17.06.2005;4,87;4,87;4,83;4,87;465360,00
20.06.2005;4,87;4,87;4,82;4,87;600625,00
21.06.2005;4,87;4,95;4,85;4,95;439935,00
22.06.2005;4,96;4,99;4,93;4,99;202130,00
23.06.2005;4,90;5,11;4,90;5,11;615430,00
27.06.2005;5,13;5,18;4,94;4,98;88423,00
28.06.2005;5,02;5,02;4,86;4,99;231880,00
29.06.2005;4,99;4,99;4,94;4,94;124308,00
30.06.2005;4,94;5,01;4,94;4,99;405490,00
01.07.2005;5,04;5,04;4,99;5,00;218598,00
04.07.2005;5,00;5,04;4,97;5,00;114888,00
05.07.2005;5,04;5,04;5,00;5,01;969310,00
06.07.2005;4,97;5,05;4,97;5,05;117558,00
07.07.2005;5,16;5,17;4,97;4,99;202265,00
08.07.2005;5,05;5,08;5,01;5,07;215240,00
11.07.2005;5,05;5,07;5,03;5,07;813228,00
12.07.2005;5,05;5,11;5,03;5,08;424128,00
13.07.2005;5,05;5,05;5,02;5,04;132895,00
14.07.2005;5,04;5,04;4,93;4,99;66573,00
15.07.2005;4,99;5,08;4,99;5,05;149785,00
18.07.2005;5,05;5,05;5,00;5,00;139898,00
19.07.2005;5,05;5,08;5,05;5,05;142293,00
20.07.2005;4,99;5,08;4,99;5,06;55478,00
21.07.2005;4,99;5,05;4,98;5,05;74638,00
22.07.2005;5,05;5,08;5,05;5,05;674313,00
25.07.2005;4,99;5,04;4,99;5,04;59733,00
26.07.2005;5,05;5,05;5,00;5,05;218128,00
27.07.2005;5,08;5,11;5,06;5,11;929510,00
28.07.2005;5,11;5,14;5,05;5,13;371785,00
29.07.2005;5,11;5,13;5,07;5,12;912325,00
01.08.2005;5,11;5,23;5,11;5,23;510475,00
02.08.2005;5,14;5,22;5,13;5,20;581765,00
03.08.2005;5,16;5,44;5,14;5,39;556725,00
04.08.2005;5,23;5,49;5,23;5,45;164983,00
05.08.2005;5,34;5,43;5,34;5,37;946858,00
08.08.2005;5,37;5,37;5,31;5,37;98868,00
09.08.2005;5,30;5,34;5,18;5,28;403163,00
10.08.2005;5,23;5,28;5,20;5,28;198708,00
11.08.2005;5,27;5,27;5,04;5,07;261448,00
12.08.2005;5,17;5,17;4,99;5,01;641455,00
15.08.2005;4,96;5,04;4,93;4,98;373868,00
16.08.2005;4,98;4,98;4,94;4,97;549030,00
17.08.2005;4,94;4,96;4,87;4,93;394323,00
18.08.2005;4,91;4,93;4,91;4,93;318978,00
19.08.2005;4,93;4,93;4,93;4,93;334610,00
22.08.2005;4,93;4,95;4,90;4,95;230340,00
23.08.2005;4,96;4,96;4,89;4,91;169270,00
24.08.2005;4,93;4,93;4,82;4,87;193485,00
25.08.2005;4,86;4,86;4,76;4,77;645683,00
26.08.2005;4,76;4,92;4,76;4,90;573930,00
29.08.2005;4,77;4,87;4,76;4,87;281108,00
30.08.2005;4,87;4,87;4,76;4,82;202398,00
31.08.2005;4,80;4,91;4,80;4,91;91480,00
01.09.2005;4,88;4,96;4,88;4,94;82748,00
02.09.2005;4,94;5,04;4,92;5,00;155275,00
05.09.2005;5,01;5,08;4,84;4,99;82908,00
06.09.2005;4,87;5,14;4,87;5,13;174240,00
07.09.2005;5,23;5,23;4,97;5,03;304583,00
08.09.2005;5,16;5,17;4,99;5,05;175608,00
09.09.2005;5,10;5,10;5,05;5,05;217120,00
12.09.2005;5,05;5,11;5,02;5,04;222575,00
13.09.2005;4,99;5,05;4,99;5,04;147855,00
14.09.2005;5,05;5,05;5,02;5,03;124540,00
15.09.2005;5,01;5,01;4,88;4,96;100155,00
16.09.2005;4,99;4,99;4,87;4,87;85763,00
19.09.2005;4,93;4,94;4,90;4,94;126658,00
20.09.2005;4,90;4,99;4,90;4,96;22450,00
21.09.2005;4,93;5,01;4,89;5,01;54648,00
22.09.2005;4,94;5,16;4,93;5,10;73605,00
23.09.2005;5,17;5,17;5,05;5,14;136950,00
26.09.2005;5,20;5,20;4,99;5,11;136718,00
27.09.2005;5,05;5,07;5,03;5,05;237185,00
28.09.2005;5,02;5,11;5,02;5,11;55690,00
29.09.2005;5,02;5,10;5,02;5,05;115088,00
30.09.2005;5,15;5,20;5,06;5,18;83615,00
03.10.2005;5,18;5,18;5,07;5,18;206323,00
04.10.2005;5,18;5,18;5,05;5,16;386070,00
05.10.2005;5,10;5,11;5,01;5,01;113038,00
06.10.2005;5,01;5,01;4,94;4,97;193323,00
07.10.2005;4,95;4,97;4,89;4,89;99260,00
10.10.2005;4,90;4,99;4,90;4,99;11495,00
11.10.2005;5,02;5,02;4,88;4,94;72645,00
12.10.2005;4,99;4,99;4,88;4,90;45420,00
13.10.2005;4,88;4,90;4,78;4,87;72563,00
14.10.2005;4,76;4,82;4,73;4,74;206935,00
17.10.2005;4,79;4,79;4,69;4,69;1699928,00
18.10.2005;4,70;4,80;4,70;4,80;669825,00
19.10.2005;4,79;4,79;4,70;4,73;414328,00
20.10.2005;4,73;4,74;4,73;4,73;71283,00
21.10.2005;4,79;4,81;4,45;4,64;382383,00
24.10.2005;4,64;4,82;4,64;4,82;287505,00
25.10.2005;4,94;4,94;4,76;4,82;277450,00
26.10.2005;4,86;4,86;4,73;4,82;59233,00
27.10.2005;4,82;4,82;4,69;4,74;95623,00
28.10.2005;4,73;4,73;4,61;4,64;57455,00
31.10.2005;4,73;4,73;4,67;4,73;115345,00
01.11.2005;4,70;4,73;4,70;4,72;70305,00
02.11.2005;4,81;4,81;4,69;4,69;195530,00
03.11.2005;4,76;4,76;4,66;4,73;60335,00
04.11.2005;4,76;4,76;4,70;4,73;202360,00
07.11.2005;4,70;4,75;4,70;4,70;268883,00
08.11.2005;4,76;4,76;4,70;4,71;342628,00
09.11.2005;4,79;4,79;4,72;4,76;312783,00
10.11.2005;4,82;4,82;4,70;4,70;185035,00
11.11.2005;4,80;4,84;4,77;4,84;41968,00
14.11.2005;4,84;4,90;4,73;4,86;74895,00
15.11.2005;4,84;4,90;4,79;4,85;18288,00
16.11.2005;4,85;4,85;4,72;4,79;203188,00
17.11.2005;4,79;4,82;4,73;4,79;773128,00
18.11.2005;4,80;4,82;4,75;4,78;236173,00
21.11.2005;4,79;4,82;4,74;4,78;38248,00
22.11.2005;4,73;4,76;4,73;4,74;425080,00
23.11.2005;4,76;4,76;4,71;4,73;187128,00
24.11.2005;4,73;4,74;4,70;4,73;503210,00
25.11.2005;4,72;4,76;4,69;4,73;115535,00
28.11.2005;4,72;4,90;4,66;4,76;780580,00
29.11.2005;4,86;4,86;4,56;4,69;178928,00
30.11.2005;4,64;4,74;4,58;4,70;108360,00
01.12.2005;4,76;4,76;4,70;4,76;43040,00
02.12.2005;4,78;4,79;4,73;4,79;33280,00
05.12.2005;4,79;4,79;4,70;4,76;64220,00
07.12.2005;4,79;4,82;4,79;4,79;105290,00
08.12.2005;4,84;4,84;4,80;4,82;518578,00
09.12.2005;4,84;4,84;4,80;4,84;388378,00
12.12.2005;4,79;4,84;4,79;4,79;157140,00
13.12.2005;4,82;4,82;4,66;4,69;459960,00
14.12.2005;4,74;4,79;4,70;4,72;122003,00
15.12.2005;4,73;4,73;4,64;4,67;212458,00
16.12.2005;4,66;4,67;4,62;4,62;481453,00
19.12.2005;4,60;4,61;4,55;4,57;185515,00
20.12.2005;4,58;4,64;4,56;4,64;304998,00
21.12.2005;4,64;4,64;4,49;4,55;203103,00
22.12.2005;4,58;4,58;4,50;4,56;233773,00
23.12.2005;4,59;4,63;4,55;4,63;167700,00
27.12.2005;4,64;4,64;4,56;4,61;23228,00
28.12.2005;4,64;4,64;4,57;4,61;65743,00
29.12.2005;4,63;4,63;4,57;4,58;100868,00
30.12.2005;4,58;4,70;4,57;4,67;90623,00
02.01.2006;4,66;4,67;4,61;4,66;115898,00
03.01.2006;4,66;4,69;4,64;4,69;217493,00
04.01.2006;4,69;4,73;4,69;4,71;105370,00
05.01.2006;4,71;4,71;4,67;4,70;31258,00
09.01.2006;4,70;4,76;4,66;4,73;659095,00
10.01.2006;4,73;4,76;4,70;4,76;314283,00
11.01.2006;4,74;4,74;4,64;4,64;616270,00
12.01.2006;4,69;4,70;4,66;4,67;128720,00
13.01.2006;4,70;4,71;4,67;4,70;345275,00
16.01.2006;4,70;4,75;4,70;4,73;347428,00
17.01.2006;4,72;4,74;4,71;4,74;365093,00
18.01.2006;4,74;4,75;4,70;4,75;156190,00
19.01.2006;4,73;4,75;4,67;4,74;645063,00
20.01.2006;4,75;4,79;4,72;4,76;409290,00
23.01.2006;4,76;4,76;4,73;4,75;45175,00
24.01.2006;4,73;4,76;4,72;4,73;475965,00
25.01.2006;4,76;4,78;4,70;4,73;656198,00
26.01.2006;4,79;4,98;4,79;4,98;316105,00
27.01.2006;4,96;4,98;4,95;4,97;156520,00
30.01.2006;4,96;4,99;4,96;4,98;247540,00
31.01.2006;4,99;5,07;4,99;5,02;147215,00
01.02.2006;5,08;5,17;5,07;5,14;289808,00
02.02.2006;5,16;5,16;5,00;5,11;185093,00
03.02.2006;5,02;5,17;5,00;5,00;378243,00
06.02.2006;5,05;5,11;4,99;5,08;286645,00
07.02.2006;5,08;5,11;4,99;5,08;592405,00
08.02.2006;5,01;5,08;5,01;5,08;119063,00
09.02.2006;5,08;5,11;5,03;5,08;610235,00
10.02.2006;5,08;5,08;4,99;5,01;379170,00
13.02.2006;5,03;5,05;5,00;5,01;247965,00
14.02.2006;5,01;5,01;4,92;4,96;451010,00
15.02.2006;4,89;4,99;4,89;4,99;254200,00
16.02.2006;4,96;4,99;4,91;4,99;969353,00
17.02.2006;4,99;4,99;4,91;4,91;234120,00
20.02.2006;4,99;4,99;4,95;4,96;130080,00
21.02.2006;4,98;4,99;4,96;4,97;597630,00
22.02.2006;4,97;4,98;4,93;4,96;714390,00
23.02.2006;4,99;5,05;4,95;4,99;355168,00
24.02.2006;4,99;5,11;4,97;5,08;491688,00
27.02.2006;5,09;5,11;5,00;5,05;284770,00
28.02.2006;5,05;5,08;5,01;5,02;150308,00
01.03.2006;5,10;5,10;4,99;5,05;194900,00
02.03.2006;5,01;5,20;5,01;5,07;392330,00
03.03.2006;5,08;5,18;5,05;5,17;1761418,00
06.03.2006;5,21;5,36;5,17;5,28;805108,00
07.03.2006;5,28;5,28;5,23;5,23;242115,00
08.03.2006;5,23;5,27;4,97;5,20;533933,00
09.03.2006;5,23;5,25;5,10;5,10;395370,00
10.03.2006;5,25;5,26;5,14;5,16;856260,00
13.03.2006;5,19;5,26;5,17;5,21;1364210,00
14.03.2006;5,23;5,28;5,17;5,28;2410383,00
15.03.2006;5,28;5,31;5,23;5,31;237020,00
16.03.2006;5,33;5,34;5,30;5,33;1220895,00
17.03.2006;5,33;5,34;5,28;5,28;540533,00
20.03.2006;5,30;5,34;5,28;5,31;275083,00
21.03.2006;5,37;5,37;5,31;5,34;314325,00
22.03.2006;5,34;5,46;5,34;5,46;1479870,00
23.03.2006;5,46;5,58;5,46;5,52;1605905,00
24.03.2006;5,53;5,55;5,41;5,46;1025385,00
27.03.2006;5,46;5,51;5,46;5,47;507313,00
28.03.2006;5,47;5,51;5,34;5,46;1539410,00
29.03.2006;5,49;5,55;5,43;5,46;2016150,00
30.03.2006;5,15;5,27;5,10;5,16;3063048,00
31.03.2006;5,17;5,17;5,11;5,17;400975,00
03.04.2006;5,17;5,18;5,08;5,11;538040,00
04.04.2006;5,11;5,20;5,09;5,20;278185,00
05.04.2006;5,18;5,18;5,10;5,10;552380,00
06.04.2006;5,11;5,16;5,06;5,11;325970,00
07.04.2006;5,11;5,11;5,00;5,11;915965,00
10.04.2006;5,05;5,16;5,05;5,12;266553,00
11.04.2006;5,16;5,19;5,05;5,08;284745,00
12.04.2006;5,11;5,11;5,05;5,08;580983,00
13.04.2006;5,09;5,14;5,08;5,11;235930,00
18.04.2006;5,14;5,22;5,09;5,17;459408,00
19.04.2006;5,17;5,19;5,06;5,09;173678,00
20.04.2006;5,17;5,17;5,02;5,14;65673,00
21.04.2006;5,16;5,16;5,09;5,14;90225,00
24.04.2006;5,11;5,11;4,77;5,01;395125,00
25.04.2006;5,00;5,13;4,99;5,05;958293,00
26.04.2006;5,06;5,14;4,99;5,12;298808,00
27.04.2006;5,13;5,13;4,93;4,96;227680,00
28.04.2006;4,93;5,00;4,93;4,99;151055,00
02.05.2006;4,94;5,07;4,93;5,05;201495,00
03.05.2006;4,99;5,01;4,97;5,00;208773,00
04.05.2006;5,02;5,06;4,97;5,01;2340063,00
05.05.2006;5,01;5,14;5,01;5,14;299703,00
08.05.2006;5,14;5,23;5,08;5,23;159020,00
09.05.2006;5,23;5,28;5,13;5,28;110555,00
10.05.2006;5,26;5,31;5,19;5,26;264715,00
11.05.2006;5,26;5,37;5,23;5,29;304498,00
12.05.2006;5,29;5,29;5,10;5,17;481815,00
15.05.2006;5,00;5,17;4,93;5,08;240913,00
16.05.2006;5,00;5,11;5,00;5,03;360390,00
17.05.2006;5,04;5,08;4,79;4,87;822468,00
18.05.2006;4,77;4,90;4,64;4,73;360065,00
19.05.2006;4,70;4,84;4,70;4,73;309185,00
22.05.2006;4,77;4,77;4,51;4,51;422638,00
23.05.2006;4,47;4,65;4,40;4,64;791680,00
24.05.2006;4,77;4,77;4,53;4,64;581525,00
26.05.2006;4,64;4,70;4,61;4,70;614345,00
29.05.2006;4,78;4,78;4,67;4,67;55953,00
30.05.2006;4,67;4,75;4,63;4,67;435910,00
31.05.2006;4,67;4,70;4,61;4,67;491118,00
01.06.2006;4,70;4,70;4,60;4,70;139775,00
02.06.2006;4,70;5,10;4,59;4,99;270270,00
05.06.2006;4,69;5,02;4,69;5,02;137988,00
06.06.2006;4,89;4,89;4,62;4,62;221463,00
07.06.2006;4,64;4,69;4,64;4,64;199968,00
08.06.2006;4,62;4,66;4,49;4,61;221885,00
09.06.2006;4,61;4,77;4,61;4,67;211873,00
12.06.2006;4,61;4,84;4,54;4,54;735925,00
13.06.2006;4,46;4,76;4,37;4,37;206348,00
14.06.2006;4,42;4,52;4,37;4,39;311253,00
15.06.2006;4,55;4,94;4,55;4,70;549423,00
16.06.2006;4,73;4,76;4,52;4,59;123975,00
19.06.2006;4,54;4,70;4,54;4,67;238090,00
20.06.2006;4,70;4,70;4,52;4,59;160935,00
21.06.2006;4,59;4,69;4,57;4,63;213035,00
22.06.2006;4,73;4,73;4,60;4,68;11688,00
26.06.2006;4,66;4,70;4,64;4,64;102865,00
27.06.2006;4,62;4,70;4,62;4,64;375680,00
28.06.2006;4,67;4,67;4,59;4,65;101460,00
29.06.2006;4,61;4,70;4,61;4,69;1563343,00
30.06.2006;4,69;4,70;4,65;4,70;724480,00
03.07.2006;4,70;4,70;4,65;4,70;135755,00
04.07.2006;4,70;4,73;4,69;4,71;240908,00
05.07.2006;4,80;4,80;4,64;4,69;172358,00
06.07.2006;4,67;4,70;4,67;4,69;171180,00
07.07.2006;4,70;4,76;4,65;4,73;106830,00
10.07.2006;4,73;4,82;4,73;4,82;81745,00
11.07.2006;4,81;4,99;4,80;4,90;286790,00
12.07.2006;4,81;4,93;4,81;4,93;12295,00
13.07.2006;4,87;4,87;4,82;4,86;71610,00
14.07.2006;4,90;4,90;4,81;4,84;143430,00
17.07.2006;4,84;4,84;4,70;4,70;33733,00
18.07.2006;4,74;4,83;4,64;4,69;149095,00
19.07.2006;4,69;4,84;4,69;4,84;423555,00
20.07.2006;4,82;4,90;4,66;4,84;199635,00
21.07.2006;4,79;4,82;4,79;4,82;90840,00
24.07.2006;4,82;4,82;4,79;4,82;103323,00
25.07.2006;4,81;4,93;4,74;4,93;102088,00
26.07.2006;4,82;5,11;4,82;5,05;896710,00
27.07.2006;4,99;5,08;4,97;5,08;644640,00
28.07.2006;4,93;5,26;4,93;5,13;738048,00
31.07.2006;5,17;5,25;5,08;5,17;361765,00
01.08.2006;5,14;5,21;5,10;5,17;586315,00
02.08.2006;5,06;5,16;5,05;5,11;634300,00
03.08.2006;5,11;5,11;4,81;4,99;1227970,00
04.08.2006;5,00;5,11;5,00;5,09;394160,00
07.08.2006;5,11;5,11;5,09;5,11;181158,00
08.08.2006;5,11;5,11;5,05;5,09;662835,00
09.08.2006;5,10;5,10;4,98;5,02;556333,00
10.08.2006;4,94;5,04;4,94;5,01;363453,00
11.08.2006;4,96;5,11;4,96;5,10;151983,00
14.08.2006;5,10;5,21;4,76;5,21;143973,00
15.08.2006;5,17;5,17;5,11;5,17;43645,00
16.08.2006;5,17;5,23;5,11;5,17;407420,00
17.08.2006;5,23;5,23;5,15;5,18;789573,00
18.08.2006;5,14;5,17;5,11;5,17;508323,00
21.08.2006;5,11;5,16;5,09;5,16;112638,00
22.08.2006;5,16;5,16;5,11;5,14;294800,00
23.08.2006;5,14;5,17;5,11;5,11;879330,00
24.08.2006;5,17;5,17;4,91;5,00;485570,00
25.08.2006;5,01;5,11;5,01;5,11;155663,00
28.08.2006;5,12;5,12;5,05;5,10;57305,00
29.08.2006;5,05;5,20;5,05;5,11;512270,00
30.08.2006;5,11;5,17;5,08;5,14;517055,00
31.08.2006;5,11;5,20;5,11;5,17;427670,00
01.09.2006;5,09;5,19;5,09;5,19;230828,00
04.09.2006;5,20;5,20;5,16;5,17;473498,00
05.09.2006;5,20;5,20;5,09;5,17;173418,00
06.09.2006;5,18;5,19;5,13;5,18;831508,00
07.09.2006;5,17;5,17;5,11;5,17;114213,00
08.09.2006;5,14;5,19;5,03;5,19;239285,00
11.09.2006;5,17;5,17;4,99;4,99;89840,00
12.09.2006;5,04;5,17;5,01;5,17;122368,00
13.09.2006;5,17;5,17;5,06;5,14;132260,00
14.09.2006;5,14;5,14;5,02;5,14;69440,00
15.09.2006;5,14;5,14;5,05;5,14;110140,00
18.09.2006;5,14;5,14;5,06;5,14;289723,00
19.09.2006;5,14;5,17;5,14;5,17;115960,00
20.09.2006;5,17;5,17;5,16;5,17;99670,00
21.09.2006;5,17;5,19;5,12;5,19;200983,00
22.09.2006;5,20;5,30;5,08;5,27;162443,00
25.09.2006;5,26;5,26;5,11;5,11;574000,00
26.09.2006;5,11;5,20;5,06;5,10;169915,00
27.09.2006;5,16;5,23;5,10;5,23;358550,00
28.09.2006;5,26;5,26;5,06;5,13;1286490,00
29.09.2006;5,14;5,26;5,11;5,23;1432813,00
02.10.2006;5,17;5,43;5,17;5,43;280750,00
03.10.2006;5,40;5,40;5,23;5,28;113770,00
04.10.2006;5,23;5,44;5,23;5,44;200143,00
05.10.2006;5,43;5,52;5,24;5,49;136430,00
06.10.2006;5,52;5,52;5,29;5,43;456430,00
09.10.2006;5,43;5,45;5,34;5,44;47060,00
10.10.2006;5,51;5,55;5,40;5,55;108278,00
11.10.2006;5,49;5,55;5,40;5,55;169480,00
12.10.2006;5,57;5,76;5,46;5,69;198383,00
13.10.2006;5,62;5,77;5,62;5,70;134048,00
16.10.2006;5,72;5,84;5,54;5,64;495725,00
17.10.2006;5,70;5,80;5,64;5,68;104360,00
18.10.2006;5,70;5,81;5,59;5,81;237600,00
19.10.2006;5,82;5,84;5,58;5,58;173603,00
20.10.2006;5,66;5,80;5,60;5,72;918380,00
23.10.2006;5,78;5,97;5,78;5,87;436333,00
24.10.2006;5,82;5,87;5,81;5,87;291775,00
25.10.2006;5,87;5,87;5,79;5,79;292970,00
26.10.2006;5,85;5,85;5,70;5,81;187920,00
27.10.2006;5,82;5,82;5,76;5,81;283313,00
30.10.2006;5,81;5,81;5,70;5,73;651190,00
31.10.2006;5,74;5,76;5,71;5,74;819663,00
01.11.2006;5,70;5,72;5,63;5,63;599503,00
02.11.2006;5,74;5,74;5,67;5,74;429195,00
03.11.2006;5,76;5,76;5,65;5,75;380000,00
06.11.2006;5,81;5,81;5,71;5,76;593945,00
07.11.2006;5,73;5,87;5,73;5,82;816323,00
08.11.2006;5,87;5,88;5,82;5,87;794058,00
09.11.2006;5,87;6,10;5,86;6,04;810375,00
10.11.2006;5,88;5,97;5,80;5,81;1476155,00
13.11.2006;5,95;5,95;5,81;5,87;324658,00
14.11.2006;5,96;5,96;5,81;5,87;435443,00
15.11.2006;5,88;5,90;5,86;5,87;663620,00
16.11.2006;5,88;5,88;5,85;5,86;1516133,00
17.11.2006;5,87;5,90;5,81;5,90;390535,00
20.11.2006;5,93;5,98;5,87;5,87;200503,00
21.11.2006;5,87;6,08;5,87;6,04;439220,00
22.11.2006;6,04;6,08;5,95;6,08;161838,00
23.11.2006;6,01;6,15;6,01;6,14;174393,00
24.11.2006;6,15;6,40;6,06;6,40;260520,00
