date;open;high;low;close;volume
19.03.2007;25,64;25,76;25,36;25,70;680625,00
20.03.2007;25,75;25,84;25,41;25,70;1071723,00
21.03.2007;25,79;25,96;25,43;25,57;2144095,00
22.03.2007;25,00;25,35;24,92;25,07;2147896,00
23.03.2007;25,25;25,67;25,20;25,65;2666594,00
26.03.2007;25,70;26,40;25,38;25,50;1818757,00
27.03.2007;25,78;26,05;25,51;25,99;2675538,00
28.03.2007;26,11;26,98;26,10;26,61;3411912,00
29.03.2007;26,50;26,50;25,64;25,95;3397283,00
30.03.2007;26,27;26,30;25,72;25,80;2074060,00
02.04.2007;25,85;26,03;25,41;25,53;1180225,00
03.04.2007;25,67;25,89;25,32;25,42;2662437,00
04.04.2007;25,60;25,80;25,55;25,80;2787689,00
05.04.2007;25,77;25,80;25,45;25,64;1232108,00
10.04.2007;25,77;25,95;25,32;25,59;2058329,00
11.04.2007;25,75;25,93;25,65;25,78;2137461,00
12.04.2007;25,80;25,85;25,65;25,76;1035864,00
13.04.2007;25,88;26,34;25,81;26,18;2522701,00
16.04.2007;26,22;26,53;26,22;26,40;1655445,00
17.04.2007;26,66;26,72;26,13;26,43;1703385,00
18.04.2007;26,30;26,32;25,74;25,87;1866125,00
19.04.2007;25,79;26,04;25,43;26,03;1159980,00
20.04.2007;26,05;26,24;25,89;26,19;2379058,00
23.04.2007;26,21;26,30;26,00;26,27;1378913,00
24.04.2007;26,25;26,32;26,05;26,20;1297305,00
25.04.2007;26,32;26,69;26,13;26,67;2444741,00
26.04.2007;27,50;27,65;26,94;27,10;4257917,00
27.04.2007;27,05;27,10;26,19;26,52;2828676,00
30.04.2007;26,60;26,73;26,18;26,22;1194414,00
02.05.2007;26,45;26,98;26,26;26,95;2112620,00
03.05.2007;26,94;28,20;26,84;27,91;3322972,00
04.05.2007;27,86;28,15;27,42;27,87;2246091,00
07.05.2007;27,77;28,05;27,45;27,98;1172075,00
08.05.2007;27,88;27,90;26,96;27,02;2376281,00
09.05.2007;27,21;27,35;26,60;26,67;2238562,00
10.05.2007;26,80;27,04;26,44;26,61;3535884,00
11.05.2007;26,50;27,11;26,23;27,05;3261601,00
14.05.2007;27,20;27,50;27,09;27,44;1733777,00
15.05.2007;27,38;27,38;26,99;27,14;1770705,00
16.05.2007;27,14;27,20;26,73;26,79;1360754,00
18.05.2007;26,89;27,18;26,77;27,05;4266896,00
21.05.2007;27,18;27,64;27,08;27,50;2361507,00
22.05.2007;27,50;28,10;27,42;27,72;2553852,00
23.05.2007;27,61;28,09;27,61;27,91;2206046,00
24.05.2007;27,95;27,98;27,20;27,25;2846476,00
25.05.2007;27,15;27,79;26,94;27,70;2326496,00
28.05.2007;27,78;27,84;27,68;27,84;502939,00
29.05.2007;27,72;27,80;27,35;27,47;1274258,00
30.05.2007;27,33;27,46;27,10;27,37;1481878,00
31.05.2007;27,55;28,18;27,42;28,08;2111651,00
01.06.2007;28,10;28,28;27,67;28,18;1186440,00
04.06.2007;28,16;29,00;28,02;28,66;2418527,00
05.06.2007;28,67;29,18;28,37;28,60;2750532,00
06.06.2007;28,52;28,56;27,70;27,76;2115023,00
07.06.2007;28,02;28,16;27,40;27,46;2136148,00
08.06.2007;27,39;27,64;27,12;27,42;1899079,00
11.06.2007;27,60;27,86;27,35;27,50;1406410,00
12.06.2007;27,59;27,59;27,19;27,35;1442812,00
13.06.2007;27,30;27,65;27,06;27,58;1306444,00
14.06.2007;27,82;28,25;27,63;28,13;1803437,00
15.06.2007;28,21;28,49;28,20;28,49;1821438,00
18.06.2007;28,52;28,74;28,21;28,67;1369569,00
19.06.2007;28,75;29,00;28,59;28,84;1304332,00
20.06.2007;28,86;28,88;28,37;28,47;1283301,00
21.06.2007;28,35;28,62;28,22;28,58;1235197,00
25.06.2007;28,30;28,66;28,09;28,66;1487091,00
26.06.2007;28,43;28,72;28,36;28,57;1876397,00
27.06.2007;28,45;28,45;27,68;27,89;2882210,00
28.06.2007;28,15;28,89;28,03;28,79;2085183,00
29.06.2007;28,87;29,13;28,79;29,13;1554290,00
02.07.2007;28,90;29,94;28,90;29,80;2069573,00
03.07.2007;29,85;30,00;29,43;29,59;1752489,00
04.07.2007;29,83;30,03;29,45;29,55;2045609,00
05.07.2007;29,55;29,69;28,72;28,72;3167338,00
06.07.2007;29,00;29,01;28,57;28,71;1666595,00
09.07.2007;28,80;29,29;28,75;29,15;1703016,00
10.07.2007;29,26;29,37;28,83;28,98;707221,00
11.07.2007;28,84;29,08;28,62;28,98;554833,00
12.07.2007;29,02;29,07;28,30;28,40;2163861,00
13.07.2007;28,82;28,82;27,85;28,25;2329890,00
16.07.2007;28,55;28,55;27,90;27,90;1248362,00
17.07.2007;27,68;27,68;26,62;26,93;4537675,00
18.07.2007;26,74;26,86;25,81;26,70;4927423,00
19.07.2007;26,99;27,06;26,55;26,85;1467394,00
20.07.2007;26,93;27,10;26,76;26,85;2076761,00
23.07.2007;26,76;27,28;26,75;27,14;1840171,00
24.07.2007;27,08;27,08;26,15;26,23;2214223,00
25.07.2007;26,25;26,68;25,61;25,78;2870388,00
26.07.2007;26,00;26,59;25,79;25,83;2432534,00
27.07.2007;25,60;26,42;25,30;25,30;2694850,00
30.07.2007;25,60;25,84;25,25;25,79;1681131,00
31.07.2007;26,15;26,45;25,91;26,40;1858701,00
01.08.2007;25,90;26,10;25,63;26,03;1700774,00
02.08.2007;26,13;26,15;25,40;25,48;2013395,00
03.08.2007;26,19;26,44;24,50;24,75;3061728,00
06.08.2007;24,60;24,87;23,96;24,19;2178647,00
07.08.2007;24,64;24,73;24,00;24,22;1556996,00
08.08.2007;24,58;25,05;24,06;24,94;2613318,00
09.08.2007;25,00;25,26;24,10;24,60;1963198,00
10.08.2007;24,11;24,45;23,21;23,70;2343448,00
13.08.2007;24,01;24,74;24,01;24,59;3006299,00
14.08.2007;24,53;25,03;24,32;24,59;1383239,00
15.08.2007;24,32;24,76;23,70;24,76;1735058,00
16.08.2007;24,06;24,32;23,59;23,62;1581639,00
17.08.2007;23,72;24,48;23,29;24,15;2761890,00
20.08.2007;24,75;24,98;24,62;24,72;1721649,00
21.08.2007;24,73;24,87;24,45;24,59;1071732,00
22.08.2007;24,70;25,15;24,70;25,05;1891217,00
23.08.2007;25,36;25,41;24,71;24,96;1487107,00
24.08.2007;24,89;24,93;24,42;24,65;1056266,00
27.08.2007;24,95;24,95;24,56;24,68;636564,00
28.08.2007;24,60;24,70;24,22;24,29;961898,00
29.08.2007;24,25;24,98;24,10;24,72;1100880,00
30.08.2007;25,12;25,57;24,90;25,27;1977109,00
31.08.2007;25,20;25,52;25,16;25,38;1337482,00
03.09.2007;25,63;25,63;24,80;24,83;1348757,00
04.09.2007;24,93;25,28;24,77;25,28;1091532,00
05.09.2007;25,26;25,69;25,18;25,29;1682926,00
06.09.2007;25,30;25,55;25,03;25,29;936005,00
07.09.2007;25,23;25,48;24,73;25,07;1732984,00
10.09.2007;24,98;25,12;24,55;24,60;589979,00
11.09.2007;24,93;25,06;24,60;24,60;1104668,00
12.09.2007;24,77;25,06;24,63;25,04;886227,00
13.09.2007;25,06;25,10;24,79;24,95;1089702,00
14.09.2007;25,10;25,86;24,84;25,83;1894892,00
17.09.2007;26,00;26,05;25,47;25,59;1573858,00
18.09.2007;25,55;25,85;24,67;24,89;2506907,00
19.09.2007;25,60;26,19;25,40;26,15;2552241,00
20.09.2007;25,98;25,98;25,03;25,21;2476358,00
21.09.2007;25,27;25,89;25,17;25,83;1365925,00
24.09.2007;25,84;26,28;25,70;25,85;1740404,00
25.09.2007;25,78;25,94;25,12;25,17;1471376,00
26.09.2007;25,42;25,57;25,14;25,44;1988342,00
27.09.2007;25,65;25,80;25,40;25,80;1402014,00
28.09.2007;25,95;25,95;25,53;25,67;1221589,00
01.10.2007;25,69;25,87;25,55;25,87;1050214,00
02.10.2007;25,97;26,05;25,21;25,31;1257711,00
03.10.2007;25,49;25,55;24,87;25,10;2155304,00
04.10.2007;25,02;25,07;24,60;24,84;1294116,00
05.10.2007;25,00;25,56;24,97;25,56;2211198,00
08.10.2007;25,62;25,65;24,80;25,26;1378205,00
09.10.2007;25,24;25,26;24,55;24,94;1997378,00
10.10.2007;24,98;25,02;23,95;24,26;2672233,00
11.10.2007;24,66;24,95;24,52;24,90;2141430,00
12.10.2007;24,70;24,97;24,62;24,97;890341,00
15.10.2007;25,00;25,09;24,80;24,95;587143,00
16.10.2007;24,95;25,02;24,54;24,91;856304,00
17.10.2007;24,97;24,97;24,15;24,60;1445836,00
18.10.2007;24,75;24,77;24,15;24,28;827856,00
19.10.2007;24,30;24,70;23,95;24,00;975924,00
22.10.2007;23,85;24,20;23,51;23,54;1054370,00
23.10.2007;23,82;24,19;23,58;23,94;1276175,00
24.10.2007;24,08;24,36;23,87;24,03;1005161,00
25.10.2007;24,16;24,45;24,10;24,21;890192,00
26.10.2007;24,46;24,80;24,22;24,62;1475426,00
29.10.2007;24,85;25,20;24,70;25,10;1361512,00
30.10.2007;24,48;25,22;24,10;24,44;3733073,00
31.10.2007;24,60;25,02;24,31;24,81;3049421,00
01.11.2007;25,00;25,25;24,49;24,70;1658029,00
02.11.2007;24,50;25,68;24,47;25,59;2595721,00
05.11.2007;25,57;25,99;25,31;25,58;1780715,00
06.11.2007;25,67;26,20;25,60;25,99;2193136,00
07.11.2007;26,17;26,48;26,02;26,28;2087059,00
08.11.2007;26,10;26,33;25,86;26,05;1114758,00
09.11.2007;26,29;26,30;25,20;25,31;1579537,00
12.11.2007;25,15;25,50;25,05;25,24;785155,00
13.11.2007;25,07;25,17;24,40;24,65;1860489,00
14.11.2007;25,20;25,30;24,75;25,05;1138632,00
15.11.2007;25,05;25,05;24,22;24,66;1796742,00
16.11.2007;24,51;24,60;24,20;24,42;1553642,00
19.11.2007;24,50;24,59;23,89;23,96;1942955,00
20.11.2007;24,05;24,74;23,56;24,59;2084153,00
21.11.2007;24,35;24,45;23,82;23,89;906591,00
22.11.2007;24,08;24,41;23,65;24,00;1020514,00
23.11.2007;24,00;24,31;23,88;24,15;1121589,00
26.11.2007;24,49;24,90;24,28;24,28;1410569,00
27.11.2007;24,12;24,41;23,71;24,00;1496840,00
28.11.2007;24,15;24,42;23,61;24,31;1167084,00
29.11.2007;24,53;24,62;22,60;23,77;4697914,00
30.11.2007;23,95;24,20;23,50;23,96;1893762,00
03.12.2007;24,06;24,14;23,47;23,55;844498,00
04.12.2007;23,60;23,73;22,85;22,97;1437224,00
05.12.2007;23,27;23,70;23,03;23,38;1352048,00
07.12.2007;23,74;23,76;23,17;23,18;1168981,00
10.12.2007;23,13;23,37;23,07;23,30;868102,00
11.12.2007;23,40;23,69;23,20;23,40;1136920,00
12.12.2007;23,30;23,95;23,25;23,85;1979278,00
13.12.2007;23,62;23,76;23,12;23,15;1146127,00
14.12.2007;23,41;23,43;23,08;23,31;609068,00
17.12.2007;23,06;23,35;23,02;23,22;1503006,00
18.12.2007;23,16;23,75;23,11;23,52;1568866,00
19.12.2007;23,54;23,69;23,13;23,22;1156120,00
20.12.2007;23,30;23,39;23,16;23,37;957747,00
21.12.2007;23,50;24,08;23,41;24,01;1663153,00
27.12.2007;23,90;24,14;23,80;23,98;545682,00
28.12.2007;23,88;24,14;23,76;24,13;464358,00
02.01.2008;24,14;25,24;24,13;24,90;1662482,00
03.01.2008;24,83;25,24;24,66;24,83;1137249,00
04.01.2008;24,85;25,28;23,92;24,00;2236796,00
07.01.2008;23,95;24,15;23,26;23,44;1491644,00
08.01.2008;23,60;23,80;23,14;23,14;1560346,00
09.01.2008;23,09;23,25;22,57;22,82;1323809,00
10.01.2008;23,50;23,68;22,68;22,72;1918500,00
11.01.2008;22,75;22,98;21,87;22,25;1527217,00
14.01.2008;22,08;22,72;22,06;22,55;1374452,00
15.01.2008;22,58;22,65;21,20;21,60;1039778,00
16.01.2008;21,30;21,32;20,35;20,59;1712649,00
17.01.2008;21,01;21,29;20,80;20,89;1216041,00
18.01.2008;20,85;21,66;20,66;20,85;2357942,00
21.01.2008;20,54;20,55;19,51;19,54;2423685,00
22.01.2008;19,00;20,33;17,72;19,62;3192615,00
23.01.2008;20,36;20,48;18,80;19,14;1556130,00
24.01.2008;19,90;21,86;19,79;21,71;2989454,00
25.01.2008;22,20;22,40;21,31;21,75;2526921,00
28.01.2008;21,08;21,43;20,79;21,31;760949,00
29.01.2008;21,50;22,07;21,30;21,97;2432714,00
30.01.2008;21,90;22,14;21,74;21,77;1288944,00
31.01.2008;21,84;21,91;20,96;21,35;1723805,00
01.02.2008;21,77;21,83;21,25;21,83;2350749,00
04.02.2008;22,12;22,63;21,96;22,10;1257549,00
05.02.2008;22,02;22,20;20,61;20,87;1723373,00
06.02.2008;20,70;20,96;20,35;20,75;1721537,00
07.02.2008;20,17;20,67;19,70;20,46;2640884,00
08.02.2008;20,68;21,29;20,60;21,08;1361196,00
11.02.2008;20,81;21,04;20,30;20,39;988995,00
12.02.2008;20,63;20,72;20,10;20,60;2392324,00
13.02.2008;20,55;20,55;20,20;20,34;712394,00
14.02.2008;20,67;21,22;20,67;21,01;1349856,00
15.02.2008;20,92;21,34;20,76;21,20;963056,00
18.02.2008;21,25;21,36;21,00;21,26;578520,00
19.02.2008;21,18;21,66;20,76;21,52;1413908,00
20.02.2008;21,38;22,20;21,35;22,20;2335299,00
21.02.2008;22,35;23,08;22,25;22,95;2540585,00
22.02.2008;22,81;23,45;22,65;23,40;2602014,00
25.02.2008;23,61;24,32;23,52;24,28;2205449,00
26.02.2008;24,45;24,45;23,36;24,01;2620873,00
27.02.2008;24,29;24,30;23,68;23,88;1414641,00
28.02.2008;23,68;23,83;23,00;23,44;3417342,00
29.02.2008;23,30;23,44;23,00;23,26;1591505,00
03.03.2008;23,00;23,25;22,85;23,00;1522219,00
04.03.2008;23,02;23,25;22,75;22,76;749980,00
05.03.2008;22,93;23,67;22,86;23,39;1637920,00
06.03.2008;23,51;23,65;23,24;23,38;1106812,00
07.03.2008;23,04;23,18;22,59;22,99;1425017,00
10.03.2008;22,75;22,99;21,60;21,99;2358456,00
11.03.2008;21,97;22,56;21,88;22,42;1932607,00
12.03.2008;22,85;23,09;22,61;22,81;1162302,00
13.03.2008;22,36;22,69;21,76;22,40;2250115,00
14.03.2008;22,49;23,23;22,49;22,86;2205545,00
17.03.2008;21,70;21,85;20,41;20,55;1840585,00
18.03.2008;21,03;21,27;20,19;20,56;1462025,00
19.03.2008;20,92;21,61;20,42;21,48;2101614,00
20.03.2008;20,97;21,25;20,62;20,88;1616408,00
25.03.2008;21,20;21,76;20,59;21,67;1656400,00
26.03.2008;21,50;21,95;21,16;21,72;1121054,00
27.03.2008;21,71;22,60;21,50;21,79;2034984,00
28.03.2008;21,94;22,27;21,81;22,12;1403468,00
31.03.2008;21,99;22,15;21,60;22,14;1314825,00
01.04.2008;22,18;23,35;22,18;23,29;1704513,00
02.04.2008;23,36;23,36;22,76;23,05;1591890,00
03.04.2008;23,05;23,14;22,15;22,15;2068164,00
04.04.2008;22,29;22,38;21,43;21,90;2810463,00
07.04.2008;22,02;22,18;21,10;21,40;1975365,00
08.04.2008;21,35;21,40;20,47;20,60;3444020,00
09.04.2008;20,54;21,34;20,35;21,32;2002258,00
10.04.2008;21,32;21,51;20,94;21,50;1154005,00
11.04.2008;21,73;21,73;20,85;21,04;1152259,00
14.04.2008;20,72;21,13;20,70;20,94;528259,00
15.04.2008;21,12;21,41;20,62;20,62;1562872,00
16.04.2008;20,94;21,54;20,81;21,53;1872021,00
17.04.2008;21,56;21,64;21,20;21,27;1191849,00
18.04.2008;21,34;21,40;20,75;20,91;1283926,00
21.04.2008;21,02;21,38;21,02;21,21;996734,00
22.04.2008;21,14;21,45;20,92;20,96;1149821,00
23.04.2008;21,08;21,10;20,51;20,60;1785801,00
24.04.2008;19,00;19,68;18,25;18,65;7643291,00
25.04.2008;18,96;19,54;18,72;19,24;1945427,00
28.04.2008;19,36;19,49;18,99;19,00;1120131,00
29.04.2008;18,97;19,09;18,51;18,67;2332177,00
30.04.2008;18,94;19,54;18,73;19,45;4164504,00
02.05.2008;19,47;19,55;19,15;19,22;1231697,00
05.05.2008;19,27;19,41;19,15;19,25;679305,00
06.05.2008;19,28;19,48;19,16;19,48;1202674,00
07.05.2008;19,45;19,50;19,21;19,45;1095694,00
08.05.2008;19,50;19,50;19,00;19,04;849006,00
09.05.2008;19,00;19,24;18,60;18,61;1712589,00
12.05.2008;18,71;19,03;18,70;18,90;892084,00
13.05.2008;19,01;19,19;18,92;18,95;1114511,00
14.05.2008;19,03;19,10;18,71;18,76;1565025,00
15.05.2008;18,83;19,08;18,66;19,05;1193523,00
16.05.2008;19,10;20,15;19,08;20,04;4006512,00
19.05.2008;20,07;20,86;20,04;20,80;1371906,00
20.05.2008;20,62;20,84;19,90;20,14;2099328,00
21.05.2008;20,27;20,66;19,90;20,48;1508374,00
22.05.2008;20,50;21,60;20,10;20,95;2418977,00
23.05.2008;21,05;21,05;19,99;20,00;1922179,00
26.05.2008;20,09;20,45;19,78;20,17;975737,00
27.05.2008;20,30;20,47;19,97;20,31;1956977,00
28.05.2008;20,38;20,72;20,16;20,65;1153026,00
29.05.2008;20,84;21,50;20,82;21,26;2215053,00
30.05.2008;21,31;21,88;21,20;21,41;1733703,00
02.06.2008;21,41;21,49;20,83;20,90;1047805,00
03.06.2008;21,00;21,07;20,52;20,96;1782240,00
04.06.2008;20,98;20,98;19,99;20,25;3163753,00
05.06.2008;20,15;20,69;19,99;20,54;2277022,00
06.06.2008;20,70;20,90;20,34;20,40;1376494,00
09.06.2008;20,39;20,68;20,10;20,12;1397029,00
10.06.2008;20,12;20,21;19,81;20,00;1494621,00
11.06.2008;19,96;20,28;19,71;19,72;1306984,00
12.06.2008;19,74;19,84;19,01;19,10;2245413,00
13.06.2008;19,17;19,20;18,84;18,95;1781677,00
16.06.2008;19,10;19,47;19,02;19,30;1266189,00
17.06.2008;19,39;19,40;18,91;19,10;1021874,00
18.06.2008;19,10;19,46;18,67;18,83;1216060,00
19.06.2008;18,73;19,04;18,27;18,39;1637759,00
23.06.2008;18,40;18,50;17,65;17,81;1666840,00
24.06.2008;17,81;19,05;17,81;18,74;3814151,00
25.06.2008;18,69;19,40;18,69;18,91;1248014,00
26.06.2008;18,92;19,10;18,38;18,43;966958,00
27.06.2008;18,18;18,61;18,11;18,34;1135351,00
30.06.2008;18,30;18,76;18,27;18,72;1204021,00
01.07.2008;18,70;18,83;17,72;17,89;1279114,00
02.07.2008;17,96;18,17;17,33;17,50;1374316,00
03.07.2008;17,32;17,40;16,68;16,99;1797747,00
04.07.2008;17,05;17,38;16,76;17,17;860331,00
07.07.2008;17,38;17,53;17,00;17,48;574717,00
08.07.2008;17,14;17,51;16,56;16,57;1732917,00
09.07.2008;16,84;16,99;16,50;16,78;1565159,00
10.07.2008;16,54;16,64;16,18;16,28;1331976,00
11.07.2008;16,40;16,58;15,90;15,90;1370991,00
14.07.2008;16,10;16,12;15,85;15,96;766404,00
15.07.2008;15,80;15,93;15,10;15,33;1441986,00
16.07.2008;15,40;15,47;14,82;14,87;1203623,00
17.07.2008;15,18;15,35;15,01;15,06;1941534,00
18.07.2008;15,05;15,30;14,98;15,20;1679610,00
21.07.2008;15,23;15,96;15,22;15,85;1091376,00
22.07.2008;15,82;16,00;15,58;15,86;952816,00
23.07.2008;16,11;16,20;15,81;15,85;1146055,00
24.07.2008;15,95;15,95;14,95;15,07;1988585,00
25.07.2008;15,00;15,40;14,93;15,03;909119,00
28.07.2008;15,03;15,24;14,95;15,00;651424,00
29.07.2008;14,99;15,30;14,88;14,94;701800,00
30.07.2008;15,15;15,41;15,06;15,41;1049749,00
31.07.2008;16,10;16,25;15,27;15,60;2466552,00
01.08.2008;15,60;15,69;15,04;15,31;933206,00
04.08.2008;15,35;15,45;14,72;14,76;824110,00
05.08.2008;14,80;14,82;14,44;14,58;1727817,00
06.08.2008;14,69;15,38;14,57;15,25;1343784,00
07.08.2008;15,42;15,95;15,25;15,52;1813108,00
08.08.2008;15,40;15,73;15,36;15,72;977801,00
11.08.2008;15,82;16,00;15,66;16,00;1103487,00
12.08.2008;16,00;16,69;15,90;16,58;1566110,00
13.08.2008;16,39;16,62;15,86;15,99;883939,00
14.08.2008;16,13;16,18;15,43;15,72;1680224,00
15.08.2008;15,80;16,00;15,60;15,90;679895,00
18.08.2008;15,91;16,10;15,86;16,07;941430,00
19.08.2008;15,91;16,09;15,58;15,61;859058,00
20.08.2008;15,72;16,00;15,67;15,98;1042101,00
21.08.2008;15,90;16,29;15,81;16,15;1119489,00
22.08.2008;16,27;16,45;16,04;16,34;829497,00
25.08.2008;16,32;16,45;16,00;16,11;430765,00
26.08.2008;15,98;16,27;15,85;16,27;816017,00
27.08.2008;16,30;16,37;15,97;16,33;597915,00
28.08.2008;16,40;16,43;16,08;16,27;1448058,00
29.08.2008;16,29;16,44;16,16;16,30;1377841,00
01.09.2008;16,33;16,90;16,30;16,48;1166924,00
02.09.2008;16,60;16,75;15,98;16,00;1309050,00
03.09.2008;16,11;16,11;15,43;15,43;1392950,00
04.09.2008;15,53;15,95;15,46;15,46;1152256,00
05.09.2008;15,33;15,47;14,83;15,10;1596244,00
08.09.2008;15,75;15,82;15,14;15,15;832302,00
09.09.2008;15,13;15,40;14,88;14,92;933420,00
10.09.2008;14,94;15,11;14,85;14,93;1595266,00
11.09.2008;14,96;15,25;14,83;15,15;2112553,00
12.09.2008;15,58;16,45;15,58;16,45;2139310,00
15.09.2008;15,90;16,20;15,49;15,80;1631565,00
16.09.2008;15,50;15,86;15,19;15,19;2094420,00
17.09.2008;15,50;15,64;14,82;14,85;1757594,00
18.09.2008;14,80;15,04;14,21;14,25;2004260,00
19.09.2008;14,90;15,04;14,54;15,04;2479610,00
22.09.2008;15,18;15,74;15,15;15,74;1601191,00
23.09.2008;15,61;15,75;15,25;15,45;1665967,00
24.09.2008;15,63;15,65;15,08;15,08;694790,00
25.09.2008;15,11;15,45;15,00;15,45;1080693,00
26.09.2008;15,19;15,25;14,91;15,05;828815,00
29.09.2008;15,10;15,25;14,21;14,30;983475,00
30.09.2008;14,01;14,73;13,78;14,57;1776730,00
01.10.2008;14,88;14,88;14,02;14,10;1105214,00
02.10.2008;14,30;14,40;13,25;13,35;1990643,00
03.10.2008;13,45;13,75;13,03;13,71;1249211,00
06.10.2008;13,37;13,37;12,45;12,55;1197493,00
07.10.2008;12,78;12,94;12,25;12,60;1539672,00
08.10.2008;12,15;12,70;11,50;11,53;2390121,00
09.10.2008;11,86;12,30;11,72;12,13;1620107,00
10.10.2008;11,75;12,36;11,25;11,87;1823246,00
13.10.2008;12,59;12,59;12,01;12,20;1754626,00
14.10.2008;13,12;13,65;12,93;12,96;2298212,00
15.10.2008;13,20;13,20;12,05;12,21;1560043,00
16.10.2008;11,88;11,97;11,14;11,23;1800470,00
17.10.2008;11,90;11,94;11,28;11,61;1376987,00
20.10.2008;11,93;12,40;11,80;12,00;1761121,00
21.10.2008;12,25;12,65;12,13;12,30;1299876,00
22.10.2008;12,20;12,27;11,53;11,75;1330821,00
23.10.2008;11,80;11,90;11,02;11,54;1288270,00
24.10.2008;11,75;11,84;10,71;11,20;3019772,00
27.10.2008;11,00;11,07;10,52;10,70;1748169,00
28.10.2008;11,21;11,30;10,76;10,99;1524892,00
29.10.2008;11,75;11,76;11,26;11,38;1189535,00
30.10.2008;11,76;12,44;11,24;12,38;1954948,00
31.10.2008;12,37;12,57;12,05;12,36;1466352,00
03.11.2008;12,51;12,88;12,32;12,82;924471,00
04.11.2008;12,99;13,47;12,72;13,37;1287398,00
05.11.2008;13,54;13,60;13,01;13,19;862214,00
06.11.2008;12,85;12,97;12,06;12,06;1158142,00
07.11.2008;12,23;12,75;12,17;12,38;750915,00
10.11.2008;12,88;13,34;12,69;12,79;800739,00
11.11.2008;12,70;12,80;11,81;11,88;898708,00
12.11.2008;12,08;12,26;11,36;11,49;1204249,00
13.11.2008;11,44;11,60;11,23;11,39;806925,00
14.11.2008;11,84;11,98;11,55;11,67;553585,00
17.11.2008;11,69;11,80;11,06;11,23;659679,00
18.11.2008;11,25;11,32;10,70;10,93;983795,00
19.11.2008;11,00;11,00;10,39;10,50;786866,00
20.11.2008;10,35;10,37;9,52;9,83;1411964,00
21.11.2008;9,90;10,10;9,39;9,47;1387839,00
24.11.2008;9,81;10,00;9,60;10,00;1171539,00
25.11.2008;10,34;10,39;9,94;10,37;1271293,00
26.11.2008;10,32;10,59;10,19;10,59;819327,00
27.11.2008;10,68;10,84;10,60;10,60;908138,00
28.11.2008;10,71;11,00;10,46;11,00;1184316,00
01.12.2008;11,00;11,00;10,52;10,57;1161208,00
02.12.2008;10,45;10,83;10,20;10,65;1073734,00
03.12.2008;10,57;10,87;10,36;10,75;1028667,00
04.12.2008;10,66;11,38;10,60;10,86;1139609,00
05.12.2008;10,81;10,83;10,25;10,32;721127,00
08.12.2008;10,70;10,85;10,56;10,85;533529,00
09.12.2008;10,87;11,13;10,52;11,08;769328,00
10.12.2008;11,08;11,17;10,86;11,10;583231,00
11.12.2008;11,10;11,18;10,73;11,16;1025451,00
12.12.2008;10,78;10,80;10,45;10,57;925838,00
15.12.2008;10,83;10,90;10,49;10,64;876911,00
16.12.2008;10,50;10,56;10,15;10,49;1566845,00
17.12.2008;10,65;10,66;10,25;10,29;1764206,00
18.12.2008;10,33;10,35;10,06;10,20;1122597,00
19.12.2008;10,16;10,54;10,04;10,54;1299428,00
22.12.2008;10,50;10,50;10,24;10,31;460747,00
23.12.2008;10,30;10,37;10,15;10,15;526545,00
29.12.2008;10,16;10,30;10,15;10,25;347093,00
30.12.2008;10,31;10,61;10,28;10,58;629694,00
02.01.2009;10,70;11,11;10,70;11,11;396896,00
05.01.2009;11,36;11,72;11,27;11,62;1224836,00
07.01.2009;11,90;12,00;11,56;11,56;1081124,00
08.01.2009;11,47;11,65;11,31;11,58;635139,00
09.01.2009;11,68;11,72;11,09;11,14;1203268,00
12.01.2009;11,19;11,37;11,12;11,34;708382,00
13.01.2009;11,25;11,40;11,02;11,32;728561,00
14.01.2009;11,45;11,45;10,92;11,01;1201951,00
15.01.2009;11,00;11,22;10,78;11,05;1497100,00
16.01.2009;11,18;11,24;11,02;11,06;1159999,00
19.01.2009;11,19;11,30;10,70;10,74;660839,00
20.01.2009;10,78;11,08;10,62;10,71;730680,00
21.01.2009;10,68;10,84;10,31;10,71;2204179,00
22.01.2009;10,95;11,16;10,59;10,62;1039151,00
23.01.2009;10,65;10,68;10,12;10,55;1020970,00
26.01.2009;10,63;11,25;10,50;11,04;783097,00
27.01.2009;11,16;11,38;11,05;11,27;1148294,00
28.01.2009;11,32;11,70;11,31;11,51;855931,00
29.01.2009;11,57;11,58;11,20;11,39;698357,00
30.01.2009;11,38;11,50;11,15;11,34;986416,00
02.02.2009;11,35;11,35;10,76;10,90;829041,00
03.02.2009;10,89;11,10;10,73;11,07;727091,00
04.02.2009;11,20;11,50;11,13;11,47;816312,00
05.02.2009;10,80;11,03;10,47;10,75;4137862,00
06.02.2009;10,88;11,23;10,78;11,15;2297587,00
09.02.2009;11,08;11,38;10,95;11,26;1016686,00
10.02.2009;11,18;11,18;10,92;10,99;1045995,00
11.02.2009;10,99;11,05;10,71;10,86;1389018,00
12.02.2009;10,90;11,17;10,77;11,08;1895901,00
13.02.2009;11,19;11,31;11,10;11,25;947641,00
16.02.2009;11,14;11,49;11,14;11,32;943356,00
17.02.2009;11,25;11,40;10,95;11,01;1435895,00
18.02.2009;11,14;11,14;10,60;10,65;1646904,00
19.02.2009;10,78;10,80;10,47;10,56;1206093,00
20.02.2009;10,52;10,55;10,00;10,09;1612102,00
23.02.2009;10,27;10,29;9,85;9,92;1326258,00
