date;open;high;low;close;volume
02.04.2001;27,02;27,50;26,06;27,25;13426146,00
03.04.2001;25,38;26,10;25,06;25,25;18507165,00
04.04.2001;24,25;25,39;23,60;25,10;25114014,00
05.04.2001;25,90;27,30;25,05;27,05;22019643,00
06.04.2001;26,99;27,70;25,93;26,70;15481292,00
09.04.2001;25,95;27,15;25,21;26,80;13558075,00
10.04.2001;27,75;28,85;27,00;28,64;23691198,00
11.04.2001;28,80;30,60;27,90;30,15;27665617,00
17.04.2001;28,82;28,82;28,82;28,82;0,00
18.04.2001;31,00;34,33;30,00;32,85;46643109,00
19.04.2001;33,22;34,95;31,85;33,58;43108717,00
20.04.2001;34,43;35,49;32,23;34,65;59727175,00
23.04.2001;33,60;34,73;33,28;34,09;17991055,00
24.04.2001;33,85;34,50;33,00;33,85;18728107,00
25.04.2001;33,65;33,95;32,69;33,21;16575215,00
26.04.2001;33,55;34,40;32,89;33,75;13821981,00
27.04.2001;33,65;35,92;33,49;35,62;19172005,00
30.04.2001;35,93;38,85;35,50;37,30;18320679,00
02.05.2001;38,20;39,30;36,90;37,61;24007330,00
03.05.2001;37,22;37,80;35,78;36,40;20332782,00
04.05.2001;36,65;37,33;35,60;36,85;22139837,00
07.05.2001;37,89;38,00;36,78;37,05;10298010,00
08.05.2001;36,49;37,55;36,25;36,62;15892654,00
09.05.2001;36,50;37,10;35,31;35,85;19417883,00
10.05.2001;35,93;37,89;35,60;37,50;21120874,00
11.05.2001;36,85;37,24;36,00;36,35;12512712,00
14.05.2001;35,80;36,25;34,90;35,10;11475376,00
15.05.2001;35,15;35,70;34,50;35,19;12438113,00
16.05.2001;34,60;35,68;34,16;35,00;15278356,00
17.05.2001;36,45;37,65;36,10;37,22;21790124,00
18.05.2001;37,21;38,45;36,75;38,44;19006078,00
21.05.2001;38,22;39,82;37,81;38,83;12692120,00
22.05.2001;39,97;40,26;39,05;39,40;26654615,00
23.05.2001;39,09;39,40;38,10;38,22;16739645,00
25.05.2001;37,53;38,20;36,81;37,00;12663857,00
28.05.2001;37,00;37,19;36,55;36,65;3077179,00
29.05.2001;37,05;37,15;35,55;36,05;14444560,00
30.05.2001;35,30;35,60;33,70;34,30;19361342,00
31.05.2001;33,70;34,95;33,53;34,18;21380741,00
01.06.2001;33,93;35,19;33,40;34,31;20384229,00
04.06.2001;34,05;34,80;33,90;34,47;3657183,00
05.06.2001;35,15;36,38;34,61;35,85;10655843,00
06.06.2001;36,45;36,63;34,75;36,13;11622723,00
07.06.2001;35,75;36,40;34,85;36,00;12184800,00
08.06.2001;36,54;36,85;34,98;35,59;12841416,00
11.06.2001;34,90;35,39;33,87;34,39;9894431,00
12.06.2001;33,82;34,15;26,35;26,52;72620936,00
13.06.2001;27,28;28,25;26,75;28,10;40809704,00
14.06.2001;27,33;27,50;25,50;26,19;33731082,00
15.06.2001;25,52;26,30;24,35;26,05;28518821,00
18.06.2001;26,05;26,60;25,50;26,06;10281841,00
19.06.2001;26,54;27,19;26,25;26,75;16778907,00
20.06.2001;25,46;26,19;24,88;26,03;20706264,00
21.06.2001;26,65;27,20;25,89;26,43;12838293,00
25.06.2001;26,70;26,98;25,87;26,18;14787365,00
26.06.2001;25,60;26,00;24,65;25,64;19532493,00
27.06.2001;25,61;26,45;25,20;25,55;12281467,00
28.06.2001;24,75;26,00;24,35;25,50;22390510,00
29.06.2001;26,77;26,77;26,77;26,77;0,00
02.07.2001;26,01;27,40;25,90;27,25;13753647,00
03.07.2001;26,68;26,90;26,05;26,60;12530736,00
04.07.2001;25,61;26,50;25,29;25,75;6838230,00
05.07.2001;24,20;24,92;24,05;24,48;22086558,00
06.07.2001;23,84;24,45;22,35;23,00;25616920,00
09.07.2001;22,37;22,75;20,80;22,10;22190030,00
10.07.2001;22,15;22,55;21,55;21,62;16943578,00
11.07.2001;21,60;21,78;20,28;20,72;25603890,00
12.07.2001;21,80;23,50;21,70;22,06;27747961,00
13.07.2001;22,30;22,58;20,80;21,43;20492933,00
16.07.2001;21,40;21,70;19,82;20,68;13694725,00
17.07.2001;19,78;20,18;19,56;20,15;18681684,00
18.07.2001;20,34;20,50;19,52;20,20;19370325,00
19.07.2001;20,01;23,10;19,75;23,00;57233180,00
20.07.2001;21,98;22,45;21,35;21,94;25313259,00
23.07.2001;21,69;23,00;21,51;22,15;11146317,00
24.07.2001;21,71;22,55;21,50;22,25;12361216,00
25.07.2001;22,25;22,63;21,52;22,15;13303598,00
26.07.2001;22,29;22,75;21,85;22,56;11414501,00
27.07.2001;23,35;24,40;22,75;23,80;17003510,00
30.07.2001;23,83;24,92;23,65;24,65;10303584,00
31.07.2001;24,77;25,49;24,53;25,15;12312399,00
01.08.2001;25,45;25,59;24,50;24,63;17176766,00
02.08.2001;25,19;26,10;24,81;25,40;19041687,00
03.08.2001;25,65;25,90;24,95;25,15;13158259,00
06.08.2001;25,11;25,40;24,21;24,42;10617375,00
07.08.2001;24,36;24,81;23,66;24,66;11397739,00
08.08.2001;24,00;24,21;23,10;23,74;14822597,00
09.08.2001;22,90;23,00;21,60;22,00;23717331,00
10.08.2001;22,34;22,50;20,51;20,75;18257525,00
13.08.2001;20,95;21,89;20,75;21,16;14232227,00
14.08.2001;22,00;22,55;21,41;21,91;15355416,00
15.08.2001;21,55;21,90;20,45;20,95;13145323,00
16.08.2001;20,30;20,50;19,61;19,80;21486827,00
17.08.2001;20,36;20,50;18,56;19,06;27358987,00
20.08.2001;18,86;19,10;18,15;18,84;21266392,00
21.08.2001;19,11;19,45;18,80;19,32;14076547,00
22.08.2001;18,57;19,70;18,45;19,15;17898768,00
23.08.2001;19,88;19,93;19,20;19,20;17083316,00
24.08.2001;19,50;20,05;19,25;19,58;20737959,00
27.08.2001;20,07;20,39;18,75;19,07;20609660,00
28.08.2001;19,40;19,65;18,20;18,45;22811549,00
29.08.2001;18,00;18,40;17,52;17,71;28491467,00
30.08.2001;17,46;17,79;16,13;16,70;26669662,00
31.08.2001;16,35;17,35;16,10;17,23;34503049,00
03.09.2001;17,15;17,35;16,52;17,19;12509927,00
04.09.2001;17,92;18,08;16,50;17,44;44249466,00
05.09.2001;16,50;17,00;15,41;15,52;30932936,00
06.09.2001;16,05;16,24;14,49;14,55;44259205,00
07.09.2001;14,37;14,94;13,83;14,35;55060990,00
10.09.2001;14,43;15,43;13,56;15,25;46504038,00
11.09.2001;15,42;17,55;13,90;14,60;71318776,00
12.09.2001;14,35;16,24;13,75;16,20;48579731,00
13.09.2001;16,05;17,29;15,80;16,90;35775400,00
14.09.2001;17,30;17,44;15,25;15,74;31330025,00
17.09.2001;15,11;17,25;14,56;16,96;30954546,00
18.09.2001;16,44;17,65;16,16;17,16;23735775,00
19.09.2001;17,25;18,32;16,72;17,41;42125578,00
20.09.2001;17,77;17,95;16,75;17,48;31559058,00
21.09.2001;16,82;17,35;15,60;16,93;51823748,00
24.09.2001;17,85;18,50;17,21;18,40;26801365,00
25.09.2001;18,04;18,90;17,80;18,70;29820877,00
26.09.2001;18,22;18,45;17,51;18,25;34022664,00
27.09.2001;17,30;17,60;16,65;16,90;26948898,00
28.09.2001;17,65;18,00;17,30;17,95;23506924,00
01.10.2001;17,13;17,60;16,50;16,63;17699275,00
02.10.2001;16,95;17,11;16,41;17,07;16217033,00
03.10.2001;16,20;17,60;15,92;16,50;27172096,00
04.10.2001;17,80;18,84;17,61;18,32;34975716,00
05.10.2001;17,85;19,08;17,79;18,41;32537041,00
08.10.2001;17,90;18,95;17,55;18,70;21082699,00
09.10.2001;18,68;19,56;18,56;19,22;21422390,00
10.10.2001;18,67;20,55;18,54;19,72;37133540,00
11.10.2001;20,67;21,63;20,55;21,05;45080846,00
12.10.2001;21,50;21,73;20,40;21,19;31920668,00
15.10.2001;20,70;21,25;20,25;20,44;16972420,00
16.10.2001;20,40;21,54;20,36;21,27;21815774,00
17.10.2001;22,12;23,00;21,45;22,40;41096400,00
18.10.2001;21,23;21,65;20,72;21,00;30640829,00
19.10.2001;21,55;22,65;20,55;22,18;61381853,00
22.10.2001;22,40;23,00;22,06;22,88;19720944,00
23.10.2001;23,63;24,43;23,10;24,35;25908616,00
24.10.2001;23,66;24,75;23,50;24,48;26128272,00
25.10.2001;25,15;25,20;22,80;23,34;37276805,00
26.10.2001;23,82;24,70;23,50;24,20;29013988,00
29.10.2001;23,78;24,25;22,80;23,65;14723676,00
30.10.2001;22,37;22,70;21,90;22,10;24296285,00
31.10.2001;21,92;23,50;21,86;23,23;24445263,00
01.11.2001;22,50;23,49;22,31;23,17;27010771,00
02.11.2001;23,90;24,10;23,60;23,80;17808227,00
05.11.2001;24,30;25,00;23,91;24,72;16426135,00
06.11.2001;25,36;25,54;24,71;25,53;27811075,00
07.11.2001;25,60;25,80;24,13;24,93;37387758,00
08.11.2001;24,84;26,44;24,70;26,35;32066059,00
09.11.2001;25,31;25,68;24,75;25,39;21064225,00
12.11.2001;25,00;25,09;23,84;24,58;27087252,00
13.11.2001;25,33;26,75;25,10;26,49;31885715,00
14.11.2001;27,21;27,87;26,60;27,08;34407327,00
15.11.2001;28,02;28,18;27,50;27,94;26170939,00
16.11.2001;27,48;28,60;27,35;28,45;21048606,00
19.11.2001;28,88;29,27;27,55;27,85;21157726,00
20.11.2001;27,65;28,05;26,37;26,49;31210524,00
21.11.2001;26,28;26,89;25,95;26,36;24908199,00
22.11.2001;27,40;27,80;26,77;27,50;14387398,00
23.11.2001;27,71;27,85;27,00;27,62;11330523,00
26.11.2001;28,36;28,74;27,81;28,23;18391243,00
27.11.2001;28,54;28,75;26,15;26,49;47002587,00
28.11.2001;26,85;26,98;25,52;25,77;28381717,00
29.11.2001;25,05;25,72;24,75;25,18;27476481,00
30.11.2001;25,99;26,24;25,70;26,10;22290741,00
03.12.2001;25,70;25,89;25,30;25,74;16169232,00
04.12.2001;25,85;27,04;25,55;26,80;23109946,00
05.12.2001;27,70;28,70;27,20;28,35;31190975,00
07.12.2001;28,35;28,78;27,91;28,55;20701820,00
10.12.2001;27,52;27,88;26,70;27,43;13609850,00
11.12.2001;26,70;28,90;26,50;28,79;34337091,00
12.12.2001;29,12;29,36;27,88;28,39;24018359,00
13.12.2001;28,31;28,47;26,74;26,94;24249435,00
14.12.2001;26,48;27,30;26,35;26,69;20287653,00
17.12.2001;27,09;28,25;26,85;28,05;15304800,00
18.12.2001;28,10;28,68;27,56;28,20;16648980,00
19.12.2001;27,85;28,11;27,08;27,36;16541015,00
20.12.2001;27,57;27,98;26,50;26,69;19374466,00
21.12.2001;26,29;27,75;26,02;27,66;27312508,00
27.12.2001;28,18;28,60;27,95;28,25;10710559,00
28.12.2001;28,65;29,06;28,25;28,96;10989334,00
02.01.2002;28,20;28,48;27,53;27,85;12590984,00
03.01.2002;28,57;29,75;28,30;29,55;17165174,00
04.01.2002;30,18;30,32;28,92;29,38;28814950,00
07.01.2002;29,50;29,78;28,35;28,47;20334015,00
08.01.2002;27,93;28,50;26,65;27,00;35785218,00
09.01.2002;26,63;27,59;26,15;26,15;30813682,00
10.01.2002;26,15;26,45;25,70;25,97;30683120,00
11.01.2002;26,38;26,80;25,95;26,60;19807395,00
14.01.2002;25,55;25,94;23,96;24,80;24614496,00
15.01.2002;24,75;25,44;24,10;25,33;30539117,00
16.01.2002;25,15;25,50;24,52;25,10;24731094,00
17.01.2002;25,50;26,12;25,11;25,73;29342727,00
18.01.2002;25,27;25,68;24,70;25,45;23604970,00
21.01.2002;24,35;25,68;23,75;23,96;27512654,00
22.01.2002;24,18;25,00;23,55;23,88;26534300,00
23.01.2002;24,01;25,62;23,60;24,50;26500719,00
24.01.2002;25,30;27,40;24,91;27,01;70183439,00
25.01.2002;26,45;27,05;25,91;26,40;26077618,00
28.01.2002;26,90;27,28;26,33;27,20;15928195,00
29.01.2002;27,37;27,50;26,27;26,89;23584151,00
30.01.2002;26,17;26,96;25,60;25,93;22891904,00
31.01.2002;26,84;27,10;26,68;26,73;22221155,00
01.02.2002;27,14;27,53;27,02;27,26;17552520,00
04.02.2002;27,02;27,26;26,40;26,84;14453034,00
05.02.2002;26,07;26,20;24,44;25,27;24703073,00
06.02.2002;25,04;25,41;24,51;24,69;26054143,00
07.02.2002;24,40;25,98;24,30;25,35;31036262,00
08.02.2002;25,23;25,48;24,45;25,00;15180782,00
11.02.2002;25,64;26,09;25,21;25,86;13432885,00
12.02.2002;26,50;26,67;25,75;26,13;17241127,00
13.02.2002;26,11;26,68;25,75;26,40;14564246,00
14.02.2002;26,52;26,92;26,10;26,52;12221491,00
15.02.2002;25,82;26,14;24,95;25,44;16016121,00
18.02.2002;24,87;25,35;24,75;25,13;5757545,00
19.02.2002;24,50;24,65;23,46;23,85;24049409,00
20.02.2002;23,75;23,85;22,09;23,03;31904475,00
21.02.2002;23,34;23,85;23,03;23,44;24095279,00
22.02.2002;22,60;23,00;22,10;22,39;24851753,00
25.02.2002;22,68;23,64;22,30;23,25;24029778,00
26.02.2002;23,97;24,59;23,60;23,85;25057500,00
27.02.2002;24,36;24,69;24,10;24,50;17168694,00
28.02.2002;24,15;24,87;23,82;24,57;21638785,00
01.03.2002;24,20;24,85;23,90;24,43;20703181,00
04.03.2002;25,38;26,43;24,84;26,38;25747037,00
05.03.2002;26,37;26,60;25,77;26,26;25204959,00
06.03.2002;26,20;26,94;25,95;26,64;19013132,00
07.03.2002;27,25;27,63;26,82;27,34;26318214,00
08.03.2002;27,00;27,73;26,90;27,70;19348210,00
11.03.2002;27,37;27,67;26,63;27,05;20422029,00
12.03.2002;26,82;27,44;25,08;25,31;49836845,00
13.03.2002;25,36;25,98;24,91;25,30;24276658,00
14.03.2002;25,30;25,37;24,70;25,05;17399984,00
15.03.2002;25,03;25,33;24,77;25,09;17236401,00
18.03.2002;25,58;26,04;25,16;25,73;25803091,00
19.03.2002;25,61;25,68;24,82;24,97;15181586,00
20.03.2002;24,97;24,97;23,77;24,00;24564012,00
21.03.2002;23,92;24,56;23,44;23,81;23449084,00
22.03.2002;24,12;24,49;23,86;24,17;18560719,00
25.03.2002;24,22;24,65;23,88;24,08;16820871,00
26.03.2002;23,98;24,18;23,61;23,84;15205763,00
27.03.2002;23,85;24,35;23,70;24,23;15152310,00
02.04.2002;23,73;23,95;23,00;23,35;21331286,00
03.04.2002;22,87;23,48;22,63;23,45;23868129,00
04.04.2002;23,15;23,23;22,67;22,98;15549439,00
05.04.2002;23,11;23,19;22,52;23,02;17056222,00
08.04.2002;22,55;22,90;21,65;21,91;30831909,00
09.04.2002;22,65;22,71;21,82;22,35;26587810,00
10.04.2002;21,39;21,93;21,28;21,75;27466130,00
11.04.2002;21,72;21,79;20,13;20,92;88026513,00
12.04.2002;20,45;21,47;20,42;21,30;33756917,00
15.04.2002;21,67;22,08;21,40;21,86;20065491,00
16.04.2002;22,62;23,18;22,25;22,99;27429190,00
17.04.2002;23,68;23,79;23,02;23,45;23841823,00
18.04.2002;23,48;24,35;20,30;20,49;90642400,00
19.04.2002;20,00;20,30;19,19;19,57;56420171,00
22.04.2002;19,07;19,25;18,45;18,80;29936110,00
23.04.2002;19,15;19,20;18,22;18,79;24035156,00
24.04.2002;18,39;18,70;17,53;17,68;26874617,00
25.04.2002;17,80;18,45;17,03;18,30;38910398,00
26.04.2002;18,65;18,85;17,82;18,27;19663927,00
29.04.2002;17,57;18,02;17,36;17,76;23048330,00
30.04.2002;17,75;18,09;17,17;17,96;21492262,00
02.05.2002;18,17;18,58;17,98;18,34;18440764,00
03.05.2002;17,89;18,04;16,72;16,95;27862498,00
06.05.2002;16,82;17,05;16,35;16,72;13561340,00
07.05.2002;16,12;16,95;15,99;16,80;30294675,00
08.05.2002;17,58;18,20;17,00;17,83;27308023,00
10.05.2002;17,13;17,60;16,74;17,14;24117599,00
13.05.2002;16,54;17,64;16,43;17,40;19268926,00
14.05.2002;17,37;18,40;17,35;18,14;34016021,00
15.05.2002;18,54;18,71;17,92;18,29;24490517,00
16.05.2002;18,18;18,34;17,58;17,88;22355308,00
17.05.2002;18,12;18,38;17,46;17,70;18011323,00
20.05.2002;17,92;18,15;17,40;17,47;9791213,00
21.05.2002;17,59;17,75;16,86;17,23;22055811,00
22.05.2002;16,62;16,90;15,72;15,95;32934826,00
23.05.2002;16,10;16,25;14,88;15,47;52082292,00
24.05.2002;15,30;15,80;15,13;15,42;21926113,00
27.05.2002;15,70;15,79;15,27;15,35;10904999,00
28.05.2002;15,76;15,96;15,17;15,26;18263069,00
29.05.2002;14,98;15,30;14,64;14,95;54629274,00
30.05.2002;14,58;14,88;14,09;14,45;28491778,00
31.05.2002;14,47;15,37;14,30;15,30;30356266,00
03.06.2002;14,98;15,27;14,52;14,67;13391890,00
04.06.2002;14,06;14,30;13,75;14,08;27832877,00
05.06.2002;14,35;14,80;14,10;14,51;23298512,00
06.06.2002;14,64;14,95;13,96;14,16;25204826,00
07.06.2002;13,41;13,70;12,69;13,04;46188591,00
10.06.2002;13,32;13,40;12,86;13,31;24184996,00
11.06.2002;12,94;14,53;12,12;14,10;73938882,00
12.06.2002;13,30;13,70;12,95;13,30;43457682,00
13.06.2002;13,57;13,88;13,06;13,13;35151344,00
14.06.2002;12,74;13,29;12,24;13,27;49804916,00
17.06.2002;13,52;14,29;13,36;14,16;26633380,00
18.06.2002;14,14;14,25;13,75;14,06;21992830,00
19.06.2002;13,39;13,70;13,15;13,34;19953466,00
20.06.2002;13,27;14,00;12,75;13,50;45747423,00
24.06.2002;13,32;13,47;12,19;12,42;30180016,00
25.06.2002;13,03;13,15;12,75;12,95;26737445,00
26.06.2002;11,85;13,50;11,65;13,12;52610795,00
27.06.2002;13,65;14,41;13,45;13,95;41698581,00
28.06.2002;14,67;14,90;14,30;14,82;52994384,00
01.07.2002;14,49;15,28;14,10;14,62;24438876,00
02.07.2002;14,06;14,45;13,47;13,80;24152216,00
03.07.2002;13,77;14,00;13,15;13,75;29715314,00
04.07.2002;14,25;14,70;14,18;14,51;17532712,00
05.07.2002;15,02;15,66;14,66;15,57;29737081,00
08.07.2002;15,65;15,95;15,05;15,39;24734798,00
09.07.2002;15,14;15,23;14,66;14,87;27658618,00
10.07.2002;14,60;15,19;14,00;14,48;23187799,00
11.07.2002;13,82;14,20;13,35;13,89;34623384,00
12.07.2002;14,41;14,66;13,72;14,15;30648824,00
15.07.2002;13,91;14,11;13,01;13,42;23599755,00
16.07.2002;13,75;14,09;13,00;13,53;42124871,00
17.07.2002;13,60;14,54;13,37;14,36;35519310,00
18.07.2002;14,39;15,20;13,43;13,70;92476353,00
19.07.2002;12,95;13,34;12,65;12,99;39744635,00
22.07.2002;12,58;13,07;12,07;12,70;24901145,00
23.07.2002;12,73;12,80;11,44;11,65;32562866,00
24.07.2002;11,43;11,75;10,55;11,22;48524214,00
25.07.2002;11,83;12,29;11,13;11,38;34379787,00
26.07.2002;11,22;11,70;10,52;11,55;36091536,00
29.07.2002;11,40;12,77;11,30;12,50;24455112,00
30.07.2002;12,31;12,98;12,30;12,72;30611364,00
31.07.2002;12,85;13,17;12,30;12,70;33693296,00
01.08.2002;12,85;13,04;11,75;12,10;22634656,00
02.08.2002;11,87;12,11;11,52;11,68;24655314,00
05.08.2002;11,28;11,65;10,90;11,10;15523721,00
06.08.2002;10,82;11,89;10,61;11,75;29145599,00
07.08.2002;12,10;12,42;11,56;11,90;28818071,00
08.08.2002;11,70;12,65;11,65;12,37;36581606,00
09.08.2002;12,93;13,36;12,56;13,23;30916777,00
12.08.2002;13,25;13,55;12,82;13,17;21864836,00
13.08.2002;13,05;13,20;12,66;13,19;21347066,00
14.08.2002;12,52;12,68;12,19;12,38;29606627,00
15.08.2002;13,21;13,31;12,87;13,10;25363910,00
16.08.2002;13,46;13,90;13,13;13,62;23094911,00
19.08.2002;13,85;14,62;13,55;14,49;19243399,00
20.08.2002;14,85;14,91;14,13;14,42;24206928,00
21.08.2002;14,51;15,06;14,26;14,52;29242443,00
22.08.2002;15,09;15,29;14,70;15,04;22502492,00
23.08.2002;15,04;15,30;14,43;14,62;15338244,00
26.08.2002;14,47;14,75;14,05;14,22;9989964,00
27.08.2002;14,58;15,02;14,35;14,51;22818037,00
28.08.2002;14,16;14,20;13,55;13,79;25115582,00
29.08.2002;13,40;13,86;13,02;13,65;34640203,00
30.08.2002;13,76;13,87;13,23;13,62;20643935,00
02.09.2002;13,46;13,74;13,15;13,22;8775485,00
03.09.2002;12,84;13,25;12,46;12,59;32079253,00
04.09.2002;12,50;12,96;12,36;12,73;25942308,00
05.09.2002;13,14;13,53;12,59;13,21;41262675,00
06.09.2002;13,47;14,39;13,33;14,23;34877748,00
09.09.2002;14,28;14,53;13,93;14,16;24442395,00
10.09.2002;14,44;14,56;13,71;14,09;52146746,00
11.09.2002;14,40;15,26;14,20;15,17;38935949,00
12.09.2002;14,83;14,99;14,31;14,44;29624813,00
13.09.2002;14,12;14,43;13,76;14,22;27365498,00
16.09.2002;14,18;14,51;13,61;13,72;17706506,00
17.09.2002;14,38;14,49;13,70;13,79;23663817,00
18.09.2002;13,42;13,72;12,87;12,98;32354109,00
19.09.2002;12,78;13,24;12,60;12,95;35218572,00
20.09.2002;12,80;13,36;12,57;13,13;41215912,00
23.09.2002;13,13;13,39;12,53;12,70;29577152,00
24.09.2002;12,50;12,80;11,98;12,48;36954881,00
25.09.2002;12,52;13,46;12,26;13,16;38881815,00
26.09.2002;13,84;14,52;13,50;14,48;44279305,00
27.09.2002;14,33;14,69;14,10;14,50;30341684,00
30.09.2002;13,61;14,20;13,00;13,45;36759975,00
01.10.2002;13,53;14,04;13,33;13,80;27585692,00
02.10.2002;14,46;14,84;14,15;14,62;32587806,00
03.10.2002;14,27;14,66;13,95;14,30;32539318,00
04.10.2002;14,15;14,25;13,32;13,49;27195601,00
07.10.2002;13,14;13,63;12,96;13,43;23216534,00
08.10.2002;13,55;13,70;13,11;13,36;25482917,00
09.10.2002;13,52;13,65;13,04;13,35;32311158,00
10.10.2002;13,33;14,03;13,05;13,78;32613106,00
11.10.2002;14,30;14,71;13,95;14,65;38853633,00
14.10.2002;14,77;14,83;14,38;14,49;23016021,00
15.10.2002;14,89;15,98;14,75;15,80;44715633,00
16.10.2002;15,23;15,98;14,90;15,01;57895522,00
17.10.2002;15,55;16,83;15,17;16,57;90806743,00
18.10.2002;16,80;17,15;16,14;16,60;43665543,00
21.10.2002;16,65;17,08;16,21;16,56;29596394,00
22.10.2002;16,85;17,20;16,41;16,83;33379770,00
23.10.2002;16,89;17,02;16,07;16,11;29294236,00
24.10.2002;16,64;16,99;16,46;16,88;26723864,00
25.10.2002;16,60;17,18;16,34;16,78;22433798,00
28.10.2002;17,39;17,64;17,25;17,38;26689783,00
29.10.2002;17,26;17,40;16,16;16,33;33182661,00
30.10.2002;16,62;17,17;16,33;16,72;23201874,00
31.10.2002;16,95;17,27;16,85;17,15;25708270,00
01.11.2002;16,68;16,88;16,23;16,52;23374680,00
04.11.2002;17,35;18,04;17,05;17,78;31993932,00
05.11.2002;17,72;18,18;17,22;17,94;31099316,00
06.11.2002;18,13;18,35;17,05;17,25;30775742,00
07.11.2002;17,47;17,60;16,69;16,77;32692369,00
08.11.2002;16,84;17,30;16,22;16,38;32171659,00
11.11.2002;16,23;16,42;15,72;15,84;27796032,00
12.11.2002;16,15;16,48;15,79;16,36;29164287,00
13.11.2002;16,42;17,10;16,40;17,00;26241731,00
14.11.2002;16,88;17,91;16,85;17,83;43268584,00
15.11.2002;17,98;18,02;17,40;17,83;29473357,00
18.11.2002;18,16;18,48;17,92;18,38;26297498,00
19.11.2002;17,93;17,99;17,55;17,68;19284410,00
20.11.2002;17,65;18,13;17,41;17,96;19496187,00
21.11.2002;18,60;19,14;18,34;19,06;36539212,00
22.11.2002;18,93;19,24;18,80;18,98;27905435,00
25.11.2002;19,37;19,42;18,96;19,35;20272932,00
26.11.2002;19,32;19,38;18,61;18,73;33916865,00
27.11.2002;18,70;19,70;18,55;19,42;28145434,00
28.11.2002;19,57;19,92;19,46;19,86;18517210,00
29.11.2002;19,70;19,88;19,31;19,40;19689522,00
02.12.2002;19,90;20,50;19,75;19,97;41993713,00
03.12.2002;20,16;20,45;18,36;18,44;55175579,00
04.12.2002;18,71;19,11;18,35;18,80;47506763,00
05.12.2002;18,69;18,99;18,20;18,46;31884907,00
09.12.2002;18,83;18,99;17,81;17,94;31023911,00
10.12.2002;17,95;18,37;16,78;17,24;67580514,00
11.12.2002;17,11;17,30;16,67;16,87;35235921,00
12.12.2002;16,84;17,15;16,45;17,04;26729147,00
13.12.2002;16,54;16,95;16,36;16,63;25163482,00
16.12.2002;16,81;17,39;16,71;17,20;16970609,00
17.12.2002;17,18;17,35;16,83;16,93;23319705,00
18.12.2002;16,65;16,80;15,91;15,98;28044111,00
19.12.2002;16,10;16,45;15,80;15,93;24940373,00
20.12.2002;15,89;16,25;15,61;15,80;30518715,00
23.12.2002;15,88;16,05;15,50;15,89;11876585,00
27.12.2002;15,44;15,56;14,85;15,05;8898597,00
30.12.2002;14,85;15,15;14,71;15,15;8651214,00
02.01.2003;15,14;16,13;14,79;16,09;23353866,00
03.01.2003;16,38;16,53;15,91;16,16;17384855,00
07.01.2003;16,50;16,68;15,70;15,85;27637728,00
08.01.2003;15,78;15,98;14,87;15,03;34109959,00
09.01.2003;15,15;15,78;14,70;15,76;34458789,00
10.01.2003;15,45;15,92;15,15;15,80;31188088,00
13.01.2003;15,94;16,10;15,40;15,53;20686327,00
14.01.2003;15,68;16,05;15,64;15,80;27755606,00
15.01.2003;15,95;16,05;15,39;15,43;20798836,00
16.01.2003;15,22;15,40;14,64;14,82;50877437,00
17.01.2003;14,55;14,65;13,98;14,25;45182493,00
20.01.2003;14,41;14,59;13,91;14,02;22322483,00
21.01.2003;14,39;14,50;13,93;14,09;30144086,00
22.01.2003;14,17;14,43;13,63;14,26;54786404,00
23.01.2003;14,52;14,95;13,09;13,59;94974251,00
24.01.2003;13,27;13,75;12,98;13,55;51918891,00
27.01.2003;13,06;13,43;12,65;13,06;36468380,00
28.01.2003;13,07;13,18;12,62;12,90;40043766,00
29.01.2003;12,64;13,60;12,40;13,30;56127582,00
30.01.2003;13,71;13,90;13,51;13,88;32131463,00
31.01.2003;13,30;13,35;12,83;13,08;42879478,00
03.02.2003;13,43;13,59;13,13;13,59;23559788,00
04.02.2003;13,19;13,44;12,87;13,04;27316219,00
05.02.2003;12,78;13,32;12,72;13,08;24305691,00
06.02.2003;13,02;13,30;12,56;12,73;40787757,00
07.02.2003;12,71;13,19;12,61;12,69;28682627,00
10.02.2003;12,46;12,88;12,37;12,62;20975099,00
11.02.2003;12,85;13,48;12,80;13,45;28536934,00
12.02.2003;13,15;13,20;12,95;13,01;18415712,00
13.02.2003;12,74;12,85;12,33;12,44;29304128,00
14.02.2003;12,55;13,09;12,50;12,94;23326169,00
17.02.2003;13,22;13,48;13,02;13,22;22117562,00
18.02.2003;13,20;13,58;13,08;13,56;22369728,00
19.02.2003;13,34;13,39;12,95;13,07;17661328,00
20.02.2003;13,01;13,27;12,72;12,77;16733359,00
21.02.2003;12,67;12,89;12,60;12,74;15565968,00
24.02.2003;12,95;13,02;12,67;12,89;18307594,00
25.02.2003;12,58;12,65;12,05;12,20;34286822,00
26.02.2003;12,32;12,42;11,83;12,04;32579286,00
27.02.2003;11,90;12,10;11,52;12,02;34069656,00
28.02.2003;11,97;12,50;11,90;12,40;21872705,00
03.03.2003;12,66;12,83;12,40;12,44;20550034,00
04.03.2003;12,17;12,25;11,98;12,13;23964096,00
05.03.2003;11,93;12,27;11,86;12,05;20708336,00
06.03.2003;12,08;12,26;11,93;12,10;23150802,00
07.03.2003;11,80;11,89;11,38;11,44;28808063,00
10.03.2003;11,50;11,80;11,39;11,44;29004901,00
11.03.2003;11,47;11,75;10,55;11,54;79503789,00
