date;open;high;low;close;volume
18.09.2001;2,15;2,22;2,15;2,22;76000,00
19.09.2001;2,22;2,23;2,17;2,22;31280,00
20.09.2001;2,20;2,20;2,15;2,18;27200,00
21.09.2001;2,20;2,20;2,13;2,17;12612,00
24.09.2001;2,22;2,22;2,13;2,13;47192,00
25.09.2001;2,13;2,22;2,13;2,13;42828,00
26.09.2001;2,20;2,22;2,13;2,19;263676,00
27.09.2001;2,19;2,19;2,19;2,19;0,00
28.09.2001;2,11;2,22;2,11;2,18;7200,00
01.10.2001;2,18;2,18;1,99;2,02;38000,00
02.10.2001;2,03;2,11;2,03;2,11;6400,00
03.10.2001;2,11;2,11;2,11;2,11;0,00
04.10.2001;2,13;2,14;2,11;2,14;291960,00
05.10.2001;2,07;2,13;2,07;2,13;24800,00
08.10.2001;2,13;2,13;2,13;2,13;0,00
09.10.2001;2,15;2,15;2,15;2,15;94400,00
10.10.2001;2,22;2,28;2,22;2,28;342404,00
11.10.2001;2,28;2,37;2,28;2,32;486800,00
12.10.2001;2,24;2,37;2,24;2,36;448196,00
15.10.2001;2,15;2,15;2,15;2,15;3240,00
16.10.2001;2,28;2,28;2,28;2,28;3256,00
17.10.2001;2,34;2,34;2,34;2,34;800,00
18.10.2001;2,34;2,34;2,34;2,34;0,00
19.10.2001;2,32;2,32;2,22;2,32;118096,00
22.10.2001;2,32;2,32;2,32;2,32;0,00
23.10.2001;2,28;2,28;2,28;2,28;41600,00
24.10.2001;2,20;2,28;2,20;2,28;6604,00
25.10.2001;2,28;2,28;2,28;2,28;18600,00
26.10.2001;2,28;2,28;2,28;2,28;0,00
29.10.2001;2,32;2,32;2,32;2,32;0,00
30.10.2001;2,24;2,24;2,22;2,22;16236,00
31.10.2001;2,22;2,22;2,20;2,22;17200,00
01.11.2001;2,22;2,22;2,22;2,22;1200,00
02.11.2001;2,28;2,32;2,22;2,22;148120,00
05.11.2001;2,22;2,24;2,22;2,22;39068,00
06.11.2001;2,22;2,32;2,22;2,32;128000,00
07.11.2001;2,28;2,28;2,28;2,28;133200,00
08.11.2001;2,29;2,32;2,29;2,32;21600,00
09.11.2001;2,32;2,36;2,28;2,32;32000,00
12.11.2001;2,32;2,32;2,29;2,32;108320,00
13.11.2001;2,30;2,42;2,30;2,42;19200,00
14.11.2001;2,42;2,44;2,42;2,44;36124,00
15.11.2001;2,46;2,46;2,34;2,44;8464,00
16.11.2001;2,42;2,42;2,32;2,32;8000,00
19.11.2001;2,34;2,44;2,34;2,43;375760,00
20.11.2001;2,42;2,46;2,42;2,46;140000,00
21.11.2001;2,43;2,52;2,43;2,52;212312,00
22.11.2001;2,52;2,52;2,42;2,42;188800,00
23.11.2001;2,43;2,45;2,43;2,45;136800,00
26.11.2001;2,44;2,44;2,42;2,44;99200,00
27.11.2001;2,44;2,48;2,44;2,48;4000,00
28.11.2001;2,46;2,52;2,45;2,49;86400,00
29.11.2001;2,49;2,53;2,46;2,46;67200,00
30.11.2001;2,53;2,53;2,46;2,46;25600,00
03.12.2001;2,47;2,47;2,47;2,47;2400,00
04.12.2001;2,48;2,48;2,48;2,48;3812,00
05.12.2001;2,48;2,49;2,48;2,49;16184,00
07.12.2001;2,52;2,53;2,45;2,45;208240,00
10.12.2001;2,45;2,45;2,42;2,42;65104,00
11.12.2001;2,49;2,53;2,49;2,53;68800,00
12.12.2001;2,53;2,57;2,53;2,56;95200,00
13.12.2001;2,55;2,55;2,55;2,55;5600,00
14.12.2001;2,55;2,55;2,46;2,55;4000,00
17.12.2001;2,55;2,55;2,52;2,53;23680,00
18.12.2001;2,52;2,52;2,46;2,52;88572,00
19.12.2001;2,46;2,46;2,46;2,46;1320,00
20.12.2001;2,48;2,53;2,44;2,44;418400,00
21.12.2001;2,52;2,52;2,46;2,46;49920,00
27.12.2001;2,52;2,61;2,48;2,61;41356,00
28.12.2001;2,61;2,62;2,61;2,61;21516,00
02.01.2002;2,61;2,61;2,61;2,61;8884,00
03.01.2002;2,61;2,62;2,61;2,62;3200,00
04.01.2002;2,62;2,63;2,61;2,61;109088,00
07.01.2002;2,55;2,62;2,55;2,62;66512,00
08.01.2002;2,62;2,68;2,61;2,68;113600,00
09.01.2002;2,68;2,68;2,68;2,68;4800,00
10.01.2002;2,63;2,65;2,63;2,65;4376,00
11.01.2002;2,67;2,67;2,65;2,67;88000,00
14.01.2002;2,65;2,67;2,65;2,67;120000,00
15.01.2002;2,61;2,61;2,61;2,61;10140,00
16.01.2002;2,61;2,61;2,61;2,61;0,00
17.01.2002;2,61;2,61;2,61;2,61;900,00
18.01.2002;2,61;2,63;2,61;2,63;4800,00
21.01.2002;2,63;2,63;2,59;2,59;33600,00
22.01.2002;2,58;2,58;2,58;2,58;800,00
23.01.2002;2,58;2,58;2,58;2,58;38400,00
24.01.2002;2,61;2,61;2,59;2,61;201520,00
25.01.2002;2,61;2,62;2,59;2,60;57800,00
28.01.2002;2,60;2,63;2,59;2,63;55416,00
29.01.2002;2,61;2,62;2,61;2,62;124920,00
30.01.2002;2,63;2,64;2,61;2,64;64000,00
31.01.2002;2,63;2,64;2,63;2,64;10320,00
01.02.2002;2,65;2,66;2,64;2,66;85600,00
04.02.2002;2,66;2,67;2,66;2,67;33604,00
05.02.2002;2,67;2,69;2,65;2,69;8200,00
06.02.2002;2,69;2,69;2,64;2,65;15160,00
07.02.2002;2,68;2,69;2,68;2,68;21200,00
08.02.2002;2,69;2,70;2,69;2,69;19280,00
11.02.2002;2,70;2,70;2,70;2,70;20800,00
12.02.2002;2,70;2,70;2,69;2,70;1902660,00
13.02.2002;2,70;2,71;2,69;2,71;20632,00
14.02.2002;2,81;2,90;2,71;2,81;200600,00
15.02.2002;2,81;2,92;2,81;2,90;419600,00
18.02.2002;2,89;2,90;2,88;2,90;351372,00
19.02.2002;2,90;2,96;2,90;2,92;719200,00
20.02.2002;2,93;2,93;2,92;2,93;217400,00
21.02.2002;2,92;3,00;2,92;3,00;218000,00
22.02.2002;2,96;3,06;2,96;3,03;815440,00
25.02.2002;3,08;3,11;2,69;3,10;3966080,00
26.02.2002;3,10;3,11;3,10;3,11;521200,00
27.02.2002;3,13;3,13;3,10;3,13;1337600,00
28.02.2002;3,15;3,16;3,11;3,16;358140,00
01.03.2002;3,14;3,17;3,13;3,17;59456,00
04.03.2002;3,17;3,17;3,15;3,15;203724,00
05.03.2002;3,15;3,16;3,15;3,15;9200,00
06.03.2002;3,15;3,18;3,15;3,17;645600,00
07.03.2002;3,17;3,29;3,17;3,19;522200,00
08.03.2002;3,00;3,02;2,81;2,99;164600,00
11.03.2002;2,97;3,00;2,95;2,97;31200,00
12.03.2002;3,00;3,00;2,99;3,00;14776,00
13.03.2002;2,98;2,98;2,96;2,96;42160,00
14.03.2002;2,96;2,96;2,91;2,93;66400,00
15.03.2002;2,94;2,94;2,93;2,94;18560,00
18.03.2002;2,96;2,98;2,94;2,98;36480,00
19.03.2002;2,97;3,02;2,97;3,00;226480,00
20.03.2002;3,00;3,06;2,99;3,02;52800,00
21.03.2002;3,01;3,04;3,01;3,02;87108,00
22.03.2002;3,02;3,05;3,02;3,04;250800,00
25.03.2002;3,05;3,10;3,05;3,06;48800,00
26.03.2002;3,10;3,11;3,10;3,11;174800,00
27.03.2002;3,15;3,19;3,11;3,19;217200,00
02.04.2002;3,23;3,29;3,19;3,29;48912,00
03.04.2002;3,29;3,31;3,29;3,31;56800,00
04.04.2002;3,31;3,37;3,29;3,37;410500,00
05.04.2002;3,29;3,37;3,29;3,37;120888,00
08.04.2002;3,35;3,37;3,24;3,29;47200,00
09.04.2002;3,27;3,31;3,27;3,29;261480,00
10.04.2002;3,30;3,32;3,29;3,32;207604,00
11.04.2002;3,33;3,34;3,29;3,33;139400,00
12.04.2002;3,29;3,33;3,29;3,29;24400,00
15.04.2002;3,29;3,33;3,28;3,32;13200,00
16.04.2002;3,30;3,33;3,30;3,31;59320,00
17.04.2002;3,29;3,33;3,29;3,33;15200,00
18.04.2002;3,33;3,37;3,29;3,37;501600,00
19.04.2002;3,37;3,43;3,37;3,43;48800,00
22.04.2002;3,42;3,42;3,42;3,42;69000,00
23.04.2002;3,38;3,42;3,37;3,38;198524,00
24.04.2002;3,38;3,42;3,37;3,38;215556,00
25.04.2002;3,38;3,42;3,35;3,38;155416,00
26.04.2002;3,37;3,40;3,37;3,40;144640,00
29.04.2002;3,38;3,39;3,36;3,36;68800,00
30.04.2002;3,36;3,36;3,36;3,36;12000,00
02.05.2002;3,35;3,36;3,34;3,35;26400,00
03.05.2002;3,35;3,35;3,23;3,27;202536,00
06.05.2002;3,25;3,29;3,23;3,29;122564,00
07.05.2002;3,32;3,34;3,29;3,33;478800,00
08.05.2002;3,32;3,38;3,32;3,38;93272,00
10.05.2002;3,33;3,38;3,33;3,38;147200,00
13.05.2002;3,38;3,40;3,38;3,40;77000,00
14.05.2002;3,41;3,42;3,40;3,42;253396,00
15.05.2002;3,44;3,48;3,44;3,46;84400,00
16.05.2002;3,43;3,44;3,43;3,44;13600,00
17.05.2002;3,44;3,48;3,43;3,43;23040,00
20.05.2002;3,42;3,45;3,40;3,42;221736,00
21.05.2002;3,46;3,48;3,41;3,46;200440,00
22.05.2002;3,44;3,45;3,43;3,45;31824,00
23.05.2002;3,47;3,48;3,45;3,45;165104,00
24.05.2002;3,51;3,67;3,48;3,64;577800,00
27.05.2002;3,58;3,67;3,48;3,67;231400,00
28.05.2002;3,67;3,68;3,64;3,67;333760,00
29.05.2002;3,67;3,67;3,67;3,67;65944,00
30.05.2002;3,68;3,77;3,67;3,67;375256,00
31.05.2002;3,68;3,69;3,67;3,67;63376,00
03.06.2002;3,73;3,73;3,67;3,67;112812,00
04.06.2002;3,67;3,71;3,67;3,71;40880,00
05.06.2002;3,69;3,80;3,69;3,77;626504,00
06.06.2002;3,73;3,75;3,71;3,73;495336,00
07.06.2002;3,69;3,69;3,56;3,56;206968,00
10.06.2002;3,67;3,71;3,58;3,71;25288,00
11.06.2002;3,71;3,75;3,71;3,71;90000,00
12.06.2002;3,68;3,71;3,67;3,67;36552,00
13.06.2002;3,67;3,68;3,65;3,67;195200,00
14.06.2002;3,58;3,58;3,58;3,58;8400,00
17.06.2002;3,58;3,59;3,52;3,52;133200,00
18.06.2002;3,51;3,52;3,51;3,52;2800,00
19.06.2002;3,44;3,49;3,44;3,48;38000,00
20.06.2002;3,47;3,47;3,47;3,47;2400,00
24.06.2002;3,49;3,49;3,46;3,46;70000,00
25.06.2002;3,48;3,48;3,48;3,48;124000,00
26.06.2002;3,48;3,48;3,48;3,48;0,00
27.06.2002;3,48;3,48;3,48;3,48;115600,00
28.06.2002;3,48;3,62;3,48;3,58;18908,00
01.07.2002;3,58;3,67;3,58;3,67;261368,00
02.07.2002;3,66;3,66;3,57;3,58;425200,00
03.07.2002;3,58;3,58;3,57;3,58;51304,00
04.07.2002;3,58;3,58;3,58;3,58;71200,00
05.07.2002;3,58;3,58;3,58;3,58;11484,00
08.07.2002;3,66;3,66;3,66;3,66;9600,00
09.07.2002;3,60;3,60;3,60;3,60;1240,00
10.07.2002;3,56;3,63;3,56;3,63;10000,00
11.07.2002;3,52;3,60;3,52;3,52;25476,00
12.07.2002;3,53;3,54;3,50;3,50;24640,00
15.07.2002;3,50;3,50;3,50;3,50;0,00
16.07.2002;3,48;3,49;3,48;3,48;84436,00
17.07.2002;3,48;3,48;3,48;3,48;0,00
18.07.2002;3,48;3,48;3,48;3,48;0,00
19.07.2002;3,48;3,48;3,48;3,48;800,00
22.07.2002;3,44;3,52;3,39;3,52;208864,00
23.07.2002;3,47;3,47;3,38;3,46;76800,00
24.07.2002;3,29;3,29;3,21;3,29;40000,00
25.07.2002;3,30;3,30;3,29;3,29;126976,00
26.07.2002;3,25;3,25;3,15;3,15;64260,00
29.07.2002;3,14;3,16;3,13;3,13;170536,00
30.07.2002;3,10;3,14;3,10;3,14;37040,00
31.07.2002;3,13;3,16;3,13;3,15;33600,00
01.08.2002;3,14;3,15;3,13;3,15;8004,00
02.08.2002;3,15;3,15;3,15;3,15;800,00
05.08.2002;3,23;3,23;3,10;3,10;72000,00
06.08.2002;3,17;3,17;3,15;3,15;37600,00
07.08.2002;3,17;3,29;3,17;3,29;8000,00
08.08.2002;3,23;3,23;3,19;3,19;29600,00
09.08.2002;3,10;3,21;3,10;3,17;35600,00
12.08.2002;3,27;3,29;3,27;3,28;99764,00
13.08.2002;3,29;3,29;3,27;3,28;92400,00
14.08.2002;3,27;3,29;3,27;3,29;28000,00
15.08.2002;3,29;3,31;3,23;3,29;42620,00
16.08.2002;3,29;3,29;3,28;3,29;63544,00
19.08.2002;3,29;3,29;3,25;3,29;29000,00
20.08.2002;3,29;3,29;3,29;3,29;48256,00
21.08.2002;3,37;3,37;3,29;3,29;27276,00
22.08.2002;3,34;3,46;3,34;3,38;160200,00
23.08.2002;3,38;3,44;3,36;3,38;43200,00
26.08.2002;3,38;3,38;3,36;3,38;16040,00
27.08.2002;3,34;3,38;3,32;3,32;134400,00
28.08.2002;3,31;3,32;3,31;3,32;7200,00
29.08.2002;3,31;3,31;3,25;3,25;87088,00
30.08.2002;3,23;3,23;3,19;3,19;60800,00
02.09.2002;3,15;3,15;3,15;3,15;1024,00
03.09.2002;3,13;3,13;3,13;3,13;34080,00
04.09.2002;3,13;3,13;3,01;3,10;12480,00
05.09.2002;3,10;3,10;3,08;3,08;22400,00
06.09.2002;3,10;3,12;3,10;3,11;231064,00
09.09.2002;3,12;3,12;3,10;3,10;33640,00
10.09.2002;3,10;3,11;3,10;3,10;146840,00
11.09.2002;3,11;3,12;3,10;3,11;100800,00
12.09.2002;3,13;3,15;3,13;3,15;20800,00
13.09.2002;3,15;3,19;3,13;3,13;160200,00
16.09.2002;3,11;3,38;3,11;3,11;135120,00
17.09.2002;3,13;3,13;3,11;3,11;204680,00
18.09.2002;3,11;3,11;3,10;3,10;9600,00
19.09.2002;3,10;3,10;2,98;3,00;48440,00
20.09.2002;3,00;3,01;3,00;3,01;37824,00
23.09.2002;3,00;3,07;3,00;3,05;12800,00
24.09.2002;3,00;3,00;2,96;2,98;60056,00
25.09.2002;3,00;3,00;3,00;3,00;31600,00
26.09.2002;3,00;3,00;3,00;3,00;52832,00
27.09.2002;2,96;2,99;2,96;2,96;21184,00
30.09.2002;3,00;3,00;2,96;2,98;345300,00
01.10.2002;3,00;3,02;2,98;3,02;4000,00
02.10.2002;3,00;3,02;2,98;3,02;623852,00
03.10.2002;2,95;2,98;2,95;2,98;134948,00
04.10.2002;2,90;2,98;2,81;2,90;28400,00
07.10.2002;2,81;2,81;2,80;2,81;46520,00
08.10.2002;2,81;2,82;2,81;2,81;16124,00
09.10.2002;2,85;2,85;2,85;2,85;800,00
10.10.2002;2,79;2,79;2,79;2,79;1600,00
11.10.2002;2,79;2,86;2,79;2,81;24676,00
14.10.2002;2,84;2,88;2,84;2,87;12800,00
15.10.2002;2,96;3,00;2,90;2,90;4400,00
16.10.2002;3,00;3,08;2,95;2,98;230888,00
17.10.2002;3,08;3,08;3,00;3,00;2800,00
18.10.2002;3,10;3,10;3,08;3,10;804800,00
21.10.2002;3,10;3,10;3,10;3,10;312724,00
22.10.2002;3,10;3,10;3,04;3,06;70984,00
23.10.2002;3,04;3,04;2,81;2,92;884000,00
24.10.2002;2,93;2,94;2,92;2,94;381500,00
25.10.2002;2,99;3,00;2,99;3,00;27300,00
28.10.2002;3,00;3,00;3,00;3,00;43600,00
29.10.2002;3,00;3,00;2,97;2,97;118720,00
30.10.2002;2,97;2,98;2,97;2,98;16000,00
31.10.2002;2,98;2,98;2,98;2,98;7200,00
01.11.2002;2,96;3,00;2,96;2,96;251772,00
04.11.2002;3,00;3,00;2,96;3,00;146772,00
05.11.2002;3,00;3,00;2,99;3,00;88760,00
06.11.2002;3,00;3,00;2,99;3,00;29136,00
07.11.2002;3,00;3,03;3,00;3,03;268636,00
08.11.2002;3,04;3,04;3,00;3,03;17600,00
11.11.2002;3,09;3,09;3,07;3,07;8372,00
12.11.2002;3,06;3,06;3,02;3,06;21600,00
13.11.2002;3,06;3,06;3,02;3,06;92400,00
14.11.2002;3,07;3,10;3,06;3,10;129028,00
15.11.2002;3,10;3,13;3,09;3,13;269784,00
18.11.2002;3,13;3,14;3,10;3,10;53064,00
19.11.2002;3,11;3,14;3,11;3,14;107548,00
20.11.2002;3,14;3,14;3,14;3,14;68068,00
21.11.2002;3,16;3,29;3,16;3,19;23732,00
22.11.2002;3,22;3,22;3,19;3,19;270800,00
25.11.2002;3,19;3,20;3,17;3,20;111236,00
26.11.2002;3,23;3,25;3,20;3,25;250764,00
27.11.2002;3,21;3,27;3,21;3,26;606020,00
28.11.2002;3,29;3,29;3,26;3,28;169000,00
29.11.2002;3,29;3,35;3,29;3,29;12880,00
02.12.2002;3,32;3,43;3,32;3,40;937796,00
03.12.2002;3,39;3,41;3,39;3,40;219400,00
04.12.2002;3,38;3,40;3,37;3,37;74200,00
05.12.2002;3,38;3,38;3,38;3,38;73000,00
09.12.2002;3,42;3,44;3,35;3,35;207800,00
10.12.2002;3,31;3,33;3,27;3,29;268800,00
11.12.2002;3,38;3,38;3,33;3,33;99200,00
12.12.2002;3,30;3,34;3,30;3,33;790000,00
13.12.2002;3,33;3,33;3,29;3,29;43800,00
16.12.2002;3,32;3,32;3,23;3,23;43520,00
17.12.2002;3,29;3,29;3,28;3,29;65268,00
18.12.2002;3,27;3,29;3,23;3,23;31932,00
19.12.2002;3,25;3,25;3,21;3,21;67200,00
20.12.2002;3,21;3,21;3,10;3,10;176700,00
23.12.2002;3,17;3,17;3,10;3,15;28556,00
27.12.2002;3,17;3,17;3,11;3,11;86064,00
30.12.2002;3,10;3,38;3,10;3,25;52608,00
02.01.2003;3,33;3,33;3,32;3,32;79200,00
03.01.2003;3,33;3,37;3,31;3,37;443200,00
07.01.2003;3,37;3,37;3,35;3,35;155800,00
08.01.2003;3,31;3,35;3,29;3,35;14312,00
09.01.2003;3,29;3,29;3,27;3,28;447688,00
10.01.2003;3,29;3,33;3,29;3,33;13200,00
13.01.2003;3,33;3,37;3,31;3,37;85600,00
14.01.2003;3,38;3,38;3,37;3,38;10000,00
15.01.2003;3,43;3,43;3,38;3,38;63600,00
16.01.2003;3,40;3,40;3,40;3,40;20600,00
17.01.2003;3,38;3,38;3,37;3,37;60000,00
20.01.2003;3,37;3,44;3,37;3,37;60000,00
21.01.2003;3,38;3,40;3,38;3,38;15360,00
22.01.2003;3,37;3,38;3,33;3,38;13600,00
23.01.2003;3,37;3,38;3,37;3,37;167700,00
24.01.2003;3,36;3,38;3,33;3,38;110000,00
27.01.2003;3,34;3,36;3,34;3,35;208800,00
28.01.2003;3,35;3,36;3,35;3,36;70824,00
29.01.2003;3,33;3,36;3,33;3,36;77000,00
30.01.2003;3,36;3,36;3,33;3,33;19600,00
31.01.2003;3,36;3,36;3,31;3,31;19800,00
03.02.2003;3,33;3,35;3,33;3,33;14800,00
04.02.2003;3,36;3,36;3,33;3,36;6000,00
05.02.2003;3,35;3,35;3,33;3,33;36008,00
06.02.2003;3,34;3,34;3,33;3,33;24000,00
07.02.2003;3,33;3,33;3,31;3,31;33200,00
10.02.2003;3,33;3,33;3,31;3,33;145740,00
11.02.2003;3,33;3,34;3,31;3,33;36800,00
12.02.2003;3,32;3,34;3,32;3,32;90800,00
13.02.2003;3,29;3,32;3,25;3,26;93200,00
14.02.2003;3,23;3,25;3,19;3,25;35200,00
17.02.2003;3,28;3,29;3,26;3,26;102000,00
18.02.2003;3,28;3,31;3,21;3,21;32000,00
19.02.2003;3,29;3,29;3,23;3,29;43240,00
20.02.2003;3,29;3,29;3,24;3,27;97600,00
21.02.2003;3,27;3,27;3,27;3,27;21000,00
24.02.2003;3,27;3,27;3,23;3,25;16000,00
25.02.2003;3,25;3,27;3,25;3,25;8800,00
26.02.2003;3,25;3,25;3,21;3,23;32336,00
27.02.2003;3,23;3,23;3,23;3,23;1200,00
28.02.2003;3,24;3,25;3,21;3,23;1509616,00
03.03.2003;3,23;3,23;3,21;3,21;22420,00
04.03.2003;3,21;3,21;3,19;3,20;38540,00
05.03.2003;3,21;3,21;3,21;3,21;1860,00
06.03.2003;3,20;3,20;3,18;3,18;40800,00
07.03.2003;3,20;3,25;3,17;3,17;37200,00
10.03.2003;3,14;3,14;2,92;3,12;233600,00
11.03.2003;3,14;3,14;3,14;3,14;648800,00
12.03.2003;3,14;3,14;3,10;3,10;67128,00
13.03.2003;3,10;3,19;3,02;3,14;1048400,00
14.03.2003;2,89;2,95;2,78;2,89;1504000,00
17.03.2003;2,89;2,90;2,88;2,88;56160,00
18.03.2003;2,81;2,88;2,71;2,76;646228,00
19.03.2003;2,76;2,77;2,75;2,77;347200,00
20.03.2003;2,80;2,81;2,79;2,80;24800,00
21.03.2003;2,82;2,84;2,82;2,84;971200,00
24.03.2003;2,82;2,82;2,82;2,82;18000,00
25.03.2003;2,82;2,82;2,82;2,82;21600,00
26.03.2003;2,82;2,82;2,81;2,82;106176,00
27.03.2003;2,81;2,81;2,81;2,81;85720,00
28.03.2003;2,82;2,90;2,80;2,81;37600,00
31.03.2003;2,86;2,86;2,84;2,84;98232,00
01.04.2003;2,84;2,84;2,82;2,84;36000,00
02.04.2003;2,90;2,90;2,86;2,88;304800,00
03.04.2003;2,88;2,88;2,87;2,88;319400,00
04.04.2003;2,88;2,88;2,81;2,81;9300,00
07.04.2003;2,88;2,90;2,87;2,87;382040,00
08.04.2003;2,87;2,88;2,82;2,82;100072,00
09.04.2003;2,84;2,86;2,83;2,84;49200,00
10.04.2003;2,85;2,87;2,85;2,85;15200,00
11.04.2003;2,82;2,90;2,82;2,90;1545000,00
14.04.2003;2,94;2,96;2,94;2,94;10400,00
15.04.2003;2,97;3,05;2,96;3,05;74728,00
16.04.2003;3,07;3,09;3,07;3,08;149600,00
17.04.2003;3,04;3,14;3,02;3,14;120640,00
22.04.2003;3,06;3,06;2,94;2,98;88456,00
23.04.2003;3,03;3,08;3,03;3,08;298260,00
24.04.2003;3,08;3,10;3,06;3,07;80068,00
25.04.2003;3,04;3,11;3,01;3,11;14400,00
28.04.2003;3,08;3,09;3,05;3,05;32000,00
29.04.2003;3,05;3,05;3,04;3,05;48040,00
30.04.2003;3,02;3,13;3,02;3,10;380360,00
02.05.2003;3,11;3,13;3,10;3,12;198888,00
05.05.2003;3,13;3,15;3,13;3,15;48800,00
06.05.2003;3,18;3,27;3,18;3,27;421600,00
07.05.2003;3,24;3,25;3,19;3,20;184224,00
08.05.2003;3,23;3,28;3,17;3,28;287600,00
09.05.2003;3,28;3,28;3,19;3,27;53736,00
12.05.2003;3,23;3,24;3,20;3,20;124880,00
13.05.2003;3,24;3,24;3,24;3,24;5940,00
14.05.2003;3,23;3,24;3,19;3,21;441940,00
15.05.2003;3,23;3,24;3,21;3,24;74400,00
16.05.2003;3,24;3,28;3,22;3,27;162800,00
19.05.2003;3,24;3,25;3,24;3,25;81760,00
20.05.2003;3,24;3,24;3,19;3,21;59000,00
21.05.2003;3,23;3,23;3,21;3,22;95016,00
22.05.2003;3,23;3,23;3,19;3,19;25600,00
23.05.2003;3,20;3,23;3,19;3,23;84332,00
26.05.2003;3,21;3,21;3,21;3,21;1600,00
27.05.2003;3,21;3,22;3,21;3,21;89600,00
28.05.2003;3,21;3,21;3,21;3,21;0,00
30.05.2003;3,22;3,22;3,20;3,20;2004,00
02.06.2003;3,20;3,21;3,20;3,21;89400,00
03.06.2003;3,21;3,22;3,21;3,21;7396,00
04.06.2003;3,21;3,26;3,21;3,22;253896,00
05.06.2003;3,23;3,24;3,23;3,24;30400,00
06.06.2003;3,23;3,23;3,19;3,19;100000,00
09.06.2003;3,21;3,22;3,20;3,21;186960,00
10.06.2003;3,25;3,25;3,22;3,22;615388,00
11.06.2003;3,22;3,22;3,21;3,21;99200,00
12.06.2003;3,21;3,21;3,19;3,19;451812,00
13.06.2003;3,20;3,22;3,19;3,19;49800,00
16.06.2003;3,18;3,19;3,18;3,19;52764,00
17.06.2003;3,19;3,20;3,18;3,19;381348,00
18.06.2003;3,19;3,24;3,19;3,23;96360,00
19.06.2003;3,23;3,23;3,21;3,21;484800,00
23.06.2003;3,18;3,19;3,18;3,19;108416,00
24.06.2003;3,21;3,23;3,19;3,19;109720,00
25.06.2003;3,24;3,24;3,24;3,24;48204,00
26.06.2003;3,19;3,22;3,19;3,22;13024,00
27.06.2003;3,22;3,24;3,22;3,24;730480,00
30.06.2003;3,25;3,29;3,25;3,29;170700,00
01.07.2003;3,27;3,29;3,27;3,29;41860,00
02.07.2003;3,28;3,30;3,28;3,29;32400,00
03.07.2003;3,29;3,33;3,26;3,31;23536,00
04.07.2003;3,48;3,58;3,31;3,56;891692,00
07.07.2003;3,65;3,66;3,60;3,66;393400,00
08.07.2003;3,66;3,95;3,66;3,89;795848,00
09.07.2003;3,87;3,87;3,77;3,85;22200,00
10.07.2003;3,79;3,81;3,74;3,76;73704,00
11.07.2003;3,77;3,81;3,77;3,80;75200,00
14.07.2003;3,79;3,84;3,79;3,83;20800,00
15.07.2003;3,79;3,80;3,78;3,79;83680,00
16.07.2003;3,79;3,79;3,77;3,78;446920,00
17.07.2003;3,76;3,77;3,75;3,75;60968,00
18.07.2003;3,74;3,77;3,71;3,77;278436,00
21.07.2003;3,77;3,78;3,76;3,76;27400,00
22.07.2003;3,76;3,77;3,76;3,77;357872,00
23.07.2003;3,76;3,79;3,76;3,79;24352,00
24.07.2003;3,86;3,92;3,81;3,90;291200,00
25.07.2003;3,93;3,93;3,89;3,93;96092,00
28.07.2003;3,93;3,96;3,93;3,96;877600,00
29.07.2003;3,96;3,96;3,93;3,96;182904,00
30.07.2003;3,96;3,96;3,95;3,95;26844,00
31.07.2003;3,96;4,02;3,96;4,00;96200,00
01.08.2003;3,96;4,04;3,95;4,03;379984,00
04.08.2003;4,06;4,19;4,02;4,14;625932,00
05.08.2003;4,20;4,20;4,15;4,16;161260,00
06.08.2003;4,14;4,16;4,06;4,06;49740,00
07.08.2003;4,06;4,06;4,05;4,05;50840,00
08.08.2003;4,03;4,06;4,02;4,02;277600,00
11.08.2003;4,02;4,06;4,02;4,03;31032,00
12.08.2003;4,03;4,04;4,00;4,00;62208,00
13.08.2003;4,04;4,05;4,02;4,03;131600,00
14.08.2003;4,05;4,05;4,02;4,03;54056,00
15.08.2003;4,05;4,11;4,04;4,10;449888,00
18.08.2003;4,11;4,22;4,10;4,22;51624,00
19.08.2003;4,22;4,32;4,22;4,26;333864,00
20.08.2003;4,26;4,28;4,24;4,24;587120,00
21.08.2003;4,26;4,26;4,24;4,26;215280,00
22.08.2003;4,26;4,26;4,24;4,26;762040,00
25.08.2003;4,28;4,29;4,26;4,29;123200,00
26.08.2003;4,29;4,29;4,28;4,29;224136,00
27.08.2003;4,29;4,29;4,28;4,28;108996,00
28.08.2003;4,28;4,28;4,24;4,28;269200,00
29.08.2003;4,28;4,28;4,19;4,25;157148,00
01.09.2003;4,26;4,26;4,24;4,24;75372,00
02.09.2003;4,20;4,25;4,20;4,22;171600,00
03.09.2003;4,26;4,38;4,19;4,36;1143996,00
04.09.2003;4,34;4,35;4,29;4,33;866000,00
05.09.2003;4,29;4,39;4,26;4,37;3489064,00
08.09.2003;4,35;4,40;4,33;4,36;135700,00
09.09.2003;4,36;4,37;4,31;4,33;464784,00
10.09.2003;4,36;4,36;4,31;4,31;465828,00
11.09.2003;4,34;4,34;4,31;4,33;82400,00
12.09.2003;4,33;4,36;4,33;4,35;159384,00
15.09.2003;4,37;4,37;4,34;4,35;88680,00
16.09.2003;4,36;4,36;4,34;4,35;127884,00
17.09.2003;4,34;4,35;4,33;4,33;60800,00
18.09.2003;4,34;4,35;4,32;4,32;22320,00
