date;open;high;low;close;volume
23.05.2007;47,24;47,35;47,00;47,27;150720,00
24.05.2007;47,00;47,25;46,71;46,94;82512,00
25.05.2007;46,73;46,85;46,31;46,33;137075,00
28.05.2007;46,50;46,85;46,34;46,85;34142,00
29.05.2007;46,85;46,90;46,41;46,90;105869,00
30.05.2007;46,30;46,70;45,51;46,69;93754,00
31.05.2007;47,01;47,04;46,80;46,83;149003,00
01.06.2007;46,82;46,82;45,94;46,39;115828,00
04.06.2007;46,42;46,78;45,96;46,10;120874,00
05.06.2007;46,10;46,40;45,79;45,79;169935,00
06.06.2007;45,91;45,96;44,41;44,63;158947,00
07.06.2007;44,74;45,69;43,91;43,98;88708,00
08.06.2007;43,32;44,12;43,14;43,60;160566,00
11.06.2007;44,89;45,76;44,25;44,65;142627,00
12.06.2007;44,96;45,20;44,03;44,94;121389,00
13.06.2007;44,50;44,99;44,19;44,19;83568,00
14.06.2007;45,48;45,48;44,49;45,12;133104,00
15.06.2007;45,22;45,65;44,64;45,65;93676,00
18.06.2007;45,55;46,18;44,73;46,18;101192,00
19.06.2007;46,39;47,50;46,39;47,50;179167,00
20.06.2007;47,29;47,70;46,42;46,42;107972,00
21.06.2007;46,40;47,26;46,22;46,94;180529,00
25.06.2007;47,00;47,00;45,61;46,53;190146,00
26.06.2007;46,53;47,64;45,54;47,64;181777,00
27.06.2007;46,92;47,34;45,70;46,66;164298,00
28.06.2007;47,30;47,30;46,07;46,74;63791,00
29.06.2007;47,00;47,00;45,50;45,67;197146,00
02.07.2007;45,87;47,30;45,68;47,30;227586,00
03.07.2007;47,20;47,80;46,75;47,74;160124,00
04.07.2007;47,82;47,90;47,55;47,74;95891,00
05.07.2007;48,19;48,72;47,40;48,40;222269,00
06.07.2007;48,79;49,83;48,13;48,60;203360,00
09.07.2007;49,30;49,37;48,37;48,43;135444,00
10.07.2007;48,88;48,92;47,94;47,99;223652,00
11.07.2007;47,75;47,99;46,34;47,35;217021,00
12.07.2007;47,21;48,48;47,21;48,27;121396,00
13.07.2007;48,31;48,85;46,70;48,00;449997,00
16.07.2007;48,20;48,48;47,59;47,95;85403,00
17.07.2007;48,00;48,00;46,35;46,57;108783,00
18.07.2007;47,00;48,12;46,60;47,40;304218,00
19.07.2007;47,77;48,56;40,22;41,12;2491099,00
20.07.2007;41,50;42,46;41,30;41,86;1102981,00
23.07.2007;42,33;42,33;41,20;41,75;343703,00
24.07.2007;41,76;42,07;41,11;41,12;480655,00
25.07.2007;41,00;41,00;39,70;39,70;412006,00
26.07.2007;40,79;40,79;37,63;37,63;595750,00
27.07.2007;37,29;38,50;36,98;37,09;661013,00
30.07.2007;37,79;37,80;37,40;37,62;382397,00
31.07.2007;38,22;39,01;37,90;38,37;1144784,00
01.08.2007;37,74;38,02;36,90;37,26;428977,00
02.08.2007;37,80;38,36;37,33;37,72;634830,00
03.08.2007;37,60;38,34;37,33;37,59;408166,00
06.08.2007;37,30;37,61;36,61;36,70;425397,00
07.08.2007;37,08;37,55;35,59;35,70;437858,00
08.08.2007;36,49;37,20;35,45;36,80;602495,00
09.08.2007;36,86;39,13;36,00;36,05;559113,00
10.08.2007;35,93;36,04;34,43;34,96;613686,00
13.08.2007;35,70;36,30;35,02;35,91;456370,00
14.08.2007;35,85;36,53;35,21;35,68;410074,00
15.08.2007;35,05;35,68;35,05;35,45;296154,00
16.08.2007;34,50;34,89;33,59;34,29;388633,00
17.08.2007;34,25;36,01;33,15;34,65;511554,00
20.08.2007;35,49;36,00;34,76;34,77;188131,00
21.08.2007;34,80;34,97;33,67;33,95;242873,00
22.08.2007;34,80;35,74;34,35;35,49;238373,00
23.08.2007;36,20;36,70;35,51;35,68;160443,00
24.08.2007;35,66;35,90;35,18;35,40;148609,00
27.08.2007;35,69;36,69;35,62;35,82;74843,00
28.08.2007;35,82;36,16;34,40;34,41;170842,00
29.08.2007;34,10;34,65;33,90;34,44;183112,00
30.08.2007;35,09;35,32;34,70;35,20;174777,00
31.08.2007;35,65;36,20;35,30;35,66;232988,00
03.09.2007;36,00;36,00;35,28;35,39;149048,00
04.09.2007;35,51;37,00;35,51;36,88;343464,00
05.09.2007;36,88;37,21;36,27;36,58;518668,00
06.09.2007;36,61;37,27;36,61;36,90;355997,00
07.09.2007;37,01;37,62;36,15;36,25;400787,00
10.09.2007;36,00;36,15;35,02;35,02;305292,00
11.09.2007;35,56;35,82;35,41;35,73;276328,00
12.09.2007;36,00;36,07;35,48;35,64;415599,00
13.09.2007;35,51;35,79;35,12;35,33;305843,00
14.09.2007;35,44;35,77;35,04;35,36;360668,00
17.09.2007;35,49;35,50;34,52;34,53;276435,00
18.09.2007;34,54;35,14;34,16;34,98;241334,00
19.09.2007;36,00;36,60;35,45;36,30;498662,00
20.09.2007;36,31;36,31;35,39;35,65;212856,00
21.09.2007;35,50;36,35;35,36;35,94;415690,00
24.09.2007;35,80;36,42;35,32;35,92;254347,00
25.09.2007;35,70;35,89;33,60;33,78;498301,00
26.09.2007;34,27;34,70;33,95;34,08;516402,00
27.09.2007;34,61;35,20;34,21;34,68;368318,00
28.09.2007;34,67;34,98;34,01;34,46;364065,00
01.10.2007;34,30;35,24;33,97;35,20;195216,00
02.10.2007;35,50;35,90;35,17;35,39;248577,00
03.10.2007;35,74;36,30;35,21;35,89;186192,00
04.10.2007;35,72;35,72;34,83;34,84;300872,00
05.10.2007;35,00;35,12;34,31;34,51;348904,00
08.10.2007;34,62;34,73;34,10;34,23;387253,00
09.10.2007;34,40;34,71;34,15;34,63;223796,00
10.10.2007;34,63;34,80;34,30;34,70;166696,00
11.10.2007;34,68;35,89;34,53;35,80;342110,00
12.10.2007;35,45;35,91;34,55;35,88;210136,00
15.10.2007;35,95;36,50;35,71;35,90;429796,00
16.10.2007;35,87;35,87;34,38;34,85;272247,00
17.10.2007;35,16;36,20;34,77;35,91;186553,00
18.10.2007;35,90;39,39;35,00;38,50;1321941,00
19.10.2007;38,01;41,66;38,01;41,48;1051390,00
22.10.2007;40,62;40,93;39,80;39,82;438260,00
23.10.2007;40,20;41,36;40,20;40,77;358545,00
24.10.2007;41,00;42,19;40,82;41,53;253338,00
25.10.2007;41,88;43,00;41,40;42,05;306760,00
26.10.2007;42,50;43,19;41,62;41,74;150348,00
29.10.2007;42,40;42,84;42,03;42,38;129480,00
30.10.2007;42,56;42,60;41,97;42,40;79391,00
31.10.2007;42,60;42,84;41,89;42,66;232141,00
01.11.2007;42,66;44,87;41,92;41,94;488211,00
02.11.2007;41,79;42,43;41,04;42,17;140506,00
05.11.2007;42,22;42,22;40,51;40,53;255583,00
06.11.2007;41,12;42,73;40,98;42,30;554666,00
07.11.2007;42,50;43,00;41,50;41,95;268369,00
08.11.2007;41,83;41,83;41,09;41,20;411873,00
09.11.2007;41,50;41,50;39,03;39,88;367480,00
12.11.2007;39,25;40,55;39,05;39,69;150581,00
13.11.2007;39,06;39,26;38,10;38,67;247374,00
14.11.2007;39,16;40,00;38,04;38,04;210593,00
15.11.2007;38,05;38,12;36,69;37,00;294028,00
16.11.2007;36,80;36,92;36,11;36,35;117668,00
19.11.2007;36,50;37,00;34,50;34,55;326197,00
20.11.2007;34,60;35,63;33,42;35,01;293422,00
21.11.2007;34,80;34,80;33,34;33,53;366699,00
22.11.2007;33,52;33,80;32,64;32,71;269509,00
23.11.2007;32,99;34,37;32,99;33,90;132370,00
26.11.2007;34,30;35,33;33,97;34,12;289676,00
27.11.2007;33,63;34,40;33,34;33,50;133552,00
28.11.2007;33,86;35,49;33,66;35,38;201528,00
29.11.2007;35,50;37,24;34,60;35,40;300570,00
30.11.2007;35,59;36,50;35,35;35,93;174562,00
03.12.2007;35,50;35,99;34,53;34,98;103651,00
04.12.2007;34,95;35,09;33,61;34,14;108988,00
05.12.2007;35,22;35,50;34,22;35,28;188349,00
07.12.2007;34,58;35,89;34,58;35,19;284595,00
10.12.2007;34,90;35,30;34,66;35,15;163718,00
11.12.2007;35,41;36,58;35,31;35,89;163288,00
12.12.2007;35,35;36,17;35,03;35,50;207301,00
13.12.2007;35,10;35,24;34,20;34,40;241584,00
14.12.2007;34,70;34,99;33,90;34,30;154077,00
17.12.2007;33,80;33,80;31,52;31,57;649468,00
18.12.2007;31,79;32,18;30,80;30,97;609025,00
19.12.2007;31,00;31,20;29,78;29,98;586044,00
20.12.2007;30,30;32,00;29,90;30,36;1141122,00
21.12.2007;30,92;31,67;30,90;31,67;384657,00
27.12.2007;31,73;32,08;31,55;32,00;240591,00
28.12.2007;31,86;31,86;31,27;31,65;197515,00
02.01.2008;31,99;31,99;30,85;31,02;137217,00
03.01.2008;30,80;31,62;30,50;31,46;326291,00
04.01.2008;31,47;32,00;30,55;30,91;682061,00
07.01.2008;30,59;31,25;29,09;29,40;373729,00
08.01.2008;30,40;30,40;29,00;29,07;229376,00
09.01.2008;28,60;28,63;27,27;27,79;829068,00
10.01.2008;28,28;28,60;26,44;26,60;535231,00
11.01.2008;26,85;27,24;25,64;25,89;807906,00
14.01.2008;25,90;26,90;25,18;26,30;443121,00
15.01.2008;26,40;26,40;24,60;25,37;570331,00
16.01.2008;25,10;25,30;24,06;25,11;447107,00
17.01.2008;25,29;26,40;24,50;24,92;551771,00
18.01.2008;24,72;24,94;23,62;23,64;723326,00
21.01.2008;23,40;25,08;22,60;24,09;940134,00
22.01.2008;22,80;25,93;22,47;25,75;981082,00
23.01.2008;26,96;26,96;24,04;25,16;518662,00
24.01.2008;26,40;27,24;26,15;27,12;774365,00
25.01.2008;27,74;29,43;27,64;27,75;265441,00
28.01.2008;27,00;27,06;26,50;26,95;292137,00
29.01.2008;27,95;28,66;27,50;28,37;258478,00
30.01.2008;28,40;28,78;27,57;27,89;738659,00
31.01.2008;29,07;29,25;28,05;28,25;1598092,00
01.02.2008;28,77;29,85;28,63;29,55;602535,00
04.02.2008;29,97;31,60;29,82;31,27;441012,00
05.02.2008;31,21;31,87;29,53;29,60;288168,00
06.02.2008;29,45;31,48;29,12;31,22;357339,00
07.02.2008;31,26;31,57;29,44;29,82;289573,00
08.02.2008;30,34;30,68;29,60;29,69;204779,00
11.02.2008;29,66;30,89;29,47;30,19;230977,00
12.02.2008;30,64;32,70;30,45;32,50;277326,00
13.02.2008;32,04;32,46;31,23;32,27;224176,00
14.02.2008;32,61;33,29;31,97;32,04;258910,00
15.02.2008;31,80;33,36;31,62;33,00;316816,00
18.02.2008;33,00;33,97;33,00;33,96;186643,00
19.02.2008;33,84;35,22;33,45;34,65;266291,00
20.02.2008;34,10;35,33;34,02;34,76;608873,00
21.02.2008;35,20;35,66;34,85;34,97;164607,00
22.02.2008;34,51;35,25;33,80;33,90;380824,00
25.02.2008;34,51;34,98;34,10;34,50;339908,00
26.02.2008;34,92;36,49;34,92;36,09;469620,00
27.02.2008;36,06;36,25;34,32;34,90;605289,00
28.02.2008;34,83;34,90;33,84;33,84;297746,00
29.02.2008;33,14;33,53;32,80;32,90;629256,00
03.03.2008;31,70;32,13;31,09;31,66;514448,00
04.03.2008;31,61;32,09;30,44;30,60;263255,00
05.03.2008;30,91;31,28;30,20;30,52;592965,00
06.03.2008;30,78;30,82;29,67;29,75;437260,00
07.03.2008;29,54;29,84;28,99;29,39;386573,00
10.03.2008;29,09;29,31;28,54;29,02;243115,00
11.03.2008;28,94;30,29;28,56;29,55;308366,00
12.03.2008;30,50;30,50;30,01;30,17;302710,00
13.03.2008;29,65;29,65;28,89;29,25;334036,00
14.03.2008;29,25;30,12;28,98;29,20;180097,00
17.03.2008;28,65;28,65;27,71;28,09;200113,00
18.03.2008;28,65;28,83;28,28;28,65;606773,00
19.03.2008;28,99;29,11;27,52;27,92;313261,00
20.03.2008;27,71;28,00;27,30;27,53;308832,00
25.03.2008;28,84;28,84;27,99;28,77;439959,00
26.03.2008;28,57;29,59;28,27;28,79;269460,00
27.03.2008;28,93;29,95;28,88;29,66;284474,00
28.03.2008;29,66;29,95;29,26;29,87;157961,00
31.03.2008;29,77;31,22;29,48;31,09;227478,00
01.04.2008;30,50;31,94;30,30;31,52;310081,00
02.04.2008;31,53;31,55;30,28;30,71;137826,00
03.04.2008;30,97;30,98;29,17;29,47;211455,00
04.04.2008;29,75;30,06;28,29;29,94;245633,00
07.04.2008;30,31;30,92;30,01;30,41;115458,00
08.04.2008;30,40;30,40;29,11;29,39;220998,00
09.04.2008;29,10;29,11;28,29;28,50;389790,00
10.04.2008;28,59;28,97;28,02;28,97;220476,00
11.04.2008;28,96;29,37;28,36;28,74;187791,00
14.04.2008;28,29;28,45;27,75;28,30;203545,00
15.04.2008;28,32;28,98;27,89;28,65;125518,00
16.04.2008;29,09;29,94;28,77;29,94;184907,00
17.04.2008;30,17;30,27;29,12;29,19;118127,00
18.04.2008;29,20;29,95;24,95;26,55;1804067,00
21.04.2008;26,65;27,50;26,58;27,00;533552,00
22.04.2008;26,80;26,81;25,67;25,94;523039,00
23.04.2008;26,10;26,21;25,39;25,79;352270,00
24.04.2008;25,96;27,00;25,77;26,10;329935,00
25.04.2008;26,23;26,95;26,22;26,60;186565,00
28.04.2008;26,61;27,16;26,58;26,85;139726,00
29.04.2008;26,90;27,04;26,40;26,51;211000,00
30.04.2008;26,90;27,30;26,41;26,86;256175,00
02.05.2008;27,10;28,60;27,10;28,32;181070,00
05.05.2008;28,32;28,72;27,99;28,62;124338,00
06.05.2008;28,74;28,74;27,74;28,21;210340,00
07.05.2008;28,16;29,08;28,11;29,03;231957,00
08.05.2008;28,80;29,90;28,52;29,53;277872,00
09.05.2008;29,53;29,99;28,76;28,78;349412,00
12.05.2008;29,00;29,28;28,83;29,21;114457,00
13.05.2008;29,41;29,49;27,86;28,45;458030,00
14.05.2008;28,45;28,83;28,07;28,46;249484,00
15.05.2008;28,35;28,60;28,16;28,35;207329,00
16.05.2008;28,38;29,80;28,38;29,28;234358,00
19.05.2008;29,28;29,84;28,79;29,13;204686,00
20.05.2008;29,15;29,19;28,75;29,15;227334,00
21.05.2008;29,20;29,29;27,71;28,05;544156,00
22.05.2008;27,81;28,12;27,72;28,08;170748,00
23.05.2008;28,00;28,25;27,81;27,86;158133,00
26.05.2008;27,79;27,79;27,50;27,50;75958,00
27.05.2008;27,79;27,79;26,60;26,82;189353,00
28.05.2008;27,04;27,63;26,75;27,44;239507,00
29.05.2008;27,64;28,09;27,46;27,92;173587,00
30.05.2008;27,88;27,99;27,11;27,11;231021,00
02.06.2008;27,36;27,51;26,41;26,62;140984,00
03.06.2008;26,51;26,78;26,35;26,54;222867,00
04.06.2008;26,41;26,63;25,95;26,09;496733,00
05.06.2008;26,19;26,50;26,00;26,21;218923,00
06.06.2008;26,49;26,49;25,43;25,50;161919,00
09.06.2008;25,51;25,67;24,56;24,68;193408,00
10.06.2008;24,68;24,88;24,36;24,76;310866,00
11.06.2008;24,78;25,08;23,73;24,12;442957,00
12.06.2008;24,05;24,45;23,45;24,14;226949,00
13.06.2008;24,26;24,33;23,41;24,00;740706,00
16.06.2008;24,20;25,19;24,20;24,93;536621,00
17.06.2008;25,18;25,71;24,61;24,90;319059,00
18.06.2008;24,85;24,85;23,24;23,85;312254,00
19.06.2008;23,58;23,95;23,37;23,37;218717,00
23.06.2008;23,49;23,89;22,30;22,44;275199,00
24.06.2008;22,60;23,28;21,54;22,70;429806,00
25.06.2008;22,68;23,50;22,65;23,24;453163,00
26.06.2008;22,93;23,29;22,58;22,69;117021,00
27.06.2008;22,70;22,95;21,86;22,40;240747,00
30.06.2008;22,53;22,69;21,90;22,11;271255,00
01.07.2008;22,10;22,10;20,55;20,99;360925,00
02.07.2008;21,03;21,47;20,51;20,56;180461,00
03.07.2008;20,20;20,81;20,05;20,60;226408,00
04.07.2008;20,80;20,80;20,47;20,50;126135,00
07.07.2008;20,99;20,99;20,33;20,65;173638,00
08.07.2008;20,39;20,49;19,61;19,92;450310,00
09.07.2008;20,21;20,73;20,00;20,09;294742,00
10.07.2008;19,90;20,36;19,65;19,75;241661,00
11.07.2008;20,04;20,09;18,73;18,73;284429,00
14.07.2008;19,01;19,28;18,03;18,05;388762,00
15.07.2008;18,01;18,40;17,75;18,31;484044,00
16.07.2008;18,43;19,40;18,15;19,40;447400,00
17.07.2008;19,50;20,58;19,00;19,05;658730,00
18.07.2008;19,13;20,28;19,02;19,70;704337,00
21.07.2008;19,90;22,19;19,90;21,79;631430,00
22.07.2008;21,79;22,33;20,51;21,27;496584,00
23.07.2008;21,71;22,41;21,68;21,89;276775,00
24.07.2008;22,20;22,85;19,98;20,68;617884,00
25.07.2008;20,34;21,19;20,31;21,00;203051,00
28.07.2008;21,00;21,01;20,49;20,50;160764,00
29.07.2008;20,43;20,63;20,08;20,44;114270,00
30.07.2008;21,00;21,62;20,94;21,30;268475,00
31.07.2008;21,30;21,30;20,58;21,21;382855,00
01.08.2008;21,19;21,44;20,78;20,85;318948,00
04.08.2008;20,90;21,37;20,29;20,46;381615,00
05.08.2008;20,71;21,00;20,46;20,96;436294,00
06.08.2008;21,33;21,69;21,17;21,35;394894,00
07.08.2008;21,41;21,99;21,08;21,37;283182,00
08.08.2008;21,38;22,22;21,38;22,22;247178,00
11.08.2008;22,24;22,70;21,84;22,05;225728,00
12.08.2008;22,04;23,27;22,01;23,17;200409,00
13.08.2008;22,90;23,14;21,81;21,82;331936,00
14.08.2008;22,01;22,84;21,91;22,33;269938,00
15.08.2008;22,65;22,65;21,50;21,75;264355,00
18.08.2008;21,87;22,02;21,73;21,95;122106,00
19.08.2008;21,82;21,82;20,74;20,82;198775,00
20.08.2008;21,04;21,15;20,53;20,85;117973,00
21.08.2008;20,60;21,37;20,26;20,62;132216,00
22.08.2008;21,22;21,22;20,65;21,02;140269,00
25.08.2008;21,21;21,33;20,90;21,25;99065,00
26.08.2008;21,11;21,38;20,31;20,62;257252,00
27.08.2008;20,80;20,80;19,77;20,30;305284,00
28.08.2008;20,47;20,84;20,01;20,84;217507,00
29.08.2008;20,85;21,24;20,60;20,97;292858,00
01.09.2008;20,91;21,06;20,55;20,72;181481,00
02.09.2008;20,72;21,69;20,31;21,30;422782,00
03.09.2008;21,30;21,48;20,60;20,86;259148,00
04.09.2008;20,86;21,23;19,95;20,01;188822,00
05.09.2008;20,00;20,18;19,21;19,53;283227,00
08.09.2008;20,33;20,75;20,12;20,48;195437,00
09.09.2008;20,50;20,73;20,06;20,41;279679,00
10.09.2008;20,33;20,56;19,78;20,04;205324,00
11.09.2008;20,17;20,17;19,15;19,40;191912,00
12.09.2008;19,46;20,11;19,46;19,71;110314,00
15.09.2008;19,40;19,53;18,90;19,11;88571,00
16.09.2008;18,80;19,91;18,53;19,70;423963,00
17.09.2008;19,83;20,02;18,08;18,30;247554,00
18.09.2008;16,51;17,45;16,00;16,50;493718,00
19.09.2008;17,49;18,39;16,05;18,39;1026809,00
22.09.2008;18,93;18,93;16,55;16,58;461191,00
23.09.2008;16,73;16,73;15,99;16,29;241890,00
24.09.2008;16,53;16,78;15,82;15,84;200078,00
25.09.2008;16,00;16,66;15,90;16,03;247139,00
26.09.2008;16,00;16,00;15,10;15,15;366868,00
29.09.2008;15,22;15,35;14,38;14,59;310964,00
30.09.2008;14,20;15,12;14,05;14,22;363011,00
01.10.2008;14,54;14,85;14,30;14,45;129876,00
02.10.2008;14,50;15,14;13,39;13,57;252322,00
03.10.2008;13,71;14,11;13,27;13,75;321181,00
06.10.2008;13,50;13,85;12,65;12,93;616908,00
07.10.2008;13,29;13,29;12,20;12,60;324471,00
08.10.2008;12,16;13,19;11,77;12,40;397708,00
09.10.2008;12,78;12,93;12,11;12,27;271198,00
10.10.2008;11,87;12,03;11,30;11,49;456128,00
13.10.2008;12,00;13,29;12,00;12,92;281004,00
14.10.2008;13,75;14,55;13,56;13,56;270009,00
15.10.2008;14,00;14,00;11,81;11,90;275041,00
16.10.2008;11,98;12,25;11,12;11,62;405172,00
17.10.2008;12,36;12,36;11,42;12,15;177065,00
20.10.2008;12,40;12,75;11,85;12,29;338936,00
21.10.2008;12,63;12,65;11,71;11,92;249485,00
22.10.2008;11,90;12,09;11,60;11,60;107086,00
23.10.2008;11,60;11,67;10,54;11,34;294815,00
24.10.2008;11,00;11,02;10,10;10,37;182733,00
27.10.2008;10,12;10,13;9,10;9,58;470467,00
28.10.2008;9,80;9,91;9,20;9,26;215720,00
29.10.2008;9,82;10,10;9,51;9,90;324087,00
30.10.2008;10,18;10,74;10,09;10,68;223155,00
31.10.2008;10,70;10,97;10,42;10,84;159768,00
03.11.2008;11,69;12,09;11,05;11,70;226903,00
04.11.2008;12,16;12,69;12,03;12,69;278158,00
05.11.2008;13,00;13,00;12,02;12,45;376955,00
06.11.2008;11,95;12,49;11,20;11,24;259699,00
07.11.2008;11,24;11,87;11,24;11,52;155386,00
10.11.2008;11,80;12,16;11,23;11,25;199990,00
11.11.2008;11,18;11,25;10,62;10,75;165131,00
12.11.2008;10,60;10,93;9,90;9,96;227935,00
13.11.2008;9,89;10,13;9,50;9,59;241569,00
14.11.2008;10,05;10,20;9,20;9,25;441570,00
17.11.2008;9,35;9,54;9,01;9,07;334169,00
18.11.2008;9,24;9,24;8,76;8,87;210634,00
19.11.2008;8,80;8,91;8,60;8,75;274948,00
20.11.2008;8,63;8,71;8,01;8,30;547675,00
21.11.2008;8,44;8,45;8,02;8,05;279680,00
24.11.2008;8,18;8,37;8,01;8,31;661724,00
25.11.2008;8,39;8,80;8,20;8,40;1977636,00
26.11.2008;8,26;8,95;8,26;8,90;691607,00
27.11.2008;9,00;9,20;8,90;9,01;377773,00
28.11.2008;9,11;9,12;8,43;8,49;355383,00
01.12.2008;8,49;8,69;8,16;8,20;440838,00
02.12.2008;8,10;8,40;7,96;8,33;360178,00
03.12.2008;8,30;8,31;8,04;8,24;217564,00
04.12.2008;8,22;8,56;8,05;8,12;153572,00
05.12.2008;8,08;8,15;7,65;7,71;346936,00
08.12.2008;8,11;8,14;7,85;8,07;447557,00
09.12.2008;7,94;8,13;7,73;8,05;478657,00
10.12.2008;8,00;8,13;7,95;8,03;134967,00
11.12.2008;8,05;8,20;7,85;8,10;391953,00
12.12.2008;7,89;8,34;7,63;8,21;334565,00
15.12.2008;8,39;8,39;7,67;7,67;283291,00
16.12.2008;7,74;7,91;7,66;7,87;200422,00
17.12.2008;7,99;8,02;7,71;7,98;385242,00
18.12.2008;7,99;8,01;7,70;7,72;222967,00
19.12.2008;7,70;7,83;7,64;7,78;195499,00
22.12.2008;7,79;7,79;7,65;7,71;89673,00
23.12.2008;7,68;7,80;7,63;7,76;173721,00
29.12.2008;7,76;7,91;7,67;7,72;199918,00
30.12.2008;7,85;8,09;7,80;8,09;325831,00
02.01.2009;8,22;9,09;8,22;9,04;191586,00
05.01.2009;9,24;9,50;9,07;9,28;266589,00
07.01.2009;9,40;9,54;9,10;9,20;163385,00
08.01.2009;9,00;9,05;8,67;8,77;177079,00
09.01.2009;8,80;9,27;8,67;9,05;235618,00
12.01.2009;9,14;9,17;8,82;9,04;234629,00
13.01.2009;9,02;9,14;8,30;8,43;397937,00
14.01.2009;8,59;8,61;7,81;7,94;252603,00
15.01.2009;8,00;8,14;7,66;7,72;252801,00
16.01.2009;7,91;8,12;7,75;7,75;223594,00
19.01.2009;8,09;8,09;7,45;7,94;431473,00
20.01.2009;8,00;8,23;7,75;7,89;383195,00
21.01.2009;7,78;7,79;7,45;7,53;453991,00
22.01.2009;7,71;7,80;7,31;7,35;446652,00
23.01.2009;7,38;7,40;7,13;7,19;308970,00
26.01.2009;7,26;7,48;7,15;7,34;250266,00
27.01.2009;7,40;7,44;7,18;7,27;320565,00
28.01.2009;7,39;7,89;7,39;7,68;308058,00
29.01.2009;7,73;7,76;7,55;7,61;157809,00
30.01.2009;7,70;7,75;7,45;7,59;245851,00
02.02.2009;7,69;7,73;7,30;7,58;512739,00
03.02.2009;7,53;7,57;7,26;7,50;691967,00
04.02.2009;7,52;8,09;7,47;7,95;445278,00
05.02.2009;7,75;8,20;7,72;7,97;264769,00
06.02.2009;8,23;8,74;8,09;8,70;543846,00
09.02.2009;8,70;8,75;8,44;8,67;292341,00
10.02.2009;8,65;8,95;8,47;8,75;349856,00
11.02.2009;8,72;8,76;8,37;8,44;259431,00
12.02.2009;8,48;8,49;8,15;8,16;272676,00
13.02.2009;8,36;8,49;8,10;8,10;381608,00
16.02.2009;8,11;8,25;7,98;8,10;412914,00
17.02.2009;8,05;8,08;7,80;7,80;507637,00
18.02.2009;7,89;8,05;7,80;7,85;384270,00
19.02.2009;7,90;7,91;7,71;7,73;211312,00
20.02.2009;7,64;7,71;7,50;7,52;259084,00
23.02.2009;7,66;7,76;7,32;7,34;260989,00
24.02.2009;7,34;7,40;7,02;7,10;646833,00
25.02.2009;7,29;7,52;7,01;7,05;424985,00
26.02.2009;7,17;7,49;7,14;7,33;200766,00
27.02.2009;7,30;7,46;7,20;7,34;291453,00
02.03.2009;7,21;7,39;7,06;7,14;193473,00
03.03.2009;7,18;7,39;7,12;7,14;344898,00
04.03.2009;7,21;7,57;7,21;7,57;411282,00
05.03.2009;7,63;7,65;7,40;7,40;243714,00
06.03.2009;6,89;6,95;6,62;6,62;444682,00
09.03.2009;6,76;6,76;6,37;6,44;231328,00
10.03.2009;6,53;7,10;6,43;6,96;347664,00
11.03.2009;7,06;7,35;6,81;7,28;293426,00
12.03.2009;7,19;7,20;6,63;6,78;409221,00
13.03.2009;6,96;7,02;6,84;6,87;127316,00
16.03.2009;7,08;7,25;6,95;7,01;105608,00
17.03.2009;7,06;7,15;6,77;6,85;211811,00
18.03.2009;6,93;6,95;6,40;6,50;470462,00
19.03.2009;6,58;6,71;6,37;6,65;421137,00
20.03.2009;6,66;6,81;6,49;6,69;234537,00
23.03.2009;6,80;7,10;6,75;7,06;154795,00
24.03.2009;7,25;7,28;6,84;6,93;181100,00
25.03.2009;6,94;7,02;6,79;7,01;124222,00
26.03.2009;7,11;7,12;6,92;7,08;80736,00
27.03.2009;7,14;7,28;7,10;7,18;164417,00
30.03.2009;7,10;7,10;6,73;6,75;137563,00
31.03.2009;6,89;7,08;6,83;7,00;219909,00
01.04.2009;7,04;7,23;6,90;7,16;131665,00
02.04.2009;7,30;7,93;7,29;7,91;332051,00
03.04.2009;7,91;8,16;7,85;8,02;236323,00
06.04.2009;8,06;8,55;8,00;8,23;365166,00
07.04.2009;8,23;8,23;7,62;7,98;196299,00
08.04.2009;7,80;8,21;7,67;8,06;284398,00
09.04.2009;8,10;8,24;8,05;8,19;149718,00
14.04.2009;8,30;8,84;8,24;8,62;200606,00
15.04.2009;8,55;8,65;8,32;8,49;168508,00
16.04.2009;8,60;8,60;8,42;8,47;330894,00
17.04.2009;8,57;8,60;8,45;8,60;464218,00
20.04.2009;8,64;8,90;8,27;8,30;303509,00
21.04.2009;8,30;8,68;8,19;8,56;495511,00
22.04.2009;8,62;8,99;8,62;8,98;472076,00
23.04.2009;9,03;9,23;8,98;9,18;250466,00
24.04.2009;9,22;9,29;9,13;9,13;136346,00
27.04.2009;9,15;9,38;9,03;9,38;142454,00
28.04.2009;8,99;9,06;8,73;8,85;326367,00
29.04.2009;8,80;9,29;8,80;9,17;354397,00
30.04.2009;9,30;9,91;9,30;9,89;350003,00
04.05.2009;10,02;10,90;10,02;10,90;270490,00
05.05.2009;11,11;11,67;11,11;11,45;648932,00
06.05.2009;11,43;12,70;11,43;12,30;537410,00
07.05.2009;12,58;13,22;11,71;11,93;524446,00
08.05.2009;11,93;12,65;11,83;12,00;244247,00
11.05.2009;12,19;12,24;11,22;11,22;263170,00
12.05.2009;11,20;11,88;10,70;10,70;321377,00
13.05.2009;10,86;10,99;10,36;10,62;310613,00
14.05.2009;10,40;11,01;10,13;10,89;199282,00
15.05.2009;11,27;11,40;11,06;11,17;143883,00
18.05.2009;11,20;11,83;11,00;11,67;136269,00
