date;open;high;low;close;volume
29.10.2001;1,34;1,48;1,22;1,28;1040050,00
30.10.2001;1,34;1,40;1,24;1,28;1405599,00
31.10.2001;1,30;1,36;1,28;1,35;435400,00
01.11.2001;1,35;1,37;1,30;1,31;276395,00
02.11.2001;1,36;1,39;1,35;1,38;384900,00
05.11.2001;1,41;1,43;1,36;1,43;354535,00
06.11.2001;1,50;1,51;1,40;1,40;909070,00
07.11.2001;1,48;1,48;1,39;1,40;545270,00
08.11.2001;1,42;1,44;1,41;1,42;128375,00
09.11.2001;1,38;1,42;1,37;1,39;219390,00
12.11.2001;1,39;1,41;1,30;1,35;230854,00
13.11.2001;1,39;1,41;1,37;1,40;232236,00
14.11.2001;1,42;1,44;1,39;1,40;272960,00
15.11.2001;1,42;1,42;1,37;1,39;150630,00
16.11.2001;1,39;1,42;1,36;1,42;457625,00
19.11.2001;1,45;1,47;1,41;1,42;420335,00
20.11.2001;1,42;1,47;1,39;1,43;114800,00
21.11.2001;1,41;1,43;1,38;1,39;136600,00
22.11.2001;1,42;1,43;1,40;1,42;156000,00
23.11.2001;1,43;1,44;1,41;1,42;111750,00
26.11.2001;1,43;1,44;1,41;1,43;176870,00
27.11.2001;1,43;1,43;1,35;1,35;297070,00
28.11.2001;1,38;1,39;1,33;1,34;176195,00
29.11.2001;1,29;1,32;1,27;1,30;195105,00
30.11.2001;1,34;1,34;1,30;1,32;93481,00
03.12.2001;1,30;1,34;1,23;1,28;198975,00
04.12.2001;1,29;1,30;1,25;1,27;183240,00
05.12.2001;1,30;1,35;1,27;1,31;279234,00
07.12.2001;1,32;1,35;1,32;1,34;298750,00
10.12.2001;1,31;1,33;1,28;1,32;78455,00
11.12.2001;1,28;1,33;1,27;1,30;141825,00
12.12.2001;1,32;1,33;1,28;1,30;157600,00
13.12.2001;1,27;1,30;1,23;1,23;95396,00
14.12.2001;1,20;1,23;1,15;1,19;141561,00
17.12.2001;1,18;1,20;1,10;1,11;296134,00
18.12.2001;1,13;1,17;1,09;1,12;298973,00
19.12.2001;1,13;1,14;1,11;1,13;646278,00
20.12.2001;1,12;1,18;1,10;1,16;503100,00
21.12.2001;1,13;1,23;1,11;1,21;176510,00
27.12.2001;1,23;1,24;1,20;1,20;121391,00
28.12.2001;1,19;1,22;1,18;1,21;121452,00
02.01.2002;1,19;1,22;1,18;1,20;143755,00
03.01.2002;1,24;1,33;1,21;1,33;562860,00
04.01.2002;1,38;1,41;1,34;1,35;407015,00
07.01.2002;1,37;1,39;1,33;1,35;174200,00
08.01.2002;1,33;1,37;1,30;1,30;251860,00
09.01.2002;1,31;1,33;1,29;1,30;126191,00
10.01.2002;1,30;1,31;1,29;1,29;72450,00
11.01.2002;1,31;1,32;1,29;1,30;51800,00
14.01.2002;1,33;1,33;1,25;1,27;146650,00
15.01.2002;1,29;1,30;1,26;1,29;290550,00
16.01.2002;1,29;1,30;1,27;1,28;57375,00
17.01.2002;1,31;1,38;1,29;1,37;486950,00
18.01.2002;1,40;1,40;1,35;1,36;591677,00
21.01.2002;1,37;1,38;1,28;1,34;100126,00
22.01.2002;1,31;1,36;1,29;1,34;361320,00
23.01.2002;1,31;1,34;1,29;1,30;104380,00
24.01.2002;1,34;1,35;1,32;1,33;112880,00
25.01.2002;1,35;1,37;1,30;1,32;74500,00
28.01.2002;1,30;1,34;1,30;1,31;19500,00
29.01.2002;1,31;1,33;1,30;1,31;31610,00
30.01.2002;1,28;1,30;1,25;1,27;143350,00
31.01.2002;1,30;1,32;1,28;1,31;128450,00
01.02.2002;1,30;1,32;1,26;1,30;72345,00
04.02.2002;1,25;1,31;1,20;1,30;206818,00
05.02.2002;1,26;1,28;1,24;1,25;126000,00
06.02.2002;1,22;1,25;1,21;1,22;86050,00
07.02.2002;1,24;1,27;1,23;1,24;27400,00
08.02.2002;1,25;1,25;1,22;1,25;52871,00
11.02.2002;1,25;1,32;1,22;1,30;185900,00
12.02.2002;1,35;1,36;1,30;1,34;1312450,00
13.02.2002;1,35;1,35;1,25;1,28;357862,00
14.02.2002;1,34;1,43;1,26;1,30;2221825,00
15.02.2002;1,28;1,29;1,23;1,23;306627,00
18.02.2002;1,26;1,26;1,18;1,19;207530,00
19.02.2002;1,20;1,21;1,18;1,20;288575,00
20.02.2002;1,16;1,18;1,12;1,18;369475,00
21.02.2002;1,20;1,23;1,19;1,19;386250,00
22.02.2002;1,17;1,20;1,17;1,18;37800,00
25.02.2002;1,20;1,20;1,17;1,17;56025,00
26.02.2002;1,22;1,24;1,18;1,22;61900,00
27.02.2002;1,22;1,23;1,19;1,23;104290,00
28.02.2002;1,20;1,22;1,18;1,20;74920,00
01.03.2002;1,19;1,22;1,17;1,19;299635,00
04.03.2002;1,25;1,25;1,21;1,23;468286,00
05.03.2002;1,25;1,35;1,24;1,31;578767,00
06.03.2002;1,28;1,34;1,28;1,31;142255,00
07.03.2002;1,32;1,34;1,30;1,32;319225,00
08.03.2002;1,31;1,37;1,31;1,37;372462,00
11.03.2002;1,38;1,38;1,30;1,30;185500,00
12.03.2002;1,33;1,35;1,27;1,29;77525,00
13.03.2002;1,30;1,37;1,29;1,35;283950,00
14.03.2002;1,34;1,36;1,32;1,33;85500,00
15.03.2002;1,33;1,35;1,30;1,34;83050,00
18.03.2002;1,34;1,35;1,30;1,34;61750,00
19.03.2002;1,33;1,33;1,24;1,27;114525,00
20.03.2002;1,28;1,28;1,21;1,26;163050,00
21.03.2002;1,25;1,27;1,23;1,25;211900,00
22.03.2002;1,27;1,30;1,26;1,29;93800,00
25.03.2002;1,27;1,30;1,26;1,26;30150,00
26.03.2002;1,25;1,27;1,23;1,25;46295,00
27.03.2002;1,27;1,29;1,24;1,27;31555,00
02.04.2002;1,25;1,27;1,24;1,25;134140,00
03.04.2002;1,25;1,27;1,25;1,25;54520,00
04.04.2002;1,25;1,26;1,20;1,20;243883,00
05.04.2002;1,22;1,26;1,20;1,20;242050,00
08.04.2002;1,22;1,24;1,19;1,24;59270,00
09.04.2002;1,20;1,22;1,17;1,19;76200,00
10.04.2002;1,19;1,22;1,17;1,22;82155,00
11.04.2002;1,23;1,25;1,15;1,18;711575,00
12.04.2002;1,19;1,19;1,16;1,19;59320,00
15.04.2002;1,18;1,20;1,15;1,20;46955,00
16.04.2002;1,17;1,19;1,15;1,17;75725,00
17.04.2002;1,18;1,20;1,15;1,19;143445,00
18.04.2002;1,17;1,18;1,13;1,13;443875,00
19.04.2002;1,15;1,15;1,11;1,11;101300,00
22.04.2002;1,11;1,14;1,06;1,08;168168,00
23.04.2002;1,07;1,08;1,01;1,05;183707,00
24.04.2002;1,06;1,08;1,00;1,04;847205,00
25.04.2002;1,14;1,15;1,06;1,08;210175,00
26.04.2002;1,12;1,19;1,10;1,17;183245,00
29.04.2002;1,17;1,20;1,08;1,08;406600,00
30.04.2002;1,06;1,13;1,05;1,07;71500,00
02.05.2002;1,10;1,14;1,09;1,10;41575,00
03.05.2002;1,10;1,11;1,03;1,05;312019,00
06.05.2002;1,05;1,07;1,02;1,04;29800,00
07.05.2002;1,00;1,06;0,99;1,04;169300,00
08.05.2002;1,07;1,10;1,02;1,07;39975,00
10.05.2002;1,03;1,10;1,02;1,03;27800,00
13.05.2002;1,07;1,07;1,01;1,01;54350,00
14.05.2002;1,07;1,09;1,04;1,06;110640,00
15.05.2002;1,06;1,08;1,05;1,06;71010,00
16.05.2002;1,06;1,08;1,02;1,02;140595,00
17.05.2002;1,02;1,05;0,98;0,98;291012,00
20.05.2002;1,00;1,01;0,99;1,00;394458,00
21.05.2002;0,99;1,00;0,92;0,95;311650,00
22.05.2002;0,95;0,95;0,90;0,92;179150,00
23.05.2002;0,92;0,93;0,87;0,89;56702,00
24.05.2002;0,88;0,92;0,88;0,90;52110,00
27.05.2002;0,92;0,93;0,88;0,88;38010,00
28.05.2002;0,89;0,93;0,89;0,90;52750,00
29.05.2002;0,92;0,93;0,87;0,88;76425,00
30.05.2002;0,88;0,89;0,84;0,84;54850,00
31.05.2002;0,83;0,86;0,82;0,83;106778,00
03.06.2002;0,84;0,86;0,83;0,83;13802,00
04.06.2002;0,83;0,84;0,81;0,83;42425,00
05.06.2002;0,87;0,90;0,84;0,86;95250,00
06.06.2002;0,88;0,92;0,86;0,89;69650,00
07.06.2002;0,86;0,89;0,85;0,86;21300,00
10.06.2002;0,85;0,85;0,79;0,81;85000,00
11.06.2002;0,83;0,85;0,79;0,81;56860,00
12.06.2002;0,79;0,84;0,76;0,80;108425,00
13.06.2002;0,80;0,83;0,77;0,79;170086,00
14.06.2002;0,79;0,79;0,75;0,75;63650,00
17.06.2002;0,77;0,79;0,75;0,77;60550,00
18.06.2002;0,79;0,80;0,78;0,78;33400,00
19.06.2002;0,78;0,79;0,73;0,73;63300,00
20.06.2002;0,76;0,76;0,72;0,75;43550,00
24.06.2002;0,74;0,75;0,73;0,73;84897,00
25.06.2002;0,75;0,78;0,69;0,73;55859,00
26.06.2002;0,73;0,75;0,70;0,71;18780,00
27.06.2002;0,74;0,79;0,72;0,75;38700,00
28.06.2002;0,79;0,80;0,74;0,74;46100,00
01.07.2002;0,79;0,81;0,68;0,69;190125,00
02.07.2002;0,68;0,70;0,65;0,67;334780,00
03.07.2002;0,67;0,67;0,62;0,62;59575,00
04.07.2002;0,65;0,68;0,65;0,67;45350,00
05.07.2002;0,67;0,70;0,66;0,70;63400,00
08.07.2002;0,69;0,71;0,68;0,69;72450,00
09.07.2002;0,70;0,70;0,68;0,68;50950,00
10.07.2002;0,68;0,69;0,65;0,66;41000,00
11.07.2002;0,67;0,67;0,60;0,62;222550,00
12.07.2002;0,63;0,66;0,60;0,60;195200,00
15.07.2002;0,60;0,67;0,57;0,57;325235,00
16.07.2002;0,58;0,60;0,53;0,55;310390,00
17.07.2002;0,55;0,57;0,52;0,54;488775,00
18.07.2002;0,54;0,55;0,50;0,51;452407,00
19.07.2002;0,51;0,51;0,48;0,50;178280,00
22.07.2002;0,51;0,52;0,50;0,51;321950,00
23.07.2002;0,53;0,57;0,51;0,54;158900,00
24.07.2002;0,54;0,55;0,50;0,52;94053,00
25.07.2002;0,54;0,57;0,53;0,55;158977,00
26.07.2002;0,55;0,56;0,52;0,55;37200,00
29.07.2002;0,53;0,57;0,53;0,55;65650,00
30.07.2002;0,57;0,60;0,54;0,55;138725,00
31.07.2002;0,54;0,57;0,53;0,53;145285,00
01.08.2002;0,55;0,56;0,51;0,51;144563,00
02.08.2002;0,52;0,54;0,52;0,52;38012,00
05.08.2002;0,53;0,54;0,51;0,54;31770,00
06.08.2002;0,53;0,56;0,51;0,55;151281,00
07.08.2002;0,55;0,56;0,52;0,54;91350,00
08.08.2002;0,55;0,55;0,52;0,52;51465,00
09.08.2002;0,53;0,54;0,51;0,51;56350,00
12.08.2002;0,54;0,57;0,52;0,56;76545,00
13.08.2002;0,54;0,56;0,53;0,54;56027,00
14.08.2002;0,53;0,55;0,51;0,52;150150,00
15.08.2002;0,54;0,55;0,53;0,53;59010,00
16.08.2002;0,56;0,56;0,54;0,54;41357,00
19.08.2002;0,55;0,56;0,54;0,55;48020,00
20.08.2002;0,54;0,56;0,54;0,54;208660,00
21.08.2002;0,55;0,60;0,54;0,59;239251,00
22.08.2002;0,60;0,70;0,58;0,63;263135,00
23.08.2002;0,69;0,74;0,62;0,68;332095,00
26.08.2002;0,69;0,72;0,64;0,64;192663,00
27.08.2002;0,66;0,73;0,65;0,70;414835,00
28.08.2002;0,69;0,70;0,66;0,66;212300,00
29.08.2002;0,64;0,67;0,62;0,65;184810,00
30.08.2002;0,68;0,69;0,66;0,66;123800,00
02.09.2002;0,67;0,68;0,66;0,67;31000,00
03.09.2002;0,67;0,67;0,63;0,63;47550,00
04.09.2002;0,62;0,64;0,60;0,62;152425,00
05.09.2002;0,65;0,65;0,61;0,61;63450,00
06.09.2002;0,63;0,67;0,63;0,66;121200,00
09.09.2002;0,66;0,68;0,65;0,66;88700,00
10.09.2002;0,66;0,67;0,65;0,66;126600,00
11.09.2002;0,65;0,67;0,65;0,66;151960,00
12.09.2002;0,66;0,66;0,64;0,64;15100,00
13.09.2002;0,63;0,64;0,60;0,62;154850,00
16.09.2002;0,63;0,63;0,61;0,61;67450,00
17.09.2002;0,65;0,65;0,61;0,61;38250,00
18.09.2002;0,61;0,65;0,59;0,60;73430,00
19.09.2002;0,60;0,60;0,58;0,58;118500,00
20.09.2002;0,58;0,60;0,56;0,57;77550,00
23.09.2002;0,57;0,59;0,54;0,55;122750,00
24.09.2002;0,57;0,58;0,50;0,51;307641,00
25.09.2002;0,50;0,54;0,49;0,53;204536,00
26.09.2002;0,55;0,57;0,53;0,56;72700,00
27.09.2002;0,57;0,58;0,51;0,53;348535,00
30.09.2002;0,50;0,54;0,49;0,49;235400,00
01.10.2002;0,50;0,51;0,48;0,49;248350,00
02.10.2002;0,53;0,53;0,49;0,50;117190,00
03.10.2002;0,51;0,51;0,49;0,50;72600,00
04.10.2002;0,50;0,51;0,48;0,50;136200,00
07.10.2002;0,50;0,50;0,49;0,50;63700,00
08.10.2002;0,50;0,50;0,47;0,47;180675,00
09.10.2002;0,48;0,48;0,46;0,48;110450,00
10.10.2002;0,48;0,48;0,44;0,45;253500,00
11.10.2002;0,47;0,48;0,46;0,47;287825,00
14.10.2002;0,48;0,48;0,46;0,47;380350,00
15.10.2002;0,48;0,52;0,47;0,52;423884,00
16.10.2002;0,54;0,55;0,50;0,51;325250,00
17.10.2002;0,51;0,54;0,51;0,52;253250,00
18.10.2002;0,56;0,56;0,52;0,54;153865,00
21.10.2002;0,54;0,56;0,53;0,53;315025,00
22.10.2002;0,54;0,55;0,53;0,54;43300,00
23.10.2002;0,55;0,55;0,52;0,53;56645,00
24.10.2002;0,54;0,54;0,51;0,54;111335,00
25.10.2002;0,53;0,55;0,52;0,53;58991,00
28.10.2002;0,56;0,59;0,54;0,58;309750,00
29.10.2002;0,66;0,67;0,59;0,59;1147750,00
30.10.2002;0,62;0,63;0,61;0,62;315170,00
31.10.2002;0,63;0,64;0,62;0,63;265580,00
01.11.2002;0,64;0,64;0,62;0,64;418955,00
04.11.2002;0,65;0,65;0,63;0,64;108675,00
05.11.2002;0,64;0,65;0,63;0,64;104400,00
06.11.2002;0,65;0,65;0,63;0,63;189625,00
07.11.2002;0,65;0,65;0,63;0,64;315785,00
08.11.2002;0,63;0,64;0,61;0,62;161450,00
11.11.2002;0,61;0,62;0,60;0,61;91685,00
12.11.2002;0,62;0,62;0,60;0,61;26075,00
13.11.2002;0,61;0,62;0,60;0,61;92897,00
14.11.2002;0,61;0,63;0,61;0,63;102225,00
15.11.2002;0,63;0,63;0,62;0,62;103250,00
18.11.2002;0,62;0,63;0,62;0,63;57850,00
19.11.2002;0,62;0,63;0,62;0,62;10700,00
20.11.2002;0,63;0,70;0,62;0,68;412050,00
21.11.2002;0,73;0,77;0,70;0,76;455507,00
22.11.2002;0,77;0,79;0,73;0,75;270475,00
25.11.2002;0,76;0,77;0,74;0,76;339825,00
26.11.2002;0,77;0,77;0,74;0,75;197200,00
27.11.2002;0,74;0,79;0,73;0,78;153350,00
28.11.2002;0,80;0,87;0,79;0,86;423850,00
29.11.2002;0,92;0,94;0,87;0,92;604627,00
02.12.2002;0,94;1,06;0,91;1,03;731225,00
03.12.2002;1,16;1,16;0,96;1,00;955078,00
04.12.2002;1,04;1,08;0,99;1,04;375030,00
05.12.2002;1,04;1,06;1,00;1,03;235347,00
09.12.2002;1,03;1,04;0,92;0,97;178336,00
10.12.2002;0,93;0,95;0,91;0,93;205625,00
11.12.2002;0,97;0,97;0,92;0,93;112825,00
12.12.2002;0,93;0,94;0,87;0,90;249575,00
13.12.2002;0,87;0,90;0,79;0,82;304175,00
16.12.2002;0,80;0,87;0,79;0,85;72735,00
17.12.2002;0,89;0,90;0,84;0,85;294200,00
18.12.2002;0,85;0,88;0,81;0,84;103615,00
19.12.2002;0,81;0,83;0,77;0,80;151550,00
20.12.2002;0,77;0,80;0,76;0,77;151401,00
23.12.2002;0,77;0,78;0,75;0,77;68375,00
27.12.2002;0,77;0,79;0,73;0,73;115150,00
30.12.2002;0,72;0,75;0,72;0,75;349505,00
02.01.2003;0,78;0,91;0,78;0,89;278100,00
03.01.2003;0,97;0,97;0,85;0,86;526875,00
07.01.2003;0,93;0,96;0,88;0,89;260445,00
08.01.2003;0,89;0,90;0,83;0,85;92850,00
09.01.2003;0,86;0,90;0,84;0,88;99200,00
10.01.2003;0,89;0,91;0,85;0,86;170072,00
13.01.2003;0,88;0,90;0,87;0,88;159195,00
14.01.2003;0,89;0,90;0,86;0,86;413025,00
15.01.2003;0,89;0,90;0,86;0,88;280975,00
16.01.2003;0,87;0,89;0,85;0,86;66790,00
17.01.2003;0,83;0,86;0,80;0,82;108918,00
20.01.2003;0,79;0,83;0,75;0,80;64172,00
21.01.2003;0,82;0,83;0,80;0,83;19393,00
22.01.2003;0,82;0,83;0,79;0,80;50200,00
23.01.2003;0,82;0,83;0,78;0,80;87510,00
24.01.2003;0,80;0,80;0,78;0,79;21000,00
27.01.2003;0,78;0,80;0,75;0,75;38350,00
28.01.2003;0,76;0,76;0,73;0,75;58675,00
29.01.2003;0,76;0,77;0,73;0,75;63700,00
30.01.2003;0,76;0,76;0,72;0,72;102225,00
31.01.2003;0,73;0,73;0,71;0,72;70700,00
03.02.2003;0,74;0,76;0,71;0,75;292632,00
04.02.2003;0,73;0,75;0,73;0,74;38550,00
05.02.2003;0,74;0,75;0,72;0,74;64000,00
06.02.2003;0,74;0,74;0,70;0,71;280240,00
07.02.2003;0,73;0,73;0,70;0,70;409302,00
10.02.2003;0,73;0,74;0,71;0,72;27950,00
11.02.2003;0,72;0,79;0,72;0,75;97840,00
12.02.2003;0,78;0,78;0,73;0,73;162200,00
13.02.2003;0,78;0,80;0,73;0,74;343825,00
14.02.2003;0,74;0,75;0,73;0,75;125575,00
17.02.2003;0,75;0,75;0,73;0,74;28654,00
18.02.2003;0,74;0,77;0,74;0,76;70397,00
19.02.2003;0,75;0,77;0,74;0,74;152325,00
20.02.2003;0,76;0,76;0,74;0,76;80000,00
21.02.2003;0,75;0,76;0,72;0,72;46425,00
24.02.2003;0,74;0,76;0,73;0,73;13950,00
25.02.2003;0,75;0,75;0,72;0,72;27500,00
26.02.2003;0,73;0,73;0,70;0,70;90700,00
27.02.2003;0,69;0,72;0,68;0,70;38953,00
28.02.2003;0,70;0,71;0,68;0,68;57100,00
03.03.2003;0,72;0,73;0,70;0,72;144800,00
04.03.2003;0,70;0,71;0,68;0,71;32751,00
05.03.2003;0,71;0,72;0,68;0,69;32690,00
06.03.2003;0,70;0,71;0,68;0,68;25755,00
07.03.2003;0,70;0,71;0,65;0,66;106850,00
10.03.2003;0,66;0,68;0,65;0,65;18480,00
11.03.2003;0,67;0,67;0,65;0,67;30700,00
12.03.2003;0,67;0,68;0,67;0,68;18300,00
13.03.2003;0,69;0,71;0,68;0,70;59700,00
14.03.2003;0,74;0,74;0,71;0,72;144575,00
17.03.2003;0,69;0,74;0,66;0,72;82275,00
18.03.2003;0,75;0,75;0,73;0,73;135500,00
19.03.2003;0,71;0,73;0,70;0,73;57800,00
20.03.2003;0,73;0,73;0,71;0,72;28150,00
21.03.2003;0,72;0,75;0,71;0,74;105650,00
24.03.2003;0,72;0,74;0,70;0,70;152050,00
25.03.2003;0,69;0,71;0,68;0,69;127060,00
26.03.2003;0,70;0,73;0,70;0,71;97150,00
27.03.2003;0,72;0,72;0,68;0,68;48954,00
28.03.2003;0,71;0,72;0,68;0,69;44250,00
31.03.2003;0,69;0,72;0,67;0,67;48050,00
01.04.2003;0,70;0,70;0,66;0,69;58800,00
02.04.2003;0,70;0,71;0,69;0,70;72566,00
03.04.2003;0,70;0,71;0,70;0,70;40910,00
04.04.2003;0,70;0,70;0,69;0,69;64750,00
07.04.2003;0,71;0,73;0,71;0,72;128400,00
08.04.2003;0,71;0,72;0,70;0,70;32150,00
09.04.2003;0,69;0,72;0,68;0,69;409420,00
10.04.2003;0,70;0,71;0,68;0,70;26700,00
11.04.2003;0,70;0,70;0,69;0,69;31125,00
14.04.2003;0,70;0,70;0,68;0,69;7000,00
15.04.2003;0,70;0,71;0,69;0,71;59050,00
16.04.2003;0,71;0,71;0,70;0,70;104217,00
17.04.2003;0,70;0,71;0,70;0,70;29100,00
22.04.2003;0,71;0,72;0,71;0,72;38454,00
23.04.2003;0,73;0,76;0,72;0,73;259150,00
24.04.2003;0,73;0,76;0,73;0,75;64345,00
25.04.2003;0,75;0,76;0,73;0,75;77200,00
28.04.2003;0,73;0,76;0,75;0,76;17150,00
29.04.2003;0,75;0,81;0,73;0,73;222757,00
30.04.2003;0,75;0,76;0,72;0,72;118000,00
02.05.2003;0,73;0,75;0,72;0,72;30000,00
05.05.2003;0,75;0,75;0,73;0,74;40400,00
06.05.2003;0,74;0,75;0,73;0,74;29640,00
07.05.2003;0,75;0,75;0,73;0,73;25300,00
08.05.2003;0,73;0,73;0,71;0,71;204120,00
09.05.2003;0,71;0,74;0,71;0,72;40850,00
12.05.2003;0,74;0,74;0,72;0,72;6355,00
13.05.2003;0,72;0,73;0,72;0,73;26500,00
14.05.2003;0,72;0,73;0,71;0,71;122080,00
15.05.2003;0,72;0,72;0,71;0,71;26000,00
16.05.2003;0,72;0,73;0,70;0,70;130140,00
19.05.2003;0,71;0,73;0,70;0,70;60535,00
20.05.2003;0,71;0,71;0,70;0,70;40470,00
21.05.2003;0,70;0,72;0,69;0,70;54125,00
22.05.2003;0,70;0,72;0,69;0,70;40975,00
23.05.2003;0,70;0,71;0,70;0,71;5275,00
26.05.2003;0,69;0,71;0,69;0,71;48500,00
27.05.2003;0,69;0,70;0,68;0,69;39150,00
28.05.2003;0,70;0,71;0,69;0,70;31900,00
30.05.2003;0,71;0,72;0,70;0,72;17725,00
02.06.2003;0,71;0,72;0,70;0,70;75950,00
03.06.2003;0,70;0,72;0,70;0,71;24750,00
04.06.2003;0,72;0,72;0,70;0,70;19325,00
05.06.2003;0,70;0,71;0,70;0,71;45475,00
06.06.2003;0,70;0,73;0,70;0,73;82150,00
09.06.2003;0,72;0,72;0,70;0,71;25550,00
10.06.2003;0,70;0,70;0,70;0,70;1125,00
11.06.2003;0,70;0,70;0,68;0,70;108550,00
12.06.2003;0,69;0,70;0,68;0,69;83155,00
13.06.2003;0,70;0,70;0,69;0,69;12425,00
16.06.2003;0,69;0,70;0,68;0,68;28050,00
17.06.2003;0,70;0,70;0,69;0,70;43850,00
18.06.2003;0,71;0,71;0,68;0,69;112250,00
19.06.2003;0,69;0,71;0,68;0,69;468300,00
23.06.2003;0,70;0,71;0,70;0,70;287150,00
24.06.2003;0,70;0,71;0,70;0,70;121275,00
25.06.2003;0,71;0,71;0,70;0,70;86850,00
26.06.2003;0,70;0,71;0,70;0,70;82725,00
27.06.2003;0,70;0,71;0,70;0,70;65250,00
30.06.2003;0,70;0,71;0,70;0,71;41810,00
01.07.2003;0,70;0,71;0,70;0,70;13550,00
02.07.2003;0,70;0,71;0,69;0,70;27900,00
03.07.2003;0,71;0,72;0,70;0,72;140050,00
04.07.2003;0,71;0,73;0,71;0,73;21945,00
07.07.2003;0,73;0,77;0,72;0,76;329950,00
08.07.2003;0,77;0,79;0,76;0,77;158380,00
09.07.2003;0,78;0,79;0,76;0,77;150000,00
10.07.2003;0,77;0,78;0,75;0,75;68250,00
11.07.2003;0,76;0,76;0,74;0,75;52650,00
14.07.2003;0,76;0,77;0,75;0,77;55025,00
15.07.2003;0,77;0,78;0,77;0,77;34750,00
16.07.2003;0,78;0,78;0,77;0,77;87650,00
17.07.2003;0,78;0,78;0,73;0,75;143200,00
18.07.2003;0,73;0,75;0,73;0,75;46500,00
21.07.2003;0,75;0,76;0,74;0,75;30650,00
22.07.2003;0,76;0,76;0,73;0,75;46550,00
23.07.2003;0,76;0,77;0,74;0,75;41100,00
24.07.2003;0,77;0,77;0,75;0,77;43550,00
25.07.2003;0,76;0,78;0,76;0,77;40650,00
28.07.2003;0,78;0,78;0,77;0,78;56300,00
29.07.2003;0,79;0,83;0,78;0,82;277900,00
30.07.2003;0,83;0,87;0,82;0,86;199100,00
31.07.2003;0,87;0,88;0,86;0,87;147300,00
01.08.2003;0,88;0,88;0,87;0,87;43150,00
04.08.2003;0,87;0,88;0,86;0,87;108174,00
05.08.2003;0,87;0,90;0,85;0,89;283575,00
06.08.2003;0,81;0,87;0,73;0,78;536575,00
07.08.2003;0,79;0,80;0,76;0,77;68300,00
08.08.2003;0,78;0,79;0,77;0,78;50620,00
11.08.2003;0,77;0,78;0,77;0,78;68250,00
12.08.2003;0,78;0,79;0,77;0,78;45850,00
13.08.2003;0,78;0,80;0,78;0,79;87502,00
14.08.2003;0,79;0,79;0,78;0,79;22700,00
15.08.2003;0,79;0,80;0,78;0,79;93725,00
18.08.2003;0,79;0,80;0,78;0,79;65600,00
19.08.2003;0,79;0,82;0,79;0,81;119475,00
20.08.2003;0,84;0,85;0,83;0,84;190045,00
21.08.2003;0,84;0,90;0,84;0,88;298150,00
22.08.2003;0,92;1,02;0,89;0,98;1133900,00
25.08.2003;1,02;1,08;0,97;0,98;742675,00
26.08.2003;1,02;1,03;0,95;0,96;411485,00
27.08.2003;0,99;0,99;0,95;0,96;180825,00
28.08.2003;0,98;1,01;0,96;0,98;644782,00
29.08.2003;1,00;1,01;0,98;0,98;188742,00
01.09.2003;0,98;1,00;0,98;0,99;182000,00
02.09.2003;1,00;1,01;0,98;1,01;196050,00
03.09.2003;1,04;1,07;1,00;1,05;805101,00
04.09.2003;1,05;1,07;1,03;1,03;434044,00
05.09.2003;1,06;1,06;1,00;1,01;377850,00
08.09.2003;1,00;1,03;0,99;1,03;121304,00
09.09.2003;1,05;1,06;1,01;1,02;222100,00
10.09.2003;1,00;1,02;0,97;0,98;257900,00
11.09.2003;0,97;1,01;0,97;0,99;216668,00
12.09.2003;1,00;1,01;0,99;1,00;87092,00
15.09.2003;1,01;1,03;1,00;1,01;99050,00
16.09.2003;1,00;1,02;1,00;1,00;55775,00
17.09.2003;1,03;1,03;1,01;1,01;122025,00
18.09.2003;1,02;1,02;1,00;1,00;107450,00
19.09.2003;1,03;1,04;1,00;1,01;82025,00
22.09.2003;1,02;1,03;0,99;0,99;81800,00
23.09.2003;0,99;1,00;0,98;0,99;85000,00
24.09.2003;1,00;1,01;0,99;0,99;152950,00
25.09.2003;0,97;0,99;0,93;0,95;182830,00
26.09.2003;0,97;0,98;0,94;0,97;107858,00
29.09.2003;0,97;0,99;0,96;0,97;58255,00
30.09.2003;0,97;0,99;0,94;0,94;83174,00
01.10.2003;0,95;0,96;0,93;0,96;81695,00
02.10.2003;0,96;0,96;0,94;0,95;62752,00
03.10.2003;0,95;0,96;0,94;0,96;58875,00
06.10.2003;0,96;1,01;0,95;1,00;409125,00
07.10.2003;1,00;1,02;0,98;1,00;214929,00
08.10.2003;1,01;1,02;1,00;1,00;42848,00
09.10.2003;1,02;1,02;1,00;1,01;47575,00
10.10.2003;1,02;1,04;1,01;1,04;227385,00
13.10.2003;1,05;1,06;1,04;1,06;281197,00
14.10.2003;1,07;1,07;1,05;1,06;118125,00
15.10.2003;1,06;1,11;1,05;1,08;343584,00
16.10.2003;1,09;1,12;1,06;1,07;115350,00
17.10.2003;1,10;1,14;1,09;1,13;311625,00
20.10.2003;1,15;1,20;1,13;1,19;1109230,00
21.10.2003;1,28;1,30;1,22;1,29;747684,00
22.10.2003;1,32;1,38;1,17;1,22;636215,00
23.10.2003;1,20;1,26;1,18;1,26;198675,00
24.10.2003;1,24;1,26;1,22;1,24;111825,00
27.10.2003;1,23;1,25;1,21;1,21;82975,00
28.10.2003;1,24;1,30;1,21;1,28;504825,00
29.10.2003;1,29;1,30;1,25;1,28;243125,00
