date;open;high;low;close;volume
03.04.2009;3,95;4,00;3,91;3,91;4775,00
06.04.2009;3,96;3,96;3,90;3,90;5991,00
07.04.2009;3,95;3,95;3,89;3,89;4116,00
08.04.2009;3,90;3,90;3,85;3,86;5455,00
09.04.2009;3,86;3,93;3,86;3,93;805,00
14.04.2009;3,93;3,94;3,80;3,85;9459,00
15.04.2009;3,90;3,92;3,80;3,90;7679,00
16.04.2009;3,97;4,01;3,81;3,92;12420,00
17.04.2009;3,90;3,90;3,60;3,74;60476,00
20.04.2009;3,78;3,88;3,74;3,78;28988,00
21.04.2009;3,85;3,87;3,74;3,76;9040,00
22.04.2009;3,87;3,87;3,75;3,75;4507,00
23.04.2009;3,80;3,83;3,75;3,82;9610,00
24.04.2009;3,90;3,97;3,86;3,89;6125,00
27.04.2009;3,90;3,97;3,90;3,97;1815,00
28.04.2009;3,97;4,00;3,85;3,90;11358,00
29.04.2009;3,90;3,99;3,86;3,97;12220,00
30.04.2009;4,01;4,08;4,00;4,08;9051,00
04.05.2009;4,15;4,31;4,15;4,30;5804,00
05.05.2009;4,30;4,51;4,29;4,45;19020,00
06.05.2009;4,53;4,88;4,48;4,88;10022,00
07.05.2009;4,90;5,10;4,90;4,95;24326,00
08.05.2009;5,06;5,10;5,00;5,00;95920,00
11.05.2009;4,90;5,01;4,89;4,89;4037,00
12.05.2009;4,90;4,90;4,71;4,71;54929,00
13.05.2009;4,62;4,62;4,28;4,33;20379,00
14.05.2009;4,33;4,33;4,16;4,22;11130,00
15.05.2009;4,25;4,27;4,11;4,11;18796,00
18.05.2009;4,14;4,15;4,04;4,07;22725,00
19.05.2009;4,10;4,28;4,10;4,15;22735,00
20.05.2009;4,14;4,18;4,13;4,14;2254,00
22.05.2009;4,15;4,16;4,12;4,16;2050,00
25.05.2009;4,20;4,21;4,18;4,21;1850,00
26.05.2009;4,22;4,22;4,10;4,15;3939,00
27.05.2009;4,15;4,20;4,15;4,20;1300,00
28.05.2009;4,20;4,20;4,14;4,14;2247,00
29.05.2009;4,17;4,20;4,16;4,16;2798,00
01.06.2009;4,20;4,24;4,20;4,24;3810,00
02.06.2009;4,26;4,26;4,26;4,26;1168,00
03.06.2009;4,29;4,30;4,26;4,26;3950,00
04.06.2009;4,30;4,30;4,26;4,26;3702,00
05.06.2009;4,29;4,30;4,26;4,26;1645,00
08.06.2009;4,44;4,44;4,31;4,31;5910,00
09.06.2009;4,35;4,40;4,33;4,34;3000,00
10.06.2009;4,38;4,41;4,15;4,18;34780,00
11.06.2009;4,29;4,29;4,22;4,22;1440,00
12.06.2009;4,30;4,32;4,30;4,32;1062,00
15.06.2009;4,38;4,38;4,26;4,26;3700,00
16.06.2009;4,26;4,30;4,26;4,30;740,00
17.06.2009;4,25;4,25;4,20;4,20;2545,00
18.06.2009;4,25;4,25;4,25;4,25;120,00
22.06.2009;4,19;4,19;4,13;4,13;751,00
23.06.2009;4,08;4,08;4,05;4,05;1050,00
24.06.2009;4,04;4,08;4,04;4,06;4580,00
25.06.2009;4,10;4,11;4,10;4,11;45,00
26.06.2009;4,12;4,12;4,10;4,10;770,00
29.06.2009;4,08;4,14;4,01;4,01;12600,00
30.06.2009;4,03;4,03;4,00;4,01;13387,00
01.07.2009;4,00;4,00;3,94;3,95;14652,00
02.07.2009;3,95;3,96;3,90;3,90;10300,00
03.07.2009;3,90;3,91;3,84;3,86;10677,00
06.07.2009;3,87;3,87;3,82;3,83;15160,00
07.07.2009;3,82;3,85;3,72;3,78;11775,00
08.07.2009;3,78;3,88;3,64;3,88;18110,00
09.07.2009;3,82;3,82;3,68;3,73;15268,00
10.07.2009;3,74;3,75;3,73;3,74;11680,00
13.07.2009;3,77;3,77;3,73;3,76;6913,00
14.07.2009;3,80;3,80;3,75;3,80;745,00
15.07.2009;3,80;3,90;3,80;3,90;12100,00
16.07.2009;3,90;3,93;3,90;3,90;1297,00
17.07.2009;3,80;3,80;3,65;3,77;19125,00
20.07.2009;3,77;3,84;3,72;3,84;7830,00
21.07.2009;3,88;4,05;3,88;3,92;6695,00
22.07.2009;3,90;3,94;3,89;3,94;4811,00
23.07.2009;3,92;3,94;3,90;3,94;2850,00
24.07.2009;3,92;4,03;3,90;3,98;21975,00
27.07.2009;3,98;4,00;3,98;4,00;2786,00
28.07.2009;4,03;4,08;4,00;4,06;3830,00
29.07.2009;4,05;4,07;4,05;4,07;200,00
30.07.2009;4,08;4,14;4,08;4,11;8521,00
31.07.2009;4,15;4,29;4,15;4,23;14824,00
03.08.2009;4,27;4,45;4,26;4,34;17021,00
04.08.2009;4,36;4,38;4,35;4,38;4985,00
05.08.2009;4,38;4,55;4,38;4,52;10225,00
06.08.2009;4,52;4,52;4,40;4,40;4620,00
07.08.2009;4,40;4,47;4,39;4,47;6280,00
10.08.2009;4,47;4,47;4,41;4,42;1470,00
11.08.2009;4,40;4,48;4,40;4,43;3348,00
12.08.2009;4,46;4,46;4,43;4,43;1020,00
13.08.2009;4,49;4,56;4,46;4,51;5394,00
14.08.2009;4,59;4,90;4,59;4,89;22572,00
17.08.2009;4,90;4,90;4,80;4,80;16879,00
18.08.2009;4,80;4,80;4,70;4,76;9936,00
19.08.2009;4,75;4,77;4,71;4,76;3525,00
20.08.2009;4,78;4,78;4,70;4,70;4790,00
21.08.2009;4,70;4,80;4,68;4,72;5501,00
24.08.2009;4,76;4,80;4,75;4,76;9855,00
25.08.2009;4,72;4,85;4,68;4,83;8519,00
26.08.2009;4,83;4,85;4,75;4,80;13615,00
27.08.2009;4,80;4,85;4,80;4,80;7157,00
28.08.2009;4,80;4,80;4,68;4,73;7252,00
31.08.2009;4,73;4,77;4,65;4,65;8006,00
01.09.2009;4,65;4,67;4,63;4,67;4947,00
02.09.2009;4,63;4,63;4,50;4,50;1695,00
03.09.2009;4,48;4,52;4,46;4,52;1787,00
04.09.2009;4,80;4,80;4,71;4,71;4497,00
07.09.2009;4,72;4,77;4,72;4,73;5300,00
08.09.2009;4,81;4,84;4,52;4,59;29901,00
09.09.2009;4,59;4,59;4,52;4,53;7470,00
10.09.2009;4,50;4,54;4,48;4,48;10113,00
11.09.2009;4,50;4,52;4,45;4,45;8570,00
14.09.2009;4,48;4,48;4,45;4,47;5630,00
15.09.2009;4,49;4,50;4,45;4,45;5157,00
16.09.2009;4,48;4,53;4,43;4,53;18636,00
17.09.2009;4,50;4,55;4,50;4,55;5060,00
18.09.2009;4,58;4,64;4,58;4,64;1400,00
21.09.2009;4,64;4,90;4,64;4,90;1028937,00
22.09.2009;4,99;5,09;4,96;5,09;16152,00
23.09.2009;5,10;5,13;5,00;5,00;13696,00
24.09.2009;4,99;4,99;4,90;4,95;10250,00
25.09.2009;4,92;4,99;4,73;4,87;20984,00
28.09.2009;4,82;4,85;4,68;4,79;17776,00
29.09.2009;4,82;4,82;4,71;4,72;5780,00
30.09.2009;4,71;4,72;4,64;4,70;5946,00
01.10.2009;4,65;4,65;4,61;4,61;4000,00
02.10.2009;4,61;4,61;4,35;4,42;18509,00
05.10.2009;4,42;4,67;4,33;4,37;13465,00
06.10.2009;4,42;4,50;4,30;4,43;31140,00
07.10.2009;4,48;4,48;4,38;4,44;12705,00
08.10.2009;4,35;4,42;4,35;4,40;22004,00
09.10.2009;4,40;4,45;4,35;4,35;7831,00
12.10.2009;4,35;4,42;4,31;4,33;29779,00
13.10.2009;4,36;4,37;4,31;4,31;9483,00
14.10.2009;4,36;4,38;4,31;4,38;10854,00
15.10.2009;4,31;4,33;4,08;4,09;125453,00
16.10.2009;4,13;4,13;4,07;4,07;34384,00
19.10.2009;4,13;4,14;4,10;4,14;15025,00
20.10.2009;4,13;4,15;4,10;4,11;8350,00
21.10.2009;4,11;4,11;4,09;4,09;450,00
22.10.2009;4,10;4,10;4,04;4,04;12220,00
23.10.2009;4,06;4,11;4,06;4,11;2920,00
26.10.2009;4,10;4,12;4,06;4,06;7114,00
27.10.2009;4,06;4,10;3,99;4,03;18045,00
28.10.2009;4,00;4,03;3,98;4,03;3590,00
29.10.2009;4,03;4,03;3,99;3,99;5483,00
30.10.2009;4,19;4,19;4,06;4,10;6600,00
02.11.2009;4,02;4,11;4,02;4,11;6520,00
03.11.2009;4,11;4,11;4,11;4,11;4000,00
04.11.2009;4,08;4,08;4,08;4,08;400,00
05.11.2009;4,06;4,12;4,06;4,12;247,00
06.11.2009;4,06;4,06;4,00;4,04;5910,00
09.11.2009;4,00;4,07;4,00;4,07;3564,00
10.11.2009;4,08;4,09;4,00;4,06;5687,00
11.11.2009;4,06;4,15;4,06;4,11;8480,00
12.11.2009;4,12;4,18;4,11;4,16;11066,00
13.11.2009;4,16;4,35;4,16;4,35;29012,00
16.11.2009;4,41;4,47;4,41;4,45;10000,00
17.11.2009;4,47;4,51;4,45;4,50;39346,00
18.11.2009;4,50;4,68;4,48;4,51;31278,00
19.11.2009;4,55;4,55;4,45;4,49;2147,00
20.11.2009;4,47;4,47;4,30;4,34;12869,00
23.11.2009;4,34;4,36;4,31;4,34;6290,00
24.11.2009;4,34;4,34;4,30;4,34;2782,00
25.11.2009;4,34;4,34;4,30;4,34;467,00
26.11.2009;4,34;4,34;4,29;4,30;5041,00
27.11.2009;4,23;4,33;4,23;4,30;3503,00
30.11.2009;4,30;4,34;4,30;4,34;8522,00
01.12.2009;4,31;4,33;4,30;4,33;2514,00
02.12.2009;4,27;4,34;4,22;4,34;5655,00
03.12.2009;4,34;4,34;4,34;4,34;318,00
04.12.2009;4,30;4,41;4,30;4,41;8520,00
07.12.2009;4,41;4,48;4,38;4,38;16642,00
08.12.2009;4,36;4,39;4,35;4,39;993,00
09.12.2009;4,35;4,35;4,31;4,35;2284,00
10.12.2009;4,36;4,36;4,30;4,34;13625,00
11.12.2009;4,39;4,39;4,30;4,39;8231,00
14.12.2009;4,39;4,39;4,36;4,38;19440,00
15.12.2009;4,35;4,35;4,22;4,26;8390,00
16.12.2009;4,25;4,25;4,22;4,24;3283,00
17.12.2009;4,24;4,24;4,16;4,18;77370,00
18.12.2009;4,19;4,19;4,11;4,16;14272,00
21.12.2009;4,11;4,15;4,11;4,15;9675,00
22.12.2009;4,16;4,16;4,11;4,12;15283,00
23.12.2009;4,16;4,16;4,13;4,13;2249,00
28.12.2009;4,15;4,15;4,10;4,13;12274,00
29.12.2009;4,12;4,12;4,10;4,12;6291,00
30.12.2009;4,12;4,15;4,12;4,12;72066,00
04.01.2010;4,11;4,24;4,10;4,20;15694,00
05.01.2010;4,20;4,27;4,20;4,21;10923,00
07.01.2010;4,27;4,29;4,26;4,29;19741,00
08.01.2010;4,34;4,65;4,33;4,60;53617,00
11.01.2010;4,67;4,69;4,55;4,60;51423,00
12.01.2010;4,61;4,61;4,48;4,54;69903,00
13.01.2010;4,54;4,54;4,40;4,44;10142,00
14.01.2010;4,44;4,54;4,44;4,50;8732,00
15.01.2010;4,54;4,54;4,46;4,46;2864,00
18.01.2010;4,46;4,50;4,40;4,40;14004,00
19.01.2010;4,40;4,47;4,40;4,45;2504,00
20.01.2010;4,48;4,50;4,45;4,47;6300,00
21.01.2010;4,45;4,50;4,43;4,45;5846,00
22.01.2010;4,46;4,46;4,41;4,42;2349,00
25.01.2010;4,48;4,48;4,36;4,43;7521,00
26.01.2010;4,55;4,66;4,46;4,46;63111,00
27.01.2010;4,42;4,42;4,31;4,33;9918,00
28.01.2010;4,37;4,37;4,28;4,28;12528,00
29.01.2010;4,28;4,28;4,25;4,27;56918,00
01.02.2010;4,28;4,32;4,25;4,30;3089,00
02.02.2010;4,30;4,32;4,25;4,25;4664,00
03.02.2010;4,26;4,29;4,24;4,29;5232,00
04.02.2010;4,24;4,25;4,24;4,25;1195,00
05.02.2010;4,24;4,29;4,14;4,14;12689,00
08.02.2010;4,17;4,17;4,12;4,12;281928,00
09.02.2010;4,12;4,12;4,05;4,11;9596,00
10.02.2010;4,13;4,15;4,13;4,15;15346,00
11.02.2010;4,15;4,15;4,07;4,11;13800,00
12.02.2010;4,14;4,14;4,10;4,13;2349,00
15.02.2010;4,15;4,15;4,08;4,13;3338,00
16.02.2010;4,13;4,13;4,12;4,13;924,00
17.02.2010;4,15;4,15;4,13;4,13;1190,00
18.02.2010;4,14;4,14;4,10;4,14;5488,00
19.02.2010;4,14;4,15;4,11;4,11;4463,00
22.02.2010;4,18;4,18;4,13;4,15;3390,00
23.02.2010;4,15;4,15;4,02;4,02;15360,00
24.02.2010;4,03;4,08;4,02;4,08;5600,00
25.02.2010;4,11;4,13;4,10;4,10;2590,00
26.02.2010;4,11;4,13;4,11;4,12;2418,00
01.03.2010;4,13;4,13;4,10;4,13;4150,00
02.03.2010;4,12;4,13;4,12;4,13;2753,00
03.03.2010;4,13;4,20;4,12;4,14;8053,00
04.03.2010;4,16;4,25;4,13;4,19;101989,00
05.03.2010;4,21;4,21;4,15;4,17;9300,00
08.03.2010;4,16;4,19;4,15;4,17;6253,00
09.03.2010;4,22;4,25;4,20;4,24;14616,00
10.03.2010;4,25;4,25;4,20;4,24;28824,00
11.03.2010;4,25;4,40;4,25;4,38;45228,00
12.03.2010;4,39;4,43;4,39;4,40;16166,00
15.03.2010;4,50;4,50;4,37;4,37;14687,00
16.03.2010;4,40;4,60;4,36;4,50;4439251,00
17.03.2010;4,53;4,53;4,47;4,49;19648,00
18.03.2010;4,45;4,49;4,36;4,36;61051,00
19.03.2010;4,38;4,47;4,38;4,40;9000,00
22.03.2010;4,40;4,43;4,40;4,40;3901,00
23.03.2010;4,43;4,47;4,40;4,45;9446,00
24.03.2010;4,47;4,47;4,40;4,47;12590,00
25.03.2010;4,47;4,50;4,45;4,47;26964,00
26.03.2010;4,50;4,52;4,46;4,47;24216,00
29.03.2010;4,50;4,50;4,41;4,41;14458,00
30.03.2010;4,43;4,49;4,41;4,49;7936,00
31.03.2010;4,49;4,53;4,49;4,53;1998,00
01.04.2010;4,54;4,64;4,50;4,61;16308,00
06.04.2010;4,64;4,98;4,64;4,97;63652,00
07.04.2010;4,95;5,30;4,95;5,19;76900,00
08.04.2010;5,19;5,19;4,95;5,07;29909,00
09.04.2010;5,20;5,25;5,16;5,20;8871,00
12.04.2010;5,20;5,25;5,16;5,20;12420,00
13.04.2010;5,23;5,23;5,12;5,14;17425,00
14.04.2010;5,12;5,20;5,12;5,20;17989,00
15.04.2010;5,25;5,50;5,25;5,50;100009,00
16.04.2010;5,61;5,71;5,42;5,45;26180,00
19.04.2010;5,00;5,36;5,00;5,32;21999,00
20.04.2010;5,35;5,80;5,35;5,79;47982,00
21.04.2010;5,80;6,00;5,79;5,81;78221,00
22.04.2010;5,83;6,23;5,49;5,80;107692,00
23.04.2010;5,80;6,07;5,80;6,05;106115,00
26.04.2010;6,11;6,22;5,95;6,03;28494,00
27.04.2010;6,09;6,09;5,82;5,90;26643,00
28.04.2010;5,96;6,00;5,56;5,71;29909,00
29.04.2010;5,75;5,75;5,67;5,72;13685,00
30.04.2010;5,61;5,77;5,61;5,70;17222,00
03.05.2010;5,69;5,69;5,36;5,60;21759,00
04.05.2010;5,60;5,60;5,32;5,40;15645,00
05.05.2010;5,34;5,34;5,03;5,24;46782,00
06.05.2010;5,22;5,22;5,11;5,19;37864,00
07.05.2010;5,16;5,16;4,40;5,04;87463,00
10.05.2010;5,15;5,66;5,15;5,60;42864,00
11.05.2010;5,49;5,50;5,43;5,48;5248,00
12.05.2010;5,40;5,53;5,40;5,53;7238,00
14.05.2010;5,60;5,60;5,50;5,50;12155,00
17.05.2010;5,51;5,56;5,40;5,47;19403,00
18.05.2010;5,47;5,51;5,47;5,50;5250,00
19.05.2010;5,51;5,51;5,34;5,40;10773,00
20.05.2010;5,34;5,34;5,20;5,20;3665,00
21.05.2010;5,20;5,25;5,16;5,16;763,00
24.05.2010;5,24;5,24;5,11;5,12;7094,00
25.05.2010;5,07;5,07;4,87;4,87;12457,00
26.05.2010;4,94;5,20;4,90;4,97;19189,00
27.05.2010;5,04;5,38;5,04;5,11;6555,00
28.05.2010;5,18;5,33;5,18;5,32;10675,00
31.05.2010;5,30;5,30;5,13;5,13;8694,00
01.06.2010;5,13;5,14;4,96;5,08;61446,00
02.06.2010;5,05;5,10;5,05;5,10;5167,00
03.06.2010;5,14;5,20;5,14;5,15;9306,00
04.06.2010;5,21;5,22;5,18;5,18;4807,00
07.06.2010;5,20;5,20;5,05;5,05;10610,00
08.06.2010;5,12;5,14;5,10;5,10;1466,00
09.06.2010;5,13;5,14;5,05;5,10;5330,00
10.06.2010;5,15;5,15;5,05;5,05;3505,00
11.06.2010;5,14;5,14;5,08;5,08;4434,00
14.06.2010;5,17;5,26;5,17;5,19;4149,00
15.06.2010;5,20;5,27;5,19;5,19;699,00
16.06.2010;5,27;5,28;5,27;5,27;1995,00
17.06.2010;5,24;5,29;5,20;5,21;3558,00
18.06.2010;5,20;5,23;5,20;5,20;9499,00
21.06.2010;5,29;5,29;5,23;5,23;1149,00
22.06.2010;5,21;5,23;5,20;5,23;3700,00
23.06.2010;5,23;5,24;5,23;5,24;1783,00
24.06.2010;5,21;5,21;5,15;5,15;12396,00
28.06.2010;5,14;5,14;4,90;4,90;4784,00
29.06.2010;4,95;4,95;4,89;4,89;5000,00
30.06.2010;4,85;4,85;4,75;4,77;8201,00
01.07.2010;4,84;5,08;4,69;4,73;21845,00
02.07.2010;4,73;4,81;4,73;4,80;404,00
05.07.2010;4,80;4,84;4,80;4,81;3444,00
06.07.2010;4,85;5,05;4,85;4,97;8660,00
07.07.2010;4,96;5,06;4,94;4,97;5373,00
08.07.2010;5,04;5,04;4,92;4,92;825,00
09.07.2010;4,95;5,05;4,95;5,05;7904,00
12.07.2010;5,10;5,26;5,05;5,26;9341,00
13.07.2010;5,26;5,43;5,24;5,38;10786,00
14.07.2010;5,40;5,46;5,40;5,42;25082,00
15.07.2010;5,42;5,43;5,42;5,43;2216,00
16.07.2010;5,65;5,77;5,55;5,60;79049,00
19.07.2010;5,60;5,75;5,60;5,67;14458,00
20.07.2010;5,70;5,70;5,65;5,65;3292,00
21.07.2010;5,70;5,85;5,70;5,77;27265,00
22.07.2010;5,80;5,86;5,77;5,77;5448,00
23.07.2010;5,83;5,97;5,83;5,97;15149,00
26.07.2010;6,02;6,25;6,02;6,20;20290,00
27.07.2010;6,21;6,34;6,20;6,20;12265,00
28.07.2010;6,25;6,29;6,08;6,16;8075,00
29.07.2010;6,12;6,12;6,07;6,12;7650,00
30.07.2010;6,15;6,20;6,11;6,13;13399,00
02.08.2010;6,18;6,26;6,18;6,20;13277,00
03.08.2010;6,20;6,20;6,01;6,01;9330,00
04.08.2010;6,10;6,20;6,10;6,15;12460,00
05.08.2010;6,16;6,19;6,16;6,18;1723,00
06.08.2010;6,19;6,19;6,12;6,12;7229,00
09.08.2010;6,12;6,12;6,10;6,10;1255,00
10.08.2010;6,10;6,18;6,02;6,02;6213,00
11.08.2010;6,02;6,12;5,92;5,92;13986,00
12.08.2010;5,90;5,90;5,83;5,83;10595,00
13.08.2010;5,84;5,84;5,84;5,84;5,00
16.08.2010;5,88;5,88;5,84;5,84;8955,00
17.08.2010;5,80;5,86;5,72;5,86;11392,00
18.08.2010;5,86;5,86;5,76;5,76;3305,00
19.08.2010;5,85;5,91;5,81;5,81;7563,00
20.08.2010;5,83;5,83;5,63;5,72;17129,00
23.08.2010;5,73;5,76;5,73;5,73;21006,00
24.08.2010;5,75;5,77;5,72;5,73;66552,00
25.08.2010;5,73;5,73;5,65;5,65;19201,00
26.08.2010;5,66;5,88;5,66;5,81;8754,00
27.08.2010;5,80;5,84;5,80;5,80;17995,00
30.08.2010;5,85;5,85;5,80;5,82;6420,00
31.08.2010;5,80;5,82;5,78;5,78;18099,00
01.09.2010;5,80;5,88;5,80;5,88;4711,00
02.09.2010;5,90;5,94;5,85;5,91;2793,00
03.09.2010;5,95;6,03;5,90;5,98;10123,00
06.09.2010;6,09;6,09;6,00;6,00;1838,00
07.09.2010;6,04;6,05;5,95;5,95;4591,00
08.09.2010;5,97;6,10;5,97;6,05;3553,00
09.09.2010;6,04;6,04;6,00;6,00;3874,00
10.09.2010;6,00;6,02;6,00;6,02;6782,00
13.09.2010;6,02;6,04;6,01;6,01;18460,00
14.09.2010;6,05;6,05;5,90;5,92;16756,00
15.09.2010;5,94;5,94;5,93;5,93;754,00
16.09.2010;5,93;5,97;5,93;5,93;2084,00
17.09.2010;5,95;6,00;5,90;5,91;4100,00
20.09.2010;6,00;6,18;6,00;6,10;18144,00
21.09.2010;6,13;6,19;6,10;6,10;4643,00
22.09.2010;6,11;6,11;6,11;6,11;54,00
23.09.2010;6,02;6,11;6,02;6,10;12332,00
24.09.2010;6,10;6,10;6,10;6,10;678,00
27.09.2010;6,08;6,08;6,08;6,08;203,00
28.09.2010;6,05;6,10;6,03;6,03;6505,00
29.09.2010;6,05;6,06;5,99;5,99;3743,00
30.09.2010;5,97;6,05;5,89;5,89;10706,00
01.10.2010;5,98;5,99;5,89;5,99;11238,00
04.10.2010;5,95;5,95;5,87;5,87;9246,00
05.10.2010;5,90;5,90;5,87;5,90;4713,00
06.10.2010;5,90;5,90;5,85;5,85;4350,00
07.10.2010;5,88;5,95;5,85;5,95;8100,00
08.10.2010;5,95;6,10;5,95;6,05;29057,00
11.10.2010;6,10;6,23;6,10;6,22;27750,00
12.10.2010;6,20;6,23;6,19;6,19;3018,00
13.10.2010;6,25;6,35;6,25;6,35;25529,00
14.10.2010;6,44;6,44;6,35;6,35;2649,00
15.10.2010;6,35;6,42;6,35;6,35;5469,00
18.10.2010;6,33;6,38;6,33;6,38;600,00
19.10.2010;6,32;6,32;6,00;6,05;34166,00
20.10.2010;6,07;6,13;6,02;6,13;7538,00
21.10.2010;6,06;6,06;6,02;6,02;2000,00
22.10.2010;6,02;6,06;5,96;6,06;5250,00
25.10.2010;6,07;6,07;5,99;5,99;14035,00
26.10.2010;6,00;6,00;5,85;5,86;18071,00
27.10.2010;5,86;5,95;5,83;5,95;13180,00
28.10.2010;5,95;5,95;5,83;5,87;6020,00
29.10.2010;5,93;5,98;5,88;5,98;9163,00
01.11.2010;5,97;5,98;5,96;5,96;9600,00
02.11.2010;5,96;6,03;5,96;6,00;4493,00
03.11.2010;6,00;6,05;6,00;6,00;32973,00
04.11.2010;6,06;6,11;6,04;6,11;12651,00
05.11.2010;6,11;6,12;6,05;6,05;1378,00
08.11.2010;6,05;6,07;6,05;6,05;2350,00
09.11.2010;6,05;6,11;6,04;6,09;13516,00
10.11.2010;6,11;6,11;6,09;6,11;3953,00
11.11.2010;6,09;6,12;6,00;6,12;2824,00
12.11.2010;6,11;6,11;5,83;5,87;9962,00
15.11.2010;5,97;6,02;5,92;5,95;3386,00
16.11.2010;5,90;5,90;5,78;5,78;8101,00
17.11.2010;5,78;5,81;5,78;5,78;10914,00
18.11.2010;5,80;5,85;5,65;5,85;58902,00
19.11.2010;5,75;5,80;5,65;5,80;3025,00
22.11.2010;5,70;5,70;5,70;5,70;1430,00
23.11.2010;5,65;5,68;5,59;5,68;3106,00
24.11.2010;5,58;5,59;5,49;5,59;7779,00
25.11.2010;5,55;5,70;5,53;5,56;15742,00
26.11.2010;5,56;5,60;5,54;5,60;2467,00
29.11.2010;5,58;5,60;5,51;5,60;4920,00
30.11.2010;5,60;5,60;5,47;5,57;8251,00
01.12.2010;5,51;5,56;5,51;5,56;4096,00
02.12.2010;5,59;5,66;5,59;5,66;36662,00
03.12.2010;5,66;5,68;5,60;5,68;5883,00
07.12.2010;5,69;5,88;5,69;5,88;12084,00
08.12.2010;5,90;5,94;5,86;5,86;16742,00
09.12.2010;5,90;5,90;5,86;5,86;19173,00
10.12.2010;5,92;5,95;5,92;5,95;6545,00
13.12.2010;5,93;5,95;5,88;5,95;6850,00
14.12.2010;5,89;6,02;5,89;6,00;20156,00
15.12.2010;6,00;6,00;5,96;5,96;7665,00
16.12.2010;5,98;6,05;5,96;6,00;4009,00
17.12.2010;6,05;6,05;6,00;6,05;7735,00
20.12.2010;5,99;6,07;5,97;5,97;7211,00
21.12.2010;6,07;6,09;6,01;6,03;6760,00
22.12.2010;6,07;6,07;6,00;6,00;6470,00
23.12.2010;6,00;6,11;6,00;6,11;7825,00
27.12.2010;6,03;6,05;6,00;6,05;6930,00
28.12.2010;6,02;6,06;6,02;6,06;3370,00
29.12.2010;6,01;6,02;6,00;6,00;9264,00
30.12.2010;6,01;6,01;5,95;6,01;9128,00
03.01.2011;6,00;6,04;6,00;6,04;11580,00
04.01.2011;6,03;6,03;5,93;5,93;22830,00
05.01.2011;5,98;6,00;5,93;5,94;53000,00
07.01.2011;5,99;5,99;5,95;5,95;3180,00
10.01.2011;5,96;5,96;5,90;5,91;6700,00
11.01.2011;5,92;5,97;5,90;5,97;2129,00
12.01.2011;5,95;6,00;5,93;6,00;11244,00
13.01.2011;6,00;6,10;6,00;6,10;9677,00
14.01.2011;6,13;6,24;6,00;6,15;52093,00
17.01.2011;6,10;6,14;6,10;6,13;7455,00
18.01.2011;6,18;6,21;6,12;6,12;13886,00
19.01.2011;6,15;6,17;6,12;6,12;5620,00
20.01.2011;6,12;6,12;6,09;6,11;4613,00
21.01.2011;6,11;6,13;6,02;6,07;10299,00
24.01.2011;6,02;6,09;6,01;6,01;7481,00
25.01.2011;5,99;6,00;5,80;5,80;21369,00
26.01.2011;5,82;6,03;5,82;6,03;27510,00
27.01.2011;6,03;6,06;6,01;6,01;4271,00
28.01.2011;6,00;6,08;5,98;5,98;105069,00
31.01.2011;5,98;6,00;5,93;6,00;8953,00
01.02.2011;6,00;6,03;6,00;6,03;2220,00
02.02.2011;5,99;6,00;5,94;6,00;102990,00
03.02.2011;6,00;6,00;5,90;5,90;7233,00
04.02.2011;5,90;5,96;5,88;5,96;4600,00
07.02.2011;5,95;5,95;5,95;5,95;200,00
08.02.2011;5,95;5,95;5,81;5,81;3440,00
09.02.2011;5,85;5,85;5,75;5,75;5100,00
10.02.2011;5,76;5,85;5,75;5,77;15530,00
11.02.2011;5,76;5,85;5,76;5,80;76081,00
14.02.2011;5,76;5,81;5,76;5,81;2300,00
15.02.2011;5,80;5,80;5,72;5,72;1170,00
16.02.2011;5,73;5,93;5,73;5,80;5951,00
17.02.2011;5,81;5,81;5,80;5,81;4230,00
18.02.2011;5,80;5,81;5,70;5,77;51010,00
21.02.2011;5,80;5,83;5,76;5,77;12180,00
22.02.2011;5,80;5,80;5,78;5,79;11970,00
23.02.2011;5,79;5,85;5,78;5,85;25970,00
24.02.2011;5,84;5,85;5,75;5,76;5450,00
25.02.2011;5,75;5,82;5,75;5,75;139890,00
28.02.2011;5,75;5,95;5,75;5,95;157330,00
01.03.2011;5,77;5,85;5,77;5,85;5050,00
02.03.2011;5,83;5,83;5,83;5,83;2100,00
03.03.2011;5,73;5,73;5,73;5,73;1890,00
04.03.2011;5,75;5,75;5,75;5,75;100,00
07.03.2011;5,73;5,75;5,73;5,75;368,00
08.03.2011;5,73;5,75;5,73;5,75;732,00
09.03.2011;5,76;5,82;5,73;5,73;4920,00
10.03.2011;5,82;5,82;5,75;5,75;78194,00
11.03.2011;5,74;5,74;5,68;5,70;10500,00
14.03.2011;5,68;5,73;5,65;5,65;4792,00
15.03.2011;5,63;5,64;5,50;5,64;11858,00
16.03.2011;5,64;5,65;5,59;5,59;3100,00
17.03.2011;5,60;5,60;5,59;5,59;1850,00
18.03.2011;5,60;5,70;5,60;5,70;3730,00
21.03.2011;5,70;5,71;5,68;5,71;3830,00
22.03.2011;5,71;5,84;5,70;5,84;5327,00
23.03.2011;5,80;5,83;5,80;5,83;118,00
24.03.2011;5,76;5,80;5,76;5,80;1720,00
25.03.2011;5,83;5,83;5,80;5,83;700,00
28.03.2011;5,83;5,85;5,83;5,83;13357,00
29.03.2011;5,83;5,85;5,81;5,85;2675,00
