date;open;high;low;close;volume
09.10.2001;3,17;3,17;3,17;3,17;0,00
10.10.2001;3,17;3,17;3,17;3,17;0,00
11.10.2001;3,17;3,17;3,17;3,17;0,00
12.10.2001;3,17;3,17;3,17;3,17;0,00
15.10.2001;3,17;3,17;3,17;3,17;0,00
16.10.2001;3,17;3,17;3,17;3,17;0,00
17.10.2001;3,17;3,17;3,17;3,17;0,00
18.10.2001;3,17;3,17;3,17;3,17;0,00
19.10.2001;3,34;3,34;3,34;3,34;666,00
22.10.2001;3,34;3,34;3,34;3,34;0,00
23.10.2001;3,34;3,34;3,34;3,34;0,00
24.10.2001;3,26;3,26;3,26;3,26;998,00
25.10.2001;3,26;3,26;3,26;3,26;2496,00
26.10.2001;3,04;3,04;3,04;3,04;499,00
29.10.2001;3,04;3,04;3,04;3,04;566,00
30.10.2001;3,04;3,04;3,04;3,04;0,00
31.10.2001;3,04;3,04;3,04;3,04;0,00
01.11.2001;3,04;3,04;3,04;3,04;0,00
02.11.2001;3,04;3,04;3,04;3,04;0,00
05.11.2001;3,04;3,04;3,04;3,04;0,00
06.11.2001;3,04;3,04;3,04;3,04;0,00
07.11.2001;3,04;3,04;3,04;3,04;0,00
08.11.2001;3,34;3,34;3,34;3,34;832,00
09.11.2001;3,31;3,31;3,31;3,31;2646,00
12.11.2001;3,31;3,31;3,31;3,31;0,00
13.11.2001;3,31;3,31;3,31;3,31;0,00
14.11.2001;3,31;3,31;3,31;3,31;0,00
15.11.2001;3,31;3,31;3,31;3,31;0,00
16.11.2001;3,31;3,31;3,31;3,31;0,00
19.11.2001;3,31;3,31;3,31;3,31;166,00
20.11.2001;3,34;3,43;3,34;3,43;5658,00
21.11.2001;3,43;3,43;3,43;3,43;0,00
22.11.2001;3,43;3,43;3,43;3,43;0,00
23.11.2001;3,31;3,41;3,31;3,41;2995,00
26.11.2001;3,41;3,41;3,41;3,41;0,00
27.11.2001;3,41;3,41;3,41;3,41;0,00
28.11.2001;3,41;3,41;3,41;3,41;0,00
29.11.2001;3,41;3,41;3,41;3,41;0,00
30.11.2001;3,41;3,41;3,41;3,41;0,00
03.12.2001;3,41;3,41;3,41;3,41;0,00
04.12.2001;3,41;3,41;3,41;3,41;0,00
05.12.2001;3,31;3,43;3,31;3,43;3328,00
07.12.2001;3,43;3,43;3,43;3,43;0,00
10.12.2001;3,43;3,43;3,43;3,43;0,00
11.12.2001;3,43;3,43;3,43;3,43;0,00
12.12.2001;3,43;3,43;3,43;3,43;0,00
13.12.2001;3,43;3,43;3,43;3,43;0,00
14.12.2001;3,43;3,43;3,43;3,43;0,00
17.12.2001;3,21;3,21;3,21;3,21;250,00
18.12.2001;3,21;3,21;3,21;3,21;0,00
19.12.2001;3,67;3,67;3,67;3,67;0,00
20.12.2001;3,51;3,51;3,51;3,51;20968,00
21.12.2001;3,51;3,51;3,51;3,51;0,00
27.12.2001;3,51;3,51;3,51;3,51;0,00
28.12.2001;3,51;3,51;3,51;3,51;0,00
02.01.2002;3,51;3,51;3,51;3,51;0,00
03.01.2002;3,26;3,26;3,26;3,26;166,00
04.01.2002;3,26;3,26;3,26;3,26;0,00
07.01.2002;3,26;3,26;3,26;3,26;0,00
08.01.2002;3,26;3,26;3,26;3,26;0,00
09.01.2002;3,26;3,26;3,26;3,26;0,00
10.01.2002;3,26;3,26;3,26;3,26;0,00
11.01.2002;3,37;3,51;3,37;3,37;1132,00
14.01.2002;3,37;3,37;3,37;3,37;0,00
15.01.2002;3,37;3,37;3,37;3,37;0,00
16.01.2002;3,37;3,37;3,37;3,37;0,00
17.01.2002;3,51;3,51;3,51;3,51;1498,00
18.01.2002;3,51;3,72;3,51;3,72;2080,00
21.01.2002;3,43;3,43;3,43;3,43;998,00
22.01.2002;3,43;3,43;3,43;3,43;0,00
23.01.2002;3,72;3,73;3,72;3,73;1664,00
24.01.2002;3,73;3,73;3,73;3,73;0,00
25.01.2002;3,51;3,51;3,51;3,51;499,00
28.01.2002;3,51;3,51;3,51;3,51;0,00
29.01.2002;3,51;3,51;3,51;3,51;0,00
30.01.2002;3,73;3,73;3,73;3,73;0,00
31.01.2002;3,73;3,73;3,73;3,73;0,00
01.02.2002;3,54;3,54;3,54;3,54;499,00
04.02.2002;3,54;3,54;3,54;3,54;0,00
05.02.2002;3,73;3,73;3,73;3,73;749,00
06.02.2002;3,53;3,53;3,53;3,53;666,00
07.02.2002;3,53;3,53;3,53;3,53;0,00
08.02.2002;3,53;3,53;3,53;3,53;0,00
11.02.2002;3,53;3,53;3,53;3,53;0,00
12.02.2002;3,53;3,53;3,53;3,53;0,00
13.02.2002;3,59;3,59;3,56;3,56;1997,00
14.02.2002;3,84;3,84;3,84;3,84;1664,00
15.02.2002;3,84;3,84;3,84;3,84;2995,00
18.02.2002;3,84;3,84;3,84;3,84;11982,00
19.02.2002;3,84;3,84;3,84;3,84;0,00
20.02.2002;3,76;3,76;3,76;3,76;333,00
21.02.2002;3,85;3,85;3,85;3,85;4160,00
22.02.2002;3,76;3,76;3,74;3,74;1664,00
25.02.2002;3,84;3,93;3,84;3,93;3661,00
26.02.2002;3,93;3,93;3,93;3,93;0,00
27.02.2002;3,93;3,93;3,93;3,93;0,00
28.02.2002;3,77;3,77;3,77;3,77;4659,00
01.03.2002;3,77;3,77;3,77;3,77;333,00
04.03.2002;3,67;3,67;3,67;3,67;166,00
05.03.2002;3,67;3,67;3,67;3,67;0,00
06.03.2002;3,67;3,67;3,67;3,67;0,00
07.03.2002;3,67;3,67;3,67;3,67;1231,00
08.03.2002;3,67;3,67;3,67;3,67;0,00
11.03.2002;3,67;3,67;3,67;3,67;0,00
12.03.2002;3,68;3,68;3,68;3,68;250,00
13.03.2002;3,68;3,68;3,68;3,68;0,00
14.03.2002;3,68;3,68;3,68;3,68;0,00
15.03.2002;3,68;3,68;3,68;3,68;0,00
18.03.2002;4,01;4,34;4,01;4,34;9985,00
19.03.2002;4,34;4,34;4,34;4,34;0,00
20.03.2002;4,34;4,34;4,34;4,34;0,00
21.03.2002;4,34;4,34;4,34;4,34;0,00
22.03.2002;4,34;4,34;4,34;4,34;832,00
25.03.2002;3,85;3,85;3,85;3,85;166,00
26.03.2002;4,34;4,43;4,34;4,34;14810,00
27.03.2002;4,42;4,42;4,42;4,42;0,00
02.04.2002;4,42;4,42;4,42;4,42;0,00
03.04.2002;4,41;4,41;4,41;4,41;166,00
04.04.2002;4,41;4,41;4,41;4,41;0,00
05.04.2002;4,18;4,18;4,18;4,18;1831,00
08.04.2002;4,18;4,18;4,18;4,18;3661,00
09.04.2002;4,18;4,18;4,18;4,18;0,00
10.04.2002;4,18;4,18;4,18;4,18;0,00
11.04.2002;4,34;4,43;4,34;4,43;84869,00
12.04.2002;4,18;4,18;4,18;4,18;83238,00
15.04.2002;4,34;4,34;4,34;4,34;383,00
16.04.2002;4,34;4,34;4,34;4,34;0,00
17.04.2002;4,34;4,34;4,34;4,34;0,00
18.04.2002;4,34;4,34;4,34;4,34;0,00
19.04.2002;4,09;4,09;4,09;4,09;998,00
22.04.2002;4,09;4,09;4,09;4,09;0,00
23.04.2002;4,09;4,09;4,09;4,09;0,00
24.04.2002;4,01;4,01;4,01;4,01;2496,00
25.04.2002;4,01;4,01;4,01;4,01;0,00
26.04.2002;4,01;4,01;4,01;4,01;832,00
29.04.2002;3,86;3,86;3,86;3,86;0,00
30.04.2002;3,86;3,86;3,86;3,86;0,00
02.05.2002;3,76;3,76;3,76;3,76;333,00
03.05.2002;3,76;3,76;3,70;3,70;2496,00
06.05.2002;3,70;3,70;3,70;3,70;0,00
07.05.2002;3,70;3,70;3,70;3,70;0,00
08.05.2002;3,70;3,70;3,70;3,70;0,00
10.05.2002;3,77;3,83;3,77;3,83;22798,00
13.05.2002;3,74;3,74;3,74;3,74;166,00
14.05.2002;3,81;3,84;3,81;3,81;2712,00
15.05.2002;3,81;3,81;3,81;3,81;0,00
16.05.2002;3,81;3,81;3,81;3,81;0,00
17.05.2002;3,94;3,94;3,93;3,93;4743,00
20.05.2002;4,01;4,34;4,01;4,34;5991,00
21.05.2002;4,25;4,30;4,18;4,20;13862,00
22.05.2002;4,25;4,25;4,18;4,18;45097,00
23.05.2002;4,18;4,18;4,18;4,18;4160,00
24.05.2002;4,18;4,20;4,18;4,18;17573,00
27.05.2002;4,26;4,26;4,26;4,26;4160,00
28.05.2002;4,33;4,33;4,33;4,33;0,00
29.05.2002;4,33;4,34;4,33;4,34;7988,00
30.05.2002;4,38;4,38;4,38;4,38;998,00
31.05.2002;4,38;4,38;4,31;4,31;2163,00
03.06.2002;4,31;4,31;4,31;4,31;499,00
04.06.2002;4,34;4,34;4,26;4,26;2247,00
05.06.2002;4,21;4,21;4,21;4,21;0,00
06.06.2002;4,21;4,21;4,18;4,18;7389,00
07.06.2002;4,17;4,20;4,16;4,16;3495,00
10.06.2002;3,84;4,17;3,84;4,17;1331,00
11.06.2002;3,84;4,01;3,84;4,01;666,00
12.06.2002;4,18;4,18;4,18;4,18;832,00
13.06.2002;4,18;4,18;4,18;4,18;0,00
14.06.2002;3,84;3,84;3,84;3,84;499,00
17.06.2002;3,84;3,84;3,84;3,84;166,00
18.06.2002;3,84;3,84;3,84;3,84;0,00
19.06.2002;3,84;3,84;3,84;3,84;0,00
20.06.2002;3,84;3,84;3,84;3,84;0,00
24.06.2002;3,85;3,85;3,83;3,84;2163,00
25.06.2002;3,80;3,93;3,80;3,93;9985,00
26.06.2002;3,79;3,79;3,79;3,79;3162,00
27.06.2002;3,93;3,93;3,93;3,93;5159,00
28.06.2002;3,84;3,84;3,84;3,84;0,00
01.07.2002;3,84;3,84;3,84;3,84;0,00
02.07.2002;4,01;4,01;4,01;4,01;2330,00
03.07.2002;3,89;3,89;3,84;3,84;7156,00
04.07.2002;3,84;3,84;3,84;3,84;0,00
05.07.2002;3,84;3,84;3,84;3,84;0,00
08.07.2002;4,01;4,01;4,01;4,01;6656,00
09.07.2002;4,07;4,07;4,01;4,01;3661,00
10.07.2002;4,01;4,07;4,01;4,01;3328,00
11.07.2002;3,95;3,95;3,95;3,95;8321,00
12.07.2002;3,93;3,93;3,93;3,93;0,00
15.07.2002;4,08;4,09;4,05;4,09;4992,00
16.07.2002;4,06;4,06;4,06;4,06;3328,00
17.07.2002;4,09;4,09;4,09;4,09;5908,00
18.07.2002;4,21;4,21;4,21;4,21;2330,00
19.07.2002;4,21;4,26;4,18;4,24;13313,00
22.07.2002;4,24;4,24;4,24;4,24;0,00
23.07.2002;4,04;4,23;4,03;4,03;3827,00
24.07.2002;4,01;4,03;3,89;3,89;7156,00
25.07.2002;4,09;4,09;4,03;4,09;11316,00
26.07.2002;4,07;4,09;4,07;4,07;2496,00
29.07.2002;3,76;4,09;3,76;3,79;408570,00
30.07.2002;3,77;3,84;3,67;3,76;9985,00
31.07.2002;3,71;3,76;3,71;3,76;7488,00
01.08.2002;3,74;3,74;3,74;3,74;1664,00
02.08.2002;3,74;3,74;3,74;3,74;0,00
05.08.2002;3,73;3,73;3,73;3,73;499,00
06.08.2002;3,71;3,71;3,71;3,71;333,00
07.08.2002;3,59;3,67;3,59;3,67;1498,00
08.08.2002;3,59;3,59;3,34;3,34;13313,00
09.08.2002;3,43;3,43;3,43;3,43;1664,00
12.08.2002;3,51;3,51;3,36;3,51;5159,00
13.08.2002;3,43;3,43;3,43;3,43;1664,00
14.08.2002;3,43;3,43;3,39;3,39;4659,00
15.08.2002;3,39;3,39;3,39;3,39;0,00
16.08.2002;3,39;3,39;3,39;3,39;0,00
19.08.2002;3,39;3,39;3,39;3,39;0,00
20.08.2002;3,38;3,38;3,37;3,37;11649,00
21.08.2002;3,43;3,43;3,38;3,43;4160,00
22.08.2002;3,51;3,51;3,51;3,51;333,00
23.08.2002;3,51;3,51;3,51;3,51;0,00
26.08.2002;3,51;3,51;3,51;3,51;0,00
27.08.2002;3,51;3,51;3,51;3,51;0,00
28.08.2002;3,51;3,51;3,51;3,51;0,00
29.08.2002;3,51;3,67;3,51;3,67;1331,00
30.08.2002;3,67;3,67;3,67;3,67;416,00
02.09.2002;3,67;3,67;3,67;3,67;0,00
03.09.2002;3,45;3,67;3,43;3,67;10351,00
04.09.2002;3,67;3,67;3,67;3,67;0,00
05.09.2002;3,51;3,51;3,51;3,51;383,00
06.09.2002;3,51;3,59;3,51;3,59;1331,00
09.09.2002;3,59;3,59;3,59;3,59;1664,00
10.09.2002;3,59;3,59;3,59;3,59;0,00
11.09.2002;3,59;3,67;3,59;3,67;3495,00
12.09.2002;3,67;3,67;3,67;3,67;20801,00
13.09.2002;3,67;3,67;3,67;3,67;166,00
16.09.2002;3,67;3,67;3,67;3,67;0,00
17.09.2002;3,59;3,59;3,59;3,59;4160,00
18.09.2002;3,64;3,64;3,64;3,64;17473,00
19.09.2002;3,59;3,61;3,59;3,59;22133,00
20.09.2002;3,59;3,59;3,59;3,59;0,00
23.09.2002;3,59;3,59;3,59;3,59;166,00
24.09.2002;3,59;3,59;3,43;3,49;2829,00
25.09.2002;3,49;3,49;3,49;3,49;0,00
26.09.2002;3,49;3,49;3,49;3,49;1664,00
27.09.2002;3,49;3,49;3,49;3,49;0,00
30.09.2002;3,49;3,54;3,49;3,51;4659,00
01.10.2002;3,51;3,51;3,51;3,51;0,00
02.10.2002;3,51;3,51;3,51;3,51;0,00
03.10.2002;3,51;3,51;3,51;3,51;0,00
04.10.2002;3,56;3,56;3,56;3,56;0,00
07.10.2002;3,51;3,51;3,49;3,49;2496,00
08.10.2002;3,57;3,57;3,44;3,44;1664,00
09.10.2002;3,44;3,44;3,44;3,44;0,00
10.10.2002;3,51;3,51;3,44;3,44;1831,00
11.10.2002;3,58;3,58;3,58;3,58;666,00
14.10.2002;3,58;3,60;3,58;3,59;3994,00
15.10.2002;3,57;3,57;3,47;3,48;5159,00
16.10.2002;3,59;3,59;3,59;3,59;499,00
17.10.2002;3,59;3,59;3,59;3,59;0,00
18.10.2002;3,59;3,59;3,59;3,59;0,00
21.10.2002;3,59;3,59;3,51;3,59;20261,00
22.10.2002;3,59;3,59;3,59;3,59;0,00
23.10.2002;3,59;3,59;3,59;3,59;7322,00
24.10.2002;3,59;3,67;3,59;3,67;46262,00
25.10.2002;3,63;3,69;3,63;3,69;64733,00
28.10.2002;3,67;3,76;3,67;3,67;1498,00
29.10.2002;3,67;3,67;3,67;3,67;0,00
30.10.2002;3,64;3,64;3,61;3,61;39439,00
31.10.2002;3,61;3,61;3,59;3,59;14478,00
01.11.2002;3,61;3,61;3,61;3,61;1165,00
04.11.2002;3,67;3,67;3,64;3,67;16641,00
05.11.2002;3,65;3,67;3,59;3,59;15476,00
06.11.2002;3,59;3,59;3,59;3,59;0,00
07.11.2002;3,61;3,61;3,60;3,61;3328,00
08.11.2002;3,63;3,67;3,61;3,67;7821,00
11.11.2002;3,67;3,67;3,67;3,67;3162,00
12.11.2002;3,76;3,76;3,67;3,67;3827,00
13.11.2002;3,67;3,67;3,65;3,65;499,00
14.11.2002;3,65;3,65;3,65;3,65;832,00
15.11.2002;3,67;3,67;3,67;3,67;4327,00
18.11.2002;3,67;3,67;3,66;3,66;10983,00
19.11.2002;3,66;3,66;3,66;3,66;0,00
20.11.2002;3,67;3,67;3,67;3,67;8986,00
21.11.2002;3,67;3,67;3,67;3,67;0,00
22.11.2002;3,67;3,67;3,67;3,67;0,00
25.11.2002;3,67;3,67;3,67;3,67;11482,00
26.11.2002;3,67;3,67;3,67;3,67;0,00
27.11.2002;3,67;3,67;3,67;3,67;2496,00
28.11.2002;3,67;3,67;3,67;3,67;13146,00
29.11.2002;3,67;3,67;3,67;3,67;4992,00
02.12.2002;3,67;3,67;3,67;3,67;30396,00
03.12.2002;3,67;3,67;3,66;3,67;35279,00
04.12.2002;3,67;3,67;3,67;3,67;333,00
05.12.2002;3,67;3,67;3,67;3,67;2995,00
09.12.2002;3,67;3,67;3,67;3,67;4327,00
10.12.2002;3,63;3,66;3,63;3,63;201523,00
11.12.2002;3,63;3,63;3,63;3,63;0,00
12.12.2002;3,67;3,67;3,67;3,67;6989,00
13.12.2002;3,71;3,71;3,71;3,71;333,00
16.12.2002;3,71;3,71;3,71;3,71;499,00
17.12.2002;3,73;3,73;3,73;3,73;499,00
18.12.2002;3,71;3,74;3,71;3,74;10484,00
19.12.2002;3,73;3,74;3,73;3,73;10317,00
20.12.2002;3,74;4,18;3,74;3,74;6989,00
23.12.2002;3,74;3,74;3,74;3,74;0,00
27.12.2002;3,74;3,74;3,74;3,74;0,00
30.12.2002;3,99;3,99;3,76;3,76;6324,00
02.01.2003;3,76;3,76;3,76;3,76;0,00
03.01.2003;3,97;3,97;3,97;3,97;499,00
07.01.2003;3,93;3,93;3,93;3,93;8487,00
08.01.2003;3,94;3,96;3,94;3,96;1498,00
09.01.2003;3,86;3,89;3,86;3,89;2663,00
10.01.2003;3,96;4,09;3,96;4,09;6989,00
13.01.2003;4,01;4,01;4,01;4,01;666,00
14.01.2003;4,07;4,07;4,07;4,07;1498,00
15.01.2003;4,07;4,07;4,03;4,03;832,00
16.01.2003;4,18;4,18;4,09;4,09;6656,00
17.01.2003;4,18;4,18;4,18;4,18;4659,00
20.01.2003;4,18;4,26;4,18;4,26;1664,00
21.01.2003;4,26;4,26;4,26;4,26;0,00
22.01.2003;4,26;4,26;4,26;4,26;2330,00
23.01.2003;4,18;4,26;4,03;4,26;1873,00
24.01.2003;4,26;4,26;4,26;4,26;666,00
27.01.2003;4,26;4,26;4,26;4,26;1498,00
28.01.2003;4,18;4,26;4,18;4,26;2829,00
29.01.2003;4,18;4,18;4,18;4,18;1664,00
30.01.2003;4,18;4,24;4,18;4,18;2413,00
31.01.2003;4,18;4,18;4,06;4,18;666,00
03.02.2003;4,18;4,18;4,18;4,18;166,00
04.02.2003;4,18;4,18;4,18;4,18;0,00
05.02.2003;4,09;4,09;4,03;4,06;3162,00
06.02.2003;4,06;4,06;4,06;4,06;0,00
07.02.2003;4,06;4,06;4,06;4,06;0,00
10.02.2003;4,06;4,06;4,06;4,06;0,00
11.02.2003;4,16;4,18;4,16;4,18;4659,00
12.02.2003;4,26;4,26;4,18;4,18;6157,00
13.02.2003;4,34;4,34;4,18;4,18;5325,00
14.02.2003;4,33;4,33;4,31;4,33;5325,00
17.02.2003;4,33;4,33;4,31;4,31;1331,00
18.02.2003;4,31;4,38;4,26;4,26;6989,00
19.02.2003;4,34;4,34;4,18;4,18;998,00
20.02.2003;4,18;4,18;4,18;4,18;2496,00
21.02.2003;4,34;4,38;4,18;4,18;9186,00
24.02.2003;4,18;4,18;4,18;4,18;0,00
25.02.2003;4,20;4,38;4,20;4,20;998,00
26.02.2003;4,23;4,26;4,23;4,26;6656,00
27.02.2003;4,18;4,26;4,18;4,26;5159,00
28.02.2003;4,26;4,26;4,26;4,26;1664,00
03.03.2003;4,26;4,26;4,26;4,26;1165,00
04.03.2003;4,26;4,26;4,26;4,26;0,00
05.03.2003;4,26;4,26;4,26;4,26;0,00
06.03.2003;4,26;4,26;4,26;4,26;1664,00
07.03.2003;4,26;4,26;4,26;4,26;7006,00
10.03.2003;4,22;4,25;4,18;4,24;2995,00
11.03.2003;4,24;4,24;4,24;4,24;0,00
12.03.2003;3,93;4,26;3,93;4,26;4227,00
13.03.2003;4,26;4,26;4,26;4,26;0,00
14.03.2003;4,26;4,26;4,26;4,26;0,00
17.03.2003;4,24;4,24;4,21;4,21;11233,00
18.03.2003;4,16;4,21;4,16;4,18;5325,00
19.03.2003;4,18;4,18;4,18;4,18;998,00
20.03.2003;4,18;4,18;4,18;4,18;5159,00
21.03.2003;4,18;4,18;4,18;4,18;3421,00
24.03.2003;4,18;4,18;4,18;4,18;11815,00
25.03.2003;4,17;4,18;4,14;4,17;4493,00
26.03.2003;4,17;4,17;4,17;4,17;5175,00
27.03.2003;4,17;4,17;4,17;4,17;1997,00
28.03.2003;4,15;4,15;4,14;4,14;2113,00
31.03.2003;4,17;4,17;4,17;4,17;14810,00
01.04.2003;4,16;4,16;4,16;4,16;10035,00
02.04.2003;4,16;4,18;4,16;4,16;17140,00
03.04.2003;4,16;4,16;4,16;4,16;8487,00
04.04.2003;4,15;4,15;4,09;4,09;33116,00
07.04.2003;4,10;4,16;4,09;4,16;87698,00
08.04.2003;3,71;3,74;3,67;3,67;50481,00
09.04.2003;3,73;3,73;3,72;3,72;9262,00
10.04.2003;3,72;3,72;3,71;3,71;4493,00
11.04.2003;3,69;3,69;3,67;3,67;4336,00
14.04.2003;3,69;3,70;3,53;3,69;499,00
15.04.2003;3,69;3,69;3,69;3,69;0,00
16.04.2003;3,69;3,69;3,69;3,69;832,00
17.04.2003;3,64;3,64;3,64;3,64;832,00
22.04.2003;3,61;3,63;3,56;3,56;5334,00
23.04.2003;3,61;3,61;3,61;3,61;2663,00
24.04.2003;3,63;3,63;3,61;3,63;6324,00
25.04.2003;3,67;3,67;3,67;3,67;2829,00
28.04.2003;3,67;3,67;3,67;3,67;0,00
29.04.2003;3,69;3,69;3,69;3,69;832,00
30.04.2003;3,69;3,69;3,69;3,69;1930,00
02.05.2003;3,69;3,78;3,69;3,78;25461,00
05.05.2003;3,69;3,73;3,69;3,73;10484,00
06.05.2003;3,73;3,73;3,73;3,73;0,00
07.05.2003;3,89;3,89;3,78;3,89;6407,00
08.05.2003;3,79;3,79;3,79;3,79;333,00
09.05.2003;3,69;3,76;3,69;3,69;1165,00
12.05.2003;3,73;3,73;3,71;3,71;2995,00
13.05.2003;3,76;3,76;3,76;3,76;0,00
14.05.2003;3,69;3,69;3,69;3,69;0,00
15.05.2003;3,73;3,76;3,73;3,76;4659,00
16.05.2003;3,76;3,76;3,76;3,76;0,00
19.05.2003;3,69;3,76;3,69;3,69;2829,00
20.05.2003;3,69;3,69;3,69;3,69;0,00
21.05.2003;3,76;3,80;3,67;3,80;22299,00
22.05.2003;3,80;3,80;3,80;3,80;499,00
23.05.2003;3,64;3,64;3,64;3,64;832,00
26.05.2003;3,64;3,64;3,64;3,64;0,00
27.05.2003;3,64;3,64;3,64;3,64;2163,00
28.05.2003;3,64;3,64;3,64;3,64;0,00
30.05.2003;3,64;3,64;3,64;3,64;0,00
02.06.2003;3,67;3,67;3,67;3,67;5824,00
03.06.2003;3,67;3,67;3,67;3,67;0,00
04.06.2003;3,76;3,76;3,69;3,69;4360,00
05.06.2003;3,69;3,69;3,69;3,69;0,00
06.06.2003;3,67;3,67;3,67;3,67;6656,00
09.06.2003;3,67;3,67;3,67;3,67;8321,00
10.06.2003;3,67;3,67;3,67;3,67;166,00
11.06.2003;3,67;3,67;3,67;3,67;0,00
12.06.2003;3,67;3,67;3,67;3,67;0,00
13.06.2003;3,67;3,67;3,67;3,67;0,00
16.06.2003;3,67;3,67;3,67;3,67;0,00
17.06.2003;3,67;3,67;3,67;3,67;12481,00
18.06.2003;3,67;3,67;3,67;3,67;166,00
19.06.2003;3,80;3,80;3,80;3,80;1664,00
23.06.2003;3,80;3,80;3,80;3,80;1331,00
24.06.2003;3,80;3,80;3,80;3,80;0,00
25.06.2003;3,69;3,69;3,69;3,69;832,00
26.06.2003;3,69;3,69;3,69;3,69;0,00
27.06.2003;3,70;3,70;3,70;3,70;666,00
30.06.2003;3,70;3,70;3,70;3,70;0,00
01.07.2003;3,76;3,76;3,76;3,76;1831,00
02.07.2003;3,76;3,76;3,76;3,76;12148,00
03.07.2003;3,80;3,80;3,80;3,80;1664,00
04.07.2003;3,69;3,69;3,69;3,69;666,00
07.07.2003;3,69;3,69;3,69;3,69;0,00
08.07.2003;3,69;3,69;3,69;3,69;0,00
09.07.2003;3,73;3,73;3,73;3,73;166,00
10.07.2003;3,73;3,80;3,73;3,80;1331,00
11.07.2003;3,80;3,80;3,80;3,80;0,00
14.07.2003;3,80;3,80;3,80;3,80;0,00
15.07.2003;3,80;3,80;3,80;3,80;666,00
16.07.2003;3,80;3,80;3,80;3,80;0,00
17.07.2003;3,83;3,83;3,83;3,83;666,00
18.07.2003;3,86;3,86;3,86;3,86;1664,00
21.07.2003;3,91;3,91;3,91;3,91;832,00
22.07.2003;3,93;3,93;3,88;3,93;832,00
23.07.2003;3,88;3,88;3,81;3,81;1664,00
24.07.2003;3,81;3,81;3,81;3,81;0,00
25.07.2003;3,91;3,91;3,91;3,91;666,00
28.07.2003;3,83;3,91;3,83;3,83;998,00
29.07.2003;3,91;3,99;3,91;3,91;110995,00
30.07.2003;3,96;3,96;3,96;3,96;499,00
31.07.2003;3,96;3,96;3,94;3,94;832,00
01.08.2003;3,94;3,94;3,94;3,94;0,00
04.08.2003;3,94;3,94;3,94;3,94;0,00
05.08.2003;3,94;3,99;3,94;3,94;3994,00
06.08.2003;3,94;3,94;3,94;3,94;1997,00
07.08.2003;3,94;3,94;3,91;3,91;13479,00
08.08.2003;3,91;3,91;3,91;3,91;0,00
11.08.2003;3,91;3,91;3,91;3,91;2496,00
12.08.2003;3,97;3,97;3,93;3,97;65399,00
13.08.2003;3,97;4,01;3,97;3,98;45430,00
14.08.2003;4,07;4,14;4,01;4,07;9985,00
15.08.2003;4,07;4,07;4,04;4,04;13978,00
18.08.2003;4,09;4,09;4,09;4,09;15975,00
19.08.2003;4,09;4,09;4,09;4,09;101843,00
20.08.2003;4,09;4,09;4,09;4,09;61572,00
21.08.2003;4,09;4,09;4,09;4,09;10817,00
22.08.2003;4,09;4,09;4,03;4,09;4493,00
25.08.2003;4,09;4,09;4,09;4,09;53750,00
26.08.2003;4,09;4,09;4,09;4,09;83371,00
27.08.2003;4,10;4,18;4,10;4,18;18305,00
28.08.2003;4,18;4,18;4,17;4,18;66973,00
29.08.2003;4,21;4,26;4,18;4,25;9818,00
01.09.2003;4,26;4,26;4,26;4,26;41103,00
02.09.2003;4,28;4,43;4,26;4,43;77730,00
03.09.2003;4,50;4,51;4,50;4,51;21051,00
04.09.2003;4,54;4,54;4,53;4,53;2496,00
05.09.2003;4,60;4,60;4,50;4,51;17223,00
08.09.2003;4,56;4,56;4,48;4,51;3827,00
09.09.2003;4,47;4,47;4,47;4,47;1997,00
10.09.2003;4,44;4,44;4,44;4,44;0,00
11.09.2003;4,36;4,39;4,23;4,39;2646,00
12.09.2003;4,50;4,50;4,50;4,50;1331,00
15.09.2003;4,50;4,50;4,50;4,50;2496,00
16.09.2003;4,35;4,49;4,35;4,49;1831,00
17.09.2003;4,49;4,49;4,49;4,49;0,00
18.09.2003;4,39;4,43;4,39;4,39;1165,00
19.09.2003;4,43;4,43;4,43;4,43;166,00
22.09.2003;4,43;4,43;4,43;4,43;3661,00
23.09.2003;4,41;4,50;4,41;4,50;85036,00
24.09.2003;4,41;4,41;4,41;4,41;666,00
25.09.2003;4,43;4,43;4,41;4,43;1165,00
26.09.2003;4,41;4,43;4,41;4,43;9153,00
29.09.2003;4,39;4,50;4,39;4,50;176162,00
30.09.2003;4,49;4,50;4,44;4,50;3162,00
01.10.2003;4,43;4,43;4,43;4,43;0,00
02.10.2003;4,45;4,45;4,41;4,41;4826,00
03.10.2003;4,48;4,50;4,48;4,50;3744,00
06.10.2003;4,51;4,60;4,50;4,50;4243,00
07.10.2003;4,50;4,50;4,50;4,50;0,00
08.10.2003;4,54;4,54;4,54;4,54;6656,00
09.10.2003;4,60;4,60;4,60;4,60;5159,00
10.10.2003;4,60;4,60;4,60;4,60;0,00
13.10.2003;4,60;4,60;4,59;4,60;4743,00
14.10.2003;4,60;4,71;4,60;4,71;19803,00
15.10.2003;4,73;4,74;4,70;4,70;40188,00
16.10.2003;4,73;4,73;4,65;4,73;2995,00
17.10.2003;4,73;4,73;4,60;4,72;5159,00
20.10.2003;4,74;4,74;4,71;4,71;64234,00
21.10.2003;4,71;4,74;4,70;4,71;94813,00
22.10.2003;4,76;4,76;4,71;4,76;11316,00
