date;open;high;low;close;volume
15.01.2004;11,30;11,39;11,15;11,35;329514,00
16.01.2004;11,45;11,54;11,30;11,50;115248,00
19.01.2004;11,54;11,64;11,32;11,57;319239,00
20.01.2004;11,45;11,69;11,45;11,50;223507,00
21.01.2004;11,35;11,43;11,10;11,12;442908,00
22.01.2004;11,33;11,42;11,15;11,26;155724,00
23.01.2004;11,21;11,44;11,15;11,39;109398,00
26.01.2004;11,40;11,44;11,17;11,28;131824,00
27.01.2004;11,34;11,55;11,30;11,44;417603,00
28.01.2004;11,43;11,50;11,36;11,43;168657,00
29.01.2004;11,24;11,35;11,10;11,26;185162,00
30.01.2004;11,17;11,22;10,96;10,99;343556,00
02.02.2004;11,06;11,10;10,92;10,98;256535,00
03.02.2004;10,95;11,20;10,95;11,14;260396,00
04.02.2004;11,01;11,13;11,01;11,07;312302,00
05.02.2004;11,02;11,12;10,96;10,98;155170,00
06.02.2004;11,00;11,13;10,89;10,95;289951,00
09.02.2004;11,06;11,10;10,88;11,10;167336,00
10.02.2004;11,01;11,75;11,00;11,75;473398,00
11.02.2004;11,35;11,60;11,17;11,20;282323,00
12.02.2004;12,16;12,65;11,50;12,56;3228397,00
13.02.2004;12,48;12,58;12,34;12,50;653555,00
16.02.2004;12,56;12,94;12,26;12,92;465442,00
17.02.2004;12,90;13,43;12,66;13,25;1074589,00
18.02.2004;13,20;13,37;13,03;13,16;301940,00
19.02.2004;13,13;13,35;13,06;13,12;168284,00
20.02.2004;13,16;13,30;13,08;13,30;234690,00
23.02.2004;13,25;13,33;13,20;13,30;145173,00
24.02.2004;13,18;13,50;13,13;13,42;347988,00
25.02.2004;13,65;13,75;13,16;13,16;684587,00
26.02.2004;13,27;13,45;12,95;13,13;116729,00
27.02.2004;13,10;13,66;13,04;13,55;800048,00
01.03.2004;13,46;13,84;13,45;13,80;656165,00
02.03.2004;13,70;13,80;13,61;13,96;40969,00
03.03.2004;13,95;14,41;13,92;14,35;700265,00
04.03.2004;14,30;14,38;13,80;14,10;718981,00
05.03.2004;14,06;14,14;13,98;14,10;329436,00
08.03.2004;14,11;14,50;14,00;14,48;324681,00
09.03.2004;14,37;14,48;14,12;14,25;540325,00
10.03.2004;14,04;14,20;13,89;13,93;515646,00
11.03.2004;13,66;13,91;13,05;13,79;710786,00
12.03.2004;13,50;13,89;13,05;13,89;255631,00
15.03.2004;13,85;13,85;13,16;13,38;501083,00
16.03.2004;13,27;13,40;13,06;13,06;214956,00
17.03.2004;13,40;13,50;13,07;13,23;398944,00
18.03.2004;13,10;13,23;12,80;13,05;338477,00
19.03.2004;12,91;13,25;12,85;13,14;393538,00
22.03.2004;12,95;13,14;12,83;13,13;255327,00
23.03.2004;13,19;13,25;12,91;13,06;378904,00
24.03.2004;13,01;13,25;12,81;13,24;510870,00
25.03.2004;13,03;13,25;12,94;13,10;243857,00
26.03.2004;13,10;13,26;13,02;13,17;263432,00
29.03.2004;13,02;13,26;12,96;13,00;404717,00
30.03.2004;13,06;13,18;12,96;12,97;586969,00
31.03.2004;13,20;13,70;13,00;13,70;912290,00
01.04.2004;13,58;14,10;13,22;14,00;922416,00
02.04.2004;13,90;14,20;13,90;14,10;556928,00
05.04.2004;14,12;14,18;14,00;14,00;421178,00
06.04.2004;14,15;14,39;13,80;14,19;701085,00
07.04.2004;14,14;14,25;14,00;14,05;333146,00
08.04.2004;14,14;14,24;13,95;14,20;289706,00
13.04.2004;14,13;14,20;13,81;14,01;267651,00
14.04.2004;13,98;14,02;13,81;13,98;292971,00
15.04.2004;14,21;14,22;13,85;14,00;540230,00
16.04.2004;13,90;14,00;13,59;13,60;727463,00
19.04.2004;13,62;13,97;13,61;13,90;132878,00
20.04.2004;13,77;13,96;13,43;13,65;578012,00
21.04.2004;13,66;13,89;13,60;13,62;243822,00
22.04.2004;13,62;13,80;13,30;13,30;593688,00
23.04.2004;13,71;13,82;13,45;13,59;238003,00
26.04.2004;13,70;13,84;13,52;13,72;254176,00
27.04.2004;13,61;13,78;13,47;13,52;630428,00
28.04.2004;13,46;13,55;13,09;13,15;590335,00
29.04.2004;12,86;12,90;11,24;11,41;3322836,00
30.04.2004;11,61;11,83;11,38;11,40;1453489,00
03.05.2004;11,54;11,55;11,15;11,16;362915,00
04.05.2004;11,29;11,35;10,95;11,30;382827,00
05.05.2004;11,30;11,43;11,00;11,24;747997,00
06.05.2004;11,17;11,22;10,00;10,69;577763,00
07.05.2004;10,70;10,76;10,57;10,69;490229,00
10.05.2004;10,37;10,60;9,99;10,15;918380,00
11.05.2004;10,20;10,45;10,15;10,39;419001,00
12.05.2004;10,36;10,50;10,11;10,18;247496,00
13.05.2004;10,30;10,30;10,07;10,21;225177,00
14.05.2004;10,34;10,41;9,80;9,80;389669,00
17.05.2004;9,85;10,00;9,56;9,70;298632,00
18.05.2004;9,80;10,00;9,60;9,65;678202,00
19.05.2004;9,80;10,49;9,71;10,30;702270,00
21.05.2004;10,45;10,55;10,27;10,40;724992,00
24.05.2004;10,35;10,80;10,30;10,46;400524,00
25.05.2004;10,48;10,55;10,17;10,50;465165,00
26.05.2004;10,48;10,55;10,05;10,17;187630,00
27.05.2004;10,28;10,36;10,05;10,25;315583,00
28.05.2004;10,19;10,40;10,16;10,22;161195,00
31.05.2004;10,20;10,39;10,06;10,30;120389,00
01.06.2004;10,21;10,42;10,20;10,40;285965,00
02.06.2004;10,28;10,43;10,22;10,40;461921,00
03.06.2004;10,26;10,41;10,08;10,40;194956,00
04.06.2004;10,30;10,65;10,25;10,41;325350,00
07.06.2004;10,47;10,60;10,31;10,49;149426,00
08.06.2004;10,48;10,59;10,37;10,50;336955,00
09.06.2004;10,49;10,59;10,41;10,49;251686,00
10.06.2004;10,45;10,49;10,36;10,42;125108,00
11.06.2004;10,44;10,46;10,32;10,40;254895,00
14.06.2004;10,35;10,59;10,30;10,45;373366,00
15.06.2004;10,35;10,38;10,02;10,25;558151,00
16.06.2004;10,22;10,33;10,20;10,32;393460,00
17.06.2004;10,32;10,96;10,22;10,86;1221906,00
18.06.2004;10,80;10,99;10,67;10,79;288623,00
21.06.2004;10,93;11,00;10,72;10,76;674259,00
22.06.2004;10,75;10,84;10,61;10,64;331783,00
23.06.2004;10,67;10,79;10,65;10,72;201471,00
24.06.2004;10,67;10,79;10,61;10,75;88667,00
28.06.2004;10,72;11,00;10,57;10,90;814484,00
29.06.2004;10,89;11,00;10,76;10,98;168012,00
30.06.2004;10,97;11,05;10,85;11,00;320577,00
01.07.2004;10,95;11,10;10,68;10,76;456351,00
02.07.2004;10,76;10,86;10,50;10,64;327479,00
05.07.2004;10,59;10,90;10,55;10,85;161702,00
06.07.2004;10,80;10,92;10,66;10,77;272501,00
07.07.2004;10,66;10,80;10,60;10,79;212747,00
08.07.2004;10,70;10,80;10,45;10,57;190899,00
09.07.2004;10,51;10,80;10,39;10,80;250284,00
12.07.2004;10,68;10,79;10,50;10,55;175733,00
13.07.2004;10,53;10,75;10,50;10,73;146597,00
14.07.2004;10,56;10,61;10,46;10,50;431390,00
15.07.2004;10,52;10,55;10,10;10,20;448870,00
16.07.2004;10,30;10,40;10,07;10,40;696260,00
19.07.2004;10,38;10,50;10,19;10,20;197874,00
20.07.2004;10,30;10,39;10,09;10,15;519874,00
21.07.2004;10,32;10,40;10,17;10,40;446385,00
22.07.2004;10,20;10,34;10,05;10,15;292905,00
23.07.2004;10,20;10,42;10,12;10,21;528310,00
26.07.2004;10,16;10,35;10,13;10,28;294952,00
27.07.2004;10,29;10,33;10,18;10,25;515241,00
28.07.2004;10,32;10,49;10,29;10,49;517600,00
29.07.2004;10,45;10,63;10,35;10,60;345953,00
30.07.2004;10,52;10,70;10,50;10,70;331204,00
02.08.2004;10,55;10,69;10,45;10,69;458100,00
03.08.2004;10,65;10,65;10,45;10,60;556014,00
04.08.2004;10,56;10,64;10,22;10,30;251642,00
05.08.2004;9,24;10,00;8,80;9,00;5987199,00
06.08.2004;8,88;9,14;8,87;9,10;1217767,00
09.08.2004;9,05;9,12;8,89;9,00;586460,00
10.08.2004;8,92;9,09;8,90;9,04;320227,00
11.08.2004;9,00;9,05;8,91;9,04;294697,00
12.08.2004;8,91;9,55;8,88;8,98;494574,00
13.08.2004;8,94;9,10;8,90;8,93;348809,00
16.08.2004;8,85;9,05;8,82;9,05;325612,00
17.08.2004;8,98;9,14;8,96;9,06;741804,00
18.08.2004;9,06;9,19;8,99;9,18;732382,00
19.08.2004;9,18;9,38;9,10;9,36;551567,00
20.08.2004;9,34;9,46;9,25;9,43;557795,00
23.08.2004;9,50;9,65;9,25;9,53;389394,00
24.08.2004;9,51;9,56;9,45;9,50;434387,00
25.08.2004;9,52;9,58;9,45;9,56;492202,00
26.08.2004;9,56;9,74;9,53;9,71;229239,00
27.08.2004;9,66;9,66;9,50;9,62;352084,00
30.08.2004;9,58;9,75;9,53;9,59;105007,00
31.08.2004;9,53;9,77;9,49;9,76;530269,00
01.09.2004;9,65;9,76;9,35;9,55;806765,00
02.09.2004;9,55;9,74;9,47;9,65;334621,00
03.09.2004;9,62;9,84;9,57;9,72;290644,00
06.09.2004;9,73;9,94;9,70;9,91;140889,00
07.09.2004;9,88;10,09;9,86;9,97;529452,00
08.09.2004;10,00;10,10;9,91;10,05;453596,00
09.09.2004;10,00;10,13;9,86;10,12;359091,00
10.09.2004;10,19;10,19;10,08;10,12;334947,00
13.09.2004;10,28;10,35;10,17;10,30;740600,00
14.09.2004;10,60;10,60;10,30;10,32;884312,00
15.09.2004;10,35;10,69;10,33;10,60;507988,00
16.09.2004;10,64;10,64;10,40;10,60;378493,00
17.09.2004;10,60;10,84;10,56;10,83;406917,00
20.09.2004;10,71;10,80;10,67;10,70;324660,00
21.09.2004;10,60;10,70;10,26;10,69;184306,00
22.09.2004;10,55;10,70;10,47;10,66;294877,00
23.09.2004;10,58;10,66;10,48;10,63;515202,00
24.09.2004;10,55;10,68;10,46;10,65;196839,00
27.09.2004;10,54;10,68;10,33;10,44;234583,00
28.09.2004;10,41;10,57;10,33;10,57;248703,00
29.09.2004;10,50;10,68;10,45;10,61;381228,00
30.09.2004;10,56;10,69;10,51;10,65;256475,00
01.10.2004;10,62;11,07;10,62;11,00;558257,00
04.10.2004;11,12;11,29;11,05;11,10;622617,00
05.10.2004;11,15;11,15;10,90;11,07;313794,00
06.10.2004;11,05;11,26;10,94;11,15;513385,00
07.10.2004;11,15;11,25;11,04;11,10;195921,00
08.10.2004;11,22;11,24;11,08;11,14;246050,00
11.10.2004;11,08;11,35;11,00;11,25;269926,00
12.10.2004;11,20;11,20;11,00;11,15;250346,00
13.10.2004;11,06;11,31;11,06;11,25;341779,00
14.10.2004;11,18;11,39;11,12;11,38;627244,00
15.10.2004;11,35;11,35;11,21;11,30;329723,00
18.10.2004;11,28;11,39;11,08;11,15;253501,00
19.10.2004;11,30;11,34;11,15;11,20;280915,00
20.10.2004;11,20;11,20;10,84;10,92;924261,00
21.10.2004;11,00;11,09;10,82;11,05;662446,00
22.10.2004;10,96;11,20;10,96;11,18;234338,00
25.10.2004;11,07;11,20;10,95;11,18;428669,00
26.10.2004;11,11;11,20;11,11;11,16;899674,00
27.10.2004;11,36;11,47;11,15;11,23;1675286,00
28.10.2004;11,31;11,65;11,30;11,35;1166341,00
29.10.2004;11,34;11,52;11,34;11,40;703645,00
01.11.2004;11,35;11,51;11,35;11,49;285244,00
02.11.2004;11,48;11,53;11,37;11,42;471390,00
03.11.2004;11,45;11,52;11,35;11,37;711782,00
04.11.2004;11,39;11,44;11,16;11,24;720470,00
05.11.2004;11,35;11,70;11,28;11,52;435263,00
08.11.2004;11,50;11,70;11,36;11,66;462392,00
09.11.2004;11,55;11,84;11,50;11,79;289726,00
10.11.2004;11,69;11,97;11,69;11,88;401771,00
11.11.2004;11,90;11,95;11,77;11,91;331437,00
12.11.2004;11,92;12,30;11,90;12,16;497162,00
15.11.2004;12,15;12,26;11,92;12,00;420008,00
16.11.2004;12,00;12,19;11,81;12,19;386869,00
17.11.2004;12,15;12,15;12,03;12,04;1152675,00
18.11.2004;12,01;12,20;11,98;12,14;296509,00
19.11.2004;12,05;12,19;12,01;12,01;294766,00
22.11.2004;12,00;12,06;11,74;12,04;377606,00
23.11.2004;12,10;12,33;12,02;12,23;366903,00
24.11.2004;12,14;12,50;12,14;12,50;494244,00
25.11.2004;12,41;12,48;12,28;12,35;293248,00
26.11.2004;12,26;12,40;12,12;12,38;246385,00
29.11.2004;12,33;12,54;12,23;12,54;310077,00
30.11.2004;12,35;12,55;12,22;12,49;405392,00
01.12.2004;12,49;12,54;12,22;12,25;468869,00
02.12.2004;12,27;12,36;12,20;12,31;403740,00
03.12.2004;12,26;12,33;12,09;12,32;286302,00
07.12.2004;12,22;12,29;12,11;12,18;244307,00
08.12.2004;12,11;12,25;12,08;12,10;203290,00
09.12.2004;12,02;12,08;11,56;11,72;426544,00
10.12.2004;11,70;11,79;11,61;11,70;114884,00
13.12.2004;11,59;11,69;11,44;11,56;468520,00
14.12.2004;11,60;12,00;11,56;11,88;808876,00
15.12.2004;11,70;11,95;11,66;11,70;666482,00
16.12.2004;11,67;11,78;11,48;11,78;443587,00
17.12.2004;11,68;11,80;11,47;11,68;1785147,00
20.12.2004;11,60;11,90;11,60;11,90;508464,00
21.12.2004;11,84;12,05;11,79;12,00;391245,00
22.12.2004;12,00;12,24;11,91;12,24;374047,00
23.12.2004;12,12;12,20;11,92;12,20;296055,00
27.12.2004;12,03;12,10;11,92;12,06;123380,00
28.12.2004;12,00;12,08;11,76;12,06;225381,00
29.12.2004;11,97;11,98;11,83;11,95;177964,00
30.12.2004;11,90;11,92;11,70;11,86;297098,00
03.01.2005;11,79;11,92;11,79;11,88;239391,00
04.01.2005;11,85;11,85;11,67;11,74;726082,00
05.01.2005;11,77;11,77;11,59;11,62;618393,00
07.01.2005;11,58;12,05;11,58;11,78;679897,00
10.01.2005;11,72;11,80;11,52;11,65;2206214,00
11.01.2005;11,69;11,70;11,42;11,45;1005080,00
12.01.2005;11,53;11,76;11,48;11,66;1666142,00
13.01.2005;11,62;11,97;11,62;11,97;692474,00
14.01.2005;11,89;12,35;11,89;12,26;1505397,00
17.01.2005;12,19;12,49;12,11;12,43;548594,00
18.01.2005;12,50;12,50;11,99;12,39;523991,00
19.01.2005;12,21;12,54;12,21;12,35;786407,00
20.01.2005;12,35;12,35;12,06;12,15;455871,00
21.01.2005;12,15;12,44;12,04;12,42;331520,00
24.01.2005;12,35;12,40;12,20;12,26;345663,00
25.01.2005;12,20;12,80;12,14;12,70;939002,00
26.01.2005;12,73;12,80;12,65;12,75;696678,00
27.01.2005;12,68;12,88;12,60;12,76;683164,00
28.01.2005;12,70;12,88;12,70;12,80;365014,00
31.01.2005;12,76;13,00;12,65;13,00;722296,00
01.02.2005;12,95;13,12;12,87;13,10;409645,00
02.02.2005;13,00;13,20;13,00;13,13;440657,00
03.02.2005;13,10;13,41;13,06;13,29;783296,00
04.02.2005;13,26;13,42;13,09;13,24;763462,00
07.02.2005;13,25;13,46;13,25;13,27;688147,00
08.02.2005;13,33;13,35;13,05;13,30;756623,00
09.02.2005;13,18;13,40;13,17;13,38;1338140,00
10.02.2005;12,96;13,29;12,71;13,20;2780389,00
11.02.2005;13,15;13,45;13,13;13,45;624510,00
14.02.2005;13,33;13,49;13,30;13,36;608448,00
15.02.2005;13,33;13,45;13,32;13,42;481523,00
16.02.2005;13,35;13,76;13,35;13,49;1349359,00
17.02.2005;13,41;13,70;13,36;13,50;476663,00
18.02.2005;13,55;13,70;13,54;13,56;394932,00
21.02.2005;13,55;13,55;13,36;13,49;376710,00
22.02.2005;13,40;13,45;13,35;13,40;368424,00
23.02.2005;13,30;13,49;13,14;13,20;319030,00
24.02.2005;13,20;13,42;13,15;13,35;228088,00
25.02.2005;13,39;13,57;13,35;13,50;137327,00
28.02.2005;13,34;13,50;13,33;13,50;299137,00
01.03.2005;13,50;13,50;13,33;13,48;523758,00
02.03.2005;13,49;13,54;13,34;13,54;1042799,00
03.03.2005;13,50;13,52;13,36;13,52;279240,00
04.03.2005;13,44;13,52;13,35;13,40;244146,00
07.03.2005;13,49;13,50;13,29;13,48;303132,00
08.03.2005;13,41;13,50;13,31;13,50;583665,00
09.03.2005;13,48;13,50;13,21;13,27;725803,00
10.03.2005;13,34;13,34;12,99;13,06;618467,00
11.03.2005;13,07;13,15;13,02;13,05;784824,00
14.03.2005;13,00;13,35;13,00;13,28;222199,00
15.03.2005;13,01;13,01;12,80;12,98;438294,00
16.03.2005;12,93;12,99;12,57;12,77;338083,00
17.03.2005;12,83;12,83;12,22;12,65;440527,00
18.03.2005;12,61;13,00;12,35;12,85;369592,00
21.03.2005;12,79;12,85;12,40;12,65;399563,00
22.03.2005;12,65;12,69;12,51;12,65;981182,00
23.03.2005;12,65;12,65;12,32;12,50;187964,00
24.03.2005;12,50;13,00;12,38;12,71;391125,00
29.03.2005;12,69;13,04;12,40;12,92;619334,00
30.03.2005;12,94;13,00;12,72;13,00;535284,00
31.03.2005;13,00;13,10;12,80;13,10;925580,00
01.04.2005;13,00;13,09;12,85;12,99;625797,00
04.04.2005;12,85;13,09;12,83;13,00;572553,00
05.04.2005;13,00;13,04;12,85;12,98;596900,00
06.04.2005;12,99;13,00;12,80;12,92;535682,00
07.04.2005;12,96;13,30;12,82;13,28;759564,00
08.04.2005;13,27;13,50;13,25;13,40;795838,00
11.04.2005;13,40;13,40;13,20;13,30;437010,00
12.04.2005;13,27;13,30;13,15;13,17;370060,00
13.04.2005;13,20;13,32;13,15;13,25;331350,00
14.04.2005;13,15;13,28;13,10;13,28;570939,00
15.04.2005;13,30;13,30;12,96;13,03;767554,00
18.04.2005;13,00;13,15;12,31;12,60;687450,00
19.04.2005;12,61;12,81;12,33;12,37;874364,00
20.04.2005;12,42;12,57;12,31;12,45;425612,00
21.04.2005;12,35;12,49;12,28;12,40;283963,00
22.04.2005;12,41;12,82;12,41;12,73;582418,00
25.04.2005;12,65;12,81;12,24;12,34;594277,00
26.04.2005;11,87;11,87;11,30;11,38;3394955,00
27.04.2005;11,33;11,50;10,56;10,56;1461368,00
28.04.2005;11,28;11,57;10,90;11,10;1930177,00
29.04.2005;11,00;11,20;10,75;11,07;1167817,00
02.05.2005;11,18;11,18;10,95;11,06;465332,00
03.05.2005;11,08;11,33;11,00;11,33;849095,00
04.05.2005;11,32;12,05;11,32;12,00;1300999,00
06.05.2005;12,05;12,05;11,87;11,99;1125242,00
09.05.2005;11,80;12,00;11,79;11,90;715840,00
10.05.2005;11,88;11,97;11,85;11,89;552219,00
11.05.2005;11,85;12,05;11,85;12,03;710414,00
12.05.2005;12,00;12,50;11,95;12,35;1798807,00
13.05.2005;12,25;12,50;12,16;12,50;1187323,00
16.05.2005;12,34;12,46;12,26;12,45;1531182,00
17.05.2005;12,38;12,60;12,35;12,52;361633,00
18.05.2005;12,49;12,95;12,45;12,85;2906755,00
19.05.2005;12,75;12,79;12,34;12,60;985052,00
20.05.2005;12,53;12,70;12,52;12,67;221031,00
23.05.2005;12,55;12,80;12,55;12,80;206684,00
24.05.2005;12,68;12,68;11,00;12,49;385389,00
25.05.2005;12,48;12,61;12,27;12,34;417581,00
26.05.2005;12,17;12,55;12,00;12,55;334104,00
27.05.2005;12,43;12,56;12,42;12,53;324834,00
30.05.2005;12,52;12,52;12,47;12,50;532747,00
31.05.2005;12,53;12,53;12,15;12,15;989883,00
01.06.2005;12,15;12,35;12,11;12,20;875336,00
02.06.2005;12,22;12,28;11,95;12,18;508547,00
03.06.2005;12,19;12,22;12,05;12,05;333084,00
06.06.2005;12,11;12,14;11,95;12,00;779668,00
07.06.2005;12,00;12,25;11,97;12,20;434925,00
08.06.2005;12,19;12,34;12,11;12,33;573082,00
09.06.2005;12,17;12,26;12,01;12,24;763272,00
10.06.2005;12,14;12,60;12,14;12,60;762154,00
13.06.2005;12,41;12,55;12,25;12,51;308063,00
14.06.2005;12,50;12,50;12,35;12,50;655691,00
15.06.2005;12,44;12,48;12,34;12,34;314628,00
16.06.2005;12,37;12,43;12,32;12,41;568188,00
17.06.2005;12,31;12,70;12,31;12,65;374791,00
20.06.2005;12,60;12,62;12,40;12,62;217461,00
21.06.2005;12,53;12,80;12,50;12,70;453051,00
22.06.2005;12,70;12,81;12,65;12,73;476465,00
23.06.2005;12,79;12,79;12,41;12,56;398573,00
27.06.2005;12,40;12,40;12,15;12,30;756645,00
28.06.2005;12,22;12,55;12,22;12,50;226752,00
29.06.2005;12,50;13,00;12,41;12,88;623504,00
30.06.2005;12,73;13,00;12,73;12,94;684251,00
01.07.2005;12,80;13,10;12,80;13,04;396126,00
04.07.2005;12,93;13,04;12,81;13,00;315200,00
05.07.2005;12,85;12,90;12,80;12,85;804654,00
06.07.2005;12,80;12,97;12,75;12,85;255832,00
07.07.2005;12,98;12,98;12,40;12,64;729678,00
08.07.2005;13,21;14,07;13,21;14,03;8639229,00
11.07.2005;14,00;14,52;14,00;14,09;1314779,00
12.07.2005;14,07;14,11;13,76;14,09;1155840,00
13.07.2005;13,98;14,29;13,88;14,25;1680156,00
14.07.2005;14,30;14,35;14,00;14,00;1063493,00
15.07.2005;13,96;14,18;13,80;13,95;900098,00
18.07.2005;13,90;14,25;13,86;14,17;283032,00
19.07.2005;14,24;14,30;14,12;14,28;145455,00
20.07.2005;14,21;14,32;14,11;14,20;406210,00
21.07.2005;14,21;14,37;14,11;14,37;513408,00
22.07.2005;14,25;14,70;14,18;14,62;1257420,00
25.07.2005;14,50;14,65;14,26;14,38;548898,00
26.07.2005;14,33;14,58;14,18;14,58;577535,00
27.07.2005;14,60;14,70;14,27;14,31;283176,00
28.07.2005;13,79;14,69;13,60;14,60;2239344,00
29.07.2005;14,59;14,85;14,40;14,85;1156095,00
01.08.2005;14,85;15,06;14,58;14,80;473544,00
02.08.2005;14,80;14,88;14,64;14,83;313407,00
03.08.2005;14,66;14,81;14,64;14,69;341407,00
04.08.2005;14,65;14,80;14,50;14,52;379111,00
05.08.2005;14,50;14,50;14,14;14,19;554674,00
08.08.2005;14,20;14,75;14,14;14,29;797968,00
09.08.2005;14,29;14,48;14,22;14,45;427770,00
10.08.2005;14,30;14,45;14,17;14,17;384322,00
11.08.2005;14,12;14,37;14,12;14,18;547556,00
12.08.2005;14,20;14,25;13,72;13,75;994429,00
15.08.2005;13,80;13,85;13,55;13,60;669505,00
16.08.2005;13,65;13,80;13,50;13,55;714219,00
17.08.2005;13,55;14,34;13,55;14,11;1535345,00
18.08.2005;14,11;14,50;14,02;14,27;1092158,00
19.08.2005;14,26;14,76;14,22;14,72;1533957,00
22.08.2005;14,59;14,80;14,59;14,80;562817,00
23.08.2005;14,74;15,41;14,65;15,36;1948914,00
24.08.2005;15,32;15,38;15,00;15,01;829826,00
25.08.2005;14,96;15,13;14,62;14,86;1000929,00
26.08.2005;14,82;14,99;14,67;14,76;253615,00
29.08.2005;14,70;14,90;14,50;14,82;291290,00
30.08.2005;14,82;14,98;14,79;14,84;576583,00
31.08.2005;14,81;14,88;14,62;14,74;658491,00
01.09.2005;14,77;14,95;14,76;14,85;576224,00
02.09.2005;14,90;14,97;14,76;14,83;1004606,00
05.09.2005;14,77;14,87;14,71;14,84;179314,00
06.09.2005;14,72;14,84;14,67;14,74;484183,00
07.09.2005;14,73;15,09;14,52;14,90;782063,00
08.09.2005;14,90;15,00;14,85;15,00;1665394,00
09.09.2005;15,00;15,05;14,81;14,98;450798,00
12.09.2005;15,00;15,14;14,93;14,96;676332,00
13.09.2005;14,93;15,30;14,93;15,20;808350,00
14.09.2005;15,25;15,30;14,87;15,10;303596,00
15.09.2005;15,10;15,15;14,70;14,75;677873,00
16.09.2005;14,74;14,74;14,36;14,42;3556011,00
19.09.2005;14,37;14,45;14,22;14,22;1507983,00
20.09.2005;14,27;14,70;14,25;14,68;1052439,00
21.09.2005;14,55;14,76;14,45;14,74;1031497,00
22.09.2005;14,62;14,78;14,55;14,78;842305,00
23.09.2005;14,75;14,76;14,55;14,65;792607,00
26.09.2005;14,65;14,72;14,48;14,50;497738,00
27.09.2005;14,48;14,61;14,46;14,58;755916,00
28.09.2005;14,55;14,69;14,35;14,39;665515,00
29.09.2005;14,37;14,53;14,36;14,42;481841,00
30.09.2005;14,47;14,47;14,22;14,38;527149,00
03.10.2005;14,38;14,47;14,20;14,20;499848,00
04.10.2005;14,22;14,40;14,00;14,29;787566,00
05.10.2005;14,30;14,46;14,20;14,29;920867,00
06.10.2005;14,20;14,30;14,00;14,29;657559,00
07.10.2005;14,22;14,26;13,91;13,91;1067705,00
10.10.2005;13,91;14,16;13,83;14,13;820948,00
11.10.2005;14,13;14,29;14,02;14,03;1335223,00
12.10.2005;14,00;14,10;13,80;13,86;642191,00
13.10.2005;13,85;13,88;13,58;13,61;690555,00
14.10.2005;13,62;13,62;13,30;13,45;733046,00
17.10.2005;13,45;13,74;13,45;13,59;372682,00
18.10.2005;13,82;14,10;13,64;13,79;2020180,00
19.10.2005;13,65;13,75;13,30;13,70;977870,00
20.10.2005;13,86;14,18;13,85;13,85;2706423,00
21.10.2005;13,86;13,95;13,70;13,85;2029233,00
24.10.2005;13,85;14,01;13,66;13,75;786974,00
25.10.2005;14,00;14,34;13,86;14,20;2366448,00
26.10.2005;14,15;14,55;14,01;14,26;2160514,00
27.10.2005;13,05;14,34;13,05;14,25;7220426,00
28.10.2005;14,20;14,20;13,85;13,94;1388497,00
31.10.2005;14,00;14,65;13,95;14,61;2681181,00
01.11.2005;14,75;14,80;14,45;14,74;1321733,00
02.11.2005;14,70;15,00;14,50;14,90;2636204,00
03.11.2005;14,90;15,00;14,62;14,65;1344904,00
04.11.2005;14,64;14,90;14,51;14,90;1866963,00
07.11.2005;14,74;14,95;14,71;14,95;1982677,00
08.11.2005;14,93;14,94;14,70;14,86;344837,00
09.11.2005;14,97;15,05;14,77;15,00;454100,00
10.11.2005;14,99;15,30;14,92;15,30;728987,00
11.11.2005;15,30;15,30;15,00;15,06;949298,00
14.11.2005;15,00;15,06;14,71;15,01;1000145,00
15.11.2005;14,98;15,16;14,91;15,00;6725275,00
16.11.2005;14,93;15,32;14,78;15,21;4004910,00
17.11.2005;15,34;15,75;15,11;15,75;3463844,00
18.11.2005;15,82;16,05;15,45;15,60;4677669,00
21.11.2005;15,75;15,80;15,41;15,49;769369,00
22.11.2005;15,46;15,60;15,37;15,55;2721476,00
23.11.2005;15,37;16,30;15,36;16,20;2306903,00
24.11.2005;16,19;16,79;15,95;16,55;3766764,00
25.11.2005;16,40;16,46;15,90;16,15;1943793,00
28.11.2005;16,10;16,10;15,75;15,80;972057,00
29.11.2005;15,79;16,00;15,65;15,93;1118204,00
30.11.2005;16,03;16,19;15,90;16,19;1412791,00
01.12.2005;16,18;16,30;16,03;16,26;1387695,00
02.12.2005;16,12;16,39;15,85;16,00;1240379,00
05.12.2005;16,09;16,09;15,84;15,90;1041477,00
07.12.2005;15,57;15,60;15,31;15,40;2696647,00
08.12.2005;15,44;15,52;15,33;15,49;884125,00
09.12.2005;15,42;15,60;15,40;15,52;1519389,00
12.12.2005;15,53;15,71;15,53;15,59;791959,00
13.12.2005;15,50;15,68;15,35;15,44;384128,00
14.12.2005;15,45;15,55;15,45;15,53;1023751,00
15.12.2005;15,55;15,55;15,28;15,45;877750,00
16.12.2005;15,35;15,55;15,32;15,54;2399275,00
19.12.2005;15,47;15,47;15,01;15,09;994952,00
20.12.2005;15,08;15,53;15,08;15,34;1688702,00
21.12.2005;15,30;15,53;15,28;15,45;1163719,00
22.12.2005;15,30;15,55;15,30;15,53;712212,00
23.12.2005;15,50;15,74;15,50;15,63;345486,00
27.12.2005;15,64;15,98;15,47;15,83;1054201,00
28.12.2005;15,75;15,77;15,53;15,57;184079,00
