date;open;high;low;close;volume
22.02.2001;28,50;29,15;28,11;28,90;60800,00
23.02.2001;28,70;29,00;28,55;28,80;18935,00
26.02.2001;28,50;28,75;28,00;28,00;163500,00
27.02.2001;27,50;28,00;27,50;28,00;3700,00
28.02.2001;28,00;28,00;27,70;27,75;55250,00
01.03.2001;27,75;28,00;27,75;28,00;8900,00
02.03.2001;28,00;28,00;27,50;27,51;67555,00
05.03.2001;27,51;28,00;27,35;27,35;850,00
06.03.2001;28,00;28,60;28,00;28,60;107170,00
07.03.2001;28,50;28,99;28,21;28,99;1475,00
08.03.2001;28,50;28,80;28,50;28,80;210,00
09.03.2001;28,50;28,80;28,50;28,80;200,00
12.03.2001;28,90;28,90;28,70;28,70;1110,00
13.03.2001;28,60;28,60;28,00;28,00;77650,00
14.03.2001;28,50;28,50;28,50;28,50;61655,00
15.03.2001;28,90;28,90;28,00;28,00;33320,00
16.03.2001;27,90;27,90;27,90;27,90;250,00
19.03.2001;28,00;28,00;27,50;27,50;2150,00
20.03.2001;27,75;27,75;27,50;27,50;50900,00
21.03.2001;27,60;27,60;27,60;27,60;200,00
22.03.2001;26,20;26,20;26,20;26,20;150,00
23.03.2001;27,40;27,50;27,00;27,00;700,00
26.03.2001;27,50;27,50;26,70;27,50;1900,00
27.03.2001;27,40;27,50;27,40;27,50;20700,00
28.03.2001;27,45;27,85;27,45;27,50;57000,00
29.03.2001;27,50;27,70;27,30;27,30;74000,00
30.03.2001;27,30;27,50;27,30;27,50;127425,00
02.04.2001;27,50;27,85;27,50;27,50;300,00
03.04.2001;27,50;27,80;27,50;27,50;816,00
04.04.2001;27,50;27,50;27,00;27,38;11255,00
05.04.2001;27,40;27,50;27,40;27,50;773,00
06.04.2001;27,85;27,85;27,10;27,20;16287,00
09.04.2001;27,80;27,85;27,80;27,85;369,00
10.04.2001;27,80;28,00;27,80;28,00;1100,00
11.04.2001;28,50;30,00;28,00;30,00;5520,00
17.04.2001;29,50;29,50;29,50;29,50;0,00
18.04.2001;29,50;29,75;29,50;29,50;10495,00
19.04.2001;30,00;30,00;30,00;30,00;3450,00
20.04.2001;30,50;31,00;30,00;31,00;24368,00
23.04.2001;31,50;31,50;30,85;31,00;6117,00
24.04.2001;31,00;31,50;31,00;31,00;28605,00
25.04.2001;31,30;31,30;31,00;31,00;935,00
26.04.2001;31,01;31,30;31,00;31,00;1500,00
27.04.2001;31,19;31,20;31,19;31,20;1065,00
30.04.2001;31,50;31,50;31,50;31,50;550,00
02.05.2001;31,50;31,95;31,50;31,95;504,00
03.05.2001;32,00;33,50;31,95;33,30;46197,00
04.05.2001;33,30;33,90;33,00;33,30;28858,00
07.05.2001;33,70;33,70;33,40;33,40;650,00
08.05.2001;33,20;33,40;33,20;33,20;108050,00
09.05.2001;33,90;34,00;33,50;33,50;12850,00
10.05.2001;33,10;34,00;33,10;33,50;8660,00
11.05.2001;33,70;34,40;33,50;34,00;99600,00
14.05.2001;34,00;34,00;33,95;34,00;850,00
15.05.2001;34,00;34,00;34,00;34,00;2100,00
16.05.2001;34,00;34,02;34,00;34,01;1536,00
17.05.2001;34,00;34,50;34,00;34,50;6201,00
18.05.2001;34,02;34,95;34,02;34,95;3015,00
21.05.2001;35,00;35,00;34,50;35,00;2674,00
22.05.2001;35,70;35,70;35,10;35,70;100,00
23.05.2001;35,01;36,00;35,01;35,60;5750,00
25.05.2001;35,20;35,95;35,20;35,95;2037,00
28.05.2001;35,95;36,40;35,95;36,00;20717,00
29.05.2001;36,10;36,25;36,00;36,00;51430,00
30.05.2001;36,10;36,15;36,00;36,10;21108,00
31.05.2001;36,10;36,20;36,00;36,00;1276,00
01.06.2001;35,90;36,00;35,80;35,80;500,00
04.06.2001;34,99;35,00;34,50;34,50;400,00
05.06.2001;34,70;35,00;34,70;35,00;30805,00
06.06.2001;35,00;35,30;35,00;35,30;2634,00
07.06.2001;35,00;35,50;35,00;35,50;9400,00
08.06.2001;35,00;35,50;34,80;35,00;30695,00
11.06.2001;35,00;35,00;33,20;34,50;2976,00
12.06.2001;34,00;34,00;34,00;34,00;2020,00
13.06.2001;34,00;34,00;34,00;34,00;3885,00
14.06.2001;34,00;34,00;34,00;34,00;6050,00
15.06.2001;34,00;34,03;34,00;34,00;2204,00
18.06.2001;34,00;33,50;33,20;33,20;12021,00
19.06.2001;33,50;33,50;33,00;33,00;1055,00
20.06.2001;32,00;32,30;32,00;32,00;250,00
21.06.2001;31,35;31,90;31,35;31,90;2050,00
25.06.2001;31,30;31,30;30,00;30,17;6818,00
26.06.2001;31,00;31,00;30,00;30,00;26462,00
27.06.2001;29,80;29,80;29,05;29,05;650,00
28.06.2001;30,00;30,00;30,00;30,00;14000,00
29.06.2001;30,00;30,00;30,00;30,00;0,00
02.07.2001;30,30;30,30;30,30;30,30;2700,00
03.07.2001;30,35;30,50;30,35;30,50;15896,00
04.07.2001;31,00;31,15;30,97;31,15;1180,00
05.07.2001;31,70;31,70;31,50;31,60;850,00
06.07.2001;31,00;31,00;31,00;31,00;1050,00
09.07.2001;32,00;32,00;32,00;32,00;400,00
10.07.2001;32,00;32,00;32,00;32,00;0,00
11.07.2001;32,20;32,20;31,90;32,00;28160,00
12.07.2001;31,25;32,00;31,25;32,00;33788,00
13.07.2001;32,20;32,25;32,20;32,25;330,00
16.07.2001;32,00;32,50;31,50;31,50;750,00
17.07.2001;32,00;32,40;32,00;32,40;1625,00
18.07.2001;32,00;32,40;32,00;32,00;150,00
19.07.2001;31,99;32,00;31,99;32,00;855,00
20.07.2001;32,00;32,00;31,00;32,00;1025,00
23.07.2001;31,00;31,00;31,00;31,00;150,00
24.07.2001;32,00;32,50;32,00;32,50;1650,00
25.07.2001;32,50;32,50;32,50;32,50;50,00
26.07.2001;32,25;32,50;32,25;32,25;250,00
27.07.2001;31,90;32,00;31,00;31,00;27350,00
30.07.2001;31,10;31,10;31,00;31,00;5650,00
31.07.2001;30,55;31,02;30,10;31,00;24801,00
01.08.2001;30,60;30,60;30,01;30,50;2650,00
02.08.2001;31,00;31,00;27,00;27,99;22010,00
03.08.2001;27,30;27,90;26,70;26,70;5530,00
06.08.2001;27,70;27,70;27,00;27,00;2750,00
07.08.2001;27,10;27,80;25,50;25,70;1650,00
08.08.2001;25,70;27,40;23,80;24,50;34300,00
09.08.2001;24,50;25,00;24,00;24,00;1630,00
10.08.2001;24,50;24,50;24,50;24,50;43300,00
13.08.2001;24,50;25,50;24,50;25,00;6350,00
14.08.2001;25,20;25,80;25,00;25,00;91175,00
15.08.2001;25,50;25,50;25,49;25,50;300,00
16.08.2001;27,00;27,00;25,70;27,00;2600,00
17.08.2001;26,25;26,60;26,00;26,50;2150,00
20.08.2001;26,50;26,70;26,50;26,70;2200,00
21.08.2001;26,90;26,90;25,80;25,80;2750,00
22.08.2001;25,80;26,50;25,80;25,80;21550,00
23.08.2001;26,25;26,25;25,80;26,20;24300,00
24.08.2001;26,20;26,20;26,13;26,20;3600,00
27.08.2001;26,50;27,00;26,00;27,00;600,00
28.08.2001;26,50;26,50;26,05;26,50;950,00
29.08.2001;26,50;26,50;26,50;26,50;9405,00
30.08.2001;26,50;26,80;26,50;26,80;935,00
31.08.2001;26,50;26,50;26,50;26,50;98300,00
03.09.2001;26,50;26,50;26,50;26,50;600,00
04.09.2001;26,50;26,80;26,50;26,80;2900,00
05.09.2001;26,50;26,50;26,30;26,50;800,00
06.09.2001;26,50;26,90;26,50;26,90;1000,00
07.09.2001;27,00;27,00;26,50;26,50;156,00
10.09.2001;26,60;27,00;26,50;26,95;2290,00
11.09.2001;26,95;26,95;26,00;26,00;26000,00
12.09.2001;26,50;27,00;25,50;27,00;1350,00
13.09.2001;27,00;27,00;27,00;27,00;150,00
14.09.2001;26,99;26,99;26,70;26,90;71700,00
17.09.2001;26,80;26,80;26,55;26,55;200,00
18.09.2001;26,50;26,80;26,50;26,50;1850,00
19.09.2001;26,50;26,70;26,50;26,50;45371,00
20.09.2001;26,39;26,70;26,39;26,50;44550,00
21.09.2001;26,00;26,10;25,00;25,00;32771,00
24.09.2001;25,00;26,00;25,00;26,00;7000,00
25.09.2001;26,00;26,00;26,00;26,00;1300,00
26.09.2001;26,00;26,00;26,00;26,00;850,00
27.09.2001;25,01;25,20;25,00;25,00;918,00
28.09.2001;25,90;26,00;25,90;26,00;4700,00
01.10.2001;26,31;26,36;26,31;26,35;10900,00
02.10.2001;26,48;26,48;25,50;25,50;2500,00
03.10.2001;26,00;26,00;25,00;25,00;38713,00
04.10.2001;26,00;26,00;25,50;25,50;2300,00
05.10.2001;25,01;25,01;24,87;24,87;2457,00
08.10.2001;24,87;25,00;24,40;24,40;43106,00
09.10.2001;24,10;24,10;24,10;24,10;203,00
10.10.2001;25,00;26,00;24,00;24,00;1570,00
11.10.2001;25,55;26,00;25,25;26,00;51985,00
12.10.2001;26,00;26,00;25,25;26,00;2962,00
15.10.2001;26,00;26,00;25,26;25,50;1400,00
16.10.2001;25,25;25,25;25,25;25,25;4328,00
17.10.2001;26,00;26,00;25,95;25,95;400,00
18.10.2001;25,50;25,50;25,50;25,50;1000,00
19.10.2001;26,00;26,00;26,00;26,00;300,00
22.10.2001;26,00;26,00;25,25;25,25;1860,00
23.10.2001;25,95;25,95;25,95;25,95;0,00
24.10.2001;25,80;25,80;25,70;25,70;256,00
25.10.2001;26,00;26,49;25,98;26,49;1750,00
26.10.2001;26,50;28,50;26,50;28,30;2860,00
29.10.2001;28,30;28,30;27,50;27,50;11790,00
30.10.2001;27,70;28,00;27,00;27,00;960,00
31.10.2001;27,00;27,00;26,90;26,90;5850,00
01.11.2001;26,85;26,85;25,00;25,00;13600,00
02.11.2001;26,00;26,50;26,00;26,50;2334,00
05.11.2001;26,00;26,30;25,70;25,70;2100,00
06.11.2001;26,20;26,20;25,70;26,00;2053,00
07.11.2001;26,20;26,20;25,60;25,60;2268,00
08.11.2001;25,70;26,00;25,60;25,60;2100,00
09.11.2001;25,95;25,95;25,95;25,95;0,00
12.11.2001;26,10;26,80;25,64;26,10;2400,00
13.11.2001;26,50;26,50;26,20;26,50;1200,00
14.11.2001;26,10;26,10;26,10;26,10;200,00
15.11.2001;26,15;26,30;26,15;26,15;1912,00
16.11.2001;26,30;26,50;26,25;26,30;1506,00
19.11.2001;26,50;26,80;26,50;26,70;2591,00
20.11.2001;26,80;27,00;26,80;26,80;6450,00
21.11.2001;27,24;27,75;27,10;27,10;11733,00
22.11.2001;27,80;27,85;27,40;27,84;1650,00
23.11.2001;27,75;28,20;27,75;28,20;5450,00
26.11.2001;28,50;28,95;28,50;28,95;2455,00
27.11.2001;29,10;29,25;29,00;29,25;5010,00
28.11.2001;29,24;29,24;28,85;29,00;2827,00
29.11.2001;29,00;29,00;28,75;29,00;1312,00
30.11.2001;28,75;28,75;28,48;28,75;4000,00
03.12.2001;28,90;29,00;28,60;28,75;4787,00
04.12.2001;28,70;29,00;28,70;29,00;27943,00
05.12.2001;29,15;29,15;28,00;28,00;2250,00
07.12.2001;28,35;28,35;27,50;28,10;3838,00
10.12.2001;27,50;27,50;27,00;27,00;2608,00
11.12.2001;27,00;27,10;26,99;27,10;3800,00
12.12.2001;27,05;27,10;27,00;27,05;2200,00
13.12.2001;27,00;27,00;26,50;26,50;1500,00
14.12.2001;26,26;27,00;26,00;27,00;35950,00
17.12.2001;27,21;27,55;27,00;27,21;750,00
18.12.2001;27,07;27,30;26,50;27,29;1150,00
19.12.2001;27,01;27,29;26,50;26,50;15427,00
20.12.2001;26,50;27,30;26,31;27,00;5500,00
21.12.2001;27,00;27,00;27,00;27,00;50,00
27.12.2001;26,25;27,60;26,00;26,70;22432,00
28.12.2001;27,01;27,30;26,30;27,30;3300,00
02.01.2002;27,99;28,09;26,91;27,99;2150,00
03.01.2002;26,92;28,00;26,85;27,80;4050,00
04.01.2002;27,90;28,49;27,90;28,00;4720,00
07.01.2002;28,40;28,50;27,70;27,70;1658,00
08.01.2002;28,01;28,01;27,16;27,16;1400,00
09.01.2002;27,50;27,90;27,15;27,15;4650,00
10.01.2002;27,05;27,05;26,90;26,90;3250,00
11.01.2002;27,50;27,50;27,05;27,05;1300,00
14.01.2002;27,00;27,05;26,90;27,00;2080,00
15.01.2002;26,89;27,00;26,85;26,85;50250,00
16.01.2002;26,80;26,83;26,80;26,80;652,00
17.01.2002;26,88;27,00;26,40;26,40;3670,00
18.01.2002;26,50;26,95;26,50;26,80;500,00
21.01.2002;27,00;27,00;26,89;26,89;21450,00
22.01.2002;27,00;27,00;26,80;26,80;990,00
23.01.2002;26,80;26,86;26,75;26,85;650,00
24.01.2002;27,00;27,38;26,60;27,00;920,00
25.01.2002;26,60;27,00;26,60;27,00;4701,00
28.01.2002;26,51;27,50;26,50;26,50;38528,00
29.01.2002;26,90;27,00;26,90;27,00;401,00
30.01.2002;27,02;27,02;26,90;26,99;920,00
31.01.2002;26,90;27,20;26,90;27,20;570,00
01.02.2002;27,14;27,14;27,14;27,14;0,00
04.02.2002;27,00;27,50;27,00;27,50;4050,00
05.02.2002;27,00;27,00;27,00;27,00;505,00
06.02.2002;26,82;27,00;26,82;27,00;350,00
07.02.2002;27,00;27,10;26,95;27,00;1022,00
08.02.2002;26,90;26,90;26,70;26,70;1800,00
11.02.2002;26,51;26,90;25,50;26,00;16915,00
12.02.2002;26,06;26,20;25,90;25,90;3050,00
13.02.2002;25,61;25,85;25,50;25,79;5000,00
14.02.2002;26,00;26,01;25,60;26,00;12800,00
15.02.2002;26,18;26,18;26,00;26,00;3500,00
18.02.2002;26,00;26,19;25,80;25,80;1163,00
19.02.2002;26,00;26,40;26,00;26,20;4227,00
20.02.2002;26,10;26,40;26,10;26,30;6500,00
21.02.2002;26,40;26,45;26,10;26,45;5650,00
22.02.2002;26,49;26,49;26,40;26,40;2445,00
25.02.2002;26,42;26,42;26,00;26,20;2560,00
26.02.2002;26,10;26,50;25,90;26,50;980,00
27.02.2002;26,45;26,50;26,40;26,40;750,00
28.02.2002;26,20;26,46;26,20;26,46;6100,00
01.03.2002;26,40;26,46;26,20;26,20;10150,00
04.03.2002;26,12;26,35;25,40;25,80;11570,00
05.03.2002;26,00;26,10;25,35;25,40;11595,00
06.03.2002;25,40;25,80;25,35;25,35;3604,00
07.03.2002;25,40;25,60;25,40;25,48;10950,00
08.03.2002;25,50;25,80;25,40;25,45;59150,00
11.03.2002;26,15;26,50;25,80;26,35;60326,00
12.03.2002;26,90;27,10;26,50;27,00;9550,00
13.03.2002;26,98;27,05;26,90;27,05;16000,00
14.03.2002;27,15;27,49;27,15;27,49;21000,00
15.03.2002;27,10;27,20;26,55;27,05;13700,00
18.03.2002;26,95;27,20;26,95;27,00;5400,00
19.03.2002;27,00;27,10;27,00;27,00;10450,00
20.03.2002;27,00;27,00;27,00;27,00;3013,00
21.03.2002;27,20;27,20;27,00;27,20;12400,00
22.03.2002;27,00;27,09;27,00;27,00;5350,00
25.03.2002;27,00;27,10;26,95;27,00;7600,00
26.03.2002;27,00;27,00;26,80;26,90;10970,00
27.03.2002;27,00;27,00;27,00;27,00;215,00
02.04.2002;27,12;27,34;27,12;27,34;4875,00
03.04.2002;27,45;27,79;27,30;27,39;16650,00
04.04.2002;27,50;27,51;27,49;27,50;900,00
05.04.2002;27,60;27,65;27,41;27,60;1850,00
08.04.2002;28,35;29,30;27,70;28,50;12000,00
09.04.2002;28,53;28,80;28,40;28,40;5700,00
10.04.2002;28,30;28,70;28,00;28,70;47500,00
11.04.2002;28,75;29,25;28,50;29,00;2300,00
12.04.2002;28,70;29,00;28,70;29,00;278,00
15.04.2002;29,00;29,00;28,95;29,00;1100,00
16.04.2002;29,00;29,15;29,00;29,00;880,00
17.04.2002;29,00;29,50;29,00;29,50;2950,00
18.04.2002;29,50;30,10;29,50;30,10;26900,00
19.04.2002;30,10;30,30;29,50;30,09;6100,00
22.04.2002;29,80;30,09;29,50;30,00;9850,00
23.04.2002;30,12;30,12;29,96;29,96;26650,00
24.04.2002;30,00;30,00;30,00;30,00;3210,00
25.04.2002;30,00;30,00;30,00;30,00;15100,00
26.04.2002;30,15;30,19;30,00;30,00;5050,00
29.04.2002;30,11;30,15;29,70;30,00;77849,00
30.04.2002;30,00;30,00;29,50;29,50;2377,00
02.05.2002;30,00;30,00;29,90;30,00;30791,00
03.05.2002;30,18;30,18;28,05;28,60;21530,00
06.05.2002;28,80;29,00;28,10;28,40;8950,00
07.05.2002;28,60;28,70;28,30;28,30;5550,00
08.05.2002;28,10;28,30;27,26;27,80;19095,00
10.05.2002;28,00;28,00;27,99;28,00;2550,00
13.05.2002;28,00;28,09;28,00;28,05;2460,00
14.05.2002;28,50;28,60;28,30;28,30;5055,00
15.05.2002;28,90;29,00;28,50;28,85;6900,00
16.05.2002;28,30;28,30;28,30;28,30;2800,00
17.05.2002;28,25;28,30;28,00;28,20;7660,00
20.05.2002;28,20;28,20;28,00;28,15;8400,00
21.05.2002;28,15;28,15;28,05;28,15;5565,00
22.05.2002;28,10;28,10;27,81;27,81;2210,00
23.05.2002;28,05;28,05;28,00;28,00;4805,00
24.05.2002;27,81;27,90;27,60;27,85;2500,00
27.05.2002;27,90;27,90;27,60;27,75;2250,00
28.05.2002;27,50;27,50;27,30;27,35;2470,00
29.05.2002;27,10;27,27;27,10;27,15;2805,00
30.05.2002;27,30;27,30;26,60;26,60;2650,00
31.05.2002;26,60;26,80;26,50;26,50;2710,00
03.06.2002;26,50;27,00;26,00;26,00;3865,00
04.06.2002;25,75;26,00;25,50;25,50;1500,00
05.06.2002;25,80;25,80;25,21;25,21;4300,00
06.06.2002;25,44;25,50;25,25;25,45;7600,00
07.06.2002;25,35;26,00;25,00;26,00;43445,00
10.06.2002;25,99;26,00;25,99;26,00;1918,00
11.06.2002;26,50;26,50;26,00;26,00;7250,00
12.06.2002;26,00;26,20;26,00;26,00;15350,00
13.06.2002;26,00;26,00;26,00;26,00;0,00
14.06.2002;26,50;26,50;26,00;26,00;1350,00
17.06.2002;25,64;26,00;25,30;26,00;6713,00
18.06.2002;26,00;26,00;26,00;26,00;9060,00
19.06.2002;26,50;26,50;26,50;26,50;50,00
20.06.2002;26,50;26,50;26,50;26,50;50,00
24.06.2002;26,00;26,00;26,00;26,00;700,00
25.06.2002;26,00;26,25;26,00;26,25;553,00
26.06.2002;26,00;26,00;26,00;26,00;400,00
27.06.2002;26,00;26,17;26,00;26,17;6149,00
28.06.2002;26,80;27,75;26,80;27,75;7650,00
01.07.2002;27,89;28,00;27,89;28,00;750,00
02.07.2002;27,50;27,50;27,50;27,50;500,00
03.07.2002;27,50;27,50;27,10;27,10;800,00
04.07.2002;27,10;27,10;27,10;27,10;100,00
05.07.2002;27,10;27,10;27,10;27,10;100,00
08.07.2002;27,73;28,00;27,53;28,00;1650,00
09.07.2002;27,53;27,80;27,53;27,80;350,00
10.07.2002;27,80;27,80;27,80;27,80;0,00
11.07.2002;27,70;27,78;27,53;27,78;250,00
12.07.2002;27,00;27,00;27,00;27,00;50,00
15.07.2002;27,50;27,50;27,00;27,00;1600,00
16.07.2002;27,50;27,50;27,50;27,50;300,00
17.07.2002;27,70;27,90;27,68;27,68;150,00
18.07.2002;27,00;27,00;27,00;27,00;0,00
19.07.2002;27,01;27,01;27,01;27,01;250,00
22.07.2002;27,00;27,00;27,00;27,00;100,00
23.07.2002;27,00;27,42;27,00;27,00;9450,00
24.07.2002;27,00;27,00;26,30;26,95;27850,00
25.07.2002;26,85;26,90;26,50;26,50;1586,00
26.07.2002;26,50;26,90;26,31;26,50;1393,00
29.07.2002;26,55;26,55;26,50;26,50;5100,00
30.07.2002;26,50;26,60;26,50;26,60;7496,00
31.07.2002;26,69;26,70;25,90;25,90;3150,00
01.08.2002;25,82;25,82;25,31;25,31;300,00
02.08.2002;25,23;25,23;25,00;25,00;650,00
05.08.2002;24,60;24,60;24,16;24,16;36000,00
06.08.2002;24,20;24,50;24,20;24,20;1500,00
07.08.2002;24,30;24,30;23,90;23,90;1350,00
08.08.2002;23,90;24,00;23,50;23,80;1650,00
09.08.2002;23,60;23,70;23,50;23,50;2650,00
12.08.2002;24,50;24,50;24,00;24,00;500,00
13.08.2002;24,00;24,00;23,70;23,70;610,00
14.08.2002;24,50;24,50;24,20;24,20;1070,00
15.08.2002;24,00;24,00;23,95;23,95;258,00
16.08.2002;24,00;24,00;24,00;24,00;54,00
19.08.2002;23,50;23,50;23,43;23,50;400,00
20.08.2002;23,30;23,30;23,20;23,20;500,00
21.08.2002;23,06;23,40;22,98;23,06;2808,00
22.08.2002;23,30;23,30;22,79;22,79;3000,00
23.08.2002;23,00;23,03;22,81;23,00;2550,00
26.08.2002;23,30;23,80;23,00;23,80;2500,00
27.08.2002;23,50;23,65;23,50;23,50;1400,00
28.08.2002;23,65;23,65;23,25;23,25;2100,00
29.08.2002;23,10;23,20;23,00;23,00;22300,00
30.08.2002;23,00;23,00;23,00;23,00;0,00
02.09.2002;23,10;23,11;23,00;23,00;1150,00
03.09.2002;23,00;23,10;23,00;23,10;1215,00
04.09.2002;23,00;23,55;23,00;23,55;1115,00
05.09.2002;23,50;23,62;23,50;23,50;500,00
06.09.2002;23,00;23,00;23,00;23,00;300,00
09.09.2002;24,80;24,80;24,80;24,80;0,00
10.09.2002;23,21;23,21;23,21;23,21;0,00
11.09.2002;23,21;24,75;23,21;23,80;5890,00
12.09.2002;23,85;24,40;23,85;24,40;1500,00
13.09.2002;23,80;23,80;23,80;23,80;0,00
16.09.2002;23,95;24,00;23,95;23,95;250,00
17.09.2002;23,95;23,95;23,60;23,60;3000,00
18.09.2002;23,20;23,20;23,00;23,00;500,00
19.09.2002;23,00;23,20;23,00;23,14;1162,00
20.09.2002;23,05;23,05;23,05;23,05;68,00
23.09.2002;22,91;23,15;22,40;23,15;2506,00
24.09.2002;22,01;22,15;22,00;22,15;550,00
25.09.2002;22,08;22,08;21,03;21,21;1500,00
26.09.2002;21,30;21,40;21,00;21,00;2750,00
27.09.2002;21,10;21,12;21,00;21,00;724,00
30.09.2002;20,90;21,00;20,90;20,90;5060,00
01.10.2002;20,85;20,85;20,75;20,75;250,00
02.10.2002;20,75;20,75;20,75;20,75;450,00
03.10.2002;20,60;20,60;20,40;20,40;650,00
04.10.2002;20,00;20,10;20,00;20,00;2169,00
07.10.2002;20,00;20,00;19,70;19,80;352,00
08.10.2002;19,80;19,80;19,80;19,80;0,00
09.10.2002;19,80;19,80;19,80;19,80;0,00
10.10.2002;19,60;19,60;18,81;18,81;955,00
11.10.2002;19,00;19,25;18,90;19,16;11150,00
14.10.2002;19,51;19,51;19,20;19,51;8155,00
15.10.2002;20,30;21,10;20,30;21,00;3900,00
16.10.2002;21,51;22,00;21,51;22,00;1350,00
17.10.2002;22,07;22,40;22,00;22,30;5900,00
18.10.2002;22,40;22,40;21,80;22,20;3958,00
21.10.2002;22,40;22,40;22,00;22,00;1302,00
22.10.2002;22,20;22,20;21,60;22,00;7659,00
23.10.2002;22,50;22,50;22,39;22,39;1400,00
24.10.2002;22,46;23,60;22,46;23,60;3150,00
25.10.2002;23,00;23,00;23,00;23,00;10000,00
28.10.2002;23,00;23,49;22,85;23,49;500,00
29.10.2002;23,00;23,00;22,50;22,85;3100,00
30.10.2002;22,50;22,50;22,50;22,50;5650,00
31.10.2002;23,00;23,00;23,00;23,00;10050,00
01.11.2002;23,00;23,00;23,00;23,00;0,00
04.11.2002;22,65;23,00;22,65;23,00;750,00
05.11.2002;22,80;22,80;22,80;22,80;10200,00
06.11.2002;22,80;22,80;22,50;22,50;15310,00
07.11.2002;22,50;22,50;22,49;22,50;17026,00
08.11.2002;22,50;22,60;22,43;22,43;950,00
11.11.2002;23,45;23,50;23,39;23,40;850,00
12.11.2002;23,40;23,40;23,40;23,40;0,00
13.11.2002;23,40;23,40;23,40;23,40;0,00
14.11.2002;22,52;23,00;22,52;22,52;200,00
15.11.2002;22,59;23,49;22,59;23,49;650,00
18.11.2002;23,00;23,50;22,22;22,22;1600,00
19.11.2002;22,20;22,20;21,50;21,50;2150,00
20.11.2002;21,50;21,50;21,38;21,45;802,00
21.11.2002;21,50;21,50;21,38;21,50;1532,00
22.11.2002;21,89;21,89;21,89;21,89;100,00
25.11.2002;21,70;21,90;21,60;21,60;7600,00
26.11.2002;21,70;21,70;21,29;21,29;3000,00
27.11.2002;21,30;21,30;21,00;21,00;72500,00
28.11.2002;21,30;21,50;21,20;21,50;17350,00
29.11.2002;21,50;21,80;21,50;21,51;22004,00
02.12.2002;21,55;22,00;21,55;21,60;3570,00
03.12.2002;21,60;21,90;21,50;21,50;3620,00
04.12.2002;21,55;22,05;21,50;22,05;27550,00
05.12.2002;22,50;22,50;22,00;22,00;20200,00
09.12.2002;22,00;22,25;21,80;21,80;5300,00
10.12.2002;21,73;21,73;21,73;21,73;300,00
11.12.2002;21,73;21,73;21,73;21,73;0,00
12.12.2002;22,00;22,00;22,00;22,00;2100,00
13.12.2002;21,99;22,00;21,97;22,00;3700,00
16.12.2002;22,00;22,50;21,50;22,10;10850,00
17.12.2002;22,00;22,00;21,50;21,50;1400,00
18.12.2002;21,43;22,50;21,39;22,00;21981,00
19.12.2002;22,10;22,70;22,00;22,00;3400,00
20.12.2002;22,30;22,30;21,00;22,00;2789,00
23.12.2002;21,00;22,60;21,00;22,60;5041,00
27.12.2002;21,52;21,79;21,51;21,79;401,00
30.12.2002;21,60;23,50;21,60;22,98;5200,00
02.01.2003;22,70;22,85;22,70;22,70;1400,00
03.01.2003;22,70;22,98;22,02;22,02;3109,00
07.01.2003;22,10;22,10;22,10;22,10;0,00
08.01.2003;22,15;22,50;22,10;22,15;19200,00
09.01.2003;22,15;22,15;21,80;22,00;2800,00
10.01.2003;22,00;22,00;21,90;22,00;700,00
13.01.2003;22,00;22,00;22,00;22,00;85800,00
14.01.2003;22,20;22,50;22,20;22,50;371,00
15.01.2003;22,50;22,79;22,45;22,79;3050,00
16.01.2003;22,45;22,45;22,45;22,45;210,00
17.01.2003;22,46;22,75;22,46;22,72;17369,00
20.01.2003;22,50;22,72;22,45;22,50;2244,00
21.01.2003;22,65;22,95;22,60;22,90;20956,00
22.01.2003;22,90;22,90;22,60;22,75;1100,00
23.01.2003;22,65;22,65;22,40;22,48;11200,00
24.01.2003;23,00;23,00;22,50;22,75;22300,00
27.01.2003;22,60;22,75;22,60;22,60;800,00
28.01.2003;22,02;22,02;21,50;22,02;5350,00
29.01.2003;22,30;22,30;22,10;22,30;250,00
30.01.2003;22,10;22,10;22,10;22,10;0,00
31.01.2003;22,00;22,00;21,80;21,90;46900,00
03.02.2003;21,55;22,28;21,50;22,28;1450,00
04.02.2003;21,55;22,00;21,10;22,00;3450,00
05.02.2003;22,00;22,00;21,95;21,95;650,00
06.02.2003;21,50;21,50;21,50;21,50;100,00
07.02.2003;22,00;22,00;22,00;22,00;0,00
10.02.2003;21,43;21,43;21,10;21,10;500,00
11.02.2003;21,10;21,10;21,00;21,00;15200,00
12.02.2003;20,95;21,00;20,83;20,90;8200,00
13.02.2003;20,83;20,83;20,70;20,70;190,00
14.02.2003;20,80;20,80;20,00;20,11;7450,00
17.02.2003;20,30;20,50;20,28;20,40;800,00
18.02.2003;20,20;20,50;20,00;20,00;1550,00
19.02.2003;20,00;20,00;20,00;20,00;13850,00
20.02.2003;20,00;20,00;19,99;20,00;10300,00
21.02.2003;20,00;20,50;20,00;20,00;627,00
24.02.2003;20,00;20,15;20,00;20,15;5300,00
25.02.2003;20,00;20,05;20,00;20,00;10350,00
26.02.2003;19,90;19,90;19,90;19,90;500,00
27.02.2003;20,25;20,25;19,91;19,91;100,00
28.02.2003;20,00;20,00;19,85;20,00;800,00
03.03.2003;20,00;20,40;20,00;20,40;10650,00
04.03.2003;19,90;19,90;19,90;19,90;800,00
