date;open;high;low;close;volume
22.02.2002;13,20;13,35;13,20;13,35;83000,00
25.02.2002;13,35;13,45;13,30;13,35;50270,00
26.02.2002;13,50;13,75;13,49;13,60;205431,00
27.02.2002;13,53;13,65;13,45;13,60;313151,00
28.02.2002;13,70;13,79;13,55;13,60;174260,00
01.03.2002;13,60;13,78;13,60;13,78;30658,00
04.03.2002;14,00;14,00;13,85;13,92;116014,00
05.03.2002;13,90;14,00;13,90;13,95;6617,00
06.03.2002;13,99;14,00;13,90;14,00;4151,00
07.03.2002;14,00;14,30;14,00;14,25;39393,00
08.03.2002;14,30;14,30;14,10;14,20;5095,00
11.03.2002;14,21;14,30;14,15;14,25;28437,00
12.03.2002;14,25;14,25;14,15;14,15;2650,00
13.03.2002;14,10;14,20;14,10;14,20;33480,00
14.03.2002;14,24;14,25;14,24;14,25;600,00
15.03.2002;14,20;14,54;14,20;14,40;34450,00
18.03.2002;14,60;15,00;14,52;14,85;25629,00
19.03.2002;14,99;14,99;14,60;14,75;6700,00
20.03.2002;14,51;14,60;14,40;14,50;7751,00
21.03.2002;14,30;14,50;13,98;13,98;19052,00
22.03.2002;14,29;14,30;13,90;14,00;36900,00
25.03.2002;14,19;14,20;14,00;14,10;36427,00
26.03.2002;14,10;14,40;14,10;14,20;13874,00
27.03.2002;14,20;14,20;14,05;14,05;5990,00
02.04.2002;14,40;14,49;14,30;14,35;132800,00
03.04.2002;14,00;14,39;13,75;13,75;4150,00
04.04.2002;14,00;14,00;13,90;14,00;19300,00
05.04.2002;14,15;14,15;14,00;14,10;46050,00
08.04.2002;14,07;14,13;14,00;14,13;50228,00
09.04.2002;14,10;14,13;14,10;14,10;73750,00
10.04.2002;14,00;14,10;14,00;14,00;45066,00
11.04.2002;14,00;14,00;13,90;13,90;8932,00
12.04.2002;14,00;14,00;13,90;14,00;9725,00
15.04.2002;14,00;14,01;13,95;14,01;379200,00
16.04.2002;14,05;14,14;14,00;14,14;6416,00
17.04.2002;14,10;14,20;14,10;14,20;20762,00
18.04.2002;14,20;14,20;14,10;14,20;10411,00
19.04.2002;14,20;14,20;13,98;13,98;2115,00
22.04.2002;14,08;14,08;14,00;14,00;1034,00
23.04.2002;14,05;14,08;13,90;13,90;19080,00
24.04.2002;14,00;14,00;13,90;13,90;2200,00
25.04.2002;14,00;14,00;13,80;13,80;2950,00
26.04.2002;13,72;13,81;13,72;13,72;3315,00
29.04.2002;13,70;13,72;13,60;13,60;5964,00
30.04.2002;13,60;13,62;13,31;13,40;9200,00
02.05.2002;13,25;13,45;13,20;13,45;13977,00
03.05.2002;13,50;13,55;13,30;13,40;3700,00
06.05.2002;13,30;13,40;13,20;13,30;5119,00
07.05.2002;13,35;13,40;13,05;13,20;43013,00
08.05.2002;13,40;13,60;13,40;13,60;7950,00
10.05.2002;13,80;14,00;13,80;14,00;5750,00
13.05.2002;14,09;14,10;14,00;14,10;10050,00
14.05.2002;14,15;14,20;14,09;14,15;42892,00
15.05.2002;14,05;14,11;14,05;14,05;3900,00
16.05.2002;14,15;14,19;14,05;14,05;36500,00
17.05.2002;14,00;14,19;14,00;14,00;39000,00
20.05.2002;14,00;14,09;13,90;14,00;7150,00
21.05.2002;14,00;14,00;13,81;13,81;13950,00
22.05.2002;14,00;14,00;13,81;13,81;4891,00
23.05.2002;14,00;14,05;14,00;14,00;11462,00
24.05.2002;14,10;14,15;13,90;14,00;4008,00
27.05.2002;14,00;14,15;14,00;14,10;20110,00
28.05.2002;14,15;14,15;14,00;14,00;9850,00
29.05.2002;13,90;13,90;13,90;13,90;1450,00
30.05.2002;13,00;13,81;13,00;13,70;75405,00
31.05.2002;13,50;13,50;13,50;13,50;2300,00
03.06.2002;13,80;13,80;13,31;13,31;120300,00
04.06.2002;13,45;13,45;13,32;13,45;19300,00
05.06.2002;13,40;13,40;13,40;13,40;12800,00
06.06.2002;13,44;13,49;13,30;13,30;12375,00
07.06.2002;13,30;13,40;13,30;13,40;6200,00
10.06.2002;13,30;13,30;13,30;13,30;2400,00
11.06.2002;13,30;13,30;13,10;13,10;4950,00
12.06.2002;13,00;13,30;12,90;13,25;167960,00
13.06.2002;13,10;13,40;13,00;13,15;122538,00
14.06.2002;13,10;13,25;13,00;13,00;3650,00
17.06.2002;13,10;13,25;13,05;13,05;5150,00
18.06.2002;13,10;13,35;13,10;13,12;8200,00
19.06.2002;13,30;13,30;13,10;13,19;5125,00
20.06.2002;13,10;13,10;13,10;13,10;200,00
24.06.2002;13,00;13,10;12,80;12,80;1775,00
25.06.2002;12,80;12,90;12,80;12,90;2204,00
26.06.2002;12,65;12,75;12,65;12,70;1266,00
27.06.2002;12,90;13,00;12,80;13,00;33950,00
28.06.2002;12,90;13,00;12,70;12,70;78136,00
01.07.2002;12,95;12,95;12,71;12,90;2810,00
02.07.2002;12,90;13,05;12,90;13,00;3444,00
03.07.2002;13,28;13,30;13,00;13,30;8150,00
04.07.2002;13,30;13,35;13,30;13,30;24430,00
05.07.2002;13,50;13,70;13,50;13,50;49117,00
08.07.2002;13,75;13,99;13,75;13,99;4178,00
09.07.2002;13,80;13,80;13,80;13,80;9700,00
10.07.2002;13,90;13,90;13,53;13,72;8800,00
11.07.2002;13,60;13,92;13,60;13,60;3950,00
12.07.2002;13,95;13,95;13,60;13,60;554,00
15.07.2002;13,75;14,00;13,75;13,75;1477,00
16.07.2002;13,75;13,75;13,75;13,75;650,00
17.07.2002;13,80;13,80;13,75;13,75;5800,00
18.07.2002;13,80;13,80;13,50;13,50;3349,00
19.07.2002;13,70;13,85;13,52;13,55;2966,00
22.07.2002;13,55;13,55;13,30;13,30;3041,00
23.07.2002;13,30;13,50;13,30;13,50;1436,00
24.07.2002;13,29;13,29;12,50;12,60;10570,00
25.07.2002;12,50;12,70;12,30;12,50;11600,00
26.07.2002;12,45;12,57;12,06;12,25;11816,00
29.07.2002;12,20;12,20;12,05;12,10;2100,00
30.07.2002;12,40;12,40;12,00;12,00;3952,00
31.07.2002;12,05;12,30;12,05;12,10;3342,00
01.08.2002;12,10;12,30;12,10;12,10;1100,00
02.08.2002;12,10;12,10;12,05;12,05;954,00
05.08.2002;11,95;12,05;11,80;11,95;28358,00
06.08.2002;12,20;12,22;11,95;12,00;4409,00
07.08.2002;12,49;12,49;12,20;12,30;1350,00
08.08.2002;12,45;12,45;12,45;12,45;1700,00
09.08.2002;12,99;13,50;12,70;13,50;7350,00
12.08.2002;13,50;13,50;13,25;13,25;2250,00
13.08.2002;13,25;13,30;13,25;13,30;950,00
14.08.2002;13,30;13,30;13,30;13,30;0,00
15.08.2002;13,00;13,35;13,00;13,20;1183,00
16.08.2002;13,44;13,44;13,30;13,44;100,00
19.08.2002;13,46;13,49;13,20;13,49;48854,00
20.08.2002;13,27;13,80;13,27;13,80;20451,00
21.08.2002;13,80;14,20;13,80;14,15;21930,00
22.08.2002;14,10;14,10;14,00;14,00;2018,00
23.08.2002;14,00;14,00;13,72;13,99;30690,00
26.08.2002;13,72;13,98;13,72;13,74;1216,00
27.08.2002;13,72;13,96;13,72;13,96;624,00
28.08.2002;13,60;14,00;13,60;14,00;5050,00
29.08.2002;14,00;14,05;13,94;14,05;3340,00
30.08.2002;14,10;14,15;14,00;14,10;4900,00
02.09.2002;13,90;14,10;13,90;14,00;13200,00
03.09.2002;13,90;13,90;13,80;13,90;3710,00
04.09.2002;13,70;13,85;13,70;13,85;1678,00
05.09.2002;13,70;13,87;13,60;13,85;3850,00
06.09.2002;13,75;13,75;13,70;13,70;40800,00
09.09.2002;13,75;13,75;13,70;13,75;253,00
10.09.2002;13,70;13,75;13,70;13,75;2700,00
11.09.2002;13,75;13,75;13,70;13,71;1527,00
12.09.2002;13,80;13,80;13,70;13,70;36700,00
13.09.2002;13,80;13,80;13,60;13,80;8510,00
16.09.2002;13,80;13,80;13,70;13,70;1964,00
17.09.2002;13,80;13,80;13,79;13,79;2260,00
18.09.2002;13,60;13,60;13,35;13,35;2780,00
19.09.2002;13,50;13,50;13,40;13,50;6230,00
20.09.2002;13,40;13,40;13,30;13,30;8400,00
23.09.2002;13,30;13,40;13,20;13,20;1250,00
24.09.2002;13,35;13,35;13,00;13,00;10431,00
25.09.2002;12,85;13,00;12,85;13,00;6300,00
26.09.2002;12,80;12,80;12,50;12,59;53429,00
27.09.2002;12,50;12,50;12,32;12,32;7256,00
30.09.2002;12,01;12,35;12,01;12,20;8550,00
01.10.2002;12,30;12,30;12,30;12,30;1860,00
02.10.2002;12,35;12,44;12,30;12,44;2700,00
03.10.2002;12,40;12,40;12,20;12,20;1700,00
04.10.2002;12,40;12,40;11,90;11,90;2250,00
07.10.2002;12,25;12,40;12,00;12,30;2334,00
08.10.2002;12,00;12,10;11,90;11,90;119450,00
09.10.2002;12,00;12,25;12,00;12,25;2415,00
10.10.2002;12,30;12,30;12,20;12,20;10450,00
11.10.2002;12,22;12,30;12,20;12,20;82859,00
14.10.2002;12,40;12,60;12,40;12,60;5531,00
15.10.2002;12,50;12,81;12,50;12,50;7026,00
16.10.2002;12,50;12,50;12,45;12,50;3650,00
17.10.2002;12,80;12,85;12,80;12,85;2550,00
18.10.2002;12,80;12,85;12,80;12,80;52450,00
21.10.2002;12,85;13,00;12,80;12,80;31550,00
22.10.2002;13,50;13,50;12,80;13,00;16000,00
23.10.2002;13,50;13,50;12,90;12,90;21387,00
24.10.2002;13,00;13,00;12,80;12,99;4610,00
25.10.2002;13,00;13,00;12,80;12,80;600,00
28.10.2002;12,80;13,00;12,80;12,80;2500,00
29.10.2002;13,00;13,00;12,90;12,90;34458,00
30.10.2002;13,05;13,20;13,00;13,10;48100,00
31.10.2002;13,02;13,49;13,02;13,10;150985,00
01.11.2002;13,00;13,11;13,00;13,10;31450,00
04.11.2002;13,00;13,20;13,00;13,00;30750,00
05.11.2002;13,20;13,20;13,15;13,15;4500,00
06.11.2002;13,15;13,15;13,10;13,10;39845,00
07.11.2002;13,15;13,40;13,10;13,35;74447,00
08.11.2002;13,35;13,35;13,10;13,10;37025,00
11.11.2002;13,10;13,20;13,00;13,01;22400,00
12.11.2002;13,00;13,10;13,00;13,10;21767,00
13.11.2002;13,10;13,30;13,10;13,10;4400,00
14.11.2002;13,20;13,50;13,05;13,49;13710,00
15.11.2002;13,50;13,55;13,40;13,40;11000,00
18.11.2002;13,60;14,10;13,40;13,50;42383,00
19.11.2002;13,50;13,60;13,45;13,45;41049,00
20.11.2002;13,45;13,45;13,40;13,40;28711,00
21.11.2002;13,50;13,50;13,35;13,35;51150,00
22.11.2002;13,40;13,40;13,30;13,40;44500,00
25.11.2002;13,35;13,40;13,30;13,37;32051,00
26.11.2002;13,38;13,40;13,30;13,38;21240,00
27.11.2002;13,30;13,38;13,30;13,38;3700,00
28.11.2002;13,40;13,40;13,32;13,40;83310,00
29.11.2002;13,40;13,40;13,05;13,15;14054,00
02.12.2002;13,40;13,40;13,15;13,36;66569,00
03.12.2002;13,49;13,60;13,25;13,25;31225,00
04.12.2002;13,25;13,50;13,25;13,30;5436,00
05.12.2002;13,30;13,40;13,30;13,40;14498,00
09.12.2002;13,40;13,40;13,30;13,40;19486,00
10.12.2002;13,40;13,40;13,26;13,30;33665,00
11.12.2002;13,40;13,50;13,38;13,40;24950,00
12.12.2002;13,40;13,75;13,30;13,75;13285,00
13.12.2002;13,60;13,65;13,20;13,20;19012,00
16.12.2002;13,50;13,85;13,50;13,72;13550,00
17.12.2002;13,75;13,99;13,40;13,50;16650,00
18.12.2002;13,35;13,85;13,35;13,80;1400,00
19.12.2002;13,40;13,99;13,40;13,99;71882,00
20.12.2002;13,61;14,00;13,61;13,85;5300,00
23.12.2002;13,80;14,00;13,80;13,95;850,00
27.12.2002;13,82;13,90;13,82;13,90;270,00
30.12.2002;13,85;13,98;13,80;13,80;3265,00
02.01.2003;13,99;14,00;13,80;13,80;6500,00
03.01.2003;13,80;14,19;13,80;14,00;48930,00
07.01.2003;14,15;14,20;13,95;13,95;5350,00
08.01.2003;14,00;14,00;13,80;13,80;42950,00
09.01.2003;13,61;13,70;13,60;13,61;21030,00
10.01.2003;13,60;13,90;13,60;13,80;1342,00
13.01.2003;13,80;13,80;13,57;13,60;22030,00
14.01.2003;13,65;13,80;13,60;13,70;33936,00
15.01.2003;13,69;13,70;13,69;13,70;25250,00
16.01.2003;13,75;14,00;13,75;14,00;34460,00
17.01.2003;14,00;14,00;13,95;13,95;17950,00
20.01.2003;13,85;13,99;13,80;13,90;26400,00
21.01.2003;13,90;14,00;13,80;13,85;1890,00
22.01.2003;13,90;13,95;13,80;13,80;37700,00
23.01.2003;13,90;13,90;13,80;13,80;4768,00
24.01.2003;13,80;13,90;13,80;13,80;41376,00
27.01.2003;13,85;13,95;13,80;13,80;20150,00
28.01.2003;13,80;13,90;13,75;13,75;6758,00
29.01.2003;13,80;13,80;13,70;13,70;7205,00
30.01.2003;13,65;13,65;13,50;13,55;21363,00
31.01.2003;13,55;13,68;13,30;13,50;3274,00
03.02.2003;13,50;13,80;13,30;13,70;3548,00
04.02.2003;13,60;13,80;13,60;13,70;7706,00
05.02.2003;13,60;13,70;13,50;13,50;5525,00
06.02.2003;13,31;13,51;13,24;13,25;49250,00
07.02.2003;13,25;13,49;13,24;13,25;25150,00
10.02.2003;13,30;13,35;12,92;12,95;17267,00
11.02.2003;13,05;13,25;13,00;13,10;5000,00
12.02.2003;13,15;13,51;13,10;13,50;35619,00
13.02.2003;13,43;13,50;13,20;13,20;70940,00
14.02.2003;13,34;13,40;13,20;13,30;43250,00
17.02.2003;13,40;13,60;13,30;13,60;38150,00
18.02.2003;13,45;13,50;13,20;13,25;40750,00
19.02.2003;13,35;13,35;13,20;13,20;49418,00
20.02.2003;13,20;13,40;13,20;13,30;4500,00
21.02.2003;13,40;13,49;13,30;13,45;3142,00
24.02.2003;13,60;13,65;13,40;13,65;3872,00
25.02.2003;13,65;13,65;13,45;13,65;2163,00
26.02.2003;13,60;13,65;13,26;13,31;8013,00
27.02.2003;13,31;13,50;13,31;13,45;42672,00
28.02.2003;13,80;13,80;13,60;13,75;14200,00
03.03.2003;13,70;13,80;13,50;13,60;6670,00
04.03.2003;13,60;13,79;13,50;13,50;5177,00
05.03.2003;13,70;13,70;13,70;13,70;2705,00
06.03.2003;13,67;13,70;13,62;13,70;10354,00
07.03.2003;13,70;13,75;13,60;13,70;255697,00
10.03.2003;13,65;13,80;13,65;13,70;224200,00
11.03.2003;13,80;13,80;13,65;13,80;36100,00
12.03.2003;13,90;13,90;13,80;13,80;14346,00
13.03.2003;13,85;13,85;13,75;13,75;14785,00
14.03.2003;13,80;13,80;13,70;13,75;30950,00
17.03.2003;13,80;14,00;13,75;14,00;19374,00
18.03.2003;14,00;14,50;13,99;14,00;17770,00
19.03.2003;14,05;14,40;14,05;14,20;24415,00
20.03.2003;14,40;14,60;14,40;14,50;32720,00
21.03.2003;14,65;14,80;14,55;14,70;98900,00
24.03.2003;14,70;15,00;14,70;14,80;21139,00
25.03.2003;14,70;14,70;14,60;14,70;16250,00
26.03.2003;13,90;14,00;13,71;13,80;20650,00
27.03.2003;13,51;13,80;13,50;13,80;8350,00
28.03.2003;13,60;13,80;13,60;13,80;15508,00
31.03.2003;13,80;13,80;13,70;13,70;2750,00
01.04.2003;13,60;13,70;13,60;13,70;37502,00
02.04.2003;13,80;13,99;13,80;13,95;4750,00
03.04.2003;13,99;14,11;13,95;14,10;21518,00
04.04.2003;14,05;14,15;14,01;14,01;40800,00
07.04.2003;14,10;14,20;13,99;13,99;2815,00
08.04.2003;13,90;14,05;13,90;13,90;26856,00
09.04.2003;13,90;14,00;13,85;13,85;45950,00
10.04.2003;13,90;14,05;13,90;13,90;10022,00
11.04.2003;14,00;14,20;14,00;14,20;12550,00
14.04.2003;14,10;14,12;14,00;14,10;12732,00
15.04.2003;14,20;14,45;14,15;14,30;23200,00
16.04.2003;14,30;14,50;14,26;14,45;17310,00
17.04.2003;14,45;14,45;14,45;14,45;0,00
22.04.2003;14,30;14,30;14,00;14,20;5283,00
23.04.2003;14,25;14,30;14,02;14,20;24500,00
24.04.2003;14,25;14,40;14,20;14,30;179850,00
25.04.2003;14,30;14,40;14,15;14,15;28013,00
28.04.2003;14,25;14,25;14,25;14,25;35300,00
29.04.2003;14,25;14,30;14,15;14,25;15100,00
30.04.2003;14,30;14,30;14,26;14,30;3850,00
02.05.2003;14,30;14,49;14,26;14,48;7600,00
05.05.2003;14,50;14,60;14,41;14,50;38450,00
06.05.2003;14,50;14,50;14,25;14,45;715250,00
07.05.2003;14,49;14,55;14,35;14,35;25855,00
08.05.2003;14,40;14,55;14,26;14,50;24350,00
09.05.2003;14,55;14,55;14,40;14,40;54425,00
12.05.2003;14,50;14,70;14,50;14,60;3953,00
13.05.2003;14,74;14,76;14,62;14,75;25792,00
14.05.2003;14,75;14,90;14,70;14,80;35170,00
15.05.2003;14,80;15,00;14,72;14,90;75150,00
16.05.2003;15,20;15,20;15,00;15,10;27535,00
19.05.2003;15,15;15,50;15,10;15,15;28272,00
20.05.2003;15,15;15,15;15,00;15,05;7900,00
21.05.2003;15,10;15,13;15,01;15,05;74982,00
22.05.2003;15,05;15,05;14,80;14,80;8158,00
23.05.2003;14,95;15,00;14,95;14,95;4323,00
26.05.2003;14,95;14,95;14,80;14,90;2108,00
27.05.2003;14,80;14,85;14,70;14,85;9700,00
28.05.2003;14,85;14,85;14,70;14,75;8877,00
30.05.2003;14,70;14,90;14,65;14,90;9350,00
02.06.2003;14,95;15,12;14,95;15,00;10413,00
03.06.2003;14,95;14,98;14,72;14,72;14824,00
04.06.2003;14,80;15,10;14,80;15,00;7133,00
05.06.2003;15,05;15,06;14,95;15,05;84910,00
06.06.2003;15,00;15,13;15,00;15,00;26781,00
09.06.2003;15,10;15,10;14,95;15,00;54602,00
10.06.2003;15,05;15,08;14,95;14,95;14188,00
11.06.2003;15,05;15,13;15,00;15,08;31484,00
12.06.2003;15,08;15,24;15,05;15,20;46245,00
13.06.2003;15,20;15,20;15,10;15,20;6569,00
16.06.2003;15,10;15,25;15,00;15,10;8970,00
17.06.2003;15,00;15,20;15,00;15,18;6020,00
18.06.2003;15,05;15,25;15,05;15,20;32225,00
19.06.2003;15,15;15,30;15,15;15,21;79085,00
23.06.2003;15,25;15,34;15,20;15,25;14150,00
24.06.2003;15,29;15,30;15,21;15,21;1025,00
25.06.2003;15,20;15,32;15,20;15,20;74582,00
26.06.2003;15,20;15,30;15,20;15,30;98300,00
27.06.2003;15,30;15,40;15,29;15,40;8200,00
30.06.2003;15,35;15,40;15,30;15,40;24100,00
01.07.2003;15,30;15,45;15,30;15,40;4915,00
02.07.2003;15,40;15,40;15,35;15,40;11150,00
03.07.2003;15,32;15,45;15,32;15,45;42311,00
04.07.2003;15,48;15,50;15,40;15,50;3850,00
07.07.2003;15,40;15,50;15,35;15,45;5000,00
08.07.2003;15,40;15,63;15,40;15,60;2692,00
09.07.2003;15,62;15,62;15,45;15,55;8650,00
10.07.2003;15,54;15,98;15,54;15,70;5730,00
11.07.2003;15,76;16,31;15,75;16,00;60434,00
14.07.2003;16,41;16,50;16,25;16,45;13561,00
15.07.2003;16,50;16,50;16,30;16,50;3874,00
16.07.2003;16,50;16,80;16,50;16,60;25866,00
17.07.2003;16,60;16,80;16,50;16,50;6290,00
18.07.2003;16,50;16,50;16,20;16,21;1300,00
21.07.2003;16,20;16,20;16,08;16,08;2755,00
22.07.2003;16,10;16,20;16,00;16,10;4775,00
23.07.2003;16,15;16,25;16,11;16,25;20912,00
24.07.2003;16,34;16,34;16,25;16,25;3895,00
25.07.2003;16,20;16,25;16,20;16,25;5455,00
28.07.2003;16,29;16,35;16,29;16,35;46638,00
29.07.2003;16,50;16,64;16,50;16,60;20432,00
30.07.2003;16,68;16,70;16,64;16,67;37069,00
31.07.2003;16,67;16,79;16,62;16,67;68900,00
01.08.2003;16,75;16,75;16,50;16,50;11950,00
04.08.2003;16,80;16,85;16,60;16,60;8153,00
05.08.2003;16,89;16,89;16,80;16,80;5410,00
06.08.2003;16,80;16,85;16,60;16,60;7210,00
07.08.2003;16,75;16,89;16,60;16,60;9735,00
08.08.2003;16,70;16,70;16,50;16,70;58395,00
11.08.2003;16,55;16,70;16,55;16,60;6050,00
12.08.2003;16,65;16,70;15,60;16,00;34700,00
13.08.2003;16,20;16,40;15,90;16,00;55546,00
14.08.2003;16,00;16,00;15,77;15,95;90850,00
15.08.2003;16,00;16,10;15,94;15,94;33265,00
18.08.2003;15,97;16,20;15,90;15,90;27875,00
19.08.2003;15,94;16,00;15,94;15,94;43051,00
20.08.2003;15,98;16,10;15,75;15,75;25584,00
21.08.2003;15,95;16,00;15,80;15,88;213907,00
22.08.2003;15,90;15,90;15,70;15,75;75441,00
25.08.2003;15,75;15,75;15,70;15,70;110823,00
26.08.2003;15,75;15,75;15,68;15,72;108410,00
27.08.2003;15,75;15,80;15,70;15,75;138337,00
28.08.2003;15,80;15,89;15,78;15,82;12708,00
29.08.2003;15,90;15,95;15,85;15,87;9400,00
01.09.2003;15,90;16,10;15,85;16,07;30273,00
02.09.2003;16,15;16,15;16,00;16,05;17870,00
03.09.2003;16,05;16,30;16,00;16,30;97139,00
04.09.2003;16,49;16,50;16,10;16,15;30524,00
05.09.2003;16,35;16,40;16,15;16,20;17436,00
08.09.2003;16,25;16,35;16,10;16,20;50104,00
09.09.2003;16,20;16,30;15,50;15,83;87746,00
10.09.2003;15,90;16,01;15,80;15,80;55146,00
11.09.2003;16,00;16,15;15,85;16,00;28300,00
12.09.2003;15,90;16,20;15,90;16,15;16593,00
15.09.2003;16,00;16,20;16,00;16,00;9400,00
16.09.2003;16,00;16,20;16,00;16,20;38770,00
17.09.2003;16,24;16,48;16,00;16,40;34350,00
18.09.2003;16,50;16,50;16,34;16,35;12060,00
19.09.2003;16,35;16,45;16,31;16,35;65510,00
22.09.2003;16,35;16,40;16,25;16,25;7630,00
23.09.2003;16,25;16,25;16,20;16,20;3156,00
24.09.2003;16,25;16,30;16,20;16,20;3598,00
25.09.2003;16,12;16,30;16,10;16,17;18250,00
26.09.2003;16,17;16,25;16,15;16,20;7750,00
29.09.2003;16,23;16,45;16,23;16,26;13990,00
30.09.2003;16,26;16,30;16,15;16,20;11350,00
01.10.2003;16,30;16,30;16,15;16,15;17378,00
02.10.2003;16,24;16,30;16,20;16,30;8948,00
03.10.2003;16,40;16,44;16,26;16,26;10815,00
06.10.2003;16,35;16,40;16,30;16,32;9600,00
07.10.2003;16,40;16,50;16,35;16,40;38150,00
08.10.2003;16,37;16,50;16,35;16,50;35192,00
09.10.2003;16,54;16,60;16,40;16,60;92340,00
10.10.2003;16,65;16,65;16,60;16,65;30386,00
13.10.2003;16,65;16,90;16,65;16,90;12865,00
14.10.2003;16,85;17,80;16,85;17,32;104564,00
15.10.2003;17,30;17,90;17,30;17,88;24240,00
16.10.2003;17,93;17,95;17,55;17,55;18590,00
17.10.2003;17,89;18,21;17,40;18,21;28011,00
20.10.2003;18,50;19,20;18,30;18,75;21828,00
21.10.2003;18,80;18,90;18,42;18,55;39390,00
22.10.2003;18,55;18,75;18,45;18,70;55776,00
23.10.2003;18,70;18,78;18,66;18,78;22436,00
24.10.2003;18,75;18,80;18,65;18,70;55913,00
27.10.2003;18,70;19,00;18,55;18,98;8600,00
28.10.2003;19,00;19,22;18,80;19,20;383594,00
29.10.2003;19,25;19,70;18,70;18,75;173285,00
30.10.2003;18,90;19,00;18,70;18,70;80500,00
31.10.2003;18,90;18,90;18,78;18,78;20634,00
03.11.2003;18,90;19,00;18,90;18,90;15799,00
04.11.2003;19,10;19,19;18,92;18,99;18370,00
05.11.2003;19,00;19,00;18,95;18,95;25362,00
06.11.2003;18,97;18,98;18,50;18,52;19950,00
07.11.2003;18,80;18,95;18,50;18,72;54963,00
10.11.2003;19,00;19,00;18,71;18,90;16027,00
11.11.2003;19,01;19,01;18,71;18,90;15950,00
12.11.2003;18,90;18,99;18,90;18,98;15247,00
13.11.2003;18,99;19,10;18,90;19,10;31368,00
14.11.2003;19,19;19,47;19,15;19,40;8491,00
17.11.2003;19,40;19,40;19,15;19,25;16005,00
18.11.2003;19,30;19,50;19,25;19,50;54000,00
19.11.2003;19,55;19,55;19,35;19,35;78055,00
20.11.2003;19,49;19,50;19,36;19,40;26986,00
21.11.2003;19,70;19,80;19,55;19,70;18270,00
24.11.2003;19,72;19,90;19,68;19,80;54735,00
25.11.2003;19,77;20,50;19,70;20,04;88113,00
26.11.2003;20,00;20,06;19,50;19,96;66487,00
27.11.2003;20,00;20,05;19,97;19,97;19780,00
28.11.2003;19,98;20,05;19,97;20,03;23005,00
01.12.2003;20,00;20,00;19,90;19,99;5570,00
02.12.2003;20,00;20,00;19,87;19,90;18170,00
03.12.2003;19,99;20,00;19,80;19,80;4150,00
04.12.2003;19,90;19,90;19,80;19,81;3453,00
05.12.2003;19,80;19,90;19,80;19,90;22256,00
08.12.2003;19,90;19,93;19,72;19,85;14125,00
09.12.2003;19,80;19,90;19,65;19,70;19654,00
10.12.2003;19,66;19,70;19,25;19,30;8134,00
11.12.2003;19,39;19,50;19,06;19,06;31050,00
12.12.2003;19,10;19,15;18,55;19,15;14120,00
15.12.2003;19,14;19,20;19,00;19,10;16180,00
16.12.2003;19,00;19,00;18,30;18,30;16680,00
17.12.2003;18,30;18,30;18,00;18,20;112881,00
18.12.2003;18,40;18,50;18,16;18,50;14345,00
19.12.2003;18,40;18,50;17,70;17,80;10100,00
22.12.2003;18,00;18,20;17,90;17,97;20550,00
23.12.2003;17,99;18,00;17,95;17,95;25500,00
29.12.2003;17,93;18,50;17,62;18,50;17013,00
30.12.2003;18,25;18,70;17,71;18,30;169180,00
02.01.2004;18,50;18,60;18,20;18,39;11905,00
05.01.2004;18,50;19,00;18,45;18,64;8688,00
07.01.2004;18,90;18,95;18,55;18,55;18513,00
08.01.2004;18,60;18,70;18,56;18,70;24057,00
09.01.2004;18,70;19,08;18,60;18,80;29605,00
12.01.2004;18,90;19,05;18,80;18,95;28397,00
13.01.2004;18,95;19,10;18,90;18,91;5067,00
14.01.2004;18,90;19,00;18,90;19,00;25950,00
15.01.2004;19,00;19,15;18,90;18,90;12250,00
16.01.2004;18,90;19,06;18,81;19,00;10600,00
19.01.2004;18,95;19,21;18,95;19,00;8210,00
20.01.2004;19,28;19,44;18,91;18,95;10844,00
21.01.2004;19,10;19,10;18,81;18,96;58150,00
22.01.2004;19,00;19,00;18,90;18,97;16200,00
23.01.2004;18,96;19,00;18,85;19,00;65858,00
26.01.2004;19,00;19,19;18,80;18,80;23305,00
27.01.2004;18,90;19,00;18,80;18,95;40410,00
28.01.2004;18,95;19,00;18,85;18,90;17615,00
29.01.2004;18,99;19,00;18,80;18,95;28882,00
30.01.2004;18,93;19,10;18,85;19,05;36128,00
02.02.2004;19,15;19,15;18,90;18,95;3113,00
03.02.2004;19,00;19,20;18,95;19,15;5757,00
04.02.2004;19,25;19,25;18,90;18,90;5929,00
05.02.2004;19,20;19,21;19,00;19,21;2953,00
06.02.2004;19,22;19,22;19,16;19,20;3500,00
09.02.2004;19,19;19,30;18,89;18,89;17206,00
10.02.2004;19,10;19,20;18,90;19,14;9800,00
11.02.2004;19,20;19,50;19,20;19,30;21350,00
12.02.2004;19,50;19,70;18,45;18,45;183571,00
13.02.2004;18,90;18,97;18,80;18,90;77066,00
16.02.2004;18,80;18,90;18,52;18,59;271450,00
17.02.2004;18,52;18,70;18,52;18,60;32258,00
18.02.2004;18,58;18,60;18,48;18,50;50550,00
19.02.2004;18,50;18,60;18,40;18,42;172690,00
20.02.2004;18,55;18,65;18,50;18,60;34448,00
23.02.2004;18,69;18,79;18,62;18,65;10087,00
24.02.2004;18,75;18,90;18,66;18,70;37400,00
25.02.2004;18,85;18,90;18,80;18,85;48810,00
