date;open;high;low;close;volume
23.11.2004;4,48;4,52;4,45;4,50;1149600,00
24.11.2004;4,51;4,57;4,51;4,57;1007838,00
25.11.2004;4,56;4,60;4,55;4,59;581749,00
26.11.2004;4,59;4,65;4,58;4,65;1448783,00
29.11.2004;4,67;4,73;4,63;4,63;1191849,00
30.11.2004;4,64;4,64;4,57;4,58;636627,00
01.12.2004;4,56;4,62;4,55;4,60;676413,00
02.12.2004;4,59;4,60;4,55;4,59;939511,00
03.12.2004;4,61;4,63;4,57;4,58;1296410,00
07.12.2004;4,55;4,62;4,53;4,57;1255912,00
08.12.2004;4,48;4,48;4,35;4,37;4193685,00
09.12.2004;4,32;4,36;4,27;4,32;4414509,00
10.12.2004;4,29;4,30;4,19;4,25;1448604,00
13.12.2004;4,26;4,37;4,26;4,37;1727437,00
14.12.2004;4,39;4,39;4,33;4,37;1623478,00
15.12.2004;4,37;4,38;4,31;4,31;1031910,00
16.12.2004;4,35;4,40;4,33;4,39;5671414,00
17.12.2004;4,37;4,40;4,34;4,38;3666274,00
20.12.2004;4,40;4,44;4,37;4,44;2646919,00
21.12.2004;4,43;4,47;4,42;4,46;2804073,00
22.12.2004;4,45;4,50;4,45;4,47;684754,00
23.12.2004;4,45;4,47;4,43;4,46;343929,00
27.12.2004;4,41;4,47;4,41;4,45;318477,00
28.12.2004;4,44;4,45;4,41;4,45;316276,00
29.12.2004;4,42;4,46;4,39;4,42;300337,00
30.12.2004;4,38;4,42;4,37;4,38;337930,00
03.01.2005;4,41;4,49;4,39;4,41;580367,00
04.01.2005;4,40;4,45;4,40;4,41;1591134,00
05.01.2005;4,41;4,43;4,35;4,35;650888,00
07.01.2005;4,43;4,48;4,40;4,45;1403684,00
10.01.2005;4,47;4,54;4,47;4,53;1066759,00
11.01.2005;4,53;4,53;4,46;4,46;1696444,00
12.01.2005;4,45;4,46;4,40;4,42;990101,00
13.01.2005;4,43;4,46;4,39;4,40;885005,00
14.01.2005;4,39;4,41;4,34;4,37;504488,00
17.01.2005;4,37;4,41;4,36;4,39;190466,00
18.01.2005;4,40;4,45;4,37;4,45;640424,00
19.01.2005;4,44;4,45;4,40;4,41;400643,00
20.01.2005;4,40;4,40;4,33;4,37;487526,00
21.01.2005;4,35;4,38;4,33;4,37;150397,00
24.01.2005;4,35;4,35;4,25;4,28;843302,00
25.01.2005;4,28;4,35;4,26;4,33;744370,00
26.01.2005;4,34;4,38;4,30;4,38;538770,00
27.01.2005;4,35;4,41;4,35;4,36;586308,00
28.01.2005;4,39;4,39;4,32;4,34;939136,00
31.01.2005;4,34;4,43;4,34;4,34;3300033,00
01.02.2005;4,36;4,45;4,31;4,45;2001111,00
02.02.2005;4,44;4,50;4,42;4,43;1755080,00
03.02.2005;4,41;4,44;4,37;4,44;1042579,00
04.02.2005;4,44;4,51;4,42;4,46;947214,00
07.02.2005;4,53;4,56;4,51;4,55;591973,00
08.02.2005;4,56;4,59;4,54;4,57;630366,00
09.02.2005;4,57;4,60;4,53;4,53;1128524,00
10.02.2005;4,53;4,59;4,49;4,55;936364,00
11.02.2005;4,68;4,75;4,63;4,66;5253584,00
14.02.2005;4,65;4,67;4,59;4,61;3182015,00
15.02.2005;4,59;4,66;4,58;4,64;2357048,00
16.02.2005;4,62;4,63;4,55;4,58;574296,00
17.02.2005;4,55;4,57;4,50;4,50;2614765,00
18.02.2005;4,52;4,58;4,49;4,50;1437564,00
21.02.2005;4,50;4,50;4,42;4,44;568347,00
22.02.2005;4,44;4,46;4,42;4,44;914376,00
23.02.2005;4,42;4,47;4,40;4,44;584715,00
24.02.2005;4,42;4,47;4,41;4,46;452143,00
25.02.2005;4,48;4,54;4,47;4,50;347648,00
28.02.2005;4,54;4,59;4,48;4,50;417557,00
01.03.2005;4,50;4,54;4,49;4,52;828493,00
02.03.2005;4,52;4,54;4,49;4,50;1845625,00
03.03.2005;4,50;4,57;4,49;4,49;1340399,00
04.03.2005;4,50;4,54;4,49;4,51;324479,00
07.03.2005;4,54;4,55;4,49;4,50;1838774,00
08.03.2005;4,49;4,51;4,47;4,48;666521,00
09.03.2005;4,50;4,53;4,47;4,51;1572460,00
10.03.2005;4,50;4,50;4,38;4,38;1078855,00
11.03.2005;4,40;4,42;4,35;4,39;354380,00
14.03.2005;4,37;4,40;4,35;4,39;924044,00
15.03.2005;4,37;4,40;4,36;4,39;680641,00
16.03.2005;4,37;4,39;4,32;4,34;789673,00
17.03.2005;4,34;4,37;4,31;4,35;432719,00
18.03.2005;4,36;4,38;4,34;4,35;1017935,00
21.03.2005;4,34;4,36;4,27;4,30;833640,00
22.03.2005;4,32;4,32;4,28;4,31;776103,00
23.03.2005;4,27;4,29;4,24;4,27;484181,00
24.03.2005;4,28;4,34;4,28;4,31;272559,00
29.03.2005;4,54;4,57;4,50;4,55;3972442,00
30.03.2005;4,54;4,61;4,52;4,59;4981340,00
31.03.2005;4,56;4,61;4,55;4,61;4239441,00
01.04.2005;4,58;4,64;4,58;4,61;1011433,00
04.04.2005;4,59;4,66;4,59;4,64;864397,00
05.04.2005;4,68;4,69;4,62;4,66;596831,00
06.04.2005;4,66;4,66;4,59;4,64;2773400,00
07.04.2005;4,65;4,68;4,62;4,62;1716574,00
08.04.2005;4,62;4,67;4,61;4,67;923550,00
11.04.2005;4,65;4,71;4,64;4,69;630874,00
12.04.2005;4,69;4,70;4,63;4,63;370408,00
13.04.2005;4,65;4,68;4,61;4,61;739845,00
14.04.2005;4,61;4,73;4,60;4,73;10002513,00
15.04.2005;4,69;4,71;4,60;4,63;4057281,00
18.04.2005;4,58;4,63;4,56;4,60;1801311,00
19.04.2005;4,60;4,62;4,57;4,58;1076314,00
20.04.2005;4,60;4,62;4,52;4,52;621036,00
21.04.2005;4,53;4,56;4,51;4,55;647708,00
22.04.2005;4,58;4,60;4,51;4,54;475306,00
25.04.2005;4,52;4,62;4,48;4,62;1383980,00
26.04.2005;4,40;4,42;4,30;4,35;4774284,00
27.04.2005;4,23;4,23;4,14;4,14;1086619,00
28.04.2005;4,14;4,16;4,00;4,04;2524052,00
29.04.2005;4,05;4,13;4,03;4,05;9117341,00
02.05.2005;4,05;4,11;4,02;4,08;2128227,00
03.05.2005;4,08;4,14;4,06;4,14;411991,00
04.05.2005;4,17;4,18;4,08;4,09;1316963,00
06.05.2005;4,11;4,15;4,09;4,13;1327566,00
09.05.2005;4,14;4,16;4,10;4,14;1104973,00
10.05.2005;4,15;4,18;4,13;4,17;408436,00
11.05.2005;4,17;4,17;4,12;4,12;1085186,00
12.05.2005;4,13;4,18;4,12;4,15;378771,00
13.05.2005;4,15;4,18;4,13;4,16;724645,00
16.05.2005;4,14;4,16;4,05;4,06;733433,00
17.05.2005;4,08;4,10;4,04;4,04;260114,00
18.05.2005;4,05;4,09;3,97;3,97;4462120,00
19.05.2005;4,01;4,06;3,99;4,03;1235547,00
20.05.2005;4,05;4,14;4,05;4,12;1568808,00
23.05.2005;4,04;4,12;4,01;4,12;1947216,00
24.05.2005;4,09;4,09;4,02;4,06;1128735,00
25.05.2005;4,04;4,05;4,00;4,01;1443909,00
26.05.2005;4,00;4,07;4,00;4,02;1224158,00
27.05.2005;4,04;4,15;4,02;4,04;2224457,00
30.05.2005;4,03;4,08;4,02;4,05;554724,00
31.05.2005;4,07;4,10;4,03;4,03;917102,00
01.06.2005;4,03;4,05;3,98;4,00;2016128,00
02.06.2005;4,00;4,00;3,92;3,94;1580932,00
03.06.2005;3,95;3,97;3,89;3,94;788390,00
06.06.2005;3,94;3,95;3,92;3,94;289768,00
07.06.2005;3,94;3,98;3,93;3,94;1233953,00
08.06.2005;3,93;3,95;3,86;3,90;1353011,00
09.06.2005;3,90;3,91;3,85;3,88;758874,00
10.06.2005;3,88;3,92;3,85;3,87;752222,00
13.06.2005;3,86;3,90;3,85;3,88;538204,00
14.06.2005;3,87;3,96;3,87;3,96;1382944,00
15.06.2005;3,96;3,96;3,90;3,90;938905,00
16.06.2005;3,93;3,95;3,91;3,95;1306548,00
17.06.2005;3,95;3,96;3,93;3,94;2094494,00
20.06.2005;3,94;3,94;3,90;3,92;278801,00
21.06.2005;3,91;3,92;3,87;3,89;516124,00
22.06.2005;3,87;3,89;3,84;3,85;1331207,00
23.06.2005;3,85;3,92;3,85;3,91;660620,00
27.06.2005;3,87;3,88;3,80;3,80;627524,00
28.06.2005;3,80;3,83;3,79;3,80;288794,00
29.06.2005;3,83;3,85;3,81;3,85;476198,00
30.06.2005;3,85;3,93;3,85;3,93;865579,00
01.07.2005;3,92;3,99;3,92;3,97;597958,00
04.07.2005;3,96;3,99;3,96;3,96;83991,00
05.07.2005;3,95;3,97;3,93;3,94;581735,00
06.07.2005;3,95;3,98;3,90;3,91;506581,00
07.07.2005;3,90;3,91;3,78;3,88;1058217,00
08.07.2005;3,89;4,02;3,89;4,02;1539936,00
11.07.2005;4,03;4,09;3,98;4,09;1564483,00
12.07.2005;4,07;4,10;4,02;4,07;1042168,00
13.07.2005;4,06;4,10;4,03;4,03;416349,00
14.07.2005;4,05;4,05;3,98;3,99;492333,00
15.07.2005;3,99;3,99;3,97;3,97;1491467,00
18.07.2005;3,99;4,00;3,94;3,95;126002,00
19.07.2005;3,95;3,98;3,93;3,97;217998,00
20.07.2005;3,96;4,00;3,96;3,97;1094215,00
21.07.2005;3,96;3,98;3,90;3,91;672448,00
22.07.2005;3,92;3,98;3,92;3,96;469284,00
25.07.2005;3,97;4,03;3,95;4,02;658427,00
26.07.2005;4,10;4,20;4,10;4,18;2456281,00
27.07.2005;4,18;4,19;4,10;4,13;2855682,00
28.07.2005;4,10;4,15;4,06;4,09;2054629,00
29.07.2005;4,09;4,14;4,00;4,08;4756841,00
01.08.2005;4,07;4,15;4,07;4,10;4056484,00
02.08.2005;4,11;4,21;4,07;4,19;2065034,00
03.08.2005;4,07;4,08;3,95;3,99;4122174,00
04.08.2005;4,00;4,00;3,92;3,96;1954583,00
05.08.2005;3,95;4,02;3,94;3,96;331340,00
08.08.2005;3,98;3,99;3,95;3,96;467613,00
09.08.2005;3,96;3,98;3,93;3,93;871007,00
10.08.2005;3,95;3,98;3,95;3,98;192029,00
11.08.2005;3,96;3,98;3,95;3,96;876569,00
12.08.2005;3,97;3,98;3,94;3,95;175360,00
15.08.2005;3,96;4,00;3,95;4,00;396069,00
16.08.2005;4,01;4,01;3,92;3,93;733890,00
17.08.2005;3,93;3,97;3,91;3,92;462646,00
18.08.2005;3,92;3,96;3,90;3,96;469037,00
19.08.2005;3,96;3,99;3,94;3,95;1182782,00
22.08.2005;3,94;3,95;3,89;3,91;327084,00
23.08.2005;3,90;3,92;3,87;3,92;2087077,00
24.08.2005;3,90;3,96;3,90;3,90;430504,00
25.08.2005;3,91;3,95;3,89;3,89;1444201,00
26.08.2005;3,93;3,98;3,91;3,96;1227922,00
29.08.2005;3,93;4,00;3,92;4,00;1033594,00
30.08.2005;4,02;4,02;3,98;4,00;518513,00
31.08.2005;3,99;4,03;3,97;4,03;537308,00
01.09.2005;4,04;4,07;4,02;4,05;1709398,00
02.09.2005;4,03;4,06;4,00;4,04;1907385,00
05.09.2005;4,04;4,07;4,02;4,02;772805,00
06.09.2005;4,01;4,02;3,98;4,00;720892,00
07.09.2005;3,99;4,01;3,97;4,00;1928583,00
08.09.2005;3,99;3,99;3,95;3,96;1564631,00
09.09.2005;3,98;4,00;3,97;3,99;617358,00
12.09.2005;4,01;4,02;3,98;3,98;998794,00
13.09.2005;3,96;4,03;3,95;3,98;1141589,00
14.09.2005;3,98;4,12;3,97;4,12;5182952,00
15.09.2005;4,10;4,10;4,05;4,05;1135866,00
16.09.2005;4,05;4,07;4,04;4,04;2989510,00
19.09.2005;4,02;4,05;4,01;4,05;3026123,00
20.09.2005;4,03;4,04;4,00;4,01;2058234,00
21.09.2005;4,00;4,00;3,93;3,95;1280357,00
22.09.2005;3,94;3,96;3,90;3,96;732790,00
23.09.2005;3,95;3,96;3,92;3,92;524684,00
26.09.2005;3,96;4,01;3,95;3,99;857882,00
27.09.2005;3,99;4,00;3,94;3,94;410537,00
28.09.2005;3,96;3,96;3,93;3,94;1541390,00
29.09.2005;3,94;3,95;3,89;3,92;912303,00
30.09.2005;3,93;3,96;3,93;3,95;390509,00
03.10.2005;3,95;3,97;3,93;3,97;502482,00
04.10.2005;3,98;3,98;3,91;3,93;1132401,00
05.10.2005;3,91;3,98;3,91;3,97;761686,00
06.10.2005;3,95;4,00;3,95;3,99;2643486,00
07.10.2005;3,97;4,06;3,96;4,06;3944753,00
10.10.2005;4,04;4,06;4,01;4,02;602093,00
11.10.2005;4,07;4,10;4,06;4,08;558155,00
12.10.2005;4,08;4,08;4,02;4,03;1096780,00
13.10.2005;4,06;4,06;3,95;3,98;1010796,00
14.10.2005;3,98;4,00;3,94;3,97;1138121,00
17.10.2005;3,96;3,98;3,94;3,95;700922,00
18.10.2005;3,96;3,96;3,90;3,91;1580024,00
19.10.2005;3,89;3,90;3,86;3,87;1447156,00
20.10.2005;3,90;3,90;3,87;3,89;652976,00
21.10.2005;3,87;3,89;3,83;3,83;837496,00
24.10.2005;3,83;3,94;3,83;3,94;775988,00
25.10.2005;4,18;4,20;4,11;4,11;8350074,00
26.10.2005;4,13;4,18;4,08;4,08;1589191,00
27.10.2005;4,06;4,13;4,04;4,08;1157166,00
28.10.2005;4,05;4,10;4,05;4,06;1694457,00
31.10.2005;4,10;4,12;4,03;4,07;1601834,00
01.11.2005;4,07;4,08;4,02;4,03;2471768,00
02.11.2005;4,03;4,03;3,98;4,01;2448472,00
03.11.2005;4,01;4,05;3,99;4,04;2105827,00
04.11.2005;4,06;4,09;4,04;4,08;2139281,00
07.11.2005;4,06;4,07;4,02;4,07;1799077,00
08.11.2005;4,07;4,11;4,05;4,11;1057086,00
09.11.2005;4,12;4,14;4,08;4,09;1245610,00
10.11.2005;4,10;4,19;4,10;4,14;1505105,00
11.11.2005;4,18;4,26;4,17;4,26;2601265,00
14.11.2005;4,27;4,28;4,19;4,20;1920970,00
15.11.2005;4,18;4,18;4,09;4,12;2095627,00
16.11.2005;4,13;4,14;4,11;4,13;234145,00
17.11.2005;4,13;4,18;4,12;4,18;2454740,00
18.11.2005;4,20;4,23;4,17;4,18;3357040,00
21.11.2005;4,19;4,23;4,18;4,21;1306249,00
22.11.2005;4,22;4,24;4,17;4,17;2168053,00
23.11.2005;4,21;4,25;4,21;4,23;2759261,00
24.11.2005;4,29;4,30;4,22;4,22;5180940,00
25.11.2005;4,25;4,30;4,24;4,29;2342672,00
28.11.2005;4,28;4,32;4,28;4,31;1227659,00
29.11.2005;4,33;4,37;4,30;4,35;3921855,00
30.11.2005;4,34;4,38;4,32;4,32;1572125,00
01.12.2005;4,34;4,42;4,33;4,41;1171566,00
02.12.2005;4,45;4,49;4,43;4,45;1215216,00
05.12.2005;4,48;4,51;4,44;4,44;712655,00
07.12.2005;4,48;4,51;4,47;4,50;1229617,00
08.12.2005;4,48;4,51;4,48;4,48;1079033,00
09.12.2005;4,48;4,48;4,38;4,42;1415947,00
12.12.2005;4,42;4,43;4,33;4,39;1194706,00
13.12.2005;4,42;4,47;4,40;4,45;674434,00
14.12.2005;4,45;4,50;4,43;4,50;2876517,00
15.12.2005;4,50;4,55;4,49;4,51;3915586,00
16.12.2005;4,52;4,54;4,49;4,54;3765834,00
19.12.2005;4,52;4,55;4,46;4,49;1461912,00
20.12.2005;4,49;4,55;4,47;4,48;1152020,00
21.12.2005;4,48;4,53;4,48;4,52;682353,00
22.12.2005;4,51;4,53;4,48;4,50;487388,00
23.12.2005;4,51;4,54;4,48;4,51;933026,00
27.12.2005;4,51;4,57;4,49;4,54;1362073,00
28.12.2005;4,54;4,58;4,54;4,58;670013,00
29.12.2005;4,55;4,61;4,54;4,59;753925,00
30.12.2005;4,58;4,60;4,55;4,55;595557,00
02.01.2006;4,56;4,59;4,54;4,58;1019002,00
03.01.2006;4,60;4,65;4,59;4,65;4230729,00
04.01.2006;4,67;4,68;4,63;4,66;1352806,00
05.01.2006;4,67;4,76;4,67;4,74;6947686,00
09.01.2006;4,78;4,79;4,70;4,76;1367975,00
10.01.2006;4,74;4,75;4,71;4,74;449799,00
11.01.2006;4,73;4,74;4,66;4,69;593426,00
12.01.2006;4,61;4,66;4,59;4,64;2546931,00
13.01.2006;4,65;4,65;4,58;4,59;1304137,00
16.01.2006;4,57;4,60;4,55;4,60;453070,00
17.01.2006;4,60;4,64;4,57;4,62;1011545,00
18.01.2006;4,58;4,62;4,56;4,57;1274854,00
19.01.2006;4,59;4,62;4,57;4,59;1766049,00
20.01.2006;4,59;4,62;4,55;4,58;3193669,00
23.01.2006;4,52;4,57;4,49;4,56;1587517,00
24.01.2006;4,59;4,60;4,50;4,50;1066320,00
25.01.2006;4,52;4,52;4,44;4,48;2454640,00
26.01.2006;4,46;4,57;4,46;4,57;771172,00
27.01.2006;4,60;4,68;4,58;4,68;4220376,00
30.01.2006;4,67;4,71;4,66;4,69;943388,00
31.01.2006;4,67;4,70;4,62;4,66;1329960,00
01.02.2006;4,67;4,67;4,59;4,62;1967439,00
02.02.2006;4,63;4,63;4,56;4,60;749790,00
03.02.2006;4,60;4,64;4,57;4,60;1838561,00
06.02.2006;4,61;4,62;4,58;4,60;957791,00
07.02.2006;4,62;4,68;4,61;4,68;1073628,00
08.02.2006;4,67;4,76;4,66;4,71;2517935,00
09.02.2006;4,75;4,79;4,73;4,75;1392577,00
10.02.2006;4,51;4,54;4,45;4,50;5918325,00
13.02.2006;4,50;4,53;4,47;4,49;974941,00
14.02.2006;4,50;4,52;4,43;4,45;1891700,00
15.02.2006;4,46;4,47;4,39;4,39;1750007,00
16.02.2006;4,40;4,44;4,37;4,42;1990023,00
17.02.2006;4,43;4,50;4,43;4,45;3978279,00
20.02.2006;4,44;4,49;4,43;4,49;2080519,00
21.02.2006;4,48;4,52;4,42;4,47;1868765,00
22.02.2006;4,46;4,55;4,45;4,53;1878830,00
23.02.2006;4,54;4,56;4,50;4,53;1778901,00
24.02.2006;4,54;4,60;4,53;4,59;608340,00
27.02.2006;4,57;4,60;4,53;4,57;2877562,00
28.02.2006;4,55;4,56;4,45;4,45;1943423,00
01.03.2006;4,47;4,52;4,46;4,52;471722,00
02.03.2006;4,53;4,54;4,44;4,44;894079,00
03.03.2006;4,45;4,48;4,42;4,48;1093298,00
06.03.2006;4,50;4,55;4,50;4,53;2459266,00
07.03.2006;4,52;4,56;4,52;4,53;673860,00
08.03.2006;4,53;4,55;4,49;4,49;954503,00
09.03.2006;4,58;4,63;4,56;4,61;2201808,00
10.03.2006;4,60;4,68;4,60;4,65;1354767,00
13.03.2006;4,67;4,68;4,63;4,67;653479,00
14.03.2006;4,68;4,68;4,62;4,64;1539350,00
15.03.2006;4,64;4,64;4,59;4,61;1770593,00
16.03.2006;4,64;4,70;4,63;4,69;1351500,00
17.03.2006;4,69;4,73;4,68;4,70;3252165,00
20.03.2006;4,71;4,75;4,70;4,72;794920,00
21.03.2006;4,73;4,87;4,70;4,87;4350954,00
22.03.2006;4,82;4,84;4,78;4,82;2771408,00
23.03.2006;4,90;4,92;4,84;4,86;1959358,00
24.03.2006;4,86;4,95;4,86;4,95;2884586,00
27.03.2006;4,95;5,06;4,92;5,03;1741636,00
28.03.2006;5,02;5,03;4,94;4,95;3319431,00
29.03.2006;4,94;4,99;4,91;4,96;970152,00
30.03.2006;5,00;5,05;4,96;4,96;815873,00
31.03.2006;4,97;5,00;4,95;4,96;611143,00
03.04.2006;4,98;5,00;4,91;4,97;869469,00
04.04.2006;4,98;5,05;4,95;4,96;988398,00
05.04.2006;4,98;5,05;4,97;5,05;1957819,00
06.04.2006;5,07;5,12;5,06;5,09;1194845,00
07.04.2006;5,10;5,13;5,04;5,04;1984628,00
10.04.2006;5,04;5,05;5,02;5,03;563584,00
11.04.2006;5,04;5,05;4,97;4,97;1885415,00
12.04.2006;4,99;5,04;4,97;4,97;1754574,00
13.04.2006;4,98;5,02;4,97;5,02;812276,00
18.04.2006;5,01;5,02;4,96;4,98;2038918,00
19.04.2006;5,01;5,05;4,98;5,05;852786,00
20.04.2006;5,06;5,07;5,03;5,03;10042213,00
21.04.2006;5,05;5,12;5,04;5,06;1390792,00
24.04.2006;5,06;5,15;5,06;5,12;4675789,00
25.04.2006;5,36;5,43;5,20;5,20;8192406,00
26.04.2006;5,25;5,33;5,20;5,30;6282136,00
27.04.2006;5,31;5,35;5,26;5,32;2416658,00
28.04.2006;4,97;4,98;4,91;4,92;2149447,00
02.05.2006;4,90;4,95;4,87;4,93;1292542,00
03.05.2006;4,95;5,04;4,87;4,87;5010933,00
04.05.2006;4,90;4,94;4,86;4,91;2279043,00
05.05.2006;4,92;5,01;4,92;4,98;1421783,00
08.05.2006;5,00;5,06;5,00;5,01;2145386,00
09.05.2006;5,01;5,13;4,98;5,12;2748861,00
10.05.2006;5,13;5,13;5,08;5,10;1913330,00
11.05.2006;5,05;5,08;4,93;4,96;1350286,00
12.05.2006;4,95;4,96;4,78;4,80;8276263,00
15.05.2006;4,80;4,81;4,72;4,80;1425459,00
16.05.2006;4,76;4,80;4,68;4,75;1486247,00
17.05.2006;4,80;4,82;4,66;4,67;850092,00
18.05.2006;4,55;4,75;4,55;4,68;2502676,00
19.05.2006;4,72;4,75;4,65;4,69;1784459,00
22.05.2006;4,66;4,72;4,46;4,52;2257463,00
23.05.2006;4,52;4,74;4,52;4,68;3024472,00
24.05.2006;4,63;4,72;4,56;4,60;1361663,00
26.05.2006;4,77;4,83;4,69;4,75;928017,00
29.05.2006;4,74;4,77;4,66;4,69;953814,00
30.05.2006;4,70;4,71;4,59;4,60;639317,00
31.05.2006;4,54;4,81;4,48;4,75;2837431,00
01.06.2006;4,76;4,92;4,69;4,87;1436992,00
02.06.2006;4,97;5,04;4,83;4,85;2858482,00
05.06.2006;4,84;4,88;4,79;4,80;423597,00
06.06.2006;4,70;4,79;4,65;4,73;341663,00
07.06.2006;4,73;4,85;4,73;4,83;570760,00
08.06.2006;4,70;4,81;4,70;4,70;3129511,00
09.06.2006;4,77;4,85;4,77;4,85;2614619,00
12.06.2006;4,85;4,88;4,75;4,80;485657,00
13.06.2006;4,68;4,70;4,50;4,52;1978034,00
14.06.2006;4,55;4,59;4,50;4,58;2357579,00
15.06.2006;4,31;4,37;4,24;4,31;6734093,00
16.06.2006;4,36;4,37;4,26;4,29;3308087,00
19.06.2006;4,32;4,34;4,19;4,20;2120006,00
20.06.2006;4,20;4,20;4,09;4,12;3014138,00
21.06.2006;4,16;4,20;4,12;4,19;811890,00
22.06.2006;4,20;4,34;4,20;4,24;6162011,00
26.06.2006;4,26;4,30;4,23;4,28;1715787,00
27.06.2006;4,30;4,31;4,19;4,20;575929,00
28.06.2006;4,20;4,35;4,17;4,28;915425,00
29.06.2006;4,32;4,45;4,32;4,44;1652705,00
30.06.2006;4,50;4,50;4,40;4,42;2227584,00
03.07.2006;4,45;4,47;4,43;4,45;1486089,00
04.07.2006;4,45;4,55;4,45;4,54;427687,00
05.07.2006;4,52;4,55;4,48;4,49;509602,00
06.07.2006;4,49;4,55;4,48;4,55;298124,00
07.07.2006;4,51;4,56;4,49;4,49;878894,00
10.07.2006;4,50;4,53;4,47;4,53;402401,00
11.07.2006;4,49;4,53;4,49;4,52;299313,00
12.07.2006;4,52;4,54;4,48;4,51;293405,00
13.07.2006;4,47;4,48;4,42;4,45;1020863,00
14.07.2006;4,42;4,43;4,38;4,40;142991,00
17.07.2006;4,37;4,38;4,30;4,31;711943,00
18.07.2006;4,32;4,34;4,25;4,25;460841,00
19.07.2006;4,28;4,38;4,26;4,38;263335,00
20.07.2006;4,41;4,44;4,38;4,39;495347,00
21.07.2006;4,38;4,42;4,36;4,39;212852,00
24.07.2006;4,40;4,41;4,36;4,41;361496,00
25.07.2006;4,46;4,47;4,40;4,40;380846,00
26.07.2006;4,40;4,52;4,40;4,49;348649,00
27.07.2006;4,51;4,64;4,50;4,61;2317802,00
28.07.2006;4,46;4,49;4,40;4,42;2562878,00
31.07.2006;4,45;4,48;4,40;4,41;796555,00
01.08.2006;4,40;4,42;4,36;4,41;310268,00
02.08.2006;4,43;4,48;4,43;4,46;871266,00
03.08.2006;4,49;4,53;4,48;4,53;655715,00
04.08.2006;4,54;4,60;4,52;4,56;267376,00
07.08.2006;4,55;4,60;4,51;4,57;389006,00
08.08.2006;4,57;4,62;4,55;4,58;507273,00
09.08.2006;4,58;4,63;4,54;4,61;1913777,00
10.08.2006;4,55;4,61;4,53;4,60;4957320,00
11.08.2006;4,60;4,62;4,57;4,60;839131,00
14.08.2006;4,60;4,62;4,57;4,59;427456,00
15.08.2006;4,58;4,60;4,54;4,60;490902,00
16.08.2006;4,60;4,61;4,57;4,59;1713748,00
17.08.2006;4,60;4,63;4,60;4,63;1247159,00
18.08.2006;4,62;4,67;4,61;4,66;953785,00
21.08.2006;4,65;4,73;4,64;4,66;2306065,00
22.08.2006;4,67;4,72;4,65;4,72;731706,00
23.08.2006;4,70;4,71;4,66;4,67;1333265,00
24.08.2006;4,66;4,68;4,59;4,62;494995,00
25.08.2006;4,60;4,63;4,57;4,57;605275,00
28.08.2006;4,54;4,57;4,51;4,56;735352,00
29.08.2006;4,57;4,63;4,57;4,62;239136,00
30.08.2006;4,60;4,66;4,59;4,65;292404,00
31.08.2006;4,80;4,92;4,78;4,87;6077166,00
01.09.2006;4,83;4,88;4,80;4,84;1776295,00
04.09.2006;4,84;4,88;4,84;4,84;1034724,00
05.09.2006;4,85;4,85;4,80;4,85;1227935,00
06.09.2006;4,80;4,81;4,73;4,79;580540,00
07.09.2006;4,77;4,79;4,69;4,72;879238,00
08.09.2006;4,73;4,84;4,71;4,83;1106005,00
11.09.2006;4,81;4,90;4,79;4,88;1990365,00
12.09.2006;4,90;4,99;4,90;4,99;2137869,00
13.09.2006;5,01;5,01;4,90;4,93;798982,00
14.09.2006;4,95;4,95;4,84;4,89;1025655,00
15.09.2006;4,90;4,93;4,86;4,91;2167674,00
18.09.2006;5,04;5,08;4,98;4,99;2369890,00
19.09.2006;5,00;5,13;5,00;5,01;2948709,00
20.09.2006;5,04;5,11;5,03;5,10;2708070,00
21.09.2006;5,11;5,12;5,07;5,09;644037,00
22.09.2006;5,05;5,06;5,00;5,02;662423,00
25.09.2006;5,02;5,06;4,91;4,95;1527160,00
26.09.2006;5,00;5,02;4,93;4,99;1279647,00
27.09.2006;5,01;5,04;4,97;5,02;937915,00
28.09.2006;5,01;5,05;4,97;5,04;1159217,00
29.09.2006;5,03;5,09;5,03;5,08;1627281,00
02.10.2006;5,05;5,12;5,04;5,05;1575124,00
03.10.2006;5,04;5,05;5,00;5,04;538720,00
04.10.2006;5,04;5,11;5,03;5,07;545710,00
05.10.2006;5,13;5,20;5,12;5,20;1847923,00
06.10.2006;5,20;5,22;5,13;5,20;789295,00
09.10.2006;5,23;5,37;5,23;5,30;6009374,00
10.10.2006;5,30;5,36;5,28;5,34;4197347,00
11.10.2006;5,34;5,36;5,28;5,34;1296518,00
12.10.2006;5,34;5,48;5,33;5,44;2371060,00
13.10.2006;5,47;5,48;5,39;5,41;1206392,00
16.10.2006;5,42;5,48;5,41;5,43;697952,00
17.10.2006;5,41;5,41;5,32;5,36;1418364,00
18.10.2006;5,37;5,44;5,35;5,40;817239,00
19.10.2006;5,41;5,51;5,41;5,43;903048,00
20.10.2006;5,49;5,52;5,46;5,50;1023494,00
23.10.2006;5,53;5,55;5,47;5,51;474188,00
24.10.2006;5,53;5,70;5,52;5,67;1781189,00
25.10.2006;5,66;5,66;5,55;5,57;709071,00
26.10.2006;5,57;5,69;5,55;5,55;1474688,00
27.10.2006;5,58;5,78;5,55;5,73;1344311,00
30.10.2006;5,69;5,73;5,61;5,68;2858680,00
