date;open;high;low;close;volume
03.10.2011;4,60;4,60;4,40;4,50;4202,00
04.10.2011;4,50;4,50;4,30;4,30;6424,00
05.10.2011;4,40;4,60;4,40;4,60;1268,00
06.10.2011;4,50;4,70;4,50;4,70;4551,00
07.10.2011;4,70;4,70;4,60;4,60;2167,00
10.10.2011;4,70;4,70;4,60;4,60;3799,00
11.10.2011;4,70;4,70;4,60;4,60;937,00
12.10.2011;4,70;5,00;4,70;4,90;10840,00
13.10.2011;5,00;5,00;4,80;4,90;7459,00
14.10.2011;4,90;5,00;4,80;5,00;14182,00
17.10.2011;5,00;5,00;4,80;4,80;5314,00
18.10.2011;4,80;4,80;4,70;4,70;5647,00
19.10.2011;4,90;4,90;4,70;4,70;26313,00
20.10.2011;4,70;4,80;4,70;4,70;10283,00
21.10.2011;4,80;4,80;4,70;4,70;7915,00
24.10.2011;4,90;4,90;4,80;4,90;6154,00
25.10.2011;4,80;4,90;4,80;4,80;6010,00
26.10.2011;5,00;5,20;4,80;4,80;31183,00
27.10.2011;5,00;5,00;4,80;4,90;65784,00
28.10.2011;4,90;5,10;4,90;4,90;39679,00
31.10.2011;5,00;5,00;4,80;5,00;11115,00
01.11.2011;4,80;4,90;4,80;4,80;14472,00
02.11.2011;4,90;4,90;4,80;4,90;3820,00
03.11.2011;4,90;5,00;4,80;4,90;7497,00
04.11.2011;4,90;5,00;4,80;4,80;6247,00
07.11.2011;4,80;4,90;4,80;4,80;7929,00
08.11.2011;4,80;4,90;4,70;4,70;20609,00
09.11.2011;4,80;5,00;4,80;4,80;34135,00
10.11.2011;4,80;4,90;4,70;4,70;36778,00
11.11.2011;4,80;4,90;4,80;4,90;50284,00
14.11.2011;4,90;5,00;4,80;4,90;12971,00
15.11.2011;4,90;4,90;4,80;4,80;6666,00
16.11.2011;4,80;5,00;4,80;5,00;16185,00
17.11.2011;5,00;5,00;4,90;4,90;16591,00
18.11.2011;4,90;4,90;4,80;4,80;5692,00
21.11.2011;5,00;5,00;4,80;4,80;19218,00
22.11.2011;4,80;4,80;4,60;4,60;17597,00
23.11.2011;4,70;4,80;4,60;4,70;14450,00
24.11.2011;4,80;4,80;4,60;4,60;6425,00
25.11.2011;4,70;4,70;4,70;4,70;3086,00
28.11.2011;4,70;4,90;4,60;4,80;25526,00
29.11.2011;4,70;4,80;4,70;4,80;4539,00
30.11.2011;4,80;4,80;4,60;4,70;18403,00
01.12.2011;4,80;4,80;4,70;4,70;8531,00
02.12.2011;4,70;4,80;4,70;4,80;4833,00
05.12.2011;4,80;4,90;4,70;4,70;24650,00
07.12.2011;4,70;4,80;4,60;4,60;23725,00
08.12.2011;4,70;4,70;4,50;4,60;16172,00
09.12.2011;4,60;4,60;4,50;4,50;9023,00
12.12.2011;4,60;4,70;4,50;4,60;4904,00
13.12.2011;4,60;4,60;4,50;4,60;2522,00
14.12.2011;4,60;4,70;4,50;4,60;5320,00
15.12.2011;4,50;4,60;4,50;4,50;8197,00
16.12.2011;4,60;4,60;4,50;4,50;3445,00
19.12.2011;4,60;4,60;4,50;4,60;58881,00
20.12.2011;4,60;4,60;4,50;4,50;71440,00
21.12.2011;4,60;4,70;4,50;4,50;31390,00
22.12.2011;4,60;4,60;4,50;4,50;2050,00
23.12.2011;4,50;4,70;4,50;4,60;13881,00
27.12.2011;4,60;4,70;4,60;4,60;4247,00
28.12.2011;4,60;4,70;4,60;4,60;7782,00
29.12.2011;4,70;4,70;4,60;4,70;9753,00
30.12.2011;4,60;4,80;4,60;4,80;12751,00
02.01.2012;4,80;4,80;4,70;4,80;9434,00
03.01.2012;4,80;4,80;4,70;4,80;9569,00
04.01.2012;4,80;4,80;4,70;4,80;5189,00
05.01.2012;4,80;4,80;4,70;4,70;9393,00
09.01.2012;4,80;4,80;4,70;4,80;2129,00
10.01.2012;4,80;5,00;4,80;5,00;23155,00
11.01.2012;5,00;5,00;4,80;4,90;25906,00
12.01.2012;4,90;5,00;4,80;5,00;25756,00
13.01.2012;5,00;5,00;4,90;5,00;11934,00
16.01.2012;4,90;5,00;4,90;5,00;5918,00
17.01.2012;5,00;5,00;4,90;5,00;28203,00
18.01.2012;5,00;5,00;4,40;4,40;312616,00
19.01.2012;4,50;4,70;4,50;4,60;106253,00
20.01.2012;4,70;4,70;4,60;4,60;34685,00
23.01.2012;4,70;4,70;4,60;4,70;48180,00
24.01.2012;4,70;4,70;4,60;4,70;7325,00
25.01.2012;4,70;4,70;4,60;4,70;4506,00
26.01.2012;4,70;4,70;4,60;4,70;17776,00
27.01.2012;4,70;4,70;4,60;4,60;5659,00
30.01.2012;4,70;4,70;4,60;4,70;15664,00
31.01.2012;4,60;4,70;4,60;4,60;17511,00
01.02.2012;4,70;4,70;4,60;4,60;12830,00
02.02.2012;4,60;4,70;4,60;4,70;19343,00
03.02.2012;4,70;4,70;4,60;4,70;8550,00
06.02.2012;4,70;4,70;4,60;4,70;33024,00
07.02.2012;4,70;4,70;4,60;4,70;4346,00
08.02.2012;4,70;4,70;4,60;4,70;25598,00
09.02.2012;4,70;4,70;4,60;4,60;6040,00
10.02.2012;4,70;4,70;4,60;4,70;6837,00
13.02.2012;4,70;4,80;4,60;4,70;30906,00
14.02.2012;4,70;4,80;4,70;4,80;15714,00
15.02.2012;4,70;4,80;4,70;4,70;17414,00
16.02.2012;4,60;4,60;4,30;4,50;107139,00
17.02.2012;4,40;4,50;4,40;4,50;27336,00
20.02.2012;4,40;4,50;4,40;4,50;22843,00
21.02.2012;4,40;4,50;4,40;4,40;7959,00
22.02.2012;4,50;4,50;4,40;4,40;9307,00
23.02.2012;4,40;4,50;4,40;4,40;8786,00
24.02.2012;4,40;4,40;4,30;4,40;8674,00
27.02.2012;4,40;4,40;4,30;4,30;18405,00
28.02.2012;4,30;4,40;4,30;4,30;3672,00
29.02.2012;4,40;4,40;4,30;4,30;2724,00
01.03.2012;4,30;4,40;4,30;4,30;3536,00
02.03.2012;4,30;4,40;4,20;4,30;20510,00
05.03.2012;4,30;4,30;4,30;4,30;1840,00
06.03.2012;4,30;4,30;4,10;4,20;10175,00
07.03.2012;4,20;4,20;4,10;4,20;6823,00
08.03.2012;4,20;4,30;4,20;4,20;3757,00
09.03.2012;4,30;4,30;4,20;4,30;3182,00
12.03.2012;4,30;4,30;4,20;4,20;1628,00
13.03.2012;4,20;4,30;4,20;4,30;7276,00
14.03.2012;4,30;4,30;4,20;4,30;3704,00
15.03.2012;4,30;4,30;4,30;4,30;1560,00
16.03.2012;4,40;4,40;4,30;4,30;3510,00
19.03.2012;4,30;4,40;4,20;4,30;2130,00
20.03.2012;4,20;4,30;4,20;4,30;4750,00
21.03.2012;4,30;4,30;4,20;4,30;2600,00
22.03.2012;4,30;4,30;4,20;4,30;2658,00
23.03.2012;4,30;4,40;4,20;4,20;1865,00
26.03.2012;4,30;4,30;4,30;4,30;3538,00
27.03.2012;4,30;4,40;4,30;4,30;4227,00
28.03.2012;4,30;4,30;4,20;4,30;4361,00
29.03.2012;4,20;4,20;4,10;4,20;10630,00
30.03.2012;4,10;4,20;4,10;4,20;4442,00
02.04.2012;4,20;4,20;4,10;4,10;3174,00
03.04.2012;4,20;4,20;4,10;4,10;2149,00
04.04.2012;4,10;4,20;4,10;4,10;4025,00
05.04.2012;4,10;4,10;4,00;4,10;4623,00
10.04.2012;4,10;4,10;4,00;4,00;3110,00
11.04.2012;4,00;4,10;3,90;4,00;8439,00
12.04.2012;3,90;3,90;3,80;3,90;22259,00
13.04.2012;3,90;3,90;3,80;3,90;5340,00
16.04.2012;3,90;3,90;3,80;3,80;6074,00
17.04.2012;3,90;3,90;3,80;3,90;5266,00
18.04.2012;3,90;3,90;3,80;3,80;6645,00
19.04.2012;3,80;4,00;3,80;3,90;10399,00
20.04.2012;3,90;4,00;3,90;4,00;7788,00
23.04.2012;4,00;4,00;3,80;3,80;5391,00
24.04.2012;3,90;3,90;3,90;3,90;3529,00
25.04.2012;3,90;3,90;3,80;3,80;4361,00
26.04.2012;3,80;3,90;3,80;3,90;6895,00
27.04.2012;3,90;3,90;3,90;3,90;8517,00
30.04.2012;3,90;3,90;3,80;3,80;7560,00
02.05.2012;3,80;3,80;3,80;3,80;5851,00
03.05.2012;3,80;3,80;3,70;3,80;4125,00
04.05.2012;3,80;3,80;3,70;3,80;11281,00
07.05.2012;3,70;3,70;3,60;3,70;6574,00
08.05.2012;3,70;3,70;3,60;3,70;680,00
09.05.2012;3,70;3,70;3,60;3,70;3839,00
10.05.2012;3,60;3,70;3,60;3,70;1213,00
11.05.2012;3,70;3,80;3,60;3,80;6446,00
14.05.2012;3,70;3,70;3,60;3,70;4500,00
15.05.2012;3,50;3,60;3,50;3,60;3950,00
16.05.2012;3,50;3,60;3,50;3,60;6647,00
18.05.2012;3,50;3,60;3,40;3,60;4219,00
21.05.2012;3,50;3,60;3,50;3,60;2899,00
22.05.2012;3,50;3,60;3,50;3,50;1584,00
23.05.2012;3,60;3,60;3,50;3,50;1530,00
24.05.2012;3,60;3,60;3,60;3,60;30,00
25.05.2012;3,50;3,60;3,40;3,50;5190,00
28.05.2012;3,40;3,50;3,40;3,50;5291,00
29.05.2012;3,50;3,60;3,40;3,40;7581,00
30.05.2012;3,50;3,60;3,50;3,60;3451,00
31.05.2012;3,50;3,70;3,50;3,60;9586,00
01.06.2012;3,60;3,70;3,50;3,50;7962,00
04.06.2012;3,40;3,50;3,30;3,40;12631,00
05.06.2012;3,30;3,40;3,30;3,40;1320,00
06.06.2012;3,40;3,50;3,30;3,40;5455,00
07.06.2012;3,40;3,50;3,40;3,50;3520,00
08.06.2012;3,40;3,50;3,40;3,50;886,00
11.06.2012;3,50;3,50;3,40;3,50;2567,00
12.06.2012;3,50;3,50;3,30;3,40;9750,00
13.06.2012;3,40;3,50;3,30;3,40;3504,00
14.06.2012;3,40;3,40;3,30;3,40;3663,00
15.06.2012;3,40;3,50;3,30;3,50;5206,00
18.06.2012;3,50;3,60;3,50;3,50;6300,00
19.06.2012;3,60;3,60;3,50;3,60;6724,00
20.06.2012;3,60;3,60;3,50;3,60;13553,00
21.06.2012;3,60;3,70;3,60;3,70;3441,00
25.06.2012;3,70;3,70;3,50;3,60;5185,00
26.06.2012;3,60;3,60;3,50;3,50;7402,00
27.06.2012;3,60;3,60;3,60;3,60;166,00
28.06.2012;3,60;3,60;3,50;3,50;2559,00
29.06.2012;3,60;3,70;3,60;3,60;4623,00
02.07.2012;3,60;3,60;3,50;3,60;5298,00
03.07.2012;3,60;3,60;3,50;3,60;4315,00
04.07.2012;3,60;3,60;3,50;3,50;8383,00
05.07.2012;3,50;3,60;3,50;3,50;14456,00
06.07.2012;3,50;3,60;3,50;3,50;2241,00
09.07.2012;3,50;3,60;3,50;3,50;2401,00
10.07.2012;3,50;3,60;3,40;3,50;5230,00
11.07.2012;3,50;3,50;3,50;3,50;2750,00
12.07.2012;3,60;3,60;3,50;3,50;1610,00
13.07.2012;3,50;3,50;3,40;3,50;1704,00
16.07.2012;3,40;3,50;3,40;3,50;754,00
17.07.2012;3,50;3,50;3,50;3,50;4210,00
18.07.2012;3,50;3,50;3,40;3,40;795,00
19.07.2012;3,50;3,50;3,40;3,50;17705,00
20.07.2012;3,40;3,40;3,30;3,30;1566,00
23.07.2012;3,50;3,50;3,40;3,40;1913,00
24.07.2012;3,40;3,40;3,30;3,40;4432,00
25.07.2012;3,30;3,40;3,30;3,40;699,00
26.07.2012;3,40;3,40;3,30;3,40;10027,00
27.07.2012;3,40;3,40;3,40;3,40;7263,00
30.07.2012;3,40;3,50;3,40;3,50;8292,00
31.07.2012;3,60;3,60;3,40;3,50;4667,00
01.08.2012;3,50;3,50;3,40;3,50;3200,00
02.08.2012;3,50;3,60;3,50;3,60;2679,00
03.08.2012;3,50;3,60;3,50;3,60;8545,00
06.08.2012;3,50;3,70;3,40;3,50;15435,00
07.08.2012;3,60;3,80;3,60;3,70;22079,00
08.08.2012;3,70;3,70;3,50;3,50;44805,00
09.08.2012;3,60;3,90;3,60;3,80;20184,00
10.08.2012;3,80;3,90;3,70;3,90;3818,00
13.08.2012;3,80;4,00;3,80;3,90;7272,00
14.08.2012;4,00;4,00;3,90;3,90;5301,00
15.08.2012;3,90;3,90;3,80;3,90;1447,00
16.08.2012;3,90;4,00;3,90;3,90;2988,00
17.08.2012;3,90;3,90;3,90;3,90;2467,00
20.08.2012;3,90;4,00;3,90;3,90;1804,00
21.08.2012;4,00;4,00;3,90;3,90;2188,00
22.08.2012;3,90;3,90;3,80;3,80;1860,00
23.08.2012;3,90;3,90;3,80;3,90;1313,00
24.08.2012;3,80;3,90;3,80;3,80;3635,00
27.08.2012;3,80;3,80;3,70;3,80;12446,00
28.08.2012;3,80;3,80;3,70;3,70;1097,00
29.08.2012;3,70;3,70;3,60;3,60;14753,00
30.08.2012;3,70;3,70;3,60;3,70;6345,00
31.08.2012;3,60;3,80;3,60;3,80;4366,00
03.09.2012;3,70;3,70;3,60;3,70;8150,00
04.09.2012;3,70;3,70;3,60;3,60;14502,00
05.09.2012;3,60;3,70;3,50;3,60;2500,00
06.09.2012;3,60;3,70;3,50;3,60;17347,00
07.09.2012;3,60;3,70;3,60;3,60;2573,00
10.09.2012;3,70;3,70;3,60;3,60;3173,00
11.09.2012;3,60;3,70;3,50;3,60;10761,00
12.09.2012;3,60;3,70;3,60;3,60;15443,00
13.09.2012;3,70;3,70;3,70;3,70;6320,00
14.09.2012;3,70;3,80;3,60;3,80;15283,00
17.09.2012;3,80;3,80;3,70;3,80;2253,00
18.09.2012;3,80;3,80;3,70;3,80;21675,00
19.09.2012;3,80;4,00;3,80;3,90;26448,00
20.09.2012;3,90;3,90;3,80;3,90;1617,00
21.09.2012;3,90;3,90;3,80;3,90;4464,00
24.09.2012;3,80;3,90;3,70;3,90;3599,00
25.09.2012;3,80;3,80;3,70;3,70;5004,00
26.09.2012;3,80;3,80;3,70;3,70;2595,00
27.09.2012;3,70;3,80;3,70;3,80;1750,00
28.09.2012;3,80;3,80;3,70;3,80;605,00
01.10.2012;3,80;3,80;3,70;3,70;5980,00
02.10.2012;3,80;3,80;3,70;3,80;7253,00
03.10.2012;3,70;3,80;3,70;3,70;8973,00
04.10.2012;3,70;3,80;3,60;3,80;19875,00
05.10.2012;3,70;3,80;3,70;3,70;1318,00
08.10.2012;3,80;3,80;3,70;3,70;2040,00
09.10.2012;3,70;3,90;3,70;3,90;417175,00
10.10.2012;3,90;3,90;3,80;3,90;30447,00
11.10.2012;3,80;3,90;3,80;3,90;720,00
12.10.2012;3,80;3,80;3,80;3,80;1825,00
15.10.2012;3,90;3,90;3,90;3,90;75,00
16.10.2012;3,80;3,90;3,80;3,90;1449,00
17.10.2012;3,80;3,90;3,70;3,80;4553,00
18.10.2012;3,90;3,90;3,80;3,80;4859,00
19.10.2012;3,90;3,90;3,80;3,90;8244,00
22.10.2012;3,90;4,20;3,90;4,10;24213,00
23.10.2012;4,10;4,10;4,00;4,00;4871,00
24.10.2012;4,00;4,00;3,90;4,00;5436,00
25.10.2012;4,00;4,00;3,90;4,00;955,00
26.10.2012;3,90;3,90;3,80;3,90;3632,00
29.10.2012;3,90;3,90;3,80;3,80;273855,00
30.10.2012;3,90;3,90;3,90;3,90;701,00
31.10.2012;3,90;3,90;3,80;3,80;4093,00
01.11.2012;3,80;3,90;3,80;3,90;2085,00
02.11.2012;3,90;3,90;3,80;3,90;1680,00
05.11.2012;3,80;3,90;3,80;3,90;10265,00
06.11.2012;3,90;3,90;3,80;3,90;65881,00
07.11.2012;3,90;4,00;3,90;3,90;6970,00
08.11.2012;3,90;3,90;3,90;3,90;3872,00
09.11.2012;3,90;4,00;3,80;3,80;8648,00
12.11.2012;3,90;3,90;3,80;3,80;1851,00
13.11.2012;3,80;3,80;3,80;3,80;10842,00
14.11.2012;3,70;3,80;3,70;3,80;2570,00
15.11.2012;3,80;3,90;3,80;3,90;2428,00
16.11.2012;3,90;3,90;3,80;3,90;7042,00
19.11.2012;3,80;3,90;3,80;3,90;11075,00
20.11.2012;3,90;3,90;3,90;3,90;1790,00
21.11.2012;3,90;3,90;3,90;3,90;11600,00
22.11.2012;3,90;4,10;3,90;4,10;35624,00
23.11.2012;4,00;4,10;4,00;4,10;1237,00
26.11.2012;4,10;4,10;4,00;4,00;5270,00
27.11.2012;4,00;4,10;4,00;4,00;5625,00
28.11.2012;4,10;4,10;4,00;4,00;2741,00
29.11.2012;4,10;4,20;4,10;4,10;25939,00
30.11.2012;4,10;4,20;4,10;4,20;400,00
03.12.2012;4,10;4,20;4,10;4,10;4340,00
04.12.2012;4,10;4,20;4,10;4,20;629,00
05.12.2012;4,20;4,30;4,20;4,20;11924,00
07.12.2012;4,20;4,30;4,20;4,20;6615,00
10.12.2012;4,20;4,20;4,10;4,20;11502,00
11.12.2012;4,20;4,20;4,20;4,20;1232,00
12.12.2012;4,20;4,20;4,20;4,20;750,00
13.12.2012;4,20;4,30;4,10;4,30;3385,00
14.12.2012;4,30;4,30;4,20;4,20;1284,00
17.12.2012;4,30;4,40;4,20;4,30;7890,00
18.12.2012;4,30;4,30;4,00;4,20;61076,00
19.12.2012;4,20;4,20;4,10;4,10;34342,00
20.12.2012;4,10;4,20;4,10;4,20;1571,00
21.12.2012;4,10;4,20;4,10;4,10;11247,00
27.12.2012;4,20;4,20;4,10;4,10;2039,00
28.12.2012;4,10;4,20;4,00;4,00;22249,00
02.01.2013;4,20;4,40;4,10;4,30;20291,00
03.01.2013;4,30;4,30;4,20;4,30;11419,00
04.01.2013;4,30;4,60;4,30;4,60;23266,00
07.01.2013;4,60;4,70;4,50;4,70;12964,00
08.01.2013;4,70;4,70;4,60;4,70;12705,00
09.01.2013;4,70;4,80;4,60;4,70;6818,00
10.01.2013;4,70;4,70;4,60;4,70;10409,00
11.01.2013;4,60;4,70;4,60;4,60;9651,00
14.01.2013;4,60;4,70;4,60;4,60;1705,00
15.01.2013;4,60;4,70;4,60;4,60;9359,00
16.01.2013;4,60;4,70;4,60;4,70;8670,00
17.01.2013;4,70;4,70;4,60;4,70;6793,00
18.01.2013;4,70;4,70;4,60;4,60;2350,00
21.01.2013;4,70;4,70;4,60;4,60;14567,00
22.01.2013;4,60;4,60;4,60;4,60;2479,00
23.01.2013;4,70;4,70;4,60;4,70;3340,00
24.01.2013;4,60;4,70;4,60;4,60;2770,00
25.01.2013;4,60;4,60;4,60;4,60;7886,00
28.01.2013;4,60;4,60;4,60;4,60;2647,00
29.01.2013;4,60;4,70;4,60;4,60;437,00
30.01.2013;4,70;4,70;4,60;4,60;4660,00
31.01.2013;4,60;4,60;4,50;4,50;1320,00
01.02.2013;4,60;4,70;4,50;4,60;4625,00
04.02.2013;4,60;4,60;4,60;4,60;2280,00
05.02.2013;4,60;4,70;4,60;4,60;16907,00
06.02.2013;4,70;4,80;4,70;4,70;6999,00
07.02.2013;4,80;4,80;4,60;4,80;4945,00
08.02.2013;5,00;5,20;4,90;5,10;100441,00
11.02.2013;5,20;5,50;5,20;5,40;53431,00
12.02.2013;5,50;5,70;5,40;5,60;27257,00
13.02.2013;5,60;5,70;5,50;5,60;20751,00
14.02.2013;5,50;5,70;5,50;5,70;26705,00
15.02.2013;5,70;5,70;5,60;5,70;9086,00
18.02.2013;5,70;5,70;5,60;5,70;22761,00
19.02.2013;5,80;5,80;5,60;5,80;8920,00
20.02.2013;5,80;6,00;5,80;6,00;24064,00
21.02.2013;5,90;5,90;5,80;5,90;8893,00
22.02.2013;6,00;6,10;5,80;6,10;30044,00
25.02.2013;6,20;6,40;6,20;6,20;32306,00
26.02.2013;6,10;6,10;6,00;6,10;11072,00
27.02.2013;6,00;6,10;5,90;6,00;8833,00
28.02.2013;6,10;6,20;6,10;6,20;7937,00
01.03.2013;6,20;6,30;6,10;6,20;5015,00
04.03.2013;6,20;6,20;6,10;6,20;5375,00
05.03.2013;6,20;6,50;6,20;6,50;16917,00
06.03.2013;6,50;6,60;6,40;6,60;23798,00
07.03.2013;6,60;6,70;6,50;6,50;29905,00
08.03.2013;6,60;6,70;6,50;6,60;7771,00
11.03.2013;6,60;6,60;6,40;6,40;14564,00
12.03.2013;6,30;6,60;6,30;6,50;9849,00
13.03.2013;6,50;6,50;6,30;6,50;9815,00
14.03.2013;6,60;6,80;6,60;6,80;69022,00
15.03.2013;6,90;7,30;6,90;7,30;50725,00
18.03.2013;7,30;7,50;7,10;7,50;28189,00
19.03.2013;7,50;7,60;7,40;7,50;15738,00
20.03.2013;7,40;7,50;7,20;7,40;21443,00
21.03.2013;7,30;7,50;7,20;7,40;23360,00
22.03.2013;7,20;7,20;7,00;7,10;12697,00
25.03.2013;7,10;7,30;7,00;7,10;15373,00
26.03.2013;7,10;7,20;7,00;7,00;4204,00
27.03.2013;7,00;7,10;6,90;7,10;4325,00
28.03.2013;7,10;7,13;6,72;7,13;12091,00
02.04.2013;7,35;7,35;7,02;7,07;9409,00
03.04.2013;7,01;7,25;7,00;7,10;7565,00
04.04.2013;7,05;7,17;7,05;7,10;10396,00
05.04.2013;7,02;7,10;6,95;7,09;5391,00
08.04.2013;7,10;7,10;7,01;7,01;5341,00
09.04.2013;7,00;7,06;6,98;7,05;6540,00
10.04.2013;7,00;7,05;6,95;6,95;7271,00
11.04.2013;6,95;6,99;6,84;6,84;8941,00
12.04.2013;6,91;6,91;6,84;6,88;2100,00
15.04.2013;6,81;6,99;6,81;6,93;13438,00
16.04.2013;6,89;6,90;6,75;6,85;4352,00
17.04.2013;6,80;6,80;6,60;6,65;11079,00
18.04.2013;6,78;6,83;6,75;6,80;17934,00
19.04.2013;6,82;6,90;6,51;6,71;21830,00
22.04.2013;6,75;6,80;6,75;6,75;8690,00
23.04.2013;6,75;6,77;6,70;6,77;13231,00
24.04.2013;6,77;6,80;6,73;6,80;3957,00
25.04.2013;6,80;6,87;6,75;6,87;9279,00
26.04.2013;6,87;6,90;6,80;6,85;14383,00
29.04.2013;6,83;6,84;6,76;6,84;6380,00
30.04.2013;6,80;6,80;6,74;6,74;7008,00
02.05.2013;6,74;6,78;6,68;6,77;5387,00
03.05.2013;6,68;6,80;6,68;6,80;4245,00
06.05.2013;6,70;6,80;6,65;6,75;12112,00
07.05.2013;6,75;6,80;6,71;6,75;17401,00
08.05.2013;6,77;6,85;6,77;6,84;16340,00
10.05.2013;6,80;6,94;6,80;6,94;37968,00
13.05.2013;6,92;6,92;6,86;6,86;4797,00
14.05.2013;6,86;7,00;6,86;6,95;14037,00
15.05.2013;7,00;7,00;6,87;6,96;12952,00
16.05.2013;6,96;7,10;6,93;7,02;34830,00
17.05.2013;7,05;7,25;7,00;7,10;17714,00
20.05.2013;7,18;7,60;7,18;7,60;51695,00
21.05.2013;7,60;8,10;7,60;7,81;30489,00
22.05.2013;7,95;8,00;7,85;7,97;11112,00
23.05.2013;7,84;7,84;7,45;7,51;31349,00
24.05.2013;7,52;7,77;7,52;7,56;14700,00
27.05.2013;7,61;7,69;7,55;7,55;5563,00
28.05.2013;7,61;7,89;7,61;7,79;21695,00
29.05.2013;7,79;8,05;7,79;7,90;35468,00
30.05.2013;7,95;7,97;7,90;7,97;10889,00
31.05.2013;7,98;7,98;7,85;7,86;24325,00
03.06.2013;7,85;7,93;7,75;7,77;18435,00
04.06.2013;7,77;7,82;7,75;7,78;11879,00
05.06.2013;7,83;7,93;7,80;7,90;11909,00
06.06.2013;7,81;7,87;7,80;7,85;6940,00
07.06.2013;7,82;7,85;7,80;7,84;5536,00
10.06.2013;7,90;7,90;7,65;7,65;4324,00
11.06.2013;7,80;7,80;7,50;7,51;7764,00
12.06.2013;7,55;7,74;7,41;7,59;3889,00
13.06.2013;7,55;7,55;7,44;7,55;3500,00
14.06.2013;7,55;7,60;7,47;7,47;6876,00
17.06.2013;7,47;7,57;7,45;7,49;3449,00
18.06.2013;7,49;7,50;7,46;7,49;6283,00
19.06.2013;7,45;7,50;7,43;7,43;3884,00
20.06.2013;7,45;7,60;7,41;7,41;16842,00
24.06.2013;7,41;7,41;7,17;7,21;8489,00
25.06.2013;7,24;7,57;7,21;7,57;9085,00
26.06.2013;7,49;7,55;7,40;7,55;6305,00
27.06.2013;7,36;7,50;7,36;7,49;726,00
28.06.2013;7,49;7,55;7,49;7,55;6987,00
01.07.2013;7,55;7,60;7,50;7,52;2797,00
02.07.2013;7,50;7,65;7,50;7,55;3957,00
03.07.2013;7,58;7,70;7,51;7,61;4945,00
04.07.2013;7,70;7,70;7,67;7,70;4010,00
05.07.2013;7,71;7,88;7,71;7,88;7288,00
08.07.2013;7,88;8,10;7,84;8,07;19648,00
09.07.2013;8,06;8,24;8,04;8,10;15384,00
10.07.2013;8,15;8,29;8,10;8,26;11304,00
11.07.2013;8,26;8,40;8,26;8,40;15300,00
12.07.2013;8,44;8,50;8,42;8,50;11344,00
15.07.2013;8,48;8,60;8,48;8,52;21439,00
16.07.2013;8,60;8,60;8,37;8,37;4797,00
17.07.2013;8,33;8,33;8,27;8,27;1731,00
18.07.2013;8,27;8,42;8,27;8,28;1606,00
19.07.2013;8,39;8,39;8,30;8,30;1056,00
22.07.2013;8,28;8,30;8,02;8,10;4670,00
23.07.2013;8,10;8,20;8,10;8,15;4028,00
24.07.2013;8,16;8,16;8,08;8,08;1816,00
25.07.2013;8,08;8,10;8,02;8,02;4887,00
26.07.2013;8,05;8,25;8,05;8,25;6494,00
29.07.2013;8,25;8,30;8,15;8,20;2950,00
30.07.2013;8,25;8,25;8,17;8,18;3646,00
31.07.2013;8,18;8,20;8,17;8,17;1400,00
01.08.2013;8,20;8,30;8,20;8,20;3502,00
02.08.2013;8,21;8,30;8,10;8,29;5995,00
05.08.2013;8,60;9,15;8,60;9,10;54941,00
06.08.2013;9,00;9,21;9,00;9,13;9001,00
07.08.2013;9,10;9,20;8,95;9,12;9905,00
08.08.2013;9,08;9,50;9,08;9,31;11011,00
09.08.2013;9,45;9,55;9,35;9,54;10017,00
12.08.2013;9,50;9,95;9,50;9,89;33110,00
13.08.2013;9,88;9,94;9,71;9,94;11774,00
14.08.2013;9,97;10,24;9,90;10,15;10431,00
15.08.2013;10,28;10,34;10,15;10,34;11105,00
16.08.2013;10,30;10,30;10,09;10,26;10627,00
19.08.2013;10,26;10,26;10,00;10,10;10758,00
20.08.2013;10,09;10,20;9,92;9,92;11980,00
21.08.2013;9,96;10,00;9,93;9,95;6152,00
22.08.2013;9,94;9,98;9,90;9,93;9291,00
23.08.2013;9,92;10,19;9,92;10,12;19542,00
26.08.2013;10,15;10,91;10,15;10,90;22765,00
27.08.2013;10,98;11,15;10,83;10,99;23931,00
28.08.2013;11,14;11,20;10,22;10,51;23318,00
29.08.2013;10,51;11,00;10,51;10,95;19020,00
30.08.2013;11,00;11,11;10,90;10,90;19250,00
02.09.2013;11,00;11,14;10,90;11,00;14089,00
03.09.2013;11,00;11,00;10,85;10,92;13059,00
04.09.2013;10,90;11,00;10,85;10,97;8412,00
05.09.2013;10,98;10,98;10,90;10,97;6919,00
06.09.2013;10,98;11,34;10,90;11,28;31474,00
09.09.2013;11,30;11,39;11,20;11,31;12155,00
10.09.2013;11,35;11,58;11,12;11,30;14110,00
11.09.2013;11,21;11,35;10,95;11,05;17423,00
12.09.2013;11,13;11,30;11,07;11,30;6387,00
13.09.2013;11,28;11,28;11,03;11,15;4239,00
16.09.2013;11,10;11,15;11,03;11,14;7306,00
17.09.2013;11,05;11,14;11,01;11,10;6700,00
18.09.2013;11,12;11,12;11,01;11,03;6032,00
19.09.2013;11,07;11,15;11,03;11,04;5768,00
20.09.2013;11,01;11,03;10,92;10,95;6549,00
23.09.2013;10,97;10,99;10,70;10,70;3412,00
24.09.2013;10,60;10,90;10,46;10,80;3914,00
25.09.2013;10,80;10,80;10,65;10,77;3556,00
26.09.2013;10,60;10,69;10,56;10,69;2888,00
