date;open;high;low;close;volume
25.09.2001;6,32;6,32;6,29;6,30;406932,00
26.09.2001;6,32;6,47;6,25;6,47;519328,00
27.09.2001;6,43;6,80;6,43;6,75;150356,00
28.09.2001;6,75;6,85;6,72;6,80;148712,00
01.10.2001;6,81;7,12;6,81;7,05;67336,00
02.10.2001;7,25;7,38;7,12;7,26;139640,00
03.10.2001;7,45;7,68;7,45;7,50;43720,00
04.10.2001;7,50;7,50;7,50;7,50;195180,00
05.10.2001;7,69;7,69;7,45;7,68;9324,00
08.10.2001;7,75;7,86;7,75;7,80;50972,00
09.10.2001;7,80;7,80;7,80;7,80;9600,00
10.10.2001;7,80;7,99;7,75;7,88;90840,00
11.10.2001;7,88;7,88;7,75;7,75;181412,00
12.10.2001;7,80;7,94;7,75;7,94;64060,00
15.10.2001;7,88;8,25;7,88;8,00;64088,00
16.10.2001;7,90;7,95;7,80;7,80;24880,00
17.10.2001;7,88;7,88;7,75;7,75;43668,00
18.10.2001;7,62;7,70;7,62;7,70;17964,00
19.10.2001;7,62;7,62;7,50;7,50;220160,00
22.10.2001;7,50;7,50;7,25;7,47;85828,00
23.10.2001;7,38;7,49;7,38;7,49;4072,00
24.10.2001;7,46;7,46;7,35;7,46;80796,00
25.10.2001;7,50;7,50;7,45;7,45;25832,00
26.10.2001;7,43;7,43;7,38;7,43;145752,00
29.10.2001;7,43;7,45;7,38;7,38;70088,00
30.10.2001;7,15;7,45;6,93;6,93;114500,00
31.10.2001;6,90;6,94;6,72;6,82;203928,00
01.11.2001;6,75;6,75;6,70;6,70;119044,00
02.11.2001;6,75;6,75;6,30;6,30;115420,00
05.11.2001;6,70;6,76;6,70;6,71;347480,00
06.11.2001;6,95;6,95;6,70;6,70;198476,00
07.11.2001;6,81;6,97;6,81;6,91;295128,00
08.11.2001;6,88;7,12;6,88;7,07;199036,00
09.11.2001;7,00;7,00;6,93;6,95;46492,00
12.11.2001;6,95;6,99;6,95;6,99;6720,00
13.11.2001;7,00;7,06;7,00;7,05;47172,00
14.11.2001;7,00;7,00;6,88;7,00;289604,00
15.11.2001;7,00;7,07;6,96;6,96;95064,00
16.11.2001;7,00;7,18;7,00;7,18;329288,00
19.11.2001;7,15;7,50;7,12;7,44;545292,00
20.11.2001;7,50;7,51;7,49;7,51;942800,00
21.11.2001;7,50;7,51;7,50;7,51;78752,00
22.11.2001;7,62;7,62;7,60;7,62;71812,00
23.11.2001;7,75;7,75;7,70;7,75;45336,00
26.11.2001;7,75;7,82;7,75;7,75;150352,00
27.11.2001;7,79;7,79;7,69;7,75;107040,00
28.11.2001;7,75;7,75;7,55;7,57;70248,00
29.11.2001;7,55;7,57;7,55;7,55;104384,00
30.11.2001;7,60;7,75;6,97;7,17;230280,00
03.12.2001;7,17;7,18;6,90;6,90;64132,00
04.12.2001;7,01;7,07;6,95;6,98;130268,00
05.12.2001;7,00;7,05;6,96;6,99;119668,00
07.12.2001;7,12;7,25;7,02;7,25;396812,00
10.12.2001;7,25;7,25;7,10;7,12;116948,00
11.12.2001;7,12;7,12;7,07;7,10;71200,00
12.12.2001;7,06;7,25;6,97;6,97;132616,00
13.12.2001;7,00;7,00;6,97;6,97;63588,00
14.12.2001;6,97;7,00;6,82;6,82;264956,00
17.12.2001;6,82;6,88;6,82;6,88;279368,00
18.12.2001;6,95;7,00;6,85;6,88;103556,00
19.12.2001;6,87;6,90;6,86;6,90;268500,00
20.12.2001;6,93;7,00;6,85;6,88;41896,00
21.12.2001;6,93;6,93;6,88;6,88;40140,00
27.12.2001;7,00;7,12;6,91;6,94;100868,00
28.12.2001;7,12;7,16;7,04;7,12;12064,00
02.01.2002;7,12;7,16;7,09;7,12;245764,00
03.01.2002;7,12;7,14;7,10;7,14;103324,00
04.01.2002;7,25;7,29;7,14;7,23;150000,00
07.01.2002;7,25;7,38;7,22;7,22;138132,00
08.01.2002;7,25;7,29;7,25;7,26;281536,00
09.01.2002;7,26;7,32;7,25;7,32;191356,00
10.01.2002;7,32;7,33;7,25;7,29;64400,00
11.01.2002;7,38;7,38;7,30;7,30;28432,00
14.01.2002;7,34;7,31;7,18;7,18;31520,00
15.01.2002;7,16;7,18;7,12;7,15;83600,00
16.01.2002;7,15;7,15;7,05;7,12;120840,00
17.01.2002;7,12;7,36;7,12;7,32;114788,00
18.01.2002;7,35;7,43;7,20;7,38;327504,00
21.01.2002;7,40;7,40;7,35;7,38;43800,00
22.01.2002;7,39;7,45;7,38;7,45;110208,00
23.01.2002;7,44;7,46;7,43;7,44;57800,00
24.01.2002;7,50;7,50;7,47;7,50;126168,00
25.01.2002;7,50;7,53;7,47;7,50;144676,00
28.01.2002;7,50;7,60;7,50;7,60;350588,00
29.01.2002;7,60;7,75;7,56;7,75;22048,00
30.01.2002;7,76;7,94;7,74;7,93;343072,00
31.01.2002;7,93;7,93;7,39;7,90;38236,00
01.02.2002;7,90;8,00;7,88;8,00;282300,00
04.02.2002;8,06;8,31;8,00;8,15;356800,00
05.02.2002;8,07;8,27;8,07;8,23;171196,00
06.02.2002;8,25;8,38;8,23;8,25;461172,00
07.02.2002;8,31;8,32;8,25;8,32;11652,00
08.02.2002;8,00;8,25;7,88;8,12;26280,00
11.02.2002;8,12;8,07;8,00;8,00;26252,00
12.02.2002;8,00;8,05;7,97;8,05;75624,00
13.02.2002;8,07;8,31;8,02;8,31;357344,00
14.02.2002;8,25;8,41;8,25;8,38;548760,00
15.02.2002;8,38;8,51;8,36;8,50;925000,00
18.02.2002;8,50;8,50;8,27;8,46;114200,00
19.02.2002;8,46;8,46;8,40;8,43;1003600,00
20.02.2002;8,43;8,44;8,43;8,43;696164,00
21.02.2002;8,43;8,50;8,43;8,50;20900,00
22.02.2002;8,44;8,50;8,43;8,50;61232,00
25.02.2002;8,48;8,50;8,43;8,50;271748,00
26.02.2002;8,43;8,46;8,37;8,43;442000,00
27.02.2002;8,43;8,50;8,43;8,43;138420,00
28.02.2002;8,45;8,50;8,43;8,43;308756,00
01.03.2002;8,43;8,74;8,38;8,40;47200,00
04.03.2002;8,50;8,61;8,40;8,40;336000,00
05.03.2002;8,50;8,55;8,50;8,50;47848,00
06.03.2002;8,55;8,75;8,55;8,75;23992,00
07.03.2002;8,76;8,76;8,71;8,71;583292,00
08.03.2002;8,50;8,52;8,43;8,52;256604,00
11.03.2002;8,54;8,54;8,51;8,51;5392,00
12.03.2002;8,43;8,45;8,43;8,44;103732,00
13.03.2002;8,44;8,44;8,38;8,38;158968,00
14.03.2002;8,50;8,75;8,38;8,40;38000,00
15.03.2002;8,43;8,65;8,43;8,61;93680,00
18.03.2002;8,52;8,65;8,52;8,55;83844,00
19.03.2002;8,55;8,55;8,50;8,50;96808,00
20.03.2002;8,55;8,55;8,55;8,55;1200,00
21.03.2002;8,46;8,73;8,44;8,73;132200,00
22.03.2002;8,67;8,75;8,61;8,75;84600,00
25.03.2002;8,75;8,80;8,71;8,80;172480,00
26.03.2002;8,74;8,74;8,71;8,74;18000,00
27.03.2002;8,79;8,88;8,77;8,88;192196,00
02.04.2002;9,00;9,12;8,88;8,98;124200,00
03.04.2002;8,98;9,00;8,88;8,88;63208,00
04.04.2002;8,88;9,00;8,88;8,90;125836,00
05.04.2002;8,94;9,04;8,94;9,04;74056,00
08.04.2002;9,10;9,21;8,90;8,95;100540,00
09.04.2002;8,95;8,98;8,95;8,98;39460,00
10.04.2002;8,90;8,90;8,89;8,89;170148,00
11.04.2002;8,84;8,95;8,76;8,95;367848,00
12.04.2002;8,93;8,94;8,91;8,91;19400,00
15.04.2002;8,91;8,91;8,88;8,91;168528,00
16.04.2002;8,98;8,98;8,91;8,91;84400,00
17.04.2002;8,88;8,88;8,77;8,77;251644,00
18.04.2002;8,68;8,69;8,62;8,62;111800,00
19.04.2002;8,62;8,82;8,57;8,82;21052,00
22.04.2002;8,82;8,82;8,62;8,77;203444,00
23.04.2002;8,75;8,75;8,62;8,62;722600,00
24.04.2002;8,50;8,54;8,50;8,52;116160,00
25.04.2002;8,50;8,52;8,50;8,50;584052,00
26.04.2002;8,56;8,57;8,50;8,57;62000,00
29.04.2002;8,68;8,68;8,52;8,52;1604,00
30.04.2002;8,45;8,45;8,36;8,40;39544,00
02.05.2002;8,48;8,75;8,40;8,75;53608,00
03.05.2002;8,75;8,86;8,75;8,86;63660,00
06.05.2002;8,80;8,80;8,68;8,68;82444,00
07.05.2002;8,62;8,75;8,50;8,50;399096,00
08.05.2002;8,62;8,62;8,50;8,50;153268,00
10.05.2002;8,55;8,62;8,50;8,52;70268,00
13.05.2002;8,52;8,74;8,50;8,55;59224,00
14.05.2002;8,68;8,75;8,68;8,75;60408,00
15.05.2002;8,97;8,98;8,75;8,88;200156,00
16.05.2002;8,98;8,98;8,77;8,80;9776,00
17.05.2002;8,88;8,95;8,88;8,90;41800,00
20.05.2002;8,62;8,62;8,38;8,50;303680,00
21.05.2002;8,50;8,61;8,19;8,25;3173604,00
22.05.2002;8,50;8,57;8,25;8,25;754004,00
23.05.2002;8,25;8,31;8,25;8,31;256048,00
24.05.2002;8,31;8,34;8,26;8,32;164028,00
27.05.2002;8,32;8,36;8,30;8,32;37784,00
28.05.2002;8,48;8,62;8,48;8,62;18192,00
29.05.2002;8,61;8,67;8,27;8,38;91392,00
30.05.2002;8,40;8,88;8,40;8,57;108528,00
31.05.2002;8,73;8,81;8,53;8,75;202456,00
03.06.2002;8,63;8,86;8,63;8,86;98088,00
04.06.2002;8,50;8,75;8,50;8,75;246896,00
05.06.2002;8,74;8,75;8,25;8,75;142600,00
06.06.2002;8,70;8,75;8,38;8,38;97880,00
07.06.2002;8,25;8,45;8,25;8,25;267268,00
10.06.2002;8,49;8,49;8,25;8,32;21776,00
11.06.2002;8,26;8,29;8,25;8,29;28516,00
12.06.2002;8,25;8,45;8,25;8,45;168800,00
13.06.2002;8,32;8,45;8,27;8,43;357160,00
14.06.2002;8,45;8,45;8,19;8,27;118520,00
17.06.2002;8,38;8,45;8,37;8,38;77360,00
18.06.2002;8,37;8,37;8,27;8,37;10000,00
19.06.2002;8,38;8,38;8,25;8,25;385760,00
20.06.2002;8,33;8,33;8,25;8,25;60064,00
24.06.2002;8,25;8,34;8,25;8,25;230600,00
25.06.2002;8,26;8,38;8,25;8,30;55800,00
26.06.2002;8,19;8,19;8,05;8,05;20040,00
27.06.2002;8,13;8,19;8,12;8,18;248400,00
28.06.2002;8,16;8,50;8,12;8,50;77620,00
01.07.2002;8,48;8,50;8,46;8,46;18316,00
02.07.2002;8,38;8,38;8,18;8,37;107808,00
03.07.2002;8,32;8,50;8,31;8,31;33616,00
04.07.2002;8,49;8,49;8,38;8,40;111200,00
05.07.2002;8,40;8,55;8,40;8,48;49400,00
08.07.2002;8,38;8,50;8,38;8,50;14640,00
09.07.2002;8,50;8,50;8,50;8,50;10596,00
10.07.2002;8,48;8,48;8,10;8,25;43884,00
11.07.2002;8,45;8,45;8,40;8,44;10372,00
12.07.2002;8,39;8,39;8,22;8,25;284880,00
15.07.2002;8,13;8,23;8,13;8,23;13172,00
16.07.2002;8,14;8,25;7,56;7,88;57488,00
17.07.2002;7,88;8,11;7,88;8,11;67600,00
18.07.2002;8,25;8,25;8,12;8,24;16460,00
19.07.2002;8,12;8,12;8,06;8,10;202952,00
22.07.2002;8,07;8,12;7,86;7,96;6216,00
23.07.2002;7,97;7,97;7,53;7,75;94048,00
24.07.2002;7,62;7,62;7,38;7,44;131632,00
25.07.2002;7,44;7,44;6,50;7,12;108400,00
26.07.2002;7,07;7,29;7,07;7,20;62480,00
29.07.2002;7,34;7,34;7,14;7,14;58800,00
30.07.2002;7,15;7,20;7,12;7,20;126688,00
31.07.2002;7,10;7,26;7,06;7,06;50264,00
01.08.2002;7,05;7,11;7,00;7,00;45336,00
02.08.2002;7,00;7,04;7,00;7,04;68848,00
05.08.2002;7,05;7,05;6,97;7,00;78192,00
06.08.2002;6,93;6,93;6,75;6,75;1082592,00
07.08.2002;6,74;6,75;6,37;6,38;199988,00
08.08.2002;6,43;6,47;6,25;6,38;243252,00
09.08.2002;6,69;6,75;6,43;6,50;63968,00
12.08.2002;6,51;6,65;6,50;6,50;44520,00
13.08.2002;6,31;6,50;6,25;6,30;42564,00
14.08.2002;6,30;6,50;6,30;6,50;55500,00
15.08.2002;6,63;6,63;6,45;6,45;64332,00
16.08.2002;6,53;6,57;6,51;6,54;218560,00
19.08.2002;6,46;6,53;6,46;6,50;83680,00
20.08.2002;6,61;6,75;6,57;6,75;65716,00
21.08.2002;6,80;6,91;6,75;6,90;23164,00
22.08.2002;6,97;7,25;6,96;7,25;32880,00
23.08.2002;7,32;7,35;7,31;7,32;348876,00
26.08.2002;7,57;7,57;7,25;7,25;98080,00
27.08.2002;7,25;7,37;7,25;7,37;36668,00
28.08.2002;7,40;7,43;7,07;7,13;54664,00
29.08.2002;6,97;7,16;6,78;6,82;161140,00
30.08.2002;6,85;6,85;6,85;6,85;2000,00
02.09.2002;6,85;7,04;6,66;7,04;20404,00
03.09.2002;7,07;7,07;6,87;6,88;54400,00
04.09.2002;6,80;6,95;6,80;6,88;52852,00
05.09.2002;7,00;7,01;6,84;6,84;36800,00
06.09.2002;6,77;6,97;6,76;6,97;67304,00
09.09.2002;6,82;6,83;6,82;6,83;85272,00
10.09.2002;6,88;6,97;6,88;6,90;25200,00
11.09.2002;6,91;6,97;6,91;6,94;13200,00
12.09.2002;6,97;7,00;6,88;6,88;37344,00
13.09.2002;6,88;6,95;6,80;6,86;60928,00
16.09.2002;6,86;6,86;6,78;6,82;9500,00
17.09.2002;6,86;7,01;6,85;6,85;78692,00
18.09.2002;6,76;6,81;6,75;6,75;192072,00
19.09.2002;6,78;6,78;6,56;6,60;83200,00
20.09.2002;6,60;6,60;6,38;6,40;412696,00
23.09.2002;6,59;6,59;6,40;6,50;24452,00
24.09.2002;6,51;6,51;6,20;6,20;60400,00
25.09.2002;6,50;6,50;6,25;6,25;346108,00
26.09.2002;6,26;6,33;6,15;6,15;1343548,00
27.09.2002;6,12;6,13;6,00;6,06;1089420,00
30.09.2002;6,03;6,06;5,98;6,00;34688,00
01.10.2002;6,00;6,00;5,82;5,82;638080,00
02.10.2002;5,80;5,88;5,01;5,13;644996,00
03.10.2002;5,47;5,47;5,36;5,38;462400,00
04.10.2002;5,38;5,43;5,35;5,36;88400,00
07.10.2002;5,42;5,42;5,35;5,36;18400,00
08.10.2002;5,38;5,38;5,34;5,36;67520,00
09.10.2002;5,35;5,35;5,12;5,16;60800,00
10.10.2002;5,15;5,24;5,11;5,11;18680,00
11.10.2002;5,25;5,30;5,20;5,22;126420,00
14.10.2002;5,25;5,25;5,06;5,07;206048,00
15.10.2002;5,12;5,44;5,12;5,38;133392,00
16.10.2002;5,26;5,44;5,21;5,43;94404,00
17.10.2002;5,50;5,62;5,45;5,51;162976,00
18.10.2002;5,51;5,62;5,44;5,62;346152,00
21.10.2002;5,55;5,62;5,55;5,57;488400,00
22.10.2002;5,55;5,57;5,51;5,54;108200,00
23.10.2002;5,55;5,55;5,43;5,47;257996,00
24.10.2002;5,47;5,47;5,32;5,44;201276,00
25.10.2002;5,32;5,49;5,26;5,46;59652,00
28.10.2002;5,50;5,62;5,49;5,57;375096,00
29.10.2002;5,38;5,68;5,00;5,00;556248,00
30.10.2002;5,07;5,25;4,93;4,95;574408,00
31.10.2002;5,00;5,00;4,95;4,97;348504,00
01.11.2002;5,00;5,12;4,96;5,00;78364,00
04.11.2002;5,05;5,12;5,00;5,11;61480,00
05.11.2002;5,09;5,12;4,99;5,12;82460,00
06.11.2002;5,10;5,30;5,01;5,28;1594840,00
07.11.2002;5,29;5,45;5,28;5,38;530916,00
08.11.2002;5,38;5,40;5,32;5,38;246960,00
11.11.2002;5,30;5,38;5,30;5,31;81804,00
12.11.2002;5,34;5,43;5,34;5,43;158000,00
13.11.2002;5,37;5,60;5,37;5,55;73140,00
14.11.2002;5,47;5,60;5,47;5,57;1377960,00
15.11.2002;5,61;5,91;5,60;5,91;130800,00
18.11.2002;5,75;6,00;5,75;5,82;154180,00
19.11.2002;5,78;5,95;5,78;5,94;70592,00
20.11.2002;5,92;5,92;5,88;5,89;25160,00
21.11.2002;6,00;6,00;5,89;5,94;56400,00
22.11.2002;5,97;5,97;5,88;5,88;51600,00
25.11.2002;5,88;6,00;5,88;6,00;82112,00
26.11.2002;5,97;5,97;5,78;5,79;825860,00
27.11.2002;5,75;5,81;5,68;5,71;362260,00
28.11.2002;5,75;5,82;5,69;5,75;139008,00
29.11.2002;5,75;5,85;5,71;5,71;220324,00
02.12.2002;5,75;5,89;5,75;5,89;47508,00
03.12.2002;5,88;5,92;5,70;5,70;40008,00
04.12.2002;5,70;5,70;5,57;5,60;94036,00
05.12.2002;5,75;5,75;5,60;5,70;85528,00
09.12.2002;5,71;5,71;5,62;5,65;36932,00
10.12.2002;5,65;5,65;5,51;5,53;136800,00
11.12.2002;5,54;5,54;5,47;5,49;20292,00
12.12.2002;5,50;5,50;5,38;5,38;126620,00
13.12.2002;5,47;5,47;5,36;5,37;47600,00
16.12.2002;5,38;5,40;5,40;5,40;9292,00
17.12.2002;5,40;5,45;5,38;5,45;93108,00
18.12.2002;5,45;5,45;5,25;5,41;166656,00
19.12.2002;5,41;5,62;5,41;5,62;270072,00
20.12.2002;5,57;5,88;5,50;5,88;300160,00
23.12.2002;5,64;5,88;5,62;5,75;28000,00
27.12.2002;5,75;5,75;5,75;5,75;2800,00
30.12.2002;5,72;5,82;5,70;5,82;41796,00
02.01.2003;5,78;5,80;5,72;5,75;52584,00
03.01.2003;5,85;5,88;5,72;5,72;43076,00
07.01.2003;5,87;5,90;5,84;5,88;121872,00
08.01.2003;5,87;5,88;5,82;5,82;301068,00
09.01.2003;5,84;5,84;5,75;5,80;10908,00
10.01.2003;5,80;5,86;5,78;5,86;145552,00
13.01.2003;5,91;6,05;5,91;5,94;12540,00
14.01.2003;6,00;6,03;5,94;5,97;18400,00
15.01.2003;6,05;6,18;6,00;6,12;16380,00
16.01.2003;6,11;6,20;6,11;6,12;129744,00
17.01.2003;6,12;6,18;6,11;6,14;179192,00
20.01.2003;6,14;6,25;6,14;6,25;477936,00
21.01.2003;6,22;6,25;6,22;6,24;216452,00
22.01.2003;6,12;6,25;6,12;6,12;27452,00
23.01.2003;6,20;6,20;6,00;6,00;22840,00
24.01.2003;6,25;6,25;6,00;6,01;171300,00
27.01.2003;6,00;6,01;5,80;5,93;19200,00
28.01.2003;5,85;5,85;5,80;5,80;56240,00
29.01.2003;5,78;5,80;5,62;5,62;284644,00
30.01.2003;5,75;5,75;5,57;5,62;29164,00
31.01.2003;5,83;5,83;5,57;5,57;215920,00
03.02.2003;5,60;5,69;5,60;5,62;69304,00
04.02.2003;5,62;5,62;5,57;5,59;244608,00
05.02.2003;5,62;5,62;5,43;5,43;85256,00
06.02.2003;5,47;5,49;5,39;5,39;179600,00
07.02.2003;5,43;5,57;5,43;5,57;95892,00
10.02.2003;5,57;5,61;5,46;5,46;159248,00
11.02.2003;5,55;5,55;5,32;5,32;110740,00
12.02.2003;5,43;5,43;5,20;5,25;121044,00
13.02.2003;5,25;5,25;5,11;5,12;130696,00
14.02.2003;5,07;5,12;5,00;5,05;910420,00
17.02.2003;5,20;5,25;5,15;5,25;248420,00
18.02.2003;5,25;5,25;5,25;5,25;228084,00
19.02.2003;5,28;5,28;5,25;5,25;278724,00
20.02.2003;5,25;5,32;5,20;5,25;236296,00
21.02.2003;5,20;5,41;5,20;5,25;102012,00
24.02.2003;5,25;5,25;5,21;5,22;38000,00
25.02.2003;5,22;5,22;5,12;5,22;422000,00
26.02.2003;5,25;5,32;5,13;5,13;514016,00
27.02.2003;5,22;5,22;5,14;5,18;129840,00
28.02.2003;5,21;5,22;5,12;5,14;200316,00
03.03.2003;5,20;5,20;5,13;5,15;282760,00
04.03.2003;5,20;5,20;5,13;5,15;683160,00
05.03.2003;5,15;5,25;5,14;5,16;189948,00
06.03.2003;5,22;5,25;5,13;5,15;1545428,00
07.03.2003;4,74;4,95;4,38;4,87;1701396,00
10.03.2003;4,86;4,90;4,74;4,74;155828,00
11.03.2003;4,77;4,80;4,63;4,66;937456,00
12.03.2003;4,64;4,76;4,59;4,62;102000,00
13.03.2003;4,62;4,74;4,61;4,72;1011312,00
14.03.2003;4,75;4,88;4,70;4,80;23152,00
17.03.2003;4,75;4,89;4,75;4,84;244744,00
18.03.2003;4,88;4,90;4,86;4,88;1326084,00
19.03.2003;4,88;4,88;4,88;4,88;58928,00
20.03.2003;4,87;5,00;4,38;4,93;28400,00
21.03.2003;4,88;4,94;4,87;4,94;505192,00
24.03.2003;4,93;5,00;4,93;4,99;14808,00
25.03.2003;4,94;4,94;4,72;4,72;32116,00
26.03.2003;4,88;4,88;4,79;4,81;41400,00
27.03.2003;4,78;4,78;4,61;4,62;54324,00
28.03.2003;4,62;4,62;4,48;4,50;161816,00
31.03.2003;4,48;4,51;4,35;4,36;33724,00
01.04.2003;4,38;4,44;4,30;4,30;164200,00
02.04.2003;4,30;4,44;4,30;4,38;70020,00
03.04.2003;4,41;4,50;4,41;4,50;190336,00
04.04.2003;4,45;4,45;4,37;4,37;120684,00
07.04.2003;4,43;4,57;4,42;4,54;394600,00
08.04.2003;4,56;4,62;4,53;4,60;212236,00
09.04.2003;4,57;4,60;4,57;4,59;302692,00
10.04.2003;4,60;4,65;4,59;4,62;57980,00
11.04.2003;4,66;4,70;4,65;4,70;95760,00
14.04.2003;4,70;4,70;4,57;4,62;78364,00
15.04.2003;4,67;4,69;4,65;4,67;111668,00
16.04.2003;4,69;4,91;4,64;4,65;208800,00
17.04.2003;4,70;4,70;4,66;4,66;176800,00
22.04.2003;4,69;4,69;4,67;4,68;562208,00
23.04.2003;4,70;4,85;4,68;4,85;70580,00
24.04.2003;4,89;4,89;4,86;4,88;643600,00
25.04.2003;4,88;4,90;4,88;4,88;80136,00
28.04.2003;4,88;4,90;4,90;4,90;13400,00
29.04.2003;4,90;4,90;4,88;4,88;318288,00
30.04.2003;4,88;4,89;4,82;4,88;134872,00
02.05.2003;4,82;4,88;4,68;4,68;156108,00
05.05.2003;4,75;4,78;4,74;4,75;203200,00
06.05.2003;4,68;4,75;4,56;4,69;410456,00
07.05.2003;4,69;4,81;4,69;4,80;377848,00
08.05.2003;4,82;5,10;4,80;4,89;198536,00
09.05.2003;4,90;4,95;4,88;4,94;50236,00
12.05.2003;5,00;5,07;4,97;5,07;109440,00
13.05.2003;5,12;5,18;5,05;5,10;138232,00
14.05.2003;5,05;5,07;5,00;5,05;443176,00
15.05.2003;5,03;5,03;4,99;5,00;167644,00
16.05.2003;5,04;5,10;5,00;5,10;104800,00
19.05.2003;5,15;5,18;4,91;5,03;311400,00
20.05.2003;5,01;5,03;4,98;4,99;504940,00
21.05.2003;5,00;5,00;4,89;4,93;74400,00
22.05.2003;4,97;5,00;4,97;5,00;13280,00
23.05.2003;4,97;4,97;4,96;4,97;34200,00
26.05.2003;4,95;4,95;4,90;4,93;303340,00
27.05.2003;4,89;4,89;4,89;4,89;121660,00
28.05.2003;4,91;5,00;4,90;4,93;113600,00
30.05.2003;4,93;4,97;4,80;4,88;108560,00
02.06.2003;4,88;4,95;4,88;4,89;192180,00
03.06.2003;4,90;4,90;4,76;4,83;143060,00
04.06.2003;4,85;4,86;4,81;4,84;309100,00
05.06.2003;4,85;4,89;4,82;4,82;75616,00
06.06.2003;4,81;5,00;4,81;4,96;154756,00
09.06.2003;4,96;4,96;4,95;4,95;3768,00
10.06.2003;4,93;4,95;4,90;4,95;111032,00
11.06.2003;5,00;5,03;4,93;5,00;431368,00
12.06.2003;5,05;5,05;5,00;5,02;331820,00
13.06.2003;5,07;5,07;4,84;5,00;174284,00
16.06.2003;5,00;5,03;4,95;4,95;6144,00
17.06.2003;5,05;5,06;5,00;5,00;62000,00
18.06.2003;5,05;5,11;5,00;5,00;131240,00
19.06.2003;5,00;5,05;5,00;5,01;193404,00
23.06.2003;5,00;5,12;5,00;5,01;32400,00
24.06.2003;5,01;5,05;4,79;4,88;144296,00
25.06.2003;4,90;4,90;4,70;4,80;104200,00
26.06.2003;4,82;5,12;4,80;5,07;1649880,00
27.06.2003;5,05;5,40;5,03;5,40;492268,00
30.06.2003;5,35;5,40;5,32;5,38;85600,00
01.07.2003;5,33;5,35;5,19;5,25;552940,00
02.07.2003;5,31;5,32;5,22;5,29;98624,00
03.07.2003;5,32;5,36;5,28;5,32;257964,00
04.07.2003;5,31;5,32;5,30;5,32;102400,00
07.07.2003;5,32;5,38;5,30;5,32;54224,00
08.07.2003;5,39;5,57;5,33;5,41;293336,00
09.07.2003;5,57;5,57;5,39;5,45;29416,00
10.07.2003;5,41;5,41;5,30;5,30;186344,00
11.07.2003;5,32;5,45;5,30;5,42;26080,00
14.07.2003;5,43;5,43;5,32;5,32;15192,00
15.07.2003;5,32;5,44;5,32;5,44;10756,00
16.07.2003;5,44;5,44;5,38;5,40;206800,00
17.07.2003;5,41;5,41;5,26;5,30;93884,00
18.07.2003;5,40;5,55;5,25;5,50;38400,00
21.07.2003;5,42;5,50;5,35;5,43;74600,00
22.07.2003;5,45;5,56;5,43;5,50;237064,00
23.07.2003;5,49;5,57;5,49;5,50;142200,00
24.07.2003;5,57;5,57;5,53;5,56;68200,00
25.07.2003;5,57;5,64;5,50;5,56;39224,00
28.07.2003;5,68;5,68;5,56;5,65;155392,00
29.07.2003;5,68;5,69;5,53;5,64;159464,00
30.07.2003;5,66;5,66;5,62;5,64;140000,00
31.07.2003;5,74;5,75;5,64;5,71;45484,00
01.08.2003;5,71;5,75;5,64;5,68;225964,00
04.08.2003;5,72;5,75;5,68;5,74;68800,00
05.08.2003;5,84;5,92;5,75;5,92;60260,00
06.08.2003;5,88;5,93;5,73;5,77;321684,00
07.08.2003;5,57;5,75;5,51;5,66;101024,00
08.08.2003;5,65;5,68;5,65;5,65;45600,00
11.08.2003;5,70;5,72;5,70;5,71;39388,00
12.08.2003;5,70;5,79;5,70;5,75;40844,00
13.08.2003;5,75;5,82;5,75;5,79;74400,00
14.08.2003;5,80;5,83;5,80;5,83;38400,00
15.08.2003;5,83;5,94;5,83;5,93;34044,00
18.08.2003;5,94;6,28;5,91;6,28;70660,00
19.08.2003;6,34;6,45;6,25;6,45;111040,00
20.08.2003;6,38;6,45;6,25;6,38;522836,00
21.08.2003;6,32;6,41;6,30;6,41;114456,00
22.08.2003;6,44;6,47;6,38;6,38;31940,00
25.08.2003;6,53;6,62;6,50;6,62;34800,00
26.08.2003;6,53;6,62;6,50;6,51;40036,00
27.08.2003;6,55;6,55;6,50;6,50;38040,00
28.08.2003;6,50;6,84;6,50;6,84;153384,00
29.08.2003;6,81;6,88;6,63;6,68;358900,00
01.09.2003;6,66;6,85;6,66;6,75;103260,00
02.09.2003;6,75;6,81;6,70;6,72;215048,00
03.09.2003;6,78;6,81;6,72;6,76;666000,00
04.09.2003;6,84;7,12;6,82;7,01;444156,00
05.09.2003;6,95;7,00;6,55;6,62;322600,00
08.09.2003;6,66;6,68;6,56;6,57;241920,00
09.09.2003;6,55;6,55;6,45;6,45;27896,00
10.09.2003;6,57;6,70;6,45;6,62;203216,00
11.09.2003;6,56;6,62;6,50;6,50;231016,00
12.09.2003;6,68;6,68;6,50;6,62;30120,00
15.09.2003;6,68;6,68;6,59;6,59;13600,00
16.09.2003;6,62;6,68;6,51;6,56;15316,00
17.09.2003;6,54;6,57;6,52;6,53;44060,00
18.09.2003;6,57;6,57;6,50;6,53;28000,00
19.09.2003;6,51;6,53;6,49;6,51;126600,00
22.09.2003;6,48;6,50;6,45;6,45;66768,00
23.09.2003;6,45;6,45;6,15;6,30;208400,00
24.09.2003;6,32;6,32;6,25;6,30;49576,00
25.09.2003;6,26;6,26;6,05;6,08;58164,00
