date;open;high;low;close;volume
06.11.2003;8,16;8,40;8,10;8,39;1806391,00
07.11.2003;8,29;8,33;8,16;8,20;1368862,00
10.11.2003;8,20;8,29;8,10;8,10;547048,00
11.11.2003;8,18;8,29;8,16;8,22;904074,00
12.11.2003;8,22;8,23;8,07;8,12;780067,00
13.11.2003;8,18;8,19;8,10;8,17;523311,00
14.11.2003;8,15;8,24;8,12;8,22;841128,00
17.11.2003;8,19;8,24;8,10;8,15;528665,00
18.11.2003;8,20;8,25;8,18;8,21;94058,00
19.11.2003;8,19;8,29;8,13;8,26;899831,00
20.11.2003;8,25;8,30;8,10;8,15;596735,00
21.11.2003;8,17;8,24;8,16;8,18;338650,00
24.11.2003;8,20;8,27;8,17;8,21;356697,00
25.11.2003;8,27;8,32;8,24;8,28;1179387,00
26.11.2003;8,30;8,39;8,28;8,35;452408,00
27.11.2003;8,33;8,45;8,30;8,41;2319513,00
28.11.2003;8,43;8,47;8,32;8,35;656079,00
01.12.2003;8,39;8,47;8,35;8,35;564409,00
02.12.2003;8,43;8,46;8,33;8,36;721066,00
03.12.2003;8,40;8,45;8,13;8,15;1135602,00
04.12.2003;8,24;8,26;8,12;8,20;711650,00
05.12.2003;8,22;8,44;8,20;8,44;548396,00
08.12.2003;8,39;8,47;8,30;8,47;1238106,00
09.12.2003;8,45;8,55;8,37;8,51;2038443,00
10.12.2003;8,57;8,64;8,50;8,60;698760,00
11.12.2003;8,58;8,70;8,45;8,65;867913,00
12.12.2003;8,67;8,75;8,51;8,68;687527,00
15.12.2003;8,55;8,71;8,32;8,44;1603671,00
16.12.2003;8,39;8,49;8,16;8,23;1050460,00
17.12.2003;8,30;8,53;8,23;8,49;1727305,00
18.12.2003;8,42;8,48;8,27;8,34;1662437,00
19.12.2003;8,35;8,53;8,27;8,42;1568152,00
22.12.2003;8,42;8,54;8,23;8,25;896815,00
23.12.2003;8,26;8,38;8,21;8,34;226454,00
29.12.2003;8,25;8,34;8,16;8,19;596180,00
30.12.2003;8,29;8,34;8,16;8,18;1704476,00
02.01.2004;8,31;8,40;8,22;8,25;641696,00
05.01.2004;8,40;8,42;8,31;8,31;516665,00
07.01.2004;8,43;8,59;8,33;8,59;1944183,00
08.01.2004;8,52;8,58;8,17;8,25;2052683,00
09.01.2004;8,26;8,39;8,15;8,30;1564612,00
12.01.2004;8,34;8,37;8,05;8,05;1879004,00
13.01.2004;8,10;8,17;7,60;7,64;6352924,00
14.01.2004;7,69;7,85;7,56;7,56;5420117,00
15.01.2004;7,72;7,86;7,63;7,75;2755646,00
16.01.2004;7,93;7,94;7,86;7,90;2258590,00
19.01.2004;7,94;7,95;7,86;7,90;696172,00
20.01.2004;7,87;7,96;7,77;7,77;664892,00
21.01.2004;7,85;7,88;7,72;7,73;1485413,00
22.01.2004;7,81;7,86;7,80;7,86;1515030,00
23.01.2004;7,87;7,92;7,81;7,88;945637,00
26.01.2004;7,86;7,93;7,80;7,84;762518,00
27.01.2004;7,86;7,88;7,66;7,78;1586596,00
28.01.2004;7,68;7,80;7,45;7,69;2978350,00
29.01.2004;7,70;7,89;7,64;7,87;2169674,00
30.01.2004;7,86;7,95;7,76;7,95;1743635,00
02.02.2004;7,91;7,97;7,78;7,89;836194,00
03.02.2004;7,85;7,90;7,55;7,63;2586605,00
04.02.2004;7,64;7,66;7,45;7,57;3364729,00
05.02.2004;7,73;7,85;7,63;7,80;6268145,00
06.02.2004;7,82;7,94;7,80;7,85;1961398,00
09.02.2004;7,92;7,99;7,88;7,93;998960,00
10.02.2004;7,95;8,10;7,92;8,09;2097847,00
11.02.2004;8,08;8,13;7,98;8,06;3247443,00
12.02.2004;8,08;8,28;8,03;8,22;1647256,00
13.02.2004;8,18;8,23;8,05;8,08;2316556,00
16.02.2004;8,11;8,15;8,07;8,10;511719,00
17.02.2004;8,15;8,27;8,12;8,27;820471,00
18.02.2004;8,26;8,28;8,20;8,27;467795,00
19.02.2004;8,27;8,45;8,25;8,40;906915,00
20.02.2004;8,39;8,41;8,33;8,34;752302,00
23.02.2004;8,39;8,41;8,22;8,25;814865,00
24.02.2004;8,32;8,41;8,28;8,29;1840740,00
25.02.2004;8,34;8,39;8,27;8,35;1076223,00
26.02.2004;8,29;8,42;8,26;8,39;1039806,00
27.02.2004;8,43;8,55;8,40;8,52;1544143,00
01.03.2004;8,45;8,64;8,45;8,61;862138,00
02.03.2004;8,62;8,72;8,60;8,65;872638,00
03.03.2004;8,64;8,83;8,64;8,80;1463517,00
04.03.2004;8,75;8,80;8,64;8,68;1593969,00
05.03.2004;8,65;8,74;8,51;8,70;2111452,00
08.03.2004;8,76;8,82;8,70;8,81;1282897,00
09.03.2004;8,82;8,92;8,80;8,87;1068321,00
10.03.2004;8,84;9,00;8,74;8,79;1277037,00
11.03.2004;8,77;8,79;8,67;8,72;918620,00
12.03.2004;8,68;8,70;8,51;8,63;1481471,00
15.03.2004;8,65;8,85;8,63;8,64;1329264,00
16.03.2004;8,64;8,70;8,49;8,70;1954745,00
17.03.2004;8,71;8,87;8,61;8,75;1866213,00
18.03.2004;8,91;8,95;8,68;8,68;1949194,00
19.03.2004;8,66;8,79;8,64;8,75;6117463,00
22.03.2004;8,79;8,80;8,60;8,67;2450881,00
23.03.2004;8,61;8,74;8,40;8,42;4032202,00
24.03.2004;8,49;8,68;8,45;8,68;4010481,00
25.03.2004;8,64;8,81;8,59;8,77;11658377,00
26.03.2004;8,28;8,35;8,19;8,30;14068481,00
29.03.2004;8,28;8,34;8,22;8,26;2617110,00
30.03.2004;8,24;8,33;8,21;8,30;1490592,00
31.03.2004;8,26;8,32;8,23;8,32;5455128,00
01.04.2004;8,33;8,35;8,20;8,27;1713778,00
02.04.2004;8,30;8,33;8,25;8,27;1432550,00
05.04.2004;8,32;8,32;8,19;8,19;2128596,00
06.04.2004;8,24;8,45;8,19;8,34;3019366,00
07.04.2004;8,35;8,57;8,33;8,57;1975008,00
08.04.2004;8,45;8,60;8,40;8,43;714968,00
13.04.2004;8,46;8,67;8,45;8,65;1421165,00
14.04.2004;8,63;8,67;8,45;8,53;2198092,00
15.04.2004;8,62;8,71;8,53;8,63;2026991,00
16.04.2004;8,73;8,83;8,61;8,75;2853251,00
19.04.2004;8,79;8,97;8,70;8,87;2022851,00
20.04.2004;8,97;9,29;8,90;9,26;3999926,00
21.04.2004;9,15;9,25;9,01;9,03;2185571,00
22.04.2004;9,55;9,70;9,29;9,65;6511484,00
23.04.2004;9,60;9,69;9,35;9,46;2799752,00
26.04.2004;9,54;9,65;9,45;9,60;1536743,00
27.04.2004;9,60;9,69;9,58;9,64;2572252,00
28.04.2004;9,72;9,76;9,62;9,64;1944366,00
29.04.2004;9,73;9,74;9,41;9,62;3041668,00
30.04.2004;9,53;9,60;9,22;9,35;1841503,00
03.05.2004;9,46;9,70;9,45;9,60;720828,00
04.05.2004;9,62;9,65;9,39;9,60;1978710,00
05.05.2004;9,58;9,77;9,50;9,67;2375822,00
06.05.2004;9,61;9,70;9,51;9,52;512782,00
07.05.2004;9,51;9,58;9,40;9,50;1313983,00
10.05.2004;9,38;9,43;9,20;9,30;1774743,00
11.05.2004;9,26;9,41;9,20;9,35;795867,00
12.05.2004;9,43;9,43;9,26;9,28;637988,00
13.05.2004;9,30;9,30;9,17;9,20;1088148,00
14.05.2004;9,22;9,32;9,20;9,20;1412695,00
17.05.2004;9,13;9,27;9,12;9,27;835114,00
18.05.2004;9,21;9,34;9,13;9,16;620021,00
19.05.2004;9,14;9,25;9,06;9,17;1557864,00
21.05.2004;9,22;9,29;9,18;9,25;758182,00
24.05.2004;9,20;9,35;9,17;9,27;497432,00
25.05.2004;9,27;9,34;9,26;9,33;741722,00
26.05.2004;9,35;9,49;9,30;9,44;1495749,00
27.05.2004;9,46;9,58;9,42;9,57;1457920,00
28.05.2004;9,58;9,79;9,49;9,63;2962412,00
31.05.2004;9,60;9,65;9,47;9,48;237571,00
01.06.2004;9,60;9,67;9,50;9,58;685242,00
02.06.2004;9,61;9,68;9,55;9,60;746053,00
03.06.2004;9,59;9,94;9,56;9,94;1583396,00
04.06.2004;9,95;10,00;9,80;9,86;1196768,00
07.06.2004;9,94;10,10;9,89;10,07;978466,00
08.06.2004;10,10;10,15;10,05;10,11;1350610,00
09.06.2004;10,15;10,19;10,01;10,11;1749037,00
10.06.2004;10,10;10,36;10,02;10,26;1771660,00
11.06.2004;10,22;10,49;10,18;10,32;2087007,00
14.06.2004;10,24;10,30;10,12;10,20;970584,00
15.06.2004;10,20;10,30;10,11;10,20;624409,00
16.06.2004;10,15;10,27;10,14;10,16;1520546,00
17.06.2004;10,22;10,23;10,13;10,17;735144,00
18.06.2004;10,18;10,45;10,14;10,45;746141,00
21.06.2004;10,30;10,41;10,26;10,37;853961,00
22.06.2004;10,31;10,42;10,27;10,35;1121579,00
23.06.2004;10,35;10,41;10,32;10,38;1352639,00
24.06.2004;10,38;10,47;10,34;10,44;812859,00
28.06.2004;10,40;10,55;10,22;10,48;2279225,00
29.06.2004;10,50;10,69;10,41;10,69;1522964,00
30.06.2004;10,55;10,71;10,50;10,50;2337263,00
01.07.2004;10,45;10,50;10,30;10,38;2386408,00
02.07.2004;10,36;10,42;10,22;10,35;994333,00
05.07.2004;10,35;10,56;10,25;10,47;872955,00
06.07.2004;10,47;10,53;10,39;10,47;879559,00
07.07.2004;10,45;10,52;10,40;10,41;1241394,00
08.07.2004;10,47;10,70;10,46;10,68;1463713,00
09.07.2004;10,72;10,72;10,52;10,69;854884,00
12.07.2004;10,65;10,67;10,42;10,45;1636632,00
13.07.2004;10,50;10,55;10,34;10,34;1242861,00
14.07.2004;10,40;10,40;10,19;10,22;1568860,00
15.07.2004;10,24;10,25;10,05;10,05;990673,00
16.07.2004;10,16;10,48;10,14;10,48;2392235,00
19.07.2004;10,46;10,46;10,35;10,41;667551,00
20.07.2004;10,47;10,62;10,40;10,62;1300606,00
21.07.2004;10,62;10,65;10,47;10,54;644601,00
22.07.2004;10,50;10,57;10,35;10,35;1016554,00
23.07.2004;10,45;10,50;10,38;10,38;351194,00
26.07.2004;10,38;10,49;10,33;10,45;498706,00
27.07.2004;10,43;10,47;10,36;10,45;651876,00
28.07.2004;10,69;10,94;10,50;10,89;3749032,00
29.07.2004;10,90;11,00;10,75;10,98;3094614,00
30.07.2004;11,00;11,48;10,93;11,45;2279386,00
02.08.2004;11,52;11,54;11,25;11,39;2034655,00
03.08.2004;11,37;11,60;11,35;11,52;1825590,00
04.08.2004;11,53;11,84;11,50;11,63;2291111,00
05.08.2004;11,75;11,85;11,51;11,72;1380324,00
06.08.2004;11,69;11,83;11,61;11,77;1640527,00
09.08.2004;11,73;11,79;11,57;11,62;1680902,00
10.08.2004;11,60;11,69;11,25;11,52;1171954,00
11.08.2004;11,58;11,71;11,50;11,65;942662,00
12.08.2004;11,71;11,75;11,55;11,60;1314944,00
13.08.2004;11,56;11,56;11,40;11,40;786130,00
16.08.2004;11,56;11,69;11,46;11,58;1028026,00
17.08.2004;11,56;11,76;11,55;11,74;1447089,00
18.08.2004;11,70;11,77;11,60;11,65;758330,00
19.08.2004;11,68;11,75;11,64;11,68;1113028,00
20.08.2004;11,65;11,70;11,53;11,55;1039360,00
23.08.2004;11,57;11,68;11,57;11,61;1307853,00
24.08.2004;11,62;11,64;11,35;11,46;1693772,00
25.08.2004;11,43;11,57;11,35;11,37;1624601,00
26.08.2004;11,35;11,43;11,20;11,38;1963375,00
27.08.2004;11,33;11,50;11,30;11,50;1767188,00
30.08.2004;11,47;11,50;11,41;11,43;335702,00
31.08.2004;11,38;11,57;11,38;11,55;1435430,00
01.09.2004;11,54;11,69;11,49;11,61;1149243,00
02.09.2004;11,64;11,75;11,57;11,65;1999884,00
03.09.2004;11,66;11,72;11,61;11,70;554236,00
06.09.2004;11,67;11,69;11,58;11,67;687705,00
07.09.2004;11,60;11,66;11,49;11,62;942096,00
08.09.2004;11,65;11,73;11,55;11,61;1253734,00
09.09.2004;11,64;11,76;11,61;11,73;1582577,00
10.09.2004;11,74;11,87;11,58;11,87;1284889,00
13.09.2004;11,80;11,85;11,68;11,74;919586,00
14.09.2004;11,74;12,59;11,71;12,05;4972819,00
15.09.2004;12,10;12,19;11,92;11,95;1603573,00
16.09.2004;11,95;11,95;11,60;11,69;1742092,00
17.09.2004;11,78;11,85;11,39;11,70;3564702,00
20.09.2004;11,53;11,59;11,36;11,55;1806035,00
21.09.2004;11,53;11,60;11,36;11,50;1741670,00
22.09.2004;11,48;11,55;11,28;11,29;1376128,00
23.09.2004;11,33;11,38;11,08;11,20;2313056,00
24.09.2004;11,11;11,30;10,93;11,07;2023463,00
27.09.2004;11,00;11,12;10,92;11,01;2885740,00
28.09.2004;11,05;11,25;10,95;11,25;2024410,00
29.09.2004;11,29;11,35;11,12;11,30;3946488,00
30.09.2004;11,30;11,43;11,24;11,25;1582160,00
01.10.2004;11,20;11,20;11,07;11,20;2507809,00
04.10.2004;11,29;11,31;11,07;11,08;2219069,00
05.10.2004;11,10;11,26;11,06;11,14;1650770,00
06.10.2004;11,20;11,22;11,09;11,22;1910229,00
07.10.2004;11,23;11,73;11,15;11,70;4235766,00
08.10.2004;11,70;11,92;11,62;11,79;3372463,00
11.10.2004;11,87;11,87;11,66;11,82;822809,00
12.10.2004;11,88;11,88;11,62;11,77;1298461,00
13.10.2004;11,77;11,87;11,65;11,87;1193168,00
14.10.2004;11,84;11,84;11,65;11,80;1122185,00
15.10.2004;11,83;12,17;11,79;12,01;4279118,00
18.10.2004;12,10;12,10;11,75;11,80;1267462,00
19.10.2004;11,88;12,01;11,80;11,93;1273496,00
20.10.2004;11,95;11,97;11,85;11,89;1879412,00
21.10.2004;12,21;12,27;11,71;11,75;4815366,00
22.10.2004;11,76;11,90;11,68;11,90;1956125,00
25.10.2004;11,87;11,94;11,78;11,86;1894960,00
26.10.2004;11,97;12,01;11,87;12,00;2447787,00
27.10.2004;12,03;12,10;11,88;12,10;1934706,00
28.10.2004;12,06;12,10;11,97;12,01;1090035,00
29.10.2004;12,08;12,14;12,00;12,00;1457255,00
01.11.2004;12,10;12,25;12,02;12,25;1577096,00
02.11.2004;12,27;12,30;12,20;12,20;1670047,00
03.11.2004;12,32;12,32;12,22;12,25;1183700,00
04.11.2004;12,31;12,41;12,26;12,30;1019322,00
05.11.2004;12,38;12,40;12,25;12,28;1879870,00
08.11.2004;12,30;12,37;12,18;12,21;650774,00
09.11.2004;12,22;12,38;12,21;12,38;1646898,00
10.11.2004;12,38;12,85;12,35;12,80;6164210,00
11.11.2004;12,82;12,96;12,72;12,78;6428115,00
12.11.2004;12,76;12,84;12,60;12,64;4792902,00
15.11.2004;12,57;12,80;12,57;12,71;1508476,00
16.11.2004;12,70;12,71;12,56;12,58;1207681,00
17.11.2004;12,67;12,85;12,54;12,85;1692187,00
18.11.2004;12,82;12,84;12,73;12,75;981805,00
19.11.2004;12,82;12,82;12,62;12,63;1159644,00
22.11.2004;12,65;12,74;12,62;12,62;700098,00
23.11.2004;12,74;13,03;12,70;13,01;5424832,00
24.11.2004;13,04;13,06;12,93;12,95;1452506,00
25.11.2004;12,99;13,13;12,92;13,05;1789539,00
26.11.2004;13,06;13,35;13,06;13,35;1515031,00
29.11.2004;13,28;13,37;12,70;12,93;2685936,00
30.11.2004;13,00;13,06;12,91;13,04;1229543,00
01.12.2004;13,06;13,09;12,95;13,07;1477430,00
02.12.2004;13,02;13,29;12,95;13,23;1415712,00
03.12.2004;13,25;13,51;13,12;13,51;1681580,00
07.12.2004;13,51;13,93;13,51;13,91;4855317,00
08.12.2004;13,91;13,99;13,70;13,71;3222318,00
09.12.2004;13,80;13,81;13,24;13,51;2904943,00
10.12.2004;13,51;13,55;13,27;13,55;1919512,00
13.12.2004;13,47;13,53;13,38;13,47;988805,00
14.12.2004;13,46;13,49;13,26;13,35;1678535,00
15.12.2004;13,30;13,56;13,28;13,46;1657651,00
16.12.2004;13,45;13,83;13,36;13,83;2315788,00
17.12.2004;13,80;13,80;13,21;13,25;4081897,00
20.12.2004;13,36;13,60;13,30;13,57;804029,00
21.12.2004;13,57;13,65;13,49;13,63;999122,00
22.12.2004;13,63;13,73;13,56;13,69;1268859,00
23.12.2004;13,69;13,69;13,57;13,66;659917,00
27.12.2004;13,66;13,67;13,51;13,65;262307,00
28.12.2004;13,56;13,75;13,56;13,60;302486,00
29.12.2004;13,75;13,75;13,55;13,55;517924,00
30.12.2004;13,66;13,70;13,54;13,62;301539,00
03.01.2005;13,65;13,84;13,61;13,62;963338,00
04.01.2005;13,58;13,58;13,26;13,49;2669741,00
05.01.2005;13,44;13,50;13,35;13,50;2554594,00
07.01.2005;13,49;13,68;13,42;13,55;2539819,00
10.01.2005;13,54;13,60;13,39;13,50;2034042,00
11.01.2005;13,50;13,50;12,95;13,15;2232553,00
12.01.2005;13,10;13,10;12,70;12,80;5938370,00
13.01.2005;12,79;13,16;12,77;13,08;2565766,00
14.01.2005;13,01;13,07;12,74;12,87;2149758,00
17.01.2005;12,96;12,96;12,84;12,95;1568145,00
18.01.2005;12,96;13,23;12,91;13,20;2471654,00
19.01.2005;13,15;13,33;13,15;13,25;3835269,00
20.01.2005;13,34;13,34;13,02;13,17;2832754,00
21.01.2005;13,22;13,40;13,13;13,32;2093990,00
24.01.2005;13,25;13,43;13,20;13,43;1867040,00
25.01.2005;13,36;13,67;13,29;13,61;3223070,00
26.01.2005;13,65;13,68;13,53;13,68;4381491,00
27.01.2005;13,64;13,72;13,41;13,58;2576334,00
28.01.2005;13,57;13,61;13,48;13,55;1269356,00
31.01.2005;13,62;13,70;13,37;13,70;1701795,00
01.02.2005;13,63;13,80;13,54;13,80;1322025,00
02.02.2005;13,70;13,88;13,63;13,79;1576283,00
03.02.2005;14,53;15,06;14,31;15,00;11138371,00
04.02.2005;14,82;14,87;14,30;14,49;7457099,00
07.02.2005;14,46;14,52;14,23;14,25;2534098,00
08.02.2005;14,25;14,45;14,25;14,37;2581233,00
09.02.2005;14,38;14,72;14,38;14,64;4043173,00
10.02.2005;14,64;14,91;14,61;14,61;1405486,00
11.02.2005;14,68;14,81;14,47;14,78;2651003,00
14.02.2005;14,80;14,81;14,61;14,69;1777090,00
15.02.2005;14,64;14,94;14,62;14,92;1243006,00
16.02.2005;14,86;15,05;14,81;15,05;1906188,00
17.02.2005;15,00;15,06;14,85;14,96;1351647,00
18.02.2005;14,97;14,97;14,81;14,86;2309936,00
21.02.2005;14,88;14,88;14,25;14,25;2802632,00
22.02.2005;14,31;14,36;14,07;14,29;3301723,00
23.02.2005;14,26;14,32;14,09;14,09;2464196,00
24.02.2005;14,15;14,64;14,10;14,51;2322414,00
25.02.2005;14,55;14,64;14,34;14,53;813414,00
28.02.2005;14,53;14,98;14,48;14,48;2328904,00
01.03.2005;14,48;14,69;14,48;14,68;1116445,00
02.03.2005;14,73;14,88;14,41;14,60;2335581,00
03.03.2005;14,64;14,86;14,57;14,72;2634369,00
04.03.2005;14,79;14,92;14,63;14,87;2722716,00
07.03.2005;14,88;15,11;14,86;14,96;1890029,00
08.03.2005;14,93;15,09;14,92;15,05;4028741,00
09.03.2005;15,09;15,60;15,03;15,60;6205854,00
10.03.2005;15,68;15,74;15,35;15,50;2909838,00
11.03.2005;15,62;16,05;15,55;15,78;3094228,00
14.03.2005;15,77;15,94;15,65;15,71;1412022,00
15.03.2005;15,74;16,03;15,74;15,90;3763319,00
16.03.2005;15,90;15,95;15,53;15,65;2700421,00
17.03.2005;15,70;15,89;15,63;15,88;2872624,00
18.03.2005;15,81;15,95;15,65;15,75;2119875,00
21.03.2005;15,80;15,89;15,65;15,75;3419789,00
22.03.2005;15,76;15,80;15,51;15,51;1942154,00
23.03.2005;15,51;15,60;15,33;15,43;7662999,00
24.03.2005;15,49;15,55;15,19;15,37;4100472,00
29.03.2005;15,31;15,67;15,31;15,65;6369301,00
30.03.2005;15,66;15,72;15,42;15,42;3112901,00
31.03.2005;15,46;15,48;15,02;15,02;11091669,00
01.04.2005;11,27;11,36;10,45;11,23;15380189,00
04.04.2005;11,24;11,24;11,06;11,19;3803791,00
05.04.2005;11,19;11,63;11,17;11,50;3770118,00
06.04.2005;11,50;11,75;11,45;11,66;2928120,00
07.04.2005;11,72;12,05;11,66;12,05;4504926,00
08.04.2005;12,10;12,44;11,81;11,85;4600301,00
11.04.2005;11,95;12,01;11,69;11,73;1213902,00
12.04.2005;11,84;12,10;11,73;12,05;2559731,00
13.04.2005;12,10;12,27;11,94;11,99;3224505,00
14.04.2005;11,98;12,11;11,85;12,08;4135937,00
15.04.2005;12,05;12,05;11,56;11,65;5141189,00
18.04.2005;11,68;11,71;11,33;11,66;4509543,00
19.04.2005;11,67;11,92;11,62;11,80;2459322,00
20.04.2005;11,82;11,90;11,65;11,82;4816857,00
21.04.2005;11,80;11,93;11,74;11,80;2385059,00
22.04.2005;11,84;11,96;11,77;11,86;4746990,00
25.04.2005;11,83;11,94;11,72;11,94;2327047,00
26.04.2005;11,95;11,95;11,76;11,85;2740150,00
27.04.2005;11,86;11,86;11,68;11,73;1748959,00
28.04.2005;11,66;11,80;11,52;11,80;7171058,00
29.04.2005;11,70;11,85;11,70;11,77;2106202,00
02.05.2005;11,77;11,89;11,65;11,76;1365248,00
03.05.2005;11,85;11,95;11,83;11,89;3055835,00
04.05.2005;11,90;11,94;11,72;11,78;1660270,00
06.05.2005;11,89;11,92;11,76;11,85;1978493,00
09.05.2005;11,80;11,83;11,72;11,74;4822737,00
10.05.2005;11,75;11,85;11,75;11,83;1744988,00
11.05.2005;11,77;11,90;11,75;11,86;1486866,00
12.05.2005;11,85;11,94;11,82;11,93;2074049,00
13.05.2005;11,90;11,90;11,75;11,78;1175274,00
16.05.2005;11,76;11,82;11,74;11,78;307531,00
17.05.2005;11,78;11,89;11,70;11,75;1975445,00
18.05.2005;11,81;12,15;11,81;12,13;2740399,00
19.05.2005;12,07;12,24;12,06;12,10;1919597,00
20.05.2005;12,11;12,31;12,05;12,26;1047364,00
23.05.2005;12,28;12,36;12,00;12,24;3037640,00
24.05.2005;12,25;12,36;12,15;12,26;2295998,00
25.05.2005;12,24;12,30;12,20;12,25;1522050,00
26.05.2005;12,20;12,34;12,20;12,27;1992887,00
27.05.2005;12,30;12,53;12,30;12,51;1505668,00
30.05.2005;12,45;12,55;12,44;12,49;487127,00
31.05.2005;12,48;12,64;12,30;12,32;1636087,00
01.06.2005;12,36;12,54;12,36;12,47;1037628,00
02.06.2005;12,50;12,63;12,43;12,48;1403091,00
03.06.2005;12,28;12,32;12,04;12,26;137063030,00
06.06.2005;12,25;12,35;12,18;12,30;2718647,00
07.06.2005;12,28;12,47;12,18;12,41;4471744,00
08.06.2005;12,39;12,55;12,38;12,47;2716724,00
09.06.2005;12,50;12,60;12,42;12,50;2584013,00
10.06.2005;12,47;12,54;12,38;12,48;2301985,00
13.06.2005;12,49;12,51;12,21;12,34;1196312,00
14.06.2005;12,41;12,42;12,23;12,29;2103588,00
15.06.2005;12,25;12,29;12,10;12,10;2395261,00
16.06.2005;12,15;12,25;12,10;12,20;3999136,00
17.06.2005;12,24;12,45;12,19;12,24;2942532,00
20.06.2005;12,30;12,40;12,15;12,17;2095876,00
21.06.2005;12,25;12,52;12,23;12,30;5517585,00
22.06.2005;12,38;12,50;12,28;12,50;1940322,00
23.06.2005;12,52;12,60;12,42;12,50;1941338,00
27.06.2005;12,60;12,64;12,35;12,40;1925043,00
28.06.2005;12,43;12,86;12,28;12,79;3990528,00
29.06.2005;12,78;13,10;12,74;13,06;4223736,00
30.06.2005;13,04;13,30;13,04;13,25;4304310,00
01.07.2005;13,29;13,49;13,15;13,49;3046319,00
04.07.2005;13,46;13,80;13,33;13,75;2883140,00
05.07.2005;13,74;14,09;13,65;13,65;7663734,00
06.07.2005;13,80;13,96;13,72;13,93;2567790,00
07.07.2005;13,99;14,05;13,62;13,80;4417169,00
08.07.2005;13,84;14,44;13,83;14,32;4145823,00
11.07.2005;14,21;14,30;13,86;13,86;4951730,00
12.07.2005;13,93;13,96;13,49;13,73;2309265,00
13.07.2005;13,85;14,21;13,84;14,10;3978457,00
14.07.2005;14,04;14,16;13,51;13,51;7284708,00
15.07.2005;13,56;13,70;13,21;13,60;4756806,00
18.07.2005;13,84;13,87;13,65;13,69;2067463,00
19.07.2005;13,57;14,10;13,33;13,94;4008068,00
20.07.2005;13,94;14,14;13,85;13,95;4910407,00
21.07.2005;13,98;14,51;13,98;14,43;4881106,00
22.07.2005;14,40;14,40;13,87;14,05;4296254,00
25.07.2005;14,10;14,64;14,07;14,64;3409593,00
26.07.2005;14,56;14,65;14,30;14,35;1794171,00
27.07.2005;14,38;14,57;14,30;14,57;3281982,00
28.07.2005;14,59;14,99;14,40;14,72;2923661,00
29.07.2005;14,86;15,29;14,86;15,07;6530923,00
01.08.2005;15,10;16,00;14,83;14,95;3153088,00
02.08.2005;14,98;15,05;14,60;14,70;3634331,00
03.08.2005;14,70;14,99;14,59;14,92;1694987,00
04.08.2005;14,98;15,00;14,80;14,91;1004532,00
05.08.2005;14,99;15,00;14,86;14,99;1705922,00
08.08.2005;15,00;15,21;14,92;15,15;1630704,00
09.08.2005;15,14;15,80;15,06;15,47;3080084,00
10.08.2005;15,40;15,55;15,16;15,31;1641858,00
11.08.2005;15,39;15,50;15,29;15,42;1676096,00
12.08.2005;15,54;15,91;15,51;15,68;2880606,00
15.08.2005;15,77;15,80;15,39;15,51;1591672,00
16.08.2005;15,54;15,54;15,04;15,15;1712640,00
17.08.2005;15,19;15,27;14,93;14,94;2723594,00
18.08.2005;15,05;15,40;15,01;15,05;3514388,00
19.08.2005;15,13;15,54;15,07;15,47;1193646,00
22.08.2005;15,52;15,79;15,44;15,55;1602199,00
23.08.2005;15,58;15,62;15,45;15,53;1683009,00
24.08.2005;15,59;15,67;15,50;15,57;2323561,00
25.08.2005;15,58;15,70;15,45;15,59;1343158,00
26.08.2005;15,64;15,69;15,55;15,56;953417,00
29.08.2005;15,58;15,58;15,32;15,40;2204390,00
30.08.2005;15,47;15,55;15,40;15,47;2718086,00
31.08.2005;15,52;15,86;15,52;15,79;6802590,00
01.09.2005;15,91;16,14;15,91;16,02;3637281,00
02.09.2005;16,06;16,35;16,06;16,17;2159909,00
05.09.2005;16,22;16,28;15,91;16,05;1976835,00
06.09.2005;16,24;16,26;15,84;15,90;3051443,00
07.09.2005;15,93;16,05;15,85;16,01;2714804,00
08.09.2005;16,02;16,05;15,80;15,85;2991079,00
09.09.2005;15,85;16,17;15,85;16,17;1139804,00
12.09.2005;16,20;16,27;16,03;16,15;1798604,00
13.09.2005;16,17;16,26;16,11;16,18;1812315,00
14.09.2005;16,22;16,35;16,05;16,13;4355080,00
15.09.2005;16,15;16,17;15,82;15,93;2062539,00
16.09.2005;15,94;16,29;15,85;16,20;2529624,00
19.09.2005;16,28;16,35;16,00;16,35;1685981,00
20.09.2005;16,35;16,50;16,25;16,48;1088885,00
21.09.2005;16,50;16,61;16,15;16,15;2901633,00
22.09.2005;16,23;16,47;16,08;16,35;1680300,00
23.09.2005;16,39;16,64;16,39;16,62;2114581,00
26.09.2005;16,60;16,90;16,42;16,45;2021993,00
27.09.2005;16,55;16,66;16,37;16,45;809771,00
28.09.2005;16,41;16,54;16,18;16,45;2311087,00
29.09.2005;16,46;16,46;16,25;16,39;1167001,00
30.09.2005;16,43;16,88;16,43;16,70;2710978,00
03.10.2005;16,75;16,76;16,24;16,28;2746685,00
04.10.2005;16,31;16,31;15,83;15,85;5106318,00
05.10.2005;15,88;15,88;15,54;15,60;3140017,00
06.10.2005;15,51;15,51;15,08;15,15;3742254,00
07.10.2005;15,18;15,55;15,18;15,23;2491072,00
10.10.2005;15,28;15,49;15,15;15,38;3318589,00
