date;open;high;low;close;volume
10.01.2002;2,10;2,13;2,04;2,04;8700,00
11.01.2002;2,21;2,21;2,15;2,15;5100,00
14.01.2002;2,20;2,23;2,08;2,08;1950,00
15.01.2002;2,13;2,15;2,13;2,15;6000,00
16.01.2002;2,12;2,17;2,08;2,08;3600,00
17.01.2002;2,25;2,25;2,06;2,25;900,00
18.01.2002;2,25;2,25;2,25;2,25;0,00
21.01.2002;2,10;2,23;2,10;2,10;4200,00
22.01.2002;2,07;2,07;2,07;2,07;3300,00
23.01.2002;2,16;2,16;2,10;2,16;1500,00
24.01.2002;2,12;2,15;2,10;2,10;2490,00
25.01.2002;2,13;2,13;2,10;2,10;2400,00
28.01.2002;2,13;2,13;2,10;2,13;2100,00
29.01.2002;2,14;2,14;2,14;2,14;2100,00
30.01.2002;2,14;2,14;2,14;2,14;0,00
31.01.2002;2,10;2,10;2,07;2,07;4500,00
01.02.2002;2,10;2,10;2,10;2,10;393,00
04.02.2002;2,16;2,16;2,10;2,13;18957,00
05.02.2002;2,12;2,12;2,05;2,10;5400,00
06.02.2002;2,07;2,10;2,07;2,10;12600,00
07.02.2002;2,17;2,25;2,10;2,15;23700,00
08.02.2002;2,13;2,13;2,13;2,13;18300,00
11.02.2002;2,15;2,15;2,02;2,15;6000,00
12.02.2002;2,06;2,17;2,06;2,12;2400,00
13.02.2002;2,05;2,07;2,05;2,07;5400,00
14.02.2002;2,13;2,13;2,07;2,13;2100,00
15.02.2002;2,13;2,13;2,13;2,13;4200,00
18.02.2002;2,10;2,12;2,10;2,10;1500,00
19.02.2002;2,07;2,07;2,07;2,07;300,00
20.02.2002;2,07;2,07;2,03;2,03;3000,00
21.02.2002;2,04;2,08;2,03;2,04;4050,00
22.02.2002;2,02;2,08;2,02;2,03;7800,00
25.02.2002;2,07;2,07;2,02;2,02;40800,00
26.02.2002;2,00;2,03;1,97;1,97;117300,00
27.02.2002;2,00;2,03;1,93;2,03;4800,00
28.02.2002;2,03;2,08;2,03;2,03;7800,00
01.03.2002;2,03;2,10;2,00;2,10;6900,00
04.03.2002;2,11;2,17;2,11;2,17;9300,00
05.03.2002;2,20;2,20;2,13;2,13;10800,00
06.03.2002;2,17;2,17;2,13;2,13;3600,00
07.03.2002;2,17;2,17;2,13;2,14;11013,00
08.03.2002;2,17;2,17;2,17;2,17;2100,00
11.03.2002;2,18;2,20;2,17;2,20;5700,00
12.03.2002;2,17;2,23;2,12;2,17;19227,00
13.03.2002;2,13;2,17;2,13;2,15;102900,00
14.03.2002;2,17;2,17;2,17;2,17;23700,00
15.03.2002;2,10;2,17;2,08;2,12;7200,00
18.03.2002;2,17;2,17;2,17;2,17;13500,00
19.03.2002;2,13;2,13;2,08;2,08;2700,00
20.03.2002;2,10;2,13;2,10;2,13;1200,00
21.03.2002;2,13;2,20;2,13;2,17;252000,00
22.03.2002;2,14;2,20;2,14;2,17;153600,00
25.03.2002;2,17;2,20;2,17;2,17;21150,00
26.03.2002;2,17;2,37;2,17;2,33;272595,00
27.03.2002;2,40;2,53;2,37;2,50;130650,00
02.04.2002;2,48;2,67;2,48;2,67;48600,00
03.04.2002;2,67;2,67;2,67;2,67;0,00
04.04.2002;2,51;2,62;2,50;2,62;4011,00
05.04.2002;2,50;2,70;2,50;2,70;67350,00
08.04.2002;2,53;2,53;2,53;2,53;0,00
09.04.2002;2,50;2,50;2,50;2,50;0,00
10.04.2002;2,50;2,50;2,46;2,50;13200,00
11.04.2002;2,47;2,47;2,45;2,45;12900,00
12.04.2002;2,43;2,60;2,43;2,60;3900,00
15.04.2002;2,60;2,60;2,60;2,60;0,00
16.04.2002;2,62;2,62;2,62;2,62;300,00
17.04.2002;2,62;2,67;2,60;2,60;5100,00
18.04.2002;2,59;2,63;2,43;2,60;35400,00
19.04.2002;2,60;2,60;2,60;2,60;0,00
22.04.2002;2,53;2,53;2,50;2,50;900,00
23.04.2002;2,53;2,53;2,50;2,50;7200,00
24.04.2002;2,50;2,50;2,50;2,50;0,00
25.04.2002;2,62;2,67;2,55;2,57;30900,00
26.04.2002;2,60;2,62;2,48;2,62;21900,00
29.04.2002;2,50;2,50;2,50;2,50;0,00
30.04.2002;2,50;2,50;2,50;2,50;0,00
02.05.2002;2,50;2,50;2,50;2,50;2100,00
03.05.2002;2,50;2,50;2,50;2,50;0,00
06.05.2002;2,43;2,50;2,40;2,50;3729,00
07.05.2002;2,46;2,46;2,35;2,35;2100,00
08.05.2002;2,48;2,48;2,34;2,48;8700,00
10.05.2002;2,48;2,50;2,47;2,47;15300,00
13.05.2002;2,43;2,44;2,43;2,44;10500,00
14.05.2002;2,42;2,42;2,42;2,42;0,00
15.05.2002;2,43;2,43;2,42;2,42;4200,00
16.05.2002;2,44;2,44;2,44;2,44;600,00
17.05.2002;2,44;2,44;2,44;2,44;0,00
20.05.2002;2,44;2,45;2,43;2,45;1500,00
21.05.2002;2,42;2,42;2,40;2,42;4200,00
22.05.2002;2,38;2,43;2,38;2,40;10200,00
23.05.2002;2,50;2,50;2,43;2,50;11700,00
24.05.2002;2,43;2,43;2,40;2,40;60000,00
27.05.2002;2,43;2,43;2,43;2,43;5400,00
28.05.2002;2,47;2,47;2,43;2,43;6600,00
29.05.2002;2,39;2,43;2,39;2,39;6000,00
30.05.2002;2,39;2,45;2,37;2,45;7800,00
31.05.2002;2,37;2,37;2,37;2,37;300,00
03.06.2002;2,35;2,35;2,35;2,35;2400,00
04.06.2002;2,37;2,40;2,37;2,40;15000,00
05.06.2002;2,40;2,40;2,35;2,35;9900,00
06.06.2002;2,38;2,40;2,38;2,40;5100,00
07.06.2002;2,33;2,37;2,27;2,27;13200,00
10.06.2002;2,33;2,35;2,28;2,35;3600,00
11.06.2002;2,33;2,35;2,32;2,32;27600,00
12.06.2002;2,30;2,37;2,28;2,37;13500,00
13.06.2002;2,35;2,35;2,35;2,35;600,00
14.06.2002;2,33;2,33;2,30;2,33;20400,00
17.06.2002;2,33;2,33;2,33;2,33;8700,00
18.06.2002;2,32;2,32;2,30;2,30;10500,00
19.06.2002;2,30;2,30;2,30;2,30;3000,00
20.06.2002;2,30;2,30;2,30;2,30;0,00
24.06.2002;2,23;2,23;2,23;2,23;0,00
25.06.2002;2,26;2,26;2,17;2,17;22200,00
26.06.2002;2,17;2,20;2,17;2,20;15300,00
27.06.2002;2,20;2,20;2,20;2,20;0,00
28.06.2002;2,33;2,50;2,33;2,50;4200,00
01.07.2002;2,50;2,50;2,50;2,50;0,00
02.07.2002;2,50;2,50;2,50;2,50;0,00
03.07.2002;2,23;2,27;2,23;2,27;6300,00
04.07.2002;2,27;2,27;2,27;2,27;0,00
05.07.2002;2,44;2,44;2,38;2,38;1200,00
08.07.2002;2,38;2,38;2,38;2,38;0,00
09.07.2002;2,33;2,33;2,33;2,33;300,00
10.07.2002;2,33;2,33;2,33;2,33;0,00
11.07.2002;2,27;2,27;2,27;2,27;300,00
12.07.2002;2,32;2,32;2,32;2,32;0,00
15.07.2002;2,32;2,32;2,32;2,32;0,00
16.07.2002;2,32;2,32;2,32;2,32;0,00
17.07.2002;2,32;2,32;2,32;2,32;0,00
18.07.2002;2,32;2,33;2,32;2,33;9000,00
19.07.2002;2,33;2,33;2,33;2,33;0,00
22.07.2002;2,33;2,33;2,33;2,33;0,00
23.07.2002;2,30;2,30;2,30;2,30;0,00
24.07.2002;2,23;2,30;2,20;2,20;25500,00
25.07.2002;2,33;2,47;2,27;2,47;3900,00
26.07.2002;2,50;2,50;2,33;2,33;7200,00
29.07.2002;2,27;2,45;2,27;2,45;2124,00
30.07.2002;2,33;2,46;2,33;2,46;1536,00
31.07.2002;2,43;2,49;2,30;2,49;7800,00
01.08.2002;2,50;2,60;2,42;2,50;46680,00
02.08.2002;2,38;2,52;2,37;2,52;3963,00
05.08.2002;2,52;2,52;2,52;2,52;0,00
06.08.2002;2,43;2,43;2,23;2,23;1200,00
07.08.2002;2,27;2,27;2,27;2,27;0,00
08.08.2002;2,27;2,30;2,23;2,30;17400,00
09.08.2002;2,30;2,30;2,30;2,30;0,00
12.08.2002;2,40;2,40;2,33;2,33;23100,00
13.08.2002;2,33;2,33;2,33;2,33;600,00
14.08.2002;2,27;2,30;2,27;2,30;17700,00
15.08.2002;2,37;2,37;2,30;2,36;11400,00
16.08.2002;2,30;2,30;2,30;2,30;1500,00
19.08.2002;2,30;2,30;2,18;2,18;2400,00
20.08.2002;2,27;2,27;2,23;2,27;1800,00
21.08.2002;2,24;2,24;2,24;2,24;1632,00
22.08.2002;2,25;2,37;2,25;2,37;10200,00
23.08.2002;2,23;2,43;2,23;2,43;5100,00
26.08.2002;2,42;2,42;2,42;2,42;300,00
27.08.2002;2,33;2,33;2,29;2,29;900,00
28.08.2002;2,33;2,33;2,27;2,27;6000,00
29.08.2002;2,25;2,25;2,25;2,25;1200,00
30.08.2002;2,25;2,33;2,25;2,33;900,00
02.09.2002;2,33;2,33;2,30;2,30;4500,00
03.09.2002;2,27;2,30;2,27;2,27;6900,00
04.09.2002;2,28;2,28;2,28;2,28;3000,00
05.09.2002;2,28;2,28;2,28;2,28;900,00
06.09.2002;2,28;2,33;2,28;2,33;600,00
09.09.2002;2,28;2,28;2,28;2,28;0,00
10.09.2002;2,28;2,28;2,28;2,28;0,00
11.09.2002;2,32;2,32;2,30;2,32;2700,00
12.09.2002;2,32;2,32;2,32;2,32;0,00
13.09.2002;2,28;2,28;2,28;2,28;14400,00
16.09.2002;2,28;2,28;2,28;2,28;3900,00
17.09.2002;2,29;2,29;2,29;2,29;0,00
18.09.2002;2,29;2,29;2,27;2,27;9300,00
19.09.2002;2,27;2,27;2,27;2,27;36600,00
20.09.2002;2,25;2,25;2,25;2,25;12600,00
23.09.2002;2,25;2,25;2,25;2,25;0,00
24.09.2002;2,22;2,22;2,17;2,17;17400,00
25.09.2002;2,02;2,30;2,02;2,30;2100,00
26.09.2002;2,30;2,30;2,30;2,30;0,00
27.09.2002;2,27;2,28;2,27;2,28;600,00
30.09.2002;2,17;2,17;2,17;2,17;6900,00
01.10.2002;2,17;2,17;2,17;2,17;9000,00
02.10.2002;2,17;2,17;2,17;2,17;0,00
03.10.2002;2,17;2,17;2,17;2,17;0,00
04.10.2002;2,17;2,17;2,17;2,17;0,00
07.10.2002;2,17;2,17;2,17;2,17;0,00
08.10.2002;2,20;2,20;2,20;2,20;9000,00
09.10.2002;2,20;2,20;2,20;2,20;0,00
10.10.2002;2,20;2,20;2,17;2,17;26100,00
11.10.2002;2,17;2,17;2,17;2,17;0,00
14.10.2002;2,19;2,19;2,19;2,19;300,00
15.10.2002;2,16;2,16;2,13;2,16;1800,00
16.10.2002;2,10;2,17;2,10;2,10;1200,00
17.10.2002;2,20;2,20;2,20;2,20;4200,00
18.10.2002;2,20;2,27;2,18;2,27;151800,00
21.10.2002;2,30;2,30;2,30;2,30;600,00
22.10.2002;2,27;2,27;2,23;2,23;3750,00
23.10.2002;2,20;2,23;2,07;2,07;6300,00
24.10.2002;2,35;2,37;2,27;2,33;51600,00
25.10.2002;2,28;2,30;2,28;2,28;2190,00
28.10.2002;2,27;2,33;2,25;2,27;37800,00
29.10.2002;2,28;2,28;2,23;2,25;8100,00
30.10.2002;2,25;2,25;2,25;2,25;0,00
31.10.2002;2,23;2,28;2,20;2,20;133800,00
01.11.2002;2,23;2,23;2,23;2,23;900,00
04.11.2002;2,20;2,28;2,20;2,20;65700,00
05.11.2002;2,23;2,24;2,23;2,23;32700,00
06.11.2002;2,23;2,27;2,22;2,23;47100,00
07.11.2002;2,23;2,23;2,23;2,23;0,00
08.11.2002;2,28;2,30;2,17;2,30;13800,00
11.11.2002;2,25;2,25;2,23;2,23;3300,00
12.11.2002;2,23;2,23;2,23;2,23;8700,00
13.11.2002;2,23;2,23;2,23;2,23;1200,00
14.11.2002;2,30;2,30;2,30;2,30;1800,00
15.11.2002;2,30;2,30;2,30;2,30;600,00
18.11.2002;2,30;2,30;2,25;2,30;2400,00
19.11.2002;2,30;2,30;2,30;2,30;600,00
20.11.2002;2,30;2,37;2,30;2,33;433200,00
21.11.2002;2,33;2,33;2,33;2,33;5100,00
22.11.2002;2,34;2,39;2,33;2,33;7200,00
25.11.2002;2,35;2,35;2,33;2,35;1800,00
26.11.2002;2,37;2,50;2,37;2,49;307800,00
27.11.2002;2,43;2,53;2,43;2,53;131865,00
28.11.2002;2,54;2,54;2,51;2,51;6300,00
29.11.2002;2,50;2,53;2,50;2,53;22500,00
02.12.2002;2,52;2,63;2,52;2,60;46590,00
03.12.2002;2,58;2,58;2,50;2,50;12600,00
04.12.2002;2,50;2,50;2,50;2,50;1500,00
05.12.2002;2,50;2,55;2,50;2,50;2700,00
09.12.2002;2,55;2,55;2,55;2,55;300,00
10.12.2002;2,52;2,57;2,45;2,45;11145,00
11.12.2002;2,45;2,45;2,45;2,45;1200,00
12.12.2002;2,45;2,45;2,45;2,45;0,00
13.12.2002;2,45;2,50;2,41;2,41;2700,00
16.12.2002;2,41;2,42;2,40;2,40;3000,00
17.12.2002;2,40;2,40;2,35;2,37;30300,00
18.12.2002;2,38;2,50;2,37;2,48;8100,00
19.12.2002;2,37;2,40;2,37;2,40;1800,00
20.12.2002;2,38;2,38;2,38;2,38;7500,00
23.12.2002;2,38;2,38;2,37;2,38;5700,00
27.12.2002;2,38;2,38;2,37;2,38;3750,00
30.12.2002;2,37;2,38;2,37;2,37;27750,00
02.01.2003;2,37;2,37;2,37;2,37;0,00
03.01.2003;2,48;2,53;2,48;2,53;34200,00
07.01.2003;2,53;2,54;2,50;2,50;12600,00
08.01.2003;2,50;2,50;2,47;2,50;7800,00
09.01.2003;2,47;2,47;2,47;2,47;6000,00
10.01.2003;2,47;2,47;2,47;2,47;2100,00
13.01.2003;2,47;2,47;2,47;2,47;1200,00
14.01.2003;2,47;2,50;2,47;2,50;2400,00
15.01.2003;2,53;2,53;2,53;2,53;4800,00
16.01.2003;2,50;2,50;2,50;2,50;300,00
17.01.2003;2,52;2,52;2,47;2,47;50700,00
20.01.2003;2,60;2,60;2,60;2,60;0,00
21.01.2003;2,50;2,50;2,50;2,50;600,00
22.01.2003;2,50;2,50;2,47;2,47;12900,00
23.01.2003;2,53;2,53;2,46;2,46;5100,00
24.01.2003;2,46;2,46;2,46;2,46;0,00
27.01.2003;2,60;2,60;2,60;2,60;26100,00
28.01.2003;2,47;2,47;2,39;2,40;15300,00
29.01.2003;2,42;2,42;2,42;2,42;1500,00
30.01.2003;2,47;2,47;2,43;2,47;2100,00
31.01.2003;2,43;2,47;2,43;2,43;9000,00
03.02.2003;2,47;2,47;2,47;2,47;2700,00
04.02.2003;2,50;2,50;2,50;2,50;3000,00
05.02.2003;2,50;2,58;2,50;2,53;8100,00
06.02.2003;2,53;2,53;2,53;2,53;3000,00
07.02.2003;2,62;2,67;2,59;2,59;30750,00
10.02.2003;2,57;2,60;2,57;2,57;16800,00
11.02.2003;2,60;2,60;2,54;2,54;1500,00
12.02.2003;2,55;2,55;2,55;2,55;0,00
13.02.2003;2,53;2,53;2,53;2,53;750,00
14.02.2003;2,53;2,53;2,53;2,53;0,00
17.02.2003;2,59;2,59;2,52;2,57;6000,00
18.02.2003;2,52;2,52;2,50;2,50;3000,00
19.02.2003;2,50;2,50;2,47;2,47;11700,00
20.02.2003;2,50;2,50;2,50;2,50;900,00
21.02.2003;2,50;2,50;2,50;2,50;0,00
24.02.2003;2,50;2,50;2,50;2,50;0,00
25.02.2003;2,53;2,53;2,47;2,47;7830,00
26.02.2003;2,47;2,47;2,47;2,47;1800,00
27.02.2003;2,50;2,50;2,50;2,50;1200,00
28.02.2003;2,47;2,47;2,47;2,47;5400,00
03.03.2003;2,37;2,37;2,37;2,37;0,00
04.03.2003;2,47;2,47;2,47;2,47;4800,00
05.03.2003;2,48;2,48;2,48;2,48;300,00
06.03.2003;2,50;2,50;2,50;2,50;2400,00
07.03.2003;2,50;2,50;2,50;2,50;5100,00
10.03.2003;2,47;2,50;2,47;2,50;9600,00
11.03.2003;2,50;2,50;2,50;2,50;11700,00
12.03.2003;2,50;2,50;2,50;2,50;14400,00
13.03.2003;2,50;2,53;2,48;2,48;3600,00
14.03.2003;2,37;2,41;2,27;2,40;2760,00
17.03.2003;2,40;2,40;2,40;2,40;0,00
18.03.2003;2,40;2,40;2,40;2,40;0,00
19.03.2003;2,25;2,25;2,25;2,25;600,00
20.03.2003;2,38;2,38;2,38;2,38;1290,00
21.03.2003;2,38;2,38;2,30;2,30;2100,00
24.03.2003;2,30;2,30;2,30;2,30;0,00
25.03.2003;2,30;2,30;2,30;2,30;0,00
26.03.2003;2,38;2,42;2,37;2,39;21168,00
27.03.2003;2,41;2,42;2,41;2,42;9012,00
28.03.2003;2,43;2,43;2,43;2,43;978,00
31.03.2003;2,33;2,33;2,33;2,33;5400,00
01.04.2003;2,33;2,33;2,32;2,32;3900,00
02.04.2003;2,32;2,32;2,32;2,32;0,00
03.04.2003;2,40;2,40;2,40;2,40;3600,00
04.04.2003;2,38;2,38;2,38;2,38;0,00
07.04.2003;2,40;2,43;2,40;2,43;18300,00
08.04.2003;2,47;2,47;2,47;2,47;9900,00
09.04.2003;2,47;2,47;2,47;2,47;2100,00
10.04.2003;2,50;2,50;2,50;2,50;2400,00
11.04.2003;2,57;2,57;2,50;2,50;900,00
14.04.2003;2,52;2,60;2,52;2,57;49500,00
15.04.2003;2,57;2,57;2,57;2,57;0,00
16.04.2003;2,50;2,67;2,50;2,67;33300,00
17.04.2003;2,53;2,67;2,53;2,67;5250,00
22.04.2003;2,67;2,67;2,57;2,58;3300,00
23.04.2003;2,67;2,67;2,60;2,60;3000,00
24.04.2003;2,70;2,70;2,67;2,70;22500,00
25.04.2003;3,00;3,17;2,82;3,13;42330,00
28.04.2003;3,11;3,27;3,11;3,23;84252,00
29.04.2003;3,23;3,26;3,23;3,25;40200,00
30.04.2003;3,27;3,46;3,26;3,33;29100,00
02.05.2003;3,42;3,60;3,35;3,60;33450,00
05.05.2003;3,63;3,66;3,63;3,63;66300,00
06.05.2003;3,58;3,58;3,50;3,57;2100,00
07.05.2003;3,50;3,50;3,50;3,50;900,00
08.05.2003;3,50;3,50;3,43;3,50;7200,00
09.05.2003;3,50;3,51;3,43;3,43;177000,00
12.05.2003;3,37;3,40;3,33;3,37;23400,00
13.05.2003;3,43;3,47;3,40;3,47;7800,00
14.05.2003;3,38;3,38;3,37;3,37;21000,00
15.05.2003;3,43;3,45;3,42;3,42;13800,00
16.05.2003;3,47;3,48;3,47;3,48;5400,00
19.05.2003;3,47;3,47;3,37;3,37;6600,00
20.05.2003;3,33;3,37;3,32;3,33;45000,00
21.05.2003;3,33;3,43;3,33;3,43;3300,00
22.05.2003;3,41;3,50;3,40;3,50;279300,00
23.05.2003;3,51;3,52;3,47;3,50;31200,00
26.05.2003;3,53;3,53;3,47;3,50;11115,00
27.05.2003;3,50;3,53;3,50;3,53;21000,00
28.05.2003;3,53;3,53;3,50;3,53;3900,00
30.05.2003;3,53;3,53;3,53;3,53;4800,00
02.06.2003;3,54;3,65;3,54;3,60;4500,00
03.06.2003;3,57;3,67;3,57;3,67;17550,00
04.06.2003;3,68;3,68;3,62;3,67;42300,00
05.06.2003;3,67;3,78;3,67;3,77;40800,00
06.06.2003;3,73;3,80;3,73;3,80;15000,00
09.06.2003;3,82;3,82;3,82;3,82;11400,00
10.06.2003;3,80;3,83;3,80;3,83;13800,00
11.06.2003;3,83;3,87;3,82;3,87;28866,00
12.06.2003;3,87;3,87;3,75;3,87;10500,00
13.06.2003;3,90;3,93;3,87;3,93;30300,00
16.06.2003;3,88;3,88;3,82;3,82;6600,00
17.06.2003;3,83;3,83;3,83;3,83;9000,00
18.06.2003;3,82;3,82;3,82;3,82;3300,00
19.06.2003;3,83;3,93;3,83;3,93;8100,00
23.06.2003;3,93;3,97;3,88;3,97;38400,00
24.06.2003;3,95;4,00;3,95;3,95;24000,00
25.06.2003;4,00;4,00;3,95;4,00;39300,00
26.06.2003;4,00;4,00;4,00;4,00;20421,00
27.06.2003;4,03;4,17;4,03;4,05;23700,00
30.06.2003;4,09;4,17;4,09;4,09;12600,00
01.07.2003;4,13;4,13;3,97;4,13;3000,00
02.07.2003;4,10;4,17;4,07;4,17;4800,00
03.07.2003;4,27;4,33;4,13;4,33;64299,00
04.07.2003;4,27;4,37;4,27;4,33;25500,00
07.07.2003;4,31;4,33;4,27;4,27;28620,00
08.07.2003;4,29;4,30;4,29;4,29;12000,00
09.07.2003;4,30;4,33;4,30;4,33;4500,00
10.07.2003;4,33;4,33;4,27;4,27;1800,00
11.07.2003;4,33;4,37;4,33;4,33;8250,00
14.07.2003;4,33;4,33;4,30;4,30;3426,00
15.07.2003;4,27;4,27;4,17;4,20;3000,00
16.07.2003;4,13;4,16;4,13;4,16;7800,00
17.07.2003;4,15;4,33;4,15;4,33;9600,00
18.07.2003;4,33;4,33;4,30;4,30;16176,00
21.07.2003;4,30;4,34;4,30;4,33;4140,00
22.07.2003;4,25;4,25;4,25;4,25;321,00
23.07.2003;4,25;4,25;4,15;4,25;1500,00
24.07.2003;4,13;4,25;4,13;4,13;1200,00
25.07.2003;4,15;4,15;4,15;4,15;600,00
28.07.2003;4,17;4,17;4,13;4,15;19335,00
29.07.2003;4,13;4,17;4,13;4,15;1350,00
30.07.2003;4,10;4,13;4,00;4,02;2100,00
31.07.2003;4,05;4,13;4,00;4,03;3900,00
01.08.2003;4,67;4,83;4,34;4,69;59625,00
04.08.2003;4,75;4,92;4,68;4,78;75510,00
05.08.2003;4,84;4,98;4,80;4,95;50910,00
06.08.2003;4,96;4,98;4,87;4,87;65310,00
07.08.2003;4,87;4,87;4,87;4,87;50700,00
08.08.2003;4,89;5,03;4,89;5,03;114411,00
11.08.2003;4,98;5,13;4,98;5,03;55923,00
12.08.2003;5,05;5,10;5,03;5,03;5100,00
13.08.2003;5,10;5,16;5,10;5,10;2700,00
14.08.2003;5,07;5,10;5,05;5,10;75303,00
15.08.2003;5,13;5,13;5,05;5,10;6219,00
18.08.2003;5,17;5,17;5,10;5,10;2100,00
19.08.2003;5,13;5,17;5,13;5,14;13014,00
20.08.2003;5,17;5,17;5,07;5,08;42900,00
21.08.2003;5,03;5,03;5,00;5,00;9600,00
22.08.2003;5,03;5,15;5,00;5,07;29100,00
25.08.2003;5,05;5,07;5,03;5,06;11700,00
26.08.2003;5,02;5,07;5,00;5,00;8739,00
27.08.2003;5,00;5,08;4,98;5,00;36534,00
28.08.2003;5,00;5,06;4,98;5,00;4662,00
29.08.2003;5,00;5,03;4,90;4,90;23193,00
01.09.2003;4,92;5,00;4,92;4,99;4800,00
02.09.2003;5,00;5,07;4,97;5,07;31512,00
03.09.2003;5,15;5,15;5,03;5,03;31050,00
04.09.2003;5,04;5,04;4,92;4,92;252150,00
05.09.2003;4,93;4,97;4,93;4,95;12024,00
08.09.2003;4,94;5,00;4,90;5,00;16914,00
09.09.2003;4,97;4,97;4,94;4,94;22320,00
10.09.2003;4,93;4,93;4,90;4,90;2700,00
11.09.2003;4,90;4,98;4,90;4,90;600,00
12.09.2003;5,00;5,00;5,00;5,00;300,00
15.09.2003;4,98;5,00;4,98;5,00;4221,00
16.09.2003;5,00;5,00;5,00;5,00;7500,00
17.09.2003;5,01;5,01;4,96;4,97;135900,00
18.09.2003;4,96;5,02;4,95;5,00;73500,00
19.09.2003;5,00;5,03;5,00;5,00;12900,00
22.09.2003;5,01;5,02;5,00;5,02;12300,00
23.09.2003;5,00;5,03;5,00;5,02;23400,00
24.09.2003;5,01;5,08;5,01;5,04;195300,00
25.09.2003;5,02;5,02;5,00;5,00;17400,00
26.09.2003;5,00;5,03;5,00;5,03;9900,00
29.09.2003;5,03;5,05;5,03;5,05;2196,00
30.09.2003;5,08;5,08;5,08;5,08;4800,00
01.10.2003;5,08;5,10;5,08;5,08;1500,00
02.10.2003;5,13;5,13;5,08;5,10;27000,00
03.10.2003;5,09;5,09;5,03;5,03;9507,00
06.10.2003;5,05;5,05;5,05;5,05;0,00
07.10.2003;5,11;5,30;5,11;5,30;17736,00
08.10.2003;5,28;5,37;5,28;5,33;59328,00
09.10.2003;5,33;5,37;5,33;5,35;16296,00
10.10.2003;5,38;5,60;5,37;5,60;7800,00
13.10.2003;5,65;5,67;5,65;5,67;16722,00
14.10.2003;5,65;5,66;5,57;5,57;4500,00
15.10.2003;5,66;5,93;5,57;5,83;82638,00
16.10.2003;5,83;5,92;5,80;5,92;13350,00
17.10.2003;5,88;5,95;5,88;5,95;3900,00
20.10.2003;6,00;6,43;6,00;6,33;51462,00
21.10.2003;6,44;6,67;6,33;6,67;95019,00
22.10.2003;6,70;7,00;6,67;6,77;20445,00
23.10.2003;6,67;6,73;6,60;6,65;17595,00
24.10.2003;7,53;7,67;7,00;7,28;173847,00
27.10.2003;7,38;7,47;7,28;7,43;147240,00
28.10.2003;7,43;7,50;7,37;7,50;64518,00
29.10.2003;7,43;7,53;7,43;7,50;21852,00
30.10.2003;7,50;7,53;7,34;7,38;21318,00
31.10.2003;7,45;7,45;7,33;7,35;86916,00
03.11.2003;7,38;7,40;7,30;7,30;26844,00
04.11.2003;7,33;7,35;7,32;7,33;17769,00
05.11.2003;7,37;7,37;7,32;7,32;16953,00
06.11.2003;7,42;7,42;7,32;7,32;7425,00
07.11.2003;7,33;7,33;7,20;7,27;12132,00
10.11.2003;7,17;7,27;7,13;7,25;22521,00
11.11.2003;7,20;7,23;7,17;7,20;6522,00
12.11.2003;7,17;7,20;7,10;7,16;54378,00
13.11.2003;7,08;7,18;7,07;7,13;98100,00
14.11.2003;7,10;7,25;7,10;7,20;18000,00
17.11.2003;7,25;7,30;7,15;7,22;621090,00
18.11.2003;7,27;7,50;7,22;7,47;108432,00
19.11.2003;7,45;7,48;7,33;7,40;33090,00
20.11.2003;7,57;7,67;7,45;7,48;61350,00
21.11.2003;7,37;7,77;7,37;7,77;108810,00
24.11.2003;7,67;7,70;7,58;7,67;7530,00
25.11.2003;7,65;7,70;7,65;7,67;36402,00
26.11.2003;7,67;7,77;7,67;7,73;23700,00
27.11.2003;7,65;7,73;7,57;7,66;551835,00
28.11.2003;7,63;7,63;7,40;7,52;39015,00
01.12.2003;7,52;7,63;7,50;7,52;108210,00
02.12.2003;7,52;7,54;7,47;7,50;252930,00
03.12.2003;7,48;7,50;7,22;7,30;45288,00
04.12.2003;7,22;7,27;6,73;6,97;236385,00
05.12.2003;6,82;7,00;6,82;6,84;110700,00
08.12.2003;6,85;6,93;6,83;6,93;38676,00
09.12.2003;6,90;7,03;6,90;7,03;128670,00
10.12.2003;6,97;7,00;6,97;7,00;29430,00
11.12.2003;6,90;6,98;6,85;6,90;35070,00
12.12.2003;6,88;6,98;6,84;6,98;38721,00
15.12.2003;6,97;6,97;6,87;6,88;5550,00
16.12.2003;6,95;6,99;6,95;6,99;28200,00
17.12.2003;6,97;7,00;6,95;7,00;20319,00
18.12.2003;7,00;7,00;7,00;7,00;16620,00
19.12.2003;6,97;7,03;6,97;7,03;34800,00
22.12.2003;6,98;7,07;6,98;7,03;66345,00
23.12.2003;7,05;7,05;7,00;7,03;4620,00
29.12.2003;6,96;7,10;6,95;7,03;14064,00
30.12.2003;7,10;7,13;7,05;7,07;14610,00
02.01.2004;7,06;7,20;7,06;7,20;8400,00
05.01.2004;7,22;7,30;7,17;7,30;51132,00
07.01.2004;7,23;7,30;7,23;7,25;37500,00
08.01.2004;7,33;7,40;7,28;7,40;14418,00
09.01.2004;7,48;7,48;7,33;7,37;12600,00
12.01.2004;7,40;7,42;7,37;7,37;80400,00
13.01.2004;7,38;7,47;7,38;7,44;45000,00
14.01.2004;7,48;7,48;7,43;7,47;126915,00
15.01.2004;7,47;7,47;7,43;7,45;86277,00
16.01.2004;7,42;7,48;7,42;7,45;89583,00
