date;open;high;low;close;volume
21.09.2011;5,37;5,63;5,37;5,62;12629,00
22.09.2011;5,40;5,43;5,27;5,41;13728,00
23.09.2011;5,25;5,40;5,20;5,20;15946,00
26.09.2011;5,20;5,30;5,20;5,24;3992,00
27.09.2011;5,35;5,51;5,30;5,51;7752,00
28.09.2011;5,41;5,50;5,35;5,50;17914,00
29.09.2011;5,53;5,53;5,32;5,42;1438,00
30.09.2011;5,50;5,50;5,45;5,45;829,00
03.10.2011;5,45;5,45;5,30;5,40;2069,00
04.10.2011;5,31;5,33;5,19;5,28;8484,00
05.10.2011;5,28;5,35;5,21;5,34;3797,00
06.10.2011;5,39;5,50;5,30;5,40;7161,00
07.10.2011;5,35;5,40;5,32;5,39;1501,00
10.10.2011;5,26;5,44;5,26;5,35;3305,00
11.10.2011;5,46;5,47;5,30;5,30;11788,00
12.10.2011;5,28;5,49;5,28;5,45;10095,00
13.10.2011;5,43;5,49;5,42;5,48;105771,00
14.10.2011;5,48;5,48;5,35;5,37;8320,00
17.10.2011;5,40;5,49;5,35;5,48;28869,00
18.10.2011;5,48;5,48;5,37;5,40;330,00
19.10.2011;5,43;5,48;5,40;5,40;1437,00
20.10.2011;5,35;5,35;5,35;5,35;725,00
21.10.2011;5,35;5,40;5,32;5,35;37318,00
24.10.2011;5,35;5,45;5,32;5,40;9119,00
25.10.2011;5,47;5,48;5,32;5,37;7254,00
26.10.2011;5,38;5,40;5,34;5,40;10590,00
27.10.2011;5,40;5,65;5,40;5,65;24540,00
28.10.2011;5,60;5,92;5,54;5,92;15339,00
31.10.2011;5,95;5,95;5,59;5,70;6797,00
01.11.2011;5,51;5,59;5,31;5,43;12816,00
02.11.2011;5,36;5,60;5,36;5,60;1049,00
03.11.2011;5,49;5,79;5,49;5,79;9516,00
04.11.2011;5,62;5,70;5,61;5,65;1927,00
07.11.2011;5,55;5,63;5,54;5,63;257,00
08.11.2011;5,52;5,75;5,52;5,70;9757,00
09.11.2011;5,70;5,70;5,46;5,46;34750,00
10.11.2011;5,43;5,57;5,41;5,41;1459,00
11.11.2011;5,44;5,54;5,43;5,54;420,00
14.11.2011;5,53;5,53;5,39;5,39;1626,00
15.11.2011;5,33;5,35;5,31;5,31;2505,00
16.11.2011;5,32;5,40;5,25;5,25;5321,00
17.11.2011;5,20;5,33;5,20;5,21;1851,00
18.11.2011;5,21;5,21;5,17;5,17;2640,00
21.11.2011;5,25;5,29;4,98;4,98;21663,00
22.11.2011;4,95;5,00;4,81;4,81;109692,00
23.11.2011;4,80;4,85;4,72;4,79;32761,00
24.11.2011;4,84;4,84;4,66;4,66;84714,00
25.11.2011;4,78;4,78;4,61;4,62;24290,00
28.11.2011;4,60;4,75;4,60;4,72;13540,00
29.11.2011;4,71;4,79;4,64;4,79;18468,00
30.11.2011;4,65;4,90;4,61;4,65;80180,00
01.12.2011;4,70;4,74;4,65;4,66;8647,00
02.12.2011;4,72;4,78;4,70;4,70;8860,00
05.12.2011;4,78;4,80;4,67;4,70;24744,00
07.12.2011;4,68;4,81;4,65;4,75;22105,00
08.12.2011;4,65;4,73;4,55;4,70;21849,00
09.12.2011;4,56;4,77;4,56;4,77;15913,00
12.12.2011;4,71;4,75;4,51;4,52;35646,00
13.12.2011;4,52;4,65;4,52;4,65;4401,00
14.12.2011;4,60;4,60;4,40;4,50;26748,00
15.12.2011;4,46;4,46;4,34;4,40;4710,00
16.12.2011;4,40;4,59;4,40;4,53;11577,00
19.12.2011;4,49;4,60;4,43;4,59;16948,00
20.12.2011;4,62;4,70;4,60;4,69;4833,00
21.12.2011;4,63;4,75;4,60;4,62;37772,00
22.12.2011;4,65;4,85;4,65;4,85;34367,00
23.12.2011;4,71;5,20;4,71;5,14;14107,00
27.12.2011;5,30;5,30;4,91;4,91;4010,00
28.12.2011;5,00;5,00;4,81;4,81;2224,00
29.12.2011;4,90;4,90;4,75;4,85;3265,00
30.12.2011;4,77;4,88;4,73;4,88;7811,00
02.01.2012;4,90;5,00;4,90;5,00;447,00
03.01.2012;5,00;5,07;4,94;5,00;2144,00
04.01.2012;5,18;5,22;5,01;5,22;3936,00
05.01.2012;5,20;5,20;5,10;5,10;1377,00
09.01.2012;5,00;5,09;5,00;5,09;120,00
10.01.2012;5,04;5,17;5,04;5,17;6099,00
11.01.2012;5,04;5,20;5,01;5,20;2585,00
12.01.2012;5,15;5,20;5,15;5,20;6064,00
13.01.2012;5,15;5,19;5,10;5,10;5100,00
16.01.2012;5,01;5,19;5,01;5,19;3746,00
17.01.2012;5,20;5,20;5,10;5,15;1617,00
18.01.2012;5,04;5,19;5,04;5,15;4560,00
19.01.2012;5,15;5,20;5,14;5,15;7095,00
20.01.2012;5,20;5,20;5,14;5,19;1375,00
23.01.2012;5,20;5,37;5,20;5,25;6306,00
24.01.2012;5,26;5,30;5,10;5,16;7496,00
25.01.2012;5,19;5,45;5,18;5,23;12780,00
26.01.2012;5,20;5,49;5,20;5,26;6875,00
27.01.2012;5,25;5,48;5,25;5,42;3644,00
30.01.2012;5,44;5,44;5,30;5,39;13725,00
31.01.2012;5,31;5,50;5,31;5,50;8943,00
01.02.2012;5,33;5,60;5,33;5,52;6715,00
02.02.2012;5,60;5,67;5,50;5,67;8000,00
03.02.2012;5,62;5,98;5,60;5,98;11673,00
06.02.2012;5,98;5,98;5,80;5,95;5840,00
07.02.2012;5,86;5,94;5,80;5,90;6133,00
08.02.2012;5,80;5,98;5,80;5,92;8912,00
09.02.2012;5,85;6,00;5,84;6,00;6621,00
10.02.2012;6,00;6,00;5,86;5,86;2145,00
13.02.2012;5,84;5,84;5,77;5,84;7020,00
14.02.2012;5,73;5,90;5,70;5,90;8398,00
15.02.2012;5,85;5,87;5,65;5,82;27998,00
16.02.2012;5,80;5,80;5,70;5,80;9700,00
17.02.2012;5,80;5,85;5,65;5,85;6275,00
20.02.2012;5,75;5,75;5,57;5,60;22148,00
21.02.2012;5,65;5,75;5,37;5,75;43688,00
22.02.2012;5,60;5,70;5,56;5,57;22104,00
23.02.2012;5,57;5,58;5,55;5,55;2171,00
24.02.2012;5,60;5,64;5,55;5,64;6198,00
27.02.2012;5,56;5,60;5,56;5,56;1067,00
28.02.2012;5,58;5,58;5,49;5,51;105089,00
29.02.2012;5,60;5,60;5,51;5,53;3532,00
01.03.2012;5,60;5,60;5,50;5,60;3958,00
02.03.2012;5,55;5,63;5,55;5,63;9100,00
05.03.2012;5,56;5,59;5,50;5,59;5786,00
06.03.2012;5,53;5,60;5,51;5,60;9125,00
07.03.2012;5,51;5,63;5,50;5,59;8000,00
08.03.2012;5,51;5,51;5,48;5,50;831,00
09.03.2012;5,50;5,58;5,50;5,58;1497,00
12.03.2012;5,55;5,63;5,55;5,63;3799,00
13.03.2012;5,60;5,63;5,58;5,61;7790,00
14.03.2012;5,60;5,63;5,58;5,60;9366,00
15.03.2012;5,56;5,60;5,56;5,60;443,00
16.03.2012;5,56;5,62;5,56;5,56;21204,00
19.03.2012;5,64;5,64;5,56;5,58;746,00
20.03.2012;5,56;5,60;5,55;5,60;3234,00
21.03.2012;5,56;5,61;5,51;5,61;1143,00
22.03.2012;5,55;5,60;5,55;5,55;893,00
23.03.2012;5,55;5,56;5,55;5,55;6679,00
26.03.2012;5,55;5,59;5,54;5,59;926,00
27.03.2012;5,54;5,60;5,44;5,44;3637,00
28.03.2012;5,44;5,50;5,44;5,49;2489,00
29.03.2012;5,47;5,59;5,45;5,50;3916,00
30.03.2012;5,44;5,55;5,44;5,55;8978,00
02.04.2012;5,50;5,60;5,50;5,60;3340,00
03.04.2012;5,58;5,59;5,55;5,59;2158,00
04.04.2012;5,59;5,60;5,50;5,50;8296,00
05.04.2012;5,50;5,52;5,50;5,50;699,00
10.04.2012;5,55;5,60;5,55;5,55;6866,00
11.04.2012;5,55;5,58;5,55;5,55;2400,00
12.04.2012;5,53;5,58;5,52;5,58;416,00
13.04.2012;5,58;5,59;5,55;5,56;5217,00
16.04.2012;5,58;5,70;5,51;5,61;15710,00
17.04.2012;5,53;5,53;5,30;5,41;14659,00
18.04.2012;5,39;5,45;5,34;5,35;2539,00
19.04.2012;5,40;5,40;5,35;5,39;1763,00
20.04.2012;5,30;5,30;5,27;5,28;1654,00
23.04.2012;5,27;5,35;5,26;5,34;4372,00
24.04.2012;5,30;5,34;5,26;5,33;12515,00
25.04.2012;5,30;5,35;5,26;5,35;26296,00
26.04.2012;5,30;5,30;5,26;5,26;956,00
27.04.2012;5,26;5,30;5,25;5,28;4610,00
30.04.2012;5,30;5,31;5,29;5,29;836,00
02.05.2012;5,31;5,35;5,28;5,30;1088,00
03.05.2012;5,28;5,34;5,27;5,27;7380,00
04.05.2012;5,26;5,26;5,19;5,20;15294,00
07.05.2012;5,12;5,20;5,08;5,20;5113,00
08.05.2012;5,20;5,28;5,14;5,25;9074,00
09.05.2012;5,07;5,34;5,07;5,32;4589,00
10.05.2012;5,10;5,21;5,10;5,15;13374,00
11.05.2012;5,09;5,21;5,09;5,20;8374,00
14.05.2012;5,20;5,20;5,15;5,15;3569,00
15.05.2012;5,15;5,20;5,07;5,10;5736,00
16.05.2012;5,10;5,25;5,08;5,25;14779,00
18.05.2012;5,08;5,25;5,08;5,24;4405,00
21.05.2012;5,12;5,25;5,10;5,12;2163,00
22.05.2012;5,09;5,20;5,09;5,15;4770,00
23.05.2012;5,10;5,15;5,10;5,10;14638,00
24.05.2012;5,09;5,09;5,04;5,04;1467,00
25.05.2012;5,04;5,05;5,00;5,00;2360,00
28.05.2012;4,92;5,00;4,89;4,99;578,00
29.05.2012;4,98;5,12;4,96;4,96;9342,00
30.05.2012;4,90;4,90;4,80;4,81;7963,00
31.05.2012;4,80;5,00;4,80;4,85;14146,00
01.06.2012;4,90;4,90;4,70;4,80;17527,00
04.06.2012;4,70;4,75;4,60;4,70;2352,00
05.06.2012;4,70;4,78;4,63;4,65;6372,00
06.06.2012;4,63;4,80;4,63;4,79;5189,00
07.06.2012;4,80;4,90;4,80;4,90;71389,00
08.06.2012;4,90;4,90;4,71;4,76;26943,00
11.06.2012;4,80;4,80;4,73;4,73;2707,00
12.06.2012;4,73;4,73;4,65;4,65;1933,00
13.06.2012;4,65;4,65;4,55;4,65;9805,00
14.06.2012;4,65;4,65;4,55;4,65;22193,00
15.06.2012;4,60;4,62;4,50;4,52;27223,00
18.06.2012;4,70;4,70;4,45;4,45;21292,00
19.06.2012;4,55;4,57;4,44;4,50;20550,00
20.06.2012;4,60;4,64;4,48;4,50;4118,00
21.06.2012;4,50;4,65;4,48;4,65;11380,00
25.06.2012;4,61;4,61;4,48;4,50;25736,00
26.06.2012;4,55;4,55;4,44;4,48;15306,00
27.06.2012;4,50;4,50;4,43;4,48;2218,00
28.06.2012;4,45;4,45;4,42;4,42;10754,00
29.06.2012;4,44;4,50;4,42;4,46;52892,00
02.07.2012;4,50;4,50;4,46;4,48;8972,00
03.07.2012;4,48;4,48;4,45;4,48;25469,00
04.07.2012;4,47;4,48;4,43;4,44;14923,00
05.07.2012;4,44;4,44;4,41;4,41;20817,00
06.07.2012;4,42;4,44;4,39;4,42;7804,00
09.07.2012;4,40;4,40;4,37;4,37;4960,00
10.07.2012;4,39;4,40;4,36;4,40;10079,00
11.07.2012;4,39;4,40;4,39;4,39;4865,00
12.07.2012;4,40;4,40;4,37;4,37;24601,00
13.07.2012;4,40;4,40;4,38;4,39;6155,00
16.07.2012;4,40;4,40;4,38;4,39;6993,00
17.07.2012;4,40;4,40;4,35;4,36;10470,00
18.07.2012;4,38;4,45;4,34;4,38;17443,00
19.07.2012;4,38;4,40;4,37;4,37;24076,00
20.07.2012;4,40;4,47;4,40;4,47;2501,00
23.07.2012;4,37;4,53;4,36;4,53;18075,00
24.07.2012;4,45;4,54;4,41;4,50;11029,00
25.07.2012;4,50;4,52;4,43;4,52;5800,00
26.07.2012;4,45;4,58;4,42;4,58;7359,00
27.07.2012;4,50;4,50;4,50;4,50;190,00
30.07.2012;4,50;4,60;4,50;4,50;2746,00
31.07.2012;4,50;4,54;4,50;4,50;3607,00
01.08.2012;4,50;4,56;4,50;4,51;3024,00
02.08.2012;4,50;4,60;4,50;4,50;3149,00
03.08.2012;4,50;4,53;4,48;4,48;2830,00
06.08.2012;4,81;5,00;4,78;4,80;222121,00
07.08.2012;4,82;4,95;4,81;4,89;973849,00
08.08.2012;4,95;4,99;4,86;4,86;17813,00
09.08.2012;4,94;4,99;4,89;4,95;23844,00
10.08.2012;4,95;4,98;4,92;4,97;8522,00
13.08.2012;4,90;4,99;4,90;4,98;9682,00
14.08.2012;5,00;5,00;4,96;5,00;19800,00
15.08.2012;5,00;5,10;5,00;5,00;1227,00
16.08.2012;5,01;5,02;5,00;5,02;56203,00
17.08.2012;5,08;5,10;5,08;5,10;3608,00
20.08.2012;4,99;5,09;4,99;5,01;3140,00
21.08.2012;5,01;5,09;5,01;5,09;19957,00
22.08.2012;5,10;5,10;5,01;5,08;6568,00
23.08.2012;5,03;5,09;4,95;4,95;7278,00
24.08.2012;5,00;5,09;5,00;5,06;10716,00
27.08.2012;5,08;5,09;5,02;5,09;24243,00
28.08.2012;5,09;5,09;5,04;5,04;8908,00
29.08.2012;5,02;5,04;5,02;5,02;1893,00
30.08.2012;5,03;5,07;4,97;4,97;7427,00
31.08.2012;5,07;5,07;5,00;5,00;5213,00
03.09.2012;5,08;5,09;5,03;5,09;12659,00
04.09.2012;5,08;5,15;5,08;5,10;34575,00
05.09.2012;5,10;5,14;5,10;5,12;3132,00
06.09.2012;5,15;5,19;5,15;5,19;4474,00
07.09.2012;5,19;5,24;5,19;5,24;25090,00
10.09.2012;5,22;5,28;5,22;5,27;6192,00
11.09.2012;5,27;5,29;5,21;5,29;13205,00
12.09.2012;5,29;5,29;5,20;5,24;45260,00
13.09.2012;5,25;5,25;5,23;5,24;10974,00
14.09.2012;5,29;5,30;5,24;5,30;199432,00
17.09.2012;5,30;5,30;5,26;5,30;32708,00
18.09.2012;5,28;5,28;5,21;5,25;22182,00
19.09.2012;5,25;5,31;5,25;5,27;11841,00
20.09.2012;5,25;5,30;5,23;5,30;12552,00
21.09.2012;5,29;5,32;5,22;5,30;6038,00
24.09.2012;5,35;5,47;5,30;5,46;114784,00
25.09.2012;5,40;5,41;5,34;5,35;29917,00
26.09.2012;5,35;5,44;5,26;5,27;20524,00
27.09.2012;5,29;5,42;5,29;5,42;3363,00
28.09.2012;5,45;5,47;5,24;5,35;10818,00
01.10.2012;5,31;5,41;5,31;5,40;10094,00
02.10.2012;5,42;5,46;5,40;5,40;32610,00
03.10.2012;5,40;5,49;5,40;5,49;11003,00
04.10.2012;5,49;5,77;5,46;5,50;62704,00
05.10.2012;5,45;5,57;5,45;5,51;104450,00
08.10.2012;5,53;5,56;5,50;5,50;2586,00
09.10.2012;5,50;5,58;5,50;5,58;4005,00
10.10.2012;5,54;5,58;5,52;5,52;46101,00
11.10.2012;5,55;5,60;5,55;5,56;10300,00
12.10.2012;5,60;5,65;5,56;5,65;33287,00
15.10.2012;5,73;5,85;5,65;5,78;59047,00
16.10.2012;5,75;5,82;5,70;5,75;14965,00
17.10.2012;5,75;5,79;5,72;5,78;4278,00
18.10.2012;5,75;5,85;5,75;5,84;8665,00
19.10.2012;5,85;5,85;5,75;5,75;2965,00
22.10.2012;5,79;5,84;5,76;5,78;2404,00
23.10.2012;5,76;5,84;5,74;5,75;35859,00
24.10.2012;5,69;5,73;5,68;5,72;19912,00
25.10.2012;5,75;5,75;5,68;5,75;2167,00
26.10.2012;5,60;5,75;5,60;5,75;3306,00
29.10.2012;5,75;5,75;5,61;5,70;2558,00
30.10.2012;5,73;5,75;5,70;5,70;674,00
31.10.2012;5,70;5,75;5,70;5,73;36188,00
01.11.2012;5,75;5,75;5,70;5,75;10651,00
02.11.2012;5,70;5,75;5,68;5,75;3706,00
05.11.2012;5,75;5,75;5,71;5,71;3106,00
06.11.2012;5,74;5,75;5,71;5,75;9373,00
07.11.2012;5,75;5,82;5,73;5,76;2886,00
08.11.2012;5,92;6,00;5,77;5,78;23825,00
09.11.2012;5,80;5,89;5,74;5,78;18014,00
12.11.2012;5,80;5,85;5,75;5,75;11783,00
13.11.2012;5,75;5,93;5,75;5,88;3687,00
14.11.2012;5,89;5,90;5,87;5,89;6979,00
15.11.2012;5,95;5,97;5,85;5,87;4277,00
16.11.2012;5,87;5,94;5,80;5,80;3856,00
19.11.2012;5,83;5,92;5,76;5,88;13684,00
20.11.2012;5,93;5,93;5,80;5,80;5735,00
21.11.2012;5,80;5,80;5,76;5,77;6082,00
22.11.2012;5,85;5,85;5,76;5,83;1237,00
23.11.2012;5,83;5,83;5,78;5,79;6673,00
26.11.2012;5,82;5,92;5,77;5,90;11510,00
27.11.2012;5,90;5,90;5,74;5,74;8495,00
28.11.2012;5,75;5,79;5,74;5,79;5791,00
29.11.2012;5,80;5,80;5,74;5,80;5264,00
30.11.2012;5,80;5,80;5,77;5,79;2996,00
03.12.2012;5,83;5,83;5,74;5,74;516373,00
04.12.2012;5,75;5,76;5,70;5,75;405325,00
05.12.2012;5,71;5,80;5,71;5,80;154818,00
07.12.2012;5,85;5,85;5,78;5,80;43221,00
10.12.2012;5,85;5,85;5,75;5,80;4371,00
11.12.2012;5,75;5,80;5,75;5,80;12816,00
12.12.2012;5,80;5,80;5,78;5,80;24710,00
13.12.2012;5,80;5,80;5,79;5,79;10275,00
14.12.2012;5,78;5,80;5,78;5,80;12884,00
17.12.2012;5,80;5,80;5,77;5,80;13978,00
18.12.2012;5,79;5,84;5,79;5,84;22573,00
19.12.2012;5,80;5,85;5,80;5,85;26598,00
20.12.2012;5,89;5,89;5,79;5,85;17553,00
21.12.2012;5,85;5,85;5,78;5,82;11558,00
27.12.2012;5,82;5,85;5,74;5,76;17969,00
28.12.2012;5,80;5,85;5,76;5,80;7488,00
02.01.2013;5,85;5,89;5,82;5,85;25165,00
03.01.2013;5,88;5,88;5,83;5,84;22440,00
04.01.2013;5,84;5,90;5,84;5,90;27205,00
07.01.2013;5,91;6,02;5,90;5,94;31824,00
08.01.2013;5,99;5,99;5,88;5,94;47863,00
09.01.2013;5,99;6,04;5,87;5,94;58957,00
10.01.2013;5,94;5,94;5,88;5,89;86242,00
11.01.2013;5,90;5,90;5,86;5,90;23248,00
14.01.2013;5,97;5,97;5,88;5,90;71739,00
15.01.2013;5,90;5,90;5,88;5,89;21816,00
16.01.2013;5,96;5,96;5,88;5,90;39506,00
17.01.2013;5,94;5,94;5,88;5,90;18022,00
18.01.2013;5,90;5,92;5,89;5,89;31628,00
21.01.2013;5,90;5,90;5,88;5,90;18923,00
22.01.2013;5,96;5,96;5,89;5,92;59804,00
23.01.2013;5,95;5,98;5,90;5,97;93651,00
24.01.2013;5,98;6,12;5,92;6,03;83721,00
25.01.2013;6,09;6,18;6,09;6,18;59423,00
28.01.2013;6,16;6,26;6,14;6,25;46130,00
29.01.2013;6,22;6,26;6,17;6,22;23308,00
30.01.2013;6,22;6,27;6,16;6,20;22224,00
31.01.2013;6,20;6,20;6,07;6,15;10229,00
01.02.2013;6,12;6,20;6,12;6,16;12034,00
04.02.2013;6,17;6,28;6,10;6,13;42115,00
05.02.2013;6,14;6,28;6,13;6,25;24141,00
06.02.2013;6,30;6,35;6,24;6,34;35947,00
07.02.2013;6,35;6,35;6,24;6,30;33602,00
08.02.2013;6,35;6,35;6,20;6,32;31744,00
11.02.2013;6,34;6,36;6,30;6,36;22367,00
12.02.2013;6,36;6,37;6,33;6,36;27233,00
13.02.2013;6,36;6,40;6,35;6,36;32764,00
14.02.2013;6,38;6,60;6,38;6,48;86563,00
15.02.2013;6,50;6,68;6,48;6,62;302209,00
18.02.2013;6,67;6,77;6,65;6,77;38644,00
19.02.2013;6,77;7,14;6,77;7,05;83776,00
20.02.2013;7,08;7,27;7,05;7,22;51532,00
21.02.2013;7,22;7,24;7,12;7,24;57626,00
22.02.2013;7,20;7,32;7,18;7,32;38665,00
25.02.2013;7,31;7,45;7,30;7,30;46236,00
26.02.2013;7,27;7,27;7,00;7,12;134276,00
27.02.2013;7,21;7,24;7,11;7,20;6436,00
28.02.2013;7,20;7,20;7,10;7,18;56654,00
01.03.2013;7,15;7,37;7,15;7,25;19331,00
04.03.2013;7,35;7,36;7,21;7,23;14336,00
05.03.2013;7,24;7,27;7,13;7,19;41891,00
06.03.2013;7,22;7,25;7,19;7,25;15894,00
07.03.2013;7,30;7,30;7,17;7,19;11833,00
08.03.2013;7,23;7,23;7,16;7,17;11955,00
11.03.2013;7,22;7,32;7,11;7,12;15820,00
12.03.2013;7,12;7,15;7,09;7,10;15382,00
13.03.2013;7,10;7,17;7,08;7,12;16728,00
14.03.2013;7,13;7,18;7,11;7,18;10544,00
15.03.2013;7,25;7,30;7,20;7,24;48451,00
18.03.2013;7,20;7,20;7,12;7,13;21877,00
19.03.2013;7,13;7,16;7,01;7,01;27940,00
20.03.2013;7,07;7,14;7,07;7,10;67186,00
21.03.2013;7,10;7,21;7,10;7,13;10927,00
22.03.2013;7,13;7,20;7,10;7,20;210277,00
25.03.2013;7,20;7,27;7,09;7,12;43781,00
26.03.2013;7,10;7,14;7,05;7,11;10626,00
27.03.2013;7,15;7,18;7,11;7,18;23696,00
28.03.2013;7,18;7,18;7,15;7,15;8920,00
02.04.2013;7,17;7,20;7,13;7,15;16494,00
03.04.2013;7,15;7,20;7,12;7,20;19209,00
04.04.2013;7,20;7,30;7,15;7,19;12324,00
05.04.2013;7,19;7,26;7,12;7,14;15526,00
08.04.2013;7,15;7,15;7,02;7,02;14156,00
09.04.2013;7,02;7,10;6,96;6,99;52025,00
10.04.2013;6,55;6,94;6,52;6,94;33157,00
11.04.2013;6,89;6,93;6,74;6,80;5024,00
12.04.2013;6,74;6,80;6,72;6,80;1330,00
15.04.2013;6,80;6,80;6,70;6,70;7002,00
16.04.2013;6,70;6,71;6,27;6,27;22393,00
17.04.2013;6,31;6,37;6,25;6,29;28424,00
18.04.2013;6,28;6,30;6,17;6,30;13355,00
19.04.2013;6,30;6,30;6,17;6,25;33100,00
22.04.2013;6,25;6,36;6,25;6,30;9061,00
23.04.2013;6,35;6,35;6,26;6,32;5989,00
24.04.2013;6,30;6,35;6,29;6,35;15300,00
25.04.2013;6,35;6,37;6,26;6,37;4447,00
26.04.2013;6,37;6,45;6,36;6,45;9823,00
29.04.2013;6,46;6,50;6,40;6,40;14094,00
30.04.2013;6,47;6,52;6,40;6,50;12097,00
02.05.2013;6,50;6,50;6,40;6,43;3512,00
03.05.2013;6,42;6,49;6,42;6,49;13205,00
06.05.2013;6,50;6,50;6,43;6,50;59129,00
07.05.2013;6,67;6,85;6,67;6,80;67828,00
08.05.2013;6,80;6,90;6,70;6,87;26826,00
10.05.2013;6,90;7,05;6,90;7,02;26110,00
13.05.2013;7,03;7,10;6,95;6,97;26424,00
14.05.2013;7,00;7,11;6,95;6,95;11950,00
15.05.2013;6,95;7,10;6,88;7,00;33605,00
16.05.2013;7,00;7,00;6,85;6,85;8693,00
17.05.2013;6,90;6,95;6,90;6,91;5196,00
20.05.2013;6,92;7,03;6,92;6,97;6416,00
21.05.2013;6,95;7,09;6,95;7,09;21046,00
22.05.2013;7,09;7,10;7,00;7,05;115014,00
23.05.2013;7,00;7,00;6,86;6,99;15760,00
24.05.2013;6,91;7,05;6,91;7,04;29324,00
27.05.2013;7,06;7,06;6,96;6,96;8611,00
28.05.2013;6,97;7,11;6,90;6,98;25172,00
29.05.2013;6,98;7,00;6,91;6,92;3348,00
30.05.2013;6,92;7,01;6,92;7,00;7506,00
31.05.2013;7,00;7,00;6,94;6,98;3013,00
03.06.2013;6,96;6,96;6,84;6,90;19026,00
04.06.2013;6,90;6,90;6,83;6,90;16559,00
05.06.2013;6,90;6,90;6,60;6,60;41600,00
06.06.2013;6,60;6,79;6,60;6,75;10549,00
07.06.2013;6,73;6,80;6,67;6,78;10876,00
10.06.2013;6,77;7,00;6,74;6,94;6142,00
11.06.2013;6,95;6,95;6,75;6,79;6287,00
12.06.2013;6,71;6,78;6,67;6,78;9613,00
13.06.2013;6,75;6,90;6,75;6,90;15717,00
14.06.2013;6,75;6,87;6,75;6,84;1941,00
17.06.2013;6,84;6,84;6,76;6,80;5323,00
18.06.2013;6,80;6,84;6,75;6,80;62059,00
19.06.2013;6,75;6,88;6,75;6,88;3938,00
20.06.2013;6,83;6,88;6,68;6,68;25163,00
24.06.2013;6,66;6,66;6,51;6,63;10532,00
25.06.2013;6,61;6,69;6,56;6,63;30243,00
26.06.2013;6,63;6,67;6,55;6,60;8528,00
27.06.2013;6,66;6,84;6,63;6,80;5835,00
28.06.2013;6,68;6,80;6,64;6,70;5891,00
01.07.2013;6,75;6,80;6,00;6,70;69144,00
02.07.2013;6,53;6,90;6,53;6,66;10111,00
03.07.2013;6,65;6,80;6,56;6,75;5134,00
04.07.2013;6,75;6,87;6,62;6,85;5373,00
05.07.2013;6,80;6,90;6,74;6,88;10968,00
08.07.2013;6,88;6,88;6,71;6,87;2421,00
09.07.2013;6,75;6,86;6,75;6,80;1344,00
10.07.2013;6,85;6,95;6,78;6,90;9027,00
11.07.2013;6,80;7,00;6,80;6,97;1311,00
12.07.2013;6,90;7,00;6,80;6,92;5703,00
15.07.2013;6,91;6,99;6,85;6,98;2193,00
16.07.2013;6,85;6,98;6,85;6,97;1932,00
17.07.2013;6,86;6,97;6,85;6,95;4076,00
18.07.2013;6,84;6,95;6,84;6,95;3286,00
19.07.2013;6,95;6,98;6,85;6,98;10912,00
22.07.2013;6,96;6,97;6,81;6,96;2518,00
23.07.2013;6,98;6,99;6,95;6,95;8343,00
24.07.2013;6,99;7,08;6,96;7,05;10548,00
25.07.2013;7,05;7,05;6,99;7,05;6564,00
26.07.2013;7,05;7,10;7,00;7,09;10850,00
29.07.2013;7,09;7,12;7,00;7,10;7994,00
30.07.2013;7,11;7,21;7,10;7,13;32436,00
31.07.2013;7,18;7,25;7,12;7,19;16964,00
01.08.2013;7,19;7,21;7,15;7,15;13233,00
02.08.2013;7,20;7,24;7,18;7,19;20141,00
05.08.2013;7,22;7,25;7,17;7,21;35860,00
06.08.2013;7,19;7,19;7,03;7,07;57631,00
07.08.2013;7,10;7,19;7,10;7,12;8246,00
08.08.2013;7,14;7,20;7,12;7,20;43149,00
09.08.2013;7,11;7,21;7,11;7,19;10761,00
12.08.2013;7,16;7,17;7,10;7,17;6635,00
13.08.2013;7,14;7,18;7,13;7,18;33814,00
14.08.2013;7,20;7,23;7,18;7,23;35664,00
15.08.2013;7,20;7,24;7,20;7,20;9739,00
16.08.2013;7,18;7,24;7,18;7,24;3612,00
19.08.2013;7,24;7,25;7,17;7,18;3972,00
20.08.2013;7,18;7,24;7,17;7,18;4241,00
21.08.2013;7,17;7,20;7,11;7,14;5342,00
22.08.2013;7,14;7,18;7,12;7,16;3190,00
23.08.2013;7,15;7,19;7,13;7,19;4423,00
26.08.2013;7,19;7,24;7,19;7,22;7687,00
27.08.2013;7,20;7,20;7,14;7,16;6904,00
28.08.2013;7,16;7,17;7,13;7,14;11864,00
29.08.2013;7,15;7,22;7,15;7,18;8509,00
30.08.2013;7,15;7,24;7,15;7,24;59272,00
02.09.2013;7,24;7,25;7,15;7,25;10485,00
03.09.2013;7,25;7,26;7,25;7,25;17655,00
04.09.2013;7,26;7,26;7,22;7,25;8504,00
05.09.2013;7,26;7,26;7,23;7,25;12148,00
06.09.2013;7,25;7,25;7,19;7,25;23004,00
09.09.2013;7,24;7,26;7,23;7,24;22917,00
10.09.2013;7,26;7,42;7,25;7,40;23687,00
11.09.2013;7,42;7,50;7,41;7,49;30000,00
12.09.2013;7,51;7,59;7,45;7,49;31035,00
13.09.2013;7,50;7,50;7,40;7,43;13639,00
16.09.2013;7,50;7,53;7,45;7,53;10738,00
