date;open;high;low;close;volume
18.01.2002;2,42;2,42;2,42;2,42;3520,00
21.01.2002;2,45;2,45;2,45;2,45;14080,00
22.01.2002;2,49;2,49;2,42;2,42;4560,00
23.01.2002;2,45;2,62;2,42;2,60;1520,00
24.01.2002;2,45;2,45;2,45;2,45;5920,00
25.01.2002;2,40;2,50;2,40;2,40;880,00
28.01.2002;2,40;2,40;2,40;2,40;0,00
29.01.2002;2,46;2,50;2,46;2,50;1440,00
30.01.2002;2,47;2,47;2,45;2,45;22160,00
31.01.2002;2,45;2,45;2,45;2,45;0,00
01.02.2002;2,45;2,50;2,45;2,45;4800,00
04.02.2002;2,55;2,60;2,55;2,56;4000,00
05.02.2002;2,56;2,56;2,55;2,55;6000,00
06.02.2002;2,50;2,50;2,46;2,50;17680,00
07.02.2002;2,50;2,50;2,50;2,50;8560,00
08.02.2002;2,50;2,50;2,50;2,50;0,00
11.02.2002;2,54;2,55;2,54;2,54;360,00
12.02.2002;2,58;2,61;2,55;2,60;19360,00
13.02.2002;2,53;2,54;2,50;2,50;84800,00
14.02.2002;2,50;2,55;2,50;2,55;18800,00
15.02.2002;2,53;2,53;2,50;2,50;40960,00
18.02.2002;2,58;2,59;2,57;2,59;9520,00
19.02.2002;2,61;2,61;2,58;2,59;3280,00
20.02.2002;2,61;2,61;2,58;2,58;1520,00
21.02.2002;2,58;2,58;2,55;2,58;320,00
22.02.2002;2,62;2,64;2,60;2,62;20400,00
25.02.2002;2,62;2,62;2,62;2,62;1440,00
26.02.2002;2,62;2,62;2,62;2,62;8160,00
27.02.2002;2,65;2,65;2,65;2,65;400,00
28.02.2002;2,65;2,65;2,65;2,65;3600,00
01.03.2002;2,65;2,65;2,65;2,65;4800,00
04.03.2002;2,70;2,70;2,66;2,66;8640,00
05.03.2002;2,67;2,85;2,65;2,65;18320,00
06.03.2002;2,65;2,65;2,65;2,65;3680,00
07.03.2002;2,65;2,65;2,65;2,65;6000,00
08.03.2002;2,67;2,67;2,65;2,65;11520,00
11.03.2002;2,67;2,67;2,66;2,66;1120,00
12.03.2002;2,68;2,70;2,67;2,70;5600,00
13.03.2002;2,67;2,67;2,67;2,67;3200,00
14.03.2002;2,67;2,67;2,65;2,65;6160,00
15.03.2002;2,65;2,67;2,65;2,65;12160,00
18.03.2002;2,70;2,70;2,67;2,70;24080,00
19.03.2002;2,82;2,85;2,72;2,75;15680,00
20.03.2002;2,85;2,85;2,78;2,78;27520,00
21.03.2002;2,80;2,80;2,78;2,78;9440,00
22.03.2002;2,82;2,88;2,82;2,83;19600,00
25.03.2002;2,83;2,83;2,83;2,83;0,00
26.03.2002;2,62;2,62;2,58;2,58;4480,00
27.03.2002;2,62;2,62;2,62;2,62;11680,00
02.04.2002;2,60;2,60;2,58;2,58;4720,00
03.04.2002;2,58;2,60;2,58;2,60;880,00
04.04.2002;2,60;2,60;2,50;2,50;1040,00
05.04.2002;2,53;2,58;2,53;2,53;5360,00
08.04.2002;2,52;2,52;2,51;2,51;1120,00
09.04.2002;2,53;2,53;2,53;2,53;1920,00
10.04.2002;2,55;2,55;2,55;2,55;6160,00
11.04.2002;2,58;2,58;2,54;2,54;57120,00
12.04.2002;2,58;2,58;2,58;2,58;4800,00
15.04.2002;2,58;2,60;2,58;2,60;78592,00
16.04.2002;2,58;2,58;2,58;2,58;2000,00
17.04.2002;2,60;2,61;2,60;2,61;9600,00
18.04.2002;2,61;2,61;2,61;2,61;0,00
19.04.2002;2,61;2,62;2,58;2,58;5680,00
22.04.2002;2,65;2,74;2,65;2,65;4640,00
23.04.2002;2,69;2,74;2,69;2,73;29680,00
24.04.2002;2,75;2,75;2,75;2,75;12000,00
25.04.2002;2,69;2,69;2,59;2,62;4000,00
26.04.2002;2,60;2,62;2,60;2,60;1200,00
29.04.2002;2,59;2,62;2,58;2,58;5544,00
30.04.2002;2,58;2,59;2,58;2,59;5040,00
02.05.2002;2,62;2,62;2,62;2,62;480,00
03.05.2002;2,61;2,61;2,61;2,61;560,00
06.05.2002;2,59;2,59;2,59;2,59;0,00
07.05.2002;2,61;2,61;2,59;2,60;2800,00
08.05.2002;2,60;2,60;2,60;2,60;9360,00
10.05.2002;2,60;2,60;2,60;2,60;3520,00
13.05.2002;2,58;2,58;2,55;2,55;5680,00
14.05.2002;2,58;2,60;2,58;2,60;12080,00
15.05.2002;2,58;2,58;2,58;2,58;2560,00
16.05.2002;2,58;2,58;2,58;2,58;960,00
17.05.2002;2,58;2,61;2,58;2,60;6000,00
20.05.2002;2,60;2,62;2,60;2,62;3440,00
21.05.2002;2,62;2,62;2,62;2,62;0,00
22.05.2002;2,61;2,61;2,55;2,55;4560,00
23.05.2002;2,62;2,70;2,60;2,62;38320,00
24.05.2002;2,62;2,71;2,62;2,62;960,00
27.05.2002;2,71;2,71;2,71;2,71;0,00
28.05.2002;2,70;2,70;2,62;2,65;4160,00
29.05.2002;2,62;2,65;2,62;2,65;7600,00
30.05.2002;2,65;2,65;2,65;2,65;0,00
31.05.2002;2,62;2,62;2,58;2,58;18880,00
03.06.2002;2,58;2,58;2,58;2,58;3600,00
04.06.2002;2,58;2,58;2,58;2,58;0,00
05.06.2002;2,56;2,58;2,56;2,58;1200,00
06.06.2002;2,58;2,58;2,58;2,58;0,00
07.06.2002;2,58;2,58;2,58;2,58;1520,00
10.06.2002;2,58;2,58;2,58;2,58;0,00
11.06.2002;2,58;2,58;2,58;2,58;0,00
12.06.2002;2,58;2,58;2,58;2,58;0,00
13.06.2002;2,65;2,65;2,65;2,65;120,00
14.06.2002;2,56;2,56;2,56;2,56;4000,00
17.06.2002;2,58;2,58;2,58;2,58;800,00
18.06.2002;2,55;2,58;2,55;2,58;3280,00
19.06.2002;2,58;2,58;2,58;2,58;0,00
20.06.2002;2,55;2,55;2,54;2,55;5600,00
24.06.2002;2,55;2,55;2,54;2,55;1760,00
25.06.2002;2,55;2,55;2,55;2,55;0,00
26.06.2002;2,55;2,55;2,55;2,55;0,00
27.06.2002;2,54;2,54;2,54;2,54;720,00
28.06.2002;2,55;2,55;2,55;2,55;171280,00
01.07.2002;2,55;2,55;2,55;2,55;0,00
02.07.2002;2,45;2,45;2,45;2,45;0,00
03.07.2002;2,50;2,52;2,50;2,52;2400,00
04.07.2002;2,52;2,52;2,52;2,52;0,00
05.07.2002;2,52;2,53;2,52;2,53;1840,00
08.07.2002;2,53;2,53;2,53;2,53;800,00
09.07.2002;2,54;2,55;2,54;2,55;1840,00
10.07.2002;2,55;2,55;2,55;2,55;160,00
11.07.2002;2,53;2,53;2,53;2,53;640,00
12.07.2002;2,55;2,56;2,55;2,55;4800,00
15.07.2002;2,55;2,55;2,55;2,55;560,00
16.07.2002;2,55;2,55;2,55;2,55;0,00
17.07.2002;2,55;2,75;2,53;2,53;13680,00
18.07.2002;2,55;2,55;2,55;2,55;800,00
19.07.2002;2,55;2,55;2,55;2,55;0,00
22.07.2002;2,58;2,75;2,50;2,50;3600,00
23.07.2002;2,62;2,62;2,47;2,62;4800,00
24.07.2002;2,65;2,65;2,65;2,65;400,00
25.07.2002;2,65;2,65;2,65;2,65;1840,00
26.07.2002;2,65;2,65;2,65;2,65;0,00
29.07.2002;2,65;2,65;2,65;2,65;0,00
30.07.2002;2,65;2,65;2,65;2,65;0,00
31.07.2002;2,62;2,62;2,62;2,62;0,00
01.08.2002;2,64;2,64;2,64;2,64;0,00
02.08.2002;2,62;2,62;2,62;2,62;880,00
05.08.2002;2,62;2,62;2,62;2,62;0,00
06.08.2002;2,50;2,50;2,45;2,45;480,00
07.08.2002;2,45;2,45;2,45;2,45;0,00
08.08.2002;2,45;2,45;2,45;2,45;0,00
09.08.2002;2,55;2,55;2,55;2,55;400,00
12.08.2002;2,55;2,55;2,55;2,55;800,00
13.08.2002;2,55;2,55;2,55;2,55;0,00
14.08.2002;2,55;2,55;2,55;2,55;2160,00
15.08.2002;2,50;2,50;2,50;2,50;320,00
16.08.2002;2,50;2,55;2,50;2,50;4080,00
19.08.2002;2,55;2,55;2,55;2,55;400,00
20.08.2002;2,50;2,50;2,50;2,50;4320,00
21.08.2002;2,50;2,50;2,50;2,50;0,00
22.08.2002;2,55;2,55;2,55;2,55;400,00
23.08.2002;2,55;2,58;2,55;2,58;4480,00
26.08.2002;2,55;2,55;2,55;2,55;3120,00
27.08.2002;2,55;2,55;2,55;2,55;0,00
28.08.2002;2,55;2,55;2,55;2,55;0,00
29.08.2002;2,51;2,51;2,51;2,51;0,00
30.08.2002;2,51;2,51;2,51;2,51;0,00
02.09.2002;2,55;2,58;2,55;2,55;6080,00
03.09.2002;2,55;2,55;2,55;2,55;0,00
04.09.2002;2,58;2,58;2,58;2,58;0,00
05.09.2002;2,58;2,58;2,58;2,58;0,00
06.09.2002;2,50;2,50;2,50;2,50;560,00
09.09.2002;2,56;2,56;2,56;2,56;4480,00
10.09.2002;2,54;2,54;2,53;2,53;1600,00
11.09.2002;2,58;2,58;2,53;2,53;19200,00
12.09.2002;2,51;2,52;2,50;2,50;10000,00
13.09.2002;2,51;2,51;2,50;2,50;8800,00
16.09.2002;2,55;2,55;2,55;2,55;0,00
17.09.2002;2,55;2,55;2,55;2,55;240,00
18.09.2002;2,55;2,55;2,50;2,50;4480,00
19.09.2002;2,47;2,50;2,47;2,50;1200,00
20.09.2002;2,50;2,50;2,50;2,50;0,00
23.09.2002;2,50;2,50;2,50;2,50;0,00
24.09.2002;2,45;2,45;2,45;2,45;0,00
25.09.2002;2,50;2,50;2,45;2,45;1760,00
26.09.2002;2,45;2,45;2,45;2,45;0,00
27.09.2002;2,50;2,54;2,50;2,50;2640,00
30.09.2002;2,50;2,50;2,50;2,50;0,00
01.10.2002;2,47;2,47;2,47;2,47;720,00
02.10.2002;2,47;2,47;2,47;2,47;0,00
03.10.2002;2,45;2,45;2,45;2,45;1200,00
04.10.2002;2,50;2,50;2,50;2,50;80,00
07.10.2002;2,49;2,49;2,45;2,45;18320,00
08.10.2002;2,45;2,45;2,45;2,45;0,00
09.10.2002;2,45;2,45;2,45;2,45;0,00
10.10.2002;2,42;2,42;2,42;2,42;0,00
11.10.2002;2,45;2,45;2,45;2,45;12800,00
14.10.2002;2,45;2,45;2,44;2,45;11120,00
15.10.2002;2,47;2,47;2,42;2,43;32400,00
16.10.2002;2,43;2,43;2,43;2,43;0,00
17.10.2002;2,45;2,49;2,44;2,45;6560,00
18.10.2002;2,45;2,50;2,45;2,45;22840,00
21.10.2002;2,66;2,66;2,50;2,50;800,00
22.10.2002;2,50;2,50;2,50;2,50;4000,00
23.10.2002;2,50;2,55;2,50;2,50;11120,00
24.10.2002;2,50;2,50;2,47;2,50;137120,00
25.10.2002;2,50;2,50;2,47;2,47;5600,00
28.10.2002;2,53;2,53;2,53;2,53;800,00
29.10.2002;2,46;2,46;2,46;2,46;0,00
30.10.2002;2,46;2,46;2,46;2,46;0,00
31.10.2002;2,50;2,50;2,50;2,50;4400,00
01.11.2002;2,53;2,68;2,50;2,68;560,00
04.11.2002;2,68;2,68;2,68;2,68;0,00
05.11.2002;2,54;2,54;2,47;2,47;10960,00
06.11.2002;2,50;2,50;2,50;2,50;2240,00
07.11.2002;2,50;2,50;2,50;2,50;7280,00
08.11.2002;2,58;2,58;2,47;2,47;7840,00
11.11.2002;2,50;2,50;2,50;2,50;1200,00
12.11.2002;2,50;2,50;2,50;2,50;3440,00
13.11.2002;2,47;2,50;2,47;2,47;6400,00
14.11.2002;2,47;2,47;2,47;2,47;0,00
15.11.2002;2,50;2,50;2,50;2,50;80,00
18.11.2002;2,49;2,49;2,49;2,49;0,00
19.11.2002;2,45;2,49;2,45;2,49;2960,00
20.11.2002;2,49;2,49;2,49;2,49;0,00
21.11.2002;2,50;2,50;2,50;2,50;800,00
22.11.2002;2,50;2,50;2,50;2,50;11360,00
25.11.2002;2,49;2,49;2,49;2,49;1920,00
26.11.2002;2,50;2,55;2,50;2,55;28400,00
27.11.2002;2,55;2,55;2,55;2,55;1360,00
28.11.2002;2,55;2,62;2,55;2,56;25600,00
29.11.2002;2,62;2,62;2,58;2,58;4320,00
02.12.2002;2,69;2,69;2,69;2,69;400,00
03.12.2002;2,69;2,69;2,58;2,58;9840,00
04.12.2002;2,58;2,58;2,58;2,58;0,00
05.12.2002;2,62;2,62;2,62;2,62;160,00
09.12.2002;2,62;2,68;2,58;2,58;4160,00
10.12.2002;2,58;2,60;2,55;2,55;2800,00
11.12.2002;2,55;2,55;2,55;2,55;0,00
12.12.2002;2,62;2,62;2,62;2,62;0,00
13.12.2002;2,62;2,65;2,62;2,62;9200,00
16.12.2002;2,62;2,62;2,62;2,62;0,00
17.12.2002;2,62;2,62;2,62;2,62;2720,00
18.12.2002;2,55;2,55;2,55;2,55;0,00
19.12.2002;2,62;2,62;2,62;2,62;0,00
20.12.2002;2,62;2,62;2,62;2,62;240,00
23.12.2002;2,62;2,62;2,62;2,62;8240,00
27.12.2002;2,62;2,62;2,62;2,62;4000,00
30.12.2002;2,66;2,69;2,66;2,69;10400,00
02.01.2003;2,69;2,70;2,69;2,70;4880,00
03.01.2003;2,70;2,70;2,62;2,70;4924,00
07.01.2003;2,70;2,72;2,70;2,72;5600,00
08.01.2003;2,72;2,72;2,67;2,72;2000,00
09.01.2003;2,62;2,83;2,62;2,83;1280,00
10.01.2003;2,81;2,84;2,81;2,84;2560,00
13.01.2003;2,84;2,84;2,84;2,84;0,00
14.01.2003;2,83;2,83;2,83;2,83;400,00
15.01.2003;2,83;2,83;2,83;2,83;0,00
16.01.2003;2,75;2,75;2,75;2,75;640,00
17.01.2003;2,69;2,74;2,67;2,72;11040,00
20.01.2003;2,75;2,84;2,67;2,83;5600,00
21.01.2003;2,72;2,83;2,72;2,79;4240,00
22.01.2003;2,75;2,79;2,67;2,79;3280,00
23.01.2003;2,75;2,79;2,75;2,78;2960,00
24.01.2003;2,68;2,68;2,68;2,68;480,00
27.01.2003;2,70;2,70;2,70;2,70;160,00
28.01.2003;2,71;2,71;2,67;2,67;17520,00
29.01.2003;2,67;2,67;2,67;2,67;3280,00
30.01.2003;2,70;2,70;2,69;2,69;5440,00
31.01.2003;2,75;2,75;2,65;2,65;12720,00
03.02.2003;2,70;2,70;2,70;2,70;1840,00
04.02.2003;2,70;2,70;2,66;2,66;8640,00
05.02.2003;2,67;2,67;2,65;2,67;2640,00
06.02.2003;2,70;2,70;2,65;2,65;1280400,00
07.02.2003;2,69;2,70;2,67;2,69;14800,00
10.02.2003;2,70;2,75;2,66;2,66;25440,00
11.02.2003;2,67;2,70;2,62;2,70;10980,00
12.02.2003;2,62;2,67;2,62;2,65;3520,00
13.02.2003;2,67;2,67;2,62;2,67;4400,00
14.02.2003;2,66;2,67;2,66;2,67;1120,00
17.02.2003;2,67;2,67;2,66;2,66;5760,00
18.02.2003;2,66;2,66;2,66;2,66;0,00
19.02.2003;2,67;2,67;2,67;2,67;640,00
20.02.2003;2,67;2,67;2,67;2,67;3600,00
21.02.2003;2,67;2,67;2,67;2,67;0,00
24.02.2003;2,62;2,62;2,62;2,62;0,00
25.02.2003;2,62;2,62;2,62;2,62;0,00
26.02.2003;2,65;2,65;2,61;2,65;2000,00
27.02.2003;2,65;2,65;2,65;2,65;0,00
28.02.2003;2,62;2,62;2,62;2,62;2000,00
03.03.2003;2,67;2,75;2,67;2,75;9600,00
04.03.2003;2,75;2,75;2,75;2,75;0,00
05.03.2003;2,74;2,74;2,74;2,74;80,00
06.03.2003;2,66;2,71;2,66;2,71;480,00
07.03.2003;2,67;2,67;2,61;2,61;480,00
10.03.2003;2,56;2,56;2,56;2,56;960,00
11.03.2003;2,62;2,67;2,62;2,67;12800,00
12.03.2003;2,67;2,67;2,67;2,67;0,00
13.03.2003;2,67;2,67;2,67;2,67;0,00
14.03.2003;2,62;2,67;2,62;2,62;8160,00
17.03.2003;2,65;2,70;2,60;2,70;17040,00
18.03.2003;2,67;2,70;2,66;2,70;7040,00
19.03.2003;2,70;2,70;2,70;2,70;26400,00
20.03.2003;2,75;2,79;2,75;2,75;1200,00
21.03.2003;2,60;2,60;2,60;2,60;0,00
24.03.2003;2,60;2,60;2,60;2,60;0,00
25.03.2003;2,60;2,60;2,60;2,60;0,00
26.03.2003;2,38;2,60;2,38;2,60;7440,00
27.03.2003;2,60;2,60;2,60;2,60;0,00
28.03.2003;2,60;2,60;2,60;2,60;0,00
31.03.2003;2,56;2,58;2,50;2,50;1360,00
01.04.2003;2,50;2,50;2,50;2,50;0,00
02.04.2003;2,50;2,50;2,50;2,50;0,00
03.04.2003;2,50;2,50;2,50;2,50;0,00
04.04.2003;2,42;2,54;2,42;2,53;1760,00
07.04.2003;2,50;2,53;2,50;2,50;14320,00
08.04.2003;2,48;2,50;2,47;2,50;9360,00
09.04.2003;2,50;2,50;2,50;2,50;560,00
10.04.2003;2,49;2,50;2,49;2,49;2000,00
11.04.2003;2,49;2,49;2,49;2,49;2000,00
14.04.2003;2,49;2,49;2,49;2,49;640,00
15.04.2003;2,49;2,49;2,49;2,49;4000,00
16.04.2003;2,50;2,55;2,47;2,50;16320,00
17.04.2003;2,56;2,59;2,56;2,56;1920,00
22.04.2003;2,54;2,55;2,54;2,54;2800,00
23.04.2003;2,54;2,56;2,53;2,56;4960,00
24.04.2003;2,56;2,56;2,56;2,56;5280,00
25.04.2003;2,58;2,58;2,54;2,58;1680,00
28.04.2003;2,58;2,58;2,58;2,58;0,00
29.04.2003;2,55;2,55;2,55;2,55;800,00
30.04.2003;2,51;2,54;2,51;2,51;5680,00
02.05.2003;2,51;2,51;2,51;2,51;0,00
05.05.2003;2,60;2,60;2,60;2,60;0,00
06.05.2003;2,60;2,61;2,58;2,58;4800,00
07.05.2003;2,58;2,58;2,58;2,58;0,00
08.05.2003;2,58;2,58;2,58;2,58;0,00
09.05.2003;2,58;2,58;2,58;2,58;0,00
12.05.2003;2,60;2,60;2,59;2,59;3280,00
13.05.2003;2,58;2,58;2,54;2,54;9600,00
14.05.2003;2,54;2,54;2,54;2,54;400,00
15.05.2003;2,55;2,58;2,55;2,58;12000,00
16.05.2003;2,56;2,56;2,53;2,56;9600,00
19.05.2003;2,53;2,56;2,50;2,56;21120,00
20.05.2003;2,56;2,56;2,56;2,56;0,00
21.05.2003;2,50;2,50;2,50;2,50;4000,00
22.05.2003;2,50;2,50;2,50;2,50;0,00
23.05.2003;2,50;2,50;2,50;2,50;0,00
26.05.2003;2,50;2,50;2,50;2,50;0,00
27.05.2003;2,50;2,50;2,50;2,50;0,00
28.05.2003;2,50;2,50;2,50;2,50;0,00
30.05.2003;2,50;2,50;2,50;2,50;480,00
02.06.2003;2,50;2,50;2,50;2,50;0,00
03.06.2003;2,50;2,50;2,48;2,48;6400,00
04.06.2003;2,48;2,48;2,48;2,48;0,00
05.06.2003;2,50;2,50;2,50;2,50;800,00
06.06.2003;2,50;2,50;2,50;2,50;0,00
09.06.2003;2,50;2,50;2,50;2,50;6000,00
10.06.2003;2,50;2,50;2,50;2,50;4080,00
11.06.2003;2,51;2,51;2,51;2,51;400,00
12.06.2003;2,51;2,51;2,51;2,51;0,00
13.06.2003;2,51;2,51;2,51;2,51;0,00
16.06.2003;2,52;2,54;2,52;2,53;1920,00
17.06.2003;2,50;2,53;2,50;2,53;2800,00
18.06.2003;2,54;2,54;2,50;2,50;2240,00
19.06.2003;2,50;2,50;2,48;2,48;2000,00
23.06.2003;2,54;2,55;2,54;2,54;2400,00
24.06.2003;2,55;2,55;2,54;2,54;720,00
25.06.2003;2,54;2,54;2,54;2,54;0,00
26.06.2003;2,55;2,55;2,55;2,55;400,00
27.06.2003;2,55;2,55;2,55;2,55;0,00
30.06.2003;2,55;2,55;2,50;2,50;1600,00
01.07.2003;2,50;2,55;2,50;2,51;3760,00
02.07.2003;2,51;2,55;2,50;2,55;3920,00
03.07.2003;2,55;2,55;2,55;2,55;0,00
04.07.2003;2,55;2,55;2,49;2,49;4640,00
07.07.2003;2,50;2,50;2,50;2,50;1600,00
08.07.2003;2,62;2,62;2,60;2,62;1840,00
09.07.2003;2,58;2,60;2,58;2,58;1360,00
10.07.2003;2,58;2,58;2,58;2,58;0,00
11.07.2003;2,57;2,57;2,53;2,53;1040,00
14.07.2003;2,55;2,62;2,55;2,55;15280,00
15.07.2003;2,58;2,58;2,58;2,58;1360,00
16.07.2003;2,60;2,60;2,55;2,60;6000,00
17.07.2003;2,61;2,81;2,61;2,81;28160,00
18.07.2003;2,88;2,88;2,85;2,85;7784,00
21.07.2003;2,85;2,85;2,85;2,85;0,00
22.07.2003;2,85;2,85;2,83;2,85;3440,00
23.07.2003;2,84;2,84;2,84;2,84;880,00
24.07.2003;2,76;2,76;2,76;2,76;0,00
25.07.2003;2,76;2,76;2,76;2,76;0,00
28.07.2003;2,83;2,85;2,76;2,76;7120,00
29.07.2003;2,81;2,83;2,81;2,83;3680,00
30.07.2003;2,83;2,83;2,83;2,83;4880,00
31.07.2003;2,83;2,83;2,83;2,83;1200,00
01.08.2003;2,88;2,91;2,85;2,91;12960,00
04.08.2003;2,86;2,86;2,86;2,86;480,00
05.08.2003;2,91;2,91;2,91;2,91;11920,00
06.08.2003;2,94;2,94;2,78;2,78;1080,00
07.08.2003;2,78;2,78;2,78;2,78;0,00
08.08.2003;2,86;2,88;2,86;2,86;6720,00
11.08.2003;2,84;2,94;2,84;2,94;16160,00
12.08.2003;2,94;2,94;2,92;2,92;14240,00
13.08.2003;2,90;2,91;2,90;2,90;16100,00
14.08.2003;2,91;2,91;2,89;2,91;15780,00
15.08.2003;2,90;2,94;2,90;2,93;10988,00
18.08.2003;2,93;2,94;2,91;2,91;13680,00
19.08.2003;2,92;2,95;2,91;2,92;22640,00
20.08.2003;2,94;2,94;2,91;2,91;12240,00
21.08.2003;2,94;2,94;2,87;2,92;21680,00
22.08.2003;2,92;2,95;2,91;2,92;16240,00
25.08.2003;3,00;3,00;2,92;2,95;9200,00
26.08.2003;2,95;2,99;2,94;2,99;6960,00
27.08.2003;2,99;2,99;2,99;2,99;1920,00
28.08.2003;3,01;3,01;2,98;3,01;16880,00
29.08.2003;3,04;3,08;3,01;3,08;10480,00
01.09.2003;3,05;3,11;3,04;3,11;16480,00
02.09.2003;3,10;3,12;3,09;3,11;43600,00
03.09.2003;3,12;3,15;3,08;3,08;242200,00
04.09.2003;3,15;3,15;3,10;3,15;5440,00
05.09.2003;3,15;3,15;3,12;3,12;16960,00
08.09.2003;3,15;3,18;3,15;3,15;17040,00
09.09.2003;3,02;3,15;3,00;3,15;5360,00
10.09.2003;3,06;3,08;3,00;3,00;26348,00
11.09.2003;3,03;3,03;3,00;3,00;4320,00
12.09.2003;3,00;3,00;2,95;2,98;3840,00
15.09.2003;2,91;2,98;2,91;2,97;6640,00
16.09.2003;2,96;3,00;2,88;2,92;21200,00
17.09.2003;3,00;3,10;3,00;3,10;6560,00
18.09.2003;3,11;3,15;3,10;3,14;124904,00
19.09.2003;3,12;3,15;3,11;3,15;21040,00
22.09.2003;3,08;3,08;3,08;3,08;7840,00
23.09.2003;3,10;3,10;3,08;3,08;9360,00
24.09.2003;3,12;3,12;3,08;3,12;59680,00
25.09.2003;3,12;3,12;3,08;3,12;2080,00
26.09.2003;3,15;3,17;3,08;3,17;16080,00
29.09.2003;3,17;3,25;3,17;3,25;2000,00
30.09.2003;3,28;3,40;3,25;3,40;13800,00
01.10.2003;3,38;3,39;3,35;3,38;5760,00
02.10.2003;3,40;3,42;3,39;3,41;204960,00
03.10.2003;3,40;3,47;3,40;3,47;212880,00
06.10.2003;3,45;3,50;3,45;3,49;12880,00
07.10.2003;3,61;3,61;3,50;3,50;5280,00
08.10.2003;3,58;3,58;3,51;3,56;3680,00
09.10.2003;3,50;3,54;3,50;3,54;3200,00
10.10.2003;3,55;3,55;3,50;3,53;10240,00
13.10.2003;3,56;3,56;3,56;3,56;3960,00
14.10.2003;3,55;3,58;3,55;3,58;9760,00
15.10.2003;3,58;3,60;3,56;3,60;111104,00
16.10.2003;3,61;3,61;3,60;3,61;13920,00
17.10.2003;3,62;3,62;3,62;3,62;154000,00
20.10.2003;3,62;3,75;3,62;3,75;12188,00
21.10.2003;3,73;3,73;3,72;3,73;3600,00
22.10.2003;3,70;3,75;3,70;3,72;6640,00
23.10.2003;3,72;3,91;3,72;3,88;267840,00
24.10.2003;3,91;4,05;3,88;4,03;16240,00
27.10.2003;4,12;4,38;4,09;4,30;14440,00
28.10.2003;4,25;4,28;4,00;4,00;28176,00
29.10.2003;4,05;4,16;4,04;4,08;17600,00
30.10.2003;4,15;4,16;4,10;4,16;6480,00
31.10.2003;4,22;4,22;4,12;4,19;7680,00
03.11.2003;4,20;4,24;4,13;4,24;4400,00
04.11.2003;4,22;4,24;4,19;4,21;9360,00
05.11.2003;4,21;4,21;4,12;4,17;22880,00
06.11.2003;4,15;4,15;4,15;4,15;3200,00
07.11.2003;4,22;4,24;4,19;4,23;8320,00
10.11.2003;4,21;4,25;4,11;4,19;17680,00
11.11.2003;4,25;4,28;4,25;4,28;4080,00
12.11.2003;4,28;4,34;4,28;4,34;9440,00
13.11.2003;4,38;4,50;4,34;4,46;13720,00
14.11.2003;4,50;4,50;4,46;4,50;9200,00
17.11.2003;4,50;4,70;4,47;4,65;11120,00
18.11.2003;4,65;4,66;4,65;4,65;2840,00
19.11.2003;4,57;4,64;4,57;4,62;5920,00
20.11.2003;4,62;4,75;4,58;4,75;331200,00
21.11.2003;4,62;4,75;4,62;4,75;24560,00
24.11.2003;4,75;4,75;4,72;4,75;6960,00
25.11.2003;4,69;4,75;4,69;4,69;8640,00
26.11.2003;4,71;4,72;4,69;4,69;3120,00
27.11.2003;4,66;4,66;4,62;4,62;9120,00
28.11.2003;4,51;4,57;4,51;4,51;3840,00
01.12.2003;4,49;4,50;4,30;4,30;15120,00
02.12.2003;4,32;4,40;4,32;4,38;9360,00
03.12.2003;4,43;4,43;4,38;4,40;4800,00
04.12.2003;4,43;4,43;4,40;4,40;1200,00
05.12.2003;4,38;4,38;4,25;4,37;8160,00
08.12.2003;4,25;4,35;4,20;4,25;7200,00
09.12.2003;4,28;4,28;4,16;4,16;8280,00
10.12.2003;4,18;4,22;4,16;4,22;2880,00
11.12.2003;4,22;4,25;4,22;4,22;3680,00
12.12.2003;4,25;4,25;4,22;4,24;2720,00
15.12.2003;4,20;4,24;4,16;4,16;19760,00
16.12.2003;4,15;4,16;3,88;3,88;9360,00
17.12.2003;3,99;4,16;3,92;3,97;105280,00
18.12.2003;4,11;4,16;4,11;4,12;1680,00
19.12.2003;4,12;4,16;4,07;4,16;22480,00
22.12.2003;4,06;4,07;3,97;4,00;2240,00
23.12.2003;4,00;4,05;4,00;4,05;12800,00
29.12.2003;4,16;4,17;4,05;4,05;1520,00
30.12.2003;4,11;4,11;4,11;4,11;80,00
02.01.2004;4,22;4,24;4,11;4,24;12240,00
05.01.2004;4,24;4,32;4,24;4,25;5120,00
07.01.2004;4,25;4,32;4,25;4,25;30160,00
08.01.2004;4,30;4,30;4,25;4,30;14840,00
09.01.2004;4,28;4,30;4,26;4,28;8960,00
12.01.2004;4,28;4,28;4,28;4,28;0,00
13.01.2004;4,26;4,26;4,25;4,25;6400,00
14.01.2004;4,22;4,32;4,22;4,22;2960,00
15.01.2004;4,19;4,22;4,19;4,22;5760,00
16.01.2004;4,22;4,32;4,22;4,30;698208,00
19.01.2004;4,32;4,32;4,21;4,21;9160,00
20.01.2004;4,25;4,30;4,25;4,28;90720,00
21.01.2004;4,30;4,30;4,25;4,25;9280,00
22.01.2004;4,29;4,29;4,12;4,25;33840,00
23.01.2004;4,25;4,25;4,20;4,20;14960,00
26.01.2004;4,20;4,20;4,20;4,20;0,00
27.01.2004;4,30;4,30;4,20;4,25;11680,00
28.01.2004;4,25;4,25;4,22;4,22;3680,00
