date;open;high;low;close;volume
25.05.2001;11,00;11,00;11,00;11,00;50600,00
28.05.2001;11,00;11,00;11,00;11,00;0,00
29.05.2001;11,45;11,45;11,45;11,45;100,00
30.05.2001;11,45;11,45;11,45;11,45;164,00
31.05.2001;11,45;11,45;11,45;11,45;0,00
01.06.2001;11,34;11,34;11,30;11,30;900,00
04.06.2001;11,00;11,00;11,00;11,00;250,00
05.06.2001;11,00;11,00;11,00;11,00;0,00
06.06.2001;11,00;11,00;11,00;11,00;0,00
07.06.2001;10,80;11,00;10,80;11,00;150,00
08.06.2001;11,00;11,00;11,00;11,00;0,00
11.06.2001;11,00;11,00;11,00;11,00;0,00
12.06.2001;10,90;10,90;10,90;10,90;0,00
13.06.2001;11,00;11,00;10,90;10,90;850,00
14.06.2001;11,45;11,49;11,45;11,49;2000,00
15.06.2001;11,49;11,49;11,49;11,49;0,00
18.06.2001;11,49;11,20;10,80;11,20;604,00
19.06.2001;11,20;11,20;11,20;11,20;0,00
20.06.2001;11,20;11,20;11,20;11,20;200,00
21.06.2001;11,20;11,20;11,20;11,20;0,00
25.06.2001;11,20;11,20;11,20;11,20;0,00
26.06.2001;10,90;10,90;10,90;10,90;400,00
27.06.2001;10,90;10,90;10,90;10,90;0,00
28.06.2001;10,50;10,50;10,50;10,50;150,00
29.06.2001;11,48;11,48;11,48;11,48;0,00
02.07.2001;11,47;11,47;11,47;11,47;50,00
03.07.2001;10,55;11,47;10,55;11,47;400,00
04.07.2001;10,50;10,50;10,50;10,50;0,00
05.07.2001;10,50;10,50;10,50;10,50;349,00
06.07.2001;10,50;10,50;10,50;10,50;0,00
09.07.2001;10,50;10,50;10,50;10,50;0,00
10.07.2001;10,50;10,50;10,50;10,50;0,00
11.07.2001;10,50;10,50;10,50;10,50;0,00
12.07.2001;10,50;10,50;10,50;10,50;0,00
13.07.2001;11,48;11,48;11,48;11,48;300,00
16.07.2001;11,48;11,48;11,48;11,48;0,00
17.07.2001;10,70;10,70;10,70;10,70;0,00
18.07.2001;10,70;10,70;10,70;10,70;0,00
19.07.2001;10,70;10,70;10,70;10,70;0,00
20.07.2001;10,90;10,90;10,90;10,90;400,00
23.07.2001;10,70;10,70;10,70;10,70;0,00
24.07.2001;10,70;10,70;10,70;10,70;0,00
25.07.2001;10,70;10,70;10,70;10,70;86,00
26.07.2001;10,70;10,70;10,70;10,70;0,00
27.07.2001;10,70;10,70;10,70;10,70;50,00
30.07.2001;10,70;10,70;10,70;10,70;0,00
31.07.2001;10,55;10,55;10,55;10,55;300,00
01.08.2001;10,51;10,51;10,51;10,51;0,00
02.08.2001;10,51;10,51;10,50;10,50;400,00
03.08.2001;10,50;10,50;10,50;10,50;0,00
06.08.2001;10,50;10,50;10,50;10,50;0,00
07.08.2001;10,60;10,60;10,60;10,60;100,00
08.08.2001;10,60;10,60;10,60;10,60;0,00
09.08.2001;10,60;10,60;10,60;10,60;0,00
10.08.2001;10,60;10,60;10,60;10,60;50,00
13.08.2001;11,00;11,00;11,00;11,00;555,00
14.08.2001;11,00;11,00;10,60;10,60;750,00
15.08.2001;10,45;10,45;10,45;10,45;0,00
16.08.2001;11,48;11,49;11,48;11,49;200,00
17.08.2001;10,45;10,45;10,45;10,45;200,00
20.08.2001;10,45;10,45;10,45;10,45;75,00
21.08.2001;10,45;10,45;10,45;10,45;0,00
22.08.2001;10,26;10,30;10,26;10,30;300,00
23.08.2001;10,30;10,30;10,30;10,30;0,00
24.08.2001;10,30;10,30;10,30;10,30;0,00
27.08.2001;10,30;10,30;10,30;10,30;0,00
28.08.2001;10,30;10,30;10,30;10,30;0,00
29.08.2001;10,30;10,30;10,30;10,30;0,00
30.08.2001;10,26;10,26;10,25;10,25;100,00
31.08.2001;10,25;10,25;10,25;10,25;0,00
03.09.2001;10,25;10,25;10,25;10,25;0,00
04.09.2001;10,25;10,25;10,25;10,25;0,00
05.09.2001;10,21;10,21;10,21;10,21;100,00
06.09.2001;10,20;10,20;10,20;10,20;0,00
07.09.2001;10,02;10,02;10,02;10,02;0,00
10.09.2001;10,30;10,30;10,30;10,30;250,00
11.09.2001;10,03;10,30;10,03;10,30;710,00
12.09.2001;10,30;10,30;10,30;10,30;0,00
13.09.2001;10,50;10,50;10,00;10,00;183036,00
14.09.2001;10,50;10,50;10,50;10,50;150,00
17.09.2001;10,50;10,50;10,50;10,50;0,00
18.09.2001;10,50;10,50;10,50;10,50;555,00
19.09.2001;11,00;11,00;11,00;11,00;0,00
20.09.2001;10,70;10,70;10,70;10,70;1000,00
21.09.2001;10,70;10,70;10,70;10,70;0,00
24.09.2001;10,50;11,00;10,00;10,00;480,00
25.09.2001;10,99;10,99;10,99;10,99;127,00
26.09.2001;10,99;10,99;10,99;10,99;0,00
27.09.2001;10,99;10,99;10,99;10,99;0,00
28.09.2001;10,99;10,99;10,99;10,99;0,00
01.10.2001;10,50;10,50;10,50;10,50;50,00
02.10.2001;10,50;10,50;10,50;10,50;0,00
03.10.2001;10,50;10,50;10,50;10,50;0,00
04.10.2001;10,95;10,95;10,60;10,60;406,00
05.10.2001;10,45;10,45;10,30;10,30;400,00
08.10.2001;10,30;10,30;10,30;10,30;0,00
09.10.2001;10,95;10,95;10,00;10,95;850,00
10.10.2001;10,95;10,95;10,40;10,40;350,00
11.10.2001;10,40;10,40;10,40;10,40;0,00
12.10.2001;10,40;10,40;10,40;10,40;2036,00
15.10.2001;10,30;10,95;10,30;10,95;300,00
16.10.2001;10,30;10,30;10,07;10,10;1100,00
17.10.2001;10,21;10,25;10,21;10,25;500,00
18.10.2001;10,30;10,50;10,08;10,50;8810,00
19.10.2001;10,50;10,50;10,50;10,50;0,00
22.10.2001;10,15;10,50;10,10;10,50;2000,00
23.10.2001;10,10;10,10;10,05;10,05;1000,00
24.10.2001;10,05;10,05;10,05;10,05;0,00
25.10.2001;10,05;10,05;10,00;10,00;2700,00
26.10.2001;10,20;10,20;10,20;10,20;300,00
29.10.2001;9,70;9,70;9,70;9,70;200,00
30.10.2001;10,00;10,00;10,00;10,00;250,00
31.10.2001;10,45;10,45;10,45;10,45;350,00
01.11.2001;10,45;10,45;10,45;10,45;0,00
02.11.2001;10,02;10,03;10,02;10,03;300,00
05.11.2001;10,20;10,20;10,20;10,20;150,00
06.11.2001;10,20;10,20;10,20;10,20;0,00
07.11.2001;10,10;10,15;10,05;10,05;1620,00
08.11.2001;10,02;10,06;10,02;10,05;1170,00
09.11.2001;10,10;10,10;10,02;10,02;350,00
12.11.2001;10,02;10,02;10,02;10,02;0,00
13.11.2001;10,05;10,05;10,02;10,02;1250,00
14.11.2001;10,44;10,44;9,66;10,30;5728,00
15.11.2001;10,35;10,35;10,20;10,20;1700,00
16.11.2001;10,35;10,35;10,35;10,35;0,00
19.11.2001;10,45;10,75;10,35;10,75;3360,00
20.11.2001;10,50;10,50;10,50;10,50;250,00
21.11.2001;10,70;10,70;10,60;10,60;1550,00
22.11.2001;10,50;10,60;10,40;10,40;1250,00
23.11.2001;10,30;10,30;10,30;10,30;130,00
26.11.2001;10,20;10,30;10,11;10,30;1800,00
27.11.2001;10,65;10,65;10,65;10,65;100,00
28.11.2001;10,64;10,70;10,64;10,70;1194,00
29.11.2001;10,52;10,52;10,52;10,52;50,00
30.11.2001;10,51;10,70;10,30;10,30;3800,00
03.12.2001;10,30;10,70;10,20;10,70;756,00
04.12.2001;10,70;10,70;10,70;10,70;450,00
05.12.2001;10,70;10,70;10,70;10,70;1000,00
07.12.2001;10,70;10,70;10,70;10,70;550,00
10.12.2001;10,80;10,80;10,70;10,70;330,00
11.12.2001;10,70;10,70;10,50;10,50;1900,00
12.12.2001;10,70;10,90;10,70;10,88;2000,00
13.12.2001;10,90;10,95;10,90;10,94;1675,00
14.12.2001;10,94;11,00;10,90;11,00;901,00
17.12.2001;11,00;11,00;11,00;11,00;150,00
18.12.2001;11,00;11,00;10,99;11,00;500,00
19.12.2001;11,00;11,00;11,00;11,00;100,00
20.12.2001;11,00;11,10;11,00;11,10;1050,00
21.12.2001;11,30;11,30;11,20;11,20;316,00
27.12.2001;11,20;11,20;11,00;11,20;1066,00
28.12.2001;11,20;11,89;11,20;11,70;1480,00
02.01.2002;11,70;11,70;11,70;11,70;3400,00
03.01.2002;11,70;11,70;11,58;11,60;983,00
04.01.2002;11,80;11,90;11,58;11,58;883,00
07.01.2002;11,52;11,80;11,52;11,80;1422,00
08.01.2002;11,75;11,75;11,75;11,75;0,00
09.01.2002;11,79;11,80;11,50;11,80;3550,00
10.01.2002;11,90;11,90;11,50;11,70;6460,00
11.01.2002;11,80;11,80;11,80;11,80;3246,00
14.01.2002;11,80;11,80;11,50;11,50;4494,00
15.01.2002;11,50;11,80;11,10;11,80;2045,00
16.01.2002;11,80;11,80;11,80;11,80;2250,00
17.01.2002;11,75;11,75;11,15;11,75;3950,00
18.01.2002;11,70;11,70;11,70;11,70;4107,00
21.01.2002;11,22;11,70;11,22;11,70;602,00
22.01.2002;11,70;11,70;11,70;11,70;2900,00
23.01.2002;11,70;11,75;11,70;11,70;3657,00
24.01.2002;11,70;11,75;11,20;11,70;3173,00
25.01.2002;11,70;11,75;11,68;11,70;4081,00
28.01.2002;11,68;11,70;11,50;11,50;3143,00
29.01.2002;11,70;11,70;11,55;11,70;2103,00
30.01.2002;11,65;11,70;11,55;11,70;2117,00
31.01.2002;11,70;11,70;11,70;11,70;0,00
01.02.2002;11,70;11,70;11,70;11,70;2030,00
04.02.2002;11,55;11,55;11,55;11,55;168,00
05.02.2002;11,70;11,70;11,70;11,70;370,00
06.02.2002;11,60;11,60;11,60;11,60;0,00
07.02.2002;11,60;11,60;11,60;11,60;0,00
08.02.2002;11,70;11,75;11,70;11,70;900,00
11.02.2002;11,70;11,71;11,50;11,65;32356,00
12.02.2002;11,65;11,65;11,50;11,50;450,00
13.02.2002;11,50;11,50;11,50;11,50;0,00
14.02.2002;11,50;11,50;11,50;11,50;0,00
15.02.2002;11,55;11,55;11,50;11,50;220,00
18.02.2002;11,50;11,50;11,50;11,50;0,00
19.02.2002;11,70;11,75;11,65;11,75;6660,00
20.02.2002;11,74;11,75;11,73;11,74;3750,00
21.02.2002;11,70;11,75;11,70;11,75;2810,00
22.02.2002;11,70;11,75;11,70;11,75;2620,00
25.02.2002;11,50;11,50;11,50;11,50;100,00
26.02.2002;11,75;11,75;11,70;11,75;1141,00
27.02.2002;11,75;11,75;11,75;11,75;500,00
28.02.2002;11,70;11,70;11,70;11,70;0,00
01.03.2002;11,70;11,74;11,70;11,70;363,00
04.03.2002;11,70;11,70;11,70;11,70;0,00
05.03.2002;11,50;11,50;11,50;11,50;517,00
06.03.2002;11,50;11,50;11,50;11,50;71,00
07.03.2002;11,70;11,70;11,50;11,50;500,00
08.03.2002;11,50;11,50;11,50;11,50;0,00
11.03.2002;11,55;11,55;11,50;11,50;3050,00
12.03.2002;11,70;11,70;11,70;11,70;0,00
13.03.2002;11,60;11,70;11,30;11,45;5720,00
14.03.2002;11,45;11,45;11,00;11,45;3250,00
15.03.2002;11,30;11,40;10,51;11,00;9954,00
18.03.2002;11,00;11,00;10,50;11,00;6715,00
19.03.2002;11,25;11,25;10,80;10,80;700,00
20.03.2002;10,70;11,00;10,30;10,99;50800,00
21.03.2002;10,50;10,60;10,50;10,60;541,00
22.03.2002;10,90;10,90;10,90;10,90;200,00
25.03.2002;11,19;11,19;10,80;11,10;1200,00
26.03.2002;10,91;11,00;10,91;10,91;760,00
27.03.2002;10,97;11,25;10,97;11,25;950,00
02.04.2002;11,40;11,40;11,30;11,30;950,00
03.04.2002;11,30;11,30;11,30;11,30;0,00
04.04.2002;11,30;11,40;11,30;11,40;4586,00
05.04.2002;10,80;10,85;10,80;10,85;700,00
08.04.2002;10,85;10,85;10,85;10,85;0,00
09.04.2002;10,85;10,85;10,85;10,85;0,00
10.04.2002;10,50;10,50;10,50;10,50;656,00
11.04.2002;10,50;10,50;10,50;10,50;0,00
12.04.2002;10,43;10,43;10,43;10,43;200,00
15.04.2002;10,68;10,70;10,52;10,70;1250,00
16.04.2002;10,53;10,53;10,53;10,53;190,00
17.04.2002;10,60;10,70;10,53;10,53;879,00
18.04.2002;10,55;10,55;10,55;10,55;2000,00
19.04.2002;10,53;10,53;10,50;10,53;1000,00
22.04.2002;10,50;10,50;10,50;10,50;500,00
23.04.2002;10,50;10,50;10,50;10,50;250,00
24.04.2002;10,50;10,50;10,50;10,50;1400,00
25.04.2002;10,50;10,50;10,32;10,32;500,00
26.04.2002;10,32;10,32;10,32;10,32;100,00
29.04.2002;10,55;10,60;10,35;10,35;600,00
30.04.2002;10,35;10,35;10,35;10,35;0,00
02.05.2002;10,35;10,35;10,35;10,35;0,00
03.05.2002;10,35;10,35;10,35;10,35;100,00
06.05.2002;10,40;10,40;10,40;10,40;500,00
07.05.2002;10,45;10,45;10,40;10,45;300,00
08.05.2002;10,47;10,47;10,47;10,47;100,00
10.05.2002;10,47;10,51;10,47;10,51;1000,00
13.05.2002;10,48;10,48;10,40;10,40;400,00
14.05.2002;10,55;10,70;10,51;10,55;1000,00
15.05.2002;10,40;10,40;10,40;10,40;450,00
16.05.2002;10,40;10,65;10,32;10,32;2090,00
17.05.2002;10,32;10,32;10,32;10,32;0,00
20.05.2002;10,32;10,32;10,32;10,32;0,00
21.05.2002;10,32;10,32;10,32;10,32;0,00
22.05.2002;10,50;10,50;10,40;10,50;250,00
23.05.2002;10,40;10,40;10,40;10,40;250,00
24.05.2002;10,60;10,60;10,60;10,60;400,00
27.05.2002;10,60;10,65;10,32;10,32;1250,00
28.05.2002;10,32;10,32;10,32;10,32;0,00
29.05.2002;10,35;10,35;10,35;10,35;1150,00
30.05.2002;10,30;10,34;10,30;10,30;850,00
31.05.2002;10,30;10,30;10,30;10,30;150,00
03.06.2002;10,31;10,31;10,30;10,30;450,00
04.06.2002;10,30;10,30;10,30;10,30;0,00
05.06.2002;10,30;10,30;10,30;10,30;0,00
06.06.2002;10,31;10,31;10,31;10,31;250,00
07.06.2002;10,31;10,31;10,31;10,31;0,00
10.06.2002;10,31;10,31;10,30;10,30;1700,00
11.06.2002;10,30;10,30;10,00;10,00;2700,00
12.06.2002;10,00;10,00;10,00;10,00;0,00
13.06.2002;10,05;10,05;10,05;10,05;100,00
14.06.2002;10,05;10,05;10,00;10,00;475,00
17.06.2002;10,00;10,00;9,50;9,50;3900,00
18.06.2002;9,70;9,70;9,70;9,70;100,00
19.06.2002;9,70;9,70;9,70;9,70;0,00
20.06.2002;9,90;9,90;9,90;9,90;10000,00
24.06.2002;9,90;9,90;9,90;9,90;0,00
25.06.2002;10,01;10,20;10,01;10,20;1220,00
26.06.2002;10,20;10,20;10,20;10,20;0,00
27.06.2002;10,00;10,00;10,00;10,00;450,00
28.06.2002;10,00;10,00;10,00;10,00;200,00
01.07.2002;10,20;10,20;10,20;10,20;300,00
02.07.2002;10,20;10,20;10,20;10,20;350,00
03.07.2002;10,20;10,20;10,20;10,20;0,00
04.07.2002;10,20;10,20;10,20;10,20;0,00
05.07.2002;10,20;10,20;9,99;10,20;300,00
08.07.2002;10,20;10,20;10,20;10,20;0,00
09.07.2002;10,20;10,20;10,20;10,20;0,00
10.07.2002;10,20;10,20;10,20;10,20;0,00
11.07.2002;10,20;10,20;10,20;10,20;0,00
12.07.2002;10,20;10,20;10,20;10,20;0,00
15.07.2002;10,10;10,10;10,10;10,10;150,00
16.07.2002;10,20;10,20;10,15;10,15;300,00
17.07.2002;10,20;10,20;10,20;10,20;1000,00
18.07.2002;10,20;10,20;10,20;10,20;0,00
19.07.2002;10,15;10,15;10,10;10,10;250,00
22.07.2002;10,10;10,10;10,10;10,10;250,00
23.07.2002;10,00;10,05;9,99;10,00;1044,00
24.07.2002;10,10;10,10;9,99;9,99;200,00
25.07.2002;10,00;10,10;9,95;10,00;1850,00
26.07.2002;9,90;9,90;9,50;9,50;1200,00
29.07.2002;9,60;9,60;9,59;9,60;100,00
30.07.2002;9,90;10,00;9,90;10,00;250,00
31.07.2002;9,90;9,90;9,90;9,90;150,00
01.08.2002;9,90;9,90;9,90;9,90;0,00
02.08.2002;9,90;9,90;9,90;9,90;0,00
05.08.2002;9,90;9,90;9,90;9,90;0,00
06.08.2002;10,00;10,00;10,00;10,00;250,00
07.08.2002;10,00;10,00;10,00;10,00;55,00
08.08.2002;10,00;10,00;10,00;10,00;0,00
09.08.2002;10,00;10,00;10,00;10,00;300,00
12.08.2002;10,00;10,00;10,00;10,00;0,00
13.08.2002;10,00;10,00;10,00;10,00;0,00
14.08.2002;10,00;10,00;10,00;10,00;200,00
15.08.2002;10,00;10,00;10,00;10,00;0,00
16.08.2002;10,00;10,00;10,00;10,00;0,00
19.08.2002;10,00;10,00;10,00;10,00;0,00
20.08.2002;9,50;9,50;9,50;9,50;0,00
21.08.2002;9,90;9,90;9,90;9,90;100,00
22.08.2002;9,90;9,90;9,90;9,90;0,00
23.08.2002;9,90;9,90;9,90;9,90;0,00
26.08.2002;9,52;9,71;9,51;9,70;850,00
27.08.2002;9,53;9,53;9,53;9,53;350,00
28.08.2002;9,53;9,53;9,53;9,53;0,00
29.08.2002;9,53;9,53;9,53;9,53;0,00
30.08.2002;9,99;9,99;9,99;9,99;50,00
02.09.2002;9,99;9,99;9,99;9,99;0,00
03.09.2002;9,99;9,99;9,99;9,99;0,00
04.09.2002;9,50;9,50;9,50;9,50;50,00
05.09.2002;9,50;9,50;9,50;9,50;0,00
06.09.2002;9,50;9,50;9,50;9,50;0,00
09.09.2002;9,62;9,62;9,50;9,60;1200,00
10.09.2002;9,98;9,98;9,98;9,98;50,00
11.09.2002;9,98;10,00;9,98;10,00;1450,00
12.09.2002;10,10;10,10;10,10;10,10;400,00
13.09.2002;10,10;10,10;10,10;10,10;0,00
16.09.2002;9,80;9,80;9,80;9,80;550,00
17.09.2002;10,20;10,20;10,10;10,10;400,00
18.09.2002;10,10;10,10;10,10;10,10;150,00
19.09.2002;9,80;9,80;9,80;9,80;300,00
20.09.2002;9,80;9,80;9,80;9,80;0,00
23.09.2002;10,00;10,00;10,00;10,00;300,00
24.09.2002;10,00;10,00;10,00;10,00;1200,00
25.09.2002;9,65;9,65;9,65;9,65;150,00
26.09.2002;9,65;9,65;9,65;9,65;0,00
27.09.2002;9,98;9,99;9,50;9,95;5460,00
30.09.2002;9,50;9,50;9,50;9,50;100,00
01.10.2002;9,50;9,50;9,50;9,50;0,00
02.10.2002;9,50;9,50;9,50;9,50;150,00
03.10.2002;9,50;9,50;9,50;9,50;250,00
04.10.2002;9,05;9,05;8,60;9,00;42050,00
07.10.2002;9,50;9,50;9,00;9,00;700,00
08.10.2002;9,00;9,00;9,00;9,00;50,00
09.10.2002;9,00;9,00;8,80;8,80;2300,00
10.10.2002;9,45;9,45;9,45;9,45;100,00
11.10.2002;9,45;9,45;9,45;9,45;0,00
14.10.2002;9,45;9,45;9,45;9,45;0,00
15.10.2002;8,80;8,80;8,70;8,70;450,00
16.10.2002;9,40;9,45;9,40;9,40;768,00
17.10.2002;9,40;9,40;9,40;9,40;0,00
18.10.2002;9,50;9,50;9,50;9,50;50,00
21.10.2002;9,50;9,50;9,50;9,50;0,00
22.10.2002;9,50;9,50;9,50;9,50;300,00
23.10.2002;9,50;9,50;9,50;9,50;0,00
24.10.2002;9,21;9,21;9,21;9,21;0,00
25.10.2002;9,40;9,40;9,40;9,40;500,00
28.10.2002;9,40;10,15;9,40;9,40;600,00
29.10.2002;9,40;10,15;9,40;10,15;505,00
30.10.2002;9,40;9,40;9,40;9,40;150,00
31.10.2002;9,40;9,40;9,40;9,40;150,00
01.11.2002;9,94;9,98;9,94;9,98;900,00
04.11.2002;9,50;9,80;9,50;9,80;800,00
05.11.2002;9,56;9,56;9,56;9,56;150,00
06.11.2002;9,90;9,90;9,90;9,90;750,00
07.11.2002;9,90;9,90;9,90;9,90;0,00
08.11.2002;9,25;9,25;9,25;9,25;400,00
11.11.2002;9,25;9,25;9,25;9,25;0,00
12.11.2002;9,20;9,40;9,20;9,20;130,00
13.11.2002;9,40;9,40;9,20;9,20;2000,00
14.11.2002;9,89;10,05;9,20;10,05;2500,00
15.11.2002;9,60;9,60;9,60;9,60;100,00
18.11.2002;9,21;9,21;9,20;9,21;300,00
19.11.2002;9,30;9,60;9,30;9,60;350,00
20.11.2002;9,60;9,60;9,60;9,60;0,00
21.11.2002;9,46;9,46;9,45;9,46;450,00
22.11.2002;9,50;9,50;9,50;9,50;100,00
25.11.2002;9,50;9,50;9,50;9,50;0,00
26.11.2002;9,50;9,50;9,50;9,50;0,00
27.11.2002;9,79;9,79;9,79;9,79;50,00
28.11.2002;9,79;9,79;9,79;9,79;0,00
29.11.2002;9,80;9,80;9,80;9,80;0,00
02.12.2002;9,65;9,80;9,65;9,80;450,00
03.12.2002;9,70;9,70;9,60;9,60;1100,00
04.12.2002;9,55;9,55;9,50;9,55;550,00
05.12.2002;9,55;9,55;9,55;9,55;0,00
09.12.2002;9,50;9,50;9,50;9,50;250,00
10.12.2002;9,50;9,50;9,50;9,50;0,00
11.12.2002;9,50;9,50;9,50;9,50;0,00
12.12.2002;9,50;9,50;9,31;9,31;1125,00
13.12.2002;9,31;9,31;9,31;9,31;0,00
16.12.2002;9,31;9,31;9,31;9,31;0,00
17.12.2002;10,00;10,00;10,00;10,00;0,00
18.12.2002;10,00;10,00;10,00;10,00;0,00
19.12.2002;9,90;10,00;9,50;9,50;1500,00
20.12.2002;9,50;9,50;9,50;9,50;0,00
23.12.2002;9,50;9,50;9,50;9,50;765,00
27.12.2002;9,50;9,50;9,50;9,50;110,00
30.12.2002;10,20;10,20;10,20;10,20;100,00
02.01.2003;10,20;10,20;10,20;10,20;0,00
03.01.2003;10,20;10,20;10,20;10,20;0,00
07.01.2003;9,50;9,52;9,50;9,51;3524,00
08.01.2003;9,51;9,51;9,51;9,51;0,00
09.01.2003;9,55;9,55;9,55;9,55;150,00
10.01.2003;9,90;9,90;9,90;9,90;200,00
13.01.2003;9,90;9,90;9,90;9,90;0,00
14.01.2003;9,90;9,90;9,90;9,90;0,00
15.01.2003;9,41;9,45;9,41;9,45;670,00
16.01.2003;9,45;9,45;9,45;9,45;0,00
17.01.2003;9,45;9,45;9,45;9,45;0,00
20.01.2003;9,21;9,21;9,21;9,21;450,00
21.01.2003;9,60;9,60;9,60;9,60;600,00
22.01.2003;9,40;9,79;9,30;9,40;800,00
23.01.2003;9,30;9,30;9,30;9,30;1600,00
24.01.2003;9,30;9,50;9,21;9,50;1250,00
27.01.2003;9,50;9,50;9,50;9,50;0,00
28.01.2003;9,78;9,78;9,50;9,78;150,00
29.01.2003;9,50;9,50;9,50;9,50;200,00
30.01.2003;9,50;9,74;9,32;9,32;1150,00
31.01.2003;9,32;9,32;9,32;9,32;0,00
03.02.2003;9,50;9,50;9,50;9,50;2000,00
04.02.2003;9,50;9,50;9,50;9,50;0,00
05.02.2003;9,32;9,32;9,32;9,32;50,00
06.02.2003;9,32;9,32;9,32;9,32;0,00
07.02.2003;9,50;9,50;9,34;9,34;217,00
10.02.2003;9,34;9,34;9,34;9,34;0,00
11.02.2003;9,50;9,50;9,50;9,50;455,00
12.02.2003;9,70;9,75;9,50;9,50;790,00
13.02.2003;9,40;9,40;9,40;9,40;500,00
14.02.2003;9,40;9,40;9,40;9,40;0,00
17.02.2003;9,40;9,40;9,40;9,40;0,00
18.02.2003;9,40;9,40;9,40;9,40;0,00
19.02.2003;9,40;9,40;9,40;9,40;0,00
20.02.2003;9,35;9,35;9,35;9,35;200,00
21.02.2003;9,35;9,50;9,35;9,50;1500,00
24.02.2003;9,30;9,30;9,30;9,30;0,00
25.02.2003;9,00;9,00;9,00;9,00;150,00
26.02.2003;9,00;9,00;9,00;9,00;0,00
27.02.2003;9,05;9,05;9,01;9,01;400,00
28.02.2003;8,95;8,95;8,95;8,95;500,00
03.03.2003;8,90;8,90;8,90;8,90;200,00
04.03.2003;8,90;8,90;8,90;8,90;150,00
05.03.2003;8,90;8,90;8,90;8,90;0,00
06.03.2003;9,00;9,00;9,00;9,00;50,00
07.03.2003;8,90;8,90;8,90;8,90;50,00
10.03.2003;9,05;9,05;9,05;9,05;100,00
11.03.2003;8,90;8,90;8,90;8,90;300,00
12.03.2003;8,70;8,70;8,70;8,70;132,00
13.03.2003;9,05;9,05;9,05;9,05;0,00
14.03.2003;8,76;8,76;8,75;8,75;800,00
17.03.2003;8,75;8,75;8,75;8,75;550,00
18.03.2003;8,75;8,75;8,75;8,75;0,00
19.03.2003;8,75;8,75;8,75;8,75;0,00
20.03.2003;9,10;9,10;9,10;9,10;50,00
21.03.2003;9,10;9,10;9,10;9,10;0,00
24.03.2003;9,10;9,10;9,10;9,10;0,00
25.03.2003;8,90;8,90;8,90;8,90;600,00
26.03.2003;8,90;8,90;8,90;8,90;0,00
27.03.2003;8,90;8,90;8,90;8,90;0,00
28.03.2003;8,75;8,75;8,75;8,75;100,00
31.03.2003;8,90;8,90;8,85;8,85;900,00
01.04.2003;8,85;8,85;8,75;8,75;4800,00
02.04.2003;9,10;9,10;9,10;9,10;550,00
03.04.2003;8,80;8,80;8,80;8,80;100,00
04.04.2003;8,90;8,90;8,90;8,90;50,00
07.04.2003;8,90;8,90;8,90;8,90;0,00
08.04.2003;8,90;8,90;8,90;8,90;0,00
09.04.2003;8,70;8,70;8,70;8,70;150,00
10.04.2003;8,70;8,70;8,70;8,70;0,00
11.04.2003;8,90;9,00;8,50;9,00;1500,00
14.04.2003;8,50;8,50;8,50;8,50;350,00
15.04.2003;8,50;8,51;8,50;8,50;4200,00
16.04.2003;8,50;8,50;8,50;8,50;0,00
17.04.2003;8,50;8,50;8,50;8,50;0,00
22.04.2003;8,21;8,21;8,20;8,20;475,00
23.04.2003;8,20;8,20;8,20;8,20;0,00
24.04.2003;8,20;8,20;8,20;8,20;0,00
25.04.2003;8,20;8,20;8,20;8,20;0,00
28.04.2003;8,30;8,30;8,30;8,30;0,00
29.04.2003;8,92;8,92;8,26;8,91;550,00
30.04.2003;8,91;8,91;8,91;8,91;0,00
02.05.2003;8,26;8,30;8,26;8,30;400,00
05.05.2003;8,30;8,30;8,30;8,30;0,00
06.05.2003;8,30;8,30;8,30;8,30;0,00
07.05.2003;8,30;8,30;8,30;8,30;0,00
08.05.2003;8,31;8,31;8,31;8,31;1006,00
09.05.2003;8,31;8,31;8,31;8,31;0,00
12.05.2003;8,33;8,33;8,33;8,33;50,00
13.05.2003;8,33;8,33;8,33;8,33;0,00
14.05.2003;8,50;8,50;8,40;8,40;200,00
15.05.2003;8,40;8,40;8,40;8,40;0,00
16.05.2003;8,32;8,32;8,32;8,32;75,00
19.05.2003;8,32;8,32;8,32;8,32;0,00
20.05.2003;8,32;8,32;8,32;8,32;0,00
21.05.2003;8,31;8,31;8,31;8,31;100,00
22.05.2003;8,59;8,59;8,50;8,50;200,00
23.05.2003;8,31;8,31;8,31;8,31;81,00
26.05.2003;8,31;8,31;8,31;8,31;0,00
27.05.2003;8,31;8,31;8,31;8,31;150,00
28.05.2003;8,31;8,31;8,31;8,31;0,00
30.05.2003;8,31;8,31;8,31;8,31;0,00
02.06.2003;8,40;8,40;8,31;8,31;450,00
03.06.2003;8,40;8,89;8,40;8,40;250,00
04.06.2003;8,79;8,79;8,79;8,79;50,00
05.06.2003;8,32;8,32;8,31;8,31;450,00
06.06.2003;8,40;8,40;8,40;8,40;100,00
09.06.2003;8,40;8,40;8,40;8,40;0,00
10.06.2003;8,40;8,40;8,40;8,40;150,00
11.06.2003;8,40;8,40;8,40;8,40;300,00
12.06.2003;8,40;8,40;8,40;8,40;0,00
13.06.2003;8,67;8,67;8,67;8,67;50,00
16.06.2003;8,31;8,31;8,31;8,31;100,00
17.06.2003;8,31;8,31;8,31;8,31;0,00
