date;open;high;low;close;volume
03.10.2001;1,43;1,43;1,43;1,43;0,00
04.10.2001;1,47;1,47;1,45;1,45;6600,00
05.10.2001;1,52;1,52;1,45;1,52;1200,00
08.10.2001;1,52;1,52;1,52;1,52;900,00
09.10.2001;1,50;1,50;1,50;1,50;300,00
10.10.2001;1,50;1,50;1,50;1,50;0,00
11.10.2001;1,53;1,57;1,50;1,50;2400,00
12.10.2001;1,46;1,48;1,45;1,45;16800,00
15.10.2001;1,57;1,57;1,50;1,57;900,00
16.10.2001;1,53;1,53;1,52;1,53;600,00
17.10.2001;1,53;1,53;1,53;1,53;4200,00
18.10.2001;1,57;1,57;1,57;1,57;300,00
19.10.2001;1,57;1,57;1,57;1,57;0,00
22.10.2001;1,57;1,57;1,57;1,57;0,00
23.10.2001;1,65;1,73;1,65;1,73;5100,00
24.10.2001;1,73;1,73;1,73;1,73;0,00
25.10.2001;1,67;1,70;1,67;1,70;5250,00
26.10.2001;1,71;1,72;1,71;1,72;6000,00
29.10.2001;1,70;1,72;1,70;1,70;2850,00
30.10.2001;1,67;1,67;1,65;1,67;4800,00
31.10.2001;1,83;1,93;1,67;1,77;325200,00
01.11.2001;1,89;1,89;1,77;1,80;287100,00
02.11.2001;1,78;1,87;1,78;1,83;12750,00
05.11.2001;1,85;1,87;1,84;1,85;7950,00
06.11.2001;1,83;1,90;1,83;1,90;21843,00
07.11.2001;1,92;1,93;1,92;1,93;25848,00
08.11.2001;1,93;2,00;1,88;2,00;33450,00
09.11.2001;2,02;2,02;2,00;2,02;5250,00
12.11.2001;2,00;2,03;2,00;2,00;5400,00
13.11.2001;2,03;2,08;2,03;2,08;5100,00
14.11.2001;2,05;2,05;2,00;2,00;1050,00
15.11.2001;2,00;2,03;2,00;2,03;3450,00
16.11.2001;2,02;2,02;2,00;2,00;6600,00
19.11.2001;2,03;2,07;2,03;2,03;13350,00
20.11.2001;2,00;2,08;2,00;2,00;4500,00
21.11.2001;2,00;2,00;2,00;2,00;0,00
22.11.2001;2,02;2,02;2,02;2,02;900,00
23.11.2001;2,02;2,02;2,00;2,00;21000,00
26.11.2001;2,00;2,05;2,00;2,05;4350,00
27.11.2001;2,08;2,10;2,08;2,10;1650,00
28.11.2001;2,08;2,08;2,08;2,08;0,00
29.11.2001;2,09;2,13;2,09;2,09;9300,00
30.11.2001;2,08;2,08;2,08;2,08;600,00
03.12.2001;2,10;2,10;2,10;2,10;0,00
04.12.2001;2,10;2,10;2,10;2,10;1200,00
05.12.2001;2,08;2,08;2,08;2,08;5100,00
07.12.2001;2,07;2,07;2,03;2,03;11700,00
10.12.2001;2,02;2,06;2,00;2,00;44550,00
11.12.2001;2,02;2,02;2,00;2,00;12000,00
12.12.2001;2,00;2,00;2,00;2,00;6000,00
13.12.2001;2,00;2,03;2,00;2,00;17700,00
14.12.2001;2,00;2,00;2,00;2,00;16500,00
17.12.2001;2,00;2,00;1,97;1,97;6750,00
18.12.2001;1,93;1,93;1,90;1,91;27300,00
19.12.2001;2,00;2,00;2,00;2,00;2262,00
20.12.2001;2,00;2,07;2,00;2,07;16950,00
21.12.2001;2,07;2,10;2,07;2,10;10050,00
27.12.2001;2,07;2,08;2,00;2,00;7200,00
28.12.2001;2,07;2,10;2,07;2,10;6150,00
02.01.2002;2,07;2,10;2,07;2,07;10500,00
03.01.2002;2,05;2,09;2,05;2,09;1200,00
04.01.2002;2,15;2,15;2,10;2,15;7953,00
07.01.2002;2,10;2,10;2,09;2,09;1350,00
08.01.2002;2,12;2,12;2,12;2,12;900,00
09.01.2002;2,15;2,15;2,15;2,15;2400,00
10.01.2002;2,15;2,17;2,15;2,17;3555,00
11.01.2002;2,17;2,17;2,15;2,17;10350,00
14.01.2002;2,27;2,27;2,23;2,23;4350,00
15.01.2002;2,28;2,28;2,27;2,27;32700,00
16.01.2002;2,27;2,28;2,17;2,28;3369,00
17.01.2002;2,28;2,28;2,28;2,28;0,00
18.01.2002;2,28;2,31;2,28;2,30;2139,00
21.01.2002;2,30;2,30;2,30;2,30;6750,00
22.01.2002;2,31;2,32;2,31;2,32;4500,00
23.01.2002;2,32;2,32;2,32;2,32;600,00
24.01.2002;2,32;2,33;2,32;2,33;9450,00
25.01.2002;2,30;2,30;2,30;2,30;300,00
28.01.2002;2,30;2,30;2,30;2,30;4200,00
29.01.2002;2,32;2,32;2,32;2,32;150,00
30.01.2002;2,32;2,32;2,30;2,30;2700,00
31.01.2002;2,33;2,33;2,33;2,33;4200,00
01.02.2002;2,34;2,37;2,34;2,37;3600,00
04.02.2002;2,40;2,40;2,37;2,37;1050,00
05.02.2002;2,37;2,40;2,37;2,40;300,00
06.02.2002;2,40;2,40;2,40;2,40;0,00
07.02.2002;2,47;2,53;2,47;2,53;13650,00
08.02.2002;2,50;2,50;2,50;2,50;510,00
11.02.2002;2,47;2,47;2,40;2,40;17400,00
12.02.2002;2,40;2,40;2,40;2,40;1800,00
13.02.2002;2,47;2,53;2,47;2,53;6300,00
14.02.2002;2,52;2,52;2,52;2,52;3000,00
15.02.2002;2,43;2,43;2,39;2,43;3900,00
18.02.2002;2,40;2,43;2,40;2,43;3000,00
19.02.2002;2,43;2,52;2,43;2,52;300,00
20.02.2002;2,48;2,48;2,48;2,48;300,00
21.02.2002;2,51;2,51;2,51;2,51;0,00
22.02.2002;2,51;2,51;2,51;2,51;0,00
25.02.2002;2,37;2,37;2,28;2,33;5856,00
26.02.2002;2,33;2,39;2,33;2,33;4800,00
27.02.2002;2,50;2,50;2,33;2,40;4950,00
28.02.2002;2,43;2,43;2,43;2,43;150,00
01.03.2002;2,43;2,43;2,35;2,35;3300,00
04.03.2002;2,43;2,53;2,35;2,53;10200,00
05.03.2002;2,50;2,50;2,50;2,50;3150,00
06.03.2002;2,42;2,50;2,42;2,42;1110,00
07.03.2002;2,62;2,63;2,48;2,60;29700,00
08.03.2002;2,60;2,62;2,57;2,60;27150,00
11.03.2002;2,69;2,69;2,63;2,67;8100,00
12.03.2002;2,67;2,68;2,63;2,63;11100,00
13.03.2002;2,67;2,67;2,60;2,63;11550,00
14.03.2002;2,60;2,68;2,60;2,60;2250,00
15.03.2002;2,67;2,68;2,62;2,62;17400,00
18.03.2002;2,67;2,67;2,66;2,67;14850,00
19.03.2002;2,67;2,68;2,67;2,68;1050,00
20.03.2002;2,67;2,68;2,67;2,67;3300,00
21.03.2002;2,65;2,68;2,64;2,68;4050,00
22.03.2002;2,68;2,68;2,65;2,67;61650,00
25.03.2002;2,68;2,73;2,68;2,72;1500,00
26.03.2002;2,83;2,83;2,83;2,83;5400,00
27.03.2002;2,86;2,93;2,83;2,93;9039,00
02.04.2002;2,97;2,97;2,90;2,90;1371,00
03.04.2002;2,90;2,96;2,90;2,90;9000,00
04.04.2002;2,97;2,97;2,88;2,88;3600,00
05.04.2002;2,92;2,92;2,92;2,92;64500,00
08.04.2002;2,93;2,97;2,93;2,93;81000,00
09.04.2002;2,97;2,97;2,93;2,97;4200,00
10.04.2002;3,03;3,03;2,93;3,02;82650,00
11.04.2002;3,02;3,02;3,02;3,02;1500,00
12.04.2002;3,02;3,03;3,02;3,02;4254,00
15.04.2002;3,02;3,03;2,95;2,95;65409,00
16.04.2002;3,03;3,03;3,00;3,02;24000,00
17.04.2002;3,03;3,07;3,02;3,04;89400,00
18.04.2002;3,05;3,08;3,05;3,08;87150,00
19.04.2002;3,08;3,08;3,07;3,08;133350,00
22.04.2002;3,08;3,09;3,05;3,07;14850,00
23.04.2002;3,07;3,07;3,03;3,03;22350,00
24.04.2002;3,03;3,04;3,00;3,00;11550,00
25.04.2002;3,02;3,03;2,94;2,94;3450,00
26.04.2002;2,87;2,94;2,87;2,90;7950,00
29.04.2002;2,87;2,87;2,87;2,87;1500,00
30.04.2002;2,87;2,87;2,87;2,87;204,00
02.05.2002;2,74;2,78;2,49;2,67;25740,00
03.05.2002;2,70;2,73;2,70;2,70;6750,00
06.05.2002;2,67;2,73;2,60;2,60;4350,00
07.05.2002;2,54;2,57;2,33;2,33;15600,00
08.05.2002;2,53;2,53;2,47;2,47;7350,00
10.05.2002;2,50;2,66;2,50;2,66;8760,00
13.05.2002;2,63;2,63;2,63;2,63;3000,00
14.05.2002;2,60;2,60;2,60;2,60;2400,00
15.05.2002;2,57;2,63;2,57;2,57;2700,00
16.05.2002;2,57;2,63;2,57;2,63;13800,00
17.05.2002;2,63;2,63;2,60;2,63;3900,00
20.05.2002;2,62;2,63;2,60;2,60;3750,00
21.05.2002;2,58;2,60;2,55;2,58;4350,00
22.05.2002;2,55;2,55;2,50;2,50;7500,00
23.05.2002;2,50;2,58;2,50;2,58;9600,00
24.05.2002;2,60;2,60;2,60;2,60;0,00
27.05.2002;2,60;2,60;2,60;2,60;0,00
28.05.2002;2,60;2,60;2,60;2,60;2850,00
29.05.2002;2,60;2,60;2,60;2,60;0,00
30.05.2002;2,60;2,60;2,60;2,60;600,00
31.05.2002;2,53;2,53;2,53;2,53;1350,00
03.06.2002;2,53;2,53;2,53;2,53;300,00
04.06.2002;2,53;2,53;2,50;2,50;9600,00
05.06.2002;2,52;2,53;2,52;2,53;9000,00
06.06.2002;2,53;2,53;2,50;2,50;3450,00
07.06.2002;2,53;2,55;2,53;2,53;4200,00
10.06.2002;2,47;2,47;2,40;2,40;5100,00
11.06.2002;2,40;2,40;2,40;2,40;900,00
12.06.2002;2,40;2,40;2,40;2,40;0,00
13.06.2002;2,40;2,63;2,40;2,58;23700,00
14.06.2002;2,58;2,58;2,58;2,58;0,00
17.06.2002;2,60;2,62;2,60;2,62;2400,00
18.06.2002;2,63;2,63;2,63;2,63;0,00
19.06.2002;2,63;2,63;2,63;2,63;750,00
20.06.2002;2,67;2,67;2,67;2,67;600,00
24.06.2002;2,63;2,63;2,57;2,57;1200,00
25.06.2002;2,67;2,67;2,67;2,67;300,00
26.06.2002;2,57;2,57;2,50;2,50;900,00
27.06.2002;2,50;2,50;2,50;2,50;0,00
28.06.2002;2,60;2,67;2,50;2,67;1800,00
01.07.2002;2,65;2,65;2,65;2,65;0,00
02.07.2002;2,65;2,67;2,65;2,67;4800,00
03.07.2002;2,67;2,67;2,67;2,67;0,00
04.07.2002;2,67;2,67;2,67;2,67;0,00
05.07.2002;2,62;2,67;2,62;2,67;6600,00
08.07.2002;2,67;2,67;2,67;2,67;0,00
09.07.2002;2,63;2,67;2,63;2,67;1950,00
10.07.2002;2,67;2,67;2,67;2,67;450,00
11.07.2002;2,67;2,67;2,65;2,67;6450,00
12.07.2002;2,67;2,67;2,67;2,67;1200,00
15.07.2002;2,67;2,67;2,67;2,67;1200,00
16.07.2002;2,70;2,70;2,65;2,65;3900,00
17.07.2002;2,65;2,65;2,65;2,65;0,00
18.07.2002;2,70;2,70;2,67;2,70;1350,00
19.07.2002;2,65;2,65;2,65;2,65;0,00
22.07.2002;2,65;2,65;2,65;2,65;900,00
23.07.2002;2,65;2,65;2,65;2,65;7350,00
24.07.2002;2,60;2,60;2,48;2,48;20700,00
25.07.2002;2,60;2,67;2,43;2,67;7950,00
26.07.2002;2,60;2,63;2,60;2,60;12900,00
29.07.2002;2,65;2,65;2,60;2,60;1050,00
30.07.2002;2,67;2,67;2,60;2,60;1200,00
31.07.2002;2,60;2,60;2,60;2,60;0,00
01.08.2002;2,65;2,65;2,60;2,60;600,00
02.08.2002;2,60;2,60;2,60;2,60;0,00
05.08.2002;2,60;2,60;2,60;2,60;0,00
06.08.2002;2,63;2,67;2,63;2,67;6900,00
07.08.2002;2,70;2,70;2,67;2,67;3300,00
08.08.2002;2,68;2,68;2,67;2,67;7800,00
09.08.2002;2,67;2,68;2,67;2,67;1500,00
12.08.2002;2,67;2,69;2,67;2,69;1500,00
13.08.2002;2,68;2,68;2,67;2,67;1200,00
14.08.2002;2,69;2,69;2,69;2,69;900,00
15.08.2002;2,67;2,69;2,67;2,67;31875,00
16.08.2002;2,65;2,65;2,65;2,65;10800,00
19.08.2002;2,66;2,66;2,63;2,63;6900,00
20.08.2002;2,60;2,60;2,60;2,60;3075,00
21.08.2002;2,57;2,57;2,50;2,50;11700,00
22.08.2002;2,52;2,53;2,50;2,50;21000,00
23.08.2002;2,55;2,63;2,55;2,63;6210,00
26.08.2002;2,53;2,60;2,50;2,50;6900,00
27.08.2002;2,51;2,51;2,51;2,51;0,00
28.08.2002;2,50;2,50;2,50;2,50;7650,00
29.08.2002;2,50;2,50;2,50;2,50;3300,00
30.08.2002;2,53;2,53;2,45;2,45;2850,00
02.09.2002;2,53;2,53;2,47;2,47;300,00
03.09.2002;2,47;2,47;2,47;2,47;0,00
04.09.2002;2,50;2,50;2,48;2,48;1800,00
05.09.2002;2,53;2,53;2,53;2,53;300,00
06.09.2002;2,59;2,59;2,59;2,59;450,00
09.09.2002;2,62;2,63;2,58;2,58;5400,00
10.09.2002;2,58;2,58;2,58;2,58;300,00
11.09.2002;2,60;2,63;2,60;2,63;1200,00
12.09.2002;2,65;2,65;2,63;2,63;1500,00
13.09.2002;2,70;2,70;2,63;2,70;3000,00
16.09.2002;2,70;2,70;2,70;2,70;0,00
17.09.2002;2,70;2,70;2,65;2,65;750,00
18.09.2002;2,70;2,70;2,70;2,70;306,00
19.09.2002;2,70;2,70;2,70;2,70;1350,00
20.09.2002;2,70;2,70;2,69;2,69;3450,00
23.09.2002;2,64;2,64;2,63;2,63;1500,00
24.09.2002;2,63;2,63;2,63;2,63;0,00
25.09.2002;2,63;2,63;2,63;2,63;0,00
26.09.2002;2,60;2,67;2,60;2,67;600,00
27.09.2002;2,66;2,66;2,66;2,66;0,00
30.09.2002;2,67;2,72;2,67;2,67;4950,00
01.10.2002;2,67;2,67;2,67;2,67;0,00
02.10.2002;2,67;2,67;2,67;2,67;0,00
03.10.2002;2,67;2,67;2,67;2,67;1200,00
04.10.2002;2,67;2,67;2,67;2,67;30000,00
07.10.2002;2,67;2,67;2,67;2,67;16566,00
08.10.2002;2,67;2,67;2,67;2,67;0,00
09.10.2002;2,60;2,65;2,60;2,65;2259,00
10.10.2002;2,65;2,65;2,65;2,65;0,00
11.10.2002;2,57;2,60;2,53;2,53;3300,00
14.10.2002;2,53;2,53;2,53;2,53;0,00
15.10.2002;2,67;2,67;2,53;2,53;6660,00
16.10.2002;2,55;2,55;2,53;2,53;900,00
17.10.2002;2,56;2,56;2,56;2,56;300,00
18.10.2002;2,68;2,68;2,68;2,68;300,00
21.10.2002;2,67;2,70;2,67;2,67;2400,00
22.10.2002;2,67;2,67;2,67;2,67;0,00
23.10.2002;2,68;2,68;2,68;2,68;300,00
24.10.2002;2,70;2,70;2,70;2,70;2400,00
25.10.2002;2,68;2,68;2,67;2,67;1050,00
28.10.2002;2,68;2,70;2,68;2,70;3000,00
29.10.2002;2,68;2,68;2,67;2,68;1200,00
30.10.2002;2,70;2,71;2,70;2,71;1350,00
31.10.2002;2,71;2,73;2,71;2,73;1881,00
01.11.2002;2,77;2,78;2,77;2,77;2550,00
04.11.2002;2,80;2,82;2,76;2,80;1350,00
05.11.2002;2,80;2,80;2,77;2,77;7950,00
06.11.2002;2,77;2,77;2,76;2,76;3915,00
07.11.2002;2,78;2,78;2,78;2,78;1500,00
08.11.2002;2,77;2,78;2,77;2,77;3450,00
11.11.2002;2,77;2,77;2,77;2,77;0,00
12.11.2002;2,75;2,75;2,70;2,70;1500,00
13.11.2002;2,71;2,71;2,68;2,68;14100,00
14.11.2002;2,67;2,75;2,67;2,67;6528,00
15.11.2002;2,73;2,75;2,68;2,68;6300,00
18.11.2002;2,71;2,71;2,67;2,67;13500,00
19.11.2002;2,67;2,67;2,67;2,67;2700,00
20.11.2002;2,67;2,67;2,63;2,67;35400,00
21.11.2002;2,67;2,75;2,63;2,66;18111,00
22.11.2002;2,63;2,63;2,63;2,63;98850,00
25.11.2002;2,65;2,66;2,65;2,66;95250,00
26.11.2002;2,67;2,67;2,67;2,67;1950,00
27.11.2002;2,68;2,77;2,68;2,77;8550,00
28.11.2002;2,78;2,78;2,75;2,75;63165,00
29.11.2002;2,76;2,80;2,73;2,78;7050,00
02.12.2002;2,80;2,82;2,78;2,82;3300,00
03.12.2002;2,83;2,88;2,82;2,88;3150,00
04.12.2002;2,87;3,00;2,87;3,00;1800,00
05.12.2002;3,00;3,00;2,98;2,98;2850,00
09.12.2002;2,98;2,99;2,90;2,90;1650,00
10.12.2002;2,90;2,90;2,90;2,90;1800,00
11.12.2002;2,83;2,83;2,83;2,83;0,00
12.12.2002;2,90;2,98;2,90;2,97;3150,00
13.12.2002;2,90;2,90;2,84;2,84;1800,00
16.12.2002;2,85;2,98;2,85;2,87;3000,00
17.12.2002;2,90;2,93;2,85;2,93;7800,00
18.12.2002;2,89;2,93;2,87;2,88;5100,00
19.12.2002;2,91;2,97;2,91;2,97;4650,00
20.12.2002;2,97;2,97;2,87;2,87;19200,00
23.12.2002;2,87;2,87;2,87;2,87;6150,00
27.12.2002;2,87;2,97;2,87;2,97;11280,00
30.12.2002;2,98;2,98;2,97;2,98;750,00
02.01.2003;3,00;3,16;2,98;3,16;3759,00
03.01.2003;3,16;3,17;3,16;3,17;53550,00
07.01.2003;3,17;3,18;3,17;3,17;181650,00
08.01.2003;3,17;3,18;3,10;3,10;16239,00
09.01.2003;3,10;3,10;3,07;3,07;47550,00
10.01.2003;3,10;3,10;3,07;3,07;7050,00
13.01.2003;3,18;3,33;3,18;3,30;5850,00
14.01.2003;3,32;3,32;3,30;3,30;5100,00
15.01.2003;3,31;3,31;3,30;3,31;2550,00
16.01.2003;3,20;3,30;3,17;3,17;51450,00
17.01.2003;3,17;3,17;3,17;3,17;0,00
20.01.2003;3,18;3,28;3,17;3,18;206850,00
21.01.2003;3,10;3,17;3,10;3,10;6000,00
22.01.2003;3,17;3,17;3,17;3,17;6000,00
23.01.2003;3,10;3,23;3,10;3,20;12150,00
24.01.2003;3,17;3,17;3,17;3,17;217800,00
27.01.2003;3,07;3,07;3,00;3,00;15087,00
28.01.2003;3,00;3,00;3,00;3,00;0,00
29.01.2003;3,00;3,00;3,00;3,00;0,00
30.01.2003;3,16;3,23;3,16;3,23;7866,00
31.01.2003;3,23;3,31;3,23;3,27;21000,00
03.02.2003;3,29;3,30;3,27;3,30;10920,00
04.02.2003;3,30;3,30;3,28;3,30;7650,00
05.02.2003;3,28;3,30;3,27;3,30;10977,00
06.02.2003;3,30;3,32;3,30;3,32;6450,00
07.02.2003;3,33;3,33;3,28;3,28;12345,00
10.02.2003;3,33;3,43;3,18;3,28;15165,00
11.02.2003;3,33;3,43;3,30;3,33;19650,00
12.02.2003;3,30;3,34;3,30;3,33;32559,00
13.02.2003;3,33;3,43;3,30;3,30;13650,00
14.02.2003;3,30;3,33;3,26;3,30;26550,00
17.02.2003;3,30;3,33;3,25;3,25;15300,00
18.02.2003;3,17;3,23;3,17;3,20;19200,00
19.02.2003;3,20;3,20;3,17;3,17;7986,00
20.02.2003;3,13;3,13;3,07;3,07;12486,00
21.02.2003;3,16;3,20;3,10;3,15;11652,00
24.02.2003;3,15;3,17;3,13;3,17;19200,00
25.02.2003;3,13;3,17;3,11;3,11;2130,00
26.02.2003;3,20;3,30;3,19;3,30;4500,00
27.02.2003;3,27;3,33;3,10;3,16;11280,00
28.02.2003;3,10;3,10;3,07;3,10;16350,00
03.03.2003;3,07;3,18;3,07;3,12;6300,00
04.03.2003;3,10;3,18;3,10;3,18;5421,00
05.03.2003;3,17;3,17;3,10;3,17;6450,00
06.03.2003;3,08;3,17;3,02;3,02;5250,00
07.03.2003;3,04;3,15;3,02;3,13;5700,00
10.03.2003;3,10;3,13;3,09;3,13;6300,00
11.03.2003;3,13;3,15;3,13;3,15;5250,00
12.03.2003;3,13;3,13;3,13;3,13;4590,00
13.03.2003;3,15;3,15;3,13;3,13;3750,00
14.03.2003;3,13;3,13;3,13;3,13;2250,00
17.03.2003;3,22;3,22;3,15;3,15;18474,00
18.03.2003;3,22;3,23;3,20;3,20;4200,00
19.03.2003;3,20;3,25;3,13;3,25;3300,00
20.03.2003;3,27;3,33;3,27;3,33;16200,00
21.03.2003;3,33;3,33;3,28;3,32;900,00
24.03.2003;3,28;3,28;3,27;3,27;6066,00
25.03.2003;3,30;3,33;3,28;3,33;5100,00
26.03.2003;3,35;3,35;3,33;3,33;24450,00
27.03.2003;3,32;3,37;3,32;3,33;78750,00
28.03.2003;3,35;3,48;3,33;3,43;9450,00
31.03.2003;3,33;3,50;3,33;3,50;7950,00
01.04.2003;3,48;3,48;3,48;3,48;750,00
02.04.2003;3,50;3,52;3,48;3,48;34200,00
03.04.2003;3,53;3,57;3,52;3,57;36900,00
04.04.2003;3,57;3,60;3,57;3,58;15600,00
07.04.2003;3,63;3,66;3,59;3,60;22650,00
08.04.2003;3,63;3,66;3,60;3,63;205350,00
09.04.2003;3,66;3,67;3,47;3,67;28800,00
10.04.2003;3,65;3,66;3,50;3,63;23130,00
11.04.2003;3,22;3,30;3,16;3,17;14550,00
14.04.2003;3,27;3,27;3,25;3,25;1200,00
15.04.2003;3,20;3,20;3,20;3,20;5700,00
16.04.2003;3,25;3,26;3,18;3,18;5550,00
17.04.2003;3,20;3,20;3,20;3,20;2100,00
22.04.2003;3,20;3,20;3,20;3,20;0,00
23.04.2003;3,19;3,19;3,10;3,10;1650,00
24.04.2003;3,10;3,10;3,10;3,10;150,00
25.04.2003;3,17;3,23;3,12;3,23;2112,00
28.04.2003;3,20;3,20;3,17;3,17;2100,00
29.04.2003;3,22;3,22;3,00;3,04;19650,00
30.04.2003;3,03;3,03;2,94;2,94;7200,00
02.05.2003;2,90;2,90;2,90;2,90;300,00
05.05.2003;2,98;3,00;2,95;3,00;10350,00
06.05.2003;2,95;2,95;2,90;2,90;17100,00
07.05.2003;2,97;2,97;2,92;2,93;3000,00
08.05.2003;2,94;2,94;2,93;2,93;6150,00
09.05.2003;2,93;2,97;2,92;2,97;900,00
12.05.2003;2,97;2,97;2,95;2,95;1950,00
13.05.2003;2,93;2,93;2,90;2,90;6000,00
14.05.2003;2,97;2,97;2,90;2,93;2250,00
15.05.2003;2,97;2,97;2,97;2,97;900,00
16.05.2003;2,96;2,97;2,96;2,96;1200,00
19.05.2003;2,87;2,96;2,84;2,96;353550,00
20.05.2003;2,93;2,93;2,93;2,93;150,00
21.05.2003;2,93;2,93;2,93;2,93;0,00
22.05.2003;2,96;3,21;2,96;3,21;5460,00
23.05.2003;3,20;3,20;3,20;3,20;3300,00
26.05.2003;3,20;3,20;3,20;3,20;0,00
27.05.2003;3,17;3,17;3,17;3,17;0,00
28.05.2003;3,00;3,00;2,92;3,00;1800,00
30.05.2003;2,92;2,92;2,92;2,92;2406,00
02.06.2003;2,92;2,92;2,92;2,92;150,00
03.06.2003;2,93;2,93;2,93;2,93;3630,00
04.06.2003;2,93;2,93;2,90;2,93;2400,00
05.06.2003;2,93;2,93;2,93;2,93;0,00
06.06.2003;2,93;2,93;2,90;2,93;3660,00
09.06.2003;2,93;2,93;2,93;2,93;8400,00
10.06.2003;2,93;2,93;2,93;2,93;0,00
11.06.2003;2,92;2,92;2,92;2,92;300,00
12.06.2003;2,90;2,93;2,90;2,93;750,00
13.06.2003;2,93;2,93;2,93;2,93;1350,00
16.06.2003;2,90;2,92;2,88;2,90;2550,00
17.06.2003;2,90;2,90;2,90;2,90;0,00
18.06.2003;2,90;2,92;2,90;2,92;900,00
19.06.2003;2,92;2,92;2,92;2,92;1500,00
23.06.2003;2,92;2,93;2,92;2,93;4800,00
24.06.2003;2,93;2,93;2,93;2,93;1650,00
25.06.2003;2,93;2,93;2,93;2,93;0,00
26.06.2003;2,93;2,93;2,93;2,93;0,00
27.06.2003;2,92;2,92;2,92;2,92;75450,00
30.06.2003;2,93;2,93;2,93;2,93;2700,00
01.07.2003;2,92;2,92;2,92;2,92;0,00
02.07.2003;2,93;2,93;2,92;2,92;1800,00
03.07.2003;2,92;2,93;2,92;2,93;1350,00
04.07.2003;2,93;2,97;2,93;2,93;4200,00
07.07.2003;2,93;2,93;2,93;2,93;11400,00
08.07.2003;2,93;2,97;2,93;2,97;2700,00
09.07.2003;2,98;3,07;2,98;3,00;3300,00
10.07.2003;3,00;3,00;2,95;3,00;2550,00
11.07.2003;3,00;3,00;3,00;3,00;0,00
14.07.2003;3,00;3,00;3,00;3,00;900,00
15.07.2003;3,00;3,00;3,00;3,00;0,00
16.07.2003;3,03;3,03;3,03;3,03;300,00
17.07.2003;3,03;3,03;3,00;3,00;7350,00
18.07.2003;3,03;3,03;3,03;3,03;0,00
21.07.2003;3,03;3,03;3,03;3,03;0,00
22.07.2003;3,03;3,03;3,03;3,03;1200,00
23.07.2003;3,00;3,00;3,00;3,00;4500,00
24.07.2003;3,01;3,01;3,01;3,01;750,00
25.07.2003;3,01;3,01;3,01;3,01;0,00
28.07.2003;3,01;3,02;3,01;3,02;3300,00
29.07.2003;3,03;3,03;3,02;3,03;1050,00
30.07.2003;3,20;3,20;3,12;3,17;171150,00
31.07.2003;3,19;3,19;3,17;3,17;1050,00
01.08.2003;3,17;3,17;3,17;3,17;1050,00
04.08.2003;3,15;3,17;3,14;3,14;2250,00
05.08.2003;3,17;3,17;3,17;3,17;20100,00
06.08.2003;3,17;3,17;3,14;3,14;7800,00
07.08.2003;3,17;3,17;3,17;3,17;3600,00
08.08.2003;3,20;3,20;3,17;3,17;7350,00
11.08.2003;3,17;3,17;3,17;3,17;0,00
12.08.2003;3,18;3,18;3,18;3,18;1500,00
13.08.2003;3,18;3,18;3,18;3,18;0,00
14.08.2003;3,17;3,18;3,17;3,17;21000,00
15.08.2003;3,17;3,20;3,10;3,13;47400,00
18.08.2003;3,20;3,20;3,17;3,17;33900,00
19.08.2003;3,20;3,33;3,20;3,33;3000,00
20.08.2003;3,17;3,20;3,08;3,17;31200,00
21.08.2003;3,17;3,18;3,15;3,18;340800,00
22.08.2003;3,20;3,28;3,20;3,25;31800,00
25.08.2003;3,25;3,27;3,20;3,20;8250,00
26.08.2003;3,27;3,30;3,19;3,30;113400,00
27.08.2003;3,27;3,27;3,26;3,27;4950,00
28.08.2003;3,26;3,31;3,26;3,30;1950,00
29.08.2003;3,30;3,30;3,30;3,30;54300,00
01.09.2003;3,30;3,30;3,30;3,30;40500,00
02.09.2003;3,30;3,33;3,30;3,33;4650,00
03.09.2003;3,30;3,33;3,29;3,30;90300,00
04.09.2003;3,32;3,33;3,30;3,30;26700,00
05.09.2003;3,33;3,33;3,33;3,33;18750,00
08.09.2003;3,33;3,40;3,32;3,33;11100,00
09.09.2003;3,33;3,37;3,33;3,37;24450,00
10.09.2003;3,39;3,40;3,37;3,37;11100,00
11.09.2003;3,37;3,43;3,37;3,37;1350,00
12.09.2003;3,33;3,37;3,33;3,35;23400,00
15.09.2003;3,37;3,37;3,37;3,37;1800,00
16.09.2003;3,35;3,35;3,35;3,35;750,00
17.09.2003;3,33;3,33;3,33;3,33;14250,00
18.09.2003;3,37;3,37;3,35;3,36;1200,00
19.09.2003;3,36;3,36;3,36;3,36;0,00
22.09.2003;3,37;3,37;3,35;3,37;7800,00
23.09.2003;3,37;3,37;3,33;3,33;8400,00
24.09.2003;3,37;3,40;3,33;3,33;4650,00
25.09.2003;3,33;3,33;3,33;3,33;4050,00
26.09.2003;3,33;3,33;3,33;3,33;0,00
29.09.2003;3,29;3,33;3,28;3,28;2640,00
30.09.2003;3,30;3,30;3,27;3,27;37650,00
01.10.2003;3,32;3,37;3,27;3,37;33750,00
02.10.2003;3,33;3,33;3,28;3,31;21750,00
03.10.2003;3,38;3,38;3,29;3,38;36900,00
06.10.2003;3,33;3,38;3,33;3,38;2550,00
07.10.2003;3,37;3,38;3,37;3,38;1800,00
08.10.2003;3,38;3,40;3,38;3,39;6450,00
09.10.2003;3,39;3,39;3,39;3,39;26400,00
